geo,year,ti_textile_fibres_import_quantity_index_2014_2016_100
89,1968,13
89,1969,7
89,1970,8
89,1971,6
89,1972,6
89,1973,3
89,1974,8
89,1975,9
89,1976,11
89,1977,8
89,1978,6
89,1979,10
89,1980,17
89,1981,9
89,1982,8
89,1983,16
89,1984,15
89,1985,16
89,1986,16
89,1987,11
89,1988,4
89,1989,8
89,1990,7
89,1991,8
89,1992,8
89,1993,18
89,1994,14
89,1995,28
89,1996,31
89,1997,85
89,1998,82
89,1999,50
89,2000,82
89,2001,47
89,2002,84
89,2003,59
89,2004,63
89,2005,104
89,2006,44
89,2007,101
89,2008,98
89,2009,93
89,2010,101
89,2011,78
89,2012,93
89,2013,99
89,2014,95
89,2015,106
89,2016,99
89,2017,95
89,2018,136
89,2019,130
89,2020,111
89,2021,134
89,2022,176
89,2023,158
9,1961,441
9,1962,597
9,1963,407
9,1964,698
9,1965,984
9,1966,759
9,1967,512
9,1968,749
9,1969,771
9,1970,628
9,1971,904
9,1972,879
9,1973,560
9,1974,562
9,1975,481
9,1976,295
9,1977,354
9,1978,255
9,1979,538
9,1980,397
9,1981,815
9,1982,262
9,1983,353
9,1984,349
9,1985,218
9,1986,1150
9,1987,963
9,1988,61
9,1989,300
9,1990,237
9,1991,151
9,1992,279
9,1993,497
9,1994,161
9,1995,302
9,1996,183
9,1997,55
9,1998,239
9,1999,168
9,2000,316
9,2001,171
9,2002,928
9,2003,2215
9,2004,1167
9,2005,751
9,2006,1666
9,2007,1230
9,2008,1390
9,2009,564
9,2010,534
9,2011,251
9,2012,280
9,2013,168
9,2014,87
9,2015,63
9,2016,150
9,2017,107
9,2018,109
9,2019,1
9,2020,1
9,2021,1
9,2022,1
9,2023,2
90,1961,2942
90,1962,3530
90,1963,4118
90,1964,4118
90,1965,4118
90,1966,6472
90,1967,6472
90,1968,12943
90,1969,8825
90,1970,8825
90,1971,6472
90,1972,7648
90,1973,8825
90,1974,8825
90,1975,8825
90,1976,8825
90,1977,8825
90,1978,8825
90,1979,8825
90,1980,8825
90,1981,8825
90,1982,11767
90,1983,11767
90,1984,11767
90,1985,11767
90,1986,11767
90,1987,11767
90,1988,5883
90,1989,5883
90,1993,8825
90,1996,24
90,1997,47
90,2000,74
90,2001,6
90,2002,171
90,2003,1383
90,2004,930
90,2005,1689
90,2006,1689
90,2007,1689
90,2008,12
90,2009,71
90,2010,259
90,2011,259
90,2012,259
90,2013,247
90,2014,52
90,2015,95
90,2016,154
90,2017,1935
90,2018,298
90,2019,4033
90,2020,1756
90,2021,1477
90,2022,1618
90,2023,1606
91,1975,13
91,1980,399
91,1981,1224
91,1982,1330
91,1983,807
91,1988,1108
91,1989,332
91,1990,177
91,1991,355
91,1992,1773
91,1993,443
91,1994,443
91,1995,443
91,1996,155
91,1997,13
91,1998,40
91,1999,4
91,2000,9
91,2001,13
91,2002,4
91,2003,13
91,2004,75
91,2005,62
91,2006,9
91,2007,9
91,2008,4
91,2009,4
91,2010,4
91,2011,62
91,2012,22
91,2013,66
91,2014,234
91,2015,23
91,2016,43
91,2017,10
91,2018,13
91,2019,3
91,2020,6
91,2021,10
91,2022,19
91,2023,16
93,1961,5768
93,1962,899
93,1963,10712
93,1964,14008
93,1966,14045
93,1967,12922
93,1968,9813
93,1969,787
93,1970,7453
93,1971,861
93,1972,3521
93,1973,3296
93,1974,2023
93,1975,787
93,1976,4270
93,1977,674
93,1978,861
93,1979,974
93,1980,1049
93,1981,5581
93,1997,337
93,1999,1311
93,2000,712
93,2001,599
93,2002,787
93,2004,1423
93,2010,5393
93,2011,5393
93,2012,5393
93,2013,5393
93,2015,100
93,2017,0
93,2018,1937
93,2019,73
93,2020,791
93,2021,78
93,2022,2
93,2023,1
95,1961,10
95,1962,10
95,1963,10
95,1964,19
95,1965,10
95,1966,29
95,1967,1509
95,1968,789
95,1969,39
95,1970,68
95,1971,19
95,1972,29
95,1973,331
95,1974,12122
95,1975,10837
95,1976,13768
95,1977,5638
95,1978,9620
95,1979,6728
95,1980,12775
95,1981,10886
95,1982,10370
95,1983,9727
95,1984,10204
95,1985,9737
95,1986,14800
95,1988,1412
95,1989,896
95,1991,16679
95,1992,9328
95,1993,4849
95,1994,15170
95,1995,12181
95,1996,11285
95,1997,7439
95,1998,3515
95,1999,2619
95,2000,5706
95,2001,2278
95,2002,4450
95,2003,5131
95,2004,6689
95,2005,1996
95,2006,4917
95,2007,4547
95,2008,29
95,2009,1519
95,2010,993
95,2011,983
95,2013,30642
95,2014,48
95,2015,15
95,2016,237
95,2017,97
95,2018,33
95,2019,40
95,2020,48
95,2021,117
95,2022,211557
95,2023,310915
96,1961,1218
96,1962,1230
96,1963,1332
96,1964,1447
96,1965,1400
96,1966,1590
96,1967,1499
96,1968,2058
96,1969,1523
96,1970,1726
96,1971,1712
96,1972,1471
96,1973,2033
96,1974,1671
96,1975,2539
96,1976,2580
96,1977,2027
96,1978,2418
96,1979,2133
96,1980,2425
96,1981,1643
96,1982,1712
96,1983,2035
96,1984,2376
96,1985,2250
96,1986,2891
96,1987,3885
96,1988,2652
96,1989,3201
96,1990,2271
96,1991,2265
96,1992,2560
96,1993,1989
96,1994,2507
96,1995,2353
96,1996,1982
96,1997,1680
96,1998,1678
96,1999,1225
96,2000,1271
96,2001,1165
96,2002,1036
96,2003,878
96,2004,611
96,2005,818
96,2006,1060
96,2007,1059
96,2008,655
96,2009,897
96,2010,856
96,2011,393
96,2012,613
96,2013,893
96,2014,283
96,2015,15
96,2016,2
96,2017,14
96,2018,13
96,2019,17
96,2020,4
96,2021,8
96,2022,53
96,2023,1
97,1961,1973
97,1962,1981
97,1963,1978
97,1964,2127
97,1965,2156
97,1966,2492
97,1967,2631
97,1968,2378
97,1969,1935
97,1970,2774
97,1971,1880
97,1972,1933
97,1973,2148
97,1974,2163
97,1975,2596
97,1976,2477
97,1977,1956
97,1978,2721
97,1979,2601
97,1980,3204
97,1981,2512
97,1982,2307
97,1983,2260
97,1984,2326
97,1985,2231
97,1986,2558
97,1987,2349
97,1988,2903
97,1989,1857
97,1990,1362
97,1991,1010
97,1992,602
97,1993,643
97,1994,696
97,1995,622
97,1996,634
97,1997,722
97,1998,591
97,1999,507
97,2000,529
97,2001,432
97,2002,453
97,2003,458
97,2004,507
97,2005,306
97,2006,331
97,2007,178
97,2008,149
97,2009,100
97,2010,139
97,2011,133
97,2012,97
97,2013,115
97,2014,118
97,2015,104
97,2016,78
97,2017,100
97,2018,91
97,2019,33
97,2020,35
97,2021,40
97,2022,46
97,2023,26
98,1992,8823
98,1993,7012
98,1994,6201
98,1995,3506
98,1996,3856
98,1997,5079
98,1998,1408
98,1999,2785
98,2000,3387
98,2001,3209
98,2002,2530
98,2003,2180
98,2004,2247
98,2005,1366
98,2006,1184
98,2007,832
98,2008,254
98,2009,296
98,2010,224
98,2011,314
98,2012,161
98,2013,83
98,2014,148
98,2015,61
98,2016,90
98,2017,42
98,2018,249
98,2019,195
98,2020,298
98,2021,291
98,2022,346
98,2023,74
99,1961,30
99,1962,19
99,1963,16
99,1964,2
99,1965,2
99,1966,3
99,1967,2
99,1968,3
99,1969,1
99,1970,15
99,1971,73
99,1972,172
99,1973,132
99,1974,110
99,1975,106
99,1976,149
99,1977,306
99,1978,335
99,1979,333
99,1980,487
99,1981,870
99,1982,771
99,1983,810
99,1984,861
99,1985,908
99,1986,670
99,1987,742
99,1988,392
99,1989,279
99,1990,207
99,1991,163
99,1992,142
99,1993,91
99,1994,63
99,1995,89
99,1996,77
99,1997,95
99,1998,74
99,1999,61
99,2000,49
99,2001,58
99,2002,45
99,2003,40
99,2004,39
99,2005,41
99,2006,156
99,2007,166
99,2008,94
99,2009,85
99,2010,147
99,2011,128
99,2012,93
99,2013,100
99,2014,123
99,2015,72
99,2016,105
99,2017,80
99,2018,89
99,2019,54
99,2020,55
99,2021,76
99,2022,146
99,2023,66
