geo,year,ti_fruit_import_value_base_period_price
129,2023,3117
13,1961,2824
13,1962,3030
13,1963,3340
13,1964,4721
13,1965,2930
13,1966,2936
13,1967,2512
13,1968,4792
13,1969,3565
13,1970,22023
13,1971,29913
13,1972,29674
13,1973,30850
13,1974,29200
13,1975,31657
13,1976,40386
13,1977,37460
13,1978,35298
13,1979,44817
13,1980,50029
13,1981,57202
13,1982,55455
13,1983,67128
13,1984,61142
13,1985,58841
13,1986,59564
13,1987,63720
13,1988,63965
13,1989,60394
13,1990,63764
13,1991,64193
13,1992,79099
13,1993,84809
13,1994,88045
13,1995,69614
13,1996,66010
13,1997,83432
13,1998,26769
13,1999,22641
13,2000,113380
13,2001,130109
13,2002,153849
13,2003,122053
13,2004,91256
13,2005,97355
13,2006,85365
13,2007,79667
13,2008,46442
13,2009,99589
13,2010,87454
13,2011,118941
13,2012,147082
13,2013,146029
13,2014,163705
13,2015,171980
13,2016,178463
13,2017,182303
13,2018,170452
13,2019,166579
13,2020,178692
13,2021,170605
13,2022,165092
13,2023,136647
130,1961,115
130,1962,115
130,1963,115
130,1964,151
130,1965,71
130,1966,694
130,1967,692
130,1968,844
130,1969,905
130,1970,790
130,1971,820
130,1972,914
130,1973,1249
130,1974,781
130,1975,871
130,1976,169
130,1977,473
130,1978,548
130,1979,395
130,1980,459
130,1981,457
130,1982,424
130,1983,220
130,1984,234
130,1985,304
130,1986,265
130,1987,120
130,1988,216
130,1989,348
130,1990,400
130,1991,523
130,1992,843
130,1993,934
130,1994,693
130,1995,314
130,1996,619
130,1997,821
130,1998,443
130,1999,533
130,2000,219
130,2001,897
130,2002,2312
130,2003,2150
130,2004,1307
130,2005,1771
130,2006,2202
130,2007,2702
130,2008,2948
130,2009,3953
130,2010,3100
130,2011,3488
130,2012,2800
130,2013,3475
130,2014,4628
130,2015,4974
130,2016,6379
130,2017,7345
130,2018,10497
130,2019,13551
130,2020,9223
130,2021,10594
130,2022,9362
130,2023,12448
131,1961,29267
131,1962,30842
131,1963,32751
131,1964,39308
131,1965,38214
131,1966,43537
131,1967,46767
131,1968,43729
131,1969,53984
131,1970,55147
131,1971,55880
131,1972,56324
131,1973,51816
131,1974,48409
131,1975,61255
131,1976,52837
131,1977,65455
131,1978,67347
131,1979,90176
131,1980,110068
131,1981,130006
131,1982,110953
131,1983,143274
131,1984,141984
131,1985,133099
131,1986,155261
131,1987,158847
131,1988,206251
131,1989,232966
131,1990,229718
131,1991,184715
131,1992,229903
131,1993,294791
131,1994,321262
131,1995,316035
131,1996,314642
131,1997,381072
131,1998,281613
131,1999,355449
131,2000,383343
131,2001,440462
131,2002,465913
131,2003,450563
131,2004,474909
131,2005,471344
131,2006,485881
131,2007,537895
131,2008,527366
131,2009,541229
131,2010,589747
131,2011,608941
131,2012,647611
131,2013,675044
131,2014,674485
131,2015,696982
131,2016,736046
131,2017,713326
131,2018,762060
131,2019,775785
131,2020,742649
131,2021,830002
131,2022,868361
131,2023,801420
132,1989,5312
132,1990,608
132,1991,1270
132,1992,1192
132,1993,6163
132,1994,7898
132,1995,9546
132,1996,12564
132,1997,13153
132,1998,12838
132,1999,13376
132,2000,13524
132,2001,15412
132,2002,16433
132,2003,17521
132,2004,19332
132,2005,18755
132,2006,26063
132,2007,26359
132,2008,28206
132,2009,25907
132,2010,27896
132,2011,30543
132,2012,33590
132,2013,36399
132,2014,42463
132,2015,45567
132,2016,69100
132,2017,55429
132,2018,55713
132,2019,71264
132,2020,53713
132,2021,60139
132,2022,74898
132,2023,72436
133,1961,1062
133,1962,783
133,1963,280
133,1964,376
133,1965,331
133,1966,393
133,1967,227
133,1968,117
133,1969,371
133,1970,179
133,1971,392
133,1972,440
133,1973,312
133,1974,427
133,1975,333
133,1976,303
133,1977,531
133,1978,464
133,1979,1090
133,1980,413
133,1981,506
133,1982,813
133,1983,536
133,1984,1449
133,1985,1076
133,1986,3653
133,1987,1961
133,1988,750
133,1989,708
133,1990,1439
133,1991,720
133,1992,1445
133,1993,825
133,1994,777
133,1995,777
133,1996,1985
133,1997,1335
133,1998,1120
133,1999,1410
133,2000,1977
133,2001,2404
133,2002,2308
133,2003,2398
133,2004,1903
133,2005,2469
133,2006,9993
133,2007,4579
133,2008,7671
133,2009,2129
133,2010,3458
133,2011,4217
133,2012,7500
133,2013,2668
133,2014,9299
133,2015,10456
133,2016,13919
133,2017,16331
133,2018,15929
133,2019,13662
133,2020,32808
133,2021,38385
133,2022,32120
133,2023,30662
134,1961,13242
134,1962,13500
134,1963,11538
134,1964,12957
134,1965,10826
134,1966,12955
134,1967,12867
134,1968,13944
134,1969,16933
134,1970,17438
134,1971,17953
134,1972,18200
134,1973,15959
134,1974,17863
134,1975,18371
134,1976,21250
134,1977,19433
134,1978,17249
134,1979,16256
134,1980,20426
134,1981,18374
134,1982,19151
134,1983,14760
134,1984,19295
134,1985,21378
134,1986,21759
134,1987,24407
134,1988,31137
134,1989,25104
134,1990,31057
134,1991,33650
134,1992,33714
134,1993,37863
134,1994,29213
134,1995,35502
134,1996,37386
134,1997,40738
134,1998,45426
134,1999,44000
134,2000,44788
134,2001,45597
134,2002,42806
134,2003,44336
134,2004,44088
134,2005,48098
134,2006,36708
134,2007,35494
134,2008,32994
134,2009,37765
134,2010,26512
134,2011,34440
134,2012,33867
134,2013,28515
134,2014,28652
134,2015,35296
134,2016,39124
134,2017,40900
134,2018,39231
134,2019,44020
134,2020,35817
134,2021,43702
134,2022,45143
134,2023,47895
136,1961,63
136,1962,91
136,1963,56
136,1964,59
136,1965,51
136,1966,64
136,1967,57
136,1968,55
136,1969,69
136,1970,366
136,1971,338
136,1972,348
136,1973,344
136,1974,283
136,1975,546
136,1976,1607
136,1977,405
136,1978,330
136,1979,558
136,1980,348
136,1981,366
136,1982,797
136,1983,1065
136,1984,337
136,1985,257
136,1986,264
136,1987,422
136,1988,915
136,1989,845
136,1990,395
136,1991,2509
136,1992,437
136,1993,573
136,1994,1408
136,1995,569
136,1996,257
136,1997,214
136,1998,728
136,1999,963
136,2000,1196
136,2001,26827
136,2002,7754
136,2003,3725
136,2004,3032
136,2005,2035
136,2006,2487
136,2007,8776
136,2008,7464
136,2009,9108
136,2010,6914
136,2011,7670
136,2012,7691
136,2013,7037
136,2014,11573
136,2015,19577
136,2016,10743
136,2017,11029
136,2018,10004
136,2019,14426
136,2020,14823
136,2021,20187
136,2022,25537
136,2023,28877
137,1961,2860
137,1962,2820
137,1963,2784
137,1964,3403
137,1965,3002
137,1966,3087
137,1967,3321
137,1968,2946
137,1969,2304
137,1970,2710
137,1971,2485
137,1972,5337
137,1973,4247
137,1974,3733
137,1975,5244
137,1976,5789
137,1977,8897
137,1978,9778
137,1979,8631
137,1980,11021
137,1981,8955
137,1982,6088
137,1983,5951
137,1984,4275
137,1985,3525
137,1986,3925
137,1987,4942
137,1988,7048
137,1989,9789
137,1990,10878
137,1991,13786
137,1992,14052
137,1993,16690
137,1994,19110
137,1995,17719
137,1996,19086
137,1997,22494
137,1998,22777
137,1999,26589
137,2000,27121
137,2001,26181
137,2002,29097
137,2003,28727
137,2004,29409
137,2005,26133
137,2006,26676
137,2007,27406
137,2008,31669
137,2009,32921
137,2010,27050
137,2011,29523
137,2012,32853
137,2013,34756
137,2014,35960
137,2015,35876
137,2016,37529
137,2017,35454
137,2018,36929
137,2019,37402
137,2020,33506
137,2021,31005
137,2022,36533
137,2023,42050
138,1961,24093
138,1962,30014
138,1963,27939
138,1964,25274
138,1965,25529
138,1966,24295
138,1967,16948
138,1968,17320
138,1969,17828
138,1970,21318
138,1971,23554
138,1972,27580
138,1973,17988
138,1974,18670
138,1975,20170
138,1976,22036
138,1977,18571
138,1978,16976
138,1979,15788
138,1980,37216
138,1981,71549
138,1982,26359
138,1983,16421
138,1984,28772
138,1985,34947
138,1986,13135
138,1987,32011
138,1988,40060
138,1989,109239
138,1990,147331
138,1991,182440
138,1992,266251
138,1993,427876
138,1994,646961
138,1995,346002
138,1996,349937
138,1997,466657
138,1998,469445
138,1999,634222
138,2000,883569
138,2001,937313
138,2002,965312
138,2003,984046
138,2004,844624
138,2005,900413
138,2006,980466
138,2007,1062473
138,2008,1024582
138,2009,918291
138,2010,976969
138,2011,1024273
138,2012,1071016
138,2013,1148481
138,2014,1029818
138,2015,1119573
138,2016,999129
138,2017,1137523
138,2018,1198393
138,2019,1149042
138,2020,973204
138,2021,1192494
138,2022,1206558
138,2023,1207929
14,1961,8269
14,1962,8793
14,1963,9376
14,1964,9790
14,1965,9160
14,1966,9012
14,1967,9794
14,1968,9296
14,1969,7376
14,1970,9528
14,1971,8971
14,1972,10540
14,1973,8162
14,1974,7216
14,1975,8114
14,1976,8890
14,1977,8262
14,1978,9256
14,1979,9579
14,1980,9803
14,1981,10394
14,1982,8914
14,1983,8503
14,1984,9601
14,1985,11899
14,1986,11074
14,1987,12004
14,1988,13271
14,1989,12936
14,1990,11449
14,1991,13673
14,1992,13554
14,1993,13413
14,1994,15808
14,1995,17820
14,1996,16590
14,1997,17037
14,1998,11604
14,1999,21741
14,2000,18422
14,2001,24421
14,2002,24195
14,2003,25605
14,2004,22387
14,2005,25529
14,2006,24759
14,2007,25508
14,2008,25445
14,2009,25656
14,2010,26566
14,2011,26556
14,2012,25453
14,2013,25219
14,2014,25341
14,2015,26736
14,2016,29315
14,2017,28915
14,2018,29485
14,2019,30966
14,2020,28198
14,2021,27759
14,2022,30494
14,2023,29978
141,1961,583
141,1962,583
141,1963,583
141,1964,583
141,1965,656
141,1966,656
141,1967,729
141,1968,801
141,1969,874
141,1970,1020
141,1971,1967
141,1972,3060
141,1973,2987
141,1974,2550
141,1975,2331
141,1976,1894
141,1977,1967
141,1978,2768
141,1979,2623
141,1980,3570
141,1981,5318
141,1982,5006
141,1983,3832
141,1984,2623
141,1985,3445
141,1986,3767
141,1987,4837
141,1988,8314
141,1989,7325
141,1990,6777
141,1991,3979
141,1992,1833
141,1993,2528
141,1994,3799
141,1995,6925
141,1996,8522
141,1997,6136
141,1998,7102
141,1999,7466
141,2000,9668
141,2001,11265
141,2002,16664
141,2003,21124
141,2004,21526
141,2005,20577
141,2006,18959
141,2007,24231
141,2008,16269
141,2009,19148
141,2010,23119
141,2011,25338
141,2012,25126
141,2013,28376
141,2014,25637
141,2015,31417
141,2016,34948
141,2017,26954
141,2018,32187
141,2019,34543
141,2020,26456
141,2021,46305
141,2022,53640
141,2023,45405
143,1961,20780
143,1962,11865
143,1963,19309
143,1964,16378
143,1965,15586
143,1966,14971
143,1967,14714
143,1968,16329
143,1969,19496
143,1970,20256
143,1971,23786
143,1972,41324
143,1973,37838
143,1974,32302
143,1975,28956
143,1976,37030
143,1977,41276
143,1978,16249
143,1979,1376
143,1980,2076
143,1981,1910
143,1982,3235
143,1983,2057
143,1984,2894
143,1985,1745
143,1986,639
143,1987,1303
143,1988,3905
143,1989,4452
143,1990,1750
143,1991,1173
143,1992,5567
143,1993,4550
143,1994,3944
143,1995,19313
143,1996,22184
143,1997,18472
143,1998,17246
143,1999,36675
143,2000,24621
143,2001,42420
143,2002,74246
143,2003,61063
143,2004,73388
143,2005,88915
143,2006,85130
143,2007,122313
143,2008,118976
143,2009,158396
143,2010,157150
143,2011,125476
143,2012,160951
143,2013,149874
143,2014,168033
143,2015,178058
143,2016,177989
143,2017,197538
143,2018,275465
143,2019,276199
143,2020,239173
143,2021,305311
143,2022,307539
143,2023,344176
144,1961,2143
144,1962,2200
144,1963,2856
144,1964,3045
144,1965,3477
144,1966,4769
144,1967,4425
144,1968,4931
144,1969,5940
144,1970,5764
144,1971,5819
144,1972,5032
144,1973,4129
144,1974,3126
144,1975,978
144,1976,301
144,1986,281
144,1987,505
144,1988,274
144,1989,274
144,1990,284
144,1991,1148
144,1992,958
144,1993,1751
144,1994,1385
144,1995,958
144,1996,2048
144,1997,2570
144,1998,2239
144,1999,2170
144,2000,1865
144,2001,1594
144,2002,44386
144,2003,50363
144,2004,45177
144,2005,36269
144,2006,33678
144,2007,48648
144,2008,41408
144,2009,32147
144,2010,39395
144,2011,20142
144,2012,10794
144,2013,22588
144,2014,30896
144,2015,31748
144,2016,21143
144,2017,37819
144,2018,45013
144,2019,38214
144,2020,30376
144,2021,33812
144,2022,33173
144,2023,44379
146,1992,1363
146,1993,2757
146,1994,4031
146,1995,7527
146,1996,7888
146,1997,12603
146,1998,6600
146,1999,5488
146,2000,7049
146,2001,9280
146,2002,19930
146,2003,22735
146,2004,22432
146,2005,56896
146,2006,42474
146,2007,37699
146,2008,38493
146,2009,42381
146,2010,51278
146,2011,54985
146,2012,54309
146,2013,48552
146,2014,47590
146,2015,54352
146,2016,41009
146,2017,37554
146,2018,50676
146,2019,52404
146,2020,68591
146,2021,62454
146,2022,54205
146,2023,55381
147,1961,10979
147,1962,10979
147,1963,12443
147,1964,12443
147,1965,13175
147,1966,13175
147,1967,13541
147,1968,13541
147,1969,13907
147,1970,13175
147,1971,14639
147,1972,15371
147,1973,15371
147,1974,16103
147,1975,16103
147,1976,16834
147,1977,17566
147,1978,17566
147,1979,18298
147,1980,18298
147,1981,18298
147,1982,19030
147,1983,19030
147,1984,19030
147,1985,19030
147,1986,19030
147,1987,19030
147,1988,20494
147,1989,20494
147,1990,20494
147,1991,21958
147,1992,21958
147,1993,21958
147,1994,21958
147,1995,21958
147,1996,21958
147,1997,21245
147,1998,29601
147,1999,19693
147,2000,25008
147,2001,23299
147,2002,12913
147,2003,12375
147,2004,17498
147,2005,19936
147,2006,18632
147,2007,16638
147,2008,17768
147,2009,16200
147,2010,16381
147,2011,17043
147,2012,40190
147,2013,45444
147,2014,50064
147,2015,52155
147,2016,75049
147,2017,46700
147,2018,48747
147,2019,49887
147,2020,33179
147,2021,33222
147,2022,44507
147,2023,41036
148,1961,191
148,1962,242
148,1963,278
148,1964,356
148,1965,505
148,1966,622
148,1967,588
148,1968,430
148,1969,433
148,1970,406
148,1971,140
148,1972,346
148,1973,339
148,1974,339
148,1975,290
148,1976,242
148,1977,242
148,1978,290
148,1979,314
148,1980,339
148,1981,363
148,1982,242
148,1983,377
148,1984,394
148,1985,411
148,1986,411
148,1987,411
148,1988,411
148,1989,411
148,1990,411
148,1991,414
148,1992,414
148,1993,414
148,1994,414
148,1995,414
148,1996,414
148,1997,414
148,1998,414
148,1999,414
148,2000,414
148,2001,414
148,2002,455
148,2003,440
148,2004,544
148,2005,15
148,2006,10
148,2008,5
148,2010,10
148,2011,10
148,2012,22
148,2013,15
148,2014,1746
148,2015,582
148,2016,743
148,2017,896
148,2018,797
148,2019,710
148,2020,593
148,2021,896
148,2022,813
148,2023,1104
149,1978,10
149,1979,8
149,1980,31
149,1981,17
149,1982,1291
149,1983,1024
149,1984,1564
149,1985,1135
149,1986,2413
149,1987,1969
149,1988,2249
149,1989,1683
149,1990,2581
149,1991,2377
149,1992,1385
149,1993,992
149,1994,1977
149,1995,1878
149,1996,1799
149,1997,2716
149,1998,1428
149,1999,1724
149,2000,2588
149,2001,1596
149,2002,7986
149,2003,12940
149,2004,24340
149,2005,27734
149,2006,23743
149,2007,30028
149,2008,28596
149,2009,10742
149,2010,28237
149,2011,34603
149,2012,40657
149,2013,40880
149,2014,64710
149,2015,67848
149,2016,90240
149,2017,104658
149,2018,124344
149,2019,134908
149,2020,88427
149,2021,132440
149,2022,120414
149,2023,105325
150,1961,526673
150,1962,636288
150,1963,616020
150,1964,616948
150,1965,651309
150,1966,710829
150,1967,801764
150,1968,861143
150,1969,876839
150,1970,900865
150,1971,956381
150,1972,1144506
150,1973,1125617
150,1974,1198239
150,1975,1289692
150,1976,1463982
150,1977,1424301
150,1978,1426862
150,1979,1551173
150,1980,1625942
150,1981,1685131
150,1982,1690249
150,1983,1885791
150,1984,1874560
150,1985,1952325
150,1986,2156859
150,1987,2383742
150,1988,2578678
150,1989,2488480
150,1990,2695537
150,1991,2956584
150,1992,3103817
150,1993,2902015
150,1994,3615661
150,1995,3459128
150,1996,3398137
150,1997,3312971
150,1998,3346627
150,1999,4069272
150,2000,3350069
150,2001,3683955
150,2002,3740448
150,2003,4549584
150,2004,4395966
150,2005,4854324
150,2006,5689383
150,2007,5687025
150,2008,5896452
150,2009,6231326
150,2010,6448272
150,2011,6381867
150,2012,6472367
150,2013,6694642
150,2014,6733276
150,2015,7244065
150,2016,7545491
150,2017,8488930
150,2018,9224825
150,2019,9264009
150,2020,9447955
150,2021,9806050
150,2022,9737066
150,2023,9216279
153,1961,4958
153,1962,4615
153,1963,2489
153,1964,2764
153,1965,2645
153,1966,3207
153,1967,3757
153,1968,4046
153,1969,5039
153,1970,6217
153,1971,6337
153,1972,7940
153,1973,8269
153,1974,8986
153,1975,6705
153,1976,6455
153,1977,6534
153,1978,5880
153,1979,7204
153,1980,7770
153,1981,8786
153,1982,8318
153,1983,7280
153,1984,6892
153,1985,6193
153,1986,7524
153,1987,7783
153,1988,10173
153,1989,11029
153,1990,9615
153,1991,11128
153,1992,10684
153,1993,11021
153,1994,11101
153,1995,11492
153,1996,11835
153,1997,13616
153,1998,12846
153,1999,9826
153,2000,8599
153,2001,12156
153,2002,11711
153,2003,13624
153,2004,13529
153,2005,12884
153,2006,13337
153,2007,14525
153,2008,16126
153,2009,18956
153,2010,17511
153,2011,19062
153,2012,20778
153,2013,19645
153,2014,21511
153,2015,16576
153,2016,19608
153,2017,16513
153,2018,15760
153,2019,17225
153,2020,16998
153,2021,17556
153,2022,19242
153,2023,18205
154,1992,31584
154,1993,23083
154,1994,36431
154,1995,42614
154,1996,30118
154,1997,25511
154,1998,36617
154,1999,16605
154,2000,12622
154,2001,12390
154,2002,24321
154,2003,30446
154,2004,33341
154,2005,31372
154,2006,29699
154,2007,47497
154,2008,31584
154,2009,33435
154,2010,34807
154,2011,39242
154,2012,36042
154,2013,37077
154,2014,43706
154,2015,43174
154,2016,50553
154,2017,46046
154,2018,50121
154,2019,46882
154,2020,56925
154,2021,58339
154,2022,50118
154,2023,53981
155,1961,1050
155,1962,1061
155,1963,1196
155,1964,795
155,1965,982
155,1966,437
155,1967,556
155,1968,491
155,1969,617
155,1970,668
155,1971,853
155,1972,951
155,1973,902
155,1974,1192
155,1975,553
155,1979,672
155,1980,483
155,1981,420
155,1982,490
155,1983,571
155,1984,546
155,1985,514
155,1986,400
155,1987,59
155,1988,225
155,1989,375
155,1990,377
155,1991,351
155,1992,846
155,1993,814
155,1994,501
155,1995,501
155,1996,571
155,1997,574
155,1998,574
155,1999,700
155,2000,644
155,2001,588
155,2002,606
155,2003,603
155,2004,731
155,2005,398
155,2006,835
155,2007,1012
155,2008,1255
155,2009,1396
155,2010,1654
155,2011,1735
155,2012,1165
155,2013,1431
155,2014,1737
155,2015,1966
155,2016,1771
155,2017,1833
155,2018,1537
155,2019,1490
155,2020,1163
155,2021,1373
155,2022,2084
155,2023,2411
156,1961,84825
156,1962,84728
156,1963,87882
156,1964,89613
156,1965,82092
156,1966,97799
156,1967,89404
156,1968,80827
156,1969,78474
156,1970,80815
156,1971,78381
156,1972,88115
156,1973,103206
156,1974,106751
156,1975,112609
156,1976,87615
156,1977,104926
156,1978,109933
156,1979,102400
156,1980,117478
156,1981,103933
156,1982,111929
156,1983,116314
156,1984,113359
156,1985,153689
156,1986,121471
156,1987,158976
156,1988,148891
156,1989,163718
156,1990,158640
156,1991,146549
156,1992,157895
156,1993,179038
156,1994,194583
156,1995,208677
156,1996,273900
156,1997,219983
156,1998,215615
156,1999,233446
156,2000,229081
156,2001,221466
156,2002,221904
156,2003,255685
156,2004,260106
156,2005,293703
156,2006,293123
156,2007,308968
156,2008,312765
156,2009,277965
156,2010,319213
156,2011,201852
156,2012,286272
156,2013,292490
156,2014,336166
156,2015,333921
156,2016,343988
156,2017,321341
156,2018,321959
156,2019,315666
156,2020,293718
156,2021,295426
156,2022,289936
156,2023,293841
157,1961,1207
157,1962,1554
157,1963,2827
157,1964,6027
157,1965,8013
157,1966,13697
157,1967,16190
157,1968,16489
157,1969,13466
157,1970,15059
157,1971,10988
157,1972,12901
157,1973,32793
157,1974,29617
157,1975,23497
157,1976,22907
157,1977,39566
157,1978,34051
157,1979,9223
157,1980,28743
157,1981,21892
157,1982,6439
157,1983,2989
157,1984,1971
157,1985,51
157,1986,397
157,1987,209
157,1988,1328
157,1989,1822
157,1990,280
157,1991,27342
157,1992,26427
157,1993,12915
157,1994,9759
157,1995,9348
157,1996,11156
