geo,year,ti_other_food_import_value_base_period_price
129,2008,19944
129,2009,11488
129,2010,14996
129,2011,5896
129,2012,7167
129,2013,9882
129,2014,4887
129,2015,5238
129,2016,5142
129,2017,14034
129,2018,18118
129,2019,10273
129,2020,6336
129,2021,8033
129,2022,11149
129,2023,11360
13,1961,8238
13,1962,8238
13,1963,8628
13,1964,11027
13,1965,18870
13,1966,44854
13,1967,91850
13,1968,81391
13,1969,11071
13,1970,21915
13,1971,15202
13,1972,16660
13,1973,18881
13,1974,21759
13,1975,17167
13,1976,36003
13,1977,22878
13,1978,26696
13,1979,23011
13,1980,24353
13,1981,14818
13,1982,16988
13,1983,18269
13,1984,30231
13,1985,15447
13,1986,13604
13,1987,24542
13,1988,13009
13,1989,13053
13,1990,14367
13,1991,15079
13,1992,15697
13,1993,14556
13,1994,14550
13,1995,15441
13,1996,14773
13,1997,49140
13,1998,9941
13,1999,6735
13,2000,33965
13,2001,39393
13,2002,68694
13,2003,41113
13,2004,58385
13,2005,56064
13,2006,67058
13,2007,51544
13,2008,55808
13,2009,101719
13,2010,133119
13,2011,107603
13,2012,122354
13,2013,88121
13,2014,123865
13,2015,150421
13,2016,133848
13,2017,155701
13,2018,111632
13,2019,113025
13,2020,124340
13,2021,118349
13,2022,121374
13,2023,115210
130,1961,81
130,1962,81
130,1963,81
130,1964,85
130,1965,141
130,1966,116
130,1967,172
130,1968,122
130,1969,153
130,1970,189
130,1971,167
130,1972,279
130,1973,439
130,1974,475
130,1975,336
130,1976,460
130,1977,120
130,1978,130
130,1979,222
130,1980,78
130,1981,174
130,1982,102
130,1983,118
130,1984,119
130,1985,139
130,1986,244
130,1987,36
130,1988,81
130,1989,110
130,1990,1746
130,1991,280
130,1992,224
130,1993,1327
130,1994,1192
130,1995,386
130,1996,3228
130,1997,5908
130,1998,1928
130,1999,3992
130,2000,3932
130,2001,973
130,2002,4924
130,2003,5209
130,2004,982
130,2005,3025
130,2006,3136
130,2007,1238
130,2008,7470
130,2009,3872
130,2010,13165
130,2011,4830
130,2012,7902
130,2013,24701
130,2014,12765
130,2015,3206
130,2016,8415
130,2017,11775
130,2018,5245
130,2019,4173
130,2020,3063
130,2021,6383
130,2022,1494
130,2023,3148
131,1961,216735
131,1962,171942
131,1963,145140
131,1964,102161
131,1965,87861
131,1966,92435
131,1967,84130
131,1968,91607
131,1969,86269
131,1970,95045
131,1971,112015
131,1972,121136
131,1973,94216
131,1974,81103
131,1975,108908
131,1976,123445
131,1977,126192
131,1978,147760
131,1979,138279
131,1980,250972
131,1981,410921
131,1982,405566
131,1983,378014
131,1984,417455
131,1985,485644
131,1986,543929
131,1987,544984
131,1988,675104
131,1989,703726
131,1990,854476
131,1991,982222
131,1992,938469
131,1993,918630
131,1994,911506
131,1995,952348
131,1996,781199
131,1997,920026
131,1998,1025899
131,1999,1233326
131,2000,1407071
131,2001,1577151
131,2002,1572937
131,2003,1735543
131,2004,2390181
131,2005,2192716
131,2006,1739627
131,2007,1965748
131,2008,1788411
131,2009,1655280
131,2010,1998513
131,2011,2081987
131,2012,2010374
131,2013,2023970
131,2014,2029998
131,2015,2221754
131,2016,2378298
131,2017,2478394
131,2018,2418314
131,2019,2525629
131,2020,2501585
131,2021,2661729
131,2022,2626398
131,2023,2615757
132,1961,235
132,1962,241
132,1963,247
132,1964,253
132,1965,258
132,1966,264
132,1967,270
132,1968,276
132,1969,282
132,1970,288
132,1971,294
132,1972,300
132,1973,305
132,1974,311
132,1975,317
132,1976,326
132,1977,323
132,1978,329
132,1979,323
132,1980,323
132,1981,323
132,1982,352
132,1983,382
132,1984,382
132,1985,397
132,1986,720
132,1987,984
132,1988,925
132,1989,2450
132,1990,999
132,1991,1322
132,1992,822
132,1993,3498
132,1994,3251
132,1995,2749
132,1996,3207
132,1997,3877
132,1998,4620
132,1999,4688
132,2000,5237
132,2001,6356
132,2002,6553
132,2003,7528
132,2004,8591
132,2005,9931
132,2006,12092
132,2007,15367
132,2008,16533
132,2009,15150
132,2010,18819
132,2011,11085
132,2012,13079
132,2013,15174
132,2014,26138
132,2015,21606
132,2016,31580
132,2017,21525
132,2018,24384
132,2019,25987
132,2020,31945
132,2021,27171
132,2022,33680
132,2023,25767
133,1961,104
133,1962,433
133,1963,439
133,1964,254
133,1965,248
133,1966,392
133,1967,339
133,1968,309
133,1969,987
133,1970,699
133,1971,1078
133,1972,943
133,1973,640
133,1974,417
133,1975,6352
133,1976,555
133,1977,545
133,1978,577
133,1979,510
133,1980,316
133,1981,329
133,1982,278
133,1983,600
133,1984,101
133,1985,814
133,1986,427
133,1987,273
133,1988,352
133,1989,365
133,1990,475
133,1991,232
133,1992,2362
133,1993,630
133,1994,806
133,1995,3013
133,1996,3756
133,1997,2822
133,1998,4773
133,1999,3376
133,2000,3979
133,2001,4701
133,2002,4276
133,2003,4885
133,2004,5688
133,2005,4605
133,2006,7677
133,2007,7524
133,2008,10491
133,2009,4168
133,2010,4249
133,2011,6506
133,2012,19663
133,2013,17897
133,2014,53015
133,2015,68627
133,2016,43905
133,2017,64549
133,2018,74471
133,2019,44329
133,2020,110006
133,2021,76780
133,2022,62101
133,2023,16486
134,1961,11536
134,1962,12156
134,1963,13106
134,1964,11143
134,1965,9839
134,1966,12359
134,1967,10827
134,1968,11181
134,1969,13321
134,1970,13195
134,1971,14239
134,1972,12011
134,1973,18627
134,1974,11777
134,1975,11346
134,1976,10485
134,1977,8193
134,1978,7015
134,1979,8079
134,1980,9383
134,1981,9953
134,1982,7642
134,1983,8377
134,1984,8256
134,1985,12688
134,1986,8503
134,1987,9580
134,1988,12777
134,1989,15189
134,1990,14195
134,1991,19957
134,1992,22059
134,1993,22255
134,1994,16240
134,1995,27877
134,1996,24908
134,1997,29074
134,1998,27396
134,1999,29612
134,2000,33063
134,2001,35678
134,2002,44896
134,2003,38730
134,2004,29239
134,2005,26339
134,2006,31854
134,2007,26883
134,2008,26371
134,2009,29524
134,2010,26010
134,2011,30708
134,2012,44042
134,2013,38831
134,2014,38370
134,2015,41485
134,2016,36771
134,2017,39142
134,2018,35833
134,2019,37826
134,2020,34711
134,2021,35644
134,2022,41224
134,2023,41724
136,1961,2165
136,1962,2143
136,1963,2139
136,1964,2559
136,1965,2563
136,1966,1044
136,1967,1794
136,1968,3944
136,1969,1981
136,1970,931
136,1971,931
136,1972,1700
136,1973,1783
136,1974,1131
136,1975,9554
136,1976,2497
136,1977,3701
136,1978,3835
136,1979,4297
136,1980,4261
136,1981,4048
136,1982,4438
136,1983,7802
136,1984,6447
136,1985,6262
136,1986,4532
136,1987,8490
136,1988,12368
136,1989,7052
136,1990,9064
136,1991,5774
136,1992,7400
136,1993,4167
136,1994,3149
136,1995,3366
136,1996,2685
136,1997,2024
136,1998,4464
136,1999,8115
136,2000,12483
136,2001,15381
136,2002,10029
136,2003,17028
136,2004,20349
136,2005,7689
136,2006,20160
136,2007,22706
136,2008,19944
136,2009,24391
136,2010,18434
136,2011,23206
136,2012,28137
136,2013,31816
136,2014,37714
136,2015,33594
136,2016,44136
136,2017,48870
136,2018,52461
136,2019,59616
136,2020,51284
136,2021,53510
136,2022,46869
136,2023,49387
137,1961,7972
137,1962,9988
137,1963,7931
137,1964,9599
137,1965,9016
137,1966,23456
137,1967,14154
137,1968,18923
137,1969,1566
137,1970,6785
137,1971,8801
137,1972,12936
137,1973,20632
137,1974,11759
137,1975,20202
137,1976,18155
137,1977,23661
137,1978,12260
137,1979,25974
137,1980,24234
137,1981,23528
137,1982,17715
137,1983,22996
137,1984,14921
137,1985,14307
137,1986,18196
137,1987,23313
137,1988,20325
137,1989,22464
137,1990,25094
137,1991,22034
137,1992,24940
137,1993,30180
137,1994,27396
137,1995,28543
137,1996,32565
137,1997,33199
137,1998,34386
137,1999,36934
137,2000,41131
137,2001,40629
137,2002,50546
137,2003,43085
137,2004,45828
137,2005,45081
137,2006,42461
137,2007,49287
137,2008,48908
137,2009,54711
137,2010,43269
137,2011,53125
137,2012,55243
137,2013,57750
137,2014,60713
137,2015,63070
137,2016,76130
137,2017,71433
137,2018,80731
137,2019,76947
137,2020,73820
137,2021,72261
137,2022,84233
137,2023,75454
138,1961,2675
138,1962,3719
138,1963,2884
138,1964,3072
138,1965,3790
138,1966,4843
138,1967,5483
138,1968,10204
138,1969,15737
138,1970,91517
138,1971,61016
138,1972,8933
138,1973,42661
138,1974,305502
138,1975,17298
138,1976,278896
138,1977,344566
138,1978,579827
138,1979,452240
138,1980,614201
138,1981,916198
138,1982,809972
138,1983,875786
138,1984,1900591
138,1985,1363530
138,1986,903399
138,1987,1051832
138,1988,929898
138,1989,907524
138,1990,800747
138,1991,1305748
138,1992,1740898
138,1993,1752244
138,1994,1982615
138,1995,1776279
138,1996,2402435
138,1997,2601356
138,1998,2745360
138,1999,3143952
138,2000,3261290
138,2001,3529049
138,2002,3446518
138,2003,3308892
138,2004,3186987
138,2005,3190129
138,2006,3335715
138,2007,3218579
138,2008,3184358
138,2009,2941524
138,2010,3379452
138,2011,3167415
138,2012,3181334
138,2013,3219241
138,2014,3428902
138,2015,3426574
138,2016,3630319
138,2017,3865411
138,2018,4280563
138,2019,4048536
138,2020,3239610
138,2021,4689565
138,2022,4798342
138,2023,3515735
14,1961,4049
14,1962,3351
14,1963,3602
14,1964,3340
14,1965,3115
14,1966,3358
14,1967,2623
14,1968,2534
14,1969,854
14,1970,1039
14,1971,1136
14,1972,932
14,1973,1074
14,1974,801
14,1975,703
14,1976,913
14,1977,642
14,1978,789
14,1979,879
14,1980,902
14,1981,996
14,1982,984
14,1983,597
14,1984,815
14,1985,845
14,1986,986
14,1987,813
14,1988,828
14,1989,842
14,1990,849
14,1991,876
14,1992,769
14,1993,7156
14,1994,10739
14,1995,17061
14,1996,14423
14,1997,19193
14,1998,16498
14,1999,19761
14,2000,22448
14,2001,20993
14,2002,15322
14,2003,20294
14,2004,19941
14,2005,16378
14,2006,22867
14,2007,21484
14,2008,25047
14,2009,20225
14,2010,20695
14,2011,22907
14,2012,18217
14,2013,19250
14,2014,19451
14,2015,25736
14,2016,26531
14,2017,23791
14,2018,25782
14,2019,25411
14,2020,22688
14,2021,17482
14,2022,19386
14,2023,22912
141,1961,9353
141,1962,12821
141,1963,12825
141,1964,15263
141,1965,20100
141,1966,17693
141,1967,16331
141,1968,12154
141,1969,12137
141,1970,12811
141,1971,13641
141,1972,13872
141,1973,21148
141,1974,20425
141,1975,19574
141,1976,16604
141,1977,18378
141,1978,18444
141,1979,18468
141,1980,15964
141,1981,15477
141,1982,14578
141,1983,16379
141,1984,19768
141,1985,20096
141,1986,18368
141,1987,15947
141,1988,14554
141,1989,13883
141,1990,23914
141,1991,14229
141,1992,12849
141,1993,22489
141,1994,3579
141,1995,6608
141,1996,25933
141,1997,18278
141,1998,13025
141,1999,15688
141,2000,20885
141,2001,17348
141,2002,18962
141,2003,24159
141,2004,27752
141,2005,30266
141,2006,33706
141,2007,47392
141,2008,52561
141,2009,77471
141,2010,52575
141,2011,70977
141,2012,67800
141,2013,67578
141,2014,70968
141,2015,61114
141,2016,58408
141,2017,63873
141,2018,77415
141,2019,73127
141,2020,76957
141,2021,107186
141,2022,91695
141,2023,90049
143,1961,74772
143,1962,71684
143,1963,48195
143,1964,71717
143,1965,54455
143,1966,50769
143,1967,95078
143,1968,115923
143,1969,87005
143,1970,98236
143,1971,72814
143,1972,84130
143,1973,98515
143,1974,104155
143,1975,68357
143,1976,112211
143,1977,137400
143,1978,97910
143,1979,160469
143,1980,134544
143,1981,96698
143,1982,136436
143,1983,126538
143,1984,140691
143,1985,173140
143,1986,100265
143,1987,149096
143,1988,113283
143,1989,137088
143,1990,107635
143,1991,151800
143,1992,250787
143,1993,245532
143,1994,512044
143,1995,573657
143,1996,467663
143,1997,546193
143,1998,647402
143,1999,687888
143,2000,738717
143,2001,608475
143,2002,805773
143,2003,974727
143,2004,988978
143,2005,1271645
143,2006,1071574
143,2007,1180608
143,2008,884616
143,2009,937720
143,2010,700027
143,2011,287798
143,2012,435775
143,2013,427621
143,2014,527154
143,2015,504894
143,2016,433252
143,2017,455566
143,2018,446255
143,2019,432600
143,2020,617559
143,2021,443863
143,2022,540635
143,2023,434387
144,1961,1628
144,1962,1052
144,1963,1061
144,1964,1061
144,1965,1713
144,1966,1534
144,1967,1930
144,1968,2153
144,1969,2081
144,1970,2963
144,1971,2669
144,1972,3587
144,1973,2397
144,1974,2438
144,1975,1617
144,1976,13349
144,1986,285
144,1987,281
144,1988,96
144,1989,128
144,1990,361
144,1991,659
144,1992,723
144,1993,1020
144,1994,1892
144,1995,56873
144,1996,2848
144,1997,13538
144,1998,23761
144,1999,3634
144,2000,2268
144,2001,11672
144,2002,7462
144,2003,6601
144,2004,8119
144,2005,7783
144,2006,7203
144,2007,7115
144,2008,9407
144,2009,10599
144,2010,13398
144,2011,21340
144,2012,12580
144,2013,22730
144,2014,18777
144,2015,28222
144,2016,22065
144,2017,47844
144,2018,33843
144,2019,20192
144,2020,27572
144,2021,89766
144,2022,109883
144,2023,32885
146,1992,1462
146,1993,625
146,1994,5379
146,1995,27939
146,1996,6315
146,1997,12509
146,1998,6125
146,1999,4896
146,2000,11194
146,2001,145348
146,2002,161485
146,2003,35332
146,2004,41988
146,2005,47902
146,2006,45279
146,2007,180430
146,2008,76750
146,2009,100363
146,2010,146750
146,2011,58388
146,2012,53695
146,2013,59332
146,2014,62190
146,2015,91086
146,2016,77849
146,2017,78058
146,2018,85244
146,2019,85357
146,2020,89740
146,2021,105106
146,2022,693539
146,2023,324575
147,1961,13772
147,1962,13772
147,1963,14047
147,1964,14047
147,1965,14323
147,1966,14323
147,1967,14873
147,1968,15424
147,1969,15975
147,1970,16526
147,1971,17077
147,1972,17628
147,1973,18179
147,1974,18730
147,1975,19280
147,1976,19831
147,1977,20658
147,1978,21208
147,1979,21208
147,1980,21484
147,1981,21484
147,1982,21484
147,1983,22035
147,1984,22035
147,1985,22035
147,1986,21561
147,1987,24384
147,1988,24368
147,1989,23456
147,1990,27103
147,1991,9387
147,1992,8847
147,1993,13945
147,1994,6142
147,1995,8263
147,1996,9640
147,1997,16160
147,1998,17493
147,1999,16474
147,2000,21795
147,2001,17311
147,2002,10767
147,2003,12450
147,2004,17432
147,2005,25921
147,2006,29254
147,2007,46042
147,2008,45799
147,2009,36294
147,2010,47782
147,2011,33121
147,2012,39811
147,2013,54872
147,2014,44328
147,2015,42574
147,2016,35134
147,2017,39936
147,2018,40774
147,2019,43899
147,2020,35596
147,2021,35995
147,2022,33830
147,2023,36856
148,1961,177
148,1962,548
148,1963,389
148,1964,460
148,1965,389
148,1966,407
148,1967,460
148,1968,301
148,1969,142
148,1970,230
148,1971,53
148,1972,124
148,2002,407
148,2003,212
148,2004,35
148,2005,301
148,2006,124
148,2007,442
148,2008,35
148,2009,18
148,2010,124
148,2011,106
148,2012,301
148,2013,672
148,2014,1932
148,2015,339
148,2016,450
148,2017,331
148,2018,774
148,2019,494
148,2020,377
148,2021,519
148,2022,1084
148,2023,662
149,1961,31
149,1962,85
149,1963,204
149,1964,216
149,1965,463
149,1966,401
149,1967,581
149,1968,563
149,1969,742
149,1970,497
149,1971,480
149,1972,584
149,1973,495
149,1974,643
149,1975,848
149,1976,478
149,1977,659
149,1978,1601
149,1979,2449
149,1980,697
149,1981,848
149,1982,6925
149,1983,12415
149,1984,9984
149,1985,11698
149,1986,11847
149,1987,8543
149,1988,18257
149,1989,14341
149,1990,8713
149,1991,4916
149,1992,6602
149,1993,17028
149,1994,20325
149,1995,42937
149,1996,13538
149,1997,19020
149,1998,15214
149,1999,65975
149,2000,78402
149,2001,28401
149,2002,74527
149,2003,81976
149,2004,90531
149,2005,75398
149,2006,58739
149,2007,65692
149,2008,83296
149,2009,114982
149,2010,88530
149,2011,171336
149,2012,152048
149,2013,147660
149,2014,147811
149,2015,135944
149,2016,213316
149,2017,205301
149,2018,229760
149,2019,307792
149,2020,293058
149,2021,319238
149,2022,266446
149,2023,225633
150,1961,857686
150,1962,887153
150,1963,838408
150,1964,1051008
150,1965,1000991
150,1966,1143850
150,1967,1165798
150,1968,1371204
150,1969,1733878
150,1970,1908004
150,1971,2111730
150,1972,2694669
150,1973,2183755
150,1974,2481095
150,1975,2232760
150,1976,2790700
150,1977,2615247
150,1978,3844738
150,1979,4564792
150,1980,4832111
150,1981,4485359
150,1982,4461161
150,1983,4449850
150,1984,4525282
150,1985,4839394
150,1986,4651505
150,1987,5992663
150,1988,5888666
150,1989,5104797
150,1990,6585083
150,1991,5975533
150,1992,6991033
150,1993,5737365
150,1994,6425298
150,1995,8330691
150,1996,7214655
150,1997,7550867
150,1998,8446287
150,1999,8099660
150,2000,8517064
150,2001,9602730
150,2002,8563230
150,2003,8617672
150,2004,7894141
150,2005,7904111
150,2006,7240814
150,2007,7990833
150,2008,8866750
150,2009,8138628
150,2010,8146624
150,2011,8746379
150,2012,7497236
150,2013,8239418
150,2014,7549420
150,2015,7565404
150,2016,8943370
150,2017,8960069
150,2018,9743658
150,2019,10087712
150,2020,11872747
150,2021,9577834
150,2022,10008101
150,2023,8405765
153,1961,1158
153,1962,1371
153,1963,1567
153,1964,2018
153,1965,2189
153,1966,2870
153,1967,3211
153,1968,2368
153,1969,3347
153,1970,3040
153,1971,4147
153,1972,2615
153,1973,2717
153,1974,2819
153,1975,4096
153,1976,4011
153,1977,4224
153,1978,3986
153,1979,4028
153,1980,4658
153,1981,4326
153,1982,5203
153,1983,5689
153,1984,4982
153,1985,4939
153,1986,5186
153,1987,5416
153,1988,4829
153,1989,11173
153,1990,10645
153,1991,10671
153,1992,9640
153,1993,7179
153,1994,10969
153,1995,7784
153,1996,11804
153,1997,11727
153,1998,12587
153,1999,10262
153,2000,9487
153,2001,18199
153,2002,17024
153,2003,16990
153,2004,16360
153,2005,15747
153,2006,16717
153,2007,17876
153,2008,11207
153,2009,20107
153,2010,18761
153,2011,20235
153,2012,23071
153,2013,20354
153,2014,21432
153,2015,19022
153,2016,15822
153,2017,18277
153,2018,17542
153,2019,18440
153,2020,19828
153,2021,36391
153,2022,29547
153,2023,23668
154,1992,34682
154,1993,24726
154,1994,32645
154,1995,31846
154,1996,23408
154,1997,22193
154,1998,29226
154,1999,27961
154,2000,24802
154,2001,37075
154,2002,52372
154,2003,46262
154,2004,49800
154,2005,53938
154,2006,58238
154,2007,60844
154,2008,72383
154,2009,69131
154,2010,71429
154,2011,62477
154,2012,62702
154,2013,70455
154,2014,81732
154,2015,83531
154,2016,96499
154,2017,88545
154,2018,97479
154,2019,89960
154,2020,79867
154,2021,82691
154,2022,67788
154,2023,76856
155,1961,143
155,1962,196
155,1963,196
155,1964,113
155,1965,113
155,1966,273
155,1967,345
155,1968,267
155,1969,279
155,1970,303
155,1971,392
155,1972,398
155,1973,481
155,1974,612
155,1975,291
155,1976,178
155,1977,238
155,1978,297
155,1979,808
155,1980,612
155,1981,630
155,1982,594
155,1983,659
155,1984,707
155,1985,671
155,1986,695
155,1987,659
155,1988,552
155,1989,659
155,1990,564
155,1991,653
155,1992,897
155,1993,677
155,1994,754
155,1995,505
155,1996,1004
155,1997,469
155,1998,356
155,1999,267
155,2000,249
155,2001,154
155,2002,214
155,2003,434
155,2004,303
155,2005,327
155,2006,1877
155,2007,2388
155,2008,1990
155,2009,1758
155,2010,2097
155,2011,2809
155,2012,1598
155,2013,1212
155,2014,1473
155,2015,1653
155,2016,1362
155,2017,1379
155,2018,1551
155,2019,1659
155,2020,1475
155,2021,1812
155,2022,2434
155,2023,2862
156,1961,85107
156,1962,94306
156,1963,88090
156,1964,89753
156,1965,84393
156,1966,109405
156,1967,98050
156,1968,113487
156,1969,94066
156,1970,123047
156,1971,109203
156,1972,115343
156,1973,125951
156,1974,141073
156,1975,132457
156,1976,107657
156,1977,118706
156,1978,101789
156,1979,117382
156,1980,115089
156,1981,115042
156,1982,125044
156,1983,117917
156,1984,97538
156,1985,103626
156,1986,101789
156,1987,96603
156,1988,117386
156,1989,127383
156,1990,131668
156,1991,129042
