geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
41,2015,88
41,2016,99
41,2017,100
41,2018,92
41,2019,92
41,2020,100
41,2021,131
41,2022,156
41,2023,120
44,1961,19
44,1962,19
44,1963,18
44,1964,18
44,1965,23
44,1966,22
44,1967,18
44,1968,14
44,1969,15
44,1970,18
44,1971,20
44,1972,16
44,1973,26
44,1974,45
44,1975,36
44,1976,36
44,1977,37
44,1978,39
44,1979,48
44,1980,46
44,1981,43
44,1982,40
44,1983,36
44,1984,44
44,1985,43
44,1986,31
44,1987,31
44,1988,35
44,1989,31
44,1990,27
44,1991,32
44,1992,32
44,1993,36
44,1994,35
44,1995,46
44,1996,47
44,1997,52
44,1998,52
44,1999,45
44,2000,44
44,2001,47
44,2002,43
44,2003,49
44,2004,50
44,2005,55
44,2006,54
44,2007,71
44,2008,102
44,2009,86
44,2010,91
44,2011,133
44,2012,134
44,2013,123
44,2014,108
44,2015,96
44,2016,96
44,2017,85
44,2018,102
44,2019,104
44,2020,89
44,2021,140
44,2022,187
44,2023,184
45,1981,109
45,1982,114
45,1983,91
45,1984,87
45,1985,82
45,1986,84
45,1987,140
45,1988,147
45,1989,101
45,1990,105
45,1991,87
45,1992,99
45,1993,80
45,1994,72
45,1995,69
45,1996,78
45,1997,90
45,1998,74
45,1999,78
45,2000,52
45,2001,68
45,2002,68
45,2003,64
45,2004,70
45,2005,79
45,2006,61
45,2007,92
45,2008,124
45,2009,101
45,2010,105
45,2011,122
45,2012,121
45,2013,106
45,2014,110
45,2015,96
45,2016,94
45,2017,95
45,2018,88
45,2019,81
45,2020,94
45,2021,116
45,2022,158
45,2023,123
46,1961,99
46,1962,99
46,1963,97
46,1964,95
46,1965,97
46,1966,101
46,1967,94
46,1968,89
46,1969,78
46,1970,84
46,1971,90
46,1972,100
46,1973,111
46,1974,128
46,1975,195
46,1976,164
46,1977,181
46,1978,216
46,1979,240
46,1980,230
46,1981,173
46,1982,182
46,1983,169
46,1984,134
46,1985,155
46,1986,144
46,1987,144
46,1988,139
46,1989,140
46,1990,111
46,1991,97
46,1992,95
46,1993,167
46,1994,134
46,1995,185
46,1996,200
46,1997,171
46,1998,194
46,1999,157
46,2000,107
46,2001,81
46,2002,99
46,2003,130
46,2004,137
46,2005,130
46,2006,105
46,2007,97
46,2008,108
46,2009,130
46,2010,121
46,2011,246
46,2012,160
46,2013,125
46,2014,136
46,2015,88
46,2016,76
46,2017,101
46,2018,101
46,2019,92
46,2020,87
46,2021,101
46,2022,104
46,2023,249
47,1964,12
47,1965,12
47,1966,11
47,1968,14
47,1969,15
47,1970,17
47,1973,23
47,1976,37
47,1977,43
47,1978,44
47,1979,40
47,1980,38
47,1981,32
47,1982,22
47,1983,25
47,1984,28
47,1985,30
47,1986,35
47,1987,31
47,1988,32
47,1989,28
47,1990,37
47,1991,73
47,1992,72
47,1993,66
47,1994,69
47,1995,73
47,1996,85
47,1997,57
47,1998,62
47,1999,71
47,2000,71
47,2001,78
47,2002,187
47,2003,70
47,2004,71
47,2005,78
47,2006,72
47,2007,103
47,2008,137
47,2009,117
47,2010,113
47,2011,164
47,2012,164
47,2013,157
47,2014,110
47,2015,96
47,2016,94
47,2017,127
47,2018,117
47,2019,131
47,2020,107
47,2021,115
47,2022,67
47,2023,126
48,1961,18
48,1962,15
48,1963,14
48,1964,14
48,1965,17
48,1966,18
48,1967,21
48,1968,22
48,1969,27
48,1970,30
48,1971,30
48,1972,36
48,1973,31
48,1974,43
48,1975,38
48,1976,47
48,1977,62
48,1978,51
48,1979,47
48,1980,49
48,1981,48
48,1982,51
48,1983,49
48,1984,65
48,1985,53
48,1986,57
48,1987,38
48,1988,33
48,1989,32
48,1990,35
48,1991,80
48,1992,239
48,1993,43
48,1994,53
48,1995,66
48,1996,65
48,1997,78
48,1998,62
48,1999,58
48,2000,55
48,2001,57
48,2002,55
48,2003,64
48,2004,56
48,2005,79
48,2006,68
48,2007,75
48,2008,98
48,2009,115
48,2010,105
48,2011,128
48,2012,124
48,2013,120
48,2014,107
48,2015,97
48,2016,96
48,2017,102
48,2018,93
48,2019,92
48,2020,91
48,2021,125
48,2022,141
48,2023,146
49,1961,18
49,1962,18
49,1963,19
49,1964,20
49,1965,21
49,1966,21
49,1967,22
49,1968,22
49,1969,20
49,1970,21
49,1971,23
49,1972,26
49,1973,25
49,1974,33
49,1975,36
49,1976,38
49,1977,38
49,1978,40
49,1979,43
49,1980,46
49,1981,41
49,1982,41
49,1983,45
49,1984,41
49,1985,45
49,1986,46
49,1987,38
49,1988,38
49,1989,39
49,1990,41
49,1991,39
49,1992,35
49,1993,38
49,1994,47
49,1995,43
49,1996,43
49,1997,43
49,1998,45
49,1999,63
49,2000,65
49,2001,49
49,2002,64
49,2003,50
49,2004,58
49,2005,70
49,2006,58
49,2007,65
49,2008,75
49,2009,59
49,2010,186
49,2011,192
49,2012,83
49,2013,70
49,2014,119
49,2015,90
49,2016,91
49,2017,104
49,2018,80
49,2019,56
49,2020,93
49,2021,86
49,2022,336
49,2023,115
50,1961,24
50,1962,24
50,1963,24
50,1964,24
50,1965,26
50,1966,25
50,1967,24
50,1968,21
50,1969,22
50,1970,24
50,1971,30
50,1972,29
50,1973,33
50,1974,46
50,1975,58
50,1976,47
50,1977,60
50,1978,62
50,1979,79
50,1980,75
50,1981,65
50,1982,64
50,1983,62
50,1984,68
50,1985,64
50,1986,56
50,1987,59
50,1988,58
50,1989,61
50,1990,73
50,1991,68
50,1992,76
50,1993,75
50,1994,75
50,1995,76
50,1996,81
50,1997,71
50,1998,70
50,1999,65
50,2000,57
50,2001,59
50,2002,61
50,2003,74
50,2004,90
50,2005,92
50,2006,102
50,2007,114
50,2008,132
50,2009,125
50,2010,114
50,2011,135
50,2012,117
50,2013,124
50,2014,123
50,2015,95
50,2016,83
50,2017,104
50,2018,107
50,2019,100
50,2020,112
50,2021,104
50,2022,139
50,2023,149
5000,1961,18
5000,1962,17
5000,1963,16
5000,1964,18
5000,1965,21
5000,1966,20
5000,1967,17
5000,1968,15
5000,1969,16
5000,1970,20
5000,1971,21
5000,1972,19
5000,1973,28
5000,1974,43
5000,1975,40
5000,1976,39
5000,1977,43
5000,1978,47
5000,1979,55
5000,1980,54
5000,1981,51
5000,1982,48
5000,1983,43
5000,1984,50
5000,1985,48
5000,1986,38
5000,1987,39
5000,1988,44
5000,1989,44
5000,1990,44
5000,1991,44
5000,1992,47
5000,1993,47
5000,1994,50
5000,1995,60
5000,1996,59
5000,1997,57
5000,1998,55
5000,1999,50
5000,2000,44
5000,2001,43
5000,2002,46
5000,2003,55
5000,2004,62
5000,2005,61
5000,2006,63
5000,2007,77
5000,2008,110
5000,2009,93
5000,2010,97
5000,2011,124
5000,2012,122
5000,2013,120
5000,2014,112
5000,2015,93
5000,2016,95
5000,2017,100
5000,2018,95
5000,2019,92
5000,2020,100
5000,2021,119
5000,2022,150
5000,2023,137
5100,1961,19
5100,1962,17
5100,1963,16
5100,1964,18
5100,1965,22
5100,1966,22
5100,1967,18
5100,1968,16
5100,1969,17
5100,1970,22
5100,1971,23
5100,1972,22
5100,1973,30
5100,1974,50
5100,1975,41
5100,1976,42
5100,1977,46
5100,1978,56
5100,1979,60
5100,1980,58
5100,1981,57
5100,1982,52
5100,1983,46
5100,1984,52
5100,1985,51
5100,1986,47
5100,1987,49
5100,1988,45
5100,1989,48
5100,1990,53
5100,1991,46
5100,1992,53
5100,1993,53
5100,1994,57
5100,1995,67
5100,1996,67
5100,1997,70
5100,1998,66
5100,1999,59
5100,2000,56
5100,2001,55
5100,2002,51
5100,2003,58
5100,2004,68
5100,2005,65
5100,2006,69
5100,2007,65
5100,2008,94
5100,2009,89
5100,2010,97
5100,2011,118
5100,2012,123
5100,2013,115
5100,2014,112
5100,2015,93
5100,2016,95
5100,2017,98
5100,2018,91
5100,2019,89
5100,2020,94
5100,2021,121
5100,2022,155
5100,2023,124
5101,1961,21
5101,1962,20
5101,1963,20
5101,1964,24
5101,1965,26
5101,1966,27
5101,1967,26
5101,1968,22
5101,1969,22
5101,1970,27
5101,1971,26
5101,1972,28
5101,1973,34
5101,1974,52
5101,1975,44
5101,1976,44
5101,1977,53
5101,1978,56
5101,1979,61
5101,1980,60
5101,1981,54
5101,1982,55
5101,1983,49
5101,1984,56
5101,1985,51
5101,1986,44
5101,1987,54
5101,1988,54
5101,1989,51
5101,1990,51
5101,1991,45
5101,1992,52
5101,1993,47
5101,1994,47
5101,1995,63
5101,1996,64
5101,1997,62
5101,1998,62
5101,1999,54
5101,2000,54
5101,2001,51
5101,2002,53
5101,2003,57
5101,2004,81
5101,2005,66
5101,2006,63
5101,2007,71
5101,2008,103
5101,2009,91
5101,2010,100
5101,2011,113
5101,2012,123
5101,2013,120
5101,2014,128
5101,2015,95
5101,2016,77
5101,2017,104
5101,2018,101
5101,2019,103
5101,2020,90
5101,2021,137
5101,2022,173
5101,2023,146
5102,1961,34
5102,1962,32
5102,1963,35
5102,1964,37
5102,1965,43
5102,1966,41
5102,1967,32
5102,1968,30
5102,1969,36
5102,1970,41
5102,1971,40
5102,1972,34
5102,1973,39
5102,1974,50
5102,1975,61
5102,1976,54
5102,1977,61
5102,1978,77
5102,1979,79
5102,1980,90
5102,1981,92
5102,1982,72
5102,1983,64
5102,1984,73
5102,1985,73
5102,1986,60
5102,1987,65
5102,1988,69
5102,1989,64
5102,1990,61
5102,1991,65
5102,1992,75
5102,1993,89
5102,1994,76
5102,1995,98
5102,1996,123
5102,1997,86
5102,1998,85
5102,1999,71
5102,2000,82
5102,2001,68
5102,2002,64
5102,2003,83
5102,2004,77
5102,2005,79
5102,2006,79
5102,2007,95
5102,2008,117
5102,2009,105
5102,2010,107
5102,2011,129
5102,2012,119
5102,2013,134
5102,2014,115
5102,2015,92
5102,2016,92
5102,2017,93
5102,2018,94
5102,2019,84
5102,2020,76
5102,2021,81
5102,2022,106
5102,2023,101
5103,1961,18
5103,1962,15
5103,1963,15
5103,1964,16
5103,1965,19
5103,1966,19
5103,1967,16
5103,1968,14
5103,1969,14
5103,1970,18
5103,1971,19
5103,1972,18
5103,1973,24
5103,1974,48
5103,1975,37
5103,1976,38
5103,1977,39
5103,1978,51
5103,1979,52
5103,1980,51
5103,1981,52
5103,1982,45
5103,1983,41
5103,1984,48
5103,1985,45
5103,1986,44
5103,1987,44
5103,1988,34
5103,1989,41
5103,1990,45
5103,1991,39
5103,1992,46
5103,1993,48
5103,1994,58
5103,1995,61
5103,1996,63
5103,1997,64
5103,1998,61
5103,1999,54
5103,2000,49
5103,2001,54
5103,2002,40
5103,2003,47
5103,2004,53
5103,2005,61
5103,2006,60
5103,2007,72
5103,2008,133
5103,2009,98
5103,2010,99
5103,2011,138
5103,2012,140
5103,2013,120
5103,2014,104
5103,2015,91
5103,2016,105
5103,2017,108
5103,2018,86
5103,2019,85
5103,2020,91
5103,2021,121
5103,2022,160
5103,2023,127
5104,1961,9
5104,1962,7
5104,1963,7
5104,1964,9
5104,1965,12
5104,1966,11
5104,1967,9
5104,1968,7
5104,1969,8
5104,1970,11
5104,1971,13
5104,1972,10
5104,1973,18
5104,1974,27
5104,1975,21
5104,1976,23
5104,1977,27
5104,1978,28
5104,1979,36
5104,1980,32
5104,1981,30
5104,1982,27
5104,1983,26
5104,1984,31
5104,1985,28
5104,1986,22
5104,1987,24
5104,1988,27
5104,1989,26
5104,1990,29
5104,1991,25
5104,1992,28
5104,1993,30
5104,1994,32
5104,1995,41
5104,1996,34
5104,1997,48
5104,1998,41
5104,1999,36
5104,2000,33
5104,2001,34
5104,2002,27
5104,2003,35
5104,2004,44
5104,2005,46
5104,2006,47
5104,2007,68
5104,2008,48
5104,2009,86
5104,2010,88
5104,2011,121
5104,2012,113
5104,2013,99
5104,2014,110
5104,2015,99
5104,2016,91
5104,2017,68
5104,2018,75
5104,2019,79
5104,2020,79
5104,2021,99
5104,2022,109
5104,2023,85
5105,1961,37
5105,1962,40
5105,1963,24
5105,1964,23
5105,1965,34
5105,1966,28
5105,1967,22
5105,1968,20
5105,1969,22
5105,1970,28
5105,1971,26
5105,1972,27
5105,1973,47
5105,1974,60
5105,1975,55
5105,1976,59
5105,1977,64
5105,1978,79
5105,1979,91
5105,1980,89
5105,1981,89
5105,1982,93
5105,1983,71
5105,1984,64
5105,1985,76
5105,1986,75
5105,1987,71
5105,1988,72
5105,1989,65
5105,1990,76
5105,1991,60
5105,1992,81
5105,1993,79
5105,1994,73
5105,1995,80
5105,1996,76
5105,1997,84
5105,1998,74
5105,1999,72
5105,2000,67
5105,2001,61
5105,2002,65
5105,2003,67
5105,2004,76
5105,2005,69
5105,2006,77
5105,2007,64
5105,2008,87
5105,2009,83
5105,2010,95
5105,2011,113
5105,2012,117
5105,2013,109
5105,2014,113
5105,2015,92
5105,2016,95
5105,2017,97
5105,2018,92
5105,2019,86
5105,2020,104
5105,2021,133
5105,2022,166
5105,2023,124
52,1992,70
52,1993,72
52,1994,79
52,1995,90
52,1996,80
52,1997,61
52,1998,74
52,1999,49
52,2000,53
52,2001,77
52,2002,58
52,2003,54
52,2004,55
52,2005,57
52,2006,65
52,2007,65
52,2008,69
52,2009,77
52,2010,98
52,2011,115
52,2012,91
52,2013,72
52,2014,93
52,2015,107
52,2016,100
52,2017,104
52,2018,102
52,2019,100
52,2020,104
52,2021,129
52,2022,157
52,2023,130
5200,1961,21
5200,1962,20
5200,1963,20
5200,1964,21
5200,1965,25
5200,1966,24
5200,1967,20
5200,1968,19
5200,1969,20
5200,1970,23
5200,1971,23
5200,1972,24
5200,1973,34
5200,1974,45
5200,1975,44
5200,1976,43
5200,1977,44
5200,1978,48
5200,1979,54
5200,1980,53
5200,1981,50
5200,1982,48
5200,1983,46
5200,1984,51
5200,1985,48
5200,1986,39
5200,1987,38
5200,1988,43
5200,1989,41
5200,1990,40
5200,1991,37
5200,1992,39
5200,1993,39
5200,1994,42
5200,1995,48
5200,1996,49
5200,1997,54
5200,1998,49
5200,1999,43
5200,2000,42
5200,2001,41
5200,2002,41
5200,2003,49
5200,2004,56
5200,2005,54
5200,2006,55
5200,2007,75
5200,2008,102
5200,2009,84
5200,2010,93
5200,2011,123
5200,2012,119
5200,2013,114
5200,2014,108
5200,2015,93
5200,2016,99
5200,2017,99
5200,2018,89
5200,2019,91
5200,2020,98
5200,2021,129
5200,2022,158
5200,2023,146
5203,1961,15
5203,1962,13
5203,1963,13
5203,1964,17
5203,1965,21
5203,1966,22
5203,1967,16
5203,1968,15
5203,1969,17
5203,1970,20
5203,1971,19
5203,1972,22
5203,1973,44
5203,1974,49
5203,1975,47
5203,1976,38
5203,1977,42
5203,1978,44
5203,1979,48
5203,1980,51
5203,1981,41
5203,1982,43
5203,1983,33
5203,1984,47
5203,1985,40
5203,1986,34
5203,1987,36
5203,1988,41
5203,1989,43
5203,1990,44
5203,1991,38
5203,1992,37
5203,1993,39
5203,1994,42
5203,1995,43
5203,1996,46
5203,1997,46
5203,1998,44
5203,1999,43
5203,2000,46
5203,2001,44
5203,2002,50
5203,2003,66
5203,2004,74
5203,2005,72
5203,2006,75
5203,2007,83
5203,2008,110
5203,2009,107
5203,2010,101
5203,2011,119
5203,2012,117
5203,2013,119
5203,2014,111
5203,2015,95
5203,2016,94
5203,2017,93
5203,2018,72
5203,2019,81
5203,2020,82
5203,2021,106
5203,2022,124
5203,2023,114
5204,1961,28
5204,1962,27
5204,1963,28
5204,1964,30
5204,1965,32
5204,1966,29
5204,1967,27
5204,1968,23
5204,1969,29
5204,1970,33
5204,1971,30
5204,1972,34
5204,1973,44
5204,1974,56
5204,1975,52
5204,1976,51
5204,1977,51
5204,1978,56
5204,1979,67
5204,1980,64
5204,1981,61
5204,1982,60
5204,1983,52
5204,1984,65
5204,1985,58
5204,1986,47
5204,1987,46
5204,1988,54
5204,1989,49
5204,1990,47
5204,1991,43
5204,1992,50
5204,1993,47
5204,1994,49
5204,1995,57
5204,1996,55
5204,1997,60
5204,1998,56
5204,1999,47
5204,2000,40
5204,2001,40
5204,2002,40
5204,2003,50
5204,2004,56
5204,2005,53
5204,2006,54
5204,2007,78
5204,2008,102
5204,2009,76
5204,2010,94
5204,2011,131
5204,2012,125
5204,2013,115
5204,2014,114
5204,2015,91
5204,2016,95
5204,2017,102
5204,2018,97
5204,2019,95
5204,2020,111
5204,2021,149
5204,2022,197
5204,2023,190
5206,1961,19
5206,1962,18
5206,1963,19
5206,1964,21
5206,1965,22
5206,1966,21
5206,1967,21
5206,1968,21
5206,1969,19
5206,1970,21
5206,1971,23
5206,1972,25
5206,1973,26
5206,1974,37
5206,1975,38
5206,1976,40
5206,1977,40
5206,1978,43
5206,1979,48
5206,1980,49
5206,1981,46
5206,1982,45
5206,1983,47
5206,1984,47
5206,1985,49
5206,1986,46
5206,1987,40
5206,1988,42
5206,1989,41
5206,1990,41
5206,1991,40
5206,1992,39
5206,1993,40
5206,1994,46
5206,1995,49
5206,1996,50
5206,1997,52
5206,1998,45
5206,1999,45
5206,2000,40
5206,2001,41
5206,2002,39
5206,2003,45
5206,2004,52
5206,2005,54
5206,2006,49
5206,2007,60
5206,2008,85
5206,2009,70
5206,2010,88
5206,2011,111
5206,2012,108
5206,2013,95
5206,2014,104
5206,2015,96
5206,2016,100
5206,2017,105
5206,2018,97
5206,2019,103
5206,2020,121
5206,2021,140
5206,2022,202
5206,2023,187
5207,1961,19
5207,1962,19
5207,1963,19
5207,1964,18
5207,1965,22
5207,1966,21
5207,1967,16
5207,1968,15
5207,1969,15
5207,1970,19
5207,1971,19
5207,1972,18
5207,1973,27
5207,1974,40
5207,1975,37
5207,1976,36
5207,1977,39
5207,1978,44
5207,1979,49
5207,1980,47
5207,1981,45
5207,1982,39
5207,1983,38
5207,1984,43
5207,1985,40
5207,1986,28
5207,1987,29
5207,1988,35
5207,1989,32
5207,1990,29
5207,1991,29
5207,1992,30
5207,1993,32
5207,1994,36
5207,1995,44
5207,1996,45
5207,1997,56
5207,1998,46
5207,1999,41
5207,2000,49
5207,2001,45
5207,2002,44
5207,2003,49
5207,2004,55
5207,2005,50
5207,2006,53
5207,2007,76
5207,2008,106
5207,2009,87
5207,2010,93
5207,2011,119
5207,2012,114
5207,2013,111
5207,2014,96
5207,2015,94
5207,2016,109
5207,2017,96
5207,2018,93
5207,2019,85
5207,2020,90
5207,2021,120
5207,2022,149
5207,2023,140
53,1961,102
53,1962,102
53,1963,104
53,1964,102
53,1965,137
53,1966,114
53,1967,104
53,1968,100
53,1969,80
53,1970,85
53,1971,98
53,1972,107
53,1973,119
53,1974,178
53,1975,231
53,1976,186
53,1977,177
53,1978,149
53,1979,171
53,1980,182
53,1981,205
53,1982,221
53,1983,160
53,1984,157
53,1985,256
53,1986,201
53,1987,223
53,1988,239
53,1989,256
53,1990,273
53,1991,262
53,1992,251
53,1993,250
53,1994,218
53,1995,176
53,1996,197
53,1997,168
53,1998,162
53,1999,150
53,2000,129
53,2001,120
53,2002,114
53,2003,117
53,2004,84
53,2005,83
53,2006,167
53,2007,78
53,2008,105
53,2009,98
53,2010,85
53,2011,230
53,2012,134
53,2013,109
53,2014,124
53,2015,100
53,2016,76
53,2017,99
53,2018,129
53,2019,187
53,2020,149
53,2021,197
53,2022,241
53,2023,264
5300,1961,18
5300,1962,16
5300,1963,15
5300,1964,17
5300,1965,21
5300,1966,19
5300,1967,16
5300,1968,15
5300,1969,16
5300,1970,20
5300,1971,21
5300,1972,19
5300,1973,27
5300,1974,44
5300,1975,42
5300,1976,41
5300,1977,42
5300,1978,46
5300,1979,56
5300,1980,56
5300,1981,55
5300,1982,51
5300,1983,45
5300,1984,55
5300,1985,50
5300,1986,40
5300,1987,39
5300,1988,47
5300,1989,48
5300,1990,45
5300,1991,49
5300,1992,46
5300,1993,48
5300,1994,49
5300,1995,61
5300,1996,57
5300,1997,58
5300,1998,55
5300,1999,47
5300,2000,38
5300,2001,36
5300,2002,39
5300,2003,46
5300,2004,51
5300,2005,52
5300,2006,51
5300,2007,67
5300,2008,95
5300,2009,78
5300,2010,90
5300,2011,114
5300,2012,114
5300,2013,113
5300,2014,111
5300,2015,95
5300,2016,95
5300,2017,98
5300,2018,92
5300,2019,92
5300,2020,108
5300,2021,114
5300,2022,141
5300,2023,116
5301,1992,79
5301,1993,65
5301,1994,73
5301,1995,129
5301,1996,100
5301,1997,104
5301,1998,55
5301,1999,64
5301,2000,63
5301,2001,49
5301,2002,46
5301,2003,50
5301,2004,64
5301,2005,74
5301,2006,82
5301,2007,89
5301,2008,125
5301,2009,103
5301,2010,114
5301,2011,130
5301,2012,127
5301,2013,118
5301,2014,114
5301,2015,97
5301,2016,89
5301,2017,91
5301,2018,89
5301,2019,92
5301,2020,90
5301,2021,114
5301,2022,139
5301,2023,125
5302,1961,17
5302,1962,15
5302,1963,14
5302,1964,16
5302,1965,20
5302,1966,18
5302,1967,15
5302,1968,13
5302,1969,15
5302,1970,19
5302,1971,19
5302,1972,17
5302,1973,28
5302,1974,44
5302,1975,35
5302,1976,36
5302,1977,40
5302,1978,44
5302,1979,53
5302,1980,51
5302,1981,52
5302,1982,49
5302,1983,42
5302,1984,52
5302,1985,43
5302,1986,32
5302,1987,34
5302,1988,43
5302,1989,39
5302,1990,37
5302,1991,39
5302,1992,38
5302,1993,41
5302,1994,43
5302,1995,52
5302,1996,50
5302,1997,54
5302,1998,50
5302,1999,41
5302,2000,36
5302,2001,35
5302,2002,40
5302,2003,47
5302,2004,52
5302,2005,53
5302,2006,50
5302,2007,67
5302,2008,96
5302,2009,73
5302,2010,88
5302,2011,114
5302,2012,114
5302,2013,114
5302,2014,113
5302,2015,90
5302,2016,97
5302,2017,99
5302,2018,94
5302,2019,93
5302,2020,101
5302,2021,120
5302,2022,142
5302,2023,113
5303,1961,19
5303,1962,20
5303,1963,19
5303,1964,20
5303,1965,23
5303,1966,22
5303,1967,18
5303,1968,19
5303,1969,17
5303,1970,24
5303,1971,25
5303,1972,21
5303,1973,26
5303,1974,50
5303,1975,68
5303,1976,48
5303,1977,55
5303,1978,51
5303,1979,67
5303,1980,69
5303,1981,65
5303,1982,56
5303,1983,52
5303,1984,54
5303,1985,62
5303,1986,55
5303,1987,44
5303,1988,51
5303,1989,60
5303,1990,55
5303,1991,71
5303,1992,56
5303,1993,64
5303,1994,45
5303,1995,69
5303,1996,55
5303,1997,53
5303,1998,56
5303,1999,56
5303,2000,40
5303,2001,36
5303,2002,37
5303,2003,41
5303,2004,45
5303,2005,49
5303,2006,51
5303,2007,60
5303,2008,79
5303,2009,91
5303,2010,84
5303,2011,114
5303,2012,118
5303,2013,110
5303,2014,103
5303,2015,99
5303,2016,98
5303,2017,104
5303,2018,104
5303,2019,98
5303,2020,117
5303,2021,141
5303,2022,181
5303,2023,155
5304,1961,16
5304,1962,13
5304,1963,13
5304,1964,15
5304,1965,18
5304,1966,18
5304,1967,14
5304,1968,14
5304,1969,16
5304,1970,17
5304,1971,20
5304,1972,18
5304,1973,25
5304,1974,35
5304,1975,34
5304,1976,35
5304,1977,37
5304,1978,42
5304,1979,44
5304,1980,44
5304,1981,42
5304,1982,41
5304,1983,41
5304,1984,49
5304,1985,45
5304,1986,38
5304,1987,38
5304,1988,46
5304,1989,46
5304,1990,51
5304,1991,49
5304,1992,47
5304,1993,47
5304,1994,45
5304,1995,52
5304,1996,52
5304,1997,55
5304,1998,58
5304,1999,49
5304,2000,44
5304,2001,35
5304,2002,37
5304,2003,49
5304,2004,48
5304,2005,51
5304,2006,51
5304,2007,68
5304,2008,95
5304,2009,88
5304,2010,89
5304,2011,98
5304,2012,116
5304,2013,118
5304,2014,108
5304,2015,103
5304,2016,89
5304,2017,91
5304,2018,78
5304,2019,87
5304,2020,120
5304,2021,88
5304,2022,116
5304,2023,95
5305,1961,29
5305,1962,24
5305,1963,24
5305,1964,25
5305,1965,36
5305,1966,27
5305,1967,27
5305,1968,27
5305,1969,27
5305,1970,28
5305,1971,33
5305,1972,29
5305,1973,40
5305,1974,56
5305,1975,61
5305,1976,63
5305,1977,58
5305,1978,69
5305,1979,87
5305,1980,81
5305,1981,71
5305,1982,72
5305,1983,64
5305,1984,75
5305,1985,74
5305,1986,58
5305,1987,59
5305,1988,66
5305,1989,59
5305,1990,55
5305,1991,56
5305,1992,57
5305,1993,54
5305,1994,58
5305,1995,72
5305,1996,70
5305,1997,68
5305,1998,61
5305,1999,57
5305,2000,43
5305,2001,40
5305,2002,39
5305,2003,48
5305,2004,53
5305,2005,51
5305,2006,52
5305,2007,70
5305,2008,98
5305,2009,76
5305,2010,91
5305,2011,117
5305,2012,115
5305,2013,108
5305,2014,109
5305,2015,98
5305,2016,93
5305,2017,99
5305,2018,95
5305,2019,89
5305,2020,95
5305,2021,125
5305,2022,158
5305,2023,142
54,1961,17
54,1962,15
54,1963,14
54,1964,16
54,1965,19
54,1966,18
54,1967,15
54,1968,11
54,1969,14
54,1970,21
54,1971,21
54,1972,17
54,1973,32
54,1974,44
54,1975,31
54,1976,35
54,1977,39
54,1978,43
54,1979,51
54,1980,46
54,1981,42
54,1982,39
54,1983,39
54,1984,45
54,1985,44
54,1986,31
54,1987,32
54,1988,38
54,1989,40
54,1990,40
54,1991,36
54,1992,39
54,1993,37
54,1994,42
54,1995,54
54,1996,52
54,1997,47
54,1998,49
54,1999,46
54,2000,47
54,2001,44
54,2002,54
54,2003,62
54,2004,64
54,2005,85
54,2006,84
54,2007,90
54,2008,154
54,2009,92
54,2010,85
54,2011,116
54,2012,129
54,2013,129
54,2014,112
54,2015,89
54,2016,99
54,2017,112
54,2018,110
54,2019,118
54,2020,130
54,2021,181
54,2022,212
54,2023,157
5400,1961,18
5400,1962,16
5400,1963,15
5400,1964,18
5400,1965,20
5400,1966,19
5400,1967,15
5400,1968,13
5400,1969,15
5400,1970,19
5400,1971,20
5400,1972,18
5400,1973,27
5400,1974,42
5400,1975,37
5400,1976,37
5400,1977,43
5400,1978,45
5400,1979,55
5400,1980,52
5400,1981,48
5400,1982,45
5400,1983,40
5400,1984,46
5400,1985,46
5400,1986,36
5400,1987,37
5400,1988,44
5400,1989,42
5400,1990,44
5400,1991,45
5400,1992,49
5400,1993,50
5400,1994,54
5400,1995,64
5400,1996,63
5400,1997,55
5400,1998,57
5400,1999,54
5400,2000,48
5400,2001,48
5400,2002,52
5400,2003,61
5400,2004,70
5400,2005,70
5400,2006,74
5400,2007,86
5400,2008,126
5400,2009,106
5400,2010,102
5400,2011,132
5400,2012,126
5400,2013,125
5400,2014,115
5400,2015,92
5400,2016,94
5400,2017,102
5400,2018,100
5400,2019,93
5400,2020,96
5400,2021,120
5400,2022,154
5400,2023,150
5401,1961,21
5401,1962,20
5401,1963,19
5401,1964,23
5401,1965,22
5401,1966,22
5401,1967,19
5401,1968,17
5401,1969,18
5401,1970,24
5401,1971,26
5401,1972,29
5401,1973,30
5401,1974,43
5401,1975,49
5401,1976,45
5401,1977,58
5401,1978,40
5401,1979,57
5401,1980,56
5401,1981,56
5401,1982,57
5401,1983,48
5401,1984,57
5401,1985,53
5401,1986,41
5401,1987,43
5401,1988,51
5401,1989,44
5401,1990,40
5401,1991,62
5401,1992,54
5401,1993,61
5401,1994,63
5401,1995,73
5401,1996,58
5401,1997,46
5401,1998,51
5401,1999,52
5401,2000,45
5401,2001,47
5401,2002,48
5401,2003,54
5401,2004,66
5401,2005,66
5401,2006,70
5401,2007,83
5401,2008,129
5401,2009,110
5401,2010,105
5401,2011,134
5401,2012,130
5401,2013,124
5401,2014,116
5401,2015,93
5401,2016,91
5401,2017,99
5401,2018,101
5401,2019,96
5401,2020,99
5401,2021,120
5401,2022,151
5401,2023,150
5402,1961,17
5402,1962,15
5402,1963,14
5402,1964,17
5402,1965,18
5402,1966,17
5402,1967,14
5402,1968,11
