geo,year,ti_vegetables_export_value_base_price
5000,1965,6322330
5000,1966,6707713
5000,1967,7191492
5000,1968,7514346
5000,1969,8193285
5000,1970,8678208
5000,1971,8898930
5000,1972,9584872
5000,1973,10051548
5000,1974,10036336
5000,1975,10094513
5000,1976,11301542
5000,1977,11712114
5000,1978,12127635
5000,1979,12971395
5000,1980,13580398
5000,1981,14664112
5000,1982,15103623
5000,1983,14731940
5000,1984,16140845
5000,1985,17225646
5000,1986,18295416
5000,1987,18966250
5000,1988,19704238
5000,1989,20530933
5000,1990,21472988
5000,1991,22946541
5000,1992,23872896
5000,1993,25974179
5000,1994,29219058
5000,1995,29687212
5000,1996,30909434
5000,1997,32122073
5000,1998,34136605
5000,1999,35821698
5000,2000,36262308
5000,2001,39145789
5000,2002,41584575
5000,2003,45126621
5000,2004,47199258
5000,2005,49367169
5000,2006,52973985
5000,2007,56091511
5000,2008,58998196
5000,2009,59006615
5000,2010,62840798
5000,2011,65580621
5000,2012,65363600
5000,2013,68124344
5000,2014,71772604
5000,2015,71659090
5000,2016,75005684
5000,2017,77672231
5000,2018,80653891
5000,2019,82801278
5000,2020,84694517
5000,2021,86698036
5000,2022,88073571
5000,2023,86278005
5100,1961,454419
5100,1962,546958
5100,1963,563200
5100,1964,487043
5100,1965,484786
5100,1966,436315
5100,1967,431855
5100,1968,379067
5100,1969,473824
5100,1970,436891
5100,1971,404570
5100,1972,426671
5100,1973,481895
5100,1974,455870
5100,1975,392465
5100,1976,353254
5100,1977,426180
5100,1978,357325
5100,1979,302646
5100,1980,324669
5100,1981,288168
5100,1982,261666
5100,1983,305088
5100,1984,312229
5100,1985,325880
5100,1986,335007
5100,1987,374938
5100,1988,389681
5100,1989,419720
5100,1990,547890
5100,1991,527709
5100,1992,539494
5100,1993,621365
5100,1994,610080
5100,1995,648482
5100,1996,704317
5100,1997,711067
5100,1998,874167
5100,1999,867573
5100,2000,798825
5100,2001,874564
5100,2002,1069524
5100,2003,1119385
5100,2004,1131902
5100,2005,1227900
5100,2006,1236815
5100,2007,1498377
5100,2008,1627674
5100,2009,1932990
5100,2010,1945584
5100,2011,2251264
5100,2012,2134226
5100,2013,2678602
5100,2014,2761618
5100,2015,2940120
5100,2016,2844963
5100,2017,3102117
5100,2018,3001881
5100,2019,3914827
5100,2020,3772487
5100,2021,3952555
5100,2022,4277946
5100,2023,4194200
5101,1961,12409
5101,1962,24682
5101,1963,32941
5101,1964,32897
5101,1965,17416
5101,1966,14258
5101,1967,15977
5101,1968,20767
5101,1969,21893
5101,1970,31209
5101,1971,34207
5101,1972,36413
5101,1973,43035
5101,1974,43100
5101,1975,38583
5101,1976,39588
5101,1977,40277
5101,1978,32977
5101,1979,43611
5101,1980,48606
5101,1981,54176
5101,1982,49092
5101,1983,57643
5101,1984,67377
5101,1985,56821
5101,1986,65401
5101,1987,72773
5101,1988,83149
5101,1989,83538
5101,1990,149127
5101,1991,99146
5101,1992,96957
5101,1993,116488
5101,1994,133076
5101,1995,145510
5101,1996,203431
5101,1997,151236
5101,1998,194752
5101,1999,203380
5101,2000,176329
5101,2001,177147
5101,2002,196592
5101,2003,271518
5101,2004,263090
5101,2005,301914
5101,2006,310467
5101,2007,409395
5101,2008,723345
5101,2009,850585
5101,2010,476729
5101,2011,508589
5101,2012,524217
5101,2013,777045
5101,2014,778259
5101,2015,932380
5101,2016,488505
5101,2017,627566
5101,2018,608827
5101,2019,927272
5101,2020,965793
5101,2021,1138775
5101,2022,912923
5101,2023,905215
5102,1961,178
5102,1962,142
5102,1963,222
5102,1964,247
5102,1965,393
5102,1966,1094
5102,1967,1259
5102,1968,851
5102,1969,644
5102,1970,1935
5102,1971,645
5102,1972,1152
5102,1973,1000
5102,1974,787
5102,1975,309
5102,1976,664
5102,1977,1040
5102,1978,1156
5102,1979,394
5102,1980,644
5102,1981,656
5102,1982,2733
5102,1983,2141
5102,1984,1558
5102,1985,2746
5102,1986,1955
5102,1987,735
5102,1988,492
5102,1989,683
5102,1990,1344
5102,1991,525
5102,1992,1093
5102,1993,3813
5102,1994,614
5102,1995,4029
5102,1996,4047
5102,1997,982
5102,1998,1716
5102,1999,2710
5102,2000,11290
5102,2001,3593
5102,2002,3417
5102,2003,3355
5102,2004,4930
5102,2005,4428
5102,2006,4038
5102,2007,5682
5102,2008,6037
5102,2009,6981
5102,2010,4781
5102,2011,5672
5102,2012,5818
5102,2013,5919
5102,2014,4910
5102,2015,10904
5102,2016,6732
5102,2017,4867
5102,2018,9607
5102,2019,8971
5102,2020,15654
5102,2021,18581
5102,2022,17243
5102,2023,13554
5103,1961,388188
5103,1962,448429
5103,1963,458117
5103,1964,396716
5103,1965,400794
5103,1966,353699
5103,1967,350369
5103,1968,295095
5103,1969,377607
5103,1970,333688
5103,1971,312903
5103,1972,340794
5103,1973,380721
5103,1974,357662
5103,1975,302832
5103,1976,265874
5103,1977,315261
5103,1978,271078
5103,1979,219979
5103,1980,221688
5103,1981,190863
5103,1982,171583
5103,1983,210596
5103,1984,203673
5103,1985,216990
5103,1986,227141
5103,1987,256198
5103,1988,258400
5103,1989,286296
5103,1990,335314
5103,1991,369705
5103,1992,388387
5103,1993,452287
5103,1994,446068
5103,1995,436548
5103,1996,424369
5103,1997,473365
5103,1998,547865
5103,1999,554841
5103,2000,513704
5103,2001,600248
5103,2002,732406
5103,2003,743128
5103,2004,723725
5103,2005,824752
5103,2006,812099
5103,2007,982598
5103,2008,977925
5103,2009,1205109
5103,2010,1301771
5103,2011,1600013
5103,2012,1375337
5103,2013,1646570
5103,2014,1726619
5103,2015,1808779
5103,2016,1871886
5103,2017,1973646
5103,2018,1919232
5103,2019,2610223
5103,2020,2459500
5103,2021,2458389
5103,2022,2915140
5103,2023,2802485
5104,1961,12547
5104,1962,20381
5104,1963,23675
5104,1964,18613
5104,1965,16890
5104,1966,20227
5104,1967,18510
5104,1968,21890
5104,1969,24393
5104,1970,25269
5104,1971,21060
5104,1972,14537
5104,1973,20124
5104,1974,16016
5104,1975,11420
5104,1976,18384
5104,1977,22737
5104,1978,18733
5104,1979,18988
5104,1980,23361
5104,1981,16142
5104,1982,14197
5104,1983,14104
5104,1984,18239
5104,1985,17611
5104,1986,16869
5104,1987,21062
5104,1988,19552
5104,1989,16911
5104,1990,20267
5104,1991,26489
5104,1992,21192
5104,1993,18497
5104,1994,21798
5104,1995,27896
5104,1996,29017
5104,1997,35644
5104,1998,59665
5104,1999,50921
5104,2000,35476
5104,2001,40099
5104,2002,47770
5104,2003,49998
5104,2004,48967
5104,2005,36133
5104,2006,51980
5104,2007,58567
5104,2008,57239
5104,2009,55171
5104,2010,78432
5104,2011,84629
5104,2012,121142
5104,2013,201231
5104,2014,215841
5104,2015,200100
5104,2016,228727
5104,2017,234930
5104,2018,242539
5104,2019,252506
5104,2020,229028
5104,2021,237438
5104,2022,228438
5104,2023,218095
5105,1961,549
5105,1962,4975
5105,1963,3287
5105,1964,2753
5105,1965,4354
5105,1966,4142
5105,1967,4469
5105,1968,5264
5105,1969,5087
5105,1970,7278
5105,1971,5577
5105,1972,5045
5105,1973,5049
5105,1974,7856
5105,1975,11164
5105,1976,6499
5105,1977,12246
5105,1978,6765
5105,1979,5273
5105,1980,10912
5105,1981,13514
5105,1982,12385
5105,1983,10808
5105,1984,13206
5105,1985,15079
5105,1986,12864
5105,1987,12638
5105,1988,17512
5105,1989,18817
5105,1990,37113
5105,1991,16075
5105,1992,15647
5105,1993,16878
5105,1994,9931
5105,1995,25248
5105,1996,45064
5105,1997,31017
5105,1998,43238
5105,1999,39614
5105,2000,40897
5105,2001,31621
5105,2002,46064
5105,2003,45045
5105,2004,64195
5105,2005,56158
5105,2006,54365
5105,2007,61005
5105,2008,51554
5105,2009,48231
5105,2010,78139
5105,2011,53066
5105,2012,89119
5105,2013,91844
5105,2014,78767
5105,2015,92732
5105,2016,101560
5105,2017,136690
5105,2018,112874
5105,2019,102131
5105,2020,118021
5105,2021,158921
5105,2022,131655
5105,2023,163796
52,1992,52105
52,1993,42335
52,1994,60849
52,1995,13417
52,1996,8229
52,1997,12221
52,1998,11538
52,1999,1807
52,2000,3220
52,2001,4165
52,2002,9051
52,2003,10576
52,2004,24204
52,2005,31019
52,2006,39053
52,2007,43998
52,2008,65746
52,2009,52301
52,2010,45245
52,2011,54324
52,2012,45621
52,2013,54786
52,2014,63254
52,2015,68099
52,2016,101173
52,2017,166179
52,2018,191914
52,2019,181939
52,2020,179590
52,2021,143177
52,2022,139410
52,2023,147211
5200,1961,820683
5200,1962,925374
5200,1963,1019661
5200,1964,963624
5200,1965,1011700
5200,1966,1126556
5200,1967,1179727
5200,1968,1255046
5200,1969,1356646
5200,1970,1517589
5200,1971,1448181
5200,1972,1559056
5200,1973,1835311
5200,1974,1699907
5200,1975,1764445
5200,1976,2194924
5200,1977,2332631
5200,1978,2473504
5200,1979,2389459
5200,1980,2645960
5200,1981,2759173
5200,1982,2691873
5200,1983,2312527
5200,1984,2706616
5200,1985,2942017
5200,1986,2942178
5200,1987,3221954
5200,1988,3435192
5200,1989,3532911
5200,1990,4473347
5200,1991,4799853
5200,1992,4721259
5200,1993,5643752
5200,1994,6203192
5200,1995,7172313
5200,1996,7568340
5200,1997,7951807
5200,1998,9121344
5200,1999,9089843
5200,2000,9427753
5200,2001,9798126
5200,2002,9856983
5200,2003,10433114
5200,2004,11111456
5200,2005,11284513
5200,2006,11596910
5200,2007,12520093
5200,2008,13325302
5200,2009,12723415
5200,2010,13917439
5200,2011,14505085
5200,2012,14658696
5200,2013,15465968
5200,2014,15876435
5200,2015,15940707
5200,2016,17120068
5200,2017,17283280
5200,2018,17711925
5200,2019,18443226
5200,2020,18645358
5200,2021,19881790
5200,2022,20248888
5200,2023,19626088
5203,1961,654304
5203,1962,688200
5203,1963,788531
5203,1964,704694
5203,1965,691895
5203,1966,744962
5203,1967,779852
5203,1968,796680
5203,1969,789143
5203,1970,745912
5203,1971,759549
5203,1972,841724
5203,1973,936130
5203,1974,883934
5203,1975,984676
5203,1976,1264815
5203,1977,1170809
5203,1978,1256848
5203,1979,1256030
5203,1980,1312019
5203,1981,1505908
5203,1982,1279782
5203,1983,1250210
5203,1984,1343376
5203,1985,1136040
5203,1986,1213844
5203,1987,1285084
5203,1988,1491618
5203,1989,1464934
5203,1990,2472145
5203,1991,2672964
5203,1992,2934736
5203,1993,3161734
5203,1994,3578460
5203,1995,3763430
5203,1996,3919487
5203,1997,4367287
5203,1998,4700099
5203,1999,4874952
5203,2000,5237639
5203,2001,5369994
5203,2002,5470241
5203,2003,5707220
5203,2004,6085593
5203,2005,6027852
5203,2006,5787918
5203,2007,6262973
5203,2008,6801383
5203,2009,6356141
5203,2010,6595689
5203,2011,7020982
5203,2012,7197323
5203,2013,7592862
5203,2014,7782531
5203,2015,7648806
5203,2016,7974749
5203,2017,7888658
5203,2018,7973685
5203,2019,7993629
5203,2020,7618691
5203,2021,8262227
5203,2022,8313680
5203,2023,8210710
5204,1961,148229
5204,1962,204061
5204,1963,208250
5204,1964,220933
5204,1965,260779
5204,1966,329234
5204,1967,331744
5204,1968,375267
5204,1969,453274
5204,1970,588127
5204,1971,551409
5204,1972,606012
5204,1973,747474
5204,1974,613595
5204,1975,616491
5204,1976,737823
5204,1977,859244
5204,1978,947872
5204,1979,903046
5204,1980,1054063
5204,1981,1044815
5204,1982,1148668
5204,1983,868657
5204,1984,1097595
5204,1985,1446687
5204,1986,1362379
5204,1987,1571879
5204,1988,1552796
5204,1989,1560848
5204,1990,1546801
5204,1991,1611378
5204,1992,1277580
5204,1993,1866048
5204,1994,1927694
5204,1995,2488797
5204,1996,2656013
5204,1997,2597201
5204,1998,3114668
5204,1999,3003805
5204,2000,3237836
5204,2001,3333616
5204,2002,3329027
5204,2003,3524169
5204,2004,3696927
5204,2005,3850687
5204,2006,4146908
5204,2007,4402117
5204,2008,4752931
5204,2009,4663404
5204,2010,5238275
5204,2011,5373986
5204,2012,5593527
5204,2013,5865615
5204,2014,6137205
5204,2015,6425513
5204,2016,6995836
5204,2017,7317739
5204,2018,7482944
5204,2019,7824868
5204,2020,8221723
5204,2021,8817386
5204,2022,8994438
5204,2023,8741435
5206,1961,4319
5206,1962,4859
5206,1963,4743
5206,1964,6150
5206,1965,7165
5206,1966,7730
5206,1967,12322
5206,1968,15072
5206,1969,18629
5206,1970,25390
5206,1971,23059
5206,1972,24115
5206,1973,20745
5206,1974,27734
5206,1975,30030
5206,1976,29381
5206,1977,30854
5206,1978,32415
5206,1979,30574
5206,1980,38767
5206,1981,35057
5206,1982,33223
5206,1983,38186
5206,1984,42048
5206,1985,65094
5206,1986,81004
5206,1987,45940
5206,1988,48007
5206,1989,46157
5206,1990,37680
5206,1991,34056
5206,1992,34213
5206,1993,31729
5206,1994,33075
5206,1995,40185
5206,1996,30521
5206,1997,34761
5206,1998,37358
5206,1999,28055
5206,2000,39407
5206,2001,28119
5206,2002,27259
5206,2003,28968
5206,2004,33572
5206,2005,33053
5206,2006,39737
5206,2007,42555
5206,2008,44186
5206,2009,46003
5206,2010,49173
5206,2011,60336
5206,2012,72878
5206,2013,84745
5206,2014,112973
5206,2015,79222
5206,2016,78740
5206,2017,90280
5206,2018,103193
5206,2019,102661
5206,2020,84678
5206,2021,93752
5206,2022,80930
5206,2023,82577
5207,1961,67864
5207,1962,77652
5207,1963,77182
5207,1964,80200
5207,1965,94294
5207,1966,76948
5207,1967,93647
5207,1968,100687
5207,1969,115793
5207,1970,156305
5207,1971,112244
5207,1972,77166
5207,1973,113129
5207,1974,188360
5207,1975,148915
5207,1976,195190
5207,1977,290660
5207,1978,238055
5207,1979,203009
5207,1980,226098
5207,1981,170199
5207,1982,188871
5207,1983,153124
5207,1984,198067
5207,1985,176174
5207,1986,189572
5207,1987,203145
5207,1988,262903
5207,1989,404497
5207,1990,484874
5207,1991,577583
5207,1992,676683
5207,1993,712328
5207,1994,850934
5207,1995,1016694
5207,1996,1104313
5207,1997,1162011
5207,1998,1482301
5207,1999,1424835
5207,2000,1082751
5207,2001,1271520
5207,2002,1241174
5207,2003,1404516
5207,2004,1565976
5207,2005,1620753
5207,2006,1831681
5207,2007,2071435
5207,2008,1957082
5207,2009,1833551
5207,2010,2203014
5207,2011,2244477
5207,2012,1900250
5207,2013,2046672
5207,2014,1906621
5207,2015,1763756
5207,2016,2031259
5207,2017,1842149
5207,2018,2018529
5207,2019,2403921
5207,2020,2517663
5207,2021,2452467
5207,2022,2610606
5207,2023,2320289
53,1967,49
53,1968,93
53,1969,118
53,1970,119
53,1971,125
53,1972,119
53,1973,288
53,1974,689
53,1975,1975
53,1976,661
53,1978,664
53,1979,467
53,1980,1079
53,1982,606
53,1983,49
53,1984,40
53,1985,10
53,1992,8
53,1993,172
53,1994,173
53,1995,404
53,1996,114
53,1997,1
53,1999,10
53,2000,303
53,2001,505
53,2002,2445
53,2003,644
53,2004,151
53,2005,64
53,2006,106
53,2007,67
53,2008,410
53,2009,543
53,2011,1
53,2012,71
53,2013,14
53,2014,17
53,2015,73
53,2016,190
53,2017,3008
53,2018,418
53,2019,162
53,2020,130
53,2021,390
53,2022,240
53,2023,180
5300,1961,512058
5300,1962,546528
5300,1963,605439
5300,1964,629585
5300,1965,613866
5300,1966,777246
5300,1967,830881
5300,1968,917361
5300,1969,1050889
5300,1970,1147291
5300,1971,1096779
5300,1972,1021479
5300,1973,1144276
5300,1974,1201355
5300,1975,1255638
5300,1976,1442096
5300,1977,1511686
5300,1978,1705559
5300,1979,1998447
5300,1980,2164796
5300,1981,2559795
5300,1982,2742966
5300,1983,2657026
5300,1984,2898755
5300,1985,2848855
5300,1986,3494700
5300,1987,3280362
5300,1988,3530845
5300,1989,3897750
5300,1990,3895058
5300,1991,4350285
5300,1992,4168959
5300,1993,4697423
5300,1994,5563362
5300,1995,5563826
5300,1996,5650565
5300,1997,5798068
5300,1998,6194967
5300,1999,6626542
5300,2000,6843574
5300,2001,7741280
5300,2002,8870523
5300,2003,10349161
5300,2004,11373197
5300,2005,12340158
5300,2006,14500707
5300,2007,15623034
5300,2008,16300670
5300,2009,16056049
5300,2010,17308652
5300,2011,17767409
5300,2012,16785913
5300,2013,17195988
5300,2014,18926866
5300,2015,17836497
5300,2016,19150692
5300,2017,19614584
5300,2018,21285716
5300,2019,20916636
5300,2020,23123383
5300,2021,23229560
5300,2022,23561104
5300,2023,24077248
5301,1992,23065
5301,1993,26428
5301,1994,127538
5301,1995,109557
5301,1996,110575
5301,1997,104124
5301,1998,74116
5301,1999,131053
5301,2000,98757
5301,2001,64104
5301,2002,112081
5301,2003,118770
5301,2004,190649
5301,2005,178088
5301,2006,168982
5301,2007,205776
5301,2008,150238
5301,2009,148511
5301,2010,205472
5301,2011,174248
5301,2012,132499
5301,2013,184888
5301,2014,157792
5301,2015,166526
5301,2016,128885
5301,2017,148035
5301,2018,252770
5301,2019,325003
5301,2020,279659
5301,2021,319040
5301,2022,351229
5301,2023,343105
5302,1961,255913
5302,1962,274650
5302,1963,308214
5302,1964,376172
5302,1965,351905
5302,1966,472808
5302,1967,550656
5302,1968,627397
5302,1969,733510
5302,1970,804904
5302,1971,821312
5302,1972,780233
5302,1973,826137
5302,1974,848841
5302,1975,922692
5302,1976,985859
5302,1977,1051687
5302,1978,1191262
5302,1979,1319823
5302,1980,1442454
5302,1981,1455152
5302,1982,1519510
5302,1983,1469524
5302,1984,1618919
5302,1985,1517822
5302,1986,2021141
5302,1987,2040259
5302,1988,2099042
5302,1989,2221645
5302,1990,2233785
5302,1991,2435038
5302,1992,2298248
5302,1993,2838451
5302,1994,3000986
5302,1995,3126995
5302,1996,3226299
5302,1997,3139310
5302,1998,3701188
5302,1999,4169291
5302,2000,4272936
5302,2001,5080309
5302,2002,5922742
5302,2003,6928664
5302,2004,7646784
5302,2005,8524981
5302,2006,9013932
5302,2007,10174789
5302,2008,10219284
5302,2009,9878707
5302,2010,10687077
5302,2011,12087712
5302,2012,11526741
5302,2013,11927780
5302,2014,12194935
5302,2015,12711466
5302,2016,12334941
5302,2017,13538583
5302,2018,13933286
5302,2019,14396217
5302,2020,14894214
5302,2021,13785578
5302,2022,14621168
5302,2023,16582231
5303,1961,60982
5303,1962,65497
5303,1963,59561
5303,1964,61506
5303,1965,66493
5303,1966,54277
5303,1967,63709
5303,1968,56845
5303,1969,77827
5303,1970,88376
5303,1971,56215
5303,1972,32179
5303,1973,58896
5303,1974,55401
5303,1975,69261
5303,1976,91721
5303,1977,69350
5303,1978,65187
5303,1979,78177
5303,1980,107636
5303,1981,142591
5303,1982,134908
5303,1983,135601
5303,1984,168732
5303,1985,155514
5303,1986,259315
5303,1987,150094
5303,1988,196466
5303,1989,197875
5303,1990,201792
5303,1991,256478
5303,1992,210144
5303,1993,215413
5303,1994,344861
5303,1995,324853
5303,1996,336177
5303,1997,355528
5303,1998,348196
5303,1999,378477
5303,2000,437649
5303,2001,513157
5303,2002,566355
5303,2003,763727
5303,2004,721855
5303,2005,853779
5303,2006,1272277
5303,2007,1234042
5303,2008,1589874
5303,2009,1363179
5303,2010,1641462
5303,2011,1608301
5303,2012,1586719
5303,2013,1594215
5303,2014,2076545
5303,2015,1683957
5303,2016,2390149
5303,2017,2049533
5303,2018,2572133
5303,2019,2052595
5303,2020,2913171
5303,2021,2977697
5303,2022,2967202
5303,2023,2565782
5304,1961,68101
5304,1962,53537
5304,1963,77255
5304,1964,66419
5304,1965,66215
5304,1966,79649
5304,1967,99607
5304,1968,111662
5304,1969,111232
5304,1970,117625
5304,1971,132392
5304,1972,137572
5304,1973,155482
5304,1974,174793
5304,1975,166017
5304,1976,185138
5304,1977,209149
5304,1978,215404
5304,1979,227154
5304,1980,234378
5304,1981,270940
5304,1982,283980
5304,1983,300776
5304,1984,328909
5304,1985,339485
5304,1986,390666
5304,1987,461551
5304,1988,529002
5304,1989,626288
5304,1990,631230
5304,1991,652580
5304,1992,672589
5304,1993,851133
5304,1994,951105
5304,1995,950883
5304,1996,909150
5304,1997,835260
5304,1998,829067
5304,1999,806004
5304,2000,832704
5304,2001,844627
5304,2002,884804
5304,2003,938709
5304,2004,1049887
5304,2005,1097071
5304,2006,1063559
5304,2007,942299
5304,2008,971240
5304,2009,962527
5304,2010,924754
5304,2011,857171
5304,2012,854524
5304,2013,908268
5304,2014,1174989
5304,2015,973461
5304,2016,1235819
5304,2017,1232261
5304,2018,1237389
5304,2019,1196395
5304,2020,1211221
5304,2021,1349370
5304,2022,1320480
5304,2023,1381503
5305,1961,106837
5305,1962,126237
5305,1963,147127
5305,1964,129892
5305,1965,123284
5305,1966,194704
5305,1967,160215
5305,1968,187374
5305,1969,195529
5305,1970,207773
5305,1971,201930
5305,1972,203618
5305,1973,216428
5305,1974,241363
5305,1975,222889
5305,1976,283742
5305,1977,322155
5305,1978,398258
5305,1979,528073
5305,1980,532662
5305,1981,760238
5305,1982,874657
5305,1983,821543
5305,1984,849891
5305,1985,886125
5305,1986,889078
5305,1987,841585
5305,1988,880763
5305,1989,1033043
5305,1990,1013041
5305,1991,1151530
5305,1992,1095402
5305,1993,1051362
5305,1994,1108896
5305,1995,1112532
5305,1996,1130773
5305,1997,1340081
5305,1998,1414340
5305,1999,1303225
5305,2000,1375641
5305,2001,1563519
5305,2002,1731061
5305,2003,1926294
5305,2004,2138346
5305,2005,2160509
5305,2006,2944815
5305,2007,3216880
5305,2008,3240674
5305,2009,3654366
5305,2010,3584710
5305,2011,3290980
5305,2012,2974812
5305,2013,2882578
5305,2014,3167541
5305,2015,2770667
5305,2016,2746382
5305,2017,2940915
5305,2018,2888565
5305,2019,3060247
5305,2020,3161313
5305,2021,3612577
5305,2022,3333074
5305,2023,3236421
54,1961,14688
54,1962,28969
54,1963,30951
54,1964,27780
54,1965,33105
54,1966,20854
54,1967,33241
54,1968,35357
54,1969,42844
54,1970,34862
54,1971,36875
54,1972,36784
54,1973,27634
54,1974,36682
54,1975,33542
54,1976,32879
54,1977,39013
54,1978,41256
54,1979,41431
54,1980,51835
54,1981,56878
54,1982,70316
54,1983,77148
54,1984,88710
54,1985,98871
54,1986,84764
54,1987,95120
54,1988,90204
54,1989,104776
54,1990,111356
54,1991,121114
54,1992,102108
54,1993,101854
54,1994,92669
54,1995,75289
54,1996,78447
54,1997,112902
54,1998,112824
54,1999,104936
54,2000,80415
54,2001,105072
54,2002,107536
54,2003,140597
54,2004,145705
54,2005,116018
54,2006,151516
54,2007,148775
54,2008,120126
54,2009,120965
54,2010,145739
54,2011,168270
54,2012,144431
54,2013,143924
54,2014,144406
54,2015,163407
54,2016,158598
54,2017,163745
54,2018,154342
54,2019,153870
54,2020,147520
54,2021,143350
54,2022,174095
54,2023,168579
5400,1961,3380282
5400,1962,3620860
5400,1963,3599483
5400,1964,4060686
5400,1965,4283749
5400,1966,4442366
5400,1967,4817098
5400,1968,5039105
5400,1969,5395067
5400,1970,5652503
5400,1971,6039154
5400,1972,6690719
5400,1973,6694235
5400,1974,6779303
5400,1975,6798370
5400,1976,7423641
5400,1977,7533261
5400,1978,7709746
5400,1979,8366002
5400,1980,8513855
5400,1981,9099853
5400,1982,9444669
5400,1983,9474568
5400,1984,10201202
5400,1985,11131080
5400,1986,11507894
5400,1987,12090709
5400,1988,12262090
5400,1989,12619710
5400,1990,12483442
5400,1991,13187621
5400,1992,14306332
5400,1993,14902901
5400,1994,16601189
5400,1995,16065750
5400,1996,16734872
5400,1997,17486903
5400,1998,17740745
5400,1999,18919360
5400,2000,18868772
5400,2001,20423901
5400,2002,21423510
5400,2003,22762517
5400,2004,23132711
5400,2005,24056782
5400,2006,25090415
5400,2007,25811480
5400,2008,27201988
5400,2009,27768030
5400,2010,29059326
5400,2011,30585952
5400,2012,31326377
5400,2013,32297847
5400,2014,33617047
5400,2015,34441302
5400,2016,35322748
5400,2017,37150086
5400,2018,38147591
5400,2019,38975972
5400,2020,38402125
5400,2021,38988266
5400,2022,39455802
5400,2023,37815167
5401,1961,687602
5401,1962,749410
5401,1963,803259
5401,1964,993319
5401,1965,952680
5401,1966,1039556
5401,1967,1089242
5401,1968,1135550
5401,1969,1154374
5401,1970,1111815
5401,1971,1268034
5401,1972,1423151
5401,1973,1347593
5401,1974,1267379
5401,1975,1184058
5401,1976,1126290
5401,1977,1374406
5401,1978,1336269
5401,1979,1269993
5401,1980,1271031
5401,1981,1274296
5401,1982,1230946
5401,1983,1226131
5401,1984,1220400
5401,1985,1347071
5401,1986,1307971
5401,1987,1377406
5401,1988,1503174
5401,1989,1280119
5401,1990,1027162
5401,1991,726986
5401,1992,1051303
5401,1993,1120982
5401,1994,1218481
5401,1995,1022852
5401,1996,986048
5401,1997,925250
5401,1998,954993
5401,1999,1079407
5401,2000,1017953
5401,2001,1323321
5401,2002,1264364
5401,2003,1463253
5401,2004,1499023
5401,2005,1764837
5401,2006,1725445
5401,2007,1849137
5401,2008,1988406
5401,2009,2041726
5401,2010,1938606
5401,2011,2010543
5401,2012,2352460
5401,2013,2524746
5401,2014,2623950
5401,2015,2843044
5401,2016,2916687
5401,2017,3085761
5401,2018,3056306
5401,2019,3005536
5401,2020,2899064
5401,2021,3056991
5401,2022,2946295
5401,2023,2537437
5402,1961,67699
5402,1962,88896
5402,1963,102687
5402,1964,91091
5402,1965,99659
5402,1966,92730
5402,1967,102668
5402,1968,126456
5402,1969,136513
5402,1970,146613
5402,1971,151395
5402,1972,161575
5402,1973,180609
5402,1974,230664
5402,1975,195265
5402,1976,267124
5402,1977,302866
5402,1978,303361
5402,1979,308594
5402,1980,290211
5402,1981,307747
5402,1982,309786
5402,1983,326477
5402,1984,364510
5402,1985,398674
5402,1986,379859
5402,1987,427784
5402,1988,401045
5402,1989,444099
5402,1990,457084
5402,1991,485818
5402,1992,496279
5402,1993,560703
5402,1994,702271
5402,1995,627676
5402,1996,640435
5402,1997,705464
5402,1998,733279
5402,1999,775645
5402,2000,673327
5402,2001,742490
5402,2002,800296
5402,2003,913413
5402,2004,865150
5402,2005,898265
5402,2006,964546
5402,2007,1084755
5402,2008,1269485
5402,2009,1056883
5402,2010,1109449
5402,2011,1203122
5402,2012,1272370
5402,2013,1440414
5402,2014,1383095
5402,2015,1444603
5402,2016,1211516
5402,2017,1286775
5402,2018,1325779
5402,2019,1257044
5402,2020,1205546
5402,2021,1077287
5402,2022,1143456
5402,2023,1154816
5403,1961,1351894
5403,1962,1422702
5403,1963,1393712
5403,1964,1469553
5403,1965,1546660
5403,1966,1676777
5403,1967,1772155
5403,1968,1845348
5403,1969,1929314
5403,1970,2019835
5403,1971,2111644
5403,1972,2253004
5403,1973,2112312
5403,1974,2127296
5403,1975,2202435
5403,1976,2735297
5403,1977,2633569
5403,1978,2743936
5403,1979,3219094
5403,1980,3173616
5403,1981,3461327
5403,1982,3533775
5403,1983,3568283
5403,1984,3974991
5403,1985,4417904
5403,1986,4494945
5403,1987,4841141
5403,1988,4559523
5403,1989,4549376
5403,1990,4200180
5403,1991,4444491
5403,1992,4821768
5403,1993,5532063
5403,1994,5998696
5403,1995,6236745
5403,1996,6735646
5403,1997,7305682
5403,1998,7416338
5403,1999,7657083
5403,2000,7756106
5403,2001,8502734
5403,2002,8670701
5403,2003,8462814
5403,2004,8935177
5403,2005,8915923
5403,2006,9752910
5403,2007,9672728
5403,2008,10069771
5403,2009,9932937
5403,2010,10559723
5403,2011,11395546
5403,2012,11575817
5403,2013,12236681
5403,2014,13249475
5403,2015,13451973
5403,2016,14189922
5403,2017,14062878
5403,2018,14685841
5403,2019,15228026
5403,2020,15385366
5403,2021,15292115
5403,2022,15017365
5403,2023,14435915
5404,1961,1180853
5404,1962,1263014
5404,1963,1197031
5404,1964,1364507
5404,1965,1552490
5404,1966,1486101
5404,1967,1699299
5404,1968,1777209
5404,1969,2019101
5404,1970,2229312
