geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
5302,1969,81863
5302,1970,72476
5302,1971,51066
5302,1972,55121
5302,1973,66533
5302,1974,102174
5302,1975,141102
5302,1976,146236
5302,1977,166436
5302,1978,172204
5302,1979,277295
5302,1980,209242
5302,1981,301023
5302,1982,307268
5302,1983,312833
5302,1984,333601
5302,1985,313609
5302,1986,306637
5302,1987,342762
5302,1988,372132
5302,1989,372670
5302,1990,447760
5302,1991,434132
5302,1992,380683
5302,1993,443087
5302,1994,500549
5302,1995,673047
5302,1996,701053
5302,1997,620962
5302,1998,363232
5302,1999,339869
5302,2000,425323
5302,2001,474617
5302,2002,387003
5302,2003,278447
5302,2004,303081
5302,2005,300719
5302,2006,369966
5302,2007,441820
5302,2008,489811
5302,2009,458891
5302,2010,468137
5302,2011,510748
5302,2012,571278
5302,2013,642630
5302,2014,820929
5302,2015,1067280
5302,2016,1186670
5302,2017,1148030
5302,2018,1254276
5302,2019,1336640
5302,2020,1475433
5302,2021,1679682
5302,2022,1746581
5302,2023,1576731
5303,1961,154463
5303,1962,146302
5303,1963,122381
5303,1964,126020
5303,1965,115993
5303,1966,90247
5303,1967,126265
5303,1968,87152
5303,1969,96484
5303,1970,108222
5303,1971,93674
5303,1972,132368
5303,1973,203188
5303,1974,133474
5303,1975,153229
5303,1976,192657
5303,1977,235066
5303,1978,261911
5303,1979,384659
5303,1980,476274
5303,1981,579249
5303,1982,774459
5303,1983,681297
5303,1984,801556
5303,1985,551326
5303,1986,595134
5303,1987,406254
5303,1988,383259
5303,1989,368035
5303,1990,312098
5303,1991,270908
5303,1992,289277
5303,1993,272712
5303,1994,226934
5303,1995,217983
5303,1996,182966
5303,1997,232982
5303,1998,185138
5303,1999,246567
5303,2000,266538
5303,2001,286827
5303,2002,280287
5303,2003,384176
5303,2004,408237
5303,2005,424559
5303,2006,459527
5303,2007,461336
5303,2008,567010
5303,2009,553757
5303,2010,621893
5303,2011,664651
5303,2012,583200
5303,2013,827166
5303,2014,520117
5303,2015,859982
5303,2016,529122
5303,2017,539177
5303,2018,718887
5303,2019,651048
5303,2020,498652
5303,2021,518381
5303,2022,506674
5303,2023,746448
5304,1961,242599
5304,1962,269933
5304,1963,300556
5304,1964,413795
5304,1965,248925
5304,1966,297398
5304,1967,284689
5304,1968,258609
5304,1969,314613
5304,1970,272124
5304,1971,280833
5304,1972,331712
5304,1973,378865
5304,1974,495505
5304,1975,560409
5304,1976,533182
5304,1977,461970
5304,1978,560030
5304,1979,709185
5304,1980,760346
5304,1981,1100165
5304,1982,1005554
5304,1983,1266122
5304,1984,1224750
5304,1985,1110798
5304,1986,972878
5304,1987,924585
5304,1988,1099271
5304,1989,1021656
5304,1990,1065014
5304,1991,1276296
5304,1992,1297712
5304,1993,1210925
5304,1994,1201728
5304,1995,1386547
5304,1996,1269274
5304,1997,1324029
5304,1998,927243
5304,1999,1183227
5304,2000,1181829
5304,2001,1156687
5304,2002,953462
5304,2003,1137923
5304,2004,947665
5304,2005,937026
5304,2006,985675
5304,2007,1057498
5304,2008,1139598
5304,2009,1112229
5304,2010,1206542
5304,2011,1395153
5304,2012,1488331
5304,2013,1629262
5304,2014,2165751
5304,2015,2107915
5304,2016,2165989
5304,2017,2459295
5304,2018,2863378
5304,2019,2988807
5304,2020,3571444
5304,2021,4229153
5304,2022,4410443
5304,2023,5869356
5305,1961,27468
5305,1962,26099
5305,1963,26946
5305,1964,30165
5305,1965,33722
5305,1966,36487
5305,1967,32253
5305,1968,53415
5305,1969,53410
5305,1970,79406
5305,1971,67643
5305,1972,82370
5305,1973,130985
5305,1974,145139
5305,1975,210932
5305,1976,220509
5305,1977,309285
5305,1978,288988
5305,1979,304320
5305,1980,366761
5305,1981,284911
5305,1982,286256
5305,1983,266972
5305,1984,246683
5305,1985,221160
5305,1986,280335
5305,1987,291407
5305,1988,246795
5305,1989,248884
5305,1990,326750
5305,1991,337031
5305,1992,327295
5305,1993,325854
5305,1994,295738
5305,1995,375177
5305,1996,319746
5305,1997,367875
5305,1998,372321
5305,1999,330756
5305,2000,290620
5305,2001,290660
5305,2002,227301
5305,2003,246989
5305,2004,250105
5305,2005,359352
5305,2006,256400
5305,2007,312721
5305,2008,333091
5305,2009,302009
5305,2010,314590
5305,2011,421128
5305,2012,474322
5305,2013,537258
5305,2014,506447
5305,2015,414050
5305,2016,374365
5305,2017,431668
5305,2018,448258
5305,2019,487377
5305,2020,462158
5305,2021,485235
5305,2022,482099
5305,2023,584029
54,1961,2590
54,1962,2988
54,1963,2590
54,1964,3070
54,1965,3032
54,1966,3155
54,1967,2974
54,1968,2399
54,1969,2763
54,1970,3174
54,1971,3065
54,1972,3342
54,1973,5221
54,1974,5202
54,1975,4779
54,1976,5333
54,1977,5233
54,1978,7097
54,1979,7996
54,1980,9950
54,1981,8093
54,1982,7288
54,1983,7444
54,1984,7783
54,1985,6895
54,1986,8048
54,1987,11769
54,1988,11375
54,1989,11926
54,1990,8644
54,1991,12354
54,1992,10318
54,1993,6384
54,1994,9965
54,1995,5053
54,1996,6940
54,1997,8141
54,1998,7243
54,1999,5010
54,2000,5564
54,2001,5090
54,2002,5578
54,2003,7015
54,2004,6712
54,2005,7773
54,2006,10519
54,2007,11095
54,2008,13299
54,2009,13456
54,2010,12710
54,2011,11525
54,2012,9157
54,2013,12284
54,2014,14132
54,2015,11348
54,2016,11754
54,2017,13614
54,2018,13826
54,2019,14048
54,2020,14454
54,2021,17501
54,2022,15773
54,2023,17979
5400,1961,741282
5400,1962,831192
5400,1963,736126
5400,1964,646042
5400,1965,789038
5400,1966,788873
5400,1967,817149
5400,1968,796416
5400,1969,855631
5400,1970,929310
5400,1971,934203
5400,1972,1136199
5400,1973,1321298
5400,1974,1604584
5400,1975,1881668
5400,1976,1814779
5400,1977,2338585
5400,1978,2511322
5400,1979,2823492
5400,1980,3413381
5400,1981,2620417
5400,1982,2571529
5400,1983,2295374
5400,1984,2415295
5400,1985,2334737
5400,1986,2641513
5400,1987,3836867
5400,1988,4241069
5400,1989,4439727
5400,1990,4547931
5400,1991,4354302
5400,1992,4383184
5400,1993,3554102
5400,1994,3776796
5400,1995,3770250
5400,1996,3679808
5400,1997,3490484
5400,1998,3652755
5400,1999,3251963
5400,2000,2774013
5400,2001,2904158
5400,2002,3293472
5400,2003,3927002
5400,2004,4062266
5400,2005,4413114
5400,2006,4938023
5400,2007,5371994
5400,2008,6423515
5400,2009,5509030
5400,2010,5017911
5400,2011,5947637
5400,2012,5453001
5400,2013,5950490
5400,2014,6242172
5400,2015,5272298
5400,2016,5386993
5400,2017,6051015
5400,2018,6277962
5400,2019,6098343
5400,2020,6675555
5400,2021,7032660
5400,2022,7108131
5400,2023,7930911
5401,1961,24835
5401,1962,33733
5401,1963,28371
5401,1964,23905
5401,1965,29535
5401,1966,32334
5401,1967,31050
5401,1968,39828
5401,1969,30569
5401,1970,34904
5401,1971,30656
5401,1972,29820
5401,1973,39658
5401,1974,52410
5401,1975,80190
5401,1976,70836
5401,1977,86163
5401,1978,78137
5401,1979,78419
5401,1980,71888
5401,1981,60529
5401,1982,66781
5401,1983,65166
5401,1984,71124
5401,1985,58230
5401,1986,68238
5401,1987,114104
5401,1988,109196
5401,1989,122741
5401,1990,130041
5401,1991,128338
5401,1992,142720
5401,1993,72471
5401,1994,115266
5401,1995,67359
5401,1996,59554
5401,1997,78954
5401,1998,78469
5401,1999,56682
5401,2000,41856
5401,2001,52014
5401,2002,44141
5401,2003,61723
5401,2004,74675
5401,2005,82128
5401,2006,143758
5401,2007,127605
5401,2008,144505
5401,2009,131435
5401,2010,149214
5401,2011,182299
5401,2012,176853
5401,2013,163158
5401,2014,150389
5401,2015,113782
5401,2016,115702
5401,2017,112841
5401,2018,135302
5401,2019,190698
5401,2020,184454
5401,2021,238227
5401,2022,217844
5401,2023,260925
5402,1961,19270
5402,1962,23082
5402,1963,17082
5402,1964,19268
5402,1965,17772
5402,1966,20976
5402,1967,23062
5402,1968,19475
5402,1969,20808
5402,1970,20170
5402,1971,20208
5402,1972,22208
5402,1973,47592
5402,1974,56094
5402,1975,59638
5402,1976,59505
5402,1977,68928
5402,1978,81724
5402,1979,82380
5402,1980,99545
5402,1981,93909
5402,1982,93030
5402,1983,85493
5402,1984,79329
5402,1985,70659
5402,1986,95033
5402,1987,115478
5402,1988,166513
5402,1989,129435
5402,1990,139733
5402,1991,128291
5402,1992,100724
5402,1993,106684
5402,1994,118097
5402,1995,129933
5402,1996,143124
5402,1997,137246
5402,1998,116942
5402,1999,136920
5402,2000,108466
5402,2001,99020
5402,2002,97223
5402,2003,111262
5402,2004,111549
5402,2005,123408
5402,2006,148936
5402,2007,192735
5402,2008,176665
5402,2009,136870
5402,2010,139466
5402,2011,153448
5402,2012,164174
5402,2013,188415
5402,2014,154980
5402,2015,101060
5402,2016,105584
5402,2017,101010
5402,2018,115455
5402,2019,124931
5402,2020,146429
5402,2021,171660
5402,2022,167570
5402,2023,184839
5403,1961,588293
5403,1962,635673
5403,1963,579305
5403,1964,454469
5403,1965,462280
5403,1966,480271
5403,1967,510344
5403,1968,443071
5403,1969,520993
5403,1970,616928
5403,1971,589901
5403,1972,765609
5403,1973,932755
5403,1974,1101911
5403,1975,1195936
5403,1976,1160409
5403,1977,1498909
5403,1978,1630481
5403,1979,1820518
5403,1980,2204678
5403,1981,1578444
5403,1982,1580214
5403,1983,1350919
5403,1984,1345174
5403,1985,1337453
5403,1986,1449919
5403,1987,2265839
5403,1988,2521397
5403,1989,2575495
5403,1990,2818415
5403,1991,2574657
5403,1992,2567736
5403,1993,2030680
5403,1994,2151000
5403,1995,2163510
5403,1996,2106902
5403,1997,1957435
5403,1998,2120334
5403,1999,1870096
5403,2000,1533078
5403,2001,1641467
5403,2002,1912109
5403,2003,2348525
5403,2004,2423013
5403,2005,2319128
5403,2006,2564342
5403,2007,2759558
5403,2008,3452801
5403,2009,2864384
5403,2010,2586833
5403,2011,3075767
5403,2012,2718402
5403,2013,2962228
5403,2014,3163155
5403,2015,2723232
5403,2016,2682798
5403,2017,2992531
5403,2018,3154152
5403,2019,2961955
5403,2020,3245140
5403,2021,3516155
5403,2022,3746021
5403,2023,4185434
5404,1961,392525
5404,1962,466353
5404,1963,513542
5404,1964,358380
5404,1965,498140
5404,1966,492644
5404,1967,503514
5404,1968,483271
5404,1969,624509
5404,1970,450949
5404,1971,671462
5404,1972,729243
5404,1973,797877
5404,1974,943585
5404,1975,1136419
5404,1976,1049628
5404,1977,1410045
5404,1978,1462551
5404,1979,1691595
5404,1980,1996089
5404,1981,1740081
5404,1982,1546657
5404,1983,1437896
5404,1984,1457589
5404,1985,1412764
5404,1986,1706421
5404,1987,1992715
5404,1988,2039872
5404,1989,1946544
5404,1990,1976288
5404,1991,1883353
5404,1992,1961219
5404,1993,1613796
5404,1994,1654256
5404,1995,1703950
5404,1996,1656757
5404,1997,1574638
5404,1998,1544285
5404,1999,1461662
5404,2000,1333132
5404,2001,1357511
5404,2002,1493667
5404,2003,1710114
5404,2004,1809675
5404,2005,1817089
5404,2006,1964249
5404,2007,2171836
5404,2008,2452342
5404,2009,2323030
5404,2010,2198895
5404,2011,2474376
5404,2012,2373821
5404,2013,2632421
5404,2014,2735645
5404,2015,2349519
5404,2016,2498528
5404,2017,2665375
5404,2018,2609651
5404,2019,2571354
5404,2020,2757884
5404,2021,2777592
5404,2022,2580713
5404,2023,2863344
55,1961,41
55,1962,46
55,1963,48
55,1964,48
55,1965,54
55,1966,57
55,1967,55
55,1968,58
55,1969,60
55,1970,62
55,1971,64
55,1972,87
55,1973,65
55,1974,91
55,1975,105
55,1976,95
55,1977,98
55,1978,98
55,1979,97
55,1980,101
55,1981,116
55,1983,125
55,1984,170
55,1985,131
55,1986,162
55,1987,170
55,1988,231
55,1989,186
55,1990,215
55,1991,177
55,1992,296
55,1993,300
55,1994,169
55,1995,419
55,1996,347
55,1997,552
55,1998,503
55,1999,441
55,2000,411
55,2001,469
55,2002,545
55,2003,510
55,2004,491
55,2005,615
55,2006,692
55,2007,698
55,2008,770
55,2009,369
55,2010,422
55,2011,532
55,2012,282
55,2013,354
55,2014,282
55,2015,320
55,2016,227
55,2017,273
55,2018,413
55,2019,1161
55,2020,1352
55,2021,1318
55,2022,1558
55,2023,1726
5500,1961,138537
5500,1962,115473
5500,1963,111949
5500,1964,78270
5500,1965,106188
5500,1966,102875
5500,1967,182248
5500,1968,338174
5500,1969,292458
5500,1970,322760
5500,1971,362588
5500,1972,413830
5500,1973,476091
5500,1974,613495
5500,1975,671903
5500,1976,694776
5500,1977,828687
5500,1978,924804
5500,1979,1243917
5500,1980,1145241
5500,1981,1209563
5500,1982,1161230
5500,1983,1152432
5500,1984,1032030
5500,1985,761703
5500,1986,876659
5500,1987,986767
5500,1988,959889
5500,1989,828499
5500,1990,751430
5500,1991,707974
5500,1992,648855
5500,1993,586283
5500,1994,572716
5500,1995,697372
5500,1996,746055
5500,1997,706242
5500,1998,593244
5500,1999,400510
5500,2000,629593
5500,2001,578459
5500,2002,661621
5500,2003,711139
5500,2004,1012556
5500,2005,857807
5500,2006,913139
5500,2007,948434
5500,2008,1047020
5500,2009,1032877
5500,2010,993113
5500,2011,1164137
5500,2012,1324446
5500,2013,1212414
5500,2014,1238009
5500,2015,1143898
5500,2016,1177159
5500,2017,1475323
5500,2018,1573634
5500,2019,1566751
5500,2020,1711519
5500,2021,1700158
5500,2022,1592226
5500,2023,1696090
5501,1961,160220
5501,1962,221774
5501,1963,142112
5501,1964,129282
5501,1965,117942
5501,1966,117144
5501,1967,342522
5501,1968,424459
5501,1969,429312
5501,1970,418986
5501,1971,415233
5501,1972,441464
5501,1973,507280
5501,1974,669834
5501,1975,696518
5501,1976,730954
5501,1977,858260
5501,1978,945980
5501,1979,1277666
5501,1980,1174214
5501,1981,1224159
5501,1982,1177960
5501,1983,1164487
5501,1984,1037670
5501,1985,761667
5501,1986,877016
5501,1987,986491
5501,1988,961034
5501,1989,829898
5501,1990,750774
5501,1991,708910
5501,1992,648859
5501,1993,586421
5501,1994,572330
5501,1995,697629
5501,1996,746275
5501,1997,706488
5501,1998,592959
5501,1999,399955
5501,2000,628699
5501,2001,577424
5501,2002,660909
5501,2003,709513
5501,2004,1011266
5501,2005,856514
5501,2006,911652
5501,2007,946947
5501,2008,1045927
5501,2009,1031625
5501,2010,992113
5501,2011,1162992
5501,2012,1323683
5501,2013,1211926
5501,2014,1237213
5501,2015,1142921
5501,2016,1176147
5501,2017,1474657
5501,2018,1572063
5501,2019,1565274
5501,2020,1710311
5501,2021,1699302
5501,2022,1590556
5501,2023,1694324
5502,1961,46
5502,1962,29
5502,1963,39
5502,1964,13
5502,1965,32
5502,1966,36
5502,1967,37
5502,1968,79
5502,1969,42
5502,1970,36
5502,1971,50
5502,1972,66
5502,1973,180
5502,1974,88
5502,1975,97
5502,1976,84
5502,1977,216
5502,1978,376
5502,1979,308
5502,1980,366
5502,1981,419
5502,1982,463
5502,1983,423
5502,1984,470
5502,1985,601
5502,1986,719
5502,1987,628
5502,1988,304
5502,1989,394
5502,1990,615
5502,1991,536
5502,1992,875
5502,1993,387
5502,1994,1207
5502,1995,1299
5502,1996,886
5502,1997,257
5502,1998,303
5502,1999,1741
5502,2000,1015
5502,2001,901
5502,2002,798
5502,2003,1158
5502,2004,855
5502,2005,804
5502,2006,820
5502,2007,882
5502,2008,735
5502,2009,937
5502,2010,697
5502,2011,801
5502,2012,523
5502,2013,795
5502,2014,768
5502,2015,659
5502,2016,849
5502,2017,778
5502,2018,831
5502,2019,957
5502,2020,998
5502,2021,1097
5502,2022,1174
5502,2023,1013
5504,1961,99
5504,1962,57
5504,1963,80
5504,1964,90
5504,1965,119
5504,1966,94
5504,1967,97
5504,1968,111
5504,1969,105
5504,1970,138
5504,1971,140
5504,1972,155
5504,1973,194
5504,1974,218
5504,1975,228
5504,1976,247
5504,1977,230
5504,1978,309
5504,1979,370
5504,1980,248
5504,1981,348
5504,1982,323
5504,1983,374
5504,1984,336
5504,1985,312
5504,1986,264
5504,1987,375
5504,1988,352
5504,1989,217
5504,1990,310
5504,1991,174
5504,1992,173
5504,1993,176
5504,1994,183
5504,1995,151
5504,1996,168
5504,1997,186
5504,1998,202
5504,1999,134
5504,2000,204
5504,2001,215
5504,2002,118
5504,2003,293
5504,2004,386
5504,2005,405
5504,2006,345
5504,2007,294
5504,2008,238
5504,2009,136
5504,2010,211
5504,2011,237
5504,2012,259
5504,2013,197
5504,2014,204
5504,2015,219
5504,2016,221
5504,2017,244
5504,2018,345
5504,2019,313
5504,2020,314
5504,2021,315
5504,2022,239
5504,2023,563
56,1961,1445
56,1962,2337
56,1963,1259
56,1964,1632
56,1965,2640
56,1966,3763
56,1967,3867
56,1968,4481
56,1969,6165
56,1970,6590
56,1971,5520
56,1972,6496
56,1973,6572
56,1974,6168
56,1975,6511
56,1976,8187
56,1977,9306
56,1978,8809
56,1979,10031
56,1980,8598
56,1981,9935
56,1982,7275
56,1983,7197
56,1984,7611
56,1985,6504
56,1986,8139
56,1987,7946
56,1988,6959
56,1989,7014
56,1990,8217
56,1991,9530
56,1992,9938
56,1993,9601
56,1994,8596
56,1995,8877
56,1996,9849
56,1997,9342
56,1998,10807
56,1999,11571
56,2000,13631
56,2001,16146
56,2002,24241
56,2003,17059
56,2004,23930
56,2005,28573
56,2006,34139
56,2007,34051
56,2008,40908
56,2009,37965
56,2010,41045
56,2011,50403
56,2012,37410
56,2013,47528
56,2014,47799
56,2015,44367
56,2016,48434
56,2017,59384
56,2018,53320
56,2019,52185
56,2020,52358
56,2021,53697
56,2022,57323
56,2023,54802
57,1992,17089
57,1993,17846
57,1994,32120
57,1995,11154
57,1997,223079
57,1998,35631
57,1999,16787
57,2000,28630
57,2001,102216
57,2002,36116
57,2003,38776
57,2004,40401
57,2005,34993
57,2006,13693
57,2007,78734
57,2008,47240
57,2009,6561
57,2010,40586
57,2011,68395
57,2012,47541
57,2013,35956
57,2014,26188
57,2015,18354
57,2016,28353
57,2017,17389
57,2018,26539
57,2019,58088
57,2020,46551
57,2021,67891
57,2022,32399
57,2023,32484
5707,1961,695952
5707,1962,785247
5707,1963,657205
5707,1964,593142
5707,1965,735291
5707,1966,721681
5707,1967,775546
5707,1968,743461
5707,1969,803690
5707,1970,919703
5707,1971,903137
5707,1972,1125931
5707,1973,1326894
5707,1974,1661357
5707,1975,1887960
5707,1976,1821127
5707,1977,2252551
5707,1978,2398648
5707,1979,2703817
5707,1980,3354752
5707,1981,2549509
5707,1982,2489683
5707,1983,2213961
5707,1984,2280016
5707,1985,2219686
5707,1986,2534887
5707,1987,3699260
5707,1988,4136693
5707,1989,4338139
5707,1990,4625104
5707,1991,4193622
5707,1992,4287553
5707,1993,3484059
5707,1994,3617444
5707,1995,3640222
5707,1996,3546268
5707,1997,3345386
5707,1998,3507634
5707,1999,3151305
5707,2000,2701967
5707,2001,2805200
5707,2002,3214744
5707,2003,3834300
5707,2004,3968313
5707,2005,4298191
5707,2006,4835439
5707,2007,5245291
5707,2008,6298253
5707,2009,5374285
5707,2010,4912437
5707,2011,5841168
5707,2012,5290558
5707,2013,5802578
5707,2014,6102082
5707,2015,5225999
5707,2016,5279011
5707,2017,5928518
5707,2018,6084298
5707,2019,5888081
5707,2020,6463340
5707,2021,6787802
5707,2022,6857779
5707,2023,7584214
58,1961,2486
58,1962,1888
58,1963,1766
58,1964,2819
58,1965,2210
58,1966,3867
58,1967,3042
58,1968,4544
58,1969,4552
58,1970,4662
58,1971,4930
58,1972,5734
58,1973,11733
58,1974,7658
58,1975,6844
58,1976,7622
58,1977,6796
58,1978,9222
58,1979,11457
58,1980,12732
58,1981,12477
58,1982,14132
58,1983,14938
58,1984,20146
58,1985,44790
58,1986,52259
58,1987,27010
58,1988,16935
58,1989,17679
58,1990,20712
58,1991,19955
58,1992,18026
58,1993,14917
58,1994,14620
58,1995,21812
58,1996,22935
58,1997,14422
58,1998,23976
58,1999,18748
58,2000,18663
58,2001,17728
58,2002,19942
58,2003,22249
58,2004,22152
58,2005,20815
58,2006,24727
58,2007,25323
58,2008,24522
58,2009,26453
58,2010,25609
58,2011,26055
58,2012,32641
58,2013,37182
58,2014,42833
58,2015,50460
58,2016,50892
58,2017,56698
58,2018,74074
58,2019,90010
58,2020,92677
58,2021,102785
58,2022,106620
58,2023,104301
5801,1961,35636
5801,1962,35271
5801,1963,28752
5801,1964,31076
5801,1965,31959
5801,1966,25942
5801,1967,39005
5801,1968,33976
5801,1969,31092
5801,1970,35422
5801,1971,30865
5801,1972,38575
5801,1973,67392
5801,1974,45512
5801,1975,43250
5801,1976,54135
5801,1977,66968
5801,1978,77569
5801,1979,91627
5801,1980,107165
5801,1981,155873
5801,1982,223652
5801,1983,225068
5801,1984,247625
5801,1985,123639
5801,1986,131713
5801,1987,202957
5801,1988,214239
5801,1989,202024
5801,1990,196193
5801,1991,247618
5801,1992,198971
5801,1993,230156
5801,1994,261634
5801,1995,183376
5801,1996,240709
5801,1997,206871
5801,1998,181723
5801,1999,180532
5801,2000,145811
5801,2001,173773
5801,2002,147305
5801,2003,126896
5801,2004,111296
5801,2005,161654
5801,2006,119504
5801,2007,154669
5801,2008,163404
5801,2009,192514
5801,2010,214649
5801,2011,225257
5801,2012,204070
5801,2013,226425
5801,2014,216590
5801,2015,222624
5801,2016,271900
5801,2017,218983
5801,2018,215416
5801,2019,174783
5801,2020,188843
5801,2021,221383
5801,2022,221409
5801,2023,234199
5802,1961,15201
5802,1962,15146
5802,1963,14298
5802,1964,14485
5802,1965,16159
5802,1966,13422
5802,1967,19048
5802,1968,16210
5802,1969,13472
5802,1970,15714
5802,1971,13872
5802,1972,19325
5802,1973,36439
5802,1974,23088
5802,1975,22725
5802,1976,28692
5802,1977,34164
5802,1978,41069
5802,1979,47805
5802,1980,57744
5802,1981,85116
5802,1982,130088
5802,1983,133328
5802,1984,150150
5802,1985,69364
5802,1986,68118
5802,1987,123497
5802,1988,127449
5802,1989,118875
5802,1990,117742
5802,1991,106675
5802,1992,59389
5802,1993,68678
5802,1994,55888
5802,1995,27339
5802,1996,72424
5802,1997,81600
5802,1998,82792
5802,1999,30088
5802,2000,20274
5802,2001,35868
5802,2002,26507
5802,2003,33305
5802,2004,40746
5802,2005,59055
5802,2006,63959
5802,2007,69864
5802,2008,73682
5802,2009,75145
5802,2010,89017
5802,2011,112968
5802,2012,141401
5802,2013,137929
5802,2014,105316
5802,2015,121311
5802,2016,106860
5802,2017,94146
5802,2018,83796
5802,2019,72209
5802,2020,98900
5802,2021,94048
5802,2022,107176
5802,2023,109198
5803,1961,11062
5803,1962,11337
5803,1963,12386
5803,1964,12820
5803,1965,12722
5803,1966,12488
5803,1967,10903
5803,1968,14107
5803,1969,15805
5803,1970,16134
5803,1971,14376
5803,1972,17954
5803,1973,19439
5803,1974,21925
5803,1975,20061
5803,1976,22983
5803,1977,24794
5803,1978,27437
5803,1979,32503
5803,1980,30854
5803,1981,35707
5803,1982,33831
5803,1983,31524
5803,1984,31101
5803,1985,23633
5803,1986,26233
5803,1987,35677
5803,1988,38291
5803,1989,36209
5803,1990,39946
5803,1991,42687
5803,1992,41636
5803,1993,43679
5803,1994,40508
5803,1995,39031
5803,1996,38984
5803,1997,34371
5803,1998,30759
5803,1999,33190
5803,2000,35516
5803,2001,37145
5803,2002,43725
5803,2003,43854
5803,2004,50677
5803,2005,50363
5803,2006,53422
5803,2007,55034
5803,2008,63586
5803,2009,69721
5803,2010,62725
5803,2011,73017
5803,2012,67468
5803,2013,80046
5803,2014,84886
5803,2015,87196
5803,2016,98098
5803,2017,112544
5803,2018,106613
5803,2019,90049
5803,2020,104482
5803,2021,106569
5803,2022,117462
5803,2023,109915
5815,1961,16308
5815,1962,15082
5815,1963,18358
5815,1964,19685
5815,1965,22704
5815,1966,21525
5815,1967,18981
5815,1968,21803
5815,1969,20182
5815,1970,30664
5815,1971,21860
5815,1972,28112
5815,1973,66315
5815,1974,39114
5815,1975,45626
5815,1976,48445
5815,1977,65471
5815,1978,74062
5815,1979,85775
5815,1980,103982
5815,1981,138457
5815,1982,205491
5815,1983,211842
5815,1984,235271
5815,1985,126129
5815,1986,133025
5815,1987,193515
5815,1988,198174
5815,1989,163535
5815,1990,178477
5815,1991,210489
5815,1992,181791
5815,1993,148728
5815,1994,149566
5815,1995,134116
5815,1996,228791
5815,1997,200050
5815,1998,191686
5815,1999,175066
5815,2000,104945
5815,2001,158533
5815,2002,122716
5815,2003,144768
5815,2004,118665
5815,2005,155351
5815,2006,125018
5815,2007,123683
5815,2008,144590
5815,2009,149445
5815,2010,155215
5815,2011,224183
5815,2012,215342
5815,2013,241781
5815,2014,214355
5815,2015,260763
5815,2016,257738
5815,2017,236538
5815,2018,251400
5815,2019,215249
5815,2020,230454
5815,2021,251241
5815,2022,237069
5815,2023,240205
5817,1961,110727
5817,1962,100848
5817,1963,99837
5817,1964,109263
5817,1965,128954
5817,1966,130569
5817,1967,167558
5817,1968,127586
5817,1969,141897
5817,1970,174758
5817,1971,163532
5817,1972,198689
5817,1973,278504
5817,1974,214821
5817,1975,251777
5817,1976,486732
5817,1977,354092
5817,1978,435322
5817,1979,507939
5817,1980,606219
5817,1981,733143
5817,1982,991385
5817,1983,808819
5817,1984,803796
5817,1985,591504
5817,1986,613601
5817,1987,640470
5817,1988,696019
5817,1989,616183
5817,1990,613515
5817,1991,655614
5817,1992,723253
5817,1993,629558
5817,1994,637367
5817,1995,580596
5817,1996,527982
5817,1997,648573
5817,1998,573560
5817,1999,675175
5817,2000,689371
5817,2001,758978
5817,2002,672501
5817,2003,640550
5817,2004,614049
5817,2005,705048
5817,2006,705438
5817,2007,847706
5817,2008,1018882
5817,2009,1109636
5817,2010,1095962
5817,2011,1255437
5817,2012,1376230
5817,2013,1467988
5817,2014,1299657
5817,2015,1509780
5817,2016,1607383
5817,2017,1664641
5817,2018,1700855
5817,2019,1441835
5817,2020,1453518
5817,2021,2068189
5817,2022,1919295
5817,2023,2231259
59,1961,14988
59,1962,14887
59,1963,12549
59,1964,14944
59,1965,17655
59,1966,15629
59,1967,21507
59,1968,19701
59,1969,19683
59,1970,19946
59,1971,22408
59,1972,30313
59,1973,38490
59,1974,56617
59,1975,46119
59,1976,159731
59,1977,51257
59,1978,63716
59,1979,76529
59,1980,86066
59,1981,78181
59,1982,118359
59,1983,70275
59,1984,72085
59,1985,67568
59,1986,102099
59,1987,63112
59,1988,52738
59,1989,73089
59,1990,76347
59,1991,85957
59,1992,84071
59,1993,97437
59,1994,69964
59,1995,59558
59,1996,48242
59,1997,47779
59,1998,38398
59,1999,52889
59,2000,48833
59,2001,46694
59,2002,44756
59,2003,54024
59,2004,74973
59,2005,72847
59,2006,75051
59,2007,85825
59,2008,229810
59,2009,204662
59,2010,278017
59,2011,158618
59,2012,319682
59,2013,266025
59,2014,170955
59,2015,315711
59,2016,298992
59,2017,357538
59,2018,530262
59,2019,88924
59,2020,94548
59,2021,110150
59,2022,87540
59,2023,123714
60,1961,12
60,1962,12
60,1963,13
60,1964,15
60,1965,13
60,1966,10
60,1967,12
60,1968,8
60,1969,7
60,1970,1
60,1971,5
60,1972,7
60,1973,9
60,1974,5
60,1975,8
60,1976,36
60,1977,10
60,1978,14
60,1979,13
60,1980,31
60,1981,18
60,1982,30
60,1983,40
60,1984,33
60,1985,55
60,1986,47
60,1987,33
60,1988,46
60,1989,43
60,1990,59
60,1991,52
60,1992,47
60,1993,59
60,1994,71
60,1995,70
60,1996,71
60,1997,62
60,1998,79
60,1999,47
60,2000,72
60,2001,54
60,2002,41
60,2003,24
60,2004,35
60,2005,18
60,2006,12
60,2007,39
60,2008,20
60,2009,26
60,2010,50
60,2011,46
60,2012,37
60,2013,61
