geo,year,ti_oil_of_palm_kernel_import_value_base_period_price
91,2005,60
91,2006,60
91,2008,4
91,2009,4
91,2010,1
91,2011,1
91,2014,286
91,2015,48
91,2016,167
91,2017,31
91,2018,30
91,2020,4
91,2023,1
95,1993,4
95,1999,2
95,2000,142
95,2002,2
95,2003,260
95,2004,21
95,2005,531
95,2012,1279
95,2013,1763
95,2014,1378
95,2015,1461
95,2016,1766
95,2017,1864
95,2018,1151
95,2019,98
95,2020,1
95,2021,723
95,2022,2555
95,2023,117
96,1970,1
96,1973,119
96,1975,99
96,1977,1
96,1978,1
96,1982,15
96,1983,43
96,1984,23
96,1985,33
96,1986,62
96,1987,1225
96,1988,3000
96,1989,851
96,1990,2202
96,1991,403
96,1992,165
96,1993,128
96,1994,1455
96,1995,1047
96,1996,1397
96,1997,2084
96,1998,1612
96,1999,1612
96,2000,1370
96,2001,6642
96,2002,3142
96,2003,3470
96,2004,900
96,2005,521
96,2006,469
96,2007,564
96,2008,646
96,2009,501
96,2010,443
96,2011,1819
96,2012,2849
96,2013,3051
96,2014,3118
96,2015,3077
96,2016,1230
96,2017,105
96,2018,108
96,2019,73
96,2020,54
96,2021,36
96,2022,33
96,2023,55
97,1961,832
97,1962,1667
97,1963,1551
97,1964,706
97,1965,123
97,1966,606
97,1967,327
97,1968,5392
97,1969,650
97,1970,1547
97,1971,373
97,1973,591
97,1974,1003
97,1975,346
97,1983,2720
97,1984,3121
97,1985,5567
97,1986,7322
97,1987,5299
97,1988,8052
97,1989,4911
97,1990,3060
97,1991,4426
97,1992,2863
97,1993,1796
97,1994,4395
97,1995,10792
97,1996,7516
97,1997,12939
97,1999,972
97,2000,10006
97,2001,6121
97,2002,7116
97,2003,9375
97,2004,1872
97,2010,258
97,2011,216
97,2012,562
97,2013,560
97,2014,658
97,2015,1585
97,2016,1208
97,2017,233
97,2018,344
97,2019,309
97,2020,36
97,2021,4042
97,2022,5957
97,2023,7338
98,1992,159
98,1993,172
98,1994,245
98,1995,420
98,1996,257
98,1997,260
98,1998,185
98,1999,153
98,2000,360
98,2001,225
98,2002,191
98,2003,104
98,2004,120
98,2005,139
98,2006,133
98,2007,139
98,2008,139
98,2009,168
98,2010,137
98,2011,84
98,2012,29
98,2013,49
98,2014,384
98,2015,674
98,2016,538
98,2017,653
98,2018,680
98,2019,527
98,2020,473
98,2021,450
98,2022,421
98,2023,346
99,1961,17
99,1962,13
99,1963,17
99,1964,11
99,1965,9
99,1966,7
99,1967,9
99,1970,4
99,1973,7
99,1974,6
99,1977,19
99,1978,26
99,1979,2
99,1982,9
99,1983,19
99,1984,52
99,1985,54
99,1986,71
99,1987,82
99,1988,106
99,1989,17
99,1990,19
99,1991,32
99,1992,37
99,1993,58
99,1994,7
99,1995,13
99,1996,2
99,1998,7
99,2000,14
99,2001,317
99,2002,2
99,2006,9
99,2007,13
99,2008,21
99,2009,6
99,2011,4
99,2014,0
99,2015,0
99,2016,41
99,2017,7
99,2018,4
99,2019,0
99,2020,0
99,2021,1
99,2022,0
99,2023,1
