geo,year,ti_sunflower_seed_oil_crude_import_quantity_index_2014_2016_100
5801,2018,128
5801,2019,187
5801,2020,323
5801,2021,405
5801,2022,334
5801,2023,307
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,8
5802,1993,6
5802,1994,7
5802,1995,14
5802,1996,21
5802,1997,26
5802,1998,23
5802,1999,21
5802,2000,28
5802,2001,28
5802,2002,27
5802,2003,30
5802,2004,28
5802,2005,29
5802,2006,31
5802,2007,37
5802,2008,46
5802,2009,69
5802,2010,75
5802,2011,94
5802,2012,93
5802,2013,90
5802,2014,99
5802,2015,99
5802,2016,102
5802,2017,112
5802,2018,119
5802,2019,143
5802,2020,171
5802,2021,208
5802,2022,175
5802,2023,178
5803,1961,53
5803,1962,48
5803,1963,67
5803,1964,71
5803,1965,92
5803,1966,92
5803,1967,94
5803,1968,121
5803,1969,107
5803,1970,101
5803,1971,122
5803,1972,99
5803,1973,122
5803,1974,108
5803,1975,116
5803,1976,121
5803,1977,125
5803,1978,126
5803,1979,133
5803,1980,138
5803,1981,148
5803,1982,123
5803,1983,211
5803,1984,204
5803,1985,212
5803,1986,206
5803,1987,218
5803,1988,248
5803,1989,236
5803,1990,284
5803,1991,143
5803,1992,96
5803,1993,102
5803,1994,93
5803,1995,97
5803,1996,91
5803,1997,129
5803,1998,70
5803,1999,109
5803,2000,111
5803,2001,86
5803,2002,86
5803,2003,73
5803,2004,83
5803,2005,97
5803,2006,85
5803,2007,93
5803,2008,72
5803,2009,85
5803,2010,103
5803,2011,101
5803,2012,107
5803,2013,103
5803,2014,107
5803,2015,98
5803,2016,95
5803,2017,116
5803,2018,124
5803,2019,135
5803,2020,156
5803,2021,108
5803,2022,106
5803,2023,154
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,0
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,4
5815,1981,6
5815,1982,2
5815,1983,1
5815,1984,2
5815,1985,3
5815,1986,2
5815,1987,3
5815,1988,4
5815,1989,4
5815,1990,1
5815,1991,2
5815,1992,6
5815,1993,6
5815,1994,8
5815,1995,18
5815,1996,15
5815,1997,21
5815,1998,14
5815,1999,13
5815,2000,15
5815,2001,14
5815,2002,12
5815,2003,13
5815,2004,18
5815,2005,18
5815,2006,19
5815,2007,23
5815,2008,24
5815,2009,58
5815,2010,69
5815,2011,81
5815,2012,73
5815,2013,76
5815,2014,111
5815,2015,93
5815,2016,96
5815,2017,129
5815,2018,105
5815,2019,136
5815,2020,172
5815,2021,215
5815,2022,162
5815,2023,178
5817,1961,7
5817,1962,6
5817,1963,7
5817,1964,6
5817,1965,8
5817,1966,18
5817,1967,18
5817,1968,29
5817,1969,25
5817,1970,15
5817,1971,18
5817,1972,14
5817,1973,14
5817,1974,16
5817,1975,10
5817,1976,16
5817,1977,15
5817,1978,21
5817,1979,35
5817,1980,30
5817,1981,34
5817,1982,18
5817,1983,36
5817,1984,42
5817,1985,58
5817,1986,64
5817,1987,66
5817,1988,71
5817,1989,59
5817,1990,76
5817,1991,65
5817,1992,58
5817,1993,39
5817,1994,24
5817,1995,49
5817,1996,53
5817,1997,85
5817,1998,48
5817,1999,51
5817,2000,52
5817,2001,41
5817,2002,21
5817,2003,40
5817,2004,35
5817,2005,40
5817,2006,42
5817,2007,50
5817,2008,51
5817,2009,47
5817,2010,93
5817,2011,73
5817,2012,135
5817,2013,105
5817,2014,129
5817,2015,84
5817,2016,87
5817,2017,154
5817,2018,137
5817,2019,160
5817,2020,211
5817,2021,218
5817,2022,189
5817,2023,229
59,1966,5
59,1967,7
59,1968,13
59,1969,17
59,1970,8
59,1971,22
59,1972,7
59,1973,2
59,1974,15
59,1975,2
59,1976,17
59,1977,14
59,1978,18
59,1979,40
59,1980,8
59,1981,20
59,1982,6
59,1983,36
59,1984,36
59,1985,89
59,1986,110
59,1987,94
59,1988,112
59,1989,96
59,1990,115
59,1991,105
59,1992,92
59,1993,48
59,1994,31
59,1995,72
59,1996,97
59,1997,136
59,1998,68
59,1999,76
59,2000,67
59,2001,45
59,2002,11
59,2003,51
59,2004,48
59,2005,49
59,2006,53
59,2007,63
59,2008,90
59,2009,52
59,2010,169
59,2011,110
59,2012,283
59,2013,187
59,2014,183
59,2015,67
59,2016,50
59,2017,139
59,2018,148
59,2019,149
59,2020,139
59,2021,93
59,2022,100
59,2023,201
60,1993,28
60,1994,94
60,1995,108
60,1996,154
60,1997,681
60,1998,133
60,1999,395
60,2000,149
60,2001,269
60,2002,182
60,2003,437
60,2004,403
60,2005,440
60,2006,478
60,2007,517
60,2008,421
60,2009,402
60,2010,425
60,2011,444
60,2012,320
60,2013,83
60,2014,98
60,2015,103
60,2016,100
60,2017,136
60,2018,149
60,2019,145
60,2020,207
60,2021,125
60,2022,113
60,2023,60
61,2014,111
61,2015,75
61,2016,114
61,2017,91
61,2018,131
61,2019,121
61,2020,149
61,2021,112
61,2022,65
61,2023,96
63,1992,66
63,1993,68
63,1994,142
63,1995,133
63,1996,75
63,1997,121
63,1998,46
63,1999,26
63,2000,21
63,2001,18
63,2002,19
63,2003,25
63,2004,17
63,2005,18
63,2006,39
63,2007,43
63,2008,95
63,2009,120
63,2010,32
63,2011,57
63,2012,68
63,2013,154
63,2014,112
63,2015,107
63,2016,81
63,2017,138
63,2018,136
63,2019,206
63,2020,215
63,2021,179
63,2022,220
63,2023,121
64,1989,4
64,1990,11
64,1991,7
64,1992,7
64,1993,4
64,1994,7
64,1995,7
64,1996,11
64,1997,7
64,1998,7
64,1999,7
64,2000,7
64,2001,7
64,2002,7
64,2003,7
64,2004,22
64,2005,29
64,2006,22
64,2007,29
64,2008,40
64,2009,58
64,2010,58
64,2011,58
64,2012,61
64,2013,83
64,2014,173
64,2015,81
64,2016,46
64,2017,58
64,2018,68
64,2019,73
64,2020,89
64,2021,92
64,2022,88
64,2023,76
66,1969,5
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,32
66,1978,1
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,8
66,1985,1
66,1986,205
66,1987,18
66,1989,1
66,1993,1
66,1994,2
66,2000,1
66,2001,2
66,2002,5
66,2003,12
66,2004,9
66,2005,20
66,2006,11
66,2007,16
66,2008,23
66,2009,37
66,2010,42
66,2011,56
66,2012,88
66,2013,123
66,2014,88
66,2015,54
66,2016,158
66,2017,322
66,2018,403
66,2019,172
66,2020,368
66,2021,240
66,2022,310
66,2023,211
67,1963,139
67,1964,129
67,1965,9
67,1966,1
67,1967,2
67,1968,3
67,1969,1
67,1970,3
67,1971,352
67,1972,1
67,1973,205
67,1974,734
67,1975,765
67,1976,539
67,1977,356
67,1978,90
67,1979,299
67,1980,402
67,1981,223
67,1982,395
67,1983,298
67,1984,451
67,1985,322
67,1986,744
67,1987,592
67,1988,612
67,1989,1007
67,1990,728
67,1991,651
67,1992,885
67,1993,587
67,1994,220
67,1995,185
67,1996,124
67,1997,129
67,1998,123
67,1999,205
67,2000,230
67,2001,205
67,2002,180
67,2003,188
67,2004,177
67,2005,156
67,2006,67
67,2007,64
67,2008,70
67,2009,74
67,2010,62
67,2011,103
67,2012,160
67,2013,92
67,2014,101
67,2015,97
67,2016,103
67,2017,110
67,2018,145
67,2019,134
67,2020,194
67,2021,206
67,2022,406
67,2023,872
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,1
68,1966,3
68,1967,2
68,1968,3
68,1969,18
68,1970,27
68,1971,35
68,1972,29
68,1973,41
68,1974,51
68,1975,42
68,1976,37
68,1977,46
68,1978,63
68,1979,61
68,1980,57
68,1981,66
68,1982,85
68,1983,56
68,1984,69
68,1985,69
68,1986,61
68,1987,43
68,1988,53
68,1989,38
68,1990,55
68,1991,50
68,1992,44
68,1993,63
68,1994,63
68,1995,74
68,1996,66
68,1997,102
68,1998,89
68,1999,71
68,2000,61
68,2001,62
68,2002,91
68,2003,68
68,2004,55
68,2005,113
68,2006,188
68,2007,140
68,2008,139
68,2009,111
68,2010,86
68,2011,54
68,2012,107
68,2013,73
68,2014,85
68,2015,72
68,2016,143
68,2017,138
68,2018,124
68,2019,153
68,2020,139
68,2021,122
68,2022,175
68,2023,127
7,1986,1
7,1987,6
7,1988,17
7,1989,15
7,1990,25
7,1991,253
7,1992,58
7,1993,18
7,1994,83
7,1995,186
7,1996,184
7,1997,145
7,1998,159
7,1999,39
7,2000,35
7,2001,39
7,2002,19
7,2003,31
7,2004,53
7,2005,14
7,2006,25
7,2007,9
7,2008,32
7,2009,14
7,2010,12
7,2011,14
7,2012,18
7,2013,22
7,2014,23
7,2015,29
7,2016,248
7,2017,369
7,2018,243
7,2019,113
7,2020,82
7,2021,45
7,2022,103
7,2023,116
70,1977,0
70,1978,8
70,1979,5
70,1980,10
70,1981,10
70,1982,11
70,1983,4
70,1984,11
70,1985,15
70,1986,15
70,1987,11
70,1988,12
70,1989,11
70,1990,18
70,1991,15
70,1992,27
70,1993,26
70,1994,31
70,1995,37
70,1996,39
70,1997,43
70,1998,48
70,1999,43
70,2000,58
70,2001,55
70,2002,63
70,2003,62
70,2004,70
70,2005,68
70,2006,69
70,2007,66
70,2008,71
70,2009,82
70,2010,85
70,2011,91
70,2012,74
70,2013,95
70,2014,94
70,2015,99
70,2016,106
70,2017,119
70,2018,114
70,2019,124
70,2020,133
70,2021,103
70,2022,148
70,2023,119
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1987,0
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,2
72,1993,3
72,1994,4
72,1995,5
72,1996,6
72,1997,7
72,1998,8
72,1999,9
72,2000,10
72,2001,0
72,2002,1
72,2003,2
72,2004,1
72,2005,2
72,2006,0
72,2007,1
72,2008,3
72,2009,2
72,2010,2
72,2011,7
72,2012,4
72,2013,9
72,2014,29
72,2015,120
72,2016,151
72,2017,428
72,2018,558
72,2019,1527
72,2020,2966
72,2021,2435
72,2022,3349
72,2023,3912
73,1993,1
73,1994,4
73,1995,22
73,1996,11
73,1997,7
73,1998,16
73,1999,7
73,2000,13
73,2001,12
73,2002,30
73,2003,20
73,2004,56
73,2005,68
73,2006,75
73,2007,71
73,2008,73
73,2009,80
73,2010,106
73,2011,114
73,2012,106
73,2013,116
73,2014,85
73,2015,110
73,2016,105
73,2017,104
73,2018,116
73,2019,118
73,2020,122
73,2021,85
73,2022,74
73,2023,112
74,1986,4
74,1987,2
74,1988,0
74,1989,5
74,1990,8
74,1991,6
74,1992,9
74,1993,11
74,1994,5
74,1995,6
74,1996,19
74,1997,128
74,1998,34
74,1999,64
74,2000,22
74,2001,21
74,2002,9
74,2003,7
74,2004,8
74,2005,17
74,2006,12
74,2007,17
74,2008,10
74,2009,10
74,2010,31
74,2011,38
74,2012,41
74,2013,63
74,2014,62
74,2015,116
74,2016,122
74,2017,266
74,2018,206
74,2019,141
74,2020,194
74,2021,158
74,2022,176
74,2023,166
75,2000,436
75,2010,1996
75,2011,1805
75,2013,2
75,2014,55
75,2016,145
75,2017,131
75,2018,287
75,2019,328
75,2020,288
75,2021,315
75,2022,6407
75,2023,5598
79,1961,29
79,1962,26
79,1963,30
79,1964,29
79,1965,33
79,1966,45
79,1967,57
79,1968,54
79,1969,61
79,1970,56
79,1971,56
79,1972,58
79,1973,60
79,1974,58
79,1975,44
79,1976,34
79,1977,30
79,1978,16
79,1979,15
79,1980,12
79,1981,17
79,1982,27
79,1983,28
79,1984,33
79,1985,34
79,1986,43
79,1987,41
79,1988,37
79,1989,45
79,1990,52
79,1991,46
79,1992,39
79,1993,39
79,1994,32
79,1995,23
79,1996,27
79,1997,28
79,1998,43
79,1999,36
79,2000,35
79,2001,48
79,2002,61
79,2003,55
79,2004,71
79,2005,73
79,2006,92
79,2007,94
79,2008,87
79,2009,80
79,2010,79
79,2011,93
79,2012,74
79,2013,76
79,2014,100
79,2015,91
79,2016,109
79,2017,116
79,2018,124
79,2019,152
79,2020,147
79,2021,140
79,2022,136
79,2023,102
8,2005,418
8,2006,776
8,2007,358
8,2008,239
8,2009,239
8,2011,119
8,2012,418
8,2013,119
8,2014,81
8,2015,119
8,2016,100
8,2017,505
8,2018,859
8,2019,853
8,2020,175
8,2021,151
8,2022,233
8,2023,1993
80,1992,2
80,1993,1
80,1994,1
80,1995,3
80,1996,24
80,1997,27
80,1998,30
80,1999,47
80,2000,68
80,2001,49
80,2002,36
80,2003,46
80,2004,75
80,2005,59
80,2006,56
80,2007,50
80,2008,39
80,2009,47
80,2010,45
80,2011,57
80,2012,62
80,2013,77
80,2014,92
80,2015,94
80,2016,113
80,2017,141
80,2018,102
80,2019,109
80,2020,90
80,2021,56
80,2022,56
80,2023,50
81,1996,9
81,1997,1
81,1998,2
81,1999,3
81,2000,76
81,2001,53
81,2002,65
81,2003,77
81,2004,43
81,2005,49
81,2006,62
81,2007,43
81,2008,56
81,2009,3
81,2010,11
81,2011,12
81,2012,26
81,2013,38
81,2014,85
81,2015,131
81,2016,84
81,2017,192
81,2018,232
81,2019,411
81,2020,848
81,2021,476
81,2022,477
81,2023,367
84,1982,0
84,1984,0
84,1985,1
84,1986,3
84,1987,7
84,1988,9
84,1989,6
84,1990,22
84,1991,21
84,1992,27
84,1993,24
84,1994,22
84,1995,27
84,1996,34
84,1997,40
84,1998,27
84,1999,34
84,2000,17
84,2001,28
84,2002,37
84,2003,154
84,2004,61
84,2005,60
84,2006,81
84,2007,85
84,2008,55
84,2009,67
84,2010,74
84,2011,74
84,2012,79
84,2013,80
84,2014,107
84,2015,96
84,2016,96
84,2017,128
84,2018,110
84,2019,79
84,2020,71
84,2021,62
84,2022,68
84,2023,110
86,1988,10
86,1989,8
86,1991,3
86,1997,5
86,1998,13
86,2000,8
86,2001,8
86,2002,12
86,2003,2
86,2004,7
86,2005,2
86,2006,30
86,2007,15
86,2009,28
86,2010,65
86,2011,65
86,2012,27
86,2013,27
86,2016,100
86,2017,37
86,2018,147
86,2019,142
86,2020,161
86,2021,138
86,2022,136
86,2023,81
89,1985,26
89,1986,141
89,1987,127
89,1988,116
89,1989,139
89,1990,244
89,1991,131
89,1992,95
89,1993,180
89,1994,113
89,1995,245
89,1996,177
89,1997,328
89,1998,287
89,1999,268
89,2000,325
89,2001,361
89,2002,240
89,2003,208
89,2004,200
89,2005,137
89,2006,46
89,2007,55
89,2008,25
89,2009,28
89,2010,34
89,2011,63
89,2012,166
89,2013,164
89,2014,96
89,2015,112
89,2016,92
89,2017,136
89,2018,106
89,2019,108
89,2020,60
89,2021,30
89,2022,20
89,2023,1
9,1979,133
9,1981,9
9,1992,200
9,1993,124
9,1994,106
9,1995,4
9,1996,18
9,1997,17434
9,1998,6805
9,1999,182
9,2000,75
9,2001,9
9,2002,182
9,2003,120
9,2004,6264
9,2005,4622
9,2006,435
9,2007,9538
9,2008,138
9,2009,794
9,2010,67
9,2011,67
9,2012,9
9,2013,18
9,2014,2
9,2015,294
9,2016,5
9,2017,2
9,2018,710
9,2019,3
9,2020,421
9,2021,28
9,2022,402
9,2023,520
90,1995,29
90,1996,0
90,1997,85
90,1998,1
90,1999,8
90,2000,0
90,2002,2
90,2003,2
90,2004,11
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,335
90,2011,2
90,2012,19
90,2013,19
90,2014,48
90,2015,167
90,2016,85
90,2017,274
90,2018,335
90,2019,551
90,2020,673
90,2021,416
90,2022,965
90,2023,4734
91,1997,46
91,1998,3550
91,1999,46
91,2000,91
91,2001,46
91,2002,3414
91,2003,91
91,2004,91
91,2005,1001
91,2006,182
91,2014,68
91,2016,132
91,2017,9797
91,2018,6339
91,2019,31335
91,2020,50050
91,2021,42823
91,2022,52355
91,2023,103165
93,1996,7
93,1997,5
93,1999,31
93,2000,24
93,2002,0
93,2003,17
93,2004,130
93,2005,3
93,2006,2
93,2007,50
93,2008,50
93,2009,50
93,2010,100
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
93,2021,100
93,2022,125
93,2023,125
95,1993,14
95,1994,7
95,1995,3
95,1996,16
95,1997,36
95,1998,55
95,1999,38
95,2000,85
95,2001,15
95,2002,81
95,2003,58
95,2004,67
95,2005,66
95,2006,90
95,2007,86
95,2008,54
95,2009,41
95,2010,30
95,2011,48
95,2012,37
95,2013,48
95,2014,113
95,2015,120
95,2016,68
95,2017,54
95,2018,82
95,2019,83
95,2020,93
95,2021,95
95,2022,128
95,2023,110
96,1969,99
96,1970,23
96,1971,0
96,1972,0
96,1973,0
96,1974,2
96,1975,0
96,1976,0
96,1977,5
96,1978,23
96,1979,1
96,1980,2
96,1981,0
96,1982,2
96,1983,2
96,1984,0
96,1985,41
96,1986,4
96,1987,50
96,1988,102
96,1989,10
96,1990,24
96,1991,10
96,1992,21
96,1993,18
96,1994,20
96,1995,47
96,1996,128
96,1997,517
96,1998,228
96,1999,113
96,2000,735
96,2001,13
96,2002,7
96,2003,14
96,2004,17
96,2005,17
96,2006,27
96,2007,78
96,2008,105
96,2009,83
96,2010,90
96,2011,123
96,2012,110
96,2013,119
96,2014,89
96,2015,110
96,2016,101
96,2017,111
96,2018,88
96,2019,106
96,2020,78
96,2021,72
96,2022,88
96,2023,101
97,1961,6
97,1962,12
97,1963,18
97,1964,10
97,1965,21
97,1966,61
97,1967,65
97,1968,85
97,1969,46
97,1970,21
97,1971,23
97,1972,3
97,1973,17
97,1974,12
97,1975,12
97,1976,5
97,1990,5
97,1991,0
97,1992,1
97,1993,0
97,1994,38
97,1995,87
97,1996,22
97,1997,252
97,1998,395
97,1999,17
97,2000,46
97,2001,79
97,2002,43
97,2003,58
97,2004,18
97,2005,56
97,2006,75
97,2007,78
97,2008,44
97,2009,40
97,2010,258
97,2011,183
97,2012,66
97,2013,115
97,2014,91
97,2015,112
97,2016,97
97,2017,63
97,2018,47
97,2019,66
97,2020,179
97,2021,118
97,2022,509
97,2023,496
98,1992,36
98,1993,6
98,1994,4
98,1995,24
98,1996,35
98,1997,21
98,1998,12
98,1999,23
98,2000,14
98,2001,12
98,2002,13
98,2003,36
98,2004,50
98,2005,41
98,2006,62
98,2007,42
98,2008,65
98,2009,74
98,2010,64
98,2011,69
98,2012,68
98,2013,93
98,2014,95
98,2015,96
98,2016,109
98,2017,109
98,2018,117
98,2019,153
98,2020,144
98,2021,165
98,2022,174
98,2023,120
99,1963,0
99,1964,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,1
99,1971,0
99,1972,0
99,1973,0
99,1974,3
99,1975,3
99,1976,3
99,1977,3
99,1978,4
99,1979,1
99,1980,0
99,1981,1
99,1982,0
99,1983,1
99,1984,5
99,1985,6
99,1986,8
99,1987,5
99,1988,31
99,1989,31
99,1990,27
99,1991,28
99,1992,17
99,1993,19
99,1994,17
99,1995,16
99,1996,18
99,1997,12
99,1998,12
99,1999,19
99,2000,15
99,2001,24
99,2002,25
99,2003,35
99,2004,50
99,2005,52
99,2006,53
99,2007,58
99,2008,59
99,2009,66
99,2010,64
99,2011,65
99,2012,84
99,2013,81
99,2014,99
99,2015,88
99,2016,113
99,2017,100
99,2018,106
99,2019,104
99,2020,109
99,2021,77
99,2022,115
99,2023,98
