geo,year,ti_tomatoes_import_value_base_period_quantity
5503,2005,31
5503,2006,24
5503,2007,94
5503,2008,71
5503,2009,71
5503,2011,47
5503,2014,89
5503,2015,56
5503,2016,80
5503,2017,73
5503,2018,56
5503,2019,80
5503,2020,51
5503,2021,62
5503,2022,84
5503,2023,93
5504,1962,155
5504,1964,116
5504,1965,134
5504,1966,151
5504,1967,159
5504,1968,161
5504,1969,187
5504,1970,196
5504,1971,201
5504,1972,254
5504,1973,304
5504,1974,359
5504,1975,392
5504,1976,370
5504,1977,352
5504,1978,399
5504,1979,399
5504,1980,486
5504,1981,684
5504,1982,575
5504,1983,558
5504,1984,398
5504,1985,464
5504,1986,596
5504,1987,546
5504,1988,580
5504,1989,627
5504,1990,651
5504,1991,395
5504,1992,345
5504,1993,610
5504,1994,464
5504,1995,596
5504,1996,399
5504,1997,754
5504,1998,759
5504,1999,587
5504,2000,567
5504,2001,565
5504,2002,585
5504,2003,657
5504,2004,642
5504,2005,701
5504,2006,1004
5504,2007,856
5504,2008,753
5504,2009,721
5504,2010,830
5504,2011,835
5504,2012,1032
5504,2013,777
5504,2014,732
5504,2015,669
5504,2016,745
5504,2017,849
5504,2018,834
5504,2019,807
5504,2020,842
5504,2021,562
5504,2022,1006
5504,2023,1477
56,1977,315
56,1979,72
56,2002,54
56,2003,56
56,2004,49
56,2005,30
56,2007,110
56,2008,152
56,2009,169
56,2010,183
56,2011,129
56,2012,110
56,2013,212
56,2014,207
56,2015,185
56,2016,187
56,2017,204
56,2018,196
56,2019,90
56,2020,204
56,2021,15
56,2023,50
57,1994,40078
57,1995,61995
57,1996,30000
57,1997,16346
57,1998,39564
57,1999,70903
57,2000,71581
57,2001,47641
57,2002,60992
57,2003,48857
57,2004,59183
57,2005,79686
57,2006,75287
57,2007,71283
57,2008,118324
57,2009,66862
57,2010,112770
57,2011,104973
57,2012,126383
57,2013,125034
57,2014,159994
57,2015,167349
57,2016,175371
57,2017,194457
57,2018,202343
57,2019,202670
57,2020,186444
57,2021,188167
57,2022,231731
57,2023,293703
5707,1961,545338
5707,1962,549639
5707,1963,616532
5707,1964,643215
5707,1965,647131
5707,1966,722846
5707,1967,705094
5707,1968,712066
5707,1969,772410
5707,1970,811451
5707,1971,934672
5707,1972,1032567
5707,1973,1279275
5707,1974,1376177
5707,1975,1691696
5707,1976,1625867
5707,1977,1743273
5707,1978,2117789
5707,1979,2168732
5707,1980,2554707
5707,1981,2270105
5707,1982,2000841
5707,1983,1945700
5707,1984,1724240
5707,1985,1597615
5707,1986,2174942
5707,1987,2622671
5707,1988,2723644
5707,1989,2466888
5707,1990,3081068
5707,1991,3142181
5707,1992,2861315
5707,1993,2453167
5707,1994,2532717
5707,1995,2672679
5707,1996,2872728
5707,1997,2410921
5707,1998,2586313
5707,1999,2243372
5707,2000,2476988
5707,2001,2043897
5707,2002,2626886
5707,2003,2857280
5707,2004,2779843
5707,2005,3371049
5707,2006,3270739
5707,2007,4177178
5707,2008,3951402
5707,2009,3680573
5707,2010,4198339
5707,2011,3866828
5707,2012,3954295
5707,2013,3965800
5707,2014,4111582
5707,2015,3522709
5707,2016,3679221
5707,2017,4254967
5707,2018,4141039
5707,2019,4056812
5707,2020,4381441
5707,2021,4769622
5707,2022,4879493
5707,2023,5768054
5801,1961,36057
5801,1962,35850
5801,1963,33928
5801,1964,32053
5801,1965,30209
5801,1966,36281
5801,1967,36151
5801,1968,38084
5801,1969,38904
5801,1970,40865
5801,1971,53787
5801,1972,60471
5801,1973,73786
5801,1974,71253
5801,1975,94504
5801,1976,116242
5801,1977,134660
5801,1978,100146
5801,1979,136854
5801,1980,154681
5801,1981,126726
5801,1982,122208
5801,1983,85239
5801,1984,68117
5801,1985,56625
5801,1986,30573
5801,1987,36471
5801,1988,39864
5801,1989,42148
5801,1990,46812
5801,1991,51050
5801,1992,51441
5801,1993,48710
5801,1994,48035
5801,1995,54316
5801,1996,55914
5801,1997,42848
5801,1998,55595
5801,1999,47308
5801,2000,59902
5801,2001,40207
5801,2002,34606
5801,2003,32647
5801,2004,44755
5801,2005,52881
5801,2006,40853
5801,2007,48787
5801,2008,41912
5801,2009,38647
5801,2010,40174
5801,2011,44664
5801,2012,38700
5801,2013,48381
5801,2014,47508
5801,2015,47401
5801,2016,40698
5801,2017,23269
5801,2018,14874
5801,2019,18342
5801,2020,54431
5801,2021,50774
5801,2022,43447
5801,2023,30539
5802,1961,44271
5802,1962,43226
5802,1963,45809
5802,1964,40634
5802,1965,37110
5802,1966,29186
5802,1967,28142
5802,1968,38536
5802,1969,22729
5802,1970,41124
5802,1971,18987
5802,1972,31578
5802,1973,71676
5802,1974,46974
5802,1975,41352
5802,1976,75046
5802,1977,70173
5802,1978,40501
5802,1979,50541
5802,1980,47702
5802,1981,32163
5802,1982,160242
5802,1983,106934
5802,1984,87637
5802,1985,63989
5802,1986,35195
5802,1987,46340
5802,1988,45500
5802,1989,73553
5802,1990,73777
5802,1991,56521
5802,1992,81310
5802,1993,79919
5802,1994,71967
5802,1995,77142
5802,1996,64437
5802,1997,68066
5802,1998,73096
5802,1999,61378
5802,2000,32110
5802,2001,44248
5802,2002,37080
5802,2003,69599
5802,2004,50891
5802,2005,53640
5802,2006,48485
5802,2007,72728
5802,2008,89712
5802,2009,86967
5802,2010,98739
5802,2011,139662
5802,2012,128307
5802,2013,139933
5802,2014,119692
5802,2015,125518
5802,2016,84451
5802,2017,74191
5802,2018,47199
5802,2019,48938
5802,2020,92464
5802,2021,99457
5802,2022,93660
5802,2023,95303
5803,1961,3107
5803,1962,3325
5803,1963,3019
5803,1964,4936
5803,1965,5181
5803,1966,5050
5803,1967,4779
5803,1968,5868
5803,1969,6803
5803,1970,6370
5803,1971,6001
5803,1972,6494
5803,1973,9439
5803,1974,7237
5803,1975,10094
5803,1976,10083
5803,1977,10986
5803,1978,12920
5803,1979,18945
5803,1980,20491
5803,1981,29409
5803,1982,19036
5803,1983,19833
5803,1984,18682
5803,1985,18680
5803,1986,17886
5803,1987,21088
5803,1988,25462
5803,1989,30900
5803,1990,32954
5803,1991,34603
5803,1992,32975
5803,1993,32194
5803,1994,36186
5803,1995,37810
5803,1996,37084
5803,1997,37664
5803,1998,35320
5803,1999,32958
5803,2000,34488
5803,2001,36424
5803,2002,33321
5803,2003,33525
5803,2004,33402
5803,2005,38807
5803,2006,36214
5803,2007,42684
5803,2008,45923
5803,2009,34048
5803,2010,42565
5803,2011,46814
5803,2012,46940
5803,2013,53056
5803,2014,55325
5803,2015,51005
5803,2016,45113
5803,2017,51518
5803,2018,48205
5803,2019,47658
5803,2020,50838
5803,2021,52225
5803,2022,60588
5803,2023,61653
5815,1961,11721
5815,1962,11352
5815,1963,9693
5815,1964,12951
5815,1965,12628
5815,1966,10770
5815,1967,13571
5815,1968,13703
5815,1969,22620
5815,1970,12380
5815,1971,13386
5815,1972,24393
5815,1973,12770
5815,1974,13067
5815,1975,14712
5815,1976,23411
5815,1977,24062
5815,1978,28456
5815,1979,29890
5815,1980,31262
5815,1981,28559
5815,1982,24863
5815,1983,39642
5815,1984,85303
5815,1985,81338
5815,1986,78618
5815,1987,42718
5815,1988,50629
5815,1989,51915
5815,1990,57042
5815,1991,81190
5815,1992,75600
5815,1993,67302
5815,1994,59011
5815,1995,67519
5815,1996,69279
5815,1997,53796
5815,1998,58791
5815,1999,51667
5815,2000,61916
5815,2001,57515
5815,2002,27632
5815,2003,37945
5815,2004,34885
5815,2005,65289
5815,2006,23333
5815,2007,35546
5815,2008,30132
5815,2009,63678
5815,2010,56484
5815,2011,77261
5815,2012,73696
5815,2013,106514
5815,2014,83262
5815,2015,72029
5815,2016,51074
5815,2017,36595
5815,2018,23244
5815,2019,22105
5815,2020,63894
5815,2021,58251
5815,2022,44548
5815,2023,36048
5817,1961,57322
5817,1962,56922
5817,1963,56742
5817,1964,61499
5817,1965,56713
5817,1966,57601
5817,1967,69955
5817,1968,53681
5817,1969,80024
5817,1970,76170
5817,1971,98287
5817,1972,93113
5817,1973,99866
5817,1974,84541
5817,1975,117109
5817,1976,115292
5817,1977,149008
5817,1978,141191
5817,1979,228925
5817,1980,213119
5817,1981,212031
5817,1982,181885
5817,1983,163057
5817,1984,123164
5817,1985,95796
5817,1986,111333
5817,1987,107753
5817,1988,94753
5817,1989,105205
5817,1990,121425
5817,1991,130988
5817,1992,141782
5817,1993,136041
5817,1994,173737
5817,1995,175733
5817,1996,143079
5817,1997,169315
5817,1998,194334
5817,1999,169589
5817,2000,129839
5817,2001,144848
5817,2002,123624
5817,2003,128022
5817,2004,135781
5817,2005,127400
5817,2006,127051
5817,2007,122604
5817,2008,117762
5817,2009,140993
5817,2010,147927
5817,2011,192358
5817,2012,200584
5817,2013,219762
5817,2014,197210
5817,2015,167798
5817,2016,197604
5817,2017,134103
5817,2018,83117
5817,2019,92019
5817,2020,140937
5817,2021,124616
5817,2022,126252
5817,2023,101173
59,1976,24
59,1984,454
59,1986,27
59,1988,57
59,1989,20
59,1992,71
59,1995,58
59,1998,67
59,1999,14
59,2000,84
59,2001,53
59,2002,47
59,2005,20
59,2006,14
59,2009,110
59,2010,74
59,2011,65
59,2012,198
59,2015,232
59,2016,104
59,2017,114
59,2018,109
59,2019,70347
59,2020,77164
59,2021,78307
59,2022,86554
60,1961,4444
60,1962,4736
60,1963,5000
60,1964,4583
60,1965,3906
60,1966,4500
60,1967,6050
60,1968,4300
60,1969,3950
60,1970,3600
60,1971,3643
60,1972,3842
60,1973,3941
60,1974,4439
60,1975,5334
60,1976,4193
60,1977,9701
60,1978,8832
60,1979,16264
60,1980,25714
60,1981,20549
60,1982,31650
60,1983,20364
60,1984,16628
60,1985,9787
60,1986,10044
60,1987,14586
60,1988,11541
60,1989,7468
60,1990,11943
60,1991,10334
60,1992,11614
60,1993,10832
60,1994,10966
60,1995,14471
60,1996,14673
60,1997,15696
60,1998,25381
60,1999,18542
60,2000,18750
60,2001,20990
60,2002,20081
60,2003,17776
60,2004,18060
60,2005,15566
60,2006,15046
60,2007,15206
60,2008,14766
60,2009,15983
60,2010,16240
60,2011,14906
60,2012,13532
60,2013,13256
60,2014,13478
60,2015,13106
60,2016,13719
60,2017,13358
60,2018,14324
60,2019,15661
60,2020,15253
60,2021,14788
60,2022,14870
60,2023,14771
61,2014,69
61,2015,64
61,2016,68
61,2017,28
61,2018,108
61,2019,91
61,2020,40
61,2021,105
61,2022,42
61,2023,175
63,1992,7970
63,1993,4095
63,1994,10074
63,1995,8509
63,1996,11912
63,1997,6342
63,1998,6408
63,1999,7436
63,2000,7528
63,2001,6872
63,2002,8353
63,2003,9617
63,2004,9935
63,2005,11861
63,2006,12570
63,2007,16092
63,2008,17434
63,2009,13653
63,2010,18146
63,2011,15436
63,2012,18089
63,2013,18300
63,2014,18267
63,2015,16332
63,2016,16315
63,2017,20078
63,2018,17790
63,2019,18780
63,2020,19280
63,2021,22549
63,2022,24505
63,2023,28981
64,1961,81
64,1962,81
64,1963,43
64,1964,73
64,1965,85
64,1966,72
64,1967,77
64,1968,72
64,1969,83
64,1970,82
64,1971,73
64,1972,106
64,1973,103
64,1974,118
64,1975,150
64,1976,149
64,1977,153
64,1978,200
64,1979,201
64,1980,210
64,1981,180
64,1982,160
64,1983,188
64,1984,159
64,1985,150
64,1986,205
64,1987,276
64,1988,270
64,1989,230
64,1990,301
64,1991,259
64,1992,260
64,1993,218
64,1994,240
64,1995,237
64,1996,269
64,1997,213
64,1998,225
64,1999,222
64,2000,187
64,2001,176
64,2002,216
64,2003,249
64,2004,257
64,2005,332
64,2006,290
64,2007,380
64,2008,434
64,2009,401
64,2010,429
64,2011,370
64,2012,383
64,2013,427
64,2014,466
64,2015,390
64,2016,386
64,2017,416
64,2018,441
64,2019,429
64,2020,510
64,2021,510
64,2022,459
64,2023,533
66,1969,70
66,1970,81
66,1971,75
66,1972,89
66,1973,145
66,1974,139
66,1975,141
66,1976,139
66,1977,102
66,1978,127
66,1979,141
66,1980,178
66,1981,197
66,1982,175
66,1983,193
66,1984,142
66,1985,139
66,1986,187
66,1987,144
66,1988,197
66,1989,186
66,1990,219
66,1991,218
66,1992,211
66,1993,210
66,1994,186
66,1995,190
66,1996,152
66,1997,131
66,1998,162
66,1999,144
66,2000,260
66,2001,231
66,2002,167
66,2003,283
66,2004,271
66,2005,279
66,2006,220
66,2007,289
66,2008,260
66,2009,188
66,2010,394
66,2011,491
66,2012,351
66,2013,317
66,2014,265
66,2015,328
66,2016,298
66,2017,268
66,2018,340
66,2019,308
66,2020,252
66,2021,285
66,2022,464
66,2023,475
67,1961,9898
67,1962,9919
67,1963,12336
67,1964,13668
67,1965,12388
67,1966,15196
67,1967,14167
67,1968,11912
67,1969,12447
67,1970,15406
67,1971,15899
67,1972,18132
67,1973,21609
67,1974,24827
67,1975,24084
67,1976,25254
67,1977,25000
67,1978,32776
67,1979,33666
67,1980,39319
67,1981,34921
67,1982,30780
67,1983,29277
67,1984,27241
67,1985,26781
67,1986,37008
67,1987,46845
67,1988,48903
67,1989,47849
67,1990,58920
67,1991,55567
67,1992,49064
67,1993,37829
67,1994,37050
67,1995,38594
67,1996,42509
67,1997,36052
67,1998,40923
67,1999,37444
67,2000,37661
67,2001,31198
67,2002,44448
67,2003,46645
67,2004,45063
67,2005,50348
67,2006,47464
67,2007,59258
67,2008,62097
67,2009,61142
67,2010,69956
67,2011,60078
67,2012,60848
67,2013,61748
67,2014,66668
67,2015,58568
67,2016,59569
67,2017,67582
67,2018,68632
67,2019,66798
67,2020,76974
67,2021,83077
67,2022,77844
67,2023,84325
68,1961,137264
68,1962,119680
68,1963,114299
68,1964,140129
68,1965,118835
68,1966,165928
68,1967,153759
68,1968,153629
68,1969,154254
68,1970,150251
68,1971,183117
68,1972,202503
68,1973,246612
68,1974,259608
68,1975,372833
68,1976,362277
68,1977,364826
68,1978,426389
68,1979,430541
68,1980,501558
68,1981,433242
68,1982,385212
68,1983,388178
68,1984,357216
68,1985,334201
68,1986,436065
68,1987,540047
68,1988,525345
68,1989,464460
68,1990,597667
68,1991,598119
68,1992,558423
68,1993,452673
68,1994,444662
68,1995,497415
68,1996,522251
68,1997,390122
68,1998,441620
68,1999,378066
68,2000,426348
68,2001,342020
68,2002,481453
68,2003,456671
68,2004,477305
68,2005,562450
68,2006,513941
68,2007,640557
68,2008,630156
68,2009,550742
68,2010,666139
68,2011,554858
68,2012,553163
68,2013,580090
68,2014,637226
68,2015,618468
68,2016,640740
68,2017,755205
68,2018,726077
68,2019,733078
68,2020,769021
68,2021,853355
68,2022,900428
68,2023,1156540
7,2014,464
7,2015,221
7,2016,241
7,2017,283
7,2018,453
7,2019,711
7,2020,282
7,2021,66
7,2022,310
7,2023,244
70,1962,108
70,1964,81
70,1965,93
70,1966,106
70,1967,111
70,1968,112
70,1969,131
70,1970,137
70,1971,140
70,1972,177
70,1973,212
70,1974,251
70,1975,274
70,1976,270
70,1977,255
70,1978,294
70,1979,304
70,1980,346
70,1981,486
70,1982,435
70,1983,391
70,1984,278
70,1985,324
70,1986,416
70,1987,392
70,1988,405
70,1989,437
70,1990,543
70,1991,265
70,1992,236
70,1993,450
70,1995,463
70,1996,463
70,1997,463
70,1998,532
70,1999,721
70,2000,715
70,2001,502
70,2003,615
70,2004,972
70,2005,628
70,2006,834
70,2007,585
70,2008,523
70,2009,506
70,2010,599
70,2011,478
70,2012,693
70,2013,483
70,2014,531
70,2015,555
70,2016,534
70,2017,605
70,2018,586
70,2019,692
70,2020,792
70,2021,804
70,2022,1196
70,2023,1231
72,1979,13537
72,1980,13898
72,1981,15756
72,1982,16415
72,1983,14801
72,1984,11034
72,1985,13044
72,1986,15506
72,1987,12040
72,1988,14539
72,1989,10319
72,1990,12703
72,1991,12005
72,1992,12541
72,1993,12192
72,1994,11705
72,1995,13005
72,1996,2168
72,1997,10838
72,1998,9651
72,1999,9658
72,2000,9657
72,2001,14631
72,2002,3099
72,2003,3107
72,2004,1626
72,2005,2634
72,2006,2276
72,2007,3024
72,2008,2919
72,2009,2875
72,2010,2883
72,2011,2759
72,2012,2681
72,2013,2753
72,2014,2644
72,2015,2677
72,2016,2455
72,2017,1838
72,2018,2114
72,2019,2357
72,2020,2377
72,2021,3430
72,2022,3440
72,2023,3595
73,1994,13819
73,1995,7718
73,1996,7804
73,1997,7798
73,1998,7853
73,1999,2409
73,2000,2030
73,2001,2425
73,2002,2393
73,2003,2508
73,2004,9940
73,2005,7292
73,2006,8253
73,2007,11113
73,2008,8043
73,2009,9856
73,2010,10985
73,2011,11996
73,2012,12168
73,2013,11931
73,2014,11380
73,2015,9201
73,2016,8661
73,2017,8379
73,2018,7915
73,2019,7248
73,2020,6690
73,2021,6070
73,2022,6910
73,2023,7947
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,1
74,1967,2
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1977,4
74,1978,3
74,1979,2
74,1980,2
74,1981,3
74,1982,3
74,1983,3
74,1984,3
74,1985,3
74,1986,2
74,1987,2
74,1988,3
74,1989,3
74,1990,2
74,1993,2
74,1994,2
74,1995,3
74,1996,4
74,1997,3
74,1998,3
74,1999,2
74,2000,1
74,2001,1
74,2002,1
74,2003,3
74,2004,3
74,2005,3
74,2006,5
74,2007,5
74,2008,4
74,2009,4
74,2010,4
74,2012,1
74,2013,1
74,2015,1
74,2017,4
74,2018,1
74,2019,1
74,2020,13
74,2021,15
74,2022,17
74,2023,17
75,1966,0
75,1967,0
75,1968,0
75,1970,0
75,1971,0
75,1972,0
75,1974,0
75,1975,0
75,1976,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2013,0
75,2014,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1961,136888
79,1962,150790
79,1963,181648
79,1964,169680
79,1965,194307
79,1966,190657
79,1967,188296
79,1968,198256
79,1969,220395
79,1970,235750
79,1971,269952
79,1972,297200
79,1973,367970
79,1974,385460
79,1975,456759
79,1976,429348
79,1977,464961
79,1978,583182
79,1979,602388
79,1980,704011
79,1981,636901
79,1982,589134
79,1983,550770
79,1984,478660
79,1985,430020
79,1986,616879
79,1987,725228
79,1988,777241
79,1989,701656
79,1990,821779
79,1991,876570
79,1992,808108
79,1993,746585
79,1994,816431
79,1995,790706
79,1996,898031
79,1997,734363
79,1998,788963
79,1999,736934
79,2000,754737
79,2001,679669
79,2002,850359
79,2003,980216
79,2004,892714
79,2005,1100906
79,2006,1114231
79,2007,1375341
79,2008,1467307
79,2009,1343031
79,2010,1456981
79,2011,1403825
79,2012,1440190
79,2013,1383164
79,2014,1469750
79,2015,1280652
79,2016,1314332
79,2017,1511667
79,2018,1498473
79,2019,1458305
79,2020,1568342
79,2021,1676838
79,2022,1770195
79,2023,1990881
8,1962,62
8,1963,73
8,1964,44
8,1965,87
8,1966,62
8,1967,49
8,1968,73
8,1969,175
8,1970,151
8,1971,164
8,1972,170
8,1973,130
8,1974,210
8,1975,202
8,1976,211
8,1977,233
8,1978,240
8,1979,262
8,1980,302
8,1981,252
8,1982,340
8,1983,372
8,1984,470
8,1985,328
8,1986,350
8,1987,350
8,1988,350
8,1989,350
8,1990,164
8,1991,219
8,1992,153
8,1993,109
8,1994,219
8,1995,202
8,1996,291
8,1997,109
8,1998,36
8,1999,73
8,2000,112
8,2001,109
8,2002,312
8,2003,406
8,2004,512
8,2005,326
8,2006,465
8,2007,548
8,2008,598
8,2009,599
8,2010,736
8,2011,496
8,2012,463
8,2013,369
8,2014,419
8,2015,458
8,2016,482
8,2017,511
8,2018,527
8,2019,566
8,2020,498
8,2021,647
8,2022,717
8,2023,748
80,1993,10628
80,1994,14171
80,1995,13604
80,1996,13817
80,1997,8188
80,1998,7085
80,1999,5668
80,2000,6583
80,2001,6417
80,2002,6594
80,2003,7577
80,2004,5797
80,2005,8218
80,2006,7853
80,2007,9341
80,2008,9475
80,2009,8600
80,2010,7778
80,2011,8476
80,2012,8147
80,2013,9394
80,2014,8527
80,2015,7476
80,2016,6976
80,2017,7837
80,2018,8178
80,2019,7774
80,2020,8506
80,2021,9099
80,2022,11058
80,2023,11373
81,1962,8464
81,1963,7128
81,1965,3564
81,1966,1688
81,1967,3055
81,1968,5346
81,1970,3888
81,1975,10691
81,1976,6109
81,1977,7776
81,1979,13067
81,1980,6873
81,1981,21383
81,1997,2673
81,2000,95547
81,2004,9164
81,2005,19245
81,2006,14255
81,2007,2375
81,2008,2638
81,2009,3776
81,2010,7912
81,2011,8160
81,2012,4440
81,2013,2462
81,2015,2104
81,2016,2073
81,2017,2012
81,2018,2246
81,2019,2188
81,2020,2406
81,2021,2406
81,2022,2673
81,2023,4616
83,1989,1
83,1990,1
83,1991,1
83,1992,2
83,1994,1
83,1995,2
83,1996,1
83,1997,2
83,2000,1
83,2001,1
83,2003,2
83,2004,2
83,2005,1
83,2006,1
83,2007,4
83,2008,3
83,2009,3
83,2011,2
83,2014,2
83,2015,2
83,2016,12
83,2017,2
83,2018,1
83,2019,3
83,2020,1
83,2021,1
83,2022,4
83,2023,4
84,1984,5949
84,1987,9169
84,1988,6459
84,1989,9254
84,1990,13250
84,1991,8023
84,1992,19015
84,1993,10099
84,1994,13661
84,1995,16068
84,1996,17841
84,1997,11976
84,1998,12724
84,1999,10732
84,2000,11084
84,2001,8488
84,2002,10048
84,2003,15230
84,2004,13954
84,2005,12599
84,2006,11407
84,2007,17916
84,2008,18941
84,2009,16686
84,2010,16958
84,2011,13902
84,2012,13345
84,2013,10651
84,2014,12352
84,2015,9426
84,2016,10499
84,2017,11064
84,2018,12048
84,2019,12289
84,2020,11970
84,2021,15115
84,2022,14526
84,2023,15255
86,2004,3
86,2014,3
86,2015,4
86,2016,14
86,2017,3
86,2018,3
86,2019,2
86,2020,6
86,2021,4
86,2022,4
86,2023,3
89,1988,3
89,1993,5
89,1994,4
89,1995,4
89,1996,4
89,1997,8
89,1998,6
89,1999,23
89,2000,7
89,2001,6
89,2002,6
89,2003,7
89,2004,10
89,2005,5
89,2006,4
89,2007,7
89,2008,3
89,2009,3
89,2010,5
89,2011,6
89,2012,3
89,2013,3
89,2014,5
89,2015,10
89,2017,30
89,2019,10
89,2020,16
89,2021,3
89,2022,37
89,2023,26
9,1961,65
9,1962,146
9,1963,167
9,1964,149
9,1965,162
9,1966,141
9,1967,96
9,1968,85
9,1969,145
9,1970,116
9,1971,132
9,1972,153
9,1973,107
9,1974,314
9,1975,319
9,1976,201
9,1977,246
9,1978,187
9,1979,247
9,1980,282
9,1981,265
9,1982,324
9,1983,239
9,1984,267
9,1985,195
9,1986,254
9,1987,331
9,1988,283
9,1989,203
9,1990,250
9,1991,203
9,1992,208
9,1993,224
9,1994,305
9,1995,276
9,1996,239
9,1997,284
9,1998,508
9,1999,170
9,2000,236
9,2001,269
9,2002,164
9,2003,151
9,2004,263
9,2005,229
9,2006,363
9,2007,200
9,2008,201
9,2009,231
9,2010,243
9,2011,407
9,2013,270
9,2014,94
9,2015,408
9,2016,302
9,2017,280
9,2018,194
9,2019,123
9,2020,346
9,2021,479
9,2023,824
90,1995,1
90,1996,2
90,1997,1
90,1998,1
90,2000,1
90,2003,1
90,2004,1
90,2005,0
90,2006,3
90,2007,1
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2014,1
90,2015,55
90,2016,1
90,2017,2
90,2018,0
90,2019,0
90,2020,0
90,2021,1
90,2022,1
90,2023,1
91,1961,3
91,1962,3
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,3
91,1968,9
91,1970,5
91,1997,25
91,1998,47
91,1999,20
91,2000,10
91,2001,19
91,2002,28
91,2006,9
91,2007,9
91,2008,9
91,2009,9
91,2010,9
91,2011,9
91,2013,9
91,2014,3
91,2015,6
91,2016,11
91,2017,7
91,2018,16
91,2019,5
91,2020,2
91,2021,13
91,2022,11
91,2023,16
93,2014,1759
93,2015,990
93,2016,1345
93,2017,3397
93,2018,611
93,2019,507
93,2020,833
93,2021,806
93,2023,25502
95,1993,114
95,1995,258
95,1996,221
95,1997,258
95,1998,314
95,1999,196
95,2000,283
95,2001,257
95,2002,322
95,2003,255
95,2004,240
95,2005,241
95,2006,238
95,2007,139
95,2008,147
95,2009,162
95,2010,201
95,2011,203
95,2012,174
95,2013,178
95,2014,229
95,2015,151
95,2016,257
95,2017,418
95,2018,420
95,2019,547
95,2020,478
95,2021,915
95,2022,724
95,2023,695
96,1961,434
96,1962,446
96,1963,396
96,1964,429
96,1965,406
96,1966,413
96,1967,455
96,1968,473
96,1969,405
96,1970,485
96,1971,488
96,1972,552
96,1973,761
96,1974,1241
96,1975,1630
96,1976,1874
96,1977,2023
96,1978,2180
96,1979,2662
96,1980,2894
96,1981,3451
96,1982,2802
96,1983,3074
96,1984,2553
96,1985,3053
96,1986,3428
96,1987,3635
96,1988,4359
96,1989,4613
96,1990,3836
96,1991,4213
96,1992,6273
96,1993,5965
96,1994,8716
96,1995,10434
96,1996,10364
96,1997,9499
96,1998,11815
96,1999,9474
96,2000,7634
96,2001,10670
96,2002,11719
96,2003,8630
96,2004,3966
96,2005,3300
96,2006,5626
96,2007,5219
96,2008,5783
96,2009,6587
96,2010,7658
96,2011,10037
96,2012,9748
96,2013,8399
96,2014,8827
96,2015,8268
96,2016,8591
96,2017,8327
96,2018,6072
96,2019,6732
96,2020,10051
96,2021,11269
96,2022,7961
96,2023,7831
97,1962,1524
97,1963,3372
97,1966,3540
97,1967,3315
97,1968,4205
97,1969,3907
97,1970,5397
97,1971,6027
97,1972,6007
97,1973,7585
97,1974,7321
97,1975,9353
97,1976,5662
97,1977,8423
97,1978,10377
97,1979,8419
97,1980,6441
97,1981,7284
97,1982,7091
97,1983,7039
97,1984,5826
97,1985,4534
97,1986,8569
97,1987,9593
97,1988,12911
97,1989,13681
97,1990,27700
97,1991,7421
97,1992,7751
97,1993,4193
97,1994,7018
97,1995,5894
97,1996,6058
97,1997,5706
97,1998,4848
97,1999,4691
97,2000,5944
97,2001,4703
97,2002,6915
97,2003,9849
97,2004,12042
97,2005,15846
97,2006,14001
97,2007,18978
97,2008,18421
97,2009,17527
97,2010,20024
97,2011,20113
97,2012,20254
97,2013,19943
97,2014,23084
97,2015,19955
97,2016,21070
97,2017,24139
97,2018,22971
97,2019,21498
97,2020,22286
97,2021,20569
97,2022,23483
97,2023,21432
98,1992,5519
98,1993,5025
98,1994,9122
98,1995,8118
98,1996,7302
98,1997,5979
98,1998,5263
98,1999,4731
98,2000,4366
98,2001,5311
98,2002,5499
98,2003,9016
98,2004,8921
98,2005,6804
98,2006,9876
98,2007,12336
98,2008,13866
98,2009,13929
98,2010,13850
98,2011,13660
98,2012,14242
98,2013,14413
98,2014,15415
98,2015,13125
98,2016,12769
98,2017,13761
98,2018,14272
98,2019,13127
98,2020,12803
98,2021,14647
98,2022,16008
98,2023,19216
99,1971,813
99,1972,793
99,1973,925
99,1974,1198
99,1975,1189
99,1976,1454
99,1977,1789
99,1978,2026
99,1979,1304
99,1980,1825
99,1981,2058
99,1982,1759
99,1983,1660
99,1984,1698
99,1985,1579
99,1986,2018
99,1987,2710
99,1988,2679
99,1989,2392
99,1990,2890
99,1991,2824
99,1992,2035
99,1993,1764
99,1994,1627
99,1995,1628
99,1996,1922
99,1997,1640
99,1998,1708
99,1999,1626
99,2000,1518
99,2001,1191
99,2002,1872
99,2003,1620
99,2004,1755
99,2005,2190
99,2006,1960
99,2007,2275
99,2008,2108
99,2009,1732
99,2010,1971
99,2011,1812
99,2012,1769
99,2013,1732
99,2014,1735
99,2015,1436
