geo,year,ti_unmanufactured_tobacco_export_value_index_2014_2016_100
73,2003,2069
73,2006,20
73,2009,5
73,2012,892
73,2014,82
73,2015,80
73,2016,138
73,2017,912
73,2018,1470
73,2019,231
73,2020,208
73,2021,1184
73,2022,37707
73,2023,572
74,2000,5
74,2006,1050
74,2007,1050
74,2008,1050
74,2009,1050
74,2010,1050
74,2011,1050
74,2012,1050
74,2013,1050
74,2015,100
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,2
79,1972,4
79,1973,3
79,1974,3
79,1975,3
79,1976,3
79,1977,4
79,1978,5
79,1979,5
79,1980,6
79,1981,5
79,1982,6
79,1983,7
79,1984,6
79,1985,7
79,1986,9
79,1987,11
79,1988,10
79,1989,11
79,1990,14
79,1991,17
79,1992,19
79,1993,17
79,1994,25
79,1995,25
79,1996,36
79,1997,35
79,1998,37
79,1999,41
79,2000,60
79,2001,49
79,2002,50
79,2003,48
79,2004,84
79,2005,94
79,2006,100
79,2007,78
79,2008,78
79,2009,88
79,2010,92
79,2011,98
79,2012,83
79,2013,92
79,2014,101
79,2015,96
79,2016,103
79,2017,118
79,2018,102
79,2019,91
79,2020,71
79,2021,91
79,2022,88
79,2023,95
80,1992,166
80,1993,5
80,1995,61
80,1996,83
80,1997,83
80,1998,58
80,1999,49
80,2000,189
80,2001,23
80,2002,41
80,2003,100
80,2004,75
80,2005,107
80,2006,120
80,2007,129
80,2008,265
80,2009,291
80,2010,298
80,2011,174
80,2012,345
80,2013,333
80,2014,113
80,2015,57
80,2016,129
80,2017,147
80,2018,176
80,2019,138
80,2020,38
80,2021,105
80,2022,265
80,2023,96
83,2014,100
84,1961,38
84,1962,33
84,1963,54
84,1964,55
84,1965,52
84,1966,51
84,1967,63
84,1968,46
84,1969,47
84,1970,43
84,1971,40
84,1972,52
84,1973,36
84,1974,78
84,1975,72
84,1976,82
84,1977,70
84,1978,99
84,1979,88
84,1980,94
84,1981,81
84,1982,89
84,1983,90
84,1984,84
84,1985,70
84,1986,98
84,1987,127
84,1988,107
84,1989,118
84,1990,144
84,1991,160
84,1992,179
84,1993,156
84,1994,136
84,1995,139
84,1996,170
84,1997,160
84,1998,150
84,1999,167
84,2000,114
84,2001,97
84,2002,107
84,2003,143
84,2004,130
84,2005,171
84,2006,140
84,2007,138
84,2008,171
84,2009,175
84,2010,128
84,2011,121
84,2012,134
84,2013,114
84,2014,104
84,2015,86
84,2016,110
84,2017,98
84,2018,101
84,2019,73
84,2020,86
84,2021,107
84,2022,102
84,2023,105
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,3
89,1974,6
89,1975,9
89,1976,10
89,1977,11
89,1978,18
89,1979,22
89,1980,27
89,1981,27
89,1982,31
89,1983,23
89,1984,29
89,1985,23
89,1986,18
89,1987,13
89,1988,33
89,1989,30
89,1990,35
89,1991,27
89,1992,51
89,1993,66
89,1994,41
89,1995,30
89,1996,46
89,1997,48
89,1998,62
89,1999,49
89,2000,72
89,2001,56
89,2002,27
89,2003,17
89,2004,21
89,2005,44
89,2006,21
89,2007,62
89,2008,59
89,2009,88
89,2010,87
89,2011,89
89,2012,94
89,2013,141
89,2014,102
89,2015,106
89,2016,92
89,2017,95
89,2018,105
89,2019,96
89,2020,79
89,2021,117
89,2022,82
89,2023,118
9,1961,0
9,1962,1
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,3
9,1974,3
9,1975,11
9,1976,7
9,1977,8
9,1978,10
9,1979,11
9,1980,10
9,1981,10
9,1982,21
9,1983,18
9,1984,16
9,1985,20
9,1986,14
9,1987,14
9,1988,17
9,1989,20
9,1990,34
9,1991,49
9,1992,51
9,1993,42
9,1994,31
9,1995,36
9,1996,46
9,1997,67
9,1998,43
9,1999,60
9,2000,43
9,2001,58
9,2002,53
9,2003,54
9,2004,66
9,2005,76
9,2006,86
9,2007,93
9,2008,120
9,2009,129
9,2010,105
9,2011,136
9,2012,133
9,2013,117
9,2014,95
9,2015,70
9,2016,134
9,2017,109
9,2018,79
9,2019,67
9,2020,66
9,2021,45
9,2022,97
9,2023,81
90,1995,2
90,1996,7
90,1997,17
90,1998,55
90,1999,7
90,2000,14
90,2001,77
90,2002,7
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2008,54
90,2009,54
90,2010,54
90,2011,54
90,2012,54
90,2013,54
90,2014,172
90,2015,67
90,2016,61
90,2017,0
90,2018,11
90,2019,1
90,2020,1
90,2021,7
90,2022,0
91,1974,31660
91,1975,41658
91,2004,4999
91,2005,139970
91,2006,514888
91,2007,871478
91,2014,100
91,2017,32681
91,2018,207
93,1997,1
93,1998,78
93,1999,0
93,2000,2
93,2014,208
93,2015,36
93,2016,56
93,2017,0
93,2018,1
93,2019,35
93,2020,35
93,2021,106
93,2022,28
93,2023,5
95,1961,4
95,1962,6
95,1963,11
95,1964,14
95,1965,14
95,1966,20
95,1967,26
95,1968,28
95,1969,23
95,1970,23
95,1971,21
95,1972,22
95,1973,29
95,1974,43
95,1975,57
95,1976,60
95,1977,93
95,1978,92
95,1979,124
95,1980,139
95,1981,136
95,1982,110
95,1983,110
95,1984,85
95,1985,89
95,1986,54
95,1987,43
95,1988,32
95,1989,36
95,1990,20
95,1991,21
95,1992,32
95,1993,65
95,1994,29
95,1995,12
95,1996,18
95,1997,12
95,1998,77
95,1999,107
95,2000,75
95,2001,103
95,2002,50
95,2003,71
95,2004,49
95,2005,109
95,2006,14
95,2007,155
95,2008,141
95,2009,95
95,2010,77
95,2011,15
95,2012,177
95,2013,15
95,2014,181
95,2015,48
95,2016,71
95,2017,138
95,2018,89
95,2019,145
95,2020,472
95,2021,197
95,2022,310
95,2023,466
96,1961,315
96,1962,204
96,1963,104
96,1964,110
96,1965,174
96,1966,218
96,1967,258
96,1968,286
96,1969,107
96,1970,176
96,1971,49
96,1972,73
96,1973,83
96,1974,780
96,1975,255
96,1976,2640
96,1977,2954
96,1978,2940
96,1979,3480
96,1980,4243
96,1981,12017
96,1982,9864
96,1983,6961
96,1984,6696
96,1985,5748
96,1986,1599
96,1987,312
96,1988,1928
96,1989,1930
96,1990,2554
96,1991,1782
96,1992,4068
96,1993,2221
96,1994,2584
96,1995,1880
96,1996,10362
96,1997,15128
96,1998,7890
96,1999,444
96,2000,3131
96,2001,1975
96,2002,4676
96,2003,638
96,2004,875
96,2005,624
96,2006,739
96,2007,5682
96,2008,7502
96,2009,7556
96,2010,5667
96,2011,711
96,2012,1099
96,2013,11
96,2014,9
96,2015,289
96,2016,2
96,2017,3
96,2018,17
96,2019,205
96,2020,27
96,2021,285
96,2023,15
97,1961,267
97,1962,251
97,1963,204
97,1964,526
97,1965,428
97,1966,406
97,1967,676
97,1968,412
97,1969,444
97,1970,487
97,1971,303
97,1972,161
97,1973,156
97,1974,139
97,1975,131
97,1976,80
97,1977,121
97,1978,173
97,1979,218
97,1980,499
97,1981,632
97,1982,484
97,1983,712
97,1984,486
97,1985,192
97,1986,435
97,1987,446
97,1988,553
97,1989,330
97,1990,123
97,1991,203
97,1992,225
97,1993,318
97,1994,229
97,1995,128
97,1996,343
97,1997,97
97,1998,286
97,1999,188
97,2000,246
97,2001,469
97,2002,598
97,2003,767
97,2004,1202
97,2005,547
97,2006,513
97,2007,451
97,2008,346
97,2009,735
97,2010,19
97,2011,51
97,2012,99
97,2013,127
97,2014,200
97,2016,0
97,2017,7
97,2018,4
97,2019,4
97,2020,4
97,2021,83
97,2022,4
97,2023,22
98,1992,62
98,1993,32
98,1994,78
98,1995,23
98,1996,26
98,1997,112
98,1998,72
98,1999,78
98,2000,59
98,2001,45
98,2002,38
98,2003,37
98,2004,31
98,2005,50
98,2006,55
98,2007,80
98,2008,78
98,2009,89
98,2010,184
98,2011,63
98,2012,70
98,2013,172
98,2014,125
98,2015,73
98,2016,103
98,2017,138
98,2018,164
98,2019,253
98,2020,349
98,2021,397
98,2022,447
98,2023,478
99,1964,3812
99,1965,3812
99,1966,3812
99,1967,3812
99,1968,3812
99,1969,3812
99,1970,3812
99,1971,3812
99,1973,3812
99,1976,3812
99,2016,100
99,2021,2614
99,2022,1130
