geo,year,ti_dairy_products_milk_equivalent_export_quantity_index_2014_2016_100
5815,1992,6
5815,1993,8
5815,1994,10
5815,1995,13
5815,1996,14
5815,1997,15
5815,1998,13
5815,1999,12
5815,2000,13
5815,2001,10
5815,2002,10
5815,2003,20
5815,2004,23
5815,2005,27
5815,2006,44
5815,2007,49
5815,2008,61
5815,2009,64
5815,2010,84
5815,2011,65
5815,2012,80
5815,2013,98
5815,2014,108
5815,2015,107
5815,2016,85
5815,2017,109
5815,2018,102
5815,2019,95
5815,2020,93
5815,2021,100
5815,2022,111
5815,2023,99
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,9
5817,1965,11
5817,1966,10
5817,1967,9
5817,1968,3
5817,1969,8
5817,1970,8
5817,1971,8
5817,1972,14
5817,1973,18
5817,1974,17
5817,1975,13
5817,1976,5
5817,1977,3
5817,1978,3
5817,1979,6
5817,1980,2
5817,1981,3
5817,1982,2
5817,1983,2
5817,1984,1
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,3
5817,1989,3
5817,1990,4
5817,1991,3
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,6
5817,1996,5
5817,1997,10
5817,1998,8
5817,1999,10
5817,2000,17
5817,2001,23
5817,2002,24
5817,2003,36
5817,2004,34
5817,2005,44
5817,2006,51
5817,2007,52
5817,2008,61
5817,2009,62
5817,2010,62
5817,2011,78
5817,2012,84
5817,2013,101
5817,2014,108
5817,2015,93
5817,2016,99
5817,2017,111
5817,2018,119
5817,2019,109
5817,2020,101
5817,2021,91
5817,2022,111
5817,2023,118
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1969,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,0
59,1990,1
59,1991,2
59,1992,1
59,1993,1
59,1994,0
59,1995,0
59,1996,1
59,1997,0
59,1998,0
59,1999,15
59,2000,8
59,2001,9
59,2002,5
59,2003,29
59,2004,20
59,2005,32
59,2006,11
59,2007,43
59,2008,49
59,2009,96
59,2010,41
59,2011,89
59,2012,126
59,2013,118
59,2014,113
59,2015,75
59,2016,112
59,2017,106
59,2018,167
59,2019,268
59,2020,253
59,2021,187
59,2022,177
59,2023,300
60,1961,43
60,1962,6
60,1963,10
60,1964,18
60,1965,13
60,1966,8
60,1967,6
60,1968,7
60,1969,8
60,1970,1
60,1971,10
60,1972,17
60,1974,0
60,1975,3
60,1976,70
60,1977,4
60,1978,2
60,1979,3
60,1980,2
60,1982,33
60,1983,45
60,1984,12
60,1986,2
60,1989,2
60,1990,11
60,1991,13
60,1992,27
60,1993,12
60,1994,2
60,1995,11
60,1996,11
60,1997,73
60,1998,22
60,1999,18
60,2000,163
60,2001,162
60,2002,70
60,2003,79
60,2004,52
60,2005,94
60,2006,44
60,2007,34
60,2008,147
60,2009,45
60,2010,26
60,2011,73
60,2012,58
60,2013,67
60,2014,91
60,2015,84
60,2016,124
60,2017,252
60,2018,128
60,2019,149
60,2020,257
60,2021,554
60,2022,207
60,2023,259
63,1992,14
63,1993,23
63,1994,20
63,1995,20
63,1996,21
63,1997,31
63,1998,20
63,1999,17
63,2000,14
63,2001,14
63,2002,17
63,2003,16
63,2004,15
63,2005,19
63,2006,34
63,2007,33
63,2008,40
63,2009,15
63,2010,49
63,2011,61
63,2012,87
63,2013,109
63,2014,117
63,2015,78
63,2016,105
63,2017,118
63,2018,112
63,2019,111
63,2020,117
63,2021,121
63,2022,125
63,2023,124
64,2014,53
64,2015,65
64,2016,182
64,2017,61
64,2018,213
64,2019,74
64,2020,4019
64,2021,64
64,2022,68
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1968,0
66,1969,1
66,1970,3
66,1971,1
66,1972,1
66,1973,2
66,1974,1
66,1975,0
66,1976,1
66,1977,2
66,1978,2
66,1979,2
66,1980,1
66,1981,1
66,1982,0
66,1983,1
66,1984,4
66,1985,1
66,1986,1
66,1987,1
66,1988,3
66,1989,3
66,1990,5
66,1991,8
66,1992,7
66,1993,6
66,1994,4
66,1995,1
66,1996,2
66,1997,1
66,1998,1
66,1999,1
66,2000,8
66,2001,25
66,2002,40
66,2003,14
66,2004,22
66,2005,34
66,2006,28
66,2007,82
66,2008,65
66,2009,63
66,2010,53
66,2011,18
66,2012,15
66,2013,56
66,2014,100
66,2015,112
66,2016,89
66,2017,61
66,2018,93
66,2019,88
66,2020,108
66,2021,83
66,2022,63
66,2023,85
67,1961,25
67,1962,17
67,1963,24
67,1964,50
67,1965,52
67,1966,42
67,1967,36
67,1968,40
67,1969,44
67,1970,62
67,1971,50
67,1972,59
67,1973,36
67,1974,53
67,1975,39
67,1976,45
67,1977,56
67,1978,49
67,1979,51
67,1980,48
67,1981,50
67,1982,34
67,1983,73
67,1984,71
67,1985,67
67,1986,52
67,1987,64
67,1988,43
67,1989,32
67,1990,73
67,1991,45
67,1992,29
67,1993,23
67,1994,30
67,1995,30
67,1996,37
67,1997,65
67,1998,60
67,1999,61
67,2000,65
67,2001,59
67,2002,66
67,2003,65
67,2004,69
67,2005,67
67,2006,63
67,2007,60
67,2008,51
67,2009,68
67,2010,70
67,2011,67
67,2012,72
67,2013,83
67,2014,88
67,2015,106
67,2016,106
67,2017,103
67,2018,99
67,2019,105
67,2020,114
67,2021,111
67,2022,109
67,2023,105
68,1961,14
68,1962,12
68,1963,15
68,1964,14
68,1965,19
68,1966,31
68,1967,32
68,1968,37
68,1969,37
68,1970,42
68,1971,51
68,1972,40
68,1973,52
68,1974,60
68,1975,38
68,1976,38
68,1977,52
68,1978,44
68,1979,49
68,1980,52
68,1981,58
68,1982,53
68,1983,53
68,1984,60
68,1985,60
68,1986,69
68,1987,62
68,1988,66
68,1989,60
68,1990,64
68,1991,65
68,1992,70
68,1993,75
68,1994,88
68,1995,82
68,1996,81
68,1997,82
68,1998,79
68,1999,80
68,2000,78
68,2001,79
68,2002,71
68,2003,72
68,2004,74
68,2005,79
68,2006,74
68,2007,85
68,2008,87
68,2009,85
68,2010,91
68,2011,103
68,2012,101
68,2013,91
68,2014,99
68,2015,104
68,2016,97
68,2017,86
68,2018,87
68,2019,83
68,2020,86
68,2021,76
68,2022,74
68,2023,73
7,1971,33
7,1972,25
7,1973,43
7,1974,327
7,2005,33
7,2006,33
7,2007,33
7,2008,33
7,2009,33
7,2010,33
7,2011,33
7,2014,0
7,2015,2
7,2016,298
7,2017,224
7,2018,707
7,2019,1782
7,2020,197
7,2021,263
7,2022,649
7,2023,0
70,1992,514286
70,1993,1228571
70,1994,85714
70,2003,171429
70,2004,114286
70,2006,1000000
70,2009,171429
70,2010,28571
70,2011,28571
70,2014,29
70,2016,171
70,2019,444
70,2020,20796
70,2021,86
73,1992,134
73,1993,817
73,1994,2387
73,1995,885
73,1996,35
73,1997,404
73,1998,676
73,1999,769
73,2000,717
73,2001,5
73,2002,162
73,2003,48
73,2004,1209
73,2005,606
73,2006,98
73,2007,60
73,2008,35
73,2009,16
73,2010,112
73,2011,97
73,2012,68
73,2013,217
73,2014,130
73,2015,120
73,2016,49
73,2017,254
73,2018,87
73,2019,193
73,2020,434
73,2021,170
73,2022,24
73,2023,47
74,1993,774
74,1997,137
74,2000,20533
74,2001,410
74,2002,5099
74,2003,5281
74,2005,364
74,2006,2732
74,2007,2732
74,2008,2732
74,2009,2732
74,2010,1639
74,2014,198
74,2016,2
74,2017,1062
74,2018,1066
74,2019,17625
74,2020,4880
74,2021,24163
74,2022,22820
74,2023,38
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2009,42
75,2010,4
75,2011,132
75,2012,76
75,2013,38
75,2014,32
75,2015,35
75,2016,233
75,2017,25
75,2018,0
75,2019,1
75,2020,17
75,2021,6
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,3
79,1967,5
79,1968,6
79,1969,5
79,1970,8
79,1971,15
79,1972,17
79,1973,26
79,1974,33
79,1975,31
79,1976,37
79,1977,47
79,1978,56
79,1979,65
79,1980,64
79,1981,69
79,1982,72
79,1983,70
79,1984,71
79,1985,77
79,1986,74
79,1987,84
79,1988,89
79,1989,70
79,1990,59
79,1991,75
79,1992,75
79,1993,79
79,1994,76
79,1995,76
79,1996,80
79,1997,82
79,1998,82
79,1999,79
79,2000,83
79,2001,77
79,2002,68
79,2003,80
79,2004,92
79,2005,80
79,2006,80
79,2007,81
79,2008,87
79,2009,89
79,2010,93
79,2011,96
79,2012,91
79,2013,88
79,2014,98
79,2015,99
79,2016,103
79,2017,93
79,2018,88
79,2019,92
79,2020,85
79,2021,82
79,2022,70
79,2023,82
8,1977,3
8,2011,66
8,2012,60
8,2014,4
8,2015,196
8,2017,6
8,2018,22
8,2019,29
8,2020,55
8,2021,114
8,2022,79
8,2023,38
80,1992,2
80,1993,1
80,1996,3
80,1997,4
80,1998,2
80,1999,9
80,2000,4
80,2001,1
80,2002,2
80,2003,0
80,2004,15
80,2005,41
80,2006,50
80,2007,73
80,2008,96
80,2009,117
80,2010,118
80,2011,126
80,2012,147
80,2013,129
80,2014,110
80,2015,88
80,2016,101
80,2017,117
80,2018,117
80,2019,147
80,2020,151
80,2021,134
80,2022,107
80,2023,103
81,1961,1
81,1962,1
81,1963,2
81,1964,1
81,1996,3
81,1997,2
81,1998,1
81,1999,2
81,2000,24
81,2001,6
81,2002,42
81,2003,127
81,2004,163
81,2005,133
81,2006,97
81,2007,147
81,2008,123
81,2009,122
81,2010,52
81,2011,93
81,2012,65
81,2013,88
81,2014,102
81,2015,97
81,2016,102
81,2017,117
81,2018,149
81,2019,115
81,2020,220
81,2021,279
81,2022,161
81,2023,117
84,1961,0
84,1962,0
84,1964,0
84,1971,0
84,1972,0
84,1974,0
84,1976,0
84,1977,0
84,1978,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,9
84,1985,19
84,1986,28
84,1987,38
84,1988,5
84,1989,7
84,1990,8
84,1991,8
84,1992,7
84,1993,14
84,1994,15
84,1995,11
84,1996,11
84,1997,10
84,1998,16
84,1999,20
84,2000,13
84,2001,11
84,2002,7
84,2003,9
84,2004,11
84,2005,54
84,2006,25
84,2007,53
84,2008,33
84,2009,49
84,2010,42
84,2011,36
84,2012,35
84,2013,45
84,2014,83
84,2015,145
84,2016,72
84,2017,113
84,2018,199
84,2019,138
84,2020,134
84,2021,154
84,2022,132
84,2023,143
89,1961,727
89,1962,519
89,1963,603
89,1964,750
89,1965,516
89,1966,620
89,1967,538
89,1968,668
89,1969,328
89,1970,188
89,1971,55
89,1972,93
89,1973,123
89,1974,52
89,1975,136
89,1976,96
89,1977,73
89,1978,83
89,1979,159
89,1980,133
89,1981,133
89,1982,133
89,1983,107
89,1984,90
89,1985,63
89,1987,32
89,1988,31
89,1989,3
89,1990,24
89,1991,20
89,1992,21
89,1993,32
89,1994,4
89,1995,8
89,1996,13
89,1997,5
89,1998,7
89,1999,44
89,2000,27
89,2001,24
89,2002,189
89,2003,192
89,2004,241
89,2005,144
89,2006,151
89,2007,111
89,2008,77
89,2009,141
89,2010,91
89,2011,63
89,2012,56
89,2013,43
89,2014,109
89,2015,65
89,2016,126
89,2017,52
89,2018,141
89,2019,48
89,2020,125
89,2021,263
89,2022,253
89,2023,529
9,1961,10
9,1962,7
9,1963,8
9,1964,7
9,1965,4
9,1966,4
9,1967,4
9,1968,1
9,1969,2
9,1970,0
9,1971,6
9,1972,17
9,1973,12
9,1974,5
9,1975,10
9,1976,25
9,1977,13
9,1978,5
9,1979,2
9,1980,2
9,1981,6
9,1982,14
9,1983,15
9,1984,2
9,1985,0
9,1986,1
9,1987,0
9,1988,15
9,1989,34
9,1990,28
9,1991,14
9,1992,4
9,1993,13
9,1994,28
9,1995,71
9,1996,66
9,1997,79
9,1998,82
9,1999,130
9,2000,90
9,2001,69
9,2002,103
9,2003,70
9,2004,124
9,2005,117
9,2006,160
9,2007,81
9,2008,93
9,2009,118
9,2010,107
9,2011,154
9,2012,145
9,2013,139
9,2014,110
9,2015,104
9,2016,85
9,2017,58
9,2018,90
9,2019,77
9,2020,113
9,2021,96
9,2022,127
9,2023,92
90,1996,8363
90,1999,356
90,2001,14413
90,2005,890
90,2006,1779
90,2007,1779
90,2008,14235
90,2009,14235
90,2010,3559
90,2011,3737
90,2012,3381
90,2013,3381
90,2014,100
90,2017,609
90,2018,7794
90,2019,1909
90,2020,27005
90,2021,48932
90,2022,369
90,2023,2
91,1961,1
91,1966,2
91,1967,4
91,1968,4
91,1969,1
91,1971,2
91,1972,12
91,1973,13
91,1997,2
91,1998,1
91,1999,58
91,2000,95
91,2001,23
91,2002,21
91,2003,21
91,2004,11
91,2005,24
91,2006,12
91,2007,36
91,2008,111
91,2009,111
91,2010,45
91,2011,16
91,2012,1
91,2013,2
91,2014,109
91,2015,64
91,2016,126
91,2017,34
91,2018,2
91,2019,45
91,2020,58
91,2021,74
91,2022,16
91,2023,8
93,1996,49
93,1997,66
93,1998,49
93,2000,33
93,2001,82
93,2002,156
93,2003,354
93,2004,692
93,2005,1507
93,2006,1153
93,2007,1128
93,2008,881
93,2009,247
93,2010,412
93,2011,412
93,2012,412
93,2013,412
93,2014,53
93,2015,82
93,2016,165
93,2017,346
93,2018,9
93,2019,1746
93,2020,1640
93,2021,255
93,2022,54
93,2023,13
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1977,1
95,1978,4
95,1979,1
95,1980,2
95,1981,2
95,1982,0
95,1984,0
95,1985,0
95,1987,0
95,1991,0
95,1992,0
95,1993,0
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,9
95,1999,6
95,2000,18
95,2001,22
95,2002,29
95,2003,35
95,2004,58
95,2005,60
95,2006,48
95,2007,39
95,2008,54
95,2009,75
95,2010,44
95,2011,26
95,2012,59
95,2013,87
95,2014,109
95,2015,100
95,2016,91
95,2017,103
95,2018,140
95,2019,123
95,2020,118
95,2021,127
95,2022,148
95,2023,183
96,1961,4
96,1962,5
96,1963,4
96,1964,5
96,1965,4
96,1966,5
96,1967,7
96,1968,7
96,1969,5
96,1970,6
96,1971,5
96,1972,3
96,1973,6
96,1974,7
96,1975,6
96,1976,7
96,1977,5
96,1978,6
96,1979,5
96,1980,9
96,1981,8
96,1982,18
96,1983,18
96,1984,21
96,1985,21
96,1986,36
96,1987,38
96,1988,30
96,1989,32
96,1990,37
96,1991,56
96,1992,70
96,1993,85
96,1994,201
96,1995,180
96,1996,175
96,1997,179
96,1998,153
96,1999,133
96,2000,120
96,2001,98
96,2002,58
96,2003,37
96,2004,37
96,2005,44
96,2006,44
96,2007,35
96,2008,38
96,2009,36
96,2010,38
96,2011,49
96,2012,48
96,2013,65
96,2014,75
96,2015,96
96,2016,129
96,2017,163
96,2018,175
96,2019,165
96,2020,101
96,2021,90
96,2022,75
96,2023,69
97,1961,1
97,1962,1
97,1963,2
97,1964,1
97,1965,2
97,1966,1
97,1967,3
97,1968,3
97,1969,1
97,1970,4
97,1971,1
97,1972,0
97,1973,0
97,1974,7
97,1975,1
97,1976,0
97,1977,8
97,1978,2
97,1979,1
97,1980,6
97,1981,11
97,1982,8
97,1983,9
97,1984,7
97,1985,6
97,1986,8
97,1987,10
97,1988,7
97,1989,19
97,1990,24
97,1991,13
97,1992,8
97,1993,4
97,1994,2
97,1995,3
97,1996,5
97,1997,7
97,1998,11
97,1999,9
97,2000,18
97,2001,25
97,2002,19
97,2003,14
97,2004,7
97,2005,28
97,2006,35
97,2007,67
97,2008,78
97,2009,85
97,2010,89
97,2011,101
97,2012,104
97,2013,103
97,2014,103
97,2015,109
97,2016,88
97,2017,92
97,2018,83
97,2019,75
97,2020,78
97,2021,84
97,2022,82
97,2023,86
98,1992,13
98,1993,7
98,1994,16
98,1995,31
98,1996,86
98,1997,93
98,1998,152
98,1999,90
98,2000,73
98,2001,66
98,2002,79
98,2003,109
98,2004,126
98,2005,125
98,2006,121
98,2007,195
98,2008,158
98,2009,212
98,2010,160
98,2011,181
98,2012,158
98,2013,104
98,2014,84
98,2015,95
98,2016,121
98,2017,135
98,2018,153
98,2019,149
98,2020,181
98,2021,144
98,2022,165
98,2023,130
99,1961,64
99,1962,81
99,1963,54
99,1964,172
99,1965,52
99,1966,126
99,1967,84
99,1968,47
99,1969,25
99,1970,85
99,1971,134
99,1972,67
99,1973,73
99,1974,80
99,1975,63
99,1976,12
99,1977,0
99,1979,1
99,1980,3
99,1981,2
99,1982,1
99,1985,75
99,1986,41
99,1990,0
99,1991,0
99,1992,18
99,1993,4
99,1994,59
99,1995,13
99,1996,4
99,1997,12
99,1998,4
99,1999,57
99,2000,43
99,2001,69
99,2002,78
99,2003,97
99,2004,79
99,2005,83
99,2006,66
99,2007,118
99,2008,206
99,2009,133
99,2010,138
99,2011,133
99,2012,143
99,2013,48
99,2014,15
99,2015,66
99,2016,219
99,2017,49
99,2018,111
99,2019,69
99,2020,106
99,2021,123
99,2022,43
99,2023,48
