geo,year,ti_non_food_export_value_base_price
13,1979,5905
13,1980,9832
13,1981,2275
13,1982,1418
13,1983,1169
13,1984,1278
13,1985,1013
13,1986,1013
13,1987,631
13,1988,1106
13,1989,1106
13,1990,1106
13,1991,1106
13,1992,1496
13,1993,1044
13,1994,1052
13,1995,1052
13,1996,1052
13,1997,106176
13,1998,4059
13,1999,1971
13,2000,24247
13,2001,18759
13,2002,20785
13,2003,2135
13,2004,16936
13,2005,11818
13,2006,3116
13,2007,1379
13,2008,935
13,2009,2477
13,2010,34434
13,2011,20816
13,2012,29199
13,2013,144497
13,2014,96099
13,2015,119339
13,2016,61190
13,2017,98051
13,2018,84471
13,2019,90214
13,2020,49759
13,2021,13091
13,2022,24285
13,2023,14715
130,1961,40899
130,1962,45308
130,1963,48906
130,1964,51027
130,1965,67145
130,1966,73646
130,1967,72096
130,1968,71909
130,1969,73175
130,1970,89483
130,1971,95621
130,1972,102735
130,1973,108348
130,1974,76794
130,1975,117807
130,1976,119400
130,1977,128905
130,1978,127253
130,1979,162928
130,1980,187446
130,1981,131267
130,1982,151389
130,1983,148830
130,1984,197246
130,1985,186886
130,1986,215267
130,1987,175791
130,1988,171944
130,1989,173656
130,1990,258368
130,1991,294531
130,1992,284685
130,1993,284365
130,1994,284452
130,1995,278277
130,1996,367554
130,1997,372683
130,1998,391428
130,1999,300133
130,2000,279277
130,2001,292610
130,2002,311461
130,2003,321083
130,2004,291231
130,2005,372799
130,2006,464405
130,2007,443677
130,2008,435768
130,2009,608280
130,2010,454824
130,2011,523693
130,2012,559347
130,2013,538094
130,2014,636051
130,2015,578358
130,2016,576704
130,2017,599978
130,2018,660947
130,2019,605270
130,2020,571915
130,2021,525571
130,2022,585006
130,2023,746566
131,1961,507113
131,1962,510642
131,1963,536909
131,1964,540676
131,1965,565743
131,1966,590490
131,1967,609185
131,1968,681857
131,1969,785908
131,1970,783034
131,1971,810541
131,1972,824183
131,1973,993784
131,1974,955844
131,1975,918243
131,1976,1004533
131,1977,1054487
131,1978,994938
131,1979,1085417
131,1980,1035049
131,1981,1015039
131,1982,1023091
131,1983,1180629
131,1984,1206477
131,1985,1264653
131,1986,1337654
131,1987,1353266
131,1988,1359258
131,1989,1426027
131,1990,1380407
131,1991,1214244
131,1992,1180978
131,1993,1217945
131,1994,1333287
131,1995,1338782
131,1996,1381139
131,1997,1248120
131,1998,1388604
131,1999,1479244
131,2000,1499435
131,2001,1611626
131,2002,1519822
131,2003,1683431
131,2004,1837913
131,2005,1778311
131,2006,1877739
131,2007,1924902
131,2008,1977363
131,2009,1806193
131,2010,1926416
131,2011,2023309
131,2012,2050468
131,2013,2111803
131,2014,1970033
131,2015,2021306
131,2016,1860791
131,2017,1873004
131,2018,2017027
131,2019,2141579
131,2020,2129490
131,2021,1990437
131,2022,2025131
131,2023,1846542
133,1961,7138
133,1962,7004
133,1963,10926
133,1964,5924
133,1965,14825
133,1966,14022
133,1967,15072
133,1968,10710
133,1969,5283
133,1970,24869
133,1971,24353
133,1972,40178
133,1973,37412
133,1974,30735
133,1975,32763
133,1976,61380
133,1977,74631
133,1978,73237
133,1979,74498
133,1980,94190
133,1981,81891
133,1982,113785
133,1983,103669
133,1984,112950
133,1985,95583
133,1986,116155
133,1987,135709
133,1988,121358
133,1989,166401
133,1990,154921
133,1991,192153
133,1992,189299
133,1993,223813
133,1994,156514
133,1995,178215
133,1996,221937
133,1997,248659
133,1998,293046
133,1999,248058
133,2000,288956
133,2001,398571
133,2002,289263
133,2003,330602
133,2004,443472
133,2005,454835
133,2006,403055
133,2007,260164
133,2008,240398
133,2009,99495
133,2010,97544
133,2011,132581
133,2012,29063
133,2013,278700
133,2014,249657
133,2015,304790
133,2016,241038
133,2017,250326
133,2018,193376
133,2019,145085
133,2020,228962
133,2021,250885
133,2022,242490
133,2023,66350
134,1961,1507
134,1962,1220
134,1963,1652
134,1964,1611
134,1965,2228
134,1966,1132
134,1967,1102
134,1968,1206
134,1969,1079
134,1970,730
134,1971,2953
134,1972,1051
134,1973,647
134,1974,21451
134,1975,30091
134,1976,48540
134,1977,52073
134,1978,26590
134,1979,29019
134,1980,4187
134,1981,4483
134,1982,2773
134,1983,3526
134,1984,2503
134,1985,2849
134,1986,2826
134,1987,1631
134,1988,1474
134,1989,1460
134,1990,5324
134,1991,3443
134,1992,2905
134,1993,2177
134,1994,823
134,1995,305
134,1996,2082
134,1997,513
134,1998,1169
134,1999,1248
134,2000,1849
134,2001,2195
134,2002,3189
134,2003,2348
134,2004,1417
134,2005,328
134,2006,83
134,2007,39
134,2008,196
134,2009,552
134,2010,2235
134,2011,173
134,2012,633
134,2013,1248
134,2014,861
134,2015,1191
134,2016,910
134,2017,639
134,2018,493
134,2019,599
134,2020,737
134,2021,696
134,2022,726
134,2023,636
136,1968,12
136,1988,6
136,1989,86
136,1990,6
136,1991,157
136,1992,192
136,1993,117
136,1996,176
136,1999,392
136,2000,320
136,2001,545
136,2002,447
136,2003,506
136,2004,223
136,2005,612
136,2006,454
136,2007,12074
136,2008,17233
136,2009,17453
136,2010,32967
136,2011,8380
136,2012,4759
136,2013,3905
136,2014,3776
136,2015,8535
136,2016,3644
136,2017,4255
136,2018,290
136,2019,80
136,2021,2048
136,2022,11955
136,2023,9730
137,1966,4
137,1967,4
137,1968,3
137,1971,3
137,1972,3
137,1973,161
137,1974,590
137,1975,577
137,1976,409
137,1977,665
137,1978,706
137,1980,623
137,1981,617
137,1982,175
137,1983,831
137,1984,526
137,1985,4
137,1986,54
137,1987,257
137,1988,819
137,1989,5568
137,1990,13158
137,1991,7505
137,1992,10958
137,1993,11432
137,1994,10081
137,1995,4768
137,1996,2711
137,1997,3916
137,1998,5521
137,1999,14146
137,2000,16511
137,2001,19345
137,2002,15878
137,2003,16333
137,2004,14599
137,2005,20385
137,2006,15248
137,2007,13925
137,2008,12165
137,2009,11361
137,2010,11016
137,2011,16191
137,2012,25369
137,2013,23839
137,2014,20422
137,2015,27310
137,2016,26071
137,2017,23023
137,2018,19945
137,2019,19066
137,2020,13286
137,2021,15512
137,2022,29352
137,2023,23142
138,1961,751870
138,1962,954976
138,1963,829325
138,1964,791098
138,1965,914556
138,1966,915667
138,1967,588654
138,1968,625050
138,1969,712037
138,1970,421395
138,1971,344243
138,1972,446212
138,1973,384045
138,1974,356475
138,1975,321006
138,1976,302536
138,1977,272341
138,1978,398273
138,1979,422763
138,1980,356976
138,1981,375785
138,1982,264993
138,1983,120348
138,1984,252308
138,1985,163613
138,1986,135643
138,1987,149162
138,1988,212591
138,1989,218623
138,1990,130980
138,1991,130805
138,1992,70551
138,1993,64104
138,1994,90488
138,1995,263289
138,1996,253334
138,1997,250530
138,1998,139507
138,1999,158050
138,2000,141483
138,2001,127792
138,2002,155440
138,2003,164999
138,2004,216704
138,2005,261588
138,2006,342596
138,2007,387587
138,2008,369529
138,2009,270900
138,2010,314288
138,2011,472452
138,2012,373895
138,2013,496092
138,2014,476457
138,2015,441737
138,2016,393539
138,2017,427500
138,2018,630750
138,2019,376828
138,2020,366970
138,2021,513434
138,2022,789773
138,2023,379261
14,1961,233
14,1962,255
14,1963,406
14,1964,383
14,1965,480
14,1966,247
14,1967,73
14,1968,73
14,1969,46
14,1970,197
14,1971,55
14,1972,62
14,1973,195
14,1974,232
14,1975,438
14,1976,272
14,1977,303
14,1978,215
14,1979,180
14,1980,149
14,1981,250
14,1982,285
14,1983,139
14,1984,237
14,1985,142
14,1986,104
14,1987,293
14,1988,348
14,1989,570
14,1990,80
14,1991,689
14,1992,955
14,1993,594
14,1994,1526
14,1995,2191
14,1996,307
14,1997,8489
14,1998,1753
14,1999,417
14,2000,442
14,2001,4287
14,2002,2090
14,2003,2579
14,2004,3669
14,2005,2847
14,2006,3403
14,2007,1632
14,2008,1043
14,2009,2093
14,2010,453
14,2011,312
14,2012,260
14,2013,435
14,2014,1571
14,2015,5123
14,2016,4278
14,2017,5585
14,2018,5994
14,2019,5766
14,2020,3964
14,2021,3027
14,2022,1629
14,2023,409
141,1961,5555
141,1962,5559
141,1963,4754
141,1964,6007
141,1965,9524
141,1966,6511
141,1967,6403
141,1968,5932
141,1969,5580
141,1970,8955
141,1971,8437
141,1972,8748
141,1973,8903
141,1974,9369
141,1975,10508
141,1976,10663
141,1977,9835
141,1978,9680
141,1979,10197
141,1980,11181
141,1981,7971
141,1982,7091
141,1983,7764
141,1984,6936
141,1985,6522
141,1986,11129
141,1987,7868
141,1988,5953
141,1989,3235
141,1990,6004
141,1991,5337
141,1992,6781
141,1993,7946
141,1994,12387
141,1995,29696
141,1996,11709
141,1997,15877
141,1998,18781
141,1999,17996
141,2000,13020
141,2001,7293
141,2002,8713
141,2003,7296
141,2004,5725
141,2005,7006
141,2006,4793
141,2007,6103
141,2008,3500
141,2009,4504
141,2010,6965
141,2011,6445
141,2012,5097
141,2013,3064
141,2014,24845
141,2015,17142
141,2016,22806
141,2017,21898
141,2018,21817
141,2019,24327
141,2020,16285
141,2021,10301
141,2022,10139
141,2023,20832
143,1961,121624
143,1962,138439
143,1963,144013
143,1964,143603
143,1965,150840
143,1966,104206
143,1967,137940
143,1968,139862
143,1969,146987
143,1970,124587
143,1971,119760
143,1972,105610
143,1973,93898
143,1974,52823
143,1975,35207
143,1976,70616
143,1977,34515
143,1978,43187
143,1979,50184
143,1980,35265
143,1981,26806
143,1982,2557
143,1983,4491
143,1984,14807
143,1985,41860
143,1986,38894
143,1987,6274
143,1988,77547
143,1989,115737
143,1990,47152
143,1991,12157
143,1992,4854
143,1993,11357
143,1994,31049
143,1995,2185
143,1996,6955
143,1997,2147
143,1998,3079
143,1999,1899
143,2000,1520
143,2001,798
143,2002,1207
143,2003,2808
143,2004,1280
143,2005,2889
143,2006,1853
143,2007,11604
143,2008,21201
143,2009,19286
143,2010,10916
143,2011,27715
143,2012,130153
143,2013,59503
143,2014,81827
143,2015,90155
143,2016,79595
143,2017,53113
143,2018,71657
143,2019,62228
143,2020,67268
143,2021,36430
143,2022,43026
143,2023,58792
144,1961,105264
144,1962,93661
144,1963,82275
144,1964,81220
144,1965,85712
144,1966,66954
144,1967,90973
144,1968,93763
144,1969,114412
144,1970,123784
144,1971,103815
144,1972,96520
144,1973,109479
144,1974,89389
144,1975,62264
144,1976,64043
144,1977,31325
144,1978,41288
144,1979,50870
144,1980,19728
144,1981,30296
144,1982,32128
144,1983,26210
144,1984,14655
144,1985,11837
144,1986,6664
144,1987,11132
144,1988,12400
144,1989,13528
144,1990,15923
144,1991,15219
144,1992,22687
144,1993,24801
144,1994,28972
144,1995,29028
144,1996,36356
144,1997,33960
144,1998,35651
144,1999,32269
144,2000,32159
144,2001,50636
144,2002,66051
144,2003,75030
144,2004,63003
144,2005,68302
144,2006,117387
144,2007,146845
144,2008,102894
144,2009,94910
144,2010,105904
144,2011,111941
144,2012,141709
144,2013,311096
144,2014,466891
144,2015,291174
144,2016,169633
144,2017,285786
144,2018,292007
144,2019,344318
144,2020,284675
144,2021,155085
144,2022,175415
144,2023,260405
146,1992,11186
146,1993,10250
146,1994,18303
146,1995,18551
146,1996,18570
146,1997,8970
146,1998,9409
146,1999,12285
146,2000,11701
146,2001,12036
146,2002,22123
146,2003,33331
146,2004,38635
146,2005,33658
146,2006,26188
146,2007,21951
146,2008,25072
146,2009,22272
146,2010,23821
146,2011,28623
146,2012,31804
146,2013,16505
146,2014,39386
146,2015,35212
146,2016,35145
146,2017,39795
146,2018,48634
146,2019,53241
146,2020,59736
146,2021,45985
146,2022,83132
146,2023,98017
147,1997,1435
147,1998,2990
147,1999,1475
147,2000,2010
147,2001,2151
147,2002,2173
147,2003,2324
147,2004,1480
147,2005,663
147,2006,2535
147,2007,26968
147,2008,12829
147,2009,1253
147,2010,1917
147,2011,2741
147,2012,8317
147,2013,6833
147,2014,12067
147,2015,10766
147,2016,9252
147,2017,12618
147,2018,15262
147,2019,7770
147,2020,22104
147,2021,17421
147,2022,18046
147,2023,11383
149,1961,6259
149,1962,6671
149,1963,6671
149,1964,7135
149,1965,7034
149,1966,7106
149,1967,7261
149,1968,7626
149,1969,9155
149,1970,8616
149,1971,19100
149,1972,5543
149,1973,10048
149,1974,13099
149,1975,12421
149,1976,15741
149,1977,26711
149,1978,23271
149,1979,22929
149,1980,16615
149,1981,16605
149,1982,25567
149,1983,12506
149,1984,15621
149,1985,15562
149,1986,20273
149,1987,27904
149,1988,31080
149,1989,24308
149,1990,22279
149,1991,16759
149,1992,11207
149,1993,19136
149,1994,19739
149,1995,20507
149,1996,15674
149,1997,15847
149,1998,14896
149,1999,30048
149,2000,24562
149,2001,26629
149,2002,28682
149,2003,39575
149,2004,6012
149,2005,4610
149,2006,5353
149,2007,7927
149,2008,4785
149,2009,27383
149,2010,21358
149,2011,30025
149,2012,29889
149,2013,21765
149,2014,29541
149,2015,20436
149,2016,34923
149,2017,40207
149,2018,43472
149,2019,34418
149,2020,38791
149,2021,63294
149,2022,51766
149,2023,50349
150,1961,570992
150,1962,591915
150,1963,569580
150,1964,689293
150,1965,675469
150,1966,652977
150,1967,638222
150,1968,723793
150,1969,830408
150,1970,809098
150,1971,872468
150,1972,1026360
150,1973,1015587
150,1974,1088598
150,1975,1072701
150,1976,1339384
150,1977,1338325
150,1978,1936783
150,1979,2249329
150,1980,2415042
150,1981,2556238
150,1982,2466773
150,1983,3214016
150,1984,3138190
150,1985,3183811
150,1986,3245651
150,1987,3829380
150,1988,3516590
150,1989,4060278
150,1990,4047034
150,1991,3892463
150,1992,4148788
150,1993,4773766
150,1994,6059487
150,1995,5919410
150,1996,5650501
150,1997,5564943
150,1998,5394029
150,1999,6342507
150,2000,5291469
150,2001,6088949
150,2002,6530384
150,2003,6712446
150,2004,7969988
150,2005,8393391
150,2006,8272537
150,2007,7783120
150,2008,8400214
150,2009,8412651
150,2010,9540555
150,2011,9147728
150,2012,9239452
150,2013,9134999
150,2014,8430450
150,2015,8211237
150,2016,7802578
150,2017,8644978
150,2018,8436755
150,2019,8499481
150,2020,8706062
150,2021,8742463
150,2022,9133465
150,2023,8483963
153,1975,42
153,1976,12
153,1977,31
153,1978,32
153,1979,74
153,1980,100
153,1981,46
153,1982,96
153,1983,222
153,1984,13
153,1985,13
153,1986,138
153,1987,13
153,1988,13
153,1989,13
153,1990,13
153,1991,13
153,1992,7
153,1993,7
153,1994,7
153,1995,7
153,1996,288
153,1997,580
153,1998,618
153,1999,23
153,2000,67
153,2001,85
153,2003,288
153,2004,370
153,2005,1107
153,2006,1285
153,2007,1404
153,2008,218
153,2009,139
153,2010,280
153,2011,126
153,2012,183
153,2013,227
153,2014,143
153,2015,24
153,2016,116
153,2017,356
153,2018,89
153,2019,3
153,2020,7
153,2021,36
153,2022,79
153,2023,0
154,1992,78285
154,1993,118384
154,1994,59201
154,1995,66562
154,1996,98630
154,1997,96020
154,1998,104334
154,1999,99184
154,2000,117038
154,2001,89324
154,2002,90698
154,2003,97692
154,2004,81650
154,2005,89607
154,2006,122803
154,2007,100942
154,2008,84801
154,2009,84505
154,2010,92597
154,2011,127493
154,2012,122830
154,2013,140215
154,2014,139297
154,2015,130300
154,2016,137132
154,2017,135294
154,2018,108806
154,2019,119135
154,2020,115569
154,2021,140707
154,2022,118784
154,2023,93700
155,1978,257
155,1979,308
155,1980,224
155,1984,1
155,2000,255
155,2001,340
155,2002,1115
155,2003,1205
155,2004,1774
155,2005,2214
155,2006,68
155,2007,32
155,2008,39
155,2009,10
155,2010,73
155,2011,1863
155,2012,1962
155,2013,1347
155,2014,1127
155,2015,1241
155,2016,972
155,2017,1029
155,2018,398
155,2019,260
155,2020,262
155,2021,170
155,2022,234
155,2023,236
156,1961,717802
156,1962,739377
156,1963,787649
156,1964,776882
156,1965,725303
156,1966,814201
156,1967,673888
156,1968,845425
156,1969,995329
156,1970,963920
156,1971,917428
156,1972,990672
156,1973,931558
156,1974,734099
156,1975,790465
156,1976,981403
156,1977,944780
156,1978,879846
156,1979,957511
156,1980,948391
156,1981,1000300
156,1982,1034688
156,1983,1166086
156,1984,1019880
156,1985,1120391
156,1986,1000083
156,1987,1170620
156,1988,1144212
156,1989,1158833
156,1990,869450
156,1991,844778
156,1992,1008195
156,1993,832298
156,1994,938967
156,1995,908955
156,1996,591740
156,1997,587187
156,1998,602038
156,1999,499949
156,2000,897544
156,2001,906904
156,2002,844998
156,2003,817866
156,2004,865772
156,2005,865330
156,2006,913285
156,2007,893887
156,2008,824298
156,2009,807513
156,2010,867788
156,2011,631306
156,2012,861246
156,2013,854387
156,2014,943476
156,2015,1007991
156,2016,995737
156,2017,1062997
156,2018,1107026
156,2019,1009300
156,2020,1000907
156,2021,961717
156,2022,970831
156,2023,979970
157,1961,161216
157,1962,260307
157,1963,352427
157,1964,473927
157,1965,623726
157,1966,631072
157,1967,677998
157,1968,697473
157,1969,686795
157,1970,514918
157,1971,587550
157,1972,765481
157,1973,726202
157,1974,928919
157,1975,935698
157,1976,825483
157,1977,828793
157,1978,1017455
157,1979,974455
157,1980,145095
157,1981,498802
157,1982,404685
157,1983,519627
157,1984,517308
157,1985,371310
157,1986,349188
157,1987,318260
157,1988,188843
157,1989,175904
157,1990,200734
157,1991,245181
157,1992,237871
157,1993,98475
157,1994,115663
157,1995,119084
157,1996,137599
157,1997,123208
157,1998,108658
157,1999,100405
157,2000,95555
157,2001,75982
157,2002,104409
157,2003,108153
157,2004,116344
157,2005,136059
157,2006,121318
157,2007,115884
157,2008,91948
157,2009,128080
157,2010,152233
157,2011,152176
157,2012,170571
157,2013,157362
157,2014,231487
157,2015,210379
157,2016,140557
157,2017,118993
157,2018,164766
157,2019,212654
157,2020,210368
157,2021,207463
157,2022,251541
157,2023,229920
158,1963,3952
158,1964,6568
158,1965,6736
158,1966,6971
158,1967,8501
158,1968,10218
158,1969,8050
158,1970,5409
158,1971,14868
158,1972,6218
158,1973,5461
158,1974,3799
158,1975,515
158,1976,6257
158,1977,5879
158,1978,4629
158,1979,6282
158,1980,4117
158,1981,6840
158,1982,3784
158,1983,2244
158,1984,4550
158,1985,5577
158,1986,4220
158,1987,8386
158,1988,6446
158,1989,12133
158,1990,10862
158,1991,3476
158,1992,3812
158,1993,3964
158,1994,1650
158,1995,22861
158,1996,22211
158,1997,13676
158,1998,7227
158,1999,7715
158,2000,10768
158,2001,4507
158,2002,12048
158,2003,3745
158,2004,7791
158,2005,5498
158,2006,4922
158,2007,2891
158,2008,6596
158,2009,2256
158,2010,12694
158,2011,5162
158,2012,6224
158,2013,7126
158,2014,9935
158,2015,7573
158,2016,5117
158,2017,8224
158,2018,7009
158,2019,15417
158,2020,9771
158,2021,1727
158,2022,436
158,2023,115
159,1961,77462
159,1962,62424
159,1963,77006
159,1964,85120
159,1965,71330
159,1966,92582
159,1967,88752
159,1968,76903
159,1969,74833
159,1970,82789
159,1971,72184
159,1972,52111
159,1973,62884
159,1974,118263
159,1975,76335
159,1976,100568
159,1977,168256
159,1978,144423
159,1979,187784
159,1980,168487
159,1981,153293
159,1982,123454
159,1983,91593
159,1984,30841
159,1985,44477
159,1986,55627
159,1987,73897
159,1988,83212
159,1989,127627
159,1990,159475
159,1991,154614
159,1992,134200
159,1993,108376
159,1994,220878
159,1995,121062
159,1996,254548
159,1997,253826
159,1998,255669
159,1999,241281
159,2000,206692
159,2001,192692
159,2002,190447
159,2003,183704
159,2004,178856
159,2005,197216
159,2006,248129
159,2007,226948
159,2008,160270
159,2009,187903
159,2010,180199
159,2011,192752
159,2012,169158
159,2013,185374
159,2014,194593
159,2015,210006
159,2016,240621
159,2017,252742
159,2018,247105
159,2019,168210
159,2020,277668
159,2021,280887
159,2022,233295
159,2023,411307
16,1961,439374
16,1962,601539
16,1963,857995
16,1964,625094
16,1965,580586
16,1966,645007
16,1967,528436
16,1968,566644
16,1969,473789
16,1970,513560
16,1971,326449
16,1972,290446
16,1973,412063
16,1974,378233
16,1975,252684
16,1976,338871
16,1977,334902
16,1978,246473
16,1979,293260
16,1980,279085
16,1981,286427
16,1982,289471
16,1983,334566
16,1984,282320
16,1985,216985
16,1986,312333
16,1987,326494
16,1988,202457
16,1989,224831
16,1990,265975
