geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
129,2012,47427
129,2013,59324
129,2014,61529
129,2015,75937
129,2016,102020
129,2017,139632
129,2018,132094
129,2019,136311
129,2020,161088
129,2021,127253
129,2022,141864
129,2023,137976
13,1961,477
13,1962,553
13,1963,584
13,1964,750
13,1965,601
13,1966,868
13,1967,935
13,1968,685
13,1969,639
13,1970,817
13,1971,1052
13,1972,1052
13,1973,918
13,1974,415
13,1975,940
13,1976,1464
13,1977,2706
13,1978,3990
13,1979,4993
13,1980,6854
13,1981,6216
13,1982,8821
13,1983,9871
13,1984,9475
13,1985,10877
13,1986,11605
13,1987,15371
13,1988,13375
13,1989,18471
13,1990,13582
13,1991,28037
13,1992,39605
13,1993,46151
13,1994,43253
13,1995,44587
13,1996,44357
13,1997,34787
13,1998,53638
13,1999,36645
13,2000,20043
13,2001,20562
13,2002,26052
13,2003,23358
13,2004,26042
13,2005,28043
13,2006,25852
13,2007,27037
13,2008,20127
13,2009,29700
13,2010,28517
13,2011,31676
13,2012,38946
13,2013,34416
13,2014,48677
13,2015,45539
13,2016,50422
13,2017,54121
13,2018,61158
13,2019,55814
13,2020,61908
13,2021,62774
13,2022,75025
13,2023,81877
130,1961,117
130,1962,117
130,1963,117
130,1964,329
130,1965,1141
130,1966,605
130,1967,331
130,1968,422
130,1969,465
130,1970,277
130,1971,393
130,1972,309
130,1973,1248
130,1974,1512
130,1975,808
130,1976,362
130,1977,318
130,1978,155
130,1979,1803
130,1980,974
130,1981,819
130,1982,526
130,1983,591
130,1984,1949
130,1985,1358
130,1986,648
130,1987,634
130,1988,3808
130,1989,5843
130,1990,19456
130,1991,15521
130,1992,13877
130,1993,14226
130,1994,20543
130,1995,21291
130,1996,15262
130,1997,18947
130,1998,14804
130,1999,11733
130,2000,8838
130,2001,24992
130,2002,24484
130,2003,24880
130,2004,14714
130,2005,14500
130,2006,14427
130,2007,36543
130,2008,31254
130,2009,35122
130,2010,36383
130,2011,36681
130,2012,33175
130,2013,33535
130,2014,32454
130,2015,45490
130,2016,40979
130,2017,48404
130,2018,75703
130,2019,90098
130,2020,106480
130,2021,58640
130,2022,35626
130,2023,47108
131,1961,9277
131,1962,9366
131,1963,6831
131,1964,6010
131,1965,5898
131,1966,6705
131,1967,6023
131,1968,13549
131,1969,11899
131,1970,12450
131,1971,11557
131,1972,11256
131,1973,10290
131,1974,8159
131,1975,7051
131,1976,6356
131,1977,7001
131,1978,6709
131,1979,8406
131,1980,8898
131,1981,12138
131,1982,11116
131,1983,25895
131,1984,40582
131,1985,29213
131,1986,45487
131,1987,174738
131,1988,175269
131,1989,148550
131,1990,132558
131,1991,310321
131,1992,225782
131,1993,293770
131,1994,321730
131,1995,155235
131,1996,121740
131,1997,188082
131,1998,265866
131,1999,458740
131,2000,298263
131,2001,500921
131,2002,624719
131,2003,692977
131,2004,1084474
131,2005,828645
131,2006,1284125
131,2007,1046190
131,2008,1176098
131,2009,1385183
131,2010,1858744
131,2011,2302321
131,2012,2184213
131,2013,1309328
131,2014,1552285
131,2015,2502231
131,2016,1642288
131,2017,1869683
131,2018,2295501
131,2019,2375428
131,2020,2582055
131,2021,2990374
131,2022,2943372
131,2023,2630812
132,1989,523
132,1990,71
132,1991,230
132,1992,927
132,1993,3379
132,1994,1884
132,1995,3031
132,1996,3472
132,1997,3922
132,1998,4158
132,1999,5285
132,2000,4801
132,2001,4983
132,2002,4636
132,2003,5402
132,2004,7226
132,2005,5717
132,2006,6866
132,2007,6991
132,2008,7490
132,2009,6844
132,2010,6618
132,2011,7694
132,2012,8077
132,2013,7100
132,2014,9367
132,2015,8690
132,2016,14553
132,2017,10900
132,2018,12425
132,2019,13003
132,2020,12074
132,2021,12431
132,2022,14332
132,2023,13179
133,1961,63
133,1962,46
133,1963,193
133,1964,397
133,1965,4
133,1966,438
133,1968,2261
133,1969,3
133,1970,169
133,1971,2034
133,1972,1793
133,1973,9
133,1974,1551
133,1975,4023
133,1976,1197
133,1977,424
133,1978,229
133,1979,767
133,1980,355
133,1981,684
133,1982,766
133,1983,725
133,1984,1434
133,1985,479
133,1986,2708
133,1987,3267
133,1988,2512
133,1989,1909
133,1990,1710
133,1991,2339
133,1992,6402
133,1993,2531
133,1994,2947
133,1995,1864
133,1996,1245
133,1997,6240
133,1998,7788
133,1999,8521
133,2000,9181
133,2001,12909
133,2002,10313
133,2003,14793
133,2004,15963
133,2005,13783
133,2006,24000
133,2007,31416
133,2008,33496
133,2009,27374
133,2010,30903
133,2011,36799
133,2012,28490
133,2013,27715
133,2014,41047
133,2015,51877
133,2016,46635
133,2017,89491
133,2018,42887
133,2019,35356
133,2020,73760
133,2021,56097
133,2022,47058
133,2023,66213
134,1961,4511
134,1962,3639
134,1963,4745
134,1964,7201
134,1965,6202
134,1966,4274
134,1967,4262
134,1968,4719
134,1969,5538
134,1970,6347
134,1971,5708
134,1972,5325
134,1973,5212
134,1974,5313
134,1975,3577
134,1976,5091
134,1977,4673
134,1978,4746
134,1979,5991
134,1980,6196
134,1981,4370
134,1982,6162
134,1983,6439
134,1984,5154
134,1985,7600
134,1986,5695
134,1987,6818
134,1988,6488
134,1989,7179
134,1990,6572
134,1991,7367
134,1992,7174
134,1993,6867
134,1994,6560
134,1995,7162
134,1996,10426
134,1997,7343
134,1998,8264
134,1999,7358
134,2000,7299
134,2001,6241
134,2002,7336
134,2003,7057
134,2004,7437
134,2005,8437
134,2006,8475
134,2007,10870
134,2008,8001
134,2009,7489
134,2010,6251
134,2011,6543
134,2012,7988
134,2013,8284
134,2014,9478
134,2015,11095
134,2016,9974
134,2017,9403
134,2018,9259
134,2019,9886
134,2020,8161
134,2021,8083
134,2022,9372
134,2023,9737
136,1961,359
136,1962,359
136,1963,359
136,1964,359
136,1965,359
136,1966,359
136,1967,359
136,1968,359
136,1969,359
136,1970,532
136,1971,657
136,1972,960
136,1973,1270
136,1974,791
136,1975,1062
136,1976,1517
136,1977,1493
136,1978,918
136,1979,1612
136,1980,2223
136,1981,3980
136,1982,4937
136,1983,4006
136,1984,1649
136,1985,2223
136,1986,5081
136,1987,10986
136,1988,9035
136,1989,6878
136,1990,3342
136,1991,6615
136,1992,6736
136,1993,12890
136,1994,4353
136,1995,8952
136,1996,8649
136,1997,8586
136,1998,6795
136,1999,14236
136,2000,11446
136,2001,15512
136,2002,14077
136,2003,17880
136,2004,14015
136,2005,15245
136,2006,20364
136,2007,23496
136,2008,27935
136,2009,34023
136,2010,30607
136,2011,36691
136,2012,45342
136,2013,48043
136,2014,47244
136,2015,48570
136,2016,50748
136,2017,65123
136,2018,63037
136,2019,67226
136,2020,71697
136,2021,54116
136,2022,52302
136,2023,95235
137,1961,6938
137,1962,7252
137,1963,8649
137,1964,7867
137,1965,8985
137,1966,10649
137,1967,11062
137,1968,10632
137,1969,8111
137,1970,10863
137,1971,12782
137,1972,11532
137,1973,9208
137,1974,12156
137,1975,8180
137,1976,13669
137,1977,11857
137,1978,17159
137,1979,14848
137,1980,20120
137,1981,20845
137,1982,17279
137,1983,17113
137,1984,18532
137,1985,19489
137,1986,17489
137,1987,23494
137,1988,24502
137,1989,22674
137,1990,23960
137,1991,26567
137,1992,27508
137,1993,23568
137,1994,32153
137,1995,30699
137,1996,29365
137,1997,30591
137,1998,30031
137,1999,34246
137,2000,33865
137,2001,34016
137,2002,36212
137,2003,32529
137,2004,32775
137,2005,40762
137,2006,30222
137,2007,37137
137,2008,35845
137,2009,47009
137,2010,32354
137,2011,38227
137,2012,41445
137,2013,36803
137,2014,49767
137,2015,40045
137,2016,40280
137,2017,45160
137,2018,48138
137,2019,39503
137,2020,38701
137,2021,38862
137,2022,42722
137,2023,41341
138,1961,20176
138,1962,4338
138,1963,2488
138,1964,3390
138,1965,25973
138,1966,9640
138,1967,4680
138,1968,11838
138,1969,4995
138,1970,18995
138,1971,6526
138,1972,8986
138,1973,80372
138,1974,93675
138,1975,30461
138,1976,24102
138,1977,23074
138,1978,54296
138,1979,13632
138,1980,94688
138,1981,12834
138,1982,174594
138,1983,63046
138,1984,180103
138,1985,130689
138,1986,220135
138,1987,119109
138,1988,352809
138,1989,456594
138,1990,533482
138,1991,543799
138,1992,526245
138,1993,616079
138,1994,584056
138,1995,560414
138,1996,558570
138,1997,585682
138,1998,598320
138,1999,604828
138,2000,656948
138,2001,614974
138,2002,747033
138,2003,671649
138,2004,790026
138,2005,790654
138,2006,750296
138,2007,761233
138,2008,824761
138,2009,832258
138,2010,870947
138,2011,1019240
138,2012,924386
138,2013,944235
138,2014,990894
138,2015,1100954
138,2016,1097563
138,2017,1089684
138,2018,1102780
138,2019,1029710
138,2020,884120
138,2021,969128
138,2022,888411
138,2023,947244
14,1961,1468
14,1962,673
14,1963,1526
14,1964,1735
14,1965,2005
14,1966,1991
14,1967,1128
14,1968,1620
14,1969,2531
14,1970,3175
14,1971,4102
14,1972,3209
14,1973,3456
14,1974,2825
14,1975,2498
14,1976,3392
14,1977,2718
14,1978,2788
14,1979,2955
14,1980,2945
14,1981,3386
14,1982,7191
14,1983,4287
14,1984,3365
14,1985,3418
14,1986,3934
14,1987,3284
14,1988,3888
14,1989,3950
14,1990,4038
14,1991,4129
14,1992,4126
14,1993,3937
14,1994,924
14,1995,1379
14,1996,1186
14,1997,1389
14,1998,689
14,1999,1550
14,2000,1397
14,2001,2613
14,2002,4174
14,2003,3559
14,2004,3734
14,2005,7005
14,2006,5575
14,2007,5928
14,2008,7766
14,2009,3587
14,2010,3533
14,2011,3797
14,2012,6535
14,2013,3352
14,2014,10087
14,2015,9593
14,2016,9129
14,2017,8970
14,2018,11758
14,2019,9315
14,2020,12148
14,2021,8167
14,2022,10896
14,2023,9545
141,1961,440
141,1962,550
141,1963,550
141,1964,660
141,1965,220
141,1966,550
141,1967,880
141,1968,990
141,1969,990
141,1970,770
141,1971,550
141,1972,709
141,1973,807
141,1974,913
141,1975,844
141,1976,1471
141,1977,1003
141,1978,1320
141,1979,1210
141,1980,1650
141,1981,1100
141,1982,990
141,1983,1650
141,1984,1430
141,1985,2310
141,1986,1540
141,1987,2750
141,1988,2860
141,1989,2970
141,1990,2313
141,1991,1375
141,1992,2354
141,1993,825
141,1994,726
141,1995,2365
141,1996,2277
141,1997,1974
141,1998,1460
141,1999,3399
141,2000,8463
141,2001,10684
141,2002,11705
141,2003,11605
141,2004,10395
141,2005,14854
141,2006,12934
141,2007,15936
141,2008,11571
141,2009,19510
141,2010,20787
141,2011,16645
141,2012,16039
141,2013,18428
141,2014,16278
141,2015,23250
141,2016,24471
141,2017,24853
141,2018,30413
141,2019,27492
141,2020,30463
141,2021,28995
141,2022,26485
141,2023,22487
143,1961,40103
143,1962,42317
143,1963,61316
143,1964,30711
143,1965,65835
143,1966,57419
143,1967,46642
143,1968,74143
143,1969,39331
143,1970,54243
143,1971,76392
143,1972,75505
143,1973,93822
143,1974,108007
143,1975,141733
143,1976,104918
143,1977,122375
143,1978,122593
143,1979,155181
143,1980,134851
143,1981,148870
143,1982,183909
143,1983,145522
143,1984,151425
143,1985,186970
143,1986,208869
143,1987,164078
143,1988,151946
143,1989,174357
143,1990,140153
143,1991,177465
143,1992,181677
143,1993,210684
143,1994,199019
143,1995,217138
143,1996,253038
143,1997,213911
143,1998,213940
143,1999,251620
143,2000,284811
143,2001,339099
143,2002,320019
143,2003,331711
143,2004,317042
143,2005,327060
143,2006,385555
143,2007,374855
143,2008,369772
143,2009,406985
143,2010,375496
143,2011,369299
143,2012,408737
143,2013,464767
143,2014,492785
143,2015,492657
143,2016,531547
143,2017,603454
143,2018,607921
143,2019,632589
143,2020,614832
143,2021,568418
143,2022,574919
143,2023,596809
144,1961,1053
144,1962,1164
144,1963,1017
144,1964,1297
144,1965,1501
144,1966,1465
144,1967,2783
144,1968,1868
144,1969,2396
144,1970,2667
144,1971,2401
144,1972,2472
144,1973,2119
144,1974,3293
144,1975,1312
144,1976,1610
144,1977,1707
144,1978,4981
144,1979,8263
144,1980,8107
144,1981,12390
144,1982,13153
144,1983,21371
144,1984,16419
144,1985,12505
144,1986,26388
144,1987,50462
144,1988,42217
144,1989,38730
144,1990,67104
144,1991,26175
144,1992,31115
144,1993,27291
144,1994,28489
144,1995,19324
144,1996,30196
144,1997,22155
144,1998,15155
144,1999,33618
144,2000,24871
144,2001,58907
144,2002,40797
144,2003,51163
144,2004,91083
144,2005,85793
144,2006,97756
144,2007,85709
144,2008,136467
144,2009,96055
144,2010,123824
144,2011,118534
144,2012,33998
144,2013,138373
144,2014,131578
144,2015,95610
144,2016,112564
144,2017,274782
144,2018,363669
144,2019,260710
144,2020,220200
144,2021,243751
144,2022,217047
144,2023,203368
146,1993,1286
146,1994,1567
146,1995,243
146,1996,2385
146,1997,2891
146,1998,1262
146,1999,615
146,2000,1829
146,2001,1872
146,2002,9848
146,2003,4972
146,2004,7265
146,2005,6558
146,2006,5910
146,2007,6558
146,2008,5864
146,2009,5559
146,2010,5106
146,2011,5105
146,2012,10348
146,2013,12977
146,2014,10179
146,2015,8221
146,2016,9399
146,2017,14861
146,2018,10076
146,2019,10511
146,2020,11018
146,2021,9137
146,2022,45539
146,2023,21651
147,1992,880
147,1993,880
147,1994,1258
147,1995,2767
147,1996,1258
147,1997,7810
147,1998,9457
147,1999,8889
147,2000,8627
147,2001,10106
147,2002,11013
147,2003,15783
147,2004,16626
147,2005,10558
147,2006,113464
147,2007,110794
147,2008,22806
147,2009,23422
147,2010,23715
147,2011,22371
147,2012,24081
147,2013,21136
147,2014,29228
147,2015,29710
147,2016,28425
147,2017,30341
147,2018,30446
147,2019,35384
147,2020,33417
147,2021,32858
147,2022,31980
147,2023,29439
148,1974,121
148,1975,48
148,1976,14
148,1977,8
148,2002,3
148,2004,3
148,2005,3
148,2010,6
148,2011,6
148,2012,3
148,2013,3
148,2014,201
148,2015,83
148,2016,53
148,2017,130
148,2018,42
148,2019,142
148,2020,103
148,2021,78
148,2022,135
148,2023,79
149,1979,105
149,1980,733
149,1981,4453
149,1982,1397
149,1983,5964
149,1984,5754
149,1985,7536
149,1986,7574
149,1987,16213
149,1988,27839
149,1989,15773
149,1990,18893
149,1991,32979
149,1992,33743
149,1993,41525
149,1994,40424
149,1995,42993
149,1996,50534
149,1997,36881
149,1998,30568
149,1999,43702
149,2000,60475
149,2001,126814
149,2002,161466
149,2003,221088
149,2004,153113
149,2005,185933
149,2006,158326
149,2007,158776
149,2008,131405
149,2009,146180
149,2010,199719
149,2011,167653
149,2012,195416
149,2013,225913
149,2014,253532
149,2015,177067
149,2016,247516
149,2017,291088
149,2018,294188
149,2019,504805
149,2020,455141
149,2021,489893
149,2022,434602
149,2023,312888
150,1961,114003
150,1962,89576
150,1963,123452
150,1964,134929
150,1965,138735
150,1966,131176
150,1967,165563
150,1968,227886
150,1969,253222
150,1970,252436
150,1971,292338
150,1972,344400
150,1973,359759
150,1974,359714
150,1975,426464
150,1976,447049
150,1977,450030
150,1978,420337
150,1979,447407
150,1980,512445
150,1981,490077
150,1982,541499
150,1983,608609
150,1984,656341
150,1985,687865
150,1986,737499
150,1987,766591
150,1988,744681
150,1989,803672
150,1990,956234
150,1991,937749
150,1992,1049161
150,1993,1124566
150,1994,1463203
150,1995,1386625
150,1996,1256674
150,1997,1042438
150,1998,1875613
150,1999,1969709
150,2000,1713731
150,2001,2050737
150,2002,2327637
150,2003,2445791
150,2004,2968479
150,2005,3586569
150,2006,3560587
150,2007,2775239
150,2008,3322109
150,2009,3387439
150,2010,3494119
150,2011,3729319
150,2012,4697968
150,2013,5423724
150,2014,4958772
150,2015,4731240
150,2016,5004289
150,2017,6314628
150,2018,6402668
150,2019,6970173
150,2020,7110428
150,2021,6835166
150,2022,6741653
150,2023,6487484
153,1961,858
153,1962,1126
153,1963,1017
153,1964,1174
153,1965,1214
153,1966,1304
153,1967,1476
153,1968,1589
153,1969,1921
153,1970,1109
153,1971,2516
153,1972,2652
153,1973,2621
153,1974,2307
153,1975,2386
153,1976,2325
153,1977,2663
153,1978,2741
153,1979,2797
153,1980,3005
153,1981,2611
153,1982,3145
153,1983,2946
153,1984,3703
153,1985,2665
153,1986,4288
153,1987,3984
153,1988,3068
153,1989,3737
153,1990,3544
153,1991,4305
153,1992,3745
153,1993,4749
153,1994,3948
153,1995,4592
153,1996,4730
153,1997,5238
153,1998,5450
153,1999,4825
153,2000,5624
153,2001,5443
153,2002,6293
153,2003,5886
153,2004,6437
153,2005,5653
153,2006,6408
153,2007,6234
153,2008,6391
153,2009,5366
153,2010,7228
153,2011,6664
153,2012,6901
153,2013,7620
153,2014,7431
153,2015,6369
153,2016,7137
153,2017,7758
153,2018,6378
153,2019,7917
153,2020,8376
153,2021,6989
153,2022,8060
153,2023,6764
154,1992,12870
154,1993,1223
154,1994,1083
154,1995,3089
154,1996,23491
154,1997,14816
154,1998,20354
154,1999,28710
154,2000,22237
154,2001,23428
154,2002,23127
154,2003,27658
154,2004,31719
154,2005,33824
154,2006,34755
154,2007,38138
154,2008,38545
154,2009,38446
154,2010,42402
154,2011,48770
154,2012,52592
154,2013,47699
154,2014,49842
154,2015,61768
154,2016,58522
154,2017,46617
154,2018,53828
154,2019,55538
154,2020,53439
154,2021,49365
154,2022,47451
154,2023,47804
155,1961,126
155,1962,138
155,1963,152
155,1964,185
155,1965,143
155,1966,143
155,1967,157
155,1968,152
155,1969,136
155,1970,194
155,1971,184
155,1972,234
155,1973,238
155,1974,248
155,1975,201
155,1976,201
155,1977,207
155,1978,214
155,1979,402
155,1980,215
155,1981,293
155,1982,334
155,1983,254
155,1984,331
155,1985,382
155,1986,591
155,1987,54
155,1988,54
155,1989,283
155,1990,287
155,1991,303
155,1992,395
155,1993,553
155,1994,622
155,1995,542
155,1996,424
155,1997,481
155,1998,499
155,1999,468
155,2000,559
155,2001,440
155,2002,466
155,2003,460
155,2004,709
155,2005,678
155,2006,715
155,2007,895
155,2008,681
155,2009,542
155,2010,661
155,2011,651
155,2012,1168
155,2013,1216
155,2014,1350
155,2015,1210
155,2016,1445
155,2017,2290
155,2018,1979
155,2019,2050
155,2020,1796
155,2021,2493
155,2022,1469
155,2023,1812
156,1961,3743
156,1962,4298
156,1963,4289
156,1964,5053
156,1965,4745
156,1966,5509
156,1967,6070
156,1968,5859
156,1969,6677
156,1970,7466
156,1971,9989
156,1972,9866
156,1973,10904
156,1974,21771
156,1975,20506
156,1976,19620
156,1977,22827
156,1978,27954
156,1979,30062
156,1980,30864
156,1981,36596
156,1982,44695
156,1983,48777
156,1984,50201
156,1985,50045
156,1986,47494
156,1987,45940
156,1988,59790
156,1989,67588
156,1990,75644
156,1991,75200
156,1992,92081
156,1993,88702
156,1994,87968
156,1995,90165
156,1996,72928
156,1997,75725
156,1998,71998
156,1999,92241
156,2000,100146
156,2001,99308
156,2002,132095
156,2003,111840
156,2004,136962
156,2005,149294
156,2006,144389
156,2007,140325
156,2008,146549
156,2009,124012
156,2010,123593
156,2011,98290
156,2012,148803
156,2013,160882
156,2014,160641
156,2015,172087
156,2016,191852
156,2017,196879
156,2018,233803
156,2019,232531
156,2020,226546
156,2021,231045
156,2022,209706
156,2023,202508
157,1961,1783
157,1962,3299
157,1963,3220
157,1964,4032
157,1965,4650
157,1966,3487
157,1967,2945
157,1968,1822
157,1969,774
157,1970,866
157,1971,981
157,1972,780
157,1973,2575
157,1974,1258
157,1975,637
157,1976,834
157,1977,2096
157,1978,2565
157,1979,1462
157,1980,18286
157,1981,17510
157,1982,13940
157,1983,14168
157,1984,16657
157,1985,16042
157,1986,9920
157,1987,12771
157,1988,28643
157,1989,13430
157,1990,18046
157,1991,26199
157,1992,49695
157,1993,37951
157,1994,46776
157,1995,42876
157,1996,44337
157,1997,49980
157,1998,46495
157,1999,47238
157,2000,45118
157,2001,60447
157,2002,71250
157,2003,74888
157,2004,70021
157,2005,73554
157,2006,60786
157,2007,64583
157,2008,61074
157,2009,71446
157,2010,77644
157,2011,93394
157,2012,93423
157,2013,87549
157,2014,99916
157,2015,103761
157,2016,85797
157,2017,79940
157,2018,78146
157,2019,71220
157,2020,76637
157,2021,70369
157,2022,73346
157,2023,63157
158,1961,241
158,1962,696
158,1963,295
158,1964,36
158,1965,33
158,1966,71
158,1967,354
158,1968,1205
158,1969,1059
158,1970,1316
158,1971,772
158,1972,848
158,1973,986
158,1974,410
158,1975,340
158,1976,1657
158,1977,2081
158,1978,3061
158,1979,3007
158,1980,3687
158,1981,5850
158,1982,7333
