geo,year,ti_infant_food_import_value_base_period_price
44,2009,33703
44,2010,37245
44,2011,47727
44,2012,51799
44,2013,60720
44,2014,86466
44,2015,89579
44,2016,104985
44,2017,93193
44,2018,124141
44,2019,118854
44,2020,113118
44,2021,125179
44,2022,141221
44,2023,94253
45,1981,106
45,1982,13
45,1995,40
45,1996,44
45,1997,93
45,1998,52
45,1999,77
45,2000,108
45,2001,146
45,2002,188
45,2003,125
45,2004,228
45,2005,180
45,2006,115
45,2007,90
45,2008,152
45,2009,115
45,2010,63
45,2011,173
45,2012,201
45,2013,180
45,2014,2974
45,2015,2884
45,2016,105
45,2017,90
45,2018,132
45,2019,72
45,2020,70
45,2021,99
45,2022,3955
45,2023,4925
46,1961,174
46,1962,234
46,1963,268
46,1964,230
46,1965,252
46,1966,311
46,1967,311
46,1968,424
46,1969,449
46,1970,296
46,1971,414
46,1972,417
46,1973,433
46,1974,467
46,1975,670
46,1976,417
46,1977,392
46,1978,639
46,1979,399
46,1980,738
46,1981,782
46,1982,875
46,1983,1529
46,1984,1237
46,1985,1570
46,1986,1536
46,1987,1112
46,1988,875
46,1989,1196
46,1990,1252
46,1991,1349
46,1992,1601
46,1993,2277
46,1994,1321
46,1995,449
46,1996,2296
46,1997,5077
46,1998,5432
46,1999,6111
46,2000,16670
46,2001,22946
46,2002,17661
46,2003,23865
46,2004,32708
46,2005,24862
46,2006,19651
46,2007,26039
46,2008,29220
46,2009,32496
46,2010,7812
46,2011,43709
46,2012,49789
46,2013,6538
46,2014,38018
46,2015,36505
46,2016,49560
46,2017,37682
46,2018,45425
46,2019,39068
46,2020,42759
46,2021,39828
46,2022,67421
46,2023,69121
47,1991,208
47,1992,208
47,1993,208
47,1994,208
47,1995,208
47,1996,233
47,1997,229
47,1998,131
47,1999,152
47,2000,152
47,2001,166
47,2002,67
47,2003,49
47,2004,81
47,2005,116
47,2006,177
47,2007,169
47,2008,166
47,2009,191
47,2010,201
47,2011,219
47,2012,265
47,2013,184
47,2014,241
47,2015,229
47,2016,184
47,2017,229
47,2018,280
47,2019,228
47,2020,109
47,2021,248
47,2022,194
47,2023,284
48,1961,759
48,1962,685
48,1963,786
48,1964,624
48,1965,685
48,1966,830
48,1967,783
48,1968,885
48,1969,734
48,1970,971
48,1971,928
48,1972,1478
48,1973,2329
48,1974,1871
48,1975,6913
48,1976,14194
48,1977,6172
48,1978,1616
48,1979,833
48,1980,1124
48,1981,498
48,1982,651
48,1983,218
48,1984,326
48,1985,187
48,1986,630
48,1987,645
48,1988,1014
48,1989,590
48,1990,912
48,1991,657
48,1992,952
48,1993,2366
48,1994,6495
48,1995,5595
48,1996,5229
48,1997,5462
48,1998,7567
48,1999,9124
48,2000,10035
48,2001,11211
48,2002,13635
48,2003,16283
48,2004,17484
48,2005,18956
48,2006,28867
48,2007,19103
48,2008,19920
48,2009,23988
48,2010,28243
48,2011,31577
48,2012,32458
48,2013,36852
48,2014,38669
48,2015,42730
48,2016,45597
48,2017,42153
48,2018,41976
48,2019,42293
48,2020,42459
48,2021,40498
48,2022,35243
48,2023,37511
49,1961,3708
49,1962,3388
49,1963,5194
49,1964,5049
49,1965,4134
49,1966,4337
49,1967,4195
49,1968,3460
49,1969,8704
49,1970,10622
49,1971,11129
49,1972,9809
49,1973,9904
49,1974,8863
49,1975,10608
49,1976,10336
49,1977,9542
49,1978,13041
49,1979,13144
49,1980,12551
49,1981,14700
49,1982,14915
49,1983,13353
49,1984,11652
49,1985,16209
49,1986,18464
49,1987,10004
49,1988,14155
49,1989,12089
49,1990,12248
49,1991,11134
49,1992,6
49,1993,75
49,1994,42
49,1995,42
49,1996,64
49,1997,47
49,1998,61
49,1999,2085
49,2000,2402
49,2001,2605
49,2002,2046
49,2003,2901
49,2004,3702
49,2005,3132
49,2006,1829
49,2007,2675
49,2008,2322
49,2009,1812
49,2010,1303
49,2011,1239
49,2012,2533
49,2013,2071
49,2014,20435
49,2015,21454
49,2016,16871
49,2017,16002
49,2018,20031
49,2019,18183
49,2020,12363
49,2021,10820
49,2022,8187
49,2023,16757
50,1968,474
50,1969,699
50,1970,775
50,1971,872
50,1972,842
50,1973,1087
50,1974,1036
50,1975,990
50,1976,1173
50,1977,1474
50,1978,1316
50,1979,1602
50,1980,1510
50,1981,2133
50,1982,2291
50,1983,2786
50,1984,2515
50,1985,2719
50,1986,3076
50,1987,3530
50,1988,4454
50,1989,5214
50,1990,5719
50,1991,5826
50,1992,7127
50,1993,7882
50,1994,8898
50,1995,9581
50,1996,8637
50,1997,9469
50,1998,9877
50,1999,9535
50,2000,14634
50,2001,16020
50,2002,17734
50,2003,21341
50,2004,22361
50,2005,22453
50,2006,25142
50,2007,25892
50,2008,25203
50,2009,22830
50,2010,25693
50,2011,27662
50,2012,25927
50,2013,22698
50,2014,24119
50,2015,22813
50,2016,24686
50,2017,25450
50,2018,24641
50,2019,25778
50,2020,24476
50,2021,27550
50,2022,30074
50,2023,27418
5000,1961,139575
5000,1962,139046
5000,1963,151641
5000,1964,161546
5000,1965,179743
5000,1966,199652
5000,1967,296455
5000,1968,278214
5000,1969,307117
5000,1970,384312
5000,1971,486314
5000,1972,567697
5000,1973,615692
5000,1974,551783
5000,1975,613620
5000,1976,750960
5000,1977,793363
5000,1978,967168
5000,1979,886113
5000,1980,995846
5000,1981,970074
5000,1982,990448
5000,1983,997705
5000,1984,1077786
5000,1985,1128036
5000,1986,1164378
5000,1987,1542909
5000,1988,2765557
5000,1989,2924950
5000,1990,3691126
5000,1991,3909751
5000,1992,3981840
5000,1993,4161572
5000,1994,4843080
5000,1995,4922154
5000,1996,5569138
5000,1997,6071488
5000,1998,6461396
5000,1999,7117768
5000,2000,7738772
5000,2001,8580710
5000,2002,9225020
5000,2003,10478893
5000,2004,11974940
5000,2005,12629818
5000,2006,12662398
5000,2007,12054082
5000,2008,12670913
5000,2009,12681599
5000,2010,13520413
5000,2011,14350081
5000,2012,15034317
5000,2013,16262754
5000,2014,18498647
5000,2015,19060635
5000,2016,20183966
5000,2017,21526597
5000,2018,21789413
5000,2019,22491790
5000,2020,23213144
5000,2021,24070840
5000,2022,23912745
5000,2023,24162621
5100,1961,12917
5100,1962,13141
5100,1963,18961
5100,1964,21806
5100,1965,20234
5100,1966,22268
5100,1967,25995
5100,1968,24346
5100,1969,22010
5100,1970,25577
5100,1971,35226
5100,1972,25967
5100,1973,33370
5100,1974,45994
5100,1975,40737
5100,1976,52433
5100,1977,68904
5100,1978,86163
5100,1979,68032
5100,1980,74329
5100,1981,93257
5100,1982,72856
5100,1983,56943
5100,1984,60094
5100,1985,62643
5100,1986,80904
5100,1987,130214
5100,1988,123053
5100,1989,107745
5100,1990,155266
5100,1991,191782
5100,1992,128522
5100,1993,96995
5100,1994,132708
5100,1995,149011
5100,1996,97344
5100,1997,162874
5100,1998,122321
5100,1999,162999
5100,2000,195038
5100,2001,233386
5100,2002,251182
5100,2003,328030
5100,2004,574848
5100,2005,507071
5100,2006,613732
5100,2007,555186
5100,2008,754613
5100,2009,844253
5100,2010,860920
5100,2011,998287
5100,2012,920422
5100,2013,999878
5100,2014,1558559
5100,2015,1610614
5100,2016,1794887
5100,2017,1838432
5100,2018,1847604
5100,2019,2009408
5100,2020,2340605
5100,2021,2279818
5100,2022,2154305
5100,2023,2647437
5101,1961,1121
5101,1962,1182
5101,1963,1286
5101,1964,1333
5101,1965,1323
5101,1966,1646
5101,1967,1652
5101,1968,2699
5101,1969,1665
5101,1970,2650
5101,1971,2842
5101,1972,2735
5101,1973,2690
5101,1974,4394
5101,1975,3666
5101,1976,3468
5101,1977,4253
5101,1978,4940
5101,1979,5268
5101,1980,3022
5101,1981,2853
5101,1982,6270
5101,1983,3917
5101,1984,3099
5101,1985,2111
5101,1986,1883
5101,1987,2105
5101,1988,3890
5101,1989,12500
5101,1990,38150
5101,1991,46694
5101,1992,19365
5101,1993,4486
5101,1994,2845
5101,1995,15322
5101,1996,4210
5101,1997,16788
5101,1998,7917
5101,1999,17649
5101,2000,22965
5101,2001,9759
5101,2002,20561
5101,2003,47025
5101,2004,104783
5101,2005,75184
5101,2006,23413
5101,2007,30570
5101,2008,126392
5101,2009,125212
5101,2010,140109
5101,2011,97792
5101,2012,90707
5101,2013,95612
5101,2014,119240
5101,2015,144040
5101,2016,292723
5101,2017,269533
5101,2018,184279
5101,2019,195863
5101,2020,188035
5101,2021,155711
5101,2022,130770
5101,2023,146604
5102,1961,950
5102,1962,1018
5102,1963,984
5102,1964,1069
5102,1965,1113
5102,1966,2470
5102,1967,2101
5102,1968,2288
5102,1969,2532
5102,1970,4264
5102,1971,3702
5102,1972,4381
5102,1973,6376
5102,1974,5197
5102,1975,4909
5102,1976,5441
5102,1977,5704
5102,1978,7790
5102,1979,11884
5102,1980,13104
5102,1981,11291
5102,1982,11861
5102,1983,11354
5102,1984,14257
5102,1985,14827
5102,1986,13502
5102,1987,17086
5102,1988,18741
5102,1989,31680
5102,1990,23987
5102,1991,18945
5102,1992,17501
5102,1993,17404
5102,1994,20115
5102,1995,31302
5102,1996,17200
5102,1997,25645
5102,1998,18031
5102,1999,21129
5102,2000,31010
5102,2001,35490
5102,2002,30605
5102,2003,38520
5102,2004,54999
5102,2005,60406
5102,2006,74338
5102,2007,63005
5102,2008,78288
5102,2009,80954
5102,2010,66690
5102,2011,115125
5102,2012,124653
5102,2013,94055
5102,2014,278381
5102,2015,238501
5102,2016,198130
5102,2017,193995
5102,2018,187614
5102,2019,208504
5102,2020,194515
5102,2021,212786
5102,2022,255193
5102,2023,261092
5103,1961,5359
5103,1962,6154
5103,1963,6838
5103,1964,9701
5103,1965,8022
5103,1966,8867
5103,1967,20891
5103,1968,10579
5103,1969,8889
5103,1970,8672
5103,1971,10990
5103,1972,14287
5103,1973,17945
5103,1974,23948
5103,1975,20997
5103,1976,22914
5103,1977,27351
5103,1978,26183
5103,1979,24087
5103,1980,35889
5103,1981,29413
5103,1982,32465
5103,1983,34677
5103,1984,48347
5103,1985,43238
5103,1986,38380
5103,1987,75270
5103,1988,61850
5103,1989,31942
5103,1990,33616
5103,1991,48547
5103,1992,64824
5103,1993,67159
5103,1994,55385
5103,1995,44006
5103,1996,45006
5103,1997,96883
5103,1998,52305
5103,1999,85087
5103,2000,67041
5103,2001,92620
5103,2002,86293
5103,2003,92108
5103,2004,283057
5103,2005,260014
5103,2006,187674
5103,2007,246739
5103,2008,212345
5103,2009,246745
5103,2010,219444
5103,2011,398652
5103,2012,435542
5103,2013,450540
5103,2014,521953
5103,2015,503721
5103,2016,478478
5103,2017,400690
5103,2018,493280
5103,2019,551233
5103,2020,618948
5103,2021,592805
5103,2022,645956
5103,2023,620455
5104,1961,1960
5104,1962,1357
5104,1963,2116
5104,1964,3342
5104,1965,1585
5104,1966,1616
5104,1967,1770
5104,1968,1742
5104,1969,1472
5104,1970,2147
5104,1971,3327
5104,1972,2145
5104,1973,1794
5104,1974,4433
5104,1975,1426
5104,1976,1030
5104,1977,930
5104,1978,1115
5104,1979,734
5104,1980,1901
5104,1981,2389
5104,1982,1894
5104,1983,3072
5104,1984,3281
5104,1985,2981
5104,1986,24346
5104,1987,51864
5104,1988,39894
5104,1989,13239
5104,1990,10573
5104,1991,13456
5104,1992,11436
5104,1993,14325
5104,1994,10944
5104,1995,11902
5104,1996,12503
5104,1997,18869
5104,1998,22965
5104,1999,22726
5104,2000,20288
5104,2001,24970
5104,2002,18020
5104,2003,28644
5104,2004,20775
5104,2005,22094
5104,2006,26584
5104,2007,35034
5104,2008,31440
5104,2009,40095
5104,2010,34255
5104,2011,34113
5104,2012,36443
5104,2013,43579
5104,2014,49831
5104,2015,51657
5104,2016,46637
5104,2017,47571
5104,2018,47872
5104,2019,62265
5104,2020,68867
5104,2021,62325
5104,2022,76977
5104,2023,95192
5105,1961,4588
5105,1962,4936
5105,1963,9247
5105,1964,9149
5105,1965,10333
5105,1966,9673
5105,1967,8182
5105,1968,8909
5105,1969,9467
5105,1970,8283
5105,1971,15543
5105,1972,5863
5105,1973,9576
5105,1974,14149
5105,1975,15556
5105,1976,26267
5105,1977,38517
5105,1978,51767
5105,1979,30128
5105,1980,32691
5105,1981,55818
5105,1982,27802
5105,1983,15306
5105,1984,10283
5105,1985,16661
5105,1986,14270
5105,1987,9823
5105,1988,16967
5105,1989,13534
5105,1990,20020
5105,1991,34458
5105,1992,24027
5105,1993,18744
5105,1994,62539
5105,1995,44547
5105,1996,31786
5105,1997,30255
5105,1998,32565
5105,1999,34802
5105,2000,54606
5105,2001,96053
5105,2002,108297
5105,2003,106482
5105,2004,136140
5105,2005,131535
5105,2006,348403
5105,2007,254802
5105,2008,259803
5105,2009,320832
5105,2010,342864
5105,2011,423947
5105,2012,332331
5105,2013,420556
5105,2014,661706
5105,2015,715550
5105,2016,663511
5105,2017,790050
5105,2018,933854
5105,2019,1001326
5105,2020,1316690
5105,2021,1319568
5105,2022,1157595
5105,2023,1588159
52,1995,5785
52,1996,19453
52,1997,1359
52,1998,988
52,1999,1702
52,2000,1449
52,2001,2097
52,2002,4031
52,2003,3682
52,2004,2795
52,2005,3904
52,2006,3997
52,2007,5732
52,2008,4287
52,2009,5482
52,2010,5980
52,2011,13445
52,2012,12008
52,2013,14773
52,2014,16059
52,2015,28722
52,2016,23521
52,2017,28581
52,2018,14878
52,2019,20456
52,2020,28441
52,2021,28878
52,2022,22194
52,2023,23832
5200,1961,23570
5200,1962,21074
5200,1963,21120
5200,1964,24034
5200,1965,30079
5200,1966,27725
5200,1967,66563
5200,1968,49539
5200,1969,53945
5200,1970,78166
5200,1971,105718
5200,1972,115295
5200,1973,132607
5200,1974,116941
5200,1975,116428
5200,1976,128385
5200,1977,107905
5200,1978,120914
5200,1979,113299
5200,1980,137920
5200,1981,140283
5200,1982,107677
5200,1983,119099
5200,1984,132097
5200,1985,137943
5200,1986,136070
5200,1987,130146
5200,1988,111319
5200,1989,241024
5200,1990,298914
5200,1991,234423
5200,1992,327399
5200,1993,464789
5200,1994,626829
5200,1995,583493
5200,1996,744066
5200,1997,932148
5200,1998,1179335
5200,1999,1310614
5200,2000,1447872
5200,2001,1489682
5200,2002,1941277
5200,2003,2785848
5200,2004,3023400
5200,2005,3197850
5200,2006,2940598
5200,2007,2252906
5200,2008,2261018
5200,2009,2165926
5200,2010,2321872
5200,2011,2363698
5200,2012,2392855
5200,2013,2785413
5200,2014,2933109
5200,2015,2734264
5200,2016,2852878
5200,2017,2839378
5200,2018,2932445
5200,2019,3093863
5200,2020,3199023
5200,2021,3559705
5200,2022,3524120
5200,2023,3495044
5203,1961,5114
5203,1962,4091
5203,1963,4819
5203,1964,6975
5203,1965,10838
5203,1966,6931
5203,1967,7371
5203,1968,9266
5203,1969,11025
5203,1970,11176
5203,1971,14377
5203,1972,14632
5203,1973,18173
5203,1974,13827
5203,1975,15113
5203,1976,26076
5203,1977,30113
5203,1978,36418
5203,1979,27779
5203,1980,31589
5203,1981,28613
5203,1982,27866
5203,1983,52531
5203,1984,67340
5203,1985,62646
5203,1986,73133
5203,1987,77229
5203,1988,57151
5203,1989,171354
5203,1990,214092
5203,1991,135554
5203,1992,199181
5203,1993,220479
5203,1994,290690
5203,1995,343589
5203,1996,427977
5203,1997,529388
5203,1998,657167
5203,1999,758450
5203,2000,797043
5203,2001,817182
5203,2002,863743
5203,2003,1032187
5203,2004,1062873
5203,2005,1117646
5203,2006,1132365
5203,2007,1190439
5203,2008,1155726
5203,2009,1107810
5203,2010,1172949
5203,2011,1210300
5203,2012,1173143
5203,2013,1221670
5203,2014,1226455
5203,2015,1301935
5203,2016,1427039
5203,2017,1452360
5203,2018,1473086
5203,2019,1592489
5203,2020,1569874
5203,2021,1607715
5203,2022,1719106
5203,2023,1668511
5204,1961,6603
5204,1962,4946
5204,1963,3401
5204,1964,2773
5204,1965,2262
5204,1966,3279
5204,1967,3910
5204,1968,5088
5204,1969,5368
5204,1970,10861
5204,1971,6186
5204,1972,16003
5204,1973,25903
5204,1974,24841
5204,1975,27311
5204,1976,36443
5204,1977,27537
5204,1978,36830
5204,1979,32840
5204,1980,36408
5204,1981,50081
5204,1982,27966
5204,1983,19407
5204,1984,21904
5204,1985,20327
5204,1986,12760
5204,1987,12248
5204,1988,9626
5204,1989,12546
5204,1990,17690
5204,1991,37387
5204,1992,68143
5204,1993,164701
5204,1994,245982
5204,1995,107137
5204,1996,149162
5204,1997,190602
5204,1998,278483
5204,1999,324231
5204,2000,381020
5204,2001,359993
5204,2002,444595
5204,2003,478872
5204,2004,599679
5204,2005,673786
5204,2006,438968
5204,2007,488067
5204,2008,453977
5204,2009,432109
5204,2010,433683
5204,2011,515425
5204,2012,530203
5204,2013,605360
5204,2014,619781
5204,2015,589445
5204,2016,645740
5204,2017,600714
5204,2018,666942
5204,2019,671010
5204,2020,746332
5204,2021,650153
5204,2022,646797
5204,2023,671903
5206,1961,7218
5206,1962,7246
5206,1963,9907
5206,1964,11868
5206,1965,11009
5206,1966,13013
5206,1967,12401
5206,1968,10512
5206,1969,21775
5206,1970,23513
5206,1971,26762
5206,1972,28416
5206,1973,40213
5206,1974,42424
5206,1975,44568
5206,1976,43044
5206,1977,43287
5206,1978,39155
5206,1979,53544
5206,1980,67281
5206,1981,61498
5206,1982,53496
5206,1983,44639
5206,1984,38713
5206,1985,43601
5206,1986,50835
5206,1987,38300
5206,1988,46894
5206,1989,43549
5206,1990,46624
5206,1991,48465
5206,1992,25692
5206,1993,28584
5206,1994,36470
5206,1995,45033
5206,1996,66088
5206,1997,80175
5206,1998,63749
5206,1999,53663
5206,2000,62601
5206,2001,68410
5206,2002,90507
5206,2003,81249
5206,2004,127041
5206,2005,102029
5206,2006,114660
5206,2007,115412
5206,2008,142098
5206,2009,186260
5206,2010,253342
5206,2011,158317
5206,2012,140297
5206,2013,173458
5206,2014,216773
5206,2015,214274
5206,2016,222609
5206,2017,233722
5206,2018,231530
5206,2019,257704
5206,2020,272530
5206,2021,425296
5206,2022,283193
5206,2023,450480
5207,1961,7092
5207,1962,7369
5207,1963,5985
5207,1964,5608
5207,1965,8830
5207,1966,8384
5207,1967,52166
5207,1968,30455
5207,1969,23565
5207,1970,43604
5207,1971,73556
5207,1972,71934
5207,1973,66415
5207,1974,53408
5207,1975,46634
5207,1976,37302
5207,1977,18284
5207,1978,18169
5207,1979,13076
5207,1980,21014
5207,1981,17190
5207,1982,11969
5207,1983,10052
5207,1984,7971
5207,1985,18433
5207,1986,5122
5207,1987,4018
5207,1988,4147
5207,1989,4835
5207,1990,7719
5207,1991,11863
5207,1992,21024
5207,1993,41433
5207,1994,39708
5207,1995,68712
5207,1996,79633
5207,1997,106543
5207,1998,140937
5207,1999,118165
5207,2000,155211
5207,2001,195657
5207,2002,541087
5207,2003,1261618
5207,2004,1322191
5207,2005,1389954
5207,2006,1326169
5207,2007,407265
5207,2008,477117
5207,2009,417582
5207,2010,454755
5207,2011,442627
5207,2012,522654
5207,2013,799130
5207,2014,910328
5207,2015,620487
5207,2016,525385
5207,2017,517944
5207,2018,526165
5207,2019,530697
5207,2020,584567
5207,2021,929192
5207,2022,866207
5207,2023,731377
53,1961,33
53,1962,33
53,1963,35
53,1964,38
53,1965,42
53,1966,86
53,1967,67
53,1968,86
53,1969,63
53,1970,63
53,1971,62
53,1972,66
53,1973,97
53,1974,122
53,1975,170
53,1976,100
53,1977,109
53,1978,175
53,1979,144
53,1980,166
53,1981,142
53,1982,313
53,1983,12
53,1984,168
53,1985,396
53,1986,50
53,1987,58
53,1988,92
53,1989,117
53,1990,150
53,1991,41
53,1992,50
53,1993,247
53,1994,63
53,1995,63
53,1996,75
53,1997,58
53,1998,35
53,1999,49
53,2000,46
53,2001,288
53,2002,440
53,2003,117
53,2004,155
53,2005,271
53,2006,11204
53,2007,7407
53,2008,1943
53,2009,1387
53,2010,1746
53,2011,3869
53,2012,6633
53,2013,9254
53,2014,7239
53,2015,3772
53,2016,3102
53,2017,4229
53,2018,3406
53,2019,4946
53,2020,12171
53,2021,13980
53,2022,10936
53,2023,12981
5300,1961,39376
5300,1962,22527
5300,1963,49948
5300,1964,41350
5300,1965,64461
5300,1966,58427
5300,1967,121412
5300,1968,92903
5300,1969,109359
5300,1970,135755
5300,1971,250164
5300,1972,339555
5300,1973,307939
5300,1974,159027
5300,1975,160669
5300,1976,210203
5300,1977,294259
5300,1978,415614
5300,1979,331449
5300,1980,347750
5300,1981,297299
5300,1982,387690
5300,1983,512267
5300,1984,552555
5300,1985,549106
5300,1986,536130
5300,1987,972484
5300,1988,1813005
5300,1989,1620750
5300,1990,1984614
5300,1991,2044486
5300,1992,2259216
5300,1993,2324765
5300,1994,2966276
5300,1995,3003902
5300,1996,3511931
5300,1997,3424016
5300,1998,3189891
5300,1999,3424014
5300,2000,3691209
5300,2001,4397744
5300,2002,4479998
5300,2003,4445449
5300,2004,5031450
5300,2005,5348715
5300,2006,5279231
5300,2007,5255923
5300,2008,5124151
5300,2009,5289953
5300,2010,5642313
5300,2011,6097920
5300,2012,6608385
5300,2013,6872912
5300,2014,7903738
5300,2015,8324601
5300,2016,8882151
5300,2017,9654070
5300,2018,10140846
5300,2019,10887457
5300,2020,11807313
5300,2021,11561035
5300,2022,10718292
5300,2023,9838492
5301,1992,22788
5301,1993,16711
5301,1994,6086
5301,1995,19291
5301,1996,19561
5301,1997,12020
5301,1998,9446
5301,1999,3294
5301,2000,3344
5301,2001,6159
5301,2002,9246
5301,2003,9851
5301,2004,14581
5301,2005,17772
5301,2006,14809
5301,2007,27704
5301,2008,29397
5301,2009,28786
5301,2010,39652
5301,2011,53176
5301,2012,68465
5301,2013,79452
5301,2014,143995
5301,2015,184879
5301,2016,141736
5301,2017,150992
5301,2018,173214
5301,2019,177037
5301,2020,207447
5301,2021,241829
5301,2022,206315
5301,2023,202046
5302,1961,308
5302,1962,401
5302,1963,401
5302,1964,1863
5302,1965,10975
5302,1966,10771
5302,1967,13695
5302,1968,12912
5302,1969,30950
5302,1970,25293
5302,1971,27082
5302,1972,14929
5302,1973,19574
5302,1974,23893
5302,1975,30025
5302,1976,46835
5302,1977,54750
5302,1978,47748
5302,1979,50062
5302,1980,53671
5302,1981,62523
5302,1982,61555
5302,1983,66052
5302,1984,72443
5302,1985,102418
5302,1986,140006
5302,1987,273159
5302,1988,770210
5302,1989,1169815
5302,1990,1096546
5302,1991,1252258
5302,1992,1443801
5302,1993,1774973
5302,1994,2532468
5302,1995,2452203
5302,1996,2858613
5302,1997,2853252
5302,1998,2595208
5302,1999,2838533
5302,2000,2782300
5302,2001,3247916
5302,2002,3302956
5302,2003,3323659
5302,2004,3511377
5302,2005,3569073
5302,2006,3571747
5302,2007,3172327
5302,2008,3015892
5302,2009,3408335
5302,2010,3505584
5302,2011,3616873
5302,2012,3759810
5302,2013,3980125
5302,2014,3996334
5302,2015,4149499
5302,2016,4408375
5302,2017,5059857
5302,2018,5537956
5302,2019,5558976
5302,2020,5493739
5302,2021,5061596
5302,2022,4680378
5302,2023,4064773
5303,1961,1398
5303,1962,1332
5303,1963,2264
5303,1964,2380
5303,1965,2214
5303,1966,2214
5303,1967,36313
5303,1968,9767
5303,1969,7480
5303,1970,21176
5303,1971,80714
5303,1972,149709
5303,1973,114837
5303,1974,31038
5303,1975,41978
5303,1976,66331
5303,1977,95188
5303,1978,156098
5303,1979,94609
5303,1980,104634
5303,1981,73701
5303,1982,116178
5303,1983,191076
5303,1984,180318
5303,1985,168132
5303,1986,133666
5303,1987,325492
5303,1988,451533
5303,1989,170581
5303,1990,377075
5303,1991,358814
5303,1992,332621
5303,1993,173727
5303,1994,130007
5303,1995,103956
5303,1996,160315
5303,1997,174554
5303,1998,106947
5303,1999,68278
5303,2000,134861
5303,2001,122369
5303,2002,98456
5303,2003,97597
5303,2004,123070
5303,2005,102618
5303,2006,145303
5303,2007,157727
5303,2008,170885
5303,2009,147032
5303,2010,144791
5303,2011,169417
5303,2012,177132
5303,2013,212804
5303,2014,252730
5303,2015,322460
5303,2016,369772
5303,2017,369091
5303,2018,417037
5303,2019,418512
5303,2020,431593
5303,2021,515715
5303,2022,517977
5303,2023,413853
5304,1961,25548
5304,1962,13183
5304,1963,31602
5304,1964,23891
5304,1965,34489
5304,1966,30391
5304,1967,33146
5304,1968,37096
5304,1969,38212
5304,1970,42923
5304,1971,62254
5304,1972,56957
5304,1973,58951
5304,1974,43873
5304,1975,29846
5304,1976,31224
5304,1977,44247
5304,1978,52083
5304,1979,54233
5304,1980,47554
5304,1981,46953
5304,1982,59530
5304,1983,63166
5304,1984,67816
5304,1985,68100
5304,1986,72387
5304,1987,85520
5304,1988,152130
5304,1989,153087
5304,1990,170420
5304,1991,204346
5304,1992,247594
5304,1993,273429
5304,1994,359438
5304,1995,409160
5304,1996,443952
5304,1997,384014
5304,1998,363226
5304,1999,395490
5304,2000,521481
5304,2001,775345
5304,2002,803999
5304,2003,760827
5304,2004,972887
5304,2005,1141034
5304,2006,1012465
5304,2007,1176733
5304,2008,1159688
5304,2009,1056289
5304,2010,1079355
5304,2011,1194525
5304,2012,1393104
5304,2013,1365127
5304,2014,1777173
5304,2015,1786754
5304,2016,1952399
5304,2017,2033186
5304,2018,2006844
5304,2019,2245074
5304,2020,2717071
5304,2021,2399905
5304,2022,2340767
5304,2023,2200176
5305,1961,2320
5305,1962,2443
5305,1963,3329
5305,1964,3981
5305,1965,5421
5305,1966,5119
5305,1967,9063
5305,1968,18975
5305,1969,22974
5305,1970,26813
5305,1971,18661
5305,1972,17141
5305,1973,36627
5305,1974,35950
5305,1975,34227
5305,1976,28727
5305,1977,45782
5305,1978,70787
5305,1979,79474
5305,1980,87436
5305,1981,77241
5305,1982,86051
5305,1983,84206
5305,1984,138152
5305,1985,126382
5305,1986,130671
5305,1987,137740
5305,1988,297470
5305,1989,192007
5305,1990,284709
5305,1991,179357
5305,1992,175677
5305,1993,189330
5305,1994,158905
5305,1995,224554
5305,1996,260645
5305,1997,247791
5305,1998,391915
5305,1999,459316
5305,2000,503867
5305,2001,483490
5305,2002,517969
5305,2003,526860
5305,2004,633892
5305,2005,711403
5305,2006,761800
5305,2007,816122
5305,2008,815414
5305,2009,834734
5305,2010,1100954
5305,2011,1270645
5305,2012,1366214
5305,2013,1417540
5305,2014,1750794
5305,2015,1869779
5305,2016,2003811
5305,2017,2122134
5305,2018,2132097
5305,2019,2600123
5305,2020,2904398
5305,2021,3332373
5305,2022,2875398
5305,2023,2875395
54,1961,363
54,1962,603
54,1963,1420
54,1964,505
54,1965,265
54,1966,193
54,1967,490
54,1968,1345
54,1969,1378
54,1970,1286
54,1971,2108
54,1972,1726
54,1973,4215
54,1974,4122
54,1975,4712
54,1976,8219
54,1977,10337
54,1978,12798
54,1979,12692
54,1980,15549
54,1981,15523
54,1982,14529
54,1983,16327
54,1984,19762
54,1985,19718
54,1986,23245
54,1987,26543
54,1988,30377
54,1989,30910
54,1990,30557
54,1991,32799
54,1992,32691
54,1993,33041
54,1994,30954
54,1995,28939
54,1996,28365
54,1997,32039
54,1998,31415
54,1999,34541
54,2000,38900
54,2001,38426
54,2002,42561
54,2003,34870
54,2004,52429
54,2005,45818
54,2006,57714
54,2007,64271
54,2008,64843
54,2009,62230
54,2010,60270
54,2011,76296
54,2012,70292
54,2013,77447
54,2014,81153
54,2015,87797
54,2016,89593
54,2017,97101
54,2018,94911
54,2019,90278
54,2020,94041
54,2021,117822
54,2022,114571
54,2023,143783
5400,1961,51839
5400,1962,61764
5400,1963,51384
5400,1964,57680
5400,1965,54884
5400,1966,73052
5400,1967,77359
5400,1968,94021
5400,1969,105638
5400,1970,125780
5400,1971,112284
5400,1972,129925
5400,1973,158962
5400,1974,185874
5400,1975,236900
5400,1976,294580
5400,1977,284940
5400,1978,326583
5400,1979,331153
5400,1980,368257
