geo,year,ti_spices_nes_import_value_base_period_quantity
49,1986,8253
49,1987,4271
49,1988,4430
49,1989,4482
49,1990,5933
49,1991,5933
49,1992,6187
49,1993,6187
49,1994,6075
49,1995,6012
49,1996,6012
49,1997,6328
49,1998,6003
49,1999,10382
49,2000,9597
49,2001,8467
49,2002,7138
49,2003,6127
49,2004,7001
49,2005,6335
49,2006,6036
49,2007,7755
49,2008,17618
49,2009,16083
49,2010,15107
49,2011,9749
49,2012,10236
49,2013,10721
49,2014,9597
49,2015,8151
49,2016,8575
49,2017,9481
49,2018,9366
49,2019,9229
49,2020,10601
50,1961,379
50,1962,379
50,1963,391
50,1964,251
50,1965,356
50,1966,422
50,1967,388
50,1968,260
50,1969,300
50,1970,286
50,1971,681
50,1972,508
50,1973,544
50,1974,1038
50,1975,576
50,1976,772
50,1977,1099
50,1978,1293
50,1979,1087
50,1980,1426
50,1981,1402
50,1982,1084
50,1983,885
50,1984,773
50,1985,758
50,1986,1726
50,1987,1128
50,1988,901
50,1989,905
50,1990,775
50,1991,1063
50,1992,955
50,1993,879
50,1994,782
50,1995,927
50,1996,1113
50,1997,943
50,1998,998
50,1999,1117
50,2000,1123
50,2001,1152
50,2002,977
50,2003,1034
50,2004,1083
50,2005,888
50,2006,1277
50,2007,1626
50,2008,1752
50,2009,1790
50,2010,1998
50,2011,2152
50,2012,1577
50,2013,1922
50,2014,2069
50,2015,1666
50,2016,1583
50,2017,1620
50,2018,1451
50,2019,1669
50,2020,1675
5000,1961,1079924
5000,1962,997349
5000,1963,1050803
5000,1964,1069076
5000,1965,1187264
5000,1966,1293390
5000,1967,1266349
5000,1968,1156206
5000,1969,1474106
5000,1970,1690287
5000,1971,1612634
5000,1972,1797464
5000,1973,2064514
5000,1974,2263037
5000,1975,2629470
5000,1976,2413144
5000,1977,3066928
5000,1978,3350235
5000,1979,3621851
5000,1980,3820822
5000,1981,3904931
5000,1982,3627899
5000,1983,3242956
5000,1984,3589539
5000,1985,3257663
5000,1986,3060679
5000,1987,3178749
5000,1988,3104960
5000,1989,2892596
5000,1990,2975718
5000,1991,2801464
5000,1992,2884317
5000,1993,2933457
5000,1994,2915266
5000,1995,2913257
5000,1996,3196263
5000,1997,2991070
5000,1998,2894748
5000,1999,3007030
5000,2000,3108904
5000,2001,3178428
5000,2002,2900816
5000,2003,2672497
5000,2004,3132521
5000,2005,3014071
5000,2006,2989352
5000,2007,3201822
5000,2008,3729528
5000,2009,3847680
5000,2010,4701964
5000,2011,5581131
5000,2012,4547970
5000,2013,4669645
5000,2014,5120933
5000,2015,4587858
5000,2016,4234134
5000,2017,4828687
5000,2018,4790847
5000,2019,4817464
5000,2020,5258816
5100,1961,87075
5100,1962,84006
5100,1963,96658
5100,1964,87904
5100,1965,82588
5100,1966,91999
5100,1967,88731
5100,1968,84433
5100,1969,103409
5100,1970,112083
5100,1971,114855
5100,1972,104882
5100,1973,137369
5100,1974,164100
5100,1975,189249
5100,1976,165628
5100,1977,252373
5100,1978,260764
5100,1979,275021
5100,1980,227197
5100,1981,232714
5100,1982,256327
5100,1983,251004
5100,1984,210244
5100,1985,207668
5100,1986,251321
5100,1987,241482
5100,1988,221376
5100,1989,198429
5100,1990,200318
5100,1991,222924
5100,1992,230067
5100,1993,203484
5100,1994,220087
5100,1995,219837
5100,1996,263855
5100,1997,241148
5100,1998,229397
5100,1999,202586
5100,2000,198701
5100,2001,186182
5100,2002,175411
5100,2003,203419
5100,2004,203318
5100,2005,193432
5100,2006,197807
5100,2007,207723
5100,2008,244779
5100,2009,274849
5100,2010,327669
5100,2011,384439
5100,2012,336638
5100,2013,320882
5100,2014,366676
5100,2015,295838
5100,2016,259368
5100,2017,281636
5100,2018,285986
5100,2019,339217
5100,2020,364233
5101,1961,13290
5101,1962,12806
5101,1963,13802
5101,1964,13756
5101,1965,14840
5101,1966,16854
5101,1967,16444
5101,1968,13995
5101,1969,18270
5101,1970,18964
5101,1971,19566
5101,1972,16929
5101,1973,25342
5101,1974,31348
5101,1975,30507
5101,1976,30912
5101,1977,36856
5101,1978,31819
5101,1979,43046
5101,1980,44776
5101,1981,38284
5101,1982,37794
5101,1983,34867
5101,1984,42843
5101,1985,42985
5101,1986,41024
5101,1987,50235
5101,1988,42348
5101,1989,39158
5101,1990,40399
5101,1991,45234
5101,1992,49801
5101,1993,40488
5101,1994,41512
5101,1995,34767
5101,1996,47021
5101,1997,49428
5101,1998,41735
5101,1999,43219
5101,2000,44092
5101,2001,38538
5101,2002,42940
5101,2003,48501
5101,2004,49253
5101,2005,38122
5101,2006,40113
5101,2007,46045
5101,2008,47888
5101,2009,51261
5101,2010,68412
5101,2011,69217
5101,2012,63138
5101,2013,51868
5101,2014,56343
5101,2015,38331
5101,2016,55716
5101,2017,49411
5101,2018,57455
5101,2019,66870
5101,2020,57405
5102,1961,1903
5102,1962,1983
5102,1963,2269
5102,1964,2442
5102,1965,2444
5102,1966,2089
5102,1967,2593
5102,1968,2387
5102,1969,3383
5102,1970,2907
5102,1971,1747
5102,1972,3619
5102,1973,2933
5102,1974,4525
5102,1975,3142
5102,1976,3904
5102,1977,6737
5102,1978,8753
5102,1979,9135
5102,1980,9693
5102,1981,7831
5102,1982,8096
5102,1983,6840
5102,1984,5808
5102,1985,4507
5102,1986,5067
5102,1987,6121
5102,1988,5922
5102,1989,5130
5102,1990,4784
5102,1991,5489
5102,1992,5733
5102,1993,4433
5102,1994,3759
5102,1995,3543
5102,1996,3997
5102,1997,2114
5102,1998,3587
5102,1999,4283
5102,2000,4489
5102,2001,5055
5102,2002,5812
5102,2003,5056
5102,2004,4994
5102,2005,4279
5102,2006,5912
5102,2007,7217
5102,2008,8616
5102,2009,7208
5102,2010,10109
5102,2011,14112
5102,2012,10717
5102,2013,4822
5102,2014,5864
5102,2015,5827
5102,2016,3744
5102,2017,8169
5102,2018,8723
5102,2019,3688
5102,2020,4723
5103,1961,49209
5103,1962,49189
5103,1963,60614
5103,1964,52731
5103,1965,50568
5103,1966,46714
5103,1967,42677
5103,1968,44930
5103,1969,47893
5103,1970,69236
5103,1971,72048
5103,1972,66271
5103,1973,85984
5103,1974,102537
5103,1975,118641
5103,1976,103214
5103,1977,163078
5103,1978,170505
5103,1979,159425
5103,1980,113435
5103,1981,143975
5103,1982,164021
5103,1983,145835
5103,1984,107744
5103,1985,111475
5103,1986,144209
5103,1987,109617
5103,1988,101113
5103,1989,95253
5103,1990,141930
5103,1991,123798
5103,1992,129382
5103,1993,117304
5103,1994,117113
5103,1995,112884
5103,1996,163950
5103,1997,133197
5103,1998,114931
5103,1999,89382
5103,2000,85905
5103,2001,85080
5103,2002,77083
5103,2003,72385
5103,2004,74503
5103,2005,79783
5103,2006,87920
5103,2007,84977
5103,2008,110278
5103,2009,125360
5103,2010,126412
5103,2011,179573
5103,2012,155763
5103,2013,147363
5103,2014,180661
5103,2015,157592
5103,2016,125951
5103,2017,135319
5103,2018,135984
5103,2019,181693
5103,2020,210875
5104,1961,19628
5104,1962,16342
5104,1963,17605
5104,1964,17433
5104,1965,15602
5104,1966,15311
5104,1967,16690
5104,1968,15349
5104,1969,20051
5104,1970,17884
5104,1971,15831
5104,1972,13579
5104,1973,21882
5104,1974,27327
5104,1975,28178
5104,1976,28221
5104,1977,36717
5104,1978,45947
5104,1979,50431
5104,1980,44292
5104,1981,37767
5104,1982,42337
5104,1983,44998
5104,1984,42775
5104,1985,36860
5104,1986,42242
5104,1987,45653
5104,1988,53799
5104,1989,44772
5104,1990,38245
5104,1991,43159
5104,1992,40404
5104,1993,40562
5104,1994,38525
5104,1995,39855
5104,1996,40305
5104,1997,41477
5104,1998,45537
5104,1999,40688
5104,2000,40916
5104,2001,36584
5104,2002,34076
5104,2003,45613
5104,2004,39901
5104,2005,41076
5104,2006,41692
5104,2007,48046
5104,2008,59391
5104,2009,62255
5104,2010,74824
5104,2011,87897
5104,2012,71946
5104,2013,80494
5104,2014,76667
5104,2015,76269
5104,2016,68939
5104,2017,72416
5104,2018,71215
5104,2019,69971
5104,2020,68598
5105,1961,4307
5105,1962,5259
5105,1963,7282
5105,1964,6210
5105,1965,2946
5105,1966,10683
5105,1967,8192
5105,1968,9416
5105,1969,8308
5105,1970,8540
5105,1971,9062
5105,1972,10154
5105,1973,6511
5105,1974,5950
5105,1975,14956
5105,1976,6693
5105,1977,20546
5105,1978,15982
5105,1979,16897
5105,1980,21576
5105,1981,15178
5105,1982,14552
5105,1983,14528
5105,1984,14301
5105,1985,18901
5105,1986,20353
5105,1987,24816
5105,1988,13749
5105,1989,11347
5105,1990,7541
5105,1991,11281
5105,1992,12167
5105,1993,7472
5105,1994,21661
5105,1995,20695
5105,1996,16760
5105,1997,18667
5105,1998,18329
5105,1999,18294
5105,2000,17009
5105,2001,18363
5105,2002,19727
5105,2003,29396
5105,2004,33425
5105,2005,30820
5105,2006,33423
5105,2007,21033
5105,2008,25566
5105,2009,28469
5105,2010,33892
5105,2011,36551
5105,2012,31791
5105,2013,32115
5105,2014,34922
5105,2015,32361
5105,2016,10769
5105,2017,16735
5105,2018,20457
5105,2019,18474
5105,2020,21496
52,1994,99
52,1996,265
52,1997,1640
52,1998,703
52,1999,673
52,2000,567
52,2001,189
52,2002,222
52,2003,165
52,2004,289
52,2005,268
52,2006,203
52,2007,228
52,2008,496
52,2009,405
52,2010,375
52,2011,425
52,2012,654
52,2013,648
52,2014,536
52,2015,1742
52,2016,1015
52,2017,972
52,2018,913
52,2019,1125
52,2020,1094
5200,1961,184064
5200,1962,165934
5200,1963,193234
5200,1964,175912
5200,1965,224965
5200,1966,270360
5200,1967,252682
5200,1968,220855
5200,1969,264760
5200,1970,263193
5200,1971,266297
5200,1972,260310
5200,1973,313491
5200,1974,415117
5200,1975,374284
5200,1976,334418
5200,1977,394976
5200,1978,433330
5200,1979,458718
5200,1980,463334
5200,1981,466112
5200,1982,473793
5200,1983,441906
5200,1984,417485
5200,1985,428585
5200,1986,437405
5200,1987,531796
5200,1988,519546
5200,1989,534606
5200,1990,533333
5200,1991,548247
5200,1992,547015
5200,1993,551707
5200,1994,515935
5200,1995,509060
5200,1996,519692
5200,1997,535051
5200,1998,512487
5200,1999,507831
5200,2000,541308
5200,2001,524544
5200,2002,456638
5200,2003,448256
5200,2004,490963
5200,2005,506256
5200,2006,515792
5200,2007,574373
5200,2008,672743
5200,2009,642838
5200,2010,755685
5200,2011,808644
5200,2012,746126
5200,2013,789709
5200,2014,837932
5200,2015,798140
5200,2016,757070
5200,2017,804733
5200,2018,843529
5200,2019,839531
5200,2020,858184
5203,1961,136782
5203,1962,116947
5203,1963,136040
5203,1964,107056
5203,1965,156700
5203,1966,194242
5203,1967,179967
5203,1968,151377
5203,1969,197130
5203,1970,203014
5203,1971,202616
5203,1972,197338
5203,1973,245559
5203,1974,322119
5203,1975,274492
5203,1976,241636
5203,1977,297055
5203,1978,312566
5203,1979,329903
5203,1980,327562
5203,1981,317309
5203,1982,339034
5203,1983,319265
5203,1984,304862
5203,1985,308917
5203,1986,330311
5203,1987,408085
5203,1988,387834
5203,1989,408751
5203,1990,377666
5203,1991,383278
5203,1992,379674
5203,1993,385752
5203,1994,376810
5203,1995,370930
5203,1996,383667
5203,1997,375783
5203,1998,351787
5203,1999,351182
5203,2000,371564
5203,2001,352544
5203,2002,320184
5203,2003,324952
5203,2004,364677
5203,2005,361929
5203,2006,360643
5203,2007,389786
5203,2008,449264
5203,2009,433827
5203,2010,528616
5203,2011,549184
5203,2012,481758
5203,2013,536376
5203,2014,590098
5203,2015,554381
5203,2016,497160
5203,2017,546754
5203,2018,579066
5203,2019,589684
5203,2020,631910
5204,1961,20594
5204,1962,22685
5204,1963,27155
5204,1964,37085
5204,1965,36591
5204,1966,42343
5204,1967,41091
5204,1968,33959
5204,1969,31268
5204,1970,26827
5204,1971,25356
5204,1972,23041
5204,1973,23387
5204,1974,28682
5204,1975,31345
5204,1976,33315
5204,1977,36452
5204,1978,38279
5204,1979,36749
5204,1980,42970
5204,1981,47888
5204,1982,48331
5204,1983,51899
5204,1984,44507
5204,1985,43966
5204,1986,38315
5204,1987,41551
5204,1988,49927
5204,1989,55281
5204,1990,71896
5204,1991,72976
5204,1992,61609
5204,1993,58474
5204,1994,51862
5204,1995,50601
5204,1996,50648
5204,1997,55700
5204,1998,53011
5204,1999,60312
5204,2000,58344
5204,2001,52423
5204,2002,49073
5204,2003,44160
5204,2004,49782
5204,2005,54822
5204,2006,57078
5204,2007,68469
5204,2008,78228
5204,2009,70038
5204,2010,79214
5204,2011,93640
5204,2012,102038
5204,2013,100570
5204,2014,104769
5204,2015,106453
5204,2016,116024
5204,2017,123587
5204,2018,121356
5204,2019,107492
5204,2020,97740
5206,1961,6657
5206,1962,6471
5206,1963,6266
5206,1964,6840
5206,1965,6337
5206,1966,7854
5206,1967,8221
5206,1968,8189
5206,1969,11506
5206,1970,8450
5206,1971,9982
5206,1972,9898
5206,1973,9926
5206,1974,11286
5206,1975,11513
5206,1976,12696
5206,1977,12872
5206,1978,14888
5206,1979,15495
5206,1980,15610
5206,1981,16497
5206,1982,18409
5206,1983,17548
5206,1984,17103
5206,1985,18983
5206,1986,22414
5206,1987,19023
5206,1988,18993
5206,1989,18887
5206,1990,21038
5206,1991,21658
5206,1992,20520
5206,1993,21712
5206,1994,21312
5206,1995,21198
5206,1996,24069
5206,1997,20844
5206,1998,22648
5206,1999,22341
5206,2000,20933
5206,2001,21858
5206,2002,21391
5206,2003,18387
5206,2004,16394
5206,2005,21032
5206,2006,20258
5206,2007,23930
5206,2008,30014
5206,2009,29203
5206,2010,27371
5206,2011,31126
5206,2012,28805
5206,2013,33465
5206,2014,35806
5206,2015,32416
5206,2016,31919
5206,2017,30279
5206,2018,30900
5206,2019,41111
5206,2020,44437
5207,1961,21443
5207,1962,21894
5207,1963,22520
5207,1964,25927
5207,1965,29809
5207,1966,30697
5207,1967,27140
5207,1968,25436
5207,1969,25431
5207,1970,28523
5207,1971,28728
5207,1972,31122
5207,1973,36540
5207,1974,54231
5207,1975,53230
5207,1976,44467
5207,1977,50241
5207,1978,63021
5207,1979,69911
5207,1980,71805
5207,1981,63574
5207,1982,66749
5207,1983,64526
5207,1984,52363
5207,1985,47384
5207,1986,48340
5207,1987,63052
5207,1988,57648
5207,1989,51448
5207,1990,50642
5207,1991,59866
5207,1992,70697
5207,1993,68810
5207,1994,58145
5207,1995,61020
5207,1996,59485
5207,1997,68172
5207,1998,67608
5207,1999,61903
5207,2000,76717
5207,2001,81281
5207,2002,53089
5207,2003,51820
5207,2004,56940
5207,2005,61761
5207,2006,65286
5207,2007,81182
5207,2008,104725
5207,2009,98650
5207,2010,112349
5207,2011,121668
5207,2012,121976
5207,2013,110766
5207,2014,102754
5207,2015,109097
5207,2016,113392
5207,2017,108538
5207,2018,111179
5207,2019,102795
5207,2020,98850
53,1973,707
53,1974,554
53,1975,363
53,1978,861
53,1979,1404
53,1980,1965
53,1982,2707
53,1983,3272
53,1984,2556
53,1991,2105
53,1992,2983
53,1993,2369
53,1994,1711
53,1995,752
53,1996,648
53,1997,1105
53,1998,549
53,1999,468
53,2000,690
53,2001,462
53,2002,494
53,2003,232
53,2004,567
53,2005,801
53,2006,940
53,2007,815
53,2008,119
53,2009,166
53,2010,237
53,2011,1800
53,2012,217
53,2013,223
53,2014,197
53,2015,217
53,2016,202
53,2017,118
53,2018,53
53,2019,33
53,2020,14
5300,1961,502555
5300,1962,467568
5300,1963,448716
5300,1964,461125
5300,1965,480974
5300,1966,479174
5300,1967,532125
5300,1968,506376
5300,1969,705167
5300,1970,869181
5300,1971,803387
5300,1972,993838
5300,1973,1039831
5300,1974,999612
5300,1975,1403120
5300,1976,1257734
5300,1977,1593531
5300,1978,1798482
5300,1979,1968053
5300,1980,2197347
5300,1981,2387762
5300,1982,2055363
5300,1983,1777536
5300,1984,2116212
5300,1985,1869570
5300,1986,1528818
5300,1987,1414646
5300,1988,1383497
5300,1989,1208593
5300,1990,1294924
5300,1991,1212996
5300,1992,1248639
5300,1993,1317516
5300,1994,1261633
5300,1995,1303344
5300,1996,1443198
5300,1997,1270969
5300,1998,1164466
5300,1999,1281407
5300,2000,1389393
5300,2001,1538995
5300,2002,1327385
5300,2003,1060248
5300,2004,1356117
5300,2005,1240150
5300,2006,1229931
5300,2007,1241600
5300,2008,1372730
5300,2009,1486542
5300,2010,1968763
5300,2011,2686072
5300,2012,1979191
5300,2013,2026931
5300,2014,2244286
5300,2015,2146381
5300,2016,1949463
5300,2017,2369287
5300,2018,2295916
5300,2019,2345192
5300,2020,2609622
5301,1995,7126
5301,1996,3810
5301,1997,1729
5301,1998,2913
5301,1999,3983
5301,2000,5140
5301,2001,3808
5301,2002,3698
5301,2003,9026
5301,2004,8665
5301,2005,8220
5301,2006,7925
5301,2007,11799
5301,2008,15172
5301,2009,14491
5301,2010,12625
5301,2011,6937
5301,2012,4792
5301,2013,6361
5301,2014,6594
5301,2015,6975
5301,2016,6100
5301,2017,3647
5301,2018,3658
5301,2019,3880
5301,2020,4513
5302,1961,51150
5302,1962,34445
5302,1963,40710
5302,1964,47671
5302,1965,45769
5302,1966,45787
5302,1967,64587
5302,1968,57818
5302,1969,62493
5302,1970,39488
5302,1971,50875
5302,1972,40501
5302,1973,61242
5302,1974,62261
5302,1975,54893
5302,1976,68544
5302,1977,105225
5302,1978,99328
5302,1979,94817
5302,1980,103535
5302,1981,118180
5302,1982,127545
5302,1983,118579
5302,1984,109514
5302,1985,94167
5302,1986,121592
5302,1987,119473
5302,1988,137194
5302,1989,134163
5302,1990,130096
5302,1991,123958
5302,1992,143000
5302,1993,154567
5302,1994,144079
5302,1995,137633
5302,1996,183195
5302,1997,151704
5302,1998,115268
5302,1999,126534
5302,2000,114648
5302,2001,111282
5302,2002,101645
5302,2003,92080
5302,2004,141121
5302,2005,138222
5302,2006,123149
5302,2007,128655
5302,2008,164991
5302,2009,167940
5302,2010,211375
5302,2011,264502
5302,2012,214028
5302,2013,219000
5302,2014,269884
5302,2015,267010
5302,2016,225489
5302,2017,265835
5302,2018,257868
5302,2019,245307
5302,2020,278986
5303,1961,191287
5303,1962,200053
5303,1963,164171
5303,1964,149936
5303,1965,146655
5303,1966,143719
5303,1967,141145
5303,1968,123121
5303,1969,148516
5303,1970,167439
5303,1971,166402
5303,1972,190522
5303,1973,204646
5303,1974,238161
5303,1975,289963
5303,1976,302795
5303,1977,528399
5303,1978,525720
5303,1979,591422
5303,1980,668409
5303,1981,652247
5303,1982,683308
5303,1983,697854
5303,1984,798390
5303,1985,746243
5303,1986,561707
5303,1987,476167
5303,1988,605562
5303,1989,434038
5303,1990,461683
5303,1991,368475
5303,1992,342305
5303,1993,467026
5303,1994,391575
5303,1995,349887
5303,1996,356683
5303,1997,365561
5303,1998,390391
5303,1999,393988
5303,2000,356826
5303,2001,493556
5303,2002,427614
5303,2003,348555
5303,2004,356536
5303,2005,416350
5303,2006,367161
5303,2007,403701
5303,2008,409494
5303,2009,423491
5303,2010,541394
5303,2011,651351
5303,2012,484769
5303,2013,589427
5303,2014,721659
5303,2015,734855
5303,2016,678215
5303,2017,808032
5303,2018,743859
5303,2019,838937
5303,2020,866611
5304,1961,74988
5304,1962,64531
5304,1963,55822
5304,1964,59847
5304,1965,57567
5304,1966,59569
5304,1967,78920
5304,1968,79571
5304,1969,130507
5304,1970,220629
5304,1971,167140
5304,1972,250968
5304,1973,210865
5304,1974,168488
5304,1975,277269
5304,1976,209683
5304,1977,176859
5304,1978,275354
5304,1979,324639
5304,1980,314441
5304,1981,467676
5304,1982,375387
5304,1983,219299
5304,1984,189906
5304,1985,246040
5304,1986,163945
5304,1987,165348
5304,1988,159746
5304,1989,181147
5304,1990,204545
5304,1991,185699
5304,1992,163280
5304,1993,166909
5304,1994,145889
5304,1995,164926
5304,1996,187915
5304,1997,186393
5304,1998,179451
5304,1999,228482
5304,2000,287054
5304,2001,308204
5304,2002,238898
5304,2003,202027
5304,2004,237291
5304,2005,226773
5304,2006,216302
5304,2007,244150
5304,2008,263487
5304,2009,265338
5304,2010,325241
5304,2011,635270
5304,2012,416373
5304,2013,343911
5304,2014,394115
5304,2015,308589
5304,2016,342184
5304,2017,452959
5304,2018,429209
5304,2019,301966
5304,2020,384347
5305,1961,237194
5305,1962,243967
5305,1963,294435
5305,1964,292036
5305,1965,336488
5305,1966,289260
5305,1967,305136
5305,1968,248895
5305,1969,338668
5305,1970,402399
5305,1971,372070
5305,1972,369137
5305,1973,490734
5305,1974,674696
5305,1975,933886
5305,1976,944522
5305,1977,1246385
5305,1978,1288391
5305,1979,1288007
5305,1980,1613691
5305,1981,1425669
5305,1982,1159086
5305,1983,1196503
5305,1984,1575942
5305,1985,1325991
5305,1986,852283
5305,1987,756356
5305,1988,581794
5305,1989,416912
5305,1990,462491
5305,1991,484244
5305,1992,511659
5305,1993,504735
5305,1994,498543
5305,1995,563489
5305,1996,512199
5305,1997,478209
5305,1998,471441
5305,1999,506658
5305,2000,627346
5305,2001,710255
5305,2002,597415
5305,2003,432635
5305,2004,594744
5305,2005,421847
5305,2006,497553
5305,2007,440366
5305,2008,504455
5305,2009,698083
5305,2010,861296
5305,2011,951287
5305,2012,782152
5305,2013,843661
5305,2014,828758
5305,2015,830010
5305,2016,707205
5305,2017,835530
5305,2018,895109
5305,2019,995881
5305,2020,1099327
54,1961,10118
54,1962,9767
54,1963,10574
54,1964,11078
54,1965,12736
54,1966,14729
54,1967,15310
54,1968,13888
54,1969,16752
54,1970,18402
54,1971,16592
54,1972,17482
54,1973,23625
54,1974,30433
54,1975,27932
54,1976,25417
54,1977,30243
54,1978,34877
54,1979,35333
54,1980,32926
54,1981,28038
54,1982,30165
54,1983,27877
54,1984,31318
54,1985,27935
54,1986,32000
54,1987,39912
54,1988,39087
54,1989,33937
54,1990,33041
54,1991,32168
54,1992,36919
54,1993,35011
54,1994,35856
54,1995,37541
54,1996,39689
54,1997,41802
54,1998,32015
54,1999,33284
54,2000,33143
54,2001,30557
54,2002,36654
54,2003,26996
54,2004,47667
54,2005,54423
54,2006,47822
54,2007,51221
54,2008,59158
54,2009,58874
54,2010,60249
54,2011,63413
54,2012,40125
54,2013,58517
54,2014,46713
54,2015,38707
54,2016,38274
54,2017,40632
54,2018,39788
54,2019,36202
54,2020,41037
5400,1961,266758
5400,1962,242157
5400,1963,256909
5400,1964,289541
5400,1965,307313
5400,1966,365096
5400,1967,351110
5400,1968,309030
5400,1969,341259
5400,1970,418343
5400,1971,407848
5400,1972,394483
5400,1973,525735
5400,1974,574290
5400,1975,615677
5400,1976,604585
5400,1977,772989
5400,1978,822194
5400,1979,884440
5400,1980,886622
5400,1981,754988
5400,1982,775598
5400,1983,731304
5400,1984,807775
5400,1985,687537
5400,1986,831642
5400,1987,957041
5400,1988,983412
5400,1989,913268
5400,1990,930627
5400,1991,813810
5400,1992,871764
5400,1993,785944
5400,1994,834674
5400,1995,874617
5400,1996,926531
5400,1997,886382
5400,1998,921066
5400,1999,949382
5400,2000,913137
5400,2001,892061
5400,2002,893256
5400,2003,977760
5400,2004,1078146
5400,2005,1060167
5400,2006,1076026
5400,2007,1210463
5400,2008,1441783
5400,2009,1439324
5400,2010,1551216
5400,2011,1648783
5400,2012,1486970
5400,2013,1505395
5400,2014,1596424
5400,2015,1311439
5400,2016,1220731
5400,2017,1270535
5400,2018,1257826
5400,2019,1226671
5400,2020,1357312
5401,1961,31600
5401,1962,28868
5401,1963,29123
5401,1964,31871
5401,1965,41411
5401,1966,39207
5401,1967,39675
5401,1968,38999
5401,1969,45848
5401,1970,65430
5401,1971,62520
5401,1972,57729
5401,1973,88229
5401,1974,98987
5401,1975,90677
5401,1976,106860
5401,1977,129637
5401,1978,96218
5401,1979,140554
5401,1980,146830
5401,1981,148175
5401,1982,175714
5401,1983,159470
5401,1984,187797
5401,1985,171165
5401,1986,144434
5401,1987,175592
5401,1988,174933
5401,1989,166233
5401,1990,178570
5401,1991,178693
5401,1992,140901
5401,1993,130595
5401,1994,120655
5401,1995,154966
5401,1996,151214
5401,1997,131289
5401,1998,119447
5401,1999,112560
5401,2000,105405
5401,2001,101956
5401,2002,108320
5401,2003,121224
5401,2004,126338
5401,2005,124781
5401,2006,138442
5401,2007,135311
5401,2008,148677
5401,2009,143140
5401,2010,158700
5401,2011,172623
5401,2012,165547
5401,2013,155919
5401,2014,171796
5401,2015,143882
5401,2016,141046
5401,2017,144217
5401,2018,141371
5401,2019,143786
5401,2020,152478
5402,1961,76852
5402,1962,70744
5402,1963,75483
5402,1964,80278
5402,1965,75278
5402,1966,99548
5402,1967,93750
5402,1968,81270
5402,1969,94563
5402,1970,112561
5402,1971,106556
5402,1972,98407
5402,1973,110102
5402,1974,103907
5402,1975,129591
5402,1976,129638
5402,1977,173433
5402,1978,200906
5402,1979,191083
5402,1980,197954
5402,1981,164795
5402,1982,166846
5402,1983,169720
5402,1984,182756
5402,1985,160084
5402,1986,178730
5402,1987,195456
5402,1988,200141
5402,1989,185482
5402,1990,198682
5402,1991,183377
5402,1992,199986
5402,1993,180006
5402,1994,191819
5402,1995,196505
5402,1996,205779
5402,1997,212969
5402,1998,201788
5402,1999,215644
5402,2000,210913
5402,2001,201829
5402,2002,209033
5402,2003,211906
5402,2004,246510
5402,2005,247681
5402,2006,252866
5402,2007,284638
5402,2008,320091
5402,2009,311374
5402,2010,356100
5402,2011,367508
5402,2012,328731
5402,2013,350776
5402,2014,379457
5402,2015,307520
5402,2016,282353
5402,2017,292929
5402,2018,304378
5402,2019,294858
5402,2020,339381
5403,1961,31039
5403,1962,29610
5403,1963,32450
5403,1964,42328
5403,1965,39366
5403,1966,45009
5403,1967,44098
5403,1968,38059
5403,1969,43425
5403,1970,51736
5403,1971,52687
5403,1972,36601
5403,1973,55352
5403,1974,64993
5403,1975,93756
5403,1976,71549
5403,1977,67880
5403,1978,96935
5403,1979,139394
5403,1980,135065
5403,1981,121380
5403,1982,112362
5403,1983,100219
5403,1984,90391
5403,1985,94284
5403,1986,123263
5403,1987,146574
5403,1988,168982
5403,1989,167756
5403,1990,148835
5403,1991,167126
5403,1992,153156
5403,1993,141713
5403,1994,127147
5403,1995,125605
5403,1996,163090
5403,1997,166087
5403,1998,183125
5403,1999,173800
5403,2000,151391
5403,2001,153890
5403,2002,139467
5403,2003,161709
5403,2004,175721
5403,2005,161421
5403,2006,162632
5403,2007,196256
5403,2008,240166
5403,2009,287337
5403,2010,298915
5403,2011,277576
5403,2012,241869
5403,2013,250048
5403,2014,244157
5403,2015,196444
5403,2016,172713
5403,2017,173151
5403,2018,164123
5403,2019,154195
5403,2020,159000
5404,1961,127014
5404,1962,113709
5404,1963,122499
5404,1964,143883
5404,1965,152237
5404,1966,187710
5404,1967,177034
5404,1968,153545
5404,1969,159804
5404,1970,186683
5404,1971,189983
5404,1972,197030
5404,1973,266864
5404,1974,302009
5404,1975,308381
5404,1976,289507
5404,1977,384255
5404,1978,436645
5404,1979,419228
5404,1980,415623
5404,1981,347491
5404,1982,352102
5404,1983,333859
5404,1984,380788
5404,1985,307862
5404,1986,410773
5404,1987,474392
5404,1988,475623
5404,1989,431077
5404,1990,446942
5404,1991,370239
5404,1992,405190
5404,1993,363594
5404,1994,395345
5404,1995,418995
5404,1996,425992
5404,1997,404531
5404,1998,439193
5404,1999,462267
5404,2000,452849
5404,2001,442222
5404,2002,440398
5404,2003,491445
5404,2004,538392
5404,2005,534310
5404,2006,527033
5404,2007,594490
5404,2008,722125
5404,2009,695245
5404,2010,756765
5404,2011,848518
5404,2012,765764
5404,2013,772208
5404,2014,812345
5404,2015,664423
5404,2016,618301
5404,2017,653456
5404,2018,647841
5404,2019,632947
5404,2020,707029
55,1961,14
55,1962,14
55,1963,16
55,1964,17
55,1965,17
55,1966,18
