geo,year,ti_sunflower_seed_oil_crude_import_unit_value_index_2014_2016_100
5802,1995,77
5802,1996,82
5802,1997,77
5802,1998,76
5802,1999,67
5802,2000,61
5802,2001,53
5802,2002,60
5802,2003,63
5802,2004,73
5802,2005,73
5802,2006,73
5802,2007,96
5802,2008,139
5802,2009,106
5802,2010,108
5802,2011,126
5802,2012,128
5802,2013,115
5802,2014,105
5802,2015,95
5802,2016,100
5802,2017,92
5802,2018,90
5802,2019,79
5802,2020,86
5802,2021,116
5802,2022,139
5802,2023,101
5803,1961,21
5803,1962,27
5803,1963,23
5803,1964,25
5803,1965,25
5803,1966,25
5803,1967,25
5803,1968,22
5803,1969,18
5803,1970,18
5803,1971,25
5803,1972,32
5803,1973,29
5803,1974,37
5803,1975,50
5803,1976,54
5803,1977,51
5803,1978,56
5803,1979,63
5803,1980,63
5803,1981,51
5803,1982,49
5803,1983,45
5803,1984,51
5803,1985,49
5803,1986,51
5803,1987,36
5803,1988,40
5803,1989,42
5803,1990,43
5803,1991,47
5803,1992,50
5803,1993,55
5803,1994,56
5803,1995,62
5803,1996,58
5803,1997,53
5803,1998,68
5803,1999,65
5803,2000,57
5803,2001,53
5803,2002,75
5803,2003,62
5803,2004,71
5803,2005,72
5803,2006,77
5803,2007,83
5803,2008,132
5803,2009,101
5803,2010,97
5803,2011,116
5803,2012,120
5803,2013,119
5803,2014,104
5803,2015,100
5803,2016,97
5803,2017,90
5803,2018,92
5803,2019,91
5803,2020,94
5803,2021,125
5803,2022,167
5803,2023,132
5815,1961,11
5815,1962,14
5815,1963,17
5815,1964,18
5815,1965,24
5815,1966,25
5815,1967,24
5815,1968,19
5815,1969,20
5815,1970,25
5815,1971,31
5815,1972,36
5815,1973,40
5815,1974,52
5815,1975,57
5815,1976,58
5815,1977,65
5815,1978,57
5815,1979,74
5815,1980,58
5815,1981,62
5815,1982,53
5815,1983,52
5815,1984,72
5815,1985,58
5815,1986,79
5815,1987,50
5815,1988,53
5815,1989,51
5815,1990,105
5815,1991,73
5815,1992,60
5815,1993,60
5815,1994,67
5815,1995,67
5815,1996,78
5815,1997,70
5815,1998,73
5815,1999,68
5815,2000,66
5815,2001,51
5815,2002,63
5815,2003,64
5815,2004,65
5815,2005,67
5815,2006,62
5815,2007,82
5815,2008,108
5815,2009,89
5815,2010,91
5815,2011,142
5815,2012,119
5815,2013,107
5815,2014,105
5815,2015,99
5815,2016,97
5815,2017,87
5815,2018,88
5815,2019,75
5815,2020,81
5815,2021,112
5815,2022,128
5815,2023,102
5817,1961,25
5817,1962,28
5817,1963,25
5817,1964,28
5817,1965,29
5817,1966,27
5817,1967,25
5817,1968,21
5817,1969,21
5817,1970,24
5817,1971,29
5817,1972,34
5817,1973,35
5817,1974,56
5817,1975,59
5817,1976,62
5817,1977,59
5817,1978,63
5817,1979,74
5817,1980,68
5817,1981,61
5817,1982,59
5817,1983,54
5817,1984,62
5817,1985,66
5817,1986,56
5817,1987,41
5817,1988,44
5817,1989,49
5817,1990,42
5817,1991,43
5817,1992,43
5817,1993,48
5817,1994,57
5817,1995,67
5817,1996,63
5817,1997,57
5817,1998,69
5817,1999,59
5817,2000,49
5817,2001,50
5817,2002,63
5817,2003,57
5817,2004,67
5817,2005,67
5817,2006,63
5817,2007,79
5817,2008,128
5817,2009,126
5817,2010,91
5817,2011,147
5817,2012,128
5817,2013,125
5817,2014,98
5817,2015,103
5817,2016,100
5817,2017,90
5817,2018,90
5817,2019,77
5817,2020,82
5817,2021,119
5817,2022,141
5817,2023,117
59,1966,23
59,1967,23
59,1968,19
59,1969,20
59,1970,24
59,1971,28
59,1972,32
59,1973,37
59,1974,75
59,1975,75
59,1976,62
59,1977,60
59,1978,62
59,1979,80
59,1980,69
59,1981,63
59,1982,65
59,1983,45
59,1984,70
59,1985,75
59,1986,61
59,1987,44
59,1988,45
59,1989,52
59,1990,38
59,1991,44
59,1992,41
59,1993,42
59,1994,46
59,1995,65
59,1996,59
59,1997,54
59,1998,61
59,1999,55
59,2000,44
59,2001,48
59,2002,64
59,2003,53
59,2004,59
59,2005,63
59,2006,58
59,2007,69
59,2008,126
59,2009,189
59,2010,86
59,2011,172
59,2012,136
59,2013,134
59,2014,92
59,2015,108
59,2016,100
59,2017,88
59,2018,85
59,2019,67
59,2020,68
59,2021,120
59,2022,154
59,2023,121
60,1993,59
60,1994,53
60,1995,71
60,1996,58
60,1997,51
60,1998,52
60,1999,62
60,2000,55
60,2001,39
60,2002,60
60,2003,81
60,2004,82
60,2005,69
60,2006,66
60,2007,81
60,2008,124
60,2009,102
60,2010,88
60,2011,118
60,2012,121
60,2013,125
60,2014,119
60,2015,93
60,2016,88
60,2017,82
60,2018,87
60,2019,85
60,2020,112
60,2021,114
60,2022,148
60,2023,157
61,2014,93
61,2015,103
61,2016,103
61,2017,88
61,2018,96
61,2019,85
61,2020,88
61,2021,129
61,2022,181
61,2023,116
63,1992,20
63,1993,33
63,1994,54
63,1995,54
63,1996,45
63,1997,35
63,1998,78
63,1999,63
63,2000,51
63,2001,62
63,2002,76
63,2003,85
63,2004,90
63,2005,93
63,2006,83
63,2007,104
63,2008,159
63,2009,100
63,2010,116
63,2011,165
63,2012,137
63,2013,127
63,2014,103
63,2015,97
63,2016,99
63,2017,89
63,2018,93
63,2019,80
63,2020,86
63,2021,139
63,2022,157
63,2023,129
64,1989,64
64,1990,107
64,1991,161
64,1992,96
64,1993,193
64,1994,96
64,1995,96
64,1996,129
64,1997,96
64,1998,129
64,1999,129
64,2000,129
64,2001,129
64,2002,129
64,2003,64
64,2004,86
64,2005,80
64,2006,86
64,2007,88
64,2008,181
64,2009,133
64,2010,113
64,2011,149
64,2012,140
64,2013,137
64,2014,112
64,2015,91
64,2016,96
64,2017,94
64,2018,93
64,2019,87
64,2020,96
64,2021,128
64,2022,155
64,2023,187
66,1969,23
66,1970,34
66,1971,69
66,1972,69
66,1973,69
66,1974,137
66,1975,137
66,1976,69
66,1977,59
66,1978,69
66,1979,17
66,1980,137
66,1981,137
66,1982,137
66,1983,137
66,1984,93
66,1985,69
66,1986,48
66,1987,47
66,1989,206
66,1994,137
66,2000,69
66,2001,69
66,2002,69
66,2003,46
66,2004,39
66,2005,53
66,2006,100
66,2007,108
66,2008,151
66,2009,128
66,2010,82
66,2011,125
66,2012,134
66,2013,122
66,2014,111
66,2015,105
66,2016,84
66,2017,87
66,2018,83
66,2019,79
66,2020,76
66,2021,124
66,2022,147
66,2023,115
67,1963,16
67,1964,19
67,1965,24
67,1966,60
67,1967,30
67,1968,33
67,1969,70
67,1970,44
67,1971,29
67,1972,80
67,1973,42
67,1974,68
67,1975,61
67,1976,44
67,1977,54
67,1978,49
67,1979,62
67,1980,49
67,1981,51
67,1982,45
67,1983,49
67,1984,59
67,1985,49
67,1986,33
67,1987,32
67,1988,38
67,1989,40
67,1990,42
67,1991,43
67,1992,43
67,1993,42
67,1994,57
67,1995,62
67,1996,64
67,1997,64
67,1998,77
67,1999,55
67,2000,37
67,2001,37
67,2002,54
67,2003,61
67,2004,67
67,2005,69
67,2006,76
67,2007,91
67,2008,154
67,2009,115
67,2010,105
67,2011,142
67,2012,123
67,2013,125
67,2014,111
67,2015,95
67,2016,94
67,2017,95
67,2018,96
67,2019,85
67,2020,90
67,2021,116
67,2022,126
67,2023,117
68,1961,19
68,1962,18
68,1963,20
68,1964,22
68,1965,25
68,1966,25
68,1967,22
68,1968,20
68,1969,23
68,1970,32
68,1971,38
68,1972,35
68,1973,44
68,1974,83
68,1975,72
68,1976,55
68,1977,61
68,1978,64
68,1979,80
68,1980,70
68,1981,68
68,1982,58
68,1983,57
68,1984,82
68,1985,74
68,1986,51
68,1987,51
68,1988,62
68,1989,65
68,1990,60
68,1991,63
68,1992,57
68,1993,61
68,1994,72
68,1995,75
68,1996,68
68,1997,58
68,1998,70
68,1999,60
68,2000,48
68,2001,48
68,2002,57
68,2003,64
68,2004,68
68,2005,65
68,2006,60
68,2007,81
68,2008,138
68,2009,102
68,2010,103
68,2011,153
68,2012,126
68,2013,132
68,2014,110
68,2015,103
68,2016,87
68,2017,88
68,2018,90
68,2019,87
68,2020,91
68,2021,131
68,2022,175
68,2023,135
7,1986,88
7,1987,67
7,1988,63
7,1989,68
7,1990,63
7,1991,40
7,1992,85
7,1993,91
7,1994,91
7,1995,99
7,1996,99
7,1997,102
7,1998,90
7,1999,95
7,2000,102
7,2001,65
7,2002,144
7,2003,66
7,2004,67
7,2005,85
7,2006,80
7,2007,80
7,2008,84
7,2009,94
7,2010,105
7,2011,154
7,2012,162
7,2013,126
7,2014,122
7,2015,75
7,2016,103
7,2017,100
7,2018,90
7,2019,93
7,2020,91
7,2021,124
7,2022,84
7,2023,89
70,1977,85
70,1978,73
70,1979,145
70,1980,90
70,1981,79
70,1982,76
70,1983,74
70,1984,84
70,1985,87
70,1986,77
70,1987,79
70,1988,66
70,1989,72
70,1990,91
70,1991,95
70,1992,86
70,1993,99
70,1994,95
70,1995,107
70,1996,100
70,1997,84
70,1998,91
70,1999,78
70,2000,54
70,2001,59
70,2002,78
70,2003,82
70,2004,89
70,2005,86
70,2006,103
70,2007,100
70,2008,159
70,2009,121
70,2010,116
70,2011,137
70,2012,125
70,2013,129
70,2014,112
70,2015,93
70,2016,96
70,2017,96
70,2018,95
70,2019,86
70,2020,96
70,2021,142
70,2022,177
70,2023,139
72,1982,83
72,1983,61
72,1984,79
72,1985,94
72,1988,79
72,1989,68
72,1990,117
72,1991,119
72,1992,49
72,1993,31
72,1994,20
72,1995,15
72,1996,11
72,1997,8
72,1998,5
72,1999,4
72,2000,2
72,2001,96
72,2002,72
72,2003,31
72,2004,67
72,2005,70
72,2006,93
72,2007,97
72,2008,139
72,2009,111
72,2010,107
72,2011,141
72,2012,133
72,2013,126
72,2014,113
72,2015,95
72,2016,92
72,2017,86
72,2018,81
72,2019,77
72,2020,81
72,2021,118
72,2022,123
72,2023,99
73,1993,99
73,1994,71
73,1995,113
73,1996,64
73,1997,63
73,1998,64
73,1999,40
73,2000,61
73,2001,40
73,2002,40
73,2003,42
73,2004,70
73,2005,79
73,2006,78
73,2007,102
73,2008,161
73,2009,91
73,2010,109
73,2011,140
73,2012,132
73,2013,121
73,2014,109
73,2015,98
73,2016,93
73,2017,86
73,2018,86
73,2019,81
73,2020,93
73,2021,140
73,2022,160
73,2023,101
74,1986,71
74,1987,81
74,1988,68
74,1989,48
74,1990,73
74,1991,54
74,1992,74
74,1993,71
74,1994,116
74,1995,125
74,1996,94
74,1997,46
74,1998,45
74,1999,45
74,2000,56
74,2001,56
74,2002,78
74,2003,110
74,2004,93
74,2005,99
74,2006,103
74,2007,111
74,2008,161
74,2009,161
74,2010,107
74,2011,141
74,2012,131
74,2013,129
74,2014,112
74,2015,95
74,2016,93
74,2017,88
74,2018,84
74,2019,78
74,2020,68
74,2021,89
74,2022,108
74,2023,93
75,2000,141
75,2010,32
75,2011,20
75,2013,176
75,2014,104
75,2016,96
75,2017,89
75,2018,70
75,2019,763
75,2020,82
75,2021,106
75,2022,353
75,2023,265
79,1961,29
79,1962,28
79,1963,25
79,1964,25
79,1965,29
79,1966,26
79,1967,23
79,1968,19
79,1969,19
79,1970,28
79,1971,34
79,1972,32
79,1973,40
79,1974,77
79,1975,74
79,1976,58
79,1977,66
79,1978,69
79,1979,80
79,1980,77
79,1981,69
79,1982,60
79,1983,52
79,1984,75
79,1985,67
79,1986,50
79,1987,42
79,1988,52
79,1989,52
79,1990,55
79,1991,52
79,1992,52
79,1993,50
79,1994,68
79,1995,71
79,1996,63
79,1997,60
79,1998,72
79,1999,57
79,2000,43
79,2001,44
79,2002,59
79,2003,64
79,2004,68
79,2005,71
79,2006,74
79,2007,88
79,2008,149
79,2009,113
79,2010,101
79,2011,145
79,2012,136
79,2013,134
79,2014,110
79,2015,96
79,2016,94
79,2017,91
79,2018,91
79,2019,84
79,2020,88
79,2021,123
79,2022,164
79,2023,148
8,2005,40
8,2006,46
8,2007,60
8,2008,89
8,2009,89
8,2011,79
8,2012,85
8,2013,79
8,2014,107
8,2015,98
8,2016,95
8,2017,70
8,2018,80
8,2019,47
8,2020,136
8,2021,136
8,2022,139
8,2023,73
80,1992,116
80,1993,106
80,1994,88
80,1995,129
80,1996,111
80,1997,98
80,1998,106
80,1999,87
80,2000,97
80,2001,80
80,2002,103
80,2003,89
80,2004,77
80,2005,94
80,2006,95
80,2007,116
80,2008,197
80,2009,142
80,2010,129
80,2011,166
80,2012,154
80,2013,138
80,2014,107
80,2015,96
80,2016,97
80,2017,94
80,2018,91
80,2019,81
80,2020,98
80,2021,155
80,2022,202
80,2023,140
81,1996,83
81,1997,81
81,1998,83
81,1999,48
81,2000,87
81,2001,71
81,2002,90
81,2003,84
81,2004,105
81,2005,117
81,2006,122
81,2007,132
81,2008,154
81,2009,106
81,2010,103
81,2011,134
81,2012,134
81,2013,124
81,2014,111
81,2015,107
81,2016,82
81,2017,81
81,2018,84
81,2019,49
81,2020,99
81,2021,145
81,2022,179
81,2023,119
84,1982,57
84,1984,106
84,1985,90
84,1986,60
84,1987,49
84,1988,62
84,1989,66
84,1990,64
84,1991,66
84,1992,67
84,1993,58
84,1994,79
84,1995,81
84,1996,72
84,1997,68
84,1998,84
84,1999,61
84,2000,50
84,2001,53
84,2002,68
84,2003,72
84,2004,75
84,2005,81
84,2006,73
84,2007,100
84,2008,154
84,2009,101
84,2010,112
84,2011,138
84,2012,144
84,2013,129
84,2014,102
84,2015,101
84,2016,96
84,2017,91
84,2018,90
84,2019,81
84,2020,95
84,2021,155
84,2022,192
84,2023,124
86,1988,129
86,1989,141
86,1991,105
86,1997,117
86,1998,79
86,2000,98
86,2001,98
86,2002,60
86,2003,70
86,2004,176
86,2005,141
86,2006,90
86,2007,102
86,2009,149
86,2010,101
86,2011,101
86,2012,123
86,2013,123
86,2016,100
86,2017,256
86,2018,114
86,2019,119
86,2020,106
86,2021,138
86,2022,148
86,2023,129
89,1985,67
89,1986,45
89,1987,25
89,1988,50
89,1989,55
89,1990,55
89,1991,56
89,1992,50
89,1993,55
89,1994,69
89,1995,86
89,1996,63
89,1997,75
89,1998,94
89,1999,64
89,2000,51
89,2001,50
89,2002,58
89,2003,61
89,2004,70
89,2005,72
89,2006,70
89,2007,91
89,2008,193
89,2009,122
89,2010,114
89,2011,154
89,2012,132
89,2013,127
89,2014,110
89,2015,97
89,2016,94
89,2017,90
89,2018,91
89,2019,87
89,2020,94
89,2021,163
89,2022,158
89,2023,204
9,1979,27
9,1981,39
9,1992,29
9,1993,38
9,1994,48
9,1995,31
9,1996,39
9,1997,8
9,1998,17
9,1999,21
9,2000,26
9,2001,16
9,2002,25
9,2003,29
9,2004,11
9,2005,13
9,2006,24
9,2007,16
9,2008,64
9,2009,27
9,2010,46
9,2011,67
9,2012,47
9,2013,63
9,2014,169
9,2015,20
9,2016,111
9,2017,132
9,2018,20
9,2019,179
9,2020,27
9,2021,68
9,2022,92
9,2023,74
90,1995,108
90,1996,71
90,1997,55
90,1998,35
90,1999,16
90,2000,55
90,2002,28
90,2003,14
90,2004,76
90,2005,106
90,2006,142
90,2007,106
90,2008,142
90,2009,142
90,2010,155
90,2011,142
90,2012,143
90,2013,143
90,2014,98
90,2015,99
90,2016,103
90,2017,86
90,2018,88
90,2019,90
90,2020,95
90,2021,144
90,2022,163
90,2023,101
91,1997,89
91,1998,71
91,1999,178
91,2000,89
91,2001,89
91,2002,45
91,2003,89
91,2004,134
91,2005,69
91,2006,67
91,2014,70
91,2016,130
91,2017,61
91,2018,62
91,2019,59
91,2020,75
91,2021,78
91,2022,75
91,2023,86
93,1996,36
93,1997,22
93,1999,37
93,2000,31
93,2002,46
93,2003,34
93,2004,46
93,2005,48
93,2006,47
93,2007,49
93,2008,49
93,2009,51
93,2010,39
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
93,2021,100
93,2022,102
93,2023,104
95,1993,69
95,1994,83
95,1995,85
95,1996,74
95,1997,82
95,1998,76
95,1999,68
95,2000,38
95,2001,54
95,2002,51
95,2003,63
95,2004,62
95,2005,71
95,2006,65
95,2007,78
95,2008,142
95,2009,120
95,2010,105
95,2011,119
95,2012,131
95,2013,131
95,2014,97
95,2015,103
95,2016,100
95,2017,103
95,2018,93
95,2019,91
95,2020,91
95,2021,125
95,2022,176
95,2023,183
96,1969,14
96,1970,21
96,1971,15
96,1972,60
96,1973,60
96,1974,31
96,1975,75
96,1976,90
96,1977,53
96,1978,45
96,1979,57
96,1980,60
96,1981,60
96,1982,50
96,1983,43
96,1984,60
96,1985,44
96,1986,78
96,1987,44
96,1988,47
96,1989,105
96,1990,67
96,1991,98
96,1992,61
96,1993,74
96,1994,81
96,1995,61
96,1996,65
96,1997,42
96,1998,50
96,1999,62
96,2000,27
96,2001,46
96,2002,62
96,2003,64
96,2004,66
96,2005,66
96,2006,60
96,2007,80
96,2008,123
96,2009,92
96,2010,98
96,2011,114
96,2012,116
96,2013,116
96,2014,106
96,2015,96
96,2016,98
96,2017,87
96,2018,93
96,2019,90
96,2020,93
96,2021,109
96,2022,141
96,2023,93
97,1961,36
97,1962,39
97,1963,34
97,1964,39
97,1965,39
97,1966,34
97,1967,31
97,1968,27
97,1969,30
97,1970,31
97,1971,30
97,1972,33
97,1973,38
97,1974,67
97,1975,79
97,1976,79
97,1990,104
97,1991,41
97,1992,42
97,1993,30
97,1994,62
97,1995,74
97,1996,63
97,1997,71
97,1998,67
97,1999,73
97,2000,55
97,2001,61
97,2002,77
97,2003,106
97,2004,101
97,2005,89
97,2006,83
97,2007,102
97,2008,158
97,2009,96
97,2010,114
97,2011,154
97,2012,145
97,2013,128
97,2014,112
97,2015,95
97,2016,93
97,2017,97
97,2018,99
97,2019,83
97,2020,95
97,2021,139
97,2022,172
97,2023,121
98,1992,50
98,1993,81
98,1994,42
98,1995,78
98,1996,111
98,1997,80
98,1998,86
98,1999,62
98,2000,50
98,2001,61
98,2002,70
98,2003,73
98,2004,75
98,2005,80
98,2006,74
98,2007,109
98,2008,172
98,2009,102
98,2010,99
98,2011,146
98,2012,140
98,2013,129
98,2014,109
98,2015,94
98,2016,97
98,2017,95
98,2018,93
98,2019,81
98,2020,93
98,2021,127
98,2022,186
98,2023,140
99,1964,53
99,1966,53
99,1967,53
99,1968,53
99,1969,53
99,1970,27
99,1971,53
99,1972,53
99,1973,107
99,1974,37
99,1975,71
99,1976,53
99,1977,57
99,1978,75
99,1979,67
99,1980,160
99,1981,107
99,1982,107
99,1983,71
99,1984,65
99,1985,70
99,1986,70
99,1987,69
99,1988,56
99,1989,51
99,1990,60
99,1991,56
99,1992,59
99,1993,60
99,1994,61
99,1995,68
99,1996,62
99,1997,58
99,1998,76
99,1999,55
99,2000,69
99,2001,69
99,2002,77
99,2003,87
99,2004,95
99,2005,99
99,2006,89
99,2007,111
99,2008,147
99,2009,117
99,2010,104
99,2011,134
99,2012,120
99,2013,125
99,2014,114
99,2015,93
99,2016,93
99,2017,96
99,2018,102
99,2019,96
99,2020,103
99,2021,152
99,2022,143
99,2023,135
