geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
46,2003,147
46,2004,125
46,2005,72
46,2006,141
46,2007,112
46,2008,160
46,2009,134
46,2010,128
46,2011,133
46,2012,121
46,2013,91
46,2014,129
46,2015,85
46,2016,86
46,2017,59
46,2018,2
46,2019,85
46,2020,38
46,2021,17
46,2022,94
46,2023,115
47,1961,6
47,1962,7
47,1963,8
47,1964,10
47,1965,9
47,1966,12
47,1967,9
47,1968,10
47,1969,8
47,1970,8
47,1971,7
47,1972,9
47,1973,10
47,1974,12
47,1975,10
47,1976,7
47,1977,15
47,1978,16
47,1979,14
47,1980,14
47,1981,14
47,1982,19
47,1983,24
47,1984,17
47,1985,14
47,1986,24
47,1987,48
47,1988,35
47,1989,28
47,1990,61
47,1991,30
47,1992,25
47,1993,27
47,1994,28
47,1995,25
47,1996,27
47,1997,28
47,1998,28
47,1999,22
47,2000,41
47,2001,34
47,2002,52
47,2003,84
47,2004,114
47,2005,107
47,2006,110
47,2007,124
47,2008,125
47,2009,123
47,2010,152
47,2011,131
47,2012,107
47,2013,111
47,2014,104
47,2015,89
47,2016,107
47,2017,107
47,2018,113
47,2019,108
47,2020,127
47,2021,116
47,2022,131
47,2023,112
48,1961,16
48,1962,15
48,1963,18
48,1964,20
48,1965,18
48,1966,16
48,1967,17
48,1968,16
48,1969,15
48,1970,16
48,1971,14
48,1972,16
48,1973,16
48,1974,20
48,1975,27
48,1976,29
48,1977,31
48,1978,34
48,1979,39
48,1980,46
48,1981,47
48,1982,47
48,1983,45
48,1984,52
48,1985,50
48,1986,54
48,1987,52
48,1988,54
48,1989,55
48,1990,51
48,1991,57
48,1992,61
48,1993,63
48,1994,66
48,1995,76
48,1996,72
48,1997,73
48,1998,73
48,1999,69
48,2000,66
48,2001,64
48,2002,63
48,2003,65
48,2004,67
48,2005,69
48,2006,73
48,2007,74
48,2008,84
48,2009,87
48,2010,86
48,2011,90
48,2012,92
48,2013,96
48,2014,97
48,2015,100
48,2016,103
48,2017,107
48,2018,98
48,2019,98
48,2020,98
48,2021,111
48,2022,121
48,2023,126
49,1961,23
49,1962,23
49,1963,23
49,1964,32
49,1965,17
49,1966,29
49,1967,19
49,1968,18
49,1969,14
49,1970,14
49,1971,14
49,1972,21
49,1973,29
49,1974,36
49,1975,33
49,1976,37
49,1977,33
49,1978,36
49,1979,38
49,1980,40
49,1981,45
49,1982,44
49,1983,45
49,1984,42
49,1985,42
49,1986,48
49,1987,41
49,1988,41
49,1989,39
49,1990,44
49,1991,40
49,1992,42
49,1993,48
49,1994,65
49,1995,71
49,1996,75
49,1997,70
49,1998,65
49,1999,97
49,2000,96
49,2001,75
49,2002,62
49,2003,66
49,2004,81
49,2005,58
49,2006,115
49,2007,91
49,2008,126
49,2009,117
49,2010,144
49,2011,141
49,2012,180
49,2013,159
49,2014,55
49,2015,149
49,2016,96
49,2017,142
49,2018,151
49,2019,184
49,2020,132
49,2021,151
49,2022,197
49,2023,219
50,1961,15
50,1962,19
50,1963,18
50,1964,15
50,1965,16
50,1966,19
50,1967,18
50,1968,17
50,1969,19
50,1970,19
50,1971,20
50,1972,25
50,1973,26
50,1974,25
50,1975,40
50,1976,42
50,1977,41
50,1978,46
50,1979,54
50,1980,52
50,1981,51
50,1982,53
50,1983,39
50,1984,51
50,1985,46
50,1986,53
50,1987,64
50,1988,59
50,1989,60
50,1990,77
50,1991,76
50,1992,63
50,1993,54
50,1994,76
50,1995,79
50,1996,69
50,1997,78
50,1998,70
50,1999,51
50,2000,55
50,2001,63
50,2002,50
50,2003,73
50,2004,84
50,2005,72
50,2006,106
50,2007,115
50,2008,132
50,2009,119
50,2010,125
50,2011,118
50,2012,111
50,2013,119
50,2014,101
50,2015,103
50,2016,97
50,2017,93
50,2018,97
50,2019,103
50,2020,96
50,2021,95
50,2022,103
50,2023,112
5000,1961,13
5000,1962,14
5000,1963,14
5000,1964,14
5000,1965,15
5000,1966,15
5000,1967,16
5000,1968,15
5000,1969,16
5000,1970,16
5000,1971,17
5000,1972,19
5000,1973,24
5000,1974,27
5000,1975,30
5000,1976,30
5000,1977,34
5000,1978,36
5000,1979,43
5000,1980,45
5000,1981,44
5000,1982,40
5000,1983,40
5000,1984,41
5000,1985,38
5000,1986,44
5000,1987,48
5000,1988,48
5000,1989,49
5000,1990,57
5000,1991,59
5000,1992,58
5000,1993,54
5000,1994,58
5000,1995,66
5000,1996,66
5000,1997,61
5000,1998,61
5000,1999,59
5000,2000,55
5000,2001,53
5000,2002,57
5000,2003,63
5000,2004,67
5000,2005,71
5000,2006,73
5000,2007,83
5000,2008,93
5000,2009,85
5000,2010,91
5000,2011,99
5000,2012,98
5000,2013,102
5000,2014,103
5000,2015,98
5000,2016,99
5000,2017,100
5000,2018,104
5000,2019,101
5000,2020,103
5000,2021,109
5000,2022,110
5000,2023,120
5100,1961,16
5100,1962,16
5100,1963,17
5100,1964,16
5100,1965,18
5100,1966,18
5100,1967,18
5100,1968,17
5100,1969,18
5100,1970,19
5100,1971,21
5100,1972,21
5100,1973,27
5100,1974,31
5100,1975,33
5100,1976,34
5100,1977,37
5100,1978,40
5100,1979,49
5100,1980,53
5100,1981,56
5100,1982,48
5100,1983,45
5100,1984,45
5100,1985,45
5100,1986,47
5100,1987,54
5100,1988,51
5100,1989,48
5100,1990,55
5100,1991,59
5100,1992,60
5100,1993,58
5100,1994,56
5100,1995,65
5100,1996,63
5100,1997,61
5100,1998,57
5100,1999,57
5100,2000,52
5100,2001,46
5100,2002,47
5100,2003,58
5100,2004,65
5100,2005,67
5100,2006,65
5100,2007,73
5100,2008,87
5100,2009,89
5100,2010,93
5100,2011,103
5100,2012,104
5100,2013,103
5100,2014,103
5100,2015,98
5100,2016,100
5100,2017,102
5100,2018,106
5100,2019,90
5100,2020,95
5100,2021,99
5100,2022,95
5100,2023,103
5101,1961,12
5101,1962,12
5101,1963,12
5101,1964,12
5101,1965,14
5101,1966,14
5101,1967,14
5101,1968,14
5101,1969,16
5101,1970,17
5101,1971,18
5101,1972,18
5101,1973,23
5101,1974,29
5101,1975,29
5101,1976,35
5101,1977,45
5101,1978,46
5101,1979,50
5101,1980,71
5101,1981,80
5101,1982,61
5101,1983,51
5101,1984,60
5101,1985,54
5101,1986,51
5101,1987,63
5101,1988,58
5101,1989,59
5101,1990,51
5101,1991,56
5101,1992,64
5101,1993,55
5101,1994,68
5101,1995,74
5101,1996,73
5101,1997,75
5101,1998,78
5101,1999,74
5101,2000,74
5101,2001,72
5101,2002,57
5101,2003,72
5101,2004,78
5101,2005,79
5101,2006,85
5101,2007,86
5101,2008,85
5101,2009,80
5101,2010,103
5101,2011,102
5101,2012,86
5101,2013,108
5101,2014,113
5101,2015,109
5101,2016,78
5101,2017,81
5101,2018,72
5101,2019,82
5101,2020,84
5101,2021,82
5101,2022,75
5101,2023,74
5102,1961,25
5102,1962,24
5102,1963,26
5102,1964,26
5102,1965,26
5102,1966,26
5102,1967,26
5102,1968,25
5102,1969,31
5102,1970,34
5102,1971,39
5102,1972,44
5102,1973,51
5102,1974,59
5102,1975,58
5102,1976,49
5102,1977,50
5102,1978,59
5102,1979,55
5102,1980,40
5102,1981,32
5102,1982,38
5102,1983,27
5102,1984,23
5102,1985,32
5102,1986,38
5102,1987,46
5102,1988,25
5102,1989,68
5102,1990,151
5102,1991,156
5102,1992,147
5102,1993,51
5102,1994,131
5102,1995,146
5102,1996,141
5102,1997,99
5102,1998,103
5102,1999,98
5102,2000,75
5102,2001,70
5102,2002,71
5102,2003,84
5102,2004,95
5102,2005,96
5102,2006,94
5102,2007,103
5102,2008,113
5102,2009,110
5102,2010,129
5102,2011,140
5102,2012,123
5102,2013,300
5102,2014,116
5102,2015,92
5102,2016,92
5102,2017,91
5102,2018,115
5102,2019,99
5102,2020,92
5102,2021,99
5102,2022,239
5102,2023,232
5103,1961,17
5103,1962,17
5103,1963,19
5103,1964,18
5103,1965,20
5103,1966,21
5103,1967,22
5103,1968,20
5103,1969,19
5103,1970,20
5103,1971,22
5103,1972,23
5103,1973,30
5103,1974,33
5103,1975,39
5103,1976,39
5103,1977,40
5103,1978,43
5103,1979,56
5103,1980,53
5103,1981,58
5103,1982,51
5103,1983,51
5103,1984,48
5103,1985,51
5103,1986,57
5103,1987,62
5103,1988,57
5103,1989,52
5103,1990,65
5103,1991,62
5103,1992,63
5103,1993,58
5103,1994,57
5103,1995,71
5103,1996,69
5103,1997,67
5103,1998,60
5103,1999,62
5103,2000,60
5103,2001,56
5103,2002,60
5103,2003,64
5103,2004,64
5103,2005,71
5103,2006,69
5103,2007,86
5103,2008,108
5103,2009,117
5103,2010,106
5103,2011,112
5103,2012,124
5103,2013,115
5103,2014,102
5103,2015,99
5103,2016,99
5103,2017,105
5103,2018,118
5103,2019,90
5103,2020,97
5103,2021,104
5103,2022,98
5103,2023,121
5104,1961,22
5104,1962,19
5104,1963,21
5104,1964,21
5104,1965,22
5104,1966,22
5104,1967,22
5104,1968,21
5104,1969,26
5104,1970,26
5104,1971,27
5104,1972,27
5104,1973,34
5104,1974,35
5104,1975,37
5104,1976,36
5104,1977,40
5104,1978,43
5104,1979,57
5104,1980,57
5104,1981,57
5104,1982,52
5104,1983,52
5104,1984,50
5104,1985,45
5104,1986,45
5104,1987,55
5104,1988,56
5104,1989,52
5104,1990,60
5104,1991,70
5104,1992,69
5104,1993,74
5104,1994,61
5104,1995,68
5104,1996,67
5104,1997,66
5104,1998,57
5104,1999,55
5104,2000,50
5104,2001,42
5104,2002,43
5104,2003,58
5104,2004,71
5104,2005,69
5104,2006,65
5104,2007,71
5104,2008,80
5104,2009,82
5104,2010,98
5104,2011,107
5104,2012,99
5104,2013,98
5104,2014,103
5104,2015,97
5104,2016,100
5104,2017,104
5104,2018,105
5104,2019,106
5104,2020,108
5104,2021,112
5104,2022,107
5104,2023,111
5105,1961,14
5105,1962,14
5105,1963,14
5105,1964,14
5105,1965,15
5105,1966,15
5105,1967,13
5105,1968,13
5105,1969,14
5105,1970,15
5105,1971,15
5105,1972,15
5105,1973,22
5105,1974,22
5105,1975,22
5105,1976,23
5105,1977,27
5105,1978,27
5105,1979,29
5105,1980,36
5105,1981,36
5105,1982,25
5105,1983,24
5105,1984,28
5105,1985,32
5105,1986,33
5105,1987,31
5105,1988,30
5105,1989,28
5105,1990,29
5105,1991,34
5105,1992,35
5105,1993,38
5105,1994,34
5105,1995,41
5105,1996,37
5105,1997,38
5105,1998,38
5105,1999,43
5105,2000,35
5105,2001,30
5105,2002,35
5105,2003,42
5105,2004,51
5105,2005,53
5105,2006,52
5105,2007,47
5105,2008,62
5105,2009,51
5105,2010,50
5105,2011,87
5105,2012,93
5105,2013,77
5105,2014,94
5105,2015,85
5105,2016,121
5105,2017,111
5105,2018,114
5105,2019,78
5105,2020,87
5105,2021,89
5105,2022,90
5105,2023,82
52,1992,37
52,1993,36
52,1994,37
52,1995,40
52,1996,53
52,1997,68
52,1998,53
52,1999,54
52,2000,43
52,2001,40
52,2002,31
52,2003,34
52,2004,32
52,2005,69
52,2006,53
52,2007,54
52,2008,49
52,2009,52
52,2010,53
52,2011,71
52,2012,80
52,2013,89
52,2014,104
52,2015,104
52,2016,91
52,2017,87
52,2018,92
52,2019,102
52,2020,105
52,2021,106
52,2022,110
52,2023,108
5200,1961,12
5200,1962,12
5200,1963,12
5200,1964,13
5200,1965,13
5200,1966,14
5200,1967,14
5200,1968,13
5200,1969,14
5200,1970,15
5200,1971,15
5200,1972,16
5200,1973,20
5200,1974,23
5200,1975,26
5200,1976,26
5200,1977,30
5200,1978,34
5200,1979,38
5200,1980,42
5200,1981,47
5200,1982,43
5200,1983,42
5200,1984,47
5200,1985,44
5200,1986,46
5200,1987,46
5200,1988,45
5200,1989,50
5200,1990,56
5200,1991,55
5200,1992,56
5200,1993,54
5200,1994,55
5200,1995,58
5200,1996,59
5200,1997,57
5200,1998,57
5200,1999,56
5200,2000,54
5200,2001,53
5200,2002,56
5200,2003,58
5200,2004,61
5200,2005,63
5200,2006,67
5200,2007,75
5200,2008,82
5200,2009,79
5200,2010,86
5200,2011,95
5200,2012,98
5200,2013,101
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,102
5200,2018,102
5200,2019,101
5200,2020,100
5200,2021,109
5200,2022,117
5200,2023,126
5203,1961,14
5203,1962,14
5203,1963,15
5203,1964,15
5203,1965,15
5203,1966,16
5203,1967,15
5203,1968,16
5203,1969,16
5203,1970,17
5203,1971,18
5203,1972,20
5203,1973,24
5203,1974,29
5203,1975,29
5203,1976,28
5203,1977,33
5203,1978,39
5203,1979,44
5203,1980,46
5203,1981,48
5203,1982,46
5203,1983,43
5203,1984,47
5203,1985,47
5203,1986,49
5203,1987,50
5203,1988,51
5203,1989,54
5203,1990,55
5203,1991,58
5203,1992,55
5203,1993,55
5203,1994,55
5203,1995,55
5203,1996,58
5203,1997,57
5203,1998,54
5203,1999,52
5203,2000,51
5203,2001,51
5203,2002,57
5203,2003,59
5203,2004,62
5203,2005,65
5203,2006,69
5203,2007,75
5203,2008,83
5203,2009,80
5203,2010,86
5203,2011,92
5203,2012,102
5203,2013,102
5203,2014,100
5203,2015,102
5203,2016,98
5203,2017,101
5203,2018,103
5203,2019,101
5203,2020,96
5203,2021,111
5203,2022,122
5203,2023,119
5204,1961,12
5204,1962,12
5204,1963,13
5204,1964,15
5204,1965,15
5204,1966,16
5204,1967,15
5204,1968,14
5204,1969,15
5204,1970,15
5204,1971,14
5204,1972,15
5204,1973,16
5204,1974,17
5204,1975,22
5204,1976,22
5204,1977,25
5204,1978,27
5204,1979,30
5204,1980,35
5204,1981,39
5204,1982,33
5204,1983,36
5204,1984,37
5204,1985,35
5204,1986,44
5204,1987,41
5204,1988,44
5204,1989,42
5204,1990,54
5204,1991,53
5204,1992,57
5204,1993,56
5204,1994,57
5204,1995,62
5204,1996,59
5204,1997,60
5204,1998,62
5204,1999,63
5204,2000,62
5204,2001,63
5204,2002,60
5204,2003,66
5204,2004,71
5204,2005,72
5204,2006,74
5204,2007,78
5204,2008,80
5204,2009,80
5204,2010,85
5204,2011,95
5204,2012,90
5204,2013,95
5204,2014,96
5204,2015,100
5204,2016,105
5204,2017,110
5204,2018,108
5204,2019,111
5204,2020,114
5204,2021,120
5204,2022,134
5204,2023,136
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,14
5206,1965,13
5206,1966,14
5206,1967,14
5206,1968,14
5206,1969,15
5206,1970,15
5206,1971,15
5206,1972,17
5206,1973,23
5206,1974,29
5206,1975,34
5206,1976,31
5206,1977,35
5206,1978,38
5206,1979,42
5206,1980,47
5206,1981,49
5206,1982,49
5206,1983,51
5206,1984,49
5206,1985,50
5206,1986,56
5206,1987,53
5206,1988,53
5206,1989,51
5206,1990,56
5206,1991,57
5206,1992,55
5206,1993,51
5206,1994,57
5206,1995,59
5206,1996,58
5206,1997,61
5206,1998,66
5206,1999,70
5206,2000,58
5206,2001,65
5206,2002,67
5206,2003,65
5206,2004,75
5206,2005,68
5206,2006,72
5206,2007,79
5206,2008,84
5206,2009,91
5206,2010,92
5206,2011,94
5206,2012,96
5206,2013,97
5206,2014,92
5206,2015,103
5206,2016,105
5206,2017,95
5206,2018,113
5206,2019,109
5206,2020,117
5206,2021,126
5206,2022,153
5206,2023,144
5207,1961,8
5207,1962,9
5207,1963,8
5207,1964,8
5207,1965,9
5207,1966,10
5207,1967,11
5207,1968,10
5207,1969,11
5207,1970,11
5207,1971,13
5207,1972,14
5207,1973,18
5207,1974,20
5207,1975,23
5207,1976,25
5207,1977,29
5207,1978,35
5207,1979,38
5207,1980,41
5207,1981,49
5207,1982,47
5207,1983,46
5207,1984,60
5207,1985,51
5207,1986,48
5207,1987,49
5207,1988,38
5207,1989,55
5207,1990,60
5207,1991,52
5207,1992,55
5207,1993,49
5207,1994,51
5207,1995,56
5207,1996,60
5207,1997,55
5207,1998,56
5207,1999,54
5207,2000,51
5207,2001,47
5207,2002,50
5207,2003,51
5207,2004,52
5207,2005,55
5207,2006,61
5207,2007,72
5207,2008,81
5207,2009,77
5207,2010,86
5207,2011,95
5207,2012,100
5207,2013,102
5207,2014,104
5207,2015,99
5207,2016,97
5207,2017,101
5207,2018,100
5207,2019,98
5207,2020,96
5207,2021,105
5207,2022,106
5207,2023,132
53,1961,32
53,1962,34
53,1963,31
53,1964,26
53,1965,26
53,1966,24
53,1967,29
53,1968,28
53,1969,32
53,1970,29
53,1971,42
53,1972,36
53,1973,97
53,1974,39
53,1975,43
53,1976,59
53,1977,119
53,1978,148
53,1979,151
53,1980,119
53,1981,646
53,1982,310
53,1983,210
53,1984,240
53,1985,344
53,1986,163
53,1987,528
53,1988,18
53,1989,138
53,1990,138
53,1991,65
53,1992,58
53,1993,144
53,1994,72
53,1995,109
53,1996,98
53,1997,66
53,1998,66
53,1999,96
53,2000,88
53,2001,60
53,2002,76
53,2003,75
53,2004,83
53,2005,84
53,2006,116
53,2007,74
53,2008,88
53,2009,84
53,2010,72
53,2011,228
53,2012,96
53,2013,100
53,2014,103
53,2015,98
53,2016,99
53,2017,127
53,2018,236
53,2019,141
53,2020,106
53,2021,132
53,2022,125
53,2023,114
5300,1961,14
5300,1962,15
5300,1963,15
5300,1964,14
5300,1965,15
5300,1966,16
5300,1967,17
5300,1968,17
5300,1969,17
5300,1970,16
5300,1971,16
5300,1972,18
5300,1973,22
5300,1974,24
5300,1975,25
5300,1976,25
5300,1977,29
5300,1978,27
5300,1979,34
5300,1980,37
5300,1981,36
5300,1982,31
5300,1983,35
5300,1984,34
5300,1985,32
5300,1986,36
5300,1987,39
5300,1988,37
5300,1989,36
5300,1990,41
5300,1991,45
5300,1992,41
5300,1993,43
5300,1994,47
5300,1995,57
5300,1996,57
5300,1997,54
5300,1998,54
5300,1999,50
5300,2000,49
5300,2001,44
5300,2002,47
5300,2003,48
5300,2004,50
5300,2005,59
5300,2006,57
5300,2007,63
5300,2008,73
5300,2009,67
5300,2010,82
5300,2011,92
5300,2012,89
5300,2013,88
5300,2014,98
5300,2015,101
5300,2016,101
5300,2017,99
5300,2018,101
5300,2019,104
5300,2020,102
5300,2021,106
5300,2022,104
5300,2023,111
5301,1992,44
5301,1993,67
5301,1994,55
5301,1995,50
5301,1996,78
5301,1997,87
5301,1998,78
5301,1999,35
5301,2000,44
5301,2001,63
5301,2002,44
5301,2003,53
5301,2004,63
5301,2005,72
5301,2006,89
5301,2007,96
5301,2008,104
5301,2009,106
5301,2010,96
5301,2011,120
5301,2012,112
5301,2013,109
5301,2014,112
5301,2015,90
5301,2016,98
5301,2017,92
5301,2018,84
5301,2019,87
5301,2020,91
5301,2021,101
5301,2022,102
5301,2023,102
5302,1961,13
5302,1962,15
5302,1963,16
5302,1964,13
5302,1965,14
5302,1966,15
5302,1967,17
5302,1968,17
5302,1969,17
5302,1970,18
5302,1971,18
5302,1972,20
5302,1973,23
5302,1974,30
5302,1975,31
5302,1976,35
5302,1977,36
5302,1978,40
5302,1979,42
5302,1980,43
5302,1981,42
5302,1982,41
5302,1983,41
5302,1984,42
5302,1985,38
5302,1986,35
5302,1987,39
5302,1988,43
5302,1989,51
5302,1990,48
5302,1991,43
5302,1992,47
5302,1993,46
5302,1994,46
5302,1995,59
5302,1996,61
5302,1997,56
5302,1998,51
5302,1999,46
5302,2000,47
5302,2001,44
5302,2002,41
5302,2003,39
5302,2004,42
5302,2005,44
5302,2006,50
5302,2007,55
5302,2008,59
5302,2009,57
5302,2010,70
5302,2011,78
5302,2012,80
5302,2013,83
5302,2014,95
5302,2015,100
5302,2016,105
5302,2017,102
5302,2018,101
5302,2019,103
5302,2020,101
5302,2021,112
5302,2022,111
5302,2023,103
5303,1961,18
5303,1962,18
5303,1963,18
5303,1964,19
5303,1965,21
5303,1966,21
5303,1967,21
5303,1968,23
5303,1969,26
5303,1970,23
5303,1971,22
5303,1972,26
5303,1973,39
5303,1974,45
5303,1975,40
5303,1976,35
5303,1977,54
5303,1978,54
5303,1979,63
5303,1980,72
5303,1981,80
5303,1982,78
5303,1983,75
5303,1984,88
5303,1985,81
5303,1986,79
5303,1987,86
5303,1988,79
5303,1989,79
5303,1990,92
5303,1991,80
5303,1992,81
5303,1993,77
5303,1994,69
5303,1995,78
5303,1996,75
5303,1997,67
5303,1998,72
5303,1999,79
5303,2000,72
5303,2001,67
5303,2002,69
5303,2003,70
5303,2004,73
5303,2005,81
5303,2006,78
5303,2007,90
5303,2008,84
5303,2009,80
5303,2010,101
5303,2011,112
5303,2012,103
5303,2013,108
5303,2014,107
5303,2015,102
5303,2016,91
5303,2017,99
5303,2018,83
5303,2019,79
5303,2020,80
5303,2021,77
5303,2022,70
5303,2023,79
5304,1961,13
5304,1962,15
5304,1963,16
5304,1964,13
5304,1965,13
5304,1966,13
5304,1967,13
5304,1968,13
5304,1969,12
5304,1970,11
5304,1971,12
5304,1972,12
5304,1973,15
5304,1974,17
5304,1975,18
5304,1976,19
5304,1977,21
5304,1978,18
5304,1979,25
5304,1980,27
5304,1981,26
5304,1982,23
5304,1983,28
5304,1984,25
5304,1985,21
5304,1986,25
5304,1987,28
5304,1988,26
5304,1989,23
5304,1990,28
5304,1991,35
5304,1992,33
5304,1993,33
5304,1994,39
5304,1995,47
5304,1996,50
5304,1997,44
5304,1998,41
5304,1999,41
5304,2000,42
5304,2001,35
5304,2002,43
5304,2003,43
5304,2004,41
5304,2005,53
5304,2006,51
5304,2007,56
5304,2008,74
5304,2009,64
5304,2010,79
5304,2011,94
5304,2012,84
5304,2013,77
5304,2014,94
5304,2015,99
5304,2016,107
5304,2017,106
5304,2018,125
5304,2019,127
5304,2020,131
5304,2021,137
5304,2022,132
5304,2023,144
5305,1961,13
5305,1962,14
5305,1963,13
5305,1964,13
5305,1965,13
5305,1966,13
5305,1967,14
5305,1968,14
5305,1969,16
5305,1970,14
5305,1971,15
5305,1972,18
5305,1973,21
5305,1974,23
5305,1975,26
5305,1976,29
5305,1977,32
5305,1978,38
5305,1979,41
5305,1980,47
5305,1981,43
5305,1982,38
5305,1983,37
5305,1984,39
5305,1985,44
5305,1986,47
5305,1987,52
5305,1988,49
5305,1989,49
5305,1990,59
5305,1991,58
5305,1992,55
5305,1993,58
5305,1994,62
5305,1995,70
5305,1996,63
5305,1997,67
5305,1998,68
5305,1999,63
5305,2000,56
5305,2001,54
5305,2002,50
5305,2003,54
5305,2004,63
5305,2005,74
5305,2006,59
5305,2007,63
5305,2008,80
5305,2009,75
5305,2010,81
5305,2011,91
5305,2012,94
5305,2013,96
5305,2014,100
5305,2015,106
5305,2016,94
5305,2017,92
5305,2018,90
5305,2019,100
5305,2020,98
5305,2021,98
5305,2022,103
5305,2023,119
54,1961,7
54,1962,8
54,1963,10
54,1964,10
54,1965,8
54,1966,11
54,1967,10
54,1968,12
54,1969,13
54,1970,15
54,1971,16
54,1972,16
54,1973,19
54,1974,28
54,1975,27
54,1976,40
54,1977,46
54,1978,47
54,1979,52
54,1980,57
54,1981,55
54,1982,41
54,1983,45
54,1984,38
54,1985,32
54,1986,42
54,1987,53
54,1988,48
54,1989,45
54,1990,50
54,1991,51
54,1992,69
54,1993,51
54,1994,47
54,1995,70
54,1996,74
54,1997,59
54,1998,68
54,1999,66
54,2000,69
54,2001,61
54,2002,58
54,2003,77
54,2004,79
54,2005,91
54,2006,92
54,2007,110
54,2008,110
54,2009,95
54,2010,91
54,2011,96
54,2012,98
54,2013,106
54,2014,109
54,2015,93
54,2016,98
54,2017,103
54,2018,100
54,2019,99
54,2020,101
54,2021,109
54,2022,102
54,2023,116
5400,1961,13
5400,1962,14
5400,1963,15
5400,1964,14
5400,1965,14
5400,1966,15
5400,1967,16
5400,1968,16
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,27
5400,1974,30
5400,1975,34
5400,1976,35
5400,1977,39
5400,1978,43
5400,1979,49
5400,1980,52
5400,1981,45
5400,1982,43
5400,1983,41
5400,1984,40
5400,1985,38
5400,1986,46
5400,1987,54
5400,1988,57
5400,1989,57
5400,1990,68
5400,1991,70
5400,1992,69
5400,1993,59
5400,1994,64
5400,1995,75
5400,1996,75
5400,1997,67
5400,1998,68
5400,1999,65
5400,2000,58
5400,2001,58
5400,2002,63
5400,2003,76
5400,2004,82
5400,2005,84
5400,2006,89
5400,2007,105
5400,2008,116
5400,2009,102
5400,2010,101
5400,2011,108
5400,2012,104
5400,2013,112
5400,2014,109
5400,2015,94
5400,2016,97
5400,2017,100
5400,2018,105
5400,2019,100
5400,2020,108
5400,2021,115
5400,2022,114
5400,2023,130
5401,1961,16
5401,1962,16
5401,1963,17
5401,1964,14
5401,1965,15
5401,1966,16
5401,1967,17
5401,1968,17
5401,1969,18
5401,1970,20
5401,1971,21
5401,1972,19
5401,1973,30
5401,1974,33
5401,1975,44
5401,1976,44
5401,1977,45
5401,1978,54
5401,1979,54
5401,1980,55
5401,1981,51
5401,1982,49
5401,1983,44
5401,1984,42
5401,1985,39
5401,1986,43
5401,1987,43
5401,1988,43
5401,1989,39
5401,1990,47
5401,1991,51
5401,1992,45
5401,1993,44
5401,1994,59
5401,1995,61
5401,1996,67
5401,1997,66
5401,1998,73
5401,1999,65
5401,2000,63
5401,2001,63
5401,2002,62
5401,2003,76
5401,2004,87
5401,2005,92
5401,2006,108
5401,2007,133
5401,2008,150
5401,2009,108
5401,2010,120
5401,2011,136
5401,2012,125
5401,2013,128
5401,2014,119
5401,2015,91
5401,2016,90
5401,2017,91
5401,2018,101
5401,2019,99
5401,2020,111
5401,2021,123
5401,2022,131
5401,2023,130
5402,1961,14
5402,1962,14
5402,1963,17
5402,1964,17
5402,1965,14
5402,1966,14
5402,1967,18
5402,1968,18
5402,1969,19
5402,1970,21
5402,1971,23
5402,1972,22
5402,1973,24
5402,1974,32
5402,1975,35
5402,1976,47
5402,1977,51
5402,1978,52
5402,1979,57
5402,1980,64
5402,1981,57
5402,1982,55
5402,1983,55
5402,1984,48
5402,1985,44
5402,1986,51
5402,1987,56
5402,1988,66
5402,1989,55
5402,1990,70
5402,1991,68
5402,1992,74
5402,1993,68
5402,1994,66
5402,1995,73
5402,1996,89
5402,1997,80
5402,1998,87
5402,1999,80
5402,2000,77
5402,2001,80
5402,2002,75
5402,2003,80
5402,2004,98
5402,2005,107
5402,2006,113
5402,2007,132
5402,2008,135
5402,2009,116
5402,2010,117
5402,2011,127
5402,2012,136
5402,2013,141
5402,2014,125
5402,2015,84
5402,2016,91
5402,2017,98
5402,2018,102
5402,2019,106
5402,2020,109
5402,2021,122
5402,2022,112
5402,2023,112
5403,1961,13
5403,1962,14
5403,1963,15
5403,1964,14
5403,1965,15
5403,1966,16
5403,1967,16
5403,1968,16
5403,1969,17
5403,1970,16
5403,1971,18
5403,1972,21
5403,1973,27
5403,1974,30
5403,1975,34
5403,1976,31
5403,1977,37
5403,1978,43
5403,1979,53
5403,1980,56
5403,1981,49
5403,1982,47
5403,1983,44
5403,1984,41
5403,1985,42
5403,1986,47
5403,1987,58
5403,1988,64
5403,1989,64
5403,1990,75
5403,1991,77
5403,1992,76
5403,1993,63
5403,1994,65
5403,1995,75
5403,1996,75
5403,1997,68
5403,1998,69
5403,1999,64
5403,2000,57
5403,2001,57
5403,2002,64
5403,2003,81
5403,2004,86
5403,2005,88
5403,2006,87
5403,2007,100
5403,2008,114
5403,2009,104
5403,2010,103
5403,2011,105
5403,2012,101
5403,2013,110
5403,2014,107
5403,2015,96
5403,2016,97
5403,2017,102
5403,2018,108
5403,2019,100
5403,2020,110
5403,2021,120
5403,2022,120
5403,2023,139
5404,1961,12
5404,1962,14
5404,1963,15
5404,1964,14
5404,1965,14
5404,1966,16
5404,1967,16
5404,1968,15
5404,1969,16
5404,1970,18
5404,1971,18
5404,1972,20
5404,1973,28
