geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
5103,1969,105098
5103,1970,106481
5103,1971,111643
5103,1972,128906
5103,1973,161378
5103,1974,198795
5103,1975,198596
5103,1976,158424
5103,1977,214576
5103,1978,249443
5103,1979,253407
5103,1980,222307
5103,1981,239434
5103,1982,286863
5103,1983,323537
5103,1984,294066
5103,1985,289712
5103,1986,381559
5103,1987,307429
5103,1988,372040
5103,1989,326052
5103,1990,283858
5103,1991,287011
5103,1992,306189
5103,1993,328824
5103,1994,360748
5103,1995,334238
5103,1996,317015
5103,1997,322643
5103,1998,364755
5103,1999,385909
5103,2000,456680
5103,2001,610610
5103,2002,375060
5103,2003,362610
5103,2004,422933
5103,2005,351897
5103,2006,446799
5103,2007,407960
5103,2008,427955
5103,2009,181109
5103,2010,435904
5103,2011,142604
5103,2012,369288
5103,2013,176677
5103,2014,326393
5103,2015,372576
5103,2016,249253
5103,2017,225552
5103,2018,309246
5103,2019,452461
5103,2020,357913
5103,2021,142153
5103,2022,128344
5103,2023,117830
5104,1961,9407
5104,1962,8571
5104,1963,11734
5104,1964,10522
5104,1965,13458
5104,1966,56176
5104,1967,45590
5104,1968,19664
5104,1969,19070
5104,1970,45117
5104,1971,29708
5104,1972,56388
5104,1973,66196
5104,1974,52520
5104,1975,51525
5104,1976,70426
5104,1977,41664
5104,1978,31866
5104,1979,12657
5104,1980,33817
5104,1981,50294
5104,1982,34638
5104,1983,61869
5104,1984,51801
5104,1985,41355
5104,1986,67316
5104,1987,59247
5104,1988,104465
5104,1989,93272
5104,1990,63453
5104,1991,109145
5104,1992,126563
5104,1993,67577
5104,1994,80050
5104,1995,73005
5104,1996,106629
5104,1997,75308
5104,1998,116789
5104,1999,35198
5104,2000,73258
5104,2001,92412
5104,2002,153398
5104,2003,148656
5104,2004,191083
5104,2005,127601
5104,2006,142359
5104,2007,148863
5104,2008,165658
5104,2009,218618
5104,2010,181613
5104,2011,199621
5104,2012,168826
5104,2013,137824
5104,2014,159364
5104,2015,145010
5104,2016,185111
5104,2017,177905
5104,2018,198218
5104,2019,131511
5104,2020,92669
5104,2021,90526
5104,2022,83331
5104,2023,109444
5105,1961,55645
5105,1962,57287
5105,1963,62604
5105,1964,67239
5105,1965,62515
5105,1966,60604
5105,1967,73239
5105,1968,61043
5105,1969,50677
5105,1970,69149
5105,1971,73963
5105,1972,75751
5105,1973,82947
5105,1974,85044
5105,1975,86581
5105,1976,108371
5105,1977,101232
5105,1978,122867
5105,1979,113656
5105,1980,109655
5105,1981,99208
5105,1982,93947
5105,1983,94516
5105,1984,93525
5105,1985,101557
5105,1986,89191
5105,1987,101216
5105,1988,79044
5105,1989,122184
5105,1990,174650
5105,1991,93679
5105,1992,150299
5105,1993,64084
5105,1994,87654
5105,1995,125721
5105,1996,81044
5105,1997,96028
5105,1998,120023
5105,1999,103642
5105,2000,102242
5105,2001,107119
5105,2002,80061
5105,2003,115070
5105,2004,134396
5105,2005,133104
5105,2006,156568
5105,2007,177943
5105,2008,180276
5105,2009,173837
5105,2010,203757
5105,2011,199708
5105,2012,215481
5105,2013,268809
5105,2014,230417
5105,2015,234414
5105,2016,232285
5105,2017,274355
5105,2018,278521
5105,2019,267683
5105,2020,240553
5105,2021,300654
5105,2022,298091
5105,2023,170738
52,2000,2594
52,2001,8531
52,2002,6566
52,2003,4997
52,2004,6657
52,2005,6510
52,2006,4405
52,2007,4094
52,2008,3174
52,2009,2355
52,2010,2583
52,2011,3283
52,2012,1540
52,2013,1595
52,2014,1773
52,2015,1514
52,2016,597
52,2017,2498
52,2018,2064
52,2019,2709
52,2020,1896
52,2021,1202
52,2022,2004
52,2023,1034
5200,1961,474392
5200,1962,468656
5200,1963,472414
5200,1964,595648
5200,1965,538846
5200,1966,606445
5200,1967,694130
5200,1968,681016
5200,1969,609726
5200,1970,586292
5200,1971,506725
5200,1972,824819
5200,1973,871611
5200,1974,943636
5200,1975,976102
5200,1976,903716
5200,1977,809890
5200,1978,954311
5200,1979,1039796
5200,1980,1112932
5200,1981,1010307
5200,1982,947734
5200,1983,873609
5200,1984,1163289
5200,1985,975610
5200,1986,1134246
5200,1987,1196180
5200,1988,932779
5200,1989,1077018
5200,1990,1159292
5200,1991,1590863
5200,1992,1938958
5200,1993,2123295
5200,1994,1638923
5200,1995,1350546
5200,1996,2084034
5200,1997,2023499
5200,1998,1766589
5200,1999,1563248
5200,2000,1430038
5200,2001,1618785
5200,2002,1829324
5200,2003,1832159
5200,2004,1940079
5200,2005,1913176
5200,2006,1730832
5200,2007,1835146
5200,2008,1862262
5200,2009,1750417
5200,2010,1688199
5200,2011,1645069
5200,2012,1906467
5200,2013,1775991
5200,2014,1490384
5200,2015,1404258
5200,2016,1415478
5200,2017,1361117
5200,2018,1404426
5200,2019,1297144
5200,2020,1098462
5200,2021,1222916
5200,2022,1284152
5200,2023,1207805
5203,1961,377938
5203,1962,374981
5203,1963,382205
5203,1964,495837
5203,1965,453675
5203,1966,506511
5203,1967,606172
5203,1968,597426
5203,1969,527731
5203,1970,501018
5203,1971,431862
5203,1972,754086
5203,1973,781555
5203,1974,807367
5203,1975,877181
5203,1976,795546
5203,1977,701487
5203,1978,853149
5203,1979,928698
5203,1980,945240
5203,1981,868045
5203,1982,824493
5203,1983,757606
5203,1984,1058828
5203,1985,874423
5203,1986,1024077
5203,1987,1089619
5203,1988,831024
5203,1989,963197
5203,1990,990913
5203,1991,1329679
5203,1992,1648151
5203,1993,1827509
5203,1994,1368480
5203,1995,1042286
5203,1996,1688331
5203,1997,1608817
5203,1998,1296866
5203,1999,1208107
5203,2000,1006532
5203,2001,1181721
5203,2002,1328745
5203,2003,1322931
5203,2004,1302339
5203,2005,1333140
5203,2006,1185834
5203,2007,1167008
5203,2008,1106909
5203,2009,1034909
5203,2010,954782
5203,2011,1003396
5203,2012,1209101
5203,2013,1097431
5203,2014,897009
5203,2015,822328
5203,2016,818023
5203,2017,731142
5203,2018,732560
5203,2019,713059
5203,2020,578686
5203,2021,690944
5203,2022,673864
5203,2023,617378
5204,1961,33193
5204,1962,36528
5204,1963,30689
5204,1964,36158
5204,1965,32169
5204,1966,24217
5204,1967,18936
5204,1968,19027
5204,1969,10273
5204,1970,15720
5204,1971,8179
5204,1972,8742
5204,1973,11007
5204,1974,15043
5204,1975,11195
5204,1976,10740
5204,1977,15794
5204,1978,14844
5204,1979,18463
5204,1980,22322
5204,1981,12743
5204,1982,6733
5204,1983,8719
5204,1984,7729
5204,1985,15527
5204,1986,16836
5204,1987,7058
5204,1988,32903
5204,1989,28714
5204,1990,79249
5204,1991,96654
5204,1992,102561
5204,1993,98919
5204,1994,69340
5204,1995,33119
5204,1996,80547
5204,1997,81178
5204,1998,132414
5204,1999,91976
5204,2000,107723
5204,2001,93079
5204,2002,146022
5204,2003,175146
5204,2004,163370
5204,2005,146648
5204,2006,137103
5204,2007,215009
5204,2008,216016
5204,2009,201611
5204,2010,188156
5204,2011,185658
5204,2012,160114
5204,2013,142374
5204,2014,125807
5204,2015,145490
5204,2016,151263
5204,2017,161312
5204,2018,154643
5204,2019,91986
5204,2020,34352
5204,2021,47039
5204,2022,50934
5204,2023,56676
5206,1961,24338
5206,1962,26362
5206,1963,30584
5206,1964,26129
5206,1965,28640
5206,1966,29197
5206,1967,29936
5206,1968,30918
5206,1969,34654
5206,1970,34299
5206,1971,35929
5206,1972,35676
5206,1973,37590
5206,1974,65258
5206,1975,47157
5206,1976,44464
5206,1977,45324
5206,1978,46235
5206,1979,47045
5206,1980,132196
5206,1981,103678
5206,1982,81577
5206,1983,62099
5206,1984,35140
5206,1985,34775
5206,1986,57969
5206,1987,51064
5206,1988,20521
5206,1989,39604
5206,1990,74389
5206,1991,90102
5206,1992,92693
5206,1993,73772
5206,1994,79978
5206,1995,98484
5206,1996,73438
5206,1997,74855
5206,1998,77801
5206,1999,46357
5206,2000,41233
5206,2001,33003
5206,2002,107322
5206,2003,108264
5206,2004,104184
5206,2005,125444
5206,2006,91023
5206,2007,101825
5206,2008,117699
5206,2009,117426
5206,2010,135861
5206,2011,154620
5206,2012,181995
5206,2013,214614
5206,2014,180730
5206,2015,202423
5206,2016,180506
5206,2017,234373
5206,2018,288412
5206,2019,331377
5206,2020,392569
5206,2021,426607
5206,2022,563585
5206,2023,481201
5207,1961,33727
5207,1962,28710
5207,1963,28288
5207,1964,31315
5207,1965,22871
5207,1966,38029
5207,1967,30376
5207,1968,26839
5207,1969,31433
5207,1970,30901
5207,1971,28854
5207,1972,19258
5207,1973,30988
5207,1974,52061
5207,1975,32072
5207,1976,41901
5207,1977,40189
5207,1978,32126
5207,1979,35397
5207,1980,42955
5207,1981,42487
5207,1982,41380
5207,1983,43232
5207,1984,39554
5207,1985,35583
5207,1986,29843
5207,1987,35001
5207,1988,30589
5207,1989,32719
5207,1990,26264
5207,1991,71802
5207,1992,82954
5207,1993,92771
5207,1994,100055
5207,1995,151967
5207,1996,182803
5207,1997,197619
5207,1998,209574
5207,1999,164182
5207,2000,210751
5207,2001,230418
5207,2002,211917
5207,2003,198699
5207,2004,304889
5207,2005,264202
5207,2006,260075
5207,2007,296677
5207,2008,356615
5207,2009,337848
5207,2010,354892
5207,2011,279762
5207,2012,324352
5207,2013,312002
5207,2014,275777
5207,2015,247330
5207,2016,263434
5207,2017,262547
5207,2018,278094
5207,2019,238361
5207,2020,208244
5207,2021,193958
5207,2022,198962
5207,2023,212270
53,1961,379
53,1962,493
53,1963,1392
53,1964,1077
53,1965,1144
53,1966,877
53,1967,841
53,1968,1470
53,1969,1066
53,1970,1561
53,1971,1376
53,1972,2061
53,1973,2197
53,1974,2193
53,1975,2273
53,1976,1222
53,1977,1372
53,1978,1729
53,1979,2130
53,1980,1668
53,1981,2186
53,1982,2043
53,1983,2556
53,1984,1822
53,1985,796
53,1986,517
53,1987,825
53,1988,1004
53,1989,781
53,1990,892
53,1991,803
53,1992,3950
53,1993,335
53,1994,781
53,1995,62
53,1999,36
53,2002,25
53,2003,27
53,2004,27
53,2005,107
53,2006,107
53,2007,107
53,2008,129
53,2009,7
53,2010,7
53,2011,11
53,2014,6
53,2015,1
53,2016,46
53,2017,61
53,2018,18
53,2023,5
5300,1961,379582
5300,1962,427809
5300,1963,413466
5300,1964,475854
5300,1965,498644
5300,1966,596411
5300,1967,654519
5300,1968,913370
5300,1969,1002648
5300,1970,591105
5300,1971,689300
5300,1972,871178
5300,1973,825647
5300,1974,1117519
5300,1975,1059502
5300,1976,1177363
5300,1977,1119786
5300,1978,1195095
5300,1979,1214611
5300,1980,1234229
5300,1981,1544140
5300,1982,1408704
5300,1983,1159065
5300,1984,1254806
5300,1985,1213399
5300,1986,1125351
5300,1987,1362075
5300,1988,1396519
5300,1989,1548656
5300,1990,1618303
5300,1991,1799994
5300,1992,2099439
5300,1993,1928859
5300,1994,2116405
5300,1995,2097455
5300,1996,2025854
5300,1997,2372597
5300,1998,2026530
5300,1999,2219781
5300,2000,2553649
5300,2001,2742766
5300,2002,2626431
5300,2003,2611045
5300,2004,2858453
5300,2005,2764116
5300,2006,3013520
5300,2007,3381472
5300,2008,3749599
5300,2009,3591482
5300,2010,3458077
5300,2011,3912830
5300,2012,4428102
5300,2013,4586732
5300,2014,4605725
5300,2015,4021028
5300,2016,4173265
5300,2017,5009012
5300,2018,4770041
5300,2019,4571928
5300,2020,4285395
5300,2021,4539890
5300,2022,5157937
5300,2023,5054404
5301,1992,59348
5301,1993,73572
5301,1994,46760
5301,1995,42468
5301,1996,56664
5301,1997,58413
5301,1998,60573
5301,1999,52072
5301,2000,76471
5301,2001,51067
5301,2002,21823
5301,2003,9071
5301,2004,86113
5301,2005,89849
5301,2006,93071
5301,2007,104948
5301,2008,117040
5301,2009,86904
5301,2010,88896
5301,2011,68980
5301,2012,71417
5301,2013,77421
5301,2014,55241
5301,2015,42784
5301,2016,43817
5301,2017,54391
5301,2018,42860
5301,2019,47079
5301,2020,57727
5301,2021,52334
5301,2022,80702
5301,2023,83010
5302,1961,146038
5302,1962,214413
5302,1963,224431
5302,1964,318597
5302,1965,264543
5302,1966,346562
5302,1967,372420
5302,1968,301924
5302,1969,353328
5302,1970,389711
5302,1971,472629
5302,1972,585396
5302,1973,562135
5302,1974,759019
5302,1975,795819
5302,1976,929888
5302,1977,813095
5302,1978,916646
5302,1979,902489
5302,1980,898507
5302,1981,1260714
5302,1982,1077221
5302,1983,877078
5302,1984,922221
5302,1985,941083
5302,1986,844186
5302,1987,1039841
5302,1988,1096887
5302,1989,1163311
5302,1990,1127263
5302,1991,1286647
5302,1992,1512344
5302,1993,1345308
5302,1994,1360440
5302,1995,1257447
5302,1996,1078643
5302,1997,1213070
5302,1998,1138257
5302,1999,1035874
5302,2000,1188948
5302,2001,1325948
5302,2002,1313488
5302,2003,1409536
5302,2004,1389983
5302,2005,1142775
5302,2006,1454167
5302,2007,1640533
5302,2008,1914410
5302,2009,1912825
5302,2010,1728059
5302,2011,1833047
5302,2012,2150959
5302,2013,2155812
5302,2014,2259287
5302,2015,2043206
5302,2016,1991321
5302,2017,2030564
5302,2018,1807061
5302,2019,1990929
5302,2020,1418242
5302,2021,1807290
5302,2022,1920303
5302,2023,2116118
5303,1961,111726
5303,1962,131276
5303,1963,85389
5303,1964,80349
5303,1965,93980
5303,1966,137846
5303,1967,174594
5303,1968,210070
5303,1969,265120
5303,1970,32223
5303,1971,31474
5303,1972,3704
5303,1973,84713
5303,1974,79688
5303,1975,73649
5303,1976,54607
5303,1977,73352
5303,1978,35468
5303,1979,10202
5303,1980,8817
5303,1981,20049
5303,1982,4831
5303,1983,15653
5303,1984,22400
5303,1985,37908
5303,1986,36442
5303,1987,61604
5303,1988,56056
5303,1989,51588
5303,1990,48657
5303,1991,60742
5303,1992,51539
5303,1993,51201
5303,1994,50557
5303,1995,61105
5303,1996,78126
5303,1997,123111
5303,1998,135181
5303,1999,124579
5303,2000,178299
5303,2001,138249
5303,2002,142581
5303,2003,168620
5303,2004,136622
5303,2005,132838
5303,2006,183926
5303,2007,233461
5303,2008,183089
5303,2009,221383
5303,2010,234467
5303,2011,216439
5303,2012,157710
5303,2013,151196
5303,2014,175853
5303,2015,113148
5303,2016,337009
5303,2017,285876
5303,2018,294497
5303,2019,152173
5303,2020,233999
5303,2021,370455
5303,2022,356130
5303,2023,230671
5304,1961,104935
5304,1962,90556
5304,1963,98113
5304,1964,79683
5304,1965,107839
5304,1966,121949
5304,1967,131768
5304,1968,355856
5304,1969,362232
5304,1970,151559
5304,1971,177374
5304,1972,261152
5304,1973,193962
5304,1974,292134
5304,1975,188208
5304,1976,191665
5304,1977,235763
5304,1978,220512
5304,1979,226845
5304,1980,278901
5304,1981,270394
5304,1982,263072
5304,1983,214106
5304,1984,216672
5304,1985,201901
5304,1986,206407
5304,1987,215448
5304,1988,237531
5304,1989,237017
5304,1990,386108
5304,1991,410027
5304,1992,399865
5304,1993,394473
5304,1994,560093
5304,1995,591276
5304,1996,532525
5304,1997,639428
5304,1998,442875
5304,1999,631597
5304,2000,675322
5304,2001,818752
5304,2002,765761
5304,2003,650321
5304,2004,865303
5304,2005,952171
5304,2006,864250
5304,2007,1022074
5304,2008,1120289
5304,2009,947984
5304,2010,936886
5304,2011,1285116
5304,2012,1465262
5304,2013,1423148
5304,2014,1314441
5304,2015,1218166
5304,2016,1233371
5304,2017,1543690
5304,2018,1353662
5304,2019,1233946
5304,2020,1156434
5304,2021,1230783
5304,2022,1409237
5304,2023,1300090
5305,1961,39584
5305,1962,36240
5305,1963,38363
5305,1964,48637
5305,1965,66368
5305,1966,50942
5305,1967,48947
5305,1968,59999
5305,1969,58832
5305,1970,52887
5305,1971,52735
5305,1972,59433
5305,1973,55645
5305,1974,68151
5305,1975,104612
5305,1976,120353
5305,1977,94786
5305,1978,126298
5305,1979,160696
5305,1980,127854
5305,1981,143039
5305,1982,170487
5305,1983,141611
5305,1984,183244
5305,1985,142305
5305,1986,130859
5305,1987,170295
5305,1988,141872
5305,1989,225453
5305,1990,158061
5305,1991,169576
5305,1992,218193
5305,1993,180018
5305,1994,185293
5305,1995,204674
5305,1996,298214
5305,1997,355657
5305,1998,310458
5305,1999,361726
5305,2000,430647
5305,2001,401505
5305,2002,396157
5305,2003,433628
5305,2004,370905
5305,2005,368438
5305,2006,419907
5305,2007,395650
5305,2008,434461
5305,2009,487939
5305,2010,502277
5305,2011,486107
5305,2012,548874
5305,2013,715264
5305,2014,779913
5305,2015,593538
5305,2016,598922
5305,2017,963761
5305,2018,1114406
5305,2019,1033907
5305,2020,1195460
5305,2021,993371
5305,2022,1222907
5305,2023,1192833
54,1961,100259
54,1962,94490
54,1963,91617
54,1964,114025
54,1965,116194
54,1966,107970
54,1967,127365
54,1968,135362
54,1969,111496
54,1970,123026
54,1971,110176
54,1972,124997
54,1973,206228
54,1974,100750
54,1975,112339
54,1976,75586
54,1977,120973
54,1978,145990
54,1979,88648
54,1980,62818
54,1981,62136
54,1982,62942
54,1983,59680
54,1984,114054
54,1985,122564
54,1986,131353
54,1987,131587
54,1988,122095
54,1989,115351
54,1990,125701
54,1991,119016
54,1992,117440
54,1993,113753
54,1994,117917
54,1995,114530
54,1996,108117
54,1997,119339
54,1998,120724
54,1999,117646
54,2000,119881
54,2001,114391
54,2002,116663
54,2003,117008
54,2004,153350
54,2005,118049
54,2006,120211
54,2007,133295
54,2008,115161
54,2009,112976
54,2010,79493
54,2011,38204
54,2012,49440
54,2013,39633
54,2014,31812
54,2015,38246
54,2016,38381
54,2017,37152
54,2018,37861
54,2019,33074
54,2020,40756
54,2021,38896
54,2022,46894
54,2023,35398
5400,1961,3110285
5400,1962,3302504
5400,1963,3494467
5400,1964,3770877
5400,1965,3563741
5400,1966,3351775
5400,1967,3547905
5400,1968,3371185
5400,1969,3470334
5400,1970,3578347
5400,1971,3860509
5400,1972,4111347
5400,1973,4241208
5400,1974,4094757
5400,1975,4199669
5400,1976,4189764
5400,1977,4131339
5400,1978,4690854
5400,1979,4467265
5400,1980,4480566
5400,1981,4465276
5400,1982,4441918
5400,1983,4445794
5400,1984,4450532
5400,1985,4401419
5400,1986,4100453
5400,1987,4158180
5400,1988,3887595
5400,1989,4076866
5400,1990,4254539
5400,1991,4528134
5400,1992,4630720
5400,1993,4160939
5400,1994,5089540
5400,1995,5056074
5400,1996,5664335
5400,1997,5721572
5400,1998,6273607
5400,1999,6327229
5400,2000,6674842
5400,2001,6320571
5400,2002,6275293
5400,2003,6148900
5400,2004,7324203
5400,2005,7285938
5400,2006,7005898
5400,2007,6833339
5400,2008,6704238
5400,2009,6596124
5400,2010,6258530
5400,2011,6423978
5400,2012,6570476
5400,2013,6054025
5400,2014,5920172
5400,2015,6106083
5400,2016,5824264
5400,2017,5903078
5400,2018,5892303
5400,2019,5727002
5400,2020,5299160
5400,2021,5350662
5400,2022,5254022
5400,2023,4879438
5401,1961,545311
5401,1962,534014
5401,1963,689160
5401,1964,899327
5401,1965,746784
5401,1966,531275
5401,1967,561926
5401,1968,541535
5401,1969,464626
5401,1970,539279
5401,1971,572710
5401,1972,713530
5401,1973,686754
5401,1974,636003
5401,1975,674901
5401,1976,573955
5401,1977,600020
5401,1978,600160
5401,1979,587669
5401,1980,786891
5401,1981,925937
5401,1982,951598
5401,1983,880337
5401,1984,937826
5401,1985,854417
5401,1986,768534
5401,1987,635116
5401,1988,535368
5401,1989,490535
5401,1990,482501
5401,1991,541753
5401,1992,722799
5401,1993,954642
5401,1994,1416187
5401,1995,1468935
5401,1996,1573087
5401,1997,1802347
5401,1998,1970381
5401,1999,2411140
5401,2000,2142661
5401,2001,2290050
5401,2002,2418997
5401,2003,2263129
5401,2004,2478846
5401,2005,2542881
5401,2006,2534421
5401,2007,2871039
5401,2008,2790394
5401,2009,2436991
5401,2010,2400795
5401,2011,2509450
5401,2012,2675863
5401,2013,2489474
5401,2014,2365876
5401,2015,2403917
5401,2016,2348683
5401,2017,2205813
5401,2018,2197460
5401,2019,2182910
5401,2020,2131753
5401,2021,2069444
5401,2022,1768491
5401,2023,1595417
5402,1961,1123579
5402,1962,944302
5402,1963,1052070
5402,1964,1058905
5402,1965,940033
5402,1966,915758
5402,1967,978062
5402,1968,1118632
5402,1969,1040484
5402,1970,983799
5402,1971,922621
5402,1972,1055521
5402,1973,1215100
5402,1974,1217257
5402,1975,1120934
5402,1976,1051610
5402,1977,1063538
5402,1978,1608724
5402,1979,1299242
5402,1980,940615
5402,1981,1040775
5402,1982,937114
5402,1983,904979
5402,1984,1106391
5402,1985,951876
5402,1986,862636
5402,1987,844142
5402,1988,920234
5402,1989,916620
5402,1990,931019
5402,1991,1040495
5402,1992,1006085
5402,1993,874367
5402,1994,1004152
5402,1995,984303
5402,1996,1239336
5402,1997,1090737
5402,1998,1596169
5402,1999,985491
5402,2000,970589
5402,2001,894519
5402,2002,687028
5402,2003,669812
5402,2004,749747
5402,2005,659672
5402,2006,647890
5402,2007,572997
5402,2008,542996
5402,2009,573210
5402,2010,533814
5402,2011,470232
5402,2012,488171
5402,2013,418690
5402,2014,364422
5402,2015,341293
5402,2016,284378
5402,2017,192534
5402,2018,180416
5402,2019,157212
5402,2020,128541
5402,2021,132039
5402,2022,138832
5402,2023,129732
5403,1961,234015
5403,1962,404417
5403,1963,339804
5403,1964,328219
5403,1965,280700
5403,1966,245199
5403,1967,304068
5403,1968,293506
5403,1969,356875
5403,1970,385299
5403,1971,468153
5403,1972,426573
5403,1973,404271
5403,1974,524479
5403,1975,517149
5403,1976,596895
5403,1977,529828
5403,1978,482937
5403,1979,565687
5403,1980,624668
5403,1981,543027
5403,1982,573626
5403,1983,610626
5403,1984,573116
5403,1985,636739
5403,1986,576192
5403,1987,705990
5403,1988,701244
5403,1989,872255
5403,1990,867604
5403,1991,760325
5403,1992,700084
5403,1993,541555
5403,1994,577527
5403,1995,568899
5403,1996,645287
5403,1997,622098
5403,1998,666518
5403,1999,680145
5403,2000,752307
5403,2001,633140
5403,2002,650551
5403,2003,629683
5403,2004,627499
5403,2005,542979
5403,2006,485540
5403,2007,507512
5403,2008,541126
5403,2009,487908
5403,2010,458908
5403,2011,493908
5403,2012,449833
5403,2013,456168
5403,2014,433887
5403,2015,504935
5403,2016,545689
5403,2017,561189
5403,2018,535959
5403,2019,574385
5403,2020,530624
5403,2021,599287
5403,2022,664770
5403,2023,641609
5404,1961,1284636
5404,1962,1465006
5404,1963,1476068
5404,1964,1551344
5404,1965,1652699
5404,1966,1712468
5404,1967,1757617
5404,1968,1487276
5404,1969,1662802
5404,1970,1717701
5404,1971,1930837
5404,1972,1966812
5404,1973,2001475
5404,1974,1775395
5404,1975,1935964
5404,1976,2001501
5404,1977,1979337
5404,1978,2091920
5404,1979,2073072
5404,1980,2152350
5404,1981,1999073
5404,1982,2011634
5404,1983,2074157
5404,1984,1881625
5404,1985,1985287
5404,1986,1916198
5404,1987,1980912
5404,1988,1746752
5404,1989,1797952
5404,1990,1973579
5404,1991,2202808
5404,1992,2223624
5404,1993,1821478
5404,1994,2135904
5404,1995,2078583
5404,1996,2267679
5404,1997,2259932
5404,1998,2139901
5404,1999,2299647
5404,2000,2841016
5404,2001,2543091
5404,2002,2541113
5404,2003,2605519
5404,2004,3488928
5404,2005,3560323
5404,2006,3363522
5404,2007,2909252
5404,2008,2851028
5404,2009,3117579
5404,2010,2885262
5404,2011,2963091
5404,2012,2977145
5404,2013,2703267
5404,2014,2763784
5404,2015,2855554
5404,2016,2638101
5404,2017,2921224
5404,2018,2956595
5404,2019,2786982
5404,2020,2486052
5404,2021,2521022
5404,2022,2642009
5404,2023,2472718
55,1961,152
55,1962,152
55,1963,173
55,1964,173
55,1965,195
55,1966,195
55,1967,217
55,1968,217
55,1969,221
55,1970,186
55,1971,173
55,1972,195
55,1973,165
55,1974,173
55,1975,173
55,1976,195
55,1977,320
55,1978,195
55,1979,156
55,1980,169
55,1981,139
55,1982,130
55,1983,139
55,1984,152
55,1985,165
55,1986,82
55,1987,260
55,1988,43
55,1989,126
55,1990,139
55,1991,65
55,1992,87
55,1993,130
55,1994,152
55,1995,147
55,1996,134
55,1997,407
55,1998,260
55,1999,130
55,2001,82
55,2002,212
55,2003,87
55,2004,87
55,2005,87
55,2007,87
55,2008,87
55,2009,87
55,2010,173
55,2011,173
55,2012,43
55,2013,2547
55,2014,123
55,2015,206
55,2016,1136
55,2017,132
55,2018,83
55,2019,86
55,2020,0
55,2021,86
55,2022,0
55,2023,86
5500,1961,102015
5500,1962,72744
5500,1963,80819
5500,1964,84543
5500,1965,85228
5500,1966,88231
5500,1967,84173
5500,1968,71318
5500,1969,94133
5500,1970,96620
5500,1971,96134
5500,1972,86507
5500,1973,79012
5500,1974,96761
5500,1975,96646
5500,1976,100265
5500,1977,77435
5500,1978,94886
5500,1979,78312
5500,1980,86241
5500,1981,90420
5500,1982,84904
5500,1983,80083
5500,1984,83353
5500,1985,79466
5500,1986,80506
5500,1987,90430
5500,1988,91073
5500,1989,79660
5500,1990,70587
5500,1991,74144
5500,1992,73277
5500,1993,72744
5500,1994,77994
5500,1995,88827
5500,1996,102203
5500,1997,100349
5500,1998,79550
5500,1999,97727
5500,2000,79888
5500,2001,82705
5500,2002,131438
5500,2003,138912
5500,2004,81613
5500,2005,78981
5500,2006,121331
5500,2007,119450
5500,2008,78934
5500,2009,103185
5500,2010,100391
5500,2011,83598
5500,2012,43175
5500,2013,36855
5500,2014,52206
5500,2015,25322
5500,2016,25038
5500,2017,18419
5500,2018,18397
5500,2019,15386
5500,2020,3501
5500,2021,620
5500,2022,1038
5501,1961,95641
5501,1962,67750
5501,1963,74938
5501,1964,77423
5501,1965,77353
5501,1966,79351
5501,1967,76861
5501,1968,63804
5501,1969,83603
5501,1970,85782
5501,1971,84677
5501,1972,75847
5501,1973,69055
5501,1974,85275
5501,1975,83829
5501,1976,87669
5501,1977,65375
5501,1978,82684
5501,1979,65762
5501,1980,73357
5501,1981,77489
5501,1982,72464
5501,1983,69110
5501,1984,72092
5501,1985,69813
5501,1986,71655
5501,1987,80385
5501,1988,78437
5501,1989,70360
5501,1990,62318
5501,1991,67599
5501,1992,67238
5501,1993,66470
5501,1994,70742
5501,1995,81535
5501,1996,94597
5501,1997,90169
5501,1998,73894
5501,1999,91791
5501,2000,75932
5501,2001,75737
5501,2002,120344
5501,2003,130178
5501,2004,75355
5501,2005,72820
5501,2006,107619
5501,2007,111856
5501,2008,75375
5501,2009,98532
5501,2010,93999
5501,2011,77348
5501,2012,38538
5501,2013,32374
5501,2014,47055
5501,2015,22322
5501,2016,22141
5501,2017,13397
5501,2018,13427
5501,2019,9646
5501,2020,137
5501,2021,8
5501,2022,25
5502,1961,3799
5502,1962,3418
5502,1963,4322
5502,1964,6051
5502,1965,7201
5502,1966,8605
5502,1967,6376
5502,1968,7487
5502,1969,10850
5502,1970,11183
5502,1971,12190
5502,1972,11524
5502,1973,10873
5502,1974,12198
5502,1975,14307
5502,1976,13736
5502,1977,14292
5502,1978,13443
5502,1979,15013
5502,1980,15053
5502,1981,14871
5502,1982,14434
5502,1983,12412
5502,1984,12666
5502,1985,10366
5502,1986,9033
5502,1987,10310
5502,1988,14363
5502,1989,9795
5502,1990,8724
5502,1991,5782
5502,1992,5036
5502,1993,5441
5502,1994,6662
5502,1995,6059
5502,1996,5734
5502,1997,9914
5502,1998,4045
5502,1999,3371
5502,2000,1331
5502,2001,5924
5502,2002,9446
5502,2003,5187
5502,2004,4798
5502,2005,4822
5502,2006,14188
5502,2007,4600
5502,2008,627
5502,2009,872
5502,2010,3926
5502,2011,4449
5502,2012,4568
5502,2013,4711
5502,2014,4589
5502,2015,3132
5502,2016,2914
5502,2017,6768
5502,2018,6720
5502,2019,8123
5502,2020,5098
5502,2021,929
5502,2022,1537
5503,2014,225
5503,2015,3
