geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
5000,1982,766359
5000,1983,879012
5000,1984,916663
5000,1985,1040300
5000,1986,857595
5000,1987,804450
5000,1988,962021
5000,1989,1054952
5000,1990,1040814
5000,1991,1081926
5000,1992,1112212
5000,1993,1098030
5000,1994,1185672
5000,1995,1265610
5000,1996,1303604
5000,1997,1205855
5000,1998,1206476
5000,1999,1148153
5000,2000,1069560
5000,2001,1012356
5000,2002,1066858
5000,2003,1186042
5000,2004,1368376
5000,2005,1387939
5000,2006,1399524
5000,2007,1508720
5000,2008,1845347
5000,2009,1690223
5000,2010,1741266
5000,2011,2025044
5000,2012,1974582
5000,2013,2264320
5000,2014,2055676
5000,2015,2276863
5000,2016,2124155
5000,2017,2052473
5000,2018,2237234
5000,2019,2193536
5000,2020,2233190
5000,2021,2772514
5000,2022,2676453
5000,2023,2617895
5100,1961,42469
5100,1962,35672
5100,1963,26600
5100,1964,27581
5100,1965,31337
5100,1966,29251
5100,1967,28612
5100,1968,25239
5100,1969,25746
5100,1970,32529
5100,1971,32419
5100,1972,40218
5100,1973,46954
5100,1974,66340
5100,1975,81095
5100,1976,69490
5100,1977,58494
5100,1978,78474
5100,1979,83626
5100,1980,141834
5100,1981,67393
5100,1982,63295
5100,1983,80964
5100,1984,68227
5100,1985,99412
5100,1986,69273
5100,1987,82555
5100,1988,82054
5100,1989,90630
5100,1990,95497
5100,1991,101544
5100,1992,64976
5100,1993,79634
5100,1994,89556
5100,1995,80438
5100,1996,89412
5100,1997,75259
5100,1998,89798
5100,1999,78087
5100,2000,66939
5100,2001,67790
5100,2002,66831
5100,2003,79915
5100,2004,90900
5100,2005,93094
5100,2006,92715
5100,2007,95469
5100,2008,128455
5100,2009,110454
5100,2010,102089
5100,2011,138153
5100,2012,101220
5100,2013,101787
5100,2014,71032
5100,2015,96079
5100,2016,84544
5100,2017,79658
5100,2018,85847
5100,2019,110354
5100,2020,95922
5100,2021,232472
5100,2022,178929
5100,2023,149475
5101,1961,21858
5101,1962,21120
5101,1963,20461
5101,1964,23518
5101,1965,28312
5101,1966,25704
5101,1967,22994
5101,1968,18430
5101,1969,17756
5101,1970,27429
5101,1971,29387
5101,1972,31050
5101,1973,37364
5101,1974,82753
5101,1975,61922
5101,1976,53035
5101,1977,55220
5101,1978,63938
5101,1979,78827
5101,1980,124360
5101,1981,85348
5101,1982,65587
5101,1983,71264
5101,1984,78064
5101,1985,108657
5101,1986,57934
5101,1987,55973
5101,1988,56512
5101,1989,82622
5101,1990,70038
5101,1991,61107
5101,1992,55783
5101,1993,59292
5101,1994,50363
5101,1995,56381
5101,1996,51543
5101,1997,54718
5101,1998,71084
5101,1999,55108
5101,2000,43069
5101,2001,44738
5101,2002,45616
5101,2003,52460
5101,2004,56244
5101,2005,55763
5101,2006,61641
5101,2007,72228
5101,2008,88666
5101,2009,76765
5101,2010,76406
5101,2011,90692
5101,2012,75018
5101,2013,57464
5101,2014,38506
5101,2015,56214
5101,2016,39212
5101,2017,38654
5101,2018,44631
5101,2019,60312
5101,2020,61632
5101,2021,123478
5101,2022,128779
5101,2023,83768
5102,1961,1933
5102,1962,1929
5102,1963,785
5102,1964,765
5102,1965,878
5102,1966,1012
5102,1967,1211
5102,1968,2279
5102,1969,1878
5102,1970,1993
5102,1971,1940
5102,1972,2121
5102,1973,2298
5102,1974,4123
5102,1975,6078
5102,1976,4367
5102,1977,4088
5102,1978,3594
5102,1979,3753
5102,1980,4044
5102,1981,3626
5102,1982,3238
5102,1983,5379
5102,1984,2104
5102,1985,2995
5102,1986,2776
5102,1987,2906
5102,1988,1640
5102,1989,3702
5102,1990,3754
5102,1991,3438
5102,1992,2594
5102,1993,3477
5102,1994,3414
5102,1995,4746
5102,1996,4054
5102,1997,3674
5102,1998,3713
5102,1999,3117
5102,2000,3107
5102,2001,1622
5102,2002,2042
5102,2003,3708
5102,2004,4104
5102,2005,3779
5102,2006,3429
5102,2007,3897
5102,2008,3792
5102,2009,5212
5102,2010,5344
5102,2011,7865
5102,2012,6964
5102,2013,7087
5102,2014,5252
5102,2015,5947
5102,2016,4075
5102,2017,6210
5102,2018,3677
5102,2019,3839
5102,2020,3590
5102,2021,70212
5102,2022,8586
5102,2023,8524
5103,1961,3914
5103,1962,3400
5103,1963,3395
5103,1964,3540
5103,1965,3963
5103,1966,3094
5103,1967,3246
5103,1968,2931
5103,1969,2927
5103,1970,3869
5103,1971,4057
5103,1972,3787
5103,1973,7627
5103,1974,7932
5103,1975,10847
5103,1976,9346
5103,1977,13807
5103,1978,13229
5103,1979,16134
5103,1980,14644
5103,1981,5146
5103,1982,5630
5103,1983,7252
5103,1984,5469
5103,1985,9520
5103,1986,7967
5103,1987,10095
5103,1988,8832
5103,1989,10183
5103,1990,11705
5103,1991,14890
5103,1992,17011
5103,1993,14573
5103,1994,21318
5103,1995,6999
5103,1996,23452
5103,1997,8579
5103,1998,11317
5103,1999,9902
5103,2000,7295
5103,2001,9784
5103,2002,9956
5103,2003,11355
5103,2004,12624
5103,2005,12936
5103,2006,12679
5103,2007,12737
5103,2008,23309
5103,2009,14100
5103,2010,19208
5103,2011,25701
5103,2012,18740
5103,2013,21266
5103,2014,28496
5103,2015,19941
5103,2016,15963
5103,2017,23247
5103,2018,28410
5103,2019,16974
5103,2020,15458
5103,2021,23113
5103,2022,31089
5103,2023,37254
5104,1961,1464
5104,1962,1503
5104,1963,1367
5104,1964,953
5104,1965,990
5104,1966,923
5104,1967,849
5104,1968,806
5104,1969,910
5104,1970,1007
5104,1971,960
5104,1972,1252
5104,1973,1461
5104,1974,2256
5104,1975,1975
5104,1976,1796
5104,1977,1885
5104,1978,2542
5104,1979,3561
5104,1980,2545
5104,1981,3043
5104,1982,2669
5104,1983,3229
5104,1984,3362
5104,1985,3607
5104,1986,2135
5104,1987,3412
5104,1988,3782
5104,1989,3780
5104,1990,3811
5104,1991,3844
5104,1992,3789
5104,1993,3471
5104,1994,4059
5104,1995,3771
5104,1996,3642
5104,1997,3778
5104,1998,3392
5104,1999,3463
5104,2000,3927
5104,2001,3584
5104,2002,3467
5104,2003,3394
5104,2004,9234
5104,2005,5348
5104,2006,5957
5104,2007,8236
5104,2008,10200
5104,2009,8010
5104,2010,8171
5104,2011,7780
5104,2012,7637
5104,2013,8634
5104,2014,7440
5104,2015,5492
5104,2016,6945
5104,2017,7375
5104,2018,6782
5104,2019,6073
5104,2020,5414
5104,2021,7463
5104,2022,11714
5104,2023,8504
5105,1961,7357
5105,1962,4876
5105,1963,4962
5105,1964,4567
5105,1965,7244
5105,1966,5324
5105,1967,5577
5105,1968,3077
5105,1969,3570
5105,1970,4773
5105,1971,2629
5105,1972,4557
5105,1973,3768
5105,1974,5251
5105,1975,8984
5105,1976,8271
5105,1977,6272
5105,1978,8378
5105,1979,8174
5105,1980,16503
5105,1981,15372
5105,1982,9662
5105,1983,11238
5105,1984,12154
5105,1985,12061
5105,1986,11165
5105,1987,9307
5105,1988,9454
5105,1989,8193
5105,1990,10379
5105,1991,6119
5105,1992,5630
5105,1993,7966
5105,1994,10879
5105,1995,10479
5105,1996,9896
5105,1997,9057
5105,1998,9225
5105,1999,7874
5105,2000,8688
5105,2001,9064
5105,2002,8312
5105,2003,9216
5105,2004,11514
5105,2005,12947
5105,2006,10481
5105,2007,9859
5105,2008,13020
5105,2009,10012
5105,2010,9271
5105,2011,13361
5105,2012,7842
5105,2013,11448
5105,2014,10385
5105,2015,9411
5105,2016,12773
5105,2017,12292
5105,2018,9582
5105,2019,16499
5105,2020,8170
5105,2021,12565
5105,2022,9367
5105,2023,13425
52,1994,23
52,1995,22
52,1996,17
52,1997,18
52,1998,13
52,1999,12
52,2000,21
52,2001,24
52,2002,11
52,2003,11
52,2004,16
52,2005,15
52,2006,20
52,2007,17
52,2008,116
52,2009,57
52,2010,24
52,2011,33
52,2012,30
52,2013,17
52,2014,73
52,2015,107
52,2016,84
52,2017,141
52,2018,148
52,2019,131
52,2020,161
52,2021,161
52,2022,175
52,2023,215
5200,1961,41726
5200,1962,37488
5200,1963,55991
5200,1964,51476
5200,1965,51513
5200,1966,45725
5200,1967,42802
5200,1968,42103
5200,1969,42592
5200,1970,67024
5200,1971,78064
5200,1972,70959
5200,1973,78791
5200,1974,110917
5200,1975,82998
5200,1976,72056
5200,1977,169112
5200,1978,157088
5200,1979,155025
5200,1980,112493
5200,1981,178200
5200,1982,193481
5200,1983,163856
5200,1984,187057
5200,1985,181391
5200,1986,214298
5200,1987,190315
5200,1988,174433
5200,1989,160157
5200,1990,156880
5200,1991,167446
5200,1992,222846
5200,1993,190339
5200,1994,191196
5200,1995,185940
5200,1996,192661
5200,1997,201749
5200,1998,179388
5200,1999,173982
5200,2000,197268
5200,2001,235936
5200,2002,268476
5200,2003,281033
5200,2004,308600
5200,2005,360907
5200,2006,355753
5200,2007,282094
5200,2008,355454
5200,2009,323047
5200,2010,308033
5200,2011,356388
5200,2012,378752
5200,2013,404246
5200,2014,440637
5200,2015,456677
5200,2016,443493
5200,2017,424256
5200,2018,473150
5200,2019,506836
5200,2020,545985
5200,2021,570241
5200,2022,540466
5200,2023,497481
5203,1961,31072
5203,1962,26188
5203,1963,42448
5203,1964,37119
5203,1965,40747
5203,1966,33760
5203,1967,29093
5203,1968,33448
5203,1969,30747
5203,1970,41739
5203,1971,54222
5203,1972,46557
5203,1973,52060
5203,1974,98358
5203,1975,89239
5203,1976,108957
5203,1977,127767
5203,1978,147961
5203,1979,150760
5203,1980,185703
5203,1981,231086
5203,1982,207924
5203,1983,196064
5203,1984,200762
5203,1985,206090
5203,1986,233646
5203,1987,181195
5203,1988,172867
5203,1989,138481
5203,1990,129714
5203,1991,127559
5203,1992,181296
5203,1993,153255
5203,1994,158350
5203,1995,151590
5203,1996,151057
5203,1997,163682
5203,1998,139563
5203,1999,132214
5203,2000,155647
5203,2001,193438
5203,2002,215154
5203,2003,221384
5203,2004,247805
5203,2005,280387
5203,2006,296800
5203,2007,226403
5203,2008,287316
5203,2009,286448
5203,2010,279159
5203,2011,304815
5203,2012,300415
5203,2013,303918
5203,2014,344967
5203,2015,365487
5203,2016,360409
5203,2017,369909
5203,2018,384083
5203,2019,401444
5203,2020,433206
5203,2021,442257
5203,2022,416794
5203,2023,372712
5204,1961,6328
5204,1962,6244
5204,1963,6272
5204,1964,10591
5204,1965,6139
5204,1966,7533
5204,1967,6495
5204,1968,6773
5204,1969,6660
5204,1970,29449
5204,1971,12652
5204,1972,19643
5204,1973,10183
5204,1974,11819
5204,1975,11455
5204,1976,10577
5204,1977,11163
5204,1978,14982
5204,1979,10781
5204,1980,7613
5204,1981,7577
5204,1982,12832
5204,1983,9891
5204,1984,12931
5204,1985,10281
5204,1986,15166
5204,1987,10499
5204,1988,10794
5204,1989,11538
5204,1990,11793
5204,1991,15771
5204,1992,17984
5204,1993,25493
5204,1994,18524
5204,1995,11097
5204,1996,15910
5204,1997,15628
5204,1998,15779
5204,1999,14886
5204,2000,16065
5204,2001,18774
5204,2002,21705
5204,2003,25624
5204,2004,26999
5204,2005,45990
5204,2006,31336
5204,2007,23358
5204,2008,32733
5204,2009,29790
5204,2010,28320
5204,2011,30462
5204,2012,34073
5204,2013,38542
5204,2014,31624
5204,2015,27485
5204,2016,24440
5204,2017,20149
5204,2018,28063
5204,2019,34671
5204,2020,31162
5204,2021,40123
5204,2022,38952
5204,2023,36980
5206,1961,2791
5206,1962,2595
5206,1963,2558
5206,1964,2491
5206,1965,2535
5206,1966,2323
5206,1967,2184
5206,1968,2264
5206,1969,2260
5206,1970,2515
5206,1971,2972
5206,1972,3091
5206,1973,3630
5206,1974,5557
5206,1975,5607
5206,1976,6809
5206,1977,5892
5206,1978,6358
5206,1979,6637
5206,1980,7129
5206,1981,9800
5206,1982,7894
5206,1983,6778
5206,1984,6810
5206,1985,6880
5206,1986,4674
5206,1987,5135
5206,1988,5717
5206,1989,7336
5206,1990,7443
5206,1991,9409
5206,1992,7154
5206,1993,7184
5206,1994,10017
5206,1995,5043
5206,1996,5805
5206,1997,5672
5206,1998,6252
5206,1999,6971
5206,2000,4620
5206,2001,5162
5206,2002,5847
5206,2003,6518
5206,2004,6965
5206,2005,8630
5206,2006,6816
5206,2007,7856
5206,2008,9629
5206,2009,9446
5206,2010,3572
5206,2011,9896
5206,2012,9711
5206,2013,10473
5206,2014,15427
5206,2015,13872
5206,2016,11483
5206,2017,8628
5206,2018,10754
5206,2019,9246
5206,2020,12218
5206,2021,19144
5206,2022,23995
5206,2023,20959
5207,1961,3992
5207,1962,4621
5207,1963,4798
5207,1964,3856
5207,1965,4767
5207,1966,4267
5207,1967,4179
5207,1968,3151
5207,1969,3822
5207,1970,5149
5207,1971,8649
5207,1972,5988
5207,1973,6136
5207,1974,7472
5207,1975,6199
5207,1976,4073
5207,1977,19025
5207,1978,11322
5207,1979,11697
5207,1980,14012
5207,1981,13328
5207,1982,9888
5207,1983,12823
5207,1984,14625
5207,1985,14583
5207,1986,14344
5207,1987,14140
5207,1988,12654
5207,1989,9684
5207,1990,10475
5207,1991,12318
5207,1992,16841
5207,1993,10948
5207,1994,13247
5207,1995,20239
5207,1996,18744
5207,1997,17922
5207,1998,16791
5207,1999,22294
5207,2000,25512
5207,2001,22919
5207,2002,25950
5207,2003,29203
5207,2004,34050
5207,2005,25590
5207,2006,31119
5207,2007,29314
5207,2008,37609
5207,2009,23029
5207,2010,28125
5207,2011,29776
5207,2012,49322
5207,2013,53024
5207,2014,48002
5207,2015,49301
5207,2016,48887
5207,2017,46638
5207,2018,49885
5207,2019,48638
5207,2020,52913
5207,2021,54289
5207,2022,54678
5207,2023,72315
53,1970,165
53,1973,247
53,1974,218
53,1975,502
53,1976,474
53,1977,296
53,1978,349
53,1979,274
53,1980,398
53,1982,310
53,1983,202
53,1984,179
53,1991,324
53,1992,414
53,1993,193
53,1994,264
53,1995,444
53,1996,361
53,1997,386
53,1998,292
53,1999,260
53,2000,384
53,2001,188
53,2002,215
53,2003,180
53,2004,296
53,2005,185
53,2006,345
53,2007,218
53,2008,248
53,2009,232
53,2010,217
53,2011,461
53,2012,244
53,2013,242
53,2014,240
53,2015,165
53,2016,402
53,2017,165
53,2018,156
53,2019,224
53,2020,230
53,2021,250
53,2022,339
53,2023,526
5300,1961,91149
5300,1962,101283
5300,1963,92699
5300,1964,90838
5300,1965,90492
5300,1966,84073
5300,1967,79268
5300,1968,63551
5300,1969,86858
5300,1970,105845
5300,1971,116376
5300,1972,117930
5300,1973,143552
5300,1974,233906
5300,1975,202714
5300,1976,202087
5300,1977,244580
5300,1978,259952
5300,1979,279184
5300,1980,298167
5300,1981,287558
5300,1982,232711
5300,1983,258284
5300,1984,263103
5300,1985,291884
5300,1986,223140
5300,1987,192974
5300,1988,215092
5300,1989,260889
5300,1990,252781
5300,1991,264357
5300,1992,268106
5300,1993,264774
5300,1994,278561
5300,1995,313656
5300,1996,310119
5300,1997,309395
5300,1998,310834
5300,1999,309628
5300,2000,257956
5300,2001,233135
5300,2002,227880
5300,2003,243575
5300,2004,260719
5300,2005,274070
5300,2006,335536
5300,2007,352003
5300,2008,464430
5300,2009,457999
5300,2010,423796
5300,2011,497382
5300,2012,466374
5300,2013,599835
5300,2014,543073
5300,2015,571617
5300,2016,512650
5300,2017,516939
5300,2018,547019
5300,2019,510493
5300,2020,511174
5300,2021,640258
5300,2022,680886
5300,2023,666230
5301,1992,1327
5301,1993,1348
5301,1994,1422
5301,1995,1491
5301,1996,1473
5301,1997,1492
5301,1998,848
5301,1999,966
5301,2000,631
5301,2001,290
5301,2002,433
5301,2003,666
5301,2004,600
5301,2005,686
5301,2006,838
5301,2007,1080
5301,2008,1214
5301,2009,1288
5301,2010,1450
5301,2011,1509
5301,2012,1541
5301,2013,1669
5301,2014,3153
5301,2015,2583
5301,2016,3022
5301,2017,4018
5301,2018,1977
5301,2019,2896
5301,2020,4127
5301,2021,3033
5301,2022,5259
5301,2023,1407
5302,1961,38356
5302,1962,46919
5302,1963,45842
5302,1964,58550
5302,1965,39225
5302,1966,32336
5302,1967,41241
5302,1968,42748
5302,1969,40306
5302,1970,51856
5302,1971,50309
5302,1972,60479
5302,1973,70820
5302,1974,122723
5302,1975,126260
5302,1976,117784
5302,1977,154152
5302,1978,163144
5302,1979,144188
5302,1980,164803
5302,1981,200774
5302,1982,169377
5302,1983,139651
5302,1984,139488
5302,1985,140965
5302,1986,97815
5302,1987,99227
5302,1988,112788
5302,1989,131682
5302,1990,132749
5302,1991,128696
5302,1992,135997
5302,1993,137115
5302,1994,117576
5302,1995,138068
5302,1996,147334
5302,1997,156911
5302,1998,163918
5302,1999,150363
5302,2000,129002
5302,2001,114207
5302,2002,100505
5302,2003,121036
5302,2004,120265
5302,2005,154106
5302,2006,191011
5302,2007,202850
5302,2008,241142
5302,2009,241034
5302,2010,231028
5302,2011,255622
5302,2012,285657
5302,2013,286506
5302,2014,280111
5302,2015,275724
5302,2016,277770
5302,2017,290619
5302,2018,311832
5302,2019,330883
5302,2020,372775
5302,2021,434239
5302,2022,450324
5302,2023,407679
5303,1961,14807
5303,1962,16667
5303,1963,14240
5303,1964,11810
5303,1965,13235
5303,1966,12897
5303,1967,11858
5303,1968,9192
5303,1969,12399
5303,1970,14409
5303,1971,16166
5303,1972,16908
5303,1973,21878
5303,1974,29590
5303,1975,29939
5303,1976,29703
5303,1977,30978
5303,1978,34121
5303,1979,43519
5303,1980,45317
5303,1981,41314
5303,1982,33315
5303,1983,35084
5303,1984,30465
5303,1985,42005
5303,1986,29627
5303,1987,34895
5303,1988,35649
5303,1989,35353
5303,1990,38385
5303,1991,30736
5303,1992,22880
5303,1993,30934
5303,1994,36189
5303,1995,37620
5303,1996,30369
5303,1997,30056
5303,1998,33649
5303,1999,28481
5303,2000,25095
5303,2001,21231
5303,2002,26056
5303,2003,31795
5303,2004,41082
5303,2005,29890
5303,2006,35908
5303,2007,37666
5303,2008,44244
5303,2009,43558
5303,2010,43874
5303,2011,51593
5303,2012,50872
5303,2013,56584
5303,2014,55784
5303,2015,62124
5303,2016,49651
5303,2017,51389
5303,2018,53494
5303,2019,39447
5303,2020,43502
5303,2021,58978
5303,2022,56777
5303,2023,44871
5304,1961,26401
5304,1962,24976
5304,1963,27236
5304,1964,48754
5304,1965,50138
5304,1966,24895
5304,1967,25999
5304,1968,20652
5304,1969,26362
5304,1970,32893
5304,1971,32780
5304,1972,32833
5304,1973,41742
5304,1974,63104
5304,1975,58187
5304,1976,49569
5304,1977,60524
5304,1978,60014
5304,1979,62786
5304,1980,57893
5304,1981,68507
5304,1982,53955
5304,1983,57381
5304,1984,68319
5304,1985,69807
5304,1986,57818
5304,1987,52534
5304,1988,66081
5304,1989,67707
5304,1990,74985
5304,1991,100239
5304,1992,94204
5304,1993,91716
5304,1994,83469
5304,1995,102285
5304,1996,87402
5304,1997,81051
5304,1998,94125
5304,1999,74272
5304,2000,63280
5304,2001,56526
5304,2002,71665
5304,2003,85070
5304,2004,74134
5304,2005,75207
5304,2006,70455
5304,2007,102822
5304,2008,137138
5304,2009,122481
5304,2010,93431
5304,2011,111721
5304,2012,98384
5304,2013,130640
5304,2014,120573
5304,2015,128739
5304,2016,110140
5304,2017,116197
5304,2018,111287
5304,2019,109560
5304,2020,102380
5304,2021,142366
5304,2022,147093
5304,2023,142729
5305,1961,12974
5305,1962,13287
5305,1963,14174
5305,1964,15801
5305,1965,14564
5305,1966,14994
5305,1967,15576
5305,1968,16768
5305,1969,16205
5305,1970,18835
5305,1971,21998
5305,1972,20650
5305,1973,22093
5305,1974,41422
5305,1975,32978
5305,1976,33335
5305,1977,40741
5305,1978,44675
5305,1979,44679
5305,1980,48931
5305,1981,46611
5305,1982,33222
5305,1983,40237
5305,1984,56346
5305,1985,46118
5305,1986,38657
5305,1987,25763
5305,1988,27819
5305,1989,36072
5305,1990,32051
5305,1991,36447
5305,1992,34090
5305,1993,32199
5305,1994,37941
5305,1995,48531
5305,1996,46661
5305,1997,37579
5305,1998,37577
5305,1999,51971
5305,2000,38207
5305,2001,34963
5305,2002,32130
5305,2003,32554
5305,2004,32560
5305,2005,32593
5305,2006,38953
5305,2007,39945
5305,2008,64296
5305,2009,61251
5305,2010,59404
5305,2011,90657
5305,2012,63009
5305,2013,122736
5305,2014,94438
5305,2015,86054
5305,2016,79406
5305,2017,70346
5305,2018,73804
5305,2019,75571
5305,2020,63007
5305,2021,80864
5305,2022,96512
5305,2023,146541
54,1961,4693
54,1962,4589
54,1963,4730
54,1964,2429
54,1965,3094
54,1966,3970
54,1967,4361
54,1968,3492
54,1969,3233
54,1970,3715
54,1971,4224
54,1972,4684
54,1973,4670
54,1974,8343
54,1975,9271
54,1976,6968
54,1977,8524
54,1978,8155
54,1979,14813
54,1980,12093
54,1981,7053
54,1982,7145
54,1983,6361
54,1984,8620
54,1985,8092
54,1986,7905
54,1987,6426
54,1988,7310
54,1989,6366
54,1990,7684
54,1991,10285
54,1992,9212
54,1993,6872
54,1994,10093
54,1995,11335
54,1996,10904
54,1997,10202
54,1998,10749
54,1999,10415
54,2000,11103
54,2001,11624
54,2002,11114
54,2003,14562
54,2004,17892
54,2005,38188
54,2006,43078
54,2007,46021
54,2008,46758
54,2009,35003
54,2010,27830
54,2011,19901
54,2012,22552
54,2013,18419
54,2014,13085
54,2015,22991
54,2016,55470
54,2017,20854
54,2018,18336
54,2019,21311
54,2020,23561
54,2021,40004
54,2022,39241
54,2023,40340
5400,1961,134075
5400,1962,147255
5400,1963,154988
5400,1964,136509
5400,1965,150155
5400,1966,163687
5400,1967,144936
5400,1968,142093
5400,1969,135132
5400,1970,148557
5400,1971,174581
5400,1972,177298
5400,1973,202988
5400,1974,378220
5400,1975,341776
5400,1976,301862
5400,1977,366898
5400,1978,399458
5400,1979,457413
5400,1980,460309
5400,1981,360336
5400,1982,320219
5400,1983,380349
5400,1984,428033
5400,1985,458352
5400,1986,410445
5400,1987,360977
5400,1988,566253
5400,1989,558976
5400,1990,554978
5400,1991,513822
5400,1992,615874
5400,1993,635826
5400,1994,658140
5400,1995,699852
5400,1996,750265
5400,1997,659812
5400,1998,637525
5400,1999,609851
5400,2000,624338
5400,2001,516685
5400,2002,593772
5400,2003,694457
5400,2004,799093
5400,2005,860951
5400,2006,632363
5400,2007,923746
5400,2008,1011679
5400,2009,933356
5400,2010,928002
5400,2011,1025343
5400,2012,1086347
5400,2013,1197890
5400,2014,948493
5400,2015,992090
5400,2016,1002928
5400,2017,951448
5400,2018,972210
5400,2019,929450
5400,2020,978081
5400,2021,1185474
5400,2022,1075279
5400,2023,1069458
5401,1961,17070
5401,1962,20029
5401,1963,18141
5401,1964,20378
5401,1965,23585
5401,1966,24635
5401,1967,19563
5401,1968,19755
5401,1969,17176
5401,1970,20190
5401,1971,19791
5401,1972,21387
5401,1973,20764
5401,1974,42631
5401,1975,27957
5401,1976,45836
5401,1977,60506
5401,1978,56538
5401,1979,93760
5401,1980,40305
5401,1981,45310
5401,1982,34808
5401,1983,55069
5401,1984,64825
5401,1985,82511
5401,1986,62819
5401,1987,67045
5401,1988,89516
5401,1989,53644
5401,1990,43419
5401,1991,41989
5401,1992,33677
5401,1993,42432
5401,1994,63417
5401,1995,66754
5401,1996,67289
5401,1997,62624
5401,1998,63827
5401,1999,100741
5401,2000,155815
5401,2001,119060
5401,2002,59187
5401,2003,49204
5401,2004,124744
5401,2005,146592
5401,2006,134487
5401,2007,184432
5401,2008,221941
5401,2009,144266
5401,2010,162102
5401,2011,182606
5401,2012,210339
5401,2013,256860
5401,2014,103720
5401,2015,105273
5401,2016,108742
5401,2017,93713
5401,2018,98557
5401,2019,100995
5401,2020,88165
5401,2021,132555
5401,2022,101055
5401,2023,100574
5402,1961,24694
5402,1962,25261
5402,1963,32083
5402,1964,26464
5402,1965,27982
5402,1966,32129
5402,1967,32140
5402,1968,26969
5402,1969,28796
5402,1970,28560
5402,1971,31787
5402,1972,35816
5402,1973,40004
5402,1974,65608
5402,1975,70996
5402,1976,62218
5402,1977,94871
5402,1978,63790
5402,1979,95966
5402,1980,101511
5402,1981,92261
5402,1982,79677
5402,1983,74446
5402,1984,79779
5402,1985,90185
5402,1986,85059
5402,1987,73818
5402,1988,113167
5402,1989,109137
5402,1990,105621
5402,1991,118919
5402,1992,125414
5402,1993,111563
5402,1994,129203
5402,1995,154196
5402,1996,158665
5402,1997,152100
5402,1998,171233
5402,1999,155763
5402,2000,133439
5402,2001,147344
5402,2002,163942
5402,2003,192890
5402,2004,245066
5402,2005,188917
5402,2006,76079
5402,2007,145464
5402,2008,204415
5402,2009,200426
5402,2010,166266
5402,2011,183115
5402,2012,196721
5402,2013,197699
5402,2014,185468
5402,2015,193361
5402,2016,180576
5402,2017,154643
5402,2018,158110
5402,2019,154523
5402,2020,169994
5402,2021,211957
5402,2022,201418
5402,2023,189549
5403,1961,12123
5403,1962,20830
5403,1963,16126
5403,1964,11482
5403,1965,12944
5403,1966,15135
5403,1967,14453
5403,1968,12354
5403,1969,13710
5403,1970,13677
5403,1971,16856
5403,1972,15861
5403,1973,23162
5403,1974,35442
5403,1975,36508
5403,1976,28326
5403,1977,29279
5403,1978,38381
5403,1979,49252
5403,1980,45467
5403,1981,31224
5403,1982,30652
5403,1983,39459
5403,1984,45243
5403,1985,42937
5403,1986,33951
5403,1987,33787
5403,1988,56516
5403,1989,61710
5403,1990,61240
5403,1991,78552
5403,1992,89063
5403,1993,93770
5403,1994,71672
5403,1995,85267
5403,1996,105278
5403,1997,64413
5403,1998,67253
5403,1999,86128
5403,2000,71635
5403,2001,63917
5403,2002,64092
5403,2003,66383
5403,2004,81373
5403,2005,88436
5403,2006,88543
5403,2007,82082
5403,2008,101855
5403,2009,112499
5403,2010,111518
5403,2011,136260
5403,2012,113119
5403,2013,110583
5403,2014,100639
5403,2015,102235
5403,2016,96654
5403,2017,95463
5403,2018,99974
5403,2019,90701
5403,2020,111760
5403,2021,115765
5403,2022,123584
5403,2023,128494
5404,1961,91216
5404,1962,83708
5404,1963,90123
5404,1964,78606
5404,1965,86851
5404,1966,90311
5404,1967,78328
5404,1968,82568
5404,1969,75540
5404,1970,87139
5404,1971,107887
5404,1972,106638
5404,1973,127212
5404,1974,232672
5404,1975,225407
5404,1976,170945
5404,1977,196357
5404,1978,238968
5404,1979,241625
5404,1980,253432
5404,1981,214555
5404,1982,215671
5404,1983,205885
5404,1984,240097
5404,1985,237584
5404,1986,220717
5404,1987,188300
5404,1988,314184
5404,1989,331694
5404,1990,341899
5404,1991,323881
5404,1992,345512
5404,1993,364777
5404,1994,401438
5404,1995,427249
5404,1996,437805
5404,1997,392071
5404,1998,339523
5404,1999,304768
5404,2000,338416
5404,2001,255213
5404,2002,320219
5404,2003,422820
5404,2004,406983
5404,2005,459246
5404,2006,451181
5404,2007,575386
5404,2008,553991
5404,2009,503200
5404,2010,513831
5404,2011,564131
5404,2012,614850
5404,2013,703515
5404,2014,556258
5404,2015,591504
5404,2016,619209
5404,2017,637446
5404,2018,640778
5404,2019,603257
5404,2020,656570
5404,2021,740191
5404,2022,781041
5404,2023,780860
55,1972,1
55,1973,2
55,1974,4
55,1975,6
55,1976,10
55,1977,15
55,1978,20
55,1979,5
55,1980,19
55,1981,25
55,1983,20
55,1986,34
55,1987,13
55,1988,17
55,1989,8
55,1990,9
55,1993,11
55,1994,17
55,1995,19
55,1996,26
55,1997,22
55,1998,22
55,1999,22
55,2000,12
55,2001,15
55,2002,13
55,2003,17
55,2004,19
55,2005,17
55,2006,22
55,2007,26
55,2008,23
55,2012,80
55,2013,49
55,2014,25
55,2015,24
55,2016,20
55,2017,19
55,2018,45
55,2019,16
55,2020,17
55,2021,20
55,2022,28
55,2023,22
5500,1961,17672
5500,1962,16229
