geo,year,ti_coffee_green_export_value_base_price
5304,1982,680210
5304,1983,692468
5304,1984,851783
5304,1985,853013
5304,1986,988738
5304,1987,873978
5304,1988,974578
5304,1989,1109395
5304,1990,1356002
5304,1991,1226741
5304,1992,1113202
5304,1993,1290650
5304,1994,1448462
5304,1995,1355057
5304,1996,1596288
5304,1997,1737545
5304,1998,1736872
5304,1999,1866024
5304,2000,2404187
5304,2001,2639703
5304,2002,2235229
5304,2003,2281066
5304,2004,2610168
5304,2005,2850548
5304,2006,2970257
5304,2007,3258659
5304,2008,3229178
5304,2009,3512077
5304,2010,3491026
5304,2011,3394577
5304,2012,4526718
5304,2013,3894321
5304,2014,4233139
5304,2015,3724219
5304,2016,4426048
5304,2017,4043371
5304,2018,4007605
5304,2019,3711782
5304,2020,3456434
5304,2021,3381129
5304,2022,3716243
5304,2023,3236076
5305,1961,42486
5305,1962,39967
5305,1963,42395
5305,1964,44720
5305,1965,41218
5305,1966,33678
5305,1967,18176
5305,1968,18685
5305,1969,22300
5305,1970,32311
5305,1971,28515
5305,1972,43689
5305,1973,34411
5305,1974,25194
5305,1975,16274
5305,1976,11831
5305,1977,14730
5305,1978,13173
5305,1979,14199
5305,1980,7031
5305,1981,25353
5305,1982,22278
5305,1983,23201
5305,1984,36162
5305,1985,24184
5305,1986,23960
5305,1987,9670
5305,1988,29934
5305,1989,26984
5305,1990,20617
5305,1991,30068
5305,1992,32117
5305,1993,29964
5305,1994,46247
5305,1995,60110
5305,1996,32367
5305,1997,44199
5305,1998,34509
5305,1999,37548
5305,2000,36289
5305,2001,43862
5305,2002,41916
5305,2003,48951
5305,2004,60636
5305,2005,69370
5305,2006,65385
5305,2007,75775
5305,2008,80895
5305,2009,65764
5305,2010,56754
5305,2011,71367
5305,2012,72230
5305,2013,78083
5305,2014,95951
5305,2015,100238
5305,2016,87217
5305,2017,106875
5305,2018,105434
5305,2019,118455
5305,2020,153851
5305,2021,177699
5305,2022,231363
5305,2023,283742
54,1961,973
54,1962,844
54,1963,1249
54,1964,2336
54,1965,2734
54,1966,5443
54,1967,8858
54,1968,6490
54,1969,3723
54,1970,3302
54,1971,2044
54,1972,4186
54,1973,3602
54,1974,7220
54,1975,5573
54,1976,12071
54,1977,24344
54,1978,21554
54,1979,43529
54,1980,48745
54,1981,66722
54,1982,44073
54,1983,31702
54,1984,23257
54,1985,22162
54,1986,30347
54,1987,24961
54,1988,28400
54,1989,50627
54,1990,37640
54,1991,26210
54,1992,35434
54,1993,29431
54,1994,33049
54,1995,32456
54,1996,40057
54,1997,49305
54,1998,60508
54,1999,87513
54,2000,111152
54,2001,87294
54,2002,99933
54,2003,101158
54,2004,106455
54,2005,60654
54,2006,49905
54,2007,55868
54,2008,56566
54,2009,59672
54,2010,83343
54,2011,57020
54,2012,38208
54,2013,31816
54,2014,31506
54,2015,38004
54,2016,40468
54,2017,38333
54,2018,46924
54,2019,44573
54,2020,43615
54,2021,70372
54,2022,74831
54,2023,87974
5400,1961,106502
5400,1962,93872
5400,1963,74129
5400,1964,101606
5400,1965,153601
5400,1966,178629
5400,1967,147282
5400,1968,176867
5400,1969,228657
5400,1970,268934
5400,1971,269232
5400,1972,331990
5400,1973,437770
5400,1974,534713
5400,1975,611503
5400,1976,650895
5400,1977,553627
5400,1978,721982
5400,1979,920056
5400,1980,752253
5400,1981,862761
5400,1982,893174
5400,1983,1004057
5400,1984,1166623
5400,1985,1431545
5400,1986,1480356
5400,1987,1643800
5400,1988,1874155
5400,1989,2155020
5400,1990,2270375
5400,1991,2503476
5400,1992,2692825
5400,1993,3112742
5400,1994,3347393
5400,1995,2778035
5400,1996,3289800
5400,1997,3565287
5400,1998,3570304
5400,1999,3614862
5400,2000,4397573
5400,2001,4276506
5400,2002,4541061
5400,2003,4729313
5400,2004,5114083
5400,2005,6071664
5400,2006,6513227
5400,2007,6841049
5400,2008,8250177
5400,2009,8289902
5400,2010,8908127
5400,2011,9199386
5400,2012,9612673
5400,2013,9259031
5400,2014,9795505
5400,2015,10496846
5400,2016,11202949
5400,2017,11470494
5400,2018,11958805
5400,2019,12533305
5400,2020,12593561
5400,2021,13393835
5400,2022,13849130
5400,2023,12971091
5401,1976,1055
5401,1988,13
5401,1989,22333
5401,1990,29676
5401,1991,96255
5401,1992,122862
5401,1993,109380
5401,1994,98120
5401,1995,104148
5401,1996,90440
5401,1997,111698
5401,1998,149145
5401,1999,172708
5401,2000,213697
5401,2001,183069
5401,2002,174327
5401,2003,167081
5401,2004,174580
5401,2005,206613
5401,2006,255184
5401,2007,293757
5401,2008,362058
5401,2009,546376
5401,2010,615907
5401,2011,703479
5401,2012,909865
5401,2013,818337
5401,2014,912438
5401,2015,1168992
5401,2016,1112670
5401,2017,924221
5401,2018,995204
5401,2019,989727
5401,2020,1001776
5401,2021,980802
5401,2022,959497
5401,2023,917647
5402,1961,35509
5402,1962,19994
5402,1963,14293
5402,1964,36723
5402,1965,30142
5402,1966,20174
5402,1967,22177
5402,1968,16500
5402,1969,18756
5402,1970,38620
5402,1971,29067
5402,1972,33791
5402,1973,27406
5402,1974,70090
5402,1975,130586
5402,1976,101096
5402,1977,116382
5402,1978,125186
5402,1979,184420
5402,1980,106446
5402,1981,132850
5402,1982,113361
5402,1983,92186
5402,1984,90760
5402,1985,71076
5402,1986,86827
5402,1987,115487
5402,1988,138388
5402,1989,157316
5402,1990,143242
5402,1991,154620
5402,1992,179257
5402,1993,254372
5402,1994,302692
5402,1995,225810
5402,1996,296217
5402,1997,303319
5402,1998,292829
5402,1999,305078
5402,2000,339344
5402,2001,303132
5402,2002,353268
5402,2003,371968
5402,2004,339374
5402,2005,414994
5402,2006,439924
5402,2007,457231
5402,2008,485255
5402,2009,530815
5402,2010,578875
5402,2011,555150
5402,2012,541826
5402,2013,637278
5402,2014,635449
5402,2015,656112
5402,2016,809384
5402,2017,794557
5402,2018,755111
5402,2019,792867
5402,2020,773314
5402,2021,882270
5402,2022,971003
5402,2023,808821
5403,1961,687
5403,1962,824
5403,1963,1381
5403,1964,2667
5403,1965,3325
5403,1966,3499
5403,1967,3730
5403,1968,7315
5403,1969,5566
5403,1970,5429
5403,1971,8884
5403,1972,11580
5403,1973,11934
5403,1974,10944
5403,1975,9542
5403,1976,12484
5403,1977,8486
5403,1978,14833
5403,1979,16944
5403,1980,17501
5403,1981,21418
5403,1982,26276
5403,1983,32710
5403,1984,43213
5403,1985,46357
5403,1986,62557
5403,1987,107620
5403,1988,167712
5403,1989,140922
5403,1990,230268
5403,1991,233666
5403,1992,302902
5403,1993,443304
5403,1994,460204
5403,1995,413001
5403,1996,499289
5403,1997,537652
5403,1998,597476
5403,1999,576188
5403,2000,657477
5403,2001,833665
5403,2002,705183
5403,2003,770559
5403,2004,833976
5403,2005,931179
5403,2006,963310
5403,2007,1089421
5403,2008,1125579
5403,2009,1161317
5403,2010,1278327
5403,2011,1352508
5403,2012,1480946
5403,2013,1592723
5403,2014,1727529
5403,2015,1838937
5403,2016,2150073
5403,2017,2204037
5403,2018,2317153
5403,2019,2651057
5403,2020,2606929
5403,2021,2964136
5403,2022,3176327
5403,2023,3017175
5404,1961,74615
5404,1962,75326
5404,1963,60066
5404,1964,66763
5404,1965,123555
5404,1966,156912
5404,1967,123759
5404,1968,154617
5404,1969,205909
5404,1970,228950
5404,1971,234139
5404,1972,289882
5404,1973,400326
5404,1974,460857
5404,1975,486334
5404,1976,547020
5404,1977,442048
5404,1978,595792
5404,1979,739634
5404,1980,639521
5404,1981,722847
5404,1982,765231
5404,1983,887618
5404,1984,1040396
5404,1985,1317991
5404,1986,1337165
5404,1987,1431138
5404,1988,1582022
5404,1989,1846984
5404,1990,1878925
5404,1991,2025345
5404,1992,2096094
5404,1993,2326917
5404,1994,2514433
5404,1995,2053738
5404,1996,2432995
5404,1997,2640516
5404,1998,2555578
5404,1999,2584442
5404,2000,3209968
5404,2001,2982472
5404,2002,3337062
5404,2003,3452427
5404,2004,3793581
5404,2005,4551608
5404,2006,4885354
5404,2007,5031823
5404,2008,6300387
5404,2009,6065269
5404,2010,6449342
5404,2011,6592206
5404,2012,6665448
5404,2013,6221639
5404,2014,6523437
5404,2015,6815983
5404,2016,7144296
5404,2017,7575729
5404,2018,7908394
5404,2019,8128147
5404,2020,8234900
5404,2021,8611924
5404,2022,8804753
5404,2023,8271748
55,1995,16
55,1996,5
55,1997,10
55,1998,10
55,1999,10
55,2000,5
55,2002,5
55,2006,5
55,2012,5
55,2013,1478
55,2014,102
55,2015,91
55,2016,51
55,2017,35
55,2018,123
55,2021,6
55,2023,0
5500,1961,16250
5500,1962,18360
5500,1963,23629
5500,1964,33790
5500,1965,36541
5500,1966,45644
5500,1967,51692
5500,1968,70832
5500,1969,74952
5500,1970,98234
5500,1971,87672
5500,1972,104665
5500,1973,113453
5500,1974,118740
5500,1975,133008
5500,1976,135247
5500,1977,180977
5500,1978,166101
5500,1979,179428
5500,1980,184053
5500,1981,170096
5500,1982,148528
5500,1983,188928
5500,1984,182225
5500,1985,146521
5500,1986,191446
5500,1987,232880
5500,1988,161136
5500,1989,284834
5500,1990,227690
5500,1991,161723
5500,1992,192090
5500,1993,227522
5500,1994,235001
5500,1995,203650
5500,1996,230763
5500,1997,220143
5500,1998,306023
5500,1999,297836
5500,2000,256148
5500,2001,194261
5500,2002,234504
5500,2003,254799
5500,2004,234851
5500,2005,267100
5500,2006,197849
5500,2007,205725
5500,2008,216827
5500,2009,215000
5500,2010,222794
5500,2011,236933
5500,2012,240266
5500,2013,177668
5500,2014,188115
5500,2015,163895
5500,2016,213402
5500,2017,211593
5500,2018,194014
5500,2019,196388
5500,2020,140692
5500,2021,156948
5500,2022,165372
5500,2023,203714
5501,1961,440
5501,1962,872
5501,1963,515
5501,1964,1498
5501,1965,618
5501,1966,440
5501,1967,185
5501,1968,69
5501,1969,151
5501,1970,1092
5501,1971,934
5501,1972,2693
5501,1973,907
5501,1974,598
5501,1975,666
5501,1976,2095
5501,1977,2858
5501,1978,1099
5501,1979,659
5501,1980,1113
5501,1981,1772
5501,1982,1628
5501,1983,1147
5501,1984,886
5501,1985,1724
5501,1986,1243
5501,1987,1717
5501,1988,1855
5501,1989,1491
5501,1990,1271
5501,1991,2013
5501,1992,4431
5501,1993,4918
5501,1994,6704
5501,1995,12358
5501,1996,14707
5501,1997,15538
5501,1998,13697
5501,1999,27443
5501,2000,34244
5501,2001,18293
5501,2002,15662
5501,2003,16074
5501,2004,17510
5501,2005,16713
5501,2006,19584
5501,2007,18987
5501,2008,17475
5501,2009,20704
5501,2010,23445
5501,2011,15758
5501,2012,14707
5501,2013,16054
5501,2014,20819
5501,2015,26631
5501,2016,32613
5501,2017,25689
5501,2018,25780
5501,2019,26458
5501,2020,28948
5501,2021,19977
5501,2022,21407
5501,2023,21609
5502,1961,14674
5502,1962,16215
5502,1963,21200
5502,1964,30494
5502,1965,33530
5502,1966,42016
5502,1967,47730
5502,1968,65539
5502,1969,69364
5502,1970,90505
5502,1971,80724
5502,1972,95692
5502,1973,104691
5502,1974,109746
5502,1975,122935
5502,1976,124287
5502,1977,166330
5502,1978,153393
5502,1979,165955
5502,1980,170022
5502,1981,156770
5502,1982,136853
5502,1983,174523
5502,1984,168438
5502,1985,134947
5502,1986,176810
5502,1987,214978
5502,1988,148427
5502,1989,263232
5502,1990,210384
5502,1991,148895
5502,1992,175869
5502,1993,208468
5502,1994,214537
5502,1995,182757
5502,1996,206748
5502,1997,196506
5502,1998,276977
5502,1999,262758
5502,2000,220845
5502,2001,171192
5502,2002,209751
5502,2003,228359
5502,2004,209184
5502,2005,239450
5502,2006,173870
5502,2007,181477
5502,2008,192495
5502,2009,189243
5502,2010,195143
5502,2011,211955
5502,2012,215492
5502,2013,156827
5502,2014,164275
5502,2015,139027
5502,2016,182019
5502,2017,183623
5502,2018,167347
5502,2019,168914
5502,2020,116407
5502,2021,135745
5502,2022,142915
5502,2023,178351
5503,2014,0
5503,2017,29
5503,2019,140
5503,2021,0
5503,2022,0
5503,2023,0
5504,1961,1100
5504,1962,2413
5504,1963,2857
5504,1964,614
5504,1965,212
5504,1966,444
5504,1967,529
5504,1968,423
5504,1969,127
5504,1971,444
5504,1973,42
5504,1976,212
5504,2002,21
5504,2003,21
5504,2005,21
5504,2006,148
5504,2007,21
5504,2008,21
5504,2009,21
5504,2010,21
5504,2011,21
5504,2012,402
5504,2013,444
5504,2014,15
5504,2015,6
5504,2016,5
5504,2017,16
5504,2018,17
5504,2019,142
5504,2020,13
5504,2021,360
5504,2022,16
5504,2023,2
56,1961,115824
56,1962,168791
56,1963,158542
56,1964,198205
56,1965,141492
56,1966,146282
56,1967,127906
56,1968,135589
56,1969,161545
56,1970,165084
56,1971,152801
56,1972,171241
56,1973,229677
56,1974,199986
56,1975,182417
56,1976,224841
56,1977,244641
56,1978,157147
56,1979,250013
56,1980,149383
56,1981,185201
56,1982,209145
56,1983,171546
56,1984,199502
56,1985,181397
56,1986,173189
56,1987,161488
56,1988,156605
56,1989,186873
56,1990,184020
56,1991,163361
56,1992,129687
56,1993,119571
56,1994,118020
56,1995,160790
56,1996,160669
56,1997,107616
56,1998,125664
56,1999,57318
56,2000,66979
56,2001,37127
56,2002,39254
56,2003,51456
56,2004,15944
56,2005,14618
56,2006,40539
56,2007,26192
56,2008,27576
56,2009,34279
56,2010,14387
56,2011,30014
56,2012,39893
56,2013,20780
56,2014,14660
56,2015,7204
56,2016,7676
56,2017,7279
56,2018,13376
56,2019,16381
56,2020,8005
56,2021,13239
56,2022,3025
56,2023,18261
57,1998,1203
57,1999,941
57,2000,747
57,2001,96
57,2002,209
57,2003,161
57,2004,36
57,2005,42
57,2006,21
57,2007,203
57,2008,42
57,2010,18
57,2011,206
57,2012,645
57,2013,627
57,2014,301
57,2015,679
57,2016,972
57,2017,1326
57,2018,1603
57,2019,2212
57,2020,2786
57,2021,4793
57,2022,314
57,2023,337
5707,1961,47452
5707,1962,44758
5707,1963,30511
5707,1964,35996
5707,1965,60327
5707,1966,76335
5707,1967,86239
5707,1968,104888
5707,1969,126248
5707,1970,137322
5707,1971,136656
5707,1972,204309
5707,1973,320230
5707,1974,381825
5707,1975,412365
5707,1976,485508
5707,1977,396860
5707,1978,515029
5707,1979,662029
5707,1980,581900
5707,1981,666564
5707,1982,694613
5707,1983,779803
5707,1984,924799
5707,1985,1122453
5707,1986,1163250
5707,1987,1287187
5707,1988,1473964
5707,1989,1703566
5707,1990,1810487
5707,1991,1995659
5707,1992,2142729
5707,1993,2487162
5707,1994,2651798
5707,1995,2219069
5707,1996,2630838
5707,1997,2866735
5707,1998,2858389
5707,1999,2907856
5707,2000,3531934
5707,2001,3429059
5707,2002,3626875
5707,2003,3789680
5707,2004,4093572
5707,2005,4859156
5707,2006,5197926
5707,2007,5422384
5707,2008,6523031
5707,2009,6509351
5707,2010,6950513
5707,2011,7137307
5707,2012,7422851
5707,2013,7032431
5707,2014,7460541
5707,2015,8015581
5707,2016,8506420
5707,2017,8713341
5707,2018,9085782
5707,2019,9487831
5707,2020,9431775
5707,2021,9942129
5707,2022,10407668
5707,2023,9789840
58,1961,70478
58,1962,101571
58,1963,90902
58,1964,76035
58,1965,146674
58,1966,134718
58,1967,174828
58,1968,152829
58,1969,115217
58,1970,161235
58,1971,141675
58,1972,188174
58,1973,232555
58,1974,183823
58,1975,188372
58,1976,266905
58,1977,166752
58,1978,303866
58,1979,253515
58,1980,166258
58,1981,172669
58,1982,233847
58,1983,231417
58,1984,226897
58,1985,228395
58,1986,325936
58,1987,314906
58,1988,233323
58,1989,315778
58,1990,310980
58,1991,231803
58,1992,174797
58,1993,230714
58,1994,353637
58,1995,239611
58,1996,216285
58,1997,121828
58,1998,123139
58,1999,124801
58,2000,67929
58,2001,71141
58,2002,39117
58,2003,37362
58,2004,42938
58,2005,58202
58,2006,54736
58,2007,33733
58,2008,29150
58,2009,80753
58,2010,65847
58,2011,108442
58,2012,86628
58,2013,37745
58,2014,27873
58,2015,19944
58,2016,16310
58,2017,15818
58,2018,14244
58,2019,5727
58,2020,6028
58,2021,12530
58,2022,17464
58,2023,6221
5801,1961,1386703
5801,1962,1680843
5801,1963,1607488
5801,1964,1656177
5801,1965,1738474
5801,1966,1881908
5801,1967,1924056
5801,1968,1978091
5801,1969,2028088
5801,1970,2058860
5801,1971,2057934
5801,1972,2261129
5801,1973,2424545
5801,1974,2204386
5801,1975,2050469
5801,1976,1946051
5801,1977,1431469
5801,1978,1591061
5801,1979,1709502
5801,1980,1582899
5801,1981,1647559
5801,1982,1796862
5801,1983,1612878
5801,1984,1582957
5801,1985,1579743
5801,1986,1784557
5801,1987,1640530
5801,1988,1552165
5801,1989,1900962
5801,1990,1697927
5801,1991,1466765
5801,1992,1504128
5801,1993,1344877
5801,1994,1521423
5801,1995,1507451
5801,1996,1830130
5801,1997,1599066
5801,1998,1566816
5801,1999,1608511
5801,2000,1404012
5801,2001,1066125
5801,2002,1364857
5801,2003,963988
5801,2004,1383037
5801,2005,1403133
5801,2006,1410352
5801,2007,1411600
5801,2008,1577237
5801,2009,1346647
5801,2010,1598569
5801,2011,1488054
5801,2012,1613433
5801,2013,1838332
5801,2014,1713356
5801,2015,1782185
5801,2016,1580602
5801,2017,1884341
5801,2018,1593807
5801,2019,2151414
5801,2020,2203230
5801,2021,2631253
5801,2022,2402478
5801,2023,2301853
5802,1961,421145
5802,1962,518520
5802,1963,520665
5802,1964,566735
5802,1965,592718
5802,1966,641051
5802,1967,631097
5802,1968,593768
5802,1969,673482
5802,1970,734138
5802,1971,684826
5802,1972,824253
5802,1973,851094
5802,1974,819279
5802,1975,821141
5802,1976,758017
5802,1977,573608
5802,1978,540961
5802,1979,702708
5802,1980,523992
5802,1981,628176
5802,1982,821575
5802,1983,693834
5802,1984,680831
5802,1985,798879
5802,1986,767504
5802,1987,782065
5802,1988,747689
5802,1989,981350
5802,1990,876823
5802,1991,756079
5802,1992,708364
5802,1993,795288
5802,1994,1062845
5802,1995,993878
5802,1996,1377232
5802,1997,1262804
5802,1998,1194402
5802,1999,1307937
5802,2000,1073737
5802,2001,809109
5802,2002,1206036
5802,2003,774070
5802,2004,1209764
5802,2005,1193977
5802,2006,1177184
5802,2007,1204007
5802,2008,1362700
5802,2009,1141156
5802,2010,1334345
5802,2011,1265370
5802,2012,1346116
5802,2013,1575197
5802,2014,1552258
5802,2015,1552441
5802,2016,1320914
5802,2017,1688074
5802,2018,1341307
5802,2019,1886826
5802,2020,1959433
5802,2021,2393765
5802,2022,2171462
5802,2023,2040051
5803,1961,442883
5803,1962,549131
5803,1963,571253
5803,1964,353712
5803,1965,322705
5803,1966,408969
5803,1967,578919
5803,1968,579261
5803,1969,599870
5803,1970,528759
5803,1971,485617
5803,1972,487791
5803,1973,507555
5803,1974,490828
5803,1975,509851
5803,1976,584852
5803,1977,629258
5803,1978,583596
5803,1979,610782
5803,1980,606076
5803,1981,656342
5803,1982,679320
5803,1983,703195
5803,1984,736139
5803,1985,681432
5803,1986,833135
5803,1987,792317
5803,1988,755960
5803,1989,749004
5803,1990,791086
5803,1991,729769
5803,1992,716231
5803,1993,790698
5803,1994,1062713
5803,1995,799893
5803,1996,680009
5803,1997,639734
5803,1998,666296
5803,1999,542876
5803,2000,474946
5803,2001,374586
5803,2002,414127
5803,2003,431404
5803,2004,378647
5803,2005,416410
5803,2006,344003
5803,2007,297717
5803,2008,388641
5803,2009,334583
5803,2010,394089
5803,2011,401621
5803,2012,412826
5803,2013,320271
5803,2014,253632
5803,2015,210930
5803,2016,277317
5803,2017,300137
5803,2018,288069
5803,2019,281959
5803,2020,192226
5803,2021,242409
5803,2022,237631
5803,2023,293439
5815,1961,1364830
5815,1962,1533944
5815,1963,1586967
5815,1964,1664212
5815,1965,1682772
5815,1966,1938224
5815,1967,1832299
5815,1968,1918389
5815,1969,2010280
5815,1970,2046861
5815,1971,2043760
5815,1972,2330809
5815,1973,2458638
5815,1974,2267041
5815,1975,2279640
5815,1976,2477425
5815,1977,1964259
5815,1978,2113048
5815,1979,2359045
5815,1980,2172725
5815,1981,2303122
5815,1982,2427472
5815,1983,2342097
5815,1984,2334101
5815,1985,2359143
5815,1986,2680353
5815,1987,2400570
5815,1988,2251392
5815,1989,2802012
5815,1990,2699397
5815,1991,2181288
5815,1992,2228008
5815,1993,1942441
5815,1994,2086847
5815,1995,2137691
5815,1996,2625728
5815,1997,2164334
5815,1998,1837697
5815,1999,2173639
5815,2000,2175067
5815,2001,1660264
5815,2002,1712507
5815,2003,1504105
5815,2004,1960404
5815,2005,1868378
5815,2006,1985278
5815,2007,1997809
5815,2008,2091438
5815,2009,1903206
5815,2010,2151897
5815,2011,1932021
5815,2012,2226926
5815,2013,2312001
5815,2014,2335605
5815,2015,2347054
5815,2016,2181100
5815,2017,2458088
5815,2018,2171673
5815,2019,2874528
5815,2020,2823652
5815,2021,3240156
5815,2022,3089916
5815,2023,2942338
5817,1961,2621253
5817,1962,2999760
5817,1963,3059027
5817,1964,3231389
5817,1965,3173930
5817,1966,3352012
5817,1967,3383417
5817,1968,3637415
5817,1969,3582547
5817,1970,3700028
5817,1971,3665129
5817,1972,4097199
5817,1973,4349320
5817,1974,4187325
5817,1975,4079177
5817,1976,4259519
5817,1977,3403652
5817,1978,3560997
5817,1979,4052499
5817,1980,3466587
5817,1981,3648941
5817,1982,3994032
5817,1983,3742984
5817,1984,3636589
5817,1985,3789056
5817,1986,4052938
5817,1987,3694401
5817,1988,3507888
5817,1989,3697496
5817,1990,4044826
5817,1991,3476056
5817,1992,3473697
5817,1993,3594391
5817,1994,3292840
5817,1995,3434803
5817,1996,4005229
5817,1997,3937249
5817,1998,3755636
5817,1999,3586010
5817,2000,4308231
5817,2001,3301092
5817,2002,3345572
5817,2003,2855331
5817,2004,3503656
5817,2005,3080756
5817,2006,3479606
5817,2007,3488259
5817,2008,3641700
5817,2009,3399729
5817,2010,3721104
5817,2011,3859896
5817,2012,4152543
5817,2013,4117202
5817,2014,3603182
5817,2015,3771655
5817,2016,3855614
5817,2017,4466199
5817,2018,4332925
5817,2019,4894766
5817,2020,4447015
5817,2021,4913355
5817,2022,4707913
5817,2023,4502078
59,1982,19
59,1984,105
59,1987,103
59,1988,138
59,1989,3711
59,1990,1079
59,1991,230
59,1992,13
59,1993,23
59,1994,6
59,1995,2
59,1996,34
59,1998,6
59,1999,8
59,2000,74
59,2001,84
59,2002,33
59,2003,6
59,2004,31
59,2005,105
59,2006,44
59,2007,69
59,2008,65
59,2009,7831
59,2010,874
59,2011,9281
59,2012,301
59,2013,343
59,2014,1047
59,2015,167
59,2016,3627
59,2017,53
59,2018,12
59,2019,33
59,2020,356
59,2021,448
59,2022,1414
59,2023,932
60,1961,344890
60,1962,416567
60,1963,402735
60,1964,435597
60,1965,397839
60,1966,386377
60,1967,487319
60,1968,467735
60,1969,446382
60,1970,469213
60,1971,456624
60,1972,621115
60,1973,489610
60,1974,573820
60,1975,567103
60,1976,609921
60,1977,534205
60,1978,483379
60,1979,735929
60,1980,584767
60,1981,524269
60,1982,563450
60,1983,633425
60,1984,677434
60,1985,589970
60,1986,490785
60,1987,579943
60,1988,500175
60,1989,330485
60,1990,562820
60,1991,490203
60,1992,498944
60,1993,681514
60,1994,474340
60,1995,451736
60,1996,550506
60,1997,659802
60,1998,341994
60,1999,452640
60,2000,599327
60,2001,367028
60,2002,377139
60,2003,319597
60,2004,321669
60,2005,304395
60,2006,309207
60,2007,294443
60,2008,355340
60,2009,320246
60,2010,257242
60,2011,409902
60,2012,258079
60,2013,265923
60,2014,112745
60,2015,139510
60,2016,116884
60,2017,129902
60,2018,140173
60,2019,142879
60,2020,124601
60,2021,128092
60,2022,135153
60,2023,116457
61,1961,79334
61,1962,66623
61,1963,59681
61,1964,57517
61,1965,62746
61,1966,64910
61,1967,64594
61,1968,72122
61,1969,64910
61,1970,59501
61,1971,54092
61,1972,59501
61,1973,54092
61,1974,33546
61,1975,19392
61,1976,7221
61,1977,4598
61,1978,2407
61,1979,2191
61,1980,1524
61,1981,4237
61,1982,6221
61,1983,6761
61,1984,8024
61,1985,7086
61,1986,5589
61,1987,6761
61,1988,3913
61,1989,2714
61,1990,3940
61,1991,1902
61,1992,1154
61,1993,965
61,1994,379
61,1995,1623
61,1996,793
61,1997,541
61,2002,487
61,2003,7023
61,2004,7023
61,2005,7023
61,2006,631
61,2007,1055
61,2008,189
61,2011,180
61,2012,343
61,2013,189
61,2014,2
61,2016,8
61,2017,84
61,2018,17
61,2020,102
61,2022,528
61,2023,173
63,1992,194
63,1993,2651
63,1994,7220
63,1995,7044
63,1996,8078
63,1997,19231
63,1998,10950
63,1999,11021
63,2000,10128
63,2001,15961
63,2002,14724
63,2003,37675
63,2004,20168
63,2005,23225
63,2006,32293
63,2007,42394
63,2008,31550
63,2009,31100
63,2010,20229
63,2011,10950
63,2012,8679
63,2013,4984
63,2014,8897
63,2015,3114
63,2016,4484
63,2017,10121
63,2018,8670
63,2019,10871
63,2020,9787
63,2021,7474
63,2022,9154
63,2023,5853
66,1963,5
66,1964,5
66,1965,5
66,1966,10
66,1967,55
66,1969,5
66,1973,5
66,1977,5
66,1979,10
66,1982,30
66,1983,280
66,1984,140
66,1985,65
66,1986,380
66,1987,60
66,1988,235
66,1990,45
66,1991,50
66,1992,10
66,1993,105
66,1994,75
66,2000,50
66,2001,45
66,2002,220
66,2003,85
66,2004,120
66,2005,170
66,2006,20
66,2007,20
66,2008,20
66,2009,110
66,2010,65
66,2011,230
66,2012,95
66,2013,120
66,2014,33
66,2015,100
66,2016,32
66,2017,35
66,2018,43
66,2019,51
66,2020,166
66,2021,698
66,2022,672
66,2023,821
67,1961,14
67,1962,14
67,1963,90
67,1964,57
67,1965,52
67,1966,275
67,1967,133
67,1968,52
67,1969,166
67,1970,997
67,1971,214
67,1972,1894
67,1973,945
67,1974,1258
67,1975,1557
67,1976,6794
67,1977,6381
67,1978,2507
67,1979,8290
67,1980,7217
67,1981,7844
67,1982,14296
67,1983,7649
67,1984,3822
67,1985,6714
67,1986,2901
67,1987,21874
67,1988,20316
67,1989,8133
67,1990,5242
67,1991,5683
67,1992,9121
67,1993,48842
67,1994,53728
67,1995,23963
67,1996,42171
67,1997,44944
67,1998,45609
67,1999,45955
67,2000,42095
67,2001,30543
67,2002,28611
67,2003,29470
67,2004,30562
67,2005,26451
67,2006,32015
67,2007,37357
67,2008,40604
67,2009,44023
67,2010,45950
67,2011,46487
67,2012,38007
67,2013,45670
67,2014,45599
67,2015,56400
67,2016,64417
67,2017,76645
67,2018,43867
67,2019,40728
67,2020,40223
67,2021,46295
67,2022,74787
67,2023,36544
68,1961,8386
68,1962,11190
68,1963,11808
68,1964,14754
68,1965,14754
68,1966,16583
68,1967,16749
68,1968,30552
68,1969,54310
68,1970,92180
68,1971,89139
68,1972,157775
68,1973,228098
68,1974,268938
68,1975,200040
68,1976,234085
68,1977,150767
68,1978,127413
68,1979,233159
68,1980,318544
68,1981,324151
68,1982,422793
68,1983,444888
68,1984,409513
68,1985,567454
68,1986,601072
68,1987,734067
68,1988,831807
68,1989,982194
68,1990,1064894
68,1991,1118706
68,1992,1077153
68,1993,825820
68,1994,1074825
68,1995,943278
68,1996,1031158
68,1997,986993
68,1998,1099486
68,1999,1075300
68,2000,1073376
68,2001,994120
68,2002,931328
68,2003,858677
68,2004,753881
68,2005,811090
68,2006,595203
68,2007,445886
68,2008,535524
68,2009,541036
68,2010,531010
68,2011,521079
68,2012,574724
68,2013,599456
68,2014,675907
68,2015,713559
68,2016,827980
68,2017,1134400
68,2018,1245995
68,2019,1372763
68,2020,1518183
68,2021,1503464
68,2022,1427649
68,2023,1510784
7,1961,193576
7,1962,268904
7,1963,225869
7,1964,227310
7,1965,260651
7,1966,256135
7,1967,321793
