geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
46,1963,5981
46,1964,4934
46,1965,7093
46,1966,6720
46,1967,5654
46,1968,4408
46,1969,5084
46,1970,2423
46,1971,92
46,1972,4895
46,1973,3858
46,1974,170
46,1975,133
46,1976,92
46,1977,368
46,1978,138
46,1979,56
46,1980,196
46,1981,269
46,1982,1226
46,1983,162
46,1984,17
46,1985,2
46,1986,12
46,1987,61
46,1988,12
46,1989,19
46,1992,70
46,1994,15
46,1995,27
46,1996,126
46,1997,124
46,1998,153
46,1999,172
46,2000,138
46,2001,257
46,2002,85
46,2003,250
46,2004,659
46,2005,1151
46,2006,310
46,2007,771
46,2008,170
46,2009,1304
46,2010,1304
46,2011,1350
46,2012,1893
46,2013,85
46,2014,110
46,2015,41
46,2016,149
46,2017,258
46,2018,3719
46,2019,88
46,2020,1702
46,2021,1504
46,2022,3353
46,2023,3137
47,1961,3392
47,1962,3044
47,1963,3427
47,1964,2770
47,1965,2753
47,1966,3573
47,1967,2646
47,1968,2733
47,1969,3639
47,1970,4883
47,1971,3956
47,1972,2316
47,1973,3185
47,1974,1988
47,1975,3283
47,1976,3048
47,1977,1380
47,1978,2063
47,1979,3469
47,1980,3408
47,1981,2832
47,1982,2228
47,1983,1259
47,1984,1903
47,1985,2525
47,1986,1320
47,1987,673
47,1988,1507
47,1989,1265
47,1990,615
47,1991,857
47,1992,599
47,1993,677
47,1994,439
47,1995,462
47,1996,518
47,1997,333
47,1998,265
47,1999,325
47,2000,190
47,2001,138
47,2002,286
47,2003,468
47,2004,619
47,2005,477
47,2006,248
47,2007,216
47,2008,198
47,2009,178
47,2010,161
47,2011,108
47,2012,87
47,2013,87
47,2014,83
47,2015,87
47,2016,129
47,2017,217
47,2018,260
47,2019,277
47,2020,32
47,2021,21
47,2022,9
47,2023,23
48,1961,5
48,1962,6
48,1963,5
48,1964,6
48,1965,6
48,1966,7
48,1967,8
48,1968,12
48,1969,15
48,1970,18
48,1971,19
48,1972,22
48,1973,24
48,1974,21
48,1975,23
48,1976,22
48,1977,21
48,1978,22
48,1979,21
48,1980,21
48,1981,21
48,1982,21
48,1983,21
48,1984,22
48,1985,18
48,1986,19
48,1987,22
48,1988,24
48,1989,29
48,1990,33
48,1991,36
48,1992,40
48,1993,43
48,1994,46
48,1995,50
48,1996,51
48,1997,52
48,1998,58
48,1999,58
48,2000,56
48,2001,56
48,2002,56
48,2003,62
48,2004,65
48,2005,66
48,2006,82
48,2007,86
48,2008,83
48,2009,78
48,2010,84
48,2011,86
48,2012,87
48,2013,93
48,2014,101
48,2015,93
48,2016,105
48,2017,112
48,2018,115
48,2019,110
48,2020,111
48,2021,107
48,2022,96
48,2023,104
49,1961,714
49,1962,1226
49,1963,440
49,1964,492
49,1965,440
49,1966,451
49,1967,856
49,1968,1136
49,1969,1210
49,1970,1409
49,1971,1175
49,1972,1711
49,1973,2365
49,1974,2686
49,1975,2731
49,1976,2869
49,1977,3790
49,1978,7167
49,1979,8256
49,1980,9295
49,1981,12108
49,1982,14656
49,1983,17072
49,1984,17168
49,1985,21126
49,1986,21833
49,1987,23597
49,1988,24544
49,1989,19966
49,1990,18667
49,1991,14587
49,1992,10918
49,1993,5533
49,1994,2705
49,1995,2538
49,1996,2335
49,1997,2567
49,1998,1496
49,1999,3715
49,2000,4432
49,2001,3947
49,2002,2554
49,2003,4315
49,2004,4667
49,2005,2829
49,2006,1536
49,2007,1661
49,2008,1224
49,2009,1168
49,2010,1234
49,2011,705
49,2012,675
49,2013,623
49,2014,52
49,2015,73
49,2016,175
49,2017,261
49,2018,181
49,2019,108
49,2020,84
49,2021,42
49,2022,21
49,2023,13
50,1961,96
50,1962,122
50,1963,125
50,1964,140
50,1965,158
50,1966,155
50,1967,208
50,1968,219
50,1969,214
50,1970,239
50,1971,289
50,1972,274
50,1973,292
50,1974,250
50,1975,126
50,1976,187
50,1977,239
50,1978,178
50,1979,204
50,1980,201
50,1981,209
50,1982,214
50,1983,214
50,1984,236
50,1985,177
50,1986,205
50,1987,194
50,1988,189
50,1989,216
50,1990,224
50,1991,196
50,1992,194
50,1993,184
50,1994,149
50,1995,222
50,1996,211
50,1997,98
50,1998,119
50,1999,146
50,2000,109
50,2001,118
50,2002,137
50,2003,127
50,2004,136
50,2005,145
50,2006,127
50,2007,139
50,2008,117
50,2009,104
50,2010,99
50,2011,138
50,2012,106
50,2013,127
50,2014,112
50,2015,82
50,2016,106
50,2017,112
50,2018,119
50,2019,114
50,2020,99
50,2021,107
50,2022,98
50,2023,104
5000,1961,12
5000,1962,13
5000,1963,13
5000,1964,14
5000,1965,15
5000,1966,15
5000,1967,16
5000,1968,16
5000,1969,17
5000,1970,18
5000,1971,18
5000,1972,20
5000,1973,20
5000,1974,20
5000,1975,20
5000,1976,23
5000,1977,23
5000,1978,24
5000,1979,25
5000,1980,26
5000,1981,28
5000,1982,29
5000,1983,27
5000,1984,29
5000,1985,30
5000,1986,32
5000,1987,34
5000,1988,36
5000,1989,37
5000,1990,38
5000,1991,40
5000,1992,42
5000,1993,44
5000,1994,47
5000,1995,46
5000,1996,48
5000,1997,49
5000,1998,50
5000,1999,52
5000,2000,53
5000,2001,57
5000,2002,57
5000,2003,62
5000,2004,65
5000,2005,68
5000,2006,72
5000,2007,77
5000,2008,78
5000,2009,81
5000,2010,83
5000,2011,87
5000,2012,88
5000,2013,92
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,110
5000,2018,108
5000,2019,112
5000,2020,115
5000,2021,118
5000,2022,117
5000,2023,116
5100,1961,29
5100,1962,33
5100,1963,34
5100,1964,35
5100,1965,33
5100,1966,34
5100,1967,34
5100,1968,37
5100,1969,34
5100,1970,32
5100,1971,29
5100,1972,33
5100,1973,35
5100,1974,31
5100,1975,30
5100,1976,32
5100,1977,30
5100,1978,28
5100,1979,26
5100,1980,26
5100,1981,23
5100,1982,24
5100,1983,22
5100,1984,22
5100,1985,22
5100,1986,23
5100,1987,23
5100,1988,25
5100,1989,25
5100,1990,27
5100,1991,28
5100,1992,27
5100,1993,27
5100,1994,29
5100,1995,31
5100,1996,32
5100,1997,32
5100,1998,37
5100,1999,39
5100,2000,37
5100,2001,41
5100,2002,42
5100,2003,44
5100,2004,46
5100,2005,50
5100,2006,51
5100,2007,56
5100,2008,60
5100,2009,65
5100,2010,64
5100,2011,75
5100,2012,73
5100,2013,88
5100,2014,97
5100,2015,101
5100,2016,102
5100,2017,114
5100,2018,114
5100,2019,133
5100,2020,131
5100,2021,146
5100,2022,157
5100,2023,153
5101,1961,20
5101,1962,22
5101,1963,25
5101,1964,31
5101,1965,25
5101,1966,27
5101,1967,27
5101,1968,31
5101,1969,26
5101,1970,26
5101,1971,27
5101,1972,32
5101,1973,30
5101,1974,31
5101,1975,27
5101,1976,21
5101,1977,18
5101,1978,16
5101,1979,16
5101,1980,14
5101,1981,14
5101,1982,14
5101,1983,12
5101,1984,12
5101,1985,11
5101,1986,15
5101,1987,14
5101,1988,17
5101,1989,14
5101,1990,22
5101,1991,16
5101,1992,14
5101,1993,17
5101,1994,19
5101,1995,21
5101,1996,24
5101,1997,20
5101,1998,23
5101,1999,27
5101,2000,24
5101,2001,23
5101,2002,28
5101,2003,29
5101,2004,31
5101,2005,33
5101,2006,32
5101,2007,40
5101,2008,52
5101,2009,56
5101,2010,53
5101,2011,55
5101,2012,70
5101,2013,81
5101,2014,100
5101,2015,104
5101,2016,96
5101,2017,111
5101,2018,107
5101,2019,122
5101,2020,120
5101,2021,149
5101,2022,160
5101,2023,162
5102,1961,80
5102,1962,84
5102,1963,71
5102,1964,73
5102,1965,70
5102,1966,47
5102,1967,49
5102,1968,54
5102,1969,53
5102,1970,52
5102,1971,49
5102,1972,56
5102,1973,69
5102,1974,67
5102,1975,46
5102,1976,45
5102,1977,50
5102,1978,52
5102,1979,44
5102,1980,25
5102,1981,20
5102,1982,16
5102,1983,17
5102,1984,16
5102,1985,19
5102,1986,15
5102,1987,8
5102,1988,14
5102,1989,29
5102,1990,28
5102,1991,39
5102,1992,38
5102,1993,45
5102,1994,56
5102,1995,65
5102,1996,56
5102,1997,63
5102,1998,48
5102,1999,59
5102,2000,87
5102,2001,88
5102,2002,82
5102,2003,108
5102,2004,102
5102,2005,92
5102,2006,91
5102,2007,83
5102,2008,100
5102,2009,93
5102,2010,87
5102,2011,86
5102,2012,85
5102,2013,92
5102,2014,94
5102,2015,101
5102,2016,105
5102,2017,101
5102,2018,83
5102,2019,75
5102,2020,84
5102,2021,92
5102,2022,92
5102,2023,82
5103,1961,27
5103,1962,33
5103,1963,32
5103,1964,33
5103,1965,32
5103,1966,28
5103,1967,29
5103,1968,30
5103,1969,33
5103,1970,33
5103,1971,30
5103,1972,34
5103,1973,40
5103,1974,32
5103,1975,30
5103,1976,34
5103,1977,33
5103,1978,32
5103,1979,25
5103,1980,29
5103,1981,24
5103,1982,23
5103,1983,23
5103,1984,24
5103,1985,23
5103,1986,23
5103,1987,23
5103,1988,27
5103,1989,27
5103,1990,26
5103,1991,31
5103,1992,28
5103,1993,28
5103,1994,26
5103,1995,31
5103,1996,33
5103,1997,29
5103,1998,36
5103,1999,33
5103,2000,29
5103,2001,34
5103,2002,34
5103,2003,36
5103,2004,38
5103,2005,44
5103,2006,44
5103,2007,50
5103,2008,56
5103,2009,66
5103,2010,64
5103,2011,87
5103,2012,67
5103,2013,87
5103,2014,99
5103,2015,99
5103,2016,103
5103,2017,114
5103,2018,109
5103,2019,153
5103,2020,146
5103,2021,155
5103,2022,183
5103,2023,167
5104,1961,16
5104,1962,18
5104,1963,19
5104,1964,21
5104,1965,19
5104,1966,21
5104,1967,23
5104,1968,24
5104,1969,22
5104,1970,20
5104,1971,21
5104,1972,24
5104,1973,24
5104,1974,26
5104,1975,28
5104,1976,28
5104,1977,26
5104,1978,30
5104,1979,29
5104,1980,32
5104,1981,31
5104,1982,31
5104,1983,26
5104,1984,27
5104,1985,26
5104,1986,30
5104,1987,27
5104,1988,26
5104,1989,29
5104,1990,31
5104,1991,32
5104,1992,36
5104,1993,31
5104,1994,37
5104,1995,38
5104,1996,34
5104,1997,41
5104,1998,47
5104,1999,50
5104,2000,48
5104,2001,51
5104,2002,57
5104,2003,61
5104,2004,61
5104,2005,68
5104,2006,70
5104,2007,75
5104,2008,73
5104,2009,72
5104,2010,77
5104,2011,74
5104,2012,80
5104,2013,97
5104,2014,98
5104,2015,101
5104,2016,101
5104,2017,112
5104,2018,122
5104,2019,113
5104,2020,119
5104,2021,131
5104,2022,135
5104,2023,131
5105,1961,62
5105,1962,64
5105,1963,65
5105,1964,66
5105,1965,63
5105,1966,75
5105,1967,71
5105,1968,80
5105,1969,65
5105,1970,53
5105,1971,38
5105,1972,47
5105,1973,43
5105,1974,33
5105,1975,35
5105,1976,41
5105,1977,37
5105,1978,25
5105,1979,29
5105,1980,22
5105,1981,18
5105,1982,23
5105,1983,25
5105,1984,21
5105,1985,22
5105,1986,23
5105,1987,25
5105,1988,28
5105,1989,24
5105,1990,28
5105,1991,23
5105,1992,22
5105,1993,23
5105,1994,27
5105,1995,28
5105,1996,34
5105,1997,33
5105,1998,31
5105,1999,41
5105,2000,42
5105,2001,54
5105,2002,46
5105,2003,40
5105,2004,44
5105,2005,43
5105,2006,50
5105,2007,52
5105,2008,50
5105,2009,53
5105,2010,53
5105,2011,66
5105,2012,77
5105,2013,81
5105,2014,88
5105,2015,104
5105,2016,108
5105,2017,124
5105,2018,124
5105,2019,133
5105,2020,128
5105,2021,158
5105,2022,138
5105,2023,158
52,1992,33
52,1993,26
52,1994,38
52,1995,14
52,1996,15
52,1997,15
52,1998,16
52,1999,14
52,2000,25
52,2001,16
52,2002,40
52,2003,74
52,2004,78
52,2005,120
52,2006,125
52,2007,155
52,2008,210
52,2009,178
52,2010,145
52,2011,154
52,2012,101
52,2013,93
52,2014,96
52,2015,84
52,2016,120
52,2017,171
52,2018,201
52,2019,208
52,2020,206
52,2021,204
52,2022,212
52,2023,236
5200,1961,10
5200,1962,11
5200,1963,11
5200,1964,11
5200,1965,12
5200,1966,13
5200,1967,13
5200,1968,14
5200,1969,15
5200,1970,15
5200,1971,16
5200,1972,17
5200,1973,17
5200,1974,17
5200,1975,17
5200,1976,19
5200,1977,20
5200,1978,21
5200,1979,21
5200,1980,23
5200,1981,24
5200,1982,23
5200,1983,22
5200,1984,23
5200,1985,24
5200,1986,26
5200,1987,27
5200,1988,29
5200,1989,30
5200,1990,36
5200,1991,38
5200,1992,40
5200,1993,41
5200,1994,45
5200,1995,49
5200,1996,51
5200,1997,53
5200,1998,56
5200,1999,56
5200,2000,58
5200,2001,60
5200,2002,58
5200,2003,63
5200,2004,66
5200,2005,71
5200,2006,73
5200,2007,80
5200,2008,81
5200,2009,82
5200,2010,84
5200,2011,88
5200,2012,87
5200,2013,93
5200,2014,98
5200,2015,98
5200,2016,104
5200,2017,106
5200,2018,106
5200,2019,110
5200,2020,114
5200,2021,112
5200,2022,111
5200,2023,107
5203,1961,10
5203,1962,11
5203,1963,11
5203,1964,11
5203,1965,12
5203,1966,12
5203,1967,13
5203,1968,11
5203,1969,13
5203,1970,13
5203,1971,13
5203,1972,15
5203,1973,16
5203,1974,16
5203,1975,18
5203,1976,21
5203,1977,20
5203,1978,19
5203,1979,19
5203,1980,24
5203,1981,26
5203,1982,23
5203,1983,22
5203,1984,21
5203,1985,20
5203,1986,22
5203,1987,23
5203,1988,26
5203,1989,27
5203,1990,35
5203,1991,35
5203,1992,40
5203,1993,42
5203,1994,46
5203,1995,50
5203,1996,50
5203,1997,52
5203,1998,55
5203,1999,57
5203,2000,63
5203,2001,63
5203,2002,57
5203,2003,61
5203,2004,65
5203,2005,70
5203,2006,67
5203,2007,74
5203,2008,78
5203,2009,80
5203,2010,84
5203,2011,88
5203,2012,84
5203,2013,95
5203,2014,100
5203,2015,99
5203,2016,101
5203,2017,100
5203,2018,96
5203,2019,101
5203,2020,107
5203,2021,98
5203,2022,93
5203,2023,98
5204,1961,7
5204,1962,7
5204,1963,7
5204,1964,8
5204,1965,9
5204,1966,11
5204,1967,12
5204,1968,14
5204,1969,15
5204,1970,16
5204,1971,18
5204,1972,19
5204,1973,20
5204,1974,18
5204,1975,16
5204,1976,19
5204,1977,21
5204,1978,22
5204,1979,22
5204,1980,23
5204,1981,21
5204,1982,23
5204,1983,19
5204,1984,22
5204,1985,24
5204,1986,24
5204,1987,27
5204,1988,27
5204,1989,29
5204,1990,30
5204,1991,31
5204,1992,30
5204,1993,34
5204,1994,36
5204,1995,40
5204,1996,43
5204,1997,42
5204,1998,48
5204,1999,46
5204,2000,48
5204,2001,49
5204,2002,50
5204,2003,53
5204,2004,57
5204,2005,61
5204,2006,66
5204,2007,73
5204,2008,74
5204,2009,73
5204,2010,76
5204,2011,77
5204,2012,85
5204,2013,90
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,110
5204,2018,114
5204,2019,117
5204,2020,118
5204,2021,119
5204,2022,117
5204,2023,119
5206,1961,66
5206,1962,71
5206,1963,66
5206,1964,63
5206,1965,68
5206,1966,62
5206,1967,63
5206,1968,59
5206,1969,58
5206,1970,55
5206,1971,51
5206,1972,55
5206,1973,49
5206,1974,48
5206,1975,44
5206,1976,51
5206,1977,51
5206,1978,65
5206,1979,61
5206,1980,59
5206,1981,73
5206,1982,80
5206,1983,91
5206,1984,97
5206,1985,121
5206,1986,135
5206,1987,127
5206,1988,145
5206,1989,129
5206,1990,135
5206,1991,117
5206,1992,117
5206,1993,100
5206,1994,80
5206,1995,87
5206,1996,85
5206,1997,76
5206,1998,66
5206,1999,77
5206,2000,95
5206,2001,75
5206,2002,66
5206,2003,72
5206,2004,69
5206,2005,66
5206,2006,70
5206,2007,70
5206,2008,66
5206,2009,73
5206,2010,78
5206,2011,72
5206,2012,80
5206,2013,89
5206,2014,122
5206,2015,86
5206,2016,92
5206,2017,135
5206,2018,88
5206,2019,98
5206,2020,90
5206,2021,95
5206,2022,94
5206,2023,81
5207,1961,11
5207,1962,12
5207,1963,14
5207,1964,13
5207,1965,14
5207,1966,15
5207,1967,14
5207,1968,15
5207,1969,14
5207,1970,15
5207,1971,15
5207,1972,15
5207,1973,14
5207,1974,16
5207,1975,17
5207,1976,16
5207,1977,20
5207,1978,21
5207,1979,21
5207,1980,22
5207,1981,22
5207,1982,22
5207,1983,21
5207,1984,24
5207,1985,24
5207,1986,28
5207,1987,29
5207,1988,30
5207,1989,32
5207,1990,39
5207,1991,45
5207,1992,47
5207,1993,47
5207,1994,52
5207,1995,55
5207,1996,59
5207,1997,65
5207,1998,65
5207,1999,66
5207,2000,63
5207,2001,68
5207,2002,68
5207,2003,76
5207,2004,78
5207,2005,85
5207,2006,88
5207,2007,95
5207,2008,94
5207,2009,95
5207,2010,93
5207,2011,100
5207,2012,93
5207,2013,95
5207,2014,95
5207,2015,99
5207,2016,106
5207,2017,106
5207,2018,111
5207,2019,114
5207,2020,120
5207,2021,122
5207,2022,125
5207,2023,106
53,1961,9
53,1962,3
53,1963,5
53,1964,3
53,1965,2
53,1966,2
53,1967,4
53,1968,6
53,1969,5
53,1970,5
53,1971,3
53,1972,3
53,1973,5
53,1974,8
53,1975,7
53,1976,4
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1988,0
53,1989,0
53,1990,1
53,1991,2
53,1992,3
53,1993,7
53,1994,10
53,1995,8
53,1996,9
53,1997,14
53,1998,10
53,1999,20
53,2000,26
53,2001,26
53,2002,34
53,2003,31
53,2004,27
53,2005,31
53,2006,50
53,2007,57
53,2008,53
53,2009,50
53,2010,55
53,2011,85
53,2012,78
53,2013,98
53,2014,110
53,2015,117
53,2016,73
53,2017,103
53,2018,78
53,2019,74
53,2020,92
53,2021,63
53,2022,47
53,2023,197
5300,1961,7
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,11
5300,1968,12
5300,1969,13
5300,1970,14
5300,1971,15
5300,1972,16
5300,1973,16
5300,1974,18
5300,1975,17
5300,1976,21
5300,1977,21
5300,1978,25
5300,1979,24
5300,1980,26
5300,1981,30
5300,1982,32
5300,1983,27
5300,1984,30
5300,1985,31
5300,1986,33
5300,1987,34
5300,1988,39
5300,1989,41
5300,1990,39
5300,1991,39
5300,1992,42
5300,1993,41
5300,1994,41
5300,1995,37
5300,1996,38
5300,1997,39
5300,1998,36
5300,1999,41
5300,2000,41
5300,2001,47
5300,2002,48
5300,2003,55
5300,2004,61
5300,2005,62
5300,2006,72
5300,2007,78
5300,2008,77
5300,2009,82
5300,2010,83
5300,2011,87
5300,2012,88
5300,2013,92
5300,2014,100
5300,2015,97
5300,2016,103
5300,2017,112
5300,2018,109
5300,2019,111
5300,2020,118
5300,2021,125
5300,2022,123
5300,2023,122
5301,1992,34
5301,1993,24
5301,1994,53
5301,1995,46
5301,1996,49
5301,1997,48
5301,1998,35
5301,1999,50
5301,2000,66
5301,2001,46
5301,2002,55
5301,2003,57
5301,2004,96
5301,2005,96
5301,2006,107
5301,2007,115
5301,2008,90
5301,2009,89
5301,2010,105
5301,2011,107
5301,2012,95
5301,2013,103
5301,2014,92
5301,2015,104
5301,2016,104
5301,2017,153
5301,2018,205
5301,2019,238
5301,2020,224
5301,2021,222
5301,2022,262
5301,2023,284
5302,1961,5
5302,1962,5
5302,1963,5
5302,1964,7
5302,1965,9
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,11
5302,1970,10
5302,1971,12
5302,1972,11
5302,1973,11
5302,1974,10
5302,1975,10
5302,1976,10
5302,1977,10
5302,1978,11
5302,1979,13
5302,1980,15
5302,1981,18
5302,1982,17
5302,1983,16
5302,1984,16
5302,1985,17
5302,1986,26
5302,1987,26
5302,1988,28
5302,1989,24
5302,1990,26
5302,1991,32
5302,1992,29
5302,1993,29
5302,1994,35
5302,1995,30
5302,1996,28
5302,1997,28
5302,1998,30
5302,1999,36
5302,2000,36
5302,2001,42
5302,2002,51
5302,2003,60
5302,2004,65
5302,2005,73
5302,2006,75
5302,2007,87
5302,2008,90
5302,2009,93
5302,2010,94
5302,2011,101
5302,2012,99
5302,2013,99
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,109
5302,2018,110
5302,2019,112
5302,2020,113
5302,2021,106
5302,2022,105
5302,2023,116
5303,1961,9
5303,1962,11
5303,1963,12
5303,1964,12
5303,1965,11
5303,1966,11
5303,1967,10
5303,1968,12
5303,1969,11
5303,1970,13
5303,1971,14
5303,1972,13
5303,1973,14
5303,1974,13
5303,1975,13
5303,1976,21
5303,1977,15
5303,1978,11
5303,1979,13
5303,1980,10
5303,1981,11
5303,1982,10
5303,1983,11
5303,1984,11
5303,1985,11
5303,1986,15
5303,1987,13
5303,1988,13
5303,1989,14
5303,1990,12
5303,1991,17
5303,1992,17
5303,1993,21
5303,1994,25
5303,1995,23
5303,1996,27
5303,1997,27
5303,1998,26
5303,1999,28
5303,2000,29
5303,2001,31
5303,2002,32
5303,2003,40
5303,2004,40
5303,2005,46
5303,2006,60
5303,2007,59
5303,2008,69
5303,2009,58
5303,2010,79
5303,2011,80
5303,2012,73
5303,2013,77
5303,2014,103
5303,2015,85
5303,2016,111
5303,2017,107
5303,2018,116
5303,2019,109
5303,2020,143
5303,2021,149
5303,2022,146
5303,2023,125
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,7
5304,1965,8
5304,1966,7
5304,1967,8
5304,1968,8
5304,1969,10
5304,1970,12
5304,1971,13
5304,1972,15
5304,1973,16
5304,1974,21
5304,1975,21
5304,1976,28
5304,1977,29
5304,1978,42
5304,1979,34
5304,1980,39
5304,1981,44
5304,1982,51
5304,1983,37
5304,1984,46
5304,1985,50
5304,1986,47
5304,1987,48
5304,1988,60
5304,1989,69
5304,1990,62
5304,1991,56
5304,1992,66
5304,1993,63
5304,1994,53
5304,1995,45
5304,1996,48
5304,1997,48
5304,1998,41
5304,1999,49
5304,2000,47
5304,2001,59
5304,2002,50
5304,2003,57
5304,2004,64
5304,2005,56
5304,2006,70
5304,2007,72
5304,2008,64
5304,2009,76
5304,2010,65
5304,2011,75
5304,2012,86
5304,2013,93
5304,2014,99
5304,2015,99
5304,2016,101
5304,2017,118
5304,2018,99
5304,2019,106
5304,2020,105
5304,2021,118
5304,2022,114
5304,2023,115
5305,1961,11
5305,1962,14
5305,1963,16
5305,1964,15
5305,1965,18
5305,1966,18
5305,1967,20
5305,1968,22
5305,1969,22
5305,1970,24
5305,1971,27
5305,1972,28
5305,1973,28
5305,1974,28
5305,1975,26
5305,1976,29
5305,1977,30
5305,1978,31
5305,1979,34
5305,1980,34
5305,1981,41
5305,1982,43
5305,1983,40
5305,1984,40
5305,1985,36
5305,1986,38
5305,1987,40
5305,1988,46
5305,1989,42
5305,1990,44
5305,1991,43
5305,1992,42
5305,1993,39
5305,1994,42
5305,1995,42
5305,1996,47
5305,1997,47
5305,1998,45
5305,1999,44
5305,2000,44
5305,2001,50
5305,2002,52
5305,2003,60
5305,2004,65
5305,2005,71
5305,2006,80
5305,2007,92
5305,2008,90
5305,2009,97
5305,2010,103
5305,2011,95
5305,2012,89
5305,2013,94
5305,2014,104
5305,2015,97
5305,2016,100
5305,2017,106
5305,2018,112
5305,2019,111
5305,2020,118
5305,2021,136
5305,2022,132
5305,2023,126
54,1961,27
54,1962,36
54,1963,20
54,1964,17
54,1965,27
54,1966,19
54,1967,22
54,1968,19
54,1969,23
54,1970,19
54,1971,17
54,1972,20
54,1973,21
54,1974,20
54,1975,27
54,1976,21
54,1977,22
54,1978,24
54,1979,23
54,1980,24
54,1981,24
54,1982,40
54,1983,41
54,1984,58
54,1985,86
54,1986,75
54,1987,62
54,1988,77
54,1989,75
54,1990,102
54,1991,106
54,1992,68
54,1993,84
54,1994,88
54,1995,54
54,1996,50
54,1997,79
54,1998,67
54,1999,73
54,2000,56
54,2001,70
54,2002,84
54,2003,81
54,2004,87
54,2005,68
54,2006,83
54,2007,78
54,2008,93
54,2009,92
54,2010,99
54,2011,107
54,2012,101
54,2013,103
54,2014,100
54,2015,102
54,2016,98
54,2017,97
54,2018,110
54,2019,107
54,2020,106
54,2021,100
54,2022,106
54,2023,108
5400,1961,14
5400,1962,15
5400,1963,14
5400,1964,17
5400,1965,18
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,20
5400,1970,21
5400,1971,21
5400,1972,25
5400,1973,23
5400,1974,24
5400,1975,24
5400,1976,25
5400,1977,27
5400,1978,27
5400,1979,29
5400,1980,29
5400,1981,31
5400,1982,34
5400,1983,33
5400,1984,35
5400,1985,38
5400,1986,39
5400,1987,41
5400,1988,40
5400,1989,42
5400,1990,42
5400,1991,44
5400,1992,46
5400,1993,52
5400,1994,56
5400,1995,54
5400,1996,55
5400,1997,57
5400,1998,59
5400,1999,61
5400,2000,61
5400,2001,63
5400,2002,66
5400,2003,70
5400,2004,71
5400,2005,73
5400,2006,77
5400,2007,79
5400,2008,80
5400,2009,83
5400,2010,87
5400,2011,90
5400,2012,93
5400,2013,93
5400,2014,96
5400,2015,101
5400,2016,103
5400,2017,109
5400,2018,108
5400,2019,111
5400,2020,109
5400,2021,110
5400,2022,110
5400,2023,109
5401,1961,21
5401,1962,25
5401,1963,26
5401,1964,36
5401,1965,38
5401,1966,36
5401,1967,34
5401,1968,35
5401,1969,37
5401,1970,35
5401,1971,34
5401,1972,48
5401,1973,38
5401,1974,37
5401,1975,34
5401,1976,33
5401,1977,40
5401,1978,35
5401,1979,38
5401,1980,34
5401,1981,37
5401,1982,36
5401,1983,36
5401,1984,34
5401,1985,36
5401,1986,39
5401,1987,40
5401,1988,44
5401,1989,44
5401,1990,38
5401,1991,30
5401,1992,43
5401,1993,43
5401,1994,43
5401,1995,41
5401,1996,35
5401,1997,33
5401,1998,30
5401,1999,32
5401,2000,31
5401,2001,37
5401,2002,40
5401,2003,44
5401,2004,50
5401,2005,54
5401,2006,53
5401,2007,52
5401,2008,52
5401,2009,65
5401,2010,61
5401,2011,64
5401,2012,79
5401,2013,83
5401,2014,89
5401,2015,104
5401,2016,107
5401,2017,118
5401,2018,111
5401,2019,115
5401,2020,104
5401,2021,113
5401,2022,106
5401,2023,114
5402,1961,11
5402,1962,13
5402,1963,10
5402,1964,10
5402,1965,12
5402,1966,14
5402,1967,10
5402,1968,11
5402,1969,11
5402,1970,11
5402,1971,11
5402,1972,16
5402,1973,19
5402,1974,17
5402,1975,20
5402,1976,15
5402,1977,18
5402,1978,22
5402,1979,23
5402,1980,23
5402,1981,22
5402,1982,22
5402,1983,21
5402,1984,26
5402,1985,31
5402,1986,35
5402,1987,38
5402,1988,30
5402,1989,38
5402,1990,36
5402,1991,41
5402,1992,39
5402,1993,39
5402,1994,51
5402,1995,45
5402,1996,39
5402,1997,45
5402,1998,41
5402,1999,45
5402,2000,40
5402,2001,41
5402,2002,49
5402,2003,58
5402,2004,54
5402,2005,51
5402,2006,58
5402,2007,61
5402,2008,71
5402,2009,69
5402,2010,76
5402,2011,82
5402,2012,77
5402,2013,82
5402,2014,85
5402,2015,113
5402,2016,102
5402,2017,98
5402,2018,102
5402,2019,94
5402,2020,95
5402,2021,80
5402,2022,87
5402,2023,92
5403,1961,18
5403,1962,20
5403,1963,17
5403,1964,21
5403,1965,21
5403,1966,22
5403,1967,22
5403,1968,21
5403,1969,22
5403,1970,25
5403,1971,24
5403,1972,27
5403,1973,25
5403,1974,26
5403,1975,28
5403,1976,31
5403,1977,31
5403,1978,29
5403,1979,32
5403,1980,31
5403,1981,32
5403,1982,33
5403,1983,34
5403,1984,39
5403,1985,38
5403,1986,42
5403,1987,42
5403,1988,39
5403,1989,40
5403,1990,40
5403,1991,43
5403,1992,46
