geo,year,ti_sugar_and_honey_import_value_base_period_quantity
128,2015,27565
128,2016,27826
128,2017,29299
128,2018,31304
128,2019,31387
128,2020,41725
128,2021,44863
128,2022,40694
128,2023,42475
129,1961,75497
129,1962,69139
129,1963,73504
129,1964,72094
129,1965,79905
129,1966,73829
129,1967,90125
129,1968,72204
129,1969,57847
129,1970,54655
129,1971,50772
129,1972,50815
129,1973,65779
129,1974,136185
129,1975,61211
129,1976,41044
129,1977,48488
129,1978,51257
129,1979,58305
129,1980,61789
129,1981,64241
129,1982,51116
129,1983,24182
129,1984,59011
129,1985,27196
129,1986,24882
129,1987,21581
129,1988,173326
129,1989,102755
129,1990,149634
129,1991,86780
129,1992,34215
129,1993,65092
129,1994,36435
129,1995,44697
129,1996,51645
129,1997,39162
129,1998,34046
129,1999,24235
129,2000,22449
129,2001,34973
129,2002,27901
129,2003,29382
129,2004,15803
129,2005,32588
129,2006,44612
129,2007,41151
129,2008,48679
129,2009,50048
129,2010,65140
129,2011,91814
129,2012,82546
129,2013,74755
129,2014,63786
129,2015,54173
129,2016,52808
129,2017,56947
129,2018,54313
129,2019,45281
129,2020,49279
129,2021,53704
129,2022,71574
129,2023,73289
13,1961,14298
13,1962,14298
13,1963,14298
13,1964,14697
13,1965,14362
13,1966,12499
13,1967,13370
13,1968,13459
13,1969,17172
13,1970,25999
13,1971,32502
13,1972,45871
13,1973,62460
13,1974,98323
13,1975,139685
13,1976,141684
13,1977,151148
13,1978,94942
13,1979,108728
13,1980,121798
13,1981,203185
13,1982,103023
13,1983,99528
13,1984,94575
13,1985,69506
13,1986,87720
13,1987,87837
13,1988,77710
13,1989,106295
13,1990,100501
13,1991,102039
13,1992,101875
13,1993,90632
13,1994,101598
13,1995,122909
13,1996,119759
13,1997,116764
13,1998,110571
13,1999,77354
13,2000,91288
13,2001,91683
13,2002,104944
13,2003,109391
13,2004,96011
13,2005,105820
13,2006,137956
13,2007,138699
13,2008,116859
13,2009,114858
13,2010,194025
13,2011,161667
13,2012,155658
13,2013,124151
13,2014,113860
13,2015,87710
13,2016,107605
13,2017,142473
13,2018,120624
13,2019,124364
13,2020,133367
13,2021,155753
13,2022,170754
13,2023,209519
130,1961,589
130,1962,553
130,1963,828
130,1964,942
130,1965,877
130,1966,747
130,1967,686
130,1968,802
130,1969,859
130,1970,1186
130,1971,1000
130,1972,1102
130,1973,1865
130,1974,2510
130,1975,3585
130,1976,3593
130,1977,2343
130,1978,3439
130,1979,2910
130,1980,4017
130,1981,5651
130,1982,4513
130,1983,4200
130,1984,4286
130,1985,4151
130,1986,3859
130,1987,5466
130,1988,4323
130,1989,4299
130,1990,3877
130,1991,4620
130,1992,3024
130,1993,4313
130,1994,1783
130,1995,3399
130,1996,5442
130,1997,2646
130,1998,1828
130,1999,5324
130,2000,1669
130,2001,1512
130,2002,4033
130,2003,6616
130,2004,5176
130,2005,5417
130,2006,7912
130,2007,3732
130,2008,6480
130,2009,8791
130,2010,13304
130,2011,12757
130,2012,15661
130,2013,9665
130,2014,8343
130,2015,7750
130,2016,7454
130,2017,8155
130,2018,8750
130,2019,8578
130,2020,7355
130,2021,7839
130,2022,8167
130,2023,7057
131,1961,221262
131,1962,188174
131,1963,374973
131,1964,370424
131,1965,200784
131,1966,170627
131,1967,127024
131,1968,129516
131,1969,154839
131,1970,199824
131,1971,246054
131,1972,325600
131,1973,419570
131,1974,621626
131,1975,755132
131,1976,660775
131,1977,522202
131,1978,580520
131,1979,616605
131,1980,881845
131,1981,1017265
131,1982,729378
131,1983,637589
131,1984,608374
131,1985,467372
131,1986,452175
131,1987,453565
131,1988,508413
131,1989,551300
131,1990,591992
131,1991,560028
131,1992,528950
131,1993,550009
131,1994,592234
131,1995,665462
131,1996,563424
131,1997,680122
131,1998,571142
131,1999,502298
131,2000,483412
131,2001,513533
131,2002,455528
131,2003,416372
131,2004,427176
131,2005,517289
131,2006,623472
131,2007,631469
131,2008,698152
131,2009,872931
131,2010,1044108
131,2011,1226426
131,2012,1327773
131,2013,1166465
131,2014,1063442
131,2015,872823
131,2016,993487
131,2017,1049058
131,2018,858822
131,2019,814548
131,2020,818163
131,2021,1014088
131,2022,1112785
131,2023,1393671
132,1961,789
132,1962,833
132,1963,848
132,1964,891
132,1965,893
132,1966,923
132,1967,964
132,1968,883
132,1969,920
132,1970,960
132,1971,1005
132,1972,1429
132,1973,2001
132,1974,7256
132,1975,3169
132,1976,5191
132,1977,3865
132,1978,3156
132,1979,3616
132,1980,8534
132,1981,6928
132,1982,4657
132,1983,3341
132,1984,3858
132,1985,2781
132,1986,3331
132,1987,3131
132,1988,4558
132,1989,6144
132,1990,6866
132,1991,4900
132,1992,4993
132,1993,4658
132,1994,5279
132,1995,5606
132,1996,5462
132,1997,5841
132,1998,5787
132,1999,4076
132,2000,3941
132,2001,4869
132,2002,4416
132,2003,4538
132,2004,5219
132,2005,6375
132,2006,7859
132,2007,8169
132,2008,6937
132,2009,9343
132,2010,11532
132,2011,14659
132,2012,13799
132,2013,23591
132,2014,12738
132,2015,12716
132,2016,9509
132,2017,5185
132,2018,5241
132,2019,14094
132,2020,9395
132,2021,13500
132,2022,14837
132,2023,15409
133,1961,23183
133,1962,17529
133,1963,21818
133,1964,29653
133,1965,20137
133,1966,18184
133,1967,19978
133,1968,15121
133,1969,19416
133,1970,22215
133,1971,27555
133,1972,35876
133,1973,49946
133,1974,41752
133,1975,73424
133,1976,67406
133,1977,52958
133,1978,79083
133,1979,54240
133,1980,83735
133,1981,88191
133,1982,69472
133,1983,40016
133,1984,67376
133,1985,51542
133,1986,59822
133,1987,66568
133,1988,63435
133,1989,66083
133,1990,67950
133,1991,51006
133,1992,53388
133,1993,49325
133,1994,54404
133,1995,54948
133,1996,43927
133,1997,41227
133,1998,37266
133,1999,25344
133,2000,21389
133,2001,29787
133,2002,25830
133,2003,41412
133,2004,28253
133,2005,27053
133,2006,25592
133,2007,31782
133,2008,41234
133,2009,48809
133,2010,48762
133,2011,48946
133,2012,43841
133,2013,123116
133,2014,36748
133,2015,36108
133,2016,46720
133,2017,50175
133,2018,57428
133,2019,47010
133,2020,63042
133,2021,59084
133,2022,58955
133,2023,47081
134,1961,3118
134,1962,2865
134,1963,6362
134,1964,6284
134,1965,3628
134,1966,3460
134,1967,3462
134,1968,3131
134,1969,4277
134,1970,4780
134,1971,5557
134,1972,8768
134,1973,9976
134,1974,23289
134,1975,35173
134,1976,13593
134,1977,11273
134,1978,11365
134,1979,12675
134,1980,29918
134,1981,27551
134,1982,14852
134,1983,12228
134,1984,10045
134,1985,8354
134,1986,11372
134,1987,10947
134,1988,13491
134,1989,18042
134,1990,18009
134,1991,17244
134,1992,17134
134,1993,15320
134,1994,17688
134,1995,18968
134,1996,23426
134,1997,19053
134,1998,17500
134,1999,15504
134,2000,15280
134,2001,15530
134,2002,15127
134,2003,13877
134,2004,14399
134,2005,22241
134,2006,20059
134,2007,26190
134,2008,32132
134,2009,26558
134,2010,28183
134,2011,35003
134,2012,32168
134,2013,30554
134,2014,27301
134,2015,22588
134,2016,25338
134,2017,29173
134,2018,25049
134,2019,22938
134,2020,22354
134,2021,25936
134,2022,32432
134,2023,50149
136,1961,53388
136,1962,51334
136,1963,52085
136,1964,53577
136,1965,53146
136,1966,53445
136,1967,53560
136,1968,49436
136,1969,48887
136,1970,59961
136,1971,65573
136,1972,100267
136,1973,166206
136,1974,363975
136,1975,448567
136,1976,400893
136,1977,201197
136,1978,176365
136,1979,201830
136,1980,240534
136,1981,211843
136,1982,243696
136,1983,190312
136,1984,136120
136,1985,101568
136,1986,119028
136,1987,116488
136,1988,106544
136,1989,151003
136,1990,148268
136,1991,123833
136,1992,139525
136,1993,134395
136,1994,98491
136,1995,106004
136,1996,104477
136,1997,89252
136,1998,76374
136,1999,59473
136,2000,62314
136,2001,114182
136,2002,75371
136,2003,75809
136,2004,73087
136,2005,46495
136,2006,149362
136,2007,93418
136,2008,80828
136,2009,156630
136,2010,80396
136,2011,42063
136,2012,60380
136,2013,80855
136,2014,129506
136,2015,137457
136,2016,42925
136,2017,41488
136,2018,41758
136,2019,42705
136,2020,139138
136,2021,176547
136,2022,221796
136,2023,268257
137,1961,27667
137,1962,43107
137,1963,44644
137,1964,42160
137,1965,44077
137,1966,44183
137,1967,42671
137,1968,47027
137,1969,43537
137,1970,56699
137,1971,54747
137,1972,61685
137,1973,84324
137,1974,95220
137,1975,95056
137,1976,134277
137,1977,164929
137,1978,155224
137,1979,152692
137,1980,227723
137,1981,154963
137,1982,136573
137,1983,128037
137,1984,108359
137,1985,105140
137,1986,128734
137,1987,153924
137,1988,175204
137,1989,165953
137,1990,170199
137,1991,202617
137,1992,207438
137,1993,214530
137,1994,164978
137,1995,49186
137,1996,46797
137,1997,39045
137,1998,33990
137,1999,29386
137,2000,28948
137,2001,29880
137,2002,30149
137,2003,31254
137,2004,28573
137,2005,36029
137,2006,46619
137,2007,41973
137,2008,42268
137,2009,53974
137,2010,77305
137,2011,66793
137,2012,57630
137,2013,52723
137,2014,66332
137,2015,34595
137,2016,33434
137,2017,42799
137,2018,58438
137,2019,34764
137,2020,39779
137,2021,41522
137,2022,46433
137,2023,51741
138,1961,192541
138,1962,216691
138,1963,231115
138,1964,270458
138,1965,191398
138,1966,196628
138,1967,223986
138,1968,224268
138,1969,187750
138,1970,233488
138,1971,236806
138,1972,236875
138,1973,249939
138,1974,256058
138,1975,295633
138,1976,294485
138,1977,303231
138,1978,367464
138,1979,405140
138,1980,278439
138,1981,296311
138,1982,197681
138,1983,119994
138,1984,145658
138,1985,535499
138,1986,454324
138,1987,424925
138,1988,528825
138,1989,203340
138,1990,179788
138,1991,194135
138,1992,281463
138,1993,351890
138,1994,300849
138,1995,204561
138,1996,167932
138,1997,230932
138,1998,304628
138,1999,362889
138,2000,372150
138,2001,366941
138,2002,392209
138,2003,270690
138,2004,251554
138,2005,332803
138,2006,262253
138,2007,308399
138,2008,303545
138,2009,298545
138,2010,274253
138,2011,375146
138,2012,373300
138,2013,399290
138,2014,397759
138,2015,385646
138,2016,375078
138,2017,352442
138,2018,361875
138,2019,391891
138,2020,403448
138,2021,411126
138,2022,478256
138,2023,537987
14,1961,3220
14,1962,2418
14,1963,3987
14,1964,2701
14,1965,3352
14,1966,2760
14,1967,2341
14,1968,2307
14,1969,2260
14,1970,2334
14,1971,2918
14,1972,4615
14,1973,5189
14,1974,9854
14,1975,13147
14,1976,12850
14,1977,13108
14,1978,13249
14,1979,14248
14,1980,18027
14,1981,6662
14,1982,7339
14,1983,18076
14,1984,19346
14,1985,14806
14,1986,15192
14,1987,16597
14,1988,13381
14,1989,10445
14,1990,9972
14,1991,8259
14,1992,6238
14,1993,5177
14,1994,6782
14,1995,7317
14,1996,9148
14,1997,8322
14,1998,7905
14,1999,7228
14,2000,4969
14,2001,6369
14,2002,6905
14,2003,7835
14,2004,2799
14,2005,5244
14,2006,5946
14,2007,9486
14,2008,10070
14,2009,10578
14,2010,11461
14,2011,12781
14,2012,13586
14,2013,13429
14,2014,12475
14,2015,12431
14,2016,12544
14,2017,12785
14,2018,12434
14,2019,11731
14,2020,12480
14,2021,13505
14,2022,15653
14,2023,18347
141,1961,5667
141,1962,4680
141,1963,7769
141,1964,9564
141,1965,5094
141,1966,4000
141,1967,3837
141,1968,3754
141,1969,4024
141,1970,4826
141,1971,5699
141,1972,11825
141,1973,9492
141,1974,14781
141,1975,11884
141,1976,21659
141,1977,18271
141,1978,18253
141,1979,23727
141,1980,29480
141,1981,20867
141,1982,19708
141,1983,20446
141,1984,18939
141,1985,17979
141,1986,21007
141,1987,23446
141,1988,23400
141,1989,23487
141,1990,23600
141,1991,22467
141,1992,20934
141,1993,18251
141,1994,20349
141,1995,17876
141,1996,22632
141,1997,34331
141,1998,30764
141,1999,23122
141,2000,19501
141,2001,24161
141,2002,24440
141,2003,26674
141,2004,23504
141,2005,30024
141,2006,34726
141,2007,38214
141,2008,52179
141,2009,42544
141,2010,48332
141,2011,53789
141,2012,55653
141,2013,56775
141,2014,56316
141,2015,52498
141,2016,48381
141,2017,49240
141,2018,41916
141,2019,42518
141,2020,40056
141,2021,45595
141,2022,57116
141,2023,54634
143,1961,99023
143,1962,89601
143,1963,95998
143,1964,160485
143,1965,183641
143,1966,102325
143,1967,90186
143,1968,78531
143,1969,79214
143,1970,93442
143,1971,112188
143,1972,155612
143,1973,201358
143,1974,437890
143,1975,837828
143,1976,523723
143,1977,280335
143,1978,240276
143,1979,234960
143,1980,455785
143,1981,615420
143,1982,299360
143,1983,221511
143,1984,181540
143,1985,156587
143,1986,143380
143,1987,144329
143,1988,229904
143,1989,270471
143,1990,306817
143,1991,230624
143,1992,220396
143,1993,212465
143,1994,263745
143,1995,307937
143,1996,288584
143,1997,258201
143,1998,263080
143,1999,275591
143,2000,234536
143,2001,253123
143,2002,240249
143,2003,202175
143,2004,200902
143,2005,236535
143,2006,376262
143,2007,309679
143,2008,368575
143,2009,413951
143,2010,467585
143,2011,613079
143,2012,558203
143,2013,458513
143,2014,436207
143,2015,363159
143,2016,430348
143,2017,424637
143,2018,353978
143,2019,338520
143,2020,360693
143,2021,436173
143,2022,488166
143,2023,577142
144,1961,59023
144,1962,35834
144,1963,57867
144,1964,57321
144,1965,62977
144,1966,8701
144,1967,10978
144,1968,49536
144,1969,53194
144,1970,89479
144,1971,62086
144,1972,49754
144,1973,46109
144,1974,98001
144,1975,59312
144,1976,34381
144,1983,42173
144,1984,35229
144,1985,26631
144,1986,17750
144,1987,20934
144,1988,25563
144,1989,44382
144,1990,39890
144,1991,31986
144,1992,28957
144,1993,27407
144,1994,29848
144,1995,35011
144,1996,38317
144,1997,31055
144,1998,32124
144,1999,31592
144,2000,29219
144,2001,29654
144,2002,28372
144,2003,34414
144,2004,57711
144,2005,53311
144,2006,117854
144,2007,108949
144,2008,61990
144,2009,54304
144,2010,79770
144,2011,92603
144,2012,75528
144,2013,66169
144,2014,48121
144,2015,48143
144,2016,47003
144,2017,53294
144,2018,49253
144,2019,36913
144,2020,32615
144,2021,49855
144,2022,60048
144,2023,82778
146,1992,7994
146,1993,2322
146,1994,8504
146,1995,9868
146,1996,9745
146,1997,9778
146,1998,6052
146,1999,6768
146,2000,7090
146,2001,6855
146,2002,4739
146,2003,6001
146,2004,32650
146,2005,12978
146,2006,21242
146,2007,18393
146,2008,17640
146,2009,17286
146,2010,20091
146,2011,23484
146,2012,20558
146,2013,21152
146,2014,22691
146,2015,22733
146,2016,15998
146,2017,16079
146,2018,20423
146,2019,25116
146,2020,22297
146,2021,31613
146,2022,38767
146,2023,47468
147,1961,19680
147,1962,18865
147,1963,16845
147,1964,17800
147,1965,18076
147,1966,17493
147,1967,16963
147,1968,17240
147,1969,17007
147,1970,17747
147,1971,17493
147,1972,17493
147,1973,19992
147,1974,36930
147,1975,43004
147,1976,50079
147,1977,49564
147,1978,49718
147,1979,49564
147,1980,54979
147,1981,64142
147,1982,47916
147,1983,45434
147,1984,41517
147,1985,34986
147,1986,37578
147,1987,37486
147,1988,38807
147,1989,41012
147,1990,49282
147,1991,46649
147,1992,43115
147,1993,40818
147,1994,43317
147,1995,46649
147,1996,49121
147,1997,61613
147,1998,48038
147,1999,49773
147,2000,51198
147,2001,56270
147,2002,51554
147,2003,42977
147,2004,47898
147,2005,52360
147,2006,87016
147,2007,58783
147,2008,107605
147,2009,45903
147,2010,49311
147,2011,69905
147,2012,105557
147,2013,90182
147,2014,87355
147,2015,79132
147,2016,78465
147,2017,95070
147,2018,87458
147,2019,79877
147,2020,91570
147,2021,88404
147,2022,93227
147,2023,92557
148,1961,52
148,1962,46
148,1963,59
148,1964,101
148,1965,63
148,1966,48
148,1967,42
148,1968,51
148,1969,45
148,1970,55
148,1971,62
148,1972,88
148,1973,114
148,1974,186
148,1975,246
148,1976,164
148,1977,132
148,1978,131
148,1979,140
148,1980,211
148,1981,184
148,1982,158
148,1983,158
148,1984,158
148,1985,129
148,1986,136
148,1987,138
148,1988,145
148,1989,197
148,1990,236
148,1991,220
148,1992,197
148,1993,197
148,1994,214
148,1995,213
148,1996,250
148,1997,223
148,1998,223
148,1999,223
148,2000,197
148,2001,160
148,2002,231
148,2003,240
148,2004,246
148,2005,275
148,2006,333
148,2007,378
148,2008,382
148,2009,316
148,2010,495
148,2011,429
148,2012,534
148,2013,572
148,2014,548
148,2015,410
148,2016,397
148,2017,511
148,2018,432
148,2019,103
148,2020,412
148,2021,414
148,2022,409
148,2023,439
149,1961,6000
149,1962,5446
149,1963,12749
149,1964,13999
149,1965,13843
149,1966,13081
149,1967,11702
149,1968,12355
149,1969,12330
149,1970,19395
149,1971,11249
149,1972,11036
149,1973,16955
149,1974,10995
149,1975,14422
149,1976,11110
149,1977,11999
149,1978,12534
149,1980,31998
149,1981,24283
149,1982,13907
149,1983,13763
149,1984,15770
149,1985,14288
149,1986,12364
149,1987,21048
149,1988,19091
149,1989,18487
149,1990,21599
149,1991,18553
149,1992,17025
149,1993,16134
149,1994,21303
149,1995,24138
149,1996,26532
149,1997,17324
149,1998,13419
149,1999,13896
149,2000,23209
149,2001,24583
149,2002,25106
149,2003,33827
149,2004,29425
149,2005,23511
149,2006,32869
149,2007,33754
149,2008,33584
149,2009,30597
149,2010,23681
149,2011,45040
149,2012,42702
149,2013,45557
149,2014,55711
149,2015,44770
149,2016,42315
149,2017,39224
149,2018,29575
149,2019,45433
149,2020,27979
149,2021,28821
149,2022,35874
149,2023,37564
150,1961,89796
150,1962,88153
150,1963,135828
150,1964,173014
150,1965,117685
150,1966,114736
150,1967,107286
150,1968,101523
150,1969,140852
150,1970,219458
150,1971,292552
150,1972,291164
150,1973,376951
150,1974,433777
150,1975,667717
150,1976,538794
150,1977,534278
150,1978,735292
150,1979,881552
150,1980,1056181
150,1981,940365
150,1982,825306
150,1983,760739
150,1984,619408
150,1985,486779
150,1986,669506
150,1987,598664
150,1988,312355
150,1989,356153
150,1990,614804
150,1991,919059
150,1992,1047259
150,1993,886774
150,1994,911388
150,1995,1025151
150,1996,954123
150,1997,798448
150,1998,802880
150,1999,716189
150,2000,708163
150,2001,639719
150,2002,725568
150,2003,832811
150,2004,830144
150,2005,894888
150,2006,909198
150,2007,1053613
150,2008,1131599
150,2009,1089621
150,2010,982156
150,2011,1106611
150,2012,1096843
150,2013,1248271
150,2014,969333
150,2015,780991
150,2016,789800
150,2017,986384
150,2018,909681
150,2019,902212
150,2020,1012763
150,2021,1107393
150,2022,918286
150,2023,1345613
153,1961,1455
153,1962,1489
153,1963,1790
153,1964,2436
153,1965,1609
153,1966,1390
153,1967,1461
153,1968,1546
153,1969,1797
153,1970,1987
153,1971,2328
153,1972,2825
153,1973,3337
153,1974,6606
153,1975,7765
153,1976,5304
153,1977,4667
153,1978,5003
153,1979,4971
153,1980,8735
153,1981,7919
153,1982,5316
153,1983,4509
153,1984,4162
153,1985,3826
153,1986,4433
153,1987,4885
153,1988,5379
153,1989,6392
153,1990,7106
153,1991,6040
153,1992,5468
153,1993,6557
153,1994,5911
153,1995,6582
153,1996,6782
153,1997,6481
153,1998,5707
153,1999,4643
153,2000,4360
153,2001,5594
153,2002,5658
153,2003,6174
153,2004,6153
153,2005,6588
153,2006,8533
153,2007,7677
153,2008,8141
153,2009,8106
153,2010,10067
153,2011,10128
153,2012,11044
153,2013,10334
153,2014,10434
153,2015,9943
153,2016,7649
153,2017,8436
153,2018,7956
153,2019,7198
153,2020,7775
153,2021,9252
153,2022,9754
153,2023,12698
154,1992,33830
154,1993,32435
154,1994,35670
154,1995,35874
154,1996,32680
154,1997,36370
154,1998,36036
154,1999,39977
154,2000,32706
154,2001,26814
154,2002,22682
154,2003,25099
154,2004,26217
154,2005,28048
154,2006,36844
154,2007,40537
