geo,year,ti_poultry_meat_import_value_base_period_price
5100,1999,312896
5100,2000,373089
5100,2001,308220
5100,2002,449469
5100,2003,620479
5100,2004,653101
5100,2005,661763
5100,2006,790760
5100,2007,889203
5100,2008,939544
5100,2009,1099132
5100,2010,1342255
5100,2011,1606890
5100,2012,1863414
5100,2013,1895024
5100,2014,1973002
5100,2015,1806361
5100,2016,1824146
5100,2017,1996704
5100,2018,2143249
5100,2019,1982814
5100,2020,2108676
5100,2021,2316681
5100,2022,2263730
5100,2023,2165551
5101,1961,1277
5101,1962,1114
5101,1963,423
5101,1964,566
5101,1965,547
5101,1966,554
5101,1967,589
5101,1968,561
5101,1969,298
5101,1970,284
5101,1971,318
5101,1972,429
5101,1973,573
5101,1974,409
5101,1975,246
5101,1976,279
5101,1977,193
5101,1978,728
5101,1979,1516
5101,1980,774
5101,1981,686
5101,1982,1434
5101,1983,442
5101,1984,554
5101,1985,510
5101,1986,867
5101,1987,2202
5101,1988,3309
5101,1989,3748
5101,1990,4312
5101,1991,3514
5101,1992,4119
5101,1993,3130
5101,1994,3426
5101,1995,2438
5101,1996,2841
5101,1997,3679
5101,1998,5856
5101,1999,4464
5101,2000,5737
5101,2001,7120
5101,2002,13444
5101,2003,12802
5101,2004,20836
5101,2005,27636
5101,2006,27978
5101,2007,25647
5101,2008,27955
5101,2009,49801
5101,2010,51035
5101,2011,64924
5101,2012,72192
5101,2013,52710
5101,2014,59464
5101,2015,68679
5101,2016,65839
5101,2017,64619
5101,2018,64385
5101,2019,82146
5101,2020,116112
5101,2021,141331
5101,2022,182453
5101,2023,152486
5102,1961,1079
5102,1962,1207
5102,1963,2264
5102,1964,799
5102,1965,688
5102,1966,612
5102,1967,503
5102,1968,641
5102,1969,1086
5102,1970,1799
5102,1971,3257
5102,1972,4757
5102,1973,5886
5102,1974,4876
5102,1975,5614
5102,1976,7205
5102,1977,5513
5102,1978,8209
5102,1979,9040
5102,1980,13299
5102,1981,13261
5102,1982,24639
5102,1983,36303
5102,1984,38176
5102,1985,47143
5102,1986,50989
5102,1987,64561
5102,1988,58610
5102,1989,61209
5102,1990,58739
5102,1991,60629
5102,1992,78612
5102,1993,60674
5102,1994,51179
5102,1995,71000
5102,1996,65739
5102,1997,88438
5102,1998,102984
5102,1999,81704
5102,2000,124936
5102,2001,104694
5102,2002,165310
5102,2003,238490
5102,2004,267405
5102,2005,242028
5102,2006,288192
5102,2007,350620
5102,2008,380448
5102,2009,429203
5102,2010,479696
5102,2011,650250
5102,2012,614118
5102,2013,655245
5102,2014,780864
5102,2015,622222
5102,2016,525819
5102,2017,661049
5102,2018,758794
5102,2019,676428
5102,2020,703858
5102,2021,739436
5102,2022,846250
5102,2023,777300
5103,1961,12100
5103,1962,7561
5103,1963,4757
5103,1964,5396
5103,1965,7825
5103,1966,2119
5103,1967,1338
5103,1968,1277
5103,1969,1342
5103,1970,3922
5103,1971,7325
5103,1972,10382
5103,1973,5345
5103,1974,2255
5103,1975,5486
5103,1976,677
5103,1977,11794
5103,1978,15710
5103,1979,47139
5103,1980,92434
5103,1981,140830
5103,1982,64008
5103,1983,58126
5103,1984,103180
5103,1985,103488
5103,1986,71848
5103,1987,96172
5103,1988,57467
5103,1989,19926
5103,1990,5221
5103,1991,3631
5103,1992,3442
5103,1993,2593
5103,1994,2922
5103,1995,4294
5103,1996,4896
5103,1997,4571
5103,1998,5598
5103,1999,7095
5103,2000,10279
5103,2001,11716
5103,2002,13263
5103,2003,3309
5103,2004,3126
5103,2005,3920
5103,2006,22043
5103,2007,25179
5103,2008,40536
5103,2009,101445
5103,2010,226353
5103,2011,112494
5103,2012,350641
5103,2013,363147
5103,2014,295704
5103,2015,286366
5103,2016,290422
5103,2017,219863
5103,2018,191607
5103,2019,135501
5103,2020,199264
5103,2021,275492
5103,2022,224097
5103,2023,219346
5104,1964,2
5104,1965,1
5104,1966,15
5104,1967,8
5104,1968,85
5104,1969,35
5104,1970,11
5104,1971,14
5104,1972,17
5104,1973,32
5104,1974,235
5104,1975,286
5104,1976,295
5104,1977,385
5104,1978,445
5104,1979,518
5104,1980,3891
5104,1981,3508
5104,1982,3365
5104,1983,5460
5104,1984,6673
5104,1985,5041
5104,1986,12800
5104,1987,26179
5104,1988,29232
5104,1989,24799
5104,1990,31325
5104,1991,36932
5104,1992,50638
5104,1993,35316
5104,1994,61560
5104,1995,70548
5104,1996,62538
5104,1997,109846
5104,1998,96045
5104,1999,116241
5104,2000,110211
5104,2001,77973
5104,2002,83123
5104,2003,137284
5104,2004,156783
5104,2005,191495
5104,2006,267199
5104,2007,255696
5104,2008,225148
5104,2009,213206
5104,2010,250410
5104,2011,331444
5104,2012,397966
5104,2013,377557
5104,2014,383094
5104,2015,357086
5104,2016,512717
5104,2017,527723
5104,2018,541215
5104,2019,506480
5104,2020,440546
5104,2021,397729
5104,2022,356092
5104,2023,359947
5105,1961,974
5105,1962,664
5105,1963,1172
5105,1964,1520
5105,1965,1386
5105,1966,752
5105,1967,567
5105,1968,506
5105,1969,541
5105,1970,1053
5105,1971,1056
5105,1972,1096
5105,1973,1036
5105,1974,1265
5105,1975,1028
5105,1976,800
5105,1977,20397
5105,1978,24763
5105,1979,18570
5105,1980,20246
5105,1981,20126
5105,1982,27038
5105,1983,27930
5105,1984,15874
5105,1985,5236
5105,1986,6459
5105,1987,12938
5105,1988,24297
5105,1989,22970
5105,1990,18661
5105,1991,18752
5105,1992,26519
5105,1993,32331
5105,1994,28829
5105,1995,33378
5105,1996,33862
5105,1997,41666
5105,1998,41130
5105,1999,78819
5105,2000,99787
5105,2001,91466
5105,2002,155765
5105,2003,195581
5105,2004,171596
5105,2005,156811
5105,2006,139573
5105,2007,188154
5105,2008,230427
5105,2009,290090
5105,2010,349266
5105,2011,411637
5105,2012,450795
5105,2013,476028
5105,2014,467396
5105,2015,479580
5105,2016,408255
5105,2017,476629
5105,2018,528445
5105,2019,510624
5105,2020,605068
5105,2021,742306
5105,2022,641399
5105,2023,637103
52,1992,5255
52,1993,6622
52,1994,5172
52,1995,14065
52,1996,24964
52,1997,23660
52,1998,44986
52,1999,26887
52,2000,19684
52,2001,10324
52,2002,3458
52,2003,2405
52,2004,3196
52,2005,4775
52,2006,6397
52,2007,8619
52,2008,12805
52,2009,12294
52,2010,13508
52,2011,15862
52,2012,10656
52,2013,2680
52,2014,9688
52,2015,17485
52,2016,20565
52,2017,27166
52,2018,35832
52,2019,39639
52,2020,31332
52,2021,32503
52,2022,36525
52,2023,30672
5200,1961,25141
5200,1962,20964
5200,1963,20220
5200,1964,23705
5200,1965,18532
5200,1966,20198
5200,1967,21545
5200,1968,24208
5200,1969,23709
5200,1970,29065
5200,1971,33956
5200,1972,44846
5200,1973,47638
5200,1974,55486
5200,1975,107433
5200,1976,86357
5200,1977,96525
5200,1978,150514
5200,1979,167280
5200,1980,183029
5200,1981,223157
5200,1982,171693
5200,1983,152252
5200,1984,163459
5200,1985,184529
5200,1986,243129
5200,1987,240163
5200,1988,297752
5200,1989,276128
5200,1990,293898
5200,1991,423418
5200,1992,528345
5200,1993,623815
5200,1994,633216
5200,1995,579394
5200,1996,681673
5200,1997,900853
5200,1998,1046534
5200,1999,1070689
5200,2000,1101574
5200,2001,1142468
5200,2002,1252017
5200,2003,1441837
5200,2004,1628477
5200,2005,1765751
5200,2006,1975912
5200,2007,2161686
5200,2008,2538493
5200,2009,2467084
5200,2010,2658994
5200,2011,2699906
5200,2012,2848027
5200,2013,3211005
5200,2014,3484948
5200,2015,3289603
5200,2016,3461143
5200,2017,3462958
5200,2018,3499571
5200,2019,3806489
5200,2020,3571673
5200,2021,4190244
5200,2022,4080574
5200,2023,3828504
5203,1961,23278
5203,1962,12204
5203,1963,11028
5203,1964,14317
5203,1965,8192
5203,1966,9172
5203,1967,10143
5203,1968,9679
5203,1969,6219
5203,1970,3762
5203,1971,3453
5203,1972,15727
5203,1973,15999
5203,1974,25623
5203,1975,31900
5203,1976,74398
5203,1977,46073
5203,1978,44034
5203,1979,40129
5203,1980,35830
5203,1981,46449
5203,1982,49328
5203,1983,62005
5203,1984,82016
5203,1985,68554
5203,1986,78269
5203,1987,85096
5203,1988,80324
5203,1989,94363
5203,1990,120511
5203,1991,119977
5203,1992,139652
5203,1993,149526
5203,1994,145847
5203,1995,150945
5203,1996,173197
5203,1997,209406
5203,1998,266486
5203,1999,273261
5203,2000,311073
5203,2001,321431
5203,2002,380334
5203,2003,330274
5203,2004,402959
5203,2005,425763
5203,2006,489090
5203,2007,583432
5203,2008,612034
5203,2009,620040
5203,2010,643150
5203,2011,646655
5203,2012,705597
5203,2013,721083
5203,2014,717212
5203,2015,808515
5203,2016,764657
5203,2017,671865
5203,2018,660199
5203,2019,640866
5203,2020,725239
5203,2021,714906
5203,2022,836727
5203,2023,754404
5204,1961,275
5204,1962,226
5204,1963,240
5204,1964,887
5204,1965,1073
5204,1966,1330
5204,1967,1241
5204,1968,1785
5204,1969,1422
5204,1970,1438
5204,1971,1248
5204,1972,3345
5204,1973,1571
5204,1974,2120
5204,1975,2318
5204,1976,1568
5204,1977,1205
5204,1978,1474
5204,1979,1985
5204,1980,6504
5204,1981,22040
5204,1982,9124
5204,1983,4985
5204,1984,14269
5204,1985,23384
5204,1986,25165
5204,1987,28261
5204,1988,97324
5204,1989,53380
5204,1990,54478
5204,1991,113934
5204,1992,174009
5204,1993,221239
5204,1994,248522
5204,1995,244616
5204,1996,255487
5204,1997,347928
5204,1998,381243
5204,1999,400447
5204,2000,461996
5204,2001,493202
5204,2002,529455
5204,2003,641097
5204,2004,648855
5204,2005,768335
5204,2006,807487
5204,2007,813009
5204,2008,875842
5204,2009,898821
5204,2010,991492
5204,2011,1035075
5204,2012,1089796
5204,2013,1183106
5204,2014,1236218
5204,2015,1330314
5204,2016,1396293
5204,2017,1409384
5204,2018,1427759
5204,2019,1637297
5204,2020,1500611
5204,2021,1735721
5204,2022,1688139
5204,2023,1663348
5206,1961,8589
5206,1962,9832
5206,1963,9513
5206,1964,8013
5206,1965,6573
5206,1966,8851
5206,1967,10008
5206,1968,11490
5206,1969,12830
5206,1970,17420
5206,1971,19093
5206,1972,17694
5206,1973,16766
5206,1974,20567
5206,1975,64379
5206,1976,32628
5206,1977,39275
5206,1978,49939
5206,1979,57248
5206,1980,79509
5206,1981,80128
5206,1982,85171
5206,1983,77597
5206,1984,72926
5206,1985,86354
5206,1986,91330
5206,1987,92369
5206,1988,95243
5206,1989,113299
5206,1990,110451
5206,1991,143023
5206,1992,92111
5206,1993,102440
5206,1994,81950
5206,1995,82396
5206,1996,122817
5206,1997,162359
5206,1998,192172
5206,1999,204973
5206,2000,163158
5206,2001,188656
5206,2002,246475
5206,2003,261748
5206,2004,287685
5206,2005,247112
5206,2006,310776
5206,2007,321205
5206,2008,327072
5206,2009,354011
5206,2010,407098
5206,2011,418020
5206,2012,449981
5206,2013,455490
5206,2014,425969
5206,2015,468547
5206,2016,535838
5206,2017,615176
5206,2018,605206
5206,2019,608731
5206,2020,587925
5206,2021,726660
5206,2022,671823
5206,2023,640803
5207,1961,1384
5207,1962,1359
5207,1963,1708
5207,1964,5405
5207,1965,5050
5207,1966,2257
5207,1967,1505
5207,1968,1773
5207,1969,1728
5207,1970,2275
5207,1971,6071
5207,1972,10685
5207,1973,18381
5207,1974,14662
5207,1975,1523
5207,1976,2124
5207,1977,22629
5207,1978,72976
5207,1979,83343
5207,1980,61196
5207,1981,78510
5207,1982,24595
5207,1983,11433
5207,1984,5429
5207,1985,3362
5207,1986,58959
5207,1987,44134
5207,1988,3969
5207,1989,7734
5207,1990,15943
5207,1991,28247
5207,1992,135903
5207,1993,155833
5207,1994,160780
5207,1995,95811
5207,1996,123737
5207,1997,159649
5207,1998,201060
5207,1999,174639
5207,2000,160516
5207,2001,112167
5207,2002,55612
5207,2003,121021
5207,2004,250712
5207,2005,284473
5207,2006,336118
5207,2007,480265
5207,2008,821578
5207,2009,645373
5207,2010,632670
5207,2011,593501
5207,2012,598957
5207,2013,883474
5207,2014,1192489
5207,2015,667738
5207,2016,691903
5207,2017,600352
5207,2018,641002
5207,2019,695929
5207,2020,601375
5207,2021,771432
5207,2022,723517
5207,2023,554193
53,1961,4
53,1962,6
53,1963,10
53,1964,13
53,1965,6
53,1966,4
53,1967,1
53,1968,1
53,1969,1
53,1971,44
53,1973,39
53,1974,16
53,1975,81
53,1976,81
53,1977,243
53,1978,286
53,1979,650
53,1980,656
53,1981,1875
53,1982,3829
53,1983,10376
53,1984,2440
53,1985,1113
53,1986,718
53,1987,1963
53,1988,1688
53,1989,1643
53,1990,9001
53,1991,7032
53,1992,13830
53,1993,23706
53,1994,19337
53,1995,21494
53,1996,19240
53,1997,26004
53,1998,25808
53,1999,52772
53,2000,70781
53,2001,64922
53,2002,90365
53,2003,88861
53,2004,70496
53,2005,61310
53,2006,61220
53,2007,71030
53,2008,116812
53,2009,142173
53,2010,145098
53,2011,189742
53,2012,223889
53,2013,228810
53,2014,245570
53,2015,229013
53,2016,160165
53,2017,140857
53,2018,146706
53,2019,145626
53,2020,112198
53,2021,145470
53,2022,166190
53,2023,165695
5300,1961,23432
5300,1962,22668
5300,1963,30354
5300,1964,43900
5300,1965,45326
5300,1966,54307
5300,1967,67556
5300,1968,104064
5300,1969,117914
5300,1970,119379
5300,1971,145281
5300,1972,163807
5300,1973,176355
5300,1974,240998
5300,1975,326772
5300,1976,449513
5300,1977,566846
5300,1978,719588
5300,1979,909217
5300,1980,1098245
5300,1981,1441532
5300,1982,1459351
5300,1983,1268337
5300,1984,1235190
5300,1985,1116273
5300,1986,1233344
5300,1987,1391643
5300,1988,1461123
5300,1989,1620008
5300,1990,1772536
5300,1991,2069416
5300,1992,2333033
5300,1993,2565449
5300,1994,2881943
5300,1995,3919617
5300,1996,4198120
5300,1997,4039143
5300,1998,4282385
5300,1999,6260556
5300,2000,6222349
5300,2001,5689406
5300,2002,5449299
5300,2003,5699860
5300,2004,4287344
5300,2005,5144928
5300,2006,5534146
5300,2007,6805258
5300,2008,7959059
5300,2009,8515152
5300,2010,9227795
5300,2011,10596603
5300,2012,9779749
5300,2013,9032376
5300,2014,8788340
5300,2015,9338156
5300,2016,10067738
5300,2017,9507040
5300,2018,9951080
5300,2019,10783192
5300,2020,11122760
5300,2021,11873813
5300,2022,11455436
5300,2023,11203664
5301,1992,30183
5301,1993,5448
5301,1994,41222
5301,1995,45944
5301,1996,36742
5301,1997,57757
5301,1998,48027
5301,1999,31242
5301,2000,35427
5301,2001,34745
5301,2002,61516
5301,2003,76157
5301,2004,101726
5301,2005,136157
5301,2006,171861
5301,2007,190500
5301,2008,203523
5301,2009,156787
5301,2010,212611
5301,2011,259512
5301,2012,286405
5301,2013,255194
5301,2014,271662
5301,2015,243898
5301,2016,199671
5301,2017,215683
5301,2018,262161
5301,2019,239458
5301,2020,257982
5301,2021,305521
5301,2022,282865
5301,2023,310255
5302,1961,12473
5302,1962,12626
5302,1963,19167
5302,1964,31310
5302,1965,30053
5302,1966,34199
5302,1967,43044
5302,1968,70229
5302,1969,81663
5302,1970,79411
5302,1971,111328
5302,1972,119148
5302,1973,119334
5302,1974,129462
5302,1975,120857
5302,1976,162273
5302,1977,188560
5302,1978,226279
5302,1979,255114
5302,1980,279384
5302,1981,318098
5302,1982,346034
5302,1983,340940
5302,1984,347707
5302,1985,368869
5302,1986,513026
5302,1987,620070
5302,1988,783341
5302,1989,939444
5302,1990,1087426
5302,1991,1334802
5302,1992,1572993
5302,1993,1731015
5302,1994,2178875
5302,1995,3021382
5302,1996,3287906
5302,1997,3118515
5302,1998,3150552
5302,1999,5111001
5302,2000,5132312
5302,2001,4521112
5302,2002,4055781
5302,2003,3986449
5302,2004,2334423
5302,2005,2878793
5302,2006,3331065
5302,2007,3779235
5302,2008,4405222
5302,2009,4323881
5302,2010,4436885
5302,2011,4680308
5302,2012,4133796
5302,2013,3986342
5302,2014,4221183
5302,2015,3903939
5302,2016,4428393
5302,2017,4150281
5302,2018,4290097
5302,2019,4847835
5302,2020,5933191
5302,2021,5477032
5302,2022,5111196
5302,2023,5320181
5303,1961,305
5303,1962,270
5303,1963,318
5303,1964,267
5303,1965,207
5303,1966,58
5303,1967,81
5303,1968,67
5303,1969,46
5303,1970,46
5303,1971,33
5303,1972,39
5303,1973,4227
5303,1974,3504
5303,1975,25739
5303,1976,23173
5303,1977,11006
5303,1978,23716
5303,1979,20879
5303,1980,9505
5303,1981,97206
5303,1982,58354
5303,1983,64626
5303,1984,42329
5303,1985,30795
5303,1986,2608
5303,1987,3239
5303,1988,518
5303,1989,1968
5303,1990,526
5303,1991,1274
5303,1992,43117
5303,1993,73696
5303,1994,5096
5303,1995,4847
5303,1996,17078
5303,1997,26921
5303,1998,56051
5303,1999,25626
5303,2000,37658
5303,2001,6038
5303,2002,11760
5303,2003,16810
5303,2004,38466
5303,2005,43604
5303,2006,24648
5303,2007,67601
5303,2008,95969
5303,2009,49941
5303,2010,113439
5303,2011,185265
5303,2012,114731
5303,2013,113538
5303,2014,85414
5303,2015,83384
5303,2016,77988
5303,2017,71069
5303,2018,63082
5303,2019,50467
5303,2020,95555
5303,2021,259875
5303,2022,201134
5303,2023,134106
5304,1961,5407
5304,1962,4573
5304,1963,6213
5304,1964,6940
5304,1965,7951
5304,1966,8969
5304,1967,8204
5304,1968,11489
5304,1969,11519
5304,1970,14223
5304,1971,8506
5304,1972,8966
5304,1973,10185
5304,1974,18024
5304,1975,21697
5304,1976,21910
5304,1977,26870
5304,1978,28763
5304,1979,36727
5304,1980,39985
5304,1981,52729
5304,1982,67825
5304,1983,58998
5304,1984,69448
5304,1985,67495
5304,1986,69858
5304,1987,82946
5304,1988,84019
5304,1989,90278
5304,1990,92373
5304,1991,96906
5304,1992,101732
5304,1993,105241
5304,1994,125270
5304,1995,119745
5304,1996,140688
5304,1997,125725
5304,1998,126563
5304,1999,227376
5304,2000,222369
5304,2001,199351
5304,2002,240254
5304,2003,238333
5304,2004,248361
5304,2005,217143
5304,2006,270548
5304,2007,490036
5304,2008,607028
5304,2009,665665
5304,2010,1069188
5304,2011,1519837
5304,2012,1127324
5304,2013,558502
5304,2014,617342
5304,2015,657972
5304,2016,830226
5304,2017,793460
5304,2018,957232
5304,2019,1108298
5304,2020,753026
5304,2021,1169965
5304,2022,1412394
5304,2023,1383964
5305,1961,4959
5305,1962,5152
5305,1963,4798
5305,1964,6509
5305,1965,7862
5305,1966,11984
5305,1967,18167
5305,1968,25960
5305,1969,29458
5305,1970,29544
5305,1971,33824
5305,1972,44677
5305,1973,50498
5305,1974,96884
5305,1975,159104
5305,1976,247077
5305,1977,348791
5305,1978,449691
5305,1979,606360
5305,1980,782678
5305,1981,969677
5305,1982,989636
5305,1983,807143
5305,1984,781400
5305,1985,659804
5305,1986,677284
5305,1987,721482
5305,1988,645398
5305,1989,653534
5305,1990,671356
5305,1991,737917
5305,1992,675252
5305,1993,768691
5305,1994,672198
5305,1995,946604
5305,1996,959852
5305,1997,922914
5305,1998,1118701
5305,1999,1264287
5305,2000,1191236
5305,2001,1278751
5305,2002,1351938
5305,2003,1634482
5305,2004,1630123
5305,2005,1965764
5305,2006,1836654
5305,2007,2339490
5305,2008,2721547
5305,2009,3416197
5305,2010,3339793
5305,2011,3747713
5305,2012,3955545
5305,2013,4117600
5305,2014,3591479
5305,2015,4428439
5305,2016,4553242
5305,2017,4269915
5305,2018,4305729
5305,2019,4499093
5305,2020,4218939
5305,2021,4572274
5305,2022,4290423
5305,2023,3916556
54,1965,55
54,1966,15
54,1968,4
54,1969,357
54,1970,353
54,1971,11
54,1972,33
54,1973,180
54,1974,44
54,1975,210
54,1976,324
54,1977,1803
54,1978,1520
54,1979,1280
54,1980,2395
54,1981,1343
54,1982,2259
54,1983,2303
54,1984,4058
54,1985,9511
54,1986,13905
54,1987,12241
54,1988,11498
54,1989,18618
54,1990,22838
54,1991,28821
54,1992,38104
54,1993,39646
54,1994,61064
54,1995,78044
54,1996,75432
54,1997,95507
54,1998,76775
54,1999,59953
54,2000,59099
54,2001,83195
54,2002,98241
54,2003,101298
54,2004,129276
54,2005,137202
54,2006,145543
54,2007,123669
54,2008,126734
54,2009,136628
54,2010,169147
54,2011,182415
54,2012,192603
54,2013,262714
54,2014,151719
54,2015,153635
54,2016,169678
54,2017,170018
54,2018,184225
54,2019,180901
54,2020,171803
54,2021,180719
54,2022,203977
54,2023,184682
5400,1961,642181
5400,1962,747716
5400,1963,638042
5400,1964,711917
5400,1965,777667
5400,1966,750746
5400,1967,791633
5400,1968,816023
5400,1969,818918
5400,1970,977968
5400,1971,1083821
5400,1972,1071031
5400,1973,1057183
5400,1974,1114612
5400,1975,1053657
5400,1976,1037325
5400,1977,1202310
5400,1978,1058208
5400,1979,1314292
5400,1980,1365977
5400,1981,1656500
5400,1982,1730960
5400,1983,1656889
5400,1984,1441038
5400,1985,1585133
5400,1986,1793146
5400,1987,1872496
5400,1988,2094587
5400,1989,2096256
5400,1990,2838879
5400,1991,2765040
5400,1992,2929325
5400,1993,3270762
5400,1994,4511369
5400,1995,5137036
5400,1996,5717310
5400,1997,6608683
5400,1998,6561839
5400,1999,4898081
5400,2000,5943379
5400,2001,8272158
5400,2002,8353790
5400,2003,8403862
5400,2004,9028389
5400,2005,9742470
5400,2006,9316380
5400,2007,9509754
5400,2008,10023141
5400,2009,9225156
5400,2010,8708719
5400,2011,8517747
5400,2012,9262629
5400,2013,9158337
5400,2014,9194674
5400,2015,8929750
5400,2016,9214363
5400,2017,9931764
5400,2018,10271629
5400,2019,10310996
5400,2020,9715421
5400,2021,10361824
5400,2022,10791129
5400,2023,11235200
5401,1961,24044
5401,1962,27701
5401,1963,25308
5401,1964,45265
5401,1965,40066
5401,1966,35974
5401,1967,59603
5401,1968,54859
5401,1969,54713
5401,1970,127511
5401,1971,156273
5401,1972,90447
5401,1973,78954
5401,1974,142477
5401,1975,91970
5401,1976,102987
5401,1977,219796
5401,1978,92693
5401,1979,235920
5401,1980,285361
5401,1981,459366
5401,1982,478326
5401,1983,391908
5401,1984,220994
5401,1985,247884
5401,1986,295461
5401,1987,284483
5401,1988,307074
5401,1989,228892
5401,1990,530260
5401,1991,319562
5401,1992,219448
5401,1993,494559
5401,1994,1006917
5401,1995,1479955
5401,1996,1503194
5401,1997,2109366
5401,1998,1692453
5401,1999,664770
5401,2000,1384462
5401,2001,2707004
5401,2002,2746153
5401,2003,2514722
5401,2004,2890045
5401,2005,3112313
5401,2006,3006005
5401,2007,2857884
5401,2008,2961590
5401,2009,2476624
5401,2010,1844273
5401,2011,1410477
5401,2012,1744601
5401,2013,1634208
5401,2014,1568378
5401,2015,1249627
5401,2016,1292192
5401,2017,1414200
5401,2018,1496474
5401,2019,1545156
5401,2020,1464158
5401,2021,1434605
5401,2022,1111606
5401,2023,1292864
5402,1961,18862
5402,1962,18511
5402,1963,10135
5402,1964,35210
5402,1965,46845
5402,1966,29868
5402,1967,40099
5402,1968,28004
5402,1969,17337
5402,1970,24004
5402,1971,38568
5402,1972,34685
5402,1973,38410
5402,1974,25944
5402,1975,32361
5402,1976,26782
5402,1977,44936
5402,1978,83524
5402,1979,129779
5402,1980,115332
5402,1981,104075
5402,1982,119139
5402,1983,202653
5402,1984,209908
5402,1985,248135
5402,1986,353659
5402,1987,331979
5402,1988,316609
5402,1989,330286
5402,1990,508833
5402,1991,520251
5402,1992,655427
5402,1993,594956
5402,1994,792343
5402,1995,823560
5402,1996,895868
5402,1997,1111145
5402,1998,1623167
5402,1999,1529728
5402,2000,1489024
5402,2001,1405669
5402,2002,1531266
5402,2003,1677369
5402,2004,1867485
5402,2005,1992698
5402,2006,2006334
5402,2007,1966197
5402,2008,1823363
5402,2009,1811872
5402,2010,1991623
5402,2011,2121725
5402,2012,2123379
5402,2013,2239398
5402,2014,2179867
5402,2015,2382554
5402,2016,2433005
5402,2017,2427475
5402,2018,2540751
5402,2019,2458754
5402,2020,2357820
5402,2021,2339338
5402,2022,2763911
5402,2023,2832383
5403,1961,20978
5403,1962,16932
5403,1963,28168
5403,1964,25959
5403,1965,51387
5403,1966,51101
5403,1967,50891
5403,1968,40084
5403,1969,34934
5403,1970,12452
5403,1971,25529
5403,1972,42556
5403,1973,51807
5403,1974,44671
5403,1975,50924
5403,1976,44855
5403,1977,40918
5403,1978,54809
5403,1979,63935
5403,1980,57453
5403,1981,59323
5403,1982,70701
5403,1983,75087
5403,1984,106682
5403,1985,149880
5403,1986,158496
5403,1987,195753
5403,1988,258373
5403,1989,299265
5403,1990,312040
5403,1991,318338
5403,1992,395209
5403,1993,435794
5403,1994,473277
5403,1995,415300
5403,1996,522655
5403,1997,453342
5403,1998,495334
5403,1999,529628
5403,2000,643686
5403,2001,681515
5403,2002,597678
5403,2003,693157
5403,2004,670125
5403,2005,687126
5403,2006,581005
5403,2007,727016
5403,2008,730161
5403,2009,775622
5403,2010,836319
5403,2011,873047
5403,2012,955399
5403,2013,974222
5403,2014,975578
5403,2015,1040725
5403,2016,1088795
5403,2017,1158400
5403,2018,1162001
5403,2019,1154109
5403,2020,1070531
5403,2021,1095293
5403,2022,1351627
5403,2023,1424868
5404,1961,599308
5404,1962,709487
5404,1963,591529
5404,1964,619791
5404,1965,659615
5404,1966,651491
5404,1967,648307
5404,1968,703489
5404,1969,720966
5404,1970,790264
5404,1971,828726
5404,1972,906290
5404,1973,897013
5404,1974,871804
5404,1975,877795
5404,1976,853860
5404,1977,827589
5404,1978,837027
5404,1979,826924
5404,1980,819432
5404,1981,848617
5404,1982,871503
5404,1983,864125
5404,1984,873735
5404,1985,902857
5404,1986,952350
5404,1987,1028526
5404,1988,1166701
5404,1989,1238828
5404,1990,1376287
5404,1991,1626007
5404,1992,1769562
5404,1993,1681983
5404,1994,1957579
5404,1995,1887219
5404,1996,2282666
5404,1997,2144400
5404,1998,2327267
5404,1999,2283251
5404,2000,2113757
5404,2001,2434206
5404,2002,2453558
5404,2003,2661189
5404,2004,2585156
5404,2005,2858400
5404,2006,2692457
5404,2007,3003385
5404,2008,3483556
5404,2009,3390494
5404,2010,3667955
5404,2011,4030752
5404,2012,4176309
5404,2013,4134371
5404,2014,4325020
5404,2015,4333207
5404,2016,4469837
5404,2017,4952478
5404,2018,5084043
5404,2019,5119177
5404,2020,4797149
5404,2021,5513201
5404,2022,5869707
5404,2023,5905575
55,1961,189
55,1962,318
55,1963,343
55,1964,396
55,1965,465
55,1966,534
55,1967,589
55,1968,689
55,1969,804
55,1970,1033
55,1971,1084
55,1972,1002
55,1973,566
55,1974,614
55,1975,935
55,1976,1033
55,1977,1448
55,1978,1971
55,1979,1317
55,1980,1442
55,1981,2043
55,1982,2066
55,1983,2761
55,1984,3281
55,1985,2844
55,1986,3479
55,1987,3613
55,1988,3816
55,1989,3845
55,1990,4086
55,1991,3890
55,1992,5164
55,1993,5403
55,1994,3974
55,1995,4226
55,1996,5864
55,1997,5043
55,1998,3885
55,1999,3961
55,2000,5654
55,2001,6851
55,2002,5128
55,2003,5331
55,2004,5871
55,2005,6353
55,2006,5169
55,2007,5226
55,2008,5563
55,2009,5940
55,2010,6601
55,2011,5646
55,2012,3067
55,2013,6832
55,2014,6603
55,2015,6643
55,2016,7018
55,2017,6720
55,2018,7020
55,2019,7076
55,2020,6134
55,2021,5973
55,2022,6465
55,2023,6827
5500,1961,721
5500,1962,808
5500,1963,1280
5500,1964,1816
5500,1965,2974
5500,1966,3644
5500,1967,4366
5500,1968,6015
5500,1969,6918
5500,1970,9622
5500,1971,11364
5500,1972,13732
5500,1973,15111
5500,1974,15567
5500,1975,16146
5500,1976,17373
5500,1977,18778
5500,1978,20296
5500,1979,24410
5500,1980,26164
5500,1981,22724
5500,1982,18778
5500,1983,17546
5500,1984,17628
5500,1985,20085
