geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_quantity_index_2014_2016_100
84,1966,6
84,1967,93
84,1969,12
84,1970,186
84,1971,14
84,1973,2
84,1974,1
84,1975,222
84,1976,23
84,1977,7
84,1978,0
84,1979,33
84,1980,27
84,1981,2
84,1982,1
84,1983,4
84,1984,28
84,1985,1
84,1986,2
84,1987,15
84,1988,0
84,1989,3
84,1990,140
84,1991,54
84,1992,24
84,1993,46
84,1994,172
84,1995,101
84,1996,15
84,1997,430
84,1998,473
84,1999,75
84,2000,141
84,2001,83
84,2002,264
84,2003,175
84,2004,209
84,2005,26
84,2006,51
84,2007,183
84,2008,83
84,2009,52
84,2010,130
84,2011,82
84,2012,54
84,2013,110
84,2014,92
84,2015,62
84,2016,146
84,2017,89
84,2018,117
84,2019,323
84,2020,145
84,2021,214
84,2022,95
84,2023,240
86,1963,8000
86,1973,5333
86,1987,8000
86,1991,8000
86,2014,13
86,2016,187
89,1961,1
89,1962,2
89,1963,2
89,1964,5
89,1965,3
89,1966,6
89,1967,7
89,1968,5
89,1969,5
89,1970,8
89,1971,7
89,1972,7
89,1973,8
89,1974,8
89,1975,10
89,1976,8
89,1977,12
89,1978,16
89,1979,23
89,1980,63
89,1981,23
89,1982,38
89,1983,36
89,1984,26
89,1985,21
89,1986,8
89,1987,33
89,1988,16
89,1989,12
89,1990,12
89,1991,16
89,1992,16
89,1993,39
89,1994,19
89,1995,26
89,1996,32
89,1997,21
89,1998,31
89,1999,96
89,2000,79
89,2001,48
89,2002,40
89,2003,43
89,2004,51
89,2005,60
89,2006,61
89,2007,80
89,2008,72
89,2009,64
89,2010,51
89,2011,45
89,2012,77
89,2013,84
89,2014,98
89,2015,98
89,2016,105
89,2017,114
89,2018,112
89,2019,85
89,2020,93
89,2021,83
89,2022,72
89,2023,74
9,1961,3
9,1962,6
9,1963,2
9,1964,6
9,1965,0
9,1966,3
9,1967,1
9,1968,7
9,1969,1
9,1970,1
9,1971,4
9,1972,9
9,1973,17
9,1974,12
9,1975,0
9,1976,4
9,1977,4
9,1978,14
9,1979,3
9,1980,1
9,1981,2
9,1982,11
9,1983,1
9,1984,0
9,1985,2
9,1986,1
9,1987,3
9,1988,1
9,1989,4
9,1990,25
9,1991,50
9,1992,116
9,1993,91
9,1994,145
9,1995,186
9,1996,256
9,1997,269
9,1998,408
9,1999,270
9,2000,97
9,2001,135
9,2002,153
9,2003,210
9,2004,225
9,2005,203
9,2006,246
9,2007,218
9,2008,204
9,2009,191
9,2010,245
9,2011,213
9,2012,151
9,2013,226
9,2014,137
9,2015,82
9,2016,81
9,2017,35
9,2018,89
9,2019,169
9,2020,193
9,2021,143
9,2022,144
9,2023,162
90,2014,100
90,2017,9
90,2018,13
90,2021,0
90,2022,10
90,2023,0
91,1961,173
91,1962,345
91,1963,345
91,1964,460
91,1965,575
91,1966,633
91,1967,3165
91,1968,1208
91,1969,1784
91,1970,2302
91,1971,691
91,1972,230
91,1974,58
91,1975,58
91,1997,58
91,1998,173
91,2000,58
91,2003,115
91,2005,115
91,2006,115
91,2007,58
91,2008,58
91,2009,58
91,2010,460
91,2011,460
91,2012,173
91,2013,173
91,2014,178
91,2015,109
91,2016,13
91,2017,54
91,2018,196
91,2020,23
91,2021,73
91,2023,63
93,2014,126
93,2015,74
95,1961,67
95,1962,40
95,1963,59
95,1964,63
95,1965,51
95,1966,32
95,1967,38
95,1968,20
95,1969,27
95,1970,1
95,1974,0
95,1977,2
95,1978,0
95,1979,32
95,1980,2
95,1982,4
95,1983,4
95,1984,7
95,1985,1
95,1986,2
95,1993,4
95,1994,39
95,1995,4
95,1996,0
95,1998,245
95,1999,56
95,2000,46
95,2001,13
95,2002,103
95,2003,81
95,2004,100
95,2005,27
95,2006,28
95,2007,67
95,2008,107
95,2009,124
95,2010,240
95,2011,74
95,2012,63
95,2013,199
95,2014,107
95,2015,164
95,2016,29
95,2017,159
95,2018,70
95,2019,70
95,2020,104
95,2021,50
95,2022,214
95,2023,88
96,1961,250
96,1962,172
96,1963,223
96,1964,234
96,1965,409
96,1966,764
96,1967,327
96,1968,727
96,1969,791
96,1970,851
96,1971,1201
96,1972,615
96,1973,619
96,1974,616
96,1975,902
96,1976,625
96,1977,1161
96,1978,819
96,1979,1322
96,1980,1196
96,1981,1572
96,1982,749
96,1983,577
96,1984,1717
96,1985,159
96,1986,128
96,1987,434
96,1988,252
96,1989,307
96,1990,271
96,1991,166
96,1992,201
96,1993,228
96,1994,143
96,1995,149
96,1996,89
96,1997,59
96,1998,608
96,1999,907
96,2000,137
96,2001,133
96,2002,92
96,2003,37
96,2004,37
96,2005,58
96,2006,74
96,2007,131
96,2008,115
96,2009,141
96,2010,80
96,2011,60
96,2012,46
96,2013,160
96,2014,120
96,2015,126
96,2016,54
96,2017,53
96,2018,39
96,2019,43
96,2020,427
96,2021,1078
96,2022,192
96,2023,30
97,1961,552
97,1962,1241
97,1963,2225
97,1964,1909
97,1965,1615
97,1966,1872
97,1967,2177
97,1968,1677
97,1969,958
97,1970,578
97,1971,894
97,1972,1851
97,1973,1305
97,1974,1114
97,1975,895
97,1976,170
97,1977,607
97,1978,1385
97,1979,1082
97,1980,1247
97,1981,2024
97,1982,1436
97,1983,1600
97,1984,1475
97,1985,3150
97,1986,1789
97,1987,1520
97,1988,2623
97,1989,2911
97,1990,1040
97,1991,1000
97,1992,880
97,1993,384
97,1994,1898
97,1995,2092
97,1996,2998
97,1997,602
97,1998,729
97,1999,402
97,2000,113
97,2001,1010
97,2002,580
97,2003,36
97,2004,2
97,2005,118
97,2006,132
97,2007,131
97,2008,151
97,2009,72
97,2010,110
97,2011,181
97,2012,197
97,2013,133
97,2014,100
97,2015,68
97,2016,132
97,2017,170
97,2018,123
97,2019,68
97,2020,91
97,2021,35
97,2022,62
97,2023,69
98,1992,22
98,1993,19
98,1994,21
98,1995,11
98,1996,11
98,1997,7
98,1998,5
98,1999,2
98,2000,2
98,2001,1
98,2002,5
98,2003,4
98,2004,1
98,2005,20
98,2006,16
98,2007,39
98,2008,27
98,2009,26
98,2010,50
98,2011,32
98,2012,10
98,2013,31
98,2014,40
98,2015,200
98,2016,60
98,2017,25
98,2018,60
98,2019,42
98,2020,36
98,2021,62
98,2022,62
98,2023,70
99,1995,182
99,1996,30
99,1997,91
99,1998,61
99,1999,61
99,2000,52
99,2004,30
99,2007,30
99,2008,61
99,2009,91
99,2010,30
99,2011,30
99,2012,30
99,2013,61
99,2014,130
99,2015,53
99,2016,118
99,2017,74
99,2018,100
99,2019,46
99,2020,41
99,2021,38
99,2022,142
99,2023,172
