geo,year,ti_sugar_confectionery_export_value_base_price
5404,1969,366686
5404,1970,396964
5404,1971,433210
5404,1972,458680
5404,1973,496995
5404,1974,558197
5404,1975,557040
5404,1976,569787
5404,1977,562726
5404,1978,513600
5404,1979,534205
5404,1980,562427
5404,1981,578791
5404,1982,596613
5404,1983,624007
5404,1984,712679
5404,1985,812620
5404,1986,832612
5404,1987,796849
5404,1988,868296
5404,1989,939114
5404,1990,1029408
5404,1991,1172906
5404,1992,1115226
5404,1993,1225675
5404,1994,1254531
5404,1995,1239381
5404,1996,1265399
5404,1997,1448882
5404,1998,1436181
5404,1999,1584233
5404,2000,1611592
5404,2001,1623372
5404,2002,1758111
5404,2003,1806873
5404,2004,1929263
5404,2005,1905785
5404,2006,2029853
5404,2007,2118469
5404,2008,2091196
5404,2009,2140862
5404,2010,2231106
5404,2011,2429474
5404,2012,2477042
5404,2013,2590095
5404,2014,2740098
5404,2015,2896307
5404,2016,3001211
5404,2017,3142078
5404,2018,3168576
5404,2019,3296150
5404,2020,3088689
5404,2021,3559699
5404,2022,3676715
5404,2023,3703595
55,1998,28
55,2000,84
55,2014,7
55,2015,4
55,2016,28
55,2017,5
55,2018,25
55,2019,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,546
5500,1962,708
5500,1963,751
5500,1964,1096
5500,1965,938
5500,1966,1723
5500,1967,5080
5500,1968,4244
5500,1969,4398
5500,1970,4961
5500,1971,5166
5500,1972,5136
5500,1973,4884
5500,1974,4803
5500,1975,8459
5500,1976,7870
5500,1977,8902
5500,1978,7917
5500,1979,10323
5500,1980,10532
5500,1981,11116
5500,1982,11957
5500,1983,10997
5500,1984,11701
5500,1985,15949
5500,1986,16683
5500,1987,17993
5500,1988,21891
5500,1989,30883
5500,1990,30427
5500,1991,28123
5500,1992,36941
5500,1993,38775
5500,1994,49038
5500,1995,65572
5500,1996,116311
5500,1997,105912
5500,1998,101416
5500,1999,109448
5500,2000,129697
5500,2001,148466
5500,2002,142392
5500,2003,95815
5500,2004,102734
5500,2005,90799
5500,2006,103779
5500,2007,101650
5500,2008,99065
5500,2009,96826
5500,2010,118363
5500,2011,90555
5500,2012,103928
5500,2013,102179
5500,2014,106862
5500,2015,114279
5500,2016,109400
5500,2017,106980
5500,2018,110184
5500,2019,92129
5500,2020,103958
5500,2021,114989
5500,2022,87697
5500,2023,108106
5501,1961,533
5501,1962,704
5501,1963,738
5501,1964,1084
5501,1965,930
5501,1966,1694
5501,1967,5061
5501,1968,4229
5501,1969,4366
5501,1970,4925
5501,1971,4993
5501,1972,4861
5501,1973,4370
5501,1974,4212
5501,1975,8061
5501,1976,7545
5501,1977,8531
5501,1978,7438
5501,1979,9875
5501,1980,9939
5501,1981,10084
5501,1982,10788
5501,1983,9747
5501,1984,10549
5501,1985,15060
5501,1986,15913
5501,1987,17138
5501,1988,20386
5501,1989,29633
5501,1990,28720
5501,1991,26061
5501,1992,34904
5501,1993,36393
5501,1994,43468
5501,1995,63466
5501,1996,112068
5501,1997,101877
5501,1998,98233
5501,1999,108189
5501,2000,125062
5501,2001,143592
5501,2002,137319
5501,2003,92421
5501,2004,98361
5501,2005,88990
5501,2006,101899
5501,2007,100751
5501,2008,98352
5501,2009,96419
5501,2010,118281
5501,2011,90453
5501,2012,103862
5501,2013,101510
5501,2014,106687
5501,2015,114068
5501,2016,109186
5501,2017,106620
5501,2018,109957
5501,2019,91843
5501,2020,103622
5501,2021,114362
5501,2022,87398
5501,2023,107853
5502,1961,10
5502,1962,3
5502,1963,10
5502,1964,10
5502,1965,7
5502,1966,24
5502,1967,17
5502,1968,14
5502,1969,28
5502,1970,31
5502,1971,142
5502,1972,225
5502,1973,419
5502,1974,482
5502,1975,326
5502,1976,267
5502,1977,305
5502,1978,392
5502,1979,367
5502,1980,485
5502,1981,842
5502,1982,953
5502,1983,1019
5502,1984,939
5502,1985,728
5502,1986,631
5502,1987,700
5502,1988,1230
5502,1989,1026
5502,1990,1376
5502,1991,1685
5502,1992,1667
5502,1993,1948
5502,1994,4541
5502,1995,1733
5502,1996,3487
5502,1997,3314
5502,1998,2620
5502,1999,1061
5502,2000,3809
5502,2001,4010
5502,2002,4170
5502,2003,2783
5502,2004,3587
5502,2005,1501
5502,2006,1563
5502,2007,766
5502,2008,614
5502,2009,364
5502,2010,107
5502,2011,114
5502,2012,90
5502,2013,537
5502,2014,179
5502,2015,199
5502,2016,208
5502,2017,326
5502,2018,200
5502,2019,231
5502,2020,309
5502,2021,466
5502,2022,273
5502,2023,243
5504,1990,19
5504,2003,6
5504,2013,37
5504,2014,1
5504,2015,12
5504,2016,3
5504,2017,3
5504,2018,20
5504,2019,30
5504,2020,0
5504,2021,74
5504,2022,0
5504,2023,0
56,1961,93
56,1962,31
56,1963,58
56,1964,178
56,1965,262
56,1966,115
56,1967,49
56,1968,89
56,1969,253
56,1970,582
56,1971,453
56,1972,1164
56,1973,480
56,1974,728
56,1975,346
56,1976,293
56,1977,449
56,1978,506
56,1979,702
56,1980,1874
56,1981,1630
56,1982,1195
56,1983,768
56,1984,1999
56,1985,3034
56,1986,3393
56,1987,3646
56,1988,2234
56,1989,1910
56,1990,1488
56,1991,711
56,1992,222
56,1993,444
56,1994,311
56,1995,400
56,1996,622
56,1997,355
56,1998,489
56,1999,44
56,2000,44
56,2001,44
56,2002,1950
56,2003,169
56,2004,151
56,2005,302
56,2006,480
56,2007,666
56,2008,946
56,2009,1164
56,2010,2598
56,2011,3069
56,2012,1732
56,2013,1359
56,2014,2173
56,2015,5378
56,2016,2518
56,2017,2519
56,2018,1774
56,2019,2075
56,2020,4174
56,2021,7444
56,2022,6426
56,2023,7920
57,1992,8897
57,1993,7118
57,1994,8007
57,1996,12522
57,1997,25549
57,1998,40163
57,1999,45561
57,2000,55873
57,2001,53819
57,2002,46040
57,2003,43802
57,2004,45971
57,2005,37526
57,2006,32163
57,2007,22032
57,2008,15945
57,2009,16974
57,2010,16303
57,2011,13701
57,2012,15345
57,2013,14152
57,2014,10701
57,2015,10591
57,2016,10517
57,2017,13026
57,2018,13212
57,2019,14274
57,2020,14115
57,2021,15589
57,2022,1102
57,2023,1234
5707,1961,376530
5707,1962,409580
5707,1963,415305
5707,1964,425132
5707,1965,529446
5707,1966,535505
5707,1967,528486
5707,1968,547676
5707,1969,566154
5707,1970,631076
5707,1971,658090
5707,1972,700287
5707,1973,710741
5707,1974,880469
5707,1975,798004
5707,1976,878995
5707,1977,870584
5707,1978,864016
5707,1979,912869
5707,1980,902415
5707,1981,877521
5707,1982,910797
5707,1983,959332
5707,1984,1063001
5707,1985,1162314
5707,1986,1180906
5707,1987,1172786
5707,1988,1245610
5707,1989,1348610
5707,1990,1452514
5707,1991,1623111
5707,1992,1621977
5707,1993,1877395
5707,1994,2126829
5707,1995,2176354
5707,1996,2268708
5707,1997,2549585
5707,1998,2379458
5707,1999,2405982
5707,2000,2637180
5707,2001,2723986
5707,2002,2908324
5707,2003,2951880
5707,2004,3178333
5707,2005,3157588
5707,2006,3309489
5707,2007,3455683
5707,2008,3436481
5707,2009,3513449
5707,2010,3552170
5707,2011,3804840
5707,2012,3928917
5707,2013,4188450
5707,2014,4545584
5707,2015,4782562
5707,2016,5085920
5707,2017,5285082
5707,2018,5234471
5707,2019,5516593
5707,2020,5197991
5707,2021,5930440
5707,2022,6405901
5707,2023,6304430
58,1965,426
58,1966,380
58,1967,104
58,1968,25
58,1970,75
58,1971,50
58,1972,580
58,1973,676
58,1974,576
58,1975,334
58,1976,426
58,1977,334
58,1978,985
58,1979,1332
58,1980,2034
58,1981,2322
58,1982,1558
58,1983,622
58,1984,718
58,1985,393
58,1986,1574
58,1987,125
58,1988,735
58,1989,426
58,1990,785
58,1991,1119
58,1992,1846
58,1993,7387
58,1994,23179
58,1995,43134
58,1996,36437
58,1997,31255
58,1998,24014
58,1999,30323
58,2000,40581
58,2001,48128
58,2002,52275
58,2003,50579
58,2004,59382
58,2005,69808
58,2006,96048
58,2007,79759
58,2008,78974
58,2009,51669
58,2010,55352
58,2011,56642
58,2012,44491
58,2013,39322
58,2014,46989
58,2015,43863
58,2016,37018
58,2017,32070
58,2018,25310
58,2019,24892
58,2020,14745
58,2021,27701
58,2022,31352
58,2023,27058
5801,1961,3109
5801,1962,3228
5801,1963,3444
5801,1964,4838
5801,1965,4054
5801,1966,3619
5801,1967,2718
5801,1968,3926
5801,1969,4062
5801,1970,5603
5801,1971,4360
5801,1972,3284
5801,1973,2134
5801,1974,1121
5801,1975,936
5801,1976,390
5801,1977,1747
5801,1978,2668
5801,1979,12484
5801,1980,3251
5801,1981,1171
5801,1982,5601
5801,1983,1184
5801,1984,795
5801,1985,804
5801,1986,827
5801,1987,634
5801,1988,625
5801,1989,687
5801,1990,695
5801,1991,1052
5801,1992,649
5801,1993,716
5801,1994,634
5801,1995,712
5801,1996,862
5801,1997,760
5801,1998,1518
5801,1999,2194
5801,2000,1201
5801,2001,1861
5801,2002,2694
5801,2003,7258
5801,2004,16587
5801,2005,12590
5801,2006,13758
5801,2007,13351
5801,2008,19806
5801,2009,22918
5801,2010,16999
5801,2011,26262
5801,2012,26428
5801,2013,28804
5801,2014,29407
5801,2015,33843
5801,2016,28251
5801,2017,45746
5801,2018,53972
5801,2019,49837
5801,2020,67427
5801,2021,107115
5801,2022,100343
5801,2023,68383
5802,1961,1366
5802,1962,985
5802,1963,1120
5802,1964,2014
5802,1965,2011
5802,1966,2698
5802,1967,2337
5802,1968,2071
5802,1969,1676
5802,1970,2989
5802,1971,2590
5802,1972,2138
5802,1973,253
5802,1974,87
5802,1975,3222
5802,1976,732
5802,1977,377
5802,1978,843
5802,1979,756
5802,1980,521
5802,1981,554
5802,1982,6728
5802,1983,1938
5802,1984,3143
5802,1985,3306
5802,1986,4583
5802,1987,5031
5802,1988,6059
5802,1989,8089
5802,1990,10266
5802,1991,7044
5802,1992,17423
5802,1993,22277
5802,1994,18323
5802,1995,23021
5802,1996,21922
5802,1997,70713
5802,1998,78892
5802,1999,63806
5802,2000,85201
5802,2001,82740
5802,2002,79033
5802,2003,122282
5802,2004,116829
5802,2005,49661
5802,2006,38476
5802,2007,60521
5802,2008,44526
5802,2009,46822
5802,2010,48145
5802,2011,68773
5802,2012,71935
5802,2013,94175
5802,2014,83969
5802,2015,86866
5802,2016,101066
5802,2017,141171
5802,2018,148399
5802,2019,117006
5802,2020,128390
5802,2021,148946
5802,2022,173438
5802,2023,191609
5803,1961,6187
5803,1962,7573
5803,1963,7631
5803,1964,7686
5803,1965,7451
5803,1966,7678
5803,1967,6504
5803,1968,8774
5803,1969,10077
5803,1970,10711
5803,1971,11486
5803,1972,13310
5803,1973,13627
5803,1974,14147
5803,1975,15306
5803,1976,15501
5803,1977,13995
5803,1978,14175
5803,1979,16104
5803,1980,19869
5803,1981,17654
5803,1982,16867
5803,1983,12535
5803,1984,15169
5803,1985,14609
5803,1986,14762
5803,1987,18413
5803,1988,22272
5803,1989,24440
5803,1990,24385
5803,1991,26999
5803,1992,20843
5803,1993,29042
5803,1994,47475
5803,1995,72572
5803,1996,73045
5803,1997,83584
5803,1998,53047
5803,1999,42900
5803,2000,37719
5803,2001,41906
5803,2002,47024
5803,2003,42958
5803,2004,46911
5803,2005,39158
5803,2006,109096
5803,2007,108666
5803,2008,81753
5803,2009,90331
5803,2010,57704
5803,2011,87967
5803,2012,104631
5803,2013,83181
5803,2014,49259
5803,2015,47923
5803,2016,47893
5803,2017,49006
5803,2018,58676
5803,2019,50475
5803,2020,45911
5803,2021,53856
5803,2022,54622
5803,2023,56151
5815,1961,4708
5815,1962,4739
5815,1963,5381
5815,1964,7027
5815,1965,6346
5815,1966,6105
5815,1967,4783
5815,1968,6185
5815,1969,6333
5815,1970,8137
5815,1971,7490
5815,1972,6977
5815,1973,5204
5815,1974,4492
5815,1975,5391
5815,1976,4558
5815,1977,6866
5815,1978,8932
5815,1979,21955
5815,1980,9572
5815,1981,7359
5815,1982,12100
5815,1983,7346
5815,1984,8217
5815,1985,8548
5815,1986,8901
5815,1987,7682
5815,1988,7981
5815,1989,10223
5815,1990,13142
5815,1991,14159
5815,1992,20096
5815,1993,32839
5815,1994,33847
5815,1995,38246
5815,1996,38397
5815,1997,38097
5815,1998,38608
5815,1999,33390
5815,2000,41585
5815,2001,37955
5815,2002,27829
5815,2003,47877
5815,2004,84682
5815,2005,88129
5815,2006,148336
5815,2007,136754
5815,2008,158060
5815,2009,127765
5815,2010,148798
5815,2011,96563
5815,2012,126473
5815,2013,80984
5815,2014,60693
5815,2015,55055
5815,2016,78270
5815,2017,108792
5815,2018,102549
5815,2019,89747
5815,2020,112265
5815,2021,138482
5815,2022,133050
5815,2023,100518
5817,1961,10789
5817,1962,12870
5817,1963,13281
5817,1964,17028
5817,1965,15978
5817,1966,16648
5817,1967,13388
5817,1968,14860
5817,1969,15184
5817,1970,19677
5817,1971,17842
5817,1972,17165
5817,1973,15169
5817,1974,15073
5817,1975,15038
5817,1976,12964
5817,1977,13790
5817,1978,20284
5817,1979,37497
5817,1980,24914
5817,1981,19249
5817,1982,27217
5817,1983,17561
5817,1984,14723
5817,1985,19023
5817,1986,17283
5817,1987,21078
5817,1988,18920
5817,1989,17426
5817,1990,20665
5817,1991,39592
5817,1992,45248
5817,1993,61252
5817,1994,72504
5817,1995,86601
5817,1996,79511
5817,1997,146829
5817,1998,166033
5817,1999,174957
5817,2000,248869
5817,2001,257783
5817,2002,215073
5817,2003,300359
5817,2004,302827
5817,2005,242553
5817,2006,226186
5817,2007,283056
5817,2008,309480
5817,2009,361624
5817,2010,256648
5817,2011,395946
5817,2012,401609
5817,2013,437195
5817,2014,438826
5817,2015,383026
5817,2016,436273
5817,2017,431790
5817,2018,400221
5817,2019,461935
5817,2020,441687
5817,2021,613577
5817,2022,621174
5817,2023,593887
59,1961,1554
59,1962,1551
59,1963,1271
59,1964,1402
59,1965,2325
59,1966,2875
59,1967,1588
59,1968,755
59,1969,634
59,1970,1240
59,1971,1194
59,1972,2235
59,1973,693
59,1974,1069
59,1975,361
59,1976,305
59,1977,768
59,1978,1016
59,1979,376
59,1980,4237
59,1981,199
59,1982,180
59,1983,84
59,1984,432
59,1985,482
59,1986,1203
59,1987,2658
59,1988,3280
59,1989,3273
59,1990,3901
59,1991,16261
59,1992,20224
59,1993,22428
59,1994,15633
59,1995,15400
59,1996,9204
59,1997,6994
59,1998,5686
59,1999,8331
59,2000,10608
59,2001,8632
59,2002,14706
59,2003,15919
59,2004,15981
59,2005,19279
59,2006,29018
59,2007,43858
59,2008,70788
59,2009,164479
59,2010,11697
59,2011,160475
59,2012,58353
59,2013,104257
59,2014,108050
59,2015,61810
59,2016,118233
59,2017,48882
59,2018,45000
59,2019,134282
59,2020,92645
59,2021,135045
59,2022,146615
59,2023,128804
60,1961,1406
60,1962,1847
60,1963,2334
60,1964,2379
60,1965,2012
60,1966,2437
60,1967,2506
60,1968,2230
60,1969,1791
60,1970,1664
60,1971,2938
60,1972,2889
60,1973,4032
60,1974,5316
60,1975,5292
60,1976,5728
60,1977,5443
60,1978,5821
60,1979,4996
60,1980,3520
60,1981,2579
60,1982,3302
60,1983,2323
60,1984,2352
60,1985,1816
60,1986,2096
60,1987,2177
60,1988,3387
60,1989,3612
60,1990,2842
60,1991,5205
60,1992,7221
60,1993,10717
60,1994,13632
60,1995,10354
60,1996,11091
60,1997,9821
60,1998,6271
60,1999,13615
60,2000,36057
60,2001,38881
60,2002,27465
60,2003,15660
60,2004,7876
60,2005,13813
60,2006,15239
60,2007,14957
60,2008,14959
60,2009,15086
60,2010,22587
60,2011,27231
60,2012,32040
60,2013,31500
60,2014,33152
60,2015,32227
60,2016,32571
60,2017,35364
60,2018,37446
60,2019,36196
60,2020,31727
60,2021,40902
60,2022,40996
60,2023,39243
63,1992,4143
63,1993,13283
63,1994,19933
63,1995,9207
63,1996,15606
63,1997,33609
63,1998,34937
63,1999,18175
63,2000,15606
63,2001,12576
63,2002,12625
63,2003,11525
63,2004,8851
63,2005,6362
63,2006,6146
63,2007,6042
63,2008,7327
63,2009,5298
63,2010,7050
63,2011,6122
63,2012,10295
63,2013,8070
63,2014,7112
63,2015,7119
63,2016,9966
63,2017,11290
63,2018,10978
63,2019,10202
63,2020,8889
63,2021,9754
63,2022,10699
63,2023,9362
64,2014,14
64,2015,18
64,2016,85
64,2017,0
64,2019,14
64,2020,36
64,2021,0
64,2022,1
64,2023,0
66,1961,10
66,1962,3
66,1963,10
66,1964,10
66,1965,7
66,1966,24
66,1967,17
66,1968,14
66,1969,27
66,1970,31
66,1971,139
66,1972,220
66,1973,410
66,1974,471
66,1975,308
66,1976,258
66,1977,291
66,1978,376
66,1979,356
66,1980,468
66,1981,813
66,1982,922
66,1983,990
66,1984,918
66,1985,712
66,1986,603
66,1987,674
66,1988,1203
66,1989,1003
66,1990,1346
66,1991,1647
66,1992,1630
66,1993,1905
66,1994,4440
66,1995,1695
66,1996,3389
66,1997,3220
66,1998,2542
66,1999,1017
66,2000,3725
66,2001,3904
66,2002,4074
66,2003,2718
66,2004,3504
66,2005,1464
66,2006,1525
66,2007,746
66,2008,586
66,2009,275
66,2010,102
66,2011,92
66,2012,71
66,2013,512
66,2014,173
66,2015,191
66,2016,204
66,2017,319
66,2018,196
66,2019,225
66,2020,300
66,2021,448
66,2022,266
66,2023,236
67,1961,1665
67,1962,2333
67,1963,2651
67,1964,2845
67,1965,5230
67,1966,7514
67,1967,10689
67,1968,11941
67,1969,13268
67,1970,14695
67,1971,13594
67,1972,13634
67,1973,13499
67,1974,16428
67,1975,13491
67,1976,13610
67,1977,14119
67,1978,15259
67,1979,16459
67,1980,16261
67,1981,14862
67,1982,14524
67,1983,15840
67,1984,16277
67,1985,16094
67,1986,17548
67,1987,19837
67,1988,21733
67,1989,22595
67,1990,21665
67,1991,21407
67,1992,20393
67,1993,23465
67,1994,21395
67,1995,23569
67,1996,26529
67,1997,37540
67,1998,42841
67,1999,42468
67,2000,42770
67,2001,43998
67,2002,47507
67,2003,43839
67,2004,47344
67,2005,47101
67,2006,48905
67,2007,40680
67,2008,37819
67,2009,37262
67,2010,37159
67,2011,41037
67,2012,41399
67,2013,43084
67,2014,38478
67,2015,39515
67,2016,41666
67,2017,40775
67,2018,41869
67,2019,45805
67,2020,45981
67,2021,52270
67,2022,55478
67,2023,49722
68,1961,79089
68,1962,77488
68,1963,80790
68,1964,85640
68,1965,78496
68,1966,63653
68,1967,59251
68,1968,62235
68,1969,68854
68,1970,81711
68,1971,94973
68,1972,109965
68,1973,119043
68,1974,142587
68,1975,167274
68,1976,173744
68,1977,177234
68,1978,144708
68,1979,147061
68,1980,145104
68,1981,125339
68,1982,131292
68,1983,133683
68,1984,149013
68,1985,156890
68,1986,142587
68,1987,137096
68,1988,138991
68,1989,149447
68,1990,176655
68,1991,186114
68,1992,182782
68,1993,194844
68,1994,225330
68,1995,227331
68,1996,227066
68,1997,238438
68,1998,247727
68,1999,248744
68,2000,246850
68,2001,255676
68,2002,276704
68,2003,253594
68,2004,268071
68,2005,268750
68,2006,239262
68,2007,223426
68,2008,208250
68,2009,186735
68,2010,205980
68,2011,213095
68,2012,205758
68,2013,228647
68,2014,230969
68,2015,222467
68,2016,219755
68,2017,228211
68,2018,224229
68,2019,224964
68,2020,195023
68,2021,228735
68,2022,261312
68,2023,260588
7,1961,15
7,1962,18
7,1963,45
7,1964,119
7,1965,167
7,1966,182
7,1967,77
7,1968,48
7,1969,45
7,1970,695
7,1971,212
7,1972,69
7,1973,339
7,1974,405
7,2002,305
7,2003,73
7,2004,73
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2014,0
7,2015,4
7,2016,9
7,2017,1
7,2018,3
7,2019,37
7,2020,23
7,2021,16
7,2022,8
7,2023,54
70,2003,42
70,2013,63
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,2
70,2019,4
70,2020,1
70,2021,0
70,2022,1
70,2023,1
72,2016,2
72,2017,0
72,2018,1
72,2021,59358
72,2022,81761
72,2023,8790
73,1993,64
73,1994,14
73,1995,8
73,1996,8
73,1997,20
73,1998,34
73,1999,39
73,2000,70
73,2001,112
73,2002,165
73,2003,174
73,2004,462
73,2005,358
73,2006,185
73,2007,42
73,2008,277
73,2009,297
73,2010,350
73,2011,582
73,2012,249
73,2013,641
73,2014,513
73,2015,850
73,2016,1686
73,2017,1332
73,2018,993
73,2019,906
73,2020,966
73,2021,1100
73,2022,1063
73,2023,921
74,1998,5
74,1999,1
74,2005,68
74,2015,7
74,2016,9
74,2017,0
74,2018,1
74,2019,12
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,1995,68
75,1996,68
75,1997,68
75,1998,68
75,1999,328
75,2000,471
75,2001,339
75,2002,123
75,2003,157
75,2004,157
75,2006,3
75,2008,3
75,2009,24
75,2010,38
75,2011,382
75,2012,311
75,2013,143
75,2014,100
75,2015,65
75,2016,111
75,2017,41
75,2018,16
75,2019,3
75,2020,1
75,2022,0
75,2023,1686
79,1961,47848
79,1962,51050
79,1963,58082
79,1964,64397
79,1965,73166
79,1966,77762
79,1967,76473
79,1968,87342
79,1969,89707
79,1970,93944
79,1971,100243
79,1972,107970
79,1973,117771
79,1974,125240
79,1975,125449
79,1976,139741
79,1977,147240
79,1978,133419
79,1979,142771
79,1980,149115
79,1981,159831
79,1982,167995
79,1983,185000
79,1984,216878
79,1985,264159
79,1986,260426
79,1987,241232
79,1988,260221
79,1989,296609
79,1990,316879
79,1991,349206
79,1992,406564
79,1993,380319
79,1994,447765
79,1995,427973
79,1996,477346
79,1997,480839
79,1998,492168
79,1999,509938
79,2000,540999
79,2001,574884
79,2002,635727
79,2003,636306
79,2004,722262
79,2005,684793
79,2006,720031
79,2007,764255
79,2008,813276
79,2009,777071
79,2010,831708
79,2011,887784
79,2012,902004
79,2013,928148
79,2014,1046470
79,2015,1076544
79,2016,1124791
79,2017,1176496
79,2018,1190883
79,2019,1256252
79,2020,1247649
79,2021,1496031
79,2022,1631560
79,2023,1611889
8,2005,58
8,2006,186
8,2007,29
8,2008,93
8,2009,93
8,2010,81
8,2011,12
8,2012,6
8,2014,0
8,2015,0
8,2016,2
8,2017,6
8,2018,5
8,2019,2
8,2020,1
8,2021,0
8,2022,0
8,2023,3
80,2003,1014
80,2004,875
80,2005,853
80,2006,794
80,2007,650
80,2008,291
80,2009,130
80,2010,121
80,2011,121
80,2012,164
80,2013,426
80,2014,459
80,2015,533
80,2016,621
80,2017,495
80,2018,432
80,2019,395
80,2020,324
80,2021,316
80,2022,359
80,2023,294
81,1962,13
81,1963,6
81,1964,4
81,1973,0
81,1996,138
81,1997,60
81,1998,20
81,1999,39
81,2000,106
81,2001,54
81,2002,20
81,2003,66
81,2004,394
81,2005,74
81,2006,109
81,2007,227
81,2008,299
81,2009,787
81,2010,381
81,2011,169
81,2012,354
81,2013,49
81,2014,948
81,2016,32
81,2017,20
81,2018,36
81,2019,42
81,2020,415
81,2021,202
81,2022,79
81,2023,52
84,1961,321
84,1962,609
84,1963,823
84,1964,770
84,1965,1213
84,1966,1227
84,1967,1427
84,1968,1432
84,1969,1958
84,1970,2347
84,1971,3107
84,1972,4539
84,1973,3546
84,1974,4042
84,1975,4310
84,1976,8995
84,1977,7067
84,1978,8221
84,1979,11664
84,1980,10052
84,1981,11528
84,1982,12098
84,1983,18405
84,1984,20816
84,1985,19423
84,1986,18624
84,1987,20947
84,1988,13700
84,1989,24400
84,1990,32733
84,1991,31959
84,1992,27089
84,1993,22895
84,1994,27093
84,1995,27761
84,1996,23796
84,1997,22739
84,1998,23178
84,1999,20679
84,2000,24181
84,2001,26699
84,2002,28915
84,2003,28326
84,2004,30079
84,2005,32826
84,2006,33400
84,2007,35470
84,2008,35173
84,2009,44183
84,2010,53797
84,2011,46497
84,2012,43375
84,2013,50252
84,2014,47686
84,2015,58876
84,2016,65630
84,2017,64895
84,2018,60695
84,2019,63872
84,2020,52328
84,2021,50905
84,2022,59934
84,2023,56237
86,1973,103
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,0
89,1961,363
89,1962,467
89,1963,1518
89,1964,3885
89,1965,4369
89,1966,5232
89,1967,4926
89,1968,5118
89,1969,4652
89,1970,5973
89,1971,6116
89,1972,5054
89,1973,5183
89,1974,4573
89,1975,5498
89,1976,5809
89,1977,6185
89,1978,6015
89,1979,7885
89,1980,7687
89,1981,4485
89,1982,2940
89,1983,3277
89,1984,4309
89,1985,4628
89,1986,4928
89,1987,3460
89,1988,7732
89,1989,7752
89,1990,8726
89,1991,10486
89,1992,9564
89,1993,8868
89,1994,10294
89,1995,9744
89,1996,8351
89,1997,6858
89,1998,5054
89,1999,5424
89,2000,6765
89,2001,8663
89,2002,10272
89,2003,9875
89,2004,13443
89,2005,30998
89,2006,16219
89,2007,40885
89,2008,50093
89,2009,43081
89,2010,53745
89,2011,71065
89,2012,58170
89,2013,60004
89,2014,69623
89,2015,65386
89,2016,60531
89,2017,61828
89,2018,72620
89,2019,70156
89,2020,62688
89,2021,82957
89,2022,89501
89,2023,87430
9,1961,220
9,1962,344
9,1963,558
9,1964,800
9,1965,584
9,1966,798
9,1967,503
9,1968,827
9,1969,1883
9,1970,2588
9,1971,2163
9,1972,5585
9,1973,11646
9,1974,13921
9,1975,6476
9,1976,14137
9,1977,19557
9,1978,18236
9,1979,17705
9,1980,11990
9,1981,5799
9,1982,14270
9,1983,14991
9,1984,12409
9,1985,12773
9,1986,15533
9,1987,18783
9,1988,20498
9,1989,28171
9,1990,29485
9,1991,24886
9,1992,26760
9,1993,29807
9,1994,50427
9,1995,71867
9,1996,63973
9,1997,82185
9,1998,89115
9,1999,80018
9,2000,95645
9,2001,91922
9,2002,134574
9,2003,131607
9,2004,138362
9,2005,135582
9,2006,136812
9,2007,137679
9,2008,125936
9,2009,122309
9,2010,138468
9,2011,131631
9,2012,102752
9,2013,74667
9,2014,60947
9,2015,47537
9,2016,48372
9,2017,47821
9,2018,35448
9,2019,37746
9,2020,40386
9,2021,31792
9,2022,53940
9,2023,59035
90,1995,3
90,1996,45
90,1997,20
90,1998,28
90,1999,55
90,2000,0
90,2001,183
90,2002,143
90,2005,31
90,2006,32
90,2007,40
90,2010,17
90,2011,51
90,2012,100
90,2013,100
90,2015,70
90,2016,4
90,2017,14
90,2018,31
90,2019,4
90,2020,6
90,2021,20
90,2022,6
90,2023,0
91,1962,16
91,1963,32
91,1964,63
91,1965,257
91,1966,168
91,1967,98
91,1968,149
91,1969,470
91,1970,279
91,1971,79
91,1972,146
91,1973,181
91,1974,279
91,1975,463
91,1976,1037
91,1977,400
91,1978,577
91,1979,638
91,1980,1307
91,1981,850
91,1982,635
91,1983,98
91,1997,35
91,1998,32
91,1999,16
91,2000,22
91,2001,32
91,2002,124
91,2003,133
91,2004,73
91,2005,92
91,2006,270
91,2007,425
91,2008,517
91,2009,517
91,2010,387
91,2011,520
91,2012,384
91,2013,368
91,2014,379
91,2015,464
91,2016,399
91,2017,653
91,2018,616
91,2019,478
91,2020,66
91,2021,1
91,2022,5
91,2023,241
93,2000,28
93,2016,0
93,2018,10
93,2019,4
93,2020,24
93,2021,15
93,2022,0
93,2023,4
95,1961,13
95,1962,30
95,1963,13
95,1964,64
95,1965,236
95,1966,563
95,1967,868
95,1968,762
95,1969,625
95,1970,638
95,1972,41
95,1973,87
95,1974,115
95,1975,44
95,1976,55
95,1977,91
95,1978,161
95,1979,283
95,1980,344
95,1981,1
95,1983,7
95,1991,311
95,1992,65
95,1993,1182
95,1994,438
95,1995,843
95,1996,828
95,1997,834
95,1998,2231
95,1999,5027
95,2000,5595
95,2001,2803
95,2002,4558
95,2003,7499
95,2004,5308
95,2005,7369
