geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
5500,1992,23
5500,1993,18
5500,1994,19
5500,1995,28
5500,1996,43
5500,1997,33
5500,1998,31
5500,1999,47
5500,2000,36
5500,2001,38
5500,2002,45
5500,2003,53
5500,2004,68
5500,2005,74
5500,2006,74
5500,2007,118
5500,2008,119
5500,2009,96
5500,2010,91
5500,2011,126
5500,2012,125
5500,2013,102
5500,2014,105
5500,2015,98
5500,2016,97
5500,2017,106
5500,2018,94
5500,2019,87
5500,2020,92
5500,2021,110
5500,2022,117
5500,2023,114
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,2
5501,1975,3
5501,1976,4
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,11
5501,1981,6
5501,1982,9
5501,1983,14
5501,1984,25
5501,1985,28
5501,1986,14
5501,1987,9
5501,1988,12
5501,1989,34
5501,1990,16
5501,1991,14
5501,1992,23
5501,1993,17
5501,1994,18
5501,1995,28
5501,1996,43
5501,1997,33
5501,1998,32
5501,1999,49
5501,2000,36
5501,2001,39
5501,2002,46
5501,2003,54
5501,2004,70
5501,2005,75
5501,2006,75
5501,2007,123
5501,2008,123
5501,2009,99
5501,2010,92
5501,2011,130
5501,2012,128
5501,2013,103
5501,2014,106
5501,2015,98
5501,2016,97
5501,2017,107
5501,2018,95
5501,2019,89
5501,2020,93
5501,2021,105
5501,2022,116
5501,2023,113
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,5
5502,1973,7
5502,1974,8
5502,1975,9
5502,1976,9
5502,1977,10
5502,1978,12
5502,1979,15
5502,1980,22
5502,1981,31
5502,1982,31
5502,1983,36
5502,1984,26
5502,1985,14
5502,1986,19
5502,1987,17
5502,1988,21
5502,1989,27
5502,1990,28
5502,1991,30
5502,1992,31
5502,1993,32
5502,1994,17
5502,1995,12
5502,1996,48
5502,1997,26
5502,1998,24
5502,1999,24
5502,2000,42
5502,2001,26
5502,2002,28
5502,2003,37
5502,2004,36
5502,2005,47
5502,2006,51
5502,2007,58
5502,2008,74
5502,2009,63
5502,2010,82
5502,2011,81
5502,2012,99
5502,2013,102
5502,2014,97
5502,2015,105
5502,2016,98
5502,2017,97
5502,2018,78
5502,2019,58
5502,2020,90
5502,2021,178
5502,2022,142
5502,2023,139
5503,1973,2
5503,1974,1
5503,1975,1
5503,1976,2
5503,1977,1
5503,1978,1
5503,1979,2
5503,1980,2
5503,1981,4
5503,1982,4
5503,1983,3
5503,1984,5
5503,1985,5
5503,1986,5
5503,1987,8
5503,1988,9
5503,1989,11
5503,1990,14
5503,1991,14
5503,1992,14
5503,1993,14
5503,1994,7
5503,1995,6
5503,1996,9
5503,1997,10
5503,1998,5
5503,1999,14
5503,2000,48
5503,2001,21
5503,2002,6
5503,2003,8
5503,2004,15
5503,2005,32
5503,2006,16
5503,2007,17
5503,2008,21
5503,2009,33
5503,2010,24
5503,2011,54
5503,2012,35
5503,2013,116
5503,2014,116
5503,2015,76
5503,2016,108
5503,2017,86
5503,2018,76
5503,2019,79
5503,2020,79
5503,2021,143
5503,2022,109
5503,2023,88
5504,1976,1
5504,1977,7
5504,1978,11
5504,1979,20
5504,1980,32
5504,1981,33
5504,1982,21
5504,1983,16
5504,1984,14
5504,1985,14
5504,1986,17
5504,1987,16
5504,1988,16
5504,1989,19
5504,1990,26
5504,1991,20
5504,1992,31
5504,1993,34
5504,1994,41
5504,1995,44
5504,1996,32
5504,1997,33
5504,1998,35
5504,1999,32
5504,2000,39
5504,2001,38
5504,2002,44
5504,2003,50
5504,2004,58
5504,2005,75
5504,2006,93
5504,2007,97
5504,2008,98
5504,2009,90
5504,2010,83
5504,2011,70
5504,2012,86
5504,2013,97
5504,2014,102
5504,2015,99
5504,2016,99
5504,2017,99
5504,2018,92
5504,2019,102
5504,2020,68
5504,2021,89
5504,2022,99
5504,2023,92
56,1972,0
56,1973,0
56,1977,1
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,1
56,1988,1
56,1989,0
56,1990,0
56,1991,0
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,2
56,1998,4
56,1999,3
56,2000,5
56,2001,5
56,2002,14
56,2003,7
56,2004,5
56,2005,8
56,2006,12
56,2007,22
56,2008,23
56,2009,15
56,2010,24
56,2011,13
56,2012,35
56,2013,35
56,2014,98
56,2015,100
56,2016,102
56,2017,107
56,2018,90
56,2019,88
56,2020,63
56,2021,84
56,2022,125
56,2023,105
57,1992,2
57,1993,12
57,1994,10
57,1995,20
57,1996,27
57,1997,31
57,1998,30
57,1999,26
57,2000,24
57,2001,40
57,2002,77
57,2003,113
57,2004,102
57,2005,51
57,2006,67
57,2007,95
57,2008,109
57,2009,77
57,2010,91
57,2011,90
57,2012,99
57,2013,102
57,2014,113
57,2015,102
57,2016,85
57,2017,79
57,2018,84
57,2019,77
57,2020,70
57,2021,79
57,2022,46
57,2023,41
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,6
5707,1978,8
5707,1979,9
5707,1980,10
5707,1981,10
5707,1982,11
5707,1983,12
5707,1984,13
5707,1985,14
5707,1986,16
5707,1987,21
5707,1988,27
5707,1989,27
5707,1990,34
5707,1991,37
5707,1992,40
5707,1993,30
5707,1994,37
5707,1995,47
5707,1996,51
5707,1997,43
5707,1998,47
5707,1999,53
5707,2000,48
5707,2001,41
5707,2002,47
5707,2003,62
5707,2004,65
5707,2005,66
5707,2006,78
5707,2007,99
5707,2008,107
5707,2009,90
5707,2010,91
5707,2011,114
5707,2012,109
5707,2013,109
5707,2014,111
5707,2015,94
5707,2016,95
5707,2017,103
5707,2018,111
5707,2019,95
5707,2020,93
5707,2021,96
5707,2022,96
5707,2023,104
58,1987,0
58,1988,0
58,1989,1
58,1990,0
58,1991,6
58,1992,6
58,1993,10
58,1994,18
58,1995,45
58,1996,37
58,1997,55
58,1998,37
58,1999,12
58,2000,19
58,2001,40
58,2002,37
58,2003,82
58,2004,64
58,2005,64
58,2006,66
58,2007,109
58,2008,80
58,2009,79
58,2010,96
58,2011,106
58,2012,124
58,2013,128
58,2014,123
58,2015,114
58,2016,64
58,2017,110
58,2018,95
58,2019,80
58,2020,80
58,2021,101
58,2022,142
58,2023,81
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,5
5801,1980,6
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,4
5801,1985,2
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,4
5801,1998,6
5801,1999,4
5801,2000,5
5801,2001,5
5801,2002,5
5801,2003,11
5801,2004,13
5801,2005,19
5801,2006,26
5801,2007,32
5801,2008,39
5801,2009,39
5801,2010,31
5801,2011,44
5801,2012,54
5801,2013,78
5801,2014,120
5801,2015,96
5801,2016,84
5801,2017,78
5801,2018,75
5801,2019,76
5801,2020,83
5801,2021,101
5801,2022,76
5801,2023,137
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,3
5802,1990,5
5802,1991,6
5802,1992,9
5802,1993,12
5802,1994,13
5802,1995,19
5802,1996,18
5802,1997,21
5802,1998,20
5802,1999,17
5802,2000,19
5802,2001,18
5802,2002,22
5802,2003,28
5802,2004,40
5802,2005,49
5802,2006,60
5802,2007,95
5802,2008,88
5802,2009,70
5802,2010,74
5802,2011,87
5802,2012,99
5802,2013,99
5802,2014,111
5802,2015,91
5802,2016,98
5802,2017,99
5802,2018,107
5802,2019,101
5802,2020,86
5802,2021,109
5802,2022,128
5802,2023,134
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,3
5803,1978,4
5803,1979,7
5803,1980,8
5803,1981,8
5803,1982,9
5803,1983,9
5803,1984,9
5803,1985,8
5803,1986,7
5803,1987,12
5803,1988,14
5803,1989,17
5803,1990,18
5803,1991,19
5803,1992,20
5803,1993,20
5803,1994,21
5803,1995,22
5803,1996,27
5803,1997,29
5803,1998,26
5803,1999,32
5803,2000,29
5803,2001,35
5803,2002,32
5803,2003,33
5803,2004,43
5803,2005,43
5803,2006,48
5803,2007,59
5803,2008,60
5803,2009,56
5803,2010,60
5803,2011,60
5803,2012,73
5803,2013,78
5803,2014,95
5803,2015,103
5803,2016,102
5803,2017,99
5803,2018,94
5803,2019,92
5803,2020,78
5803,2021,96
5803,2022,107
5803,2023,105
5815,1974,0
5815,1975,0
5815,1976,2
5815,1977,4
5815,1978,5
5815,1979,5
5815,1980,6
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,4
5815,1985,3
5815,1986,1
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,3
5815,1993,2
5815,1994,3
5815,1995,4
5815,1996,5
5815,1997,7
5815,1998,12
5815,1999,8
5815,2000,8
5815,2001,8
5815,2002,10
5815,2003,16
5815,2004,19
5815,2005,24
5815,2006,34
5815,2007,46
5815,2008,55
5815,2009,62
5815,2010,54
5815,2011,64
5815,2012,75
5815,2013,97
5815,2014,119
5815,2015,97
5815,2016,84
5815,2017,87
5815,2018,82
5815,2019,85
5815,2020,97
5815,2021,120
5815,2022,93
5815,2023,146
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,1
5817,1976,2
5817,1977,3
5817,1978,3
5817,1979,4
5817,1980,5
5817,1981,3
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,3
5817,1986,2
5817,1987,4
5817,1988,4
5817,1989,5
5817,1990,5
5817,1991,6
5817,1992,7
5817,1993,6
5817,1994,6
5817,1995,8
5817,1996,9
5817,1997,13
5817,1998,14
5817,1999,17
5817,2000,16
5817,2001,20
5817,2002,18
5817,2003,20
5817,2004,23
5817,2005,29
5817,2006,36
5817,2007,45
5817,2008,50
5817,2009,46
5817,2010,46
5817,2011,57
5817,2012,74
5817,2013,81
5817,2014,107
5817,2015,99
5817,2016,94
5817,2017,82
5817,2018,81
5817,2019,79
5817,2020,75
5817,2021,87
5817,2022,83
5817,2023,110
59,1981,0
59,1982,0
59,1983,1
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,1
59,1997,1
59,1998,1
59,1999,3
59,2000,1
59,2001,2
59,2002,1
59,2003,1
59,2004,2
59,2005,3
59,2006,3
59,2007,4
59,2008,13
59,2009,8
59,2010,14
59,2011,53
59,2012,88
59,2013,48
59,2014,89
59,2015,106
59,2016,105
59,2017,14
59,2018,24
59,2019,23
59,2020,40
59,2021,27
59,2022,19
59,2023,19
60,1987,9
60,1988,9
60,1989,9
60,1990,10
60,1991,12
60,1992,14
60,1993,14
60,1994,17
60,1995,21
60,1996,28
60,1997,32
60,1998,29
60,1999,33
60,2000,46
60,2001,58
60,2002,51
60,2003,49
60,2004,43
60,2005,49
60,2006,57
60,2007,62
60,2008,69
60,2009,55
60,2010,61
60,2011,68
60,2012,81
60,2013,96
60,2014,90
60,2015,103
60,2016,107
60,2017,112
60,2018,100
60,2019,90
60,2020,87
60,2021,120
60,2022,89
60,2023,82
61,2014,146
61,2015,73
61,2016,81
61,2017,103
61,2018,147
61,2019,114
61,2020,159
61,2021,70
61,2022,90
61,2023,68
63,1992,10
63,1993,17
63,1994,47
63,1995,48
63,1996,92
63,1997,62
63,1998,93
63,1999,89
63,2000,91
63,2001,56
63,2002,34
63,2003,41
63,2004,53
63,2005,54
63,2006,78
63,2007,108
63,2008,111
63,2009,86
63,2010,89
63,2011,104
63,2012,119
63,2013,129
63,2014,118
63,2015,96
63,2016,86
63,2017,92
63,2018,100
63,2019,92
63,2020,100
63,2021,125
63,2022,124
63,2023,132
64,1978,16
64,1979,12
64,1980,19
64,1981,20
64,1982,24
64,1983,29
64,1984,38
64,1985,26
64,1986,36
64,1987,71
64,1988,74
64,1989,69
64,1990,73
64,1991,69
64,1992,55
64,1993,44
64,1994,39
64,1995,47
64,1996,48
64,1997,46
64,1998,57
64,1999,59
64,2000,37
64,2001,32
64,2002,33
64,2003,40
64,2004,47
64,2005,103
64,2006,78
64,2007,104
64,2008,123
64,2009,130
64,2010,106
64,2011,107
64,2012,79
64,2013,81
64,2014,102
64,2015,87
64,2016,111
64,2017,115
64,2018,135
64,2019,142
64,2020,137
64,2021,139
64,2022,117
64,2023,155
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,3
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,5
66,1974,6
66,1975,6
66,1976,6
66,1977,6
66,1978,5
66,1979,7
66,1980,5
66,1981,8
66,1982,5
66,1983,5
66,1984,6
66,1986,5
66,1987,1
66,1988,2
66,1989,3
66,1990,5
66,1991,6
66,1992,9
66,1993,12
66,1994,15
66,1995,15
66,1996,14
66,1997,14
66,1998,9
66,1999,14
66,2000,26
66,2001,27
66,2002,33
66,2003,52
66,2004,45
66,2005,66
66,2006,72
66,2007,71
66,2008,83
66,2009,62
66,2010,93
66,2011,77
66,2012,88
66,2013,107
66,2014,95
66,2015,89
66,2016,116
66,2017,115
66,2018,103
66,2019,66
66,2020,107
66,2021,140
66,2022,265
66,2023,261
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,2
67,1967,1
67,1968,2
67,1969,2
67,1970,3
67,1971,3
67,1972,5
67,1973,7
67,1974,8
67,1975,11
67,1976,15
67,1977,17
67,1978,20
67,1979,22
67,1980,33
67,1981,27
67,1982,21
67,1983,20
67,1984,19
67,1985,19
67,1986,19
67,1987,28
67,1988,43
67,1989,44
67,1990,51
67,1991,48
67,1992,56
67,1993,49
67,1994,71
67,1995,60
67,1996,85
67,1997,60
67,1998,62
67,1999,71
67,2000,60
67,2001,52
67,2002,56
67,2003,72
67,2004,78
67,2005,75
67,2006,89
67,2007,115
67,2008,125
67,2009,102
67,2010,102
67,2011,127
67,2012,133
67,2013,129
67,2014,109
67,2015,91
67,2016,100
67,2017,101
67,2018,115
67,2019,99
67,2020,100
67,2021,106
67,2022,103
67,2023,122
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,3
68,1973,4
68,1974,3
68,1975,3
68,1976,5
68,1977,6
68,1978,8
68,1979,9
68,1980,10
68,1981,9
68,1982,11
68,1983,10
68,1984,11
68,1985,12
68,1986,12
68,1987,16
68,1988,22
68,1989,26
68,1990,33
68,1991,34
68,1992,41
68,1993,35
68,1994,43
68,1995,51
68,1996,49
68,1997,44
68,1998,48
68,1999,55
68,2000,53
68,2001,41
68,2002,48
68,2003,63
68,2004,64
68,2005,65
68,2006,74
68,2007,90
68,2008,105
68,2009,100
68,2010,96
68,2011,114
68,2012,110
68,2013,111
68,2014,107
68,2015,91
68,2016,102
68,2017,115
68,2018,125
68,2019,106
68,2020,98
68,2021,94
68,2022,89
68,2023,102
7,2014,155
7,2015,92
7,2016,53
7,2017,16
7,2018,29
7,2019,17
7,2020,6
7,2021,9
7,2022,11
7,2023,12
70,1977,12
70,1978,18
70,1979,33
70,1980,56
70,1981,57
70,1982,36
70,1983,27
70,1984,26
70,1985,24
70,1986,30
70,1987,26
70,1988,26
70,1989,32
70,1990,38
70,1991,26
70,1992,43
70,1993,48
70,1994,54
70,1995,59
70,1996,41
70,1997,38
70,1998,41
70,1999,34
70,2000,34
70,2001,39
70,2002,46
70,2003,54
70,2004,57
70,2005,77
70,2006,92
70,2007,90
70,2008,106
70,2009,104
70,2010,94
70,2011,91
70,2012,92
70,2013,103
70,2014,101
70,2015,103
70,2016,97
70,2017,104
70,2018,81
70,2019,95
70,2020,72
70,2021,81
70,2022,90
70,2023,66
72,1977,2
72,1978,2
72,1979,5
72,1980,4
72,1981,7
72,1982,4
72,1983,3
72,1984,2
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,2
72,2003,7
72,2004,8
72,2005,7
72,2006,10
72,2007,9
72,2008,14
72,2009,10
72,2010,2
72,2011,7
72,2012,4
72,2013,55
72,2014,84
72,2015,110
72,2016,106
72,2017,68
72,2018,49
72,2019,26
72,2020,16
72,2021,8
72,2022,8
72,2023,8
73,1993,7
73,1994,11
73,1995,26
73,1996,26
73,1997,8
73,1998,11
73,1999,7
73,2000,12
73,2001,9
73,2002,14
73,2003,27
73,2004,56
73,2005,85
73,2006,59
73,2007,74
73,2008,251
73,2009,66
73,2010,60
73,2011,65
73,2012,74
73,2013,132
73,2014,127
73,2015,92
73,2016,81
73,2017,125
73,2018,135
73,2019,139
73,2020,95
73,2021,104
73,2022,136
73,2023,186
74,1990,6
74,1991,8
74,1992,8
74,1993,10
74,1994,8
74,1995,12
74,1996,13
74,1997,12
74,1998,18
74,1999,12
74,2000,15
74,2001,19
74,2002,11
74,2003,13
74,2004,8
74,2005,14
74,2006,21
74,2007,34
74,2008,37
74,2009,43
74,2010,58
74,2011,96
74,2012,60
74,2013,95
74,2014,125
74,2015,96
74,2016,79
74,2017,78
74,2018,87
74,2019,53
74,2020,55
74,2021,77
74,2022,72
74,2023,53
75,1999,82
75,2000,68
75,2001,42
75,2002,63
75,2003,11
75,2004,60
75,2005,47
75,2006,51
75,2007,58
75,2008,47
75,2009,77
75,2010,170
75,2011,107
75,2012,109
75,2013,63
75,2014,81
75,2015,109
75,2016,110
75,2017,106
75,2018,161
75,2019,106
75,2020,112
75,2021,230
75,2022,330
75,2023,326
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,3
79,1969,4
79,1970,5
79,1971,6
79,1972,8
79,1973,11
79,1974,9
79,1975,10
79,1976,11
79,1977,12
79,1978,15
79,1979,18
79,1980,20
79,1981,21
79,1982,22
79,1983,22
79,1984,24
79,1985,28
79,1986,31
79,1987,39
79,1988,51
79,1989,48
79,1990,59
79,1991,64
79,1992,71
79,1993,47
79,1994,51
79,1995,64
79,1996,72
79,1997,62
79,1998,57
79,1999,57
79,2000,60
79,2001,54
79,2002,57
79,2003,79
79,2004,81
79,2005,82
79,2006,99
79,2007,126
79,2008,129
79,2009,92
79,2010,96
79,2011,139
79,2012,132
79,2013,117
79,2014,108
79,2015,95
79,2016,97
79,2017,109
79,2018,122
79,2019,100
79,2020,99
79,2021,95
79,2022,88
79,2023,99
8,1966,5
8,1967,4
8,1968,5
8,1969,4
8,1970,7
8,1971,5
8,1972,3
8,1973,1
8,1974,4
8,1975,7
8,1976,7
8,1977,5
8,1978,7
8,1979,10
8,1980,16
8,1981,13
8,1982,14
8,1983,16
8,1984,24
8,1985,17
8,1986,18
8,1987,18
8,1988,18
8,1989,17
8,1990,17
8,1991,14
8,1992,23
8,1993,18
8,1994,14
8,1995,18
8,1996,24
8,1997,20
8,1998,21
8,1999,27
8,2000,26
8,2001,15
8,2002,18
8,2003,20
8,2004,19
8,2005,108
8,2006,86
8,2007,131
8,2008,87
8,2009,140
8,2010,115
8,2011,116
8,2012,109
8,2013,100
8,2014,98
8,2015,102
8,2016,100
8,2017,111
8,2018,137
8,2019,129
8,2020,107
8,2021,106
8,2022,139
8,2023,162
80,1992,18
80,1993,34
80,1994,48
80,1995,78
80,1996,88
80,1997,89
80,1998,67
80,1999,40
80,2000,46
80,2001,53
80,2002,54
80,2003,38
80,2004,171
80,2005,195
80,2006,76
80,2007,103
80,2008,110
80,2009,81
80,2010,75
80,2011,79
80,2012,82
80,2013,95
80,2014,99
80,2015,91
80,2016,110
80,2017,128
80,2018,130
80,2019,124
80,2020,99
80,2021,124
80,2022,113
80,2023,127
81,1996,3
81,1997,2
81,1998,6
81,1999,7
81,2000,6
81,2001,6
81,2002,11
81,2003,15
81,2004,29
81,2005,46
81,2006,34
81,2007,53
81,2008,77
81,2009,53
81,2010,75
81,2011,120
81,2012,139
81,2013,164
81,2014,110
81,2015,80
81,2016,110
81,2017,132
81,2018,117
81,2019,86
81,2020,129
81,2021,165
81,2022,100
81,2023,103
83,1973,3
83,1974,2
83,1975,2
83,1976,2
83,1977,2
83,1978,2
83,1979,2
83,1980,3
83,1981,5
83,1982,5
83,1983,4
83,1984,6
83,1985,7
83,1986,7
83,1987,11
83,1988,12
83,1989,16
83,1990,20
83,1991,20
83,1992,20
83,1993,20
83,1994,10
83,1995,9
83,1996,12
83,1997,14
83,1998,7
83,1999,19
83,2000,68
83,2001,29
83,2002,8
83,2003,11
83,2004,21
83,2005,45
83,2006,23
83,2007,24
83,2008,29
83,2009,46
83,2010,33
83,2011,75
83,2012,49
83,2013,162
83,2014,100
83,2015,87
83,2016,112
83,2017,83
83,2018,57
83,2019,66
83,2020,71
83,2021,134
83,2022,81
83,2023,76
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,4
84,1980,9
84,1981,2
84,1982,4
84,1983,5
84,1984,4
84,1985,6
84,1986,10
84,1987,15
84,1988,44
84,1989,56
84,1990,69
84,1991,51
84,1992,86
84,1993,84
84,1994,69
84,1995,77
84,1996,86
84,1997,72
84,1998,87
84,1999,108
84,2000,87
84,2001,82
84,2002,98
84,2003,133
84,2004,165
84,2005,138
84,2006,168
84,2007,226
84,2008,243
84,2009,171
84,2010,140
84,2011,159
84,2012,151
84,2013,131
84,2014,109
84,2015,89
84,2016,101
84,2017,105
84,2018,120
84,2019,101
84,2020,96
84,2021,103
84,2022,115
84,2023,133
86,1961,1
86,1962,2
86,1963,2
86,1964,2
86,1965,3
86,1966,4
86,1967,4
86,1968,5
86,1973,2
86,1987,31
86,1988,28
86,1989,32
86,1990,46
86,1991,41
86,1992,32
86,1993,47
86,1994,47
86,1995,56
86,1996,60
86,1997,66
86,1998,86
86,1999,204
86,2000,63
86,2001,9
86,2002,78
86,2003,117
86,2004,63
86,2005,103
86,2006,93
86,2007,140
86,2008,64
86,2009,87
86,2010,118
86,2011,34
86,2012,32
86,2013,41
86,2014,50
86,2015,135
86,2016,115
86,2017,117
86,2018,153
86,2019,136
86,2020,103
86,2021,99
86,2022,156
86,2023,192
89,1972,0
89,1973,1
89,1974,3
89,1975,1
89,1976,5
89,1977,5
89,1978,5
89,1979,8
89,1980,6
89,1981,3
89,1982,9
89,1983,7
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1992,7
89,1993,8
89,1994,13
89,1995,25
89,1996,36
89,1997,48
89,1998,87
89,1999,103
89,2000,102
89,2001,111
89,2002,109
89,2003,93
89,2004,85
89,2005,115
89,2006,144
89,2007,159
89,2008,182
89,2009,123
89,2010,127
89,2011,138
89,2012,120
89,2013,128
89,2014,118
89,2015,93
89,2016,88
89,2017,81
89,2018,97
89,2019,94
89,2020,78
89,2021,101
89,2022,135
89,2023,162
9,1980,19
9,1981,14
9,1982,2
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,1
9,1989,2
9,1990,0
9,1991,4
9,1992,40
9,1993,48
9,1994,110
9,1995,129
9,1996,110
9,1997,106
9,1998,142
9,1999,139
9,2000,166
9,2001,111
9,2002,14
9,2003,29
9,2004,41
9,2005,30
9,2006,32
9,2007,119
9,2008,83
9,2009,59
9,2010,96
9,2011,84
9,2012,94
9,2013,66
9,2014,93
9,2015,91
9,2016,116
9,2017,110
9,2018,107
9,2019,47
9,2020,36
9,2021,110
9,2022,43
9,2023,29
90,1995,43
90,1996,49
90,1997,27
90,1998,25
90,1999,13
90,2000,19
90,2001,17
90,2002,19
90,2003,12
90,2004,22
90,2005,24
90,2006,25
90,2007,71
90,2008,100
90,2009,41
90,2010,36
90,2011,159
90,2012,134
90,2013,434
90,2014,82
90,2015,99
90,2016,120
90,2017,547
90,2018,390
90,2019,256
90,2020,391
90,2021,367
90,2022,290
90,2023,483
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,4
91,1966,8
91,1967,7
91,1968,6
91,1969,4
91,1970,3
91,1971,3
91,1972,7
91,1973,7
91,1974,4
91,1975,12
91,1976,33
91,1977,13
91,1978,3
91,1979,3
91,1980,2
91,1982,1
91,1983,0
91,1996,3
91,1997,29
91,1998,26
91,1999,22
91,2000,14
91,2001,32
91,2002,26
91,2003,17
91,2004,14
91,2005,27
91,2006,22
91,2007,37
91,2008,35
91,2009,29
91,2010,44
91,2011,65
91,2012,65
91,2013,59
91,2014,68
91,2015,100
91,2016,132
91,2017,135
91,2018,108
91,2019,85
91,2020,30
91,2021,102
91,2022,166
91,2023,226
93,1996,4
93,1997,23
93,1998,15
93,1999,10
93,2000,12
93,2001,16
93,2002,13
93,2003,12
93,2004,44
93,2005,26
93,2006,11
93,2007,15
93,2008,12
93,2009,19
93,2010,17
93,2011,23
93,2012,27
93,2013,51
93,2014,137
93,2015,93
93,2016,70
93,2017,73
93,2018,78
93,2019,46
93,2020,52
93,2021,42
93,2022,27
93,2023,21
95,1986,11
95,1987,14
95,1988,13
95,1989,8
95,1990,6
95,1991,6
95,1992,4
95,1993,8
95,1994,10
95,1995,16
95,1996,26
95,1997,29
95,1998,23
95,1999,40
95,2000,59
95,2001,61
95,2002,62
95,2003,51
95,2004,54
95,2005,78
95,2006,104
95,2007,139
95,2008,168
95,2009,97
95,2010,84
95,2011,47
95,2012,122
95,2013,124
95,2014,100
95,2015,101
95,2016,99
95,2017,110
95,2018,134
95,2019,109
95,2020,86
95,2021,138
95,2022,109
95,2023,137
96,1966,2
96,1967,2
96,1968,2
96,1969,3
96,1970,3
96,1971,6
96,1972,6
96,1973,7
96,1974,7
96,1975,6
96,1976,9
96,1977,16
96,1978,19
96,1979,24
96,1980,30
96,1981,24
96,1982,25
96,1983,20
96,1984,20
96,1985,17
96,1986,21
96,1987,25
96,1988,24
96,1989,28
96,1990,27
96,1991,32
96,1992,32
96,1993,35
96,1994,38
96,1995,40
96,1996,41
96,1997,43
96,1998,36
96,1999,30
96,2000,28
96,2001,29
96,2002,29
96,2003,37
96,2004,29
96,2005,29
96,2006,30
96,2007,37
96,2008,41
96,2009,38
96,2010,39
96,2011,39
96,2012,50
96,2013,62
96,2014,83
96,2015,110
96,2016,107
96,2017,80
96,2018,145
96,2019,84
96,2020,39
96,2021,48
96,2022,41
96,2023,56
97,1974,5
97,1975,7
97,1976,10
97,1977,13
97,1978,15
97,1979,14
97,1980,10
97,1981,12
97,1982,13
97,1983,11
