geo,year,ti_meat_prepared_n_e_c_export_value_base_quantity
67,2004,4940
67,2005,5791
67,2006,5913
67,2007,6152
67,2008,6795
67,2009,6233
67,2010,6304
67,2011,6495
67,2012,7684
67,2013,8886
67,2014,9495
67,2015,7233
67,2016,9231
67,2017,8590
67,2018,12056
67,2019,10145
67,2020,10961
67,2021,10935
67,2022,9132
67,2023,10170
68,1961,105127
68,1962,108969
68,1963,101162
68,1964,103615
68,1965,108018
68,1966,104355
68,1967,94805
68,1968,93635
68,1969,101557
68,1970,99730
68,1971,87823
68,1972,100701
68,1973,106873
68,1974,120772
68,1975,147747
68,1976,134334
68,1977,164313
68,1978,194637
68,1979,237200
68,1980,277568
68,1981,240511
68,1982,232905
68,1983,231851
68,1984,235722
68,1985,234498
68,1986,324364
68,1987,394031
68,1988,421373
68,1989,423666
68,1990,503809
68,1991,457345
68,1992,514140
68,1993,422711
68,1994,405431
68,1995,439875
68,1996,394348
68,1997,353144
68,1998,365656
68,1999,343230
68,2000,327443
68,2001,340434
68,2002,382099
68,2003,439500
68,2004,470109
68,2005,465437
68,2006,486547
68,2007,552073
68,2008,608990
68,2009,553066
68,2010,553388
68,2011,600951
68,2012,563692
68,2013,603372
68,2014,598275
68,2015,512305
68,2016,494295
68,2017,484810
68,2018,536458
68,2019,512131
68,2020,523278
68,2021,555964
68,2022,602439
68,2023,661690
7,1961,10
7,1962,10
7,1963,10
7,1964,10
7,1965,9
7,1966,9
7,1967,10
7,1968,10
7,1970,20
7,1971,20
7,1972,12
7,1974,20
7,2016,1
7,2017,10
7,2018,11
7,2019,11
7,2020,30
7,2021,8
7,2022,0
72,2014,238
72,2021,339
72,2022,599
72,2023,875
73,1994,57
73,1995,29
73,1996,62
73,1997,14
73,1998,47
73,1999,9
73,2000,17
73,2001,46
73,2002,54
73,2003,58
73,2004,18
73,2007,22
73,2009,52
73,2010,85
73,2012,37
73,2013,63
73,2014,19
73,2015,44
73,2016,38
73,2017,39
73,2018,63
73,2019,110
73,2020,70
73,2021,23
73,2022,28
73,2023,74
75,2009,257
75,2010,196
75,2011,174
75,2012,176
75,2013,167
75,2014,288
75,2015,153
75,2016,81
75,2017,76
75,2018,99
75,2020,5419
75,2021,72
75,2023,111
79,1961,326844
79,1962,338404
79,1963,340635
79,1964,337974
79,1965,273196
79,1966,272421
79,1967,310717
79,1968,222854
79,1969,235367
79,1970,296219
79,1971,288544
79,1972,320991
79,1973,421957
79,1974,439439
79,1975,580807
79,1976,646291
79,1977,646763
79,1978,760013
79,1979,606649
79,1980,763424
79,1981,880346
79,1982,961460
79,1983,865565
79,1984,798458
79,1985,893635
79,1986,1252543
79,1987,1510939
79,1988,1524147
79,1989,1379908
79,1990,1441200
79,1991,1695737
79,1992,1589689
79,1993,1433332
79,1994,1338532
79,1995,1278896
79,1996,1432372
79,1997,1311988
79,1998,1314043
79,1999,1331971
79,2000,1167626
79,2001,1216078
79,2002,1187714
79,2003,1382877
79,2004,1451606
79,2005,1460169
79,2006,1502868
79,2007,1659912
79,2008,1890647
79,2009,1754099
79,2010,1628931
79,2011,1727284
79,2012,1615073
79,2013,1756601
79,2014,1730448
79,2015,1425531
79,2016,1412671
79,2017,1440365
79,2018,1514801
79,2019,1484921
79,2020,1531068
79,2021,1563950
79,2022,1648753
79,2023,1832212
8,2006,0
8,2007,0
8,2008,0
8,2009,1
8,2012,1
8,2014,1
8,2015,4
8,2017,1
8,2018,1
8,2022,1
80,1996,14383
80,1998,9225
80,1999,11081
80,2000,7169
80,2001,5308
80,2002,12044
80,2003,6068
80,2004,6291
80,2005,10293
80,2006,10721
80,2007,13553
80,2008,17053
80,2009,16653
80,2010,16821
80,2011,18031
80,2012,18382
80,2013,18514
80,2014,20143
80,2015,17831
80,2016,16795
80,2017,14986
80,2018,16175
80,2019,15552
80,2020,16237
80,2021,17197
80,2022,16903
80,2023,18580
81,1996,581
81,2000,243
81,2001,127
81,2002,305
81,2003,97
81,2007,2164
81,2009,145
81,2010,97
81,2011,97
81,2012,157
81,2013,436
81,2014,60
81,2015,66
81,2016,16
81,2017,258
81,2018,2299
81,2019,153
81,2020,571
81,2021,1303
81,2022,167
81,2023,286
83,2016,2
84,1961,1793
84,1962,3586
84,1963,1793
84,1964,1793
84,1965,2689
84,1966,2561
84,1967,2207
84,1968,2561
84,1969,2689
84,1970,3187
84,1971,2689
84,1972,3393
84,1973,3586
84,1975,4706
84,1976,3406
84,1977,5867
84,1979,1793
84,1980,6488
84,1981,33704
84,1982,12302
84,1983,20079
84,1984,13083
84,1985,11172
84,1986,29512
84,1987,36407
84,1988,19342
84,1989,12162
84,1990,16536
84,1991,28481
84,1992,32617
84,1993,15558
84,1994,17612
84,1995,13806
84,1996,10156
84,1997,8910
84,1998,11029
84,1999,8759
84,2000,7344
84,2001,5573
84,2002,8201
84,2003,9327
84,2004,9006
84,2005,10593
84,2006,9367
84,2007,16776
84,2008,10721
84,2009,7680
84,2010,7088
84,2011,10476
84,2012,11408
84,2013,10748
84,2014,16592
84,2015,13684
84,2016,14584
84,2017,15009
84,2018,14891
84,2019,13753
84,2020,11537
84,2021,15748
84,2022,16930
84,2023,19141
86,2014,113
86,2020,97
86,2022,127
89,1961,14228
89,1962,7114
89,1963,11857
89,1964,7573
89,1965,7294
89,1966,10077
89,1967,11108
89,1968,5309
89,1969,8094
89,1970,9775
89,1971,8130
89,1972,6414
89,1973,9644
89,1974,9553
89,1975,7890
89,1976,14117
89,1977,16039
89,1978,18347
89,1979,19223
89,1980,26974
89,1981,14749
89,1982,15113
89,1983,12917
89,1984,15155
89,1985,8326
89,1986,8861
89,1987,11492
89,1988,10444
89,1990,4527
89,1991,19402
89,1992,19455
89,1993,17653
89,1994,29593
89,1995,29646
89,1996,29163
89,1997,21148
89,1998,22749
89,1999,20469
89,2000,20780
89,2001,15446
89,2002,14734
89,2003,14550
89,2004,16768
89,2005,14191
89,2006,22054
89,2007,22619
89,2008,21921
89,2009,20644
89,2010,21344
89,2011,19158
89,2012,29560
89,2013,27350
89,2014,26175
89,2015,27718
89,2016,26486
89,2017,26790
89,2018,27109
89,2019,27364
89,2020,27406
89,2021,27669
89,2022,31339
89,2023,33934
9,1961,26816
9,1962,22722
9,1963,22222
9,1964,23370
9,1965,26359
9,1966,27475
9,1967,27084
9,1968,28805
9,1969,27053
9,1970,28084
9,1971,40982
9,1972,44546
9,1973,54604
9,1974,63208
9,1975,43380
9,1976,42053
9,1977,39698
9,1978,42332
9,1979,68435
9,1980,86951
9,1981,81777
9,1982,65987
9,1983,63314
9,1984,62978
9,1985,56421
9,1986,59456
9,1987,71573
9,1988,58141
9,1989,62588
9,1990,65683
9,1991,78775
9,1992,73767
9,1993,78806
9,1994,78605
9,1995,85296
9,1996,79149
9,1997,75490
9,1998,82164
9,1999,68644
9,2000,64611
9,2001,64690
9,2002,54949
9,2003,55803
9,2004,64580
9,2005,69125
9,2006,78713
9,2007,81851
9,2008,110523
9,2009,88680
9,2010,112867
9,2011,127970
9,2012,111206
9,2013,99964
9,2014,92370
9,2015,81168
9,2016,76556
9,2017,80116
9,2018,87524
9,2019,90175
9,2020,77005
9,2021,80700
9,2022,70999
9,2023,50625
91,2013,3
91,2014,2
91,2015,2
91,2016,1
91,2017,3
91,2018,2
91,2019,2
91,2020,3
91,2022,1
91,2023,1
93,2016,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,1968,144
95,1970,18
95,1974,41
95,1975,387
95,1976,387
95,1977,310
95,1994,155
95,1996,257
95,1998,361
95,2001,155
95,2002,9
95,2003,472
95,2004,341
95,2005,113
95,2006,224
95,2007,1063
95,2009,95
95,2010,207
95,2011,305
95,2012,515
95,2013,452
95,2014,513
95,2015,505
95,2016,479
95,2017,510
95,2018,820
95,2019,801
95,2020,761
95,2021,1026
95,2022,1055
95,2023,1070
96,1961,45036
96,1962,43803
96,1963,38759
96,1964,34972
96,1965,39428
96,1966,41874
96,1967,40898
96,1968,41594
96,1969,42430
96,1970,52456
96,1971,51883
96,1972,52612
96,1973,65261
96,1974,76719
96,1975,69584
96,1976,82175
96,1977,93762
96,1978,155526
96,1979,133750
96,1980,150498
96,1981,68771
96,1982,142935
96,1983,122073
96,1984,144380
96,1985,124812
96,1986,131362
96,1987,150470
96,1988,117733
96,1989,125004
96,1990,114294
96,1991,117426
96,1992,101681
96,1993,87594
96,1994,96983
96,1995,109170
96,1996,122517
96,1997,120780
96,1998,114906
96,1999,97925
96,2000,122217
96,2001,102121
96,2002,66354
96,2003,53762
96,2004,54300
96,2005,66554
96,2006,63607
96,2007,66812
96,2008,76160
96,2009,80858
96,2010,80022
96,2011,66610
96,2012,71063
96,2013,66870
96,2014,71876
96,2015,70704
96,2016,85782
96,2017,153488
96,2018,97858
96,2019,140455
96,2020,157522
96,2021,219802
96,2022,152817
96,2023,219619
97,1961,36952
97,1962,37868
97,1963,38034
97,1964,39071
97,1965,37890
97,1966,39094
97,1967,38843
97,1968,41473
97,1969,40275
97,1970,43076
97,1971,39468
97,1972,40099
97,1973,50987
97,1974,51390
97,1975,63333
97,1976,62790
97,1977,65647
97,1978,70186
97,1979,70404
97,1980,55952
97,1981,57311
97,1982,60675
97,1983,50475
97,1984,47415
97,1985,49111
97,1986,49926
97,1987,50147
97,1988,43306
97,1989,43727
97,1990,64982
97,1991,105104
97,1992,112196
97,1993,114176
97,1994,105712
97,1995,119690
97,1996,90536
97,1997,74549
97,1998,86831
97,1999,92874
97,2000,88432
97,2001,109330
97,2002,113931
97,2003,138927
97,2004,182052
97,2005,184413
97,2006,176042
97,2007,187112
97,2008,221613
97,2009,197917
97,2010,181167
97,2011,205331
97,2012,189684
97,2013,197419
97,2014,198229
97,2015,163055
97,2016,154286
97,2017,160841
97,2018,173886
97,2019,165504
97,2020,160315
97,2021,175276
97,2022,190880
97,2023,211176
98,1992,27522
98,1993,28566
98,1994,34446
98,1995,39470
98,1996,17602
98,1997,39467
98,1998,33823
98,1999,34760
98,2000,31931
98,2001,30984
98,2002,35699
98,2003,41659
98,2004,46243
98,2005,47286
98,2006,48235
98,2007,53972
98,2008,58938
98,2009,56713
98,2010,54318
98,2011,58179
98,2012,54647
98,2013,55271
98,2014,56258
98,2015,46645
98,2016,44919
98,2017,47034
98,2018,48822
98,2019,48636
98,2020,52047
98,2021,55160
98,2022,60534
98,2023,69478
99,1998,3
99,2000,4
99,2002,2
99,2011,5
99,2012,7
99,2014,11
99,2015,7
99,2016,5
99,2017,7
99,2018,11
99,2019,11
99,2020,10
99,2021,11
99,2022,8
99,2023,12
