geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
129,1994,58001
129,1995,62481
129,1996,63066
129,1997,63226
129,1998,60937
129,1999,53786
129,2000,39791
129,2001,43459
129,2002,51144
129,2003,61435
129,2004,33561
129,2005,57053
129,2006,58267
129,2007,77005
129,2008,117852
129,2009,85169
129,2010,89063
129,2011,119101
129,2012,102231
129,2013,93192
129,2014,92460
129,2015,74989
129,2016,75812
129,2017,78902
129,2018,73275
129,2019,60497
129,2020,76027
129,2021,122548
129,2022,153027
129,2023,117467
13,1961,11326
13,1962,11413
13,1963,11309
13,1964,11191
13,1965,10831
13,1966,10946
13,1967,10827
13,1968,11257
13,1969,10936
13,1970,8851
13,1971,15954
13,1972,15312
13,1973,17746
13,1974,35860
13,1975,34939
13,1976,28453
13,1977,20224
13,1978,32332
13,1979,36703
13,1980,38168
13,1981,39004
13,1982,35724
13,1983,33306
13,1984,38767
13,1985,34442
13,1986,29830
13,1987,24101
13,1988,29486
13,1989,28028
13,1990,27812
13,1991,22317
13,1992,25795
13,1993,22013
13,1994,24614
13,1995,26970
13,1996,26985
13,1997,24332
13,1998,25702
13,1999,21446
13,2000,26249
13,2001,24676
13,2002,27417
13,2003,29642
13,2004,32020
13,2005,32059
13,2006,29925
13,2007,35389
13,2008,54332
13,2009,46440
13,2010,46096
13,2011,58889
13,2012,52127
13,2013,55730
13,2014,48762
13,2015,49215
13,2016,46777
13,2017,45630
13,2018,45302
13,2019,41258
13,2020,45139
13,2021,53418
13,2022,64910
13,2023,50291
130,1961,13540
130,1962,13540
130,1963,13540
130,1964,13365
130,1965,7607
130,1966,10542
130,1967,9808
130,1968,10896
130,1969,11165
130,1970,13724
130,1971,14111
130,1972,14865
130,1973,14829
130,1974,28543
130,1975,27488
130,1976,19254
130,1977,29902
130,1978,33063
130,1979,37091
130,1980,65824
130,1981,36366
130,1982,63246
130,1983,26090
130,1984,31773
130,1985,41867
130,1986,34537
130,1987,35194
130,1988,24921
130,1989,28494
130,1990,25517
130,1991,22573
130,1992,31557
130,1993,22939
130,1994,18712
130,1995,27226
130,1996,25635
130,1997,28957
130,1998,25398
130,1999,26067
130,2000,31980
130,2001,19489
130,2002,20166
130,2003,34067
130,2004,32759
130,2005,25422
130,2006,19838
130,2007,27335
130,2008,53424
130,2009,43709
130,2010,71346
130,2011,55883
130,2012,51479
130,2013,45622
130,2014,43767
130,2015,38236
130,2016,37933
130,2017,37443
130,2018,33789
130,2019,32226
130,2020,34766
130,2021,52127
130,2022,61911
130,2023,44701
131,1961,583141
131,1962,596681
131,1963,738862
131,1964,839539
131,1965,1003841
131,1966,903493
131,1967,904501
131,1968,771522
131,1969,759508
131,1970,843759
131,1971,846059
131,1972,851624
131,1973,1267195
131,1974,2094846
131,1975,1917173
131,1976,1817845
131,1977,1931368
131,1978,2064919
131,1979,2219455
131,1980,2317123
131,1981,2244140
131,1982,2336801
131,1983,1624511
131,1984,2183427
131,1985,1893778
131,1986,979470
131,1987,855661
131,1988,1067059
131,1989,1170896
131,1990,1118044
131,1991,860570
131,1992,1061404
131,1993,975233
131,1994,1219951
131,1995,1684656
131,1996,1474753
131,1997,1550959
131,1998,1515273
131,1999,1129270
131,2000,1066437
131,2001,771518
131,2002,994718
131,2003,957996
131,2004,1307042
131,2005,1226458
131,2006,1053221
131,2007,1645400
131,2008,2382068
131,2009,1809290
131,2010,2158542
131,2011,2933457
131,2012,2571835
131,2013,2057493
131,2014,2220797
131,2015,1597595
131,2016,2053841
131,2017,2140797
131,2018,1796918
131,2019,1510965
131,2020,1818251
131,2021,2688218
131,2022,3221179
131,2023,2171120
132,1989,16121
132,1990,9198
132,1991,36548
132,1992,9830
132,1993,7064
132,1994,10770
132,1995,8749
132,1996,8327
132,1997,8287
132,1998,8723
132,1999,6629
132,2000,6222
132,2001,5807
132,2002,6150
132,2003,6214
132,2004,6875
132,2005,6989
132,2006,6814
132,2007,6836
132,2008,8995
132,2009,7554
132,2010,9123
132,2011,10312
132,2012,14590
132,2013,14103
132,2014,14031
132,2015,11838
132,2016,8258
132,2017,13203
132,2018,12520
132,2019,11407
132,2020,11473
132,2021,18665
132,2022,20011
132,2023,18308
133,1961,24555
133,1962,30345
133,1963,14199
133,1964,16740
133,1965,64736
133,1966,20270
133,1968,19837
133,1969,16184
133,1970,15978
133,1971,15784
133,1972,14789
133,1973,39838
133,1974,40888
133,1975,48515
133,1976,48494
133,1977,48936
133,1978,86112
133,1979,60433
133,1980,61067
133,1981,56100
133,1982,52287
133,1983,40741
133,1984,60715
133,1985,74783
133,1986,107390
133,1987,55119
133,1988,50696
133,1989,52306
133,1990,41090
133,1991,45047
133,1992,43344
133,1993,40419
133,1994,39543
133,1995,42750
133,1996,24916
133,1997,11474
133,1998,14940
133,1999,31335
133,2000,25477
133,2001,31330
133,2002,27386
133,2003,40900
133,2004,44768
133,2005,45592
133,2006,48091
133,2007,50036
133,2008,74810
133,2009,77431
133,2010,62210
133,2011,66902
133,2012,46245
133,2013,78517
133,2014,54105
133,2015,50578
133,2016,35328
133,2017,37780
133,2018,39135
133,2019,35534
133,2020,71433
133,2021,89555
133,2022,97346
133,2023,78350
134,1961,2122
134,1962,1891
134,1963,1876
134,1964,1933
134,1965,2226
134,1966,2158
134,1967,2133
134,1968,1724
134,1969,1728
134,1970,2323
134,1971,2806
134,1972,2344
134,1973,3245
134,1974,6809
134,1975,6919
134,1976,3982
134,1977,5336
134,1978,5673
134,1979,6591
134,1980,7894
134,1981,5948
134,1982,4979
134,1983,5057
134,1984,7473
134,1985,6071
134,1986,4404
134,1987,4252
134,1988,5708
134,1989,4961
134,1990,6474
134,1991,6131
134,1992,6878
134,1993,6829
134,1994,7870
134,1995,8143
134,1996,6215
134,1997,7289
134,1998,7836
134,1999,7603
134,2000,6648
134,2001,6613
134,2002,7102
134,2003,8687
134,2004,10027
134,2005,8693
134,2006,9748
134,2007,10046
134,2008,15449
134,2009,12163
134,2010,13414
134,2011,16736
134,2012,14309
134,2013,13204
134,2014,11712
134,2015,8960
134,2016,10088
134,2017,10785
134,2018,11793
134,2019,10594
134,2020,12545
134,2021,15397
134,2022,19091
134,2023,16566
136,1961,35427
136,1962,40877
136,1963,42240
136,1964,54503
136,1965,68129
136,1966,68129
136,1967,68129
136,1968,70854
136,1969,70854
136,1970,52485
136,1971,54369
136,1972,53832
136,1973,51525
136,1974,141506
136,1975,148633
136,1976,119894
136,1977,162266
136,1978,167129
136,1979,158872
136,1980,123292
136,1981,115635
136,1982,117617
136,1983,95151
136,1984,120855
136,1985,109666
136,1986,101737
136,1987,94186
136,1988,102510
136,1989,87758
136,1990,92179
136,1991,87958
136,1992,106244
136,1993,40169
136,1994,53058
136,1995,86416
136,1996,113455
136,1997,87066
136,1998,97982
136,1999,90593
136,2000,73669
136,2001,60688
136,2002,93135
136,2003,114413
136,2004,126829
136,2005,53459
136,2006,75971
136,2007,100621
136,2008,119976
136,2009,116807
136,2010,54285
136,2011,52756
136,2012,52550
136,2013,51932
136,2014,48036
136,2015,55434
136,2016,43318
136,2017,42465
136,2018,43161
136,2019,41768
136,2020,113361
136,2021,168020
136,2022,171589
136,2023,173185
137,1961,13400
137,1962,13167
137,1963,12474
137,1964,12859
137,1965,14875
137,1966,14358
137,1967,13250
137,1968,10862
137,1969,9318
137,1970,11161
137,1971,13794
137,1972,12623
137,1973,14425
137,1974,31291
137,1975,31399
137,1976,24993
137,1977,30073
137,1978,27171
137,1979,31329
137,1980,26397
137,1981,27729
137,1982,24002
137,1983,23041
137,1984,30911
137,1985,28394
137,1986,19940
137,1987,14109
137,1988,17769
137,1989,21393
137,1990,21430
137,1991,21781
137,1992,22911
137,1993,22171
137,1994,26281
137,1995,30509
137,1996,29404
137,1997,26768
137,1998,28351
137,1999,23122
137,2000,18011
137,2001,14773
137,2002,20253
137,2003,24910
137,2004,28834
137,2005,26108
137,2006,27377
137,2007,37814
137,2008,59359
137,2009,38363
137,2010,43430
137,2011,58411
137,2012,58838
137,2013,51922
137,2014,47826
137,2015,38104
137,2016,43080
137,2017,44409
137,2018,40851
137,2019,37946
137,2020,38645
137,2021,59621
137,2022,78674
137,2023,57366
138,1961,449124
138,1962,441063
138,1963,609791
138,1964,673757
138,1965,404666
138,1966,409338
138,1967,364575
138,1968,363308
138,1969,371426
138,1970,483182
138,1971,470719
138,1972,701194
138,1973,648541
138,1974,864724
138,1975,877452
138,1976,830504
138,1977,753734
138,1978,867173
138,1979,1016816
138,1980,779168
138,1981,968665
138,1982,560454
138,1983,959060
138,1984,714831
138,1985,845707
138,1986,672804
138,1987,572688
138,1988,699777
138,1989,633353
138,1990,606943
138,1991,613034
138,1992,650863
138,1993,601832
138,1994,732141
138,1995,759107
138,1996,680030
138,1997,689483
138,1998,724363
138,1999,625570
138,2000,490954
138,2001,432236
138,2002,532036
138,2003,632462
138,2004,683776
138,2005,683085
138,2006,724383
138,2007,961735
138,2008,1364257
138,2009,947157
138,2010,1082804
138,2011,1276019
138,2012,1390028
138,2013,1248950
138,2014,1177200
138,2015,1007342
138,2016,1016127
138,2017,1091668
138,2018,1012817
138,2019,889836
138,2020,1013814
138,2021,1452171
138,2022,1999597
138,2023,1639780
14,1961,1471
14,1962,1870
14,1963,1951
14,1964,1804
14,1965,2198
14,1966,2093
14,1967,2349
14,1968,2294
14,1969,2185
14,1970,2426
14,1971,2439
14,1972,2870
14,1973,2817
14,1974,4147
14,1975,5767
14,1976,4238
14,1977,5300
14,1978,5238
14,1979,7034
14,1980,6355
14,1981,6384
14,1982,3488
14,1983,6167
14,1984,6983
14,1985,7297
14,1986,5707
14,1987,6364
14,1988,8302
14,1989,7891
14,1990,7946
14,1991,7182
14,1992,7974
14,1993,7217
14,1994,7860
14,1995,7779
14,1996,8051
14,1997,8472
14,1998,7892
14,1999,7961
14,2000,6388
14,2001,6991
14,2002,5922
14,2003,7780
14,2004,8286
14,2005,7095
14,2006,6847
14,2007,7106
14,2008,9982
14,2009,8727
14,2010,9005
14,2011,10305
14,2012,9444
14,2013,10917
14,2014,10306
14,2015,9315
14,2016,9130
14,2017,9393
14,2018,9179
14,2019,8873
14,2020,8603
14,2021,11001
14,2022,14108
14,2023,13192
141,1961,6110
141,1962,6207
141,1963,5431
141,1964,5495
141,1965,5819
141,1966,5431
141,1967,5334
141,1968,4310
141,1969,4526
141,1970,4849
141,1971,5043
141,1972,9322
141,1973,9248
141,1974,11684
141,1975,15172
141,1976,13781
141,1977,14228
141,1978,15516
141,1979,17632
141,1980,14223
141,1981,17766
141,1982,17456
141,1983,16809
141,1984,16411
141,1985,14777
141,1986,15239
141,1987,17301
141,1988,18053
141,1989,16738
141,1990,19091
141,1991,18154
141,1992,18127
141,1993,18102
141,1994,16751
141,1995,21200
141,1996,17428
141,1997,15840
141,1998,16268
141,1999,13445
141,2000,10507
141,2001,10532
141,2002,13623
141,2003,15000
141,2004,14411
141,2005,13988
141,2006,13487
141,2007,16636
141,2008,19353
141,2009,18461
141,2010,22143
141,2011,25338
141,2012,29400
141,2013,28652
141,2014,25198
141,2015,20405
141,2016,19643
141,2017,19714
141,2018,19198
141,2019,18224
141,2020,19555
141,2021,26105
141,2022,34903
141,2023,24513
143,1961,162506
143,1962,146368
143,1963,134350
143,1964,149585
143,1965,174562
143,1966,170284
143,1967,140449
143,1968,121398
143,1969,128052
143,1970,174640
143,1971,188405
143,1972,154850
143,1973,222870
143,1974,458734
143,1975,363037
143,1976,249553
143,1977,318905
143,1978,343108
143,1979,397243
143,1980,375391
143,1981,346216
143,1982,283952
143,1983,283376
143,1984,410262
143,1985,378324
143,1986,277073
143,1987,223134
143,1988,262989
143,1989,290932
143,1990,293016
143,1991,266163
143,1992,273665
143,1993,278698
143,1994,358852
143,1995,390175
143,1996,336857
143,1997,330861
143,1998,375706
143,1999,285553
143,2000,236965
143,2001,214410
143,2002,268948
143,2003,335492
143,2004,350246
143,2005,322878
143,2006,329444
143,2007,491558
143,2008,797691
143,2009,536797
143,2010,563244
143,2011,812760
143,2012,712258
143,2013,533069
143,2014,554797
143,2015,465153
143,2016,497659
143,2017,518887
143,2018,493227
143,2019,427015
143,2020,459763
143,2021,757831
143,2022,923883
143,2023,773026
144,1961,97033
144,1962,91332
144,1963,105073
144,1964,95155
144,1965,101647
144,1966,110740
144,1967,68562
144,1968,95892
144,1969,91225
144,1970,87950
144,1971,115896
144,1972,99953
144,1973,139195
144,1974,116455
144,1975,222350
144,1976,110443
144,1977,101258
144,1978,100047
144,1979,117049
144,1980,105051
144,1981,91860
144,1982,85239
144,1983,95810
144,1984,112257
144,1985,91243
144,1986,61076
144,1987,82047
144,1988,92576
144,1989,83192
144,1990,83254
144,1991,84542
144,1992,93978
144,1993,82455
144,1994,102560
144,1995,132276
144,1996,131981
144,1997,103105
144,1998,110819
144,1999,102276
144,2000,90762
144,2001,75171
144,2002,64474
144,2003,76848
144,2004,84014
144,2005,74288
144,2006,68306
144,2007,105727
144,2008,114464
144,2009,93287
144,2010,90955
144,2011,142417
144,2012,199320
144,2013,135019
144,2014,135110
144,2015,112488
144,2016,88347
144,2017,113267
144,2018,99379
144,2019,93764
144,2020,113902
144,2021,192517
144,2022,208201
144,2023,180337
146,1993,3601
146,1994,3105
146,1995,10709
146,1996,6204
146,1997,6850
146,1998,7056
146,1999,6042
146,2000,4685
146,2001,4143
146,2002,4007
146,2003,4163
146,2004,5737
146,2005,5746
146,2006,5646
146,2007,7884
146,2008,11541
146,2009,8105
146,2010,9032
146,2011,12427
146,2012,10984
146,2013,9899
146,2014,9676
146,2015,9102
146,2016,8966
146,2017,8919
146,2018,9385
146,2019,8304
146,2020,8627
146,2021,12584
146,2022,12009
146,2023,9311
147,1992,13232
147,1993,13232
147,1994,13893
147,1995,14735
147,1996,15051
147,1997,27362
147,1998,30124
147,1999,19647
147,2000,17539
147,2001,17079
147,2002,15154
147,2003,16008
147,2004,23226
147,2005,25525
147,2006,11661
147,2007,16580
147,2008,36531
147,2009,35111
147,2010,35087
147,2011,37610
147,2012,38539
147,2013,42988
147,2014,28915
147,2015,28850
147,2016,29617
147,2017,30588
147,2018,30320
147,2019,28129
147,2020,30664
147,2021,42567
147,2022,50255
147,2023,38286
148,1974,12
148,1975,65
148,1976,66
148,1977,104
148,2002,111
148,2004,111
148,2005,111
148,2010,130
148,2011,130
148,2012,222
148,2013,222
148,2014,115
148,2015,105
148,2016,111
148,2017,102
148,2018,150
148,2019,90
148,2020,124
148,2021,198
148,2022,153
148,2023,151
149,1979,295569
149,1980,273994
149,1981,210109
149,1982,199023
149,1983,205871
149,1984,182442
149,1985,176674
149,1986,175301
149,1987,133531
149,1988,151430
149,1989,165157
149,1990,185564
149,1991,173888
149,1992,161745
149,1993,147466
149,1994,164936
149,1995,179882
149,1996,229889
149,1997,208606
149,1998,188333
149,1999,147611
149,2000,161977
149,2001,128633
149,2002,139120
149,2003,126379
149,2004,182902
149,2005,163164
149,2006,133150
149,2007,240782
149,2008,258517
149,2009,259874
149,2010,206650
149,2011,308941
149,2012,268151
149,2013,244767
149,2014,245000
149,2015,214531
149,2016,214849
149,2017,227793
149,2018,212172
149,2019,181028
149,2020,214027
149,2021,303792
149,2022,383010
149,2023,288583
150,1961,1350254
150,1962,1290585
150,1963,1224800
150,1964,1299263
150,1965,1465634
150,1966,1359469
150,1967,1295124
150,1968,1097553
150,1969,1132772
150,1970,1505874
150,1971,1626584
150,1972,1431656
150,1973,1985428
150,1974,3997028
150,1975,3073121
150,1976,2522056
150,1977,3197639
150,1978,3468381
150,1979,4286614
150,1980,3837013
150,1981,3476113
150,1982,2981183
150,1983,2845725
150,1984,4420081
150,1985,3676637
150,1986,2349857
150,1987,2183854
150,1988,2784470
150,1989,2836272
150,1990,2517694
150,1991,2450046
150,1992,2855075
150,1993,2580380
150,1994,2997887
150,1995,3778326
150,1996,3444352
150,1997,3222711
150,1998,3558534
150,1999,2939356
150,2000,2334235
150,2001,1931124
150,2002,2483047
150,2003,3003871
150,2004,3371567
150,2005,3242438
150,2006,3326632
150,2007,4219855
150,2008,6074562
150,2009,4282285
150,2010,4779385
150,2011,6895880
150,2012,6529762
150,2013,5579742
150,2014,5502629
150,2015,4528503
150,2016,4648501
150,2017,5102407
150,2018,4698859
150,2019,4062660
150,2020,4615024
150,2021,6552289
150,2022,7846797
150,2023,6851694
153,1961,1790
153,1962,1655
153,1963,1565
153,1964,1516
153,1965,1765
153,1966,1766
153,1967,1527
153,1968,1467
153,1969,1544
153,1970,1617
153,1971,2066
153,1972,2236
153,1973,2663
153,1974,4236
153,1975,4501
153,1976,3671
153,1977,4141
153,1978,4739
153,1979,5205
153,1980,5284
153,1981,4534
153,1982,3932
153,1983,3539
153,1984,4205
153,1985,4732
153,1986,4323
153,1987,4231
153,1988,3895
153,1989,4244
153,1990,4634
153,1991,4471
153,1992,4275
153,1993,4056
153,1994,4552
153,1995,5061
153,1996,5381
153,1997,4368
153,1998,4726
153,1999,4221
153,2000,3330
153,2001,3336
153,2002,3457
153,2003,4263
153,2004,4423
153,2005,4898
153,2006,6503
153,2007,5885
153,2008,8375
153,2009,6745
153,2010,6291
153,2011,7107
153,2012,7376
153,2013,7264
153,2014,7379
153,2015,6937
153,2016,6600
153,2017,6406
153,2018,5895
153,2019,5247
153,2020,6320
153,2021,9762
153,2022,9517
153,2023,7580
154,1992,50678
154,1993,53771
154,1994,46356
154,1995,48016
154,1996,39747
154,1997,47911
154,1998,48368
154,1999,35579
154,2000,27698
154,2001,31297
154,2002,39672
154,2003,42503
154,2004,47125
154,2005,44674
154,2006,44720
154,2007,67710
154,2008,89999
154,2009,57122
154,2010,60369
154,2011,79412
154,2012,78048
154,2013,74352
154,2014,62020
154,2015,52683
154,2016,56440
154,2017,58860
154,2018,54380
154,2019,49876
154,2020,58966
154,2021,87925
154,2022,108751
154,2023,72585
155,1961,425
155,1962,444
155,1963,439
155,1964,260
155,1965,419
155,1966,391
155,1967,399
155,1968,421
155,1969,442
155,1970,462
155,1971,480
155,1972,634
155,1973,691
155,1974,1024
155,1975,1029
155,1976,1062
155,1977,1159
155,1978,1249
155,1979,1288
155,1980,1528
155,1981,1354
155,1982,1195
155,1983,1178
155,1984,1462
155,1985,1202
155,1986,780
155,1987,1309
155,1988,1309
155,1989,1246
155,1990,1248
155,1991,1269
155,1992,1103
155,1993,816
155,1994,519
155,1995,1205
155,1996,1371
155,1997,1195
155,1998,1214
155,1999,1236
155,2000,1188
155,2001,1189
155,2002,1185
155,2003,1193
155,2004,1143
155,2005,1093
155,2006,946
155,2007,1269
155,2008,2191
155,2009,1885
155,2010,1666
155,2011,2003
155,2012,1823
155,2013,1681
155,2014,1518
155,2015,1273
155,2016,1215
155,2017,1093
155,2018,1186
155,2019,797
155,2020,1133
155,2021,1631
155,2022,4547
155,2023,1613
156,1961,47188
156,1962,43941
156,1963,49372
156,1964,48482
156,1965,54027
156,1966,53994
156,1967,47419
156,1968,47241
156,1969,43077
156,1970,45107
156,1971,52340
156,1972,65167
156,1973,60026
156,1974,82777
156,1975,119427
156,1976,93774
156,1977,90874
156,1978,89325
156,1979,96893
156,1980,104426
156,1981,92594
156,1982,84114
156,1983,72630
156,1984,105185
156,1985,112579
156,1986,98309
156,1987,73412
156,1988,67455
156,1989,79899
156,1990,70483
156,1991,65093
156,1992,66834
156,1993,76136
156,1994,79829
156,1995,100572
156,1996,114823
156,1997,116481
156,1998,93924
156,1999,92827
156,2000,74444
156,2001,66651
156,2002,76903
156,2003,93585
156,2004,102688
156,2005,100819
156,2006,104832
156,2007,138887
156,2008,201452
156,2009,154203
156,2010,164353
156,2011,209283
156,2012,197115
156,2013,189482
156,2014,182812
156,2015,172611
156,2016,170219
156,2017,184917
156,2018,181315
156,2019,163275
156,2020,168411
