geo,year,ti_unmanufactured_tobacco_export_value_base_price
58,2020,44830
58,2021,49888
58,2022,59521
58,2023,61755
5801,1961,108293
5801,1962,111339
5801,1963,124041
5801,1964,145922
5801,1965,161670
5801,1966,173112
5801,1967,164578
5801,1968,153827
5801,1969,143804
5801,1970,147358
5801,1971,165327
5801,1972,186982
5801,1973,209956
5801,1974,174953
5801,1975,192702
5801,1976,232721
5801,1977,221006
5801,1978,221075
5801,1979,251348
5801,1980,276213
5801,1981,210493
5801,1982,224407
5801,1983,223351
5801,1984,294435
5801,1985,279929
5801,1986,256462
5801,1987,267954
5801,1988,270277
5801,1989,249024
5801,1990,373189
5801,1991,435195
5801,1992,443045
5801,1993,448098
5801,1994,455378
5801,1995,453570
5801,1996,537435
5801,1997,621033
5801,1998,610701
5801,1999,494859
5801,2000,492538
5801,2001,479371
5801,2002,656921
5801,2003,635346
5801,2004,827720
5801,2005,956294
5801,2006,1097851
5801,2007,1047005
5801,2008,1055341
5801,2009,1248625
5801,2010,1250926
5801,2011,1326769
5801,2012,1415537
5801,2013,1354700
5801,2014,1425988
5801,2015,1268363
5801,2016,1391817
5801,2017,1265144
5801,2018,1374678
5801,2019,1321407
5801,2020,1062493
5801,2021,1119480
5801,2022,1103057
5801,2023,1169092
5802,1961,459812
5802,1962,500498
5802,1963,488403
5802,1964,645621
5802,1965,755517
5802,1966,308074
5802,1967,349286
5802,1968,304347
5802,1969,340932
5802,1970,387810
5802,1971,443288
5802,1972,524638
5802,1973,565737
5802,1974,589122
5802,1975,544848
5802,1976,651115
5802,1977,601361
5802,1978,617192
5802,1979,594378
5802,1980,779792
5802,1981,820010
5802,1982,639511
5802,1983,664141
5802,1984,783780
5802,1985,754739
5802,1986,742941
5802,1987,771919
5802,1988,770498
5802,1989,738683
5802,1990,965089
5802,1991,1058582
5802,1992,1426177
5802,1993,1780994
5802,1994,2181492
5802,1995,1688967
5802,1996,1819023
5802,1997,1668511
5802,1998,1905015
5802,1999,1787876
5802,2000,1784639
5802,2001,1970558
5802,2002,1503179
5802,2003,1513722
5802,2004,1699100
5802,2005,1396795
5802,2006,1540349
5802,2007,1345979
5802,2008,1320045
5802,2009,1511551
5802,2010,1509433
5802,2011,1755361
5802,2012,1692999
5802,2013,1822377
5802,2014,1825920
5802,2015,1648304
5802,2016,1755824
5802,2017,1772451
5802,2018,1824286
5802,2019,1799680
5802,2020,1628093
5802,2021,1740977
5802,2022,1674643
5802,2023,1841863
5803,1961,320477
5803,1962,257057
5803,1963,245885
5803,1964,335310
5803,1965,264834
5803,1966,198481
5803,1967,253153
5803,1968,271789
5803,1969,277900
5803,1970,279331
5803,1971,299266
5803,1972,356951
5803,1973,376855
5803,1974,455382
5803,1975,361223
5803,1976,385899
5803,1977,311917
5803,1978,456931
5803,1979,431793
5803,1980,189280
5803,1981,382691
5803,1982,247105
5803,1983,218674
5803,1984,216773
5803,1985,267361
5803,1986,248044
5803,1987,253404
5803,1988,280568
5803,1989,180064
5803,1990,263355
5803,1991,234603
5803,1992,150028
5803,1993,159385
5803,1994,118976
5803,1995,154879
5803,1996,210389
5803,1997,231912
5803,1998,145154
5803,1999,161701
5803,2000,151660
5803,2001,128419
5803,2002,117380
5803,2003,114485
5803,2004,73747
5803,2005,77111
5803,2006,61448
5803,2007,160817
5803,2008,54093
5803,2009,50182
5803,2010,103649
5803,2011,81696
5803,2012,122669
5803,2013,162147
5803,2014,118710
5803,2015,96418
5803,2016,98679
5803,2017,107552
5803,2018,88366
5803,2019,100143
5803,2020,108294
5803,2021,149710
5803,2022,175956
5803,2023,114787
5815,1961,458603
5815,1962,496698
5815,1963,484533
5815,1964,578249
5815,1965,710491
5815,1966,317598
5815,1967,341351
5815,1968,297542
5815,1969,315199
5815,1970,385588
5815,1971,421262
5815,1972,496209
5815,1973,541990
5815,1974,564479
5815,1975,495669
5815,1976,609919
5815,1977,558154
5815,1978,609566
5815,1979,575139
5815,1980,751295
5815,1981,835602
5815,1982,675018
5815,1983,662338
5815,1984,773330
5815,1985,760223
5815,1986,740657
5815,1987,746907
5815,1988,756599
5815,1989,750724
5815,1990,967749
5815,1991,1100812
5815,1992,1265038
5815,1993,1633829
5815,1994,2061412
5815,1995,1581660
5815,1996,1729067
5815,1997,1642652
5815,1998,1790923
5815,1999,1582291
5815,2000,1585894
5815,2001,1730808
5815,2002,1408512
5815,2003,1412678
5815,2004,1498473
5815,2005,1322142
5815,2006,1610433
5815,2007,1572159
5815,2008,1537065
5815,2009,1712283
5815,2010,1792312
5815,2011,2009363
5815,2012,2077157
5815,2013,2062101
5815,2014,2111275
5815,2015,1949317
5815,2016,2231469
5815,2017,2020570
5815,2018,2171207
5815,2019,2118647
5815,2020,1834311
5815,2021,1807501
5815,2022,1788924
5815,2023,2053084
5817,1961,310757
5817,1962,294491
5817,1963,280841
5817,1964,352884
5817,1965,339346
5817,1966,339924
5817,1967,386094
5817,1968,398938
5817,1969,414413
5817,1970,417537
5817,1971,397357
5817,1972,406652
5817,1973,468683
5817,1974,481133
5817,1975,437764
5817,1976,494583
5817,1977,446932
5817,1978,516079
5817,1979,526319
5817,1980,419257
5817,1981,455059
5817,1982,378873
5817,1983,359896
5817,1984,437772
5817,1985,443087
5817,1986,411948
5817,1987,420484
5817,1988,439696
5817,1989,368297
5817,1990,538631
5817,1991,603065
5817,1992,587702
5817,1993,593495
5817,1994,562511
5817,1995,578796
5817,1996,719631
5817,1997,802052
5817,1998,767938
5817,1999,649992
5817,2000,655749
5817,2001,661482
5817,2002,820791
5817,2003,785977
5817,2004,960924
5817,2005,1161749
5817,2006,1305485
5817,2007,1272676
5817,2008,1256692
5817,2009,1467044
5817,2010,1473011
5817,2011,1516064
5817,2012,1619728
5817,2013,1573153
5817,2014,1612943
5817,2015,1405702
5817,2016,1586087
5817,2017,1463831
5817,2018,1571903
5817,2019,1486896
5817,2020,1244021
5817,2021,1299901
5817,2022,1298811
5817,2023,1381586
59,1989,658
59,1990,357
59,1992,45
59,1993,94
59,1994,63
59,1996,3
59,2000,4898
59,2001,4898
59,2002,52
59,2004,3
59,2005,164
59,2006,105
59,2007,10
59,2008,10
59,2009,1137
59,2010,213
59,2011,6301
59,2012,731
59,2013,5370
59,2015,715
59,2016,1540
59,2017,27
59,2018,49
59,2019,64
59,2020,29
59,2021,17
59,2022,90
59,2023,0
63,1993,87
63,1994,115
63,1995,363
63,1996,2994
63,1997,376
63,1998,99
63,2002,25
63,2015,1419
63,2016,897
63,2017,148
63,2018,58
63,2020,1
63,2021,3
63,2022,3
63,2023,2
66,1961,100
66,1962,490
66,1963,170
66,1966,20
66,1967,1571
66,1968,1681
66,1969,1270
66,1971,700
66,1972,150
66,1973,30
66,1975,50
66,1978,950
66,1980,10
66,1981,10
66,1983,10
66,1984,10
66,1986,250
66,1987,220
66,2013,30
66,2015,10
66,2017,10
66,2018,227
66,2019,206
66,2020,0
66,2021,0
67,1964,25
67,1966,7
67,1967,25
67,1968,17
67,1970,15
67,1971,205
67,1972,15
67,1973,54
67,1974,339
67,1975,27
67,1977,87
67,1978,10
67,1979,292
67,1980,316
67,1981,232
67,1982,84
67,1983,101
67,1984,218
67,1985,334
67,1986,173
67,1987,166
67,1988,235
67,1989,692
67,1990,581
67,1991,104
67,1992,250
67,1993,302
67,1994,151
67,1995,739
67,1996,1622
67,1997,1543
67,1998,4737
67,1999,3231
67,2000,143
67,2001,67
67,2002,396
67,2004,880
67,2016,2
67,2020,0
67,2021,0
67,2022,0
68,1961,27723
68,1962,22893
68,1963,18671
68,1964,11029
68,1965,11507
68,1966,8169
68,1967,6386
68,1968,9376
68,1969,7982
68,1970,8104
68,1971,11556
68,1972,12350
68,1973,19068
68,1974,22058
68,1975,20859
68,1976,30429
68,1977,22990
68,1978,29133
68,1979,22455
68,1980,23938
68,1981,27561
68,1982,41969
68,1983,53177
68,1984,81418
68,1985,67155
68,1986,84643
68,1987,84457
68,1988,111134
68,1989,102949
68,1990,96061
68,1991,97155
68,1992,89530
68,1993,209529
68,1994,223954
68,1995,220056
68,1996,247252
68,1997,286741
68,1998,322722
68,1999,372957
68,2000,203338
68,2001,170534
68,2002,189862
68,2003,222171
68,2004,324132
68,2005,302236
68,2006,332025
68,2007,221507
68,2008,249213
68,2009,235064
68,2010,213217
68,2011,185178
68,2012,152342
68,2013,138549
68,2014,189860
68,2015,267276
68,2016,175076
68,2017,169074
68,2018,132322
68,2019,146973
68,2020,134589
68,2021,110458
68,2022,93869
68,2023,64147
7,1961,728
7,1962,679
7,1963,1191
7,1964,1509
7,1965,2106
7,1966,2605
7,1967,2344
7,1968,2905
7,1969,1476
7,1970,1445
7,1971,1698
7,1972,1779
7,1973,6152
7,1974,3949
7,1975,1798
7,1976,1798
7,1977,1798
7,1978,1798
7,1979,1798
7,1980,1438
7,1981,1438
7,1982,1438
7,1983,1798
7,1984,1798
7,1985,1798
7,2006,2
7,2007,31
7,2008,134
7,2009,163
7,2010,288
7,2011,72
7,2014,0
7,2015,13
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,1993,433
73,1994,68
73,1995,63
73,1996,510
73,1997,103
73,1998,210
73,1999,737
73,2000,438
73,2001,271
73,2002,350
73,2003,68
73,2006,1
73,2012,22
73,2014,2
73,2015,24
73,2016,33
73,2017,40
73,2018,75
73,2019,9
73,2020,6
73,2021,27
73,2022,1183
73,2023,36
74,2004,8
74,2005,8
74,2006,587
74,2007,587
74,2008,587
74,2009,587
74,2010,587
74,2011,587
74,2012,587
74,2013,587
74,2015,80
79,1961,8992
79,1962,17247
79,1963,19793
79,1964,21041
79,1965,26414
79,1966,31639
79,1967,50520
79,1968,45996
79,1969,57646
79,1970,65585
79,1971,77039
79,1972,95443
79,1973,89790
79,1974,90540
79,1975,87258
79,1976,83821
79,1977,92932
79,1978,94755
79,1979,92104
79,1980,93500
79,1981,103509
79,1982,99167
79,1983,110698
79,1984,98220
79,1985,98431
79,1986,79122
79,1987,116912
79,1988,141551
79,1989,125384
79,1990,111581
79,1991,144230
79,1992,113973
79,1993,114723
79,1994,193060
79,1995,184889
79,1996,226396
79,1997,241384
79,1998,270526
79,1999,290578
79,2000,463390
79,2001,391941
79,2002,420115
79,2003,354789
79,2004,562514
79,2005,634475
79,2006,668204
79,2007,463228
79,2008,437628
79,2009,380382
79,2010,373095
79,2011,400231
79,2012,333096
79,2013,366390
79,2014,368741
79,2015,375170
79,2016,403985
79,2017,487972
79,2018,398115
79,2019,371719
79,2020,290470
79,2021,367532
79,2022,383975
79,2023,343397
80,1992,1178
80,1993,100
80,1995,265
80,1996,1327
80,1997,1161
80,1998,912
80,1999,1123
80,2000,2322
80,2001,746
80,2002,839
80,2003,1403
80,2004,1456
80,2005,1342
80,2006,1403
80,2007,1621
80,2008,2252
80,2009,2393
80,2010,2370
80,2011,1697
80,2012,2665
80,2013,2334
80,2014,1621
80,2015,763
80,2016,1581
80,2017,1238
80,2018,1419
80,2019,1119
80,2020,686
80,2021,1401
80,2022,2063
80,2023,592
83,2014,9
84,1961,341645
84,1962,245749
84,1963,320978
84,1964,363743
84,1965,378045
84,1966,379527
84,1967,454808
84,1968,363919
84,1969,367999
84,1970,327365
84,1971,307620
84,1972,384970
84,1973,237186
84,1974,348177
84,1975,262419
84,1976,288607
84,1977,273974
84,1978,361576
84,1979,285844
84,1980,362452
84,1981,300814
84,1982,336135
84,1983,405606
84,1984,455249
84,1985,449677
84,1986,459468
84,1987,571019
84,1988,434007
84,1989,549404
84,1990,639318
84,1991,627147
84,1992,598886
84,1993,617143
84,1994,551669
84,1995,615655
84,1996,673110
84,1997,493151
84,1998,509552
84,1999,522967
84,2000,429642
84,2001,403916
84,2002,436065
84,2003,418995
84,2004,396773
84,2005,488113
84,2006,447468
84,2007,421348
84,2008,387707
84,2009,354019
84,2010,258449
84,2011,222350
84,2012,261393
84,2013,203964
84,2014,200470
84,2015,200498
84,2016,250106
84,2017,191303
84,2018,181201
84,2019,147777
84,2020,166100
84,2021,219066
84,2022,226032
84,2023,191068
89,1961,139
89,1962,14
89,1963,256
89,1964,609
89,1965,502
89,1966,739
89,1967,1548
89,1968,549
89,1969,4137
89,1970,5481
89,1971,6383
89,1972,5323
89,1973,6829
89,1974,17768
89,1975,16252
89,1976,15229
89,1977,19204
89,1978,28116
89,1979,29269
89,1980,28339
89,1981,29250
89,1982,28534
89,1983,25838
89,1984,32137
89,1985,29180
89,1986,26489
89,1987,17893
89,1988,38069
89,1989,33011
89,1990,38864
89,1991,29766
89,1992,54497
89,1993,76937
89,1994,45702
89,1995,25285
89,1996,46664
89,1997,40147
89,1998,59388
89,1999,46716
89,2000,65594
89,2001,54204
89,2002,27046
89,2003,15262
89,2004,20190
89,2005,45177
89,2006,20808
89,2007,54195
89,2008,49797
89,2009,62633
89,2010,60006
89,2011,57208
89,2012,62884
89,2013,80326
89,2014,60549
89,2015,64022
89,2016,54299
89,2017,50322
89,2018,61967
89,2019,53929
89,2020,50086
89,2021,68952
89,2022,51082
89,2023,61690
9,1961,13904
9,1962,45794
9,1963,76998
9,1964,47938
9,1965,48412
9,1966,36981
9,1967,45987
9,1968,60783
9,1969,60388
9,1970,61416
9,1971,70198
9,1972,82450
9,1973,45776
9,1974,31494
9,1975,145957
9,1976,108928
9,1977,106428
9,1978,105334
9,1979,88921
9,1980,73989
9,1981,74218
9,1982,115996
9,1983,125736
9,1984,116901
9,1985,138278
9,1986,96214
9,1987,96759
9,1988,120728
9,1989,136789
9,1990,216946
9,1991,206029
9,1992,211209
9,1993,181700
9,1994,166917
9,1995,190838
9,1996,211630
9,1997,283788
9,1998,232063
9,1999,318854
9,2000,252577
9,2001,332486
9,2002,358049
9,2003,344584
9,2004,399806
9,2005,424513
9,2006,443452
9,2007,441066
9,2008,458041
9,2009,391538
9,2010,287737
9,2011,354166
9,2012,391525
9,2013,307752
9,2014,239897
9,2015,194315
9,2016,399547
9,2017,367512
9,2018,271514
9,2019,231404
9,2020,247910
9,2021,143695
9,2022,314822
9,2023,223116
90,1995,14
90,1996,27
90,1997,26
90,1998,79
90,1999,9
90,2000,57
90,2001,147
90,2002,29
90,2003,29
90,2004,29
90,2005,29
90,2006,29
90,2007,29
90,2008,254
90,2009,254
90,2010,254
90,2011,254
90,2012,254
90,2013,254
90,2014,608
90,2015,134
90,2016,123
90,2017,1
90,2018,19
90,2019,2
90,2020,8
90,2021,191
90,2022,0
91,1974,17
91,1975,20
91,2005,7
91,2006,37
91,2007,57
91,2014,0
91,2017,9
91,2018,0
93,1997,239
93,1998,513
93,2000,9
93,2014,631
93,2015,113
93,2016,176
93,2017,0
93,2018,5
93,2019,269
93,2020,372
93,2021,749
93,2022,390
93,2023,62
95,1961,22473
95,1962,23155
95,1963,19420
95,1964,25867
95,1965,25880
95,1966,20966
95,1967,31463
95,1968,28174
95,1969,33638
95,1970,28580
95,1971,12514
95,1972,12711
95,1973,70421
95,1974,31070
95,1975,35722
95,1976,45104
95,1977,58575
95,1978,57134
95,1979,58876
95,1980,59833
95,1981,58798
95,1982,41553
95,1983,40937
95,1984,32839
95,1985,30388
95,1986,19630
95,1987,16511
95,1988,13392
95,1989,13209
95,1990,8491
95,1991,15515
95,1992,18542
95,1993,37451
95,1994,18005
95,1995,7731
95,1996,12580
95,1997,4442
95,1998,33376
95,1999,48485
95,2000,43820
95,2001,45838
95,2002,26051
95,2003,25487
95,2004,17455
95,2005,24649
95,2006,5399
95,2007,23417
95,2008,22814
95,2009,13025
95,2010,11322
95,2011,8963
95,2012,44108
95,2013,7378
95,2014,18897
95,2015,4778
95,2016,5667
95,2017,9904
95,2018,7352
95,2019,29095
95,2020,57635
95,2021,34678
95,2022,26799
95,2023,28653
96,1961,6326
96,1962,4673
96,1963,1892
96,1964,1503
96,1965,2207
96,1966,2883
96,1967,3218
96,1968,5629
96,1969,1612
96,1970,2336
96,1971,984
96,1972,970
96,1973,1530
96,1974,6627
96,1975,3047
96,1976,55986
96,1977,30839
96,1978,21834
96,1979,28953
96,1980,28796
96,1981,90104
96,1982,59436
96,1983,47289
96,1984,45158
96,1985,33790
96,1986,8130
96,1987,2118
96,1988,9886
96,1989,14743
96,1990,23863
96,1991,14818
96,1992,25052
96,1993,13240
96,1994,16547
96,1995,10459
96,1996,43826
96,1997,59757
96,1998,31392
96,1999,1763
96,2000,16333
96,2001,10664
96,2002,19956
96,2003,5192
96,2004,6736
96,2005,4591
96,2006,3962
96,2007,22927
96,2008,24895
96,2009,20837
96,2010,15085
96,2011,2582
96,2012,3471
96,2013,55
96,2014,82
96,2015,813
96,2016,1
96,2017,9
96,2018,274
96,2019,2206
96,2020,181
96,2021,678
96,2023,37
97,1961,21217
97,1962,13032
97,1963,13200
97,1964,31910
97,1965,31314
97,1966,23725
97,1967,35265
97,1968,21590
97,1969,24144
97,1970,28236
97,1971,18759
97,1972,8554
97,1973,4979
97,1974,4386
97,1975,3727
97,1976,2086
97,1977,2705
97,1978,3635
97,1979,3793
97,1980,8363
97,1981,8936
97,1982,8040
97,1983,12153
97,1984,11737
97,1985,4551
97,1986,9474
97,1987,11378
97,1988,11230
97,1989,38662
97,1990,2883
97,1991,1951
97,1992,2340
97,1993,5075
97,1994,2481
97,1995,3018
97,1996,8782
97,1997,969
97,1998,7450
97,1999,2501
97,2000,3592
97,2001,9948
97,2002,9994
97,2003,13335
97,2004,17187
97,2005,7569
97,2006,8544
97,2007,10116
97,2008,6640
97,2009,11503
97,2010,1651
97,2011,1717
97,2012,2610
97,2013,2824
97,2014,2999
97,2016,1
97,2017,180
97,2018,37
97,2019,95
97,2020,36
97,2021,894
97,2022,30
97,2023,415
98,1992,13603
98,1993,10736
98,1994,26424
98,1995,11154
98,1996,13432
98,1997,28616
98,1998,18548
98,1999,18956
98,2000,17012
98,2001,16308
98,2002,14184
98,2003,17051
98,2004,14136
98,2005,20136
98,2006,18950
98,2007,20123
98,2008,18866
98,2009,16141
98,2010,30592
98,2011,10521
98,2012,15213
98,2013,19560
98,2014,18893
98,2015,15713
98,2016,20766
98,2017,27910
98,2018,24224
98,2019,32009
98,2020,41403
98,2021,43124
98,2022,55664
98,2023,42543
