geo,year,ti_tobacco_import_value_index_2014_2016_100
49,1985,17
49,1986,40
49,1987,38
49,1989,23
49,1990,70
49,1991,79
49,1992,97
49,1993,83
49,1994,85
49,1995,135
49,1996,105
49,1997,99
49,1998,89
49,1999,86
49,2000,166
49,2001,87
49,2002,63
49,2003,58
49,2004,63
49,2005,107
49,2006,13
49,2007,96
49,2008,43
49,2009,17
49,2010,11
49,2011,19
49,2012,28
49,2013,174
49,2014,125
49,2015,115
49,2016,60
49,2017,86
49,2018,114
49,2019,484
49,2020,237
50,1961,2
50,1962,2
50,1963,2
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,4
50,1972,9
50,1973,7
50,1974,8
50,1975,9
50,1976,23
50,1977,28
50,1978,38
50,1979,30
50,1980,27
50,1981,22
50,1982,39
50,1983,45
50,1984,37
50,1985,30
50,1986,52
50,1987,30
50,1988,11
50,1989,11
50,1990,24
50,1991,40
50,1992,48
50,1993,270
50,1994,392
50,1995,628
50,1996,1020
50,1997,1036
50,1998,623
50,1999,590
50,2000,590
50,2001,480
50,2002,198
50,2003,109
50,2004,86
50,2005,94
50,2006,100
50,2007,105
50,2008,122
50,2009,123
50,2010,142
50,2011,135
50,2012,127
50,2013,114
50,2014,110
50,2015,88
50,2016,102
50,2017,111
50,2018,123
50,2019,118
50,2020,122
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,7
5000,1974,9
5000,1975,10
5000,1976,12
5000,1977,13
5000,1978,16
5000,1979,17
5000,1980,19
5000,1981,20
5000,1982,21
5000,1983,20
5000,1984,21
5000,1985,21
5000,1986,23
5000,1987,26
5000,1988,27
5000,1989,29
5000,1990,33
5000,1991,38
5000,1992,41
5000,1993,41
5000,1994,44
5000,1995,48
5000,1996,52
5000,1997,54
5000,1998,52
5000,1999,52
5000,2000,51
5000,2001,52
5000,2002,52
5000,2003,56
5000,2004,64
5000,2005,67
5000,2006,70
5000,2007,76
5000,2008,81
5000,2009,84
5000,2010,90
5000,2011,103
5000,2012,105
5000,2013,103
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,101
5000,2018,117
5000,2019,113
5000,2020,110
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,4
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,4
5100,1972,5
5100,1973,6
5100,1974,7
5100,1975,10
5100,1976,11
5100,1977,13
5100,1978,18
5100,1979,17
5100,1980,17
5100,1981,20
5100,1982,20
5100,1983,22
5100,1984,22
5100,1985,20
5100,1986,22
5100,1987,18
5100,1988,19
5100,1989,19
5100,1990,18
5100,1991,22
5100,1992,26
5100,1993,23
5100,1994,24
5100,1995,24
5100,1996,27
5100,1997,28
5100,1998,32
5100,1999,34
5100,2000,39
5100,2001,53
5100,2002,37
5100,2003,39
5100,2004,48
5100,2005,44
5100,2006,57
5100,2007,60
5100,2008,70
5100,2009,72
5100,2010,110
5100,2011,89
5100,2012,94
5100,2013,99
5100,2014,112
5100,2015,98
5100,2016,90
5100,2017,100
5100,2018,119
5100,2019,136
5100,2020,131
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,7
5101,1965,6
5101,1966,6
5101,1967,4
5101,1968,3
5101,1969,3
5101,1970,4
5101,1971,4
5101,1972,5
5101,1973,6
5101,1974,7
5101,1975,8
5101,1976,9
5101,1977,7
5101,1978,13
5101,1979,15
5101,1980,11
5101,1981,10
5101,1982,12
5101,1983,9
5101,1984,7
5101,1985,7
5101,1986,8
5101,1987,9
5101,1988,7
5101,1989,5
5101,1990,6
5101,1991,8
5101,1992,6
5101,1993,7
5101,1994,5
5101,1995,5
5101,1996,11
5101,1997,16
5101,1998,19
5101,1999,21
5101,2000,25
5101,2001,19
5101,2002,24
5101,2003,37
5101,2004,52
5101,2005,59
5101,2006,98
5101,2007,78
5101,2008,81
5101,2009,72
5101,2010,276
5101,2011,113
5101,2012,110
5101,2013,146
5101,2014,141
5101,2015,81
5101,2016,78
5101,2017,113
5101,2018,193
5101,2019,209
5101,2020,241
5102,1961,2
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,4
5102,1966,4
5102,1967,5
5102,1968,4
5102,1969,6
5102,1970,7
5102,1971,7
5102,1972,8
5102,1973,9
5102,1974,10
5102,1975,15
5102,1976,9
5102,1977,13
5102,1978,19
5102,1979,15
5102,1980,13
5102,1981,14
5102,1982,14
5102,1983,16
5102,1984,18
5102,1985,23
5102,1986,24
5102,1987,31
5102,1988,26
5102,1989,28
5102,1990,30
5102,1991,23
5102,1992,31
5102,1993,25
5102,1994,22
5102,1995,29
5102,1996,35
5102,1997,39
5102,1998,36
5102,1999,45
5102,2000,42
5102,2001,41
5102,2002,38
5102,2003,33
5102,2004,49
5102,2005,39
5102,2006,54
5102,2007,75
5102,2008,74
5102,2009,81
5102,2010,85
5102,2011,96
5102,2012,95
5102,2013,96
5102,2014,103
5102,2015,113
5102,2016,84
5102,2017,107
5102,2018,86
5102,2019,86
5102,2020,84
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,2
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,7
5103,1975,9
5103,1976,10
5103,1977,15
5103,1978,21
5103,1979,19
5103,1980,18
5103,1981,21
5103,1982,23
5103,1983,28
5103,1984,28
5103,1985,27
5103,1986,28
5103,1987,17
5103,1988,18
5103,1989,17
5103,1990,15
5103,1991,22
5103,1992,26
5103,1993,27
5103,1994,31
5103,1995,28
5103,1996,28
5103,1997,29
5103,1998,34
5103,1999,36
5103,2000,41
5103,2001,65
5103,2002,32
5103,2003,28
5103,2004,32
5103,2005,33
5103,2006,40
5103,2007,46
5103,2008,63
5103,2009,61
5103,2010,83
5103,2011,80
5103,2012,88
5103,2013,86
5103,2014,111
5103,2015,104
5103,2016,85
5103,2017,86
5103,2018,101
5103,2019,138
5103,2020,128
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,4
5104,1965,3
5104,1966,6
5104,1967,5
5104,1968,4
5104,1969,6
5104,1970,9
5104,1971,8
5104,1972,7
5104,1973,10
5104,1974,11
5104,1975,14
5104,1976,14
5104,1977,12
5104,1978,11
5104,1979,10
5104,1980,16
5104,1981,23
5104,1982,21
5104,1983,26
5104,1984,23
5104,1985,18
5104,1986,22
5104,1987,24
5104,1988,31
5104,1989,30
5104,1990,29
5104,1991,37
5104,1992,46
5104,1993,33
5104,1994,31
5104,1995,35
5104,1996,33
5104,1997,34
5104,1998,41
5104,1999,20
5104,2000,29
5104,2001,30
5104,2002,30
5104,2003,40
5104,2004,55
5104,2005,45
5104,2006,50
5104,2007,53
5104,2008,66
5104,2009,105
5104,2010,99
5104,2011,101
5104,2012,105
5104,2013,95
5104,2014,102
5104,2015,94
5104,2016,104
5104,2017,116
5104,2018,117
5104,2019,101
5104,2020,73
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1965,3
5105,1966,3
5105,1967,3
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,4
5105,1972,4
5105,1973,6
5105,1974,7
5105,1975,10
5105,1976,12
5105,1977,14
5105,1978,19
5105,1979,17
5105,1980,19
5105,1981,22
5105,1982,20
5105,1983,19
5105,1984,18
5105,1985,14
5105,1986,18
5105,1987,21
5105,1988,21
5105,1989,23
5105,1990,24
5105,1991,21
5105,1992,24
5105,1993,18
5105,1994,18
5105,1995,22
5105,1996,28
5105,1997,28
5105,1998,29
5105,1999,45
5105,2000,45
5105,2001,66
5105,2002,58
5105,2003,64
5105,2004,76
5105,2005,58
5105,2006,72
5105,2007,79
5105,2008,80
5105,2009,72
5105,2010,74
5105,2011,88
5105,2012,88
5105,2013,100
5105,2014,104
5105,2015,93
5105,2016,103
5105,2017,109
5105,2018,120
5105,2019,118
5105,2020,111
52,1993,0
52,1994,5
52,1995,3
52,1996,3
52,1997,4
52,1998,25
52,1999,4
52,2000,1
52,2001,8
52,2002,7
52,2003,7
52,2004,9
52,2005,29
52,2006,33
52,2007,62
52,2008,72
52,2009,80
52,2010,82
52,2011,89
52,2012,109
52,2013,122
52,2014,144
52,2015,97
52,2016,60
52,2017,57
52,2018,60
52,2019,42
52,2020,31
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,5
5200,1966,6
5200,1967,7
5200,1968,6
5200,1969,6
5200,1970,6
5200,1971,5
5200,1972,7
5200,1973,8
5200,1974,12
5200,1975,15
5200,1976,17
5200,1977,15
5200,1978,18
5200,1979,20
5200,1980,23
5200,1981,28
5200,1982,31
5200,1983,20
5200,1984,25
5200,1985,19
5200,1986,23
5200,1987,23
5200,1988,19
5200,1989,26
5200,1990,29
5200,1991,43
5200,1992,47
5200,1993,54
5200,1994,35
5200,1995,36
5200,1996,59
5200,1997,71
5200,1998,62
5200,1999,49
5200,2000,48
5200,2001,47
5200,2002,55
5200,2003,55
5200,2004,59
5200,2005,58
5200,2006,65
5200,2007,76
5200,2008,78
5200,2009,74
5200,2010,75
5200,2011,79
5200,2012,87
5200,2013,101
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,105
5200,2018,110
5200,2019,109
5200,2020,109
5203,1961,6
5203,1962,6
5203,1963,5
5203,1964,8
5203,1965,7
5203,1966,8
5203,1967,9
5203,1968,8
5203,1969,7
5203,1970,7
5203,1971,6
5203,1972,10
5203,1973,11
5203,1974,15
5203,1975,20
5203,1976,23
5203,1977,19
5203,1978,23
5203,1979,26
5203,1980,28
5203,1981,36
5203,1982,42
5203,1983,27
5203,1984,35
5203,1985,27
5203,1986,33
5203,1987,33
5203,1988,27
5203,1989,36
5203,1990,39
5203,1991,57
5203,1992,63
5203,1993,74
5203,1994,43
5203,1995,37
5203,1996,65
5203,1997,78
5203,1998,62
5203,1999,58
5203,2000,54
5203,2001,56
5203,2002,62
5203,2003,64
5203,2004,63
5203,2005,65
5203,2006,72
5203,2007,84
5203,2008,84
5203,2009,77
5203,2010,72
5203,2011,77
5203,2012,88
5203,2013,106
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,103
5203,2018,106
5203,2019,103
5203,2020,105
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,1
5204,1988,5
5204,1989,6
5204,1990,16
5204,1991,24
5204,1992,22
5204,1993,17
5204,1994,12
5204,1995,9
5204,1996,17
5204,1997,27
5204,1998,36
5204,1999,25
5204,2000,32
5204,2001,29
5204,2002,38
5204,2003,40
5204,2004,42
5204,2005,41
5204,2006,64
5204,2007,87
5204,2008,77
5204,2009,75
5204,2010,83
5204,2011,88
5204,2012,75
5204,2013,85
5204,2014,94
5204,2015,98
5204,2016,108
5204,2017,119
5204,2018,138
5204,2019,125
5204,2020,110
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,6
5206,1975,5
5206,1976,5
5206,1977,6
5206,1978,6
5206,1979,7
5206,1980,12
5206,1981,9
5206,1982,10
5206,1983,8
5206,1984,7
5206,1985,6
5206,1986,8
5206,1987,7
5206,1988,5
5206,1989,6
5206,1990,6
5206,1991,7
5206,1992,6
5206,1993,7
5206,1994,7
5206,1995,8
5206,1996,8
5206,1997,10
5206,1998,16
5206,1999,10
5206,2000,8
5206,2001,8
5206,2002,47
5206,2003,43
5206,2004,49
5206,2005,48
5206,2006,48
5206,2007,58
5206,2008,60
5206,2009,56
5206,2010,59
5206,2011,64
5206,2012,66
5206,2013,79
5206,2014,92
5206,2015,102
5206,2016,106
5206,2017,116
5206,2018,132
5206,2019,159
5206,2020,154
5207,1961,3
5207,1962,4
5207,1963,4
5207,1964,3
5207,1965,4
5207,1966,5
5207,1967,3
5207,1968,4
5207,1969,5
5207,1970,5
5207,1971,5
5207,1972,3
5207,1973,4
5207,1974,7
5207,1975,6
5207,1976,6
5207,1977,10
5207,1978,12
5207,1979,15
5207,1980,21
5207,1981,19
5207,1982,19
5207,1983,11
5207,1984,7
5207,1985,6
5207,1986,6
5207,1987,7
5207,1988,8
5207,1989,9
5207,1990,10
5207,1991,23
5207,1992,26
5207,1993,28
5207,1994,35
5207,1995,67
5207,1996,94
5207,1997,112
5207,1998,113
5207,1999,51
5207,2000,59
5207,2001,51
5207,2002,42
5207,2003,36
5207,2004,60
5207,2005,42
5207,2006,46
5207,2007,51
5207,2008,67
5207,2009,74
5207,2010,94
5207,2011,91
5207,2012,106
5207,2013,105
5207,2014,102
5207,2015,101
5207,2016,97
5207,2017,96
5207,2018,96
5207,2019,89
5207,2020,94
53,1961,20
53,1962,19
53,1963,24
53,1964,26
53,1965,29
53,1966,30
53,1967,39
53,1968,68
53,1969,59
53,1970,84
53,1971,84
53,1972,125
53,1973,175
53,1974,250
53,1975,388
53,1976,475
53,1977,612
53,1978,967
53,1979,672
53,1980,713
53,1981,913
53,1982,1033
53,1983,847
53,1984,915
53,1985,272
53,1986,217
53,1987,273
53,1988,259
53,1989,279
53,1990,260
53,1991,230
53,1992,309
53,1993,217
53,1994,356
53,1995,295
53,1996,360
53,1997,803
53,1998,823
53,1999,1440
53,2000,1537
53,2001,462
53,2002,682
53,2003,207
53,2004,258
53,2005,201
53,2006,486
53,2007,248
53,2008,431
53,2009,269
53,2010,152
53,2011,359
53,2012,119
53,2013,113
53,2014,110
53,2015,100
53,2016,90
53,2017,92
53,2018,117
53,2019,154
53,2020,110
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,7
5300,1978,8
5300,1979,9
5300,1980,10
5300,1981,12
5300,1982,12
5300,1983,12
5300,1984,13
5300,1985,13
5300,1986,14
5300,1987,19
5300,1988,22
5300,1989,27
5300,1990,31
5300,1991,35
5300,1992,41
5300,1993,44
5300,1994,48
5300,1995,54
5300,1996,56
5300,1997,56
5300,1998,48
5300,1999,50
5300,2000,52
5300,2001,51
5300,2002,46
5300,2003,47
5300,2004,50
5300,2005,54
5300,2006,59
5300,2007,61
5300,2008,67
5300,2009,72
5300,2010,77
5300,2011,98
5300,2012,105
5300,2013,101
5300,2014,108
5300,2015,96
5300,2016,96
5300,2017,97
5300,2018,126
5300,2019,117
5300,2020,108
5301,1992,22
5301,1993,22
5301,1994,22
5301,1995,20
5301,1996,32
5301,1997,34
5301,1998,30
5301,1999,24
5301,2000,24
5301,2001,26
5301,2002,20
5301,2003,18
5301,2004,30
5301,2005,40
5301,2006,43
5301,2007,61
5301,2008,76
5301,2009,77
5301,2010,58
5301,2011,83
5301,2012,108
5301,2013,126
5301,2014,112
5301,2015,100
5301,2016,88
5301,2017,100
5301,2018,103
5301,2019,121
5301,2020,104
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,3
5302,1974,4
5302,1975,5
5302,1976,7
5302,1977,7
5302,1978,9
5302,1979,9
5302,1980,10
5302,1981,13
5302,1982,13
5302,1983,12
5302,1984,13
5302,1985,14
5302,1986,15
5302,1987,24
5302,1988,31
5302,1989,37
5302,1990,42
5302,1991,49
5302,1992,58
5302,1993,57
5302,1994,62
5302,1995,70
5302,1996,69
5302,1997,59
5302,1998,51
5302,1999,54
5302,2000,59
5302,2001,56
5302,2002,54
5302,2003,55
5302,2004,60
5302,2005,66
5302,2006,70
5302,2007,68
5302,2008,77
5302,2009,83
5302,2010,84
5302,2011,118
5302,2012,118
5302,2013,103
5302,2014,105
5302,2015,98
5302,2016,98
5302,2017,109
5302,2018,120
5302,2019,120
5302,2020,104
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,4
5303,1968,4
5303,1969,4
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,3
5303,1975,5
5303,1976,12
5303,1977,18
5303,1978,17
5303,1979,9
5303,1980,7
5303,1981,14
5303,1982,13
5303,1983,17
5303,1984,15
5303,1985,17
5303,1986,19
5303,1987,20
5303,1988,12
5303,1989,16
5303,1990,22
5303,1991,20
5303,1992,22
5303,1993,17
5303,1994,31
5303,1995,29
5303,1996,31
5303,1997,34
5303,1998,33
5303,1999,35
5303,2000,39
5303,2001,77
5303,2002,31
5303,2003,59
5303,2004,64
5303,2005,68
5303,2006,93
5303,2007,98
5303,2008,98
5303,2009,74
5303,2010,55
5303,2011,68
5303,2012,79
5303,2013,90
5303,2014,107
5303,2015,117
5303,2016,77
5303,2017,72
5303,2018,252
5303,2019,173
5303,2020,205
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,4
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,3
5304,1974,5
5304,1975,4
5304,1976,5
5304,1977,6
5304,1978,6
5304,1979,6
5304,1980,8
5304,1981,9
5304,1982,11
5304,1983,9
5304,1984,9
5304,1985,11
5304,1986,12
5304,1987,13
5304,1988,14
5304,1989,19
5304,1990,28
5304,1991,29
5304,1992,37
5304,1993,50
5304,1994,64
5304,1995,69
5304,1996,78
5304,1997,83
5304,1998,72
5304,1999,69
5304,2000,65
5304,2001,59
5304,2002,59
5304,2003,48
5304,2004,53
5304,2005,59
5304,2006,57
5304,2007,62
5304,2008,76
5304,2009,79
5304,2010,82
5304,2011,100
5304,2012,121
5304,2013,118
5304,2014,103
5304,2015,95
5304,2016,101
5304,2017,110
5304,2018,122
5304,2019,108
5304,2020,100
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,11
5305,1980,12
5305,1981,13
5305,1982,12
5305,1983,13
5305,1984,14
5305,1985,13
5305,1986,13
5305,1987,15
5305,1988,16
5305,1989,19
5305,1990,21
5305,1991,23
5305,1992,23
5305,1993,29
5305,1994,23
5305,1995,30
5305,1996,33
5305,1997,42
5305,1998,35
5305,1999,36
5305,2000,38
5305,2001,39
5305,2002,33
5305,2003,35
5305,2004,34
5305,2005,35
5305,2006,43
5305,2007,46
5305,2008,46
5305,2009,52
5305,2010,67
5305,2011,74
5305,2012,82
5305,2013,89
5305,2014,116
5305,2015,91
5305,2016,93
5305,2017,77
5305,2018,121
5305,2019,111
5305,2020,104
54,1961,18
54,1962,18
54,1963,19
54,1964,20
54,1965,24
54,1966,20
54,1967,21
54,1968,23
54,1969,21
54,1970,22
54,1971,22
54,1972,28
54,1973,41
54,1974,27
54,1975,35
54,1976,27
54,1977,38
54,1978,51
54,1979,35
54,1980,25
54,1981,24
54,1982,26
54,1983,23
54,1984,48
54,1985,52
54,1986,58
54,1987,60
54,1988,50
54,1989,53
54,1990,57
54,1991,55
54,1992,56
54,1993,57
54,1994,59
54,1995,60
54,1996,58
54,1997,70
54,1998,73
54,1999,64
54,2000,63
54,2001,58
54,2002,59
54,2003,67
54,2004,79
54,2005,67
54,2006,76
54,2007,123
54,2008,88
54,2009,86
54,2010,85
54,2011,95
54,2012,93
54,2013,102
54,2014,110
54,2015,93
54,2016,97
54,2017,90
54,2018,92
54,2019,88
54,2020,86
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,6
5400,1965,6
5400,1966,6
5400,1967,7
5400,1968,7
5400,1969,7
5400,1970,8
5400,1971,9
5400,1972,10
5400,1973,12
5400,1974,13
5400,1975,15
5400,1976,16
5400,1977,18
5400,1978,23
5400,1979,24
5400,1980,27
5400,1981,25
5400,1982,28
5400,1983,28
5400,1984,27
5400,1985,28
5400,1986,31
5400,1987,34
5400,1988,34
5400,1989,34
5400,1990,40
5400,1991,43
5400,1992,44
5400,1993,40
5400,1994,46
5400,1995,50
5400,1996,52
5400,1997,55
5400,1998,58
5400,1999,59
5400,2000,53
5400,2001,56
5400,2002,61
5400,2003,69
5400,2004,83
5400,2005,87
5400,2006,85
5400,2007,93
5400,2008,99
5400,2009,102
5400,2010,105
5400,2011,118
5400,2012,112
5400,2013,108
5400,2014,106
5400,2015,96
5400,2016,99
5400,2017,104
5400,2018,111
5400,2019,107
5400,2020,110
5401,1961,3
5401,1962,3
5401,1963,4
5401,1964,6
5401,1965,7
5401,1966,7
5401,1967,7
5401,1968,7
5401,1969,8
5401,1970,9
5401,1971,11
5401,1972,13
5401,1973,14
5401,1974,14
5401,1975,16
5401,1976,19
5401,1977,21
5401,1978,23
5401,1979,24
5401,1980,28
5401,1981,31
5401,1982,33
5401,1983,33
5401,1984,32
5401,1985,31
5401,1986,33
5401,1987,34
5401,1988,32
5401,1989,32
5401,1990,33
5401,1991,31
5401,1992,28
5401,1993,28
5401,1994,31
5401,1995,39
5401,1996,37
5401,1997,51
5401,1998,55
5401,1999,45
5401,2000,37
5401,2001,39
5401,2002,41
5401,2003,41
5401,2004,51
5401,2005,60
5401,2006,62
5401,2007,76
5401,2008,79
5401,2009,81
5401,2010,86
5401,2011,100
5401,2012,102
5401,2013,103
5401,2014,102
5401,2015,99
5401,2016,100
5401,2017,100
5401,2018,108
5401,2019,109
5401,2020,118
5402,1961,19
5402,1962,16
5402,1963,19
5402,1964,19
5402,1965,17
5402,1966,18
5402,1967,19
5402,1968,21
5402,1969,20
5402,1970,20
5402,1971,20
5402,1972,24
5402,1973,30
5402,1974,32
5402,1975,34
5402,1976,33
5402,1977,35
5402,1978,60
5402,1979,53
5402,1980,43
5402,1981,42
5402,1982,43
5402,1983,40
5402,1984,44
5402,1985,44
5402,1986,46
5402,1987,48
5402,1988,50
5402,1989,50
5402,1990,56
5402,1991,65
5402,1992,66
5402,1993,54
5402,1994,60
5402,1995,58
5402,1996,75
5402,1997,74
5402,1998,72
5402,1999,65
5402,2000,60
5402,2001,56
5402,2002,65
5402,2003,77
5402,2004,82
5402,2005,83
5402,2006,86
5402,2007,94
5402,2008,94
5402,2009,86
5402,2010,131
5402,2011,145
5402,2012,127
5402,2013,109
5402,2014,112
5402,2015,98
5402,2016,90
5402,2017,102
5402,2018,109
5402,2019,107
5402,2020,129
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,3
5403,1972,4
5403,1973,5
5403,1974,7
5403,1975,9
5403,1976,9
5403,1977,10
5403,1978,11
5403,1979,14
5403,1980,17
5403,1981,15
5403,1982,18
5403,1983,18
5403,1984,18
5403,1985,20
5403,1986,21
5403,1987,25
5403,1988,28
5403,1989,30
5403,1990,34
5403,1991,39
5403,1992,40
5403,1993,33
5403,1994,41
5403,1995,44
5403,1996,45
5403,1997,45
5403,1998,50
5403,1999,58
5403,2000,48
5403,2001,59
5403,2002,64
5403,2003,77
5403,2004,97
5403,2005,105
5403,2006,97
5403,2007,114
5403,2008,125
5403,2009,124
5403,2010,118
5403,2011,121
5403,2012,115
5403,2013,114
5403,2014,106
5403,2015,92
5403,2016,102
5403,2017,106
5403,2018,114
5403,2019,110
5403,2020,103
5404,1961,4
5404,1962,5
5404,1963,5
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,6
5404,1969,7
5404,1970,7
5404,1971,8
5404,1972,9
5404,1973,11
5404,1974,11
5404,1975,13
5404,1976,15
5404,1977,17
5404,1978,21
5404,1979,24
5404,1980,28
5404,1981,25
5404,1982,28
5404,1983,28
5404,1984,26
5404,1985,29
5404,1986,33
5404,1987,37
5404,1988,35
5404,1989,34
5404,1990,42
5404,1991,46
5404,1992,50
5404,1993,46
5404,1994,53
5404,1995,58
5404,1996,59
5404,1997,58
5404,1998,61
5404,1999,65
5404,2000,64
5404,2001,64
5404,2002,68
5404,2003,77
5404,2004,89
5404,2005,90
5404,2006,88
5404,2007,89
5404,2008,94
5404,2009,102
5404,2010,100
5404,2011,119
5404,2012,112
5404,2013,107
5404,2014,106
5404,2015,96
5404,2016,98
5404,2017,105
5404,2018,110
5404,2019,105
5404,2020,106
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1976,3
55,1977,7
55,1978,5
55,1979,4
55,1980,5
55,1981,5
55,1982,5
55,1983,4
55,1984,5
55,1985,5
55,1986,4
55,1987,7
55,1988,3
55,1989,5
55,1990,6
55,1991,4
55,1992,5
55,1993,7
55,1994,7
55,1995,9
55,1996,6
55,1997,16
55,1998,32
55,1999,11
55,2000,3
55,2001,5
55,2002,8
55,2003,5
55,2004,5
55,2005,6
55,2006,4
55,2007,8
55,2008,9
55,2009,9
55,2010,9
55,2011,9
55,2012,11
55,2013,328
55,2014,109
55,2015,85
55,2016,106
55,2017,35
55,2018,8
55,2019,15
55,2020,17
5500,1961,4
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,5
5500,1968,4
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,6
5500,1974,8
5500,1975,9
5500,1976,10
5500,1977,9
5500,1978,12
5500,1979,11
5500,1980,12
5500,1981,14
5500,1982,13
5500,1983,13
5500,1984,13
5500,1985,11
5500,1986,12
5500,1987,12
5500,1988,14
5500,1989,12
5500,1990,12
5500,1991,13
5500,1992,14
5500,1993,14
5500,1994,15
5500,1995,20
5500,1996,20
5500,1997,18
5500,1998,16
5500,1999,19
5500,2000,17
5500,2001,17
5500,2002,23
5500,2003,24
5500,2004,19
5500,2005,22
5500,2006,27
5500,2007,32
5500,2008,28
5500,2009,35
5500,2010,38
5500,2011,43
5500,2012,52
5500,2013,69
5500,2014,88
5500,2015,101
5500,2016,111
5500,2017,114
5500,2018,114
5500,2019,111
5500,2020,85
5501,1961,4
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,7
5501,1975,8
5501,1976,9
5501,1977,8
5501,1978,10
5501,1979,9
5501,1980,11
5501,1981,13
5501,1982,11
5501,1983,11
5501,1984,12
5501,1985,10
5501,1986,10
5501,1987,11
5501,1988,11
5501,1989,11
5501,1990,10
5501,1991,11
5501,1992,12
5501,1993,12
5501,1994,13
5501,1995,18
5501,1996,18
5501,1997,15
5501,1998,14
5501,1999,16
5501,2000,15
5501,2001,15
5501,2002,21
5501,2003,23
5501,2004,17
5501,2005,19
5501,2006,25
5501,2007,29
5501,2008,25
5501,2009,32
5501,2010,35
5501,2011,40
5501,2012,48
5501,2013,67
5501,2014,87
5501,2015,101
5501,2016,112
5501,2017,113
5501,2018,113
5501,2019,111
5501,2020,85
5502,1961,7
5502,1962,9
5502,1963,8
5502,1964,10
5502,1965,11
5502,1966,12
5502,1967,11
5502,1968,12
5502,1969,13
5502,1970,16
5502,1971,17
