geo,year,ti_sugar_and_honey_export_value_base_price
5104,1971,468810
5104,1972,660389
5104,1973,506238
5104,1974,573337
5104,1975,524122
5104,1976,619500
5104,1977,874969
5104,1978,538382
5104,1979,541694
5104,1980,619292
5104,1981,606200
5104,1982,713713
5104,1983,531474
5104,1984,602095
5104,1985,806226
5104,1986,804970
5104,1987,914722
5104,1988,729710
5104,1989,761817
5104,1990,684269
5104,1991,626097
5104,1992,379089
5104,1993,290118
5104,1994,341396
5104,1995,377598
5104,1996,611930
5104,1997,859219
5104,1998,931142
5104,1999,885220
5104,2000,1339120
5104,2001,1078116
5104,2002,856998
5104,2003,805953
5104,2004,1117617
5104,2005,820151
5104,2006,1155765
5104,2007,1113112
5104,2008,572381
5104,2009,682250
5104,2010,455211
5104,2011,339671
5104,2012,357182
5104,2013,851159
5104,2014,915211
5104,2015,666173
5104,2016,557650
5104,2017,673264
5104,2018,1006894
5104,2019,1377336
5104,2020,1045551
5104,2021,786625
5104,2022,694685
5104,2023,891680
5105,1961,852
5105,1962,803
5105,1963,1328
5105,1964,700
5105,1965,894
5105,1966,1096
5105,1967,783
5105,1968,1107
5105,1969,2335
5105,1970,1417
5105,1971,896
5105,1972,2003
5105,1973,2251
5105,1974,2705
5105,1975,818
5105,1976,533
5105,1977,1526
5105,1978,2754
5105,1979,4864
5105,1980,12084
5105,1981,48121
5105,1982,72919
5105,1983,69592
5105,1984,54036
5105,1985,41837
5105,1986,19771
5105,1987,30685
5105,1988,27686
5105,1989,20220
5105,1990,20938
5105,1991,30007
5105,1992,31675
5105,1993,54642
5105,1994,25210
5105,1995,10042
5105,1996,24602
5105,1997,34584
5105,1998,17176
5105,1999,32150
5105,2000,72869
5105,2001,70006
5105,2002,87813
5105,2003,298118
5105,2004,307029
5105,2005,191576
5105,2006,166274
5105,2007,268641
5105,2008,257696
5105,2009,193800
5105,2010,186297
5105,2011,293597
5105,2012,60352
5105,2013,48627
5105,2014,55037
5105,2015,44734
5105,2016,60473
5105,2017,34605
5105,2018,83510
5105,2019,93480
5105,2020,78796
5105,2021,72609
5105,2022,139307
5105,2023,91006
52,1994,17
52,1995,24
52,1996,21
52,1997,16
52,1998,46
52,1999,117
52,2000,28
52,2004,18
52,2005,215
52,2006,58662
52,2007,285096
52,2008,161676
52,2009,173197
52,2010,199513
52,2011,216870
52,2012,208563
52,2013,244040
52,2014,138519
52,2015,49151
52,2016,45970
52,2017,77792
52,2018,43519
52,2019,61218
52,2020,59773
52,2021,58597
52,2022,54995
52,2023,31916
5200,1961,5039781
5200,1962,4091160
5200,1963,3546327
5200,1964,3530637
5200,1965,4302494
5200,1966,4040896
5200,1967,4811511
5200,1968,4455066
5200,1969,4336602
5200,1970,5461542
5200,1971,5029300
5200,1972,5165214
5200,1973,5698316
5200,1974,5787997
5200,1975,5405094
5200,1976,5065798
5200,1977,6258678
5200,1978,5977154
5200,1979,6135819
5200,1980,6005820
5200,1981,6564477
5200,1982,6210162
5200,1983,6363166
5200,1984,6432220
5200,1985,6276709
5200,1986,5925671
5200,1987,5715038
5200,1988,6050609
5200,1989,5486640
5200,1990,5870110
5200,1991,5933524
5200,1992,6019565
5200,1993,4939726
5200,1994,5002585
5200,1995,6412400
5200,1996,6818106
5200,1997,7481090
5200,1998,8217669
5200,1999,9741825
5200,2000,7486493
5200,2001,9355575
5200,2002,10719692
5200,2003,9680557
5200,2004,11364712
5200,2005,12277101
5200,2006,13153612
5200,2007,12854382
5200,2008,13047951
5200,2009,15631420
5200,2010,17410908
5200,2011,16308649
5200,2012,15618753
5200,2013,18113263
5200,2014,16461473
5200,2015,16368290
5200,2016,18367744
5200,2017,18202838
5200,2018,14370629
5200,2019,13095614
5200,2020,18575067
5200,2021,16762372
5200,2022,17078106
5200,2023,18330698
5203,1961,81267
5203,1962,83740
5203,1963,176880
5203,1964,117907
5203,1965,139072
5203,1966,157451
5203,1967,133553
5203,1968,164440
5203,1969,121288
5203,1970,113309
5203,1971,119837
5203,1972,133112
5203,1973,217211
5203,1974,279548
5203,1975,516160
5203,1976,298959
5203,1977,364447
5203,1978,330897
5203,1979,349809
5203,1980,1035865
5203,1981,1725360
5203,1982,340451
5203,1983,684648
5203,1984,937474
5203,1985,1059557
5203,1986,1183414
5203,1987,1362347
5203,1988,755111
5203,1989,1005871
5203,1990,1060130
5203,1991,1303130
5203,1992,1206059
5203,1993,954384
5203,1994,1237795
5203,1995,1309232
5203,1996,1269629
5203,1997,1084286
5203,1998,1171825
5203,1999,1197284
5203,2000,1234697
5203,2001,1418886
5203,2002,1420846
5203,2003,1507191
5203,2004,1629266
5203,2005,1846670
5203,2006,2220160
5203,2007,2538505
5203,2008,2409455
5203,2009,1911385
5203,2010,2806851
5203,2011,3185789
5203,2012,2836071
5203,2013,2726863
5203,2014,2666322
5203,2015,2422198
5203,2016,2309396
5203,2017,2339550
5203,2018,2423680
5203,2019,2244840
5203,2020,2166946
5203,2021,2345636
5203,2022,2584274
5203,2023,2767921
5204,1961,399833
5204,1962,304590
5204,1963,347082
5204,1964,447290
5204,1965,425710
5204,1966,436202
5204,1967,513813
5204,1968,600773
5204,1969,559828
5204,1970,557225
5204,1971,573142
5204,1972,661885
5204,1973,690004
5204,1974,599057
5204,1975,509272
5204,1976,513242
5204,1977,516301
5204,1978,431012
5204,1979,526826
5204,1980,447962
5204,1981,441120
5204,1982,390869
5204,1983,542267
5204,1984,480250
5204,1985,535546
5204,1986,593473
5204,1987,718159
5204,1988,991314
5204,1989,635529
5204,1990,533190
5204,1991,799963
5204,1992,814267
5204,1993,689051
5204,1994,709889
5204,1995,1116386
5204,1996,1207050
5204,1997,1571625
5204,1998,1826736
5204,1999,1383670
5204,2000,1470912
5204,2001,1383896
5204,2002,1579791
5204,2003,1258492
5204,2004,1384684
5204,2005,1594541
5204,2006,2010254
5204,2007,1568726
5204,2008,1938595
5204,2009,2104105
5204,2010,2273838
5204,2011,2320123
5204,2012,2321706
5204,2013,3616758
5204,2014,3375424
5204,2015,3234028
5204,2016,2900991
5204,2017,2813898
5204,2018,2902554
5204,2019,3246838
5204,2020,2628440
5204,2021,2530643
5204,2022,2865185
5204,2023,2130798
5206,1961,3349940
5206,1962,2799933
5206,1963,2102736
5206,1964,2322741
5206,1965,2752474
5206,1966,2387697
5206,1967,2954536
5206,1968,2498659
5206,1969,2544470
5206,1970,3481371
5206,1971,2990770
5206,1972,2445054
5206,1973,2673128
5206,1974,2946627
5206,1975,3002259
5206,1976,3015402
5206,1977,3270256
5206,1978,3564957
5206,1979,3586237
5206,1980,3059526
5206,1981,3304853
5206,1982,3570018
5206,1983,3322492
5206,1984,3333454
5206,1985,3333324
5206,1986,3004356
5206,1987,2936626
5206,1988,3271582
5206,1989,3188890
5206,1990,3286258
5206,1991,3188988
5206,1992,2912437
5206,1993,1814101
5206,1994,1593615
5206,1995,1323544
5206,1996,1901303
5206,1997,1812639
5206,1998,1324524
5206,1999,1454672
5206,2000,1664279
5206,2001,1427714
5206,2002,1408725
5206,2003,795997
5206,2004,951480
5206,2005,465337
5206,2006,507264
5206,2007,519071
5206,2008,505619
5206,2009,468883
5206,2010,404712
5206,2011,437819
5206,2012,477731
5206,2013,527949
5206,2014,542275
5206,2015,654334
5206,2016,560989
5206,2017,597512
5206,2018,361927
5206,2019,355886
5206,2020,364923
5206,2021,241165
5206,2022,166847
5206,2023,181873
5207,1961,760648
5207,1962,550269
5207,1963,696225
5207,1964,424702
5207,1965,673400
5207,1966,785893
5207,1967,849880
5207,1968,913413
5207,1969,811434
5207,1970,873057
5207,1971,961140
5207,1972,1523935
5207,1973,1711518
5207,1974,1573286
5207,1975,1195563
5207,1976,958584
5207,1977,1693988
5207,1978,1249173
5207,1979,1291147
5207,1980,1538114
5207,1981,1583692
5207,1982,1463492
5207,1983,1624047
5207,1984,1642164
5207,1985,1440445
5207,1986,1382589
5207,1987,1135256
5207,1988,1086008
5207,1989,864044
5207,1990,1146765
5207,1991,1041340
5207,1992,1391008
5207,1993,1679047
5207,1994,1844796
5207,1995,2979283
5207,1996,2723962
5207,1997,3165347
5207,1998,4041327
5207,1999,5485036
5207,2000,3335419
5207,2001,5125287
5207,2002,6148140
5207,2003,6051156
5207,2004,7190478
5207,2005,8205455
5207,2006,8509748
5207,2007,8459058
5207,2008,8418369
5207,2009,10637512
5207,2010,11815192
5207,2011,10725563
5207,2012,10209768
5207,2013,11395524
5207,2014,10184343
5207,2015,10166123
5207,2016,12181083
5207,2017,12059745
5207,2018,8998551
5207,2019,7756467
5207,2020,12764009
5207,2021,11383363
5207,2022,11422142
5207,2023,12900794
53,1975,8
53,1977,109
53,1983,2
53,1992,3
53,1993,150
53,1994,181
53,1995,29
53,1997,24
53,1999,2
53,2000,109
53,2004,178
53,2005,3185
53,2006,6416
53,2007,9418
53,2008,6526
53,2009,9469
53,2010,5417
53,2011,43525
53,2012,7962
53,2013,8861
53,2014,8022
53,2015,4415
53,2016,5955
53,2017,4923
53,2018,4665
53,2019,196
53,2020,1847
53,2021,3955
53,2022,828
53,2023,547
5300,1961,1645114
5300,1962,1645476
5300,1963,1823028
5300,1964,1895039
5300,1965,1834948
5300,1966,1906161
5300,1967,1415264
5300,1968,1350285
5300,1969,1305482
5300,1970,1360846
5300,1971,1820232
5300,1972,1645379
5300,1973,1699513
5300,1974,2078759
5300,1975,2239777
5300,1976,2675948
5300,1977,3308188
5300,1978,2082177
5300,1979,2381696
5300,1980,2159689
5300,1981,2171226
5300,1982,2993760
5300,1983,2583033
5300,1984,2355936
5300,1985,2345420
5300,1986,2048883
5300,1987,2284352
5300,1988,1903913
5300,1989,2949370
5300,1990,2625577
5300,1991,2969545
5300,1992,4817811
5300,1993,3810407
5300,1994,3446898
5300,1995,3887158
5300,1996,4655623
5300,1997,3990714
5300,1998,3411316
5300,1999,4230770
5300,2000,4639673
5300,2001,4725514
5300,2002,5215134
5300,2003,5761941
5300,2004,5277506
5300,2005,4741959
5300,2006,4940992
5300,2007,8362122
5300,2008,7607367
5300,2009,5649345
5300,2010,7119549
5300,2011,8860965
5300,2012,9404378
5300,2013,9021992
5300,2014,9387738
5300,2015,11002948
5300,2016,10920120
5300,2017,10452075
5300,2018,12409452
5300,2019,13379582
5300,2020,12657777
5300,2021,13153002
5300,2022,16568313
5300,2023,13894630
5301,1992,52078
5301,1993,8160
5301,1994,29885
5301,1995,42519
5301,1996,164939
5301,1997,49419
5301,1998,25940
5301,1999,17796
5301,2000,12091
5301,2001,11414
5301,2002,27861
5301,2003,150258
5301,2004,231414
5301,2005,204143
5301,2006,128280
5301,2007,72616
5301,2008,49674
5301,2009,29253
5301,2010,29472
5301,2011,24244
5301,2012,19824
5301,2013,34046
5301,2014,27806
5301,2015,28539
5301,2016,46298
5301,2017,104809
5301,2018,142491
5301,2019,57944
5301,2020,86445
5301,2021,58684
5301,2022,59392
5301,2023,88755
5302,1961,1050701
5302,1962,1234967
5302,1963,1227716
5302,1964,1578274
5302,1965,1555619
5302,1966,1812742
5302,1967,1223703
5302,1968,1242103
5302,1969,951666
5302,1970,676503
5302,1971,866677
5302,1972,858181
5302,1973,924752
5302,1974,948539
5302,1975,1079970
5302,1976,970050
5302,1977,1086961
5302,1978,774350
5302,1979,848192
5302,1980,1273097
5302,1981,1093584
5302,1982,963794
5302,1983,826875
5302,1984,612791
5302,1985,981020
5302,1986,1044593
5302,1987,1156748
5302,1988,919797
5302,1989,1231550
5302,1990,1305020
5302,1991,1045178
5302,1992,2720142
5302,1993,2922095
5302,1994,1889665
5302,1995,1312228
5302,1996,1617268
5302,1997,1268963
5302,1998,1418988
5302,1999,1201189
5302,2000,1325522
5302,2001,1068148
5302,2002,1249387
5302,2003,1031234
5302,2004,1131019
5302,2005,1549898
5302,2006,1363639
5302,2007,1535207
5302,2008,1547638
5302,2009,1597966
5302,2010,2038667
5302,2011,2156908
5302,2012,2086927
5302,2013,2234076
5302,2014,2237381
5302,2015,2207687
5302,2016,2637899
5302,2017,2834735
5302,2018,3221800
5302,2019,3154034
5302,2020,2919306
5302,2021,2672796
5302,2022,3111522
5302,2023,3623146
5303,1961,160954
5303,1962,183638
5303,1963,268038
5303,1964,141947
5303,1965,147137
5303,1966,241315
5303,1967,96832
5303,1968,90586
5303,1969,52305
5303,1970,133682
5303,1971,281384
5303,1972,58743
5303,1973,89312
5303,1974,271485
5303,1975,567828
5303,1976,450481
5303,1977,140080
5303,1978,262067
5303,1979,386180
5303,1980,70008
5303,1981,55994
5303,1982,157849
5303,1983,304270
5303,1984,116424
5303,1985,26928
5303,1986,6376
5303,1987,12476
5303,1988,7773
5303,1989,62482
5303,1990,22188
5303,1991,99279
5303,1992,218813
5303,1993,107917
5303,1994,106263
5303,1995,384131
5303,1996,387764
5303,1997,123818
5303,1998,418102
5303,1999,523429
5303,2000,220427
5303,2001,823878
5303,2002,950905
5303,2003,726976
5303,2004,183823
5303,2005,269739
5303,2006,1003587
5303,2007,2626818
5303,2008,2060036
5303,2009,127698
5303,2010,834867
5303,2011,1650670
5303,2012,2247105
5303,2013,1835981
5303,2014,1928297
5303,2015,2204089
5303,2016,2101125
5303,2017,1736955
5303,2018,2363535
5303,2019,3381994
5303,2020,4113649
5303,2021,5345608
5303,2022,7004890
5303,2023,4033869
5304,1961,559384
5304,1962,539456
5304,1963,649932
5304,1964,650636
5304,1965,613212
5304,1966,516616
5304,1967,486772
5304,1968,457869
5304,1969,513856
5304,1970,646046
5304,1971,800631
5304,1972,824519
5304,1973,868812
5304,1974,994815
5304,1975,805807
5304,1976,1290717
5304,1977,2016450
5304,1978,1072222
5304,1979,1159638
5304,1980,1091085
5304,1981,1178296
5304,1982,1705899
5304,1983,1258630
5304,1984,1197559
5304,1985,1236768
5304,1986,1134632
5304,1987,1160947
5304,1988,1059960
5304,1989,1691391
5304,1990,1422878
5304,1991,1687233
5304,1992,2083774
5304,1993,1371350
5304,1994,1494123
5304,1995,2016731
5304,1996,2433034
5304,1997,2193567
5304,1998,1346700
5304,1999,1848105
5304,2000,2293924
5304,2001,1914340
5304,2002,2329076
5304,2003,2890009
5304,2004,2757018
5304,2005,2013507
5304,2006,1576070
5304,2007,2671181
5304,2008,2839376
5304,2009,2898564
5304,2010,2600855
5304,2011,3811858
5304,2012,3792734
5304,2013,3558697
5304,2014,3713761
5304,2015,4622567
5304,2016,4412315
5304,2017,3999027
5304,2018,5315318
5304,2019,5390084
5304,2020,3751937
5304,2021,2915499
5304,2022,4361742
5304,2023,4696364
5305,1961,260313
5305,1962,143468
5305,1963,71452
5305,1964,119236
5305,1965,111105
5305,1966,56759
5305,1967,72349
5305,1968,34891
5305,1969,128113
5305,1970,42796
5305,1971,35932
5305,1972,104438
5305,1973,14990
5305,1974,9783
5305,1975,4945
5305,1976,10313
5305,1977,7995
5305,1978,13825
5305,1979,22606
5305,1980,40248
5305,1981,48683
5305,1982,165694
5305,1983,246310
5305,1984,465969
5305,1985,285356
5305,1986,68219
5305,1987,240124
5305,1988,83968
5305,1989,100918
5305,1990,138425
5305,1991,197933
5305,1992,601754
5305,1993,547099
5305,1994,538159
5305,1995,208384
5305,1996,219360
5305,1997,450679
5305,1998,582992
5305,1999,794369
5305,2000,950383
5305,2001,962864
5305,2002,601136
5305,2003,761706
5305,2004,1032044
5305,2005,1184919
5305,2006,1249858
5305,2007,1363107
5305,2008,972995
5305,2009,1190559
5305,2010,2207883
5305,2011,1198175
5305,2012,1098042
5305,2013,1483267
5305,2014,1560814
5305,2015,1742633
5305,2016,1839596
5305,2017,2276402
5305,2018,1439963
5305,2019,1168720
5305,2020,1971868
5305,2021,2336389
5305,2022,1620846
5305,2023,1669406
54,1961,23054
54,1962,34992
54,1963,108639
54,1964,168280
54,1965,85342
54,1966,49819
54,1967,61489
54,1968,175774
54,1969,65565
54,1970,60433
54,1971,83584
54,1972,90044
54,1973,117438
54,1974,172010
54,1975,185289
54,1976,205011
54,1977,300982
54,1978,349812
54,1979,249666
54,1980,277608
54,1981,309812
54,1982,299141
54,1983,304484
54,1984,239976
54,1985,386373
54,1986,385400
54,1987,342842
54,1988,316693
54,1989,331810
54,1990,353366
54,1991,343337
54,1992,299774
54,1993,305972
54,1994,304839
54,1995,252902
54,1996,246641
54,1997,295241
54,1998,326938
54,1999,410447
54,2000,422964
54,2001,428697
54,2002,535720
54,2003,369468
54,2004,306646
54,2005,328504
54,2006,347679
54,2007,279010
54,2008,299252
54,2009,446387
54,2010,415404
54,2011,326561
54,2012,351276
54,2013,320415
54,2014,358853
54,2015,340370
54,2016,322276
54,2017,288870
54,2018,229969
54,2019,220027
54,2020,251135
54,2021,292517
54,2022,306312
54,2023,276988
5400,1961,4937502
5400,1962,4730229
5400,1963,4248584
5400,1964,3461590
5400,1965,3912374
5400,1966,3835760
5400,1967,3952062
5400,1968,4764342
5400,1969,3959147
5400,1970,4557230
5400,1971,4272689
5400,1972,4339601
5400,1973,4175962
5400,1974,4040489
5400,1975,3365748
5400,1976,4344613
5400,1977,5542205
5400,1978,6262227
5400,1979,6271280
5400,1980,7358787
5400,1981,7828479
5400,1982,8190317
5400,1983,7799635
5400,1984,7544347
5400,1985,7409515
5400,1986,7919606
5400,1987,8853332
5400,1988,9417390
5400,1989,9920927
5400,1990,9276785
5400,1991,9319546
5400,1992,9498164
5400,1993,10903437
5400,1994,11408996
5400,1995,12517175
5400,1996,11129899
5400,1997,12468061
5400,1998,12814663
5400,1999,11744398
5400,2000,13021312
5400,2001,12578988
5400,2002,12136812
5400,2003,12586720
5400,2004,12411423
5400,2005,15469306
5400,2006,14589904
5400,2007,10121092
5400,2008,10103133
5400,2009,11062078
5400,2010,12834439
5400,2011,11843836
5400,2012,13094338
5400,2013,11894485
5400,2014,12351989
5400,2015,12615015
5400,2016,13577187
5400,2017,15545658
5400,2018,17263900
5400,2019,14395984
5400,2020,14181275
5400,2021,14868177
5400,2022,14676628
5400,2023,13668439
5401,1961,2449017
5401,1962,2523371
5401,1963,1731653
5401,1964,1358910
5401,1965,1690080
5401,1966,1726954
5401,1967,1988376
5401,1968,2206337
5401,1969,1725050
5401,1970,1690163
5401,1971,1390711
5401,1972,746580
5401,1973,650179
5401,1974,584100
5401,1975,366017
5401,1976,492296
5401,1977,663283
5401,1978,811249
5401,1979,618232
5401,1980,620823
5401,1981,509972
5401,1982,673698
5401,1983,613271
5401,1984,722588
5401,1985,765205
5401,1986,843917
5401,1987,804923
5401,1988,693570
5401,1989,768951
5401,1990,542171
5401,1991,587635
5401,1992,784977
5401,1993,1295973
5401,1994,1692287
5401,1995,2405331
5401,1996,2195200
5401,1997,1961568
5401,1998,1251844
5401,1999,1178426
5401,2000,1242867
5401,2001,1158886
5401,2002,1456546
5401,2003,1635364
5401,2004,1717219
5401,2005,2295678
5401,2006,2308455
5401,2007,1766322
5401,2008,1630113
5401,2009,1808494
5401,2010,2493612
5401,2011,2239618
5401,2012,3207388
5401,2013,2825770
5401,2014,2436023
5401,2015,2483655
5401,2016,2924614
5401,2017,3835871
5401,2018,3682296
5401,2019,3374484
5401,2020,3851574
5401,2021,3045286
5401,2022,2844564
5401,2023,3326063
5402,1961,539691
5402,1962,566497
5402,1963,804041
5402,1964,892362
5402,1965,588096
5402,1966,584710
5402,1967,678978
5402,1968,700004
5402,1969,603509
5402,1970,586727
5402,1971,663578
5402,1972,797432
5402,1973,765194
5402,1974,815174
5402,1975,946274
5402,1976,887918
5402,1977,909685
5402,1978,774138
5402,1979,699298
5402,1980,801577
5402,1981,830531
5402,1982,878370
5402,1983,1084151
5402,1984,879775
5402,1985,1160555
5402,1986,951640
5402,1987,1137174
5402,1988,1076481
5402,1989,1174751
5402,1990,1217769
5402,1991,1164351
5402,1992,1268285
5402,1993,1692290
5402,1994,1394639
5402,1995,1353722
5402,1996,1210429
5402,1997,1699646
5402,1998,1913898
5402,1999,1801697
5402,2000,2023163
5402,2001,2006946
5402,2002,1935200
5402,2003,1965314
5402,2004,2222997
5402,2005,2269922
5402,2006,2284828
5402,2007,1569702
5402,2008,1684101
5402,2009,1752667
5402,2010,1721072
5402,2011,1335386
5402,2012,1355146
5402,2013,1293658
5402,2014,1510708
5402,2015,1466856
5402,2016,1456436
5402,2017,1322345
5402,2018,1442003
5402,2019,1207107
5402,2020,1174061
5402,2021,1048144
5402,2022,1057330
5402,2023,1049031
5403,1961,45041
5403,1962,38727
5403,1963,63438
5403,1964,33100
5403,1965,15762
5403,1966,19559
5403,1967,34648
5403,1968,155146
5403,1969,157606
5403,1970,104544
5403,1971,43523
5403,1972,63047
5403,1973,100220
5403,1974,68961
5403,1975,136559
5403,1976,119729
5403,1977,157465
5403,1978,104493
5403,1979,238059
5403,1980,590998
5403,1981,570108
5403,1982,469373
5403,1983,191773
5403,1984,222281
5403,1985,351504
5403,1986,490156
5403,1987,534269
5403,1988,720925
5403,1989,425473
5403,1990,518560
5403,1991,757922
5403,1992,683374
5403,1993,717501
5403,1994,646558
5403,1995,725780
5403,1996,694922
5403,1997,986710
5403,1998,1202034
5403,1999,1140270
5403,2000,1248458
5403,2001,1266410
5403,2002,1384828
5403,2003,1401869
5403,2004,1041602
5403,2005,1493162
5403,2006,2163364
5403,2007,1678642
5403,2008,1514533
5403,2009,1565705
5403,2010,1950203
5403,2011,1842444
5403,2012,1758001
5403,2013,1697900
5403,2014,1667827
5403,2015,1651011
5403,2016,2083771
5403,2017,1723024
5403,2018,1723682
5403,2019,1466701
5403,2020,1328344
5403,2021,1662248
5403,2022,1592440
5403,2023,1594670
5404,1961,1614866
5404,1962,1307342
5404,1963,1520148
5404,1964,1120334
5404,1965,1453071
5404,1966,1334075
5404,1967,1059221
5404,1968,1491934
5404,1969,1320741
5404,1970,2015826
5404,1971,2067805
5404,1972,2745892
5404,1973,2687231
5404,1974,2615259
5404,1975,2027531
5404,1976,2917953
5404,1977,3860276
5404,1978,4564032
5404,1979,4736944
5404,1980,5416891
5404,1981,6005472
5404,1982,6227550
5404,1983,5986885
5404,1984,5748210
5404,1985,5220541
5404,1986,5684933
5404,1987,6466080
5404,1988,7037948
5404,1989,7633860
5404,1990,7135999
5404,1991,6957357
5404,1992,6889642
5404,1993,7322128
5404,1994,7676808
5404,1995,7923210
5404,1996,6930764
5404,1997,7867995
5404,1998,8659270
5404,1999,7826996
5404,2000,8744096
5404,2001,8398292
5404,2002,7571206
5404,2003,7773312
5404,2004,7614431
5404,2005,9549221
5404,2006,8053025
5404,2007,5251702
5404,2008,5442202
5404,2009,6088684
5404,2010,6747980
5404,2011,6466809
5404,2012,6658281
5404,2013,6007654
5404,2014,6758016
5404,2015,7015570
5404,2016,7089704
5404,2017,8430859
5404,2018,10215365
5404,2019,8139985
5404,2020,7529654
5404,2021,8942980
5404,2022,9037371
5404,2023,7488466
55,1980,91
55,1983,29
55,1984,73
55,1985,40
55,1986,26
55,1987,15
55,1988,84
55,1989,70
55,1990,128
55,1991,220
55,1992,7
55,1993,26
55,1994,33
55,1995,26
55,1996,4
55,1998,18
55,2000,55
55,2001,417
55,2002,4
55,2003,7
55,2004,29
55,2005,172
55,2006,4
55,2008,4
55,2009,4
55,2010,4
55,2011,4
55,2013,99
55,2014,42
55,2015,79
55,2016,308
55,2017,186
55,2018,321
55,2019,26
55,2020,14
55,2021,1
55,2022,1
55,2023,9
5500,1961,450078
5500,1962,504844
5500,1963,685147
5500,1964,688948
5500,1965,757831
5500,1966,718620
5500,1967,940694
5500,1968,932822
5500,1969,1127973
5500,1970,816377
5500,1971,910447
5500,1972,1087974
5500,1973,1117190
5500,1974,966131
5500,1975,1064698
5500,1976,1066546
5500,1977,1361887
5500,1978,1309441
5500,1979,1075990
5500,1980,1259538
5500,1981,1404668
5500,1982,1380482
5500,1983,1375844
5500,1984,1303994
5500,1985,1396478
5500,1986,1469700
5500,1987,1384703
5500,1988,1520751
5500,1989,1530179
5500,1990,1549825
5500,1991,1454862
5500,1992,1273812
5500,1993,1701046
5500,1994,1868971
5500,1995,2131400
5500,1996,2183087
5500,1997,2176311
5500,1998,2269145
5500,1999,2145582
5500,2000,1956611
5500,2001,1664963
5500,2002,1800425
5500,2003,1716591
5500,2004,1595580
5500,2005,1870045
5500,2006,1697365
5500,2007,1505310
5500,2008,1369635
5500,2009,1371340
5500,2010,1632468
5500,2011,998679
5500,2012,1300444
5500,2013,1445758
5500,2014,1507443
5500,2015,1819882
5500,2016,2051360
5500,2017,1943691
5500,2018,1797601
5500,2019,1662368
5500,2020,1701739
5500,2021,1796073
5500,2022,1493139
5500,2023,767822
5501,1961,387825
5501,1962,411763
5501,1963,559067
5501,1964,543815
5501,1965,616024
5501,1966,608394
5501,1967,793802
5501,1968,774782
5501,1969,982879
5501,1970,663384
5501,1971,755407
5501,1972,962878
5501,1973,995339
5501,1974,849932
5501,1975,953265
5501,1976,955159
5501,1977,1217177
5501,1978,1178778
5501,1979,880544
5501,1980,1058836
5501,1981,1220679
5501,1982,1194801
5501,1983,1219134
5501,1984,1127443
5501,1985,1210998
5501,1986,1320545
5501,1987,1187263
5501,1988,1333248
5501,1989,1344727
5501,1990,1368398
5501,1991,1256822
5501,1992,1101280
5501,1993,1503910
5501,1994,1662502
5501,1995,1934568
5501,1996,1960006
5501,1997,2043990
5501,1998,2171076
5501,1999,2020940
5501,2000,1819791
5501,2001,1544222
5501,2002,1669058
5501,2003,1595805
5501,2004,1491818
5501,2005,1737837
5501,2006,1586516
5501,2007,1411988
5501,2008,1255283
5501,2009,1292802
5501,2010,1596919
5501,2011,947003
5501,2012,1243444
5501,2013,1411227
5501,2014,1403365
5501,2015,1748224
5501,2016,1996926
5501,2017,1840728
5501,2018,1750540
5501,2019,1571341
5501,2020,1645482
5501,2021,1767502
5501,2022,1441735
5501,2023,717484
5502,1961,56674
5502,1962,83814
5502,1963,113533
5502,1964,130145
5502,1965,127628
5502,1966,99918
5502,1967,133056
5502,1968,142707
5502,1969,132518
5502,1970,137659
5502,1971,139964
5502,1972,114886
5502,1973,112217
5502,1974,106469
5502,1975,102859
5502,1976,102827
5502,1977,133460
5502,1978,120949
5502,1979,176069
5502,1980,181651
5502,1981,167878
5502,1982,169224
5502,1983,143994
5502,1984,160877
5502,1985,169159
5502,1986,137937
5502,1987,179512
5502,1988,171603
5502,1989,169878
5502,1990,166463
5502,1991,180421
5502,1992,157214
5502,1993,180986
5502,1994,190033
5502,1995,183091
5502,1996,206228
5502,1997,127171
5502,1998,97864
5502,1999,120318
5502,2000,129880
5502,2001,114275
5502,2002,124277
5502,2003,114597
5502,2004,99117
5502,2005,125393
5502,2006,105839
5502,2007,89532
5502,2008,107096
5502,2009,75925
5502,2010,39936
5502,2011,50488
5502,2012,56784
5502,2013,37991
5502,2014,98905
5502,2015,72372
5502,2016,58669
5502,2017,100333
5502,2018,50853
5502,2019,88389
5502,2020,58347
5502,2021,34582
5502,2022,52597
5502,2023,47470
5503,2015,33
5503,2018,0
5503,2021,263
5503,2022,547
5503,2023,0
5504,1961,5
5504,1962,7
5504,1963,20
5504,1964,2
5504,1965,2
5504,1966,5
5504,1967,37
5504,1968,111
5504,1969,66
5504,1970,182
5504,1971,157
5504,1972,71
5504,1973,103
5504,1974,76
5504,1975,96
5504,1976,108
5504,1977,133
5504,1978,91
5504,1979,56
5504,1980,81
5504,1981,214
5504,1982,174
5504,1983,71
5504,1984,42
5504,1985,42
5504,1986,49
5504,1987,15
5504,1988,54
5504,1990,120
5504,1991,10
5504,1992,32
5504,1993,32
5504,1994,44
5504,1995,27
5504,1996,25
5504,1997,49
5504,1998,49
5504,1999,49
5504,2000,49
5504,2001,49
5504,2002,22
5504,2003,59
5504,2004,15
5504,2005,20
5504,2006,64
5504,2007,5
5504,2010,2
5504,2013,184
5504,2014,27
5504,2015,71
5504,2016,93
5504,2017,50
5504,2018,93
5504,2019,69
5504,2020,0
5504,2021,82
