geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_price
5305,1985,103562
5305,1986,99629
5305,1987,115551
5305,1988,141189
5305,1989,152018
5305,1990,165746
5305,1991,137563
5305,1992,167613
5305,1993,124391
5305,1994,174406
5305,1995,166803
5305,1996,171582
5305,1997,131198
5305,1998,155366
5305,1999,128725
5305,2000,154835
5305,2001,170149
5305,2002,289952
5305,2003,324548
5305,2004,227292
5305,2005,303236
5305,2006,237980
5305,2007,292586
5305,2008,261643
5305,2009,192214
5305,2010,204015
5305,2011,247026
5305,2012,205106
5305,2013,258517
5305,2014,323953
5305,2015,379446
5305,2016,411907
5305,2017,473999
5305,2018,470540
5305,2019,461909
5305,2020,565423
5305,2021,531410
5305,2022,535727
5305,2023,575574
54,1961,200
54,1962,226
54,1963,748
54,1964,335
54,1965,613
54,1966,490
54,1967,2541
54,1968,1683
54,1969,1974
54,1970,1664
54,1971,1954
54,1972,3547
54,1973,6095
54,1974,3431
54,1975,4869
54,1976,2038
54,1977,2496
54,1978,3341
54,1979,7656
54,1980,5766
54,1981,9055
54,1982,7249
54,1983,7159
54,1984,8120
54,1985,4998
54,1986,9881
54,1987,7024
54,1988,7759
54,1989,3006
54,1990,4541
54,1991,7462
54,1992,5192
54,1993,6205
54,1994,5379
54,1995,2244
54,1996,2560
54,1997,3902
54,1998,3934
54,1999,8384
54,2000,9333
54,2001,14105
54,2002,28507
54,2003,13325
54,2004,10739
54,2005,8307
54,2006,10648
54,2007,18098
54,2008,13892
54,2009,10719
54,2010,9584
54,2011,8668
54,2012,8791
54,2013,6198
54,2014,10201
54,2015,10314
54,2016,9965
54,2017,11440
54,2018,10644
54,2019,10175
54,2020,13381
54,2021,12514
54,2022,8549
54,2023,8782
5400,1961,54546
5400,1962,56248
5400,1963,52975
5400,1964,54427
5400,1965,57492
5400,1966,53552
5400,1967,52971
5400,1968,60625
5400,1969,59131
5400,1970,60607
5400,1971,69129
5400,1972,60987
5400,1973,69596
5400,1974,68791
5400,1975,73404
5400,1976,80153
5400,1977,77706
5400,1978,80301
5400,1979,84748
5400,1980,85581
5400,1981,101823
5400,1982,99123
5400,1983,112471
5400,1984,114074
5400,1985,125739
5400,1986,133135
5400,1987,137333
5400,1988,135695
5400,1989,151128
5400,1990,132773
5400,1991,144276
5400,1992,166631
5400,1993,218203
5400,1994,251386
5400,1995,242260
5400,1996,264147
5400,1997,297316
5400,1998,313013
5400,1999,332808
5400,2000,325476
5400,2001,311417
5400,2002,412399
5400,2003,421916
5400,2004,457738
5400,2005,412958
5400,2006,466889
5400,2007,462361
5400,2008,514355
5400,2009,569538
5400,2010,569042
5400,2011,610219
5400,2012,688035
5400,2013,684031
5400,2014,739037
5400,2015,857558
5400,2016,1021541
5400,2017,1063569
5400,2018,1025709
5400,2019,1027396
5400,2020,1120634
5400,2021,1220429
5400,2022,1267197
5400,2023,1201292
5401,1961,2126
5401,1962,2029
5401,1963,2344
5401,1964,1685
5401,1965,2405
5401,1966,2522
5401,1967,3676
5401,1968,5625
5401,1969,5773
5401,1970,5989
5401,1971,7209
5401,1972,3581
5401,1973,3012
5401,1974,3075
5401,1975,2588
5401,1976,4030
5401,1977,4889
5401,1978,474
5401,1979,1395
5401,1980,929
5401,1981,1097
5401,1982,621
5401,1983,1213
5401,1984,665
5401,1985,1652
5401,1986,5028
5401,1987,6280
5401,1988,7318
5401,1989,9973
5401,1990,2445
5401,1991,3806
5401,1992,10983
5401,1993,25041
5401,1994,28384
5401,1995,29125
5401,1996,32562
5401,1997,35909
5401,1998,38383
5401,1999,42013
5401,2000,38000
5401,2001,37976
5401,2002,48938
5401,2003,49309
5401,2004,58807
5401,2005,43563
5401,2006,54432
5401,2007,39639
5401,2008,47809
5401,2009,56468
5401,2010,49837
5401,2011,60161
5401,2012,68402
5401,2013,52722
5401,2014,68313
5401,2015,88802
5401,2016,134370
5401,2017,116457
5401,2018,98054
5401,2019,91687
5401,2020,95537
5401,2021,121774
5401,2022,129408
5401,2023,140757
5402,1961,7393
5402,1962,7783
5402,1963,6766
5402,1964,9257
5402,1965,8759
5402,1966,8471
5402,1967,10937
5402,1968,13552
5402,1969,12078
5402,1970,9992
5402,1971,10701
5402,1972,12833
5402,1973,17708
5402,1974,18124
5402,1975,23447
5402,1976,19630
5402,1977,17138
5402,1978,22080
5402,1979,22260
5402,1980,20508
5402,1981,26544
5402,1982,22815
5402,1983,25835
5402,1984,25928
5402,1985,23190
5402,1986,26930
5402,1987,28003
5402,1988,23436
5402,1989,21767
5402,1990,27654
5402,1991,28717
5402,1992,29056
5402,1993,30993
5402,1994,34815
5402,1995,30695
5402,1996,31199
5402,1997,43436
5402,1998,39424
5402,1999,36562
5402,2000,46788
5402,2001,55442
5402,2002,68038
5402,2003,67376
5402,2004,62906
5402,2005,57075
5402,2006,57106
5402,2007,63533
5402,2008,59228
5402,2009,59598
5402,2010,72723
5402,2011,75503
5402,2012,92404
5402,2013,107215
5402,2014,85591
5402,2015,86346
5402,2016,92043
5402,2017,110939
5402,2018,104879
5402,2019,117312
5402,2020,125740
5402,2021,88577
5402,2022,102507
5402,2023,109319
5403,1961,20449
5403,1962,20903
5403,1963,21911
5403,1964,21635
5403,1965,24955
5403,1966,19653
5403,1967,16757
5403,1968,21086
5403,1969,20014
5403,1970,20824
5403,1971,21279
5403,1972,19633
5403,1973,27545
5403,1974,24708
5403,1975,24130
5403,1976,29349
5403,1977,23344
5403,1978,29561
5403,1979,30708
5403,1980,27164
5403,1981,36297
5403,1982,25929
5403,1983,27866
5403,1984,28252
5403,1985,30525
5403,1986,26764
5403,1987,32007
5403,1988,25104
5403,1989,23394
5403,1990,24728
5403,1991,21368
5403,1992,28024
5403,1993,31053
5403,1994,32215
5403,1995,33831
5403,1996,39262
5403,1997,34532
5403,1998,55144
5403,1999,41352
5403,2000,42050
5403,2001,41288
5403,2002,47025
5403,2003,40344
5403,2004,41866
5403,2005,53410
5403,2006,56355
5403,2007,62117
5403,2008,86825
5403,2009,96348
5403,2010,109527
5403,2011,114765
5403,2012,121758
5403,2013,144816
5403,2014,171933
5403,2015,194911
5403,2016,198534
5403,2017,217364
5403,2018,223367
5403,2019,229347
5403,2020,271790
5403,2021,291884
5403,2022,275824
5403,2023,293778
5404,1961,36915
5404,1962,38730
5404,1963,33241
5404,1964,35737
5404,1965,34282
5404,1966,33864
5404,1967,29098
5404,1968,25110
5404,1969,24892
5404,1970,27061
5404,1971,32286
5404,1972,35515
5404,1973,37270
5404,1974,38225
5404,1975,41908
5404,1976,43600
5404,1977,44818
5404,1978,55277
5404,1979,56228
5404,1980,63931
5404,1981,70538
5404,1982,81743
5404,1983,92247
5404,1984,96017
5404,1985,107594
5404,1986,104161
5404,1987,98941
5404,1988,103174
5404,1989,115843
5404,1990,114988
5404,1991,126716
5404,1992,121250
5404,1993,128703
5404,1994,154150
5404,1995,141617
5404,1996,151098
5404,1997,174485
5404,1998,169738
5404,1999,196431
5404,2000,192881
5404,2001,167833
5404,2002,239326
5404,2003,256924
5404,2004,268824
5404,2005,264813
5404,2006,289501
5404,2007,330272
5404,2008,346779
5404,2009,375340
5404,2010,376782
5404,2011,382553
5404,2012,429713
5404,2013,451281
5404,2014,455890
5404,2015,507580
5404,2016,533824
5404,2017,623908
5404,2018,646454
5404,2019,656930
5404,2020,716022
5404,2021,757317
5404,2022,790522
5404,2023,638520
55,1961,1
55,1962,1
55,1963,1
55,1983,8
55,1984,10
55,1985,12
55,1986,10
55,1987,21
55,1988,17
55,1989,37
55,1990,74
55,1991,66
55,1992,72
55,1993,70
55,1994,75
55,1995,63
55,1996,44
55,1997,46
55,1998,54
55,1999,47
55,2000,34
55,2001,45
55,2002,56
55,2003,48
55,2004,46
55,2005,44
55,2006,39
55,2007,44
55,2008,63
55,2009,45
55,2010,92
55,2011,59
55,2012,108
55,2013,82
55,2014,76
55,2015,109
55,2016,142
55,2017,122
55,2018,53
55,2019,98
55,2020,69
55,2021,37
55,2022,168
55,2023,198
5500,1961,66
5500,1962,259
5500,1963,307
5500,1964,683
5500,1965,307
5500,1966,383
5500,1967,478
5500,1968,646
5500,1969,825
5500,1970,1026
5500,1971,661
5500,1972,657
5500,1973,1271
5500,1974,2457
5500,1975,2881
5500,1976,2403
5500,1977,2757
5500,1978,3158
5500,1979,3388
5500,1980,3410
5500,1981,2841
5500,1982,4042
5500,1983,4184
5500,1984,6930
5500,1985,5419
5500,1986,12247
5500,1987,17925
5500,1988,18567
5500,1989,18892
5500,1990,22335
5500,1991,14514
5500,1992,28013
5500,1993,24099
5500,1994,26513
5500,1995,24829
5500,1996,14065
5500,1997,18487
5500,1998,15014
5500,1999,12170
5500,2000,33320
5500,2001,27747
5500,2002,17012
5500,2003,14032
5500,2004,20638
5500,2005,20561
5500,2006,20039
5500,2007,14229
5500,2008,11323
5500,2009,10447
5500,2010,10279
5500,2011,11202
5500,2012,15263
5500,2013,17830
5500,2014,17007
5500,2015,23300
5500,2016,13710
5500,2017,16361
5500,2018,13975
5500,2019,11172
5500,2020,12220
5500,2021,13120
5500,2022,15246
5500,2023,15443
5501,1964,646
5501,1965,114
5501,1966,105
5501,1967,136
5501,1968,92
5501,1969,92
5501,1970,119
5501,1971,70
5501,1972,88
5501,1973,378
5501,1974,1266
5501,1975,1393
5501,1976,1099
5501,1977,1213
5501,1978,1218
5501,1979,1112
5501,1980,1363
5501,1981,1196
5501,1982,1327
5501,1983,1776
5501,1984,4299
5501,1985,2629
5501,1986,9670
5501,1987,16949
5501,1988,18839
5501,1989,18874
5501,1990,18149
5501,1991,11094
5501,1992,21507
5501,1993,23885
5501,1994,26400
5501,1995,24030
5501,1996,11754
5501,1997,17231
5501,1998,13503
5501,1999,11261
5501,2000,29768
5501,2001,23877
5501,2002,14664
5501,2003,11305
5501,2004,17077
5501,2005,17485
5501,2006,17837
5501,2007,10527
5501,2008,6527
5501,2009,7279
5501,2010,6901
5501,2011,7376
5501,2012,7723
5501,2013,12343
5501,2014,10554
5501,2015,11956
5501,2016,8479
5501,2017,12969
5501,2018,10621
5501,2019,6745
5501,2020,5953
5501,2021,5920
5501,2022,7112
5501,2023,5223
5502,1961,54
5502,1962,199
5502,1963,238
5502,1964,119
5502,1965,172
5502,1966,241
5502,1967,297
5502,1968,443
5502,1969,586
5502,1970,752
5502,1971,488
5502,1972,473
5502,1973,773
5502,1974,1136
5502,1975,1380
5502,1976,1213
5502,1977,1416
5502,1978,1740
5502,1979,1987
5502,1980,1796
5502,1981,1389
5502,1982,2281
5502,1983,2097
5502,1984,2656
5502,1985,2382
5502,1986,3420
5502,1987,3111
5502,1988,2358
5502,1989,2578
5502,1990,5757
5502,1991,4294
5502,1992,8261
5502,1993,3465
5502,1994,3729
5502,1995,3961
5502,1996,3500
5502,1997,3396
5502,1998,3093
5502,1999,2290
5502,2000,6992
5502,2001,6441
5502,2002,3934
5502,2003,3780
5502,2004,5237
5502,2005,4910
5502,2006,4253
5502,2007,4467
5502,2008,4806
5502,2009,3583
5502,2010,3702
5502,2011,4134
5502,2012,7203
5502,2013,6159
5502,2014,6711
5502,2015,10887
5502,2016,5430
5502,2017,4549
5502,2018,4179
5502,2019,4532
5502,2020,5925
5502,2021,6603
5502,2022,7603
5502,2023,9043
5504,1962,20
5504,1963,20
5504,1968,35
5504,1969,40
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,10
5504,1974,15
5504,1975,40
5504,1977,15
5504,1978,15
5504,1979,35
5504,1980,100
5504,1981,195
5504,1982,190
5504,1983,185
5504,1984,135
5504,1985,424
5504,1986,20
5504,1987,35
5504,1988,30
5504,1989,65
5504,1990,259
5504,1991,35
5504,1992,5
5504,1993,5
5504,1994,5
5504,1995,5
5504,1996,5
5504,1997,5
5504,1999,5
5504,2000,10
5504,2001,5
5504,2004,30
5504,2005,10
5504,2012,5
5504,2013,20
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,3
5504,2018,27
5504,2019,6
5504,2020,0
5504,2021,129
5504,2022,4
5504,2023,0
56,1961,20
56,1962,70
56,1963,9
56,1964,44
56,1965,26
56,1966,100
56,1967,50
56,1968,6
56,1969,37
56,1970,61
56,1971,262
56,1972,389
56,1973,816
56,1974,550
56,1975,675
56,1976,974
56,1977,1046
56,1978,1292
56,1979,2399
56,1980,2052
56,1981,1485
56,1982,880
56,1983,1094
56,1984,972
56,1985,768
56,1986,544
56,1987,613
56,1988,797
56,1989,369
56,1990,101
56,1991,37
56,1992,129
56,1993,120
56,1994,138
56,1995,138
56,1996,111
56,1997,157
56,1998,148
56,1999,166
56,2000,258
56,2001,258
56,2002,419
56,2003,389
56,2004,546
56,2005,312
56,2006,408
56,2007,443
56,2008,375
56,2009,411
56,2010,201
56,2011,273
56,2012,290
56,2013,135
56,2014,1004
56,2015,330
56,2016,189
56,2017,326
56,2018,1202
56,2019,718
56,2020,652
56,2021,603
56,2022,289
56,2023,1027
57,1998,60
57,1999,49
57,2000,67
57,2001,74
57,2002,25
57,2003,11
57,2004,4
57,2005,4
57,2007,4
57,2008,20
57,2009,1
57,2010,112
57,2011,249
57,2012,594
57,2013,413
57,2014,180
57,2015,816
57,2016,152
57,2017,273
57,2018,1237
57,2019,1860
57,2020,1246
57,2021,952
57,2022,16
57,2023,1
5707,1961,51853
5707,1962,55100
5707,1963,51518
5707,1964,52284
5707,1965,51757
5707,1966,52292
5707,1967,52497
5707,1968,56807
5707,1969,56656
5707,1970,58970
5707,1971,66383
5707,1972,58166
5707,1973,57514
5707,1974,57735
5707,1975,60656
5707,1976,64450
5707,1977,65643
5707,1978,74587
5707,1979,76909
5707,1980,80645
5707,1981,92389
5707,1982,96025
5707,1983,109848
5707,1984,112684
5707,1985,122642
5707,1986,131917
5707,1987,132482
5707,1988,135820
5707,1989,153702
5707,1990,130925
5707,1991,148811
5707,1992,161069
5707,1993,227624
5707,1994,255073
5707,1995,237707
5707,1996,251526
5707,1997,301755
5707,1998,316813
5707,1999,358139
5707,2000,331162
5707,2001,322009
5707,2002,447282
5707,2003,455574
5707,2004,495663
5707,2005,438266
5707,2006,495077
5707,2007,498227
5707,2008,561778
5707,2009,615961
5707,2010,604431
5707,2011,630157
5707,2012,710330
5707,2013,697975
5707,2014,739011
5707,2015,790852
5707,2016,815689
5707,2017,914065
5707,2018,934696
5707,2019,991756
5707,2020,1088884
5707,2021,1124151
5707,2022,1152536
5707,2023,1050921
58,1977,4
58,1978,22
58,1979,13
58,1980,23
58,1981,25
58,1982,119
58,1983,16
58,1984,16
58,1985,24
58,1986,4
58,1987,4
58,1988,17
58,1989,114
58,1990,90
58,1991,56
58,1992,32
58,1993,16
58,1994,55
58,1995,338
58,1996,454
58,1997,309
58,1998,188
58,1999,100
58,2000,93
58,2001,155
58,2002,176
58,2003,47
58,2004,130
58,2005,144
58,2006,303
58,2007,366
58,2008,228
58,2009,367
58,2010,544
58,2011,361
58,2012,201
58,2013,326
58,2014,1290
58,2015,924
58,2016,734
58,2017,134
58,2018,120
58,2019,239
58,2020,2755
58,2021,1054
58,2022,1425
58,2023,1692
5801,1961,52098
5801,1962,46166
5801,1963,52112
5801,1964,55441
5801,1965,52750
5801,1966,64544
5801,1967,63739
5801,1968,84432
5801,1969,40607
5801,1970,41515
5801,1971,57241
5801,1972,62274
5801,1973,67901
5801,1974,36113
5801,1975,97191
5801,1976,61741
5801,1977,45929
5801,1978,59955
5801,1979,65340
5801,1980,50978
5801,1981,54536
5801,1982,68196
5801,1983,35028
5801,1984,49006
5801,1985,103577
5801,1986,59927
5801,1987,40759
5801,1988,44572
5801,1989,119970
5801,1990,68795
5801,1991,90704
5801,1992,91368
5801,1993,91082
5801,1994,93143
5801,1995,112078
5801,1996,93421
5801,1997,154182
5801,1998,131503
5801,1999,101365
5801,2000,112326
5801,2001,119409
5801,2002,111291
5801,2003,183847
5801,2004,190617
5801,2005,183604
5801,2006,209269
5801,2007,290994
5801,2008,286620
5801,2009,280128
5801,2010,257734
5801,2011,227787
5801,2012,339816
5801,2013,303234
5801,2014,325757
5801,2015,418989
5801,2016,294726
5801,2017,362948
5801,2018,422795
5801,2019,391943
5801,2020,395462
5801,2021,398127
5801,2022,465998
5801,2023,517379
5802,1961,4022
5802,1962,3991
5802,1963,4104
5802,1964,4806
5802,1965,4487
5802,1966,4594
5802,1967,5990
5802,1968,6690
5802,1969,7032
5802,1970,6532
5802,1971,6064
5802,1972,5516
5802,1973,8557
5802,1974,6177
5802,1975,7392
5802,1976,15130
5802,1977,10495
5802,1978,9739
5802,1979,8167
5802,1980,9501
5802,1981,3719
5802,1982,13397
5802,1983,13036
5802,1984,12317
5802,1985,22433
5802,1986,11509
5802,1987,12234
5802,1988,11117
5802,1989,13913
5802,1990,11119
5802,1991,20852
5802,1992,22218
5802,1993,23024
5802,1994,26719
5802,1995,39711
5802,1996,41123
5802,1997,50799
5802,1998,55859
5802,1999,50920
5802,2000,39240
5802,2001,37410
5802,2002,57743
5802,2003,69248
5802,2004,83490
5802,2005,101632
5802,2006,113990
5802,2007,168380
5802,2008,143795
5802,2009,131690
5802,2010,133255
5802,2011,98381
5802,2012,181511
5802,2013,162427
5802,2014,145862
5802,2015,140566
5802,2016,94894
5802,2017,93038
5802,2018,115961
5802,2019,113784
5802,2020,121028
5802,2021,132200
5802,2022,121355
5802,2023,142365
5803,1961,75441
5803,1962,79514
5803,1963,69113
5803,1964,55237
5803,1965,69123
5803,1966,62816
5803,1967,80182
5803,1968,86454
5803,1969,84306
5803,1970,81231
5803,1971,95720
5803,1972,119450
5803,1973,134446
5803,1974,122946
5803,1975,145668
5803,1976,153130
5803,1977,151312
5803,1978,166444
5803,1979,207703
5803,1980,218201
5803,1981,204927
5803,1982,220480
5803,1983,223971
5803,1984,259915
5803,1985,220237
5803,1986,243927
5803,1987,271031
5803,1988,303657
5803,1989,307386
5803,1990,268726
5803,1991,267049
5803,1992,268685
5803,1993,289922
5803,1994,266172
5803,1995,269344
5803,1996,253755
5803,1997,253704
5803,1998,304508
5803,1999,189280
5803,2000,183608
5803,2001,181288
5803,2002,212010
5803,2003,218819
5803,2004,224118
5803,2005,183507
5803,2006,164104
5803,2007,178603
5803,2008,122176
5803,2009,151215
5803,2010,111638
5803,2011,118468
5803,2012,127283
5803,2013,111441
5803,2014,142510
5803,2015,133493
5803,2016,135644
5803,2017,137467
5803,2018,133538
5803,2019,93408
5803,2020,89965
5803,2021,88271
5803,2022,129417
5803,2023,137084
5815,1961,57472
5815,1962,52525
5815,1963,57206
5815,1964,57931
5815,1965,56150
5815,1966,64544
5815,1967,75385
5815,1968,92539
5815,1969,48449
5815,1970,49361
5815,1971,59240
5815,1972,64921
5815,1973,65886
5815,1974,42740
5815,1975,99242
5815,1976,59402
5815,1977,48691
5815,1978,63206
5815,1979,65828
5815,1980,50895
5815,1981,56642
5815,1982,74953
5815,1983,37900
5815,1984,48380
5815,1985,99154
5815,1986,64168
5815,1987,44263
5815,1988,50381
5815,1989,119593
5815,1990,72546
5815,1991,94158
5815,1992,84208
5815,1993,115662
5815,1994,143060
5815,1995,160252
5815,1996,123493
5815,1997,169195
5815,1998,136469
5815,1999,107217
5815,2000,158172
5815,2001,166003
5815,2002,194892
5815,2003,261017
5815,2004,265256
5815,2005,290086
5815,2006,339131
5815,2007,384626
5815,2008,330221
5815,2009,313878
5815,2010,264066
5815,2011,329569
5815,2012,381696
5815,2013,380354
5815,2014,321413
5815,2015,440346
5815,2016,356912
5815,2017,460510
5815,2018,397697
5815,2019,333449
5815,2020,381467
5815,2021,370128
5815,2022,407913
5815,2023,432774
5817,1961,100807
5817,1962,113576
5817,1963,115310
5817,1964,102641
5817,1965,141574
5817,1966,133143
5817,1967,131647
5817,1968,188808
5817,1969,129993
5817,1970,141667
5817,1971,166757
5817,1972,177406
5817,1973,214213
5817,1974,168425
5817,1975,225367
5817,1976,230265
5817,1977,189422
5817,1978,198848
5817,1979,197674
5817,1980,176371
5817,1981,225294
5817,1982,244895
5817,1983,187827
5817,1984,226431
5817,1985,268217
5817,1986,252569
5817,1987,204469
5817,1988,231174
5817,1989,311130
5817,1990,217172
5817,1991,242610
5817,1992,232958
5817,1993,223871
5817,1994,244344
5817,1995,262519
5817,1996,269510
5817,1997,332690
5817,1998,299879
5817,1999,261863
5817,2000,300514
5817,2001,286271
5817,2002,292341
5817,2003,363276
5817,2004,395291
5817,2005,378907
5817,2006,418788
5817,2007,530858
5817,2008,564979
5817,2009,526321
5817,2010,553109
5817,2011,517980
5817,2012,632037
5817,2013,607050
5817,2014,692980
5817,2015,803492
5817,2016,670582
5817,2017,798895
5817,2018,851970
5817,2019,884417
5817,2020,1004353
5817,2021,1062350
5817,2022,1116973
5817,2023,1274030
59,1962,275
59,1963,784
59,1964,467
59,1965,334
59,1966,281
59,1967,120
59,1968,166
59,1969,231
59,1970,394
59,1971,2861
59,1972,2973
59,1973,7427
59,1974,6621
59,1975,9694
59,1976,10671
59,1977,23964
59,1978,18926
59,1979,16476
59,1980,10190
59,1981,14939
59,1982,14135
59,1983,13545
59,1984,22053
59,1985,16703
59,1986,18411
59,1987,16496
59,1988,25059
59,1989,34878
59,1990,19851
59,1991,13742
59,1992,10257
59,1993,13329
59,1994,20619
59,1995,17436
59,1996,21282
59,1997,13285
59,1998,12500
59,1999,11554
59,2000,22823
59,2001,13894
59,2002,13341
59,2003,12199
59,2004,15536
59,2005,12342
59,2006,17324
59,2007,19105
59,2008,25080
59,2009,25531
59,2010,33865
59,2011,29916
59,2012,26761
59,2013,16953
59,2014,36089
59,2015,37950
59,2016,35330
59,2017,19847
59,2018,27135
59,2019,40598
59,2020,45552
59,2021,45643
59,2022,49680
59,2023,63673
60,1961,49
60,1962,76
60,1963,97
60,1964,135
60,1965,38
60,1966,179
60,1967,43
60,1968,43
60,1969,38
60,1970,76
60,1971,92
60,1972,130
60,1973,200
60,1974,206
60,1975,357
60,1976,352
60,1977,503
60,1978,482
60,1979,465
60,1980,671
60,1981,731
60,1982,471
60,1983,157
60,1984,195
60,1985,189
60,1986,43
60,1987,5
60,1989,346
60,1990,162
60,1991,195
60,1992,444
60,1993,373
60,1994,244
60,1995,265
60,1996,200
60,1997,227
60,1998,395
60,1999,184
60,2000,1694
60,2001,2441
60,2002,1537
60,2003,536
60,2004,390
60,2005,390
60,2006,487
60,2007,465
60,2008,498
60,2009,417
60,2010,682
60,2011,503
60,2012,525
60,2013,579
60,2014,658
60,2015,700
60,2016,797
60,2017,754
60,2018,642
60,2019,1053
60,2020,899
60,2021,1024
60,2022,654
60,2023,915
63,1992,74
63,1993,516
63,1994,484
63,1995,505
63,1996,1632
63,1997,3590
63,1998,4191
63,1999,4159
63,2000,3590
63,2001,2001
63,2002,1958
63,2003,2632
63,2004,2369
63,2005,3369
63,2006,2990
63,2007,3327
63,2008,3243
63,2009,5222
63,2010,4938
63,2011,4917
63,2012,4643
63,2013,7349
63,2014,7367
63,2015,5766
63,2016,5969
63,2017,6448
63,2018,6839
63,2019,12639
63,2020,9990
63,2021,7955
63,2022,7999
63,2023,7499
64,2015,2
64,2018,0
64,2020,0
64,2023,0
66,1961,53
66,1962,198
66,1963,236
66,1964,118
66,1965,171
66,1966,239
66,1967,295
66,1968,431
66,1969,567
66,1970,705
66,1971,425
66,1972,455
66,1973,735
66,1974,691
66,1975,883
66,1976,694
66,1977,1125
66,1978,1136
66,1979,1210
66,1980,1042
66,1981,1349
66,1982,2004
66,1983,1845
66,1984,2084
66,1985,1367
66,1986,2205
66,1987,1969
66,1988,1712
66,1989,2161
66,1990,5325
66,1991,4029
66,1992,7781
66,1993,3161
66,1994,3273
66,1995,3601
66,1996,3191
66,1997,2987
66,1998,2863
66,1999,2037
66,2000,6910
66,2001,6320
66,2002,3365
66,2003,3480
66,2004,4920
66,2005,4605
66,2006,3994
66,2007,4239
66,2008,4578
66,2009,3459
66,2010,3675
66,2011,3994
66,2012,7031
66,2013,6010
66,2014,6630
66,2015,10799
66,2016,5388
66,2017,4478
66,2018,4123
66,2019,4438
66,2020,5880
66,2021,6554
66,2022,7524
66,2023,8895
67,1968,25
67,1969,5
67,1970,15
67,1971,248
67,1972,35
67,1973,10
67,1974,10
67,1975,15
67,1976,40
67,1977,81
67,1978,56
67,1979,76
67,1980,116
67,1981,76
67,1982,10
67,1983,25
67,1984,15
67,1985,91
67,1986,106
67,1987,227
67,1988,96
67,1989,253
67,1990,243
67,1991,197
67,1992,612
67,1993,2189
67,1994,2487
67,1995,2103
67,1996,1496
67,1997,2189
67,1998,2830
67,1999,2350
67,2000,2406
67,2001,3285
67,2002,4984
67,2003,9234
67,2004,5105
67,2005,354
67,2006,551
67,2007,233
67,2008,91
67,2009,126
67,2010,157
67,2011,212
67,2012,167
67,2013,121
67,2014,227
67,2015,257
67,2016,965
67,2017,369
67,2018,363
67,2019,611
67,2020,856
67,2021,298
67,2022,6278
67,2023,5855
68,1961,6817
68,1962,8866
68,1963,7258
68,1964,6597
68,1965,6597
68,1966,5623
68,1967,5448
68,1968,4392
68,1969,4732
68,1970,5127
68,1971,5972
68,1972,7755
68,1973,10906
68,1974,11246
68,1975,8894
68,1976,11880
68,1977,15546
68,1978,17788
68,1979,24587
68,1980,32672
68,1981,37312
68,1982,42779
68,1983,45884
68,1984,46766
68,1985,68505
68,1986,58637
68,1987,58793
68,1988,70223
68,1989,69617
68,1990,58463
68,1991,49357
68,1992,39159
68,1993,60346
68,1994,60309
68,1995,59170
68,1996,48512
68,1997,47566
68,1998,46665
68,1999,51801
68,2000,66723
68,2001,76397
68,2002,91015
68,2003,89233
68,2004,93101
68,2005,84520
68,2006,102473
68,2007,86394
68,2008,75975
68,2009,59694
68,2010,63939
68,2011,60980
68,2012,65455
68,2013,60227
68,2014,64032
68,2015,66830
68,2016,64474
68,2017,64725
68,2018,71831
68,2019,69857
68,2020,76513
68,2021,76473
68,2022,65460
68,2023,61767
7,1961,2
7,1967,5
7,1968,9
7,1969,5
7,1970,3
7,1971,2
7,1972,12
7,1973,2
7,1974,21
7,2004,2
7,2016,3
7,2017,9
7,2018,43
7,2019,2
7,2020,1
7,2021,1
7,2022,1
7,2023,0
70,2004,50
70,2014,0
70,2015,0
70,2018,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1998,312
72,2000,1
72,2003,14
72,2004,7
72,2005,1
72,2014,73
72,2015,0
72,2016,53
72,2017,0
72,2018,530
72,2019,215
72,2020,3471
72,2021,4955
72,2022,2788
72,2023,2151
73,1993,62
73,1994,88
73,1995,95
73,1996,198
73,1997,102
73,1998,733
73,1999,638
73,2000,4330
73,2001,3868
73,2002,4361
73,2003,4416
73,2004,4704
73,2005,6503
73,2006,3261
73,2007,3573
73,2008,3475
73,2009,4315
73,2010,4899
73,2011,4846
73,2012,6281
73,2013,6262
73,2014,7385
73,2015,8078
73,2016,7210
73,2017,8029
73,2018,8065
73,2019,9197
73,2020,8699
73,2021,8629
73,2022,8921
73,2023,11146
74,2014,63
74,2015,83
74,2016,72
74,2017,0
74,2018,3
74,2019,43
74,2020,1
74,2022,44
74,2023,15
75,2007,12
75,2011,49
75,2012,49
75,2013,122
75,2014,38
75,2022,38
75,2023,153
79,1961,4932
79,1962,4796
79,1963,5110
79,1964,4195
79,1965,6690
79,1966,5746
79,1967,5246
79,1968,6039
79,1969,5732
79,1970,6475
79,1971,8655
79,1972,9806
79,1973,11850
79,1974,12593
79,1975,14380
79,1976,16196
79,1977,16374
79,1978,19012
79,1979,19262
79,1980,21484
79,1981,24057
79,1982,25616
79,1983,27381
79,1984,30175
79,1985,27452
79,1986,27538
79,1987,28682
79,1988,31383
79,1989,34399
79,1990,43112
79,1991,50330
79,1992,47464
79,1993,42733
79,1994,47893
79,1995,49995
79,1996,52496
79,1997,66533
79,1998,63438
79,1999,62402
