geo,year,ti_eggs_import_quantity_index_2014_2016_100
5203,2001,50
5203,2002,37
5203,2003,31
5203,2004,47
5203,2005,35
5203,2006,30
5203,2007,28
5203,2008,34
5203,2009,38
5203,2010,36
5203,2011,34
5203,2012,38
5203,2013,46
5203,2014,81
5203,2015,135
5203,2016,84
5203,2017,63
5203,2018,73
5203,2019,68
5203,2020,45
5203,2021,51
5203,2022,59
5203,2023,71
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,3
5204,1968,4
5204,1969,5
5204,1970,4
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,8
5204,1980,7
5204,1981,6
5204,1982,18
5204,1983,3
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,16
5204,1989,12
5204,1990,8
5204,1991,13
5204,1992,15
5204,1993,17
5204,1994,21
5204,1995,19
5204,1996,22
5204,1997,30
5204,1998,32
5204,1999,26
5204,2000,33
5204,2001,30
5204,2002,29
5204,2003,50
5204,2004,18
5204,2005,28
5204,2006,38
5204,2007,27
5204,2008,21
5204,2009,25
5204,2010,25
5204,2011,30
5204,2012,50
5204,2013,122
5204,2014,102
5204,2015,95
5204,2016,103
5204,2017,94
5204,2018,78
5204,2019,80
5204,2020,79
5204,2021,128
5204,2022,98
5204,2023,87
5206,1961,8
5206,1962,7
5206,1963,5
5206,1964,9
5206,1965,9
5206,1966,10
5206,1967,14
5206,1968,13
5206,1969,15
5206,1970,18
5206,1971,20
5206,1972,19
5206,1973,23
5206,1974,24
5206,1975,24
5206,1976,24
5206,1977,23
5206,1978,29
5206,1979,37
5206,1980,40
5206,1981,36
5206,1982,36
5206,1983,38
5206,1984,31
5206,1985,27
5206,1986,29
5206,1987,39
5206,1988,33
5206,1989,41
5206,1990,33
5206,1991,33
5206,1992,22
5206,1993,23
5206,1994,29
5206,1995,32
5206,1996,35
5206,1997,37
5206,1998,49
5206,1999,47
5206,2000,46
5206,2001,55
5206,2002,53
5206,2003,57
5206,2004,68
5206,2005,75
5206,2006,72
5206,2007,64
5206,2008,62
5206,2009,73
5206,2010,72
5206,2011,65
5206,2012,67
5206,2013,75
5206,2014,128
5206,2015,96
5206,2016,76
5206,2017,102
5206,2018,124
5206,2019,119
5206,2020,101
5206,2021,114
5206,2022,110
5206,2023,143
5207,1961,107
5207,1962,28
5207,1963,23
5207,1964,36
5207,1965,45
5207,1966,10
5207,1967,10
5207,1968,5
5207,1969,5
5207,1970,6
5207,1971,7
5207,1972,12
5207,1973,7
5207,1974,6
5207,1975,8
5207,1976,24
5207,1977,66
5207,1978,35
5207,1979,40
5207,1980,52
5207,1981,44
5207,1982,38
5207,1983,14
5207,1984,8
5207,1985,12
5207,1986,29
5207,1987,26
5207,1988,19
5207,1989,31
5207,1990,44
5207,1991,43
5207,1992,64
5207,1993,60
5207,1994,60
5207,1995,101
5207,1996,63
5207,1997,86
5207,1998,93
5207,1999,60
5207,2000,102
5207,2001,129
5207,2002,64
5207,2003,52
5207,2004,69
5207,2005,81
5207,2006,80
5207,2007,124
5207,2008,210
5207,2009,86
5207,2010,85
5207,2011,80
5207,2012,97
5207,2013,103
5207,2014,122
5207,2015,88
5207,2016,90
5207,2017,73
5207,2018,72
5207,2019,62
5207,2020,70
5207,2021,70
5207,2022,82
5207,2023,100
53,1961,5
53,1963,4
53,1969,6
53,1970,10
53,1971,13
53,1972,14
53,1973,15
53,1974,17
53,1975,29
53,1976,29
53,1977,29
53,1978,9
53,1982,64
53,1984,19
53,1986,19
53,1987,10
53,1988,10
53,1992,4
53,1993,24
53,1994,3
53,1999,56
53,2001,14
53,2002,293
53,2003,62
53,2004,112
53,2005,561
53,2008,4
53,2009,42
53,2010,41
53,2011,19
53,2012,38
53,2013,21
53,2014,197
53,2015,3
53,2017,4
53,2018,5
53,2019,6
53,2020,8
53,2021,3
53,2022,9
53,2023,8
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,8
5300,1967,9
5300,1968,11
5300,1969,12
5300,1970,14
5300,1971,15
5300,1972,16
5300,1973,15
5300,1974,16
5300,1975,20
5300,1976,20
5300,1977,22
5300,1978,21
5300,1979,21
5300,1980,25
5300,1981,29
5300,1982,29
5300,1983,28
5300,1984,32
5300,1985,27
5300,1986,25
5300,1987,25
5300,1988,26
5300,1989,23
5300,1990,23
5300,1991,24
5300,1992,26
5300,1993,26
5300,1994,26
5300,1995,29
5300,1996,33
5300,1997,30
5300,1998,31
5300,1999,32
5300,2000,31
5300,2001,30
5300,2002,29
5300,2003,35
5300,2004,34
5300,2005,37
5300,2006,38
5300,2007,48
5300,2008,55
5300,2009,61
5300,2010,64
5300,2011,73
5300,2012,81
5300,2013,89
5300,2014,102
5300,2015,95
5300,2016,103
5300,2017,114
5300,2018,117
5300,2019,115
5300,2020,105
5300,2021,104
5300,2022,88
5300,2023,98
5301,1994,2
5301,1995,10
5301,1996,53
5301,1997,97
5301,1998,60
5301,1999,65
5301,2000,176
5301,2001,72
5301,2002,96
5301,2003,166
5301,2004,127
5301,2005,135
5301,2006,285
5301,2007,307
5301,2008,314
5301,2009,318
5301,2010,274
5301,2011,382
5301,2012,189
5301,2013,172
5301,2014,138
5301,2015,82
5301,2016,81
5301,2017,220
5301,2018,102
5301,2019,247
5301,2020,289
5301,2021,399
5301,2022,431
5301,2023,578
5302,1961,14
5302,1962,17
5302,1963,19
5302,1964,22
5302,1965,22
5302,1966,24
5302,1967,27
5302,1968,32
5302,1969,35
5302,1970,40
5302,1971,42
5302,1972,40
5302,1973,43
5302,1974,39
5302,1975,44
5302,1976,44
5302,1977,50
5302,1978,48
5302,1979,52
5302,1980,49
5302,1981,50
5302,1982,49
5302,1983,45
5302,1984,47
5302,1985,46
5302,1986,55
5302,1987,52
5302,1988,54
5302,1989,54
5302,1990,56
5302,1991,60
5302,1992,60
5302,1993,56
5302,1994,58
5302,1995,59
5302,1996,62
5302,1997,60
5302,1998,56
5302,1999,57
5302,2000,58
5302,2001,60
5302,2002,61
5302,2003,61
5302,2004,62
5302,2005,75
5302,2006,62
5302,2007,63
5302,2008,64
5302,2009,62
5302,2010,66
5302,2011,76
5302,2012,79
5302,2013,82
5302,2014,98
5302,2015,97
5302,2016,105
5302,2017,116
5302,2018,117
5302,2019,130
5302,2020,123
5302,2021,145
5302,2022,121
5302,2023,152
5303,1961,4
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,2
5303,1973,2
5303,1974,24
5303,1975,18
5303,1976,30
5303,1977,50
5303,1978,31
5303,1979,16
5303,1980,39
5303,1981,69
5303,1982,46
5303,1983,73
5303,1984,64
5303,1985,32
5303,1986,7
5303,1987,7
5303,1988,4
5303,1989,3
5303,1990,3
5303,1991,6
5303,1992,14
5303,1993,9
5303,1994,4
5303,1995,6
5303,1996,16
5303,1997,14
5303,1998,12
5303,1999,15
5303,2000,9
5303,2001,11
5303,2002,13
5303,2003,18
5303,2004,12
5303,2005,11
5303,2006,20
5303,2007,30
5303,2008,40
5303,2009,38
5303,2010,36
5303,2011,100
5303,2012,37
5303,2013,64
5303,2014,96
5303,2015,102
5303,2016,102
5303,2017,107
5303,2018,100
5303,2019,176
5303,2020,206
5303,2021,211
5303,2022,58
5303,2023,68
5304,1961,13
5304,1962,12
5304,1963,10
5304,1964,10
5304,1965,10
5304,1966,7
5304,1967,6
5304,1968,5
5304,1969,5
5304,1970,5
5304,1971,4
5304,1972,5
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,5
5304,1979,7
5304,1980,7
5304,1981,7
5304,1982,11
5304,1983,9
5304,1984,13
5304,1985,15
5304,1986,16
5304,1987,21
5304,1988,29
5304,1989,29
5304,1990,39
5304,1991,35
5304,1992,33
5304,1993,47
5304,1994,44
5304,1995,46
5304,1996,44
5304,1997,47
5304,1998,49
5304,1999,57
5304,2000,50
5304,2001,46
5304,2002,38
5304,2003,55
5304,2004,60
5304,2005,63
5304,2006,66
5304,2007,71
5304,2008,79
5304,2009,83
5304,2010,86
5304,2011,86
5304,2012,139
5304,2013,90
5304,2014,100
5304,2015,90
5304,2016,110
5304,2017,111
5304,2018,123
5304,2019,133
5304,2020,124
5304,2021,101
5304,2022,130
5304,2023,129
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,3
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,7
5305,1971,9
5305,1972,10
5305,1973,8
5305,1974,8
5305,1975,14
5305,1976,12
5305,1977,11
5305,1978,13
5305,1979,13
5305,1980,17
5305,1981,21
5305,1982,24
5305,1983,21
5305,1984,26
5305,1985,22
5305,1986,17
5305,1987,18
5305,1988,17
5305,1989,12
5305,1990,10
5305,1991,10
5305,1992,13
5305,1993,12
5305,1994,14
5305,1995,17
5305,1996,22
5305,1997,17
5305,1998,19
5305,1999,19
5305,2000,18
5305,2001,16
5305,2002,16
5305,2003,21
5305,2004,19
5305,2005,19
5305,2006,21
5305,2007,36
5305,2008,45
5305,2009,55
5305,2010,59
5305,2011,62
5305,2012,74
5305,2013,93
5305,2014,104
5305,2015,94
5305,2016,102
5305,2017,112
5305,2018,118
5305,2019,97
5305,2020,81
5305,2021,73
5305,2022,66
5305,2023,68
54,1962,1
54,1963,4
54,1964,4
54,1965,8
54,1966,13
54,1967,8
54,1968,9
54,1969,5
54,1970,4
54,1971,6
54,1972,4
54,1973,6
54,1974,6
54,1975,10
54,1976,9
54,1977,12
54,1978,19
54,1979,13
54,1980,9
54,1981,13
54,1982,18
54,1983,14
54,1984,16
54,1985,23
54,1986,21
54,1987,42
54,1988,30
54,1989,25
54,1990,34
54,1991,35
54,1992,42
54,1993,32
54,1994,37
54,1995,43
54,1996,37
54,1997,82
54,1998,90
54,1999,93
54,2000,110
54,2001,99
54,2002,88
54,2003,120
54,2004,160
54,2005,151
54,2006,160
54,2007,156
54,2008,149
54,2009,148
54,2010,118
54,2011,108
54,2012,104
54,2013,88
54,2014,98
54,2015,104
54,2016,98
54,2017,109
54,2018,124
54,2019,120
54,2020,122
54,2021,115
54,2022,127
54,2023,165
5400,1961,32
5400,1962,29
5400,1963,24
5400,1964,20
5400,1965,20
5400,1966,18
5400,1967,18
5400,1968,19
5400,1969,20
5400,1970,22
5400,1971,23
5400,1972,23
5400,1973,25
5400,1974,27
5400,1975,27
5400,1976,26
5400,1977,28
5400,1978,31
5400,1979,33
5400,1980,36
5400,1981,35
5400,1982,36
5400,1983,36
5400,1984,38
5400,1985,37
5400,1986,38
5400,1987,41
5400,1988,40
5400,1989,43
5400,1990,46
5400,1991,48
5400,1992,47
5400,1993,39
5400,1994,42
5400,1995,38
5400,1996,45
5400,1997,44
5400,1998,47
5400,1999,47
5400,2000,46
5400,2001,46
5400,2002,49
5400,2003,53
5400,2004,55
5400,2005,61
5400,2006,68
5400,2007,82
5400,2008,85
5400,2009,88
5400,2010,90
5400,2011,85
5400,2012,90
5400,2013,96
5400,2014,100
5400,2015,99
5400,2016,101
5400,2017,103
5400,2018,104
5400,2019,119
5400,2020,119
5400,2021,104
5400,2022,119
5400,2023,126
5401,1961,7
5401,1962,3
5401,1963,4
5401,1964,20
5401,1965,23
5401,1966,18
5401,1967,23
5401,1968,20
5401,1969,16
5401,1970,20
5401,1971,28
5401,1972,29
5401,1973,24
5401,1974,24
5401,1975,24
5401,1976,17
5401,1977,20
5401,1978,20
5401,1979,22
5401,1980,21
5401,1981,16
5401,1982,17
5401,1983,16
5401,1984,14
5401,1985,11
5401,1986,11
5401,1987,6
5401,1988,9
5401,1989,5
5401,1990,13
5401,1991,29
5401,1992,33
5401,1993,31
5401,1994,19
5401,1995,14
5401,1996,11
5401,1997,10
5401,1998,38
5401,1999,32
5401,2000,8
5401,2001,14
5401,2002,9
5401,2003,9
5401,2004,20
5401,2005,39
5401,2006,47
5401,2007,44
5401,2008,55
5401,2009,65
5401,2010,59
5401,2011,67
5401,2012,76
5401,2013,82
5401,2014,96
5401,2015,102
5401,2016,102
5401,2017,96
5401,2018,94
5401,2019,105
5401,2020,99
5401,2021,100
5401,2022,78
5401,2023,83
5402,1961,32
5402,1962,23
5402,1963,22
5402,1964,15
5402,1965,20
5402,1966,19
5402,1967,22
5402,1968,19
5402,1969,18
5402,1970,16
5402,1971,16
5402,1972,5
5402,1973,20
5402,1974,18
5402,1975,17
5402,1976,11
5402,1977,9
5402,1978,9
5402,1979,17
5402,1980,25
5402,1981,30
5402,1982,19
5402,1983,23
5402,1984,29
5402,1985,30
5402,1986,25
5402,1987,22
5402,1988,20
5402,1989,26
5402,1990,41
5402,1991,32
5402,1992,27
5402,1993,22
5402,1994,31
5402,1995,25
5402,1996,30
5402,1997,35
5402,1998,36
5402,1999,37
5402,2000,54
5402,2001,58
5402,2002,61
5402,2003,68
5402,2004,72
5402,2005,72
5402,2006,83
5402,2007,98
5402,2008,98
5402,2009,98
5402,2010,86
5402,2011,83
5402,2012,110
5402,2013,103
5402,2014,100
5402,2015,103
5402,2016,98
5402,2017,92
5402,2018,93
5402,2019,100
5402,2020,105
5402,2021,96
5402,2022,112
5402,2023,139
5403,1961,58
5403,1962,63
5403,1963,46
5403,1964,24
5403,1965,36
5403,1966,25
5403,1967,22
5403,1968,17
5403,1969,20
5403,1970,14
5403,1971,15
5403,1972,14
5403,1973,14
5403,1974,12
5403,1975,14
5403,1976,14
5403,1977,12
5403,1978,18
5403,1979,14
5403,1980,25
5403,1981,14
5403,1982,22
5403,1983,29
5403,1984,45
5403,1985,34
5403,1986,40
5403,1987,50
5403,1988,34
5403,1989,61
5403,1990,53
5403,1991,47
5403,1992,47
5403,1993,49
5403,1994,41
5403,1995,32
5403,1996,49
5403,1997,30
5403,1998,29
5403,1999,43
5403,2000,64
5403,2001,37
5403,2002,30
5403,2003,30
5403,2004,32
5403,2005,35
5403,2006,34
5403,2007,47
5403,2008,42
5403,2009,54
5403,2010,66
5403,2011,66
5403,2012,82
5403,2013,125
5403,2014,108
5403,2015,101
5403,2016,91
5403,2017,98
5403,2018,106
5403,2019,104
5403,2020,100
5403,2021,103
5403,2022,135
5403,2023,124
5404,1961,34
5404,1962,30
5404,1963,25
5404,1964,21
5404,1965,18
5404,1966,17
5404,1967,15
5404,1968,19
5404,1969,21
5404,1970,24
5404,1971,25
5404,1972,26
5404,1973,28
5404,1974,32
5404,1975,31
5404,1976,33
5404,1977,36
5404,1978,39
5404,1979,41
5404,1980,42
5404,1981,44
5404,1982,46
5404,1983,43
5404,1984,43
5404,1985,45
5404,1986,46
5404,1987,51
5404,1988,52
5404,1989,51
5404,1990,53
5404,1991,55
5404,1992,54
5404,1993,42
5404,1994,50
5404,1995,47
5404,1996,54
5404,1997,55
5404,1998,54
5404,1999,53
5404,2000,51
5404,2001,53
5404,2002,59
5404,2003,64
5404,2004,64
5404,2005,68
5404,2006,75
5404,2007,93
5404,2008,96
5404,2009,97
5404,2010,102
5404,2011,93
5404,2012,92
5404,2013,94
5404,2014,101
5404,2015,97
5404,2016,102
5404,2017,107
5404,2018,108
5404,2019,128
5404,2020,130
5404,2021,106
5404,2022,127
5404,2023,134
55,1966,55556
55,1967,55556
55,1968,27778
55,1969,22222
55,1970,61111
55,1971,55556
55,1972,33333
55,1973,16667
55,1974,55556
55,1975,50000
55,1976,66667
55,1977,77778
55,1978,100000
55,1979,111111
55,1980,38889
55,1981,33333
55,1986,5556
55,1990,11111
55,2012,5556
55,2013,5556
55,2015,100
55,2017,110
55,2018,88118
55,2019,16189
55,2020,261
55,2021,111
55,2022,44956
55,2023,16178
5500,1961,6
5500,1962,6
5500,1963,5
5500,1964,6
5500,1965,8
5500,1966,11
5500,1967,11
5500,1968,13
5500,1969,9
5500,1970,11
5500,1971,10
5500,1972,10
5500,1973,12
5500,1974,11
5500,1975,8
5500,1976,10
5500,1977,9
5500,1978,10
5500,1979,11
5500,1980,14
5500,1981,15
5500,1982,17
5500,1983,29
5500,1984,18
5500,1985,8
5500,1986,9
5500,1987,7
5500,1988,7
5500,1989,6
5500,1990,7
5500,1991,8
5500,1992,7
5500,1993,15
5500,1994,11
5500,1995,22
5500,1996,30
5500,1997,29
5500,1998,28
5500,1999,31
5500,2000,27
5500,2001,99
5500,2002,88
5500,2003,44
5500,2004,40
5500,2005,51
5500,2006,70
5500,2007,58
5500,2008,66
5500,2009,71
5500,2010,82
5500,2011,73
5500,2012,71
5500,2013,102
5500,2014,98
5500,2015,102
5500,2016,100
5500,2017,106
5500,2018,104
5500,2019,115
5500,2020,115
5500,2021,125
5500,2022,143
5500,2023,156
5501,1969,0
5501,1970,0
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,2
5501,1978,1
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,2
5501,1990,2
5501,1991,3
5501,1992,3
5501,1993,5
5501,1994,3
5501,1995,19
5501,1996,23
5501,1997,21
5501,1998,9
5501,1999,32
5501,2000,19
5501,2001,17
5501,2002,35
5501,2003,38
5501,2004,33
5501,2005,58
5501,2006,79
5501,2007,65
5501,2008,74
5501,2009,87
5501,2010,98
5501,2011,85
5501,2012,72
5501,2013,74
5501,2014,94
5501,2015,90
5501,2016,116
5501,2017,102
5501,2018,120
5501,2019,168
5501,2020,182
5501,2021,183
5501,2022,211
5501,2023,214
5502,1961,13
5502,1962,13
5502,1963,9
5502,1964,8
5502,1965,7
5502,1966,5
5502,1967,5
5502,1968,11
5502,1969,10
5502,1970,14
5502,1971,21
5502,1972,28
5502,1973,27
5502,1974,24
5502,1975,25
5502,1976,29
5502,1977,24
5502,1978,24
5502,1979,25
5502,1980,39
5502,1981,48
5502,1982,60
5502,1983,87
5502,1984,42
5502,1985,21
5502,1986,17
5502,1987,15
5502,1988,20
5502,1989,16
5502,1990,11
5502,1991,14
5502,1992,9
5502,1993,37
5502,1994,29
5502,1995,45
5502,1996,67
5502,1997,68
5502,1998,84
5502,1999,57
5502,2000,66
5502,2001,334
5502,2002,207
5502,2003,44
5502,2004,24
5502,2005,31
5502,2006,56
5502,2007,56
5502,2008,42
5502,2009,43
5502,2010,49
5502,2011,60
5502,2012,82
5502,2013,137
5502,2014,78
5502,2015,106
5502,2016,116
5502,2017,125
5502,2018,92
5502,2019,51
5502,2020,36
5502,2021,47
5502,2022,72
5502,2023,103
5503,1961,9
5503,1962,13
5503,1963,13
5503,1964,16
5503,1965,13
5503,1966,14
5503,1967,21
5503,1968,15
5503,1969,15
5503,1970,18
5503,1971,14
5503,1972,16
5503,1973,30
5503,1974,31
5503,1975,6
5503,1976,29
5503,1977,13
5503,1978,12
5503,1979,25
5503,1980,26
5503,1981,14
5503,1982,16
5503,1983,19
5503,1984,13
5503,1985,7
5503,1986,9
5503,1987,4
5503,1988,3
5503,1989,3
5503,1990,24
5503,1991,23
5503,1992,31
5503,1993,25
5503,1994,29
5503,1995,28
5503,1996,35
5503,1997,19
5503,1998,4
5503,1999,6
5503,2000,6
5503,2001,13
5503,2002,13
5503,2003,1
5503,2004,11
5503,2005,24
5503,2006,32
5503,2007,14
5503,2008,16
5503,2009,11
5503,2010,9
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,127
5503,2015,101
5503,2016,72
5503,2017,130
5503,2018,119
5503,2019,143
5503,2020,137
5503,2021,280
5503,2022,235
5503,2023,275
5504,1961,9
5504,1962,9
5504,1963,11
5504,1964,16
5504,1965,28
5504,1966,43
5504,1967,42
5504,1968,47
5504,1969,26
5504,1970,30
5504,1971,17
5504,1972,9
5504,1973,14
5504,1974,11
5504,1975,4
5504,1976,6
5504,1977,7
5504,1978,15
5504,1979,13
5504,1980,10
5504,1981,7
5504,1982,2
5504,1983,24
5504,1984,30
5504,1985,10
5504,1986,16
5504,1987,8
5504,1988,3
5504,1989,4
5504,1990,10
5504,1991,11
5504,1992,10
5504,1993,7
5504,1994,5
5504,1995,1
5504,1996,2
5504,1997,1
5504,1998,5
5504,1999,0
5504,2000,1
5504,2001,11
5504,2002,72
5504,2003,66
5504,2004,82
5504,2005,64
5504,2006,75
5504,2007,53
5504,2008,86
5504,2009,82
5504,2010,99
5504,2011,73
5504,2012,67
5504,2013,138
5504,2014,128
5504,2015,123
5504,2016,48
5504,2017,85
5504,2018,79
5504,2019,70
5504,2020,57
5504,2021,63
5504,2022,64
5504,2023,70
56,1962,4
56,1963,2
56,1964,4
56,1965,4
56,1966,39
56,1967,104
56,1968,84
56,1969,120
56,1970,175
56,1971,187
56,1972,183
56,1973,279
56,1974,216
56,1975,166
56,1976,100
56,1977,20
56,1978,66
56,1979,201
56,1980,238
56,1981,110
56,1982,153
56,1983,168
56,1984,33
56,1985,19
56,1986,93
56,1987,216
56,1988,91
56,1989,166
56,1990,83
56,1991,100
56,1992,66
56,1993,25
56,1994,58
56,1995,88
56,1996,17
56,1997,46
56,1998,199
56,1999,257
56,2000,55
56,2001,55
56,2002,13
56,2003,3
56,2004,88
56,2005,63
56,2006,281
56,2007,42
56,2008,18
56,2009,168
56,2010,213
56,2011,35
56,2012,143
56,2013,144
56,2014,82
56,2015,79
56,2016,139
56,2017,111
56,2018,216
56,2019,119
56,2020,49
56,2021,174
56,2022,98
56,2023,51
57,1994,5
57,1995,2
57,1996,10
57,1997,25
57,1998,101
57,1999,61
57,2000,19
57,2001,50
57,2002,33
57,2003,65
57,2004,33
57,2005,10
57,2006,12
57,2007,6
57,2008,32
57,2009,77
57,2010,81
57,2011,100
57,2012,138
57,2013,105
57,2014,90
57,2015,86
57,2016,124
57,2017,235
57,2018,246
57,2019,258
57,2020,89
57,2021,116
57,2022,85
57,2023,100
5707,1961,31
5707,1962,29
5707,1963,23
5707,1964,17
5707,1965,16
5707,1966,14
5707,1967,12
5707,1968,14
5707,1969,16
5707,1970,18
5707,1971,19
5707,1972,20
5707,1973,21
5707,1974,24
5707,1975,24
5707,1976,25
5707,1977,27
5707,1978,30
5707,1979,31
5707,1980,34
5707,1981,34
5707,1982,36
5707,1983,35
5707,1984,37
5707,1985,37
5707,1986,38
5707,1987,43
5707,1988,42
5707,1989,45
5707,1990,46
5707,1991,50
5707,1992,50
5707,1993,41
5707,1994,43
5707,1995,39
5707,1996,45
5707,1997,46
5707,1998,47
5707,1999,45
5707,2000,48
5707,2001,47
5707,2002,50
5707,2003,54
5707,2004,57
5707,2005,63
5707,2006,70
5707,2007,85
5707,2008,89
5707,2009,92
5707,2010,96
5707,2011,90
5707,2012,90
5707,2013,97
5707,2014,101
5707,2015,98
5707,2016,101
5707,2017,105
5707,2018,108
5707,2019,124
5707,2020,124
5707,2021,107
5707,2022,129
5707,2023,135
58,1963,0
58,1964,0
58,1965,0
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,1
58,1973,3
58,1975,1
58,1976,2
58,1977,2
58,1978,9
58,1979,14
58,1980,5
58,1981,3
58,1982,1
58,1983,2
58,1984,0
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,5
58,1992,1
58,1993,4
58,1994,25
58,1995,16
58,1996,16
58,1997,7
58,1998,15
58,1999,6
58,2000,15
58,2001,37
58,2002,32
58,2003,35
58,2004,38
58,2005,51
58,2006,57
58,2007,71
58,2008,87
58,2009,98
58,2010,116
58,2011,98
58,2012,125
58,2013,132
58,2014,144
58,2015,83
58,2016,73
58,2017,35
58,2018,18
58,2019,8
58,2020,17
58,2021,16
58,2022,16
58,2023,14
5801,1961,2
5801,1962,1
5801,1963,1
5801,1964,2
5801,1965,2
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,2
5801,1977,7
5801,1978,9
5801,1979,8
5801,1980,9
5801,1981,8
5801,1982,14
5801,1983,9
5801,1984,13
5801,1985,13
5801,1986,11
5801,1987,13
5801,1988,13
5801,1989,10
5801,1990,8
5801,1991,5
5801,1992,7
5801,1993,9
5801,1994,9
5801,1995,10
5801,1996,10
5801,1997,24
5801,1998,24
5801,1999,24
5801,2000,19
5801,2001,27
5801,2002,30
5801,2003,24
5801,2004,30
5801,2005,36
5801,2006,44
5801,2007,52
5801,2008,63
5801,2009,55
5801,2010,64
5801,2011,81
5801,2012,89
5801,2013,86
5801,2014,112
5801,2015,98
5801,2016,90
5801,2017,99
5801,2018,93
5801,2019,120
5801,2020,143
5801,2021,164
5801,2022,63
5801,2023,50
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,5
5802,1990,5
5802,1991,6
5802,1992,10
5802,1993,6
5802,1994,20
5802,1995,24
5802,1996,62
5802,1997,43
5802,1998,39
5802,1999,33
5802,2000,33
5802,2001,24
5802,2002,26
5802,2003,36
5802,2004,31
5802,2005,24
5802,2006,49
5802,2007,66
5802,2008,63
5802,2009,66
5802,2010,60
5802,2011,107
5802,2012,58
5802,2013,83
5802,2014,102
5802,2015,99
5802,2016,99
5802,2017,119
5802,2018,101
5802,2019,168
5802,2020,201
5802,2021,221
5802,2022,94
5802,2023,101
5803,1961,5
5803,1962,5
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,5
5803,1973,6
5803,1974,6
5803,1975,6
5803,1976,6
5803,1977,6
5803,1978,7
5803,1979,9
5803,1980,10
5803,1981,9
5803,1982,11
5803,1983,11
5803,1984,13
5803,1985,14
5803,1986,16
5803,1987,21
5803,1988,27
5803,1989,29
5803,1990,35
5803,1991,32
5803,1992,29
5803,1993,40
5803,1994,37
5803,1995,38
5803,1996,37
5803,1997,41
5803,1998,44
5803,1999,45
5803,2000,44
5803,2001,47
5803,2002,36
5803,2003,52
5803,2004,55
5803,2005,61
5803,2006,64
5803,2007,67
5803,2008,73
5803,2009,77
5803,2010,81
5803,2011,80
5803,2012,122
5803,2013,86
5803,2014,102
5803,2015,92
5803,2016,106
5803,2017,110
5803,2018,122
5803,2019,129
5803,2020,116
5803,2021,101
5803,2022,123
5803,2023,132
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,3
5815,1970,4
5815,1971,6
5815,1972,7
5815,1973,4
5815,1974,5
5815,1975,3
5815,1976,4
5815,1977,6
5815,1978,8
5815,1979,7
5815,1980,9
5815,1981,7
5815,1982,11
5815,1983,7
5815,1984,10
5815,1985,10
5815,1986,8
5815,1987,10
5815,1988,10
5815,1989,8
5815,1990,6
5815,1991,4
5815,1992,6
5815,1993,6
5815,1994,6
5815,1995,8
5815,1996,9
5815,1997,15
5815,1998,13
5815,1999,14
5815,2000,12
5815,2001,15
5815,2002,17
5815,2003,18
5815,2004,20
5815,2005,22
5815,2006,29
5815,2007,30
5815,2008,37
5815,2009,35
5815,2010,38
5815,2011,52
5815,2012,39
5815,2013,64
5815,2014,107
5815,2015,100
5815,2016,93
5815,2017,95
5815,2018,82
5815,2019,151
5815,2020,163
5815,2021,168
5815,2022,65
5815,2023,63
5817,1961,12
5817,1962,5
