geo,year,ti_textile_fibres_export_value_base_quantity
5303,2008,1450152
5303,2009,1905631
5303,2010,2539266
5303,2011,2522868
5303,2012,2521930
5303,2013,2701244
5303,2014,2588223
5303,2015,2108696
5303,2016,2100728
5303,2017,2371844
5303,2018,2590847
5303,2019,2186941
5303,2020,2134455
5303,2021,2999096
5303,2022,3285523
5303,2023,2517082
5304,1961,17550
5304,1962,16835
5304,1963,15365
5304,1964,17532
5304,1965,19425
5304,1966,18557
5304,1967,17445
5304,1968,19950
5304,1969,17993
5304,1970,11900
5304,1971,14509
5304,1972,13433
5304,1973,12970
5304,1974,17783
5304,1975,21180
5304,1976,31670
5304,1977,56128
5304,1978,31408
5304,1979,26502
5304,1980,27824
5304,1981,22945
5304,1982,45529
5304,1983,48753
5304,1984,52484
5304,1985,46241
5304,1986,29892
5304,1987,35939
5304,1988,34307
5304,1989,57917
5304,1990,56330
5304,1991,53040
5304,1992,77223
5304,1993,40266
5304,1994,67197
5304,1995,88167
5304,1996,96751
5304,1997,157618
5304,1998,84068
5304,1999,96005
5304,2000,113173
5304,2001,46470
5304,2002,27295
5304,2003,43284
5304,2004,20573
5304,2005,26037
5304,2006,31949
5304,2007,42778
5304,2008,52991
5304,2009,56170
5304,2010,69785
5304,2011,109387
5304,2012,79022
5304,2013,76329
5304,2014,80281
5304,2015,85977
5304,2016,98769
5304,2017,120260
5304,2018,111354
5304,2019,71201
5304,2020,55982
5304,2021,105826
5304,2022,156661
5304,2023,164985
5305,1961,108353
5305,1962,104021
5305,1963,103524
5305,1964,103860
5305,1965,99869
5305,1966,92708
5305,1967,98530
5305,1968,104074
5305,1969,98694
5305,1970,94652
5305,1971,112059
5305,1972,129135
5305,1973,159054
5305,1974,268834
5305,1975,171315
5305,1976,202654
5305,1977,260420
5305,1978,216136
5305,1979,265207
5305,1980,296266
5305,1981,298606
5305,1982,246663
5305,1983,266406
5305,1984,295359
5305,1985,239710
5305,1986,178077
5305,1987,228730
5305,1988,232012
5305,1989,245229
5305,1990,306744
5305,1991,304664
5305,1992,205504
5305,1993,162379
5305,1994,216764
5305,1995,249314
5305,1996,259698
5305,1997,255535
5305,1998,223018
5305,1999,184349
5305,2000,170495
5305,2001,179705
5305,2002,142499
5305,2003,186471
5305,2004,226762
5305,2005,181210
5305,2006,188351
5305,2007,201226
5305,2008,283684
5305,2009,228558
5305,2010,264127
5305,2011,384081
5305,2012,323515
5305,2013,305852
5305,2014,292174
5305,2015,271546
5305,2016,250841
5305,2017,289663
5305,2018,280626
5305,2019,265155
5305,2020,242741
5305,2021,331952
5305,2022,394971
5305,2023,314625
54,1961,221
54,1962,209
54,1963,206
54,1964,244
54,1965,166
54,1966,184
54,1967,164
54,1968,104
54,1969,127
54,1970,133
54,1971,162
54,1972,220
54,1973,366
54,1974,326
54,1975,282
54,1976,249
54,1977,388
54,1978,376
54,1979,663
54,1980,495
54,1981,499
54,1982,478
54,1983,331
54,1984,436
54,1985,345
54,1986,393
54,1987,239
54,1988,736
54,1989,383
54,1990,399
54,1991,212
54,1992,239
54,1993,404
54,1994,595
54,1995,880
54,1996,680
54,1997,1191
54,1998,1554
54,1999,1461
54,2000,1200
54,2001,1105
54,2002,737
54,2003,907
54,2004,1117
54,2005,1081
54,2006,1267
54,2007,1656
54,2008,4044
54,2009,1623
54,2010,1325
54,2011,2001
54,2012,2122
54,2013,1739
54,2014,1786
54,2015,1324
54,2016,1769
54,2017,1647
54,2018,1431
54,2019,1351
54,2020,1879
54,2021,2059
54,2022,1798
54,2023,1646
5400,1961,599488
5400,1962,606520
5400,1963,634583
5400,1964,623409
5400,1965,585783
5400,1966,615410
5400,1967,583761
5400,1968,599660
5400,1969,606108
5400,1970,590217
5400,1971,612459
5400,1972,700358
5400,1973,892208
5400,1974,1051890
5400,1975,1018496
5400,1976,1107595
5400,1977,1332214
5400,1978,1348687
5400,1979,1522562
5400,1980,1555587
5400,1981,1495800
5400,1982,1428683
5400,1983,1428941
5400,1984,1449054
5400,1985,1391493
5400,1986,1409727
5400,1987,1620401
5400,1988,1795120
5400,1989,1662076
5400,1990,1759749
5400,1991,1645137
5400,1992,1231883
5400,1993,1124828
5400,1994,1385722
5400,1995,1710463
5400,1996,1686912
5400,1997,1555942
5400,1998,1427019
5400,1999,1192308
5400,2000,1217200
5400,2001,1078316
5400,2002,1142128
5400,2003,1355525
5400,2004,1409602
5400,2005,1282096
5400,2006,1325319
5400,2007,1494713
5400,2008,1581353
5400,2009,1214252
5400,2010,1657020
5400,2011,2231072
5400,2012,1846875
5400,2013,1751577
5400,2014,1759016
5400,2015,1613624
5400,2016,1665547
5400,2017,1519262
5400,2018,1676846
5400,2019,1733607
5400,2020,1522719
5400,2021,1776947
5400,2022,2318963
5400,2023,2562767
5401,1961,52521
5401,1962,53698
5401,1963,56740
5401,1964,57884
5401,1965,54931
5401,1966,54187
5401,1967,51124
5401,1968,52133
5401,1969,51272
5401,1970,49458
5401,1971,50605
5401,1972,55886
5401,1973,61993
5401,1974,80675
5401,1975,80815
5401,1976,81520
5401,1977,99680
5401,1978,101184
5401,1979,111319
5401,1980,114954
5401,1981,114382
5401,1982,110051
5401,1983,111500
5401,1984,109042
5401,1985,107137
5401,1986,109605
5401,1987,119951
5401,1988,132745
5401,1989,127362
5401,1990,136919
5401,1991,139147
5401,1992,68992
5401,1993,64307
5401,1994,74656
5401,1995,79338
5401,1996,108404
5401,1997,96611
5401,1998,90447
5401,1999,69383
5401,2000,69520
5401,2001,63828
5401,2002,58221
5401,2003,83272
5401,2004,84598
5401,2005,89531
5401,2006,93483
5401,2007,90131
5401,2008,112576
5401,2009,71854
5401,2010,87459
5401,2011,120184
5401,2012,108605
5401,2013,110097
5401,2014,104526
5401,2015,100464
5401,2016,105635
5401,2017,97443
5401,2018,93849
5401,2019,102237
5401,2020,92384
5401,2021,86361
5401,2022,108479
5401,2023,141835
5402,1961,66725
5402,1962,64842
5402,1963,69792
5402,1964,76194
5402,1965,64449
5402,1966,71171
5402,1967,62176
5402,1968,51625
5402,1969,53816
5402,1970,50665
5402,1971,47390
5402,1972,61813
5402,1973,105476
5402,1974,103429
5402,1975,86781
5402,1976,105291
5402,1977,124562
5402,1978,147303
5402,1979,170712
5402,1980,180201
5402,1981,146341
5402,1982,138358
5402,1983,125269
5402,1984,132458
5402,1985,141105
5402,1986,135918
5402,1987,160980
5402,1988,179139
5402,1989,170674
5402,1990,156684
5402,1991,117921
5402,1992,109842
5402,1993,103970
5402,1994,110083
5402,1995,131483
5402,1996,136408
5402,1997,124388
5402,1998,110305
5402,1999,96022
5402,2000,86470
5402,2001,76376
5402,2002,82850
5402,2003,99911
5402,2004,108266
5402,2005,110593
5402,2006,107647
5402,2007,114314
5402,2008,126927
5402,2009,97504
5402,2010,117646
5402,2011,172370
5402,2012,165540
5402,2013,150115
5402,2014,171691
5402,2015,158441
5402,2016,141354
5402,2017,121149
5402,2018,127846
5402,2019,126874
5402,2020,114958
5402,2021,121138
5402,2022,122832
5402,2023,127664
5403,1961,247352
5403,1962,226329
5403,1963,232473
5403,1964,232454
5403,1965,282577
5403,1966,251402
5403,1967,242037
5403,1968,264328
5403,1969,265367
5403,1970,256988
5403,1971,246577
5403,1972,324756
5403,1973,439375
5403,1974,541463
5403,1975,390282
5403,1976,499272
5403,1977,616691
5403,1978,594115
5403,1979,719744
5403,1980,709307
5403,1981,664285
5403,1982,533166
5403,1983,573962
5403,1984,578403
5403,1985,490804
5403,1986,426810
5403,1987,468698
5403,1988,652184
5403,1989,513756
5403,1990,652717
5403,1991,558770
5403,1992,489837
5403,1993,365974
5403,1994,505507
5403,1995,604692
5403,1996,568931
5403,1997,559096
5403,1998,506419
5403,1999,380027
5403,2000,359659
5403,2001,299720
5403,2002,339903
5403,2003,457106
5403,2004,464123
5403,2005,409363
5403,2006,459726
5403,2007,492817
5403,2008,530702
5403,2009,449448
5403,2010,702126
5403,2011,845016
5403,2012,636818
5403,2013,668476
5403,2014,625259
5403,2015,563577
5403,2016,580858
5403,2017,611941
5403,2018,683171
5403,2019,584412
5403,2020,568540
5403,2021,738652
5403,2022,920404
5403,2023,879459
5404,1961,192215
5404,1962,204409
5404,1963,221370
5404,1964,203131
5404,1965,181443
5404,1966,201576
5404,1967,191322
5404,1968,199589
5404,1969,221560
5404,1970,206255
5404,1971,214700
5404,1972,267324
5404,1973,427125
5404,1974,430573
5404,1975,404530
5404,1976,526012
5404,1977,615728
5404,1978,597419
5404,1979,697403
5404,1980,698694
5404,1981,628827
5404,1982,606265
5404,1983,606830
5404,1984,668035
5404,1985,608388
5404,1986,617499
5404,1987,835034
5404,1988,842821
5404,1989,776727
5404,1990,751857
5404,1991,650477
5404,1992,677618
5404,1993,704929
5404,1994,930199
5404,1995,988296
5404,1996,857007
5404,1997,753602
5404,1998,698462
5404,1999,647829
5404,2000,697790
5404,2001,670061
5404,2002,673910
5404,2003,709086
5404,2004,744923
5404,2005,666236
5404,2006,662493
5404,2007,781159
5404,2008,803774
5404,2009,581508
5404,2010,745845
5404,2011,1091728
5404,2012,941091
5404,2013,806080
5404,2014,856519
5404,2015,794465
5404,2016,834820
5404,2017,696807
5404,2018,788672
5404,2019,922181
5404,2020,743280
5404,2021,803911
5404,2022,1137559
5404,2023,1364703
55,2016,6
55,2017,5
55,2018,1639
5500,1961,1326386
5500,1962,1370274
5500,1963,1438432
5500,1964,1748837
5500,1965,1498607
5500,1966,1452818
5500,1967,1430212
5500,1968,1155455
5500,1969,1236595
5500,1970,1134129
5500,1971,931439
5500,1972,1017337
5500,1973,2264815
5500,1974,3415788
5500,1975,2165772
5500,1976,2087022
5500,1977,2636563
5500,1978,2707992
5500,1979,2981988
5500,1980,3408938
5500,1981,3602982
5500,1982,3480167
5500,1983,2873084
5500,1984,3080938
5500,1985,2854703
5500,1986,2723536
5500,1987,2897271
5500,1988,4789786
5500,1989,5340401
5500,1990,4360162
5500,1991,3490632
5500,1992,3103599
5500,1993,2779027
5500,1994,2713960
5500,1995,3850467
5500,1996,3369051
5500,1997,3273309
5500,1998,2545358
5500,1999,2159646
5500,2000,2205991
5500,2001,2109345
5500,2002,2550102
5500,2003,3079760
5500,2004,3310607
5500,2005,2838765
5500,2006,2874286
5500,2007,4049732
5500,2008,4272583
5500,2009,3195023
5500,2010,4070873
5500,2011,5322713
5500,2012,4041898
5500,2013,3887637
5500,2014,3897049
5500,2015,4445530
5500,2016,3883704
5500,2017,4141334
5500,2018,5507448
5500,2019,4548735
5500,2020,4631638
5500,2021,4073333
5500,2022,4136341
5500,2023,3349154
5501,1961,1326375
5501,1962,1370263
5501,1963,1438421
5501,1964,1748823
5501,1965,1498594
5501,1966,1452807
5501,1967,1430200
5501,1968,1155445
5501,1969,1236585
5501,1970,1134120
5501,1971,931431
5501,1972,1017329
5501,1973,2264796
5501,1974,3415760
5501,1975,2165751
5501,1976,2087004
5501,1977,2636542
5501,1978,2707969
5501,1979,2981964
5501,1980,3408910
5501,1981,3602942
5501,1982,3480138
5501,1983,2873060
5501,1984,3080912
5501,1985,2854679
5501,1986,2723514
5501,1987,2897247
5501,1988,4789747
5501,1989,5340357
5501,1990,4360126
5501,1991,3490604
5501,1992,3103573
5501,1993,2779004
5501,1994,2713936
5501,1995,3850435
5501,1996,3369023
5501,1997,3273282
5501,1998,2545337
5501,1999,2159628
5501,2000,2205973
5501,2001,2109327
5501,2002,2550079
5501,2003,3079727
5501,2004,3310580
5501,2005,2838743
5501,2006,2874262
5501,2007,4049699
5501,2008,4272548
5501,2009,3194997
5501,2010,4070841
5501,2011,5322669
5501,2012,4041864
5501,2013,3887605
5501,2014,3896975
5501,2015,4445490
5501,2016,3883667
5501,2017,4141299
5501,2018,5507468
5501,2019,4548698
5501,2020,4631600
5501,2021,4073300
5501,2022,4136306
5501,2023,3349126
5502,1966,9
5502,1967,9
5502,1968,9
5502,1969,9
5502,1975,25
5502,1981,45
5502,2005,9
5502,2010,19
5502,2014,49
5502,2015,339
5502,2016,101
5502,2017,326
5502,2018,19
5502,2020,16
5502,2021,5
5504,2014,0
5504,2015,1
5504,2016,7
5504,2019,0
5504,2021,0
5504,2022,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1970,0
56,1971,0
56,1972,0
56,1977,1
56,1983,1
56,1984,1
56,1986,0
56,1987,0
56,1988,1
56,1989,0
56,1990,0
56,1991,1
56,1993,1
56,1995,1
56,1996,1
56,2014,0
56,2015,0
56,2016,1
56,2017,146
56,2018,0
56,2019,0
56,2020,4
56,2021,3
56,2022,2
56,2023,5
57,1992,33744
57,1993,23556
57,1994,24063
57,1995,25758
57,1996,38186
57,1997,48107
57,1998,37016
57,1999,49858
57,2000,36432
57,2001,35832
57,2002,20498
57,2003,21624
57,2004,17493
57,2005,17342
57,2006,16676
57,2007,20350
57,2008,21248
57,2009,15679
57,2010,20453
57,2011,38269
57,2012,40282
57,2013,39723
57,2014,37206
57,2015,38523
57,2016,39522
57,2017,37001
57,2018,32425
57,2019,36314
57,2020,34872
57,2021,35934
57,2022,52791
57,2023,63704
5707,1961,374653
5707,1962,405263
5707,1963,430610
5707,1964,400488
5707,1965,366872
5707,1966,405762
5707,1967,395777
5707,1968,408568
5707,1969,428360
5707,1970,414256
5707,1971,434558
5707,1972,524806
5707,1973,853732
5707,1974,850743
5707,1975,757434
5707,1976,978533
5707,1977,1140617
5707,1978,1122594
5707,1979,1306251
5707,1980,1302465
5707,1981,1172365
5707,1982,1113891
5707,1983,1122170
5707,1984,1227937
5707,1985,1135063
5707,1986,1088315
5707,1987,1353451
5707,1988,1494735
5707,1989,1312000
5707,1990,1312777
5707,1991,1221312
5707,1992,1190750
5707,1993,1088225
5707,1994,1428953
5707,1995,1608027
5707,1996,1469537
5707,1997,1369572
5707,1998,1248715
5707,1999,1045763
5707,2000,1073696
5707,2001,955872
5707,2002,1025214
5707,2003,1210265
5707,2004,1263763
5707,2005,1139373
5707,2006,1187488
5707,2007,1333930
5707,2008,1405337
5707,2009,1086080
5707,2010,1514605
5707,2011,2016981
5707,2012,1639159
5707,2013,1549012
5707,2014,1553323
5707,2015,1429704
5707,2016,1483828
5707,2017,1361083
5707,2018,1523006
5707,2019,1570136
5707,2020,1379429
5707,2021,1633758
5707,2022,2146174
5707,2023,2361194
58,1975,4
58,1976,4
58,1977,6
58,1979,5
58,1980,1
58,1981,5
58,1983,1
58,1989,11
58,1990,14
58,1994,6
58,1995,8
58,1996,6
58,1997,6
58,1998,3
58,1999,7
58,2000,7
58,2001,4
58,2002,4
58,2003,5
58,2005,3
58,2010,8
58,2011,7
58,2012,12
58,2015,5
58,2016,1
58,2017,2
58,2018,4
58,2019,6
58,2020,6
58,2021,23
58,2022,12
5801,1961,522937
5801,1962,431780
5801,1963,335387
5801,1964,402461
5801,1965,438287
5801,1966,405645
5801,1967,471619
5801,1968,445294
5801,1969,488216
5801,1970,488561
5801,1971,571476
5801,1972,599472
5801,1973,634184
5801,1974,720812
5801,1975,735156
5801,1976,876871
5801,1977,1016255
5801,1978,983273
5801,1979,1092636
5801,1980,1066697
5801,1981,937948
5801,1982,847483
5801,1983,925719
5801,1984,1122924
5801,1985,1101219
5801,1986,685843
5801,1987,761104
5801,1988,1137030
5801,1989,1182756
5801,1990,1209992
5801,1991,1284807
5801,1992,1058584
5801,1993,937706
5801,1994,1174010
5801,1995,1213012
5801,1996,1161474
5801,1997,1068741
5801,1998,1013670
5801,1999,922731
5801,2000,757268
5801,2001,857745
5801,2002,724153
5801,2003,1089990
5801,2004,1279788
5801,2005,960516
5801,2006,924800
5801,2007,855647
5801,2008,1171289
5801,2009,1045530
5801,2010,1267633
5801,2011,1621992
5801,2012,1392854
5801,2013,1470321
5801,2014,1659132
5801,2015,1275611
5801,2016,1345264
5801,2017,1531739
5801,2018,1467837
5801,2019,1348571
5801,2020,1512100
5801,2021,1810608
5801,2022,1874505
5801,2023,1757403
5802,1961,776270
5802,1962,784065
5802,1963,735949
5802,1964,749535
5802,1965,763859
5802,1966,721399
5802,1967,684048
5802,1968,712398
5802,1969,685392
5802,1970,675251
5802,1971,739358
5802,1972,837540
5802,1973,913145
5802,1974,1199209
5802,1975,1085980
5802,1976,1284340
5802,1977,1454951
5802,1978,1353242
5802,1979,1565895
5802,1980,1739677
5802,1981,1763196
5802,1982,1440670
5802,1983,1590941
5802,1984,1807218
5802,1985,1381043
5802,1986,1135352
5802,1987,1454625
5802,1988,1628112
5802,1989,1611695
5802,1990,1789397
5802,1991,1760930
5802,1992,1284044
5802,1993,1143566
5802,1994,1378750
5802,1995,1876669
5802,1996,1757346
5802,1997,1758762
5802,1998,1600411
5802,1999,1219843
5802,2000,1157664
5802,2001,1153565
5802,2002,1074984
5802,2003,1366836
5802,2004,1475448
5802,2005,1232524
5802,2006,1353298
5802,2007,1271100
5802,2008,1541050
5802,2009,1332986
5802,2010,1863633
5802,2011,2764509
5802,2012,2087392
5802,2013,1918935
5802,2014,1987044
5802,2015,1566403
5802,2016,1596711
5802,2017,1855132
5802,2018,1894043
5802,2019,1816947
5802,2020,1753057
5802,2021,2152576
5802,2022,2395364
5802,2023,2179917
5803,1961,2178
5803,1962,2012
5803,1963,1092
5803,1964,1586
5803,1965,1410
5803,1966,1350
5803,1967,1591
5803,1968,1915
5803,1969,1764
5803,1970,1767
5803,1971,2054
5803,1972,2189
5803,1973,2949
5803,1974,4080
5803,1975,4080
5803,1976,4672
5803,1977,5577
5803,1978,5071
5803,1979,5008
5803,1980,5472
5803,1981,5930
5803,1982,5384
5803,1983,5745
5803,1984,6570
5803,1985,5207
5803,1986,3659
5803,1987,4800
5803,1988,4812
5803,1989,4427
5803,1990,7154
5803,1991,4988
5803,1992,5795
5803,1993,2143
5803,1994,7037
5803,1995,10588
5803,1996,11201
5803,1997,19017
5803,1998,19807
5803,1999,8878
5803,2000,4401
5803,2001,4457
5803,2002,2896
5803,2003,3189
5803,2004,2399
5803,2005,1978
5803,2006,2908
5803,2007,3961
5803,2008,6464
5803,2009,5843
5803,2010,6569
5803,2011,14038
5803,2012,36824
5803,2013,7078
5803,2014,27934
5803,2015,34752
5803,2016,5714
5803,2017,5947
5803,2018,10795
5803,2019,5254
5803,2020,17325
5803,2021,23187
5803,2022,13599
5803,2023,10712
5815,1961,909965
5815,1962,895137
5815,1963,856679
5815,1964,870119
5815,1965,855558
5815,1966,793239
5815,1967,789410
5815,1968,858415
5815,1969,849253
5815,1970,832676
5815,1971,898818
5815,1972,1008368
5815,1973,1173770
5815,1974,1674092
5815,1975,1340251
5815,1976,1665983
5815,1977,1985662
5815,1978,1740767
5815,1979,2024665
5815,1980,2156000
5815,1981,2177476
5815,1982,1878908
5815,1983,1946025
5815,1984,2105573
5815,1985,1802582
5815,1986,1235163
5815,1987,1440098
5815,1988,1890976
5815,1989,1932439
5815,1990,2254983
5815,1991,2188976
5815,1992,1592821
5815,1993,1404281
5815,1994,1722969
5815,1995,2240692
5815,1996,2078211
5815,1997,2054304
5815,1998,1862666
5815,1999,1444903
5815,2000,1328026
5815,2001,1361354
5815,2002,1206651
5815,2003,1581147
5815,2004,1790273
5815,2005,1449889
5815,2006,1591603
5815,2007,1530851
5815,2008,1882308
5815,2009,1602563
5815,2010,2113128
5815,2011,3056945
5815,2012,2285057
5815,2013,2182504
5815,2014,2273650
5815,2015,1801996
5815,2016,1875556
5815,2017,2199875
5815,2018,2195237
5815,2019,1959448
5815,2020,2031912
5815,2021,2389207
5815,2022,2592191
5815,2023,2472351
5817,1961,883911
5817,1962,717212
5817,1963,642165
5817,1964,726026
5817,1965,795889
5817,1966,744041
5817,1967,784699
5817,1968,772342
5817,1969,844860
5817,1970,850137
5817,1971,939854
5817,1972,1035418
5817,1973,1136495
5817,1974,1688444
5817,1975,1504680
5817,1976,1529912
5817,1977,1851346
5817,1978,1704635
5817,1979,1853061
5817,1980,1911547
5817,1981,1945709
5817,1982,1626157
5817,1983,1670784
5817,1984,1934574
5817,1985,1900155
5817,1986,1328092
5817,1987,1279905
5817,1988,1852116
5817,1989,1743142
5817,1990,1968546
5817,1991,1898931
5817,1992,1540073
5817,1993,1362038
5817,1994,1697394
5817,1995,1757889
5817,1996,1840389
5817,1997,1550677
5817,1998,1485564
5817,1999,1406897
5817,2000,1165271
5817,2001,1317940
5817,2002,1215799
5817,2003,1581326
5817,2004,1926380
5817,2005,1353241
5817,2006,1324369
5817,2007,1210059
5817,2008,1639609
5817,2009,1485058
5817,2010,1765759
5817,2011,2483072
5817,2012,2055376
5817,2013,2081367
5817,2014,2261848
5817,2015,1754356
5817,2016,1859086
5817,2017,2084464
5817,2018,2098352
5817,2019,1944588
5817,2020,2040382
5817,2021,2388014
5817,2022,2495214
5817,2023,2461043
59,1961,40074
59,1962,32768
59,1963,37340
59,1964,36442
59,1965,40436
59,1966,37776
59,1967,37560
59,1968,41357
59,1969,47361
59,1970,46651
59,1971,47446
59,1972,49787
59,1973,67072
59,1974,120811
59,1975,105306
59,1976,87869
59,1977,119175
59,1978,95594
59,1979,99578
59,1980,100149
59,1981,99458
59,1982,79037
59,1983,81540
59,1984,105848
59,1985,115697
59,1986,116764
59,1987,113596
59,1988,130412
59,1989,161609
59,1990,155338
59,1991,126070
59,1992,105193
59,1993,71694
59,1994,75865
59,1995,81413
59,1996,119129
59,1997,93916
59,1998,88861
59,1999,82122
59,2000,77251
59,2001,85944
59,2002,79414
59,2003,72071
59,2004,100377
59,2005,71462
59,2006,86568
59,2007,47478
59,2008,72474
59,2009,150054
59,2010,88344
59,2011,146599
59,2012,105421
59,2013,116236
59,2014,118343
59,2015,85785
59,2016,103975
59,2017,114344
59,2018,130363
59,2019,85591
59,2020,77993
59,2021,91663
59,2022,114102
59,2023,114300
60,1961,10
60,1962,10
60,1963,10
60,1964,10
60,1965,9
60,1966,9
60,1967,9
60,1968,10
60,1969,9
60,1970,9
60,1971,10
60,1972,11
60,1973,12
60,1974,18
60,1975,16
60,1976,20
60,1977,25
60,1978,22
60,1979,26
60,1980,27
60,1981,30
60,1982,24
60,1983,27
60,1984,28
60,1985,21
60,1986,13
60,1987,14
60,1988,13
60,1989,17
60,1990,27
60,1991,34
60,1992,42
60,1993,54
60,1994,25
60,1995,39
60,1996,38
60,1997,34
60,1998,19
60,1999,23
60,2000,92
60,2001,33
60,2002,35
60,2003,16
60,2004,17
60,2006,9
60,2007,2
60,2010,36
60,2011,36
60,2012,82
60,2015,75
60,2018,35
60,2019,42
60,2020,19
60,2021,29
60,2022,103
60,2023,102
61,2015,158
61,2018,211
61,2019,185
61,2022,6050
63,1992,1
63,1993,1
63,1994,1
63,1995,2
63,1996,3
63,1997,2
63,1998,2
63,1999,2
63,2000,1
63,2001,2
63,2002,1
63,2003,2
63,2004,3
63,2005,1
63,2006,2
63,2007,2
63,2008,1
63,2009,1
63,2010,3
63,2011,3
63,2012,15
63,2013,8
63,2014,10
63,2015,8
63,2016,7
63,2017,4
63,2018,2
63,2019,3
63,2020,4
63,2021,4
63,2022,4
63,2023,3
64,1961,19
64,1962,19
64,1963,19
64,1964,19
64,1966,19
64,1967,19
64,1980,11
64,1994,9
64,1996,6
64,1998,1
64,1999,24
64,2000,9
64,2001,24
64,2002,15
64,2003,5
64,2004,9
64,2006,4
64,2014,3
64,2015,16
64,2016,5
64,2017,10
64,2018,7
64,2019,2
64,2020,2
64,2021,2
64,2022,9
64,2023,2
66,1966,3
66,1967,3
66,1968,3
66,1969,3
66,1975,8
66,2005,3
66,2010,6
66,2014,22
66,2015,113
66,2016,34
66,2017,109
66,2020,4
66,2021,2
67,1961,0
67,1962,1
67,1963,2
67,1964,2
67,1965,2
67,1966,1
67,1967,2
67,1968,1
67,1969,1
67,1970,1
67,1971,0
67,1972,2
67,1973,1
67,1974,1
67,1975,2
67,1976,1
67,1977,3
67,1978,2
67,1979,3
67,1980,4
67,1981,3
67,1982,3
67,1983,2
67,1984,2
67,1985,3
67,1986,3
67,1987,4
67,1988,3
67,1989,3
67,1990,3
67,1991,3
67,1992,3
67,1993,3
67,1994,3
67,1995,3
67,1996,3
67,1997,3
67,1998,4
67,1999,4
67,2000,3
67,2001,2
67,2002,3
67,2003,4
67,2004,5
67,2005,4
67,2006,4
67,2007,5
67,2008,13
67,2009,5
67,2010,8
67,2011,10
67,2012,13
67,2014,14
67,2015,31
67,2016,108
67,2017,73
67,2018,58
67,2019,15
67,2020,2
67,2021,6
67,2022,9
67,2023,8
68,1961,139065
68,1962,130801
68,1963,145159
68,1964,119362
68,1965,97997
68,1966,115333
68,1967,95718
68,1968,109006
68,1969,132144
68,1970,117863
68,1971,124310
68,1972,152078
68,1973,249265
68,1974,232420
68,1975,229076
68,1976,301330
68,1977,337893
68,1978,313992
68,1979,355456
68,1980,340299
68,1981,318669
68,1982,329454
68,1983,310504
68,1984,354656
68,1985,305876
68,1986,301815
68,1987,432078
68,1988,412297
68,1989,389537
68,1990,362763
68,1991,312156
68,1992,310255
68,1993,387919
68,1994,535296
68,1995,519218
68,1996,416884
68,1997,375814
68,1998,322753
68,1999,323175
68,2000,353350
68,2001,342279
68,2002,340864
68,2003,344999
68,2004,348919
68,2005,283850
68,2006,286343
68,2007,343138
68,2008,321575
68,2009,271760
68,2010,320253
68,2011,447897
68,2012,394478
68,2013,382813
68,2014,448301
68,2015,377674
68,2016,419960
68,2017,361238
68,2018,428890
68,2019,511521
68,2020,404118
68,2021,424333
68,2022,690542
68,2023,734819
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1982,0
7,1983,0
7,1984,1
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,1
7,2012,1
7,2015,0
7,2017,0
7,2018,0
7,2019,0
7,2022,0
7,2023,0
73,1993,644
73,1994,2310
73,1995,6826
73,1996,1584
73,1999,1898
73,2000,862
73,2002,3823
73,2003,449
73,2004,489
73,2005,174
73,2006,202
73,2007,692
73,2008,625
73,2009,575
73,2010,590
73,2011,484
73,2012,423
73,2013,401
73,2014,205
73,2015,287
73,2016,287
73,2017,273
73,2018,259
73,2019,318
73,2020,305
73,2021,247
73,2022,272
73,2023,243
74,2014,1
74,2015,0
75,1977,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2006,0
75,2007,0
75,2010,0
75,2011,0
75,2016,0
75,2020,40
75,2022,10
75,2023,1
79,1961,21265
79,1962,21689
79,1963,20789
79,1964,21137
79,1965,20579
79,1966,19100
79,1967,19591
79,1968,19010
79,1969,19746
79,1970,17798
79,1971,19126
79,1972,24115
79,1973,38366
79,1974,44218
79,1975,36607
79,1976,48416
79,1977,53761
79,1978,52660
79,1979,62784
79,1980,70103
79,1981,63786
79,1982,50654
79,1983,47151
79,1984,48920
79,1985,48636
79,1986,42003
79,1987,51875
79,1988,59679
79,1989,55960
79,1990,56253
79,1991,62483
79,1992,74735
79,1993,69175
79,1994,77817
79,1995,92519
79,1996,87695
79,1997,87200
79,1998,84657
79,1999,65671
79,2000,71026
79,2001,64302
79,2002,57695
79,2003,64990
79,2004,75023
79,2005,77533
79,2006,82627
79,2007,97624
79,2008,99803
79,2009,75014
79,2010,112754
79,2011,162452
79,2012,152305
79,2013,124782
79,2014,123319
79,2015,130133
79,2016,124655
79,2017,136733
79,2018,110990
79,2019,110177
79,2020,111084
