geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,5
5400,1969,5
5400,1970,6
5400,1971,5
5400,1972,6
5400,1973,7
5400,1974,8
5400,1975,7
5400,1976,9
5400,1977,9
5400,1978,9
5400,1979,10
5400,1980,10
5400,1981,11
5400,1982,12
5400,1983,13
5400,1984,12
5400,1985,13
5400,1986,14
5400,1987,15
5400,1988,18
5400,1989,19
5400,1990,21
5400,1991,24
5400,1992,31
5400,1993,28
5400,1994,33
5400,1995,30
5400,1996,31
5400,1997,29
5400,1998,33
5400,1999,37
5400,2000,35
5400,2001,38
5400,2002,38
5400,2003,41
5400,2004,44
5400,2005,43
5400,2006,43
5400,2007,50
5400,2008,55
5400,2009,54
5400,2010,58
5400,2011,67
5400,2012,69
5400,2013,76
5400,2014,99
5400,2015,94
5400,2016,107
5400,2017,129
5400,2018,134
5400,2019,146
5400,2020,152
5400,2021,173
5400,2022,199
5400,2023,192
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,3
5401,1970,1
5401,1973,0
5401,1974,3
5401,1975,3
5401,1976,5
5401,1977,1
5401,1978,0
5401,1979,3
5401,1980,4
5401,1981,4
5401,1982,7
5401,1983,5
5401,1984,3
5401,1985,9
5401,1986,10
5401,1987,9
5401,1988,9
5401,1989,12
5401,1990,17
5401,1991,2
5401,1992,2
5401,1993,3
5401,1994,4
5401,1995,5
5401,1996,6
5401,1997,8
5401,1998,11
5401,1999,12
5401,2000,11
5401,2001,16
5401,2002,17
5401,2003,19
5401,2004,24
5401,2005,23
5401,2006,25
5401,2007,31
5401,2008,36
5401,2009,50
5401,2010,47
5401,2011,50
5401,2012,48
5401,2013,49
5401,2014,97
5401,2015,97
5401,2016,107
5401,2017,106
5401,2018,102
5401,2019,121
5401,2020,131
5401,2021,162
5401,2022,173
5401,2023,168
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,5
5402,1974,5
5402,1975,4
5402,1976,5
5402,1977,6
5402,1978,8
5402,1979,10
5402,1980,11
5402,1981,13
5402,1982,17
5402,1983,16
5402,1984,13
5402,1985,14
5402,1986,15
5402,1987,16
5402,1988,21
5402,1989,23
5402,1990,25
5402,1991,26
5402,1992,32
5402,1993,28
5402,1994,30
5402,1995,27
5402,1996,28
5402,1997,26
5402,1998,27
5402,1999,30
5402,2000,32
5402,2001,34
5402,2002,35
5402,2003,38
5402,2004,34
5402,2005,35
5402,2006,40
5402,2007,62
5402,2008,75
5402,2009,66
5402,2010,68
5402,2011,78
5402,2012,67
5402,2013,73
5402,2014,108
5402,2015,89
5402,2016,103
5402,2017,117
5402,2018,128
5402,2019,135
5402,2020,109
5402,2021,125
5402,2022,173
5402,2023,170
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,4
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,4
5403,1972,6
5403,1973,6
5403,1974,5
5403,1975,5
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,8
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,6
5403,1986,6
5403,1987,9
5403,1988,9
5403,1989,11
5403,1990,10
5403,1991,22
5403,1992,37
5403,1993,30
5403,1994,37
5403,1995,35
5403,1996,37
5403,1997,34
5403,1998,39
5403,1999,41
5403,2000,43
5403,2001,42
5403,2002,48
5403,2003,56
5403,2004,59
5403,2005,52
5403,2006,55
5403,2007,60
5403,2008,66
5403,2009,71
5403,2010,69
5403,2011,81
5403,2012,73
5403,2013,70
5403,2014,86
5403,2015,101
5403,2016,113
5403,2017,153
5403,2018,144
5403,2019,177
5403,2020,205
5403,2021,284
5403,2022,307
5403,2023,267
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,7
5404,1971,7
5404,1972,8
5404,1973,9
5404,1974,10
5404,1975,10
5404,1976,11
5404,1977,12
5404,1978,11
5404,1979,12
5404,1980,12
5404,1981,12
5404,1982,13
5404,1983,14
5404,1984,15
5404,1985,15
5404,1986,16
5404,1987,17
5404,1988,20
5404,1989,21
5404,1990,23
5404,1991,27
5404,1992,34
5404,1993,31
5404,1994,38
5404,1995,33
5404,1996,34
5404,1997,33
5404,1998,37
5404,1999,42
5404,2000,38
5404,2001,41
5404,2002,40
5404,2003,42
5404,2004,47
5404,2005,47
5404,2006,44
5404,2007,46
5404,2008,47
5404,2009,46
5404,2010,53
5404,2011,63
5404,2012,72
5404,2013,83
5404,2014,99
5404,2015,94
5404,2016,107
5404,2017,131
5404,2018,138
5404,2019,147
5404,2020,158
5404,2021,167
5404,2022,187
5404,2023,185
55,1975,677
55,1986,6
55,1987,31
55,1988,104
55,1989,159
55,1990,854
55,1991,1312
55,1992,1312
55,1993,1403
55,1994,354
55,1995,323
55,1996,140
55,1997,98
55,1998,98
55,1999,31
55,2000,85
55,2001,159
55,2002,140
55,2003,153
55,2004,183
55,2005,146
55,2006,299
55,2007,18
55,2008,12
55,2009,6
55,2010,6
55,2011,6
55,2013,104
55,2014,126
55,2015,132
55,2016,42
55,2017,79
55,2018,60
55,2019,35
55,2020,190
55,2021,12
55,2022,62
55,2023,47
5500,1961,3
5500,1962,3
5500,1963,5
5500,1964,4
5500,1965,4
5500,1966,9
5500,1967,8
5500,1968,9
5500,1969,11
5500,1970,9
5500,1971,10
5500,1972,9
5500,1973,16
5500,1974,10
5500,1975,14
5500,1976,9
5500,1977,9
5500,1978,20
5500,1979,24
5500,1980,39
5500,1981,76
5500,1982,101
5500,1983,139
5500,1984,177
5500,1985,127
5500,1986,132
5500,1987,28
5500,1988,10
5500,1989,11
5500,1990,16
5500,1991,13
5500,1992,17
5500,1993,29
5500,1994,24
5500,1995,29
5500,1996,27
5500,1997,19
5500,1998,20
5500,1999,27
5500,2000,30
5500,2001,34
5500,2002,62
5500,2003,32
5500,2004,33
5500,2005,30
5500,2006,31
5500,2007,34
5500,2008,29
5500,2009,25
5500,2010,29
5500,2011,26
5500,2012,34
5500,2013,36
5500,2014,106
5500,2015,99
5500,2016,95
5500,2017,111
5500,2018,128
5500,2019,195
5500,2020,282
5500,2021,272
5500,2022,247
5500,2023,286
5501,1961,4
5501,1962,3
5501,1963,5
5501,1964,4
5501,1965,5
5501,1966,9
5501,1967,8
5501,1968,10
5501,1969,11
5501,1970,10
5501,1971,10
5501,1972,9
5501,1973,16
5501,1974,10
5501,1975,14
5501,1976,9
5501,1977,9
5501,1978,20
5501,1979,24
5501,1980,39
5501,1981,77
5501,1982,102
5501,1983,143
5501,1984,182
5501,1985,130
5501,1986,136
5501,1987,28
5501,1988,10
5501,1989,10
5501,1990,16
5501,1991,13
5501,1992,17
5501,1993,29
5501,1994,25
5501,1995,30
5501,1996,27
5501,1997,19
5501,1998,20
5501,1999,28
5501,2000,30
5501,2001,34
5501,2002,60
5501,2003,32
5501,2004,34
5501,2005,30
5501,2006,31
5501,2007,34
5501,2008,28
5501,2009,25
5501,2010,29
5501,2011,26
5501,2012,34
5501,2013,34
5501,2014,106
5501,2015,99
5501,2016,95
5501,2017,111
5501,2018,128
5501,2019,199
5501,2020,288
5501,2021,275
5501,2022,253
5501,2023,293
5502,1969,3
5502,1970,5
5502,1971,4
5502,1972,6
5502,1973,7
5502,1974,13
5502,1975,10
5502,1976,22
5502,1977,25
5502,1978,28
5502,1979,32
5502,1980,34
5502,1981,58
5502,1982,97
5502,1983,36
5502,1984,27
5502,1985,26
5502,1986,16
5502,1987,17
5502,1988,16
5502,1989,84
5502,1990,21
5502,1991,18
5502,1992,1
5502,1993,1
5502,1994,7
5502,1995,2
5502,1996,53
5502,1997,42
5502,1998,8
5502,1999,2
5502,2000,12
5502,2001,47
5502,2002,196
5502,2003,63
5502,2004,31
5502,2005,33
5502,2006,34
5502,2007,35
5502,2008,94
5502,2009,33
5502,2010,24
5502,2011,32
5502,2012,43
5502,2013,116
5502,2014,117
5502,2015,93
5502,2016,90
5502,2017,123
5502,2018,143
5502,2019,58
5502,2020,119
5502,2021,240
5502,2022,64
5502,2023,64
5503,1975,29
5503,1987,8
5503,1988,17
5503,1989,166
5503,1990,211
5503,1991,8
5503,1992,79
5503,1993,79
5503,1994,79
5503,1995,4
5503,1996,17
5503,2014,141
5503,2015,109
5503,2016,50
5503,2017,185
5503,2018,124
5503,2019,36
5503,2020,97
5503,2021,150
5503,2022,32
5503,2023,4
5504,1961,0
5504,1962,2
5504,1963,2
5504,1964,4
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1976,4
5504,1977,3
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,0
5504,1984,0
5504,1986,3
5504,1987,3
5504,1988,9
5504,1989,1
5504,1990,1
5504,1991,3
5504,1992,1
5504,1993,2
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,1
5504,2000,10
5504,2001,9
5504,2002,10
5504,2003,10
5504,2004,13
5504,2005,13
5504,2006,18
5504,2007,23
5504,2008,15
5504,2009,22
5504,2010,14
5504,2011,9
5504,2012,7
5504,2013,10
5504,2014,138
5504,2015,89
5504,2016,74
5504,2017,69
5504,2018,68
5504,2019,38
5504,2020,19
5504,2021,20
5504,2022,14
5504,2023,13
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1971,0
56,1972,2
56,1973,3
56,1977,11
56,1978,15
56,1979,15
56,1980,19
56,1981,16
56,1982,5
56,1983,16
56,1984,2
56,1985,1
56,1986,2
56,1987,2
56,1988,1
56,1989,2
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,2
56,1997,3
56,1998,1
56,1999,2
56,2000,2
56,2001,2
56,2002,3
56,2003,1
56,2004,8
56,2005,34
56,2006,6
56,2007,69
56,2008,49
56,2009,110
56,2010,86
56,2011,52
56,2012,107
56,2013,104
56,2014,93
56,2015,117
56,2016,90
56,2017,97
56,2018,95
56,2019,44
56,2020,114
56,2021,113
56,2022,112
56,2023,73
57,1992,1
57,1993,2
57,1994,1
57,1995,4
57,1996,12
57,1997,50
57,1998,57
57,1999,43
57,2000,1
57,2001,24
57,2002,26
57,2003,34
57,2004,38
57,2005,35
57,2006,33
57,2007,39
57,2008,54
57,2009,54
57,2010,52
57,2011,52
57,2012,63
57,2013,38
57,2014,108
57,2015,85
57,2016,106
57,2017,99
57,2018,82
57,2019,110
57,2020,126
57,2021,125
57,2022,81
57,2023,6
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,7
5707,1974,7
5707,1975,7
5707,1976,8
5707,1977,8
5707,1978,8
5707,1979,9
5707,1980,9
5707,1981,10
5707,1982,10
5707,1983,11
5707,1984,11
5707,1985,11
5707,1986,11
5707,1987,13
5707,1988,15
5707,1989,17
5707,1990,18
5707,1991,23
5707,1992,29
5707,1993,27
5707,1994,32
5707,1995,29
5707,1996,29
5707,1997,28
5707,1998,33
5707,1999,36
5707,2000,34
5707,2001,37
5707,2002,37
5707,2003,40
5707,2004,44
5707,2005,43
5707,2006,43
5707,2007,46
5707,2008,48
5707,2009,51
5707,2010,55
5707,2011,64
5707,2012,66
5707,2013,74
5707,2014,98
5707,2015,95
5707,2016,107
5707,2017,129
5707,2018,135
5707,2019,146
5707,2020,154
5707,2021,178
5707,2022,204
5707,2023,197
58,1961,35
58,1962,14
58,1963,11
58,1964,14
58,1965,5
58,1966,3
58,1967,3
58,1968,2
58,1969,3
58,1970,0
58,1971,0
58,1974,7
58,1975,8
58,1976,6
58,1977,12
58,1978,27
58,1979,17
58,1980,73
58,1981,2
58,1982,1
58,1983,5
58,1984,7
58,1985,4
58,1986,1
58,1987,8
58,1988,3
58,1989,3
58,1990,11
58,1991,8
58,1992,13
58,1993,14
58,1994,36
58,1995,36
58,1996,44
58,1997,54
58,1998,97
58,1999,55
58,2000,43
58,2001,40
58,2002,35
58,2003,37
58,2004,29
58,2005,26
58,2006,25
58,2007,24
58,2008,35
58,2009,29
58,2010,61
58,2011,79
58,2012,67
58,2013,83
58,2014,113
58,2015,105
58,2016,82
58,2017,108
58,2018,102
58,2019,106
58,2020,112
58,2021,173
58,2022,162
58,2023,837
5801,1961,1
5801,1962,2
5801,1963,1
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,2
5801,1970,2
5801,1971,4
5801,1972,3
5801,1973,3
5801,1974,5
5801,1975,8
5801,1976,9
5801,1977,7
5801,1978,6
5801,1979,6
5801,1980,6
5801,1981,7
5801,1982,11
5801,1983,12
5801,1984,7
5801,1985,10
5801,1986,9
5801,1987,11
5801,1988,8
5801,1989,5
5801,1990,4
5801,1991,10
5801,1992,7
5801,1993,10
5801,1994,7
5801,1995,12
5801,1996,16
5801,1997,13
5801,1998,31
5801,1999,29
5801,2000,33
5801,2001,27
5801,2002,29
5801,2003,48
5801,2004,35
5801,2005,40
5801,2006,46
5801,2007,46
5801,2008,49
5801,2009,44
5801,2010,52
5801,2011,44
5801,2012,41
5801,2013,57
5801,2014,139
5801,2015,88
5801,2016,73
5801,2017,213
5801,2018,91
5801,2019,181
5801,2020,84
5801,2021,78
5801,2022,78
5801,2023,71
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,1
5802,1967,1
5802,1968,3
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,3
5802,1973,1
5802,1974,2
5802,1975,3
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,4
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,5
5802,1985,7
5802,1986,4
5802,1987,5
5802,1988,4
5802,1989,3
5802,1990,3
5802,1991,4
5802,1992,5
5802,1993,8
5802,1994,5
5802,1995,8
5802,1996,17
5802,1997,12
5802,1998,30
5802,1999,24
5802,2000,26
5802,2001,17
5802,2002,21
5802,2003,33
5802,2004,23
5802,2005,26
5802,2006,18
5802,2007,17
5802,2008,25
5802,2009,25
5802,2010,35
5802,2011,35
5802,2012,32
5802,2013,44
5802,2014,123
5802,2015,83
5802,2016,93
5802,2017,292
5802,2018,106
5802,2019,253
5802,2020,88
5802,2021,111
5802,2022,93
5802,2023,82
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,2
5803,1975,8
5803,1976,0
5803,1977,1
5803,1978,1
5803,1979,4
5803,1980,5
5803,1981,4
5803,1982,3
5803,1983,7
5803,1984,6
5803,1985,5
5803,1986,7
5803,1987,9
5803,1988,9
5803,1989,9
5803,1990,8
5803,1991,9
5803,1992,8
5803,1993,11
5803,1994,10
5803,1995,12
5803,1996,19
5803,1997,15
5803,1998,13
5803,1999,15
5803,2000,12
5803,2001,14
5803,2002,9
5803,2003,9
5803,2004,7
5803,2005,9
5803,2006,14
5803,2007,19
5803,2008,26
5803,2009,24
5803,2010,20
5803,2011,14
5803,2012,37
5803,2013,47
5803,2014,70
5803,2015,116
5803,2016,115
5803,2017,114
5803,2018,93
5803,2019,151
5803,2020,177
5803,2021,197
5803,2022,215
5803,2023,251
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,4
5815,1966,4
5815,1967,3
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,8
5815,1972,7
5815,1973,6
5815,1974,8
5815,1975,9
5815,1976,7
5815,1977,9
5815,1978,7
5815,1979,10
5815,1980,11
5815,1981,10
5815,1982,13
5815,1983,16
5815,1984,11
5815,1985,17
5815,1986,15
5815,1987,14
5815,1988,11
5815,1989,14
5815,1990,14
5815,1991,11
5815,1992,12
5815,1993,17
5815,1994,13
5815,1995,16
5815,1996,22
5815,1997,15
5815,1998,30
5815,1999,29
5815,2000,29
5815,2001,20
5815,2002,23
5815,2003,38
5815,2004,33
5815,2005,42
5815,2006,31
5815,2007,35
5815,2008,41
5815,2009,41
5815,2010,53
5815,2011,44
5815,2012,40
5815,2013,48
5815,2014,132
5815,2015,90
5815,2016,78
5815,2017,223
5815,2018,104
5815,2019,197
5815,2020,89
5815,2021,100
5815,2022,91
5815,2023,91
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,4
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,3
5817,1971,4
5817,1972,3
5817,1973,3
5817,1974,4
5817,1975,5
5817,1976,7
5817,1977,6
5817,1978,7
5817,1979,6
5817,1980,7
5817,1981,7
5817,1982,9
5817,1983,9
5817,1984,8
5817,1985,10
5817,1986,9
5817,1987,12
5817,1988,12
5817,1989,9
5817,1990,10
5817,1991,21
5817,1992,17
5817,1993,16
5817,1994,18
5817,1995,19
5817,1996,21
5817,1997,15
5817,1998,27
5817,1999,27
5817,2000,35
5817,2001,34
5817,2002,43
5817,2003,54
5817,2004,42
5817,2005,46
5817,2006,57
5817,2007,59
5817,2008,54
5817,2009,55
5817,2010,62
5817,2011,54
5817,2012,56
5817,2013,61
5817,2014,123
5817,2015,96
5817,2016,81
5817,2017,150
5817,2018,91
5817,2019,127
5817,2020,79
5817,2021,78
5817,2022,74
5817,2023,74
59,1961,3
59,1962,3
59,1963,6
59,1964,4
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,16
59,1970,6
59,1971,2
59,1972,1
59,1973,2
59,1974,0
59,1975,3
59,1976,9
59,1977,11
59,1978,28
59,1979,8
59,1980,22
59,1981,6
59,1982,4
59,1983,4
59,1984,5
59,1985,3
59,1986,2
59,1987,1
59,1988,2
59,1989,1
59,1990,2
59,1991,41
59,1992,34
59,1993,1
59,1994,1
59,1995,4
59,1996,13
59,1997,5
59,1998,12
59,1999,5
59,2000,1
59,2001,2
59,2002,1
59,2003,2
59,2004,1
59,2005,1
59,2006,0
59,2007,1
59,2008,2
59,2009,2
59,2010,2
59,2011,14
59,2012,46
59,2013,10
59,2014,106
59,2015,95
59,2016,99
59,2017,63
59,2018,65
59,2019,70
59,2020,56
59,2021,63
59,2022,50
59,2023,78
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,1
60,1984,0
60,1986,4
60,1987,2
60,1988,2
60,1989,2
60,1990,2
60,1991,1
60,1992,1
60,1993,2
60,1994,3
60,1995,1
60,1996,4
60,1997,8
60,1998,7
60,1999,27
60,2000,2
60,2001,1
60,2002,2
60,2003,4
60,2004,4
60,2005,39
60,2006,72
60,2007,71
60,2008,58
60,2009,49
60,2010,59
60,2011,47
60,2012,33
60,2013,38
60,2014,74
60,2015,111
60,2016,115
60,2017,99
60,2018,99
60,2019,98
60,2020,81
60,2021,88
60,2022,104
60,2023,80
61,1982,1601
61,2014,279
61,2015,6
61,2016,14
61,2017,5
61,2018,10
61,2019,69
61,2020,1
61,2021,32
61,2022,1194
61,2023,90
63,1992,7
63,1993,7
63,1994,11
63,1995,13
63,1996,0
63,1997,4
63,1998,26
63,1999,47
63,2000,39
63,2001,39
63,2002,44
63,2003,45
63,2004,50
63,2005,55
63,2006,61
63,2007,52
63,2008,71
63,2009,67
63,2010,64
63,2011,82
63,2012,79
63,2013,100
63,2014,119
63,2015,99
63,2016,82
63,2017,103
63,2018,112
63,2019,88
63,2020,142
63,2021,138
63,2022,111
63,2023,239
64,1966,1
64,1967,2
64,1968,1
64,1969,1
64,1970,1
64,1971,2
64,1972,1
64,1973,1
64,1974,0
64,1975,1
64,1976,1
64,1977,1
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1987,0
64,1989,0
64,1990,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,4
64,1997,1
64,1998,2
64,1999,2
64,2000,0
64,2001,2
64,2002,2
64,2003,2
64,2004,1
64,2005,1
64,2006,0
64,2007,2
64,2008,0
64,2009,1
64,2010,0
64,2011,0
64,2012,1
64,2013,1
64,2014,145
64,2015,87
64,2016,68
64,2017,38
64,2018,16
64,2019,24
64,2020,33
64,2021,41
64,2022,8
64,2023,2
66,1969,51
66,1970,75
66,1971,72
66,1972,64
66,1973,64
66,1974,118
66,1975,27
66,1976,19
66,1977,27
66,1978,35
66,1979,35
66,1980,21
66,1981,24
66,1982,30
66,1983,43
66,1984,30
66,1985,24
66,1986,3
66,1987,8
66,1988,3
66,1989,1076
66,1990,48
66,1991,8
66,1992,13
66,1993,13
66,1994,8
66,1995,16
66,1996,21
66,1997,16
66,1998,11
66,1999,8
66,2000,24
66,2001,309
66,2002,483
66,2003,862
66,2004,129
66,2005,59
66,2006,137
66,2007,72
66,2008,89
66,2009,27
66,2010,46
66,2011,97
66,2012,148
66,2013,86
66,2014,128
66,2015,66
66,2016,106
66,2017,107
66,2018,53
66,2019,280
66,2020,152
66,2021,103
66,2022,587
66,2023,560
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,1
67,1981,3
67,1982,1
67,1983,2
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,2
67,1992,2
67,1993,2
67,1994,2
67,1995,2
67,1996,2
67,1997,2
67,1998,3
67,1999,4
67,2000,4
67,2001,4
67,2002,5
67,2003,5
67,2004,5
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,3
67,2010,3
67,2011,3
67,2012,3
67,2013,11
67,2014,108
67,2015,87
67,2016,105
67,2017,123
67,2018,128
67,2019,106
67,2020,46
67,2021,87
67,2022,141
67,2023,141
68,1961,10
68,1962,10
68,1963,11
68,1964,14
68,1965,17
68,1966,20
68,1967,21
68,1968,20
68,1969,26
68,1970,26
68,1971,29
68,1972,33
68,1973,38
68,1974,35
68,1975,33
68,1976,40
68,1977,41
68,1978,42
68,1979,43
68,1980,46
68,1981,42
68,1982,46
68,1983,42
68,1984,43
68,1985,38
68,1986,40
68,1987,43
68,1988,47
68,1989,54
68,1990,52
68,1991,51
68,1992,79
68,1993,50
68,1994,60
68,1995,62
68,1996,69
68,1997,66
68,1998,79
68,1999,78
68,2000,93
68,2001,102
68,2002,97
68,2003,92
68,2004,80
68,2005,74
68,2006,70
68,2007,76
68,2008,73
68,2009,58
68,2010,57
68,2011,55
68,2012,64
68,2013,74
68,2014,98
68,2015,102
68,2016,100
68,2017,95
68,2018,86
68,2019,90
68,2020,133
68,2021,145
68,2022,158
68,2023,177
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,1
7,1974,1
7,2002,2
7,2003,5
7,2004,5
7,2005,9
7,2006,14
7,2007,54
7,2008,70
7,2009,55
7,2010,107
7,2011,94
7,2012,146
7,2013,111
7,2014,152
7,2015,83
7,2016,65
7,2017,57
7,2018,50
7,2019,52
7,2020,80
7,2021,144
7,2022,271
7,2023,42
70,1961,7
70,1962,59
70,1963,39
70,1964,99
70,1965,46
70,1966,33
70,1967,33
70,1968,33
70,1969,26
70,1970,20
70,1971,13
70,1976,86
70,1977,59
70,1981,7
70,1986,46
70,1987,46
70,1988,33
70,1989,20
70,1991,46
70,1992,7
70,1993,33
70,1994,7
70,2001,132
70,2002,145
70,2003,224
70,2004,191
70,2005,158
70,2006,165
70,2007,349
70,2008,158
70,2009,191
70,2010,171
70,2011,53
70,2013,92
70,2014,95
70,2015,133
70,2016,73
70,2017,71
70,2018,125
70,2019,119
70,2020,246
70,2021,208
70,2022,21
70,2023,68
72,1987,1
72,1988,1
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2014,94
72,2015,99
72,2016,108
72,2017,56
72,2018,80
72,2019,81
72,2020,58
72,2021,13
72,2022,42
72,2023,45
73,1993,75
73,2000,13
73,2001,6
73,2002,9
73,2003,10
73,2004,4
73,2005,12
73,2006,15
73,2007,19
73,2008,13
73,2009,4
73,2010,7
73,2011,11
73,2012,4
73,2013,7
73,2014,89
73,2015,99
73,2016,111
73,2017,102
73,2018,161
73,2019,223
73,2020,185
73,2021,221
73,2022,118
73,2023,84
74,1962,1
74,1963,6
74,1966,7
74,1967,7
74,1968,12
74,1969,16
74,1970,19
74,1971,33
74,1972,66
74,1973,121
74,1974,24
74,1975,26
74,1976,144
74,1977,263
74,1978,1
74,1979,183
74,1980,253
74,1981,340
74,1983,1
74,1990,1
74,1993,6
74,1994,3
74,1995,1
74,1997,4
74,1998,1
74,1999,1
74,2000,1
74,2003,12
74,2004,45
74,2005,53
74,2006,22
74,2007,72
74,2008,36
74,2009,16
74,2010,3
74,2012,10
74,2013,10
74,2014,229
74,2015,6
74,2016,66
74,2017,56
74,2018,35
74,2019,2
74,2020,14
74,2021,286
74,2022,14
74,2023,532
75,1986,45
75,1987,48
75,1988,31
75,1989,55
75,1990,81
75,1991,91
75,1992,26
75,1993,18
75,1994,18
75,1995,58
75,1996,58
75,1997,58
75,1998,58
75,1999,73
75,2000,1
75,2001,5
75,2002,5
75,2003,5
75,2004,98
75,2005,9
75,2006,12
75,2009,65
75,2011,6
75,2012,122
75,2013,84
75,2014,112
75,2015,116
75,2016,72
75,2017,102
75,2018,113
75,2019,65
75,2020,57
75,2021,68
75,2022,7
75,2023,55
79,1961,1
79,1962,2
79,1963,1
79,1964,3
79,1965,4
79,1966,5
79,1967,6
79,1968,8
79,1969,9
79,1970,10
79,1971,9
79,1972,10
79,1973,12
79,1974,14
79,1975,14
79,1976,16
79,1977,17
79,1978,16
79,1979,17
79,1980,15
79,1981,17
79,1982,18
79,1983,20
79,1984,22
79,1985,24
79,1986,24
79,1987,28
79,1988,30
79,1989,32
79,1990,34
79,1991,43
79,1992,51
79,1993,41
79,1994,48
79,1995,40
79,1996,38
79,1997,43
79,1998,41
79,1999,46
79,2000,47
79,2001,44
79,2002,44
79,2003,45
79,2004,45
79,2005,43
79,2006,45
79,2007,53
79,2008,58
79,2009,53
79,2010,64
79,2011,73
79,2012,74
79,2013,94
79,2014,100
79,2015,94
79,2016,107
79,2017,100
79,2018,119
79,2019,114
79,2020,118
79,2021,108
79,2022,103
79,2023,98
8,2005,52
8,2006,52
8,2007,57
8,2008,57
8,2009,57
8,2010,57
8,2011,26
8,2012,253
8,2013,26
8,2014,44
8,2015,81
8,2016,175
8,2017,80
8,2018,67
8,2019,37
8,2020,42
8,2021,19
8,2022,122
8,2023,144
80,1993,1
80,1994,0
80,1995,0
80,1996,5
80,1997,5
80,1998,1
80,1999,2
80,2000,5
80,2001,5
80,2002,1
80,2003,2
80,2004,6
80,2005,9
80,2006,6
80,2007,6
80,2008,6
80,2009,4
80,2010,6
80,2011,33
80,2012,50
80,2013,16
80,2014,39
