geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_price
66,1968,2
66,1969,2
66,1970,2
66,1973,7
66,1974,5
66,1975,2
66,1976,2
66,1977,19
66,1978,28
66,1979,51
66,1980,30
66,1981,19
66,1982,2
66,1984,2
66,1985,12
66,1986,77
66,1987,44
66,1988,131
66,1989,14
66,1990,103
66,1991,68
66,1992,37
66,1993,115
66,1994,103
66,1995,89
66,1996,94
66,1997,89
66,1998,89
66,1999,89
66,2000,316
66,2001,49
66,2002,290
66,2003,283
66,2004,332
66,2005,278
66,2006,239
66,2007,402
66,2008,542
66,2009,346
66,2010,655
66,2011,255
66,2012,175
66,2013,339
66,2014,1755
66,2015,2212
66,2016,2368
66,2017,1977
66,2018,1243
66,2019,1357
66,2020,3118
66,2021,4006
66,2022,3822
66,2023,3774
67,1962,5
67,1964,592
67,1965,243
67,1966,144
67,1967,54
67,1968,41
67,1969,43
67,1970,2223
67,1971,1383
67,1972,606
67,1973,221
67,1974,1218
67,1975,526
67,1976,1994
67,1977,3698
67,1978,2330
67,1979,3066
67,1980,2177
67,1981,27291
67,1982,10749
67,1983,8937
67,1984,11808
67,1985,11723
67,1986,1908
67,1987,4236
67,1988,2325
67,1989,2754
67,1990,5332
67,1991,8928
67,1992,3108
67,1993,6260
67,1994,34232
67,1995,62305
67,1996,97547
67,1997,106622
67,1998,84502
67,1999,61697
67,2000,71332
67,2001,31672
67,2002,35201
67,2003,53621
67,2004,62404
67,2005,51175
67,2006,43458
67,2007,34074
67,2008,38049
67,2009,36495
67,2010,33562
67,2011,31869
67,2012,28664
67,2013,15612
67,2014,12453
67,2015,11752
67,2016,10483
67,2017,11373
67,2018,13491
67,2019,13238
67,2020,13577
67,2021,16206
67,2022,19141
67,2023,14574
68,1961,71308
68,1962,55081
68,1963,63332
68,1964,55055
68,1965,62738
68,1966,63025
68,1967,63339
68,1968,69665
68,1969,60442
68,1970,57120
68,1971,65800
68,1972,68720
68,1973,65518
68,1974,89780
68,1975,105284
68,1976,94995
68,1977,97957
68,1978,82466
68,1979,87720
68,1980,81777
68,1981,76683
68,1982,60833
68,1983,79871
68,1984,100452
68,1985,113345
68,1986,100509
68,1987,111051
68,1988,117287
68,1989,119852
68,1990,139659
68,1991,127404
68,1992,110985
68,1993,124145
68,1994,142538
68,1995,163265
68,1996,141605
68,1997,158478
68,1998,188289
68,1999,178069
68,2000,179961
68,2001,141219
68,2002,195905
68,2003,235129
68,2004,262370
68,2005,246033
68,2006,254094
68,2007,253683
68,2008,232579
68,2009,260058
68,2010,271332
68,2011,283023
68,2012,258972
68,2013,257113
68,2014,283336
68,2015,305247
68,2016,302469
68,2017,284874
68,2018,306268
68,2019,306067
68,2020,313171
68,2021,313871
68,2022,297967
68,2023,285312
7,1961,1520
7,1962,500
7,1963,238
7,1964,181
7,1965,69
7,1966,144
7,1967,325
7,1968,757
7,1969,331
7,1970,13
7,1971,19
7,1972,13
7,1973,25
7,1974,56
7,2002,488
7,2003,100
7,2004,6
7,2015,0
7,2016,0
7,2017,8
7,2019,192
7,2020,1160
7,2021,497
7,2022,4848
7,2023,496
70,1990,52
70,2015,18
70,2023,0
73,1993,730
73,1994,27
73,1997,58
73,1998,124
73,1999,74
73,2000,125
73,2001,69
73,2002,55
73,2003,31
73,2004,1
73,2006,33
73,2007,25
73,2010,6
73,2011,75
73,2012,4
73,2013,126
73,2014,109
73,2015,229
73,2016,291
73,2017,174
73,2018,781
73,2019,710
73,2020,908
73,2021,1319
73,2022,1170
73,2023,716
74,2001,5
74,2006,37
74,2015,2
74,2017,65
74,2020,0
74,2022,1
74,2023,1
75,2009,0
75,2010,8
75,2011,0
75,2012,1
75,2013,1
75,2016,6
75,2017,5
75,2019,9
75,2020,48
75,2021,42
75,2022,0
75,2023,3
79,1961,45098
79,1962,51756
79,1963,58042
79,1964,68987
79,1965,80548
79,1966,81895
79,1967,98073
79,1968,123412
79,1969,131236
79,1970,99731
79,1971,114535
79,1972,130096
79,1973,130446
79,1974,153440
79,1975,169034
79,1976,186716
79,1977,213234
79,1978,265326
79,1979,284678
79,1980,285906
79,1981,293759
79,1982,272539
79,1983,309199
79,1984,352359
79,1985,362297
79,1986,372955
79,1987,359892
79,1988,355395
79,1989,341031
79,1990,366246
79,1991,373970
79,1992,344750
79,1993,297482
79,1994,303433
79,1995,306857
79,1996,359058
79,1997,523432
79,1998,514033
79,1999,396532
79,2000,378188
79,2001,373762
79,2002,356154
79,2003,381296
79,2004,371881
79,2005,413194
79,2006,489807
79,2007,488935
79,2008,543723
79,2009,555987
79,2010,595100
79,2011,643193
79,2012,634122
79,2013,596430
79,2014,597060
79,2015,641336
79,2016,656090
79,2017,687385
79,2018,651073
79,2019,698462
79,2020,663826
79,2021,687687
79,2022,639343
79,2023,650132
8,2012,1
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2019,0
8,2022,0
8,2023,0
80,2003,3
80,2004,30
80,2005,425
80,2006,947
80,2007,3569
80,2008,2528
80,2009,850
80,2010,507
80,2011,77
80,2012,451
80,2013,283
80,2014,985
80,2015,1790
80,2016,721
80,2017,707
80,2018,1635
80,2019,2211
80,2020,1564
80,2021,1187
80,2022,1557
80,2023,891
81,1996,40
81,1997,20
81,1998,815
81,1999,26
81,2000,505
81,2001,71
81,2002,168
81,2003,2377
81,2004,416
81,2005,2697
81,2006,27
81,2007,184
81,2008,1469
81,2009,8830
81,2010,10175
81,2011,20588
81,2012,11338
81,2013,14834
81,2014,127
81,2015,119
81,2016,11302
81,2017,10351
81,2018,5234
81,2019,3436
81,2020,5113
81,2021,6312
81,2022,5152
81,2023,10752
83,2016,0
84,1969,2
84,1970,24
84,1971,112
84,1972,72
84,1973,202
84,1974,58
84,1975,97
84,1976,48
84,1977,149
84,1978,397
84,1979,642
84,1980,1272
84,1981,2079
84,1982,820
84,1983,662
84,1984,282
84,1985,57
84,1986,267
84,1987,1989
84,1988,302
84,1989,303
84,1990,416
84,1991,906
84,1992,820
84,1993,1574
84,1994,1503
84,1995,5709
84,1996,11418
84,1997,12424
84,1998,7028
84,1999,4599
84,2000,10515
84,2001,10813
84,2002,13722
84,2003,12187
84,2004,16889
84,2005,19218
84,2006,12865
84,2007,10528
84,2008,11824
84,2009,9430
84,2010,11267
84,2011,30932
84,2012,32200
84,2013,32768
84,2014,33582
84,2015,36653
84,2016,38408
84,2017,35333
84,2018,27592
84,2019,25742
84,2020,20839
84,2021,26113
84,2022,27592
84,2023,25774
89,1961,34
89,1962,62
89,1963,94
89,1964,524
89,1965,1767
89,1966,3144
89,1967,4867
89,1968,1903
89,1969,1913
89,1970,876
89,1971,1774
89,1972,1627
89,1973,1284
89,1974,583
89,1975,644
89,1976,706
89,1977,1081
89,1978,1297
89,1979,795
89,1980,129
89,1981,257
89,1982,160
89,1984,94
89,1985,53
89,1986,35
89,1987,1308
89,1988,843
89,1989,274
89,1990,1187
89,1991,2436
89,1992,4021
89,1993,5085
89,1994,4882
89,1995,6592
89,1996,6568
89,1997,4541
89,1998,6132
89,1999,17777
89,2000,7753
89,2001,5025
89,2002,4533
89,2003,5730
89,2004,5672
89,2005,10077
89,2006,6900
89,2007,6591
89,2008,7147
89,2009,11827
89,2010,13106
89,2011,12310
89,2012,13308
89,2013,20095
89,2014,38330
89,2015,25954
89,2016,31056
89,2017,27659
89,2018,29089
89,2019,26826
89,2020,31861
89,2021,47122
89,2022,57408
89,2023,54510
9,1961,25445
9,1962,14359
9,1963,39011
9,1964,27263
9,1965,31303
9,1966,66193
9,1967,95299
9,1968,65744
9,1969,163816
9,1970,123813
9,1971,30400
9,1972,37444
9,1973,48617
9,1974,13616
9,1975,3387
9,1976,17718
9,1977,20641
9,1978,79639
9,1979,89100
9,1980,71036
9,1981,90217
9,1982,36113
9,1983,34508
9,1984,25369
9,1985,23534
9,1986,25984
9,1987,32690
9,1988,20736
9,1989,17132
9,1990,22234
9,1991,25104
9,1992,17650
9,1993,35390
9,1994,35072
9,1995,55800
9,1996,22618
9,1997,49238
9,1998,76322
9,1999,77434
9,2000,116158
9,2001,68159
9,2002,97203
9,2003,108907
9,2004,174141
9,2005,185208
9,2006,229188
9,2007,186337
9,2008,151775
9,2009,175865
9,2010,169792
9,2011,157140
9,2012,166217
9,2013,158830
9,2014,134193
9,2015,142162
9,2016,65454
9,2017,135823
9,2018,105907
9,2019,176996
9,2020,139138
9,2021,101674
9,2022,131253
9,2023,164668
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,8
90,2015,2
90,2017,2
90,2018,0
90,2019,0
90,2020,0
90,2021,1
90,2022,0
90,2023,0
91,1961,9
91,1962,11
91,1966,7
91,1967,4
91,1968,33
91,1969,160
91,1970,36
91,1971,4
91,1972,11
91,1973,11
91,1975,93
91,1976,242
91,1977,38
91,1997,24
91,1999,22
91,2002,16
91,2003,151
91,2004,162
91,2005,151
91,2006,589
91,2007,1032
91,2008,1243
91,2009,1321
91,2010,685
91,2011,700
91,2012,756
91,2013,914
91,2014,787
91,2015,638
91,2016,863
91,2017,526
91,2018,734
91,2019,617
91,2020,368
91,2021,541
91,2022,689
91,2023,684
93,1996,2
93,1997,9
93,1998,82
93,1999,93
93,2000,213
93,2001,182
93,2002,288
93,2003,91
93,2004,59
93,2005,64
93,2006,293
93,2007,50
93,2014,354
93,2015,366
93,2016,500
93,2017,639
93,2018,575
93,2019,805
93,2020,995
93,2021,1056
93,2022,905
93,2023,1162
95,1961,2307
95,1962,2731
95,1963,1526
95,1964,1134
95,1965,1125
95,1966,1435
95,1967,1767
95,1968,1590
95,1969,1999
95,1970,3982
95,1971,48
95,1972,540
95,1973,1925
95,1974,816
95,1975,370
95,1976,104
95,1977,250
95,1978,302
95,1979,21
95,1980,289
95,1981,142
95,1983,1154
95,1984,1019
95,1987,1185
95,1988,29
95,1991,2
95,1992,24
95,1993,138
95,1994,125
95,1995,226
95,1996,181
95,1997,39
95,1998,339
95,1999,340
95,2000,2210
95,2001,1238
95,2002,1598
95,2003,816
95,2004,213
95,2005,113
95,2006,909
95,2007,1755
95,2008,2384
95,2009,1937
95,2010,3292
95,2011,4071
95,2012,4993
95,2013,7062
95,2014,15373
95,2015,15091
95,2016,14237
95,2017,15717
95,2018,19516
95,2019,19537
95,2020,22161
95,2021,23749
95,2022,26466
95,2023,26536
96,1961,3286
96,1962,4504
96,1963,2210
96,1964,4364
96,1965,6744
96,1966,10169
96,1967,3374
96,1968,3463
96,1969,6190
96,1970,4126
96,1971,8087
96,1972,13491
96,1973,16034
96,1974,13371
96,1975,13818
96,1976,16873
96,1977,13945
96,1978,25406
96,1979,25171
96,1980,33064
96,1981,37041
96,1982,45638
96,1983,37878
96,1984,36230
96,1985,42379
96,1986,44886
96,1987,42023
96,1988,22529
96,1989,19206
96,1990,21818
96,1991,25222
96,1992,33517
96,1993,40456
96,1994,41261
96,1995,87192
96,1996,74709
96,1997,79690
96,1998,98032
96,1999,110210
96,2000,208136
96,2001,182267
96,2002,86841
96,2003,72789
96,2004,60269
96,2005,48350
96,2006,40164
96,2007,33207
96,2008,31044
96,2009,21055
96,2010,28744
96,2011,23595
96,2012,21369
96,2013,11519
96,2014,4499
96,2015,6171
96,2016,9204
96,2017,5855
96,2018,5113
96,2019,5749
96,2020,7146
96,2021,4868
96,2022,1860
96,2023,2244
97,1961,16124
97,1962,23199
97,1963,20331
97,1964,19005
97,1965,21964
97,1966,13188
97,1967,8576
97,1968,5468
97,1969,10834
97,1970,4466
97,1971,27436
97,1972,66438
97,1973,14071
97,1974,46271
97,1975,56925
97,1976,32053
97,1977,44905
97,1978,61074
97,1979,59542
97,1980,67679
97,1981,67607
97,1982,65106
97,1983,81871
97,1984,111338
97,1985,79991
97,1986,67805
97,1987,70930
97,1988,73054
97,1989,81397
97,1990,64505
97,1991,71340
97,1992,51452
97,1993,44180
97,1994,38983
97,1995,21514
97,1996,30385
97,1997,24862
97,1998,23941
97,1999,31755
97,2000,37596
97,2001,24517
97,2002,16356
97,2003,40895
97,2004,28476
97,2005,29176
97,2006,21257
97,2007,22482
97,2008,23302
97,2009,16627
97,2010,27780
97,2011,29004
97,2012,25516
97,2013,27691
97,2014,32313
97,2015,25185
97,2016,25092
97,2017,26925
97,2018,43245
97,2019,29128
97,2020,32097
97,2021,52398
97,2022,47593
97,2023,47028
98,1992,7478
98,1993,6008
98,1994,6848
98,1995,5580
98,1996,5673
98,1997,6314
98,1998,17338
98,1999,12120
98,2000,10690
98,2001,11009
98,2002,12400
98,2003,14393
98,2004,10214
98,2005,9227
98,2006,9598
98,2007,8249
98,2008,9613
98,2009,10052
98,2010,11637
98,2011,11322
98,2012,10763
98,2013,10194
98,2014,10412
98,2015,10462
98,2016,10664
98,2017,11531
98,2018,14475
98,2019,15502
98,2020,13692
98,2021,13094
98,2022,13869
98,2023,12225
99,1961,646
99,1962,878
99,1963,886
99,1964,2087
99,1966,965
99,1967,1371
99,1968,664
99,1969,878
99,1970,389
99,1971,79
99,1972,135
99,1973,1921
99,1974,2187
99,1975,2344
99,1976,1515
99,1977,1511
99,1978,2589
99,1979,1938
99,1980,2641
99,1981,3798
99,1982,4174
99,1983,2541
99,1984,2729
99,1985,1057
99,1986,1270
99,1987,2615
99,1988,1965
99,1989,947
99,1990,52
99,1991,39
99,1992,26
99,1993,22
99,1994,17
99,1995,13
99,1996,13
99,1997,17
99,1998,13
99,1999,92
99,2000,4
99,2012,13
99,2013,1057
99,2014,1280
99,2015,1661
99,2016,2358
99,2017,2027
99,2018,3124
99,2019,2781
99,2020,5813
99,2021,4975
99,2022,4340
99,2023,7080
