geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
50,1972,3512
50,1973,4815
50,1974,5221
50,1975,3449
50,1976,3027
50,1977,3562
50,1978,4295
50,1979,6153
50,1980,7158
50,1981,6604
50,1982,5950
50,1983,4299
50,1984,4232
50,1985,4001
50,1986,3925
50,1987,6024
50,1988,7629
50,1989,7893
50,1990,9507
50,1991,9701
50,1992,9545
50,1993,9611
50,1994,10936
50,1995,17881
50,1996,11148
50,1997,10801
50,1998,14162
50,1999,15418
50,2000,11855
50,2001,11640
50,2002,12038
50,2003,12500
50,2004,15919
50,2005,17859
50,2006,17010
50,2007,20827
50,2008,27963
50,2009,20200
50,2010,17429
50,2011,20434
50,2012,20948
50,2013,20732
50,2014,20669
50,2015,18615
50,2016,17815
50,2017,17056
50,2018,18037
50,2019,16461
50,2020,17286
50,2021,21080
50,2022,22559
50,2023,21990
5000,1961,5017816
5000,1962,4813104
5000,1963,5002691
5000,1964,5919041
5000,1965,6411780
5000,1966,6572372
5000,1967,6630210
5000,1968,6885494
5000,1969,7186303
5000,1970,7939258
5000,1971,9058876
5000,1972,10902930
5000,1973,14793000
5000,1974,13213538
5000,1975,12784271
5000,1976,13202644
5000,1977,13781823
5000,1978,16975511
5000,1979,21046311
5000,1980,22271361
5000,1981,20876476
5000,1982,20156150
5000,1983,19135820
5000,1984,17138805
5000,1985,16663919
5000,1986,17354043
5000,1987,21994262
5000,1988,24496729
5000,1989,24766983
5000,1990,26175314
5000,1991,25230130
5000,1992,25297014
5000,1993,24430088
5000,1994,24473284
5000,1995,25956145
5000,1996,22607435
5000,1997,21592881
5000,1998,21969855
5000,1999,21398524
5000,2000,20698887
5000,2001,20288494
5000,2002,20082846
5000,2003,23078291
5000,2004,25593401
5000,2005,26613468
5000,2006,29359907
5000,2007,31422680
5000,2008,37397869
5000,2009,34384498
5000,2010,36068984
5000,2011,42263939
5000,2012,42753315
5000,2013,43229530
5000,2014,43670442
5000,2015,41626689
5000,2016,39039701
5000,2017,40407711
5000,2018,42009843
5000,2019,41320459
5000,2020,41798852
5000,2021,47106459
5000,2022,52559607
5000,2023,48842318
5100,1961,316133
5100,1962,344127
5100,1963,313525
5100,1964,299893
5100,1965,377384
5100,1966,287408
5100,1967,293144
5100,1968,280072
5100,1969,269650
5100,1970,287804
5100,1971,306539
5100,1972,302584
5100,1973,362992
5100,1974,495079
5100,1975,516707
5100,1976,481832
5100,1977,579885
5100,1978,702874
5100,1979,836012
5100,1980,807221
5100,1981,757177
5100,1982,762860
5100,1983,638495
5100,1984,580721
5100,1985,571868
5100,1986,569433
5100,1987,601511
5100,1988,661358
5100,1989,672823
5100,1990,587039
5100,1991,496826
5100,1992,558080
5100,1993,523235
5100,1994,561850
5100,1995,673881
5100,1996,653493
5100,1997,642958
5100,1998,746992
5100,1999,701894
5100,2000,690962
5100,2001,711304
5100,2002,703775
5100,2003,693711
5100,2004,750532
5100,2005,840550
5100,2006,851542
5100,2007,849425
5100,2008,1341785
5100,2009,1415468
5100,2010,1606930
5100,2011,1741516
5100,2012,1744670
5100,2013,1823138
5100,2014,1711309
5100,2015,1854704
5100,2016,1736998
5100,2017,1855740
5100,2018,1941883
5100,2019,2320543
5100,2020,2379456
5100,2021,2454539
5100,2022,2673518
5100,2023,2352031
5101,1961,6202
5101,1962,6440
5101,1963,6255
5101,1964,5787
5101,1965,6785
5101,1966,7885
5101,1967,7989
5101,1968,9322
5101,1969,8506
5101,1970,9859
5101,1971,9719
5101,1972,9681
5101,1973,13100
5101,1974,17132
5101,1975,15660
5101,1976,18019
5101,1977,17745
5101,1978,16542
5101,1979,23767
5101,1980,25701
5101,1981,21716
5101,1982,24172
5101,1983,23160
5101,1984,17939
5101,1985,16776
5101,1986,13381
5101,1987,20721
5101,1988,19684
5101,1989,19876
5101,1990,19678
5101,1991,21406
5101,1992,20267
5101,1993,21839
5101,1994,20689
5101,1995,21885
5101,1996,23520
5101,1997,24913
5101,1998,22101
5101,1999,23874
5101,2000,21651
5101,2001,18477
5101,2002,20543
5101,2003,22644
5101,2004,25401
5101,2005,28646
5101,2006,26335
5101,2007,28808
5101,2008,43585
5101,2009,44067
5101,2010,51063
5101,2011,53016
5101,2012,60527
5101,2013,54879
5101,2014,51446
5101,2015,49447
5101,2016,55772
5101,2017,58390
5101,2018,58045
5101,2019,59040
5101,2020,51170
5101,2021,50546
5101,2022,62903
5101,2023,63609
5102,1961,47721
5102,1962,50506
5102,1963,40655
5102,1964,35826
5102,1965,50107
5102,1966,34182
5102,1967,36055
5102,1968,32364
5102,1969,26674
5102,1970,28894
5102,1971,28334
5102,1972,40431
5102,1973,57365
5102,1974,74970
5102,1975,81283
5102,1976,66047
5102,1977,91280
5102,1978,88597
5102,1979,132579
5102,1980,145197
5102,1981,137163
5102,1982,131421
5102,1983,111599
5102,1984,101142
5102,1985,96434
5102,1986,84280
5102,1987,83618
5102,1988,99062
5102,1989,102487
5102,1990,95859
5102,1991,68942
5102,1992,88106
5102,1993,69633
5102,1994,71796
5102,1995,87182
5102,1996,96140
5102,1997,104015
5102,1998,108362
5102,1999,97755
5102,2000,94743
5102,2001,86160
5102,2002,77578
5102,2003,79357
5102,2004,77987
5102,2005,85738
5102,2006,92191
5102,2007,68812
5102,2008,92006
5102,2009,107388
5102,2010,185575
5102,2011,204158
5102,2012,208305
5102,2013,198679
5102,2014,232152
5102,2015,225165
5102,2016,200902
5102,2017,223901
5102,2018,222961
5102,2019,206716
5102,2020,194011
5102,2021,187219
5102,2022,217263
5102,2023,213011
5103,1961,246518
5103,1962,284391
5103,1963,275272
5103,1964,286299
5103,1965,297790
5103,1966,249540
5103,1967,304596
5103,1968,221758
5103,1969,356984
5103,1970,257459
5103,1971,303308
5103,1972,340994
5103,1973,374563
5103,1974,456403
5103,1975,405969
5103,1976,369337
5103,1977,452570
5103,1978,518936
5103,1979,520576
5103,1980,496299
5103,1981,533650
5103,1982,574571
5103,1983,450569
5103,1984,421250
5103,1985,414644
5103,1986,438340
5103,1987,420746
5103,1988,471489
5103,1989,479124
5103,1990,445959
5103,1991,347994
5103,1992,362879
5103,1993,348047
5103,1994,442885
5103,1995,544694
5103,1996,560899
5103,1997,529401
5103,1998,608201
5103,1999,535268
5103,2000,531760
5103,2001,568754
5103,2002,579359
5103,2003,569697
5103,2004,602563
5103,2005,646242
5103,2006,646699
5103,2007,654217
5103,2008,1131116
5103,2009,1171184
5103,2010,1249259
5103,2011,1336134
5103,2012,1304678
5103,2013,1396745
5103,2014,1333296
5103,2015,1441041
5103,2016,1377453
5103,2017,1449114
5103,2018,1504635
5103,2019,1895519
5103,2020,1961847
5103,2021,2195943
5103,2022,2488572
5103,2023,2306020
5104,1961,14041
5104,1962,7221
5104,1963,7406
5104,1964,21396
5104,1965,14387
5104,1966,16933
5104,1967,18084
5104,1968,17521
5104,1969,18175
5104,1970,19891
5104,1971,21009
5104,1972,14633
5104,1973,17456
5104,1974,26158
5104,1975,28533
5104,1976,25387
5104,1977,26487
5104,1978,29300
5104,1979,31919
5104,1980,41093
5104,1981,34929
5104,1982,36047
5104,1983,33079
5104,1984,30931
5104,1985,34780
5104,1986,35485
5104,1987,52177
5104,1988,53636
5104,1989,49279
5104,1990,49582
5104,1991,45706
5104,1992,52107
5104,1993,52338
5104,1994,34504
5104,1995,37282
5104,1996,26301
5104,1997,26871
5104,1998,24613
5104,1999,26931
5104,2000,29317
5104,2001,32141
5104,2002,20811
5104,2003,23268
5104,2004,32589
5104,2005,46830
5104,2006,53001
5104,2007,50257
5104,2008,60669
5104,2009,57218
5104,2010,63222
5104,2011,76744
5104,2012,99300
5104,2013,96025
5104,2014,84719
5104,2015,70964
5104,2016,68510
5104,2017,83854
5104,2018,88889
5104,2019,74480
5104,2020,74293
5104,2021,82318
5104,2022,89062
5104,2023,75878
5105,1961,13259
5105,1962,15306
5105,1963,17714
5105,1964,18250
5105,1965,19981
5105,1966,16340
5105,1967,20221
5105,1968,20485
5105,1969,19387
5105,1970,19857
5105,1971,20152
5105,1972,24471
5105,1973,29472
5105,1974,25458
5105,1975,19123
5105,1976,17283
5105,1977,18885
5105,1978,27045
5105,1979,32737
5105,1980,35704
5105,1981,27422
5105,1982,19952
5105,1983,21734
5105,1984,14240
5105,1985,12624
5105,1986,11913
5105,1987,14577
5105,1988,13497
5105,1989,17000
5105,1990,11499
5105,1991,13614
5105,1992,14648
5105,1993,11882
5105,1994,11504
5105,1995,15374
5105,1996,17512
5105,1997,20823
5105,1998,16291
5105,1999,19083
5105,2000,14766
5105,2001,25460
5105,2002,19437
5105,2003,17084
5105,2004,20945
5105,2005,21886
5105,2006,21952
5105,2007,20068
5105,2008,28567
5105,2009,25553
5105,2010,29845
5105,2011,38309
5105,2012,41609
5105,2013,49096
5105,2014,33930
5105,2015,36067
5105,2016,25459
5105,2017,29834
5105,2018,30616
5105,2019,24263
5105,2020,26492
5105,2021,28629
5105,2022,26992
5105,2023,31008
52,1992,4565
52,1993,6078
52,1994,4330
52,1995,6552
52,1996,6004
52,1997,5935
52,1998,5518
52,1999,8512
52,2000,8060
52,2001,14054
52,2002,5411
52,2003,6798
52,2004,4734
52,2005,5003
52,2006,5314
52,2007,5975
52,2008,5799
52,2009,6637
52,2010,7755
52,2011,8049
52,2012,8793
52,2013,12142
52,2014,11341
52,2015,18869
52,2016,19220
52,2017,15794
52,2018,15423
52,2019,16349
52,2020,19320
52,2021,20378
52,2022,23197
52,2023,19974
5200,1961,1430627
5200,1962,1333315
5200,1963,1360728
5200,1964,1377073
5200,1965,1441499
5200,1966,1669436
5200,1967,1732621
5200,1968,1778823
5200,1969,1939498
5200,1970,2078304
5200,1971,2220784
5200,1972,2420962
5200,1973,3303959
5200,1974,2886009
5200,1975,2054246
5200,1976,2490877
5200,1977,2443399
5200,1978,3061951
5200,1979,4480910
5200,1980,4572848
5200,1981,4131157
5200,1982,3878675
5200,1983,4055088
5200,1984,3919535
5200,1985,3548971
5200,1986,2822192
5200,1987,3641660
5200,1988,4270258
5200,1989,4298721
5200,1990,4338821
5200,1991,4674249
5200,1992,4505130
5200,1993,4503372
5200,1994,4271578
5200,1995,3855562
5200,1996,3519395
5200,1997,3823699
5200,1998,3801455
5200,1999,3971384
5200,2000,4238295
5200,2001,4555226
5200,2002,4341017
5200,2003,4696993
5200,2004,5223967
5200,2005,5527569
5200,2006,5900756
5200,2007,6308936
5200,2008,7448388
5200,2009,6733479
5200,2010,7453806
5200,2011,9037891
5200,2012,9471830
5200,2013,9678701
5200,2014,10308484
5200,2015,10205719
5200,2016,8992945
5200,2017,9222648
5200,2018,9496544
5200,2019,9582363
5200,2020,9957060
5200,2021,11868155
5200,2022,12339888
5200,2023,12240117
5203,1961,975431
5203,1962,906013
5203,1963,919264
5203,1964,933720
5203,1965,969108
5203,1966,1130143
5203,1967,1186446
5203,1968,1218594
5203,1969,1319837
5203,1970,1422147
5203,1971,1525035
5203,1972,1658495
5203,1973,2252698
5203,1974,2017312
5203,1975,1395855
5203,1976,1708602
5203,1977,1660927
5203,1978,2246596
5203,1979,3227865
5203,1980,3203358
5203,1981,2912575
5203,1982,2636552
5203,1983,2777562
5203,1984,2723744
5203,1985,2477429
5203,1986,2410263
5203,1987,2693171
5203,1988,2913517
5203,1989,3145880
5203,1990,3269402
5203,1991,3281179
5203,1992,3091219
5203,1993,3091623
5203,1994,2893562
5203,1995,2670373
5203,1996,2443363
5203,1997,2565094
5203,1998,2546199
5203,1999,2727462
5203,2000,2901630
5203,2001,3068844
5203,2002,2958811
5203,2003,3250922
5203,2004,3628737
5203,2005,3764636
5203,2006,3965589
5203,2007,4154417
5203,2008,4608244
5203,2009,3952384
5203,2010,4658020
5203,2011,5705332
5203,2012,6060315
5203,2013,6277546
5203,2014,6748510
5203,2015,7044707
5203,2016,6195158
5203,2017,6227713
5203,2018,6512982
5203,2019,6769176
5203,2020,7083517
5203,2021,8458514
5203,2022,8627222
5203,2023,8448590
5204,1961,226867
5204,1962,327479
5204,1963,265465
5204,1964,292620
5204,1965,186040
5204,1966,241652
5204,1967,208638
5204,1968,141222
5204,1969,142437
5204,1970,178933
5204,1971,125131
5204,1972,93877
5204,1973,90192
5204,1974,238114
5204,1975,161671
5204,1976,173324
5204,1977,216444
5204,1978,269720
5204,1979,265362
5204,1980,404296
5204,1981,444582
5204,1982,363613
5204,1983,387656
5204,1984,476131
5204,1985,425718
5204,1986,480780
5204,1987,317040
5204,1988,448489
5204,1989,436769
5204,1990,473543
5204,1991,518302
5204,1992,579584
5204,1993,458225
5204,1994,543174
5204,1995,444842
5204,1996,406269
5204,1997,415938
5204,1998,386405
5204,1999,392640
5204,2000,439358
5204,2001,495745
5204,2002,502512
5204,2003,539718
5204,2004,582984
5204,2005,631572
5204,2006,613963
5204,2007,647909
5204,2008,692681
5204,2009,629314
5204,2010,700175
5204,2011,827549
5204,2012,919042
5204,2013,930495
5204,2014,1096848
5204,2015,1158155
5204,2016,946543
5204,2017,960451
5204,2018,991706
5204,2019,1029572
5204,2020,1069775
5204,2021,1321075
5204,2022,1336506
5204,2023,1413955
5206,1961,28698
5206,1962,27060
5206,1963,26935
5206,1964,28816
5206,1965,32184
5206,1966,36914
5206,1967,36931
5206,1968,42742
5206,1969,41480
5206,1970,40897
5206,1971,46120
5206,1972,49074
5206,1973,62915
5206,1974,67553
5206,1975,47066
5206,1976,49644
5206,1977,47983
5206,1978,50719
5206,1979,85154
5206,1980,105645
5206,1981,107393
5206,1982,101573
5206,1983,100876
5206,1984,102443
5206,1985,89123
5206,1986,79944
5206,1987,95189
5206,1988,110891
5206,1989,102508
5206,1990,107905
5206,1991,108256
5206,1992,108971
5206,1993,102021
5206,1994,91025
5206,1995,90800
5206,1996,90813
5206,1997,90951
5206,1998,87515
5206,1999,95367
5206,2000,90326
5206,2001,89436
5206,2002,93877
5206,2003,97406
5206,2004,90694
5206,2005,97109
5206,2006,74615
5206,2007,134276
5206,2008,146490
5206,2009,109690
5206,2010,132219
5206,2011,180855
5206,2012,125204
5206,2013,127860
5206,2014,155932
5206,2015,148909
5206,2016,136684
5206,2017,127569
5206,2018,127583
5206,2019,186161
5206,2020,195691
5206,2021,267523
5206,2022,296979
5206,2023,293167
5207,1961,175455
5207,1962,165970
5207,1963,204404
5207,1964,222215
5207,1965,260176
5207,1966,255312
5207,1967,230370
5207,1968,211403
5207,1969,230231
5207,1970,235096
5207,1971,288237
5207,1972,356432
5207,1973,445303
5207,1974,455401
5207,1975,303907
5207,1976,322204
5207,1977,442149
5207,1978,377930
5207,1979,529833
5207,1980,553249
5207,1981,514805
5207,1982,641029
5207,1983,566845
5207,1984,400176
5207,1985,329944
5207,1986,343736
5207,1987,438742
5207,1988,417515
5207,1989,542817
5207,1990,475828
5207,1991,518106
5207,1992,547109
5207,1993,654846
5207,1994,619390
5207,1995,662630
5207,1996,588279
5207,1997,744915
5207,1998,786656
5207,1999,698723
5207,2000,700598
5207,2001,723232
5207,2002,517852
5207,2003,582026
5207,2004,776972
5207,2005,879526
5207,2006,1245179
5207,2007,1367215
5207,2008,1925013
5207,2009,1938684
5207,2010,2047379
5207,2011,2369617
5207,2012,2329231
5207,2013,2247124
5207,2014,2273567
5207,2015,1836171
5207,2016,1697721
5207,2017,1911026
5207,2018,1872616
5207,2019,1589503
5207,2020,1584818
5207,2021,1924503
5207,2022,2099206
5207,2023,2036107
53,1961,192
53,1962,168
53,1963,204
53,1964,181
53,1965,160
53,1966,135
53,1967,152
53,1968,272
53,1969,223
53,1970,292
53,1971,233
53,1972,233
53,1973,466
53,1974,389
53,1975,536
53,1976,324
53,1977,155
53,1978,622
53,1980,281
53,1981,280
53,1982,126
53,1983,119
53,1984,80
53,1985,90
53,1986,127
53,1987,104
53,1988,126
53,1989,143
53,1990,106
53,1991,208
53,1992,75
53,1993,68
53,1994,62
53,1995,72
53,1996,82
53,1997,233
53,2001,68
53,2010,157
53,2011,322
53,2012,151
53,2013,155
53,2014,175
53,2015,114
53,2016,150
53,2017,112
53,2018,361
53,2019,254
53,2020,610
53,2021,560
53,2022,1608
53,2023,828
5300,1961,1802032
5300,1962,1575072
5300,1963,1640780
5300,1964,1809071
5300,1965,2165874
5300,1966,2115053
5300,1967,2183261
5300,1968,1995942
5300,1969,2047213
5300,1970,2263325
5300,1971,2898245
5300,1972,3494218
5300,1973,5998658
5300,1974,6271762
5300,1975,4225018
5300,1976,4681423
5300,1977,4092027
5300,1978,4996299
5300,1979,6897767
5300,1980,7999392
5300,1981,7748909
5300,1982,7114286
5300,1983,7007535
5300,1984,6652498
5300,1985,6113267
5300,1986,6082794
5300,1987,7512156
5300,1988,8741560
5300,1989,9799998
5300,1990,9901165
5300,1991,9486581
5300,1992,9061639
5300,1993,9360554
5300,1994,9438020
5300,1995,9784175
5300,1996,8774680
5300,1997,8364451
5300,1998,7836511
5300,1999,8233238
5300,2000,8280678
5300,2001,7844297
5300,2002,6992296
5300,2003,8184901
5300,2004,8330413
5300,2005,9081933
5300,2006,9113755
5300,2007,9487262
5300,2008,11111432
5300,2009,10103104
5300,2010,11538904
5300,2011,13239159
5300,2012,13546382
5300,2013,13817758
5300,2014,14091385
5300,2015,14285315
5300,2016,13500857
5300,2017,13745588
5300,2018,14276813
5300,2019,14238967
5300,2020,14294829
5300,2021,15779590
5300,2022,18108654
5300,2023,15470092
5301,1992,37533
5301,1993,47731
5301,1994,59568
5301,1995,60583
5301,1996,61330
5301,1997,60791
5301,1998,61345
5301,1999,46585
5301,2000,47101
5301,2001,50805
5301,2002,51184
5301,2003,42110
5301,2004,41464
5301,2005,49797
5301,2006,47205
5301,2007,50893
5301,2008,95332
5301,2009,116722
5301,2010,126964
5301,2011,107020
5301,2012,117653
5301,2013,114918
5301,2014,144913
5301,2015,125257
5301,2016,106734
5301,2017,107718
5301,2018,118003
5301,2019,122513
5301,2020,127115
5301,2021,140184
5301,2022,171472
5301,2023,165291
5302,1961,1056206
5302,1962,1033319
5302,1963,1027078
5302,1964,1175484
5302,1965,1209871
5302,1966,1411594
5302,1967,1624204
5302,1968,1617849
5302,1969,1572015
5302,1970,1755793
5302,1971,1998106
5302,1972,2455032
5302,1973,4031574
5302,1974,4352980
5302,1975,2520694
5302,1976,2932523
5302,1977,2779824
5302,1978,3307799
5302,1979,4637983
5302,1980,6165566
5302,1981,5428446
5302,1982,4893778
5302,1983,4873898
5302,1984,5110412
5302,1985,5103864
5302,1986,5108863
5302,1987,6007938
5302,1988,7113376
5302,1989,7459851
5302,1990,7701774
5302,1991,7408104
5302,1992,7612331
5302,1993,7568156
5302,1994,7671572
5302,1995,7947111
5302,1996,7007301
5302,1997,6560078
5302,1998,5870060
5302,1999,5913829
5302,2000,6032790
5302,2001,5694754
5302,2002,5119540
5302,2003,6156850
5302,2004,6830373
5302,2005,7229314
5302,2006,7066132
5302,2007,7433103
5302,2008,8030962
5302,2009,6860394
5302,2010,7769010
5302,2011,8688870
5302,2012,8911283
5302,2013,8868693
5302,2014,9523329
5302,2015,9708425
5302,2016,8994349
5302,2017,9218123
5302,2018,9495500
5302,2019,9543025
5302,2020,9324793
5302,2021,10440248
5302,2022,12400153
5302,2023,10338900
5303,1961,112866
5303,1962,88121
5303,1963,145318
5303,1964,166025
5303,1965,95942
5303,1966,93564
5303,1967,93007
5303,1968,106375
5303,1969,100238
5303,1970,104143
5303,1971,171836
5303,1972,114557
5303,1973,440068
5303,1974,182525
5303,1975,191096
5303,1976,206929
5303,1977,190135
5303,1978,185612
5303,1979,247973
5303,1980,225425
5303,1981,240147
5303,1982,254838
5303,1983,238984
5303,1984,189451
5303,1985,161704
5303,1986,141874
5303,1987,171731
5303,1988,230520
5303,1989,236631
5303,1990,237794
5303,1991,213086
5303,1992,210446
5303,1993,218702
5303,1994,226426
5303,1995,226922
5303,1996,246462
5303,1997,262114
5303,1998,270364
5303,1999,277410
5303,2000,253512
5303,2001,249012
5303,2002,213962
5303,2003,197356
5303,2004,213108
5303,2005,225885
5303,2006,253389
5303,2007,305045
5303,2008,389415
5303,2009,466641
5303,2010,467887
5303,2011,593406
5303,2012,549838
5303,2013,539187
5303,2014,511770
5303,2015,462587
5303,2016,442355
5303,2017,479296
5303,2018,487881
5303,2019,454148
5303,2020,466923
5303,2021,495252
5303,2022,512405
5303,2023,582115
5304,1961,302985
5304,1962,283530
5304,1963,286771
5304,1964,328882
5304,1965,385504
5304,1966,434000
5304,1967,412100
5304,1968,455274
5304,1969,478077
5304,1970,515735
5304,1971,569121
5304,1972,660118
5304,1973,838278
5304,1974,888338
5304,1975,572958
5304,1976,643151
5304,1977,610947
5304,1978,561879
5304,1979,899010
5304,1980,1195960
5304,1981,1191417
5304,1982,1136497
5304,1983,1137964
5304,1984,981439
5304,1985,844133
5304,1986,838087
5304,1987,850991
5304,1988,927721
5304,1989,825455
5304,1990,848574
5304,1991,813407
5304,1992,821141
5304,1993,851456
5304,1994,839239
5304,1995,836364
5304,1996,786186
5304,1997,729714
5304,1998,640313
5304,1999,613714
5304,2000,604350
5304,2001,568175
5304,2002,545238
5304,2003,559773
5304,2004,618231
5304,2005,696328
5304,2006,735431
5304,2007,842794
5304,2008,1096441
5304,2009,1105410
5304,2010,1243362
5304,2011,1512659
5304,2012,1571738
5304,2013,1674806
5304,2014,1721124
5304,2015,1661413
5304,2016,1603110
5304,2017,1545375
5304,2018,1670441
5304,2019,1622977
5304,2020,1652610
5304,2021,1769508
5304,2022,1783287
5304,2023,1605885
5305,1961,295181
5305,1962,248178
5305,1963,259296
5305,1964,290639
5305,1965,378475
5305,1966,335123
5305,1967,307965
5305,1968,268965
5305,1969,270651
5305,1970,282634
5305,1971,409790
5305,1972,413470
5305,1973,776845
5305,1974,928160
5305,1975,795496
5305,1976,780230
5305,1977,583429
5305,1978,904500
5305,1979,1111282
5305,1980,1191145
5305,1981,1251599
5305,1982,1138972
5305,1983,1141024
5305,1984,1020865
5305,1985,887973
5305,1986,830959
5305,1987,990856
5305,1988,1141256
5305,1989,1193700
5305,1990,1112334
5305,1991,909117
5305,1992,800233
5305,1993,819406
5305,1994,806649
5305,1995,914502
5305,1996,941116
5305,1997,975966
5305,1998,1062285
5305,1999,1038149
5305,2000,996918
5305,2001,977827
5305,2002,906215
5305,2003,919488
5305,2004,1017596
5305,2005,1091114
5305,2006,1243037
5305,2007,1284871
5305,2008,1765721
5305,2009,1645560
5305,2010,2050857
5305,2011,2328635
5305,2012,2431799
5305,2013,2534832
5305,2014,2238798
5305,2015,2368846
5305,2016,2279657
5305,2017,2341569
5305,2018,2327851
5305,2019,2274763
5305,2020,2371213
5305,2021,2558394
5305,2022,2791100
5305,2023,2672537
54,1961,164216
54,1962,120024
54,1963,140993
54,1964,126081
54,1965,119381
54,1966,82180
54,1967,62923
54,1968,58786
54,1969,52409
54,1970,81236
54,1971,96223
54,1972,141354
54,1973,228886
54,1974,169416
54,1975,221252
54,1976,268841
54,1977,266066
54,1978,306131
54,1979,476467
54,1980,523023
54,1981,461035
54,1982,379913
54,1983,316247
54,1984,263556
54,1985,246717
54,1986,311051
54,1987,361231
54,1988,369604
54,1989,372010
54,1990,369397
54,1991,324401
54,1992,383859
54,1993,373317
54,1994,385753
54,1995,435995
54,1996,373700
54,1997,330406
54,1998,348770
54,1999,324926
54,2000,305621
54,2001,262180
54,2002,292370
54,2003,369987
54,2004,436961
54,2005,487300
54,2006,567687
54,2007,620277
54,2008,752501
54,2009,580526
54,2010,560390
54,2011,629474
54,2012,616291
54,2013,613536
54,2014,631558
54,2015,550013
54,2016,532870
54,2017,565504
54,2018,598628
54,2019,546589
54,2020,544902
54,2021,609078
54,2022,673635
54,2023,695289
5400,1961,1613060
5400,1962,1561600
5400,1963,1646512
5400,1964,2155206
5400,1965,2351272
5400,1966,2320276
5400,1967,2286658
5400,1968,2384737
5400,1969,2431511
5400,1970,2715802
5400,1971,3199684
5400,1972,4088784
5400,1973,5425531
5400,1974,4804493
5400,1975,5365872
5400,1976,5346449
5400,1977,5615596
5400,1978,7241238
5400,1979,8149448
5400,1980,8641223
5400,1981,8203484
5400,1982,8162308
5400,1983,7401462
5400,1984,6403180
5400,1985,6498961
5400,1986,7935829
5400,1987,10057257
5400,1988,10840948
5400,1989,10246157
5400,1990,11389132
5400,1991,10559998
5400,1992,10940610
5400,1993,10224284
5400,1994,10265004
5400,1995,11372148
5400,1996,9605928
5400,1997,8759333
5400,1998,9604252
5400,1999,8567150
5400,2000,7587509
5400,2001,6920337
5400,2002,7741684
5400,2003,9206753
5400,2004,10735248
5400,2005,10746321
5400,2006,12603121
5400,2007,13852728
5400,2008,15923341
5400,2009,14843189
5400,2010,14663809
5400,2011,17294006
5400,2012,17116574
5400,2013,17379113
5400,2014,17231719
5400,2015,15125254
5400,2016,14680986
5400,2017,15515760
5400,2018,16355147
5400,2019,15360191
5400,2020,15443518
5400,2021,17539235
5400,2022,19702840
5400,2023,20379366
5401,1961,301083
5401,1962,258534
5401,1963,246363
5401,1964,334106
5401,1965,327501
5401,1966,314849
5401,1967,345370
5401,1968,307219
5401,1969,335383
5401,1970,389334
5401,1971,352704
5401,1972,469815
5401,1973,572378
5401,1974,616086
5401,1975,625848
5401,1976,653851
5401,1977,742533
5401,1978,979294
5401,1979,979616
5401,1980,1106680
5401,1981,1086998
5401,1982,1057485
5401,1983,963688
5401,1984,816808
5401,1985,742205
5401,1986,804039
5401,1987,943975
5401,1988,945300
5401,1989,834920
5401,1990,1178985
5401,1991,1073276
5401,1992,667795
5401,1993,700482
5401,1994,594705
5401,1995,920246
5401,1996,862345
5401,1997,821155
5401,1998,873767
5401,1999,627649
5401,2000,752905
5401,2001,674991
5401,2002,693719
5401,2003,727899
5401,2004,814083
5401,2005,849071
5401,2006,1365697
5401,2007,1486118
5401,2008,1982577
5401,2009,2146794
5401,2010,2112359
5401,2011,2458169
5401,2012,2708974
5401,2013,2644963
5401,2014,2583434
5401,2015,2096899
5401,2016,1948219
5401,2017,2190697
5401,2018,2371902
5401,2019,2268819
5401,2020,2295185
5401,2021,2642617
5401,2022,3029389
5401,2023,3072037
5402,1961,264530
5402,1962,261729
5402,1963,247522
5402,1964,338727
5402,1965,375753
5402,1966,372268
5402,1967,337645
5402,1968,344111
5402,1969,349316
5402,1970,427986
5402,1971,505865
5402,1972,641323
5402,1973,890502
5402,1974,801396
5402,1975,807664
5402,1976,801038
5402,1977,821625
5402,1978,956337
5402,1979,1263949
5402,1980,1456323
5402,1981,1469533
5402,1982,1413158
5402,1983,1234936
5402,1984,1118332
5402,1985,1115560
5402,1986,1270847
5402,1987,1551880
5402,1988,1863009
5402,1989,1901826
5402,1990,2071157
5402,1991,1952527
5402,1992,2074025
5402,1993,1913184
5402,1994,1841197
5402,1995,2246936
5402,1996,1994134
5402,1997,1849834
5402,1998,1802186
5402,1999,1736440
5402,2000,1580732
5402,2001,1432737
5402,2002,1478143
5402,2003,1694141
5402,2004,2020612
5402,2005,2237635
5402,2006,2489031
5402,2007,2652298
5402,2008,2977247
5402,2009,2580635
5402,2010,2600817
5402,2011,3031887
5402,2012,3033985
5402,2013,3158363
5402,2014,3169210
5402,2015,2806372
5402,2016,2587473
5402,2017,2605153
5402,2018,2701526
5402,2019,2570495
5402,2020,2604903
5402,2021,2967889
5402,2022,3150404
5402,2023,3401499
5403,1961,387357
5403,1962,455318
5403,1963,490890
5403,1964,629707
5403,1965,744239
5403,1966,688125
5403,1967,653335
5403,1968,685369
5403,1969,682752
5403,1970,757408
5403,1971,930693
5403,1972,1128419
5403,1973,1526795
5403,1974,1622765
5403,1975,1867883
5403,1976,1579140
5403,1977,1654318
5403,1978,1842630
5403,1979,2171104
5403,1980,2560746
5403,1981,2634555
5403,1982,2514523
5403,1983,2322310
5403,1984,2013841
5403,1985,1919137
5403,1986,2416788
