geo,year,ti_food_wastes_export_value_base_quantity
5803,1977,33381
5803,1978,35360
5803,1979,42715
5803,1980,52956
5803,1981,68751
5803,1982,58498
5803,1983,49583
5803,1984,50399
5803,1985,38145
5803,1986,39692
5803,1987,51729
5803,1988,76053
5803,1989,70010
5803,1990,91657
5803,1991,149813
5803,1992,135177
5803,1993,160392
5803,1994,163402
5803,1995,120168
5803,1996,89778
5803,1997,90989
5803,1998,87371
5803,1999,90845
5803,2000,75624
5803,2001,91097
5803,2002,74132
5803,2003,72152
5803,2004,73412
5803,2005,68653
5803,2006,68348
5803,2007,74472
5803,2008,113535
5803,2009,130810
5803,2010,98283
5803,2011,106732
5803,2012,96458
5803,2013,82968
5803,2014,47226
5803,2015,59693
5803,2016,53069
5803,2017,54778
5803,2018,89044
5803,2019,76312
5803,2020,81951
5803,2021,89642
5803,2022,103954
5803,2023,118603
5815,1961,17087
5815,1962,13305
5815,1963,12642
5815,1964,12472
5815,1965,11872
5815,1966,8424
5815,1967,13528
5815,1968,16841
5815,1969,14222
5815,1970,14182
5815,1971,11943
5815,1972,14085
5815,1973,10354
5815,1974,12101
5815,1975,15088
5815,1976,12330
5815,1977,21100
5815,1978,18359
5815,1979,5656
5815,1980,9746
5815,1981,9047
5815,1982,21117
5815,1983,9940
5815,1984,16129
5815,1985,13501
5815,1986,10891
5815,1987,10683
5815,1988,9553
5815,1989,10264
5815,1990,13519
5815,1991,11573
5815,1992,21711
5815,1993,8426
5815,1994,7621
5815,1995,9788
5815,1996,10510
5815,1997,9916
5815,1998,8028
5815,1999,6612
5815,2000,5088
5815,2001,7343
5815,2002,5686
5815,2003,9254
5815,2004,9468
5815,2005,15734
5815,2006,19862
5815,2007,10124
5815,2008,10706
5815,2009,16331
5815,2010,26298
5815,2011,17293
5815,2012,22884
5815,2013,27308
5815,2014,28533
5815,2015,25390
5815,2016,15114
5815,2017,13546
5815,2018,17330
5815,2019,21400
5815,2020,23008
5815,2021,25132
5815,2022,31966
5815,2023,30457
5817,1961,55585
5817,1962,53268
5817,1963,48577
5817,1964,44689
5817,1965,42862
5817,1966,31414
5817,1967,56883
5817,1968,81957
5817,1969,63506
5817,1970,69370
5817,1971,85265
5817,1972,90913
5817,1973,64571
5817,1974,88016
5817,1975,102918
5817,1976,86659
5817,1977,96369
5817,1978,152889
5817,1979,94278
5817,1980,97597
5817,1981,119460
5817,1982,112705
5817,1983,73403
5817,1984,102080
5817,1985,63565
5817,1986,61793
5817,1987,70795
5817,1988,130967
5817,1989,89401
5817,1990,142084
5817,1991,165825
5817,1992,133309
5817,1993,86678
5817,1994,149273
5817,1995,181506
5817,1996,190442
5817,1997,185368
5817,1998,193710
5817,1999,100471
5817,2000,87764
5817,2001,104266
5817,2002,88336
5817,2003,95027
5817,2004,128949
5817,2005,128132
5817,2006,147408
5817,2007,137780
5817,2008,225139
5817,2009,252697
5817,2010,290623
5817,2011,227700
5817,2012,248854
5817,2013,268996
5817,2014,292823
5817,2015,249868
5817,2016,220070
5817,2017,241525
5817,2018,247769
5817,2019,243090
5817,2020,257918
5817,2021,290183
5817,2022,331932
5817,2023,339032
59,1961,546
59,1962,543
59,1963,460
59,1964,467
59,1965,467
59,1966,551
59,1967,1148
59,1968,2720
59,1985,1919
59,1986,2842
59,1989,10920
59,1990,8736
59,1992,2832
59,1993,1782
59,1994,1567
59,1995,6473
59,1996,4430
59,1997,4264
59,1998,34351
59,1999,4005
59,2000,16199
59,2001,4495
59,2002,9337
59,2003,5644
59,2004,9511
59,2005,7469
59,2006,5126
59,2007,4268
59,2008,13544
59,2009,10404
59,2010,18042
59,2011,10864
59,2012,33297
59,2013,32477
59,2015,4456
59,2016,5385
59,2017,6015
59,2018,6287
59,2019,25616
59,2020,29317
59,2021,31932
59,2022,34200
59,2023,39158
60,1961,704
60,1962,1000
60,1963,957
60,1964,1064
60,1965,1259
60,1966,1423
60,1967,1368
60,1968,1274
60,1969,1474
60,1970,1391
60,1971,561
60,1972,408
60,1973,330
60,1974,270
60,1975,1349
60,1976,1425
60,1977,975
60,1978,1120
60,1979,991
60,1980,1518
60,1981,1902
60,1982,2098
60,1983,1655
60,1984,697
60,1990,19863
60,1991,4120
60,1992,3116
60,1993,2777
60,1994,2976
60,1995,2262
60,1996,2148
60,1997,2385
60,1998,2491
60,1999,3350
60,2000,4250
60,2001,3259
60,2002,3754
60,2003,3857
60,2004,3886
60,2005,3692
60,2006,3520
60,2007,4072
60,2008,5240
60,2009,6118
60,2010,6022
60,2011,7327
60,2012,9910
60,2013,7732
60,2014,11896
60,2015,11837
60,2016,8712
60,2017,7607
60,2018,8471
60,2019,8884
60,2020,8077
60,2021,8586
60,2022,10479
60,2023,11059
63,1993,18182
63,1994,15427
63,1995,3485
63,1996,5352
63,1997,4597
63,1998,738
63,1999,762
63,2000,1410
63,2001,1783
63,2002,2483
63,2003,3271
63,2004,2938
63,2005,4001
63,2006,3281
63,2007,3778
63,2008,3584
63,2009,5861
63,2010,5680
63,2011,6297
63,2012,5229
63,2013,3636
63,2014,3830
63,2015,3150
63,2016,2345
63,2017,2284
63,2018,3658
63,2019,4270
63,2020,6534
63,2021,11028
63,2022,9119
63,2023,9032
64,1991,2265
64,1993,12685
64,1994,2637
64,1995,2958
64,1996,3057
64,1997,3142
64,1998,3034
64,1999,2752
64,2000,2041
64,2001,1901
64,2002,2265
64,2003,2615
64,2004,2483
64,2005,2608
64,2006,3172
64,2007,3486
64,2008,3615
64,2009,5075
64,2010,5075
64,2011,4983
64,2012,4868
64,2013,5038
64,2014,4929
64,2015,3980
64,2016,4374
64,2017,4272
64,2018,5020
64,2019,4666
64,2020,4677
64,2021,4252
64,2022,4762
64,2023,7246
66,1961,1719
66,1967,550
66,1968,152
66,1969,645
66,1970,1031
66,1971,573
66,1973,1190
66,1974,5903
66,1975,985
66,1976,2014
66,1977,3539
66,1978,3696
66,1979,3747
66,1980,3773
66,1981,4427
66,1982,5270
66,1983,5529
66,1984,5269
66,1985,4970
66,1986,8047
66,1987,7715
66,1988,7528
66,1989,7297
66,1990,5910
66,1991,5803
66,1992,7596
66,1993,3371
66,1994,1773
66,1995,1773
66,1996,1773
66,1997,1773
66,1998,1773
66,1999,1773
66,2002,5157
66,2003,1542
66,2004,1610
66,2005,1716
66,2006,1211
66,2007,625
66,2008,1441
66,2009,1924
66,2010,1922
66,2011,2143
66,2012,2015
66,2013,2503
66,2014,2531
66,2015,2068
66,2016,2205
66,2017,2167
66,2018,2309
66,2019,2664
66,2020,2717
66,2021,2611
66,2022,2508
66,2023,2761
67,1961,921
67,1962,1669
67,1964,3814
67,1965,3902
67,1968,6675
67,1969,5563
67,1970,5722
67,1971,2543
67,1972,6803
67,1973,6675
67,1974,6675
67,1975,13025
67,1976,5340
67,1977,22251
67,1978,9568
67,1979,9783
67,1980,25981
67,1981,33910
67,1982,13245
67,1983,26016
67,1984,10493
67,1985,16202
67,1986,15863
67,1987,14306
67,1988,25459
67,1989,25891
67,1990,41389
67,1991,32612
67,1992,19817
67,1993,19018
67,1994,15462
67,1995,25403
67,1996,25652
67,1997,25646
67,1998,22002
67,1999,17077
67,2000,13164
67,2001,12706
67,2002,13339
67,2003,16475
67,2004,19928
67,2005,20112
67,2006,21429
67,2007,25357
67,2008,30589
67,2009,30037
67,2010,27146
67,2011,32110
67,2012,32262
67,2013,37143
67,2014,36014
67,2015,30204
67,2016,38396
67,2017,32053
67,2018,35223
67,2019,30904
67,2020,32798
67,2021,35755
67,2022,43920
67,2023,49183
68,1961,304840
68,1962,333370
68,1963,376044
68,1964,429408
68,1965,460634
68,1966,447171
68,1967,509668
68,1968,519995
68,1969,513513
68,1970,533091
68,1971,588474
68,1972,644525
68,1973,717136
68,1974,920914
68,1975,1022719
68,1976,992608
68,1977,1040351
68,1978,1218272
68,1979,1415363
68,1980,1581822
68,1981,1395742
68,1982,1340482
68,1983,1270528
68,1984,1215007
68,1985,1166765
68,1986,1423760
68,1987,1589044
68,1988,1686447
68,1989,1556508
68,1990,1693713
68,1991,1621010
68,1992,1794980
68,1993,1581054
68,1994,1622214
68,1995,1779489
68,1996,1676442
68,1997,1429793
68,1998,1394764
68,1999,1340529
68,2000,1184332
68,2001,1178619
68,2002,1272534
68,2003,1485924
68,2004,1666676
68,2005,1740870
68,2006,1831913
68,2007,2154766
68,2008,2506991
68,2009,2371740
68,2010,2277472
68,2011,2527266
68,2012,2451817
68,2013,2687781
68,2014,2742284
68,2015,2318899
68,2016,2321915
68,2017,2474351
68,2018,2659944
68,2019,2551629
68,2020,2845960
68,2021,3109710
68,2022,3168427
68,2023,3798675
7,1962,46
7,1963,37
7,1964,51
7,1965,64
7,1966,23
7,1967,23
7,1968,26
7,1969,28
7,1970,29
7,1971,28
7,1972,24
7,1973,38
7,1974,56
7,1975,49
7,1976,49
7,1977,49
7,1978,49
7,1979,49
7,1980,49
7,1981,49
7,1982,49
7,1983,49
7,2016,408
7,2017,165
7,2018,100
7,2019,627
7,2020,407
7,2021,251
7,2022,118
7,2023,323
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,3
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,1
70,2015,2
70,2018,0
70,2021,0
70,2023,0
72,2015,78
72,2021,85
72,2022,155
72,2023,112
73,1993,223
73,1994,18173
73,1995,59071
73,1996,13900
73,1997,3513
73,1998,4420
73,1999,6314
73,2000,4253
73,2001,21
73,2003,148
73,2004,46
73,2005,36
73,2006,30
73,2007,236
73,2008,315
73,2009,277
73,2010,272
73,2011,285
73,2012,329
73,2013,349
73,2014,368
73,2015,262
73,2016,181
73,2017,152
73,2018,125
73,2019,96
73,2020,104
73,2021,102
73,2022,120
73,2023,134
79,1961,1210541
79,1962,1139898
79,1963,627169
79,1964,793551
79,1965,544984
79,1966,552265
79,1967,446024
79,1968,434713
79,1969,508013
79,1970,462917
79,1971,480948
79,1972,449645
79,1973,670522
79,1974,659256
79,1975,721641
79,1976,716498
79,1977,719677
79,1978,664199
79,1979,821837
79,1980,1006392
79,1981,807643
79,1982,774671
79,1983,1064223
79,1984,945057
79,1985,860931
79,1986,1198122
79,1987,1321410
79,1988,1645543
79,1989,1426326
79,1990,1495351
79,1991,1580406
79,1992,1846476
79,1993,1861057
79,1994,1875899
79,1995,2219416
79,1996,1845532
79,1997,1653659
79,1998,1520744
79,1999,1434109
79,2000,1369939
79,2001,1450285
79,2002,1556733
79,2003,1753358
79,2004,1714800
79,2005,1480822
79,2006,1527080
79,2007,1891643
79,2008,2177777
79,2009,2111553
79,2010,1896091
79,2011,2224906
79,2012,2198732
79,2013,2505980
79,2014,2721520
79,2015,2359093
79,2016,2438356
79,2017,2687511
79,2018,2912960
79,2019,2819598
79,2020,3146312
79,2021,3638279
79,2022,3593817
79,2023,3981382
8,1977,0
8,1994,1
8,1995,0
8,2003,0
8,2004,0
8,2005,0
8,2006,2
8,2011,0
8,2012,0
8,2014,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,1
8,2023,0
80,1992,398
80,1993,177
80,1994,351
80,1995,263
80,2004,687
80,2005,864
80,2006,1216
80,2007,1091
80,2008,1403
80,2009,1378
80,2010,1867
80,2011,1933
80,2012,1724
80,2013,1547
80,2014,1451
80,2015,1052
80,2016,952
80,2017,842
80,2018,829
80,2019,953
80,2020,838
80,2021,929
80,2022,1251
80,2023,1334
81,1962,25
81,1964,124
81,1966,162
81,1967,106
81,1968,24
81,1969,78
81,1970,49
81,1971,81
81,1972,71
81,1973,91
81,1974,93
81,1975,141
81,1976,148
81,1977,302
81,1978,320
81,1979,306
81,1980,896
81,1981,1148
81,2001,301
81,2002,301
81,2003,301
81,2004,1879
81,2005,385
81,2006,106
81,2007,118
81,2008,231
81,2009,616
81,2010,1131
81,2011,416
81,2012,453
81,2013,325
81,2014,372
81,2015,1249
81,2016,1208
81,2017,1396
81,2018,1420
81,2019,1471
81,2020,172
81,2021,339
81,2022,255
81,2023,1654
83,2016,1
83,2017,0
84,1961,1802
84,1962,1251
84,1963,1583
84,1964,2466
84,1965,1521
84,1967,1406
84,1969,1614
84,1970,3106
84,1971,1009
84,1972,4773
84,1973,6150
84,1974,19027
84,1975,4414
84,1976,3895
84,1977,3499
84,1978,4063
84,1979,3893
84,1980,5092
84,1981,6103
84,1982,4489
84,1983,3472
84,1984,4345
84,1985,3787
84,1986,3062
84,1987,4148
84,1988,3529
84,1989,3423
84,1990,4475
84,1991,5426
84,1992,4664
84,1993,4372
84,1994,3125
84,1995,8361
84,1996,10071
84,1997,4950
84,1998,7911
84,1999,7233
84,2000,4973
84,2001,5227
84,2002,8596
84,2003,10818
84,2004,14138
84,2005,19275
84,2006,17709
84,2007,24146
84,2008,27266
84,2009,28519
84,2010,35596
84,2011,34206
84,2012,28377
84,2013,28988
84,2014,27794
84,2015,22186
84,2016,21987
84,2017,19846
84,2018,22814
84,2019,24199
84,2020,24016
84,2021,26346
84,2022,26384
84,2023,27557
86,1989,1117
86,1990,1599
86,1991,1023
86,1992,1023
86,1993,1023
86,1994,1023
86,1995,669
86,1996,555
86,1997,781
86,1998,590
86,1999,700
86,2000,819
86,2001,799
86,2002,866
86,2003,846
86,2004,1009
86,2005,990
86,2006,992
86,2007,1052
86,2008,1303
86,2011,1444
86,2012,634
86,2013,1508
86,2014,1443
86,2015,1470
86,2016,1374
86,2017,1428
86,2018,1347
86,2019,1354
86,2020,1336
86,2021,1584
86,2022,1866
86,2023,2048
89,1961,6362
89,1962,6820
89,1963,12048
89,1964,9474
89,1965,6921
89,1966,6309
89,1967,4814
89,1968,914
89,1969,2889
89,1970,6796
89,1971,6506
89,1972,5363
89,1973,11876
89,1974,14155
89,1975,20836
89,1976,19027
89,1977,26276
89,1978,28960
89,1979,35419
89,1980,38479
89,1981,40030
89,1982,65671
89,1983,84564
89,1984,72114
89,1985,27505
89,1986,72041
89,1987,78426
89,1988,119328
89,1989,34084
89,1990,81276
89,1991,36097
89,1992,32947
89,1993,29739
89,1994,27523
89,1995,28070
89,1996,31555
89,1997,36177
89,1998,35686
89,1999,36539
89,2000,32174
89,2001,29300
89,2002,35394
89,2003,38085
89,2004,38654
89,2005,40735
89,2006,48388
89,2007,55101
89,2008,57502
89,2009,53347
89,2010,48971
89,2011,54882
89,2012,51887
89,2013,53366
89,2014,56473
89,2015,63408
89,2016,65051
89,2017,63337
89,2018,73702
89,2019,66361
89,2020,66587
89,2021,70112
89,2022,84477
89,2023,91889
9,1961,32638
9,1962,35304
9,1963,52413
9,1964,38532
9,1965,90912
9,1966,52804
9,1967,43717
9,1968,53018
9,1969,48387
9,1970,46370
9,1971,46832
9,1972,42915
9,1973,42230
9,1974,60123
9,1975,206816
9,1976,106324
9,1977,121412
9,1978,110000
9,1979,127909
9,1980,328018
9,1981,144510
9,1982,358208
9,1983,84306
9,1984,101190
9,1985,134308
9,1986,319016
9,1987,361121
9,1988,99767
9,1989,314765
9,1990,172332
9,1991,491602
9,1992,588034
9,1993,394648
9,1994,395248
9,1995,443813
9,1996,426948
9,1997,491919
9,1998,527969
9,1999,541161
9,2000,186734
9,2001,412135
9,2002,322360
9,2003,319368
9,2004,298311
9,2005,293510
9,2006,307953
9,2007,360125
9,2008,474074
9,2009,467824
9,2010,461409
9,2011,477993
9,2012,572163
9,2013,471840
9,2014,388936
9,2015,263420
9,2016,286592
9,2017,533448
9,2018,458545
9,2019,525909
9,2020,555396
9,2021,611129
9,2022,698496
9,2023,750281
91,1962,2
91,1965,2
91,1967,2
91,1970,2
91,1971,1
91,1972,2
91,1973,2
91,1975,3
91,1977,3
91,1998,15
91,1999,2
91,2001,4
91,2002,3
91,2003,3
91,2004,4
91,2005,3
91,2006,5
91,2007,4
91,2008,4
91,2009,4
91,2010,7
91,2011,3
91,2012,7
91,2013,15
91,2014,5
91,2015,5
91,2016,9
91,2017,27
91,2018,97
91,2019,22
91,2020,23
91,2021,4
91,2022,12
91,2023,21
93,2015,18
93,2019,62
93,2020,37
93,2021,10
93,2022,12
93,2023,46
95,1962,3636
95,1963,10992
95,1964,5454
95,1965,4322
95,1966,4434
95,1967,5261
95,1968,5138
95,1969,3226
95,1970,797
95,1971,1536
95,1972,621
95,1973,1661
95,1974,3724
95,1975,2760
95,1976,8565
95,1977,8019
95,1978,23834
95,1979,12805
95,1980,14474
95,1981,12475
95,1982,9830
95,1983,7964
95,1984,6540
95,1990,38305
95,1991,17876
95,1992,17034
95,1993,26548
95,1994,34821
95,1995,30063
95,1996,15584
95,1997,35299
95,1998,27786
95,1999,25702
95,2000,53410
95,2001,49138
95,2002,28464
95,2003,19864
95,2004,26468
95,2005,27787
95,2006,30578
95,2007,31346
95,2008,33764
95,2009,35470
95,2010,36874
95,2011,40008
95,2012,45467
95,2013,45306
95,2014,47864
95,2015,47543
95,2016,45826
95,2017,45883
95,2018,44901
95,2019,40039
95,2020,43983
95,2021,42261
95,2022,55017
95,2023,61000
96,1961,1109
96,1962,1136
96,1963,1244
96,1964,1111
96,1965,1125
96,1966,1075
96,1967,1020
96,1968,1341
96,1969,1389
96,1970,1512
96,1971,1960
96,1972,1245
96,1973,2069
96,1974,2618
96,1975,3555
96,1976,2998
96,1977,3751
96,1978,2654
96,1979,3245
96,1980,2663
96,1981,3283
96,1982,1622
96,1983,2550
96,1984,2775
96,1985,3229
96,1986,3125
96,1987,4209
96,1988,5293
96,1989,5551
96,1990,6070
96,1991,5606
96,1992,7862
96,1993,12675
96,1994,13435
96,1995,14679
96,1996,13702
96,1997,9716
96,1998,11698
96,1999,10125
96,2000,12037
96,2001,10766
96,2002,12645
96,2003,10669
96,2004,11573
96,2005,15630
96,2006,21501
96,2007,21363
96,2008,24441
96,2009,26772
96,2010,18593
96,2011,16420
96,2012,19007
96,2013,26933
96,2014,21638
96,2015,21981
96,2016,25108
96,2017,36294
96,2018,45652
96,2019,50123
96,2020,48791
96,2021,51331
96,2022,55187
96,2023,61671
97,1962,26104
97,1963,24636
97,1968,21643
97,1970,41548
97,1971,44577
97,1972,57041
97,1973,62996
97,1974,66164
97,1975,74798
97,1976,109364
97,1977,179171
97,1978,125883
97,1979,136346
97,1980,252236
97,1981,177558
97,1982,195096
97,1983,127017
97,1984,52730
97,1985,95316
97,1986,196412
97,1987,186243
97,1988,182818
97,1989,145331
97,1990,190506
97,1991,224602
97,1992,179750
97,1993,409920
97,1994,467449
97,1995,512844
97,1996,547729
97,1997,556511
97,1998,537563
97,1999,443816
97,2000,368664
97,2001,421202
97,2002,496167
97,2003,642755
97,2004,680161
97,2005,656431
97,2006,674148
97,2007,800721
97,2008,821260
97,2009,799742
97,2010,745916
97,2011,838223
97,2012,772510
97,2013,828217
97,2014,787833
97,2015,658721
97,2016,622401
97,2017,630697
97,2018,685604
97,2019,666680
97,2020,635234
97,2021,687345
97,2022,819399
97,2023,1041334
98,1992,15392
98,1993,21450
98,1994,101046
98,1995,29217
98,1996,38690
98,1997,31874
98,1998,31317
98,1999,38256
98,2000,41687
98,2001,21802
98,2002,20735
98,2003,24451
98,2004,44928
98,2005,44694
98,2006,47542
98,2007,53898
98,2008,92426
98,2009,71192
98,2010,46412
98,2011,41122
98,2012,28569
98,2013,44028
98,2014,77796
98,2015,58550
98,2016,46052
98,2017,52609
98,2018,55717
98,2019,59151
98,2020,58702
98,2021,78382
98,2022,73576
98,2023,79177
99,1961,62
99,1984,39
99,1985,50
99,1986,81
99,1987,478
99,1988,843
99,1989,1084
99,1990,1171
99,1991,1042
99,1992,697
99,1993,690
99,1994,621
99,1995,1075
99,1996,797
99,1997,739
99,1998,666
99,1999,609
99,2000,665
99,2001,914
99,2002,818
99,2003,930
99,2004,7059
99,2005,3558
99,2006,1710
99,2007,2320
99,2008,2040
99,2009,4658
99,2010,6564
99,2011,1137
99,2012,3870
99,2013,2899
99,2014,6447
99,2015,5820
99,2016,4328
99,2017,5608
99,2018,5792
99,2019,2615
99,2020,4179
99,2021,5099
99,2022,6666
99,2023,7208
