geo,year,ti_other_meat_import_quantity_index_2014_2016_100
46,2019,157
46,2020,155
46,2021,192
46,2022,244
46,2023,292
47,1961,49
47,1962,58
47,1963,68
47,1964,81
47,1965,75
47,1966,82
47,1967,101
47,1968,96
47,1969,205
47,1970,211
47,1971,195
47,1972,179
47,1973,132
47,1974,126
47,1975,132
47,1976,148
47,1977,163
47,1978,198
47,1979,204
47,1980,214
47,1981,139
47,1982,53
47,1983,79
47,1984,106
47,1985,132
47,1986,158
47,1987,185
47,1988,211
47,1989,195
47,1990,63
47,1991,127
47,1992,123
47,1993,111
47,1994,107
47,1995,88
47,1996,84
47,1997,65
47,1998,73
47,1999,79
47,2000,69
47,2001,72
47,2002,27
47,2003,71
47,2004,74
47,2005,85
47,2006,105
47,2007,98
47,2008,83
47,2009,82
47,2010,89
47,2011,51
47,2012,66
47,2013,66
47,2014,100
47,2015,101
47,2016,99
47,2017,94
47,2018,98
47,2019,98
47,2020,82
47,2021,71
47,2022,75
47,2023,90
48,1961,0
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,5
48,1967,5
48,1968,6
48,1969,6
48,1970,18
48,1971,14
48,1972,15
48,1973,25
48,1974,19
48,1975,35
48,1976,32
48,1977,34
48,1978,66
48,1979,67
48,1980,41
48,1981,2
48,1982,3
48,1983,1
48,1984,7
48,1985,60
48,1986,2
48,1987,6
48,1988,5
48,1989,18
48,1990,24
48,1991,8
48,1992,12
48,1993,10
48,1994,14
48,1995,14
48,1996,15
48,1997,22
48,1998,28
48,1999,24
48,2000,23
48,2001,33
48,2002,38
48,2003,41
48,2004,25
48,2005,32
48,2006,54
48,2007,43
48,2008,40
48,2009,33
48,2010,39
48,2011,85
48,2012,53
48,2013,78
48,2014,82
48,2015,100
48,2016,119
48,2017,126
48,2018,127
48,2019,138
48,2020,105
48,2021,120
48,2022,117
48,2023,129
49,1961,3
49,1962,2
49,1964,3
49,1966,0
49,1999,13
49,2000,10
49,2001,10
49,2002,8
49,2003,6
49,2004,6
49,2005,6
49,2006,19
49,2007,12
49,2008,14
49,2009,5
49,2010,8
49,2011,7
49,2012,19
49,2013,18
49,2014,86
49,2015,86
49,2016,128
49,2017,44
49,2018,122
49,2019,73
49,2020,84
49,2021,54
49,2022,76
49,2023,81
50,1961,32
50,1962,27
50,1963,32
50,1964,38
50,1965,41
50,1966,40
50,1967,46
50,1968,55
50,1969,57
50,1970,42
50,1971,64
50,1972,73
50,1973,57
50,1974,43
50,1975,54
50,1976,26
50,1977,45
50,1978,38
50,1979,44
50,1980,40
50,1981,37
50,1982,26
50,1983,38
50,1984,33
50,1985,24
50,1986,30
50,1987,18
50,1988,30
50,1989,43
50,1990,34
50,1991,37
50,1992,55
50,1993,45
50,1994,46
50,1995,46
50,1996,28
50,1997,37
50,1998,40
50,1999,41
50,2000,44
50,2001,45
50,2002,45
50,2003,44
50,2004,64
50,2005,61
50,2006,76
50,2007,92
50,2008,87
50,2009,92
50,2010,96
50,2011,93
50,2012,105
50,2013,89
50,2014,102
50,2015,93
50,2016,105
50,2017,121
50,2018,119
50,2019,124
50,2020,106
50,2021,113
50,2022,116
50,2023,127
5000,1961,12
5000,1962,12
5000,1963,13
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,17
5000,1968,18
5000,1969,19
5000,1970,19
5000,1971,20
5000,1972,21
5000,1973,20
5000,1974,18
5000,1975,20
5000,1976,23
5000,1977,24
5000,1978,24
5000,1979,25
5000,1980,25
5000,1981,25
5000,1982,26
5000,1983,26
5000,1984,26
5000,1985,27
5000,1986,27
5000,1987,28
5000,1988,29
5000,1989,30
5000,1990,30
5000,1991,31
5000,1992,32
5000,1993,31
5000,1994,34
5000,1995,36
5000,1996,35
5000,1997,38
5000,1998,41
5000,1999,41
5000,2000,46
5000,2001,48
5000,2002,50
5000,2003,54
5000,2004,54
5000,2005,59
5000,2006,63
5000,2007,72
5000,2008,81
5000,2009,77
5000,2010,82
5000,2011,86
5000,2012,87
5000,2013,91
5000,2014,99
5000,2015,96
5000,2016,104
5000,2017,110
5000,2018,110
5000,2019,111
5000,2020,111
5000,2021,110
5000,2022,111
5000,2023,116
5100,1961,6
5100,1962,5
5100,1963,4
5100,1964,4
5100,1965,6
5100,1966,7
5100,1967,5
5100,1968,4
5100,1969,4
5100,1970,5
5100,1971,5
5100,1972,5
5100,1973,4
5100,1974,4
5100,1975,5
5100,1976,6
5100,1977,8
5100,1978,7
5100,1979,7
5100,1980,12
5100,1981,16
5100,1982,13
5100,1983,17
5100,1984,19
5100,1985,19
5100,1986,18
5100,1987,15
5100,1988,19
5100,1989,19
5100,1990,17
5100,1991,13
5100,1992,15
5100,1993,14
5100,1994,15
5100,1995,19
5100,1996,17
5100,1997,22
5100,1998,22
5100,1999,27
5100,2000,33
5100,2001,29
5100,2002,35
5100,2003,41
5100,2004,44
5100,2005,47
5100,2006,58
5100,2007,60
5100,2008,56
5100,2009,41
5100,2010,52
5100,2011,51
5100,2012,65
5100,2013,85
5100,2014,96
5100,2015,100
5100,2016,104
5100,2017,145
5100,2018,166
5100,2019,162
5100,2020,166
5100,2021,149
5100,2022,156
5100,2023,165
5101,1961,15
5101,1962,16
5101,1963,16
5101,1964,20
5101,1965,18
5101,1966,20
5101,1967,18
5101,1968,19
5101,1969,15
5101,1970,24
5101,1971,27
5101,1972,34
5101,1973,23
5101,1974,18
5101,1975,16
5101,1976,13
5101,1977,18
5101,1978,17
5101,1979,16
5101,1980,18
5101,1981,17
5101,1982,18
5101,1983,16
5101,1984,16
5101,1985,18
5101,1986,18
5101,1987,30
5101,1988,30
5101,1989,30
5101,1990,34
5101,1991,42
5101,1992,40
5101,1993,36
5101,1994,39
5101,1995,35
5101,1996,36
5101,1997,39
5101,1998,41
5101,1999,39
5101,2000,41
5101,2001,42
5101,2002,38
5101,2003,41
5101,2004,42
5101,2005,40
5101,2006,48
5101,2007,45
5101,2008,55
5101,2009,51
5101,2010,62
5101,2011,56
5101,2012,65
5101,2013,70
5101,2014,84
5101,2015,80
5101,2016,136
5101,2017,137
5101,2018,135
5101,2019,130
5101,2020,87
5101,2021,89
5101,2022,85
5101,2023,80
5102,1961,4
5102,1962,2
5102,1963,4
5102,1964,4
5102,1965,4
5102,1966,5
5102,1967,4
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,4
5102,1972,5
5102,1973,3
5102,1974,4
5102,1975,4
5102,1976,5
5102,1977,11
5102,1978,9
5102,1979,7
5102,1980,13
5102,1981,20
5102,1982,14
5102,1983,14
5102,1984,19
5102,1985,22
5102,1986,19
5102,1987,20
5102,1988,21
5102,1989,23
5102,1990,15
5102,1991,11
5102,1992,12
5102,1993,13
5102,1994,10
5102,1995,10
5102,1996,9
5102,1997,9
5102,1998,10
5102,1999,10
5102,2000,19
5102,2001,18
5102,2002,23
5102,2003,29
5102,2004,38
5102,2005,34
5102,2006,40
5102,2007,43
5102,2008,41
5102,2009,34
5102,2010,26
5102,2011,39
5102,2012,40
5102,2013,44
5102,2014,106
5102,2015,90
5102,2016,103
5102,2017,111
5102,2018,128
5102,2019,127
5102,2020,142
5102,2021,162
5102,2022,179
5102,2023,173
5103,1961,13
5103,1962,8
5103,1963,4
5103,1964,5
5103,1965,9
5103,1966,15
5103,1967,6
5103,1968,3
5103,1969,5
5103,1970,3
5103,1971,6
5103,1972,5
5103,1973,4
5103,1974,3
5103,1975,7
5103,1976,11
5103,1977,9
5103,1978,7
5103,1979,10
5103,1980,21
5103,1981,30
5103,1982,23
5103,1983,38
5103,1984,43
5103,1985,41
5103,1986,38
5103,1987,23
5103,1988,31
5103,1989,30
5103,1990,33
5103,1991,22
5103,1992,22
5103,1993,20
5103,1994,19
5103,1995,19
5103,1996,16
5103,1997,20
5103,1998,21
5103,1999,30
5103,2000,36
5103,2001,20
5103,2002,30
5103,2003,27
5103,2004,33
5103,2005,41
5103,2006,63
5103,2007,66
5103,2008,68
5103,2009,27
5103,2010,68
5103,2011,44
5103,2012,85
5103,2013,139
5103,2014,104
5103,2015,99
5103,2016,97
5103,2017,229
5103,2018,259
5103,2019,273
5103,2020,219
5103,2021,102
5103,2022,106
5103,2023,140
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,4
5104,1968,2
5104,1969,2
5104,1970,4
5104,1971,3
5104,1972,2
5104,1973,4
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,3
5104,1980,4
5104,1981,6
5104,1982,5
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,3
5104,1987,5
5104,1988,8
5104,1989,5
5104,1990,3
5104,1991,4
5104,1992,14
5104,1993,10
5104,1994,26
5104,1995,44
5104,1996,43
5104,1997,56
5104,1998,55
5104,1999,61
5104,2000,75
5104,2001,64
5104,2002,54
5104,2003,59
5104,2004,70
5104,2005,73
5104,2006,83
5104,2007,83
5104,2008,69
5104,2009,59
5104,2010,57
5104,2011,63
5104,2012,66
5104,2013,84
5104,2014,87
5104,2015,100
5104,2016,113
5104,2017,115
5104,2018,130
5104,2019,130
5104,2020,139
5104,2021,127
5104,2022,124
5104,2023,142
5105,1961,6
5105,1962,5
5105,1963,5
5105,1964,4
5105,1965,5
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,5
5105,1971,4
5105,1972,3
5105,1973,3
5105,1974,3
5105,1975,4
5105,1976,5
5105,1977,7
5105,1978,6
5105,1979,4
5105,1980,7
5105,1981,7
5105,1982,7
5105,1983,7
5105,1984,5
5105,1985,6
5105,1986,7
5105,1987,9
5105,1988,13
5105,1989,12
5105,1990,12
5105,1991,8
5105,1992,8
5105,1993,6
5105,1994,5
5105,1995,5
5105,1996,5
5105,1997,8
5105,1998,8
5105,1999,11
5105,2000,10
5105,2001,19
5105,2002,36
5105,2003,52
5105,2004,40
5105,2005,48
5105,2006,53
5105,2007,53
5105,2008,47
5105,2009,47
5105,2010,52
5105,2011,59
5105,2012,66
5105,2013,71
5105,2014,89
5105,2015,111
5105,2016,100
5105,2017,112
5105,2018,140
5105,2019,112
5105,2020,167
5105,2021,209
5105,2022,220
5105,2023,210
52,1992,24
52,1993,34
52,1994,244
52,1995,34
52,1996,289
52,1997,132
52,1998,152
52,1999,61
52,2000,399
52,2001,273
52,2002,604
52,2003,807
52,2004,798
52,2005,806
52,2006,271
52,2007,423
52,2008,237
52,2009,105
52,2010,137
52,2011,114
52,2012,90
52,2013,76
52,2014,88
52,2015,124
52,2016,89
52,2017,96
52,2018,93
52,2019,99
52,2020,99
52,2021,131
52,2022,141
52,2023,130
5200,1961,17
5200,1962,21
5200,1963,23
5200,1964,19
5200,1965,21
5200,1966,27
5200,1967,28
5200,1968,33
5200,1969,34
5200,1970,36
5200,1971,32
5200,1972,35
5200,1973,30
5200,1974,29
5200,1975,26
5200,1976,31
5200,1977,26
5200,1978,31
5200,1979,31
5200,1980,26
5200,1981,27
5200,1982,26
5200,1983,30
5200,1984,33
5200,1985,38
5200,1986,42
5200,1987,44
5200,1988,47
5200,1989,49
5200,1990,53
5200,1991,52
5200,1992,52
5200,1993,58
5200,1994,59
5200,1995,51
5200,1996,54
5200,1997,60
5200,1998,69
5200,1999,73
5200,2000,82
5200,2001,83
5200,2002,86
5200,2003,83
5200,2004,80
5200,2005,83
5200,2006,86
5200,2007,90
5200,2008,86
5200,2009,83
5200,2010,83
5200,2011,82
5200,2012,83
5200,2013,85
5200,2014,95
5200,2015,101
5200,2016,104
5200,2017,103
5200,2018,113
5200,2019,112
5200,2020,107
5200,2021,120
5200,2022,125
5200,2023,123
5203,1961,35
5203,1962,43
5203,1963,48
5203,1964,37
5203,1965,43
5203,1966,55
5203,1967,55
5203,1968,65
5203,1969,68
5203,1970,70
5203,1971,62
5203,1972,68
5203,1973,61
5203,1974,54
5203,1975,49
5203,1976,58
5203,1977,51
5203,1978,56
5203,1979,55
5203,1980,45
5203,1981,43
5203,1982,42
5203,1983,55
5203,1984,58
5203,1985,66
5203,1986,62
5203,1987,63
5203,1988,65
5203,1989,61
5203,1990,60
5203,1991,56
5203,1992,52
5203,1993,58
5203,1994,59
5203,1995,55
5203,1996,56
5203,1997,61
5203,1998,68
5203,1999,73
5203,2000,78
5203,2001,81
5203,2002,86
5203,2003,90
5203,2004,85
5203,2005,88
5203,2006,94
5203,2007,98
5203,2008,89
5203,2009,85
5203,2010,80
5203,2011,81
5203,2012,82
5203,2013,88
5203,2014,94
5203,2015,103
5203,2016,103
5203,2017,108
5203,2018,111
5203,2019,115
5203,2020,117
5203,2021,137
5203,2022,143
5203,2023,131
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,4
5204,1970,5
5204,1971,5
5204,1972,5
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,6
5204,1977,5
5204,1978,7
5204,1979,11
5204,1980,10
5204,1981,13
5204,1982,10
5204,1983,7
5204,1984,9
5204,1985,15
5204,1986,13
5204,1987,22
5204,1988,39
5204,1989,54
5204,1990,64
5204,1991,63
5204,1992,70
5204,1993,75
5204,1994,77
5204,1995,54
5204,1996,59
5204,1997,68
5204,1998,80
5204,1999,82
5204,2000,99
5204,2001,108
5204,2002,110
5204,2003,96
5204,2004,97
5204,2005,95
5204,2006,97
5204,2007,100
5204,2008,98
5204,2009,94
5204,2010,97
5204,2011,96
5204,2012,95
5204,2013,98
5204,2014,101
5204,2015,101
5204,2016,98
5204,2017,105
5204,2018,107
5204,2019,111
5204,2020,94
5204,2021,103
5204,2022,99
5204,2023,105
5206,1961,5
5206,1962,6
5206,1963,5
5206,1964,8
5206,1965,6
5206,1966,7
5206,1967,7
5206,1968,7
5206,1969,8
5206,1970,10
5206,1971,11
5206,1972,13
5206,1973,8
5206,1974,9
5206,1975,12
5206,1976,14
5206,1977,10
5206,1978,13
5206,1979,8
5206,1980,11
5206,1981,12
5206,1982,16
5206,1983,15
5206,1984,14
5206,1985,14
5206,1986,17
5206,1987,19
5206,1988,17
5206,1989,17
5206,1990,16
5206,1991,17
5206,1992,17
5206,1993,20
5206,1994,17
5206,1995,20
5206,1996,22
5206,1997,22
5206,1998,28
5206,1999,36
5206,2000,37
5206,2001,33
5206,2002,36
5206,2003,32
5206,2004,32
5206,2005,34
5206,2006,38
5206,2007,42
5206,2008,37
5206,2009,35
5206,2010,35
5206,2011,30
5206,2012,42
5206,2013,41
5206,2014,84
5206,2015,94
5206,2016,122
5206,2017,74
5206,2018,129
5206,2019,100
5206,2020,100
5206,2021,94
5206,2022,110
5206,2023,115
5207,1961,7
5207,1962,9
5207,1963,9
5207,1964,14
5207,1965,10
5207,1966,14
5207,1967,17
5207,1968,19
5207,1969,18
5207,1970,18
5207,1971,17
5207,1972,11
5207,1973,9
5207,1974,25
5207,1975,6
5207,1976,9
5207,1977,11
5207,1978,22
5207,1979,20
5207,1980,20
5207,1981,26
5207,1982,28
5207,1983,19
5207,1984,21
5207,1985,28
5207,1986,89
5207,1987,66
5207,1988,35
5207,1989,28
5207,1990,40
5207,1991,46
5207,1992,43
5207,1993,56
5207,1994,65
5207,1995,73
5207,1996,85
5207,1997,91
5207,1998,106
5207,1999,103
5207,2000,116
5207,2001,86
5207,2002,80
5207,2003,77
5207,2004,71
5207,2005,85
5207,2006,84
5207,2007,96
5207,2008,109
5207,2009,114
5207,2010,132
5207,2011,130
5207,2012,117
5207,2013,100
5207,2014,99
5207,2015,98
5207,2016,104
5207,2017,115
5207,2018,117
5207,2019,124
5207,2020,121
5207,2021,139
5207,2022,157
5207,2023,166
53,1961,5
53,1962,5
53,1963,8
53,1964,7
53,1965,7
53,1966,9
53,1967,7
53,1968,6
53,1969,7
53,1970,10
53,1971,18
53,1972,17
53,1973,13
53,1974,14
53,1975,7
53,1976,7
53,1977,7
53,1978,0
53,1979,3
53,1980,3
53,1981,19
53,1982,12
53,1983,4
53,1984,3
53,1985,22
53,1986,26
53,1987,19
53,1988,23
53,1989,7
53,1990,35
53,1991,18
53,1992,66
53,1993,23
53,1994,31
53,1995,21
53,1996,21
53,1997,10
53,1998,9
53,1999,13
53,2000,8
53,2001,479
53,2002,1042
53,2003,1245
53,2004,74
53,2005,20
53,2006,34
53,2007,44
53,2008,79
53,2009,92
53,2010,60
53,2011,89
53,2012,121
53,2013,163
53,2014,111
53,2015,127
53,2016,62
53,2017,23
53,2018,23
53,2019,23
53,2020,32
53,2021,34
53,2022,20
53,2023,18
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,4
5300,1965,3
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,7
5300,1970,6
5300,1971,7
5300,1972,8
5300,1973,8
5300,1974,8
5300,1975,10
5300,1976,11
5300,1977,13
5300,1978,13
5300,1979,13
5300,1980,13
5300,1981,15
5300,1982,15
5300,1983,14
5300,1984,14
5300,1985,14
5300,1986,13
5300,1987,14
5300,1988,15
5300,1989,15
5300,1990,13
5300,1991,15
5300,1992,16
5300,1993,15
5300,1994,16
5300,1995,19
5300,1996,22
5300,1997,22
5300,1998,25
5300,1999,27
5300,2000,31
5300,2001,31
5300,2002,33
5300,2003,38
5300,2004,37
5300,2005,40
5300,2006,44
5300,2007,56
5300,2008,72
5300,2009,65
5300,2010,77
5300,2011,85
5300,2012,79
5300,2013,89
5300,2014,101
5300,2015,92
5300,2016,107
5300,2017,112
5300,2018,107
5300,2019,108
5300,2020,112
5300,2021,108
5300,2022,100
5300,2023,111
5301,1992,28
5301,1993,18
5301,1994,16
5301,1995,29
5301,1996,39
5301,1997,16
5301,1998,39
5301,1999,13
5301,2000,16
5301,2001,18
5301,2002,15
5301,2003,23
5301,2004,17
5301,2005,25
5301,2006,17
5301,2007,18
5301,2008,24
5301,2009,24
5301,2010,21
5301,2011,43
5301,2012,59
5301,2013,60
5301,2014,103
5301,2015,75
5301,2016,122
5301,2017,148
5301,2018,111
5301,2019,106
5301,2020,99
5301,2021,93
5301,2022,128
5301,2023,105
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,4
5302,1965,3
5302,1966,5
5302,1967,5
5302,1968,6
5302,1969,6
5302,1970,6
5302,1971,7
5302,1972,8
5302,1973,9
5302,1974,7
5302,1975,9
5302,1976,10
5302,1977,11
5302,1978,11
5302,1979,11
5302,1980,8
5302,1981,9
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,9
5302,1987,9
5302,1988,12
5302,1989,12
5302,1990,11
5302,1991,12
5302,1992,13
5302,1993,12
5302,1994,13
5302,1995,17
5302,1996,20
5302,1997,21
5302,1998,23
5302,1999,26
5302,2000,31
5302,2001,31
5302,2002,33
5302,2003,38
5302,2004,36
5302,2005,39
5302,2006,44
5302,2007,57
5302,2008,76
5302,2009,69
5302,2010,80
5302,2011,91
5302,2012,84
5302,2013,94
5302,2014,102
5302,2015,90
5302,2016,108
5302,2017,111
5302,2018,105
5302,2019,105
5302,2020,107
5302,2021,102
5302,2022,88
5302,2023,95
5303,1961,7
5303,1962,6
5303,1963,5
5303,1964,2
5303,1965,3
5303,1966,4
5303,1967,2
5303,1968,8
5303,1969,37
5303,1970,94
5303,1971,42
5303,1972,47
5303,1973,74
5303,1974,115
5303,1975,233
5303,1976,210
5303,1977,368
5303,1978,311
5303,1979,180
5303,1980,670
5303,1981,760
5303,1982,981
5303,1983,691
5303,1984,693
5303,1985,677
5303,1986,532
5303,1987,584
5303,1988,255
5303,1989,303
5303,1990,97
5303,1991,401
5303,1992,332
5303,1993,155
5303,1994,71
5303,1995,44
5303,1996,193
5303,1997,76
5303,1998,144
5303,1999,20
5303,2000,10
5303,2001,11
5303,2002,7
5303,2003,10
5303,2004,12
5303,2005,12
5303,2006,12
5303,2007,18
5303,2008,17
5303,2009,12
5303,2010,61
5303,2011,82
5303,2012,74
5303,2013,55
5303,2014,96
5303,2015,96
5303,2016,108
5303,2017,232
5303,2018,334
5303,2019,277
5303,2020,105
5303,2021,94
5303,2022,72
5303,2023,113
5304,1961,3
5304,1962,4
5304,1963,3
5304,1964,2
5304,1965,4
5304,1966,3
5304,1967,3
5304,1968,5
5304,1969,5
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,3
5304,1979,4
5304,1980,5
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,6
5304,1985,6
5304,1986,6
5304,1987,7
5304,1988,10
5304,1989,12
5304,1990,13
5304,1991,13
5304,1992,16
5304,1993,15
5304,1994,16
5304,1995,17
5304,1996,18
5304,1997,19
5304,1998,16
5304,1999,25
5304,2000,30
5304,2001,29
5304,2002,31
5304,2003,32
5304,2004,34
5304,2005,34
5304,2006,38
5304,2007,42
5304,2008,47
5304,2009,48
5304,2010,61
5304,2011,60
5304,2012,52
5304,2013,63
5304,2014,98
5304,2015,95
5304,2016,107
5304,2017,123
5304,2018,128
5304,2019,138
5304,2020,161
5304,2021,172
5304,2022,182
5304,2023,247
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,7
5305,1969,9
5305,1970,8
5305,1971,9
5305,1972,10
5305,1973,11
5305,1974,14
5305,1975,17
5305,1976,18
5305,1977,26
5305,1978,27
5305,1979,33
5305,1980,35
5305,1981,49
5305,1982,44
5305,1983,44
5305,1984,46
5305,1985,45
5305,1986,39
5305,1987,39
5305,1988,40
5305,1989,35
5305,1990,30
5305,1991,29
5305,1992,32
5305,1993,31
5305,1994,34
5305,1995,38
5305,1996,39
5305,1997,34
5305,1998,37
5305,1999,35
5305,2000,40
5305,2001,36
5305,2002,44
5305,2003,54
5305,2004,51
5305,2005,60
5305,2006,57
5305,2007,70
5305,2008,71
5305,2009,61
5305,2010,69
5305,2011,63
5305,2012,76
5305,2013,79
5305,2014,100
5305,2015,101
5305,2016,99
5305,2017,99
5305,2018,97
5305,2019,96
5305,2020,96
5305,2021,96
5305,2022,110
5305,2023,101
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,1
54,1975,2
54,1976,3
54,1977,3
54,1978,3
54,1979,3
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,3
54,1987,3
54,1988,3
54,1989,3
54,1990,4
54,1991,4
54,1992,5
54,1993,8
54,1994,9
54,1995,11
54,1996,11
54,1997,19
54,1998,18
54,1999,20
54,2000,24
54,2001,23
54,2002,24
54,2003,29
54,2004,29
54,2005,33
54,2006,38
54,2007,48
54,2008,61
54,2009,55
54,2010,65
54,2011,67
54,2012,71
54,2013,85
54,2014,100
54,2015,98
54,2016,102
54,2017,114
54,2018,125
54,2019,121
54,2020,103
54,2021,84
54,2022,87
54,2023,72
5400,1961,22
5400,1962,23
5400,1963,23
5400,1964,26
5400,1965,27
5400,1966,27
5400,1967,28
5400,1968,29
5400,1969,30
5400,1970,31
5400,1971,32
5400,1972,34
5400,1973,33
5400,1974,29
5400,1975,32
5400,1976,36
5400,1977,36
5400,1978,37
5400,1979,39
5400,1980,39
5400,1981,37
5400,1982,39
5400,1983,38
5400,1984,37
5400,1985,39
5400,1986,40
5400,1987,41
5400,1988,41
5400,1989,42
5400,1990,44
5400,1991,43
5400,1992,44
5400,1993,43
5400,1994,47
5400,1995,50
5400,1996,46
5400,1997,51
5400,1998,54
5400,1999,48
5400,2000,53
5400,2001,59
5400,2002,59
5400,2003,64
5400,2004,66
5400,2005,74
5400,2006,78
5400,2007,85
5400,2008,92
5400,2009,93
5400,2010,93
5400,2011,95
5400,2012,98
5400,2013,95
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,104
5400,2018,104
5400,2019,107
5400,2020,103
5400,2021,104
5400,2022,112
5400,2023,111
5401,1961,5
5401,1962,5
5401,1963,6
5401,1964,12
5401,1965,15
5401,1966,13
5401,1967,10
5401,1968,13
5401,1969,14
5401,1970,14
5401,1971,13
5401,1972,18
5401,1973,14
5401,1974,12
5401,1975,12
5401,1976,19
5401,1977,15
5401,1978,13
5401,1979,33
5401,1980,45
5401,1981,43
5401,1982,43
5401,1983,45
5401,1984,44
5401,1985,62
5401,1986,68
5401,1987,68
5401,1988,57
5401,1989,58
5401,1990,63
5401,1991,57
5401,1992,41
5401,1993,56
5401,1994,74
5401,1995,95
5401,1996,63
5401,1997,91
5401,1998,98
5401,1999,39
5401,2000,51
5401,2001,71
5401,2002,84
5401,2003,84
5401,2004,92
5401,2005,129
5401,2006,126
5401,2007,134
5401,2008,148
5401,2009,144
5401,2010,139
5401,2011,143
5401,2012,145
5401,2013,122
5401,2014,109
5401,2015,97
5401,2016,94
5401,2017,100
5401,2018,97
5401,2019,100
5401,2020,103
5401,2021,110
5401,2022,109
5401,2023,100
5402,1961,58
5402,1962,57
5402,1963,54
5402,1964,58
5402,1965,58
5402,1966,54
5402,1967,58
5402,1968,59
5402,1969,58
5402,1970,55
5402,1971,57
5402,1972,55
5402,1973,50
5402,1974,42
5402,1975,46
5402,1976,49
5402,1977,48
5402,1978,50
5402,1979,48
5402,1980,44
5402,1981,42
5402,1982,47
5402,1983,41
5402,1984,41
5402,1985,40
5402,1986,38
5402,1987,37
5402,1988,38
5402,1989,36
5402,1990,36
5402,1991,33
5402,1992,38
5402,1993,34
5402,1994,36
5402,1995,38
5402,1996,36
5402,1997,37
5402,1998,39
5402,1999,40
5402,2000,42
5402,2001,46
5402,2002,50
5402,2003,57
5402,2004,62
5402,2005,62
5402,2006,68
5402,2007,73
5402,2008,79
5402,2009,76
5402,2010,78
5402,2011,83
5402,2012,89
5402,2013,90
5402,2014,96
5402,2015,100
5402,2016,104
5402,2017,104
5402,2018,106
5402,2019,108
5402,2020,102
5402,2021,91
5402,2022,104
5402,2023,105
5403,1961,7
5403,1962,6
5403,1963,11
5403,1964,12
5403,1965,16
5403,1966,17
5403,1967,17
5403,1968,18
5403,1969,20
5403,1970,22
5403,1971,28
5403,1972,26
5403,1973,27
5403,1974,18
5403,1975,21
5403,1976,26
5403,1977,24
5403,1978,25
5403,1979,28
5403,1980,25
5403,1981,25
5403,1982,27
5403,1983,30
5403,1984,29
5403,1985,32
5403,1986,36
5403,1987,41
5403,1988,43
5403,1989,49
5403,1990,50
5403,1991,47
5403,1992,54
5403,1993,52
5403,1994,55
5403,1995,54
5403,1996,53
5403,1997,51
5403,1998,53
5403,1999,54
5403,2000,57
5403,2001,60
5403,2002,61
5403,2003,67
5403,2004,65
5403,2005,73
5403,2006,76
5403,2007,76
5403,2008,80
5403,2009,90
5403,2010,91
5403,2011,89
5403,2012,87
5403,2013,85
5403,2014,99
5403,2015,100
5403,2016,101
5403,2017,101
5403,2018,99
5403,2019,104
5403,2020,99
5403,2021,112
5403,2022,122
5403,2023,123
5404,1961,8
5404,1962,9
5404,1963,10
5404,1964,13
5404,1965,14
5404,1966,15
5404,1967,17
5404,1968,17
5404,1969,20
5404,1970,22
5404,1971,23
5404,1972,26
5404,1973,29
5404,1974,28
5404,1975,31
5404,1976,35
5404,1977,37
5404,1978,38
5404,1979,37
5404,1980,38
5404,1981,36
5404,1982,36
5404,1983,36
5404,1984,35
5404,1985,35
5404,1986,35
5404,1987,36
5404,1988,38
5404,1989,41
5404,1990,42
5404,1991,45
5404,1992,47
5404,1993,44
5404,1994,46
5404,1995,45
5404,1996,46
5404,1997,49
5404,1998,53
5404,1999,53
5404,2000,59
5404,2001,64
5404,2002,59
5404,2003,63
5404,2004,61
5404,2005,68
5404,2006,74
5404,2007,82
5404,2008,90
5404,2009,91
5404,2010,91
5404,2011,92
5404,2012,96
5404,2013,93
5404,2014,97
5404,2015,100
5404,2016,103
5404,2017,105
