geo,year,ti_roots_and_tubers_import_value_base_period_price
33,1990,94754
33,1991,103154
33,1992,167701
33,1993,166008
33,1994,195968
33,1995,173064
33,1996,175975
33,1997,196206
33,1998,183217
33,1999,169721
33,2000,197970
33,2001,187065
33,2002,223554
33,2003,188368
33,2004,145142
33,2005,159446
33,2006,161578
33,2007,149252
33,2008,146953
33,2009,187121
33,2010,215347
33,2011,244520
33,2012,270713
33,2013,332833
33,2014,176423
33,2015,158624
33,2016,195691
33,2017,187167
33,2018,183718
33,2019,237557
33,2020,207856
33,2021,254945
33,2022,201744
33,2023,282306
35,1961,120
35,1962,184
35,1963,146
35,1964,169
35,1965,236
35,1966,206
35,1967,204
35,1968,271
35,1969,329
35,1970,399
35,1971,554
35,1972,500
35,1973,597
35,1974,711
35,1975,498
35,1976,288
35,1977,380
35,1978,486
35,1979,356
35,1980,581
35,1981,298
35,1982,557
35,1983,786
35,1984,609
35,1985,983
35,1986,768
35,1987,805
35,1988,675
35,1989,741
35,1990,916
35,1991,1146
35,1992,1686
35,1993,2061
35,1994,1825
35,1995,2019
35,1996,1492
35,1997,2308
35,1998,2419
35,1999,2844
35,2000,2444
35,2001,2661
35,2002,3230
35,2003,3439
35,2004,3473
35,2005,4161
35,2006,3335
35,2007,3584
35,2008,3661
35,2009,3674
35,2010,3086
35,2011,2757
35,2012,2853
35,2013,2248
35,2014,2487
35,2015,3073
35,2016,2478
35,2017,2862
35,2018,3314
35,2019,3198
35,2020,3337
35,2021,2611
35,2022,2850
35,2023,2749
37,1961,10
37,1962,7
37,1963,6
37,1964,4
37,1965,3
37,1966,3
37,1967,3
37,1968,4
37,1969,3
37,1970,6
37,1971,1
37,1972,3
37,1973,2
37,1974,3
37,1975,1
37,1976,0
37,1977,1
37,1978,4
37,1979,5
37,1980,3
37,1981,4
37,1982,1
37,1983,2
37,1985,2
37,1986,2
37,1987,2
37,1988,5
37,1989,3
37,1990,1
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1996,0
37,2009,1
37,2014,2
37,2015,55
37,2016,1
37,2017,10
37,2018,5
37,2019,5
37,2020,3
37,2021,16
37,2022,6
37,2023,6
38,1961,16282
38,1962,15036
38,1963,18744
38,1964,20154
38,1965,14713
38,1966,16705
38,1967,4960
38,1968,130
38,1970,50
38,1971,1003
38,1972,1602
38,1973,345
38,1974,2703
38,1975,158
38,1976,235
38,1977,38
38,1978,347
38,1979,2051
38,1980,2985
38,1981,270
38,1982,1
38,1983,232
38,1984,59
38,1987,1
38,1988,6
38,1989,138
38,1990,22
38,1991,269
38,1992,158
38,1993,723
38,1994,2620
38,1995,6764
38,1996,7518
38,1997,29523
38,1998,36313
38,1999,35310
38,2000,32154
38,2001,18684
38,2002,12163
38,2003,12335
38,2004,8601
38,2005,12623
38,2006,12700
38,2007,23357
38,2008,27168
38,2009,27145
38,2010,35375
38,2011,35569
38,2012,30462
38,2013,33698
38,2014,32990
38,2015,39752
38,2016,41234
38,2017,42000
38,2018,43397
38,2019,39685
38,2020,35758
38,2021,32582
38,2022,42367
38,2023,46210
39,1961,10927
39,1962,31416
39,1963,20488
39,1964,32781
39,1965,32781
39,1966,21923
39,1967,24518
39,1968,24449
39,1969,32303
39,1970,48011
39,1971,40704
39,1972,29025
39,1973,31347
39,1974,14615
39,1975,19601
39,1984,68
39,1994,273
39,1995,683
39,1996,888
39,1997,683
39,1998,683
39,1999,683
39,2000,683
39,2001,1366
39,2002,683
39,2003,683
39,2004,683
39,2005,683
39,2006,683
39,2007,683
39,2008,820
39,2009,9561
39,2010,9561
39,2011,9561
39,2012,9561
39,2013,9561
39,2014,1
39,2015,20
39,2016,1
39,2017,587
39,2018,52
39,2019,2
39,2020,4012
39,2021,4
39,2022,139
39,2023,4423
4,1961,155313
4,1962,94355
4,1963,69769
4,1964,61131
4,1965,46626
4,1966,47177
4,1967,30566
4,1968,46159
4,1969,42047
4,1970,52031
4,1971,34646
4,1972,28478
4,1973,61428
4,1974,70385
4,1975,65147
4,1976,54899
4,1977,82581
4,1978,86690
4,1979,138072
4,1980,93997
4,1981,77375
4,1982,135356
4,1983,230999
4,1984,160161
4,1985,213869
4,1986,140773
4,1987,82335
4,1988,95837
4,1989,100810
4,1990,113783
4,1991,107897
4,1992,49002
4,1993,33608
4,1994,100195
4,1995,61089
4,1996,32253
4,1997,145695
4,1998,61101
4,1999,58075
4,2000,93658
4,2001,62289
4,2002,116862
4,2003,68131
4,2004,74532
4,2005,48491
4,2006,70227
4,2007,140385
4,2008,73366
4,2009,84010
4,2010,77124
4,2011,71190
4,2012,105037
4,2013,92979
4,2014,83739
4,2015,104390
4,2016,59084
4,2017,95599
4,2018,75619
4,2019,62530
4,2020,43217
4,2021,43603
4,2022,74047
4,2023,54480
40,1961,4839
40,1962,563
40,1963,26
40,1964,265
40,1965,5329
40,1966,4247
40,1967,10173
40,1968,150
40,1969,14019
40,1970,22960
40,1971,7460
40,1972,3728
40,1973,376
40,1974,10311
40,1975,14269
40,1976,5088
40,1977,4
40,1978,142
40,1979,5334
40,1980,40
40,1981,12
40,1982,118
40,1983,118
40,1984,104
40,1985,33
40,1986,58
40,1987,204
40,1988,174
40,1989,115
40,1990,1
40,1991,141
40,1992,178
40,1993,347
40,1994,379
40,1995,637
40,1996,437
40,1997,677
40,1998,12663
40,1999,576
40,2000,580
40,2001,374
40,2002,13048
40,2003,10777
40,2004,1898
40,2005,18260
40,2006,14060
40,2007,8146
40,2008,15755
40,2009,9325
40,2010,6259
40,2011,5785
40,2012,8867
40,2013,19159
40,2014,13052
40,2015,14683
40,2016,11823
40,2017,12416
40,2018,15543
40,2019,15039
40,2020,16376
40,2021,22205
40,2022,20498
40,2023,21180
41,1961,730
41,1962,443
41,1986,4183
41,1987,49
41,1988,24
41,1989,117518
41,1990,127111
41,1991,39094
41,1992,51171
41,1993,30037
41,1994,24181
41,1995,102321
41,1996,18822
41,1997,62469
41,1998,67259
41,1999,83417
41,2000,57394
41,2001,432092
41,2002,390018
41,2003,524474
41,2004,762299
41,2005,738699
41,2006,1096384
41,2007,1022475
41,2008,437828
41,2009,1351970
41,2010,1276032
41,2011,1114767
41,2012,1581628
41,2013,1637579
41,2014,1919774
41,2015,2080536
41,2016,1709824
41,2017,1802698
41,2018,1065812
41,2019,632176
41,2020,750169
41,2021,1232043
41,2022,1579130
41,2023,1247861
44,1961,24
44,1964,133
44,1970,56
44,1980,32
44,1981,4
44,1982,18
44,1983,143
44,1984,60
44,1985,38
44,1986,14
44,1987,42
44,1988,223
44,1989,328
44,1990,834
44,1991,694
44,1992,5046
44,1993,6153
44,1994,38795
44,1995,5046
44,1996,677
44,1997,26287
44,1998,34829
44,1999,354
44,2000,91619
44,2001,34362
44,2002,965
44,2003,191
44,2004,14212
44,2005,10355
44,2006,4903
44,2007,42323
44,2008,430
44,2009,1558
44,2010,2229
44,2011,139
44,2012,247
44,2013,499
44,2014,210
44,2015,212
44,2016,433
44,2017,351
44,2018,187
44,2019,154
44,2020,72
44,2021,183
44,2022,217
44,2023,257
45,1981,16
45,1982,16
45,1983,15
45,1984,14
45,1985,32
45,1986,4
45,1987,19
45,1989,19
45,1990,10
45,1991,10
45,1992,15
45,1995,0
45,1996,1
45,1997,1
45,1998,9
45,1999,7
45,2000,2
45,2001,13
45,2002,40
45,2003,31
45,2004,57
45,2005,79
45,2006,52
45,2007,58
45,2008,32
45,2009,30
45,2010,34
45,2011,124
45,2012,28
45,2013,75
45,2014,135
45,2015,96
45,2016,49
45,2017,69
45,2018,212
45,2019,386
45,2020,437
45,2021,358
45,2022,620
45,2023,961
46,1961,937
46,1962,1006
46,1963,959
46,1964,828
46,1965,452
46,1966,380
46,1967,371
46,1968,346
46,1969,245
46,1970,224
46,1971,201
46,1972,182
46,1973,154
46,1974,395
46,1975,310
46,1976,152
46,1977,211
46,1978,274
46,1979,268
46,1980,253
46,1981,279
46,1982,431
46,1983,343
46,1984,397
46,1985,298
46,1986,398
46,1987,361
46,1988,456
46,1989,385
46,1990,211
46,1991,275
46,1992,431
46,1993,296
46,1994,199
46,1995,46
46,1996,138
46,1997,394
46,1998,283
46,1999,171
46,2000,134
46,2001,289
46,2002,333
46,2003,432
46,2004,431
46,2005,433
46,2006,414
46,2007,577
46,2008,521
46,2009,910
46,2010,914
46,2011,1097
46,2012,1117
46,2013,1415
46,2014,1353
46,2015,1398
46,2016,1115
46,2017,1196
46,2018,1000
46,2019,908
46,2020,1275
46,2021,1433
46,2022,1515
46,2023,1902
47,1964,18
47,1965,27
47,1967,61
47,1973,23
47,1978,134
47,1979,134
47,1980,134
47,1981,100
47,1982,87
47,1983,107
47,1984,134
47,1985,167
47,1986,234
47,1987,100
47,1988,100
47,1989,93
47,1990,87
47,1991,81
47,1992,127
47,1993,114
47,1994,127
47,1995,120
47,1996,107
47,1997,153
47,1998,116
47,1999,154
47,2000,154
47,2001,126
47,2002,59
47,2003,166
47,2004,185
47,2005,236
47,2006,220
47,2007,232
47,2008,196
47,2009,250
47,2010,223
47,2011,160
47,2012,216
47,2013,217
47,2014,224
47,2015,222
47,2016,231
47,2017,226
47,2018,224
47,2019,210
47,2020,179
47,2021,189
47,2022,228
47,2023,221
48,1961,54
48,1962,8
48,1963,86
48,1964,92
48,1965,32
48,1966,66
48,1967,159
48,1968,84
48,1969,1249
48,1970,2882
48,1971,2653
48,1972,292
48,1973,31
48,1974,16
48,1975,18
48,1976,20
48,1977,109
48,1978,215
48,1979,571
48,1980,1070
48,1981,18
48,1982,117
48,1985,215
48,1986,13
48,1987,10
48,1988,1
48,1989,4
48,1990,319
48,1991,404
48,1992,119
48,1993,186
48,1994,140
48,1995,1309
48,1996,2466
48,1997,593
48,1998,4179
48,1999,4316
48,2000,2542
48,2001,325
48,2002,428
48,2003,95
48,2004,1214
48,2005,1148
48,2006,397
48,2007,94
48,2008,2201
48,2009,1714
48,2010,2925
48,2011,8439
48,2012,1074
48,2013,3130
48,2014,1464
48,2015,682
48,2016,1669
48,2017,2287
48,2018,2668
48,2019,2790
48,2020,2740
48,2021,3234
48,2022,3385
48,2023,4035
49,1961,10162
49,1962,20865
49,1963,21118
49,1964,27137
49,1965,13956
49,1966,20977
49,1967,22095
49,1968,18686
49,1969,17523
49,1970,16576
49,1971,15778
49,1972,8482
49,1973,14207
49,1974,17106
49,1975,14459
49,1976,12974
49,1977,29113
49,1978,26938
49,1979,27149
49,1980,20923
49,1981,21331
49,1982,21226
49,1983,13630
49,1984,15742
49,1985,15698
49,1986,15749
49,1987,10472
49,1988,10548
49,1989,5201
49,1990,15723
49,1991,10482
49,1992,16247
49,1993,27777
49,1994,20964
49,1995,13102
49,1996,21057
49,1997,22638
49,1998,22222
49,1999,18481
49,2000,20233
49,2001,16132
49,2002,18492
49,2003,22222
49,2004,21135
49,2005,19419
49,2006,14565
49,2007,13741
49,2008,18343
49,2009,15419
49,2010,10529
49,2011,8439
49,2012,6969
49,2013,3433
49,2014,9278
49,2015,11951
49,2016,8815
49,2017,8919
49,2018,8076
49,2019,11359
49,2020,5577
49,2021,7716
49,2022,7978
49,2023,7454
50,1961,3887
50,1962,8857
50,1963,3091
50,1964,7836
50,1965,8913
50,1966,10349
50,1967,5755
50,1968,9603
50,1969,10882
50,1970,4627
50,1971,7994
50,1972,7419
50,1973,6779
50,1974,5657
50,1975,10109
50,1976,6674
50,1977,5844
50,1978,6331
50,1979,5969
50,1980,7103
50,1981,6004
50,1982,8580
50,1983,4785
50,1984,7037
50,1985,4157
50,1986,6458
50,1987,5485
50,1988,8430
50,1989,5768
50,1990,8997
50,1991,7654
50,1992,6406
50,1993,6611
50,1994,10485
50,1995,5721
50,1996,7547
50,1997,3066
50,1998,6039
50,1999,4998
50,2000,4531
50,2001,5468
50,2002,4492
50,2003,4186
50,2004,4683
50,2005,4440
50,2006,5944
50,2007,5880
50,2008,6292
50,2009,6372
50,2010,7625
50,2011,5239
50,2012,6376
50,2013,5686
50,2014,5585
50,2015,7310
50,2016,7270
50,2017,7346
50,2018,7002
50,2019,6636
50,2020,5312
50,2021,8009
50,2022,7655
50,2023,3837
5000,1961,1036851
5000,1962,1223176
5000,1963,1110450
5000,1964,1380511
5000,1965,1487567
5000,1966,1467605
5000,1967,1361923
5000,1968,1354913
5000,1969,1537310
5000,1970,1696268
5000,1971,1542802
5000,1972,2174949
5000,1973,1845862
5000,1974,2059561
5000,1975,2077295
5000,1976,2509545
5000,1977,2870432
5000,1978,3381097
5000,1979,3395140
5000,1980,3338749
5000,1981,4019107
5000,1982,5015110
5000,1983,3735325
5000,1984,3940148
5000,1985,4931413
5000,1986,4585583
5000,1987,4931829
5000,1988,5633254
5000,1989,5318165
5000,1990,6074782
5000,1991,5533209
5000,1992,5699132
5000,1993,5245559
5000,1994,4862691
5000,1995,3585819
5000,1996,3959829
5000,1997,3750896
5000,1998,3972382
5000,1999,4252951
5000,2000,4211130
5000,2001,4575710
5000,2002,4088675
5000,2003,4734562
5000,2004,5199015
5000,2005,4407876
5000,2006,5087221
5000,2007,5736071
5000,2008,4727256
5000,2009,5638201
5000,2010,5769518
5000,2011,6098673
5000,2012,6915008
5000,2013,7208215
5000,2014,7555200
5000,2015,8093607
5000,2016,8221490
5000,2017,8242798
5000,2018,7609069
5000,2019,7362137
5000,2020,7639987
5000,2021,8573049
5000,2022,9968528
5000,2023,9545832
5100,1961,163711
5100,1962,122732
5100,1963,100495
5100,1964,98849
5100,1965,84844
5100,1966,87421
5100,1967,67813
5100,1968,86275
5100,1969,74818
5100,1970,85398
5100,1971,77984
5100,1972,62419
5100,1973,92602
5100,1974,103731
5100,1975,100635
5100,1976,80460
5100,1977,106519
5100,1978,114917
5100,1979,146200
5100,1980,117963
5100,1981,116681
5100,1982,141983
5100,1983,211742
5100,1984,174824
5100,1985,202881
5100,1986,151611
5100,1987,126754
5100,1988,140515
5100,1989,186668
5100,1990,155872
5100,1991,156375
5100,1992,151901
5100,1993,174377
5100,1994,167553
5100,1995,166641
5100,1996,111263
5100,1997,227725
5100,1998,179390
5100,1999,174693
5100,2000,223156
5100,2001,181691
5100,2002,228814
5100,2003,202275
5100,2004,198142
5100,2005,210569
5100,2006,215694
5100,2007,312643
5100,2008,231656
5100,2009,289861
5100,2010,287348
5100,2011,317566
5100,2012,375346
5100,2013,406848
5100,2014,416644
5100,2015,440425
5100,2016,450294
5100,2017,465231
5100,2018,436788
5100,2019,393507
5100,2020,435590
5100,2021,440779
5100,2022,513661
5100,2023,412462
5101,1961,5527
5101,1962,6566
5101,1963,5839
5101,1964,5569
5101,1965,5761
5101,1966,5930
5101,1967,6225
5101,1968,5593
5101,1969,4808
5101,1970,6157
5101,1971,7024
5101,1972,3464
5101,1973,4335
5101,1974,5018
5101,1975,3899
5101,1976,4300
5101,1977,2437
5101,1978,2951
5101,1979,2011
5101,1980,3436
5101,1981,1836
5101,1982,1118
5101,1983,2266
5101,1984,1064
5101,1985,1377
5101,1986,3208
5101,1987,4895
5101,1988,3334
5101,1989,3992
5101,1990,1638
5101,1991,6094
5101,1992,5278
5101,1993,5774
5101,1994,4945
5101,1995,5456
5101,1996,7787
5101,1997,8040
5101,1998,9023
5101,1999,7550
5101,2000,5988
5101,2001,9676
5101,2002,10118
5101,2003,9894
5101,2004,7881
5101,2005,5636
5101,2006,11040
5101,2007,18468
5101,2008,14910
5101,2009,24566
5101,2010,24368
5101,2011,35046
5101,2012,43320
5101,2013,68060
5101,2014,74308
5101,2015,78947
5101,2016,69388
5101,2017,93242
5101,2018,99009
5101,2019,79496
5101,2020,106110
5101,2021,113407
5101,2022,120802
5101,2023,96323
5102,1961,4752
5102,1962,3754
5102,1963,5639
5102,1964,6247
5102,1965,5434
5102,1966,3546
5102,1967,2872
5102,1968,4007
5102,1969,3175
5102,1970,4199
5102,1971,2888
5102,1972,2630
5102,1973,3337
5102,1974,2449
5102,1975,1883
5102,1976,1679
5102,1977,1499
5102,1978,3692
5102,1979,14510
5102,1980,5790
5102,1981,3290
5102,1982,2435
5102,1983,2508
5102,1984,1877
5102,1985,2925
5102,1986,3139
5102,1987,3320
5102,1988,2277
5102,1989,2510
5102,1990,5130
5102,1991,3222
5102,1992,4556
5102,1993,4666
5102,1994,3854
5102,1995,1299
5102,1996,1351
5102,1997,9157
5102,1998,10479
5102,1999,8121
5102,2000,12180
5102,2001,8811
5102,2002,9550
5102,2003,11358
5102,2004,12913
5102,2005,12907
5102,2006,13069
5102,2007,14891
5102,2008,8278
5102,2009,8901
5102,2010,8059
5102,2011,11969
5102,2012,20036
5102,2013,23155
5102,2014,23543
5102,2015,18439
5102,2016,8573
5102,2017,8883
5102,2018,6589
5102,2019,3696
5102,2020,3373
5102,2021,7649
5102,2022,4955
5102,2023,4451
5103,1961,201274
5103,1962,141248
5103,1963,105181
5103,1964,101803
5103,1965,82408
5103,1966,87004
5103,1967,61237
5103,1968,84985
5103,1969,72268
5103,1970,82246
5103,1971,72386
5103,1972,55347
5103,1973,96411
5103,1974,115286
5103,1975,113865
5103,1976,89212
5103,1977,131373
5103,1978,134762
5103,1979,164926
5103,1980,131306
5103,1981,137612
5103,1982,183430
5103,1983,271562
5103,1984,224076
5103,1985,266395
5103,1986,186826
5103,1987,136873
5103,1988,157301
5103,1989,217554
5103,1990,178532
5103,1991,175855
5103,1992,143592
5103,1993,180091
5103,1994,184462
5103,1995,192166
5103,1996,99588
5103,1997,230801
5103,1998,146760
5103,1999,141471
5103,2000,196503
5103,2001,143475
5103,2002,209425
5103,2003,166647
5103,2004,149516
5103,2005,150533
5103,2006,153231
5103,2007,277692
5103,2008,168765
5103,2009,210646
5103,2010,215145
5103,2011,229867
5103,2012,241680
5103,2013,274081
5103,2014,230681
5103,2015,248850
5103,2016,304494
5103,2017,264154
5103,2018,232594
5103,2019,223339
5103,2020,189203
5103,2021,185593
5103,2022,274923
5103,2023,203493
5104,1961,3497
5104,1962,3292
5104,1963,3666
5104,1964,3928
5104,1965,3855
5104,1966,4990
5104,1967,3548
5104,1968,4066
5104,1969,3395
5104,1970,4983
5104,1971,2244
5104,1972,2730
5104,1973,2155
5104,1974,1948
5104,1975,2321
5104,1976,2074
5104,1977,1392
5104,1978,2058
5104,1979,2947
5104,1980,3012
5104,1981,2209
5104,1982,3395
5104,1983,5906
5104,1984,4622
5104,1985,4124
5104,1986,3535
5104,1987,5750
5104,1988,7716
5104,1989,13107
5104,1990,10861
5104,1991,9514
5104,1992,23305
5104,1993,13016
5104,1994,12659
5104,1995,11584
5104,1996,11268
5104,1997,18645
5104,1998,22747
5104,1999,31117
5104,2000,32788
5104,2001,26087
5104,2002,22955
5104,2003,19039
5104,2004,22078
5104,2005,22443
5104,2006,27526
5104,2007,26579
5104,2008,26638
5104,2009,25551
5104,2010,25122
5104,2011,26234
5104,2012,31494
5104,2013,28509
5104,2014,28468
5104,2015,33183
5104,2016,26074
5104,2017,28281
5104,2018,26180
5104,2019,27658
5104,2020,28148
5104,2021,29465
5104,2022,24218
5104,2023,24037
5105,1961,5037
5105,1962,4941
5105,1963,5606
5105,1964,5706
5105,1965,5650
5105,1966,5644
5105,1967,5486
5105,1968,6263
5105,1969,6213
5105,1970,5775
5105,1971,6874
5105,1972,7468
5105,1973,7798
5105,1974,6898
5105,1975,6756
5105,1976,4937
5105,1977,5344
5105,1978,6640
5105,1979,6719
5105,1980,7508
5105,1981,7546
5105,1982,4730
5105,1983,7479
5105,1984,7088
5105,1985,6048
5105,1986,6522
5105,1987,8923
5105,1988,9559
5105,1989,8720
5105,1990,8147
5105,1991,7642
5105,1992,9758
5105,1993,13305
5105,1994,9368
5105,1995,7623
5105,1996,10199
5105,1997,16077
5105,1998,17365
5105,1999,14877
5105,2000,18751
5105,2001,18437
5105,2002,20353
5105,2003,23044
5105,2004,26228
5105,2005,34007
5105,2006,28819
5105,2007,28753
5105,2008,31668
5105,2009,40027
5105,2010,37892
5105,2011,37573
5105,2012,50404
5105,2013,35951
5105,2014,51848
5105,2015,54552
5105,2016,56015
5105,2017,58702
5105,2018,52917
5105,2019,49315
5105,2020,63219
5105,2021,58616
5105,2022,63231
5105,2023,54939
52,1992,9046
52,1993,5683
52,1994,5071
52,1995,7278
52,1996,6871
52,1997,5463
52,1998,5787
52,1999,4402
52,2000,5251
52,2001,6749
52,2002,10144
52,2003,8973
52,2004,4025
52,2005,3880
52,2006,5841
52,2007,9992
52,2008,5120
52,2009,3615
52,2010,5875
52,2011,8282
52,2012,7443
52,2013,7675
52,2014,15888
52,2015,11792
52,2016,20808
52,2017,20458
52,2018,18562
52,2019,23691
52,2020,22420
52,2021,26387
52,2022,24265
52,2023,21194
5200,1961,236906
5200,1962,269242
5200,1963,238476
5200,1964,306036
5200,1965,262878
5200,1966,306578
5200,1967,280393
5200,1968,236051
5200,1969,273007
5200,1970,267671
5200,1971,229364
5200,1972,366443
5200,1973,261750
5200,1974,285823
5200,1975,248055
5200,1976,247162
5200,1977,306056
5200,1978,281921
5200,1979,305279
5200,1980,331602
5200,1981,336637
5200,1982,332837
5200,1983,280350
5200,1984,306670
5200,1985,305213
5200,1986,356736
5200,1987,343061
5200,1988,367398
5200,1989,471172
5200,1990,517513
5200,1991,458153
5200,1992,546676
5200,1993,542566
5200,1994,634049
5200,1995,514387
5200,1996,582965
5200,1997,583196
5200,1998,693957
5200,1999,588800
5200,2000,649763
5200,2001,547690
5200,2002,594286
5200,2003,601086
5200,2004,564620
5200,2005,593500
5200,2006,653091
5200,2007,692699
5200,2008,708499
5200,2009,670385
5200,2010,706316
5200,2011,785278
5200,2012,758861
5200,2013,833083
5200,2014,760534
5200,2015,729111
5200,2016,857523
5200,2017,813546
5200,2018,798188
5200,2019,814553
5200,2020,845500
5200,2021,888722
5200,2022,936873
5200,2023,1036507
5203,1961,173442
5203,1962,125384
5203,1963,147833
5203,1964,201448
5203,1965,213070
5203,1966,252375
5203,1967,197982
5203,1968,172175
5203,1969,181942
5203,1970,180502
5203,1971,158796
5203,1972,135061
5203,1973,147943
5203,1974,204231
5203,1975,162474
5203,1976,172570
5203,1977,221678
5203,1978,180600
5203,1979,183144
5203,1980,162812
5203,1981,251302
5203,1982,247140
5203,1983,201023
5203,1984,221412
5203,1985,244110
5203,1986,225536
5203,1987,271182
5203,1988,313573
5203,1989,446302
5203,1990,434362
5203,1991,352641
5203,1992,404378
5203,1993,369204
5203,1994,378294
5203,1995,372918
5203,1996,465815
5203,1997,421608
5203,1998,494001
5203,1999,444775
5203,2000,438478
5203,2001,392316
5203,2002,489852
5203,2003,458336
5203,2004,388697
5203,2005,415987
5203,2006,424852
5203,2007,497285
5203,2008,515928
5203,2009,494243
5203,2010,521506
5203,2011,595065
5203,2012,593666
5203,2013,661578
5203,2014,566444
5203,2015,511499
5203,2016,600261
5203,2017,574851
5203,2018,568280
5203,2019,578396
5203,2020,619363
5203,2021,666002
5203,2022,716571
5203,2023,798077
5204,1961,3695
5204,1962,5107
5204,1963,4844
5204,1964,6262
5204,1965,5834
5204,1966,4669
5204,1967,7003
5204,1968,8018
5204,1969,8149
5204,1970,11162
5204,1971,12031
5204,1972,9711
5204,1973,9341
5204,1974,10844
5204,1975,11298
5204,1976,12312
5204,1977,14037
5204,1978,16039
5204,1979,17559
5204,1980,18360
5204,1981,18899
5204,1982,21949
5204,1983,12352
5204,1984,20475
5204,1985,16074
5204,1986,15321
5204,1987,18150
5204,1988,11994
5204,1989,15713
5204,1990,15944
5204,1991,30613
5204,1992,26972
5204,1993,24813
5204,1994,25544
5204,1995,21941
5204,1996,31371
5204,1997,38546
5204,1998,35786
5204,1999,46565
5204,2000,56456
5204,2001,51603
5204,2002,34694
5204,2003,63559
5204,2004,74734
5204,2005,70457
5204,2006,80168
5204,2007,82584
5204,2008,70351
5204,2009,80681
5204,2010,87080
5204,2011,94556
5204,2012,91844
5204,2013,93736
5204,2014,96943
5204,2015,112273
5204,2016,108913
5204,2017,114483
5204,2018,122846
5204,2019,118999
5204,2020,112034
5204,2021,118264
5204,2022,112494
5204,2023,131852
5206,1961,24833
5206,1962,38614
5206,1963,37618
5206,1964,44774
5206,1965,28209
5206,1966,37875
5206,1967,36930
5206,1968,34202
5206,1969,35428
5206,1970,34097
5206,1971,33613
5206,1972,26032
5206,1973,32255
5206,1974,34327
5206,1975,29312
5206,1976,30303
5206,1977,44387
5206,1978,45237
5206,1979,49829
5206,1980,43773
5206,1981,46758
5206,1982,46380
5206,1983,42935
5206,1984,39198
5206,1985,40589
5206,1986,60783
5206,1987,43638
5206,1988,39535
5206,1989,30116
5206,1990,40082
5206,1991,32994
5206,1992,41554
5206,1993,49423
5206,1994,45003
5206,1995,43014
5206,1996,47152
5206,1997,48761
5206,1998,52892
5206,1999,46752
5206,2000,50372
5206,2001,52478
5206,2002,51975
5206,2003,54653
5206,2004,53332
5206,2005,57955
5206,2006,49633
5206,2007,48034
5206,2008,72054
5206,2009,50011
5206,2010,42832
5206,2011,42757
5206,2012,42585
5206,2013,34381
5206,2014,45456
5206,2015,45485
5206,2016,41098
5206,2017,47354
5206,2018,51751
5206,2019,49518
5206,2020,43881
5206,2021,49844
5206,2022,54308
5206,2023,56622
5207,1961,38306
5207,1962,85618
5207,1963,46131
5207,1964,53630
5207,1965,25339
5207,1966,24742
5207,1967,41614
5207,1968,26306
5207,1969,47418
5207,1970,42286
5207,1971,27075
5207,1972,161621
5207,1973,64452
5207,1974,39705
5207,1975,43597
5207,1976,33752
5207,1977,31508
5207,1978,39236
5207,1979,50540
5207,1980,90343
5207,1981,27491
5207,1982,24705
5207,1983,28933
5207,1984,30012
5207,1985,15786
5207,1986,53877
5207,1987,21629
5207,1988,20049
5207,1989,10800
5207,1990,47576
5207,1991,50485
5207,1992,79914
5207,1993,97604
5207,1994,166578
5207,1995,80859
5207,1996,55256
5207,1997,78690
5207,1998,113686
5207,1999,59991
5207,2000,99829
5207,2001,55298
5207,2002,39495
5207,2003,36117
5207,2004,47181
5207,2005,50872
5207,2006,88883
5207,2007,66973
5207,2008,58324
5207,2009,51738
5207,2010,60117
5207,2011,62205
5207,2012,45152
5207,2013,60023
5207,2014,58532
5207,2015,57660
5207,2016,102605
5207,2017,75153
5207,2018,55549
5207,2019,67006
5207,2020,73802
5207,2021,63148
5207,2022,66989
5207,2023,65701
53,1961,119
53,1962,119
53,1963,122
53,1964,130
53,1965,105
53,1966,101
53,1967,105
53,1968,134
53,1969,107
53,1970,70
53,1971,86
53,1972,86
53,1973,61
53,1974,90
53,1975,84
53,1976,32
53,1977,39
53,1978,13
53,1979,44
53,1980,54
53,1981,60
53,1982,54
53,1983,35
53,1984,46
53,1985,39
53,1986,13
53,1987,45
53,1988,13
53,1989,12
53,1990,7
53,1991,13
53,1992,38
53,1993,53
53,1994,62
53,1995,13
53,1996,54
53,1997,151
53,1998,24
53,1999,41
53,2000,94
53,2001,177
53,2002,200
53,2003,288
53,2004,389
53,2005,443
53,2006,71
53,2007,97
53,2008,166
53,2009,251
53,2010,360
53,2011,360
53,2012,251
53,2013,89
53,2014,228
53,2015,439
53,2016,284
53,2017,967
53,2018,797
53,2019,472
53,2020,1470
53,2021,1477
53,2022,1343
53,2023,1338
5300,1961,71177
5300,1962,63559
5300,1963,72419
5300,1964,97277
5300,1965,76903
5300,1966,84878
5300,1967,73831
5300,1968,71334
5300,1969,67684
5300,1970,58355
5300,1971,69184
5300,1972,71489
5300,1973,78595
5300,1974,124702
5300,1975,119417
5300,1976,98113
5300,1977,106778
5300,1978,113836
5300,1979,136706
5300,1980,154536
5300,1981,190229
5300,1982,207041
5300,1983,224836
5300,1984,231196
5300,1985,411605
5300,1986,311144
5300,1987,188330
5300,1988,434152
5300,1989,700913
5300,1990,725619
5300,1991,522204
5300,1992,916791
5300,1993,705078
5300,1994,370879
5300,1995,394272
5300,1996,488465
5300,1997,541090
