geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
5102,1983,63
5102,1984,72
5102,1985,62
5102,1986,70
5102,1987,72
5102,1988,75
5102,1989,82
5102,1990,76
5102,1991,87
5102,1992,82
5102,1993,59
5102,1994,70
5102,1995,90
5102,1996,92
5102,1997,70
5102,1998,93
5102,1999,87
5102,2000,88
5102,2001,63
5102,2002,64
5102,2003,85
5102,2004,82
5102,2005,95
5102,2006,113
5102,2007,88
5102,2008,111
5102,2009,119
5102,2010,114
5102,2011,129
5102,2012,104
5102,2013,108
5102,2014,104
5102,2015,89
5102,2016,107
5102,2017,116
5102,2018,124
5102,2019,140
5102,2020,117
5102,2021,100
5102,2022,134
5102,2023,122
5103,1961,7
5103,1962,8
5103,1963,8
5103,1964,8
5103,1965,11
5103,1966,13
5103,1967,14
5103,1968,13
5103,1969,15
5103,1970,16
5103,1971,16
5103,1972,18
5103,1973,24
5103,1974,27
5103,1975,36
5103,1976,47
5103,1977,44
5103,1978,40
5103,1979,44
5103,1980,46
5103,1981,47
5103,1982,38
5103,1983,30
5103,1984,37
5103,1985,30
5103,1986,43
5103,1987,51
5103,1988,50
5103,1989,55
5103,1990,65
5103,1991,57
5103,1992,64
5103,1993,44
5103,1994,64
5103,1995,87
5103,1996,85
5103,1997,50
5103,1998,67
5103,1999,81
5103,2000,57
5103,2001,53
5103,2002,68
5103,2003,78
5103,2004,76
5103,2005,81
5103,2006,84
5103,2007,99
5103,2008,134
5103,2009,131
5103,2010,108
5103,2011,126
5103,2012,110
5103,2013,117
5103,2014,115
5103,2015,95
5103,2016,90
5103,2017,94
5103,2018,104
5103,2019,105
5103,2020,94
5103,2021,101
5103,2022,113
5103,2023,135
5104,1961,33
5104,1962,37
5104,1963,35
5104,1964,32
5104,1965,36
5104,1966,37
5104,1967,36
5104,1968,32
5104,1969,38
5104,1970,46
5104,1971,42
5104,1972,39
5104,1973,49
5104,1974,58
5104,1975,67
5104,1976,71
5104,1977,76
5104,1978,75
5104,1979,84
5104,1980,81
5104,1981,79
5104,1982,65
5104,1983,69
5104,1984,53
5104,1985,48
5104,1986,58
5104,1987,63
5104,1988,62
5104,1989,38
5104,1990,58
5104,1991,60
5104,1992,78
5104,1993,65
5104,1994,68
5104,1995,87
5104,1996,72
5104,1997,93
5104,1998,93
5104,1999,48
5104,2000,52
5104,2001,56
5104,2002,56
5104,2003,92
5104,2004,82
5104,2005,95
5104,2006,78
5104,2007,83
5104,2008,81
5104,2009,93
5104,2010,95
5104,2011,92
5104,2012,99
5104,2013,123
5104,2014,112
5104,2015,84
5104,2016,103
5104,2017,92
5104,2018,94
5104,2019,93
5104,2020,96
5104,2021,98
5104,2022,87
5104,2023,93
5105,1961,33
5105,1962,41
5105,1963,40
5105,1964,36
5105,1965,39
5105,1966,45
5105,1967,42
5105,1968,37
5105,1969,44
5105,1970,47
5105,1971,40
5105,1972,51
5105,1973,76
5105,1974,78
5105,1975,98
5105,1976,156
5105,1977,123
5105,1978,110
5105,1979,134
5105,1980,142
5105,1981,129
5105,1982,137
5105,1983,128
5105,1984,124
5105,1985,103
5105,1986,129
5105,1987,136
5105,1988,136
5105,1989,140
5105,1990,161
5105,1991,161
5105,1992,140
5105,1993,114
5105,1994,108
5105,1995,182
5105,1996,127
5105,1997,95
5105,1998,116
5105,1999,120
5105,2000,85
5105,2001,92
5105,2002,95
5105,2003,100
5105,2004,105
5105,2005,88
5105,2006,115
5105,2007,104
5105,2008,101
5105,2009,98
5105,2010,103
5105,2011,109
5105,2012,98
5105,2013,126
5105,2014,106
5105,2015,98
5105,2016,96
5105,2017,122
5105,2018,126
5105,2019,125
5105,2020,125
5105,2021,132
5105,2022,126
5105,2023,132
52,1992,109
52,1993,68
52,1994,85
52,1995,96
52,1996,96
52,1997,114
52,1998,83
52,1999,84
52,2000,89
52,2001,100
52,2002,72
52,2003,89
52,2004,126
52,2005,102
52,2006,107
52,2007,125
52,2008,75
52,2009,61
52,2010,69
52,2011,64
52,2012,76
52,2013,95
52,2014,55
52,2015,117
52,2016,127
52,2017,130
52,2018,211
52,2019,222
52,2020,224
52,2021,214
52,2022,230
52,2023,235
5200,1961,15
5200,1962,19
5200,1963,17
5200,1964,19
5200,1965,25
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,21
5200,1970,23
5200,1971,21
5200,1972,28
5200,1973,36
5200,1974,40
5200,1975,44
5200,1976,50
5200,1977,47
5200,1978,49
5200,1979,49
5200,1980,63
5200,1981,68
5200,1982,57
5200,1983,59
5200,1984,64
5200,1985,51
5200,1986,54
5200,1987,60
5200,1988,51
5200,1989,71
5200,1990,75
5200,1991,72
5200,1992,62
5200,1993,62
5200,1994,62
5200,1995,65
5200,1996,66
5200,1997,61
5200,1998,61
5200,1999,66
5200,2000,63
5200,2001,68
5200,2002,78
5200,2003,66
5200,2004,65
5200,2005,75
5200,2006,96
5200,2007,84
5200,2008,102
5200,2009,99
5200,2010,96
5200,2011,111
5200,2012,93
5200,2013,88
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,108
5200,2018,118
5200,2019,119
5200,2020,124
5200,2021,127
5200,2022,153
5200,2023,150
5203,1961,13
5203,1962,14
5203,1963,12
5203,1964,16
5203,1965,22
5203,1966,15
5203,1967,15
5203,1968,16
5203,1969,17
5203,1970,18
5203,1971,16
5203,1972,19
5203,1973,30
5203,1974,29
5203,1975,28
5203,1976,32
5203,1977,30
5203,1978,33
5203,1979,27
5203,1980,41
5203,1981,53
5203,1982,42
5203,1983,41
5203,1984,52
5203,1985,41
5203,1986,41
5203,1987,49
5203,1988,39
5203,1989,64
5203,1990,67
5203,1991,65
5203,1992,52
5203,1993,56
5203,1994,62
5203,1995,57
5203,1996,56
5203,1997,53
5203,1998,57
5203,1999,59
5203,2000,58
5203,2001,63
5203,2002,74
5203,2003,63
5203,2004,62
5203,2005,71
5203,2006,90
5203,2007,77
5203,2008,95
5203,2009,91
5203,2010,87
5203,2011,101
5203,2012,83
5203,2013,78
5203,2014,93
5203,2015,105
5203,2016,102
5203,2017,114
5203,2018,121
5203,2019,119
5203,2020,128
5203,2021,126
5203,2022,150
5203,2023,136
5204,1961,30
5204,1962,28
5204,1963,30
5204,1964,28
5204,1965,22
5204,1966,28
5204,1967,26
5204,1968,24
5204,1969,34
5204,1970,33
5204,1971,28
5204,1972,26
5204,1973,34
5204,1974,45
5204,1975,34
5204,1976,44
5204,1977,49
5204,1978,46
5204,1979,65
5204,1980,97
5204,1981,112
5204,1982,85
5204,1983,68
5204,1984,69
5204,1985,62
5204,1986,52
5204,1987,59
5204,1988,61
5204,1989,59
5204,1990,74
5204,1991,85
5204,1992,82
5204,1993,85
5204,1994,96
5204,1995,98
5204,1996,94
5204,1997,83
5204,1998,93
5204,1999,97
5204,2000,83
5204,2001,70
5204,2002,83
5204,2003,58
5204,2004,63
5204,2005,80
5204,2006,85
5204,2007,81
5204,2008,114
5204,2009,112
5204,2010,114
5204,2011,125
5204,2012,102
5204,2013,109
5204,2014,115
5204,2015,91
5204,2016,94
5204,2017,100
5204,2018,115
5204,2019,126
5204,2020,137
5204,2021,131
5204,2022,177
5204,2023,197
5206,1961,15
5206,1962,19
5206,1963,17
5206,1964,18
5206,1965,19
5206,1966,19
5206,1967,18
5206,1968,17
5206,1969,18
5206,1970,20
5206,1971,18
5206,1972,23
5206,1973,33
5206,1974,38
5206,1975,44
5206,1976,46
5206,1977,43
5206,1978,42
5206,1979,46
5206,1980,59
5206,1981,63
5206,1982,55
5206,1983,70
5206,1984,59
5206,1985,56
5206,1986,54
5206,1987,57
5206,1988,51
5206,1989,73
5206,1990,70
5206,1991,73
5206,1992,73
5206,1993,59
5206,1994,65
5206,1995,63
5206,1996,73
5206,1997,66
5206,1998,51
5206,1999,60
5206,2000,50
5206,2001,54
5206,2002,63
5206,2003,60
5206,2004,59
5206,2005,74
5206,2006,91
5206,2007,99
5206,2008,93
5206,2009,88
5206,2010,88
5206,2011,97
5206,2012,93
5206,2013,121
5206,2014,93
5206,2015,98
5206,2016,109
5206,2017,106
5206,2018,112
5206,2019,124
5206,2020,108
5206,2021,122
5206,2022,141
5206,2023,151
5207,1961,18
5207,1962,25
5207,1963,25
5207,1964,26
5207,1965,37
5207,1966,38
5207,1967,34
5207,1968,32
5207,1969,31
5207,1970,34
5207,1971,35
5207,1972,41
5207,1973,52
5207,1974,79
5207,1975,95
5207,1976,124
5207,1977,143
5207,1978,123
5207,1979,114
5207,1980,101
5207,1981,133
5207,1982,136
5207,1983,125
5207,1984,127
5207,1985,116
5207,1986,95
5207,1987,135
5207,1988,152
5207,1989,128
5207,1990,108
5207,1991,83
5207,1992,78
5207,1993,74
5207,1994,63
5207,1995,90
5207,1996,93
5207,1997,75
5207,1998,71
5207,1999,84
5207,2000,81
5207,2001,100
5207,2002,87
5207,2003,89
5207,2004,84
5207,2005,85
5207,2006,140
5207,2007,115
5207,2008,124
5207,2009,139
5207,2010,142
5207,2011,176
5207,2012,152
5207,2013,103
5207,2014,117
5207,2015,96
5207,2016,86
5207,2017,83
5207,2018,82
5207,2019,82
5207,2020,80
5207,2021,98
5207,2022,110
5207,2023,140
53,1961,41
53,1962,45
53,1963,43
53,1964,35
53,1965,43
53,1966,45
53,1967,49
53,1968,42
53,1969,44
53,1970,42
53,1971,38
53,1972,38
53,1973,67
53,1974,62
53,1975,103
53,1976,86
53,1977,134
53,1978,106
53,1979,128
53,1980,105
53,1981,80
53,1982,70
53,1983,91
53,1984,76
53,1985,75
53,1986,85
53,1987,85
53,1988,85
53,1989,96
53,1990,89
53,1991,145
53,1992,186
53,1993,83
53,1994,68
53,1995,210
53,1996,159
53,1997,83
53,1998,85
53,1999,87
53,2000,79
53,2001,51
53,2002,62
53,2003,46
53,2004,56
53,2005,64
53,2006,92
53,2007,83
53,2008,88
53,2009,80
53,2010,103
53,2011,134
53,2012,112
53,2013,161
53,2014,129
53,2015,92
53,2016,80
53,2017,98
53,2018,92
53,2019,107
53,2020,99
53,2021,110
53,2022,102
53,2023,128
5300,1961,21
5300,1962,23
5300,1963,21
5300,1964,20
5300,1965,21
5300,1966,22
5300,1967,22
5300,1968,20
5300,1969,23
5300,1970,26
5300,1971,26
5300,1972,28
5300,1973,37
5300,1974,43
5300,1975,53
5300,1976,70
5300,1977,61
5300,1978,69
5300,1979,71
5300,1980,71
5300,1981,69
5300,1982,69
5300,1983,65
5300,1984,68
5300,1985,66
5300,1986,71
5300,1987,71
5300,1988,71
5300,1989,69
5300,1990,86
5300,1991,85
5300,1992,62
5300,1993,63
5300,1994,73
5300,1995,86
5300,1996,82
5300,1997,77
5300,1998,81
5300,1999,87
5300,2000,71
5300,2001,65
5300,2002,70
5300,2003,58
5300,2004,65
5300,2005,68
5300,2006,75
5300,2007,86
5300,2008,97
5300,2009,83
5300,2010,120
5300,2011,112
5300,2012,109
5300,2013,102
5300,2014,112
5300,2015,105
5300,2016,84
5300,2017,81
5300,2018,83
5300,2019,89
5300,2020,86
5300,2021,80
5300,2022,103
5300,2023,99
5301,1992,47
5301,1993,52
5301,1994,57
5301,1995,45
5301,1996,105
5301,1997,94
5301,1998,120
5301,1999,136
5301,2000,58
5301,2001,51
5301,2002,69
5301,2003,98
5301,2004,61
5301,2005,63
5301,2006,75
5301,2007,88
5301,2008,96
5301,2009,79
5301,2010,102
5301,2011,85
5301,2012,93
5301,2013,94
5301,2014,133
5301,2015,109
5301,2016,58
5301,2017,78
5301,2018,70
5301,2019,37
5301,2020,39
5301,2021,37
5301,2022,49
5301,2023,37
5302,1961,18
5302,1962,11
5302,1963,10
5302,1964,9
5302,1965,9
5302,1966,8
5302,1967,10
5302,1968,9
5302,1969,10
5302,1970,12
5302,1971,11
5302,1972,13
5302,1973,15
5302,1974,19
5302,1975,24
5302,1976,24
5302,1977,31
5302,1978,34
5302,1979,32
5302,1980,35
5302,1981,33
5302,1982,30
5302,1983,32
5302,1984,32
5302,1985,30
5302,1986,30
5302,1987,33
5302,1988,39
5302,1989,44
5302,1990,44
5302,1991,48
5302,1992,55
5302,1993,60
5302,1994,62
5302,1995,76
5302,1996,68
5302,1997,60
5302,1998,57
5302,1999,56
5302,2000,60
5302,2001,49
5302,2002,40
5302,2003,43
5302,2004,51
5302,2005,45
5302,2006,50
5302,2007,64
5302,2008,55
5302,2009,60
5302,2010,85
5302,2011,96
5302,2012,105
5302,2013,103
5302,2014,103
5302,2015,96
5302,2016,100
5302,2017,105
5302,2018,105
5302,2019,106
5302,2020,103
5302,2021,116
5302,2022,128
5302,2023,126
5303,1961,24
5303,1962,29
5303,1963,28
5303,1964,26
5303,1965,26
5303,1966,29
5303,1967,30
5303,1968,47
5303,1969,38
5303,1970,43
5303,1971,56
5303,1972,54
5303,1973,62
5303,1974,45
5303,1975,59
5303,1976,78
5303,1977,75
5303,1978,130
5303,1979,127
5303,1980,116
5303,1981,132
5303,1982,110
5303,1983,36
5303,1984,38
5303,1985,29
5303,1986,35
5303,1987,34
5303,1988,22
5303,1989,42
5303,1990,44
5303,1991,137
5303,1992,76
5303,1993,105
5303,1994,94
5303,1995,139
5303,1996,77
5303,1997,67
5303,1998,63
5303,1999,50
5303,2000,50
5303,2001,60
5303,2002,61
5303,2003,36
5303,2004,52
5303,2005,67
5303,2006,72
5303,2007,66
5303,2008,84
5303,2009,67
5303,2010,90
5303,2011,93
5303,2012,91
5303,2013,92
5303,2014,115
5303,2015,103
5303,2016,82
5303,2017,51
5303,2018,57
5303,2019,80
5303,2020,96
5303,2021,86
5303,2022,82
5303,2023,63
5304,1961,18
5304,1962,21
5304,1963,20
5304,1964,19
5304,1965,21
5304,1966,20
5304,1967,19
5304,1968,18
5304,1969,20
5304,1970,21
5304,1971,20
5304,1972,22
5304,1973,30
5304,1974,36
5304,1975,39
5304,1976,41
5304,1977,44
5304,1978,47
5304,1979,50
5304,1980,53
5304,1981,60
5304,1982,65
5304,1983,59
5304,1984,62
5304,1985,50
5304,1986,51
5304,1987,46
5304,1988,47
5304,1989,42
5304,1990,44
5304,1991,48
5304,1992,51
5304,1993,52
5304,1994,60
5304,1995,60
5304,1996,71
5304,1997,70
5304,1998,60
5304,1999,67
5304,2000,58
5304,2001,59
5304,2002,59
5304,2003,56
5304,2004,62
5304,2005,59
5304,2006,65
5304,2007,74
5304,2008,82
5304,2009,84
5304,2010,110
5304,2011,121
5304,2012,115
5304,2013,117
5304,2014,109
5304,2015,96
5304,2016,94
5304,2017,96
5304,2018,93
5304,2019,96
5304,2020,98
5304,2021,105
5304,2022,145
5304,2023,136
5305,1961,20
5305,1962,22
5305,1963,19
5305,1964,19
5305,1965,21
5305,1966,23
5305,1967,23
5305,1968,20
5305,1969,24
5305,1970,29
5305,1971,28
5305,1972,28
5305,1973,41
5305,1974,45
5305,1975,60
5305,1976,89
5305,1977,67
5305,1978,76
5305,1979,76
5305,1980,74
5305,1981,70
5305,1982,69
5305,1983,68
5305,1984,71
5305,1985,74
5305,1986,83
5305,1987,84
5305,1988,83
5305,1989,79
5305,1990,104
5305,1991,89
5305,1992,74
5305,1993,73
5305,1994,87
5305,1995,98
5305,1996,77
5305,1997,79
5305,1998,79
5305,1999,96
5305,2000,89
5305,2001,69
5305,2002,77
5305,2003,66
5305,2004,66
5305,2005,72
5305,2006,79
5305,2007,99
5305,2008,109
5305,2009,106
5305,2010,150
5305,2011,127
5305,2012,118
5305,2013,99
5305,2014,112
5305,2015,108
5305,2016,80
5305,2017,88
5305,2018,90
5305,2019,98
5305,2020,93
5305,2021,95
5305,2022,106
5305,2023,125
54,1961,35
54,1962,52
54,1963,30
54,1964,37
54,1965,47
54,1966,41
54,1967,35
54,1968,35
54,1969,46
54,1970,49
54,1971,44
54,1972,46
54,1973,75
54,1974,65
54,1975,79
54,1976,135
54,1977,95
54,1978,95
54,1979,88
54,1980,88
54,1981,69
54,1982,99
54,1983,60
54,1984,99
54,1985,57
54,1986,78
54,1987,90
54,1988,86
54,1989,89
54,1990,118
54,1991,105
54,1992,102
54,1993,105
54,1994,115
54,1995,140
54,1996,87
54,1997,95
54,1998,90
54,1999,98
54,2000,60
54,2001,71
54,2002,70
54,2003,86
54,2004,89
54,2005,120
54,2006,130
54,2007,141
54,2008,162
54,2009,120
54,2010,120
54,2011,132
54,2012,108
54,2013,148
54,2014,119
54,2015,95
54,2016,87
54,2017,97
54,2018,84
54,2019,106
54,2020,105
54,2021,113
54,2022,117
54,2023,134
5400,1961,22
5400,1962,31
5400,1963,26
5400,1964,20
5400,1965,24
5400,1966,28
5400,1967,26
5400,1968,21
5400,1969,26
5400,1970,30
5400,1971,25
5400,1972,26
5400,1973,46
5400,1974,41
5400,1975,58
5400,1976,111
5400,1977,84
5400,1978,62
5400,1979,72
5400,1980,72
5400,1981,63
5400,1982,71
5400,1983,60
5400,1984,79
5400,1985,44
5400,1986,53
5400,1987,69
5400,1988,69
5400,1989,83
5400,1990,91
5400,1991,89
5400,1992,78
5400,1993,61
5400,1994,81
5400,1995,123
5400,1996,80
5400,1997,61
5400,1998,73
5400,1999,83
5400,2000,54
5400,2001,57
5400,2002,63
5400,2003,70
5400,2004,88
5400,2005,72
5400,2006,96
5400,2007,125
5400,2008,120
5400,2009,110
5400,2010,107
5400,2011,133
5400,2012,98
5400,2013,135
5400,2014,109
5400,2015,89
5400,2016,102
5400,2017,102
5400,2018,98
5400,2019,114
5400,2020,98
5400,2021,96
5400,2022,104
5400,2023,129
5401,1961,15
5401,1962,13
5401,1963,14
5401,1964,13
5401,1965,14
5401,1966,14
5401,1967,11
5401,1968,10
5401,1969,12
5401,1970,13
5401,1971,11
5401,1972,13
5401,1973,13
5401,1974,17
5401,1975,29
5401,1976,62
5401,1977,65
5401,1978,58
5401,1979,53
5401,1980,58
5401,1981,55
5401,1982,54
5401,1983,56
5401,1984,71
5401,1985,51
5401,1986,58
5401,1987,73
5401,1988,90
5401,1989,102
5401,1990,67
5401,1991,69
5401,1992,60
5401,1993,53
5401,1994,50
5401,1995,76
5401,1996,59
5401,1997,44
5401,1998,54
5401,1999,40
5401,2000,39
5401,2001,41
5401,2002,44
5401,2003,45
5401,2004,58
5401,2005,59
5401,2006,73
5401,2007,122
5401,2008,113
5401,2009,99
5401,2010,99
5401,2011,133
5401,2012,112
5401,2013,124
5401,2014,120
5401,2015,92
5401,2016,88
5401,2017,95
5401,2018,94
5401,2019,104
5401,2020,87
5401,2021,94
5401,2022,107
5401,2023,132
5402,1961,20
5402,1962,29
5402,1963,23
5402,1964,23
5402,1965,28
5402,1966,30
5402,1967,28
5402,1968,21
5402,1969,27
5402,1970,29
5402,1971,27
5402,1972,32
5402,1973,43
5402,1974,42
5402,1975,47
5402,1976,75
5402,1977,64
5402,1978,55
5402,1979,64
5402,1980,61
5402,1981,52
5402,1982,55
5402,1983,42
5402,1984,57
5402,1985,39
5402,1986,41
5402,1987,44
5402,1988,47
5402,1989,54
5402,1990,80
5402,1991,73
5402,1992,69
5402,1993,63
5402,1994,70
5402,1995,94
5402,1996,71
5402,1997,73
5402,1998,76
5402,1999,83
5402,2000,65
5402,2001,55
5402,2002,72
5402,2003,81
5402,2004,94
5402,2005,78
5402,2006,102
5402,2007,118
5402,2008,107
5402,2009,97
5402,2010,100
5402,2011,114
5402,2012,96
5402,2013,113
5402,2014,102
5402,2015,96
5402,2016,102
5402,2017,106
5402,2018,104
5402,2019,120
5402,2020,110
5402,2021,112
5402,2022,102
5402,2023,129
5403,1961,17
5403,1962,21
5403,1963,21
5403,1964,19
5403,1965,20
5403,1966,23
5403,1967,23
5403,1968,20
5403,1969,22
5403,1970,25
5403,1971,22
5403,1972,26
5403,1973,43
5403,1974,41
5403,1975,57
5403,1976,107
5403,1977,83
5403,1978,55
5403,1979,71
5403,1980,73
5403,1981,68
5403,1982,62
5403,1983,59
5403,1984,77
5403,1985,43
5403,1986,55
5403,1987,68
5403,1988,61
5403,1989,71
5403,1990,96
5403,1991,88
5403,1992,84
5403,1993,58
5403,1994,83
5403,1995,140
5403,1996,91
5403,1997,61
5403,1998,77
5403,1999,98
5403,2000,58
5403,2001,62
5403,2002,74
5403,2003,78
5403,2004,97
5403,2005,78
5403,2006,107
5403,2007,139
5403,2008,123
5403,2009,125
5403,2010,111
5403,2011,141
5403,2012,97
5403,2013,141
5403,2014,107
5403,2015,85
5403,2016,108
5403,2017,104
5403,2018,102
5403,2019,127
5403,2020,109
5403,2021,101
5403,2022,113
5403,2023,143
5404,1961,25
5404,1962,36
5404,1963,30
5404,1964,22
5404,1965,30
5404,1966,34
5404,1967,30
5404,1968,24
5404,1969,30
5404,1970,37
5404,1971,30
5404,1972,33
5404,1973,62
5404,1974,51
5404,1975,70
5404,1976,135
5404,1977,94
5404,1978,68
5404,1979,80
5404,1980,77
5404,1981,65
5404,1982,80
5404,1983,70
5404,1984,90
5404,1985,46
5404,1986,57
5404,1987,75
5404,1988,68
5404,1989,81
5404,1990,101
5404,1991,100
5404,1992,84
5404,1993,65
5404,1994,90
5404,1995,137
5404,1996,84
5404,1997,62
5404,1998,73
5404,1999,86
5404,2000,53
5404,2001,57
5404,2002,60
5404,2003,71
5404,2004,87
5404,2005,69
5404,2006,95
5404,2007,119
5404,2008,119
5404,2009,106
5404,2010,107
5404,2011,121
5404,2012,94
5404,2013,139
5404,2014,104
5404,2015,88
5404,2016,108
5404,2017,108
5404,2018,102
5404,2019,118
5404,2020,100
5404,2021,100
5404,2022,106
5404,2023,135
55,1961,15
55,1962,16
55,1963,18
55,1964,18
55,1965,18
55,1966,18
55,1967,19
55,1968,16
55,1969,18
55,1970,23
55,1971,27
55,1973,33
55,1974,45
55,1975,48
55,1976,71
55,1977,56
55,1978,62
55,1979,45
55,1980,55
55,1981,69
55,1982,71
55,1983,67
55,1984,71
55,1985,71
55,1986,59
55,1987,60
55,1988,73
55,1989,82
55,1990,71
55,1991,75
55,1992,77
55,1993,82
55,1994,99
55,1995,113
55,1996,75
55,1997,84
55,1998,100
55,1999,156
55,2000,73
55,2001,82
55,2002,76
55,2003,92
55,2004,92
55,2005,80
55,2006,101
55,2007,97
55,2008,103
55,2009,62
55,2010,98
55,2011,123
55,2012,241
55,2013,109
55,2014,93
55,2015,100
55,2016,107
55,2017,109
55,2018,134
55,2019,240
55,2020,190
55,2021,245
55,2022,262
55,2023,319
5500,1961,15
5500,1962,15
5500,1963,13
5500,1964,15
5500,1965,16
5500,1966,15
5500,1967,19
5500,1968,17
5500,1969,14
5500,1970,15
5500,1971,22
5500,1972,22
5500,1973,26
5500,1974,37
5500,1975,39
5500,1976,37
5500,1977,34
5500,1978,37
5500,1979,40
5500,1980,54
5500,1981,54
5500,1982,51
5500,1983,46
5500,1984,44
5500,1985,44
5500,1986,51
5500,1987,50
5500,1988,54
5500,1989,67
5500,1990,55
5500,1991,50
5500,1992,46
5500,1993,41
5500,1994,46
5500,1995,66
5500,1996,42
5500,1997,52
5500,1998,62
5500,1999,58
5500,2000,30
5500,2001,43
5500,2002,39
5500,2003,57
5500,2004,67
5500,2005,62
5500,2006,65
5500,2007,83
5500,2008,99
5500,2009,71
5500,2010,77
5500,2011,91
5500,2012,80
5500,2013,94
5500,2014,95
5500,2015,109
5500,2016,96
5500,2017,123
5500,2018,116
5500,2019,98
5500,2020,97
5500,2021,109
5500,2022,140
5500,2023,186
5501,1961,11
5501,1962,12
5501,1965,11
5501,1966,11
5501,1969,9
5501,1974,21
5501,1977,90
5501,1984,33
5501,1988,162
5501,1989,162
5501,1990,61
5501,1991,162
5501,1992,100
5501,1993,108
5501,1996,493
5501,1997,193
5501,2000,64
5501,2001,72
5501,2002,227
5501,2003,92
5501,2004,81
5501,2005,47
5501,2006,39
5501,2007,72
5501,2008,215
5501,2009,453
5501,2012,174
5501,2013,102
5501,2014,42
5501,2015,213
5501,2016,45
5501,2017,454
5501,2018,150
5501,2020,309
5501,2022,259
5501,2023,204
5502,1961,16
5502,1962,16
5502,1963,14
5502,1964,15
5502,1965,18
5502,1966,16
5502,1967,21
5502,1968,18
5502,1969,15
5502,1970,15
5502,1971,25
5502,1972,22
5502,1973,26
5502,1974,42
5502,1975,41
5502,1976,36
5502,1977,34
5502,1978,38
5502,1979,40
5502,1980,55
5502,1981,56
5502,1982,54
5502,1983,48
5502,1984,46
5502,1985,46
5502,1986,52
5502,1987,51
5502,1988,58
5502,1989,73
5502,1990,59
5502,1991,53
5502,1992,48
5502,1993,39
5502,1994,47
5502,1995,68
5502,1996,43
5502,1997,53
5502,1998,64
5502,1999,60
5502,2000,29
5502,2001,44
5502,2002,39
5502,2003,58
5502,2004,69
5502,2005,63
5502,2006,65
5502,2007,83
5502,2008,98
5502,2009,69
5502,2010,78
5502,2011,92
5502,2012,78
5502,2013,91
5502,2014,94
5502,2015,110
5502,2016,96
5502,2017,125
5502,2018,116
5502,2019,98
5502,2020,98
5502,2021,109
5502,2022,141
5502,2023,208
5503,1961,8
5503,1962,8
5503,1963,8
5503,1964,6
5503,1965,10
5503,1966,9
5503,1967,5
5503,1968,7
5503,1969,7
5503,1970,5
5503,1971,6
5503,1972,11
5503,1973,17
5503,1974,21
5503,1975,19
5503,1976,22
5503,1977,22
5503,1978,17
5503,1979,21
5503,1980,27
5503,1981,32
5503,1982,28
5503,1983,34
5503,1984,28
5503,1985,20
5503,1986,30
5503,1987,31
5503,1988,37
5503,1989,50
5503,1990,33
5503,1991,30
5503,1992,29
5503,1993,46
5503,1994,31
5503,1995,47
5503,1996,37
5503,1997,41
5503,1998,25
5503,1999,20
5503,2000,24
5503,2001,24
5503,2002,22
5503,2003,39
5503,2004,48
5503,2005,78
5503,2006,64
5503,2007,77
5503,2008,110
5503,2009,84
5503,2010,93
5503,2011,108
5503,2012,122
5503,2013,119
5503,2014,135
5503,2015,79
5503,2016,86
5503,2017,94
5503,2018,110
5503,2019,73
5503,2020,86
5503,2021,110
5503,2022,90
5503,2023,116
5504,1961,12
5504,1962,14
5504,1963,13
5504,1964,13
5504,1965,15
5504,1966,15
5504,1967,15
5504,1968,12
5504,1969,13
5504,1970,15
5504,1971,14
5504,1972,19
5504,1973,26
5504,1974,25
5504,1975,31
5504,1976,36
5504,1977,31
5504,1978,34
5504,1979,39
5504,1980,49
5504,1981,47
5504,1982,43
5504,1983,38
5504,1984,43
5504,1985,40
5504,1986,49
5504,1987,50
5504,1988,41
5504,1989,42
5504,1990,43
5504,1991,39
5504,1992,40
5504,1993,51
5504,1994,45
5504,1995,61
5504,1996,45
5504,1997,51
5504,1998,56
5504,1999,53
5504,2000,36
5504,2001,44
5504,2002,44
5504,2003,53
5504,2004,63
5504,2005,62
5504,2006,71
5504,2007,80
5504,2008,94
5504,2009,72
5504,2010,74
5504,2011,94
5504,2012,88
5504,2013,107
5504,2014,101
5504,2015,103
5504,2016,96
5504,2017,114
5504,2018,113
5504,2019,95
5504,2020,90
5504,2021,99
5504,2022,133
5504,2023,112
56,1961,21
56,1962,16
56,1963,15
56,1964,21
56,1965,29
56,1966,28
56,1967,32
56,1968,32
56,1969,31
56,1970,32
56,1971,28
56,1972,33
56,1973,35
56,1974,38
56,1975,44
56,1976,50
56,1977,32
56,1978,16
56,1979,55
56,2002,99
56,2003,102
56,2004,76
56,2005,78
56,2006,101
56,2007,110
56,2008,95
56,2009,113
56,2010,113
56,2011,125
56,2012,141
56,2013,121
56,2014,109
56,2015,95
56,2016,97
56,2017,97
56,2018,96
56,2019,155
56,2020,139
56,2021,166
56,2022,183
56,2023,182
57,1992,44
57,1995,38
57,1996,29
57,1997,12
57,1998,39
57,1999,15
57,2000,25
57,2001,18
57,2002,19
57,2003,23
57,2004,34
57,2005,51
57,2006,72
57,2007,121
57,2008,99
57,2009,101
57,2010,73
57,2011,90
57,2012,98
57,2013,130
57,2014,121
57,2015,108
57,2016,70
57,2017,93
57,2018,106
57,2019,60
