geo,year,ti_fruit_import_quantity_index_2014_2016_100
38,1994,11
38,1995,20
38,1996,28
38,1997,37
38,1998,45
38,1999,62
38,2000,71
38,2001,70
38,2002,86
38,2003,92
38,2004,77
38,2005,69
38,2006,54
38,2007,54
38,2008,72
38,2009,79
38,2010,93
38,2011,101
38,2012,96
38,2013,96
38,2014,78
38,2015,104
38,2016,118
38,2017,125
38,2018,124
38,2019,113
38,2020,87
38,2021,92
38,2022,54
38,2023,55
39,1961,5
39,1962,6
39,1963,9
39,1964,10
39,1965,9
39,1966,5
39,1967,5
39,1968,6
39,1969,8
39,1970,10
39,1971,10
39,1972,7
39,1973,12
39,1974,7
39,1975,4
39,1983,1
39,1984,4
39,1985,0
39,1986,1
39,1987,4
39,1988,0
39,1989,0
39,1990,0
39,1994,13
39,1995,6
39,1996,6
39,1997,7
39,1998,5
39,1999,3
39,2000,3
39,2001,4
39,2002,1
39,2003,3
39,2004,2
39,2005,4
39,2006,21
39,2007,9
39,2008,5
39,2009,4
39,2010,4
39,2011,14
39,2012,3
39,2013,4
39,2014,126
39,2015,102
39,2016,72
39,2017,75
39,2018,38
39,2019,47
39,2020,81
39,2021,87
39,2022,154
39,2023,200
4,1961,12
4,1962,9
4,1963,8
4,1964,6
4,1965,9
4,1966,5
4,1967,4
4,1968,3
4,1969,3
4,1970,2
4,1971,3
4,1972,3
4,1973,4
4,1974,3
4,1975,2
4,1976,1
4,1977,1
4,1978,4
4,1979,4
4,1980,1
4,1981,1
4,1982,9
4,1983,4
4,1984,1
4,1985,1
4,1986,1
4,1987,0
4,1988,0
4,1990,1
4,1991,8
4,1992,4
4,1993,0
4,1994,1
4,1995,12
4,1996,3
4,1997,2
4,1998,1
4,1999,1
4,2000,1
4,2001,22
4,2002,64
4,2003,63
4,2004,63
4,2005,57
4,2006,56
4,2007,66
4,2008,65
4,2009,79
4,2010,53
4,2011,98
4,2012,101
4,2013,110
4,2014,120
4,2015,108
4,2016,73
4,2017,50
4,2018,40
4,2019,61
4,2020,74
4,2021,54
4,2022,31
4,2023,54
40,1961,5
40,1962,8
40,1963,10
40,1964,8
40,1965,8
40,1966,13
40,1967,17
40,1968,23
40,1969,32
40,1970,23
40,1971,24
40,1972,26
40,1973,14
40,1974,19
40,1975,12
40,1976,9
40,1977,10
40,1978,22
40,1979,36
40,1980,30
40,1981,39
40,1982,30
40,1983,16
40,1984,13
40,1985,10
40,1986,11
40,1987,14
40,1988,16
40,1989,18
40,1990,21
40,1991,19
40,1992,27
40,1993,43
40,1994,45
40,1995,51
40,1996,51
40,1997,49
40,1998,54
40,1999,57
40,2000,62
40,2001,40
40,2002,53
40,2003,57
40,2004,56
40,2005,62
40,2006,65
40,2007,71
40,2008,70
40,2009,67
40,2010,73
40,2011,77
40,2012,82
40,2013,90
40,2014,95
40,2015,100
40,2016,106
40,2017,112
40,2018,119
40,2019,124
40,2020,136
40,2021,162
40,2022,148
40,2023,154
41,1961,1
41,1962,2
41,1963,2
41,1964,2
41,1965,1
41,1966,2
41,1967,2
41,1968,2
41,1969,1
41,1970,2
41,1971,1
41,1972,2
41,1973,2
41,1974,2
41,1975,2
41,1976,3
41,1977,2
41,1978,1
41,1979,2
41,1980,2
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,2
41,1988,1
41,1989,2
41,1990,2
41,1991,1
41,1992,1
41,1993,2
41,1994,4
41,1995,6
41,1996,17
41,1997,20
41,1998,18
41,1999,17
41,2000,25
41,2001,23
41,2002,25
41,2003,26
41,2004,30
41,2005,32
41,2006,35
41,2007,36
41,2008,46
41,2009,60
41,2010,68
41,2011,83
41,2012,82
41,2013,79
41,2014,96
41,2015,106
41,2016,99
41,2017,113
41,2018,139
41,2019,169
41,2020,154
41,2021,166
41,2022,169
41,2023,176
44,1961,1
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,2
44,1971,4
44,1972,4
44,1973,3
44,1974,5
44,1975,4
44,1976,7
44,1977,6
44,1978,5
44,1979,10
44,1980,12
44,1981,12
44,1982,19
44,1983,17
44,1984,7
44,1985,4
44,1986,7
44,1987,8
44,1988,13
44,1989,13
44,1990,14
44,1991,13
44,1992,26
44,1993,33
44,1994,45
44,1995,75
44,1996,65
44,1997,83
44,1998,61
44,1999,63
44,2000,100
44,2001,81
44,2002,69
44,2003,77
44,2004,83
44,2005,82
44,2006,70
44,2007,97
44,2008,88
44,2009,97
44,2010,84
44,2011,111
44,2012,109
44,2013,97
44,2014,108
44,2015,99
44,2016,93
44,2017,87
44,2018,92
44,2019,88
44,2020,85
44,2021,85
44,2022,102
44,2023,91
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1992,0
45,1993,0
45,1995,2
45,1996,1
45,1997,2
45,1998,2
45,1999,1
45,2000,2
45,2001,2
45,2002,6
45,2003,2
45,2004,2
45,2005,5
45,2006,5
45,2007,11
45,2008,8
45,2009,3
45,2010,3
45,2011,2
45,2012,3
45,2013,7
45,2014,72
45,2015,78
45,2016,150
45,2017,35
45,2018,45
45,2019,43
45,2020,53
45,2021,41
45,2022,38
45,2023,28
46,1961,9
46,1962,10
46,1963,9
46,1964,8
46,1965,5
46,1966,5
46,1967,5
46,1968,5
46,1969,6
46,1970,5
46,1971,5
46,1972,6
46,1973,6
46,1974,4
46,1975,5
46,1976,5
46,1977,4
46,1978,6
46,1979,5
46,1980,6
46,1981,5
46,1982,6
46,1983,12
46,1984,15
46,1985,12
46,1986,10
46,1987,6
46,1988,7
46,1989,6
46,1990,5
46,1991,11
46,1992,9
46,1993,9
46,1994,4
46,1995,2
46,1996,3
46,1997,7
46,1998,180
46,1999,4
46,2000,4
46,2001,3
46,2002,14
46,2003,15
46,2004,16
46,2005,12
46,2006,18
46,2007,24
46,2008,32
46,2009,26
46,2010,36
46,2011,44
46,2012,59
46,2013,86
46,2014,88
46,2015,125
46,2016,87
46,2017,64
46,2018,58
46,2019,58
46,2020,55
46,2021,74
46,2022,60
46,2023,68
47,1964,9
47,1965,10
47,1966,11
47,1967,6
47,1968,2
47,1969,2
47,1970,4
47,1973,3
47,1976,2
47,1981,4
47,1990,18
47,1991,26
47,1992,24
47,1993,24
47,1994,27
47,1995,25
47,1996,26
47,1997,60
47,1998,49
47,1999,68
47,2000,78
47,2001,36
47,2002,37
47,2003,71
47,2004,81
47,2005,122
47,2006,138
47,2007,108
47,2008,98
47,2009,89
47,2010,88
47,2011,60
47,2012,73
47,2013,61
47,2014,97
47,2015,91
47,2016,112
47,2017,128
47,2018,131
47,2019,180
47,2020,102
47,2021,117
47,2022,153
47,2023,173
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,2
48,1970,2
48,1971,3
48,1972,4
48,1973,3
48,1974,4
48,1975,3
48,1976,4
48,1977,5
48,1978,6
48,1979,7
48,1980,9
48,1981,4
48,1982,3
48,1983,3
48,1984,5
48,1985,5
48,1986,4
48,1987,5
48,1988,5
48,1989,7
48,1990,8
48,1991,8
48,1992,4
48,1993,7
48,1994,15
48,1995,18
48,1996,16
48,1997,18
48,1998,24
48,1999,26
48,2000,28
48,2001,26
48,2002,38
48,2003,41
48,2004,45
48,2005,50
48,2006,79
48,2007,89
48,2008,89
48,2009,104
48,2010,99
48,2011,175
48,2012,123
48,2013,92
48,2014,103
48,2015,90
48,2016,107
48,2017,110
48,2018,101
48,2019,105
48,2020,115
48,2021,110
48,2022,116
48,2023,117
49,1961,46
49,1962,82
49,1963,115
49,1964,120
49,1965,91
49,1966,191
49,1967,135
49,1968,91
49,1969,142
49,1970,170
49,1971,202
49,1972,214
49,1973,172
49,1974,186
49,1975,95
49,1976,75
49,1977,56
49,1978,101
49,1979,142
49,1980,150
49,1981,148
49,1982,118
49,1983,155
49,1984,153
49,1985,136
49,1986,110
49,1987,183
49,1988,99
49,1989,87
49,1990,78
49,1991,71
49,1992,71
49,1993,71
49,1994,75
49,1995,75
49,1996,71
49,1997,66
49,1998,29
49,1999,52
49,2000,38
49,2001,46
49,2002,36
49,2003,57
49,2004,55
49,2005,66
49,2006,103
49,2007,88
49,2008,94
49,2009,47
49,2010,72
49,2011,50
49,2012,46
49,2013,47
49,2014,74
49,2015,105
49,2016,121
49,2017,173
49,2018,133
49,2019,161
49,2020,71
49,2021,97
49,2022,71
49,2023,129
50,1961,5
50,1962,6
50,1963,6
50,1964,3
50,1965,4
50,1966,3
50,1967,5
50,1968,3
50,1969,4
50,1970,2
50,1971,2
50,1972,2
50,1973,2
50,1974,2
50,1975,2
50,1976,2
50,1977,1
50,1978,2
50,1979,2
50,1980,2
50,1981,1
50,1982,2
50,1983,2
50,1984,1
50,1985,6
50,1986,3
50,1987,5
50,1988,8
50,1989,6
50,1990,7
50,1991,10
50,1992,13
50,1993,11
50,1994,13
50,1995,19
50,1996,28
50,1997,27
50,1998,29
50,1999,29
50,2000,35
50,2001,37
50,2002,31
50,2003,34
50,2004,46
50,2005,61
50,2006,75
50,2007,85
50,2008,93
50,2009,102
50,2010,105
50,2011,106
50,2012,93
50,2013,92
50,2014,97
50,2015,100
50,2016,103
50,2017,111
50,2018,123
50,2019,136
50,2020,124
50,2021,126
50,2022,132
50,2023,148
5000,1961,14
5000,1962,15
5000,1963,15
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,20
5000,1969,21
5000,1970,22
5000,1971,23
5000,1972,24
5000,1973,25
5000,1974,24
5000,1975,24
5000,1976,27
5000,1977,27
5000,1978,27
5000,1979,28
5000,1980,28
5000,1981,28
5000,1982,28
5000,1983,29
5000,1984,30
5000,1985,30
5000,1986,32
5000,1987,34
5000,1988,34
5000,1989,36
5000,1990,38
5000,1991,39
5000,1992,43
5000,1993,43
5000,1994,48
5000,1995,48
5000,1996,51
5000,1997,52
5000,1998,52
5000,1999,54
5000,2000,56
5000,2001,57
5000,2002,60
5000,2003,64
5000,2004,67
5000,2005,71
5000,2006,75
5000,2007,80
5000,2008,81
5000,2009,80
5000,2010,84
5000,2011,87
5000,2012,88
5000,2013,92
5000,2014,97
5000,2015,101
5000,2016,102
5000,2017,107
5000,2018,109
5000,2019,109
5000,2020,109
5000,2021,113
5000,2022,111
5000,2023,109
5100,1961,7
5100,1962,7
5100,1963,7
5100,1964,7
5100,1965,7
5100,1966,7
5100,1967,7
5100,1968,7
5100,1969,8
5100,1970,8
5100,1971,9
5100,1972,10
5100,1973,10
5100,1974,11
5100,1975,9
5100,1976,10
5100,1977,9
5100,1978,9
5100,1979,11
5100,1980,10
5100,1981,10
5100,1982,10
5100,1983,9
5100,1984,7
5100,1985,5
5100,1986,5
5100,1987,5
5100,1988,6
5100,1989,7
5100,1990,7
5100,1991,9
5100,1992,8
5100,1993,9
5100,1994,10
5100,1995,15
5100,1996,14
5100,1997,14
5100,1998,16
5100,1999,16
5100,2000,18
5100,2001,27
5100,2002,35
5100,2003,34
5100,2004,37
5100,2005,37
5100,2006,40
5100,2007,49
5100,2008,51
5100,2009,53
5100,2010,56
5100,2011,71
5100,2012,84
5100,2013,90
5100,2014,102
5100,2015,109
5100,2016,90
5100,2017,89
5100,2018,95
5100,2019,100
5100,2020,99
5100,2021,111
5100,2022,110
5100,2023,109
5101,1961,7
5101,1962,8
5101,1963,10
5101,1964,11
5101,1965,10
5101,1966,10
5101,1967,9
5101,1968,9
5101,1969,11
5101,1970,13
5101,1971,13
5101,1972,12
5101,1973,12
5101,1974,12
5101,1975,10
5101,1976,5
5101,1977,6
5101,1978,7
5101,1979,6
5101,1980,5
5101,1981,5
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,5
5101,1992,6
5101,1993,7
5101,1994,9
5101,1995,9
5101,1996,12
5101,1997,14
5101,1998,14
5101,1999,15
5101,2000,16
5101,2001,16
5101,2002,33
5101,2003,34
5101,2004,33
5101,2005,33
5101,2006,35
5101,2007,43
5101,2008,45
5101,2009,47
5101,2010,54
5101,2011,55
5101,2012,82
5101,2013,72
5101,2014,92
5101,2015,117
5101,2016,91
5101,2017,102
5101,2018,107
5101,2019,94
5101,2020,93
5101,2021,107
5101,2022,111
5101,2023,121
5102,1961,3
5102,1962,3
5102,1963,5
5102,1964,5
5102,1965,4
5102,1966,4
5102,1967,6
5102,1968,6
5102,1969,8
5102,1970,7
5102,1971,9
5102,1972,10
5102,1973,11
5102,1974,9
5102,1975,4
5102,1976,5
5102,1977,4
5102,1978,4
5102,1979,3
5102,1980,4
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,6
5102,1985,6
5102,1986,10
5102,1987,11
5102,1988,10
5102,1989,10
5102,1990,7
5102,1991,9
5102,1992,5
5102,1993,7
5102,1994,5
5102,1995,6
5102,1996,9
5102,1997,16
5102,1998,42
5102,1999,11
5102,2000,11
5102,2001,14
5102,2002,29
5102,2003,18
5102,2004,19
5102,2005,21
5102,2006,25
5102,2007,30
5102,2008,36
5102,2009,36
5102,2010,37
5102,2011,53
5102,2012,62
5102,2013,64
5102,2014,129
5102,2015,100
5102,2016,71
5102,2017,72
5102,2018,81
5102,2019,61
5102,2020,70
5102,2021,84
5102,2022,87
5102,2023,109
5103,1961,8
5103,1962,6
5103,1963,6
5103,1964,5
5103,1965,7
5103,1966,6
5103,1967,6
5103,1968,7
5103,1969,7
5103,1970,7
5103,1971,8
5103,1972,10
5103,1973,10
5103,1974,10
5103,1975,10
5103,1976,11
5103,1977,9
5103,1978,10
5103,1979,14
5103,1980,11
5103,1981,11
5103,1982,10
5103,1983,8
5103,1984,5
5103,1985,3
5103,1986,1
5103,1987,1
5103,1988,3
5103,1989,3
5103,1990,2
5103,1991,5
5103,1992,4
5103,1993,4
5103,1994,7
5103,1995,13
5103,1996,9
5103,1997,8
5103,1998,9
5103,1999,10
5103,2000,10
5103,2001,23
5103,2002,35
5103,2003,34
5103,2004,41
5103,2005,38
5103,2006,40
5103,2007,49
5103,2008,51
5103,2009,58
5103,2010,57
5103,2011,81
5103,2012,93
5103,2013,100
5103,2014,107
5103,2015,111
5103,2016,82
5103,2017,78
5103,2018,80
5103,2019,86
5103,2020,82
5103,2021,90
5103,2022,81
5103,2023,81
5104,1961,7
5104,1962,7
5104,1963,8
5104,1964,9
5104,1965,9
5104,1966,9
5104,1967,9
5104,1968,10
5104,1969,9
5104,1970,11
5104,1971,11
5104,1972,10
5104,1973,11
5104,1974,12
5104,1975,10
5104,1976,10
5104,1977,12
5104,1978,11
5104,1979,11
5104,1980,11
5104,1981,12
5104,1982,13
5104,1983,14
5104,1984,14
5104,1985,13
5104,1986,12
5104,1987,14
5104,1988,18
5104,1989,18
5104,1990,20
5104,1991,23
5104,1992,26
5104,1993,26
5104,1994,25
5104,1995,34
5104,1996,33
5104,1997,31
5104,1998,35
5104,1999,36
5104,2000,40
5104,2001,35
5104,2002,34
5104,2003,35
5104,2004,37
5104,2005,42
5104,2006,44
5104,2007,54
5104,2008,52
5104,2009,53
5104,2010,58
5104,2011,63
5104,2012,67
5104,2013,92
5104,2014,98
5104,2015,94
5104,2016,108
5104,2017,97
5104,2018,111
5104,2019,123
5104,2020,105
5104,2021,113
5104,2022,134
5104,2023,121
5105,1961,6
5105,1962,7
5105,1963,7
5105,1964,7
5105,1965,7
5105,1966,7
5105,1967,5
5105,1968,5
5105,1969,7
5105,1970,7
5105,1971,6
5105,1972,7
5105,1973,8
5105,1974,9
5105,1975,8
5105,1976,9
5105,1977,9
5105,1978,10
5105,1979,10
5105,1980,12
5105,1981,11
5105,1982,11
5105,1983,12
5105,1984,9
5105,1985,7
5105,1986,9
5105,1987,8
5105,1988,9
5105,1989,10
5105,1990,9
5105,1991,8
5105,1992,7
5105,1993,8
5105,1994,6
5105,1995,8
5105,1996,11
5105,1997,13
5105,1998,14
5105,1999,19
5105,2000,21
5105,2001,50
5105,2002,36
5105,2003,38
5105,2004,33
5105,2005,34
5105,2006,43
5105,2007,59
5105,2008,59
5105,2009,50
5105,2010,57
5105,2011,72
5105,2012,81
5105,2013,75
5105,2014,89
5105,2015,111
5105,2016,101
5105,2017,109
5105,2018,127
5105,2019,139
5105,2020,167
5105,2021,198
5105,2022,194
5105,2023,187
52,1992,2
52,1993,22
52,1994,149
52,1995,257
52,1996,131
52,1997,29
52,1998,42
52,1999,35
52,2000,20
52,2001,13
52,2002,15
52,2003,31
52,2004,50
52,2005,86
52,2006,104
52,2007,163
52,2008,98
52,2009,166
52,2010,217
52,2011,171
52,2012,146
52,2013,64
52,2014,51
52,2015,101
52,2016,148
52,2017,140
52,2018,233
52,2019,233
52,2020,266
52,2021,275
52,2022,282
52,2023,283
5200,1961,13
5200,1962,12
5200,1963,13
5200,1964,13
5200,1965,14
5200,1966,15
5200,1967,15
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,18
5200,1972,18
5200,1973,19
5200,1974,20
5200,1975,19
5200,1976,21
5200,1977,22
5200,1978,24
5200,1979,26
5200,1980,25
5200,1981,27
5200,1982,28
5200,1983,28
5200,1984,32
5200,1985,34
5200,1986,36
5200,1987,37
5200,1988,35
5200,1989,35
5200,1990,38
5200,1991,38
5200,1992,41
5200,1993,43
5200,1994,46
5200,1995,47
5200,1996,50
5200,1997,52
5200,1998,53
5200,1999,58
5200,2000,60
5200,2001,58
5200,2002,60
5200,2003,63
5200,2004,63
5200,2005,67
5200,2006,70
5200,2007,77
5200,2008,76
5200,2009,74
5200,2010,77
5200,2011,80
5200,2012,82
5200,2013,87
5200,2014,97
5200,2015,100
5200,2016,102
5200,2017,105
5200,2018,109
5200,2019,104
5200,2020,103
5200,2021,109
5200,2022,114
5200,2023,113
5203,1961,13
5203,1962,12
5203,1963,13
5203,1964,14
5203,1965,15
5203,1966,15
5203,1967,15
5203,1968,16
5203,1969,17
5203,1970,18
5203,1971,19
5203,1972,19
5203,1973,20
5203,1974,20
5203,1975,20
5203,1976,22
5203,1977,23
5203,1978,25
5203,1979,26
5203,1980,25
5203,1981,28
5203,1982,30
5203,1983,30
5203,1984,35
5203,1985,38
5203,1986,40
5203,1987,41
5203,1988,39
5203,1989,39
5203,1990,41
5203,1991,41
5203,1992,44
5203,1993,44
5203,1994,46
5203,1995,46
5203,1996,50
5203,1997,52
5203,1998,53
5203,1999,59
5203,2000,58
5203,2001,56
5203,2002,60
5203,2003,63
5203,2004,64
5203,2005,67
5203,2006,69
5203,2007,76
5203,2008,75
5203,2009,73
5203,2010,76
5203,2011,78
5203,2012,80
5203,2013,85
5203,2014,97
5203,2015,100
5203,2016,103
5203,2017,106
5203,2018,109
5203,2019,105
5203,2020,103
5203,2021,109
5203,2022,114
5203,2023,114
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,4
5204,1965,4
5204,1966,5
5204,1967,6
5204,1968,6
5204,1969,5
5204,1970,6
5204,1971,5
5204,1972,6
5204,1973,7
5204,1974,7
5204,1975,7
5204,1976,7
5204,1977,9
5204,1978,9
5204,1979,9
5204,1980,13
5204,1981,12
5204,1982,9
5204,1983,7
5204,1984,7
5204,1985,8
5204,1986,7
5204,1987,9
5204,1988,11
5204,1989,14
5204,1990,15
5204,1991,18
5204,1992,22
5204,1993,27
5204,1994,37
5204,1995,26
5204,1996,26
5204,1997,34
5204,1998,35
5204,1999,45
5204,2000,60
5204,2001,64
5204,2002,69
5204,2003,69
5204,2004,66
5204,2005,72
5204,2006,81
5204,2007,87
5204,2008,85
5204,2009,82
5204,2010,85
5204,2011,93
5204,2012,95
5204,2013,101
5204,2014,98
5204,2015,102
5204,2016,100
5204,2017,109
5204,2018,111
5204,2019,104
5204,2020,96
5204,2021,114
5204,2022,118
5204,2023,116
5206,1961,9
5206,1962,12
5206,1963,14
5206,1964,16
5206,1965,13
5206,1966,18
5206,1967,15
5206,1968,13
5206,1969,17
5206,1970,19
5206,1971,21
5206,1972,23
5206,1973,20
5206,1974,18
5206,1975,16
5206,1976,15
5206,1977,14
5206,1978,17
5206,1979,21
5206,1980,26
5206,1981,22
5206,1982,24
5206,1983,32
5206,1984,26
5206,1985,26
5206,1986,27
5206,1987,34
5206,1988,28
5206,1989,27
5206,1990,25
5206,1991,27
5206,1992,26
5206,1993,26
5206,1994,23
5206,1995,27
5206,1996,28
5206,1997,32
5206,1998,33
5206,1999,40
5206,2000,46
5206,2001,49
5206,2002,46
5206,2003,42
5206,2004,50
5206,2005,57
5206,2006,59
5206,2007,64
5206,2008,61
5206,2009,54
5206,2010,65
5206,2011,60
5206,2012,68
5206,2013,67
5206,2014,98
5206,2015,101
5206,2016,102
5206,2017,99
5206,2018,104
5206,2019,101
5206,2020,80
5206,2021,90
5206,2022,90
5206,2023,88
5207,1961,20
5207,1962,18
5207,1963,19
5207,1964,18
5207,1965,21
5207,1966,20
5207,1967,21
5207,1968,22
5207,1969,25
5207,1970,25
5207,1971,24
5207,1972,21
5207,1973,18
5207,1974,27
5207,1975,22
5207,1976,23
5207,1977,27
5207,1978,29
5207,1979,35
5207,1980,34
5207,1981,33
5207,1982,28
5207,1983,20
5207,1984,18
5207,1985,17
5207,1986,20
5207,1987,22
5207,1988,21
5207,1989,24
5207,1990,24
5207,1991,28
5207,1992,32
5207,1993,44
5207,1994,53
5207,1995,71
5207,1996,69
5207,1997,68
5207,1998,71
5207,1999,67
5207,2000,75
5207,2001,72
5207,2002,56
5207,2003,55
5207,2004,58
5207,2005,65
5207,2006,68
5207,2007,75
5207,2008,78
5207,2009,80
5207,2010,88
5207,2011,99
5207,2012,96
5207,2013,97
5207,2014,104
5207,2015,97
5207,2016,99
5207,2017,102
5207,2018,100
5207,2019,100
5207,2020,105
5207,2021,105
5207,2022,107
5207,2023,106
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,2
53,1980,2
53,1981,1
53,1982,15
53,1983,9
53,1984,2
53,1985,3
53,1986,1
53,1987,3
53,1988,2
53,1989,1
53,1990,1
53,1991,1
53,1992,3
53,1993,10
53,1994,11
53,1995,15
53,1996,27
53,1997,50
53,1998,37
53,1999,39
53,2000,63
53,2001,92
53,2002,114
53,2003,95
53,2004,92
53,2005,100
53,2006,136
53,2007,187
53,2008,212
53,2009,201
53,2010,178
53,2011,278
53,2012,267
53,2013,195
53,2014,100
53,2015,122
53,2016,77
53,2017,51
53,2018,30
53,2019,29
53,2020,24
53,2021,26
53,2022,38
53,2023,31
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,6
5300,1965,6
5300,1966,7
5300,1967,8
5300,1968,9
5300,1969,9
5300,1970,11
5300,1971,12
5300,1972,13
5300,1973,14
5300,1974,14
5300,1975,15
5300,1976,17
5300,1977,16
5300,1978,17
5300,1979,18
5300,1980,18
5300,1981,19
5300,1982,20
5300,1983,20
5300,1984,20
5300,1985,19
5300,1986,19
5300,1987,21
5300,1988,23
5300,1989,24
5300,1990,25
5300,1991,26
5300,1992,28
5300,1993,32
5300,1994,35
5300,1995,36
5300,1996,37
5300,1997,39
5300,1998,37
5300,1999,39
5300,2000,43
5300,2001,42
5300,2002,45
5300,2003,48
5300,2004,51
5300,2005,54
5300,2006,58
5300,2007,62
5300,2008,65
5300,2009,69
5300,2010,76
5300,2011,82
5300,2012,84
5300,2013,87
5300,2014,94
5300,2015,102
5300,2016,104
5300,2017,111
5300,2018,114
5300,2019,120
5300,2020,119
5300,2021,127
5300,2022,124
5300,2023,121
5301,1992,11
5301,1993,12
5301,1994,9
5301,1995,8
5301,1996,3
5301,1997,10
5301,1998,13
5301,1999,9
5301,2000,12
5301,2001,7
5301,2002,10
5301,2003,13
5301,2004,18
5301,2005,22
5301,2006,30
5301,2007,34
5301,2008,41
5301,2009,48
5301,2010,46
5301,2011,78
5301,2012,84
5301,2013,86
5301,2014,106
5301,2015,104
5301,2016,90
5301,2017,99
5301,2018,100
5301,2019,105
5301,2020,107
5301,2021,137
5301,2022,153
5301,2023,163
5302,1961,3
5302,1962,4
5302,1963,6
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,12
5302,1969,14
5302,1970,17
5302,1971,18
5302,1972,22
5302,1973,21
5302,1974,20
5302,1975,19
5302,1976,21
5302,1977,20
5302,1978,21
5302,1979,21
5302,1980,21
5302,1981,21
5302,1982,21
5302,1983,20
5302,1984,21
5302,1985,22
5302,1986,25
5302,1987,27
5302,1988,29
5302,1989,30
5302,1990,30
5302,1991,35
5302,1992,36
5302,1993,39
5302,1994,44
5302,1995,46
5302,1996,49
5302,1997,52
5302,1998,49
5302,1999,52
5302,2000,58
5302,2001,57
5302,2002,59
5302,2003,61
5302,2004,64
5302,2005,66
5302,2006,66
5302,2007,67
5302,2008,71
5302,2009,78
5302,2010,82
5302,2011,93
5302,2012,95
5302,2013,91
5302,2014,97
5302,2015,102
5302,2016,101
5302,2017,108
5302,2018,119
5302,2019,133
5302,2020,124
5302,2021,129
5302,2022,124
5302,2023,123
5303,1961,5
5303,1962,3
5303,1963,5
5303,1964,5
5303,1965,6
5303,1966,5
5303,1967,6
5303,1968,6
5303,1969,5
5303,1970,7
5303,1971,6
5303,1972,8
5303,1973,9
5303,1974,14
5303,1975,19
5303,1976,22
5303,1977,11
5303,1978,9
5303,1979,6
5303,1980,6
5303,1981,5
5303,1982,5
5303,1983,5
5303,1984,5
5303,1985,6
5303,1986,6
5303,1987,9
5303,1988,6
5303,1989,7
5303,1990,9
5303,1991,7
5303,1992,9
5303,1993,12
5303,1994,10
5303,1995,14
5303,1996,20
5303,1997,22
5303,1998,24
5303,1999,26
5303,2000,26
5303,2001,27
5303,2002,26
5303,2003,36
5303,2004,42
5303,2005,43
5303,2006,55
5303,2007,60
5303,2008,68
5303,2009,74
5303,2010,81
5303,2011,87
5303,2012,80
5303,2013,82
5303,2014,93
5303,2015,104
5303,2016,103
5303,2017,117
5303,2018,107
5303,2019,111
5303,2020,105
5303,2021,136
5303,2022,122
5303,2023,126
5304,1961,6
5304,1962,7
5304,1963,7
5304,1964,8
5304,1965,9
5304,1966,9
5304,1967,10
5304,1968,10
5304,1969,10
5304,1970,10
5304,1971,11
5304,1972,11
5304,1973,11
5304,1974,11
5304,1975,11
5304,1976,13
5304,1977,13
5304,1978,12
5304,1979,14
5304,1980,15
5304,1981,16
5304,1982,16
5304,1983,16
5304,1984,16
5304,1985,16
5304,1986,19
5304,1987,20
5304,1988,24
5304,1989,30
5304,1990,32
5304,1991,32
5304,1992,33
5304,1993,42
5304,1994,46
5304,1995,48
5304,1996,45
5304,1997,50
5304,1998,38
5304,1999,43
5304,2000,47
5304,2001,48
5304,2002,53
5304,2003,52
5304,2004,61
5304,2005,64
5304,2006,67
5304,2007,71
5304,2008,77
5304,2009,88
5304,2010,90
5304,2011,96
5304,2012,104
5304,2013,97
5304,2014,90
5304,2015,97
5304,2016,113
5304,2017,126
5304,2018,123
5304,2019,127
5304,2020,123
5304,2021,128
5304,2022,136
5304,2023,149
5305,1961,3
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,6
5305,1971,8
5305,1972,8
5305,1973,9
5305,1974,10
5305,1975,11
5305,1976,14
5305,1977,16
5305,1978,18
5305,1979,21
5305,1980,23
5305,1981,25
5305,1982,26
5305,1983,28
5305,1984,26
5305,1985,23
5305,1986,20
5305,1987,21
5305,1988,25
5305,1989,24
5305,1990,23
5305,1991,22
5305,1992,25
5305,1993,27
5305,1994,30
5305,1995,31
5305,1996,29
5305,1997,28
5305,1998,29
5305,1999,30
5305,2000,32
5305,2001,31
