geo,year,ti_sugar_and_honey_export_value_base_quantity
5103,2018,542594
5103,2019,513327
5103,2020,543736
5103,2021,639961
5103,2022,763983
5103,2023,916585
5104,1961,108737
5104,1962,115373
5104,1963,111960
5104,1964,114684
5104,1965,122792
5104,1966,81600
5104,1967,69156
5104,1968,71964
5104,1969,97215
5104,1970,109745
5104,1971,148634
5104,1972,173342
5104,1973,216791
5104,1974,429346
5104,1975,634473
5104,1976,353771
5104,1977,272523
5104,1978,356378
5104,1979,362938
5104,1980,769993
5104,1981,523641
5104,1982,291202
5104,1983,335207
5104,1984,278567
5104,1985,185605
5104,1986,238543
5104,1987,257306
5104,1988,346451
5104,1989,363012
5104,1990,414804
5104,1991,415323
5104,1992,489250
5104,1993,459410
5104,1994,487736
5104,1995,490448
5104,1996,394707
5104,1997,442214
5104,1998,453315
5104,1999,368289
5104,2000,224031
5104,2001,288360
5104,2002,264059
5104,2003,371807
5104,2004,298364
5104,2005,418218
5104,2006,444483
5104,2007,318778
5104,2008,558882
5104,2009,607709
5104,2010,771130
5104,2011,925240
5104,2012,895235
5104,2013,830325
5104,2014,712963
5104,2015,680213
5104,2016,752272
5104,2017,789287
5104,2018,608712
5104,2019,552563
5104,2020,611414
5104,2021,779442
5104,2022,841988
5104,2023,869663
5105,1961,16919
5105,1962,13306
5105,1963,13995
5105,1964,18014
5105,1965,16784
5105,1966,19255
5105,1967,13635
5105,1968,20755
5105,1969,22213
5105,1970,29185
5105,1971,32735
5105,1972,26531
5105,1973,40051
5105,1974,46452
5105,1975,90357
5105,1976,71432
5105,1977,61786
5105,1978,79051
5105,1979,86376
5105,1980,47815
5105,1981,33944
5105,1982,23427
5105,1983,16288
5105,1984,17729
5105,1985,26465
5105,1986,36310
5105,1987,40056
5105,1988,19933
5105,1989,30345
5105,1990,34302
5105,1991,30841
5105,1992,31599
5105,1993,31053
5105,1994,31470
5105,1995,55209
5105,1996,60768
5105,1997,41313
5105,1998,62152
5105,1999,51607
5105,2000,32228
5105,2001,31656
5105,2002,27517
5105,2003,23760
5105,2004,24307
5105,2005,28609
5105,2006,31631
5105,2007,31056
5105,2008,35673
5105,2009,36952
5105,2010,33568
5105,2011,38102
5105,2012,64719
5105,2013,72608
5105,2014,58105
5105,2015,50373
5105,2016,51395
5105,2017,61264
5105,2018,35762
5105,2019,28727
5105,2020,26814
5105,2021,32684
5105,2022,32806
5105,2023,37906
52,1994,37478
52,1995,79641
52,1996,26547
52,1997,71065
52,1998,83194
52,1999,43139
52,2000,57671
52,2004,35396
52,2005,32942
52,2006,41290
52,2007,40893
52,2008,40297
52,2009,45931
52,2010,57059
52,2011,71299
52,2012,80009
52,2013,77816
52,2014,78837
52,2015,76242
52,2016,76745
52,2017,78716
52,2018,45666
52,2019,34949
52,2020,35717
52,2021,43863
52,2022,58127
52,2023,61030
5200,1961,3316561
5200,1962,3471253
5200,1963,5176250
5200,1964,5355584
5200,1965,3988365
5200,1966,4135178
5200,1967,3965862
5200,1968,4091193
5200,1969,4226309
5200,1970,4474333
5200,1971,4774430
5200,1972,5776881
5200,1973,7462127
5200,1974,15757088
5200,1975,21582721
5200,1976,15622071
5200,1977,12438972
5200,1978,14970801
5200,1979,15714229
5200,1980,22726352
5200,1981,19818303
5200,1982,17071356
5200,1983,18265853
5200,1984,17482544
5200,1985,17029032
5200,1986,18551527
5200,1987,16499855
5200,1988,16378259
5200,1989,17856689
5200,1990,19379758
5200,1991,13177900
5200,1992,10531286
5200,1993,11565599
5200,1994,12855454
5200,1995,13636689
5200,1996,13488509
5200,1997,12884393
5200,1998,11767243
5200,1999,8850544
5200,2000,9824804
5200,2001,10580502
5200,2002,8816042
5200,2003,10055751
5200,2004,9586462
5200,2005,10763092
5200,2006,14667588
5200,2007,13475159
5200,2008,14426589
5200,2009,15502503
5200,2010,19325278
5200,2011,24317045
5200,2012,22997925
5200,2013,19525228
5200,2014,18599995
5200,2015,16030238
5200,2016,16613762
5200,2017,18205737
5200,2018,16207691
5200,2019,15916481
5200,2020,14068211
5200,2021,16907903
5200,2022,19887667
5200,2023,22685369
5203,1961,779658
5203,1962,662225
5203,1963,502869
5203,1964,589664
5203,1965,526276
5203,1966,505314
5203,1967,598579
5203,1968,508701
5203,1969,658783
5203,1970,694270
5203,1971,790531
5203,1972,861789
5203,1973,866601
5203,1974,1034879
5203,1975,1045315
5203,1976,1044585
5203,1977,909295
5203,1978,1383325
5203,1979,1449301
5203,1980,1210771
5203,1981,1102071
5203,1982,1371212
5203,1983,804132
5203,1984,730856
5203,1985,640811
5203,1986,696528
5203,1987,635814
5203,1988,1084133
5203,1989,1023762
5203,1990,1132473
5203,1991,1047988
5203,1992,1166323
5203,1993,1446958
5203,1994,1332855
5203,1995,1407519
5203,1996,1464384
5203,1997,1794076
5203,1998,1675922
5203,1999,1600102
5203,2000,1746785
5203,2001,1754362
5203,2002,1746733
5203,2003,1947839
5203,2004,1830541
5203,2005,1742439
5203,2006,1679677
5203,2007,1788424
5203,2008,1887620
5203,2009,2085860
5203,2010,1818389
5203,2011,1890146
5203,2012,2343860
5203,2013,2464085
5203,2014,2437978
5203,2015,2440483
5203,2016,2525026
5203,2017,2599129
5203,2018,2526285
5203,2019,2614841
5203,2020,2669371
5203,2021,2898889
5203,2022,3057863
5203,2023,3053847
5204,1961,674016
5204,1962,676255
5204,1963,831971
5204,1964,820011
5204,1965,667808
5204,1966,706077
5204,1967,714080
5204,1968,740121
5204,1969,815137
5204,1970,855190
5204,1971,892764
5204,1972,967279
5204,1973,1093166
5204,1974,2143002
5204,1975,3345500
5204,1976,1929296
5204,1977,1525733
5204,1978,1557950
5204,1979,1597428
5204,1980,2432310
5204,1981,2725628
5204,1982,1793446
5204,1983,1999261
5204,1984,1944278
5204,1985,1297713
5204,1986,1353759
5204,1987,1237850
5204,1988,1217658
5204,1989,1649829
5204,1990,2226380
5204,1991,1745252
5204,1992,1592535
5204,1993,1813955
5204,1994,1950722
5204,1995,1897220
5204,1996,2197432
5204,1997,1902080
5204,1998,1862726
5204,1999,1672258
5204,2000,1551877
5204,2001,1731633
5204,2002,1691741
5204,2003,1922143
5204,2004,1913928
5204,2005,1756229
5204,2006,2378624
5204,2007,2690968
5204,2008,2802791
5204,2009,2935100
5204,2010,3606979
5204,2011,4245426
5204,2012,4093916
5204,2013,3235729
5204,2014,3220130
5204,2015,3110169
5204,2016,3178855
5204,2017,3611666
5204,2018,3234929
5204,2019,2939071
5204,2020,3061096
5204,2021,3580290
5204,2022,4039032
5204,2023,4759751
5206,1961,119229
5206,1962,124573
5206,1963,188146
5206,1964,204585
5206,1965,156926
5206,1966,163033
5206,1967,152072
5206,1968,152717
5206,1969,151938
5206,1970,163969
5206,1971,172812
5206,1972,206265
5206,1973,289442
5206,1974,549625
5206,1975,813105
5206,1976,679676
5206,1977,592669
5206,1978,688812
5206,1979,726479
5206,1980,969464
5206,1981,856978
5206,1982,808091
5206,1983,932414
5206,1984,892741
5206,1985,903847
5206,1986,1008858
5206,1987,856281
5206,1988,790788
5206,1989,781151
5206,1990,834476
5206,1991,491361
5206,1992,320380
5206,1993,339953
5206,1994,379532
5206,1995,450558
5206,1996,413630
5206,1997,402277
5206,1998,401970
5206,1999,293084
5206,2000,242866
5206,2001,365250
5206,2002,278375
5206,2003,364501
5206,2004,327528
5206,2005,485356
5206,2006,571576
5206,2007,525550
5206,2008,543107
5206,2009,543418
5206,2010,743413
5206,2011,874052
5206,2012,883280
5206,2013,728949
5206,2014,658138
5206,2015,561384
5206,2016,544560
5206,2017,648423
5206,2018,570336
5206,2019,563375
5206,2020,566650
5206,2021,684983
5206,2022,850359
5206,2023,918471
5207,1961,2665571
5207,1962,2943001
5207,1963,4255207
5207,1964,3906145
5207,1965,2397709
5207,1966,2556518
5207,1967,2591050
5207,1968,2879016
5207,1969,3176817
5207,1970,3419924
5207,1971,3666945
5207,1972,4548030
5207,1973,5427989
5207,1974,14181297
5207,1975,17348354
5207,1976,7918791
5207,1977,5573912
5207,1978,5682191
5207,1979,6146479
5207,1980,14683992
5207,1981,11220438
5207,1982,6502463
5207,1983,6393747
5207,1984,6189919
5207,1985,4713410
5207,1986,5336157
5207,1987,5747884
5207,1988,6771733
5207,1989,9296209
5207,1990,10628100
5207,1991,9507026
5207,1992,8906717
5207,1993,8659019
5207,1994,9582199
5207,1995,9793311
5207,1996,9776784
5207,1997,9152491
5207,1998,7748454
5207,1999,5570641
5207,2000,6584832
5207,2001,6653691
5207,2002,5324520
5207,2003,5833592
5207,2004,5740678
5207,2005,6831340
5207,2006,9926275
5207,2007,8347277
5207,2008,9020750
5207,2009,10397566
5207,2010,13349769
5207,2011,17223871
5207,2012,15542544
5207,2013,12989525
5207,2014,11997081
5207,2015,9789882
5207,2016,10759282
5207,2017,11766358
5207,2018,9460796
5207,2019,9060548
5207,2020,8559948
5207,2021,10202217
5207,2022,12156459
5207,2023,14671571
53,1975,11859
53,1977,5760
53,1983,23451
53,1992,37949
53,1993,6011
53,1994,2534
53,1995,6988
53,1997,4640
53,1999,20753
53,2000,6042
53,2004,4895
53,2005,5323
53,2006,5028
53,2007,5254
53,2008,6494
53,2009,5563
53,2010,5627
53,2011,5073
53,2012,8495
53,2013,8264
53,2014,6833
53,2015,5328
53,2016,5779
53,2017,6301
53,2018,4867
53,2019,3363
53,2020,5614
53,2021,5650
53,2022,2616
53,2023,7771
5300,1961,1807438
5300,1962,1666819
5300,1963,2524268
5300,1964,2676321
5300,1965,1672295
5300,1966,1484253
5300,1967,1747931
5300,1968,1790878
5300,1969,2147520
5300,1970,2267487
5300,1971,2339037
5300,1972,2879049
5300,1973,3357511
5300,1974,8142982
5300,1975,9662660
5300,1976,5498090
5300,1977,3858588
5300,1978,3645349
5300,1979,4007858
5300,1980,7515095
5300,1981,8447613
5300,1982,5332810
5300,1983,4622352
5300,1984,4275020
5300,1985,3420888
5300,1986,3821805
5300,1987,4064147
5300,1988,5014969
5300,1989,5713323
5300,1990,6789736
5300,1991,5505010
5300,1992,5424534
5300,1993,5917414
5300,1994,6907214
5300,1995,7730367
5300,1996,7237957
5300,1997,6889970
5300,1998,6799480
5300,1999,5167669
5300,2000,4956763
5300,2001,5681718
5300,2002,4984118
5300,2003,5192095
5300,2004,5290855
5300,2005,6544197
5300,2006,8529868
5300,2007,7118374
5300,2008,7889039
5300,2009,9654896
5300,2010,11915092
5300,2011,13005069
5300,2012,12579105
5300,2013,11925036
5300,2014,11473486
5300,2015,9716823
5300,2016,10271414
5300,2017,11331151
5300,2018,9099394
5300,2019,8513375
5300,2020,8920091
5300,2021,10523789
5300,2022,11024246
5300,2023,12776448
5301,1992,13184
5301,1993,8385
5301,1994,13327
5301,1995,18799
5301,1996,16583
5301,1997,17379
5301,1998,19161
5301,1999,20673
5301,2000,17949
5301,2001,15698
5301,2002,10921
5301,2003,10765
5301,2004,10933
5301,2005,11735
5301,2006,14597
5301,2007,14844
5301,2008,18875
5301,2009,18064
5301,2010,23811
5301,2011,45883
5301,2012,52214
5301,2013,39915
5301,2014,43776
5301,2015,35453
5301,2016,27708
5301,2017,23617
5301,2018,19780
5301,2019,28063
5301,2020,22015
5301,2021,24096
5301,2022,35427
5301,2023,26842
5302,1961,187113
5302,1962,162136
5302,1963,283913
5302,1964,309397
5302,1965,154062
5302,1966,127827
5302,1967,138543
5302,1968,145997
5302,1969,182971
5302,1970,229690
5302,1971,249519
5302,1972,360528
5302,1973,413133
5302,1974,1033391
5302,1975,1280802
5302,1976,750724
5302,1977,537493
5302,1978,588621
5302,1979,674313
5302,1980,1202439
5302,1981,1251748
5302,1982,774656
5302,1983,719411
5302,1984,742366
5302,1985,530882
5302,1986,645789
5302,1987,637257
5302,1988,817970
5302,1989,970857
5302,1990,1067165
5302,1991,1097260
5302,1992,939103
5302,1993,839248
5302,1994,1038827
5302,1995,1482277
5302,1996,1325554
5302,1997,1402868
5302,1998,1161312
5302,1999,1133257
5302,2000,1149487
5302,2001,1393297
5302,2002,1202463
5302,2003,1446464
5302,2004,1483321
5302,2005,1388389
5302,2006,1715439
5302,2007,1680773
5302,2008,1977044
5302,2009,1952548
5302,2010,2058162
5302,2011,2266005
5302,2012,2340960
5302,2013,2333518
5302,2014,2476395
5302,2015,2475904
5302,2016,2166931
5302,2017,2106571
5302,2018,1988511
5302,2019,2015116
5302,2020,2019616
5302,2021,2527517
5302,2022,2610047
5302,2023,2417018
5303,1961,401899
5303,1962,329206
5303,1963,421695
5303,1964,664792
5303,1965,325225
5303,1966,232560
5303,1967,311186
5303,1968,323263
5303,1969,833324
5303,1970,391641
5303,1971,450054
5303,1972,612817
5303,1973,781070
5303,1974,1876257
5303,1975,2034347
5303,1976,1371043
5303,1977,963681
5303,1978,825294
5303,1979,973908
5303,1980,1585583
5303,1981,2097926
5303,1982,1046414
5303,1983,982640
5303,1984,873616
5303,1985,1129769
5303,1986,1677183
5303,1987,2152432
5303,1988,2327630
5303,1989,1518718
5303,1990,1915652
5303,1991,1162438
5303,1992,1328248
5303,1993,1327216
5303,1994,1645441
5303,1995,1446542
5303,1996,1436117
5303,1997,1983458
5303,1998,1263578
5303,1999,1200641
5303,2000,1421143
5303,2001,1099777
5303,2002,935548
5303,2003,1021364
5303,2004,1751250
5303,2005,2156692
5303,2006,1846016
5303,2007,1202585
5303,2008,1371125
5303,2009,3284868
5303,2010,3020875
5303,2011,2954815
5303,2012,2416479
5303,2013,2241115
5303,2014,2200121
5303,2015,1890676
5303,2016,2161944
5303,2017,2350123
5303,2018,1765826
5303,2019,1525142
5303,2020,1542996
5303,2021,1772258
5303,2022,1972817
5303,2023,2364545
5304,1961,1108227
5304,1962,1067783
5304,1963,1449508
5304,1964,1362288
5304,1965,1061804
5304,1966,1121776
5304,1967,1235898
5304,1968,1261678
5304,1969,1307739
5304,1970,1297046
5304,1971,1313679
5304,1972,1418362
5304,1973,1677804
5304,1974,4072526
5304,1975,4879832
5304,1976,2608290
5304,1977,1891345
5304,1978,1628643
5304,1979,1715276
5304,1980,3158253
5304,1981,3840748
5304,1982,2510490
5304,1983,2054489
5304,1984,1962797
5304,1985,1493988
5304,1986,1537228
5304,1987,1686899
5304,1988,2106476
5304,1989,2461605
5304,1990,2895221
5304,1991,2160527
5304,1992,2048372
5304,1993,2301560
5304,1994,2683886
5304,1995,3061826
5304,1996,2870508
5304,1997,2676556
5304,1998,2877755
5304,1999,1964861
5304,2000,1831844
5304,2001,2316728
5304,2002,1942761
5304,2003,2003370
5304,2004,1947694
5304,2005,2477755
5304,2006,3434545
5304,2007,3106729
5304,2008,3252767
5304,2009,3833065
5304,2010,5183611
5304,2011,5645321
5304,2012,5769594
5304,2013,5119489
5304,2014,4689776
5304,2015,3936811
5304,2016,4206655
5304,2017,4925538
5304,2018,3640042
5304,2019,3456807
5304,2020,3863059
5304,2021,4994724
5304,2022,5015242
5304,2023,5396985
5305,1961,162101
5305,1962,159356
5305,1963,412509
5305,1964,361226
5305,1965,250783
5305,1966,288479
5305,1967,216696
5305,1968,238550
5305,1969,210853
5305,1970,298634
5305,1971,376534
5305,1972,497570
5305,1973,950624
5305,1974,1432351
5305,1975,2247712
5305,1976,1954335
5305,1977,2824340
5305,1978,2377833
5305,1979,1763848
5305,1980,1805311
5305,1981,1975716
5305,1982,1305413
5305,1983,971889
5305,1984,626330
5305,1985,593085
5305,1986,1230159
5305,1987,739187
5305,1988,1266747
5305,1989,1404432
5305,1990,1589376
5305,1991,1448207
5305,1992,734175
5305,1993,965194
5305,1994,1307023
5305,1995,2562029
5305,1996,2572923
5305,1997,1352585
5305,1998,1010656
5305,1999,756459
5305,2000,743551
5305,2001,814037
5305,2002,1004785
5305,2003,1052320
5305,2004,784509
5305,2005,778231
5305,2006,1134646
5305,2007,1390640
5305,2008,1575385
5305,2009,1544645
5305,2010,1509353
5305,2011,2185454
5305,2012,2298865
5305,2013,2072430
5305,2014,1974317
5305,2015,1584985
5305,2016,1616320
5305,2017,1616323
5305,2018,1740172
5305,2019,1917466
5305,2020,1564792
5305,2021,1741662
5305,2022,2327869
5305,2023,2747552
54,1961,56951
54,1962,52692
54,1963,50386
54,1964,51619
54,1965,46761
54,1966,59653
54,1967,53000
54,1968,29069
54,1969,59625
54,1970,73776
54,1971,77943
54,1972,94344
54,1973,117130
54,1974,171669
54,1975,206295
54,1976,159715
54,1977,122277
54,1978,128791
54,1979,177775
54,1980,215648
54,1981,199506
54,1982,154591
54,1983,154610
54,1984,155620
54,1985,99719
54,1986,134785
54,1987,165093
54,1988,204158
54,1989,209216
54,1990,249929
54,1991,242939
54,1992,277841
54,1993,262699
54,1994,302033
54,1995,394829
54,1996,357110
54,1997,281812
54,1998,243975
54,1999,178724
54,2000,176411
54,2001,172765
54,2002,178362
54,2003,248803
54,2004,314830
54,2005,310318
54,2006,316443
54,2007,420777
54,2008,522267
54,2009,357957
54,2010,340953
54,2011,399453
54,2012,364599
54,2013,395830
54,2014,365404
54,2015,322499
54,2016,331781
54,2017,364186
54,2018,420200
54,2019,416285
54,2020,374474
54,2021,381518
54,2022,391369
54,2023,527504
5400,1961,1357348
5400,1962,1272617
5400,1963,2060809
5400,1964,2362505
5400,1965,1485941
5400,1966,1343551
5400,1967,1318392
5400,1968,1271090
5400,1969,1729894
5400,1970,1900132
5400,1971,2295301
5400,1972,3000663
5400,1973,3946795
5400,1974,5949345
5400,1975,7849767
5400,1976,5864649
5400,1977,5024687
5400,1978,5005875
5400,1979,5505576
5400,1980,7787842
5400,1981,7324096
5400,1982,5155472
5400,1983,4787144
5400,1984,4442494
5400,1985,4269733
5400,1986,5101409
5400,1987,5611128
5400,1988,6428731
5400,1989,6821506
5400,1990,7982082
5400,1991,7801256
5400,1992,8006048
5400,1993,6914039
5400,1994,7532303
5400,1995,8387802
5400,1996,8765349
5400,1997,7913993
5400,1998,7304536
5400,1999,6937902
5400,2000,6126624
5400,2001,6163858
5400,2002,6942528
5400,2003,7812418
5400,2004,9331351
5400,2005,8290615
5400,2006,9658860
5400,2007,13939025
5400,2008,15150534
5400,2009,13367104
5400,2010,12347124
5400,2011,15487190
5400,2012,14958771
5400,2013,16039308
5400,2014,14726950
5400,2015,11942390
5400,2016,11980220
5400,2017,11751009
5400,2018,10599342
5400,2019,11401868
5400,2020,12098744
5400,2021,13392028
5400,2022,14620556
5400,2023,19317752
5401,1961,265331
5401,1962,233426
5401,1963,449623
5401,1964,464216
5401,1965,241398
5401,1966,210094
5401,1967,201130
5401,1968,209993
5401,1969,268711
5401,1970,300952
5401,1971,359327
5401,1972,589966
5401,1973,758306
5401,1974,1686820
5401,1975,1549299
5401,1976,1200412
5401,1977,813523
5401,1978,838749
5401,1979,1053393
5401,1980,1798242
5401,1981,1565838
5401,1982,1150445
5401,1983,1065853
5401,1984,893894
5401,1985,749570
5401,1986,856741
5401,1987,894770
5401,1988,1135756
5401,1989,1339752
5401,1990,1362128
5401,1991,1182740
5401,1992,1177687
5401,1993,1018720
5401,1994,1225455
5401,1995,1286914
5401,1996,1348384
5401,1997,1348593
5401,1998,1430804
5401,1999,1236997
5401,2000,1205873
5401,2001,1283359
5401,2002,1258706
5401,2003,1496579
5401,2004,2062769
5401,2005,1749592
5401,2006,1975908
5401,2007,2541324
5401,2008,3183903
5401,2009,2890578
5401,2010,2708644
5401,2011,3548842
5401,2012,3064662
5401,2013,3169517
5401,2014,3061761
5401,2015,2471520
5401,2016,2364089
5401,2017,2252320
5401,2018,2113719
5401,2019,2149506
5401,2020,2132140
5401,2021,2798253
5401,2022,3203303
5401,2023,3673556
5402,1961,184135
5402,1962,175031
5402,1963,250573
5402,1964,257500
5402,1965,209543
5402,1966,191452
5402,1967,182309
5402,1968,181516
5402,1969,215841
5402,1970,263819
5402,1971,289855
5402,1972,320936
5402,1973,430511
5402,1974,623925
5402,1975,881039
5402,1976,674285
5402,1977,645229
5402,1978,825530
5402,1979,1001229
5402,1980,1093137
5402,1981,1006801
5402,1982,801533
5402,1983,637662
5402,1984,717733
5402,1985,624579
5402,1986,796771
5402,1987,891942
5402,1988,985348
5402,1989,937462
5402,1990,1093237
5402,1991,1129505
5402,1992,1171516
5402,1993,872753
5402,1994,1100450
5402,1995,1305127
5402,1996,1443894
5402,1997,1151145
5402,1998,988451
5402,1999,880050
5402,2000,756364
5402,2001,718386
5402,2002,822567
5402,2003,862408
5402,2004,937664
5402,2005,886219
5402,2006,968987
5402,2007,1471200
5402,2008,1550195
5402,2009,1352099
5402,2010,1312731
5402,2011,1654740
5402,2012,1682002
5402,2013,1812437
5402,2014,1580865
5402,2015,1396995
5402,2016,1452887
5402,2017,1506568
5402,2018,1421349
5402,2019,1611243
5402,2020,1677509
5402,2021,1852643
5402,2022,1922200
5402,2023,2456542
5403,1961,316585
5403,1962,348670
5403,1963,451142
5403,1964,729715
5403,1965,896427
5403,1966,870273
5403,1967,672944
5403,1968,190318
5403,1969,221329
5403,1970,397523
5403,1971,947261
5403,1972,1031179
5403,1973,844242
5403,1974,1551095
5403,1975,1589522
5403,1976,1257977
5403,1977,1045149
5403,1978,1566068
5403,1979,1035223
5403,1980,908800
5403,1981,1137635
5403,1982,801806
5403,1983,1172870
5403,1984,1039198
5403,1985,801811
5403,1986,778603
5403,1987,1163642
5403,1988,1041043
5403,1989,1204095
5403,1990,1380740
5403,1991,1241189
5403,1992,1334421
5403,1993,1261599
5403,1994,1643176
5403,1995,1829836
5403,1996,1971185
5403,1997,1452694
5403,1998,1185352
5403,1999,1141077
5403,2000,1185488
5403,2001,1160940
5403,2002,1158159
5403,2003,1354545
5403,2004,1901058
5403,2005,1514728
5403,2006,1359744
5403,2007,1795923
5403,2008,2040183
5403,2009,1841971
5403,2010,1642213
5403,2011,2041982
5403,2012,2126798
5403,2013,2252733
5403,2014,2111818
5403,2015,1715808
5403,2016,1619386
5403,2017,1849947
5403,2018,1785983
5403,2019,1938808
5403,2020,2099359
5403,2021,2119603
5403,2022,2523434
5403,2023,3046433
5404,1961,852520
5404,1962,897313
5404,1963,1059048
5404,1964,1405251
5404,1965,982245
5404,1966,923537
5404,1967,1023520
5404,1968,894006
5404,1969,1307368
5404,1970,1213132
5404,1971,1409750
5404,1972,1610285
5404,1973,2133475
5404,1974,2900197
5404,1975,3961259
5404,1976,3023069
5404,1977,2652935
5404,1978,2523945
5404,1979,2683296
5404,1980,4034435
5404,1981,3741977
5404,1982,2573751
5404,1983,2396974
5404,1984,2185093
5404,1985,2126174
5404,1986,2621653
5404,1987,2752898
5404,1988,3237581
5404,1989,3501685
5404,1990,4076169
5404,1991,3979100
5404,1992,4091521
5404,1993,3666835
5404,1994,3865653
5404,1995,4437013
5404,1996,4533428
5404,1997,4020374
5404,1998,3637629
5404,1999,3544425
5404,2000,3005437
5404,2001,3042431
5404,2002,3572580
5404,2003,4040535
5404,2004,4703311
5404,2005,4245094
5404,2006,5261362
5404,2007,7981463
5404,2008,8237923
5404,2009,7201390
5404,2010,6641024
5404,2011,8229855
5404,2012,8217837
5404,2013,8928850
5404,2014,7958999
5404,2015,6362747
5404,2016,6582356
5404,2017,6430926
5404,2018,5561608
5404,2019,6071498
5404,2020,6772319
5404,2021,6974203
5404,2022,7395142
5404,2023,10621532
55,1980,22
55,1983,59
55,1984,70
55,1985,71
55,1986,84
55,1987,68
55,1988,97
55,1989,107
55,1990,97
55,1991,103
55,1992,98
55,1993,106
55,1994,109
55,1995,89
55,1996,547
55,1998,117
55,2000,156
55,2001,7
55,2003,156
55,2004,24
55,2005,15
55,2006,39
55,2008,39
55,2009,39
55,2010,39
55,2011,39
55,2013,26
55,2014,269
55,2015,186
55,2016,115
55,2017,145
55,2018,72
55,2019,164
55,2020,143
55,2021,338
55,2022,262
55,2023,105
5500,1961,383334
5500,1962,356399
5500,1963,374747
5500,1964,586448
5500,1965,382256
5500,1966,341338
5500,1967,278371
5500,1968,278299
5500,1969,280444
5500,1970,378893
5500,1971,428826
5500,1972,501892
5500,1973,612440
5500,1974,787326
5500,1975,1705477
5500,1976,1359074
5500,1977,1118946
5500,1978,982077
5500,1979,1119663
5500,1980,1419914
5500,1981,1933070
5500,1982,1309267
5500,1983,861947
5500,1984,953650
5500,1985,724003
5500,1986,716964
5500,1987,790534
5500,1988,806245
5500,1989,1061620
5500,1990,1173510
5500,1991,1149631
5500,1992,1041255
5500,1993,960557
5500,1994,1054847
5500,1995,1254926
5500,1996,1242599
5500,1997,1201972
5500,1998,1268007
5500,1999,1049082
5500,2000,931821
5500,2001,1023923
5500,2002,869668
5500,2003,916819
5500,2004,1091026
5500,2005,1083062
5500,2006,1476190
5500,2007,1364201
5500,2008,1512288
5500,2009,1668692
5500,2010,2067767
5500,2011,2589084
5500,2012,2449188
5500,2013,2086442
5500,2014,2010154
5500,2015,1651359
5500,2016,1758807
5500,2017,2028788
5500,2018,1622786
5500,2019,1590156
5500,2020,1791616
5500,2021,2152846
5500,2022,2337393
5500,2023,3576093
5501,1961,359452
5501,1962,329069
5501,1963,328262
5501,1964,569436
5501,1965,362193
5501,1966,308670
5501,1967,251668
5501,1968,257465
5501,1969,251651
5501,1970,351749
5501,1971,407671
5501,1972,468524
5501,1973,583341
5501,1974,687940
5501,1975,1615790
5501,1976,1317580
5501,1977,1054384
5501,1978,900781
5501,1979,1036394
5501,1980,1270760
5501,1981,1911738
5501,1982,1254452
5501,1983,773138
5501,1984,894079
5501,1985,670800
5501,1986,604372
5501,1987,658613
5501,1988,697225
5501,1989,952746
5501,1990,1075719
5501,1991,1018358
5501,1992,913055
5501,1993,868041
5501,1994,954486
5501,1995,1148357
5501,1996,1134363
5501,1997,1098784
5501,1998,1170024
5501,1999,952059
5501,2000,853044
5501,2001,928315
5501,2002,780188
5501,2003,810807
5501,2004,991710
5501,2005,982645
5501,2006,1373033
5501,2007,1251469
5501,2008,1364800
5501,2009,1566869
5501,2010,1983299
5501,2011,2484646
5501,2012,2317039
5501,2013,1967264
5501,2014,1930580
5501,2015,1577706
5501,2016,1686714
5501,2017,1961568
5501,2018,1557760
5501,2019,1560576
5501,2020,1724842
5501,2021,2063555
5501,2022,2244022
5501,2023,3505746
5502,1961,20285
5502,1962,19571
5502,1963,24487
5502,1964,26450
5502,1965,18956
5502,1966,21010
5502,1967,17077
5502,1968,15335
5502,1969,18686
5502,1970,20345
5502,1971,20974
5502,1972,27807
5502,1973,29562
5502,1974,60149
5502,1975,85885
5502,1976,56010
5502,1977,58646
5502,1978,62434
5502,1979,61026
5502,1980,90070
5502,1981,70609
5502,1982,61019
5502,1983,59728
5502,1984,50609
5502,1985,41038
5502,1986,68161
5502,1987,66145
5502,1988,63512
5502,1989,71977
5502,1990,72134
5502,1991,79481
5502,1992,75015
5502,1993,63805
5502,1994,70567
5502,1995,82619
5502,1996,80829
5502,1997,90604
5502,1998,97635
5502,1999,85562
5502,2000,66304
5502,2001,77502
5502,2002,70642
5502,2003,82813
5502,2004,84184
5502,2005,82271
5502,2006,92842
5502,2007,99071
5502,2008,112365
5502,2009,96924
5502,2010,71504
5502,2011,107967
5502,2012,131844
5502,2013,130441
5502,2014,86324
5502,2015,73028
5502,2016,64805
5502,2017,72880
5502,2018,57235
5502,2019,39420
5502,2020,61384
5502,2021,69247
5502,2022,88408
5502,2023,104722
5503,2015,33
5503,2018,3461
5503,2021,15
5503,2022,38
5503,2023,866
5504,1961,13
5504,1962,9
5504,1963,6
5504,1967,7
5504,1968,6
5504,1969,7
5504,1970,6
5504,1971,7
5504,1972,10
5504,1973,12
5504,1974,10
5504,1975,17
5504,1976,12
5504,1977,14
5504,1978,18
5504,1979,16
5504,1980,20
5504,1981,18
5504,1982,12
5504,1983,17
5504,1984,17
5504,1985,18
5504,1986,14
5504,1987,22
5504,1988,20
5504,1990,14
5504,1991,32
5504,1992,24
5504,1993,24
5504,1994,19
5504,1995,31
5504,1996,52
