geo,year,ti_cereal_preparations_total_export_value_base_price
5200,1987,4022209
5200,1988,3615002
5200,1989,4172357
5200,1990,4283400
5200,1991,4807702
5200,1992,4663171
5200,1993,5451403
5200,1994,6321523
5200,1995,6212482
5200,1996,5528710
5200,1997,6685461
5200,1998,7060588
5200,1999,7633831
5200,2000,7704895
5200,2001,7980412
5200,2002,9232928
5200,2003,10621568
5200,2004,11658980
5200,2005,13329210
5200,2006,14241415
5200,2007,15462043
5200,2008,12268395
5200,2009,11675140
5200,2010,11803769
5200,2011,12591126
5200,2012,12490242
5200,2013,11246328
5200,2014,12200734
5200,2015,12355101
5200,2016,12565429
5200,2017,13446029
5200,2018,13217224
5200,2019,13483816
5200,2020,13850746
5200,2021,14674498
5200,2022,14897304
5200,2023,14390434
5203,1961,4906778
5203,1962,5232051
5203,1963,4946361
5203,1964,5406574
5203,1965,4032763
5203,1966,4636825
5203,1967,3568429
5203,1968,4037865
5203,1969,3728557
5203,1970,4069273
5203,1971,3749789
5203,1972,3673737
5203,1973,3434086
5203,1974,2938543
5203,1975,2961687
5203,1976,3148148
5203,1977,3725981
5203,1978,4425528
5203,1979,4331740
5203,1980,3798864
5203,1981,4217401
5203,1982,3955381
5203,1983,5652393
5203,1984,3836631
5203,1985,4105510
5203,1986,4280175
5203,1987,4253365
5203,1988,3742845
5203,1989,4060281
5203,1990,3907313
5203,1991,4469038
5203,1992,4452102
5203,1993,5091597
5203,1994,5632451
5203,1995,5580107
5203,1996,4732761
5203,1997,5174307
5203,1998,5576423
5203,1999,6507863
5203,2000,6313131
5203,2001,6502939
5203,2002,8137282
5203,2003,9634706
5203,2004,9956233
5203,2005,11184027
5203,2006,11934732
5203,2007,12320159
5203,2008,8297753
5203,2009,7688185
5203,2010,7530084
5203,2011,7540387
5203,2012,7351505
5203,2013,7449640
5203,2014,7960622
5203,2015,7957463
5203,2016,8115485
5203,2017,8324024
5203,2018,8244710
5203,2019,8196530
5203,2020,8199704
5203,2021,8549052
5203,2022,8640832
5203,2023,8650050
5204,1961,2368
5204,1962,4465
5204,1963,3699
5204,1964,5039
5204,1965,9096
5204,1966,9556
5204,1967,12799
5204,1968,17195
5204,1969,20016
5204,1970,26356
5204,1971,17994
5204,1972,19778
5204,1973,28080
5204,1974,28234
5204,1975,33225
5204,1976,38837
5204,1977,41499
5204,1978,49798
5204,1979,46229
5204,1980,44348
5204,1981,38855
5204,1982,34171
5204,1983,32246
5204,1984,35236
5204,1985,46339
5204,1986,37366
5204,1987,53695
5204,1988,62543
5204,1989,135040
5204,1990,131772
5204,1991,85273
5204,1992,84358
5204,1993,137058
5204,1994,295468
5204,1995,328132
5204,1996,347596
5204,1997,416506
5204,1998,475323
5204,1999,482706
5204,2000,583361
5204,2001,702254
5204,2002,835927
5204,2003,964762
5204,2004,1067102
5204,2005,1536971
5204,2006,1418356
5204,2007,1619795
5204,2008,1639166
5204,2009,1558891
5204,2010,1756864
5204,2011,2008104
5204,2012,2042337
5204,2013,1979136
5204,2014,2029197
5204,2015,2265656
5204,2016,2626264
5204,2017,2927914
5204,2018,3196065
5204,2019,2920047
5204,2020,3061387
5204,2021,3110555
5204,2022,3398055
5204,2023,3508802
5206,1961,4768
5206,1962,8014
5206,1963,9717
5206,1964,5846
5206,1965,8822
5206,1966,8599
5206,1967,7427
5206,1968,8344
5206,1969,2713
5206,1970,3671
5206,1971,4832
5206,1972,4420
5206,1973,5252
5206,1974,6300
5206,1975,10794
5206,1976,9608
5206,1977,8733
5206,1978,17156
5206,1979,14698
5206,1980,24373
5206,1981,18588
5206,1982,22584
5206,1983,19667
5206,1984,20510
5206,1985,23455
5206,1986,24852
5206,1987,25138
5206,1988,31467
5206,1989,33206
5206,1990,33992
5206,1991,35220
5206,1992,41023
5206,1993,38624
5206,1994,40448
5206,1995,45244
5206,1996,41986
5206,1997,55746
5206,1998,58108
5206,1999,63575
5206,2000,57264
5206,2001,58630
5206,2002,63749
5206,2003,68621
5206,2004,70455
5206,2005,79324
5206,2006,78870
5206,2007,96611
5206,2008,66853
5206,2009,60889
5206,2010,63302
5206,2011,46492
5206,2012,217712
5206,2013,212406
5206,2014,351028
5206,2015,220825
5206,2016,197879
5206,2017,203340
5206,2018,203831
5206,2019,263240
5206,2020,224583
5206,2021,228672
5206,2022,262740
5206,2023,237423
5207,1961,47404
5207,1962,46638
5207,1963,26976
5207,1964,36359
5207,1965,31289
5207,1966,41280
5207,1967,27139
5207,1968,46318
5207,1969,93991
5207,1970,104002
5207,1971,151489
5207,1972,128430
5207,1973,134318
5207,1974,169610
5207,1975,186479
5207,1976,220487
5207,1977,313931
5207,1978,217216
5207,1979,225999
5207,1980,150432
5207,1981,108442
5207,1982,110129
5207,1983,171198
5207,1984,315403
5207,1985,221863
5207,1986,114415
5207,1987,153261
5207,1988,163093
5207,1989,286349
5207,1990,422248
5207,1991,464539
5207,1992,388568
5207,1993,497744
5207,1994,648555
5207,1995,594735
5207,1996,614502
5207,1997,1004118
5207,1998,991338
5207,1999,856068
5207,2000,947698
5207,2001,954746
5207,2002,802801
5207,2003,794461
5207,2004,1168780
5207,2005,1288146
5207,2006,1489346
5207,2007,1878202
5207,2008,2044652
5207,2009,2048055
5207,2010,2103528
5207,2011,2433970
5207,2012,2328365
5207,2013,1622967
5207,2014,1784672
5207,2015,1859144
5207,2016,1753028
5207,2017,2001157
5207,2018,1789830
5207,2019,2043256
5207,2020,2209423
5207,2021,2474258
5207,2022,2398582
5207,2023,2080688
53,1971,35
53,1973,676
53,1974,416
53,1975,299
53,1976,313
53,1977,382
53,1978,1076
53,1979,1364
53,1980,32
53,1983,80
53,1985,13
53,1986,99
53,1991,127
53,1992,94
53,1993,107
53,1994,183
53,1995,556
53,1996,45
53,1997,38
53,1998,57
53,1999,98
53,2000,134
53,2001,285
53,2002,99
53,2003,212
53,2004,477
53,2005,7218
53,2006,2157
53,2007,4125
53,2008,1940
53,2009,1664
53,2010,775
53,2011,2874
53,2012,6098
53,2013,5592
53,2014,2156
53,2015,2217
53,2016,716
53,2017,1717
53,2018,2693
53,2019,1731
53,2020,1930
53,2021,2701
53,2022,752
53,2023,40
5300,1961,172552
5300,1962,220783
5300,1963,242991
5300,1964,264882
5300,1965,341734
5300,1966,287149
5300,1967,322124
5300,1968,377476
5300,1969,296107
5300,1970,315631
5300,1971,314806
5300,1972,281185
5300,1973,291898
5300,1974,282664
5300,1975,239215
5300,1976,274046
5300,1977,326834
5300,1978,634124
5300,1979,698100
5300,1980,754043
5300,1981,890571
5300,1982,965597
5300,1983,1071696
5300,1984,1271413
5300,1985,1067857
5300,1986,959838
5300,1987,1119830
5300,1988,1543773
5300,1989,1378497
5300,1990,1315236
5300,1991,2096361
5300,1992,2040746
5300,1993,1985085
5300,1994,2565923
5300,1995,3447599
5300,1996,4599580
5300,1997,3970062
5300,1998,2755233
5300,1999,2711273
5300,2000,3480215
5300,2001,3643282
5300,2002,4364862
5300,2003,5311906
5300,2004,5177892
5300,2005,7660230
5300,2006,7137471
5300,2007,8158328
5300,2008,8109545
5300,2009,8502181
5300,2010,9613212
5300,2011,11089617
5300,2012,11605938
5300,2013,11694166
5300,2014,12249005
5300,2015,13168533
5300,2016,14552656
5300,2017,15069409
5300,2018,15835981
5300,2019,15710712
5300,2020,15491951
5300,2021,15904606
5300,2022,16699253
5300,2023,16979580
5301,1992,2748
5301,1993,3298
5301,1994,18715
5301,1995,47579
5301,1996,59702
5301,1997,75412
5301,1998,75405
5301,1999,81106
5301,2000,92481
5301,2001,51133
5301,2002,86570
5301,2003,137942
5301,2004,149673
5301,2005,262318
5301,2006,313607
5301,2007,409177
5301,2008,507774
5301,2009,625338
5301,2010,637334
5301,2011,532834
5301,2012,626763
5301,2013,521598
5301,2014,574554
5301,2015,566242
5301,2016,728128
5301,2017,715533
5301,2018,743121
5301,2019,575538
5301,2020,708971
5301,2021,674885
5301,2022,828587
5301,2023,923110
5302,1961,157563
5302,1962,214878
5302,1963,210921
5302,1964,227146
5302,1965,341936
5302,1966,240274
5302,1967,276470
5302,1968,386048
5302,1969,235752
5302,1970,165030
5302,1971,236744
5302,1972,156543
5302,1973,181523
5302,1974,132743
5302,1975,150942
5302,1976,163341
5302,1977,174969
5302,1978,246327
5302,1979,302626
5302,1980,375558
5302,1981,400187
5302,1982,597944
5302,1983,727197
5302,1984,774885
5302,1985,670353
5302,1986,854522
5302,1987,1020232
5302,1988,1134574
5302,1989,1233310
5302,1990,1291266
5302,1991,1447739
5302,1992,1597922
5302,1993,1799565
5302,1994,1804145
5302,1995,2012657
5302,1996,2842305
5302,1997,2567538
5302,1998,1788433
5302,1999,1751780
5302,2000,1897995
5302,2001,2092755
5302,2002,2157785
5302,2003,2294970
5302,2004,2426487
5302,2005,2544991
5302,2006,2702734
5302,2007,3653353
5302,2008,2696294
5302,2009,2523049
5302,2010,2748157
5302,2011,2819173
5302,2012,2985342
5302,2013,2885153
5302,2014,2858700
5302,2015,2659724
5302,2016,2810810
5302,2017,3025868
5302,2018,3511715
5302,2019,3713430
5302,2020,3185020
5302,2021,3090185
5302,2022,3368954
5302,2023,3462648
5303,1961,705
5303,1962,505
5303,1963,614
5303,1964,5059
5303,1965,3387
5303,1966,2213
5303,1967,3604
5303,1968,5237
5303,1969,4615
5303,1970,18232
5303,1971,6825
5303,1972,6469
5303,1973,9143
5303,1974,8866
5303,1975,8568
5303,1976,16331
5303,1977,16326
5303,1978,75042
5303,1979,22541
5303,1980,33812
5303,1981,7908
5303,1982,14307
5303,1983,12921
5303,1984,19025
5303,1985,22593
5303,1986,12955
5303,1987,32295
5303,1988,11520
5303,1989,9878
5303,1990,9746
5303,1991,21896
5303,1992,19254
5303,1993,30496
5303,1994,75300
5303,1995,398002
5303,1996,622025
5303,1997,214943
5303,1998,135712
5303,1999,129843
5303,2000,370060
5303,2001,681726
5303,2002,949702
5303,2003,959161
5303,2004,473215
5303,2005,802833
5303,2006,765001
5303,2007,863686
5303,2008,688643
5303,2009,364002
5303,2010,726756
5303,2011,1820420
5303,2012,1686451
5303,2013,1487739
5303,2014,1271488
5303,2015,1668036
5303,2016,1238387
5303,2017,1295237
5303,2018,1358047
5303,2019,1315069
5303,2020,1161338
5303,2021,1452389
5303,2022,1493399
5303,2023,939754
5304,1961,143361
5304,1962,176768
5304,1963,240972
5304,1964,260623
5304,1965,285649
5304,1966,302533
5304,1967,335258
5304,1968,333975
5304,1969,293284
5304,1970,353915
5304,1971,332736
5304,1972,311584
5304,1973,332075
5304,1974,363314
5304,1975,285279
5304,1976,272289
5304,1977,343750
5304,1978,532408
5304,1979,753619
5304,1980,731959
5304,1981,805463
5304,1982,611883
5304,1983,502297
5304,1984,491789
5304,1985,482307
5304,1986,527306
5304,1987,530445
5304,1988,804288
5304,1989,770876
5304,1990,775755
5304,1991,991553
5304,1992,1120271
5304,1993,1036171
5304,1994,1480730
5304,1995,1618015
5304,1996,1616895
5304,1997,1306965
5304,1998,1189274
5304,1999,1349430
5304,2000,1518600
5304,2001,1644383
5304,2002,1711098
5304,2003,1863662
5304,2004,2328124
5304,2005,2524112
5304,2006,2611149
5304,2007,2528535
5304,2008,2708482
5304,2009,2810374
5304,2010,3136426
5304,2011,3284661
5304,2012,3460722
5304,2013,3641043
5304,2014,4538445
5304,2015,4680855
5304,2016,5050086
5304,2017,5414312
5304,2018,5377750
5304,2019,5911562
5304,2020,5516773
5304,2021,5989875
5304,2022,6130675
5304,2023,6186248
5305,1961,15984
5305,1962,18277
5305,1963,14215
5305,1964,13256
5305,1965,18882
5305,1966,12964
5305,1967,12441
5305,1968,10728
5305,1969,21483
5305,1970,28213
5305,1971,19339
5305,1972,31593
5305,1973,21247
5305,1974,22324
5305,1975,11509
5305,1976,28192
5305,1977,37284
5305,1978,109661
5305,1979,109223
5305,1980,118755
5305,1981,202502
5305,1982,240439
5305,1983,303605
5305,1984,420902
5305,1985,318755
5305,1986,174810
5305,1987,207690
5305,1988,387349
5305,1989,252296
5305,1990,187467
5305,1991,585146
5305,1992,448947
5305,1993,355924
5305,1994,529476
5305,1995,655432
5305,1996,921566
5305,1997,1006759
5305,1998,559624
5305,1999,482124
5305,2000,660074
5305,2001,493167
5305,2002,614382
5305,2003,1023856
5305,2004,1136826
5305,2005,2146869
5305,2006,1610834
5305,2007,1669740
5305,2008,1818139
5305,2009,2101188
5305,2010,2324891
5305,2011,2559950
5305,2012,2676693
5305,2013,3156666
5305,2014,3313635
5305,2015,3635841
5305,2016,4375264
5305,2017,4517610
5305,2018,4755763
5305,2019,4893137
5305,2020,4851656
5305,2021,4845117
5305,2022,4817171
5305,2023,5205356
54,1961,94286
54,1962,88955
54,1963,99348
54,1964,106173
54,1965,106506
54,1966,129992
54,1967,85316
54,1968,113625
54,1969,132057
54,1970,150662
54,1971,134357
54,1972,167237
54,1973,181111
54,1974,184324
54,1975,162071
54,1976,187453
54,1977,175646
54,1978,210878
54,1979,178690
54,1980,197276
54,1981,216810
54,1982,230578
54,1983,255423
54,1984,290317
54,1985,318765
54,1986,315799
54,1987,309479
54,1988,317607
54,1989,389455
54,1990,448280
54,1991,513830
54,1992,554014
54,1993,591272
54,1994,680379
54,1995,744255
54,1996,791438
54,1997,926710
54,1998,887653
54,1999,864858
54,2000,892384
54,2001,873885
54,2002,900341
54,2003,841247
54,2004,899388
54,2005,788420
54,2006,870782
54,2007,828085
54,2008,817234
54,2009,749072
54,2010,487823
54,2011,519581
54,2012,877722
54,2013,935798
54,2014,1124971
54,2015,1286644
54,2016,1206975
54,2017,1338271
54,2018,1286877
54,2019,1395456
54,2020,1372744
54,2021,1416179
54,2022,1251450
54,2023,1292912
5400,1961,3441038
5400,1962,3662810
5400,1963,3841640
5400,1964,4383004
5400,1965,4449316
5400,1966,4264376
5400,1967,5807660
5400,1968,5897316
5400,1969,6134394
5400,1970,7419571
5400,1971,7676920
5400,1972,7404315
5400,1973,8960843
5400,1974,9381036
5400,1975,9436988
5400,1976,9568567
5400,1977,10382363
5400,1978,11929853
5400,1979,13634726
5400,1980,13878958
5400,1981,14967217
5400,1982,14061244
5400,1983,12139733
5400,1984,13782614
5400,1985,14469314
5400,1986,13501896
5400,1987,14486327
5400,1988,15262915
5400,1989,16588077
5400,1990,18217339
5400,1991,20599630
5400,1992,22202797
5400,1993,21892735
5400,1994,23436017
5400,1995,24825771
5400,1996,25489051
5400,1997,26737410
5400,1998,25503986
5400,1999,25993858
5400,2000,27148653
5400,2001,26667764
5400,2002,26827114
5400,2003,27874496
5400,2004,28900013
5400,2005,29955289
5400,2006,32271224
5400,2007,31132934
5400,2008,32306088
5400,2009,31443206
5400,2010,32164188
5400,2011,34934790
5400,2012,34813434
5400,2013,35535007
5400,2014,37943606
5400,2015,39247396
5400,2016,41660630
5400,2017,43785553
5400,2018,43506026
5400,2019,44597324
5400,2020,44345385
5400,2021,45855837
5400,2022,47088654
5400,2023,46751171
5401,1961,474818
5401,1962,454472
5401,1963,528222
5401,1964,554674
5401,1965,517318
5401,1966,582696
5401,1967,700860
5401,1968,940131
5401,1969,940912
5401,1970,1153509
5401,1971,1065647
5401,1972,720075
5401,1973,985963
5401,1974,1264381
5401,1975,871218
5401,1976,947946
5401,1977,983418
5401,1978,1136875
5401,1979,1155676
5401,1980,971886
5401,1981,971944
5401,1982,533291
5401,1983,498785
5401,1984,499979
5401,1985,532969
5401,1986,609369
5401,1987,600836
5401,1988,592086
5401,1989,622376
5401,1990,601068
5401,1991,579298
5401,1992,840578
5401,1993,473903
5401,1994,1076363
5401,1995,2147480
5401,1996,1547761
5401,1997,1211348
5401,1998,1041775
5401,1999,1107443
5401,2000,1316297
5401,2001,1219750
5401,2002,1233065
5401,2003,1638886
5401,2004,1459513
5401,2005,1723057
5401,2006,1818263
5401,2007,2242036
5401,2008,2812040
5401,2009,2863201
5401,2010,2641443
5401,2011,3539386
5401,2012,3070794
5401,2013,3246711
5401,2014,3789716
5401,2015,4085239
5401,2016,4591017
5401,2017,4952437
5401,2018,4983230
5401,2019,5122126
5401,2020,5011243
5401,2021,5395126
5401,2022,5302908
5401,2023,5299103
5402,1961,462498
5402,1962,493510
5402,1963,534041
5402,1964,468985
5402,1965,416195
5402,1966,474168
5402,1967,454974
5402,1968,596891
5402,1969,662199
5402,1970,723799
5402,1971,820569
5402,1972,868420
5402,1973,1004679
5402,1974,1143253
5402,1975,1126509
5402,1976,1324485
5402,1977,1273010
5402,1978,1396566
5402,1979,1464715
5402,1980,1589047
5402,1981,1879894
5402,1982,2073337
5402,1983,2226903
5402,1984,1953185
5402,1985,2018835
5402,1986,1906829
5402,1987,2093158
5402,1988,2395278
5402,1989,2529473
5402,1990,2760509
5402,1991,3003969
5402,1992,3163886
5402,1993,3269455
5402,1994,3753299
5402,1995,3868294
5402,1996,4440361
5402,1997,4760084
5402,1998,4915779
5402,1999,5014367
5402,2000,5108789
5402,2001,5078851
5402,2002,5019521
5402,2003,5019352
5402,2004,5607081
5402,2005,5697823
5402,2006,5642236
5402,2007,5680355
5402,2008,5352801
5402,2009,5069682
5402,2010,5064430
5402,2011,5476096
5402,2012,6259187
5402,2013,6468757
5402,2014,7030090
5402,2015,7603807
5402,2016,7783857
5402,2017,8417742
5402,2018,8137012
5402,2019,8327616
5402,2020,8138067
5402,2021,7789446
5402,2022,7897004
5402,2023,7619670
5403,1961,114453
5403,1962,233840
5403,1963,256595
5403,1964,238590
5403,1965,602251
5403,1966,472925
5403,1967,1362645
5403,1968,772187
5403,1969,730901
5403,1970,894275
5403,1971,829759
5403,1972,931122
5403,1973,1042445
5403,1974,594617
5403,1975,1029719
5403,1976,872523
5403,1977,1239857
5403,1978,1860203
5403,1979,2802085
5403,1980,2672074
5403,1981,3289730
5403,1982,3196647
5403,1983,2631667
5403,1984,2624144
5403,1985,3074317
5403,1986,2641215
5403,1987,2749464
5403,1988,2567552
5403,1989,3362502
5403,1990,3598758
5403,1991,4648984
5403,1992,5446406
5403,1993,5213051
5403,1994,5152810
5403,1995,4848993
5403,1996,5397599
5403,1997,5904980
5403,1998,5630068
5403,1999,5214904
5403,2000,5566771
5403,2001,5432005
5403,2002,5419637
5403,2003,5261348
5403,2004,5514450
5403,2005,5926848
5403,2006,6199099
5403,2007,5716579
5403,2008,5532389
5403,2009,5726670
5403,2010,5802426
5403,2011,6187529
5403,2012,6548790
5403,2013,6522961
5403,2014,6775972
5403,2015,6910753
5403,2016,7625530
5403,2017,8084106
5403,2018,7995212
5403,2019,8278366
5403,2020,8869839
5403,2021,8764144
5403,2022,9086467
5403,2023,9559168
5404,1961,2352001
5404,1962,2458711
5404,1963,2466194
5404,1964,3068532
5404,1965,2823892
5404,1966,2621291
5404,1967,3048275
5404,1968,3310681
5404,1969,3556275
5404,1970,4325115
5404,1971,4742384
5404,1972,4877047
5404,1973,5844828
5404,1974,6230199
5404,1975,6459350
5404,1976,6493800
5404,1977,6914395
5404,1978,7483685
5404,1979,8118561
5404,1980,8736187
5404,1981,8945179
5404,1982,8672463
5404,1983,7222436
5404,1984,9189301
5404,1985,9290285
5404,1986,8725731
5404,1987,9510207
5404,1988,10317135
5404,1989,10647044
5404,1990,11953220
5404,1991,13109410
5404,1992,13323797
5404,1993,13794282
5404,1994,14104970
5404,1995,14043191
5404,1996,14661560
5404,1997,15708085
5404,1998,14877418
5404,1999,15687220
5404,2000,16080410
5404,2001,15911656
5404,2002,16119900
5404,2003,16733418
5404,2004,17360263
5404,2005,17489425
5404,2006,19515584
5404,2007,18125295
5404,2008,18888202
5404,2009,17889316
5404,2010,18941938
5404,2011,19602644
5404,2012,19217324
5404,2013,19550335
5404,2014,20454772
5404,2015,20728926
5404,2016,21471953
5404,2017,22084701
5404,2018,22063273
5404,2019,22508884
5404,2020,21896198
5404,2021,23254695
5404,2022,24258505
5404,2023,23582849
55,1986,16
55,1987,8
55,1989,36
55,1990,71
55,1991,138
55,1992,138
55,1993,150
55,1994,391
55,1995,312
55,1996,304
55,1997,225
55,1998,754
55,1999,359
55,2001,4
55,2005,185
55,2007,4
55,2008,71
55,2009,71
55,2010,71
55,2011,158
55,2013,193
55,2014,1190
55,2015,1717
55,2016,1274
55,2017,2398
55,2018,2939
55,2019,1
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,1114775
5500,1962,1017386
5500,1963,938106
5500,1964,1229793
5500,1965,1066935
5500,1966,801271
5500,1967,727106
5500,1968,747244
5500,1969,680046
5500,1970,694492
5500,1971,763603
5500,1972,626196
5500,1973,576046
5500,1974,535494
5500,1975,798468
5500,1976,694551
5500,1977,610885
5500,1978,589287
5500,1979,561069
5500,1980,759186
5500,1981,846427
5500,1982,748192
5500,1983,755357
5500,1984,605287
5500,1985,526032
5500,1986,556942
5500,1987,747831
5500,1988,778850
5500,1989,870784
5500,1990,901670
5500,1991,774931
5500,1992,810161
5500,1993,754763
5500,1994,791105
5500,1995,847261
5500,1996,1021951
5500,1997,1144889
5500,1998,1242694
5500,1999,1358485
5500,2000,1355171
5500,2001,1425367
5500,2002,1483922
5500,2003,1394750
5500,2004,1652512
5500,2005,1666472
5500,2006,1822926
5500,2007,1817443
5500,2008,1738015
5500,2009,1641205
5500,2010,1712098
5500,2011,1428517
5500,2012,1687000
5500,2013,1759954
5500,2014,1877164
5500,2015,1766147
5500,2016,1701045
5500,2017,1819784
5500,2018,2011879
5500,2019,2171818
5500,2020,2007489
5500,2021,2906681
5500,2022,2355552
5500,2023,2042217
5501,1961,1127298
5501,1962,1029189
5501,1963,948328
5501,1964,1243575
5501,1965,1078402
5501,1966,809884
5501,1967,734852
5501,1968,754379
5501,1969,686668
5501,1970,701396
5501,1971,770965
5501,1972,632088
5501,1973,580532
5501,1974,539989
5501,1975,806603
5501,1976,701538
5501,1977,616862
5501,1978,594346
5501,1979,565037
5501,1980,765538
5501,1981,853361
5501,1982,754576
5501,1983,760954
5501,1984,608957
5501,1985,528004
5501,1986,560493
5501,1987,754003
5501,1988,785176
5501,1989,877831
5501,1990,908064
5501,1991,779149
5501,1992,815314
5501,1993,753239
5501,1994,788065
5501,1995,846279
5501,1996,1024286
5501,1997,1148647
5501,1998,1249825
5501,1999,1366835
5501,2000,1355318
5501,2001,1421967
5501,2002,1478102
5501,2003,1389577
5501,2004,1632506
5501,2005,1640236
5501,2006,1790339
5501,2007,1780588
5501,2008,1707557
5501,2009,1606072
5501,2010,1671038
5501,2011,1390941
5501,2012,1648986
5501,2013,1704511
5501,2014,1815991
5501,2015,1713686
5501,2016,1658096
5501,2017,1780913
5501,2018,1967036
5501,2019,2107602
5501,2020,1958317
5501,2021,2860969
5501,2022,2308975
5501,2023,1991055
5502,1961,1031
5502,1962,713
5502,1963,1108
5502,1964,1188
5502,1965,1391
5502,1966,1021
5502,1967,942
5502,1968,1596
5502,1969,1346
5502,1970,1234
5502,1971,1305
5502,1972,1314
5502,1973,1941
5502,1974,1590
5502,1975,1357
5502,1976,1241
5502,1977,1211
5502,1978,1661
5502,1979,2121
5502,1980,2248
5502,1981,2616
5502,1982,2122
5502,1983,2752
5502,1984,2737
5502,1985,3242
5502,1986,2285
5502,1987,2242
5502,1988,2415
5502,1989,2721
5502,1990,3410
5502,1991,3902
5502,1992,3530
5502,1993,7792
5502,1994,9187
5502,1995,8237
5502,1996,7448
5502,1997,7520
5502,1998,6012
5502,1999,6180
5502,2000,11961
5502,2001,15092
5502,2002,17313
5502,2003,16071
5502,2004,28852
5502,2005,33382
5502,2006,39263
5502,2007,42039
5502,2008,37005
5502,2009,39318
5502,2010,44265
5502,2011,39271
5502,2012,41840
5502,2013,54686
5502,2014,59825
5502,2015,51750
5502,2016,44328
5502,2017,43487
5502,2018,49451
5502,2019,53935
5502,2020,52533
5502,2021,52495
5502,2022,53846
5502,2023,54292
5503,2012,23
5503,2013,23
5503,2014,0
5503,2015,1
5503,2016,34
5503,2017,0
5503,2021,0
5503,2022,24
5504,1961,11
5504,1963,5
5504,1964,5
5504,1965,0
5504,1966,7
5504,1967,15
5504,1968,3
5504,1969,8
5504,1970,19
5504,1971,80
5504,1972,26
5504,1973,4
5504,1976,1
5504,1977,1
5504,1978,3
5504,1979,19
5504,1980,6
5504,1981,5
5504,1982,7
5504,1983,4
5504,1984,16
5504,1985,13
5504,1986,45
5504,1987,14
5504,1988,13
5504,1989,14
5504,1990,27
5504,1991,4
5504,1992,11
5504,1993,2
5504,1994,1
5504,1997,4
5504,1998,3
5504,1999,3
5504,2001,0
5504,2002,3
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,54
5504,2008,0
5504,2009,36
5504,2010,1
5504,2011,3
5504,2012,9
5504,2013,43
5504,2014,37
5504,2015,292
5504,2016,316
5504,2017,54
5504,2018,45
5504,2019,2975
5504,2020,28
5504,2021,1570
5504,2022,8
5504,2023,16
56,1969,48
56,1970,376
56,1971,457
56,1972,258
56,1973,603
56,1974,757
56,1975,728
56,1976,578
56,1977,622
56,1978,921
56,1979,864
56,1980,448
56,1981,1801
56,1982,898
56,1983,500
56,1984,606
56,1985,980
56,1986,1740
56,1987,920
56,1988,2209
56,1989,1844
56,1990,1651
56,1991,763
56,1992,862
56,1993,1230
56,1994,1584
56,1995,1430
56,1996,2410
56,1997,4276
56,1998,4132
56,1999,4726
56,2000,4982
56,2001,4461
56,2002,6220
56,2003,2549
56,2004,4011
56,2005,7255
56,2006,8724
56,2007,10972
56,2008,7210
56,2009,6038
56,2010,5633
56,2011,6646
56,2012,119562
56,2013,110216
56,2014,196183
56,2015,106029
56,2016,82575
56,2017,84185
56,2018,88923
56,2019,125643
56,2020,99296
56,2021,105813
56,2022,125434
56,2023,111598
57,1992,6247
57,1993,2358
57,1994,7412
57,1995,29024
57,1996,17047
57,1997,19286
57,1998,32030
57,1999,23607
57,2000,32254
57,2001,39953
57,2002,36778
57,2003,41071
57,2004,13175
57,2005,18474
57,2006,24223
57,2007,17587
57,2008,28284
57,2009,10972
57,2010,48894
57,2011,55850
57,2012,46472
57,2013,45624
57,2014,85111
57,2015,104282
57,2016,183953
57,2017,160380
57,2018,106389
57,2019,67271
57,2020,73350
57,2021,106851
57,2022,77910
57,2023,8506
5707,1961,2650176
5707,1962,2880650
5707,1963,2974225
5707,1964,3474444
5707,1965,3609317
5707,1966,3317652
5707,1967,4726380
5707,1968,4427479
5707,1969,4570160
5707,1970,5623901
5707,1971,5967009
5707,1972,6257773
5707,1973,7179488
5707,1974,7103737
5707,1975,7874578
5707,1976,7741668
5707,1977,8597504
5707,1978,9835967
5707,1979,11539069
5707,1980,12029205
5707,1981,12887017
5707,1982,12498471
5707,1983,10512150
5707,1984,12355485
5707,1985,13039274
5707,1986,12019086
5707,1987,12943519
5707,1988,13722458
5707,1989,14796785
5707,1990,16475297
5707,1991,18851918
5707,1992,20558669
5707,1993,20808099
5707,1994,21417736
5707,1995,22483907
5707,1996,22848331
5707,1997,24789903
5707,1998,23483743
5707,1999,23828947
5707,2000,25051272
5707,2001,24410231
5707,2002,24687040
5707,2003,25443784
5707,2004,26656307
5707,2005,27484586
5707,2006,29818526
5707,2007,27854844
5707,2008,28620558
5707,2009,28019897
5707,2010,29198675
5707,2011,30717293
5707,2012,31397949
5707,2013,31921142
5707,2014,34021334
5707,2015,34723022
5707,2016,36578785
5707,2017,38348819
5707,2018,38457083
5707,2019,39609326
5707,2020,39703894
5707,2021,41089478
5707,2022,42682137
5707,2023,42336045
58,1977,14
58,1980,84
58,1982,352
58,1983,4787
58,1984,5997
58,1985,816
58,1986,69
58,1987,1147
58,1988,10865
58,1989,7432
58,1990,10763
58,1991,2402
58,1992,1900
58,1993,6206
58,1994,5257
58,1995,8404
58,1996,13936
58,1997,6764
58,1998,3018
58,1999,20555
58,2000,35177
58,2001,19451
58,2002,27462
58,2003,22097
58,2004,12438
58,2005,3932
58,2006,8025
