geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_price
5400,2016,1927016
5400,2017,1464895
5400,2018,1000555
5400,2019,1332605
5400,2020,1055140
5400,2021,1134040
5400,2022,1345214
5400,2023,1485099
5401,1961,1617954
5401,1962,1171895
5401,1963,608827
5401,1964,857938
5401,1965,1136887
5401,1966,941223
5401,1967,1179215
5401,1968,885357
5401,1969,708014
5401,1970,1481893
5401,1971,819087
5401,1972,829713
5401,1973,1207878
5401,1974,1013578
5401,1975,1555597
5401,1976,1673855
5401,1977,2114926
5401,1978,1899038
5401,1979,1875971
5401,1980,1928618
5401,1981,2124724
5401,1982,2927528
5401,1983,2430505
5401,1984,2561592
5401,1985,2357362
5401,1986,2580061
5401,1987,2646908
5401,1988,2136736
5401,1989,2683481
5401,1990,2028207
5401,1991,1896600
5401,1992,1851671
5401,1993,1359661
5401,1994,873676
5401,1995,1057437
5401,1996,1380902
5401,1997,1513234
5401,1998,2037578
5401,1999,3066107
5401,2000,2599541
5401,2001,3069759
5401,2002,2747136
5401,2003,2956905
5401,2004,1846583
5401,2005,1892989
5401,2006,1628823
5401,2007,1794955
5401,2008,1485497
5401,2009,885810
5401,2010,1452019
5401,2011,1682370
5401,2012,665863
5401,2013,634034
5401,2014,622937
5401,2015,557695
5401,2016,504084
5401,2017,234640
5401,2018,54274
5401,2019,175514
5401,2020,97364
5401,2021,188453
5401,2022,212420
5401,2023,223377
5402,1961,1235413
5402,1962,1274573
5402,1963,1445275
5402,1964,1368613
5402,1965,1275150
5402,1966,1387490
5402,1967,1378954
5402,1968,1283226
5402,1969,1327157
5402,1970,1165325
5402,1971,1251931
5402,1972,1287053
5402,1973,1251286
5402,1974,1143079
5402,1975,1088032
5402,1976,1172694
5402,1977,1021454
5402,1978,893987
5402,1979,746893
5402,1980,767801
5402,1981,694264
5402,1982,740699
5402,1983,617978
5402,1984,744918
5402,1985,620617
5402,1986,730900
5402,1987,739291
5402,1988,726064
5402,1989,745600
5402,1990,719612
5402,1991,739524
5402,1992,845005
5402,1993,955661
5402,1994,793808
5402,1995,735222
5402,1996,774357
5402,1997,741112
5402,1998,776505
5402,1999,771538
5402,2000,693683
5402,2001,712640
5402,2002,688316
5402,2003,656895
5402,2004,789817
5402,2005,757757
5402,2006,869533
5402,2007,809506
5402,2008,870010
5402,2009,871710
5402,2010,721472
5402,2011,743578
5402,2012,570878
5402,2013,659581
5402,2014,611801
5402,2015,565472
5402,2016,441181
5402,2017,359092
5402,2018,329503
5402,2019,374866
5402,2020,339825
5402,2021,282410
5402,2022,279521
5402,2023,391391
5403,1961,56186
5403,1962,68178
5403,1963,127744
5403,1964,202495
5403,1965,169548
5403,1966,99715
5403,1967,71984
5403,1968,86612
5403,1969,91198
5403,1970,132146
5403,1971,152532
5403,1972,189293
5403,1973,180604
5403,1974,323514
5403,1975,396413
5403,1976,152170
5403,1977,209145
5403,1978,170585
5403,1979,196004
5403,1980,140096
5403,1981,113638
5403,1982,126118
5403,1983,148531
5403,1984,167007
5403,1985,172853
5403,1986,108968
5403,1987,129616
5403,1988,161763
5403,1989,197914
5403,1990,150217
5403,1991,167433
5403,1992,173902
5403,1993,185777
5403,1994,181580
5403,1995,198359
5403,1996,290203
5403,1997,221867
5403,1998,237484
5403,1999,172565
5403,2000,169908
5403,2001,206133
5403,2002,223070
5403,2003,225975
5403,2004,302762
5403,2005,260558
5403,2006,254648
5403,2007,421120
5403,2008,386414
5403,2009,433782
5403,2010,605546
5403,2011,967438
5403,2012,878044
5403,2013,946680
5403,2014,776320
5403,2015,656351
5403,2016,641057
5403,2017,686700
5403,2018,495621
5403,2019,618080
5403,2020,478590
5403,2021,520162
5403,2022,662407
5403,2023,670490
5404,1961,374374
5404,1962,526028
5404,1963,548702
5404,1964,390440
5404,1965,397955
5404,1966,479156
5404,1967,538394
5404,1968,533162
5404,1969,317760
5404,1970,597208
5404,1971,552979
5404,1972,462843
5404,1973,467829
5404,1974,467338
5404,1975,384968
5404,1976,373926
5404,1977,393746
5404,1978,400433
5404,1979,402622
5404,1980,359496
5404,1981,418113
5404,1982,373997
5404,1983,352160
5404,1984,377246
5404,1985,362052
5404,1986,385594
5404,1987,376253
5404,1988,419513
5404,1989,428504
5404,1990,488115
5404,1991,237059
5404,1992,228309
5404,1993,217900
5404,1994,211010
5404,1995,224793
5404,1996,227313
5404,1997,93003
5404,1998,99087
5404,1999,136478
5404,2000,118710
5404,2001,99645
5404,2002,155441
5404,2003,93643
5404,2004,143836
5404,2005,134892
5404,2006,181070
5404,2007,196326
5404,2008,260375
5404,2009,226237
5404,2010,183923
5404,2011,252392
5404,2012,206924
5404,2013,204249
5404,2014,270046
5404,2015,279509
5404,2016,355271
5404,2017,190489
5404,2018,149516
5404,2019,180561
5404,2020,167443
5404,2021,147686
5404,2022,196107
5404,2023,216559
55,1961,1032
55,1962,978
55,1963,1039
55,1964,1145
55,1965,978
55,1966,1222
55,1967,1129
55,1968,1222
55,1969,1107
55,1970,1326
55,1971,1100
55,1972,1302
55,1973,999
55,1974,917
55,1975,1124
55,1976,1563
55,1977,1115
55,1978,1220
55,1979,312
55,1980,897
55,1981,692
55,1982,1283
55,1983,735
55,1984,1338
55,1986,1018
55,1987,585
55,1988,1347
55,1989,1195
55,1990,988
55,1993,1127
55,1994,92
55,1995,884
55,1996,397
55,1997,65
55,1998,61
55,1999,61
55,2000,3026
55,2001,1069
55,2002,865
55,2003,1071
55,2004,1043
55,2005,1094
55,2006,951
55,2007,1087
55,2008,899
55,2009,366
55,2010,1089
55,2011,538
55,2012,1409
55,2013,487
55,2014,560
55,2015,1139
55,2016,1580
55,2017,1526
55,2018,777
55,2019,451
55,2021,946
55,2022,1086
55,2023,1220
5500,1961,58733
5500,1962,52973
5500,1963,56229
5500,1964,56409
5500,1965,49422
5500,1966,58170
5500,1967,56878
5500,1968,63748
5500,1969,67410
5500,1970,61531
5500,1971,68968
5500,1972,80911
5500,1973,74450
5500,1974,67099
5500,1975,83646
5500,1976,75773
5500,1977,81078
5500,1978,73772
5500,1979,76626
5500,1980,68441
5500,1981,55245
5500,1982,67212
5500,1983,70855
5500,1984,74645
5500,1985,80865
5500,1986,67116
5500,1987,78743
5500,1988,63296
5500,1989,56223
5500,1990,70817
5500,1991,64088
5500,1992,79119
5500,1993,71083
5500,1994,82322
5500,1995,71898
5500,1996,79181
5500,1997,69775
5500,1998,86930
5500,1999,92886
5500,2000,92920
5500,2001,96579
5500,2002,115763
5500,2003,104055
5500,2004,112312
5500,2005,91724
5500,2006,102721
5500,2007,103583
5500,2008,131259
5500,2009,126014
5500,2010,104431
5500,2011,132567
5500,2012,135381
5500,2013,123025
5500,2014,157036
5500,2015,127495
5500,2016,114848
5500,2017,107439
5500,2018,102513
5500,2019,125921
5500,2020,93991
5500,2021,109242
5500,2022,84881
5500,2023,99058
5501,1961,55487
5501,1962,49962
5501,1963,52956
5501,1964,53202
5501,1965,46106
5501,1966,54497
5501,1967,53263
5501,1968,59968
5501,1969,63354
5501,1970,57212
5501,1971,64356
5501,1972,76248
5501,1973,69963
5501,1974,62762
5501,1975,78568
5501,1976,71173
5501,1977,75678
5501,1978,68240
5501,1979,70525
5501,1980,62067
5501,1981,49095
5501,1982,60289
5501,1983,64270
5501,1984,69459
5501,1985,70420
5501,1986,60903
5501,1987,71225
5501,1988,56457
5501,1989,49366
5501,1990,63394
5501,1991,56446
5501,1992,71300
5501,1993,64052
5501,1994,73743
5501,1995,63403
5501,1996,71583
5501,1997,63136
5501,1998,65440
5501,1999,87350
5501,2000,86284
5501,2001,86956
5501,2002,103927
5501,2003,93784
5501,2004,100325
5501,2005,80933
5501,2006,89809
5501,2007,92031
5501,2008,90957
5501,2009,105407
5501,2010,92072
5501,2011,115789
5501,2012,121897
5501,2013,101595
5501,2014,137571
5501,2015,117889
5501,2016,103029
5501,2017,94993
5501,2018,88787
5501,2019,84615
5501,2020,83276
5501,2021,86870
5501,2022,74290
5501,2023,89975
5502,1961,2003
5502,1962,1690
5502,1963,2066
5502,1964,1940
5502,1965,2003
5502,1966,2112
5502,1967,2288
5502,1968,2121
5502,1969,2385
5502,1970,2735
5502,1971,2697
5502,1972,2742
5502,1973,2845
5502,1974,2856
5502,1975,2436
5502,1976,2770
5502,1977,2963
5502,1978,2825
5502,1979,3257
5502,1980,3335
5502,1981,2971
5502,1982,3821
5502,1983,3599
5502,1984,3599
5502,1985,9257
5502,1986,3767
5502,1987,3206
5502,1988,3460
5502,1989,3573
5502,1990,4406
5502,1991,4000
5502,1992,4121
5502,1993,2889
5502,1994,3302
5502,1995,4903
5502,1996,3146
5502,1997,3296
5502,1998,27819
5502,1999,1990
5502,2000,1092
5502,2001,4311
5502,2002,6372
5502,2003,5509
5502,2004,6752
5502,2005,7155
5502,2006,8458
5502,2007,6454
5502,2008,48648
5502,2009,18222
5502,2010,8721
5502,2011,12614
5502,2012,8419
5502,2013,18596
5502,2014,4223
5502,2015,1812
5502,2016,4049
5502,2017,3800
5502,2018,3716
5502,2019,47412
5502,2020,4249
5502,2021,3679
5502,2022,6091
5502,2023,3998
5503,1975,493
5503,1976,192
5503,1977,562
5503,1978,580
5503,1979,795
5503,1980,767
5503,1981,1091
5503,1982,1279
5503,1983,985
5503,1984,720
5503,1985,731
5503,1986,686
5503,1987,888
5503,1988,1373
5503,1989,1329
5503,1990,1397
5503,1991,1765
5503,1992,1683
5503,1993,1687
5503,1994,1783
5503,1995,1806
5503,1996,2322
5503,1997,2073
5503,1998,1595
5503,1999,2331
5503,2000,1656
5503,2001,1693
5503,2002,2989
5503,2003,3100
5503,2004,2479
5503,2005,3107
5503,2006,2630
5503,2007,2672
5503,2008,3589
5503,2009,3583
5503,2010,2046
5503,2011,3530
5503,2012,2167
5503,2013,3179
5503,2014,5617
5503,2015,2130
5503,2016,4141
5503,2017,5203
5503,2018,1980
5503,2019,4065
5503,2020,4315
5503,2021,7266
5503,2022,3092
5503,2023,3154
5504,1961,976
5504,1962,1029
5504,1963,998
5504,1964,1011
5504,1965,1172
5504,1966,1315
5504,1967,1171
5504,1968,1330
5504,1969,1376
5504,1970,1489
5504,1971,1681
5504,1972,1534
5504,1973,1398
5504,1974,1354
5504,1975,1762
5504,1976,1410
5504,1977,1732
5504,1978,2031
5504,1979,2123
5504,1980,2462
5504,1981,2460
5504,1982,2375
5504,1983,2328
5504,1984,1138
5504,1985,2487
5504,1986,2118
5504,1987,3386
5504,1988,2514
5504,1989,2589
5504,1990,2361
5504,1991,2677
5504,1992,2607
5504,1993,2737
5504,1994,3709
5504,1995,2785
5504,1996,2598
5504,1997,1901
5504,1998,822
5504,1999,1186
5504,2000,3178
5504,2001,3921
5504,2002,3649
5504,2003,2812
5504,2004,3923
5504,2005,2460
5504,2006,3783
5504,2007,3702
5504,2008,3766
5504,2009,4070
5504,2010,3447
5504,2011,3868
5504,2012,4170
5504,2013,4902
5504,2014,9849
5504,2015,4725
5504,2016,4345
5504,2017,4523
5504,2018,7843
5504,2019,5233
5504,2020,3379
5504,2021,12531
5504,2022,3029
5504,2023,2664
56,2014,2639
56,2015,41131
56,2016,50244
56,2017,3511
56,2018,2202
56,2019,4113
56,2020,5677
56,2021,8857
56,2022,280
56,2023,50517
57,1992,73000
57,1993,87309
57,1994,120050
57,1995,108045
57,1996,39808
57,1997,158554
57,1998,125408
57,1999,140374
57,2000,157965
57,2001,181407
57,2002,237520
57,2003,178855
57,2004,179004
57,2005,178314
57,2006,88175
57,2007,50931
57,2008,89238
57,2009,86471
57,2010,164474
57,2011,187110
57,2012,115766
57,2013,94423
57,2014,92945
57,2015,66998
57,2016,105780
57,2017,64304
57,2018,670
57,2019,2357
57,2020,1982
57,2021,95
57,2022,1
57,2023,5
5707,1961,604837
5707,1962,765752
5707,1963,827733
5707,1964,689473
5707,1965,634608
5707,1966,707400
5707,1967,715104
5707,1968,739997
5707,1969,567548
5707,1970,833066
5707,1971,828489
5707,1972,776303
5707,1973,736447
5707,1974,967253
5707,1975,1003145
5707,1976,808689
5707,1977,905418
5707,1978,730051
5707,1979,848581
5707,1980,800844
5707,1981,820277
5707,1982,799358
5707,1983,848803
5707,1984,865827
5707,1985,981307
5707,1986,766144
5707,1987,955572
5707,1988,884072
5707,1989,949874
5707,1990,867752
5707,1991,616557
5707,1992,783647
5707,1993,877469
5707,1994,730915
5707,1995,745997
5707,1996,826077
5707,1997,595440
5707,1998,575316
5707,1999,621648
5707,2000,661245
5707,2001,733781
5707,2002,750496
5707,2003,719114
5707,2004,934689
5707,2005,834254
5707,2006,971997
5707,2007,902386
5707,2008,1002318
5707,2009,968543
5707,2010,1093350
5707,2011,1687172
5707,2012,1498139
5707,2013,1562981
5707,2014,1376523
5707,2015,1278285
5707,2016,1331918
5707,2017,1113356
5707,2018,746282
5707,2019,1039958
5707,2020,762236
5707,2021,819759
5707,2022,1093258
5707,2023,1125500
58,1983,42959
58,1984,58030
58,1986,15896
58,1987,12212
58,1988,927
58,1989,894
58,1993,301
58,1994,2272
58,1995,4888
58,1996,3467
58,1997,5165
58,1998,4357
58,1999,451
58,2000,12
58,2001,338
58,2002,358
58,2003,183
58,2004,105
58,2005,1224
58,2006,103
58,2007,152
58,2008,909
58,2009,1865
58,2010,57
58,2011,30
58,2012,29
58,2013,37
58,2014,89
58,2015,538
58,2016,238
58,2017,772
58,2018,30
58,2019,3902
58,2020,4119
58,2021,7097
58,2022,4215
58,2023,2451
5801,1961,18695
5801,1962,13252
5801,1963,2105
5801,1964,11117
5801,1965,20083
5801,1966,20088
5801,1967,25956
5801,1968,20593
5801,1969,9685
5801,1970,7833
5801,1971,8473
5801,1972,10107
5801,1973,7063
5801,1974,9226
5801,1975,5911
5801,1976,150
5801,1977,29480
5801,1978,20874
5801,1979,23782
5801,1980,15719
5801,1981,21456
5801,1982,14140
5801,1983,18807
5801,1984,16616
5801,1985,7215
5801,1986,15483
5801,1987,1655
5801,1988,3206
5801,1989,9393
5801,1990,5268
5801,1991,37726
5801,1992,48521
5801,1993,62096
5801,1994,102083
5801,1995,185691
5801,1996,106037
5801,1997,220297
5801,1998,274250
5801,1999,252549
5801,2000,184722
5801,2001,170468
5801,2002,207318
5801,2003,186949
5801,2004,235107
5801,2005,680972
5801,2006,550042
5801,2007,730941
5801,2008,662973
5801,2009,879736
5801,2010,823966
5801,2011,900865
5801,2012,902178
5801,2013,1110841
5801,2014,1238991
5801,2015,1434113
5801,2016,1276672
5801,2017,1621774
5801,2018,1253621
5801,2019,1331339
5801,2020,1864301
5801,2021,1849278
5801,2022,1897877
5801,2023,1530278
5802,1961,20519
5802,1962,14512
5802,1963,2052
5802,1964,12267
5802,1965,19944
5802,1966,18464
5802,1967,25541
5802,1968,15985
5802,1969,6858
5802,1970,7153
5802,1971,6118
5802,1972,7276
5802,1973,7726
5802,1974,6511
5802,1975,6289
5802,1976,22
5802,1977,322
5802,1978,206
5802,1979,885
5802,1980,204
5802,1981,1368
5802,1982,764
5802,1983,4293
5802,1984,6209
5802,1985,7190
5802,1986,13321
5802,1987,51
5802,1988,2
5802,1989,7001
5802,1990,2686
5802,1991,1322
5802,1992,176974
5802,1993,181273
5802,1994,126141
5802,1995,247078
5802,1996,273137
5802,1997,209402
5802,1998,259583
5802,1999,206791
5802,2000,221008
5802,2001,250213
5802,2002,305936
5802,2003,318351
5802,2004,328335
5802,2005,433991
5802,2006,495745
5802,2007,513776
5802,2008,552739
5802,2009,497013
5802,2010,667946
5802,2011,597225
5802,2012,508555
5802,2013,669236
5802,2014,556260
5802,2015,448328
5802,2016,527242
5802,2017,630756
5802,2018,451008
5802,2019,510229
5802,2020,731467
5802,2021,1271675
5802,2022,1353741
5802,2023,795504
5803,1961,6044
5803,1962,5624
5803,1963,6786
5803,1964,8650
5803,1965,9259
5803,1966,11011
5803,1967,34009
5803,1968,52864
5803,1969,63673
5803,1970,58127
5803,1971,67866
5803,1972,75254
5803,1973,61809
5803,1974,64039
5803,1975,79941
5803,1976,63341
5803,1977,85133
5803,1978,61612
5803,1979,68687
5803,1980,79856
5803,1981,86035
5803,1982,86145
5803,1983,106616
5803,1984,125236
5803,1985,97468
5803,1986,94427
5803,1987,108849
5803,1988,110495
5803,1989,115874
5803,1990,106472
5803,1991,114913
5803,1992,124884
5803,1993,100651
5803,1994,117823
5803,1995,194088
5803,1996,174195
5803,1997,182021
5803,1998,202498
5803,1999,177225
5803,2000,197929
5803,2001,220509
5803,2002,175215
5803,2003,124216
5803,2004,136435
5803,2005,118701
5803,2006,139086
5803,2007,155265
5803,2008,162255
5803,2009,128819
5803,2010,137580
5803,2011,122974
5803,2012,166237
5803,2013,149269
5803,2014,164709
5803,2015,200187
5803,2016,261588
5803,2017,211031
5803,2018,153773
5803,2019,213202
5803,2020,176835
5803,2021,201927
5803,2022,167801
5803,2023,199587
5815,1961,54349
5815,1962,54764
5815,1963,52306
5815,1964,57421
5815,1965,54733
5815,1966,39316
5815,1967,50830
5815,1968,46420
5815,1969,60853
5815,1970,62588
5815,1971,69069
5815,1972,67016
5815,1973,54981
5815,1974,35277
5815,1975,66792
5815,1976,58441
5815,1977,72259
5815,1978,65251
5815,1979,66940
5815,1980,30430
5815,1981,65999
5815,1982,46855
5815,1983,109547
5815,1984,61165
5815,1985,28345
5815,1986,33101
5815,1987,34264
5815,1988,9116
5815,1989,39731
5815,1990,103671
5815,1991,126262
5815,1992,248618
5815,1993,203257
5815,1994,287215
5815,1995,269133
5815,1996,315989
5815,1997,263873
5815,1998,312480
5815,1999,235891
5815,2000,206093
5815,2001,238802
5815,2002,227381
5815,2003,224368
5815,2004,313879
5815,2005,581543
5815,2006,562432
5815,2007,614138
5815,2008,684805
5815,2009,853886
5815,2010,985255
5815,2011,708265
5815,2012,407002
5815,2013,625031
5815,2014,687249
5815,2015,590534
5815,2016,736644
5815,2017,1169616
5815,2018,705972
5815,2019,900576
5815,2020,1189741
5815,2021,1354543
5815,2022,1444353
5815,2023,1048784
5817,1961,175513
5817,1962,196556
5817,1963,179515
5817,1964,220255
5817,1965,228926
5817,1966,247334
5817,1967,238143
5817,1968,193062
5817,1969,140154
5817,1970,161402
5817,1971,143755
5817,1972,135385
5817,1973,143443
5817,1974,189077
5817,1975,169197
5817,1976,138142
5817,1977,170735
5817,1978,243903
5817,1979,212123
5817,1980,276422
5817,1981,369328
5817,1982,339404
5817,1983,288474
5817,1984,351797
5817,1985,307163
5817,1986,274452
5817,1987,342799
5817,1988,298918
5817,1989,368750
5817,1990,438570
5817,1991,575412
5817,1992,596906
5817,1993,565339
5817,1994,903241
5817,1995,974651
5817,1996,1044535
5817,1997,1334708
5817,1998,1225152
5817,1999,1017989
5817,2000,1034447
5817,2001,1139329
5817,2002,1020898
5817,2003,899918
5817,2004,1274638
5817,2005,1624312
5817,2006,1788889
5817,2007,1956448
5817,2008,1925959
5817,2009,2019199
5817,2010,2190433
5817,2011,2431386
5817,2012,2242804
5817,2013,2636292
5817,2014,2446368
5817,2015,2995537
5817,2016,2848820
5817,2017,3767724
5817,2018,2620774
5817,2019,2702718
5817,2020,3067053
5817,2021,3126613
5817,2022,3318429
5817,2023,2942784
59,1961,18783
59,1962,16407
59,1963,20108
59,1964,13710
59,1965,13162
59,1966,50622
59,1967,34644
59,1974,21300
59,1975,12656
59,1976,2649
59,1978,4453
59,1979,6761
59,1981,2792
59,1982,11623
59,1983,4684
59,1984,2634
59,1985,10517
59,1986,7769
59,1987,20362
59,1988,22775
59,1989,51986
59,1990,107751
59,1991,122936
59,1992,26933
59,1993,11882
59,1994,174307
59,1995,179374
59,1996,295314
59,1997,342758
59,1998,171379
59,1999,203370
59,2000,182804
59,2001,180519
59,2002,230164
59,2003,162160
59,2004,377755
59,2005,288286
59,2006,445754
59,2007,361412
59,2008,530814
59,2009,298873
59,2010,491077
59,2011,522978
59,2012,348737
59,2013,438319
59,2014,303544
59,2015,424109
59,2016,400058
59,2017,402169
59,2018,222079
59,2019,132138
59,2020,42258
59,2021,71304
59,2022,64771
59,2023,166648
60,1961,23
60,1963,12
60,1964,130
60,1969,6
60,1978,3
60,1980,1
60,1993,9
60,1994,1
60,1995,4
60,1997,16
60,1998,97
60,1999,81
60,2000,86
60,2001,5
60,2002,9
60,2003,32
60,2004,18
60,2005,5
60,2007,1
60,2008,1
60,2010,31
60,2011,51
60,2012,10
60,2013,13
60,2014,14
60,2015,15
60,2016,22
60,2017,14
60,2018,18
60,2019,16
60,2020,8
60,2021,2
60,2022,40
60,2023,97
61,2014,26
61,2015,35
61,2016,26
61,2017,46
61,2018,34
61,2019,45
61,2020,2681
61,2021,1792
61,2022,8745
61,2023,43
63,1992,4327
63,1993,21657
63,1994,23382
63,1995,13595
63,1996,4822
63,1997,2148
63,1998,21475
63,1999,20181
63,2000,55
63,2001,134
63,2002,32
63,2003,53
63,2004,98
63,2005,303
63,2006,91
63,2007,152
63,2008,1372
63,2009,708
63,2010,361
63,2011,244
63,2012,227
63,2013,189
63,2014,338
63,2015,640
63,2016,946
63,2017,794
63,2018,818
63,2019,1205
63,2020,1137
63,2021,1082
63,2022,1078
63,2023,518
64,1988,83
64,1990,22
64,1991,16
64,1992,281
64,1993,147
64,1994,221
64,1995,237
64,1996,91
64,1997,237
64,1998,123
64,1999,116
64,2000,116
64,2001,116
64,2005,7
64,2006,7
64,2007,9
64,2008,9
64,2009,112
64,2010,16
64,2011,11
64,2012,11
64,2013,9
64,2014,12
64,2015,20
64,2016,28
64,2017,111
64,2018,107
64,2019,74
64,2020,137
64,2021,85
64,2022,91
64,2023,80
66,1985,5339
66,1989,29
66,1990,345
66,1991,245
66,1994,245
66,1995,260
66,1996,1
66,1997,317
66,1998,23003
66,1999,1501
66,2000,821
66,2001,1295
66,2002,2416
66,2003,1935
66,2004,2438
66,2005,2764
66,2006,2807
66,2007,2651
66,2008,42226
66,2009,14453
66,2010,5947
66,2011,9161
66,2012,6187
66,2013,13350
66,2014,2277
66,2015,1053
66,2016,3117
66,2017,2920
66,2018,2547
66,2019,2600
66,2020,2510
66,2021,2279
66,2022,4215
66,2023,3277
67,1961,53632
67,1962,71444
67,1963,56713
67,1964,84010
67,1965,58959
67,1966,78147
67,1967,96528
67,1968,103583
67,1969,104334
67,1970,102428
67,1971,101025
67,1972,102778
67,1973,97483
67,1974,69249
67,1975,82428
67,1976,65465
67,1977,75585
67,1978,74423
67,1979,55483
67,1980,81591
67,1981,59078
67,1982,110521
67,1983,87437
67,1984,31697
67,1985,36764
67,1986,36469
67,1987,56852
67,1988,35270
67,1989,40306
67,1990,27378
67,1991,42856
67,1992,40483
67,1993,49581
67,1994,47023
67,1995,16412
67,1996,27194
67,1997,26323
67,1998,31432
67,1999,30993
67,2000,24613
67,2001,36058
67,2002,15258
67,2003,39526
67,2004,27639
67,2005,24931
67,2006,39601
67,2007,45607
67,2008,35642
67,2009,56865
67,2010,20720
67,2011,60665
67,2012,61987
67,2013,77781
67,2014,54069
67,2015,37282
67,2016,63759
67,2017,41354
67,2018,9659
67,2019,25902
67,2020,23655
67,2021,2854
67,2022,28318
67,2023,30217
68,1961,279245
68,1962,301694
68,1963,276583
68,1964,332273
68,1965,311623
68,1966,364140
68,1967,350423
68,1968,274852
68,1969,231581
68,1970,259916
68,1971,264163
68,1972,254432
68,1973,292134
68,1974,288012
68,1975,268244
68,1976,269557
68,1977,263059
68,1978,273289
68,1979,262559
68,1980,248531
68,1981,245351
68,1982,244022
68,1983,213023
68,1984,232647
68,1985,216199
68,1986,226790
68,1987,251213
68,1988,240541
68,1989,241741
68,1990,236377
68,1991,246582
68,1992,236234
68,1993,222806
68,1994,212995
68,1995,230184
68,1996,232217
68,1997,80968
68,1998,87126
68,1999,123017
68,2000,91254
68,2001,79202
68,2002,138696
68,2003,59939
68,2004,108957
68,2005,93999
68,2006,140151
68,2007,139379
68,2008,130939
68,2009,144380
68,2010,88554
68,2011,123779
68,2012,71350
68,2013,106642
68,2014,100330
68,2015,51892
68,2016,49019
68,2017,35056
68,2018,42973
68,2019,33370
68,2020,28933
68,2021,43209
68,2022,44995
68,2023,43853
7,1968,910
7,1974,4088
7,2002,2688
7,2003,32
7,2004,5200
7,2005,12536
7,2006,156
7,2007,6049
7,2008,160
7,2009,6732
7,2010,10325
7,2011,11932
7,2012,4642
7,2013,15141
7,2014,1056
7,2015,397
7,2016,22089
7,2017,119
7,2018,15978
7,2019,2055
7,2020,8479
7,2021,6825
7,2022,5480
7,2023,29
70,1990,103
70,1992,109
70,1993,101
70,1994,116
70,1995,134
70,1996,47
70,1997,118
70,1998,143
70,1999,159
70,2000,177
70,2001,217
70,2002,193
70,2003,232
70,2004,391
70,2005,262
70,2006,390
70,2007,616
70,2008,325
70,2009,442
70,2010,356
70,2011,406
70,2012,579
70,2013,525
70,2014,460
70,2015,477
70,2016,458
70,2017,309
70,2018,607
70,2019,582
70,2020,715
70,2021,562
70,2022,884
70,2023,409
72,1979,1012
72,1980,944
72,1981,858
72,1982,264
72,1983,326
72,1984,277
72,1985,160
72,1987,1135
72,1988,450
72,1991,57
72,1992,92
72,1998,19696
72,2002,25106
72,2003,7924
72,2004,5018
72,2005,13375
72,2006,13583
72,2007,11257
72,2008,12397
72,2009,2048
72,2010,12181
72,2011,3836
72,2012,20363
72,2013,25425
72,2014,505
72,2015,3177
72,2016,297
72,2017,1326
72,2018,934
72,2019,1294
72,2020,4324
72,2021,9559
72,2022,12631
72,2023,7470
73,1994,4610
73,1995,23589
73,1996,29438
73,1997,39546
73,1998,23218
73,1999,30735
73,2000,16008
73,2001,359
73,2002,24780
73,2003,38166
73,2004,38099
73,2005,75947
73,2006,54905
73,2007,62795
73,2008,31442
73,2009,33472
73,2010,29967
73,2011,34889
73,2012,43830
73,2013,38354
73,2014,35859
73,2015,38852
73,2016,22466
73,2017,23740
73,2018,27733
73,2019,34
73,2020,26683
73,2021,25275
73,2022,37507
73,2023,31385
74,1975,1009
74,1976,749
74,1977,2458
74,1978,9
74,1979,13
74,1982,4
74,1990,2
74,1993,4
74,2003,2
74,2007,5423
74,2008,2
74,2013,2
74,2014,2
74,2015,5
74,2016,3
74,2017,6
74,2018,2
74,2019,9
74,2020,3
74,2021,2
74,2022,8
74,2023,27
75,1999,898
75,2000,4518
75,2001,15
75,2002,611
75,2003,110
75,2006,1335
75,2007,1
75,2008,3
75,2009,1
75,2010,55
75,2011,962
75,2012,17
75,2013,1
75,2014,17
75,2015,2
75,2016,6
75,2017,1
75,2018,20
75,2020,0
75,2021,47
75,2022,1744
75,2023,350
79,1961,91471
79,1962,262627
79,1963,213888
79,1964,48815
79,1965,124622
79,1966,160392
79,1967,236739
79,1968,241998
79,1969,102979
79,1970,420375
79,1971,368206
79,1972,272187
79,1973,229967
79,1974,235312
79,1975,162622
79,1976,151578
79,1977,181642
79,1978,177405
79,1979,191732
79,1980,154919
79,1981,226474
79,1982,175736
79,1983,183141
79,1984,192181
79,1985,188980
79,1986,205051
79,1987,167984
79,1988,228767
79,1989,236387
79,1990,309325
79,1991,5952
79,1992,4598
79,1993,5798
79,1994,7216
79,1995,5692
79,1996,5598
79,1997,5776
79,1998,8035
79,1999,10421
79,2000,17189
79,2001,10874
79,2002,13738
79,2003,18018
79,2004,21416
79,2005,21083
79,2006,19588
79,2007,31343
79,2008,85487
79,2009,47439
79,2010,65469
79,2011,84283
79,2012,101677
79,2013,66559
79,2014,66777
79,2015,52620
79,2016,93405
79,2017,96507
79,2018,33902
79,2019,32865
79,2020,65665
79,2021,31143
79,2022,33705
79,2023,35909
8,1963,79
8,1964,98
8,1965,23
8,1981,604
8,1984,32
8,2006,1693
8,2007,1487
8,2008,829
8,2009,674
8,2010,958
8,2011,1482
8,2012,302
8,2013,1179
8,2014,1063
8,2015,918
8,2016,885
8,2017,1216
8,2018,893
