geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
273,2021,3529
273,2022,3520
273,2023,3865
276,2012,306
276,2013,13926
276,2014,44827
276,2015,64584
276,2016,49767
276,2017,58141
276,2018,10225
276,2019,15663
276,2020,15996
276,2021,11390
276,2022,18994
276,2023,8625
277,2014,371
277,2015,2066
277,2016,1124
277,2017,820
277,2018,263
277,2019,943
277,2020,209
277,2021,1126
277,2022,633
277,2023,670
28,1961,16207
28,1962,16628
28,1963,11528
28,1964,7842
28,1965,17809
28,1966,16619
28,1967,26784
28,1968,14886
28,1969,10079
28,1970,15598
28,1971,21565
28,1972,15762
28,1973,8239
28,1974,13293
28,1975,8279
28,1976,8495
28,1977,5783
28,1978,4034
28,1979,915
28,1980,3661
28,1981,4942
28,1982,5491
28,1983,1830
28,1984,2929
28,1985,3661
28,1986,1003
28,1991,437
28,1992,5308
28,1993,1281
28,1994,1830
28,1995,2563
28,1996,3258
28,1997,1126
28,1998,1830
28,1999,11212
28,2000,33141
28,2001,91534
28,2002,88314
28,2003,9625
28,2004,11713
28,2005,33668
28,2006,22275
28,2007,15305
28,2008,8880
28,2009,12317
28,2010,9546
28,2011,7628
28,2012,8633
28,2013,9826
28,2014,18237
28,2015,4761
28,2016,14484
28,2017,15447
28,2018,16079
28,2019,17110
28,2020,15762
28,2021,17429
28,2022,14892
28,2023,19939
29,1961,468
29,1962,561
29,1963,632
29,1964,702
29,1965,819
29,1966,933
29,1967,702
29,1968,697
29,1969,721
29,1970,550
29,1971,466
29,1972,1034
29,1973,1076
29,1974,1448
29,1975,1415
29,1976,1390
29,1977,898
29,1978,709
29,1979,1340
29,1980,3090
29,1981,2987
29,1982,6104
29,1983,4978
29,1984,3376
29,1985,4875
29,1986,5271
29,1987,3750
29,1988,3479
29,1989,3016
29,1990,912
29,1991,1018
29,1992,402
29,1993,1139
29,1994,1011
29,1995,1666
29,1996,800
29,1997,84
29,1998,307
29,1999,466
29,2000,28
29,2001,56
29,2002,51
29,2003,1137
29,2004,175
29,2005,299
29,2006,297
29,2007,400
29,2008,112
29,2009,236
29,2010,393
29,2011,129
29,2012,365
29,2013,746
29,2014,123
29,2015,261
29,2016,315
29,2017,380
29,2018,352
29,2019,463
29,2020,453
29,2021,557
29,2022,481
29,2023,421
299,1995,586
299,1996,1830
299,1997,2508
299,1998,2640
299,1999,4479
299,2000,3327
299,2001,2138
299,2002,1982
299,2003,3324
299,2004,2714
299,2005,2318
299,2006,2203
299,2007,515
299,2008,954
299,2009,1259
299,2010,1760
299,2011,2575
299,2012,590
299,2013,1592
299,2014,2153
299,2015,2531
299,2016,1360
299,2017,3718
299,2018,2857
299,2019,1574
299,2020,1199
299,2021,1222
299,2022,7780
299,2023,4914
3,1961,6993
3,1962,6993
3,1963,5594
3,1964,5594
3,1965,6993
3,1966,8392
3,1967,6993
3,1968,8392
3,1969,8392
3,1970,9790
3,1971,5594
3,1972,2797
3,1973,4196
3,1974,4755
3,1975,4895
3,1976,5175
3,1977,4196
3,1978,3497
3,1979,3497
3,1980,2797
3,1981,5175
3,1982,2797
3,1983,4196
3,1984,3147
3,1985,4196
3,1986,6573
3,1987,7972
3,1988,8392
3,1989,8392
3,1990,5734
3,1991,3357
3,1992,1986
3,1993,448
3,1994,280
3,1995,3357
3,1996,7415
3,1997,5292
3,1998,4484
3,1999,4442
3,2000,5064
3,2001,7839
3,2002,6950
3,2003,6534
3,2004,8095
3,2005,9408
3,2006,10141
3,2007,10332
3,2008,11481
3,2009,14860
3,2010,11343
3,2011,10783
3,2012,10224
3,2013,8099
3,2014,5110
3,2015,7809
3,2016,6002
3,2017,3644
3,2018,3718
3,2019,4645
3,2020,4975
3,2021,4707
3,2022,15477
3,2023,17071
32,1961,468
32,1962,933
32,1963,747
32,1964,643
32,1965,540
32,1966,748
32,1967,2477
32,1968,2995
32,1969,1599
32,1970,1582
32,1971,2177
32,1972,5092
32,1973,3863
32,1974,4533
32,1975,3147
32,1976,4539
32,1977,4121
32,1978,4672
32,1979,4805
32,1980,4620
32,1981,4921
32,1982,5178
32,1983,7075
32,1984,6233
32,1985,2796
32,1986,12816
32,1987,5677
32,1988,5668
32,1989,8819
32,1990,7487
32,1991,3019
32,1992,6854
32,1993,5050
32,1994,4320
32,1995,4978
32,1996,1908
32,1997,5397
32,1998,5912
32,1999,6072
32,2000,4417
32,2001,4442
32,2002,8803
32,2003,3937
32,2004,7983
32,2005,5853
32,2006,7765
32,2007,8502
32,2008,10113
32,2009,9215
32,2010,11554
32,2011,9992
32,2012,10984
32,2013,10401
32,2014,8623
32,2015,12894
32,2016,10316
32,2017,11901
32,2018,11459
32,2019,13004
32,2020,12245
32,2021,14566
32,2022,8749
32,2023,4029
33,1961,41463
33,1962,41342
33,1963,46336
33,1964,42322
33,1965,37382
33,1966,39509
33,1967,36001
33,1968,42646
33,1969,47274
33,1970,40273
33,1971,34417
33,1972,43672
33,1973,29484
33,1974,63180
33,1975,58748
33,1976,66066
33,1977,60080
33,1978,63881
33,1979,34438
33,1980,31799
33,1981,28235
33,1982,35186
33,1983,34491
33,1984,40745
33,1985,34453
33,1986,33349
33,1987,34721
33,1988,36429
33,1989,47560
33,1990,51251
33,1991,67592
33,1992,77909
33,1993,83292
33,1994,97707
33,1995,116917
33,1996,119834
33,1997,104226
33,1998,133234
33,1999,143459
33,2000,122069
33,2001,152458
33,2002,144790
33,2003,138517
33,2004,128908
33,2005,129020
33,2006,130343
33,2007,130784
33,2008,121688
33,2009,158202
33,2010,177044
33,2011,167426
33,2012,163057
33,2013,176320
33,2014,207262
33,2015,190300
33,2016,195274
33,2017,215844
33,2018,380161
33,2019,235614
33,2020,295329
33,2021,386632
33,2022,375841
33,2023,224599
35,1961,321
35,1962,358
35,1963,365
35,1964,421
35,1965,278
35,1966,410
35,1967,553
35,1968,603
35,1969,1147
35,1970,1086
35,1971,1562
35,1972,1909
35,1973,2216
35,1974,2571
35,1975,3434
35,1976,3005
35,1977,2106
35,1978,855
35,1979,996
35,1980,2280
35,1981,2347
35,1982,4084
35,1983,3344
35,1984,3893
35,1985,1708
35,1986,4613
35,1987,2184
35,1988,2553
35,1989,4210
35,1990,2306
35,1991,2976
35,1992,4341
35,1993,2919
35,1994,5257
35,1995,4325
35,1996,5216
35,1997,5021
35,1998,5232
35,1999,4346
35,2000,3665
35,2001,3924
35,2002,3165
35,2003,3259
35,2004,3789
35,2005,4269
35,2006,4709
35,2007,4819
35,2008,5076
35,2009,5281
35,2010,4576
35,2011,4857
35,2012,4836
35,2013,5010
35,2014,4553
35,2015,5132
35,2016,4487
35,2017,5090
35,2018,5348
35,2019,5117
35,2020,5007
35,2021,4817
35,2022,4398
35,2023,4902
37,1961,9
37,1962,12
37,1963,23
37,1964,20
37,1965,32
37,1966,43
37,1967,42
37,1968,46
37,1969,113
37,1970,137
37,1971,131
37,1972,26
37,1973,23
37,1974,16
37,1975,9
37,1976,18
37,1977,23
37,1978,20
37,1979,16
37,1980,18
37,1981,23
37,1982,13
37,1983,27
37,1984,5
37,1985,32
37,1986,94
37,1987,108
37,1988,191
37,1989,175
37,1990,223
37,1991,110
37,1992,132
37,1993,76
37,1994,24
37,1995,121
37,1996,62
37,1997,95
37,1998,38
37,1999,107
37,2000,88
37,2001,88
37,2002,137
37,2003,67
37,2004,123
37,2005,67
37,2006,133
37,2007,69
37,2008,95
37,2009,142
37,2010,109
37,2011,109
37,2012,145
37,2013,37
37,2014,147
37,2015,82
37,2016,226
37,2017,55
37,2018,178
37,2019,143
37,2020,118
37,2021,102
37,2022,181
37,2023,151
38,1961,5450
38,1962,7422
38,1963,7777
38,1964,5967
38,1965,5139
38,1966,4795
38,1967,5189
38,1968,6848
38,1969,4640
38,1970,3861
38,1971,2324
38,1972,4285
38,1973,335
38,1974,1424
38,1975,2022
38,1976,248
38,1977,5158
38,1978,935
38,1979,5492
38,1980,3136
38,1981,4806
38,1982,4373
38,1983,2345
38,1984,14152
38,1985,7861
38,1986,6001
38,1987,6069
38,1988,8633
38,1989,8597
38,1990,7106
38,1991,7887
38,1992,9494
38,1993,7503
38,1994,5922
38,1995,11147
38,1996,14612
38,1997,14102
38,1998,22853
38,1999,22317
38,2000,18508
38,2001,13971
38,2002,19215
38,2003,20068
38,2004,18528
38,2005,22242
38,2006,24560
38,2007,28877
38,2008,23452
38,2009,17391
38,2010,15547
38,2011,20246
38,2012,17985
38,2013,17109
38,2014,14117
38,2015,15303
38,2016,15829
38,2017,16559
38,2018,12482
38,2019,16446
38,2020,14930
38,2021,15986
38,2022,13029
38,2023,12609
39,1961,17
39,1962,13
39,1963,13
39,1964,23
39,1965,19
39,1966,17
39,1967,59
39,1968,52
39,1969,55
39,1970,52
39,1971,53
39,1972,313
39,1973,78
39,1974,32
39,1975,34
39,1984,2
39,1985,210
39,1986,38
39,1994,4
39,1996,36
39,2002,4
39,2003,53
39,2004,187
39,2005,137
39,2006,157
39,2007,65
39,2008,435
39,2009,191
39,2010,71
39,2011,71
39,2012,71
39,2013,74
39,2014,145
39,2015,177
39,2016,268
39,2017,195
39,2018,107
39,2019,244
39,2020,368
39,2021,363
39,2022,348
39,2023,200
4,1961,9580
4,1962,7149
4,1963,10775
4,1964,14024
4,1965,20552
4,1966,19068
4,1967,19953
4,1968,21738
4,1969,23365
4,1970,23847
4,1971,21580
4,1972,25745
4,1973,15922
4,1974,33029
4,1975,42688
4,1976,39183
4,1977,39474
4,1978,42189
4,1979,59568
4,1980,52316
4,1981,68867
4,1982,60635
4,1983,54304
4,1984,48100
4,1985,57235
4,1986,48965
4,1987,58927
4,1988,110979
4,1989,125375
4,1990,112990
4,1991,115202
4,1992,76676
4,1993,90743
4,1994,113675
4,1995,122646
4,1996,95829
4,1997,99457
4,1998,139751
4,1999,100806
4,2000,73346
4,2001,60252
4,2002,55314
4,2003,39358
4,2004,38799
4,2005,19276
4,2006,31455
4,2007,29848
4,2008,20021
4,2009,11113
4,2010,8583
4,2011,11184
4,2012,5317
4,2013,5691
4,2014,6640
4,2015,4362
4,2016,3637
4,2017,631
4,2018,89810
4,2019,80496
4,2020,56341
4,2021,63254
4,2022,69848
4,2023,106971
40,1961,11280
40,1962,9816
40,1963,18676
40,1964,10902
40,1965,10135
40,1966,15497
40,1967,15623
40,1968,18111
40,1969,17152
40,1970,16175
40,1971,17280
40,1972,13711
40,1973,14167
40,1974,12268
40,1975,3990
40,1976,2162
40,1977,7051
40,1978,7183
40,1979,8621
40,1980,9724
40,1981,11212
40,1982,10040
40,1983,8729
40,1984,8584
40,1985,3792
40,1986,2772
40,1987,2463
40,1988,2460
40,1989,3124
40,1990,3484
40,1991,5177
40,1992,6958
40,1993,5637
40,1994,4010
40,1995,2619
40,1996,2971
40,1997,18645
40,1998,27378
40,1999,28422
40,2000,78819
40,2001,42221
40,2002,84014
40,2003,169480
40,2004,220585
40,2005,238731
40,2006,264986
40,2007,306194
40,2008,281279
40,2009,215077
40,2010,243639
40,2011,255686
40,2012,244401
40,2013,197061
40,2014,170830
40,2015,161870
40,2016,104703
40,2017,115435
40,2018,160965
40,2019,224434
40,2020,188145
40,2021,124666
40,2022,123430
40,2023,70216
41,1961,15058
41,1962,29965
41,1963,26155
41,1964,21078
41,1965,19783
41,1966,3328
41,1967,11833
41,1968,9152
41,1969,462
41,1970,6194
41,1971,17010
41,1972,63603
41,1973,22834
41,1974,50753
41,1975,54728
41,1976,54913
41,1977,78117
41,1978,73171
41,1979,77516
41,1980,124062
41,1981,47240
41,1982,56494
41,1983,70804
41,1984,53789
41,1985,73625
41,1986,19516
41,1987,37779
41,1988,33211
41,1989,23735
41,1990,28033
41,1991,22316
41,1992,73563
41,1993,89809
41,1994,128711
41,1995,285439
41,1996,192980
41,1997,160375
41,1998,175537
41,1999,366112
41,2000,650674
41,2001,512994
41,2002,364310
41,2003,312452
41,2004,462857
41,2005,299659
41,2006,442496
41,2007,594694
41,2008,577974
41,2009,372387
41,2010,373338
41,2011,532648
41,2012,520764
41,2013,355021
41,2014,426343
41,2015,472930
41,2016,514883
41,2017,532152
41,2018,547803
41,2019,698254
41,2020,699288
41,2021,1057441
41,2022,1032857
41,2023,1040233
44,1961,14556
44,1962,19054
44,1963,20515
44,1964,28367
44,1965,25442
44,1966,45748
44,1967,29433
44,1968,39132
44,1969,37533
44,1970,30988
44,1971,38768
44,1972,41298
44,1973,35563
44,1974,46653
44,1975,47558
44,1976,55499
44,1977,65626
44,1978,61709
44,1979,45937
44,1980,60517
44,1981,64961
44,1982,79762
44,1983,78451
44,1984,66264
44,1985,70456
44,1986,68576
44,1987,72292
44,1988,89082
44,1989,66124
44,1990,58810
44,1991,66923
44,1992,72324
44,1993,62312
44,1994,69927
44,1995,63819
44,1996,77158
44,1997,68404
44,1998,95430
44,1999,144198
44,2000,51818
44,2001,66195
44,2002,52753
44,2003,48373
44,2004,58988
44,2005,41931
44,2006,38003
44,2007,45578
44,2008,55627
44,2009,36159
44,2010,44523
44,2011,39455
44,2012,57199
44,2013,47155
44,2014,68776
44,2015,41315
44,2016,33750
44,2017,48789
44,2018,20591
44,2019,17282
44,2020,26976
44,2021,18654
44,2022,13101
44,2023,12015
45,1981,14
45,1982,25
45,1983,8
45,1984,23
45,1985,31
45,1986,54
45,1987,54
45,1988,62
45,1989,200
45,1990,77
45,1991,231
45,1992,385
45,1993,200
45,1994,154
45,1995,159
45,1996,283
45,1997,109
45,1998,240
45,1999,31
45,2000,57
45,2001,68
45,2002,128
45,2003,349
45,2004,356
45,2005,405
45,2006,491
45,2007,396
45,2008,363
45,2009,402
45,2010,502
45,2011,408
45,2012,286
45,2013,474
45,2014,377
45,2015,532
45,2016,176
45,2017,227
45,2018,406
45,2019,1310
45,2020,515
45,2021,365
45,2022,924
45,2023,533
46,1961,39
46,1962,42
46,1963,47
46,1964,57
46,1965,68
46,1966,56
46,1967,64
46,1968,64
46,1969,112
46,1970,112
46,1971,181
46,1972,119
46,1973,123
46,1974,114
46,1975,155
46,1976,218
46,1977,271
46,1978,206
46,1979,204
46,1980,338
46,1981,404
46,1982,476
46,1983,918
46,1984,1253
46,1985,595
46,1986,1235
46,1987,809
46,1988,1241
46,1989,1339
46,1990,1548
46,1991,1261
46,1992,3172
46,1993,1878
46,1994,871
46,1995,1618
46,1996,1135
46,1997,1253
46,1998,1636
46,1999,1137
46,2000,2506
46,2001,2729
46,2002,3993
46,2003,1758
46,2004,3228
46,2005,1997
46,2006,1835
46,2007,1642
46,2008,1567
46,2009,1745
46,2010,2040
46,2011,2683
46,2012,1579
46,2013,2060
46,2014,2186
46,2015,2257
46,2016,2507
46,2017,4255
46,2018,3781
46,2019,2910
46,2020,4103
46,2021,2424
46,2022,4406
46,2023,1982
47,1964,138
47,1965,138
47,1966,146
47,1968,130
47,1969,130
47,1970,143
47,1973,234
47,1976,156
47,1977,182
47,1978,234
47,1979,312
47,1980,325
47,1981,182
47,1982,547
47,1983,729
47,1984,846
47,1985,833
47,1986,547
47,1987,781
47,1988,1302
47,1989,1419
47,1990,1653
47,1991,208
47,1992,208
47,1993,286
47,1994,260
47,1995,260
47,1996,390
47,1997,273
47,1998,219
47,1999,237
47,2000,237
47,2001,169
47,2002,81
47,2003,250
47,2004,279
47,2005,292
47,2006,289
47,2007,253
47,2008,193
47,2009,198
47,2010,242
47,2011,146
47,2012,198
47,2013,174
47,2014,221
47,2015,209
47,2016,225
47,2017,197
47,2018,169
47,2019,153
47,2020,166
47,2021,145
47,2022,647
47,2023,139
48,1961,3797
48,1962,1326
48,1963,1610
48,1964,2062
48,1965,3169
48,1966,3097
48,1967,1832
48,1968,2269
48,1969,873
48,1970,804
48,1971,1093
48,1972,774
48,1973,1291
48,1974,1610
48,1975,1354
48,1976,858
48,1977,1340
48,1978,1481
48,1979,1746
48,1980,2750
48,1981,1212
48,1982,767
48,1983,1015
48,1984,813
48,1985,1038
48,1986,1555
48,1987,1903
48,1988,1433
48,1989,1953
48,1990,1058
48,1991,210
48,1992,29
48,1993,332
48,1994,1016
48,1995,1078
48,1996,1396
48,1997,1445
48,1998,2562
48,1999,3069
48,2000,3927
48,2001,5105
48,2002,3422
48,2003,2284
48,2004,3995
48,2005,2354
48,2006,4118
48,2007,4133
48,2008,4519
48,2009,4835
48,2010,7807
48,2011,6291
48,2012,8481
48,2013,11495
48,2014,14788
48,2015,15363
48,2016,15960
48,2017,13969
48,2018,17195
48,2019,14273
48,2020,13804
48,2021,10268
48,2022,9992
48,2023,10219
49,1961,100214
49,1962,74044
49,1963,99451
49,1964,121430
49,1965,77493
49,1966,95520
49,1967,92818
49,1968,81459
49,1969,99135
49,1970,139470
49,1971,142519
49,1972,104499
49,1973,126971
49,1974,130930
49,1975,156773
49,1976,140425
49,1977,131836
49,1978,171820
49,1979,142525
49,1980,160456
49,1981,157729
49,1982,160329
49,1983,171075
49,1984,145020
49,1985,163173
49,1986,131360
49,1987,137653
49,1988,145348
49,1989,149415
49,1990,178601
49,1991,140023
49,1992,58581
49,1993,47008
49,1994,40007
49,1995,31005
49,1996,37435
49,1997,25290
49,1998,26147
49,1999,11891
49,2000,10135
49,2001,19202
49,2002,13355
49,2003,26170
49,2004,20276
49,2005,10015
49,2006,13937
49,2007,16311
49,2008,17239
49,2009,15761
49,2010,6070
49,2011,6930
49,2012,24384
49,2013,17782
49,2014,5584
49,2015,7270
49,2016,5559
49,2017,6892
49,2018,9404
49,2019,14000
49,2020,7049
49,2021,8164
49,2022,3326
49,2023,5710
50,1961,2121
50,1962,2537
50,1963,2655
50,1964,2735
50,1965,2996
50,1966,3109
50,1967,3425
50,1968,3319
50,1969,3564
50,1970,3137
50,1971,2898
50,1972,2988
50,1973,2615
50,1974,2019
50,1975,2649
50,1976,3080
50,1977,2796
50,1978,5354
50,1979,2760
50,1980,1866
50,1981,2139
50,1982,1686
50,1983,2023
50,1984,1743
50,1985,2284
50,1986,2441
50,1987,2692
50,1988,3407
50,1989,3074
50,1990,2753
50,1991,3362
50,1992,3684
50,1993,3882
50,1994,3807
50,1995,4737
50,1996,4825
50,1997,5052
50,1998,5805
50,1999,6023
50,2000,6400
50,2001,6336
50,2002,6136
50,2003,6444
50,2004,6389
50,2005,6746
50,2006,6372
50,2007,6615
50,2008,7411
50,2009,6856
50,2010,7240
50,2011,6530
50,2012,6762
50,2013,6601
50,2014,6438
50,2015,5506
50,2016,6209
50,2017,7326
50,2018,7343
50,2019,6556
50,2020,5655
50,2021,4487
50,2022,6181
50,2023,7006
5000,1961,1891117
5000,1962,1927218
5000,1963,2179128
5000,1964,2495820
5000,1965,2257154
5000,1966,2220028
5000,1967,2549142
5000,1968,2624998
5000,1969,2718340
5000,1970,2786016
5000,1971,2942370
5000,1972,3039955
5000,1973,2886105
5000,1974,3104012
5000,1975,3132691
5000,1976,3242542
5000,1977,3662964
5000,1978,3780355
5000,1979,3757434
5000,1980,4116887
5000,1981,4354001
5000,1982,4088072
5000,1983,4059010
5000,1984,4340531
5000,1985,4234049
5000,1986,4159691
5000,1987,4044021
5000,1988,4257198
5000,1989,4493165
5000,1990,4438121
5000,1991,4464486
5000,1992,4864886
5000,1993,4546183
5000,1994,4913765
5000,1995,5742519
5000,1996,5350549
5000,1997,5517221
5000,1998,5997151
5000,1999,6232158
5000,2000,6256000
5000,2001,5856123
5000,2002,5921597
5000,2003,6087771
5000,2004,6860890
5000,2005,6812087
5000,2006,7221023
5000,2007,7779840
5000,2008,7889760
5000,2009,7214659
5000,2010,7622294
5000,2011,8102093
5000,2012,7869036
5000,2013,7296920
5000,2014,7829535
5000,2015,7693304
5000,2016,7604996
5000,2017,8092164
5000,2018,8507369
5000,2019,8738015
5000,2020,9143947
5000,2021,10228259
5000,2022,10530617
5000,2023,10342936
5100,1961,133261
5100,1962,153078
5100,1963,172173
5100,1964,205245
5100,1965,196904
5100,1966,199033
5100,1967,232132
5100,1968,217911
5100,1969,228864
5100,1970,204932
5100,1971,240758
5100,1972,231633
5100,1973,201175
5100,1974,304401
5100,1975,361343
5100,1976,391321
5100,1977,391453
5100,1978,402694
5100,1979,431489
5100,1980,552593
5100,1981,619371
5100,1982,526299
5100,1983,544983
5100,1984,576696
5100,1985,521229
5100,1986,472348
5100,1987,452019
5100,1988,506576
5100,1989,436138
5100,1990,370763
5100,1991,401514
5100,1992,415442
5100,1993,380079
5100,1994,395575
5100,1995,413636
5100,1996,361975
5100,1997,319741
5100,1998,494181
5100,1999,450989
5100,2000,391589
5100,2001,300900
5100,2002,331290
5100,2003,401980
5100,2004,407282
5100,2005,437533
5100,2006,514280
5100,2007,651661
5100,2008,519180
5100,2009,473656
5100,2010,488878
5100,2011,464867
5100,2012,366855
5100,2013,413136
5100,2014,444038
5100,2015,465216
5100,2016,411939
5100,2017,529355
5100,2018,525224
5100,2019,474164
5100,2020,519731
5100,2021,529871
5100,2022,454684
5100,2023,484388
5101,1961,20867
5101,1962,25014
5101,1963,24070
5101,1964,30156
5101,1965,39222
5101,1966,40007
5101,1967,37475
5101,1968,43013
5101,1969,43797
5101,1970,44238
5101,1971,53084
5101,1972,53466
5101,1973,43707
5101,1974,50180
5101,1975,63703
5101,1976,51211
5101,1977,46049
5101,1978,46922
5101,1979,48443
5101,1980,69709
5101,1981,58804
5101,1982,57751
5101,1983,49046
5101,1984,50967
5101,1985,52778
5101,1986,80592
5101,1987,57396
5101,1988,80881
5101,1989,90426
5101,1990,96578
5101,1991,86817
5101,1992,95081
5101,1993,106490
5101,1994,99011
5101,1995,74648
5101,1996,65773
5101,1997,60040
5101,1998,110620
5101,1999,85800
5101,2000,68413
5101,2001,54163
5101,2002,57759
5101,2003,83592
5101,2004,38377
5101,2005,60077
5101,2006,90778
5101,2007,83471
5101,2008,81391
5101,2009,93862
5101,2010,90991
5101,2011,79350
5101,2012,62759
5101,2013,72198
5101,2014,64138
5101,2015,78705
5101,2016,93574
5101,2017,94946
5101,2018,85274
5101,2019,75502
5101,2020,125990
5101,2021,70138
5101,2022,72382
5101,2023,75531
5102,1961,1580
5102,1962,2098
5102,1963,2488
5102,1964,2648
5102,1965,2426
5102,1966,2819
5102,1967,5570
5102,1968,6647
5102,1969,5320
5102,1970,6379
5102,1971,7141
5102,1972,9959
5102,1973,7304
5102,1974,6865
5102,1975,7439
5102,1976,11081
5102,1977,23524
5102,1978,17663
5102,1979,20979
5102,1980,18342
5102,1981,23551
5102,1982,17340
5102,1983,24019
5102,1984,28294
5102,1985,21887
5102,1986,34952
5102,1987,30998
5102,1988,26066
5102,1989,33654
5102,1990,38561
5102,1991,24509
5102,1992,28730
5102,1993,17874
5102,1994,14797
5102,1995,23861
5102,1996,18827
5102,1997,26308
5102,1998,26840
5102,1999,30615
5102,2000,29458
5102,2001,29001
5102,2002,41093
5102,2003,29715
5102,2004,58798
5102,2005,52393
5102,2006,69016
5102,2007,42130
5102,2008,43964
5102,2009,48072
5102,2010,54206
5102,2011,65153
5102,2012,61141
5102,2013,54103
5102,2014,62553
5102,2015,52169
5102,2016,51698
5102,2017,65589
5102,2018,60158
5102,2019,53291
5102,2020,50236
5102,2021,46000
5102,2022,45143
5102,2023,44735
5103,1961,58318
5103,1962,79255
5103,1963,83958
5103,1964,99101
5103,1965,94057
5103,1966,101945
5103,1967,115530
5103,1968,95461
5103,1969,101906
5103,1970,94370
5103,1971,111685
5103,1972,100059
5103,1973,91223
5103,1974,176365
5103,1975,207203
5103,1976,237946
5103,1977,234597
5103,1978,225001
5103,1979,250309
5103,1980,329330
5103,1981,408430
5103,1982,339428
5103,1983,380164
5103,1984,365880
5103,1985,324205
5103,1986,246988
5103,1987,239960
5103,1988,268212
5103,1989,211194
5103,1990,130361
5103,1991,132529
5103,1992,163752
5103,1993,145478
5103,1994,150244
5103,1995,178949
5103,1996,153594
5103,1997,157952
5103,1998,233878
5103,1999,180540
5103,2000,147965
5103,2001,68831
5103,2002,70820
5103,2003,53857
5103,2004,56284
5103,2005,33105
5103,2006,53076
5103,2007,65465
5103,2008,82326
5103,2009,67365
5103,2010,65312
5103,2011,69580
5103,2012,48546
5103,2013,46685
5103,2014,91630
5103,2015,120539
5103,2016,111609
5103,2017,115493
5103,2018,137246
5103,2019,151140
5103,2020,118036
5103,2021,147616
5103,2022,145176
5103,2023,158824
5104,1961,75495
5104,1962,66495
5104,1963,70499
5104,1964,66082
5104,1965,73943
5104,1966,62032
5104,1967,65679
5104,1968,63250
5104,1969,61902
5104,1970,65565
5104,1971,61860
5104,1972,60435
5104,1973,73552
5104,1974,84136
5104,1975,56437
5104,1976,67108
5104,1977,48037
5104,1978,69538
5104,1979,88737
5104,1980,111429
5104,1981,105892
5104,1982,93042
5104,1983,86142
5104,1984,90845
5104,1985,97711
5104,1986,119510
5104,1987,123458
5104,1988,145296
5104,1989,103820
5104,1990,101538
5104,1991,137081
5104,1992,148417
5104,1993,126533
5104,1994,146432
5104,1995,125552
5104,1996,100157
5104,1997,71395
5104,1998,108988
5104,1999,92901
5104,2000,82267
5104,2001,63449
5104,2002,130700
5104,2003,94539
5104,2004,96468
5104,2005,97137
5104,2006,83463
5104,2007,80766
5104,2008,146548
5104,2009,61716
5104,2010,66735
5104,2011,44333
5104,2012,53471
5104,2013,65814
5104,2014,43128
5104,2015,43263
5104,2016,44326
5104,2017,72376
5104,2018,60559
5104,2019,61668
5104,2020,54246
5104,2021,57714
5104,2022,58831
5104,2023,58293
5105,1961,6633
5105,1962,7118
5105,1963,17631
5105,1964,30294
5105,1965,16296
5105,1966,16937
5105,1967,31624
5105,1968,32246
5105,1969,37195
5105,1970,20278
5105,1971,30466
5105,1972,30731
5105,1973,15274
5105,1974,21623
5105,1975,47404
5105,1976,48985
5105,1977,56813
5105,1978,66441
5105,1979,56143
5105,1980,66025
5105,1981,64881
5105,1982,55560
5105,1983,43457
5105,1984,74623
5105,1985,61965
5105,1986,41265
5105,1987,49222
5105,1988,45325
5105,1989,41623
5105,1990,45825
5105,1991,69238
5105,1992,39737
5105,1993,35429
5105,1994,42278
5105,1995,57508
5105,1996,59020
5105,1997,34189
5105,1998,57920
5105,1999,90799
5105,2000,87936
5105,2001,98301
5105,2002,75239
5105,2003,155123
5105,2004,171164
5105,2005,202627
5105,2006,221198
5105,2007,353029
5105,2008,194091
5105,2009,199706
5105,2010,209306
5105,2011,198641
5105,2012,145077
5105,2013,176580
5105,2014,177718
5105,2015,167736
5105,2016,118407
5105,2017,187672
5105,2018,184213
5105,2019,142239
5105,2020,173613
5105,2021,203463
5105,2022,140728
5105,2023,152510
52,1992,1217
52,1993,1665
52,1994,15931
52,1995,31223
52,1996,11461
52,1997,4045
52,1998,4138
52,1999,9936
52,2000,8778
52,2001,5841
52,2002,3814
52,2003,2896
52,2004,2904
52,2005,5140
52,2006,8856
52,2007,7115
52,2008,10654
52,2009,9486
52,2010,10651
52,2011,15112
52,2012,13402
52,2013,9611
52,2014,18621
52,2015,19911
52,2016,22413
52,2017,29067
52,2018,31598
52,2019,33321
52,2020,33062
52,2021,31967
52,2022,37003
52,2023,32284
5200,1961,272923
5200,1962,251866
5200,1963,298130
5200,1964,355484
5200,1965,260453
5200,1966,345726
5200,1967,353162
5200,1968,403509
5200,1969,362701
5200,1970,457043
5200,1971,504937
5200,1972,439395
5200,1973,434338
5200,1974,543139
5200,1975,492988
5200,1976,482941
5200,1977,513847
5200,1978,632834
5200,1979,609661
5200,1980,685678
5200,1981,636236
5200,1982,649127
5200,1983,645940
5200,1984,710350
5200,1985,711812
5200,1986,813372
5200,1987,795962
5200,1988,817049
5200,1989,921611
5200,1990,907138
5200,1991,997756
5200,1992,902885
5200,1993,972670
5200,1994,1012313
5200,1995,1079462
5200,1996,1033258
5200,1997,1038259
5200,1998,1334268
5200,1999,1375443
5200,2000,1310492
5200,2001,1307968
5200,2002,1377187
5200,2003,1433686
