geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
38,2002,12419
38,2003,10213
38,2004,10403
38,2005,9995
38,2006,17139
38,2007,20913
38,2008,28832
38,2009,26801
38,2010,32103
38,2011,31066
38,2012,26333
38,2013,29665
38,2014,37543
38,2015,37779
38,2016,31619
38,2017,30837
38,2018,32137
38,2019,30837
38,2020,28204
38,2021,33947
38,2022,35873
38,2023,39030
39,1961,157
39,1962,157
39,1963,157
39,1964,157
39,1965,157
39,1966,78
39,1967,157
39,1968,157
39,1969,314
39,1970,157
39,1971,275
39,1972,549
39,1973,366
39,1974,235
39,1975,115
39,1984,157
39,1994,137
39,1995,25
39,1996,141
39,1997,25
39,1998,25
39,1999,25
39,2000,25
39,2001,785
39,2003,1413
39,2006,1203
39,2007,314
39,2008,262
39,2009,1256
39,2010,680
39,2011,628
39,2012,667
39,2013,852
39,2014,232
39,2015,386
39,2016,1622
39,2017,429
39,2018,773
39,2019,140
39,2020,256
39,2021,209
39,2022,547
39,2023,422
4,1968,6519
4,1969,6212
4,1970,6735
4,1971,7391
4,1972,11718
4,1973,14068
4,1974,14617
4,1975,16929
4,1976,13294
4,1977,14197
4,1978,22671
4,1979,21603
4,1980,23879
4,1981,22194
4,1982,30663
4,1983,28094
4,1984,20102
4,1985,18184
4,1986,32550
4,1987,19692
4,1988,21989
4,1989,14400
4,1990,12776
4,1991,23988
4,1992,11110
4,1993,19988
4,1994,34590
4,1995,40851
4,1996,16506
4,1997,16047
4,1998,15917
4,1999,13206
4,2000,11565
4,2001,10699
4,2002,7558
4,2003,7276
4,2004,7774
4,2005,7378
4,2006,12873
4,2007,6092
4,2008,7797
4,2009,12334
4,2010,13891
4,2011,19078
4,2012,23652
4,2013,26060
4,2014,28586
4,2015,29071
4,2016,28318
4,2017,32548
4,2018,34107
4,2019,27848
4,2020,27671
4,2021,29269
4,2022,26709
4,2023,31316
40,1961,2190
40,1962,2506
40,1963,2651
40,1964,3429
40,1965,3930
40,1966,3763
40,1967,2621
40,1968,3750
40,1969,2947
40,1970,2573
40,1971,2760
40,1972,2856
40,1973,2308
40,1974,4556
40,1975,6024
40,1976,4315
40,1977,3404
40,1978,4707
40,1979,4848
40,1980,4824
40,1981,4778
40,1982,3960
40,1983,4617
40,1984,3503
40,1985,3137
40,1986,3271
40,1987,4466
40,1988,4238
40,1989,3671
40,1990,3665
40,1991,4463
40,1992,5709
40,1993,4929
40,1994,3968
40,1995,3991
40,1996,3942
40,1997,5020
40,1998,5099
40,1999,4334
40,2000,4920
40,2001,5672
40,2002,4359
40,2003,4028
40,2004,4134
40,2005,4134
40,2006,4884
40,2007,6656
40,2008,6704
40,2009,6271
40,2010,9287
40,2011,9689
40,2012,8852
40,2013,7564
40,2014,6333
40,2015,5637
40,2016,4887
40,2017,5018
40,2018,4863
40,2019,5514
40,2020,5260
40,2021,5975
40,2022,6424
40,2023,8405
41,1986,23138
41,1987,9928
41,1988,7130
41,1989,9297
41,1990,4660
41,1991,3855
41,1992,3408
41,1993,3929
41,1994,4427
41,1995,3961
41,1996,2887
41,1997,2238
41,1998,1894
41,1999,2329
41,2000,3204
41,2001,2979
41,2002,3731
41,2003,2719
41,2004,2243
41,2005,2326
41,2006,3993
41,2007,6816
41,2008,4917
41,2009,4547
41,2010,3437
41,2011,4523
41,2012,3993
41,2013,7232
41,2014,8374
41,2015,9604
41,2016,10808
41,2017,21219
41,2018,8566
41,2019,4491
41,2020,5540
41,2021,5959
41,2022,6160
41,2023,5923
44,1961,1443
44,1962,2016
44,1963,2163
44,1964,2582
44,1965,3089
44,1966,3370
44,1967,2882
44,1968,2429
44,1969,2121
44,1970,2582
44,1971,3000
44,1972,2961
44,1973,3037
44,1974,5637
44,1975,5753
44,1976,4530
44,1977,4649
44,1978,6227
44,1979,7714
44,1980,7237
44,1981,6323
44,1982,6507
44,1983,7206
44,1984,5286
44,1985,3999
44,1986,4279
44,1987,5315
44,1988,4905
44,1989,3519
44,1990,4095
44,1991,5373
44,1992,6380
44,1993,6860
44,1994,6778
44,1995,7360
44,1996,7343
44,1997,8875
44,1998,8743
44,1999,7956
44,2000,11065
44,2001,10980
44,2002,7730
44,2003,7554
44,2004,9274
44,2005,8840
44,2006,9767
44,2007,10633
44,2008,13865
44,2009,11300
44,2010,11863
44,2011,15875
44,2012,15565
44,2013,16299
44,2014,13594
44,2015,14129
44,2016,13826
44,2017,14346
44,2018,16844
44,2019,15218
44,2020,10644
44,2021,14109
44,2022,15200
44,2023,13523
45,1981,1951
45,1982,1916
45,1983,1064
45,1984,532
45,1995,1064
45,1996,2359
45,1997,2258
45,1998,967
45,1999,445
45,2000,1355
45,2001,820
45,2002,1473
45,2003,4257
45,2004,737
45,2005,1153
45,2006,718
45,2007,532
45,2008,2128
45,2009,532
45,2013,1463
45,2014,1179
45,2015,1152
45,2016,1210
45,2017,1461
45,2018,1108
45,2019,1146
45,2020,1783
45,2021,1240
45,2022,3299
45,2023,6982
46,1961,2469
46,1962,1440
46,1964,2469
46,1965,2469
46,1966,1029
46,1967,1097
46,1968,1646
46,1969,960
46,1971,960
46,1972,1234
46,1973,1029
46,1974,1440
46,1975,1389
46,1976,2263
46,1977,3429
46,1978,1783
46,1979,2149
46,1980,1440
46,1981,451
46,1982,2057
46,1983,1060
46,1984,1067
46,1985,1352
46,1986,1010
46,1987,1456
46,1988,3086
46,1989,2469
46,1990,1491
46,1991,1003
46,1992,852
46,1993,1070
46,1994,1131
46,1995,724
46,1997,1234
46,1998,617
46,2002,599
46,2003,920
46,2004,921
46,2005,823
46,2006,539
46,2007,1361
46,2008,621
46,2009,477
46,2010,631
46,2011,1712
46,2012,812
46,2013,246
46,2014,398
46,2015,448
46,2016,118
46,2017,534
46,2018,475
46,2019,206
46,2020,334
46,2021,333
46,2022,1837
46,2023,2529
47,1990,58
47,1991,47
47,1992,47
47,1993,47
47,1994,47
47,1995,47
47,1996,47
47,1997,54
47,1998,69
47,1999,47
47,2000,47
47,2001,249
47,2002,260
47,2003,46
47,2004,41
47,2005,73
47,2006,60
47,2007,54
47,2008,23
47,2009,52
47,2010,61
47,2011,68
47,2012,69
47,2013,92
47,2014,85
47,2015,70
47,2016,68
47,2017,56
47,2018,54
47,2019,53
47,2020,56
47,2021,63
47,2022,52
47,2023,61
48,1961,765
48,1962,857
48,1963,831
48,1964,1071
48,1965,1089
48,1966,1170
48,1967,982
48,1968,1087
48,1969,974
48,1970,1053
48,1971,1117
48,1972,1268
48,1973,1478
48,1974,1881
48,1975,2331
48,1976,1938
48,1977,1899
48,1978,1997
48,1979,2055
48,1980,2341
48,1981,1914
48,1982,1828
48,1983,2104
48,1984,2626
48,1985,2255
48,1986,1902
48,1987,1841
48,1988,1573
48,1989,1810
48,1990,1903
48,1991,1912
48,1992,1904
48,1993,1726
48,1994,1603
48,1995,1465
48,1996,2203
48,1997,1862
48,1998,2481
48,1999,1899
48,2000,1935
48,2001,1899
48,2002,2155
48,2003,2036
48,2004,1967
48,2005,2289
48,2006,1972
48,2007,2347
48,2008,2721
48,2009,2662
48,2010,2963
48,2011,2978
48,2012,3285
48,2013,3534
48,2014,3417
48,2015,3853
48,2016,3820
48,2017,4241
48,2018,3953
48,2019,4062
48,2020,3937
48,2021,4565
48,2022,4581
48,2023,4954
49,1961,1317
49,1962,1230
49,1963,1359
49,1964,1321
49,1965,1278
49,1966,1606
49,1967,1421
49,1968,1546
49,1969,5139
49,1970,1401
49,1971,1969
49,1972,1604
49,1973,1772
49,1974,1795
49,1975,1922
49,1976,2056
49,1977,2034
49,1978,3192
49,1979,4075
49,1980,3485
49,1981,3067
49,1982,4407
49,1983,4655
49,1984,3997
49,1985,4519
49,1986,8252
49,1987,4271
49,1988,4429
49,1989,4482
49,1990,5932
49,1991,5932
49,1992,6187
49,1993,6187
49,1994,6074
49,1995,6011
49,1996,6011
49,1997,6327
49,1998,6003
49,1999,10381
49,2000,9595
49,2001,8466
49,2002,7137
49,2003,6126
49,2004,7000
49,2005,6334
49,2006,6035
49,2007,7754
49,2008,17616
49,2009,16081
49,2010,15105
49,2011,9748
49,2012,10235
49,2013,10720
49,2014,9595
49,2015,8149
49,2016,8578
49,2017,9445
49,2018,9368
49,2019,8845
49,2020,10598
49,2021,9239
49,2022,11818
49,2023,13925
50,1961,379
50,1962,379
50,1963,391
50,1964,251
50,1965,356
50,1966,422
50,1967,388
50,1968,260
50,1969,300
50,1970,286
50,1971,681
50,1972,508
50,1973,544
50,1974,1038
50,1975,576
50,1976,772
50,1977,1099
50,1978,1293
50,1979,1086
50,1980,1425
50,1981,1402
50,1982,1084
50,1983,885
50,1984,772
50,1985,758
50,1986,1725
50,1987,1127
50,1988,901
50,1989,905
50,1990,775
50,1991,1063
50,1992,955
50,1993,879
50,1994,782
50,1995,926
50,1996,1112
50,1997,943
50,1998,998
50,1999,1117
50,2000,1123
50,2001,1151
50,2002,977
50,2003,1034
50,2004,1083
50,2005,888
50,2006,1277
50,2007,1625
50,2008,1751
50,2009,1790
50,2010,1998
50,2011,2152
50,2012,1577
50,2013,1922
50,2014,2069
50,2015,1667
50,2016,1580
50,2017,1618
50,2018,1450
50,2019,1667
50,2020,1674
50,2021,1759
50,2022,1797
50,2023,2190
5000,1961,1087005
5000,1962,1003889
5000,1963,1057693
5000,1964,1076086
5000,1965,1195049
5000,1966,1301871
5000,1967,1274653
5000,1968,1163788
5000,1969,1483772
5000,1970,1701371
5000,1971,1623209
5000,1972,1809250
5000,1973,2078052
5000,1974,2277876
5000,1975,2646712
5000,1976,2428968
5000,1977,3087039
5000,1978,3372203
5000,1979,3645600
5000,1980,3845876
5000,1981,3930537
5000,1982,3651688
5000,1983,3264220
5000,1984,3613076
5000,1985,3279024
5000,1986,3080748
5000,1987,3199593
5000,1988,3125320
5000,1989,2911564
5000,1990,2995230
5000,1991,2819834
5000,1992,2903230
5000,1993,2952692
5000,1994,2934383
5000,1995,2932360
5000,1996,3217222
5000,1997,3010683
5000,1998,2913729
5000,1999,3026748
5000,2000,3129289
5000,2001,3199270
5000,2002,2919837
5000,2003,2690021
5000,2004,3153062
5000,2005,3033835
5000,2006,3008954
5000,2007,3222817
5000,2008,3753983
5000,2009,3872910
5000,2010,4732796
5000,2011,5617728
5000,2012,4577792
5000,2013,4700265
5000,2014,5119460
5000,2015,4593596
5000,2016,4231462
5000,2017,4827577
5000,2018,4809823
5000,2019,4750149
5000,2020,5192898
5000,2021,5343743
5000,2022,5284350
5000,2023,5763490
5100,1961,87924
5100,1962,84825
5100,1963,97600
5100,1964,88761
5100,1965,83393
5100,1966,92895
5100,1967,89596
5100,1968,85256
5100,1969,104417
5100,1970,113175
5100,1971,115975
5100,1972,105904
5100,1973,138708
5100,1974,165699
5100,1975,191094
5100,1976,167243
5100,1977,254833
5100,1978,263306
5100,1979,277701
5100,1980,229411
5100,1981,234982
5100,1982,258826
5100,1983,253451
5100,1984,212293
5100,1985,209692
5100,1986,253771
5100,1987,243836
5100,1988,223534
5100,1989,200363
5100,1990,202270
5100,1991,225097
5100,1992,232310
5100,1993,205468
5100,1994,222233
5100,1995,221980
5100,1996,266427
5100,1997,243498
5100,1998,231633
5100,1999,204561
5100,2000,200638
5100,2001,187997
5100,2002,177121
5100,2003,205402
5100,2004,205300
5100,2005,195318
5100,2006,199735
5100,2007,209748
5100,2008,247165
5100,2009,277528
5100,2010,330863
5100,2011,388186
5100,2012,339919
5100,2013,324010
5100,2014,369490
5100,2015,298416
5100,2016,256319
5100,2017,275143
5100,2018,281320
5100,2019,332200
5100,2020,338681
5100,2021,352417
5100,2022,358139
5100,2023,381523
5101,1961,13361
5101,1962,12874
5101,1963,13875
5101,1964,13830
5101,1965,14919
5101,1966,16944
5101,1967,16532
5101,1968,14070
5101,1969,18367
5101,1970,19065
5101,1971,19670
5101,1972,17019
5101,1973,25477
5101,1974,31515
5101,1975,30670
5101,1976,31076
5101,1977,37052
5101,1978,31989
5101,1979,43275
5101,1980,45015
5101,1981,38488
5101,1982,37996
5101,1983,35053
5101,1984,43071
5101,1985,43215
5101,1986,41243
5101,1987,50503
5101,1988,42574
5101,1989,39367
5101,1990,40615
5101,1991,45475
5101,1992,50067
5101,1993,40704
5101,1994,41734
5101,1995,34953
5101,1996,47271
5101,1997,49692
5101,1998,41957
5101,1999,43449
5101,2000,44327
5101,2001,38744
5101,2002,43168
5101,2003,48759
5101,2004,49515
5101,2005,38326
5101,2006,40327
5101,2007,46291
5101,2008,48143
5101,2009,51535
5101,2010,68776
5101,2011,69586
5101,2012,63474
5101,2013,52144
5101,2014,56559
5101,2015,38532
5101,2016,48178
5101,2017,50654
5101,2018,57216
5101,2019,56270
5101,2020,46762
5101,2021,46304
5101,2022,49999
5101,2023,66027
5102,1961,1902
5102,1962,1983
5102,1963,2269
5102,1964,2441
5102,1965,2444
5102,1966,2089
5102,1967,2593
5102,1968,2387
5102,1969,3382
5102,1970,2906
5102,1971,1746
5102,1972,3618
5102,1973,2933
5102,1974,4524
5102,1975,3141
5102,1976,3903
5102,1977,6736
5102,1978,8751
5102,1979,9133
5102,1980,9691
5102,1981,7829
5102,1982,8094
5102,1983,6839
5102,1984,5806
5102,1985,4506
5102,1986,5066
5102,1987,6120
5102,1988,5921
5102,1989,5129
5102,1990,4783
5102,1991,5488
5102,1992,5731
5102,1993,4433
5102,1994,3758
5102,1995,3543
5102,1996,3997
5102,1997,2113
5102,1998,3586
5102,1999,4282
5102,2000,4488
5102,2001,5054
5102,2002,5811
5102,2003,5055
5102,2004,4993
5102,2005,4278
5102,2006,5911
5102,2007,7216
5102,2008,8614
5102,2009,7207
5102,2010,10107
5102,2011,14110
5102,2012,10715
5102,2013,4821
5102,2014,5851
5102,2015,5818
5102,2016,3437
5102,2017,6318
5102,2018,7144
5102,2019,2751
5102,2020,1573
5102,2021,2240
5102,2022,4892
5102,2023,6796
5103,1961,49168
5103,1962,49148
5103,1963,60563
5103,1964,52687
5103,1965,50525
5103,1966,46675
5103,1967,42642
5103,1968,44892
5103,1969,47853
5103,1970,69179
5103,1971,71988
5103,1972,66216
5103,1973,85912
5103,1974,102451
5103,1975,118542
5103,1976,103127
5103,1977,162942
5103,1978,170362
5103,1979,159291
5103,1980,113340
5103,1981,143855
5103,1982,163884
5103,1983,145713
5103,1984,107654
5103,1985,111382
5103,1986,144089
5103,1987,109526
5103,1988,101029
5103,1989,95173
5103,1990,141811
5103,1991,123695
5103,1992,129274
5103,1993,117206
5103,1994,117015
5103,1995,112789
5103,1996,163813
5103,1997,133085
5103,1998,114835
5103,1999,89307
5103,2000,85833
5103,2001,85009
5103,2002,77019
5103,2003,72324
5103,2004,74441
5103,2005,79717
5103,2006,87847
5103,2007,84906
5103,2008,110186
5103,2009,125255
5103,2010,126307
5103,2011,179423
5103,2012,155633
5103,2013,147240
5103,2014,179946
5103,2015,157040
5103,2016,122835
5103,2017,131993
5103,2018,132536
5103,2019,181764
5103,2020,198133
5103,2021,220959
5103,2022,210063
5103,2023,230962
5104,1961,19804
5104,1962,16488
5104,1963,17762
5104,1964,17589
5104,1965,15742
5104,1966,15448
5104,1967,16839
5104,1968,15487
5104,1969,20231
5104,1970,18044
5104,1971,15973
5104,1972,13701
5104,1973,22078
5104,1974,27572
5104,1975,28431
5104,1976,28474
5104,1977,37046
5104,1978,46359
5104,1979,50883
5104,1980,44689
5104,1981,38106
5104,1982,42716
5104,1983,45401
5104,1984,43158
5104,1985,37191
5104,1986,42621
5104,1987,46063
5104,1988,54281
5104,1989,45173
5104,1990,38588
5104,1991,43546
5104,1992,40766
5104,1993,40925
5104,1994,38870
5104,1995,40212
5104,1996,40666
5104,1997,41849
5104,1998,45945
5104,1999,41052
5104,2000,41283
5104,2001,36912
5104,2002,34381
5104,2003,46022
5104,2004,40259
5104,2005,41444
5104,2006,42065
5104,2007,48477
5104,2008,59924
5104,2009,62813
5104,2010,75495
5104,2011,88685
5104,2012,72591
5104,2013,81215
5104,2014,77352
5104,2015,76953
5104,2016,66636
5104,2017,72341
5104,2018,71979
5104,2019,70500
5104,2020,69216
5104,2021,67392
5104,2022,72342
5104,2023,72295
5105,1961,4854
5105,1962,5927
5105,1963,8207
5105,1964,6999
5105,1965,3320
5105,1966,12040
5105,1967,9232
5105,1968,10612
5105,1969,9364
5105,1970,9625
5105,1971,10213
5105,1972,11444
5105,1973,7339
5105,1974,6706
5105,1975,16856
5105,1976,7544
5105,1977,23156
5105,1978,18012
5105,1979,19043
5105,1980,24317
5105,1981,17106
5105,1982,16401
5105,1983,16373
5105,1984,16118
5105,1985,21302
5105,1986,22939
5105,1987,27968
5105,1988,15495
5105,1989,12788
5105,1990,8499
5105,1991,12714
5105,1992,13713
5105,1993,8421
5105,1994,24412
5105,1995,23324
5105,1996,18890
5105,1997,21039
5105,1998,20658
5105,1999,20618
5105,2000,19170
5105,2001,20696
5105,2002,22233
5105,2003,33130
5105,2004,37671
5105,2005,34735
5105,2006,37669
5105,2007,23705
5105,2008,28814
5105,2009,32086
5105,2010,38198
5105,2011,41195
5105,2012,35830
5105,2013,36195
5105,2014,38780
5105,2015,35845
5105,2016,18450
5105,2017,18076
5105,2018,20459
5105,2019,19925
5105,2020,22846
5105,2021,21891
5105,2022,22696
5105,2023,16495
52,1994,99
52,1996,265
52,1997,1638
52,1998,702
52,1999,672
52,2000,567
52,2001,189
52,2002,222
52,2003,165
52,2004,288
52,2005,268
52,2006,203
52,2007,228
52,2008,496
52,2009,404
52,2010,375
52,2011,425
52,2012,653
52,2013,647
52,2014,534
52,2015,1741
52,2016,1015
52,2017,971
52,2018,912
52,2019,1125
52,2020,1092
52,2021,1255
52,2022,1457
52,2023,1234
5200,1961,183418
5200,1962,165352
5200,1963,192555
5200,1964,175294
5200,1965,224175
5200,1966,269410
5200,1967,251795
5200,1968,220080
5200,1969,263831
5200,1970,262269
5200,1971,265362
5200,1972,259396
5200,1973,312390
5200,1974,413659
5200,1975,372970
5200,1976,333244
5200,1977,393590
5200,1978,431809
5200,1979,457108
5200,1980,461708
5200,1981,464476
5200,1982,472129
5200,1983,440354
5200,1984,416019
5200,1985,427080
5200,1986,435870
5200,1987,529929
5200,1988,517722
5200,1989,532729
5200,1990,531461
5200,1991,546323
5200,1992,545095
5200,1993,549770
5200,1994,514124
5200,1995,507273
5200,1996,517868
5200,1997,533173
5200,1998,510688
5200,1999,506048
5200,2000,539408
5200,2001,522702
5200,2002,455035
5200,2003,446683
5200,2004,489239
5200,2005,504479
5200,2006,513981
5200,2007,572356
5200,2008,670382
5200,2009,640582
5200,2010,753032
5200,2011,805805
5200,2012,743507
5200,2013,786937
5200,2014,837933
5200,2015,798452
5200,2016,757153
5200,2017,806263
5200,2018,843766
5200,2019,835670
5200,2020,855924
5200,2021,933768
5200,2022,979921
5200,2023,986196
5203,1961,136781
5203,1962,116946
5203,1963,136039
5203,1964,107056
5203,1965,156699
5203,1966,194240
5203,1967,179966
5203,1968,151376
5203,1969,197128
5203,1970,203012
5203,1971,202615
5203,1972,197336
5203,1973,245557
5203,1974,322117
5203,1975,274490
5203,1976,241634
5203,1977,297053
5203,1978,312564
5203,1979,329901
5203,1980,327559
5203,1981,317307
5203,1982,339032
5203,1983,319263
5203,1984,304860
5203,1985,308915
5203,1986,330308
5203,1987,408082
5203,1988,387831
5203,1989,408748
5203,1990,377663
5203,1991,383275
5203,1992,379672
5203,1993,385749
5203,1994,376807
5203,1995,370927
5203,1996,383664
5203,1997,375780
5203,1998,351784
5203,1999,351180
5203,2000,371561
5203,2001,352542
5203,2002,320182
5203,2003,324950
5203,2004,364674
5203,2005,361927
5203,2006,360641
5203,2007,389783
5203,2008,449261
5203,2009,433824
5203,2010,528613
5203,2011,549181
5203,2012,481755
5203,2013,536373
5203,2014,590093
5203,2015,554383
5203,2016,497161
5203,2017,546751
5203,2018,579058
5203,2019,589678
5203,2020,631905
5203,2021,678688
5203,2022,700801
5203,2023,705335
5204,1961,20599
5204,1962,22692
5204,1963,27162
5204,1964,37096
5204,1965,36601
5204,1966,42355
5204,1967,41102
5204,1968,33969
5204,1969,31277
5204,1970,26834
5204,1971,25363
5204,1972,23047
5204,1973,23394
5204,1974,28690
5204,1975,31354
5204,1976,33324
5204,1977,36462
5204,1978,38289
5204,1979,36759
5204,1980,42982
5204,1981,47901
5204,1982,48344
5204,1983,51913
5204,1984,44519
5204,1985,43978
5204,1986,38326
5204,1987,41563
5204,1988,49941
5204,1989,55297
5204,1990,71916
5204,1991,72996
5204,1992,61626
5204,1993,58490
5204,1994,51877
5204,1995,50615
5204,1996,50662
5204,1997,55715
5204,1998,53026
5204,1999,60329
5204,2000,58360
5204,2001,52437
5204,2002,49087
5204,2003,44172
5204,2004,49796
5204,2005,54837
5204,2006,57094
5204,2007,68488
5204,2008,78250
5204,2009,70057
5204,2010,79236
5204,2011,93666
5204,2012,102066
5204,2013,100598
5204,2014,104793
5204,2015,106442
5204,2016,116006
5204,2017,123997
5204,2018,122734
5204,2019,108548
5204,2020,101038
5204,2021,109609
5204,2022,116723
5204,2023,110834
5206,1961,6079
5206,1962,5909
5206,1963,5721
5206,1964,6245
5206,1965,5786
5206,1966,7172
5206,1967,7507
5206,1968,7478
5206,1969,10506
5206,1970,7716
5206,1971,9114
5206,1972,9038
5206,1973,9064
5206,1974,10306
5206,1975,10513
5206,1976,11593
5206,1977,11754
5206,1978,13594
5206,1979,14149
5206,1980,14254
5206,1981,15063
5206,1982,16810
5206,1983,16023
5206,1984,15617
5206,1985,17334
5206,1986,20467
5206,1987,17370
5206,1988,17343
5206,1989,17246
5206,1990,19210
5206,1991,19776
5206,1992,18737
5206,1993,19826
5206,1994,19460
5206,1995,19356
5206,1996,21978
5206,1997,19034
5206,1998,20680
5206,1999,20400
5206,2000,19115
5206,2001,19959
5206,2002,19533
5206,2003,16790
5206,2004,14970
5206,2005,19204
5206,2006,18498
5206,2007,21851
5206,2008,27406
5206,2009,26666
5206,2010,24993
5206,2011,28421
5206,2012,26302
5206,2013,30558
5206,2014,35739
5206,2015,32514
5206,2016,32268
5206,2017,31353
5206,2018,30332
5206,2019,36061
5206,2020,39424
5206,2021,41889
5206,2022,50099
5206,2023,46046
5207,1961,21444
5207,1962,21895
5207,1963,22521
5207,1964,25928
5207,1965,29810
5207,1966,30698
5207,1967,27141
5207,1968,25437
5207,1969,25431
5207,1970,28524
5207,1971,28729
5207,1972,31123
5207,1973,36541
5207,1974,54233
5207,1975,53232
5207,1976,44468
5207,1977,50243
5207,1978,63023
5207,1979,69913
5207,1980,71807
5207,1981,63575
5207,1982,66751
5207,1983,64527
5207,1984,52364
5207,1985,47385
5207,1986,48342
5207,1987,63054
5207,1988,57650
5207,1989,51449
5207,1990,50643
5207,1991,59867
5207,1992,70699
5207,1993,68812
5207,1994,58146
5207,1995,61022
5207,1996,59487
5207,1997,68174
5207,1998,67610
5207,1999,61905
5207,2000,76719
5207,2001,81283
5207,2002,53090
5207,2003,51822
5207,2004,56941
5207,2005,61763
5207,2006,65287
5207,2007,81185
5207,2008,104727
5207,2009,98653
5207,2010,112352
5207,2011,121671
5207,2012,121979
5207,2013,110769
5207,2014,102761
5207,2015,109096
5207,2016,113384
5207,2017,108543
5207,2018,111170
5207,2019,102126
5207,2020,98766
5207,2021,111195
5207,2022,119245
5207,2023,123510
53,1973,707
53,1974,554
53,1975,363
53,1978,861
53,1979,1404
53,1980,1965
53,1982,2707
53,1983,3272
53,1984,2557
53,1991,2105
53,1992,2983
53,1993,2369
53,1994,1711
53,1995,752
53,1996,648
53,1997,1105
53,1998,549
53,1999,468
53,2000,690
53,2001,462
53,2002,494
53,2003,232
53,2004,567
53,2005,801
53,2006,940
53,2007,815
53,2008,119
53,2009,166
53,2010,237
53,2011,1800
53,2012,217
53,2013,223
53,2014,198
53,2015,217
53,2016,201
53,2017,119
53,2018,54
53,2019,33
53,2020,14
53,2021,136
53,2022,127
53,2023,93
5300,1961,508098
5300,1962,472724
5300,1963,453664
5300,1964,466210
5300,1965,486278
5300,1966,484458
5300,1967,537993
5300,1968,511960
5300,1969,712944
5300,1970,878767
5300,1971,812247
5300,1972,1004798
5300,1973,1051298
5300,1974,1010636
5300,1975,1418593
5300,1976,1271604
5300,1977,1611104
5300,1978,1818316
5300,1979,1989757
5300,1980,2221580
5300,1981,2414094
5300,1982,2078029
5300,1983,1797139
5300,1984,2139549
5300,1985,1890188
5300,1986,1545677
5300,1987,1430247
5300,1988,1398754
5300,1989,1221921
5300,1990,1309205
5300,1991,1226373
5300,1992,1262409
5300,1993,1332046
5300,1994,1275546
5300,1995,1317717
5300,1996,1459114
5300,1997,1284986
5300,1998,1177307
5300,1999,1295539
5300,2000,1404715
5300,2001,1555967
5300,2002,1342024
5300,2003,1071941
5300,2004,1371072
5300,2005,1253826
5300,2006,1243495
5300,2007,1255292
5300,2008,1387868
5300,2009,1502936
5300,2010,1990474
5300,2011,2715694
5300,2012,2001017
5300,2013,2049284
5300,2014,2240885
5300,2015,2148106
5300,2016,1950551
5300,2017,2365948
5300,2018,2316219
5300,2019,2291880
5300,2020,2580844
5300,2021,2539841
5300,2022,2509681
5300,2023,2793568
5301,1995,7122
5301,1996,3808
5301,1997,1729
5301,1998,2912
5301,1999,3981
5301,2000,5138
5301,2001,3806
5301,2002,3697
5301,2003,9022
5301,2004,8661
5301,2005,8216
5301,2006,7921
5301,2007,11793
5301,2008,15165
5301,2009,14484
5301,2010,12619
5301,2011,6934
5301,2012,4790
5301,2013,6359
5301,2014,6599
5301,2015,6973
5301,2016,6097
5301,2017,3645
5301,2018,3660
5301,2019,3877
5301,2020,4512
5301,2021,4436
5301,2022,3799
5301,2023,3167
5302,1961,51151
5302,1962,34446
5302,1963,40711
5302,1964,47672
5302,1965,45769
5302,1966,45787
5302,1967,64588
5302,1968,57818
5302,1969,62494
5302,1970,39488
5302,1971,50875
5302,1972,40502
5302,1973,61243
5302,1974,62262
5302,1975,54893
5302,1976,68545
5302,1977,105226
5302,1978,99329
5302,1979,94818
5302,1980,103537
5302,1981,118182
5302,1982,127547
5302,1983,118581
5302,1984,109516
5302,1985,94168
5302,1986,121594
5302,1987,119474
5302,1988,137196
5302,1989,134165
5302,1990,130098
5302,1991,123960
5302,1992,143002
5302,1993,154569
5302,1994,144081
5302,1995,137635
5302,1996,183198
5302,1997,151706
5302,1998,115270
5302,1999,126536
5302,2000,114650
5302,2001,111283
5302,2002,101647
5302,2003,92082
5302,2004,141123
5302,2005,138224
5302,2006,123151
5302,2007,128657
5302,2008,164993
5302,2009,167942
5302,2010,211378
5302,2011,264506
5302,2012,214031
5302,2013,219003
5302,2014,269887
5302,2015,267006
5302,2016,225493
5302,2017,266377
5302,2018,258021
5302,2019,246786
5302,2020,279331
5302,2021,290610
5302,2022,284829
5302,2023,291706
5303,1961,191911
5303,1962,200706
5303,1963,164706
5303,1964,150425
5303,1965,147134
5303,1966,144188
5303,1967,141605
5303,1968,123523
5303,1969,149000
5303,1970,167986
5303,1971,166945
5303,1972,191144
5303,1973,205314
5303,1974,238939
5303,1975,290910
5303,1976,303783
5303,1977,530124
5303,1978,527436
5303,1979,593352
5303,1980,670591
5303,1981,654376
5303,1982,685538
5303,1983,700132
5303,1984,800995
5303,1985,748679
5303,1986,563541
5303,1987,477721
5303,1988,607538
5303,1989,435455
5303,1990,463190
5303,1991,369678
5303,1992,343422
5303,1993,468550
5303,1994,392853
5303,1995,351029
5303,1996,357848
5303,1997,366754
5303,1998,391665
5303,1999,395274
5303,2000,357991
5303,2001,495167
5303,2002,429009
5303,2003,349693
5303,2004,357700
5303,2005,417708
5303,2006,368359
5303,2007,405019
5303,2008,410830
5303,2009,424873
5303,2010,543161
5303,2011,653477
5303,2012,486352
5303,2013,591351
5303,2014,718504
5303,2015,737256
