geo,year,ti_soya_bean_oil_import_value_base_period_quantity
5101,1991,141135
5101,1992,144430
5101,1993,149384
5101,1994,165845
5101,1995,173726
5101,1996,168138
5101,1997,158681
5101,1998,187641
5101,1999,324325
5101,2000,113510
5101,2001,100511
5101,2002,115621
5101,2003,155235
5101,2004,141584
5101,2005,146816
5101,2006,159445
5101,2007,197947
5101,2008,279493
5101,2009,223536
5101,2010,293905
5101,2011,344033
5101,2012,334310
5101,2013,281973
5101,2014,254290
5101,2015,231220
5101,2016,223884
5101,2017,222656
5101,2018,206280
5101,2019,203758
5101,2020,219573
5101,2021,347469
5101,2022,434198
5101,2023,337314
5102,1976,73062
5102,1977,80265
5102,1978,86194
5102,1979,95525
5102,1980,84185
5102,1981,90700
5102,1982,73062
5102,1983,73062
5102,1984,86327
5102,1985,77311
5102,1986,53628
5102,1987,49300
5102,1988,58935
5102,1989,67551
5102,1990,66769
5102,1991,70270
5102,1992,74513
5102,1993,67715
5102,1994,70803
5102,1995,76562
5102,1996,75250
5102,1997,75059
5102,1998,81431
5102,1999,78212
5102,2000,58400
5102,2001,57481
5102,2002,48560
5102,2003,57391
5102,2004,63112
5102,2005,56584
5102,2006,59794
5102,2007,64582
5102,2008,110711
5102,2009,114305
5102,2010,121381
5102,2011,127596
5102,2012,119125
5102,2013,87700
5102,2014,99126
5102,2015,86369
5102,2016,90458
5102,2017,96802
5102,2018,91428
5102,2019,48580
5102,2020,87199
5102,2021,110169
5102,2022,139824
5102,2023,113374
5103,1961,416948
5103,1962,347680
5103,1963,333411
5103,1964,356221
5103,1965,435162
5103,1966,450165
5103,1967,403013
5103,1968,330812
5103,1969,299498
5103,1970,422296
5103,1971,485275
5103,1972,446745
5103,1973,584399
5103,1974,964271
5103,1975,1106329
5103,1976,655554
5103,1977,791780
5103,1978,994800
5103,1979,1003499
5103,1980,895195
5103,1981,923416
5103,1982,722261
5103,1983,701532
5103,1984,979824
5103,1985,1015092
5103,1986,819970
5103,1987,557450
5103,1988,648772
5103,1989,720829
5103,1990,749678
5103,1991,695203
5103,1992,666003
5103,1993,662734
5103,1994,879153
5103,1995,966110
5103,1996,871397
5103,1997,804507
5103,1998,961934
5103,1999,748812
5103,2000,563841
5103,2001,522319
5103,2002,647807
5103,2003,783909
5103,2004,876326
5103,2005,786254
5103,2006,806416
5103,2007,1157616
5103,2008,2065259
5103,2009,1516442
5103,2010,1383633
5103,2011,1983278
5103,2012,1824301
5103,2013,1521378
5103,2014,1336197
5103,2015,1158231
5103,2016,1117359
5103,2017,1177639
5103,2018,1145071
5103,2019,1033669
5103,2020,1097265
5103,2021,1850536
5103,2022,2288719
5103,2023,1766824
5104,1961,65046
5104,1962,61128
5104,1963,59408
5104,1964,51446
5104,1965,72113
5104,1966,67397
5104,1967,53604
5104,1968,47844
5104,1969,49327
5104,1970,66926
5104,1971,65481
5104,1972,64326
5104,1973,70314
5104,1974,113473
5104,1975,135868
5104,1976,85638
5104,1977,112525
5104,1978,150523
5104,1979,180986
5104,1980,157316
5104,1981,129750
5104,1982,138348
5104,1983,137233
5104,1984,188484
5104,1985,162411
5104,1986,118960
5104,1987,77157
5104,1988,108558
5104,1989,130749
5104,1990,100257
5104,1991,101839
5104,1992,169432
5104,1993,116614
5104,1994,147708
5104,1995,148524
5104,1996,111208
5104,1997,82399
5104,1998,139852
5104,1999,96083
5104,2000,66523
5104,2001,64878
5104,2002,82830
5104,2003,109386
5104,2004,120911
5104,2005,107049
5104,2006,105484
5104,2007,162091
5104,2008,246701
5104,2009,172280
5104,2010,213320
5104,2011,285776
5104,2012,283919
5104,2013,222064
5104,2014,198026
5104,2015,158896
5104,2016,164488
5104,2017,171243
5104,2018,160106
5104,2019,151957
5104,2020,163733
5104,2021,263674
5104,2022,351031
5104,2023,251648
5105,1961,46579
5105,1962,45036
5105,1963,46096
5105,1964,45216
5105,1965,69611
5105,1966,49740
5105,1967,57617
5105,1968,58553
5105,1969,58827
5105,1970,67916
5105,1971,61197
5105,1972,79575
5105,1973,58282
5105,1974,117341
5105,1975,107996
5105,1976,101673
5105,1977,95560
5105,1978,106579
5105,1979,96704
5105,1980,115194
5105,1981,116081
5105,1982,92704
5105,1983,86581
5105,1984,127612
5105,1985,133353
5105,1986,107883
5105,1987,113687
5105,1988,120913
5105,1989,113005
5105,1990,115216
5105,1991,89603
5105,1992,120914
5105,1993,82720
5105,1994,104811
5105,1995,110097
5105,1996,114195
5105,1997,90809
5105,1998,107186
5105,1999,82666
5105,2000,69882
5105,2001,66699
5105,2002,88250
5105,2003,93270
5105,2004,105571
5105,2005,81462
5105,2006,98638
5105,2007,131271
5105,2008,174713
5105,2009,147354
5105,2010,116284
5105,2011,117291
5105,2012,117562
5105,2013,91817
5105,2014,87540
5105,2015,80836
5105,2016,68585
5105,2017,67566
5105,2018,67391
5105,2019,65665
5105,2020,130786
5105,2021,194338
5105,2022,204158
5105,2023,199445
52,1994,91
52,1995,122
52,1996,121
52,1997,50
52,1998,62
52,1999,47
52,2000,47
52,2001,34
52,2002,42
52,2003,46
52,2004,48
52,2005,46
52,2006,46
52,2007,70
52,2008,71
52,2009,71
52,2010,78
52,2011,78
52,2012,96
52,2013,84
52,2014,146
52,2015,112
52,2016,96
52,2017,101
52,2018,98
52,2019,92
52,2020,96
52,2021,143
52,2022,174
52,2023,121
5200,1961,722232
5200,1962,667082
5200,1963,624806
5200,1964,640739
5200,1965,739139
5200,1966,810339
5200,1967,757068
5200,1968,636838
5200,1969,643907
5200,1970,740392
5200,1971,876039
5200,1972,767210
5200,1973,913901
5200,1974,1594434
5200,1975,1807048
5200,1976,1202864
5200,1977,1424233
5200,1978,1426561
5200,1979,1678011
5200,1980,1661663
5200,1981,1688899
5200,1982,1209172
5200,1983,1249442
5200,1984,1521460
5200,1985,1591586
5200,1986,1015839
5200,1987,936110
5200,1988,1099031
5200,1989,1226850
5200,1990,1229173
5200,1991,1195861
5200,1992,1103129
5200,1993,1175213
5200,1994,1473614
5200,1995,1623283
5200,1996,1419331
5200,1997,1451496
5200,1998,1574371
5200,1999,1258811
5200,2000,1051744
5200,2001,1012407
5200,2002,1147325
5200,2003,1410246
5200,2004,1469731
5200,2005,1332762
5200,2006,1358609
5200,2007,1931104
5200,2008,2668878
5200,2009,2222095
5200,2010,2241612
5200,2011,2371644
5200,2012,2805976
5200,2013,2643547
5200,2014,2378951
5200,2015,2019261
5200,2016,1930489
5200,2017,2183341
5200,2018,2095512
5200,2019,1863133
5200,2020,2013676
5200,2021,3110561
5200,2022,3945313
5200,2023,3051541
5203,1961,45088
5203,1962,38274
5203,1963,37735
5203,1964,36036
5203,1965,44640
5203,1966,45460
5203,1967,38474
5203,1968,33420
5203,1969,34988
5203,1970,43595
5203,1971,49125
5203,1972,44491
5203,1973,69345
5203,1974,120368
5203,1975,110826
5203,1976,73628
5203,1977,91775
5203,1978,95500
5203,1979,102471
5203,1980,95836
5203,1981,81807
5203,1982,80127
5203,1983,70072
5203,1984,102680
5203,1985,93090
5203,1986,59138
5203,1987,55896
5203,1988,61395
5203,1989,186357
5203,1990,102216
5203,1991,187319
5203,1992,134590
5203,1993,93240
5203,1994,98593
5203,1995,100597
5203,1996,83327
5203,1997,93333
5203,1998,102491
5203,1999,86870
5203,2000,78058
5203,2001,68023
5203,2002,71922
5203,2003,91546
5203,2004,94396
5203,2005,94850
5203,2006,94226
5203,2007,121675
5203,2008,187822
5203,2009,144720
5203,2010,151930
5203,2011,199103
5203,2012,190609
5203,2013,180593
5203,2014,151426
5203,2015,120392
5203,2016,119861
5203,2017,127710
5203,2018,118455
5203,2019,117259
5203,2020,129999
5203,2021,208217
5203,2022,249079
5203,2023,207087
5204,1961,127749
5204,1962,145072
5204,1963,175244
5204,1964,188239
5204,1965,150257
5204,1966,135915
5204,1967,145675
5204,1968,116117
5204,1969,137149
5204,1970,128298
5204,1971,133725
5204,1972,122635
5204,1973,182084
5204,1974,301405
5204,1975,363512
5204,1976,248285
5204,1977,253610
5204,1978,280336
5204,1979,296841
5204,1980,307776
5204,1981,300121
5204,1982,195366
5204,1983,259879
5204,1984,230707
5204,1985,294890
5204,1986,227270
5204,1987,182064
5204,1988,224276
5204,1989,209868
5204,1990,219115
5204,1991,203807
5204,1992,186136
5204,1993,206916
5204,1994,267487
5204,1995,273509
5204,1996,235565
5204,1997,237666
5204,1998,272957
5204,1999,227065
5204,2000,173486
5204,2001,159752
5204,2002,188176
5204,2003,227375
5204,2004,249934
5204,2005,223510
5204,2006,229143
5204,2007,318346
5204,2008,512497
5204,2009,374593
5204,2010,389315
5204,2011,337223
5204,2012,520051
5204,2013,472141
5204,2014,394463
5204,2015,331587
5204,2016,332557
5204,2017,344759
5204,2018,328774
5204,2019,325026
5204,2020,338923
5204,2021,532137
5204,2022,676083
5204,2023,561722
5206,1961,105709
5206,1962,102118
5206,1963,93836
5206,1964,93460
5206,1965,120062
5206,1966,127761
5206,1967,114332
5206,1968,94666
5206,1969,111151
5206,1970,106762
5206,1971,126567
5206,1972,121473
5206,1973,154399
5206,1974,351017
5206,1975,328336
5206,1976,217198
5206,1977,248478
5206,1978,206458
5206,1979,269477
5206,1980,259664
5206,1981,252440
5206,1982,207602
5206,1983,212998
5206,1984,308254
5206,1985,305674
5206,1986,184982
5206,1987,178872
5206,1988,231071
5206,1989,200675
5206,1990,203149
5206,1991,186174
5206,1992,179816
5206,1993,198993
5206,1994,246356
5206,1995,271120
5206,1996,248389
5206,1997,244773
5206,1998,251353
5206,1999,214529
5206,2000,190689
5206,2001,185673
5206,2002,201232
5206,2003,221702
5206,2004,237967
5206,2005,223284
5206,2006,238316
5206,2007,326785
5206,2008,358796
5206,2009,353352
5206,2010,407572
5206,2011,432046
5206,2012,442009
5206,2013,385780
5206,2014,383859
5206,2015,318178
5206,2016,281638
5206,2017,331606
5206,2018,320040
5206,2019,315465
5206,2020,339592
5206,2021,530529
5206,2022,665795
5206,2023,508013
5207,1961,441713
5207,1962,407687
5207,1963,381143
5207,1964,399261
5207,1965,444870
5207,1966,502955
5207,1967,480585
5207,1968,411064
5207,1969,377215
5207,1970,466116
5207,1971,588340
5207,1972,479052
5207,1973,495864
5207,1974,820032
5207,1975,1027917
5207,1976,683732
5207,1977,839217
5207,1978,844773
5207,1979,1013317
5207,1980,994880
5207,1981,1036209
5207,1982,748316
5207,1983,744617
5207,1984,935978
5207,1985,924054
5207,1986,563652
5207,1987,525698
5207,1988,626431
5207,1989,699537
5207,1990,703168
5207,1991,703849
5207,1992,646085
5207,1993,684383
5207,1994,869756
5207,1995,971290
5207,1996,855768
5207,1997,867478
5207,1998,949457
5207,1999,732800
5207,2000,603453
5207,2001,590843
5207,2002,686874
5207,2003,866627
5207,2004,881721
5207,2005,790043
5207,2006,802520
5207,2007,1167135
5207,2008,1600705
5207,2009,1352694
5207,2010,1299751
5207,2011,1449645
5207,2012,1656703
5207,2013,1605644
5207,2014,1448669
5207,2015,1251100
5207,2016,1201634
5207,2017,1379807
5207,2018,1324857
5207,2019,1105936
5207,2020,1203165
5207,2021,1837878
5207,2022,2348818
5207,2023,1747011
53,1983,67
53,1984,88
53,1988,63
53,1989,70
53,1990,52
53,1991,94
53,1992,82
53,1993,93
53,1994,105
53,1995,105
53,1996,99
53,1997,158
53,1998,59
53,1999,56
53,2000,59
53,2001,79
53,2002,81
53,2003,55
53,2004,80
53,2005,91
53,2006,88
53,2007,67
53,2008,66
53,2009,101
53,2010,118
53,2011,122
53,2012,48
53,2013,49
53,2014,49
53,2016,18
53,2019,46
53,2020,47
53,2021,48
53,2022,43
5300,1961,2070666
5300,1962,1949455
5300,1963,1874883
5300,1964,1789031
5300,1965,1958097
5300,1966,2151783
5300,1967,2155389
5300,1968,1609389
5300,1969,1596582
5300,1970,1686119
5300,1971,2090544
5300,1972,2284758
5300,1973,2482621
5300,1974,4629554
5300,1975,5595422
5300,1976,3615652
5300,1977,4218906
5300,1978,4326924
5300,1979,4992093
5300,1980,4363099
5300,1981,3652855
5300,1982,3376555
5300,1983,3461946
5300,1984,4623467
5300,1985,4591424
5300,1986,2883383
5300,1987,2633880
5300,1988,3071956
5300,1989,3147169
5300,1990,3246678
5300,1991,3482545
5300,1992,3372279
5300,1993,3531125
5300,1994,3994460
5300,1995,4635188
5300,1996,4120262
5300,1997,3849297
5300,1998,4392146
5300,1999,3543239
5300,2000,2890673
5300,2001,2713802
5300,2002,3020423
5300,2003,3684136
5300,2004,4034471
5300,2005,3624576
5300,2006,3596100
5300,2007,4536944
5300,2008,7409643
5300,2009,5290323
5300,2010,5985736
5300,2011,7756866
5300,2012,8025934
5300,2013,7103429
5300,2014,6244265
5300,2015,5083345
5300,2016,5153324
5300,2017,5438123
5300,2018,5120710
5300,2019,4779680
5300,2020,5202427
5300,2021,8184120
5300,2022,10258131
5300,2023,7664048
5301,1992,9756
5301,1993,10237
5301,1994,10789
5301,1995,12854
5301,1996,13130
5301,1997,11422
5301,1998,12484
5301,1999,12352
5301,2000,13333
5301,2001,9918
5301,2002,9170
5301,2003,8716
5301,2004,12711
5301,2005,12775
5301,2006,12026
5301,2007,12560
5301,2008,13079
5301,2009,14684
5301,2010,15477
5301,2011,17167
5301,2012,17101
5301,2013,17500
5301,2014,15289
5301,2015,12437
5301,2016,13385
5301,2017,11502
5301,2018,10739
5301,2019,10565
5301,2020,10458
5301,2021,16884
5301,2022,17614
5301,2023,12316
5302,1961,383538
5302,1962,351954
5302,1963,323034
5302,1964,303256
5302,1965,363234
5302,1966,337168
5302,1967,378880
5302,1968,299935
5302,1969,380979
5302,1970,374823
5302,1971,397519
5302,1972,447716
5302,1973,438399
5302,1974,947163
5302,1975,1118134
5302,1976,836202
5302,1977,935412
5302,1978,989563
5302,1979,1054985
5302,1980,1057521
5302,1981,902299
5302,1982,774285
5302,1983,763337
5302,1984,862880
5302,1985,803377
5302,1986,527418
5302,1987,435504
5302,1988,585799
5302,1989,574753
5302,1990,583653
5302,1991,608060
5302,1992,583716
5302,1993,677089
5302,1994,758696
5302,1995,853889
5302,1996,738624
5302,1997,732356
5302,1998,812862
5302,1999,653397
5302,2000,521010
5302,2001,477854
5302,2002,565223
5302,2003,674558
5302,2004,767794
5302,2005,677540
5302,2006,660342
5302,2007,938679
5302,2008,1576598
5302,2009,973344
5302,2010,1114702
5302,2011,1431796
5302,2012,1536808
5302,2013,1383531
5302,2014,1222682
5302,2015,1032591
5302,2016,1032116
5302,2017,1074267
5302,2018,1055168
5302,2019,948757
5302,2020,966202
5302,2021,1293683
5302,2022,1893893
5302,2023,1469975
5303,1961,1560020
5303,1962,1486493
5303,1963,1431002
5303,1964,1278267
5303,1965,1403875
5303,1966,1526829
5303,1967,1539966
5303,1968,1178007
5303,1969,1091202
5303,1970,1161713
5303,1971,1473569
5303,1972,1689748
5303,1973,1798835
5303,1974,3253089
5303,1975,4337639
5303,1976,2502158
5303,1977,2909970
5303,1978,2949032
5303,1979,3532899
5303,1980,2994752
5303,1981,2458275
5303,1982,2363428
5303,1983,2447885
5303,1984,3270597
5303,1985,3311047
5303,1986,2023627
5303,1987,1968112
5303,1988,2141612
5303,1989,2246196
5303,1990,2333283
5303,1991,2565113
5303,1992,2437958
5303,1993,2559801
5303,1994,2742280
5303,1995,3265199
5303,1996,3034723
5303,1997,2489494
5303,1998,3040951
5303,1999,2378743
5303,2000,1928244
5303,2001,1846752
5303,2002,2046674
5303,2003,2597326
5303,2004,2765046
5303,2005,2557057
5303,2006,2546691
5303,2007,2893099
5303,2008,3845237
5303,2009,3852882
5303,2010,4404523
5303,2011,5606918
5303,2012,5664315
5303,2013,4965777
5303,2014,4442053
5303,2015,3635334
5303,2016,3691518
5303,2017,3891039
5303,2018,3611938
5303,2019,3351380
5303,2020,3736370
5303,2021,6192594
5303,2022,7315659
5303,2023,5422685
5304,1961,101466
5304,1962,98338
5304,1963,84228
5304,1964,89607
5304,1965,114517
5304,1966,107328
5304,1967,108891
5304,1968,91905
5304,1969,89134
5304,1970,93473
5304,1971,93446
5304,1972,79487
5304,1973,100064
5304,1974,180843
5304,1975,189639
5304,1976,156357
5304,1977,208751
5304,1978,218232
5304,1979,238217
5304,1980,235273
5304,1981,197657
5304,1982,170764
5304,1983,175250
5304,1984,232914
5304,1985,229309
5304,1986,152945
5304,1987,115857
5304,1988,156254
5304,1989,169466
5304,1990,175861
5304,1991,178523
5304,1992,173373
5304,1993,189521
5304,1994,186383
5304,1995,222015
5304,1996,193245
5304,1997,209334
5304,1998,214716
5304,1999,169250
5304,2000,144052
5304,2001,161418
5304,2002,171681
5304,2003,222819
5304,2004,204594
5304,2005,173383
5304,2006,166545
5304,2007,157536
5304,2008,362589
5304,2009,260670
5304,2010,232510
5304,2011,393467
5304,2012,397118
5304,2013,328598
5304,2014,289098
5304,2015,241912
5304,2016,246983
5304,2017,265624
5304,2018,251792
5304,2019,230307
5304,2020,249886
5304,2021,376337
5304,2022,512326
5304,2023,390676
5305,1961,90161
5305,1962,85071
5305,1963,78090
5305,1964,78070
5305,1965,85926
5305,1966,88912
5305,1967,77082
5305,1968,52570
5305,1969,66770
5305,1970,90248
5305,1971,106202
5305,1972,95937
5305,1973,147868
5305,1974,278317
5305,1975,211640
5305,1976,176038
5305,1977,204989
5305,1978,218010
5305,1979,219451
5305,1980,200319
5305,1981,182353
5305,1982,153936
5305,1983,156802
5305,1984,211878
5305,1985,200035
5305,1986,143390
5305,1987,120339
5305,1988,142556
5305,1989,143102
5305,1990,149641
5305,1991,152536
5305,1992,146714
5305,1993,143101
5305,1994,190572
5305,1995,234691
5305,1996,202832
5305,1997,199722
5305,1998,222116
5305,1999,204643
5305,2000,179752
5305,2001,157188
5305,2002,162760
5305,2003,191221
5305,2004,211682
5305,2005,181660
5305,2006,185958
5305,2007,230774
5305,2008,333574
5305,2009,255520
5305,2010,283686
5305,2011,336595
5305,2012,341852
5305,2013,332473
5305,2014,246833
5305,2015,168670
5305,2016,188391
5305,2017,200128
5305,2018,199378
5305,2019,248953
5305,2020,261513
5305,2021,368864
5305,2022,519757
5305,2023,387142
54,1961,12351
54,1962,11651
54,1963,11406
54,1964,11674
54,1965,12070
54,1966,12706
54,1967,13069
54,1968,10946
54,1969,9387
54,1970,9711
54,1971,13443
54,1972,13892
54,1973,19106
54,1974,30037
54,1975,32664
54,1976,26445
54,1977,32233
54,1978,31306
54,1979,34852
54,1980,31714
54,1981,27702
54,1982,23087
54,1983,24534
54,1984,34524
54,1985,31610
54,1986,23828
54,1987,20042
54,1988,22869
54,1989,23053
54,1990,24723
54,1991,23679
54,1992,25366
54,1993,23533
54,1994,29205
54,1995,33579
54,1996,29083
54,1997,25791
54,1998,30162
54,1999,24296
54,2000,18085
54,2001,17521
54,2002,21400
54,2003,27113
54,2004,31523
54,2005,28543
54,2006,24819
54,2007,40425
54,2008,60077
54,2009,43816
54,2010,43937
54,2011,61814
54,2012,60677
54,2013,54152
54,2014,44329
54,2015,36717
54,2016,36986
54,2017,39025
54,2018,36188
54,2019,33253
54,2020,36601
54,2021,58145
54,2022,73941
54,2023,57416
5400,1961,285791
5400,1962,251808
5400,1963,230635
5400,1964,236015
5400,1965,293216
5400,1966,277832
5400,1967,265786
5400,1968,216169
5400,1969,207578
5400,1970,281008
5400,1971,330864
5400,1972,297255
5400,1973,376131
5400,1974,734663
5400,1975,750911
5400,1976,494675
5400,1977,616564
5400,1978,657595
5400,1979,725787
5400,1980,677103
5400,1981,599991
5400,1982,507352
5400,1983,519173
5400,1984,759506
5400,1985,702166
5400,1986,471665
5400,1987,398208
5400,1988,499277
5400,1989,516905
5400,1990,523793
5400,1991,544819
5400,1992,545588
5400,1993,519383
5400,1994,658009
5400,1995,750861
5400,1996,682046
5400,1997,593178
5400,1998,672023
5400,1999,491410
5400,2000,388252
5400,2001,392576
5400,2002,468011
5400,2003,609437
5400,2004,685177
5400,2005,623808
5400,2006,654450
5400,2007,859536
5400,2008,1282083
5400,2009,957683
5400,2010,1004844
5400,2011,1360774
5400,2012,1300535
5400,2013,1187499
5400,2014,1026298
5400,2015,823394
5400,2016,851959
5400,2017,940651
5400,2018,857121
5400,2019,770645
5400,2020,849328
5400,2021,1289746
5400,2022,1505029
5400,2023,1128621
5401,1961,45564
5401,1962,38702
5401,1963,35484
5401,1964,34002
5401,1965,44844
5401,1966,38667
5401,1967,43318
5401,1968,38932
5401,1969,33810
5401,1970,50385
5401,1971,48894
5401,1972,49998
5401,1973,50677
5401,1974,92716
5401,1975,98398
5401,1976,83010
5401,1977,99776
5401,1978,103993
5401,1979,106771
5401,1980,99865
5401,1981,95295
5401,1982,72822
5401,1983,67242
5401,1984,112922
5401,1985,105126
5401,1986,60668
5401,1987,53369
5401,1988,71256
5401,1989,77555
5401,1990,72774
5401,1991,92281
5401,1992,83677
5401,1993,81423
5401,1994,95429
5401,1995,121091
5401,1996,104220
5401,1997,84492
5401,1998,86204
5401,1999,61500
5401,2000,53859
5401,2001,53856
5401,2002,67074
5401,2003,84864
5401,2004,95834
5401,2005,84555
5401,2006,104005
5401,2007,139032
5401,2008,194632
5401,2009,134193
5401,2010,157841
5401,2011,199776
5401,2012,192885
5401,2013,171671
5401,2014,144611
5401,2015,119792
5401,2016,139395
5401,2017,142132
5401,2018,122659
5401,2019,108819
5401,2020,126092
5401,2021,196681
5401,2022,217097
5401,2023,158874
5402,1961,87403
5402,1962,70258
5402,1963,66956
5402,1964,68609
5402,1965,83163
5402,1966,82091
5402,1967,69907
5402,1968,58918
5402,1969,59605
5402,1970,81399
5402,1971,96238
5402,1972,81523
5402,1973,105396
5402,1974,202467
5402,1975,190336
5402,1976,134049
5402,1977,175142
5402,1978,189346
5402,1979,216278
5402,1980,197289
5402,1981,174708
5402,1982,148181
5402,1983,155223
5402,1984,220119
5402,1985,200565
5402,1986,132163
5402,1987,115557
5402,1988,143316
5402,1989,148005
5402,1990,152884
5402,1991,151232
5402,1992,146177
5402,1993,142213
5402,1994,189538
5402,1995,214038
5402,1996,198920
5402,1997,164265
5402,1998,216665
5402,1999,176879
5402,2000,131099
5402,2001,127917
5402,2002,154812
5402,2003,174613
5402,2004,203996
5402,2005,195687
5402,2006,190584
5402,2007,254348
5402,2008,384641
5402,2009,288330
5402,2010,305745
5402,2011,402549
5402,2012,389774
5402,2013,343086
5402,2014,292940
5402,2015,240581
5402,2016,238392
5402,2017,258395
5402,2018,246328
5402,2019,218893
5402,2020,234728
5402,2021,346583
5402,2022,459075
5402,2023,366471
5403,1961,49277
5403,1962,45073
5403,1963,42140
5403,1964,44630
5403,1965,53744
5403,1966,53201
5403,1967,50811
5403,1968,41619
5403,1969,41770
5403,1970,52166
5403,1971,58675
5403,1972,53636
5403,1973,62706
5403,1974,136696
5403,1975,138757
5403,1976,84978
5403,1977,104605
5403,1978,113012
5403,1979,126202
5403,1980,122727
5403,1981,112614
5403,1982,91586
5403,1983,90218
5403,1984,133626
5403,1985,120014
5403,1986,88398
5403,1987,73505
5403,1988,93329
5403,1989,91577
5403,1990,101441
5403,1991,109100
5403,1992,111059
5403,1993,118649
5403,1994,134008
5403,1995,149183
5403,1996,131453
5403,1997,124572
5403,1998,122749
5403,1999,106221
5403,2000,76015
5403,2001,72152
5403,2002,87375
5403,2003,111921
5403,2004,120618
5403,2005,105782
5403,2006,109799
5403,2007,150270
5403,2008,223744
5403,2009,155256
5403,2010,178388
5403,2011,242176
5403,2012,222369
5403,2013,208479
5403,2014,176496
5403,2015,140769
5403,2016,150099
5403,2017,158449
5403,2018,157205
5403,2019,139459
5403,2020,156780
5403,2021,248278
5403,2022,276634
5403,2023,190009
5404,1961,114490
5404,1962,96331
5404,1963,86060
5404,1964,87048
5404,1965,107964
5404,1966,99966
5404,1967,95696
5404,1968,82099
5404,1969,77706
5404,1970,106149
5404,1971,127588
5404,1972,117139
5404,1973,154758
5404,1974,285195
5404,1975,295638
5404,1976,198744
5404,1977,243091
5404,1978,258339
5404,1979,280232
5404,1980,260060
5404,1981,221997
5404,1982,195954
5404,1983,211632
5404,1984,291849
5404,1985,266603
5404,1986,191849
5404,1987,162038
5404,1988,194855
5404,1989,193465
5404,1990,203252
5404,1991,195021
5404,1992,207365
5404,1993,191907
5404,1994,249294
5404,1995,274625
5404,1996,252428
5404,1997,232593
5404,1998,267351
5404,1999,195767
5404,2000,148277
5404,2001,153374
5404,2002,168014
5404,2003,241527
5404,2004,266082
5404,2005,241076
5404,2006,252265
5404,2007,326670
5404,2008,490206
5404,2009,386461
5404,2010,375187
5404,2011,523572
5404,2012,499644
5404,2013,464421
5404,2014,411115
5404,2015,322936
5404,2016,323494
5404,2017,382969
5404,2018,332394
5404,2019,305945
5404,2020,328119
5404,2021,482565
5404,2022,544711
5404,2023,433408
55,1982,177
55,1983,183
55,1984,190
55,1985,207
55,1986,135
55,1987,124
55,1988,150
55,1989,137
55,1990,157
55,1991,112
55,1992,133
55,1993,313
55,1994,318
55,1995,353
55,1996,365
55,1997,349
55,1998,424
55,1999,424
55,2000,436
55,2001,322
55,2002,241
55,2003,210
55,2004,195
55,2005,243
55,2006,273
55,2007,305
55,2008,408
55,2009,434
55,2010,358
55,2011,395
55,2012,765
55,2013,346
55,2014,289
55,2015,262
55,2016,237
55,2017,236
55,2018,307
55,2019,296
55,2020,295
55,2021,385
55,2022,545
55,2023,474
5500,1961,17115
5500,1962,15777
5500,1963,16821
5500,1964,16839
5500,1965,19244
5500,1966,18658
5500,1967,17578
5500,1968,15428
5500,1969,14136
5500,1970,15010
5500,1971,18818
5500,1972,23081
5500,1973,21367
5500,1974,31034
5500,1975,48192
5500,1976,34791
5500,1977,32804
5500,1978,36334
5500,1979,39767
5500,1980,42010
5500,1981,37435
5500,1982,32225
5500,1983,27273
5500,1984,37966
5500,1985,43603
5500,1986,40680
5500,1987,25963
5500,1988,25066
5500,1989,31554
5500,1990,29670
5500,1991,27902
5500,1992,28352
5500,1993,30051
5500,1994,33518
5500,1995,39843
5500,1996,40000
5500,1997,43014
5500,1998,41497
5500,1999,39566
5500,2000,32259
5500,2001,29013
5500,2002,31419
5500,2003,36490
5500,2004,42308
5500,2005,40276
5500,2006,38841
5500,2007,53286
5500,2008,79256
5500,2009,59203
5500,2010,64645
5500,2011,88132
5500,2012,83716
5500,2013,74213
5500,2014,65363
5500,2015,56386
5500,2016,58096
5500,2017,61346
5500,2018,60136
5500,2019,56366
5500,2020,60039
5500,2021,83496
5500,2022,113107
5500,2023,94296
5501,1961,12552
5501,1962,12447
5501,1963,12505
5501,1964,12329
5501,1965,14084
5501,1966,13667
5501,1967,13080
5501,1968,11276
5501,1969,10316
5501,1970,10921
5501,1971,13691
5501,1972,16977
5501,1973,14881
5501,1974,21717
5501,1975,35036
5501,1976,25171
5501,1977,23191
5501,1978,25727
5501,1979,27919
5501,1980,30434
5501,1981,27556
5501,1982,23454
5501,1983,19381
5501,1984,26534
5501,1985,31762
5501,1986,30741
5501,1987,18045
5501,1988,16794
5501,1989,22794
5501,1990,20488
5501,1991,19993
5501,1992,19507
5501,1993,20683
5501,1994,22558
5501,1995,27859
5501,1996,29144
5501,1997,31445
5501,1998,29161
5501,1999,27404
5501,2000,21044
5501,2001,19210
5501,2002,22009
5501,2003,26096
5501,2004,28910
5501,2005,26936
5501,2006,27405
5501,2007,38210
5501,2008,58204
5501,2009,41936
5501,2010,47201
5501,2011,65711
5501,2012,60473
5501,2013,52881
5501,2014,45766
5501,2015,39547
5501,2016,39145
5501,2017,44455
5501,2018,44424
5501,2019,41612
5501,2020,44140
5501,2021,59926
5501,2022,82709
5501,2023,70484
5502,1962,726
5502,1963,2042
5502,1964,4971
5502,1965,5375
5502,1966,5448
5502,1967,3643
5502,1968,4228
5502,1969,4113
5502,1970,4319
5502,1971,5896
5502,1972,5748
5502,1973,8238
5502,1974,11818
5502,1975,13107
