geo,year,ti_wheat_and_meslin_flour_export_value_base_price
5803,2020,99963
5803,2021,119549
5803,2022,118453
5803,2023,106304
5815,1961,17282
5815,1962,20307
5815,1963,16717
5815,1964,20630
5815,1965,16016
5815,1966,14340
5815,1967,8259
5815,1968,10110
5815,1969,13833
5815,1970,25123
5815,1971,6600
5815,1972,1823
5815,1973,6640
5815,1974,5692
5815,1975,4553
5815,1976,1772
5815,1977,3079
5815,1978,8796
5815,1979,1131
5815,1980,1344
5815,1981,689
5815,1982,3123
5815,1983,2038
5815,1984,6034
5815,1985,7853
5815,1986,3423
5815,1987,5879
5815,1988,10511
5815,1989,10391
5815,1990,53359
5815,1991,15411
5815,1992,12658
5815,1993,15349
5815,1994,9005
5815,1995,32428
5815,1996,27491
5815,1997,45854
5815,1998,54309
5815,1999,46562
5815,2000,33886
5815,2001,39723
5815,2002,40259
5815,2003,48927
5815,2004,57243
5815,2005,46569
5815,2006,63158
5815,2007,77007
5815,2008,122460
5815,2009,93421
5815,2010,76429
5815,2011,93627
5815,2012,138345
5815,2013,123157
5815,2014,181445
5815,2015,152103
5815,2016,119828
5815,2017,140120
5815,2018,232634
5815,2019,266565
5815,2020,384733
5815,2021,421306
5815,2022,437925
5815,2023,534555
5817,1961,27568
5817,1962,27348
5817,1963,30213
5817,1964,37055
5817,1965,22441
5817,1966,23739
5817,1967,14250
5817,1968,13897
5817,1969,17782
5817,1970,31044
5817,1971,9895
5817,1972,6015
5817,1973,11437
5817,1974,7527
5817,1975,6539
5817,1976,3650
5817,1977,4516
5817,1978,15046
5817,1979,8272
5817,1980,18554
5817,1981,34759
5817,1982,16520
5817,1983,20855
5817,1984,26562
5817,1985,37803
5817,1986,17489
5817,1987,32849
5817,1988,26257
5817,1989,28077
5817,1990,48891
5817,1991,43073
5817,1992,43375
5817,1993,52483
5817,1994,57591
5817,1995,84584
5817,1996,75766
5817,1997,109855
5817,1998,136044
5817,1999,121639
5817,2000,154586
5817,2001,336793
5817,2002,388337
5817,2003,323902
5817,2004,248067
5817,2005,460274
5817,2006,401150
5817,2007,448633
5817,2008,303098
5817,2009,237795
5817,2010,340113
5817,2011,897240
5817,2012,869337
5817,2013,686273
5817,2014,640102
5817,2015,780441
5817,2016,533486
5817,2017,484339
5817,2018,674229
5817,2019,816499
5817,2020,465774
5817,2021,577105
5817,2022,401118
5817,2023,590916
59,1961,1882
59,1962,1795
59,1963,5602
59,1964,6171
59,1965,4990
59,1966,7558
59,1967,3642
59,1970,11
59,1971,0
59,1973,2
59,1974,6
59,1975,4
59,1976,0
59,1981,2
59,1982,1
59,1989,270
59,1990,97
59,1991,17
59,1992,27
59,1993,28
59,1994,56
59,1995,25
59,1996,1409
59,1997,706
59,1998,1486
59,1999,6398
59,2000,52
59,2001,7011
59,2002,2753
59,2003,9989
59,2004,833
59,2005,10769
59,2006,7464
59,2007,2993
59,2008,2278
59,2009,24921
59,2010,22130
59,2011,49978
59,2012,34963
59,2013,31386
59,2014,52377
59,2015,87492
59,2016,86845
59,2017,109974
59,2018,187780
59,2019,297527
59,2020,177621
59,2021,228076
59,2022,113518
59,2023,357102
60,1961,5
60,1962,20
60,1963,18
60,1964,5
60,1965,38
60,1966,1
60,1967,1
60,1968,2
60,1969,8
60,1970,10
60,1976,29
60,1977,64
60,1978,128
60,1979,278
60,1980,391
60,1981,21
60,1982,49
60,1984,2
60,1995,332
60,1996,702
60,1997,718
60,1998,322
60,1999,296
60,2000,740
60,2001,149
60,2002,1849
60,2003,11710
60,2004,7228
60,2005,4765
60,2006,4258
60,2007,3263
60,2008,2311
60,2009,3045
60,2010,5943
60,2011,14176
60,2012,22986
60,2013,15719
60,2014,16965
60,2015,18078
60,2016,20849
60,2017,27459
60,2018,25175
60,2019,25750
60,2020,20327
60,2021,20611
60,2022,12444
60,2023,15166
63,1992,31
63,1993,982
63,1994,515
63,1995,591
63,1996,1773
63,1997,1909
63,1998,605
63,1999,52
63,2000,453
63,2001,79
63,2002,291
63,2003,637
63,2004,1399
63,2005,4193
63,2006,5286
63,2007,6335
63,2008,6892
63,2009,7826
63,2010,7140
63,2011,7381
63,2012,12265
63,2013,10181
63,2014,7883
63,2015,8347
63,2016,7304
63,2017,7854
63,2018,6547
63,2019,5911
63,2020,5815
63,2021,4575
63,2022,3940
63,2023,4668
66,1961,138
66,1962,19
66,1963,185
66,1964,109
66,1965,245
66,1966,130
66,1967,83
66,1968,328
66,1969,141
66,1970,93
66,1971,96
66,1972,136
66,1973,470
66,1974,100
66,1975,13
66,1976,30
66,1977,51
66,1978,114
66,1979,237
66,1980,281
66,1981,368
66,1982,254
66,1983,508
66,1984,315
66,1985,293
66,1986,57
66,1987,9
66,1988,62
66,1989,90
66,1990,295
66,1991,349
66,1992,718
66,1993,746
66,1994,1146
66,1995,1060
66,1996,1486
66,1997,1535
66,1998,1803
66,1999,424
66,2000,4192
66,2001,4896
66,2002,5050
66,2003,5360
66,2004,7814
66,2005,8826
66,2006,10073
66,2007,10790
66,2008,9552
66,2009,9246
66,2010,12132
66,2011,9563
66,2012,10759
66,2013,13152
66,2014,16336
66,2015,15736
66,2016,13508
66,2017,11721
66,2018,14024
66,2019,15247
66,2020,14273
66,2021,13558
66,2022,14096
66,2023,15198
67,1961,20458
67,1962,21286
67,1963,24309
67,1964,7330
67,1970,1
67,1971,1
67,1972,219
67,1973,871
67,1974,4912
67,1975,7389
67,1976,4194
67,1977,4174
67,1980,6
67,1981,1349
67,1982,8
67,1983,6
67,1984,69
67,1985,255
67,1986,18
67,1987,19
67,1988,2
67,1989,8
67,1990,2
67,1991,0
67,1992,83
67,1993,93
67,1994,3619
67,1995,7687
67,1996,24762
67,1997,21728
67,1998,10883
67,1999,3987
67,2000,3702
67,2001,4722
67,2002,3937
67,2003,1652
67,2004,3405
67,2005,2307
67,2006,3593
67,2007,5979
67,2008,5714
67,2009,4661
67,2010,4314
67,2011,8003
67,2012,7207
67,2013,9442
67,2014,8423
67,2015,8258
67,2016,6217
67,2017,5916
67,2018,4375
67,2019,3808
67,2020,2930
67,2021,2703
67,2022,2624
67,2023,2194
68,1961,144053
68,1962,150068
68,1963,170792
68,1964,167806
68,1965,231249
68,1966,202877
68,1967,260803
68,1968,226545
68,1969,234231
68,1970,318187
68,1971,353378
68,1972,319931
68,1973,426232
68,1974,491745
68,1975,492373
68,1976,416544
68,1977,470182
68,1978,498804
68,1979,601982
68,1980,657105
68,1981,645813
68,1982,616170
68,1983,416333
68,1984,687698
68,1985,659412
68,1986,646804
68,1987,713510
68,1988,675215
68,1989,630600
68,1990,686469
68,1991,779772
68,1992,760620
68,1993,851811
68,1994,749719
68,1995,756459
68,1996,767230
68,1997,721820
68,1998,564283
68,1999,513961
68,2000,499785
68,2001,374884
68,2002,377149
68,2003,389739
68,2004,340902
68,2005,332587
68,2006,348016
68,2007,336506
68,2008,345307
68,2009,342959
68,2010,309061
68,2011,299399
68,2012,285836
68,2013,288390
68,2014,268037
68,2015,200138
68,2016,188861
68,2017,150580
68,2018,125529
68,2019,105847
68,2020,106045
68,2021,104653
68,2022,112205
68,2023,120244
7,1961,11
7,1963,14
7,1964,33
7,1965,27
7,1966,35
7,1967,19
7,1968,6
7,1969,10
7,1970,15
7,1971,24
7,1972,834
7,1973,133
7,1974,60
7,2002,7
7,2003,7
7,2004,7
7,2005,7
7,2008,10
7,2014,0
7,2015,0
7,2016,0
7,2017,5834
7,2018,3362
7,2019,22304
7,2020,2263
7,2021,1997
7,2022,2487
7,2023,0
73,2000,3363
73,2001,2723
73,2003,88
73,2004,1
73,2005,1
73,2006,1
73,2008,992
73,2009,80
73,2010,150
73,2011,68
73,2012,262
73,2013,339
73,2014,309
73,2015,2884
73,2016,2769
73,2017,6936
73,2018,2945
73,2019,112
73,2020,12
73,2021,22
73,2022,170
73,2023,143
75,1995,46
75,1999,207
75,2000,5
75,2009,45
75,2010,11
75,2011,450
75,2012,572
75,2013,381
75,2014,62
75,2015,49
75,2017,0
75,2018,111
75,2019,441
75,2020,42
75,2023,0
79,1961,235989
79,1962,244216
79,1963,209190
79,1964,210592
79,1965,176494
79,1966,134331
79,1967,146047
79,1968,143315
79,1969,142236
79,1970,167531
79,1971,163837
79,1972,151688
79,1973,170116
79,1974,161951
79,1975,151651
79,1976,154940
79,1977,195841
79,1978,209553
79,1979,215758
79,1980,276705
79,1981,265681
79,1982,222027
79,1983,125105
79,1984,189387
79,1985,184751
79,1986,132022
79,1987,131966
79,1988,176396
79,1989,173997
79,1990,186354
79,1991,260005
79,1992,273029
79,1993,227975
79,1994,215595
79,1995,203626
79,1996,218666
79,1997,246647
79,1998,219636
79,1999,261896
79,2000,265808
79,2001,259159
79,2002,232855
79,2003,224287
79,2004,218242
79,2005,181614
79,2006,218419
79,2007,216666
79,2008,217380
79,2009,227722
79,2010,252668
79,2011,252175
79,2012,277020
79,2013,295415
79,2014,319074
79,2015,330486
79,2016,333060
79,2017,360101
79,2018,358698
79,2019,366756
79,2020,352126
79,2021,365899
79,2022,406623
79,2023,436815
8,2011,7
8,2012,2
8,2013,11
8,2014,23
8,2015,5
8,2016,0
8,2017,3
8,2018,0
8,2019,1
8,2020,0
8,2022,0
80,2003,913
80,2004,1772
80,2005,3551
80,2006,1456
80,2007,1022
80,2008,1015
80,2009,438
80,2010,591
80,2011,1400
80,2012,2141
80,2013,2281
80,2014,3126
80,2015,4233
80,2016,23608
80,2017,33770
80,2018,7761
80,2019,6655
80,2020,7911
80,2021,4869
80,2022,4372
80,2023,4875
81,1967,1
81,1971,243
81,1973,3
81,1978,381
81,1996,355
81,1997,649
81,1998,3101
81,1999,2168
81,2000,14
81,2001,30
81,2002,1
81,2003,252
81,2004,173
81,2005,15
81,2006,22
81,2007,31
81,2009,9
81,2010,2
81,2011,0
81,2012,478
81,2013,3647
81,2014,10411
81,2015,16392
81,2016,21939
81,2017,25363
81,2018,31898
81,2019,33285
81,2020,28149
81,2021,15470
81,2022,7279
81,2023,3065
84,1966,82
84,1967,3011
84,1968,459
84,1969,703
84,1970,11
84,1971,4702
84,1972,7104
84,1974,409
84,1975,3
84,1976,35782
84,1977,56982
84,1978,177069
84,1979,287543
84,1980,218075
84,1981,156752
84,1982,168713
84,1983,212548
84,1984,159582
84,1985,130996
84,1986,47092
84,1987,63643
84,1988,4597
84,1989,11843
84,1990,12622
84,1991,17459
84,1992,14680
84,1993,30727
84,1994,29077
84,1995,10030
84,1996,43420
84,1997,52441
84,1998,42816
84,1999,33914
84,2000,37935
84,2001,36203
84,2002,28866
84,2003,14494
84,2004,12305
84,2005,11962
84,2006,9689
84,2007,11404
84,2008,10348
84,2009,19558
84,2010,13175
84,2011,14536
84,2012,12385
84,2013,15171
84,2014,14870
84,2015,21997
84,2016,22123
84,2017,14357
84,2018,15388
84,2019,18565
84,2020,19170
84,2021,21169
84,2022,17987
84,2023,20486
86,1979,3
86,1980,404
86,1981,729
86,1982,974
86,1984,3
86,1987,1426
86,1988,2051
86,1989,1655
86,1990,1538
86,1991,2823
86,1992,2563
86,1993,2150
86,1994,1861
86,1995,2565
86,1996,3569
86,1997,2840
86,1998,3878
86,1999,9336
86,2000,8615
86,2001,5428
86,2002,6919
86,2003,5512
86,2004,4686
86,2005,6558
86,2006,7046
86,2007,5662
86,2008,3982
86,2011,787
86,2012,407
86,2013,321
86,2014,3039
86,2015,5752
86,2016,7777
86,2017,5856
86,2018,6168
86,2019,4925
86,2020,3963
86,2021,4008
86,2022,4816
86,2023,4846
89,1964,4
89,1965,7
89,1966,5
89,1967,2
89,1968,1
89,1969,13
89,1970,34
89,1971,59
89,1972,12
89,1973,2
89,1977,2
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,13
89,1986,26
89,1987,4
89,1989,35
89,1990,39
89,1991,109
89,1992,263
89,1993,593
89,1994,1225
89,1995,368
89,1996,397
89,1997,281
89,1998,122
89,1999,259
89,2000,223
89,2001,861
89,2002,7317
89,2003,13036
89,2004,2272
89,2005,2342
89,2006,2567
89,2007,1569
89,2008,3251
89,2009,2954
89,2010,5777
89,2011,4155
89,2012,3467
89,2013,3098
89,2014,2794
89,2015,2315
89,2016,1976
89,2017,2115
89,2018,2629
89,2019,3893
89,2020,5515
89,2021,4844
89,2022,5703
89,2023,3497
9,1961,9311
9,1962,8157
9,1963,4083
9,1964,5103
9,1965,3994
9,1966,6088
9,1967,1226
9,1968,4318
9,1969,30747
9,1970,29582
9,1971,46024
9,1972,37524
9,1973,36033
9,1974,28124
9,1975,42272
9,1976,28661
9,1977,87352
9,1978,44829
9,1979,22205
9,1980,11219
9,1981,7073
9,1982,9785
9,1983,13165
9,1984,32683
9,1985,31659
9,1986,14330
9,1987,9353
9,1988,8600
9,1989,24313
9,1990,53403
9,1991,71107
9,1992,51257
9,1993,63181
9,1994,104337
9,1995,82536
9,1996,88576
9,1997,211179
9,1998,171874
9,1999,139330
9,2000,138280
9,2001,135007
9,2002,68153
9,2003,7933
9,2004,12575
9,2005,7470
9,2006,59271
9,2007,321669
9,2008,360910
9,2009,348674
9,2010,308122
9,2011,340396
9,2012,325167
9,2013,47881
9,2014,109836
9,2015,160119
9,2016,216312
9,2017,261932
9,2018,217415
9,2019,239351
9,2020,223167
9,2021,202025
9,2022,160255
9,2023,132608
90,1996,559
90,2001,3045
90,2002,716
90,2003,2181
90,2005,3
90,2006,19
90,2007,19
90,2014,143
90,2015,0
90,2017,1
90,2018,0
90,2019,41
90,2021,0
90,2022,0
91,1961,23
91,1962,1
91,1965,6
91,1966,3
91,1967,12
91,1968,12
91,1969,3
91,1970,7
91,1971,3
91,1972,106
91,1974,17
91,1999,13
91,2004,6
91,2005,1
91,2006,1
91,2007,152
91,2008,814
91,2009,814
91,2010,2330
91,2011,1630
91,2012,1525
91,2013,1141
91,2014,708
91,2015,404
91,2016,449
91,2017,924
91,2018,300
91,2019,94
91,2020,21
91,2021,1
91,2022,1
91,2023,31
93,1961,1805
93,1962,3894
93,1963,4746
93,1964,2573
93,1965,4281
93,1966,4084
93,1967,3531
93,1968,3676
93,1974,256
93,1975,184
93,2003,1
93,2014,12
93,2015,33
93,2016,35
93,2017,33
93,2018,25
93,2019,228
93,2020,156
93,2021,0
93,2022,0
93,2023,0
95,1961,2
95,1967,5
95,1968,9
95,1969,14
95,1970,276
95,1971,116
95,1972,8
95,1973,19
95,1974,5
95,1975,13
95,1976,33
95,1977,170
95,1978,253
95,1979,754
95,1980,501
95,1981,533
95,1991,672
95,1992,261
95,1997,9
95,1998,5
95,1999,8
95,2000,69
95,2001,1072
95,2003,12
95,2004,15
95,2005,1
95,2006,408
95,2007,23
95,2008,119
95,2009,98
95,2010,140
95,2011,8215
95,2012,12362
95,2013,12235
95,2014,14760
95,2015,12567
95,2016,16190
95,2017,13496
95,2018,12333
95,2019,11214
95,2020,7720
95,2021,6605
95,2022,12737
95,2023,13842
96,1961,22264
96,1962,23120
96,1963,19228
96,1964,16036
96,1965,14012
96,1966,23510
96,1967,33422
96,1968,44290
96,1969,18910
96,1970,7891
96,1971,9881
96,1972,6561
96,1973,10409
96,1974,5517
96,1975,4355
96,1976,5176
96,1977,6107
96,1978,7673
96,1979,6536
96,1980,5287
96,1981,4452
96,1982,8679
96,1983,15941
96,1984,24370
96,1985,14978
96,1986,15626
96,1987,12958
96,1988,21022
96,1989,38579
96,1990,41032
96,1991,62056
96,1992,50654
96,1993,24326
96,1994,19317
96,1995,32255
96,1996,29959
96,1997,21877
96,1998,17357
96,1999,15549
96,2000,21264
96,2001,19869
96,2002,17411
96,2003,13702
96,2004,15128
96,2005,17256
96,2006,19806
96,2007,26366
96,2008,16030
96,2009,13645
96,2010,8442
96,2011,6942
96,2012,8293
96,2013,8695
96,2014,8628
96,2015,8517
96,2016,8133
96,2017,9233
96,2018,8419
96,2019,8912
96,2020,6597
96,2021,7293
96,2022,4959
96,2023,5709
97,1961,5308
97,1962,2851
97,1963,2827
97,1964,2806
97,1965,2454
97,1966,2842
97,1967,3405
97,1968,3404
97,1969,3317
97,1970,3402
97,1971,3662
97,1972,3145
97,1973,3529
97,1974,7021
97,1975,3619
97,1976,3733
97,1977,3080
97,1978,2168
97,1979,2221
97,1980,1918
97,1981,2151
97,1982,5629
97,1983,5630
97,1984,2001
97,1985,1785
97,1986,1401
97,1987,818
97,1988,999
97,1989,1204
97,1990,9061
97,1991,38968
97,1992,65228
97,1993,2910
97,1994,18190
97,1995,116895
97,1996,21139
97,1997,59993
97,1998,34273
97,1999,38632
97,2000,50215
97,2001,35185
97,2002,23639
97,2003,36161
97,2004,8349
97,2005,10332
97,2006,13190
97,2007,30652
97,2008,40423
97,2009,44724
97,2010,41038
97,2011,53807
97,2012,53713
97,2013,59924
97,2014,62289
97,2015,68204
97,2016,62723
97,2017,74333
97,2018,73726
97,2019,80679
97,2020,72805
97,2021,71115
97,2022,66421
97,2023,59906
98,1992,8389
98,1993,6731
98,1994,20562
98,1995,6196
98,1996,2181
98,1997,1849
98,1998,4532
98,1999,5666
98,2000,1158
98,2001,509
98,2002,458
98,2003,581
98,2004,824
98,2005,725
98,2006,563
98,2007,4656
98,2008,6100
98,2009,3307
98,2010,5486
98,2011,5254
98,2012,5660
98,2013,5917
98,2014,7473
98,2015,6158
98,2016,6514
98,2017,7817
98,2018,7658
98,2019,5154
98,2020,6369
98,2021,5638
98,2022,4973
98,2023,6119
99,1989,2
99,1993,2
99,1994,5
99,1995,46
99,1996,18
99,1997,2
99,2000,6
99,2001,3
99,2002,5
99,2003,35
99,2004,47
99,2005,56
99,2006,65
99,2007,80
99,2009,20
99,2010,82
99,2011,44
99,2012,5
99,2013,18
99,2014,18
99,2015,14
99,2016,18
99,2017,10
99,2018,20
99,2019,24
99,2020,19
99,2021,36
99,2022,15
99,2023,12
