geo,year,ti_agricultural_products_import_value_base_period_price
128,2015,1157213
128,2016,1141016
128,2017,1199890
128,2018,1295688
128,2019,1502883
128,2020,1215135
129,1961,29997
129,1962,29808
129,1963,31436
129,1964,31065
129,1965,72914
129,1966,38393
129,1967,27782
129,1968,32602
129,1969,53190
129,1970,45507
129,1971,74873
129,1972,64978
129,1973,68205
129,1974,72539
129,1975,52345
129,1976,53760
129,1977,78126
129,1978,112738
129,1979,143188
129,1980,72037
129,1981,148473
129,1982,219015
129,1983,168428
129,1984,101104
129,1985,116352
129,1986,128885
129,1987,114348
129,1988,59737
129,1989,81618
129,1990,91653
129,1991,60805
129,1992,96937
129,1993,80119
129,1994,104161
129,1995,115405
129,1996,71643
129,1997,101703
129,1998,124777
129,1999,117643
129,2000,216142
129,2001,196174
129,2002,107264
129,2003,282388
129,2004,233489
129,2005,341703
129,2006,275497
129,2007,322772
129,2008,290331
129,2009,267364
129,2010,262789
129,2011,337773
129,2012,302319
129,2013,445938
129,2014,438023
129,2015,385505
129,2016,420890
129,2017,694484
129,2018,682654
129,2019,641290
129,2020,643836
13,1961,57099
13,1962,61293
13,1963,64310
13,1964,74666
13,1965,103398
13,1966,100145
13,1967,98726
13,1968,99028
13,1969,70033
13,1970,152057
13,1971,192709
13,1972,179616
13,1973,184232
13,1974,166316
13,1975,174069
13,1976,272251
13,1977,302310
13,1978,293359
13,1979,317852
13,1980,357141
13,1981,326072
13,1982,327448
13,1983,380485
13,1984,418886
13,1985,407789
13,1986,374888
13,1987,407309
13,1988,421609
13,1989,428335
13,1990,401661
13,1991,450759
13,1992,618766
13,1993,656532
13,1994,617566
13,1995,596394
13,1996,518992
13,1997,672821
13,1998,409985
13,1999,386816
13,2000,725634
13,2001,776657
13,2002,893008
13,2003,686641
13,2004,695298
13,2005,841570
13,2006,615527
13,2007,616822
13,2008,635064
13,2009,923536
13,2010,974221
13,2011,1116801
13,2012,1269893
13,2013,1272642
13,2014,1521461
13,2015,1776275
13,2016,1549231
13,2017,1584743
13,2018,1672986
13,2019,1569429
13,2020,1507550
130,1961,17955
130,1962,20158
130,1963,11797
130,1964,18216
130,1965,30289
130,1966,29534
130,1967,23836
130,1968,20964
130,1969,22975
130,1970,85226
130,1971,27363
130,1972,28215
130,1973,27641
130,1974,22927
130,1975,35937
130,1976,34830
130,1977,21592
130,1978,14717
130,1979,21186
130,1980,35131
130,1981,58986
130,1982,22622
130,1983,20440
130,1984,15979
130,1985,23774
130,1986,14673
130,1987,44816
130,1988,95193
130,1989,137923
130,1990,122902
130,1991,157687
130,1992,314576
130,1993,398029
130,1994,371388
130,1995,221959
130,1996,129897
130,1997,128840
130,1998,295175
130,1999,90225
130,2000,65003
130,2001,89433
130,2002,384428
130,2003,153137
130,2004,126662
130,2005,202804
130,2006,168569
130,2007,145441
130,2008,235506
130,2009,205315
130,2010,212284
130,2011,183986
130,2012,171178
130,2013,253738
130,2014,199394
130,2015,290698
130,2016,399249
130,2017,236165
130,2018,196454
130,2019,190384
130,2020,217883
131,1961,1175915
131,1962,1148310
131,1963,1200915
131,1964,1234127
131,1965,1184686
131,1966,1184747
131,1967,1295738
131,1968,1435040
131,1969,1421582
131,1970,1508752
131,1971,1325860
131,1972,1404434
131,1973,1485372
131,1974,1549958
131,1975,1356600
131,1976,1511710
131,1977,1875996
131,1978,2182411
131,1979,2150053
131,1980,2252498
131,1981,2360208
131,1982,2645296
131,1983,2818081
131,1984,3152681
131,1985,3283287
131,1986,3225092
131,1987,3497904
131,1988,3991130
131,1989,4253120
131,1990,4426246
131,1991,5125918
131,1992,5232036
131,1993,5690390
131,1994,5969657
131,1995,6396165
131,1996,6971879
131,1997,7185074
131,1998,6598819
131,1999,7950591
131,2000,8006297
131,2001,8183406
131,2002,9170996
131,2003,9145911
131,2004,12223842
131,2005,10567995
131,2006,11508528
131,2007,11352799
131,2008,10171003
131,2009,11224998
131,2010,12416740
131,2011,13057439
131,2012,13401917
131,2013,13076308
131,2014,13841871
131,2015,14786123
131,2016,14000765
131,2017,15020467
131,2018,15686242
131,2019,15789181
131,2020,16469483
132,1961,14857
132,1962,15369
132,1963,15571
132,1964,16082
132,1965,15427
132,1966,16409
132,1967,16920
132,1968,16633
132,1969,20851
132,1970,17972
132,1971,19387
132,1972,21069
132,1973,21670
132,1974,17448
132,1975,25445
132,1976,20399
132,1977,40590
132,1978,19637
132,1979,38715
132,1980,40479
132,1981,41349
132,1982,45527
132,1983,36698
132,1984,45429
132,1985,39522
132,1986,54343
132,1987,54406
132,1988,42047
132,1989,83843
132,1990,72636
132,1991,69897
132,1992,66499
132,1993,83543
132,1994,92516
132,1995,100863
132,1996,117456
132,1997,110178
132,1998,113666
132,1999,112767
132,2000,121365
132,2001,140281
132,2002,144020
132,2003,151134
132,2004,169371
132,2005,162661
132,2006,188841
132,2007,199362
132,2008,221073
132,2009,200977
132,2010,219499
132,2011,230492
132,2012,232786
132,2013,255685
132,2014,290441
132,2015,311763
132,2016,419070
132,2017,386338
132,2018,396175
132,2019,402918
132,2020,302279
133,1961,26160
133,1962,21659
133,1963,16195
133,1964,11293
133,1965,24743
133,1966,18904
133,1967,14341
133,1968,23808
133,1969,28906
133,1970,55364
133,1971,50239
133,1972,80360
133,1973,118428
133,1974,160077
133,1975,83471
133,1976,31902
133,1977,32518
133,1978,53820
133,1979,62471
133,1980,60627
133,1981,62194
133,1982,111916
133,1983,92573
133,1984,128870
133,1985,160045
133,1986,158754
133,1987,98868
133,1988,107876
133,1989,90214
133,1990,73034
133,1991,100625
133,1992,97460
133,1993,86806
133,1994,73472
133,1995,92324
133,1996,132739
133,1997,93172
133,1998,171636
133,1999,172905
133,2000,133705
133,2001,233374
133,2002,268862
133,2003,237300
133,2004,162233
133,2005,324340
133,2006,354823
133,2007,273249
133,2008,276155
133,2009,226212
133,2010,226801
133,2011,251083
133,2012,498811
133,2013,309103
133,2014,414258
133,2015,511451
133,2016,561896
133,2017,685734
133,2018,547715
133,2019,572951
133,2020,372590
134,1961,232321
134,1962,235548
134,1963,236952
134,1964,248935
134,1965,233367
134,1966,244709
134,1967,211477
134,1968,254720
134,1969,274875
134,1970,258839
134,1971,284565
134,1972,274180
134,1973,326775
134,1974,298598
134,1975,315428
134,1976,318900
134,1977,373181
134,1978,317452
134,1979,310029
134,1980,282606
134,1981,280949
134,1982,281185
134,1983,268439
134,1984,312283
134,1985,321247
134,1986,310278
134,1987,340692
134,1988,391687
134,1989,340362
134,1990,350828
134,1991,338575
134,1992,385532
134,1993,387002
134,1994,342636
134,1995,382305
134,1996,392851
134,1997,426478
134,1998,447138
134,1999,478442
134,2000,483812
134,2001,458896
134,2002,476088
134,2003,480526
134,2004,457600
134,2005,475128
134,2006,478358
134,2007,555238
134,2008,475788
134,2009,451486
134,2010,398813
134,2011,451848
134,2012,505741
134,2013,476714
134,2014,430882
134,2015,525106
134,2016,472168
134,2017,505628
134,2018,480717
134,2019,465360
134,2020,433207
136,1961,24871
136,1962,25228
136,1963,24712
136,1964,27098
136,1965,25190
136,1966,29161
136,1967,29780
136,1968,30402
136,1969,30960
136,1970,34639
136,1971,39284
136,1972,46280
136,1973,68963
136,1974,59094
136,1975,55692
136,1976,65553
136,1977,79452
136,1978,79352
136,1979,74211
136,1980,80044
136,1981,78394
136,1982,95676
136,1983,142883
136,1984,121702
136,1985,138006
136,1986,100468
136,1987,113947
136,1988,137409
136,1989,134918
136,1990,109095
136,1991,178940
136,1992,126791
136,1993,151970
136,1994,119911
136,1995,128623
136,1996,146577
136,1997,187111
136,1998,363973
136,1999,225444
136,2000,222594
136,2001,213650
136,2002,265984
136,2003,235477
136,2004,235448
136,2005,289645
136,2006,255647
136,2007,322219
136,2008,346793
136,2009,406554
136,2010,351707
136,2011,372793
136,2012,529727
136,2013,530647
136,2014,551563
136,2015,639184
136,2016,494178
136,2017,645202
136,2018,704074
136,2019,736642
136,2020,731009
137,1961,137486
137,1962,144632
137,1963,149021
137,1964,149283
137,1965,151065
137,1966,145484
137,1967,158786
137,1968,153919
137,1969,156909
137,1970,157990
137,1971,151332
137,1972,182509
137,1973,167292
137,1974,209546
137,1975,200365
137,1976,206142
137,1977,214494
137,1978,233147
137,1979,220382
137,1980,253549
137,1981,238657
137,1982,230863
137,1983,223626
137,1984,242047
137,1985,236022
137,1986,214287
137,1987,267952
137,1988,265081
137,1989,314190
137,1990,344994
137,1991,347258
137,1992,368503
137,1993,438097
137,1994,443394
137,1995,448367
137,1996,511733
137,1997,476770
137,1998,518879
137,1999,560225
137,2000,563953
137,2001,543947
137,2002,583359
137,2003,573507
137,2004,602598
137,2005,622228
137,2006,589338
137,2007,611955
137,2008,612261
137,2009,664647
137,2010,614618
137,2011,621767
137,2012,639706
137,2013,687854
137,2014,677234
137,2015,776640
137,2016,737857
137,2017,854548
137,2018,711213
137,2019,823541
137,2020,706896
138,1961,167659
138,1962,223801
138,1963,492209
138,1964,197726
138,1965,214836
138,1966,151647
138,1967,114974
138,1968,147272
138,1969,134428
138,1970,707748
138,1971,373347
138,1972,819626
138,1973,1443046
138,1974,2346006
138,1975,2467320
138,1976,1027192
138,1977,2308340
138,1978,2456593
138,1979,2670425
138,1980,6329169
138,1981,6353669
138,1982,3756118
138,1983,6731179
138,1984,6012173
138,1985,4789737
138,1986,3161267
138,1987,4464170
138,1988,5320636
138,1989,6860269
138,1990,8092972
138,1991,6776241
138,1992,8669869
138,1993,8063774
138,1994,9795714
138,1995,7663589
138,1996,11164216
138,1997,9418769
138,1998,12771812
138,1999,14511337
138,2000,15339810
138,2001,16608176
138,2002,17299217
138,2003,17348623
138,2004,16990623
138,2005,17752660
138,2006,19668527
138,2007,19101942
138,2008,18077487
138,2009,17239764
138,2010,18459284
138,2011,19742056
138,2012,19722451
138,2013,17598152
138,2014,19476984
138,2015,21225428
138,2016,23476445
138,2017,24875664
138,2018,26207648
138,2019,25692923
138,2020,21665032
14,1961,79797
14,1962,77977
14,1963,88950
14,1964,88017
14,1965,82434
14,1966,82551
14,1967,80972
14,1968,80345
14,1969,83700
14,1970,90929
14,1971,105198
14,1972,107462
14,1973,104806
14,1974,91373
14,1975,98375
14,1976,114600
14,1977,119404
14,1978,129023
14,1979,127196
14,1980,143040
14,1981,143948
14,1982,140273
14,1983,142503
14,1984,149636
14,1985,144692
14,1986,158754
14,1987,171957
14,1988,171329
14,1989,175126
14,1990,163838
14,1991,192023
14,1992,189148
14,1993,174734
14,1994,207756
14,1995,191817
14,1996,197395
14,1997,240168
14,1998,167554
14,1999,217459
14,2000,191791
14,2001,228512
14,2002,198649
14,2003,214181
14,2004,214416
14,2005,243517
14,2006,242186
14,2007,240820
14,2008,258310
14,2009,230181
14,2010,236092
14,2011,238269
14,2012,224743
14,2013,224413
14,2014,225391
14,2015,231194
14,2016,244137
14,2017,232120
14,2018,235243
14,2019,245247
14,2020,224312
141,1961,35050
141,1962,46818
141,1963,24767
141,1964,50295
141,1965,71066
141,1966,47028
141,1967,45368
141,1968,42889
141,1969,93719
141,1970,116649
141,1971,50009
141,1972,76388
141,1973,125338
141,1974,54349
141,1975,78790
141,1976,81977
141,1977,117603
141,1978,78947
141,1979,150809
141,1980,98138
141,1981,183642
141,1982,128815
141,1983,118284
141,1984,86180
141,1985,102336
141,1986,97798
141,1987,95038
141,1988,102015
141,1989,100338
141,1990,105303
141,1991,116171
141,1992,76909
141,1993,186481
141,1994,81145
141,1995,78910
141,1996,141707
141,1997,139783
141,1998,157094
141,1999,121677
141,2000,284280
141,2001,297868
141,2002,374912
141,2003,320624
141,2004,364532
141,2005,365160
141,2006,377031
141,2007,405843
141,2008,444284
141,2009,419592
141,2010,329101
141,2011,320336
141,2012,325709
141,2013,318378
141,2014,355123
141,2015,381441
141,2016,495530
141,2017,369998
141,2018,641963
141,2019,394829
141,2020,681866
143,1961,452939
143,1962,435292
143,1963,304285
143,1964,326146
143,1965,354695
143,1966,481415
143,1967,581594
143,1968,471953
143,1969,251677
143,1970,370767
143,1971,499043
143,1972,380532
143,1973,647782
143,1974,591035
143,1975,848787
143,1976,651256
143,1977,867964
143,1978,919933
143,1979,933311
143,1980,1003757
143,1981,1363110
143,1982,1071530
143,1983,1044678
143,1984,1372202
143,1985,1144398
143,1986,959815
143,1987,1186990
143,1988,919887
143,1989,829593
143,1990,896558
143,1991,1088118
143,1992,1662558
143,1993,2009996
143,1994,1177881
143,1995,2130017
143,1996,1744164
143,1997,1704965
143,1998,2269679
143,1999,2440219
143,2000,2865980
143,2001,2798976
143,2002,2824579
143,2003,2147250
143,2004,2438084
143,2005,2953102
143,2006,2386416
143,2007,3674953
143,2008,3550056
143,2009,3038337
143,2010,3482588
143,2011,3469782
143,2012,4081782
143,2013,3223377
143,2014,4442276
143,2015,3637666
143,2016,5359998
143,2017,4297208
143,2018,4411407
143,2019,4676662
143,2020,5857338
144,1961,43472
144,1962,64375
144,1963,69380
144,1964,64576
144,1965,78046
144,1966,76749
144,1967,76645
144,1968,73481
144,1969,84025
144,1970,88181
144,1971,81108
144,1972,71486
144,1973,86789
144,1974,52494
144,1975,107379
144,1976,104044
144,1977,83744
144,1978,114713
144,1979,167162
144,1980,180312
144,1981,158680
144,1982,152829
144,1983,166084
144,1984,235381
144,1985,291739
144,1986,158213
144,1987,266326
144,1988,315673
144,1989,263754
144,1990,267900
144,1991,334406
144,1992,522089
144,1993,356979
144,1994,329664
144,1995,330148
144,1996,250430
144,1997,234921
144,1998,327710
144,1999,260629
144,2000,324419
144,2001,386758
144,2002,456423
144,2003,455919
144,2004,547331
144,2005,586866
144,2006,683697
144,2007,499892
144,2008,502710
144,2009,625599
144,2010,624572
144,2011,620658
144,2012,602814
144,2013,984621
144,2014,782786
144,2015,866540
144,2016,853038
144,2017,1154486
144,2018,1132933
144,2019,1301730
144,2020,1366101
146,1992,761733
146,1993,450802
146,1994,187984
146,1995,295981
146,1996,266177
146,1997,187983
146,1998,214304
146,1999,67580
146,2000,152385
146,2001,235125
146,2002,394093
146,2003,596848
146,2004,389460
146,2005,404391
146,2006,351615
146,2007,494244
146,2008,564132
146,2009,432860
146,2010,446951
146,2011,449277
146,2012,481446
146,2013,467460
146,2014,444938
146,2015,440940
146,2016,467853
146,2017,523806
146,2018,540964
146,2019,533557
146,2020,602863
147,1961,51268
147,1962,53530
147,1963,56621
147,1964,59637
147,1965,61974
147,1966,64236
147,1967,67026
147,1968,69438
147,1969,71474
147,1970,72379
147,1971,76299
147,1972,79466
147,1973,83386
147,1974,87307
147,1975,88965
147,1976,92886
147,1977,95374
147,1978,98540
147,1979,102310
147,1980,104647
147,1981,106909
147,1982,111433
147,1983,113091
147,1984,116107
147,1985,128905
147,1986,118692
147,1987,150856
147,1988,145240
147,1989,138195
147,1990,145357
147,1991,155169
147,1992,241129
147,1993,235734
147,1994,161234
147,1995,253090
147,1996,258140
147,1997,392853
147,1998,413650
147,1999,390678
147,2000,333056
147,2001,318513
147,2002,254666
147,2003,225532
147,2004,263906
147,2005,293612
147,2006,310055
147,2007,302568
147,2008,317316
147,2009,262092
147,2010,221341
147,2011,249657
147,2012,572459
147,2013,688937
147,2014,626545
147,2015,722786
147,2016,709567
147,2017,634195
147,2018,642154
147,2019,943812
147,2020,614300
148,1961,6651
148,1962,7588
148,1963,7022
148,1964,9589
148,1965,9052
148,1966,10744
148,1967,13615
148,1968,12119
148,1969,10341
148,1970,11882
148,1971,7687
148,1972,12390
148,1973,11258
148,1974,13807
148,1975,14446
148,1976,9784
148,1977,6670
148,1978,6130
148,1979,7936
148,1980,9516
148,1981,8397
148,1982,4806
148,1983,6491
148,1984,5660
148,1985,6117
148,1986,6580
148,1987,7754
148,1988,6392
148,1989,6270
148,1990,4982
148,1991,5289
148,1992,6990
148,1993,6494
148,1994,7613
148,1995,7629
148,1996,10011
148,1997,9883
148,1998,9231
148,1999,4384
148,2000,4512
148,2001,4352
148,2002,5791
148,2003,5052
148,2004,4902
148,2005,3572
148,2006,2993
148,2007,3169
148,2008,2574
148,2009,2926
148,2010,2686
148,2011,1800
148,2012,2347
148,2013,5305
148,2014,19323
148,2015,10098
148,2016,12835
148,2017,10747
148,2018,9928
148,2019,14517
148,2020,11044
149,1961,4873
149,1962,4488
149,1963,5085
149,1964,5708
149,1965,5137
149,1966,3037
149,1967,4387
149,1968,6748
149,1969,6826
149,1970,1774
149,1971,3407
149,1972,3306
149,1973,6024
149,1974,13583
149,1975,5544
149,1976,3355
149,1977,3902
149,1978,5703
149,1979,8008
149,1980,29597
149,1981,39268
149,1982,49634
149,1983,78073
149,1984,55491
149,1985,66658
149,1986,89439
149,1987,88855
149,1988,128578
149,1989,85976
149,1990,81128
149,1991,56035
149,1992,78140
149,1993,95178
149,1994,97607
149,1995,106732
149,1996,105176
149,1997,107710
149,1998,126519
149,1999,227884
149,2000,238204
149,2001,161921
149,2002,238592
149,2003,443523
149,2004,349616
149,2005,379584
149,2006,354778
149,2007,448996
149,2008,370059
149,2009,444349
149,2010,561054
149,2011,683528
149,2012,889912
149,2013,877700
149,2014,1234680
149,2015,1133891
149,2016,1488855
149,2017,1648619
149,2018,1946591
149,2019,1915452
149,2020,2053436
150,1961,5434039
150,1962,5997958
150,1963,6333373
150,1964,6449578
150,1965,6877343
150,1966,7233534
150,1967,7624457
150,1968,8562123
150,1969,9567113
150,1970,10635860
150,1971,10863894
150,1972,11486428
150,1973,13180890
150,1974,14082058
150,1975,16010052
150,1976,16983627
150,1977,16331421
150,1978,17788343
150,1979,17820448
150,1980,18957864
150,1981,19600798
150,1982,20926985
150,1983,20586485
150,1984,21907355
150,1985,25701440
150,1986,24541453
150,1987,26369843
150,1988,29131904
150,1989,25203391
150,1990,29962420
150,1991,25855025
150,1992,28626975
150,1993,24925826
150,1994,30558542
150,1995,29268170
150,1996,28113272
150,1997,24553143
150,1998,25974793
150,1999,31792283
150,2000,26816927
150,2001,30696063
150,2002,32414238
150,2003,34312106
150,2004,36345888
150,2005,35898979
150,2006,36748130
150,2007,38857266
150,2008,40147920
150,2009,39990149
150,2010,42034958
150,2011,42330880
150,2012,43675928
150,2013,44323519
150,2014,44200869
150,2015,44490363
150,2016,44627196
150,2017,51012174
150,2018,53161550
150,2019,54074933
150,2020,54383575
153,1961,68945
153,1962,69758
153,1963,67522
153,1964,78059
153,1965,80787
153,1966,87597
153,1967,89984
153,1968,99102
153,1969,112273
153,1970,129301
153,1971,146063
153,1972,123796
153,1973,122377
153,1974,124726
153,1975,131699
153,1976,130127
153,1977,137585
153,1978,132182
153,1979,141069
153,1980,139663
153,1981,144062
153,1982,140078
153,1983,132939
