geo,year,ti_dairy_products_milk_equivalent_export_value_base_price
5404,1992,7856660
5404,1993,8157522
5404,1994,8242040
5404,1995,8709598
5404,1996,8620018
5404,1997,8577059
5404,1998,8703765
5404,1999,9189865
5404,2000,9320235
5404,2001,8910014
5404,2002,8363193
5404,2003,9302894
5404,2004,9776077
5404,2005,9083576
5404,2006,9069352
5404,2007,9492988
5404,2008,9994538
5404,2009,10456876
5404,2010,10884767
5404,2011,11455733
5404,2012,11113945
5404,2013,10633371
5404,2014,11533678
5404,2015,11796626
5404,2016,11622228
5404,2017,11691866
5404,2018,11220424
5404,2019,11461635
5404,2020,10818943
5404,2021,10708531
5404,2022,10312194
5404,2023,11385614
55,1995,3
55,1996,60
55,1998,30
55,2000,12
55,2006,48
55,2014,3
55,2015,9
55,2016,32
55,2017,19
55,2018,29
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,905647
5500,1962,957221
5500,1963,1045253
5500,1964,1144618
5500,1965,1250881
5500,1966,1188044
5500,1967,1464051
5500,1968,1341657
5500,1969,1327350
5500,1970,1539802
5500,1971,1437248
5500,1972,1373128
5500,1973,1460070
5500,1974,1707246
5500,1975,1287820
5500,1976,1538334
5500,1977,1809916
5500,1978,1545497
5500,1979,1433257
5500,1980,1766512
5500,1981,1580419
5500,1982,1580688
5500,1983,1675068
5500,1984,1718537
5500,1985,1914376
5500,1986,2003014
5500,1987,2048879
5500,1988,2000210
5500,1989,1990436
5500,1990,2072453
5500,1991,2262029
5500,1992,2396370
5500,1993,2431035
5500,1994,3006705
5500,1995,3282052
5500,1996,3289201
5500,1997,4032041
5500,1998,4101613
5500,1999,4500591
5500,2000,4680042
5500,2001,4657375
5500,2002,5676340
5500,2003,5182323
5500,2004,5044788
5500,2005,4781294
5500,2006,5515601
5500,2007,5149667
5500,2008,4408429
5500,2009,6353370
5500,2010,6381658
5500,2011,4890869
5500,2012,7535691
5500,2013,7511916
5500,2014,8560455
5500,2015,8708362
5500,2016,8945055
5500,2017,8504537
5500,2018,8656707
5500,2019,9297094
5500,2020,9117606
5500,2021,9813638
5500,2022,9103647
5500,2023,9023603
5501,1961,905365
5501,1962,956920
5501,1963,1044926
5501,1964,1144263
5501,1965,1250496
5501,1966,1187676
5501,1967,1463593
5501,1968,1341239
5501,1969,1326920
5501,1970,1539236
5501,1971,1436753
5501,1972,1372678
5501,1973,1459583
5501,1974,1706689
5501,1975,1287402
5501,1976,1537825
5501,1977,1809302
5501,1978,1544935
5501,1979,1432749
5501,1980,1765934
5501,1981,1579869
5501,1982,1580138
5501,1983,1674475
5501,1984,1717750
5501,1985,1913778
5501,1986,2002377
5501,1987,2048228
5501,1988,1999541
5501,1989,1989769
5501,1990,2071700
5501,1991,2261155
5501,1992,2395441
5501,1993,2430044
5501,1994,3005700
5501,1995,3281031
5501,1996,3288161
5501,1997,4030780
5501,1998,4100334
5501,1999,4499190
5501,2000,4678431
5501,2001,4655383
5501,2002,5673687
5501,2003,5180380
5501,2004,5042740
5501,2005,4779089
5501,2006,5513113
5501,2007,5146278
5501,2008,4405639
5501,2009,6350004
5501,2010,6378484
5501,2011,4888818
5501,2012,7532751
5501,2013,7508276
5501,2014,8555601
5501,2015,8703192
5501,2016,8939146
5501,2017,8500287
5501,2018,8651935
5501,2019,9292220
5501,2020,9112402
5501,2021,9807690
5501,2022,9099467
5501,2023,9018963
5502,1961,11
5502,1962,17
5502,1963,17
5502,1964,11
5502,1965,6
5502,1966,11
5502,1967,23
5502,1968,17
5502,1969,51
5502,1970,193
5502,1971,114
5502,1972,62
5502,1973,85
5502,1974,74
5502,1975,51
5502,1976,80
5502,1977,125
5502,1978,182
5502,1979,142
5502,1980,80
5502,1981,136
5502,1982,136
5502,1983,165
5502,1984,528
5502,1985,28
5502,1986,51
5502,1987,51
5502,1988,119
5502,1989,119
5502,1990,244
5502,1991,369
5502,1992,295
5502,1993,256
5502,1994,159
5502,1995,40
5502,1996,74
5502,1997,62
5502,1998,57
5502,1999,57
5502,2000,369
5502,2001,1147
5502,2002,1852
5502,2003,693
5502,2004,1000
5502,2005,1500
5502,2006,1420
5502,2007,3653
5502,2008,2903
5502,2009,2835
5502,2010,2460
5502,2011,1119
5502,2012,1289
5502,2013,2664
5502,2014,4465
5502,2015,5042
5502,2016,6387
5502,2017,3290
5502,2018,4224
5502,2019,4060
5502,2020,4854
5502,2021,4033
5502,2022,2820
5502,2023,3793
5504,1992,80
5504,1993,192
5504,1994,13
5504,2003,27
5504,2004,18
5504,2006,156
5504,2009,27
5504,2010,4
5504,2011,4
5504,2013,36
5504,2014,32
5504,2015,5
5504,2016,2
5504,2017,28
5504,2018,46
5504,2019,28
5504,2020,3
5504,2021,1493
5504,2023,0
56,1972,26
56,1973,59
56,1974,22
56,1975,103
56,1982,114
56,1983,133
56,2002,59
56,2003,18
56,2004,26
56,2005,4
56,2006,4
56,2008,7
56,2009,4
56,2010,4
56,2011,4
56,2012,5509
56,2013,9094
56,2014,8352
56,2015,5776
56,2016,6567
56,2017,4544
56,2018,4603
56,2019,7041
56,2020,2394
56,2021,2600
56,2022,2522
56,2023,2826
57,1992,41018
57,1993,49221
57,1994,63708
57,1995,50686
57,1996,65068
57,1997,74781
57,1998,100476
57,1999,68307
57,2000,118951
57,2001,198662
57,2002,183883
57,2003,312843
57,2004,450524
57,2005,570187
57,2006,608152
57,2007,542945
57,2008,504105
57,2009,648466
57,2010,730753
57,2011,747324
57,2012,1026750
57,2013,1026729
57,2014,1030073
57,2015,1129485
57,2016,1073097
57,2017,1078277
57,2018,957632
57,2019,862831
57,2020,930939
57,2021,883122
57,2022,872652
57,2023,184689
5707,1961,1305457
5707,1962,1328200
5707,1963,1360073
5707,1964,1421119
5707,1965,1671065
5707,1966,1966638
5707,1967,2139572
5707,1968,2375015
5707,1969,2328737
5707,1970,2692940
5707,1971,3087830
5707,1972,2998858
5707,1973,4198272
5707,1974,4679111
5707,1975,3964431
5707,1976,4621729
5707,1977,5373376
5707,1978,5712054
5707,1979,6579095
5707,1980,6568065
5707,1981,7068319
5707,1982,7059762
5707,1983,6931963
5707,1984,7525879
5707,1985,7797996
5707,1986,7733027
5707,1987,8507389
5707,1988,8937488
5707,1989,8092442
5707,1990,7212377
5707,1991,8054268
5707,1992,8874267
5707,1993,9132387
5707,1994,9343228
5707,1995,9988832
5707,1996,9802866
5707,1997,9970065
5707,1998,10100917
5707,1999,10465323
5707,2000,10839649
5707,2001,10298448
5707,2002,9667783
5707,2003,10683279
5707,2004,11466340
5707,2005,11479263
5707,2006,12171059
5707,2007,13036635
5707,2008,13966363
5707,2009,14623645
5707,2010,15022424
5707,2011,15937274
5707,2012,15948168
5707,2013,15493572
5707,2014,16707117
5707,2015,17199088
5707,2016,16858839
5707,2017,17295602
5707,2018,16958144
5707,2019,17387091
5707,2020,16989682
5707,2021,17097202
5707,2022,16768491
5707,2023,17796997
58,1982,25
58,1991,245
58,1992,2927
58,1993,1443
58,1994,1800
58,1995,2393
58,1996,3709
58,1997,863
58,1998,236
58,1999,1813
58,2000,2355
58,2001,829
58,2002,236
58,2003,130
58,2004,252
58,2005,341
58,2006,138
58,2007,1681
58,2008,1941
58,2009,7511
58,2010,18423
58,2011,36484
58,2012,41080
58,2013,9738
58,2014,18791
58,2015,6891
58,2016,1186
58,2017,1261
58,2018,0
58,2019,217
58,2020,284
58,2021,1699
58,2022,461
58,2023,12
5801,1961,3039
5801,1962,3041
5801,1963,2704
5801,1964,2933
5801,1965,2983
5801,1966,2409
5801,1967,3129
5801,1968,2849
5801,1969,2545
5801,1970,2975
5801,1971,3102
5801,1972,4656
5801,1973,3870
5801,1974,4221
5801,1975,3470
5801,1976,4024
5801,1977,3090
5801,1978,3135
5801,1979,2630
5801,1980,1754
5801,1981,3200
5801,1982,2489
5801,1983,1341
5801,1984,2055
5801,1985,1995
5801,1986,2021
5801,1987,1308
5801,1988,2651
5801,1989,3677
5801,1990,2995
5801,1991,3423
5801,1992,2849
5801,1993,3402
5801,1994,3220
5801,1995,4652
5801,1996,2613
5801,1997,6444
5801,1998,8627
5801,1999,7524
5801,2000,11287
5801,2001,20260
5801,2002,7788
5801,2003,19609
5801,2004,19129
5801,2005,22889
5801,2006,21854
5801,2007,26105
5801,2008,35204
5801,2009,45402
5801,2010,39896
5801,2011,66359
5801,2012,74722
5801,2013,130003
5801,2014,113108
5801,2015,116023
5801,2016,114960
5801,2017,157761
5801,2018,166445
5801,2019,159378
5801,2020,155390
5801,2021,186510
5801,2022,271142
5801,2023,254623
5802,1961,6970
5802,1962,5902
5802,1963,5581
5802,1964,6525
5802,1965,7362
5802,1966,5149
5802,1967,3923
5802,1968,3636
5802,1969,2748
5802,1970,2857
5802,1971,2918
5802,1972,3156
5802,1973,2893
5802,1974,2887
5802,1975,4492
5802,1976,5245
5802,1977,5213
5802,1978,7341
5802,1979,5303
5802,1980,3777
5802,1981,2866
5802,1982,1459
5802,1983,1298
5802,1984,2504
5802,1985,2463
5802,1986,2991
5802,1987,7089
5802,1988,5943
5802,1989,4428
5802,1990,9010
5802,1991,8208
5802,1992,18805
5802,1993,19625
5802,1994,33698
5802,1995,46130
5802,1996,37692
5802,1997,46289
5802,1998,30574
5802,1999,31239
5802,2000,41679
5802,2001,35375
5802,2002,29723
5802,2003,51252
5802,2004,51393
5802,2005,81294
5802,2006,83266
5802,2007,60589
5802,2008,64503
5802,2009,77389
5802,2010,77770
5802,2011,65833
5802,2012,70965
5802,2013,137603
5802,2014,137851
5802,2015,126540
5802,2016,148695
5802,2017,189541
5802,2018,217200
5802,2019,230314
5802,2020,223126
5802,2021,240412
5802,2022,305283
5802,2023,305808
5803,1961,50104
5803,1962,49156
5803,1963,48101
5803,1964,40427
5803,1965,35290
5803,1966,29200
5803,1967,19523
5803,1968,16637
5803,1969,23441
5803,1970,62700
5803,1971,46895
5803,1972,31829
5803,1973,25675
5803,1974,33099
5803,1975,39957
5803,1976,34855
5803,1977,36708
5803,1978,52373
5803,1979,67836
5803,1980,87663
5803,1981,69004
5803,1982,69783
5803,1983,65898
5803,1984,59034
5803,1985,58446
5803,1986,79430
5803,1987,114406
5803,1988,168095
5803,1989,150940
5803,1990,128554
5803,1991,129677
5803,1992,143848
5803,1993,144026
5803,1994,171290
5803,1995,193319
5803,1996,200388
5803,1997,209048
5803,1998,151858
5803,1999,175758
5803,2000,166707
5803,2001,193375
5803,2002,281108
5803,2003,305778
5803,2004,294882
5803,2005,356285
5803,2006,397370
5803,2007,379124
5803,2008,373859
5803,2009,247402
5803,2010,258381
5803,2011,239838
5803,2012,234699
5803,2013,264363
5803,2014,242211
5803,2015,244084
5803,2016,212265
5803,2017,205179
5803,2018,159748
5803,2019,170508
5803,2020,156390
5803,2021,160287
5803,2022,137919
5803,2023,146279
5815,1961,21816
5815,1962,24190
5815,1963,25641
5815,1964,27631
5815,1965,37965
5815,1966,30630
5815,1967,29080
5815,1968,9446
5815,1969,25447
5815,1970,27244
5815,1971,26504
5815,1972,48028
5815,1973,62809
5815,1974,60697
5815,1975,50212
5815,1976,20436
5815,1977,13841
5815,1978,18348
5815,1979,16070
5815,1980,4569
5815,1981,5009
5815,1982,5313
5815,1983,2305
5815,1984,3307
5815,1985,3269
5815,1986,4243
5815,1987,8038
5815,1988,8310
5815,1989,8578
5815,1990,8842
5815,1991,7594
5815,1992,11763
5815,1993,17249
5815,1994,19803
5815,1995,26335
5815,1996,28889
5815,1997,31642
5815,1998,25988
5815,1999,24049
5815,2000,26484
5815,2001,20662
5815,2002,20952
5815,2003,40295
5815,2004,47682
5815,2005,55361
5815,2006,90575
5815,2007,99741
5815,2008,123881
5815,2009,131227
5815,2010,172071
5815,2011,131961
5815,2012,162565
5815,2013,200582
5815,2014,220214
5815,2015,218178
5815,2016,174443
5815,2017,223005
5815,2018,207812
5815,2019,194615
5815,2020,190502
5815,2021,204761
5815,2022,225920
5815,2023,203095
5817,1961,27243
5817,1962,28222
5817,1963,29374
5817,1964,32097
5817,1965,41584
5817,1966,36065
5817,1967,35150
5817,1968,13145
5817,1969,28801
5817,1970,29593
5817,1971,29109
5817,1972,51991
5817,1973,68076
5817,1974,65017
5817,1975,48634
5817,1976,17109
5817,1977,10380
5817,1978,12272
5817,1979,21722
5817,1980,8100
5817,1981,10678
5817,1982,9192
5817,1983,8028
5817,1984,4089
5817,1985,4074
5817,1986,5907
5817,1987,6928
5817,1988,10945
5817,1989,10991
5817,1990,14830
5817,1991,11868
5817,1992,24332
5817,1993,24395
5817,1994,21905
5817,1995,23298
5817,1996,19090
5817,1997,35861
5817,1998,31774
5817,1999,35941
5817,2000,65509
5817,2001,86270
5817,2002,91555
5817,2003,135440
5817,2004,126936
5817,2005,166404
5817,2006,194084
5817,2007,195997
5817,2008,229657
5817,2009,233727
5817,2010,233365
5817,2011,292398
5817,2012,316424
5817,2013,380760
5817,2014,406660
5817,2015,350404
5817,2016,373768
5817,2017,419377
5817,2018,446744
5817,2019,412648
5817,2020,382437
5817,2021,342204
5817,2022,419789
5817,2023,446212
59,1961,118
59,1962,23
59,1963,19
59,1964,9
59,1965,9
59,1966,8
59,1967,2
59,1969,2
59,1971,3
59,1972,14
59,1973,2
59,1974,8
59,1975,11
59,1976,6
59,1977,3
59,1978,2
59,1979,48
59,1980,12
59,1981,23
59,1982,12
59,1983,9
59,1984,8
59,1985,12
59,1986,8
59,1987,98
59,1988,132
59,1989,87
59,1990,230
59,1991,620
59,1992,224
59,1993,255
59,1994,126
59,1995,90
59,1996,336
59,1997,81
59,1998,40
59,1999,3742
59,2000,1983
59,2001,2298
59,2002,1336
59,2003,7293
59,2004,5041
59,2005,8075
59,2006,2894
59,2007,10877
59,2008,12572
59,2009,24515
59,2010,10369
59,2011,22539
59,2012,31946
59,2013,29997
59,2014,28847
59,2015,18960
59,2016,28472
59,2017,26917
59,2018,42404
59,2019,68250
59,2020,64296
59,2021,47520
59,2022,44944
59,2023,76317
60,1961,512
60,1962,75
60,1963,118
60,1964,213
60,1965,155
60,1966,92
60,1967,78
60,1968,86
60,1969,101
60,1970,9
60,1971,121
60,1972,207
60,1974,3
60,1975,37
60,1976,837
60,1977,46
60,1978,29
60,1979,32
60,1980,29
60,1982,400
60,1983,543
60,1984,141
60,1986,26
60,1989,23
60,1990,129
60,1991,158
60,1992,328
60,1993,141
60,1994,23
60,1995,138
60,1996,138
60,1997,883
60,1998,265
60,1999,213
60,2000,1960
60,2001,1941
60,2002,837
60,2003,955
60,2004,621
60,2005,1124
60,2006,529
60,2007,405
60,2008,1763
60,2009,538
60,2010,308
60,2011,871
60,2012,702
60,2013,802
60,2014,1099
60,2015,1013
60,2016,1491
60,2017,3026
60,2018,1533
60,2019,1792
60,2020,3083
60,2021,6656
60,2022,2490
60,2023,3109
63,1992,13236
63,1993,21088
63,1994,18176
63,1995,18386
63,1996,19489
63,1997,28603
63,1998,18256
63,1999,15538
63,2000,13036
63,2001,12912
63,2002,15506
63,2003,14380
63,2004,13564
63,2005,17321
63,2006,31561
63,2007,30290
63,2008,36278
63,2009,13801
63,2010,45147
63,2011,55388
63,2012,79941
63,2013,100025
63,2014,107193
63,2015,71463
63,2016,95918
63,2017,107644
63,2018,102769
63,2019,101683
63,2020,107117
63,2021,110313
63,2022,114819
63,2023,113248
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,2
64,2021,0
64,2022,0
66,1961,13
66,1962,6
66,1963,13
66,1964,13
66,1965,6
66,1966,13
66,1967,25
66,1968,19
66,1969,57
66,1970,139
66,1971,63
66,1972,57
66,1973,76
66,1974,51
66,1975,19
66,1976,44
66,1977,82
66,1978,108
66,1979,89
66,1980,32
66,1981,51
66,1982,13
66,1983,32
66,1984,184
66,1985,32
66,1986,44
66,1987,57
66,1988,133
66,1989,127
66,1990,273
66,1991,380
66,1992,330
66,1993,285
66,1994,177
66,1995,44
66,1996,82
66,1997,44
66,1998,44
66,1999,44
66,2000,393
66,2001,1261
66,2002,1984
66,2003,672
66,2004,1109
66,2005,1667
66,2006,1394
66,2007,4076
66,2008,3239
66,2009,3150
66,2010,2649
66,2011,887
66,2012,723
66,2013,2764
66,2014,4950
66,2015,5561
66,2016,4412
66,2017,3052
66,2018,4627
66,2019,4370
66,2020,5357
66,2021,4109
66,2022,3144
66,2023,4231
67,1961,61416
67,1962,40784
67,1963,58777
67,1964,124257
67,1965,128188
67,1966,103737
67,1967,88197
67,1968,97536
67,1969,108906
67,1970,151886
67,1971,123574
67,1972,145648
67,1973,89652
67,1974,131724
67,1975,95122
67,1976,110155
67,1977,137158
67,1978,120066
67,1979,126459
67,1980,119195
67,1981,122413
67,1982,84629
67,1983,180008
67,1984,174340
67,1985,164902
67,1986,128788
67,1987,158777
67,1988,105508
67,1989,78445
67,1990,180276
67,1991,110090
67,1992,71007
67,1993,56671
67,1994,74774
67,1995,73731
67,1996,91834
67,1997,160748
67,1998,149063
67,1999,151240
67,2000,161417
67,2001,146173
67,2002,162824
67,2003,160086
67,2004,170409
67,2005,165511
67,2006,155207
67,2007,147326
67,2008,126499
67,2009,166650
67,2010,173477
67,2011,165790
67,2012,177211
67,2013,204101
67,2014,217805
67,2015,262014
67,2016,260733
67,2017,255134
67,2018,243851
67,2019,258714
67,2020,281121
67,2021,274573
67,2022,268099
67,2023,258783
68,1961,317949
68,1962,281345
68,1963,341663
68,1964,329097
68,1965,434589
68,1966,723465
68,1967,746238
68,1968,857844
68,1969,857854
68,1970,983623
68,1971,1190648
68,1972,926687
68,1973,1216724
68,1974,1399971
68,1975,882291
68,1976,890541
68,1977,1202067
68,1978,1014443
68,1979,1133469
68,1980,1203176
68,1981,1355857
68,1982,1226938
68,1983,1229951
68,1984,1398305
68,1985,1383709
68,1986,1607591
68,1987,1446457
68,1988,1544812
68,1989,1404711
68,1990,1477299
68,1991,1500389
68,1992,1628192
68,1993,1738850
68,1994,2052567
68,1995,1895266
68,1996,1875710
68,1997,1912603
68,1998,1829417
68,1999,1853488
68,2000,1822762
68,2001,1824466
68,2002,1646791
68,2003,1670344
68,2004,1727558
68,2005,1824659
68,2006,1725396
68,2007,1964690
68,2008,2013913
68,2009,1963771
68,2010,2105129
68,2011,2385039
68,2012,2339142
68,2013,2109957
68,2014,2302428
68,2015,2415981
68,2016,2253366
68,2017,2001808
68,2018,2011263
68,2019,1923277
68,2020,2003302
68,2021,1762671
68,2022,1715310
68,2023,1692905
7,1971,31
7,1972,24
7,1973,40
7,1974,306
7,2005,31
7,2006,31
7,2007,31
7,2008,31
7,2009,31
7,2010,31
7,2011,31
7,2014,0
7,2015,2
7,2016,279
7,2017,210
7,2018,661
7,2019,1668
7,2020,185
7,2021,246
7,2022,608
7,2023,0
70,1992,96
70,1993,228
70,1994,16
70,2003,32
70,2004,21
70,2006,186
70,2009,32
70,2010,5
70,2011,5
70,2014,0
70,2016,0
70,2019,0
70,2020,4
70,2021,0
73,1992,1926
73,1993,11724
73,1994,34252
73,1995,12704
73,1996,503
73,1997,5796
73,1998,9692
73,1999,11027
73,2000,10283
73,2001,73
73,2002,2322
73,2003,693
73,2004,17351
73,2005,8690
73,2006,1405
73,2007,866
73,2008,506
73,2009,235
73,2010,1603
73,2011,1398
73,2012,972
73,2013,3118
73,2014,1870
73,2015,1727
73,2016,708
73,2017,3641
73,2018,1247
73,2019,2765
73,2020,6224
73,2021,2437
73,2022,349
73,2023,671
74,1993,153
74,1997,27
74,2000,4063
74,2001,81
74,2002,1009
74,2003,1045
74,2005,72
74,2006,540
74,2007,540
74,2008,540
74,2009,540
74,2010,324
74,2014,39
74,2016,0
74,2017,210
74,2018,211
74,2019,3487
74,2020,966
74,2021,4781
74,2022,4515
74,2023,8
75,1999,16
75,2000,16
75,2001,16
75,2006,1
75,2007,13
75,2009,1687
75,2010,173
75,2011,5294
75,2012,3022
75,2013,1539
75,2014,1261
75,2015,1412
75,2016,9331
75,2017,997
75,2018,13
75,2019,35
75,2020,700
75,2021,229
79,1961,6128
79,1962,5805
79,1963,5299
79,1964,15962
79,1965,42681
79,1966,101475
79,1967,174875
79,1968,203981
79,1969,191988
79,1970,295464
79,1971,540415
79,1972,598557
79,1973,920116
79,1974,1169661
79,1975,1109273
79,1976,1317704
79,1977,1684267
79,1978,2006275
79,1979,2332098
79,1980,2300454
79,1981,2467856
79,1982,2580418
79,1983,2519026
79,1984,2564059
79,1985,2770149
79,1986,2676463
79,1987,3034254
79,1988,3188245
79,1989,2529554
79,1990,2117640
79,1991,2694931
79,1992,2710862
79,1993,2843301
79,1994,2750195
79,1995,2747691
79,1996,2867709
79,1997,2952297
79,1998,2944051
79,1999,2838865
79,2000,2993333
79,2001,2762922
79,2002,2458701
79,2003,2874055
79,2004,3303201
79,2005,2887110
79,2006,2879467
79,2007,2911207
79,2008,3119862
79,2009,3211437
79,2010,3341774
79,2011,3438704
79,2012,3286752
79,2013,3178320
79,2014,3537863
79,2015,3562322
79,2016,3687066
79,2017,3353243
79,2018,3153741
79,2019,3309843
79,2020,3064611
79,2021,2949071
79,2022,2515076
79,2023,2953998
8,1977,0
8,2011,9
8,2012,8
8,2014,1
8,2015,26
8,2017,1
8,2018,3
8,2019,4
8,2020,7
8,2021,15
8,2022,11
8,2023,5
80,1992,611
80,1993,366
80,1996,855
80,1997,1160
80,1998,611
80,1999,2442
80,2000,1221
80,2001,366
80,2002,504
80,2003,52
80,2004,4099
80,2005,11434
80,2006,13940
80,2007,20492
80,2008,26737
80,2009,32795
80,2010,32920
80,2011,35213
80,2012,40965
80,2013,35948
80,2014,30838
80,2015,24611
80,2016,28339
80,2017,32772
80,2018,32549
80,2019,41125
80,2020,42251
80,2021,37295
80,2022,29751
80,2023,28903
81,1961,47
81,1962,94
81,1963,117
81,1964,94
81,1996,209
81,1997,164
81,1998,87
81,1999,117
81,2000,1624
81,2001,427
81,2002,2861
81,2003,8728
81,2004,11195
81,2005,9127
81,2006,6663
81,2007,10071
81,2008,8461
81,2009,8374
81,2010,3579
81,2011,6409
81,2012,4447
81,2013,6050
81,2014,6972
81,2015,6637
81,2016,6968
81,2017,8048
81,2018,10214
81,2019,7880
81,2020,15081
81,2021,19131
81,2022,11041
81,2023,8032
84,1961,2
84,1962,6
84,1964,2
84,1971,19
84,1972,2
84,1974,16
84,1976,8
84,1977,27
84,1978,3
84,1980,11
84,1981,30
84,1982,25
84,1983,333
84,1984,1242
84,1985,2761
84,1986,4012
84,1987,5405
84,1988,687
84,1989,963
84,1990,1158
84,1991,1085
84,1992,976
84,1993,2022
84,1994,2088
84,1995,1634
84,1996,1532
84,1997,1489
84,1998,2212
84,1999,2790
84,2000,1892
84,2001,1606
84,2002,1042
84,2003,1275
84,2004,1636
84,2005,7662
84,2006,3509
84,2007,7498
84,2008,4635
84,2009,6927
84,2010,5943
84,2011,5164
84,2012,4997
84,2013,6365
84,2014,11896
84,2015,20650
84,2016,10206
84,2017,16058
84,2018,28372
84,2019,19627
84,2020,19080
84,2021,22004
84,2022,18751
84,2023,20348
89,1961,7817
89,1962,5580
89,1963,6483
89,1964,8057
89,1965,5545
89,1966,6663
89,1967,5777
89,1968,7181
89,1969,3523
89,1970,2019
89,1971,593
89,1972,995
89,1973,1321
89,1974,561
89,1975,1466
89,1976,1027
89,1977,782
89,1978,892
89,1979,1704
89,1980,1431
89,1981,1429
89,1982,1426
89,1983,1146
89,1984,962
89,1985,674
89,1987,340
89,1988,332
89,1989,32
89,1990,253
89,1991,213
89,1992,224
89,1993,342
89,1994,40
89,1995,84
89,1996,135
89,1997,49
89,1998,75
89,1999,477
89,2000,286
89,2001,253
89,2002,2032
89,2003,2059
89,2004,2585
89,2005,1550
89,2006,1620
89,2007,1189
89,2008,825
89,2009,1520
89,2010,978
89,2011,679
89,2012,601
89,2013,464
89,2014,1177
89,2015,696
89,2016,1351
89,2017,557
89,2018,1518
89,2019,511
89,2020,1346
89,2021,2827
89,2022,2718
89,2023,5682
9,1961,61966
9,1962,43495
9,1963,50397
9,1964,41514
9,1965,26246
9,1966,21718
9,1967,22866
9,1968,7620
9,1969,15088
9,1970,1001
9,1971,36508
9,1972,104058
9,1973,71871
9,1974,31704
9,1975,63471
9,1976,154168
9,1977,81254
9,1978,27913
9,1979,10296
9,1980,12464
9,1981,35901
9,1982,86187
9,1983,89750
9,1984,11330
9,1985,294
9,1986,4292
9,1987,1513
9,1988,91554
9,1989,209677
9,1990,170975
9,1991,83489
9,1992,26809
9,1993,81483
9,1994,169764
9,1995,431752
9,1996,403239
9,1997,486628
9,1998,504035
9,1999,793969
9,2000,553463
9,2001,420352
9,2002,633411
9,2003,429999
9,2004,757362
9,2005,714526
9,2006,976734
9,2007,496802
9,2008,569425
9,2009,719999
9,2010,653900
9,2011,940237
9,2012,889587
9,2013,852928
9,2014,674750
9,2015,638828
9,2016,523281
9,2017,355907
9,2018,550550
9,2019,474117
9,2020,692378
9,2021,586302
9,2022,775136
9,2023,563374
90,1996,718
90,1999,31
90,2001,1237
90,2005,76
90,2006,153
90,2007,153
90,2008,1221
90,2009,1221
90,2010,305
90,2011,321
90,2012,290
90,2013,290
90,2014,9
90,2017,52
90,2018,669
90,2019,164
90,2020,2317
90,2021,4198
90,2022,32
90,2023,0
91,1961,2
91,1966,4
91,1967,8
91,1968,8
91,1969,2
91,1971,4
91,1972,21
91,1973,23
91,1997,4
91,1998,2
91,1999,105
91,2000,169
91,2001,42
91,2002,38
91,2003,38
91,2004,19
91,2005,44
91,2006,21
91,2007,65
91,2008,198
91,2009,198
91,2010,80
91,2011,29
91,2012,2
91,2013,4
91,2014,196
91,2015,115
91,2016,226
91,2017,61
91,2018,4
91,2019,81
91,2020,104
91,2021,133
91,2022,29
91,2023,15
93,1996,10
93,1997,13
93,1998,10
93,2000,7
93,2001,16
93,2002,31
93,2003,70
93,2004,137
93,2005,298
93,2006,228
93,2007,223
93,2008,174
93,2009,49
93,2010,81
93,2011,81
93,2012,81
93,2013,81
93,2014,10
93,2015,16
93,2016,33
93,2017,68
93,2018,2
93,2019,345
93,2020,324
93,2021,50
93,2022,11
93,2023,2
95,1961,1
95,1962,41
95,1963,32
95,1964,24
95,1965,20
95,1966,7
95,1967,10
95,1968,1
95,1977,69
95,1978,467
95,1979,164
95,1980,228
95,1981,219
95,1982,32
95,1984,34
95,1985,15
95,1987,1
95,1991,25
95,1992,8
95,1993,22
95,1994,185
95,1995,101
95,1996,169
95,1997,49
95,1998,1093
95,1999,738
95,2000,2111
95,2001,2595
95,2002,3477
95,2003,4199
95,2004,6845
95,2005,7115
95,2006,5698
95,2007,4667
95,2008,6389
95,2009,8886
95,2010,5255
95,2011,3106
95,2012,7043
95,2013,10373
95,2014,12964
95,2015,11836
95,2016,10862
95,2017,12200
95,2018,16593
95,2019,14571
95,2020,14052
95,2021,15131
95,2022,17585
95,2023,21722
96,1961,17916
96,1962,19862
96,1963,18148
96,1964,20238
96,1965,16965
96,1966,20758
96,1967,26896
96,1968,29959
96,1969,19165
96,1970,26553
96,1971,21665
96,1972,13017
96,1973,24054
96,1974,30059
96,1975,23180
96,1976,27040
96,1977,20249
96,1978,24065
96,1979,22251
96,1980,35444
96,1981,32270
96,1982,75401
96,1983,73267
96,1984,85520
96,1985,88042
96,1986,150293
96,1987,156376
96,1988,121827
96,1989,131062
96,1990,153235
96,1991,232175
96,1992,290058
96,1993,351072
96,1994,831192
96,1995,741845
96,1996,721729
96,1997,740397
96,1998,629684
96,1999,549207
96,2000,495942
96,2001,405726
96,2002,239939
96,2003,151344
96,2004,151421
96,2005,180120
96,2006,180076
96,2007,145726
96,2008,157924
96,2009,147506
96,2010,158798
96,2011,200712
96,2012,197328
96,2013,268980
96,2014,310996
96,2015,394226
96,2016,532590
96,2017,671964
96,2018,722431
96,2019,678946
96,2020,415291
96,2021,372672
