geo,year,ti_oil_of_castor_beans_import_quantity_index_2014_2016_100
68,1989,67
68,1990,82
68,1991,67
68,1992,50
68,1993,48
68,1994,49
68,1995,90
68,1996,84
68,1997,72
68,1998,57
68,1999,43
68,2000,104
68,2001,111
68,2002,73
68,2003,56
68,2004,66
68,2005,98
68,2006,65
68,2007,76
68,2008,130
68,2009,31
68,2010,97
68,2011,95
68,2012,92
68,2013,98
68,2014,95
68,2015,91
68,2016,114
68,2017,82
68,2018,97
68,2019,76
68,2020,81
68,2021,105
68,2022,91
68,2023,78
7,1962,61
7,1963,14
7,1964,48
7,1965,34
7,1966,34
7,1967,41
7,1968,61
7,1969,48
7,1970,68
7,1971,116
7,1972,75
7,1973,34
7,1974,20
7,2005,14
7,2006,20
7,2013,218
7,2014,251
7,2015,36
7,2016,13
7,2017,15
7,2018,442
7,2019,168
7,2020,151
7,2021,19
7,2022,84
7,2023,21
70,2014,55
70,2015,126
70,2016,120
70,2017,186
70,2018,259
70,2019,320
70,2020,116
70,2021,196
70,2022,198
70,2023,13
73,2000,33
73,2011,33
73,2013,33
73,2014,194
73,2015,32
73,2016,74
73,2017,108
73,2018,116
73,2019,110
73,2020,346
73,2021,42
73,2022,150
73,2023,605
74,2014,170
74,2015,57
74,2016,74
74,2017,51
74,2018,60
74,2019,14
74,2020,333
74,2021,35
74,2022,420
74,2023,504
75,2011,1226
75,2015,94
75,2016,106
75,2020,32
75,2022,1
79,1961,7
79,1962,10
79,1963,10
79,1964,10
79,1965,16
79,1966,16
79,1967,10
79,1968,19
79,1969,34
79,1970,33
79,1971,25
79,1972,27
79,1973,33
79,1974,34
79,1975,18
79,1976,30
79,1977,24
79,1978,38
79,1979,47
79,1980,34
79,1981,38
79,1982,29
79,1983,25
79,1984,25
79,1985,19
79,1986,23
79,1987,24
79,1988,29
79,1989,55
79,1990,30
79,1991,30
79,1992,36
79,1993,42
79,1994,43
79,1995,58
79,1996,56
79,1997,60
79,1998,67
79,1999,71
79,2000,79
79,2001,70
79,2002,81
79,2003,83
79,2004,90
79,2005,79
79,2006,93
79,2007,98
79,2008,104
79,2009,101
79,2010,134
79,2011,122
79,2012,103
79,2013,122
79,2014,125
79,2015,86
79,2016,89
79,2017,136
79,2018,142
79,2019,153
79,2020,150
79,2021,181
79,2022,157
79,2023,139
8,2011,323
8,2012,970
8,2014,96
8,2015,145
8,2016,58
8,2017,36
8,2018,156
8,2019,349
8,2020,189
8,2021,117
8,2022,199
8,2023,142
80,2003,7
80,2004,72
80,2005,92
80,2006,39
80,2007,59
80,2008,72
80,2009,39
80,2010,39
80,2011,46
80,2012,145
80,2013,99
80,2014,105
80,2015,104
80,2016,91
80,2017,140
80,2018,129
80,2019,51
80,2020,177
80,2021,198
80,2022,107
80,2023,150
81,1961,173
81,1962,98
81,1963,156
81,1964,16
81,1965,49
81,1966,38
81,1967,86
81,1968,80
81,1969,65
81,1970,16
81,1971,28
81,1972,19
81,1973,58
81,1974,10
81,1975,6
81,1976,4
81,1977,1
81,1978,13
81,1979,2
81,1980,1
81,1981,1
81,1997,1
81,1998,3
81,1999,11
81,2000,7
81,2001,14
81,2002,34
81,2003,18
81,2004,13
81,2005,26
81,2006,2
81,2007,30
81,2008,26
81,2009,27
81,2010,37
81,2011,68
81,2012,116
81,2013,68
81,2014,209
81,2015,25
81,2016,66
81,2017,17
81,2018,39
81,2019,20
81,2020,61
81,2021,58
81,2022,24
81,2023,48
84,1961,16
84,1962,19
84,1963,16
84,1964,16
84,1965,23
84,1966,14
84,1967,15
84,1968,13
84,1969,14
84,1970,22
84,1971,11
84,1972,8
84,1973,9
84,1974,22
84,1975,16
84,1976,52
84,1977,91
84,1978,25
84,1979,49
84,1980,45
84,1981,47
84,1982,35
84,1983,56
84,1984,61
84,1985,38
84,1986,78
84,1987,47
84,1988,57
84,1989,48
84,1990,73
84,1991,47
84,1992,110
84,1993,74
84,1994,67
84,1995,51
84,1996,87
84,1997,106
84,1998,105
84,1999,115
84,2000,113
84,2001,107
84,2002,154
84,2003,166
84,2004,76
84,2005,91
84,2006,97
84,2007,126
84,2008,141
84,2009,87
84,2010,85
84,2011,63
84,2012,76
84,2013,70
84,2014,81
84,2015,128
84,2016,91
84,2017,139
84,2018,112
84,2019,201
84,2020,223
84,2021,271
84,2022,237
84,2023,283
86,1961,2830
86,1962,1886
86,1963,1886
86,1964,943
86,1965,943
86,1966,943
86,1967,943
86,1968,943
86,1969,943
86,1970,943
86,1971,943
86,1972,943
86,2014,17
86,2015,103
86,2016,180
86,2017,291
86,2018,214
86,2019,231
86,2020,313
86,2021,455
86,2022,491
86,2023,609
89,1962,2
89,1963,7
89,1964,31
89,1965,3
89,1966,7
89,1967,12
89,1968,27
89,1969,19
89,1970,29
89,1971,36
89,1972,41
89,1973,45
89,1974,41
89,1975,36
89,1976,26
89,1977,33
89,1978,31
89,1979,46
89,1980,33
89,1981,45
89,1982,12
89,1983,5
89,1984,9
89,1985,3
89,1986,2
89,1987,2
89,1988,3
89,1989,3
89,1990,5
89,1991,27
89,1992,60
89,1993,39
89,1994,12
89,1995,10
89,1996,19
89,1997,69
89,1998,22
89,1999,18
89,2000,43
89,2001,17
89,2002,3
89,2003,9
89,2004,10
89,2005,41
89,2006,38
89,2007,31
89,2008,5
89,2009,34
89,2010,36
89,2011,17
89,2012,86
89,2013,63
89,2014,101
89,2015,120
89,2016,80
89,2017,130
89,2018,161
89,2019,105
89,2020,113
89,2021,173
89,2022,142
89,2023,97
9,1961,0
9,1963,1
9,1964,35
9,1965,14
9,1966,0
9,1967,1
9,1968,0
9,1969,1
9,1970,1
9,1971,42
9,1972,19
9,1973,4
9,1974,8
9,1975,61
9,1976,8
9,1978,0
9,1979,2
9,1980,2
9,1981,0
9,1982,0
9,1983,6
9,1984,7
9,1985,12
9,1986,6
9,1987,3
9,1988,4
9,1989,2
9,1990,10
9,1991,9
9,1992,61
9,1993,60
9,1994,78
9,1995,58
9,1996,66
9,1997,66
9,1998,58
9,1999,63
9,2000,68
9,2001,48
9,2002,36
9,2003,36
9,2004,59
9,2005,48
9,2006,62
9,2007,69
9,2008,65
9,2009,83
9,2010,99
9,2011,92
9,2012,102
9,2013,113
9,2014,115
9,2015,95
9,2016,90
9,2017,90
9,2018,84
9,2019,67
9,2020,98
9,2021,103
9,2022,118
9,2023,141
91,1961,507
91,1962,390
91,1963,390
91,1964,585
91,1965,741
91,1966,624
91,1967,390
91,1968,585
91,1969,624
91,1970,507
91,1971,429
91,1972,507
91,1973,390
91,1974,819
91,1975,234
91,1976,312
91,1977,39
91,1978,273
91,1979,39
91,1981,117
91,1997,78
91,1999,78
91,2000,39
91,2002,39
91,2003,39
91,2004,39
91,2005,78
91,2006,78
91,2007,78
91,2008,39
91,2009,39
91,2010,78
91,2011,39
91,2012,156
91,2013,39
91,2014,117
91,2015,150
91,2016,33
91,2017,28
91,2018,83
91,2019,83
91,2020,121
91,2021,118
91,2022,103
91,2023,97
93,1998,55
93,2000,8
93,2014,102
93,2015,88
93,2016,110
93,2017,116
93,2018,126
93,2019,79
93,2020,149
93,2021,110
93,2022,126
93,2023,95
95,1961,351
95,1962,397
95,1963,321
95,1964,458
95,1965,580
95,1966,504
95,1967,290
95,1968,351
95,1969,367
95,1970,458
95,1971,351
95,1972,336
95,1973,336
95,1974,397
95,1975,580
95,1976,351
95,1977,428
95,1978,382
95,1979,474
95,1980,458
95,1981,504
95,1982,382
95,1983,443
95,1984,214
95,1985,626
95,1986,305
95,1987,92
95,1988,305
95,1989,260
95,1990,458
95,1991,153
95,1993,229
95,1994,397
95,1995,367
95,1996,244
95,1997,229
95,1998,428
95,1999,305
95,2000,550
95,2002,260
95,2003,260
95,2004,260
95,2005,260
95,2006,46
95,2007,260
95,2008,260
95,2009,15
95,2010,244
95,2011,244
95,2013,61
95,2014,175
95,2015,110
95,2016,15
95,2017,118
95,2018,3
95,2019,117
95,2020,111
95,2021,67
95,2022,770
95,2023,278
96,1961,54
96,1962,61
96,1963,66
96,1964,51
96,1965,94
96,1966,82
96,1967,87
96,1968,134
96,1969,108
96,1970,119
96,1971,73
96,1972,66
96,1973,48
96,1974,14
96,1975,46
96,1976,33
96,1977,272
96,1978,228
96,1979,300
96,1980,240
96,1981,186
96,1982,208
96,1983,142
96,1984,324
96,1985,210
96,1986,64
96,1987,73
96,1988,158
96,1989,204
96,1990,146
96,1991,65
96,1992,218
96,1993,45
96,1994,77
96,1995,2732
96,1996,334
96,1997,623
96,1998,480
96,1999,141
96,2000,108
96,2001,67
96,2002,55
96,2003,102
96,2004,144
96,2005,128
96,2006,145
96,2007,87
96,2008,167
96,2009,279
96,2010,115
96,2011,102
96,2012,78
96,2013,100
96,2014,119
96,2015,78
96,2016,103
96,2017,151
96,2018,165
96,2019,152
96,2020,159
96,2021,193
96,2022,246
96,2023,149
97,1961,348
97,1962,703
97,1963,955
97,1964,1228
97,1965,1925
97,1966,1915
97,1967,1230
97,1968,1438
97,1969,2334
97,1970,1288
97,1971,2287
97,1972,2331
97,1973,1430
97,1974,1735
97,1975,1484
97,1976,1005
97,1977,767
97,1978,773
97,1979,540
97,1980,731
97,1981,2438
97,1982,1194
97,1983,573
97,1984,786
97,1985,335
97,1986,601
97,1987,191
97,1988,267
97,1989,197
97,1990,167
97,1991,111
97,1992,516
97,1993,134
97,1994,172
97,1995,155
97,1996,81
97,1997,125
97,1998,107
97,1999,122
97,2000,92
97,2001,108
97,2002,66
97,2003,99
97,2004,28
97,2005,20
97,2006,82
97,2007,67
97,2010,54
97,2011,64
97,2012,22
97,2013,27
97,2014,31
97,2015,220
97,2016,49
97,2017,49
97,2018,94
97,2019,33
97,2020,36
97,2021,38
97,2022,32
97,2023,27
98,1992,3
98,1993,50
98,1994,23
98,1995,14
98,1996,7
98,1997,21
98,1998,2
98,1999,9
98,2000,20
98,2001,19
98,2002,9
98,2003,19
98,2004,29
98,2005,48
98,2006,83
98,2007,114
98,2008,117
98,2009,105
98,2010,118
98,2011,45
98,2012,52
98,2013,41
98,2014,90
98,2015,103
98,2016,107
98,2017,113
98,2018,75
98,2019,77
98,2020,68
98,2021,86
98,2022,64
98,2023,87
99,1961,81
99,1962,243
99,1963,81
99,1964,81
99,1965,162
99,1966,81
99,1967,81
99,1968,81
99,1969,81
99,1970,162
99,1971,162
99,1972,243
99,1973,162
99,1974,162
99,1975,162
99,1976,162
99,1977,162
99,1978,81
99,1979,81
99,1980,81
99,1981,81
99,1982,81
99,1983,81
99,1984,81
99,1985,162
99,1986,323
99,1987,728
99,1988,323
99,1989,81
99,1990,81
99,1991,81
99,1992,81
99,1993,81
99,1994,162
99,1995,404
99,1996,889
99,1997,1293
99,1998,1617
99,1999,1132
99,2000,1716
99,2001,1778
99,2002,1213
99,2003,2344
99,2004,1698
99,2005,1536
99,2006,485
99,2007,485
99,2008,485
99,2009,2102
99,2010,3153
99,2011,3476
99,2012,1374
99,2013,1051
99,2014,241
99,2015,38
99,2016,21
99,2017,99
99,2018,248
99,2019,176
99,2020,180
99,2021,141
99,2022,148
99,2023,324
