geo,year,ti_maize_corn_import_value_base_period_quantity
38,1965,4822
38,1966,5317
38,1967,6144
38,1968,4408
38,1969,5921
38,1971,5880
38,1972,5342
38,1973,8073
38,1974,14119
38,1979,10541
38,1980,7527
38,1981,22204
38,1982,15996
38,1983,113238
38,1984,11387
38,1985,11099
38,1986,9013
38,1987,21342
38,1988,14806
38,1989,10574
38,1990,10511
38,1991,14537
38,1992,14808
38,1993,9508
38,1994,9803
38,1995,10514
38,1996,6305
38,1997,4862
38,1998,8813
38,1999,8279
38,2000,8187
38,2001,8504
38,2002,8880
38,2003,9732
38,2004,11114
38,2005,11386
38,2006,12778
38,2007,14392
38,2008,19466
38,2009,20351
38,2010,32637
38,2011,40577
38,2012,23361
38,2013,25013
38,2014,21721
38,2015,21609
38,2016,23090
38,2017,18206
38,2018,15453
38,2019,18843
38,2020,31808
38,2021,76249
38,2022,28356
38,2023,19962
39,1973,1709
39,1974,5455
39,1980,3200
39,1981,3333
39,1983,2451
39,1984,7001
39,1985,2200
39,1986,2000
39,1987,1800
39,1988,2000
39,1991,2333
39,1994,2605
39,1995,3594
39,1997,3019
39,2001,2000
39,2003,2036
39,2004,2036
39,2005,2160
39,2006,2395
39,2007,2424
39,2008,2627
39,2009,2779
39,2010,4755
39,2011,4696
39,2012,4121
39,2013,4047
39,2014,1600
39,2015,1600
39,2016,4000
39,2017,4000
39,2018,4000
39,2019,1400
39,2020,1400
39,2021,1400
39,2022,1400
39,2023,1400
4,1961,409669
4,1962,449585
4,1963,286162
4,1964,285901
4,1965,535132
4,1966,297528
4,1967,303556
4,1968,291638
4,1969,266108
4,1970,305270
4,1971,382343
4,1972,274235
4,1973,489134
4,1974,609281
4,1975,715512
4,1976,590633
4,1977,559964
4,1978,531347
4,1979,714210
4,1980,744123
4,1981,904490
4,1982,713879
4,1983,696773
4,1984,726347
4,1985,675048
4,1986,529261
4,1987,434267
4,1988,494238
4,1989,647165
4,1990,524871
4,1991,581846
4,1992,581537
4,1993,519819
4,1994,600701
4,1995,629175
4,1996,838626
4,1997,717169
4,1998,583011
4,1999,215499
4,2000,498288
4,2001,513734
4,2002,532744
4,2003,577907
4,2004,702192
4,2005,610220
4,2006,648775
4,2007,954857
4,2008,1286220
4,2009,860771
4,2010,853633
4,2011,1335062
4,2012,1305095
4,2013,1167048
4,2014,1002445
4,2015,833727
4,2016,787590
4,2017,790126
4,2018,826987
4,2019,767043
4,2020,783757
4,2021,1022845
4,2022,1225114
4,2023,1208281
40,1961,146156
40,1962,90540
40,1965,96494
40,1966,135039
40,1967,90945
40,1968,87229
40,1969,90382
40,1970,97231
40,1971,129588
40,1972,104136
40,1973,143225
40,1974,189580
40,1975,257986
40,1976,191008
40,1977,175596
40,1978,169390
40,1979,203143
40,1980,264021
40,1981,248171
40,1982,182633
40,1983,229450
40,1984,343188
40,1985,4036032
40,1986,143175
40,1987,142455
40,1988,188712
40,1989,220395
40,1990,224799
40,1991,198566
40,1992,196551
40,1993,210338
40,1994,213918
40,1995,233302
40,1996,307884
40,1997,221373
40,1998,189643
40,1999,170332
40,2000,164270
40,2001,151577
40,2002,147749
40,2003,186673
40,2004,215918
40,2005,193955
40,2006,216589
40,2007,315789
40,2008,433082
40,2009,309210
40,2010,358780
40,2011,505521
40,2012,484602
40,2013,412792
40,2014,340947
40,2015,294865
40,2016,294026
40,2017,273970
40,2018,300812
40,2019,286732
40,2020,301702
40,2021,432979
40,2022,499725
40,2023,425795
41,1961,223394
41,1962,212371
41,1963,217646
41,1964,244852
41,1965,244852
41,1966,246909
41,1967,241233
41,1968,247766
41,1969,244852
41,1970,244852
41,1971,279830
41,1972,233192
41,1973,339794
41,1974,247542
41,1975,542171
41,1976,542171
41,1977,430508
41,1978,429486
41,1979,472652
41,1980,533867
41,1981,620925
41,1982,554423
41,1983,542596
41,1984,651806
41,1985,495488
41,1986,393651
41,1987,341500
41,1988,385605
41,1989,476976
41,1990,451259
41,1991,898857
41,1992,2665050
41,1993,2211717
41,1994,1018800
41,1995,550960
41,1996,579287
41,1997,1761001
41,1998,443405
41,1999,410557
41,2000,406258
41,2001,464188
41,2002,894665
41,2003,1114677
41,2004,1237415
41,2005,1213478
41,2006,639698
41,2007,669206
41,2008,883593
41,2009,857165
41,2010,816904
41,2011,1152523
41,2012,1134373
41,2013,1003366
41,2014,981374
41,2015,819347
41,2016,704452
41,2017,745537
41,2018,781912
41,2019,775048
41,2020,771269
41,2021,989917
41,2022,1205132
41,2023,1201791
44,1961,337531
44,1964,261285
44,1968,244994
44,1970,289004
44,1971,333776
44,1972,539951
44,1973,453221
44,1974,695223
44,1975,1105441
44,1976,603673
44,1977,589697
44,1978,532123
44,1979,640927
44,1980,707863
44,1981,848934
44,1982,849864
44,1983,725199
44,1984,619564
44,1985,734535
44,1986,673793
44,1987,559445
44,1988,570701
44,1989,6283560
44,1990,594170
44,1991,1301064
44,1992,619840
44,1993,613428
44,1994,606482
44,1995,675055
44,1996,864963
44,1997,694995
44,1998,589470
44,1999,515713
44,2000,425235
44,2001,501034
44,2002,527082
44,2003,574217
44,2004,769057
44,2005,581833
44,2006,635509
44,2007,904655
44,2008,1243796
44,2009,914553
44,2010,985878
44,2011,1271303
44,2012,1381669
44,2013,1243567
44,2014,1047502
44,2015,895868
44,2016,840224
44,2017,823261
44,2018,858241
44,2019,878464
44,2020,876483
44,2021,1299943
44,2022,1466173
44,2023,1304689
45,1981,32
45,1983,17
45,1986,19
45,1995,35
45,1996,49
45,1997,198
45,1999,25
45,2000,8
45,2002,28
45,2003,22
45,2004,20
45,2005,22
45,2006,23
45,2007,22
45,2008,17
45,2009,15
45,2013,30
45,2014,15
45,2015,14
45,2016,23
45,2017,29
45,2018,69
45,2019,37
45,2020,48
45,2021,49
45,2022,17
46,1961,35
46,1962,50
46,1966,91
46,1967,92
46,1968,84
46,1969,75
46,1970,77
46,1971,24
46,1972,3035
46,1974,66
46,1975,142
46,1976,128
46,1977,152
46,1978,95
46,1979,190
46,1980,207
46,1982,213
46,1983,759
46,1984,303
46,1985,279
46,1986,148
46,1987,95
46,1988,249
46,1989,448
46,1990,186
46,1991,379
46,1992,116
46,1993,121
46,1997,164
46,1998,146
46,1999,86
46,2000,92
46,2001,103
46,2002,104
46,2003,302
46,2004,147
46,2005,141
46,2006,506
46,2007,245
46,2008,253
46,2009,381
46,2010,363
46,2011,366
46,2012,558
46,2013,965
46,2014,306
46,2015,271
46,2016,430
46,2017,343
46,2018,613
46,2019,262
46,2020,236
46,2021,296
46,2022,339
46,2023,234
47,2003,17
47,2004,4
47,2005,35
47,2006,23
47,2007,35
47,2008,23
47,2009,41
47,2010,12
47,2011,12
47,2012,23
47,2013,32
47,2014,14
47,2015,10
47,2016,7
47,2017,79
47,2018,68
47,2019,70
47,2020,19
47,2021,88
47,2022,87
47,2023,21
48,1961,53327
48,1962,1153616
48,1963,51744
48,1964,36856
48,1965,64925
48,1966,69750
48,1967,71735
48,1968,56596
48,1969,61432
48,1970,63559
48,1971,69156
48,1972,82322
48,1973,74673
48,1974,119753
48,1975,139688
48,1976,152533
48,1977,142679
48,1978,175240
48,1979,132374
48,1980,138776
48,1981,160705
48,1982,136107
48,1983,115328
48,1984,137028
48,1985,118320
48,1986,472840
48,1987,87262
48,1988,108818
48,1989,108975
48,1990,101539
48,1991,112473
48,1992,105667
48,1993,102635
48,1994,100545
48,1995,116317
48,1996,151289
48,1997,98059
48,1998,103285
48,1999,91616
48,2000,85673
48,2001,84156
48,2002,88944
48,2003,97715
48,2004,130187
48,2005,100522
48,2006,159195
48,2007,160740
48,2008,226990
48,2009,167282
48,2010,175585
48,2011,251674
48,2012,239524
48,2013,218096
48,2014,184474
48,2015,161102
48,2016,150317
48,2017,151384
48,2018,151605
48,2019,157428
48,2020,156423
48,2021,227194
48,2022,270548
48,2023,243213
49,1961,46882
49,1962,49332
49,1963,48170
49,1964,55340
49,1965,55670
49,1966,53648
49,1967,56218
49,1968,47607
49,1969,48213
49,1970,52848
49,1971,62199
49,1972,54011
49,1973,95200
49,1974,112850
49,1975,137570
49,1976,132159
49,1977,133645
49,1978,117466
49,1979,117896
49,1980,139369
49,1981,146686
49,1982,145990
49,1983,113165
49,1984,138570
49,1985,119754
49,1986,101909
49,1987,67005
49,1988,83952
49,1989,119740
49,1990,115317
49,1991,97595
49,1992,121267
49,1993,122895
49,1994,179179
49,1995,146744
49,1996,234333
49,1997,155444
49,1998,122566
49,1999,117049
49,2000,116137
49,2001,107057
49,2002,91925
49,2003,90373
49,2004,99128
49,2005,118487
49,2006,120335
49,2007,172825
49,2008,241303
49,2009,180032
49,2010,191002
49,2011,281776
49,2012,282626
49,2013,314177
49,2014,252231
49,2015,213332
49,2016,183934
49,2017,175837
49,2018,198921
49,2019,155550
49,2020,162275
49,2021,268929
49,2022,257004
49,2023,255438
50,1961,13592
50,1962,15070
50,1963,14127
50,1964,13784
50,1965,15484
50,1966,14695
50,1967,14180
50,1968,14609
50,1969,12838
50,1970,14624
50,1971,20292
50,1972,16369
50,1973,23007
50,1974,33506
50,1975,33729
50,1976,32036
50,1977,30771
50,1978,29320
50,1979,31012
50,1980,36171
50,1981,43626
50,1982,31048
50,1983,32061
50,1984,35644
50,1985,30107
50,1986,22248
50,1987,20282
50,1988,27634
50,1989,31057
50,1990,30204
50,1991,21258
50,1992,28180
50,1993,26845
50,1994,28881
50,1995,30928
50,1996,49113
50,1997,31301
50,1998,24962
50,1999,24140
50,2000,23857
50,2001,25798
50,2002,25521
50,2003,29728
50,2004,37691
50,2005,38100
50,2006,42510
50,2007,60122
50,2008,68106
50,2009,45751
50,2010,52922
50,2011,74312
50,2012,68963
50,2013,65578
50,2014,54867
50,2015,44681
50,2016,43717
50,2017,44818
50,2018,45727
50,2019,42623
50,2020,47310
50,2021,67473
50,2022,82970
50,2023,64420
5000,1961,8374540
5000,1962,8399050
5000,1963,8981998
5000,1964,9404034
5000,1965,9799135
5000,1966,9795046
5000,1967,9547800
5000,1968,8654217
5000,1969,9156433
5000,1970,10201307
5000,1971,10909906
5000,1972,10146652
5000,1973,14482533
5000,1974,20814413
5000,1975,22647578
5000,1976,20249311
5000,1977,18582875
5000,1978,18826950
5000,1979,21290758
5000,1980,25026495
5000,1981,26568321
5000,1982,22395094
5000,1983,23140341
5000,1984,24504361
5000,1985,21474057
5000,1986,20127222
5000,1987,17366607
5000,1988,20996938
5000,1989,21756517
5000,1990,23082038
5000,1991,22714747
5000,1992,23050073
5000,1993,21493020
5000,1994,22868810
5000,1995,23838445
5000,1996,29614132
5000,1997,23641935
5000,1998,21075361
5000,1999,18646525
5000,2000,18251063
5000,2001,18151081
5000,2002,18741385
5000,2003,20725455
5000,2004,25970140
5000,2005,22645369
5000,2006,23890756
5000,2007,33760766
5000,2008,45535462
5000,2009,33617220
5000,2010,35640906
5000,2011,49086877
5000,2012,48262329
5000,2013,47671302
5000,2014,39938587
5000,2015,33179191
5000,2016,31240777
5000,2017,31450404
5000,2018,32721430
5000,2019,31742597
5000,2020,32226447
5000,2021,43871586
5000,2022,51764230
5000,2023,47270244
5100,1961,1261886
5100,1962,1122098
5100,1963,1172932
5100,1964,1377001
5100,1965,1535980
5100,1966,1399664
5100,1967,1303336
5100,1968,1347017
5100,1969,1386974
5100,1970,1344341
5100,1971,1854595
5100,1972,1640624
5100,1973,2109931
5100,1974,3472019
5100,1975,3496542
5100,1976,3276004
5100,1977,2903211
5100,1978,3135088
5100,1979,3167606
5100,1980,4291566
5100,1981,4669146
5100,1982,4287465
5100,1983,3326517
5100,1984,3584571
5100,1985,3132478
5100,1986,2691434
5100,1987,2212208
5100,1988,2661000
5100,1989,3241334
5100,1990,2969731
5100,1991,3009035
5100,1992,3051749
5100,1993,2819968
5100,1994,3010646
5100,1995,3328157
5100,1996,3815555
5100,1997,3160423
5100,1998,3227088
5100,1999,2417743
5100,2000,2652798
5100,2001,2528627
5100,2002,2802952
5100,2003,2969889
5100,2004,3552407
5100,2005,2993477
5100,2006,3357327
5100,2007,4454449
5100,2008,5899691
5100,2009,4160670
5100,2010,4468086
5100,2011,6354503
5100,2012,6616096
5100,2013,6301979
5100,2014,4892603
5100,2015,4116951
5100,2016,4188274
5100,2017,4295527
5100,2018,4336877
5100,2019,4411739
5100,2020,4577908
5100,2021,6137473
5100,2022,7077565
5100,2023,6659140
5101,1961,83949
5101,1962,76237
5101,1963,76900
5101,1964,84299
5101,1965,112796
5101,1966,97887
5101,1967,117545
5101,1968,89102
5101,1969,118186
5101,1970,97507
5101,1971,141263
5101,1972,97354
5101,1973,128149
5101,1974,265984
5101,1975,228705
5101,1976,183330
5101,1977,215168
5101,1978,183294
5101,1979,195782
5101,1980,293469
5101,1981,248949
5101,1982,262780
5101,1983,256334
5101,1984,241398
5101,1985,191742
5101,1986,236925
5101,1987,221683
5101,1988,217298
5101,1989,253915
5101,1990,252298
5101,1991,255894
5101,1992,260966
5101,1993,239776
5101,1994,240168
5101,1995,273653
5101,1996,324446
5101,1997,259442
5101,1998,332644
5101,1999,314209
5101,2000,263335
5101,2001,221395
5101,2002,291336
5101,2003,267275
5101,2004,347423
5101,2005,319865
5101,2006,390060
5101,2007,390317
5101,2008,492741
5101,2009,340125
5101,2010,399290
5101,2011,427603
5101,2012,605217
5101,2013,490950
5101,2014,544100
5101,2015,417341
5101,2016,514830
5101,2017,430045
5101,2018,391065
5101,2019,439288
5101,2020,426939
5101,2021,418318
5101,2022,408427
5101,2023,513635
5102,1961,8503
5102,1962,9273
5102,1963,6561
5102,1964,9301
5102,1965,7304
5102,1966,7655
5102,1967,3633
5102,1968,7473
5102,1969,8281
5102,1970,8356
5102,1971,7647
5102,1972,8126
5102,1973,7933
5102,1974,15092
5102,1975,20138
5102,1976,22196
5102,1977,18845
5102,1978,22776
5102,1979,23690
5102,1980,29648
5102,1981,35671
5102,1982,31205
5102,1983,28386
5102,1984,25971
5102,1985,22837
5102,1986,22906
5102,1987,20944
5102,1988,23157
5102,1989,22873
5102,1990,22257
5102,1991,17142
5102,1992,18773
5102,1993,17686
5102,1994,19131
5102,1995,18378
5102,1996,20413
5102,1997,20640
5102,1998,21771
5102,1999,20510
5102,2000,17360
5102,2001,18320
5102,2002,14241
5102,2003,19139
5102,2004,14759
5102,2005,18468
5102,2006,17151
5102,2007,25522
5102,2008,45824
5102,2009,32114
5102,2010,31817
5102,2011,59962
5102,2012,50165
5102,2013,48497
5102,2014,40746
5102,2015,33908
5102,2016,39839
5102,2017,31679
5102,2018,41861
5102,2019,34170
5102,2020,30494
5102,2021,57856
5102,2022,59344
5102,2023,39840
5103,1961,981446
5103,1962,859826
5103,1963,970204
5103,1964,1084335
5103,1965,1146599
5103,1966,1048657
5103,1967,1081747
5103,1968,1025354
5103,1969,1052090
5103,1970,1024494
5103,1971,1208002
5103,1972,1029537
5103,1973,1690577
5103,1974,2827990
5103,1975,2805701
5103,1976,2678471
5103,1977,2088350
5103,1978,2144862
5103,1979,1995232
5103,1980,2811854
5103,1981,3755308
5103,1982,3265991
5103,1983,2476616
5103,1984,3168185
5103,1985,2538389
5103,1986,2017789
5103,1987,1596264
5103,1988,1914324
5103,1989,2524179
5103,1990,2232085
5103,1991,2319314
5103,1992,2134446
5103,1993,1997001
5103,1994,2247595
5103,1995,2443292
5103,1996,3062516
5103,1997,2280609
5103,1998,2121334
5103,1999,1773952
5103,2000,2019224
5103,2001,1948583
5103,2002,2027688
5103,2003,2198675
5103,2004,2647993
5103,2005,2271449
5103,2006,2397162
5103,2007,3520240
5103,2008,4613216
5103,2009,3064782
5103,2010,3465135
5103,2011,5109313
5103,2012,5145814
5103,2013,5024014
5103,2014,3735178
5103,2015,3137620
5103,2016,3003397
5103,2017,3202183
5103,2018,3359740
5103,2019,3435642
5103,2020,3503193
5103,2021,4916041
5103,2022,5764276
5103,2023,5352862
5104,1961,100032
5104,1962,103735
5104,1963,105929
5104,1964,151987
5104,1965,179393
5104,1966,133526
5104,1967,179377
5104,1968,161017
5104,1969,110988
5104,1970,109460
5104,1971,148798
5104,1972,150955
5104,1973,205093
5104,1974,328249
5104,1975,382562
5104,1976,263857
5104,1977,288337
5104,1978,375038
5104,1979,366815
5104,1980,448934
5104,1981,372817
5104,1982,326860
5104,1983,304772
5104,1984,294523
5104,1985,254826
5104,1986,255345
5104,1987,229622
5104,1988,301870
5104,1989,303396
5104,1990,373090
5104,1991,250609
5104,1992,243078
5104,1993,250895
5104,1994,225106
5104,1995,371638
5104,1996,317036
5104,1997,396832
5104,1998,338949
5104,1999,275974
5104,2000,300663
5104,2001,286029
5104,2002,267184
5104,2003,329150
5104,2004,318708
5104,2005,277191
5104,2006,259783
5104,2007,407002
5104,2008,453109
5104,2009,546801
5104,2010,563720
5104,2011,586483
5104,2012,581912
5104,2013,560711
5104,2014,576502
5104,2015,442285
5104,2016,428809
5104,2017,474346
5104,2018,591281
5104,2019,448250
5104,2020,474195
5104,2021,580744
5104,2022,632947
5104,2023,552213
5105,1961,46949
5105,1962,41250
5105,1963,30897
5105,1964,42749
5105,1965,38172
5105,1966,38125
5105,1967,32906
5105,1968,42647
5105,1969,43304
5105,1970,42852
5105,1971,42321
5105,1972,70176
5105,1973,75130
5105,1974,94759
5105,1975,97829
5105,1976,80135
5105,1977,96598
5105,1978,108830
5105,1979,135164
5105,1980,144328
5105,1981,126028
5105,1982,138214
5105,1983,105439
5105,1984,106591
5105,1985,104320
5105,1986,116496
5105,1987,83121
5105,1988,84969
5105,1989,79369
5105,1990,76080
5105,1991,86664
5105,1992,86456
5105,1993,71980
5105,1994,80400
5105,1995,82273
5105,1996,92017
5105,1997,77387
5105,1998,70328
5105,1999,65670
5105,2000,50284
5105,2001,63121
5105,2002,60552
5105,2003,82322
5105,2004,91983
5105,2005,97989
5105,2006,103998
5105,2007,114885
5105,2008,183498
5105,2009,137849
5105,2010,155673
5105,2011,193463
5105,2012,170497
5105,2013,165850
5105,2014,125458
5105,2015,107154
5105,2016,109033
5105,2017,103822
5105,2018,117259
5105,2019,117001
5105,2020,117655
5105,2021,159338
5105,2022,182483
5105,2023,154252
52,1993,16459
52,1994,18704
52,1998,9906
52,1999,9876
52,2000,11624
52,2001,10905
52,2002,19939
52,2003,15179
52,2004,13773
52,2005,13641
52,2006,17498
52,2007,22873
52,2008,27562
52,2009,21235
52,2010,30166
52,2011,36264
52,2012,31396
52,2013,27344
52,2014,22991
52,2015,25334
52,2016,26954
52,2017,27446
52,2018,32200
52,2019,35579
52,2020,39974
52,2021,52638
52,2022,43673
52,2023,39096
5200,1961,1836247
5200,1962,1864111
5200,1963,2178286
5200,1964,2131544
5200,1965,2282194
5200,1966,2267247
5200,1967,2067597
5200,1968,1902121
5200,1969,2031519
5200,1970,2473869
5200,1971,2644231
5200,1972,2455862
5200,1973,3627671
5200,1974,4847740
5200,1975,5420110
5200,1976,4652022
5200,1977,4433605
5200,1978,4443611
5200,1979,4977346
5200,1980,5682825
5200,1981,5724978
5200,1982,4867228
5200,1983,5086255
5200,1984,5736539
5200,1985,5237421
5200,1986,3841681
5200,1987,3293194
5200,1988,4470231
5200,1989,4884543
5200,1990,4741786
5200,1991,4550282
5200,1992,4625863
5200,1993,4660151
5200,1994,4731447
5200,1995,4911196
5200,1996,6496295
5200,1997,5416055
5200,1998,4393677
5200,1999,4088066
5200,2000,3808894
5200,2001,3752440
5200,2002,4106610
5200,2003,4279472
5200,2004,4948046
5200,2005,4424734
5200,2006,5067632
5200,2007,6932346
5200,2008,9402072
5200,2009,7400630
5200,2010,7704791
5200,2011,10682791
5200,2012,10891891
5200,2013,11163613
5200,2014,9356667
5200,2015,7686576
5200,2016,6872618
5200,2017,6825406
5200,2018,7084061
5200,2019,6932015
5200,2020,6832551
5200,2021,9770370
5200,2022,11116553
5200,2023,10033322
5203,1961,128299
5203,1962,125527
5203,1963,139174
5203,1964,143910
5203,1965,151736
5203,1966,155742
5203,1967,143919
5203,1968,129647
5203,1969,142223
5203,1970,171067
5203,1971,229117
5203,1972,176446
5203,1973,226166
5203,1974,325346
5203,1975,383502
5203,1976,336610
5203,1977,291664
5203,1978,324866
5203,1979,336752
5203,1980,353795
5203,1981,404778
5203,1982,352438
5203,1983,473842
5203,1984,517253
5203,1985,410556
5203,1986,287568
5203,1987,361485
5203,1988,418510
5203,1989,447895
5203,1990,386011
5203,1991,404322
5203,1992,380840
5203,1993,341734
5203,1994,401067
5203,1995,381918
5203,1996,561950
5203,1997,509746
5203,1998,540345
5203,1999,504049
5203,2000,476533
5203,2001,346547
5203,2002,339931
5203,2003,351434
5203,2004,424099
5203,2005,400751
5203,2006,549020
5203,2007,697200
5203,2008,823519
5203,2009,807750
5203,2010,876258
5203,2011,1127599
5203,2012,1244292
5203,2013,1156415
5203,2014,1455653
5203,2015,844480
5203,2016,764101
5203,2017,849841
5203,2018,787178
5203,2019,677843
5203,2020,810138
5203,2021,859635
5203,2022,860607
5203,2023,825174
5204,1961,1221124
5204,1962,1228542
5204,1963,1238828
5204,1964,1349858
5204,1965,1586936
5204,1966,1314019
5204,1967,1476922
5204,1968,1235494
5204,1969,1432929
5204,1970,1332347
5204,1971,1441124
5204,1972,1408051
5204,1973,1885004
5204,1974,2685530
5204,1975,2687055
5204,1976,2020179
5204,1977,1976048
5204,1978,2236150
5204,1979,2393527
5204,1980,2755003
5204,1981,2625917
5204,1982,2211796
5204,1983,2405291
5204,1984,2660731
5204,1985,2632098
5204,1986,1925211
5204,1987,1572233
5204,1988,2264889
5204,1989,2293689
5204,1990,2348390
5204,1991,2230127
5204,1992,2438875
5204,1993,3283915
5204,1994,2314906
5204,1995,2333660
5204,1996,2896535
5204,1997,2381730
5204,1998,1960278
5204,1999,1891829
5204,2000,1679811
5204,2001,1702520
5204,2002,1916983
5204,2003,2009226
5204,2004,2204470
5204,2005,1994518
5204,2006,2394326
5204,2007,3134743
5204,2008,4221496
5204,2009,3252005
5204,2010,3292525
5204,2011,5004289
5204,2012,4964153
5204,2013,4543839
5204,2014,3663399
5204,2015,3215446
5204,2016,3038397
5204,2017,2948360
5204,2018,3045343
5204,2019,3083097
5204,2020,3095637
5204,2021,4590441
5204,2022,5316590
5204,2023,4795258
5206,1961,127380
5206,1962,133212
5206,1963,137619
5206,1964,144085
5206,1965,148801
5206,1966,142631
5206,1967,142049
5206,1968,128792
5206,1969,134615
5206,1970,142806
5206,1971,147815
5206,1972,141725
5206,1973,229897
5206,1974,308706
5206,1975,338505
5206,1976,332641
5206,1977,287849
5206,1978,278926
5206,1979,302578
5206,1980,337921
5206,1981,387273
5206,1982,351609
5206,1983,310720
5206,1984,357451
5206,1985,310793
5206,1986,259075
5206,1987,197768
5206,1988,242269
5206,1989,288975
5206,1990,283834
5206,1991,254833
5206,1992,278107
5206,1993,262319
5206,1994,291932
5206,1995,309556
5206,1996,421256
5206,1997,318869
5206,1998,223713
5206,1999,199530
5206,2000,173608
5206,2001,186734
5206,2002,268751
5206,2003,279155
5206,2004,303671
5206,2005,303578
5206,2006,318729
5206,2007,447285
5206,2008,645867
5206,2009,516478
5206,2010,517164
5206,2011,731206
5206,2012,721259
5206,2013,784104
5206,2014,636764
5206,2015,541466
5206,2016,489444
5206,2017,465560
5206,2018,501730
5206,2019,457709
5206,2020,451539
5206,2021,702597
5206,2022,798972
5206,2023,659660
5207,1961,738211
5207,1962,798956
5207,1963,706084
5207,1964,801787
5207,1965,921800
5207,1966,1239038
5207,1967,854323
5207,1968,763729
5207,1969,783808
5207,1970,866224
5207,1971,961913
5207,1972,927031
5207,1973,1490598
5207,1974,1612794
5207,1975,2052027
5207,1976,1853533
5207,1977,2008870
5207,1978,1648394
5207,1979,1963516
5207,1980,2300206
5207,1981,2300967
5207,1982,1787762
5207,1983,1988250
5207,1984,2204425
5207,1985,1926625
5207,1986,1390660
5207,1987,1226467
5207,1988,1545083
5207,1989,1938295
5207,1990,1729582
5207,1991,1707189
5207,1992,1619145
5207,1993,1675599
5207,1994,1720440
5207,1995,1860121
5207,1996,2635881
5207,1997,2077919
5207,1998,1589546
5207,1999,1449015
5207,2000,1386734
5207,2001,1413078
5207,2002,1473637
5207,2003,1550822
5207,2004,1973375
5207,2005,1638359
5207,2006,1756023
5207,2007,2516024
5207,2008,3594831
5207,2009,2692046
5207,2010,2931075
5207,2011,3814296
5207,2012,3821447
5207,2013,4070370
5207,2014,3703010
5207,2015,3068027
5207,2016,2576975
5207,2017,2630939
5207,2018,2808009
5207,2019,2707666
5207,2020,2539233
5207,2021,3628254
5207,2022,4132336
5207,2023,3739017
53,1962,83
53,1963,59
53,1964,50
53,1965,66
53,1966,65
53,1968,51
53,1969,42
53,1971,39
53,1972,142
53,1973,170
53,1974,60
53,1975,131
53,1976,160
53,1977,187
53,1978,126
53,1979,128
53,1980,17
53,1982,191
53,1983,48
53,1984,57
53,1985,366
53,1986,152
53,1987,129
53,1988,121
53,1989,135
53,1990,147
53,1991,134
53,1992,192
53,1993,156
53,1994,122
53,1995,360
53,1996,129
53,1997,230
53,1998,217
53,1999,141
53,2000,384
53,2001,365
53,2002,306
53,2003,430
53,2004,423
53,2005,383
53,2006,391
53,2007,509
53,2008,598
53,2009,701
53,2010,679
53,2011,599
53,2012,706
53,2013,715
53,2014,689
53,2015,797
53,2016,696
53,2017,653
53,2018,581
53,2019,653
53,2020,318
53,2021,661
53,2022,775
53,2023,340
5300,1961,3803310
5300,1962,3757700
5300,1963,3880842
5300,1964,4187211
5300,1965,4342688
5300,1966,4299989
5300,1967,4380756
5300,1968,3818843
5300,1969,3884942
5300,1970,4373069
5300,1971,4676183
5300,1972,4068692
5300,1973,6165967
5300,1974,9455823
5300,1975,9815427
5300,1976,8571189
5300,1977,7851877
5300,1978,7781219
5300,1979,8787393
5300,1980,10459493
5300,1981,11538068
5300,1982,9237040
5300,1983,9474799
5300,1984,10418637
5300,1985,8822569
5300,1986,7223031
5300,1987,6086858
5300,1988,7937789
5300,1989,8794579
5300,1990,9028794
5300,1991,8636616
5300,1992,8688564
5300,1993,8082221
5300,1994,8809046
5300,1995,9461688
5300,1996,12276542
5300,1997,9615140
5300,1998,8416297
5300,1999,7395222
5300,2000,7335142
5300,2001,7606373
5300,2002,7439902
5300,2003,8346874
5300,2004,10812959
5300,2005,9543605
5300,2006,9605510
5300,2007,14273559
5300,2008,19991905
5300,2009,14084533
5300,2010,15365137
5300,2011,21242205
5300,2012,20658708
5300,2013,19581494
5300,2014,16844809
5300,2015,14152905
5300,2016,13122223
5300,2017,13276876
5300,2018,14080302
5300,2019,13687862
5300,2020,13743816
5300,2021,19013178
5300,2022,22900426
5300,2023,20627314
5301,1992,6085
5301,1993,5246
5301,1994,9797
5301,1995,17124
5301,1996,20764
5301,1997,9398
5301,1998,7195
5301,1999,4063
5301,2000,11113
5301,2001,5566
5301,2002,9398
5301,2003,11991
5301,2004,6583
5301,2005,10058
5301,2006,30487
5301,2007,12311
5301,2008,27021
5301,2009,14107
5301,2010,28022
5301,2011,17239
5301,2012,38408
5301,2013,62042
5301,2014,17751
5301,2015,13069
5301,2016,14272
5301,2017,16091
5301,2018,16421
5301,2019,12954
5301,2020,16660
5301,2021,22145
5301,2022,21280
5301,2023,28628
5302,1961,1971191
5302,1962,1934332
5302,1963,1996852
5302,1964,2163705
5302,1965,2244743
5302,1966,2242979
5302,1967,2265612
5302,1968,1986767
5302,1969,2008399
5302,1970,2249291
5302,1971,2425852
5302,1972,2081730
5302,1973,3148411
5302,1974,4836866
5302,1975,5070006
5302,1976,4413724
5302,1977,3945599
5302,1978,3963172
5302,1979,4410336
5302,1980,5254686
5302,1981,5832426
5302,1982,4577403
5302,1983,4816704
5302,1984,5374060
5302,1985,4461484
5302,1986,3714883
5302,1987,3102845
5302,1988,4109456
5302,1989,4545799
5302,1990,4670452
5302,1991,4418906
