geo,year,ti_other_food_nes_import_value_base_period_quantity
129,2014,5667
129,2015,4613
129,2016,4761
129,2017,3702
129,2018,4677
129,2019,7740
129,2020,3644
129,2021,5325
129,2022,3512
129,2023,4452
13,1961,14622
13,1962,14683
13,1963,14643
13,1964,14192
13,1965,14864
13,1966,14099
13,1967,12921
13,1968,12615
13,1969,14491
13,1970,11003
13,1971,26316
13,1972,22633
13,1973,26314
13,1974,30475
13,1975,45466
13,1976,32631
13,1977,61397
13,1978,59669
13,1979,65062
13,1980,47425
13,1981,61348
13,1982,59942
13,1983,66449
13,1984,80749
13,1985,63238
13,1986,63449
13,1987,71067
13,1988,68132
13,1989,70858
13,1990,75417
13,1991,72545
13,1992,76010
13,1993,72298
13,1994,77020
13,1995,81795
13,1996,82523
13,1997,43050
13,1998,38933
13,1999,36910
13,2000,68183
13,2001,60990
13,2002,62452
13,2003,70264
13,2004,68571
13,2005,61843
13,2006,67077
13,2007,64334
13,2008,64957
13,2009,69266
13,2010,79612
13,2011,80698
13,2012,82791
13,2013,85962
13,2014,95325
13,2015,85313
13,2016,87066
13,2017,86127
13,2018,91159
13,2019,91661
13,2020,96698
13,2021,91641
13,2022,97119
13,2023,113368
130,1961,1030
130,1962,1030
130,1963,1030
130,1964,1018
130,1965,1001
130,1966,795
130,1967,806
130,1968,1196
130,1969,1121
130,1970,1270
130,1971,1302
130,1972,966
130,1973,952
130,1974,1006
130,1975,1246
130,1976,1099
130,1977,1814
130,1978,3417
130,1979,2494
130,1980,3758
130,1981,2746
130,1982,3115
130,1983,2781
130,1984,2102
130,1985,2042
130,1986,1554
130,1987,3796
130,1988,2747
130,1989,2626
130,1990,3514
130,1991,3454
130,1992,2789
130,1993,1597
130,1994,1197
130,1995,1557
130,1996,2163
130,1997,2616
130,1998,2538
130,1999,3127
130,2000,2433
130,2001,1953
130,2002,1229
130,2003,1630
130,2004,2862
130,2005,3806
130,2006,3011
130,2007,2087
130,2008,2226
130,2009,3669
130,2010,5588
130,2011,3397
130,2012,3341
130,2013,2922
130,2014,2939
130,2015,2386
130,2016,2774
130,2017,3330
130,2018,3443
130,2019,2568
130,2020,1570
130,2021,1903
130,2022,1501
130,2023,1178
131,1961,254339
131,1962,240083
131,1963,276362
131,1964,280226
131,1965,280041
131,1966,270431
131,1967,251534
131,1968,248000
131,1969,233377
131,1970,206311
131,1971,223536
131,1972,246795
131,1973,316498
131,1974,427510
131,1975,439688
131,1976,571791
131,1977,796469
131,1978,862673
131,1979,759236
131,1980,840340
131,1981,805006
131,1982,857211
131,1983,834918
131,1984,804067
131,1985,641366
131,1986,606300
131,1987,506664
131,1988,586347
131,1989,552092
131,1990,566552
131,1991,630293
131,1992,664171
131,1993,657267
131,1994,788125
131,1995,987090
131,1996,960640
131,1997,918359
131,1998,865110
131,1999,684225
131,2000,600579
131,2001,509124
131,2002,627854
131,2003,551941
131,2004,785094
131,2005,709459
131,2006,873348
131,2007,1044827
131,2008,1614090
131,2009,1405754
131,2010,1616165
131,2011,1773564
131,2012,1599864
131,2013,1502662
131,2014,1827110
131,2015,1771518
131,2016,1655697
131,2017,1453217
131,2018,1440736
131,2019,1453391
131,2020,1564600
131,2021,1610396
131,2022,1596256
131,2023,1755952
132,1961,3582
132,1962,3494
132,1963,4051
132,1964,3957
132,1965,3968
132,1966,4378
132,1967,3601
132,1968,2858
132,1969,3078
132,1970,3107
132,1971,3403
132,1972,3336
132,1973,3444
132,1974,3801
132,1975,7047
132,1976,8470
132,1977,13839
132,1978,15190
132,1979,9768
132,1980,10582
132,1981,10582
132,1982,10447
132,1983,10332
132,1984,10332
132,1985,10082
132,1986,12500
132,1987,15557
132,1988,17113
132,1989,30964
132,1990,18304
132,1991,16317
132,1992,16470
132,1993,16057
132,1994,18842
132,1995,23725
132,1996,22402
132,1997,23502
132,1998,23787
132,1999,21267
132,2000,20410
132,2001,18756
132,2002,18763
132,2003,19610
132,2004,20172
132,2005,18878
132,2006,20002
132,2007,20183
132,2008,22245
132,2009,24012
132,2010,24564
132,2011,40050
132,2012,40911
132,2013,40266
132,2014,25311
132,2015,31205
132,2016,23609
132,2017,39359
132,2018,34972
132,2019,37815
132,2020,25160
132,2021,42054
132,2022,37794
132,2023,51596
133,1961,20235
133,1962,11731
133,1963,15355
133,1964,15988
133,1965,21498
133,1966,16535
133,1967,34416
133,1968,12358
133,1969,5656
133,1970,11370
133,1971,11030
133,1972,12267
133,1973,21220
133,1974,22360
133,1975,32969
133,1976,33032
133,1977,34013
133,1978,42158
133,1979,33889
133,1980,72260
133,1981,52940
133,1982,45173
133,1983,44846
133,1984,73947
133,1985,34598
133,1986,50781
133,1987,104934
133,1988,101296
133,1989,102275
133,1990,101398
133,1991,110350
133,1992,59369
133,1993,79541
133,1994,66977
133,1995,39037
133,1996,31616
133,1997,29916
133,1998,28260
133,1999,28299
133,2000,23355
133,2001,18720
133,2002,20249
133,2003,28298
133,2004,15165
133,2005,17449
133,2006,14158
133,2007,15549
133,2008,16865
133,2009,47968
133,2010,49308
133,2011,49559
133,2012,19845
133,2013,62200
133,2014,57161
133,2015,62236
133,2016,30373
133,2017,27792
133,2018,22089
133,2019,24482
133,2020,43844
133,2021,48059
133,2022,49337
133,2023,47479
134,1961,5795
134,1962,5562
134,1963,5204
134,1964,5708
134,1965,6375
134,1966,6311
134,1967,6778
134,1968,6156
134,1969,6451
134,1970,6872
134,1971,7161
134,1972,8421
134,1973,9881
134,1974,12476
134,1975,13828
134,1976,13709
134,1977,20779
134,1978,25813
134,1979,27596
134,1980,27917
134,1981,19697
134,1982,19885
134,1983,19802
134,1984,21597
134,1985,21702
134,1986,27561
134,1987,27317
134,1988,21371
134,1989,27863
134,1990,32638
134,1991,31824
134,1992,30853
134,1993,29259
134,1994,33951
134,1995,35118
134,1996,32167
134,1997,36436
134,1998,34760
134,1999,34050
134,2000,30163
134,2001,27841
134,2002,28574
134,2003,32082
134,2004,34472
134,2005,34403
134,2006,30372
134,2007,37501
134,2008,44315
134,2009,43481
134,2010,41819
134,2011,45020
134,2012,39729
134,2013,39743
134,2014,42607
134,2015,36519
134,2016,36061
134,2017,36776
134,2018,39113
134,2019,37894
134,2020,39635
134,2021,40849
134,2022,39248
134,2023,48542
136,1961,32201
136,1962,32521
136,1963,32478
136,1964,27061
136,1965,27091
136,1966,34543
136,1967,36522
136,1968,23898
136,1969,24344
136,1970,38732
136,1971,38485
136,1972,41133
136,1973,48025
136,1974,39955
136,1975,25782
136,1976,56647
136,1977,59909
136,1978,63089
136,1979,81816
136,1980,86522
136,1981,90127
136,1982,82019
136,1983,65846
136,1984,80418
136,1985,73598
136,1986,79661
136,1987,94085
136,1988,82210
136,1989,81518
136,1990,102445
136,1991,91365
136,1992,95686
136,1993,49572
136,1994,40368
136,1995,33769
136,1996,51501
136,1997,36051
136,1998,19832
136,1999,39023
136,2000,34995
136,2001,24655
136,2002,34428
136,2003,40041
136,2004,46473
136,2005,26506
136,2006,51121
136,2007,31445
136,2008,23151
136,2009,64919
136,2010,22013
136,2011,20847
136,2012,19870
136,2013,20214
136,2014,19369
136,2015,86816
136,2016,17782
136,2017,15957
136,2018,15368
136,2019,15161
136,2020,16634
136,2021,18878
136,2022,19819
136,2023,19980
137,1961,3009
137,1962,2834
137,1963,3092
137,1964,3258
137,1965,3311
137,1966,3346
137,1967,3241
137,1968,3051
137,1969,8651
137,1970,4121
137,1971,3515
137,1972,3754
137,1973,4461
137,1974,6034
137,1975,6542
137,1976,6869
137,1977,9426
137,1978,11380
137,1979,12737
137,1980,15119
137,1981,11564
137,1982,12424
137,1983,10821
137,1984,11960
137,1985,10597
137,1986,10683
137,1987,12917
137,1988,12340
137,1989,11726
137,1990,12326
137,1991,14416
137,1992,14612
137,1993,13118
137,1994,14563
137,1995,15075
137,1996,16409
137,1997,14693
137,1998,12218
137,1999,12858
137,2000,11201
137,2001,9873
137,2002,11923
137,2003,17283
137,2004,16598
137,2005,17626
137,2006,19360
137,2007,21881
137,2008,26534
137,2009,27646
137,2010,36649
137,2011,34506
137,2012,36845
137,2013,33903
137,2014,38511
137,2015,45822
137,2016,72708
137,2017,77198
137,2018,61390
137,2019,48868
137,2020,35815
137,2021,40765
137,2022,43739
137,2023,50433
138,1961,255651
138,1962,247904
138,1963,289554
138,1964,414197
138,1965,388870
138,1966,439173
138,1967,455685
138,1968,336043
138,1969,354704
138,1970,349639
138,1971,306837
138,1972,258858
138,1973,280697
138,1974,352110
138,1975,372517
138,1976,441954
138,1977,527943
138,1978,520036
138,1979,600632
138,1980,549652
138,1981,608009
138,1982,633075
138,1983,549419
138,1984,603646
138,1985,605123
138,1986,627011
138,1987,686975
138,1988,688792
138,1989,682294
138,1990,603226
138,1991,593973
138,1992,620979
138,1993,689430
138,1994,620274
138,1995,662890
138,1996,582399
138,1997,575044
138,1998,468387
138,1999,577219
138,2000,542201
138,2001,522639
138,2002,574139
138,2003,556728
138,2004,579143
138,2005,596721
138,2006,706834
138,2007,748703
138,2008,797319
138,2009,773641
138,2010,910998
138,2011,1115644
138,2012,1142222
138,2013,1135136
138,2014,1079603
138,2015,882770
138,2016,819772
138,2017,853605
138,2018,859546
138,2019,807201
138,2020,842782
138,2021,885607
138,2022,965703
138,2023,995599
14,1961,3312
14,1962,3180
14,1963,3437
14,1964,3471
14,1965,3554
14,1966,3581
14,1967,3359
14,1968,3340
14,1969,3462
14,1970,3752
14,1971,3808
14,1972,4364
14,1973,4428
14,1974,5184
14,1975,6237
14,1976,6213
14,1977,8158
14,1978,9074
14,1979,9716
14,1980,9237
14,1981,9726
14,1982,10524
14,1983,12827
14,1984,11936
14,1985,10027
14,1986,10539
14,1987,11866
14,1988,12230
14,1989,12454
14,1990,13337
14,1991,12126
14,1992,13815
14,1993,11908
14,1994,13280
14,1995,12072
14,1996,11126
14,1997,11498
14,1998,9975
14,1999,10911
14,2000,10902
14,2001,7453
14,2002,10622
14,2003,10662
14,2004,10155
14,2005,9520
14,2006,10587
14,2007,10968
14,2008,12394
14,2009,12108
14,2010,11579
14,2011,12729
14,2012,13136
14,2013,12460
14,2014,13745
14,2015,9436
14,2016,12463
14,2017,13839
14,2018,12679
14,2019,12652
14,2020,13100
14,2021,12253
14,2022,13878
14,2023,15233
141,1961,16904
141,1962,16783
141,1963,17197
141,1964,17106
141,1965,16140
141,1966,16853
141,1967,16497
141,1968,16110
141,1969,16147
141,1970,17216
141,1971,15216
141,1972,15481
141,1973,14131
141,1974,15424
141,1975,15871
141,1976,13536
141,1977,19585
141,1978,19358
141,1979,19256
141,1980,13405
141,1981,11914
141,1982,11457
141,1983,10868
141,1984,9779
141,1985,8549
141,1986,10190
141,1987,14364
141,1988,13912
141,1989,12359
141,1990,14965
141,1991,15551
141,1992,16301
141,1993,13693
141,1994,39539
141,1995,50072
141,1996,36203
141,1997,23403
141,1998,24831
141,1999,23681
141,2000,18569
141,2001,20598
141,2002,21130
141,2003,22270
141,2004,21976
141,2005,24571
141,2006,26279
141,2007,30105
141,2008,51704
141,2009,46938
141,2010,54239
141,2011,68244
141,2012,72556
141,2013,79071
141,2014,77507
141,2015,52995
141,2016,53520
141,2017,54814
141,2018,54848
141,2019,57154
141,2020,53006
141,2021,55680
141,2022,70154
141,2023,77324
143,1961,87893
143,1962,89314
143,1963,98033
143,1964,114812
143,1965,121677
143,1966,125176
143,1967,106651
143,1968,105392
143,1969,119596
143,1970,119107
143,1971,121946
143,1972,130515
143,1973,168776
143,1974,174548
143,1975,206394
143,1976,218150
143,1977,305726
143,1978,285296
143,1979,294929
143,1980,300586
143,1981,274654
143,1982,236590
143,1983,225212
143,1984,236413
143,1985,260944
143,1986,336387
143,1987,312040
143,1988,292195
143,1989,276371
143,1990,248030
143,1991,240313
143,1992,238598
143,1993,240274
143,1994,248893
143,1995,294567
143,1996,256298
143,1997,234151
143,1998,239275
143,1999,231051
143,2000,180251
143,2001,155248
143,2002,139155
143,2003,161558
143,2004,179234
143,2005,193104
143,2006,209182
143,2007,233973
143,2008,276497
143,2009,259668
143,2010,277447
143,2011,453250
143,2012,380560
143,2013,374560
143,2014,394856
143,2015,381056
143,2016,365238
143,2017,379971
143,2018,348916
143,2019,336958
143,2020,350151
143,2021,389538
143,2022,401149
143,2023,431846
144,1961,3690
144,1962,4412
144,1963,4479
144,1964,5333
144,1965,5115
144,1966,5450
144,1967,5793
144,1968,5928
144,1969,5811
144,1970,5893
144,1971,6622
144,1972,6113
144,1973,8112
144,1974,10063
144,1975,11070
144,1976,13851
144,1986,16848
144,1987,25332
144,1988,32857
144,1989,24643
144,1990,21743
144,1991,19262
144,1992,19569
144,1993,19134
144,1994,14760
144,1995,15940
144,1996,18974
144,1997,16147
144,1998,15315
144,1999,18642
144,2000,21872
144,2001,7372
144,2002,12631
144,2003,12446
144,2004,14326
144,2005,16532
144,2006,18047
144,2007,19176
144,2008,16198
144,2009,21432
144,2010,22435
144,2011,21118
144,2012,24510
144,2013,19986
144,2014,17455
144,2015,21039
144,2016,16124
144,2017,17910
144,2018,19237
144,2019,16215
144,2020,10629
144,2021,15901
144,2022,28909
144,2023,23663
146,1992,20668
146,1993,30518
146,1994,18660
146,1995,19397
146,1996,21563
146,1997,20849
146,1998,23735
146,1999,22725
146,2000,16105
146,2001,16216
146,2002,18086
146,2003,21286
146,2004,20848
146,2005,25374
146,2006,27564
146,2007,33215
146,2008,41337
146,2009,42389
146,2010,46355
146,2011,51832
146,2012,57210
146,2013,52967
146,2014,54563
146,2015,46244
146,2016,46980
146,2017,46160
146,2018,46427
146,2019,45400
146,2020,45341
146,2021,45335
146,2022,52219
146,2023,56701
147,1997,36151
147,1998,27050
147,1999,25635
147,2000,16797
147,2001,18186
147,2002,20786
147,2003,26809
147,2004,28759
147,2005,29338
147,2006,31059
147,2007,33328
147,2008,26594
147,2009,28838
147,2010,29506
147,2011,31049
147,2012,47481
147,2013,39481
147,2014,41308
147,2015,33857
147,2016,33872
147,2017,36967
147,2018,34813
147,2019,33532
147,2020,32464
147,2021,38700
147,2022,43398
147,2023,44293
148,1961,71
148,1962,43
148,1963,65
148,1964,57
148,1965,84
148,1966,55
148,1967,63
148,1968,78
148,1969,140
148,1970,110
148,1971,85
148,1972,58
148,2002,255
148,2003,340
148,2004,561
148,2005,207
148,2006,561
148,2007,212
148,2008,1301
148,2009,357
148,2010,255
148,2011,425
148,2012,417
148,2013,539
148,2014,968
148,2015,805
148,2016,712
148,2017,730
148,2018,526
148,2019,529
148,2020,557
148,2021,508
148,2022,348
148,2023,397
149,1961,37617
149,1962,36124
149,1963,36775
149,1964,51285
149,1965,49805
149,1966,42808
149,1967,31999
149,1968,36574
149,1969,34095
149,1970,33586
149,1971,32454
149,1972,35277
149,1973,36524
149,1974,45438
149,1975,39408
149,1976,39058
149,1977,42223
149,1978,52272
149,1979,49260
149,1980,52362
149,1981,40032
149,1982,22763
149,1983,23759
149,1984,28451
149,1985,25243
149,1986,21408
149,1987,33004
149,1988,56508
149,1989,52503
149,1990,50548
149,1991,50638
149,1992,45153
149,1993,41637
149,1994,38394
149,1995,30780
149,1996,33968
149,1997,41805
149,1998,35920
149,1999,55680
149,2000,35918
149,2001,35183
149,2002,32171
149,2003,44804
149,2004,32657
149,2005,31995
149,2006,45761
149,2007,55902
149,2008,53477
149,2009,27346
149,2010,31125
149,2011,42775
149,2012,28419
149,2013,40938
149,2014,74269
149,2015,68822
149,2016,63119
149,2017,65793
149,2018,70299
149,2019,78046
149,2020,63103
149,2021,63417
149,2022,66344
149,2023,87499
150,1961,838659
150,1962,819681
150,1963,881164
150,1964,999750
150,1965,869799
150,1966,936955
150,1967,1013633
150,1968,1113565
150,1969,1278435
150,1970,1353638
150,1971,1193806
150,1972,1244709
150,1973,1612823
150,1974,2206192
150,1975,2260263
150,1976,3018280
150,1977,5092457
150,1978,5070379
150,1979,5087617
150,1980,4835345
150,1981,3365761
150,1982,3248096
150,1983,3211401
150,1984,3661082
150,1985,3734867
150,1986,4406267
150,1987,3770479
150,1988,3468745
150,1989,2958246
150,1990,2852150
150,1991,2694648
150,1992,2757755
150,1993,2456152
150,1994,3005375
150,1995,3515065
150,1996,3163529
150,1997,3354871
150,1998,3247640
150,1999,2675033
150,2000,2067469
150,2001,1932455
150,2002,2611637
150,2003,3148899
150,2004,2978905
150,2005,3062957
150,2006,3176279
150,2007,3674652
150,2008,4522662
150,2009,4742526
150,2010,5197254
150,2011,5628025
150,2012,4905049
150,2013,4770971
150,2014,5330905
150,2015,5302323
150,2016,5166566
150,2017,4787018
150,2018,4508231
150,2019,4396975
150,2020,4892509
150,2021,5254371
150,2022,5010882
150,2023,5563514
153,1961,2934
153,1962,2982
153,1963,3062
153,1964,2728
153,1965,3064
153,1966,2495
153,1967,2547
153,1968,3393
153,1969,3112
153,1970,3623
153,1971,3545
153,1972,3427
153,1973,3452
153,1974,3488
153,1975,7991
153,1976,7671
153,1977,8928
153,1978,11487
153,1979,12439
153,1980,12606
153,1981,12200
153,1982,10049
153,1983,9191
153,1984,10105
153,1985,10623
153,1986,12948
153,1987,13889
153,1988,15466
153,1989,10052
153,1990,11766
153,1991,11784
153,1992,11898
153,1993,12455
153,1994,10124
153,1995,14259
153,1996,11138
153,1997,9966
153,1998,9354
153,1999,7475
153,2000,8658
153,2001,6306
153,2002,7136
153,2003,8747
153,2004,10299
153,2005,11059
153,2006,14241
153,2007,12496
153,2008,16394
153,2009,14336
153,2010,16133
153,2011,16037
153,2012,15944
153,2013,18599
153,2014,18517
153,2015,19892
153,2016,17158
153,2017,16449
153,2018,17099
153,2019,15738
153,2020,16504
153,2021,16715
153,2022,17201
153,2023,18841
154,1992,32980
154,1993,43674
154,1994,41744
154,1995,49519
154,1996,50150
154,1997,55928
154,1998,62772
154,1999,47444
154,2000,43863
154,2001,33854
154,2002,35435
154,2003,39587
154,2004,47010
154,2005,50139
154,2006,51648
154,2007,68103
154,2008,74136
154,2009,70640
154,2010,72896
154,2011,87514
154,2012,84590
154,2013,81323
154,2014,81113
154,2015,74991
154,2016,74909
154,2017,81330
154,2018,81997
154,2019,77584
154,2020,82417
154,2021,91761
154,2022,97426
154,2023,110551
155,1961,324
155,1962,320
155,1963,320
155,1964,278
155,1965,331
155,1966,251
155,1967,238
155,1968,380
155,1969,363
155,1970,379
155,1971,365
155,1972,439
155,1973,524
155,1974,520
155,1975,784
155,1976,837
155,1977,879
155,1978,904
155,1979,1003
155,1980,1124
155,1981,1024
155,1982,1094
155,1983,1071
155,1984,1208
155,1985,1185
155,1986,1170
155,1987,1186
155,1988,986
155,1989,1279
155,1990,1182
155,1991,1309
155,1992,1086
155,1993,1029
155,1994,1118
155,1995,1179
155,1996,1271
155,1997,964
155,1998,691
155,1999,837
155,2000,897
155,2001,1092
155,2002,1375
155,2003,977
155,2004,995
155,2005,1128
155,2006,771
155,2007,931
155,2008,1210
155,2009,1146
155,2010,1337
155,2011,1019
155,2012,1479
155,2013,1580
155,2014,1454
155,2015,1471
155,2016,1544
155,2017,1550
155,2018,1623
155,2019,1344
155,2020,1386
155,2021,1294
155,2022,1465
155,2023,1483
156,1961,55874
156,1962,48702
156,1963,61005
156,1964,63882
156,1965,67380
156,1966,58552
156,1967,62733
156,1968,53594
156,1969,63426
156,1970,61487
156,1971,62471
156,1972,62750
156,1973,66681
156,1974,71859
156,1975,108024
156,1976,100777
156,1977,161486
156,1978,233219
156,1979,205249
156,1980,212300
156,1981,188416
156,1982,153763
156,1983,154270
156,1984,185089
156,1985,195983
156,1986,195235
156,1987,190770
156,1988,182853
156,1989,183686
156,1990,167190
156,1991,160880
156,1992,153085
156,1993,147155
156,1994,163518
156,1995,229367
156,1996,224971
156,1997,230682
156,1998,218776
156,1999,206190
156,2000,187984
156,2001,190406
156,2002,201470
156,2003,238786
156,2004,258849
156,2005,276480
