geo,year,ti_cereals_n_e_c_import_quantity_index_2014_2016_100
5801,2005,93
5801,2006,130
5801,2007,78
5801,2008,163
5801,2009,154
5801,2010,152
5801,2011,80
5801,2012,67
5801,2013,116
5801,2014,110
5801,2015,95
5801,2016,95
5801,2017,136
5801,2018,120
5801,2019,98
5801,2020,103
5801,2021,98
5801,2022,89
5801,2023,69
5802,1961,3
5802,1962,10
5802,1963,14
5802,1964,14
5802,1965,20
5802,1966,20
5802,1967,4
5802,1968,16
5802,1969,10
5802,1970,24
5802,1971,16
5802,1972,42
5802,1973,81
5802,1974,96
5802,1975,14
5802,1976,19
5802,1977,10
5802,1978,14
5802,1979,32
5802,1980,16
5802,1981,13
5802,1982,56
5802,1983,61
5802,1984,48
5802,1985,71
5802,1986,14
5802,1987,37
5802,1988,15
5802,1989,4
5802,1990,7
5802,1991,29
5802,1992,36
5802,1993,19
5802,1994,52
5802,1995,64
5802,1996,26
5802,1997,21
5802,1998,43
5802,1999,26
5802,2000,27
5802,2001,40
5802,2002,31
5802,2003,26
5802,2004,48
5802,2005,61
5802,2006,82
5802,2007,62
5802,2008,126
5802,2009,132
5802,2010,132
5802,2011,55
5802,2012,101
5802,2013,86
5802,2014,111
5802,2015,95
5802,2016,95
5802,2017,131
5802,2018,132
5802,2019,79
5802,2020,111
5802,2021,95
5802,2022,67
5802,2023,52
5803,1961,6
5803,1973,3
5803,1974,13
5803,1975,21
5803,1977,13
5803,1978,11
5803,1979,15
5803,1980,130
5803,1981,203
5803,1982,107
5803,1983,137
5803,1984,382
5803,1985,87
5803,1986,11
5803,1987,132
5803,1988,219
5803,1989,336
5803,1990,420
5803,1991,21
5803,1992,77
5803,1993,45
5803,1994,42
5803,1995,79
5803,1996,137
5803,1997,133
5803,1998,85
5803,1999,57
5803,2000,108
5803,2001,258
5803,2002,207
5803,2003,226
5803,2004,95
5803,2005,73
5803,2006,173
5803,2007,162
5803,2008,247
5803,2009,192
5803,2010,166
5803,2011,196
5803,2012,196
5803,2013,191
5803,2014,105
5803,2015,96
5803,2016,99
5803,2017,111
5803,2018,106
5803,2019,113
5803,2020,172
5803,2021,116
5803,2022,131
5803,2023,123
5815,1961,5
5815,1962,7
5815,1963,10
5815,1964,10
5815,1965,14
5815,1966,10
5815,1967,7
5815,1968,8
5815,1969,13
5815,1970,17
5815,1971,19
5815,1972,29
5815,1973,62
5815,1974,64
5815,1975,19
5815,1976,26
5815,1977,21
5815,1978,26
5815,1979,29
5815,1980,20
5815,1981,17
5815,1982,38
5815,1983,44
5815,1984,47
5815,1985,107
5815,1986,18
5815,1987,27
5815,1988,23
5815,1989,12
5815,1990,12
5815,1991,56
5815,1992,67
5815,1993,40
5815,1994,63
5815,1995,34
5815,1996,19
5815,1997,20
5815,1998,21
5815,1999,10
5815,2000,11
5815,2001,23
5815,2002,22
5815,2003,23
5815,2004,63
5815,2005,79
5815,2006,123
5815,2007,77
5815,2008,156
5815,2009,156
5815,2010,142
5815,2011,82
5815,2012,67
5815,2013,121
5815,2014,106
5815,2015,98
5815,2016,96
5815,2017,135
5815,2018,123
5815,2019,100
5815,2020,102
5815,2021,113
5815,2022,90
5815,2023,75
5817,1961,6
5817,1962,10
5817,1963,14
5817,1964,13
5817,1965,17
5817,1966,13
5817,1967,7
5817,1968,10
5817,1969,13
5817,1970,33
5817,1971,50
5817,1972,60
5817,1973,88
5817,1974,95
5817,1975,64
5817,1976,68
5817,1977,74
5817,1978,76
5817,1979,81
5817,1980,67
5817,1981,91
5817,1982,93
5817,1983,67
5817,1984,80
5817,1985,190
5817,1986,89
5817,1987,110
5817,1988,202
5817,1989,125
5817,1990,33
5817,1991,54
5817,1992,51
5817,1993,37
5817,1994,55
5817,1995,40
5817,1996,40
5817,1997,23
5817,1998,29
5817,1999,23
5817,2000,19
5817,2001,29
5817,2002,25
5817,2003,22
5817,2004,57
5817,2005,73
5817,2006,101
5817,2007,65
5817,2008,124
5817,2009,130
5817,2010,134
5817,2011,88
5817,2012,84
5817,2013,109
5817,2014,99
5817,2015,101
5817,2016,100
5817,2017,125
5817,2018,111
5817,2019,90
5817,2020,85
5817,2021,96
5817,2022,80
5817,2023,68
59,1961,37
59,1962,16
59,1963,51
59,1964,28
59,1965,48
59,1966,5
59,1978,0
59,1982,0
59,1985,0
59,1986,0
59,1987,0
59,1989,150
59,1991,355
59,1993,39
59,1994,2
59,1995,2
59,1996,267
59,1997,2
59,1998,3
59,1999,23
59,2000,1
59,2001,3
59,2002,3
59,2003,2
59,2004,2
59,2005,3
59,2006,5
59,2007,4
59,2008,6
59,2009,89
59,2010,52
59,2011,109
59,2012,147
59,2013,102
59,2014,73
59,2015,109
59,2016,118
59,2017,31
59,2018,28
59,2019,25
59,2020,12
59,2021,11
59,2022,8
59,2023,9
60,1961,111
60,1962,111
60,1963,240
60,1964,141
60,1965,702
60,1966,345
60,1967,14
60,1968,159
60,1969,43
60,1970,4
60,1971,5
60,1972,7
60,1973,9
60,1974,8
60,1975,169
60,1976,8
60,1977,4103
60,1978,8
60,1979,14
60,1980,851
60,1981,18
60,1982,19
60,1983,18
60,1984,7
60,1987,96
60,1988,131
60,1989,281
60,1990,4
60,1991,5
60,1992,8
60,1993,12
60,1994,2507
60,1995,1007
60,1996,1791
60,1997,664
60,1998,7
60,1999,18
60,2000,101
60,2001,79
60,2002,32
60,2003,48
60,2004,52
60,2005,113
60,2006,216
60,2007,115
60,2008,502
60,2009,161
60,2010,149
60,2011,1441
60,2012,370
60,2013,113
60,2014,65
60,2015,151
60,2016,85
60,2017,208
60,2018,305
60,2019,49
60,2020,63
60,2021,79
60,2022,200
60,2023,296
61,2014,76
61,2015,121
61,2016,103
61,2017,156
61,2018,14
61,2019,75
61,2020,23
61,2021,15
61,2022,4327
61,2023,38
63,1993,7
63,1994,26
63,1995,24
63,1996,50
63,1997,96
63,1998,59
63,1999,25
63,2000,10
63,2001,2
63,2002,0
63,2003,0
63,2004,4
63,2005,8
63,2006,17
63,2007,44
63,2008,45
63,2009,39
63,2010,35
63,2011,28
63,2012,34
63,2013,122
63,2014,80
63,2015,120
63,2016,100
63,2017,102
63,2018,163
63,2019,66
63,2020,106
63,2021,108
63,2022,179
63,2023,106
64,1990,206
64,1992,103
64,1993,103
64,1994,103
64,1996,103
64,2014,139
64,2015,65
64,2016,96
64,2017,321
64,2018,269
64,2019,143
64,2020,139
64,2021,166
64,2022,212
64,2023,214
66,1989,136145
66,1990,179201
66,1991,26395
66,1992,106278
66,1993,144467
66,1994,110413
66,1995,122119
66,1996,111652
66,1997,87228
66,1998,17446
66,1999,1745
66,2000,9019
66,2001,87
66,2003,7973
66,2004,2216
66,2005,62281
66,2008,216813
66,2009,57780
66,2010,49353
66,2011,35
66,2012,13974
66,2013,1326
66,2014,80
66,2015,103
66,2016,116
66,2017,95
66,2018,4512
66,2019,140
66,2020,85
66,2021,142
66,2022,260
66,2023,401
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,2
67,1975,0
67,1976,0
67,1984,48
67,1985,63
67,1986,137
67,1987,88
67,1988,31
67,1989,27
67,1990,17
67,1991,17
67,1992,13
67,1993,11
67,1994,26
67,1995,23
67,1996,24
67,1997,60
67,1998,25
67,1999,24
67,2000,35
67,2001,35
67,2002,803
67,2003,24
67,2004,9
67,2005,8
67,2006,5
67,2007,8
67,2008,5
67,2009,17
67,2010,16
67,2011,10
67,2012,28
67,2013,46
67,2014,49
67,2015,152
67,2016,99
67,2017,123
67,2018,124
67,2019,200
67,2020,185
67,2021,3037
67,2022,565
67,2023,274
68,1961,52
68,1962,114
68,1963,91
68,1964,181
68,1965,146
68,1966,122
68,1967,57
68,1968,68
68,1969,77
68,1970,77
68,1971,45
68,1972,67
68,1973,74
68,1974,74
68,1975,94
68,1976,69
68,1977,59
68,1978,90
68,1979,72
68,1980,59
68,1981,74
68,1982,69
68,1983,66
68,1984,52
68,1985,69
68,1986,76
68,1987,99
68,1988,58
68,1989,65
68,1990,64
68,1991,64
68,1992,54
68,1993,57
68,1994,55
68,1995,67
68,1996,90
68,1997,78
68,1998,79
68,1999,78
68,2000,74
68,2001,103
68,2002,56
68,2003,57
68,2004,122
68,2005,59
68,2006,60
68,2007,590
68,2008,776
68,2009,69
68,2010,64
68,2011,255
68,2012,68
68,2013,66
68,2014,80
68,2015,108
68,2016,112
68,2017,135
68,2018,101
68,2019,112
68,2020,153
68,2021,162
68,2022,97
68,2023,80
7,1961,16
7,1962,14
7,1963,12
7,1964,33
7,1965,15
7,1966,14
7,1967,20
7,1968,17
7,1969,20
7,1970,15
7,1971,18
7,1972,8
7,1973,4
7,1983,1974
7,1984,2665
7,1991,214
7,1993,329
7,1994,658
7,1996,145
7,1997,290
7,1998,3915
7,1999,12
7,2000,22
7,2002,146
7,2003,111
7,2004,6062
7,2005,7208
7,2006,5362
7,2007,165
7,2008,2
7,2009,79
7,2010,0
7,2011,87
7,2012,65
7,2013,2
7,2014,179
7,2015,11
7,2016,110
7,2017,21
7,2018,2
7,2019,351
7,2020,46
7,2021,15
7,2022,342
7,2023,9
70,1992,814
70,1993,803
70,1994,217
70,1995,803
70,1996,803
70,1997,803
70,1998,803
70,1999,803
70,2000,803
70,2001,803
70,2004,54
70,2006,1096
70,2009,2690
70,2010,65
70,2011,87
70,2012,65
70,2013,65
70,2014,98
70,2015,98
70,2016,104
70,2017,159
70,2018,246
70,2019,326
70,2020,268
70,2021,274
70,2022,223
70,2023,102
72,1979,2
72,1980,10
72,1981,4
72,1982,4
72,1983,5
72,1984,4
72,1985,2
72,1986,6
72,1987,2
72,1988,3
72,1990,1
72,1991,0
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,1
72,2001,1
72,2002,1
72,2003,2
72,2004,2
72,2005,1
72,2006,1
72,2007,4
72,2008,4
72,2009,4
72,2010,0
72,2011,2
72,2012,38
72,2013,106
72,2014,66
72,2015,142
72,2016,93
72,2017,205
72,2018,90
72,2019,105
72,2020,46
72,2021,18
72,2022,49
72,2023,32
73,1993,155
73,1998,11
73,1999,8
73,2000,218
73,2001,316
73,2002,405
73,2003,51
73,2004,233
73,2005,574
73,2006,347
73,2007,1180
73,2008,2044
73,2009,850
73,2010,1067
73,2011,838
73,2012,502
73,2013,236
73,2014,108
73,2015,81
73,2016,111
73,2017,88
73,2018,74
73,2019,3211
73,2020,1939
73,2021,2301
73,2022,7654
73,2023,6348
74,1990,42
74,1993,139
74,1994,105
74,1995,62
74,1996,57
74,1997,114
74,1998,110
74,1999,96
74,2000,80
74,2001,61
74,2002,42
74,2003,4
74,2004,45
74,2005,87
74,2006,101
74,2007,56
74,2008,64
74,2009,87
74,2010,87
74,2011,49
74,2012,31
74,2013,102
74,2014,54
74,2015,14
74,2016,231
74,2017,274
74,2018,296
74,2019,357
74,2020,313
74,2021,353
74,2022,315
74,2023,398
75,1965,1
75,1966,1
75,1967,4
75,1968,2
75,1969,14
75,1970,80
75,1971,0
75,1972,1
75,1973,1
75,1974,6
75,1975,14
75,1976,332
75,1977,137
75,1978,5132
75,1979,2738
75,1980,2738
75,1981,760
75,1982,304
75,1983,274
75,1984,152
75,1990,426
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,34
75,2002,4
75,2003,221
75,2004,20
75,2005,77
75,2006,38
75,2008,145
75,2009,0
75,2014,267
75,2015,9
75,2016,24
75,2017,34
75,2018,105
75,2019,382
75,2020,183
75,2021,12
75,2022,0
75,2023,74
79,1961,20
79,1962,39
79,1963,53
79,1964,67
79,1965,85
79,1966,72
79,1967,48
79,1968,37
79,1969,9
79,1970,10
79,1971,34
79,1972,9
79,1973,21
79,1974,16
79,1975,22
79,1976,21
79,1977,15
79,1978,13
79,1979,13
79,1980,12
79,1981,12
79,1982,13
79,1983,12
79,1984,11
79,1985,14
79,1986,12
79,1987,12
79,1988,13
79,1989,12
79,1990,14
79,1991,15
79,1992,18
79,1993,11
79,1994,12
79,1995,7
79,1996,10
79,1997,9
79,1998,12
79,1999,10
79,2000,9
79,2001,10
79,2002,8
79,2003,10
79,2004,10
79,2005,16
79,2006,21
79,2007,34
79,2008,72
79,2009,51
79,2010,63
79,2011,49
79,2012,61
79,2013,56
79,2014,95
79,2015,116
79,2016,89
79,2017,80
79,2018,84
79,2019,76
79,2020,125
79,2021,104
79,2022,100
79,2023,104
8,2005,202
8,2011,405
8,2012,911
8,2013,202
8,2014,43
8,2015,181
8,2016,76
8,2017,258
8,2018,232
8,2019,282
8,2020,79
8,2021,165
8,2022,543
8,2023,924
80,2003,7
80,2004,203
80,2005,14
80,2006,6
80,2007,8
80,2008,4
80,2009,6
80,2010,3
80,2011,2
80,2012,48
80,2013,76
80,2014,72
80,2015,127
80,2016,101
80,2017,141
80,2018,89
80,2019,101
80,2020,63
80,2021,80
80,2022,53
80,2023,59
81,1975,2
81,1976,26
81,1977,476
81,1978,198
81,1979,317
81,1980,254
81,1981,190
81,1982,127
81,1983,63
81,1986,20
81,1989,75
81,1990,127
81,1991,79
81,1992,107
81,1993,67
81,1994,39
81,1995,40
81,1996,97
81,2000,1
81,2001,144
81,2002,204
81,2003,198
81,2004,81
81,2006,189
81,2007,148
81,2008,147
81,2009,133
81,2010,8
81,2011,6
81,2012,3
81,2013,22
81,2014,8
81,2015,5
81,2016,287
81,2017,58
81,2018,54
81,2019,22
81,2020,42
81,2021,66
81,2022,130
81,2023,25
83,2014,0
83,2015,200
83,2017,0
83,2018,0
83,2021,8
84,1961,31
84,1963,116
84,1965,0
84,1966,117
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1979,0
84,1980,0
84,1981,0
84,1982,5
84,1983,5
84,1984,6
84,1985,6
84,1986,12
84,1987,13
84,1988,9
84,1989,12
84,1990,15
84,1991,34
84,1992,17
84,1993,17
84,1994,18
84,1995,18
84,1996,19
84,1997,23
84,1998,22
84,1999,20
84,2000,19
84,2001,25
84,2002,16
84,2003,20
84,2004,53
84,2005,49
84,2006,41
84,2007,32
84,2008,74
84,2009,35
84,2010,42
84,2011,53
84,2012,11
84,2013,11
84,2014,50
84,2015,89
84,2016,162
84,2017,124
84,2018,224
84,2019,230
84,2020,198
84,2021,210
84,2022,189
84,2023,230
86,2002,45
86,2003,45
86,2004,45
86,2005,101
86,2014,139
86,2015,91
86,2016,69
86,2017,39
86,2018,80
86,2019,35
86,2020,31
86,2021,41
86,2022,36
86,2023,81
89,1961,5
89,1962,4
89,1963,52
89,1964,19
89,1965,2
89,1966,2
89,1967,175
89,1968,30
89,1969,193
89,1970,250
89,1971,265
89,1972,220
89,1973,4
89,1974,9
89,1975,1
89,1976,24
89,1977,866
89,1978,303
89,1979,197
89,1980,9
89,1981,12
89,1982,19
89,1983,22
89,1984,22
89,1985,11
89,1986,6
89,1987,36
89,1988,20
89,1989,17
89,1990,11
89,1991,12
89,1992,7
89,1993,40
89,1994,32
89,1995,14
89,1996,20
89,1997,40
89,1998,38
89,1999,51
89,2000,77
89,2001,88
89,2002,90
89,2003,128
89,2004,116
89,2005,132
89,2006,165
89,2007,160
89,2008,129
89,2009,132
89,2010,140
89,2011,95
89,2012,87
89,2013,119
89,2014,105
89,2015,96
89,2016,99
89,2017,91
89,2018,99
89,2019,97
89,2020,109
89,2021,122
89,2022,159
89,2023,147
9,1961,744
9,1962,1192
9,1963,1587
9,1964,1187
9,1965,1289
9,1966,898
9,1967,101
9,1968,661
9,1969,113
9,1970,220
9,1971,151
9,1972,84
9,1973,28
9,1974,18
9,1975,5
9,1976,9
9,1977,17
9,1978,2044
9,1979,29
9,1980,1158
9,1981,22
9,1982,12
9,1983,19
9,1984,47
9,1985,12
9,1986,3
9,1987,44
9,1988,619
9,1989,503
9,1990,583
9,1991,6
9,1992,18
9,1993,34
9,1994,9
9,1995,146
9,1996,960
9,1997,1357
9,1998,973
9,1999,416
9,2000,791
9,2001,17
9,2002,182
9,2003,225
9,2004,427
9,2005,311
9,2006,122
9,2007,459
9,2008,369
9,2009,326
9,2010,144
9,2011,133
9,2012,241
9,2013,113
9,2014,144
9,2015,54
9,2016,102
9,2017,189
9,2018,197
9,2019,184
9,2020,362
9,2021,560
9,2022,611
9,2023,458
90,1974,2464
90,1982,2464
90,1984,4353
90,1985,2875
90,1999,11
90,2014,183
90,2015,36
90,2016,81
90,2017,0
90,2018,17
90,2019,0
90,2020,0
90,2021,1
90,2022,1
90,2023,40
91,1997,11
91,1998,25
91,1999,43
91,2000,48
91,2001,139
91,2002,94
91,2003,194
91,2004,139
91,2005,69
91,2006,231
91,2007,96
91,2008,98
91,2009,32
91,2010,176
91,2011,112
91,2012,62
91,2013,87
91,2014,51
91,2015,105
91,2016,143
91,2017,84
91,2018,104
91,2019,280
91,2020,147
91,2021,178
91,2022,211
91,2023,205
93,2014,287
93,2015,10
93,2016,3
93,2017,574
93,2018,126
93,2019,439
93,2020,425
93,2021,525
93,2022,1383
93,2023,1258
95,1961,1029
95,1962,84
95,1963,62
95,1964,57
95,1965,29
95,1966,104
95,1967,832
95,1968,85
95,1969,18
95,1970,163
95,1971,2
95,1972,2
95,1973,9
95,1974,2
95,1975,10
95,1976,6
95,1977,2
95,1978,7
95,1979,3
95,1980,0
95,1982,22
95,1983,23
95,1984,19
95,1985,9
95,1986,19
95,1987,8
95,1988,30
95,1989,59
95,1990,22
95,1991,83
95,1992,35
95,1993,447
95,1994,197
95,1995,270
95,1996,2869
95,1997,26274
95,1998,2477
95,1999,92
95,2000,62
95,2001,92
95,2002,118
95,2003,67
95,2004,33
95,2005,2260
95,2006,68
95,2007,58
95,2008,94
95,2009,76
95,2010,224
95,2011,146
95,2012,52
95,2013,191
95,2014,91
95,2015,110
95,2016,99
95,2017,273
95,2018,106
95,2019,442
95,2020,184
95,2021,85
95,2022,217
95,2023,156
96,1978,4893
96,1979,3341
96,1980,2086
96,1981,935
96,1982,941
96,1983,1258
96,1984,821
96,1985,982
96,1986,1071
96,1987,988
96,1988,1151
96,1989,1767
96,1990,1450
96,1991,1309
96,1992,1455
96,1993,1363
96,1994,459
96,1995,327
96,1996,319
96,1997,162
96,1998,112
96,1999,151
96,2000,116
96,2001,85
96,2002,78
96,2003,60
96,2004,44
96,2005,106
96,2006,62
96,2007,38
96,2008,45
96,2009,7
96,2010,2
96,2011,1
96,2012,1
96,2013,15
96,2014,49
96,2015,98
96,2016,152
96,2017,219
96,2018,134
96,2019,150
96,2020,125
96,2021,135
96,2022,144
96,2023,80
97,1977,5
97,1978,8
97,1979,11
97,1980,8
97,1981,8
97,1982,3
97,1983,2
97,1984,3
97,1985,9
97,1986,7
97,1987,7
97,1988,3
97,1989,0
97,1990,4
97,1991,2
97,1992,3
97,1993,2
97,1994,17
97,1995,3
97,1996,13
97,1997,12
97,1998,42
97,1999,31
97,2000,5
97,2001,17
97,2002,19
97,2003,20
97,2004,11
97,2005,5
97,2006,6
97,2007,12
97,2008,11
97,2009,17
97,2010,14
97,2011,22
97,2012,53
97,2013,56
97,2014,121
97,2015,82
97,2016,97
97,2017,58
97,2018,61
97,2019,64
97,2020,85
97,2021,183
97,2022,68
97,2023,70
98,1992,88
98,1993,74
98,1994,75
98,1995,48
98,1996,49
98,1997,63
98,1998,41
98,1999,64
98,2000,47
98,2001,69
98,2002,54
98,2003,41
98,2004,919
98,2005,516
98,2006,480
98,2007,42
98,2008,322
98,2009,132
98,2010,130
98,2011,110
98,2012,148
98,2013,87
98,2014,154
98,2015,84
98,2016,62
98,2017,258
98,2018,85
98,2019,57
98,2020,49
98,2021,80
98,2022,51
98,2023,90
99,1979,22
99,1980,22
99,1981,11
99,1982,22
99,1983,11
99,1984,11
99,1985,22
99,1986,22
99,1987,22
99,1988,22
99,1989,22
99,1990,33
99,1991,22
99,1992,22
99,1993,11
99,1994,11
99,1995,22
99,1996,22
99,1997,44
99,1998,33
99,1999,33
99,2000,26
99,2001,33
99,2002,33
99,2003,44
99,2004,33
99,2005,33
99,2006,22
99,2007,11
99,2009,22
99,2010,22
99,2011,22
99,2012,33
99,2013,33
99,2014,36
99,2015,84
99,2016,180
99,2017,235
99,2018,283
99,2019,340
99,2020,411
99,2021,386
99,2022,265
99,2023,288
