geo,year,ti_cheese_all_kinds_import_value_base_period_price
299,2006,8023
299,2007,8665
299,2008,8665
299,2009,13016
299,2010,12516
299,2011,5077
299,2012,3569
299,2013,4165
299,2014,15963
299,2015,26
299,2016,50
299,2017,20949
299,2018,24720
299,2019,6957
299,2020,5308
299,2021,4714
299,2022,15695
299,2023,14747
3,1982,4319
3,1983,6479
3,1984,6479
3,1985,3050
3,1986,4531
3,1987,2592
3,1988,2181
3,1989,1421
3,1990,1412
3,1991,9935
3,1992,9935
3,1993,10876
3,1994,23325
3,1995,15118
3,1996,2903
3,1997,1715
3,1998,2009
3,1999,1205
3,2000,2890
3,2001,4034
3,2002,5922
3,2003,5382
3,2004,5909
3,2005,6691
3,2006,7002
3,2007,6069
3,2008,5753
3,2009,5438
3,2010,5589
3,2011,7067
3,2012,6077
3,2013,5127
3,2014,4223
3,2015,6240
3,2016,9031
3,2017,4397
3,2018,5918
3,2019,6943
3,2020,11123
3,2021,10415
3,2022,17451
3,2023,22137
32,1961,891
32,1962,917
32,1963,933
32,1964,970
32,1965,1011
32,1966,1027
32,1967,3112
32,1968,1293
32,1969,1413
32,1970,1433
32,1971,1548
32,1972,1501
32,1973,1433
32,1974,1413
32,1975,1486
32,1976,1423
32,1977,1762
32,1978,2080
32,1979,2309
32,1980,2351
32,1981,2268
32,1982,2606
32,1983,2784
32,1984,3164
32,1985,3894
32,1986,2982
32,1987,3102
32,1988,2742
32,1989,3790
32,1990,1741
32,1991,1053
32,1992,1564
32,1993,1705
32,1994,782
32,1995,1288
32,1996,1173
32,1997,1689
32,1998,1918
32,1999,1955
32,2000,2111
32,2001,2466
32,2002,2544
32,2003,2466
32,2004,2455
32,2005,2523
32,2006,2612
32,2007,2758
32,2008,2752
32,2009,2539
32,2010,2476
32,2011,2820
32,2012,2789
32,2013,2784
32,2014,3109
32,2015,3307
32,2016,2835
32,2017,3024
32,2018,3319
32,2019,3010
32,2020,2413
32,2021,2811
32,2022,4567
32,2023,5253
33,1961,71753
33,1962,71334
33,1963,75205
33,1964,74614
33,1965,86110
33,1966,89014
33,1967,115459
33,1968,131558
33,1969,152508
33,1970,149464
33,1971,168844
33,1972,183115
33,1973,201010
33,1974,237865
33,1975,237467
33,1976,248760
33,1977,234564
33,1978,224229
33,1979,225853
33,1980,220131
33,1981,221218
33,1982,225003
33,1983,221035
33,1984,245340
33,1985,222540
33,1986,221357
33,1987,217712
33,1988,233703
33,1989,221734
33,1990,227358
33,1991,227864
33,1992,232639
33,1993,235209
33,1994,231574
33,1995,230692
33,1996,245533
33,1997,248856
33,1998,249953
33,1999,266655
33,2000,310377
33,2001,279399
33,2002,296391
33,2003,263472
33,2004,260052
33,2005,265773
33,2006,258256
33,2007,267881
33,2008,269913
33,2009,252577
33,2010,254513
33,2011,263181
33,2012,269429
33,2013,270021
33,2014,279740
33,2015,279331
33,2016,286604
33,2017,296747
33,2018,338633
33,2019,387692
33,2020,436387
33,2021,512810
33,2022,554567
33,2023,599619
35,1961,18
35,1964,41
35,1965,53
35,1967,53
35,1968,70
35,1969,94
35,1970,111
35,1971,117
35,1972,117
35,1973,164
35,1974,181
35,1975,175
35,1976,175
35,1977,117
35,1978,158
35,1979,140
35,1980,135
35,1981,117
35,1982,193
35,1983,187
35,1984,263
35,1985,310
35,1986,427
35,1987,386
35,1988,444
35,1989,415
35,1990,398
35,1991,439
35,1992,433
35,1993,632
35,1994,760
35,1995,801
35,1996,889
35,1997,947
35,1998,1175
35,1999,1205
35,2000,1374
35,2001,1538
35,2002,1626
35,2003,1287
35,2004,1801
35,2005,1895
35,2006,2673
35,2007,2988
35,2008,3667
35,2009,3152
35,2010,3620
35,2011,3474
35,2012,3766
35,2013,3702
35,2014,3829
35,2015,4071
35,2016,5078
35,2017,5870
35,2018,6668
35,2019,7086
35,2020,4532
35,2021,5051
35,2022,6849
35,2023,7673
37,1961,91
37,1962,83
37,1963,86
37,1964,86
37,1965,70
37,1966,66
37,1967,67
37,1968,58
37,1969,53
37,1970,66
37,1971,57
37,1972,60
37,1973,70
37,1974,64
37,1975,54
37,1976,69
37,1977,60
37,1978,48
37,1979,34
37,1980,59
37,1981,56
37,1982,66
37,1983,29
37,1984,45
37,1985,46
37,1986,58
37,1987,37
37,1988,54
37,1989,56
37,1990,37
37,1991,42
37,1992,59
37,1993,42
37,1994,32
37,1995,34
37,1996,18
37,1997,12
37,1998,17
37,1999,21
37,2000,44
37,2001,22
37,2002,17
37,2003,47
37,2004,35
37,2005,80
37,2006,32
37,2007,52
37,2008,18
37,2009,32
37,2010,49
37,2011,59
37,2012,55
37,2013,17
37,2014,79
37,2015,139
37,2016,145
37,2017,210
37,2018,245
37,2019,327
37,2020,312
37,2021,302
37,2022,419
37,2023,394
38,1961,2289
38,1962,1343
38,1963,734
38,1964,1293
38,1965,915
38,1966,684
38,1967,865
38,1968,629
38,1969,1891
38,1970,1222
38,1971,70
38,1972,101
38,1973,86
38,1974,166
38,1975,50
38,1976,86
38,1977,136
38,1978,704
38,1979,1574
38,1980,830
38,1981,850
38,1982,880
38,1983,1182
38,1984,1489
38,1985,1237
38,1986,1403
38,1987,1670
38,1988,1393
38,1989,1358
38,1990,1122
38,1991,1418
38,1992,1761
38,1993,1222
38,1994,2349
38,1995,2435
38,1996,3712
38,1997,3506
38,1998,4034
38,1999,4064
38,2000,5268
38,2001,6051
38,2002,5266
38,2003,6438
38,2004,6479
38,2005,6212
38,2006,12188
38,2007,7203
38,2008,5674
38,2009,5322
38,2010,6449
38,2011,8179
38,2012,8596
38,2013,8295
38,2014,8738
38,2015,11877
38,2016,12685
38,2017,14416
38,2018,15869
38,2019,13400
38,2020,14304
38,2021,14920
38,2022,11105
38,2023,8879
39,1961,420
39,1962,471
39,1963,511
39,1964,545
39,1965,363
39,1966,414
39,1967,460
39,1968,466
39,1969,562
39,1970,698
39,1971,625
39,1972,199
39,1973,460
39,1974,449
39,1975,386
39,1976,341
39,1977,341
39,1978,284
39,1979,227
39,1980,397
39,1981,681
39,1982,1136
39,1983,34
39,1984,199
39,1985,114
39,1986,227
39,1987,284
39,1988,312
39,1989,568
39,1990,227
39,1991,170
39,1992,227
39,1993,57
39,1994,329
39,1995,591
39,1996,369
39,1997,40
39,1998,131
39,1999,51
39,2000,74
39,2001,57
39,2002,346
39,2003,414
39,2004,227
39,2005,108
39,2006,358
39,2007,142
39,2008,85
39,2009,324
39,2010,182
39,2011,341
39,2012,91
39,2013,267
39,2014,313
39,2015,107
39,2016,388
39,2017,608
39,2018,548
39,2019,486
39,2020,610
39,2021,336
39,2022,590
39,2023,776
4,1961,77631
4,1962,49713
4,1963,25852
4,1964,23889
4,1965,20218
4,1966,23845
4,1967,20266
4,1968,21667
4,1969,27723
4,1970,17996
4,1971,7187
4,1972,7326
4,1973,9161
4,1974,19955
4,1975,15281
4,1976,21420
4,1977,27046
4,1978,49239
4,1979,21197
4,1980,44397
4,1981,61303
4,1982,59778
4,1983,70094
4,1984,48168
4,1985,58102
4,1986,29140
4,1987,17323
4,1988,34014
4,1989,19856
4,1990,3989
4,1991,4
4,1992,26724
4,1993,13557
4,1994,30466
4,1995,49259
4,1996,48176
4,1997,60980
4,1998,61338
4,1999,73036
4,2000,75923
4,2001,63039
4,2002,86358
4,2003,97430
4,2004,98537
4,2005,92119
4,2006,96789
4,2007,96228
4,2008,62059
4,2009,76432
4,2010,87509
4,2011,76655
4,2012,105453
4,2013,106711
4,2014,99550
4,2015,125461
4,2016,140135
4,2017,103607
4,2018,103368
4,2019,97587
4,2020,119314
4,2021,87760
4,2022,73371
4,2023,63829
40,1961,412
40,1962,243
40,1963,598
40,1964,190
40,1965,251
40,1966,825
40,1967,1201
40,1968,1787
40,1969,1771
40,1970,1391
40,1971,1779
40,1972,586
40,1973,497
40,1974,218
40,1975,121
40,1976,2394
40,1977,1161
40,1978,2127
40,1979,4044
40,1980,5026
40,1981,11246
40,1982,3389
40,1983,2964
40,1984,2814
40,1985,849
40,1986,392
40,1987,623
40,1988,421
40,1989,489
40,1990,388
40,1991,469
40,1992,1003
40,1993,11690
40,1994,18375
40,1995,21367
40,1996,23866
40,1997,28500
40,1998,20154
40,1999,14582
40,2000,26814
40,2001,10574
40,2002,13316
40,2003,16692
40,2004,23251
40,2005,32758
40,2006,37040
40,2007,28710
40,2008,28779
40,2009,37376
40,2010,33530
40,2011,44489
40,2012,74384
40,2013,94805
40,2014,97843
40,2015,114861
40,2016,137558
40,2017,179820
40,2018,197890
40,2019,176646
40,2020,225875
40,2021,304278
40,2022,231493
40,2023,256082
41,1986,395
41,1987,586
41,1988,623
41,1989,646
41,1990,823
41,1991,1032
41,1992,2069
41,1993,2190
41,1994,7350
41,1995,8642
41,1996,1604
41,1997,1092
41,1998,2138
41,1999,5495
41,2000,9148
41,2001,9437
41,2002,11775
41,2003,21449
41,2004,33675
41,2005,33369
41,2006,45985
41,2007,61317
41,2008,64590
41,2009,78922
41,2010,106549
41,2011,132963
41,2012,180399
41,2013,220029
41,2014,306692
41,2015,351369
41,2016,451751
41,2017,502073
41,2018,503355
41,2019,533963
41,2020,600749
41,2021,818883
41,2022,676300
41,2023,828405
44,1961,21
44,1962,28
44,1963,28
44,1964,49
44,1965,49
44,1966,118
44,1967,49
44,1968,97
44,1969,160
44,1970,125
44,1971,1098
44,1972,702
44,1973,70
44,1974,806
44,1975,160
44,1976,125
44,1977,278
44,1978,452
44,1979,612
44,1980,410
44,1981,445
44,1982,626
44,1983,709
44,1984,633
44,1985,723
44,1986,966
44,1987,521
44,1988,424
44,1989,431
44,1990,480
44,1991,494
44,1992,2495
44,1993,3392
44,1994,2732
44,1995,3378
44,1996,7020
44,1997,5957
44,1998,3962
44,1999,2224
44,2000,1140
44,2001,904
44,2002,556
44,2003,480
44,2004,911
44,2005,883
44,2006,1529
44,2007,2176
44,2008,2558
44,2009,2620
44,2010,3281
44,2011,5783
44,2012,6791
44,2013,12977
44,2014,20097
44,2015,21275
44,2016,20950
44,2017,24007
44,2018,29993
44,2019,33301
44,2020,32818
44,2021,43372
44,2022,51040
44,2023,50924
45,1961,9
45,1962,23
45,1963,32
45,1964,19
45,1965,37
45,1966,42
45,1981,28
45,1982,14
45,1983,37
45,1984,19
45,1985,23
45,1986,28
45,1987,23
45,1988,19
45,1989,46
45,1990,23
45,1991,37
45,1992,37
45,1993,23
45,1994,42
45,1995,14
45,1996,51
45,1997,88
45,1998,69
45,1999,51
45,2000,46
45,2001,32
45,2002,111
45,2003,5
45,2004,14
45,2005,19
45,2006,102
45,2007,19
45,2008,167
45,2009,106
45,2010,69
45,2011,208
45,2012,60
45,2013,102
45,2014,125
45,2015,116
45,2016,145
45,2017,165
45,2018,240
45,2019,279
45,2020,271
45,2021,553
45,2022,195
45,2023,259
46,1961,1193
46,1962,1242
46,1963,1153
46,1964,1050
46,1965,825
46,1966,771
46,1967,918
46,1968,874
46,1969,1026
46,1970,879
46,1971,1384
46,1972,1050
46,1973,1119
46,1974,1114
46,1975,1394
46,1976,908
46,1977,1055
46,1978,746
46,1979,888
46,1980,996
46,1981,771
46,1982,1458
46,1983,1988
46,1984,2233
46,1985,2582
46,1986,2145
46,1987,1747
46,1988,1890
46,1989,1767
46,1990,1757
46,1991,1463
46,1992,1919
46,1993,1934
46,1994,442
46,1995,1315
46,1996,137
46,1997,265
46,1998,761
46,1999,226
46,2000,736
46,2001,776
46,2002,569
46,2003,668
46,2004,815
46,2005,834
46,2006,913
46,2007,1291
46,2008,1252
46,2009,1315
46,2010,1306
46,2011,2351
46,2012,1291
46,2013,1468
46,2014,1510
46,2015,1540
46,2016,1698
46,2017,4010
46,2018,3451
46,2019,2649
46,2020,2217
46,2021,3111
46,2022,2256
46,2023,3376
47,1961,40
47,1962,40
47,1963,55
47,1964,63
47,1965,63
47,1966,63
47,1967,103
47,1968,95
47,1969,363
47,1970,213
47,1971,198
47,1972,142
47,1973,79
47,1974,79
47,1975,79
47,1976,79
47,1977,79
47,1978,237
47,1979,237
47,1980,237
47,1981,158
47,1982,158
47,1983,158
47,1984,158
47,1985,237
47,1986,198
47,1987,237
47,1988,237
47,1989,198
47,1990,213
47,1991,284
47,1992,316
47,1993,316
47,1994,395
47,1995,316
47,1996,237
47,1997,514
47,1998,308
47,1999,332
47,2000,332
47,2001,324
47,2002,221
47,2003,340
47,2004,348
47,2005,348
47,2006,332
47,2007,356
47,2008,348
47,2009,458
47,2010,379
47,2011,316
47,2012,371
47,2013,371
47,2014,672
47,2015,740
47,2016,785
47,2017,793
47,2018,725
47,2019,894
47,2020,542
47,2021,627
47,2022,716
47,2023,842
48,1995,22
48,1996,179
48,1997,173
48,1998,487
48,1999,592
48,2000,477
48,2001,779
48,2002,6915
48,2003,6461
48,2004,6618
48,2005,8387
48,2006,10730
48,2007,8041
48,2008,9973
48,2009,8290
48,2010,10590
48,2011,13041
48,2012,14848
48,2013,16731
48,2014,15946
48,2015,16762
48,2016,20836
48,2017,23274
48,2018,26432
48,2019,24777
48,2020,24804
48,2021,24290
48,2022,25768
48,2023,30562
49,1961,2032
49,1962,7791
49,1963,5947
49,1964,4300
49,1965,9958
49,1966,8224
49,1967,9972
49,1968,16333
49,1969,25795
49,1970,16174
49,1971,21866
49,1972,15390
49,1973,22641
49,1974,22709
49,1975,20229
49,1976,23893
49,1977,26320
49,1978,19988
49,1979,27697
49,1980,23031
49,1981,25988
49,1982,24909
49,1983,36938
49,1984,25877
49,1985,30943
49,1986,30452
49,1987,35041
49,1988,32830
49,1989,36206
49,1990,28891
49,1991,9221
49,1992,7406
49,1993,2109
49,1994,510
49,1995,4218
49,1996,8292
49,1997,25848
49,1998,11870
49,1999,15365
49,2000,16714
49,2001,13059
49,2002,13690
49,2003,15592
49,2004,15317
49,2005,17869
49,2006,17595
49,2007,19718
49,2008,7025
49,2009,9515
49,2010,14831
49,2011,12804
49,2012,10377
49,2013,11306
49,2014,11101
49,2015,17362
49,2016,15767
49,2017,24660
49,2018,27467
49,2019,27519
49,2020,14651
49,2021,23554
49,2022,23058
49,2023,33994
50,1961,2532
50,1962,1580
50,1963,3413
50,1964,3872
50,1965,3845
50,1966,3249
50,1967,5109
50,1968,7766
50,1969,5434
50,1970,6377
50,1971,6698
50,1972,7850
50,1973,5870
50,1974,6520
50,1975,6662
50,1976,7018
50,1977,7445
50,1978,8647
50,1979,9372
50,1980,8594
50,1981,11695
50,1982,11918
50,1983,11994
50,1984,12670
50,1985,12474
50,1986,7330
50,1987,9404
50,1988,11887
50,1989,12817
50,1990,11740
50,1991,10966
50,1992,14036
50,1993,14495
50,1994,14628
50,1995,14931
50,1996,12915
50,1997,13289
50,1998,12425
50,1999,14125
50,2000,16071
50,2001,14851
50,2002,17000
50,2003,15621
50,2004,24917
50,2005,29457
50,2006,32194
50,2007,36346
50,2008,37828
50,2009,38393
50,2010,46862
50,2011,44521
50,2012,44632
50,2013,44641
50,2014,45039
50,2015,49788
50,2016,52681
50,2017,55506
50,2018,56581
50,2019,58223
50,2020,54448
50,2021,56806
50,2022,58344
50,2023,64866
5000,1961,2275998
5000,1962,2383690
5000,1963,2541209
5000,1964,2609158
5000,1965,2733859
5000,1966,2968730
5000,1967,3123366
5000,1968,3266405
5000,1969,3302571
5000,1970,3538652
5000,1971,3731982
5000,1972,3825176
5000,1973,4193835
5000,1974,4474459
5000,1975,4401884
5000,1976,5049080
5000,1977,5294169
5000,1978,5513218
5000,1979,6190983
5000,1980,6197214
5000,1981,6764450
5000,1982,6917269
5000,1983,7199650
5000,1984,7126395
5000,1985,7417775
5000,1986,7914620
5000,1987,8079487
5000,1988,8503776
5000,1989,8853145
5000,1990,9494345
5000,1991,9668133
5000,1992,10131893
5000,1993,10092826
5000,1994,11170571
5000,1995,11177804
5000,1996,12232713
5000,1997,12858284
5000,1998,12608145
5000,1999,13106409
5000,2000,14000228
5000,2001,14774746
5000,2002,15525252
5000,2003,16845391
5000,2004,17998705
5000,2005,18323059
5000,2006,19992469
5000,2007,21793698
5000,2008,21500911
5000,2009,22350059
5000,2010,23748790
5000,2011,24939770
5000,2012,25550033
5000,2013,27092663
5000,2014,27703464
5000,2015,28527418
5000,2016,29939950
5000,2017,30981164
5000,2018,32061255
5000,2019,33344381
5000,2020,33736696
5000,2021,36076326
5000,2022,34953052
5000,2023,36596922
5100,1961,141941
5100,1962,107891
5100,1963,105200
5100,1964,84474
5100,1965,93119
5100,1966,95502
5100,1967,84069
5100,1968,87763
5100,1969,100383
5100,1970,111328
5100,1971,123920
5100,1972,97572
5100,1973,123589
5100,1974,148465
5100,1975,144292
5100,1976,160427
5100,1977,168506
5100,1978,199377
5100,1979,181816
5100,1980,222275
5100,1981,271153
5100,1982,243019
5100,1983,374462
5100,1984,429689
5100,1985,347847
5100,1986,239863
5100,1987,322391
5100,1988,323845
5100,1989,333506
5100,1990,273816
5100,1991,209448
5100,1992,207469
5100,1993,196478
5100,1994,228134
5100,1995,236474
5100,1996,214654
5100,1997,270724
5100,1998,249151
5100,1999,287228
5100,2000,290103
5100,2001,316944
5100,2002,304959
5100,2003,304692
5100,2004,363158
5100,2005,374563
5100,2006,372635
5100,2007,432799
5100,2008,427513
5100,2009,517056
5100,2010,498598
5100,2011,705290
5100,2012,592315
5100,2013,735062
5100,2014,688115
5100,2015,644001
5100,2016,699420
5100,2017,603351
5100,2018,674279
5100,2019,685827
5100,2020,702752
5100,2021,750152
5100,2022,682696
5100,2023,674923
5101,1961,10869
5101,1962,11930
5101,1963,11290
5101,1964,10438
5101,1965,11186
5101,1966,12496
5101,1967,11498
5101,1968,12569
5101,1969,13053
5101,1970,19711
5101,1971,15558
5101,1972,12184
5101,1973,13567
5101,1974,13208
5101,1975,10381
5101,1976,8431
5101,1977,9876
5101,1978,8411
5101,1979,6898
5101,1980,12429
5101,1981,6804
5101,1982,8712
5101,1983,7168
5101,1984,10022
5101,1985,9606
5101,1986,6976
5101,1987,13526
5101,1988,9481
5101,1989,8515
5101,1990,8884
5101,1991,11550
5101,1992,13068
5101,1993,12668
5101,1994,14599
5101,1995,15258
5101,1996,16523
5101,1997,18998
5101,1998,18923
5101,1999,22658
5101,2000,23323
5101,2001,25388
5101,2002,23002
5101,2003,26261
5101,2004,26323
5101,2005,25097
5101,2006,28829
5101,2007,28808
5101,2008,29364
5101,2009,38321
5101,2010,33809
5101,2011,41315
5101,2012,34573
5101,2013,45078
5101,2014,46689
5101,2015,58124
5101,2016,62952
5101,2017,63298
5101,2018,64721
5101,2019,68405
5101,2020,61701
5101,2021,64470
5101,2022,70147
5101,2023,87556
5102,1961,9170
5102,1962,8427
5102,1963,10607
5102,1964,9007
5102,1965,10214
5102,1966,9955
5102,1967,11772
5102,1968,9955
5102,1969,9574
5102,1970,12448
5102,1971,12617
5102,1972,12840
5102,1973,11971
5102,1974,11458
5102,1975,12218
5102,1976,14174
5102,1977,16348
5102,1978,12617
5102,1979,11090
5102,1980,12532
5102,1981,11591
5102,1982,14953
5102,1983,12593
5102,1984,20773
5102,1985,19921
5102,1986,15225
5102,1987,19372
5102,1988,17422
5102,1989,17543
5102,1990,11416
5102,1991,9798
5102,1992,11705
5102,1993,10540
5102,1994,6979
5102,1995,10679
5102,1996,9755
5102,1997,12043
5102,1998,10764
5102,1999,8814
5102,2000,10800
5102,2001,13903
5102,2002,13365
5102,2003,13800
5102,2004,16812
5102,2005,18575
5102,2006,21702
5102,2007,30093
5102,2008,29254
5102,2009,32671
5102,2010,29622
5102,2011,31391
5102,2012,36088
5102,2013,33281
5102,2014,46175
5102,2015,39797
5102,2016,35340
5102,2017,38063
5102,2018,32725
5102,2019,36198
5102,2020,24491
5102,2021,35685
5102,2022,36552
5102,2023,40272
5103,1961,111958
5103,1962,75815
5103,1963,70966
5103,1964,49539
5103,1965,52886
5103,1966,49495
5103,1967,50495
5103,1968,53299
5103,1969,66313
5103,1970,63024
5103,1971,58179
5103,1972,44383
5103,1973,53250
5103,1974,78362
5103,1975,84042
5103,1976,119967
5103,1977,126145
5103,1978,159057
5103,1979,143999
5103,1980,178013
5103,1981,227446
5103,1982,196165
5103,1983,325306
5103,1984,367920
5103,1985,293958
5103,1986,199498
5103,1987,250784
5103,1988,271891
5103,1989,281727
5103,1990,231397
5103,1991,168151
5103,1992,161293
5103,1993,151448
5103,1994,182471
5103,1995,179742
5103,1996,154364
5103,1997,187436
5103,1998,172924
5103,1999,204027
5103,2000,202048
5103,2001,218583
5103,2002,216321
5103,2003,207716
5103,2004,256402
5103,2005,266780
5103,2006,253037
5103,2007,307528
5103,2008,310110
5103,2009,378520
5103,2010,357253
5103,2011,544480
5103,2012,405628
5103,2013,555605
5103,2014,486571
5103,2015,426577
5103,2016,467829
5103,2017,377933
5103,2018,458731
5103,2019,465511
5103,2020,508606
5103,2021,525696
5103,2022,449975
5103,2023,433194
5104,1961,656
5104,1962,3196
5104,1963,4103
5104,1964,7759
5104,1965,11275
5104,1966,14606
5104,1967,3247
5104,1968,2200
5104,1969,3433
5104,1970,6996
5104,1971,30198
5104,1972,21774
5104,1973,36799
5104,1974,35845
5104,1975,28161
5104,1976,5047
5104,1977,2833
5104,1978,4810
5104,1979,6810
5104,1980,5745
5104,1981,7815
5104,1982,7870
5104,1983,10573
5104,1984,11513
5104,1985,8289
5104,1986,5200
5104,1987,25946
5104,1988,8843
5104,1989,7773
5104,1990,6852
5104,1991,7973
5104,1992,9578
5104,1993,9117
5104,1994,11969
5104,1995,19248
5104,1996,21676
5104,1997,38966
5104,1998,32389
5104,1999,33691
5104,2000,39294
5104,2001,42967
5104,2002,31724
5104,2003,38380
5104,2004,38510
5104,2005,42157
5104,2006,46097
5104,2007,39045
5104,2008,32728
5104,2009,37594
5104,2010,46083
5104,2011,50949
5104,2012,80910
5104,2013,60550
5104,2014,70206
5104,2015,79425
5104,2016,90187
5104,2017,83215
5104,2018,75697
5104,2019,71155
5104,2020,60932
5104,2021,70220
5104,2022,67284
5104,2023,62750
5105,1961,8633
5105,1962,9103
5105,1963,9433
5105,1964,9248
5105,1965,9365
5105,1966,10973
5105,1967,9270
5105,1968,11493
5105,1969,9324
5105,1970,12017
5105,1971,10255
5105,1972,9351
5105,1973,10743
5105,1974,11267
5105,1975,10747
5105,1976,12753
5105,1977,13675
5105,1978,12681
5105,1979,11258
5105,1980,11561
5105,1981,12893
5105,1982,12834
5105,1983,11122
5105,1984,12523
5105,1985,11466
5105,1986,10246
5105,1987,10210
5105,1988,11768
5105,1989,13047
5105,1990,10752
5105,1991,9636
5105,1992,10359
5105,1993,11240
5105,1994,9008
5105,1995,9559
5105,1996,11163
5105,1997,11950
5105,1998,12926
5105,1999,15650
5105,2000,12980
5105,2001,14845
5105,2002,18771
5105,2003,17632
5105,2004,23121
5105,2005,19977
5105,2006,22642
5105,2007,26920
5105,2008,25384
5105,2009,28709
5105,2010,30159
5105,2011,30241
5105,2012,33688
5105,2013,34158
5105,2014,37800
5105,2015,41344
5105,2016,42519
5105,2017,43993
5105,2018,41573
5105,2019,44631
5105,2020,41963
5105,2021,51331
5105,2022,59329
5105,2023,55242
52,1994,1767
52,1995,4663
52,1996,5337
52,1997,7300
52,1998,752
52,1999,1621
52,2000,1220
52,2001,621
52,2002,950
52,2003,1686
52,2004,2015
52,2005,2689
52,2006,6635
52,2007,9061
52,2008,9923
52,2009,14203
52,2010,16684
52,2011,17265
52,2012,15130
52,2013,28732
52,2014,29361
52,2015,17899
52,2016,15486
52,2017,13164
52,2018,18814
52,2019,21865
52,2020,23285
52,2021,23956
52,2022,21148
52,2023,22965
5200,1961,362855
5200,1962,351345
5200,1963,384135
5200,1964,355954
5200,1965,330956
5200,1966,508255
5200,1967,576674
5200,1968,669050
5200,1969,586623
5200,1970,658444
5200,1971,603400
5200,1972,718319
5200,1973,898239
5200,1974,1127260
5200,1975,778406
5200,1976,925949
5200,1977,998488
5200,1978,1027401
5200,1979,1039618
5200,1980,1020177
5200,1981,1103149
5200,1982,1098880
5200,1983,1116351
5200,1984,1205325
5200,1985,1231047
5200,1986,1337498
5200,1987,1206719
5200,1988,1076268
5200,1989,1209792
5200,1990,1401723
5200,1991,1274779
5200,1992,1329996
5200,1993,1488077
5200,1994,1762509
5200,1995,1996846
5200,1996,1714577
5200,1997,1650650
5200,1998,1858682
5200,1999,2166412
5200,2000,2250494
5200,2001,2307817
5200,2002,2422545
5200,2003,2416492
5200,2004,2420042
5200,2005,2447530
5200,2006,2442239
5200,2007,2522274
5200,2008,2270423
5200,2009,2304391
5200,2010,2307247
5200,2011,2474776
5200,2012,2710476
5200,2013,2891101
5200,2014,2980329
5200,2015,2905592
5200,2016,3092593
5200,2017,3117428
5200,2018,3150536
5200,2019,3542862
5200,2020,3173093
5200,2021,3779704
5200,2022,3875187
5200,2023,4234391
5203,1961,384797
5203,1962,392069
5203,1963,418467
5203,1964,399490
5203,1965,403670
5203,1966,659445
5203,1967,747871
5203,1968,856594
5203,1969,710133
5203,1970,819251
5203,1971,725165
5203,1972,931385
5203,1973,1199671
5203,1974,1510408
5203,1975,975177
5203,1976,1102942
5203,1977,1085831
5203,1978,1246676
5203,1979,1252440
5203,1980,1180573
5203,1981,1239442
5203,1982,1275090
5203,1983,1368491
5203,1984,1503426
5203,1985,1460975
5203,1986,1388920
5203,1987,1382033
5203,1988,1265896
5203,1989,1361248
5203,1990,1496941
5203,1991,1385181
5203,1992,1452026
5203,1993,1573953
5203,1994,1644714
5203,1995,1648238
5203,1996,1663719
5203,1997,1554630
5203,1998,1816009
5203,1999,2134955
5203,2000,2072601
5203,2001,2133474
5203,2002,2310176
5203,2003,2263845
5203,2004,2246696
5203,2005,2210739
5203,2006,2143145
5203,2007,2104714
5203,2008,1850466
5203,2009,1743795
5203,2010,1517080
5203,2011,1568293
5203,2012,1678038
5203,2013,1618288
5203,2014,1793886
5203,2015,1517729
5203,2016,1474108
5203,2017,1391929
5203,2018,1359823
5203,2019,2030186
5203,2020,1418433
5203,2021,1642623
5203,2022,1680385
5203,2023,1775150
5204,1961,3953
5204,1962,4972
5204,1963,5682
5204,1964,6149
5204,1965,5836
5204,1966,5895
5204,1967,7828
5204,1968,9042
5204,1969,10228
5204,1970,11142
5204,1971,12223
5204,1972,11050
5204,1973,9335
5204,1974,14732
5204,1975,16377
5204,1976,22439
5204,1977,20886
5204,1978,24188
5204,1979,26300
5204,1980,25833
5204,1981,29022
5204,1982,22948
5204,1983,27478
5204,1984,26906
5204,1985,57297
5204,1986,63438
5204,1987,76614
5204,1988,44690
5204,1989,53511
5204,1990,60437
5204,1991,82892
5204,1992,115417
5204,1993,141826
5204,1994,186954
5204,1995,90165
5204,1996,115304
5204,1997,137827
5204,1998,165334
5204,1999,232570
5204,2000,297524
5204,2001,356647
5204,2002,393008
5204,2003,439564
5204,2004,432384
5204,2005,444970
5204,2006,442382
5204,2007,505645
5204,2008,440624
5204,2009,454835
5204,2010,503107
5204,2011,551049
5204,2012,586725
5204,2013,703587
5204,2014,682392
5204,2015,789232
5204,2016,850043
5204,2017,857477
5204,2018,864179
5204,2019,834033
5204,2020,842917
5204,2021,992651
5204,2022,1072519
5204,2023,1202149
5206,1961,17289
5206,1962,26008
5206,1963,27356
5206,1964,28932
5206,1965,30534
5206,1966,36191
5206,1967,39293
5206,1968,49025
5206,1969,64611
5206,1970,58610
5206,1971,67576
5206,1972,53135
5206,1973,56846
5206,1974,66410
5206,1975,58199
5206,1976,60516
5206,1977,67348
5206,1978,59563
5206,1979,64337
5206,1980,70430
5206,1981,73274
5206,1982,87354
5206,1983,98642
5206,1984,97162
5206,1985,111299
5206,1986,104847
5206,1987,106382
5206,1988,97908
5206,1989,113839
5206,1990,102008
5206,1991,71869
5206,1992,74378
5206,1993,70952
5206,1994,65625
5206,1995,84222
5206,1996,86001
5206,1997,111776
5206,1998,97588
