geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
5303,1994,3749
5303,1995,3920
5303,1996,4110
5303,1997,5679
5303,1998,6484
5303,1999,4567
5303,2000,8213
5303,2001,8522
5303,2002,17712
5303,2003,5774
5303,2004,3433
5303,2005,16189
5303,2006,12743
5303,2007,9322
5303,2008,7370
5303,2009,20002
5303,2010,16727
5303,2011,12750
5303,2012,16866
5303,2013,12894
5303,2014,11957
5303,2015,16976
5303,2016,14584
5303,2017,10575
5303,2018,6464
5303,2019,9543
5303,2020,4693
5303,2021,4441
5303,2022,15077
5303,2023,12518
5304,1961,22920
5304,1962,22243
5304,1963,17962
5304,1964,21628
5304,1965,20649
5304,1966,22703
5304,1967,21273
5304,1968,19463
5304,1969,21987
5304,1970,21651
5304,1971,20934
5304,1972,23952
5304,1973,34112
5304,1974,34731
5304,1975,34510
5304,1976,38419
5304,1977,36247
5304,1978,62542
5304,1979,70422
5304,1980,53508
5304,1981,52192
5304,1982,57599
5304,1983,65982
5304,1984,57008
5304,1985,52522
5304,1986,41120
5304,1987,40957
5304,1988,41938
5304,1989,46396
5304,1990,46964
5304,1991,53580
5304,1992,53731
5304,1993,38740
5304,1994,43832
5304,1995,55997
5304,1996,64795
5304,1997,65083
5304,1998,60256
5304,1999,59324
5304,2000,66852
5304,2001,61410
5304,2002,45488
5304,2003,57682
5304,2004,62340
5304,2005,69418
5304,2006,98208
5304,2007,92104
5304,2008,99039
5304,2009,126045
5304,2010,139453
5304,2011,193583
5304,2012,167418
5304,2013,139975
5304,2014,229970
5304,2015,240195
5304,2016,279086
5304,2017,302333
5304,2018,430584
5304,2019,296993
5304,2020,212258
5304,2021,205893
5304,2022,329927
5304,2023,390474
5305,1961,9127
5305,1962,7489
5305,1963,1595
5305,1964,1982
5305,1965,3244
5305,1966,4185
5305,1967,2907
5305,1968,7747
5305,1969,2074
5305,1970,2449
5305,1971,4600
5305,1972,4120
5305,1973,2488
5305,1974,14669
5305,1975,13364
5305,1976,14791
5305,1977,19716
5305,1978,24230
5305,1979,34647
5305,1980,19269
5305,1981,33173
5305,1982,32996
5305,1983,17730
5305,1984,15275
5305,1985,22076
5305,1986,25724
5305,1987,17563
5305,1988,12551
5305,1989,21028
5305,1990,31350
5305,1991,33120
5305,1992,39492
5305,1993,37239
5305,1994,37077
5305,1995,27126
5305,1996,24951
5305,1997,20155
5305,1998,14569
5305,1999,20400
5305,2000,28925
5305,2001,26270
5305,2002,25944
5305,2003,22533
5305,2004,21542
5305,2005,29168
5305,2006,22969
5305,2007,40165
5305,2008,43372
5305,2009,27688
5305,2010,36630
5305,2011,37833
5305,2012,35059
5305,2013,35565
5305,2014,49345
5305,2015,45565
5305,2016,49043
5305,2017,40374
5305,2018,36109
5305,2019,40146
5305,2020,45031
5305,2021,59211
5305,2022,59441
5305,2023,64798
54,1961,3876
54,1962,5080
54,1963,5252
54,1964,5963
54,1965,5458
54,1966,5007
54,1967,4850
54,1968,4156
54,1969,4756
54,1970,4768
54,1971,5739
54,1972,4785
54,1973,5859
54,1974,7327
54,1975,7907
54,1976,7510
54,1977,9735
54,1978,11338
54,1979,10254
54,1980,13309
54,1981,11674
54,1982,13512
54,1983,10836
54,1984,10616
54,1985,10242
54,1986,10798
54,1987,6635
54,1988,9962
54,1989,12706
54,1990,12990
54,1991,11873
54,1992,13404
54,1993,14092
54,1994,16456
54,1995,18453
54,1996,13900
54,1997,16780
54,1998,14868
54,1999,13703
54,2000,14386
54,2001,13555
54,2002,14279
54,2003,14271
54,2004,15582
54,2005,15046
54,2006,18376
54,2007,22474
54,2008,19907
54,2009,11155
54,2010,12073
54,2011,13385
54,2012,12193
54,2013,14736
54,2014,23450
54,2015,12126
54,2016,11848
54,2017,11533
54,2018,20160
54,2019,16977
54,2020,19953
54,2021,25460
54,2022,24507
54,2023,28898
5400,1961,410546
5400,1962,471937
5400,1963,492740
5400,1964,475437
5400,1965,449193
5400,1966,439354
5400,1967,421612
5400,1968,431923
5400,1969,434132
5400,1970,467826
5400,1971,508712
5400,1972,550472
5400,1973,611870
5400,1974,729469
5400,1975,753698
5400,1976,649040
5400,1977,813367
5400,1978,1021072
5400,1979,971621
5400,1980,1014252
5400,1981,962729
5400,1982,1018432
5400,1983,1029929
5400,1984,965942
5400,1985,949952
5400,1986,1026430
5400,1987,1083454
5400,1988,1057630
5400,1989,1040702
5400,1990,1190835
5400,1991,1133512
5400,1992,1250348
5400,1993,996298
5400,1994,1052428
5400,1995,1109878
5400,1996,1124274
5400,1997,1014278
5400,1998,1030377
5400,1999,960553
5400,2000,851008
5400,2001,774965
5400,2002,772385
5400,2003,851765
5400,2004,911231
5400,2005,905843
5400,2006,935720
5400,2007,1013596
5400,2008,1066151
5400,2009,997011
5400,2010,982015
5400,2011,1147278
5400,2012,1040507
5400,2013,1068782
5400,2014,1325338
5400,2015,1086747
5400,2016,1139755
5400,2017,1351299
5400,2018,1264915
5400,2019,1173432
5400,2020,1285079
5400,2021,1391953
5400,2022,1433847
5400,2023,1436647
5401,1961,38677
5401,1962,51376
5401,1963,58310
5401,1964,40577
5401,1965,28605
5401,1966,27979
5401,1967,50087
5401,1968,58753
5401,1969,53427
5401,1970,35421
5401,1971,68072
5401,1972,71114
5401,1973,78420
5401,1974,46183
5401,1975,92825
5401,1976,73107
5401,1977,31213
5401,1978,77105
5401,1979,67925
5401,1980,70833
5401,1981,84285
5401,1982,140847
5401,1983,139475
5401,1984,139233
5401,1985,141897
5401,1986,143410
5401,1987,144127
5401,1988,150334
5401,1989,135287
5401,1990,146081
5401,1991,84552
5401,1992,64430
5401,1993,99944
5401,1994,141849
5401,1995,136708
5401,1996,179812
5401,1997,152210
5401,1998,163052
5401,1999,152398
5401,2000,129097
5401,2001,122675
5401,2002,114129
5401,2003,107525
5401,2004,123548
5401,2005,120984
5401,2006,129106
5401,2007,135230
5401,2008,146426
5401,2009,161440
5401,2010,174582
5401,2011,183611
5401,2012,178247
5401,2013,191154
5401,2014,208381
5401,2015,198125
5401,2016,221593
5401,2017,230479
5401,2018,198134
5401,2019,197090
5401,2020,198947
5401,2021,243435
5401,2022,256953
5401,2023,268179
5402,1961,37312
5402,1962,45712
5402,1963,53047
5402,1964,54641
5402,1965,51722
5402,1966,50024
5402,1967,48981
5402,1968,48858
5402,1969,51537
5402,1970,56260
5402,1971,58498
5402,1972,60119
5402,1973,65255
5402,1974,94745
5402,1975,94447
5402,1976,81946
5402,1977,108473
5402,1978,120721
5402,1979,126686
5402,1980,136706
5402,1981,133696
5402,1982,142081
5402,1983,136841
5402,1984,125661
5402,1985,128686
5402,1986,133598
5402,1987,131858
5402,1988,141250
5402,1989,138535
5402,1990,161033
5402,1991,160196
5402,1992,166094
5402,1993,139788
5402,1994,141055
5402,1995,143456
5402,1996,151728
5402,1997,142016
5402,1998,133409
5402,1999,140333
5402,2000,143737
5402,2001,110510
5402,2002,131432
5402,2003,149103
5402,2004,134257
5402,2005,146704
5402,2006,159001
5402,2007,166608
5402,2008,165273
5402,2009,150816
5402,2010,139829
5402,2011,160588
5402,2012,151103
5402,2013,161489
5402,2014,177174
5402,2015,146011
5402,2016,154192
5402,2017,156322
5402,2018,150004
5402,2019,144102
5402,2020,159075
5402,2021,179113
5402,2022,196324
5402,2023,213116
5403,1961,37915
5403,1962,66063
5403,1963,76832
5403,1964,80965
5403,1965,68955
5403,1966,76527
5403,1967,74633
5403,1968,88383
5403,1969,109712
5403,1970,119249
5403,1971,142135
5403,1972,190674
5403,1973,207468
5403,1974,151407
5403,1975,122403
5403,1976,117382
5403,1977,132499
5403,1978,142708
5403,1979,168203
5403,1980,177162
5403,1981,140428
5403,1982,176307
5403,1983,191038
5403,1984,179453
5403,1985,160580
5403,1986,168890
5403,1987,177980
5403,1988,183690
5403,1989,196434
5403,1990,209766
5403,1991,224549
5403,1992,219252
5403,1993,115214
5403,1994,152153
5403,1995,158510
5403,1996,171214
5403,1997,126021
5403,1998,152815
5403,1999,144157
5403,2000,112325
5403,2001,111576
5403,2002,87014
5403,2003,126665
5403,2004,156054
5403,2005,146467
5403,2006,152944
5403,2007,186262
5403,2008,188303
5403,2009,165758
5403,2010,150067
5403,2011,190143
5403,2012,159092
5403,2013,137339
5403,2014,198490
5403,2015,169698
5403,2016,165205
5403,2017,172053
5403,2018,168335
5403,2019,169945
5403,2020,175630
5403,2021,175364
5403,2022,190176
5403,2023,169204
5404,1961,263809
5404,1962,294147
5404,1963,294805
5404,1964,264615
5404,1965,260360
5404,1966,250921
5404,1967,234059
5404,1968,236963
5404,1969,223495
5404,1970,244189
5404,1971,258500
5404,1972,271469
5404,1973,323873
5404,1974,370266
5404,1975,398542
5404,1976,338134
5404,1977,442651
5404,1978,576784
5404,1979,547202
5404,1980,568830
5404,1981,500975
5404,1982,575631
5404,1983,581792
5404,1984,542184
5404,1985,527062
5404,1986,594898
5404,1987,690674
5404,1988,591262
5404,1989,553935
5404,1990,617975
5404,1991,584960
5404,1992,668380
5404,1993,564046
5404,1994,569385
5404,1995,617509
5404,1996,590628
5404,1997,558325
5404,1998,559177
5404,1999,490489
5404,2000,422993
5404,2001,406510
5404,2002,416952
5404,2003,442602
5404,2004,476866
5404,2005,468166
5404,2006,474666
5404,2007,521587
5404,2008,560413
5404,2009,510717
5404,2010,510209
5404,2011,617907
5404,2012,545493
5404,2013,580370
5404,2014,750098
5404,2015,570786
5404,2016,600442
5404,2017,814506
5404,2018,768776
5404,2019,670987
5404,2020,786303
5404,2021,820775
5404,2022,821140
5404,2023,850684
55,1995,8
55,1996,5
55,1997,5
55,1998,3
55,1999,4
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,7
55,2005,6
55,2006,7
55,2007,4
55,2008,6
55,2009,9
55,2014,9
55,2015,12
55,2016,9
55,2017,13
55,2018,10
55,2019,4
55,2020,8
55,2021,9
55,2022,11
55,2023,10
5500,1961,29502
5500,1962,30752
5500,1963,27900
5500,1964,24776
5500,1965,23977
5500,1966,29427
5500,1967,35340
5500,1968,27148
5500,1969,30234
5500,1970,30613
5500,1971,34166
5500,1972,36952
5500,1973,45112
5500,1974,46573
5500,1975,47590
5500,1976,52839
5500,1977,55617
5500,1978,56065
5500,1979,59296
5500,1980,59346
5500,1981,60631
5500,1982,62430
5500,1983,62402
5500,1984,55322
5500,1985,51630
5500,1986,48451
5500,1987,46389
5500,1988,52660
5500,1989,52818
5500,1990,52201
5500,1991,52429
5500,1992,50059
5500,1993,48496
5500,1994,43150
5500,1995,45689
5500,1996,47497
5500,1997,43141
5500,1998,42548
5500,1999,41872
5500,2000,38936
5500,2001,37058
5500,2002,40236
5500,2003,37114
5500,2004,39382
5500,2005,44389
5500,2006,47352
5500,2007,52641
5500,2008,44952
5500,2009,47545
5500,2010,51542
5500,2011,59365
5500,2012,60846
5500,2013,56270
5500,2014,60643
5500,2015,60287
5500,2016,69679
5500,2017,74250
5500,2018,71531
5500,2019,66309
5500,2020,60001
5500,2021,71339
5500,2022,77884
5500,2023,74232
5501,1961,29291
5501,1962,30021
5501,1963,27314
5501,1964,24045
5501,1965,23347
5501,1966,30041
5501,1967,35705
5501,1968,28569
5501,1969,28627
5501,1970,29884
5501,1971,32472
5501,1972,34956
5501,1973,42888
5501,1974,45545
5501,1975,46190
5501,1976,50578
5501,1977,53422
5501,1978,54137
5501,1979,57840
5501,1980,60832
5501,1981,61447
5501,1982,63980
5501,1983,62840
5501,1984,59197
5501,1985,53865
5501,1986,53035
5501,1987,51579
5501,1988,54808
5501,1989,53252
5501,1990,52981
5501,1991,54047
5501,1992,51232
5501,1993,47632
5501,1994,42532
5501,1995,44900
5501,1996,46745
5501,1997,42454
5501,1998,41870
5501,1999,41278
5501,2000,38278
5501,2001,36813
5501,2002,39857
5501,2003,36631
5501,2004,39088
5501,2005,43717
5501,2006,46731
5501,2007,51988
5501,2008,44248
5501,2009,46682
5501,2010,50757
5501,2011,58653
5501,2012,60057
5501,2013,55160
5501,2014,59685
5501,2015,59185
5501,2016,69252
5501,2017,74108
5501,2018,71709
5501,2019,66803
5501,2020,67182
5501,2021,70347
5501,2022,76541
5501,2023,73460
5502,1961,410
5502,1962,431
5502,1963,366
5502,1964,383
5502,1965,362
5502,1966,369
5502,1967,504
5502,1968,516
5502,1969,829
5502,1970,558
5502,1971,861
5502,1972,585
5502,1973,574
5502,1974,521
5502,1975,641
5502,1976,837
5502,1977,833
5502,1978,923
5502,1979,754
5502,1980,788
5502,1981,726
5502,1982,697
5502,1983,533
5502,1984,280
5502,1985,288
5502,1986,191
5502,1987,197
5502,1988,289
5502,1989,284
5502,1990,220
5502,1991,273
5502,1992,268
5502,1993,555
5502,1994,369
5502,1995,340
5502,1996,478
5502,1997,599
5502,1998,561
5502,1999,301
5502,2000,434
5502,2001,295
5502,2002,410
5502,2003,378
5502,2004,399
5502,2005,503
5502,2006,494
5502,2007,595
5502,2008,709
5502,2009,979
5502,2010,1019
5502,2011,629
5502,2012,897
5502,2013,879
5502,2014,572
5502,2015,641
5502,2016,392
5502,2017,373
5502,2018,390
5502,2019,297
5502,2020,49
5502,2021,469
5502,2022,566
5502,2023,552
5503,1995,6
5503,1996,4
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,3
5503,2001,3
5503,2002,3
5503,2005,9
5503,2009,13
5503,2010,3
5503,2011,5
5503,2012,7
5503,2013,7
5503,2014,20
5503,2015,14
5503,2016,17
5503,2017,16
5503,2018,13
5503,2019,53
5503,2020,16
5503,2021,13
5503,2022,28
5503,2023,30
5504,1961,111
5504,1962,192
5504,1963,181
5504,1964,226
5504,1965,161
5504,1966,99
5504,1967,119
5504,1968,87
5504,1969,283
5504,1970,153
5504,1971,222
5504,1972,645
5504,1973,1064
5504,1974,957
5504,1975,985
5504,1976,815
5504,1977,972
5504,1978,566
5504,1979,731
5504,1980,128
5504,1981,149
5504,1982,100
5504,1983,234
5504,1984,154
5504,1985,321
5504,1986,1150
5504,1987,181
5504,1988,181
5504,1989,181
5504,1990,489
5504,1991,249
5504,1992,340
5504,1993,294
5504,1994,471
5504,1995,354
5504,1996,237
5504,1997,279
5504,1998,362
5504,1999,429
5504,2000,153
5504,2001,78
5504,2002,73
5504,2003,102
5504,2004,74
5504,2005,178
5504,2006,153
5504,2007,157
5504,2008,167
5504,2009,204
5504,2010,171
5504,2011,216
5504,2012,126
5504,2013,251
5504,2014,352
5504,2015,465
5504,2016,245
5504,2017,306
5504,2018,234
5504,2019,357
5504,2020,856
5504,2021,766
5504,2022,698
5504,2023,339
56,1972,1823
56,1973,1843
56,1977,2890
56,1978,1984
56,1979,2087
56,1980,4056
56,1981,3294
56,1982,4560
56,1983,3842
56,1984,6051
56,1985,3506
56,1986,4011
56,1987,3853
56,1988,3996
56,1989,4778
56,1990,5445
56,1991,3568
56,1992,1927
56,1993,2720
56,1994,2023
56,1995,3853
56,1996,3211
56,1997,3486
56,1998,4404
56,1999,5427
56,2000,5176
56,2001,5176
56,2002,3463
56,2003,3252
56,2004,3080
56,2005,4142
56,2006,5435
56,2007,5011
56,2008,5634
56,2009,4993
56,2010,6044
56,2011,6280
56,2012,6649
56,2013,7733
56,2014,7644
56,2015,7444
56,2016,7396
56,2017,8508
56,2018,7703
56,2019,5761
56,2020,5463
56,2021,5702
56,2022,6403
56,2023,6212
57,1998,1839
57,1999,964
57,2000,1112
57,2001,1987
57,2002,1571
57,2003,3559
57,2004,2696
57,2005,3211
57,2006,3148
57,2007,4354
57,2008,4866
57,2009,3788
57,2010,3363
57,2011,4629
57,2012,5025
57,2013,5022
57,2014,3157
57,2015,3446
57,2016,4030
57,2017,3988
57,2018,3696
57,2019,3220
57,2020,3272
57,2021,4343
57,2022,5245
57,2023,7198
5707,1961,349695
5707,1962,431351
5707,1963,431417
5707,1964,391884
5707,1965,369017
5707,1966,366990
5707,1967,355561
5707,1968,364230
5707,1969,351106
5707,1970,375230
5707,1971,409528
5707,1972,451156
5707,1973,522760
5707,1974,558092
5707,1975,594052
5707,1976,507580
5707,1977,617141
5707,1978,769680
5707,1979,784721
5707,1980,742977
5707,1981,692705
5707,1982,825792
5707,1983,844133
5707,1984,777300
5707,1985,753555
5707,1986,828341
5707,1987,892212
5707,1988,926079
5707,1989,897588
5707,1990,1006473
5707,1991,911970
5707,1992,1026352
5707,1993,802777
5707,1994,859638
5707,1995,939265
5707,1996,940084
5707,1997,850420
5707,1998,887138
5707,1999,798632
5707,2000,693073
5707,2001,670108
5707,2002,647177
5707,2003,723243
5707,2004,796780
5707,2005,776593
5707,2006,788241
5707,2007,869446
5707,2008,908580
5707,2009,842195
5707,2010,824658
5707,2011,962962
5707,2012,854751
5707,2013,876205
5707,2014,1105071
5707,2015,889376
5707,2016,931260
5707,2017,1135389
5707,2018,1064969
5707,2019,974080
5707,2020,1073599
5707,2021,1154579
5707,2022,1163665
5707,2023,1163680
58,1982,9274
58,1985,14670
58,1986,12841
58,1987,11803
58,1988,16440
58,1989,15681
58,1990,7588
58,1991,4280
58,1992,4819
58,1993,2075
58,1994,4397
58,1995,5393
58,1996,2938
58,1997,5691
58,1998,5686
58,1999,6201
58,2000,4950
58,2001,6468
58,2002,5082
58,2003,4445
58,2004,5026
58,2005,4577
58,2006,5891
58,2007,6879
58,2008,2637
58,2009,5477
58,2010,7059
58,2011,8792
58,2012,9569
58,2013,6160
58,2014,5803
58,2015,2697
58,2016,2486
58,2017,2721
58,2018,2638
58,2019,2730
58,2020,2415
58,2021,2852
58,2022,3222
58,2023,3113
5801,1961,9650
5801,1962,9247
5801,1963,9026
5801,1964,8196
5801,1965,10058
5801,1966,5851
5801,1967,5990
5801,1968,8874
5801,1969,8101
5801,1970,16224
5801,1971,11252
5801,1972,9509
5801,1973,9413
5801,1974,9755
5801,1975,10350
5801,1976,9042
5801,1977,14610
5801,1978,16062
5801,1979,16315
5801,1980,13513
5801,1981,17347
5801,1982,6347
5801,1983,18301
5801,1984,17275
5801,1985,15436
5801,1986,16798
5801,1987,11507
5801,1988,11334
5801,1989,16360
5801,1990,19935
5801,1991,21752
5801,1992,7018
5801,1993,21311
5801,1994,10955
5801,1995,7277
5801,1996,16050
5801,1997,8774
5801,1998,6715
5801,1999,6414
5801,2000,4664
5801,2001,6316
5801,2002,8007
5801,2003,8814
5801,2004,8845
5801,2005,9854
5801,2006,15280
5801,2007,10681
5801,2008,5537
5801,2009,4610
5801,2010,11067
5801,2011,18776
5801,2012,20545
5801,2013,17079
5801,2014,15757
5801,2015,69618
5801,2016,22386
5801,2017,17272
5801,2018,14631
5801,2019,8405
5801,2020,6742
5801,2021,7342
5801,2022,10498
5801,2023,20744
5802,1962,5258
5802,1963,1972
5802,1964,1577
5802,1965,7342
5802,1966,8363
5802,1967,6351
5802,1968,7426
5802,1969,5885
5802,1970,5720
5802,1971,9385
5802,1972,8438
5802,1973,14734
5802,1974,10868
5802,1975,13249
5802,1976,8360
5802,1977,16133
5802,1978,19220
5802,1979,7952
5802,1980,12393
5802,1981,13614
5802,1982,29495
5802,1983,8833
5802,1984,6510
5802,1985,5372
5802,1986,36277
5802,1987,7684
5802,1988,2283
5802,1989,3174
5802,1990,3611
5802,1991,4170
5802,1992,7499
5802,1993,5007
5802,1994,8479
5802,1995,4655
5802,1996,3866
5802,1997,5883
5802,1998,7577
5802,1999,9773
5802,2000,6016
5802,2001,7463
5802,2002,6636
5802,2003,7304
5802,2004,7583
5802,2005,5904
5802,2006,6793
5802,2007,6688
5802,2008,5786
5802,2009,6437
5802,2010,11568
5802,2011,11790
5802,2012,12496
5802,2013,13142
5802,2014,11118
5802,2015,11591
5802,2016,11574
5802,2017,9989
5802,2018,8350
5802,2019,3651
5802,2020,3339
5802,2021,3908
5802,2022,5853
5802,2023,7405
5803,1961,3418
5803,1962,4232
5803,1963,4472
5803,1964,5589
5803,1965,3917
5803,1966,4084
5803,1967,4876
5803,1968,4457
5803,1969,5065
5803,1970,4733
5803,1971,4586
5803,1972,5332
5803,1973,7557
5803,1974,9212
5803,1975,8747
5803,1976,9839
5803,1977,12391
5803,1978,17308
5803,1979,15479
5803,1980,13043
5803,1981,12657
5803,1982,14122
5803,1983,13928
5803,1984,12867
5803,1985,11829
5803,1986,9057
5803,1987,8374
5803,1988,8815
5803,1989,9476
5803,1990,9675
5803,1991,10848
5803,1992,10327
5803,1993,6771
5803,1994,7666
5803,1995,10774
5803,1996,12085
5803,1997,11919
5803,1998,11395
5803,1999,11441
5803,2000,19685
5803,2001,13304
5803,2002,12355
5803,2003,14407
5803,2004,18629
5803,2005,19620
5803,2006,15308
5803,2007,28604
5803,2008,34044
5803,2009,36725
5803,2010,31424
5803,2011,50788
5803,2012,51230
5803,2013,52034
5803,2014,75226
5803,2015,80536
5803,2016,63088
5803,2017,68957
5803,2018,64457
5803,2019,56862
5803,2020,46848
5803,2021,56326
5803,2022,66327
5803,2023,56440
5815,1961,10848
5815,1962,11374
5815,1963,12149
5815,1964,11210
5815,1965,11437
5815,1966,7021
5815,1967,8173
5815,1968,11696
5815,1969,8555
5815,1970,7832
5815,1971,13713
5815,1972,8741
5815,1973,11819
5815,1974,12281
5815,1975,13308
5815,1976,12952
5815,1977,17929
5815,1978,23310
5815,1979,23351
5815,1980,19319
5815,1981,24510
5815,1982,30373
5815,1983,25528
5815,1984,28490
5815,1985,22123
5815,1986,23515
5815,1987,15902
5815,1988,15462
5815,1989,15225
5815,1990,18165
5815,1991,28130
5815,1992,10477
5815,1993,20562
5815,1994,14483
5815,1995,12632
5815,1996,28272
5815,1997,41653
5815,1998,8248
5815,1999,6227
5815,2000,5348
5815,2001,6812
5815,2002,5149
5815,2003,12307
5815,2004,13027
5815,2005,10662
5815,2006,15997
5815,2007,11944
5815,2008,8259
5815,2009,6357
5815,2010,12715
5815,2011,20201
5815,2012,25357
5815,2013,26961
5815,2014,21973
5815,2015,66838
5815,2016,24907
5815,2017,20289
5815,2018,15918
5815,2019,19690
5815,2020,10451
5815,2021,12072
5815,2022,28196
5815,2023,27405
5817,1961,26800
5817,1962,22186
5817,1963,34485
5817,1964,31355
5817,1965,29509
5817,1966,21938
5817,1967,18450
5817,1968,31852
5817,1969,25766
5817,1970,27684
5817,1971,32843
5817,1972,30501
5817,1973,34937
5817,1974,50288
5817,1975,55738
5817,1976,46455
5817,1977,53324
5817,1978,45219
5817,1979,44201
5817,1980,39172
5817,1981,38465
5817,1982,32388
5817,1983,39847
5817,1984,34185
5817,1985,36925
5817,1986,30373
5817,1987,23860
5817,1988,29296
5817,1989,30532
5817,1990,33707
5817,1991,33677
5817,1992,27401
5817,1993,30709
5817,1994,30070
5817,1995,38804
5817,1996,41239
5817,1997,42975
5817,1998,36594
5817,1999,35396
5817,2000,37201
5817,2001,36362
5817,2002,33406
5817,2003,35502
5817,2004,27816
5817,2005,42776
5817,2006,53284
5817,2007,43398
5817,2008,40053
5817,2009,37156
5817,2010,52234
5817,2011,51709
5817,2012,61021
5817,2013,58758
5817,2014,55636
5817,2015,96456
5817,2016,74571
5817,2017,59004
5817,2018,46182
5817,2019,28837
5817,2020,20126
5817,2021,24064
5817,2022,39283
5817,2023,61681
59,1977,8357
59,1978,2689
59,1980,1105
59,1981,239
59,1986,669
59,1991,1045
59,1993,7103
59,1994,2925
59,1995,1764
59,1996,3593
59,1997,4387
59,1998,558
59,1999,1198
59,2000,3333
59,2001,1931
59,2002,1405
59,2003,1496
59,2004,444
59,2005,557
59,2006,1966
59,2007,1620
59,2008,2461
59,2009,1015
59,2010,1759
59,2011,1368
59,2012,2026
59,2013,1074
59,2014,1645
59,2015,1923
59,2016,2178
59,2017,2471
59,2018,2251
59,2019,15807
59,2020,16043
59,2021,17884
59,2022,19835
59,2023,21892
60,1961,1164
60,1962,1164
60,1963,2328
60,1964,2328
60,1965,1164
60,1966,1552
60,1967,1397
60,1968,931
60,1969,1087
60,1970,1004
60,1971,1203
60,1972,1164
60,1973,1330
60,1974,1397
60,1975,1694
60,1976,1598
60,1977,1795
60,1978,1647
60,1979,1628
60,1980,1673
60,1981,2450
60,1982,2129
60,1983,3880
60,1984,2148
60,1987,1358
60,1988,1948
60,1989,1600
60,1990,2683
60,1991,2435
60,1992,2700
60,1993,2190
60,1994,2102
60,1995,1904
60,1996,1744
60,1997,2080
60,1998,2198
60,1999,2085
60,2000,1817
60,2001,1066
60,2002,1232
60,2003,1905
60,2004,2039
60,2005,2238
60,2006,2427
60,2007,2414
60,2008,2611
60,2009,2704
60,2010,2479
60,2011,2416
60,2012,2548
60,2013,2616
60,2014,2630
60,2015,2811
60,2016,2953
60,2017,3167
60,2018,2929
60,2019,2893
60,2020,3023
60,2021,2906
60,2022,3283
60,2023,3574
61,2014,26
61,2015,63
61,2016,102
61,2017,15
61,2018,364
61,2019,235
61,2020,94
61,2021,26
61,2022,185
61,2023,166
63,1992,858
63,1994,587
63,1995,3356
63,1996,3647
63,1997,3268
63,1998,3552
63,1999,3834
63,2000,4263
63,2001,4530
63,2002,4785
63,2003,5082
63,2004,5045
63,2005,5016
63,2006,5470
63,2007,5556
63,2008,5874
63,2009,5796
63,2010,5339
63,2011,5702
63,2012,5431
63,2013,5625
63,2014,5278
63,2015,4740
63,2016,5470
63,2017,6169
63,2018,5895
63,2019,4835
63,2020,5417
63,2021,5979
63,2022,6087
63,2023,7567
64,1966,16
64,1967,11
64,1968,11
64,1969,16
64,1970,21
64,1971,11
64,1972,11
64,1973,6
64,1974,5
64,1976,32
64,1979,21
64,1981,7
64,1982,15
64,1983,6
64,1984,27
64,1985,14
64,1986,7
64,1987,7
64,1990,12
64,1991,42
64,1992,53
64,1993,27
64,1994,74
64,1995,58
64,1996,117
64,1997,96
64,1998,106
64,1999,127
64,2000,127
64,2001,3
64,2002,2
64,2003,3
64,2004,5
64,2005,6
64,2006,103
64,2007,98
64,2008,103
64,2009,165
64,2010,60
64,2011,38
64,2012,49
64,2013,16
64,2014,54
64,2015,84
64,2016,36
64,2017,56
64,2018,40
64,2019,67
64,2020,74
64,2021,76
64,2022,87
64,2023,110
66,1969,728
66,1970,728
66,1971,340
66,1972,302
66,1973,629
66,1974,285
66,1975,510
66,1976,456
66,1977,500
66,1978,1191
66,1979,584
66,1980,838
66,1981,758
66,1982,450
66,1983,570
66,1984,1244
66,1985,1191
66,1986,926
66,1987,651
66,1988,807
66,1989,926
66,1990,348
66,1991,305
66,1992,556
66,1993,1164
66,1994,368
66,1995,397
66,1996,265
66,1997,221
66,1998,309
66,1999,110
66,2000,529
66,2001,94
66,2002,441
66,2003,301
66,2004,106
66,2005,441
66,2006,450
66,2007,432
66,2008,378
66,2009,227
66,2010,241
66,2011,192
66,2012,215
66,2013,205
66,2014,172
66,2015,198
66,2016,128
66,2017,110
66,2018,117
66,2019,106
66,2020,132
66,2021,130
66,2022,184
66,2023,161
67,1961,1188
67,1962,1717
67,1963,1789
67,1964,1542
67,1965,1523
67,1966,944
67,1967,1403
67,1968,1269
67,1969,1534
67,1970,1737
67,1971,1676
67,1972,1604
67,1973,1861
67,1974,2571
67,1975,2603
67,1976,2313
67,1977,2917
67,1978,3102
67,1979,3585
67,1980,4193
67,1981,3797
67,1982,4495
67,1983,4141
67,1984,3572
67,1985,3916
67,1986,3565
67,1987,3826
67,1988,3451
67,1989,3681
67,1990,3812
67,1991,3773
67,1992,3809
67,1993,3415
67,1994,3754
67,1995,4058
67,1996,3808
67,1997,3566
67,1998,3799
67,1999,3751
67,2000,3377
67,2001,3285
67,2002,3471
67,2003,3718
67,2004,3618
67,2005,3646
67,2006,3661
67,2007,4258
67,2008,4315
67,2009,4197
67,2010,4214
67,2011,5093
67,2012,4662
67,2013,4594
67,2014,5148
67,2015,4322
67,2016,5164
67,2017,5135
67,2018,4843
67,2019,4480
67,2020,4928
67,2021,5890
67,2022,5470
67,2023,5787
68,1961,52330
