geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
130,1984,3719
130,1985,2369
130,1986,3107
130,1987,2976
130,1988,4014
130,1989,5232
130,1990,6855
130,1991,5524
130,1992,7180
130,1993,5164
130,1994,4963
130,1995,6990
130,1996,6655
130,1997,6547
130,1998,4861
130,1999,7158
130,2000,8845
130,2001,6776
130,2002,5918
130,2003,7544
130,2004,7863
130,2005,8845
130,2006,7284
130,2007,8787
130,2008,6206
130,2009,6819
130,2010,9946
130,2011,8288
130,2012,12378
130,2013,9088
130,2014,8439
130,2015,7057
130,2016,6730
130,2017,7093
130,2018,7765
130,2019,6738
130,2020,7104
130,2021,10985
130,2022,8024
130,2023,9451
131,1961,105466
131,1962,110474
131,1963,98771
131,1964,96048
131,1965,103237
131,1966,92871
131,1967,86673
131,1968,73662
131,1969,76113
131,1970,74870
131,1971,102260
131,1972,132285
131,1973,148095
131,1974,194173
131,1975,180405
131,1976,140443
131,1977,139258
131,1978,157103
131,1979,184159
131,1980,228276
131,1981,283430
131,1982,307381
131,1983,265311
131,1984,226366
131,1985,186085
131,1986,192820
131,1987,200543
131,1988,267655
131,1989,374623
131,1990,342256
131,1991,298330
131,1992,341616
131,1993,347781
131,1994,318769
131,1995,388842
131,1996,399304
131,1997,366253
131,1998,328487
131,1999,286932
131,2000,307806
131,2001,393668
131,2002,323929
131,2003,315817
131,2004,362414
131,2005,415999
131,2006,406864
131,2007,613258
131,2008,742941
131,2009,430190
131,2010,588737
131,2011,720692
131,2012,635676
131,2013,705661
131,2014,776651
131,2015,481295
131,2016,408909
131,2017,477631
131,2018,437503
131,2019,475552
131,2020,545840
131,2021,596889
131,2022,731610
131,2023,596095
132,1986,5500
132,1987,8000
132,1988,8799
132,1989,12532
132,1990,12047
132,1991,11999
132,1992,12221
132,1993,11368
132,1994,12768
132,1995,12825
132,1996,13286
132,1997,13098
132,1998,12738
132,1999,10723
132,2000,11697
132,2001,12363
132,2002,12002
132,2003,12047
132,2004,12548
132,2005,14596
132,2006,14754
132,2007,15739
132,2008,20555
132,2009,14477
132,2010,17471
132,2011,17801
132,2012,21362
132,2013,21829
132,2014,24090
132,2015,20897
132,2016,9870
132,2017,16115
132,2018,18230
132,2019,20978
132,2020,17731
132,2021,19191
132,2022,23964
132,2023,23953
133,1971,8550
133,1972,9975
133,1973,9476
133,1974,9576
133,1975,8550
133,1976,9405
133,1977,8312
133,1978,13878
133,1979,20175
133,1980,13946
133,1981,9758
133,1982,15361
133,1983,14162
133,1984,12004
133,1985,19443
133,1986,13864
133,1987,19126
133,1988,19949
133,1989,23378
133,1990,26021
133,1991,20424
133,1992,23522
133,1993,21612
133,1994,22277
133,1995,27597
133,1996,25780
133,1997,20789
133,1998,22667
133,1999,19798
133,2000,17793
133,2001,19948
133,2002,20911
133,2003,24167
133,2004,22481
133,2005,26443
133,2006,27073
133,2007,36811
133,2008,37311
133,2009,30211
133,2010,40217
133,2011,48359
133,2012,36532
133,2013,47802
133,2014,47417
133,2015,33063
133,2016,20193
133,2017,22240
133,2018,26728
133,2019,21075
133,2020,37320
133,2021,44381
133,2022,51040
133,2023,45848
134,1961,1200
134,1962,1237
134,1963,1196
134,1964,1314
134,1965,1256
134,1966,1038
134,1967,931
134,1968,1039
134,1969,919
134,1970,1067
134,1971,1517
134,1972,1835
134,1973,1822
134,1974,2461
134,1975,2386
134,1976,1630
134,1977,1462
134,1978,2077
134,1979,2488
134,1980,3234
134,1981,3862
134,1982,3207
134,1983,3056
134,1984,2411
134,1985,2321
134,1986,3110
134,1987,3236
134,1988,4190
134,1989,4310
134,1990,4647
134,1991,4354
134,1992,4956
134,1993,5612
134,1994,5127
134,1995,5070
134,1996,5794
134,1997,5622
134,1998,5128
134,1999,5073
134,2000,4480
134,2001,5469
134,2002,4057
134,2003,4955
134,2004,3863
134,2005,3274
134,2006,3834
134,2007,6002
134,2008,7097
134,2009,6245
134,2010,8941
134,2011,9997
134,2012,9748
134,2013,11317
134,2014,5660
134,2015,3603
134,2016,4188
134,2017,4197
134,2018,4314
134,2019,4632
134,2020,4243
134,2021,4684
134,2022,4626
134,2023,5034
136,1971,15554
136,1972,19089
136,1973,18180
136,1974,20043
136,1975,7976
136,1976,10899
136,1977,30184
136,1978,26635
136,1979,27815
136,1980,31814
136,1981,32590
136,1982,19089
136,1983,19089
136,1984,17620
136,1985,19089
136,1986,22270
136,1987,26354
136,1988,23390
136,1989,21945
136,1990,45813
136,1991,29326
136,1992,38031
136,1993,24445
136,1994,21576
136,1995,27201
136,1996,29087
136,1997,24483
136,1998,20557
136,1999,18413
136,2000,19315
136,2001,21956
136,2002,30874
136,2003,34290
136,2004,43766
136,2005,15879
136,2006,49377
136,2007,55690
136,2008,64082
136,2009,50660
136,2010,36086
136,2011,37243
136,2012,40972
136,2013,44021
136,2014,42972
136,2015,48132
136,2016,42119
136,2017,40647
136,2018,41086
136,2019,45684
136,2020,35540
136,2021,31975
136,2022,34430
136,2023,33590
137,1961,5594
137,1962,5880
137,1963,5430
137,1964,7083
137,1965,8205
137,1966,8967
137,1967,9669
137,1968,8366
137,1969,7814
137,1970,8150
137,1971,8326
137,1972,12296
137,1973,12969
137,1974,19436
137,1975,24018
137,1976,18453
137,1977,19130
137,1978,20245
137,1979,24866
137,1980,21672
137,1981,23821
137,1982,27669
137,1983,20381
137,1984,18772
137,1985,18894
137,1986,19744
137,1987,22233
137,1988,24217
137,1989,33684
137,1990,38233
137,1991,34968
137,1992,35933
137,1993,34914
137,1994,34552
137,1995,41047
137,1996,46098
137,1997,40312
137,1998,36123
137,1999,33051
137,2000,29493
137,2001,30989
137,2002,30092
137,2003,34310
137,2004,35590
137,2005,40948
137,2006,40177
137,2007,57769
137,2008,80224
137,2009,54431
137,2010,67762
137,2011,73626
137,2012,75451
137,2013,74531
137,2014,79267
137,2015,59004
137,2016,53022
137,2017,57957
137,2018,56756
137,2019,58670
137,2020,59673
137,2021,64502
137,2022,72207
137,2023,68460
138,1961,56952
138,1962,51870
138,1963,70342
138,1964,84763
138,1965,88215
138,1966,103587
138,1967,126942
138,1968,75224
138,1969,59033
138,1970,77187
138,1971,127592
138,1972,181268
138,1973,167750
138,1974,264629
138,1975,261791
138,1976,155180
138,1977,129982
138,1978,145375
138,1979,202694
138,1980,175612
138,1981,259321
138,1982,374106
138,1983,287641
138,1984,243794
138,1985,161767
138,1986,213669
138,1987,234000
138,1988,398493
138,1989,587144
138,1990,574606
138,1991,541098
138,1992,505125
138,1993,506991
138,1994,477679
138,1995,527688
138,1996,603636
138,1997,529311
138,1998,441831
138,1999,385469
138,2000,467302
138,2001,568124
138,2002,404024
138,2003,451185
138,2004,510193
138,2005,599538
138,2006,586405
138,2007,948790
138,2008,950353
138,2009,547292
138,2010,738136
138,2011,925062
138,2012,807981
138,2013,1007470
138,2014,1055915
138,2015,617782
138,2016,528660
138,2017,552669
138,2018,506138
138,2019,636350
138,2020,729753
138,2021,823804
138,2022,1010092
138,2023,972127
14,1961,619
14,1962,650
14,1963,530
14,1964,574
14,1965,659
14,1966,603
14,1967,536
14,1968,478
14,1969,363
14,1970,343
14,1971,636
14,1972,922
14,1973,551
14,1974,650
14,1975,890
14,1976,565
14,1977,523
14,1978,665
14,1979,1105
14,1980,1215
14,1981,1828
14,1982,1309
14,1983,1113
14,1984,1173
14,1985,854
14,1986,958
14,1987,1035
14,1988,1433
14,1989,1963
14,1990,1873
14,1991,1588
14,1992,1868
14,1993,1905
14,1994,1680
14,1995,2194
14,1996,1530
14,1997,2077
14,1998,2130
14,1999,1986
14,2000,1859
14,2001,2141
14,2002,1877
14,2003,1978
14,2004,1958
14,2005,2419
14,2006,2357
14,2007,3997
14,2008,4629
14,2009,2875
14,2010,3253
14,2011,4270
14,2012,4385
14,2013,4497
14,2014,5013
14,2015,3689
14,2016,2455
14,2017,3579
14,2018,3721
14,2019,3822
14,2020,3943
14,2021,3969
14,2022,4963
14,2023,4611
141,1961,2271
141,1962,2237
141,1963,2133
141,1964,2820
141,1965,2676
141,1966,2206
141,1967,2293
141,1968,2232
141,1969,2174
141,1970,2315
141,1971,2395
141,1972,2585
141,1973,2585
141,1974,2947
141,1975,2978
141,1976,3250
141,1977,3039
141,1978,3412
141,1979,3878
141,1980,4136
141,1981,3599
141,1982,3599
141,1983,3102
141,1984,3102
141,1985,4653
141,1986,4089
141,1987,4343
141,1988,4653
141,1989,5020
141,1990,4483
141,1991,4653
141,1994,4432
141,1996,9085
141,1997,3878
141,1998,3619
141,1999,1310
141,2000,6204
141,2001,3856
141,2002,1495
141,2003,1907
141,2004,1851
141,2005,3016
141,2006,3646
141,2007,4653
141,2014,14571
141,2015,7743
141,2016,7764
141,2017,9463
141,2018,9341
141,2019,9185
141,2020,9922
141,2021,10749
141,2022,13371
141,2023,11628
143,1961,3599
143,1962,1713
143,1963,3441
143,1964,1692
143,1965,4706
143,1966,4272
143,1967,4194
143,1968,4412
143,1969,4216
143,1970,4314
143,1971,5833
143,1972,6994
143,1973,8433
143,1974,9706
143,1975,12899
143,1976,9700
143,1977,8291
143,1978,9061
143,1979,10582
143,1980,12821
143,1981,13006
143,1982,11794
143,1983,13861
143,1984,6984
143,1985,5937
143,1986,8226
143,1987,10865
143,1988,13445
143,1989,15907
143,1990,14199
143,1991,11758
143,1992,14037
143,1993,13017
143,1994,12149
143,1995,15637
143,1996,14546
143,1997,12537
143,1998,11513
143,1999,9917
143,2000,12266
143,2001,13991
143,2002,9462
143,2003,10234
143,2004,14999
143,2005,16105
143,2006,17275
143,2007,28781
143,2008,25587
143,2009,16661
143,2010,20440
143,2011,27681
143,2012,22080
143,2013,29019
143,2014,28746
143,2015,16231
143,2016,14849
143,2017,16170
143,2018,14321
143,2019,16062
143,2020,19695
143,2021,21461
143,2022,27331
143,2023,23189
144,1962,2793
144,1963,2712
144,1964,2641
144,1965,2752
144,1966,1840
144,1967,2267
144,1968,1523
144,1969,1915
144,1970,1396
144,1971,1905
144,1972,2409
144,1973,4514
144,1974,3701
144,1975,4195
144,1976,3971
144,1977,3252
144,1978,3489
144,1979,2785
144,1980,4652
144,1981,4984
144,1982,4800
144,1983,4652
144,1984,4361
144,1985,4035
144,1986,4015
144,1987,3484
144,1988,9138
144,1989,8395
144,1990,7657
144,1991,6474
144,1992,7827
144,1993,7375
144,1994,7496
144,1995,8584
144,1996,6504
144,1997,7413
144,1998,8146
144,1999,5273
144,2000,6646
144,2001,4209
144,2002,6381
144,2003,10428
144,2004,9659
144,2005,12673
144,2006,9230
144,2007,12926
144,2008,16150
144,2009,13830
144,2010,13598
144,2011,9778
144,2012,13918
144,2013,7673
144,2014,12206
144,2015,13912
144,2016,10930
144,2017,12132
144,2018,10246
144,2019,5120
144,2020,6658
144,2021,11420
144,2022,8652
144,2023,9745
146,1994,523
146,1995,2099
146,1996,4175
146,1997,4867
146,1998,5980
146,1999,3010
146,2000,1310
146,2001,5413
146,2002,3463
146,2003,7598
146,2004,6362
146,2005,7801
146,2006,6545
146,2007,12868
146,2008,7296
146,2009,3487
146,2010,5795
146,2011,6101
146,2012,5274
146,2013,7044
146,2014,6799
146,2015,3709
146,2016,3173
146,2017,4493
146,2018,3899
146,2019,4793
146,2020,4778
146,2021,5751
146,2022,6424
146,2023,5271
147,1997,7181
147,1998,1276
147,1999,2702
147,2000,4243
147,2001,4821
147,2002,3881
147,2003,6724
147,2004,6681
147,2005,6347
147,2006,6934
147,2007,6934
147,2008,11969
147,2009,5331
147,2010,6332
147,2011,10179
147,2012,8847
147,2013,8199
147,2014,8907
147,2015,7451
147,2016,7395
147,2017,6992
147,2018,7119
147,2019,7083
147,2020,6088
147,2021,6576
147,2022,7140
147,2023,6381
148,1961,47
148,1962,48
148,1963,41
148,1964,34
148,1965,31
148,1966,27
148,1967,34
148,1968,36
148,1969,39
148,1970,45
148,1971,48
148,1972,45
148,1973,53
148,1974,68
148,1979,75
148,1980,85
148,1986,209
148,1987,90
148,1988,138
148,1989,170
148,1990,213
148,1991,213
148,1992,256
148,1993,268
148,1994,298
148,1995,256
148,1996,170
148,1997,85
148,1998,85
148,1999,106
148,2000,229
148,2001,283
148,2002,274
148,2003,371
148,2004,506
148,2005,596
148,2006,341
148,2007,682
148,2009,227
148,2010,432
148,2011,692
148,2012,540
148,2013,452
148,2014,686
148,2015,465
148,2016,302
148,2017,298
148,2018,447
148,2019,478
148,2020,471
148,2021,499
148,2022,385
148,2023,450
149,1974,2353
149,1975,2748
149,1976,3107
149,1977,3199
149,1978,3431
149,1979,3447
149,1980,3788
149,1981,4088
149,1982,4112
149,1983,4847
149,1984,3095
149,1985,2947
149,1986,2975
149,1987,5612
149,1988,6961
149,1989,7014
149,1990,7857
149,1991,8172
149,1992,7679
149,1993,7088
149,1999,4919
149,2000,5308
149,2001,7866
149,2002,5509
149,2003,4789
149,2004,6938
149,2005,6952
149,2006,8082
149,2007,9726
149,2008,8301
149,2009,6755
149,2010,9252
149,2011,11226
149,2012,9566
149,2013,10889
149,2014,11963
149,2015,11809
149,2016,9730
149,2017,9471
149,2018,9325
149,2019,13156
149,2020,13976
149,2021,18300
149,2022,19147
149,2023,16068
150,1961,30123
150,1962,24926
150,1963,28208
150,1964,35923
150,1965,51255
150,1966,52302
150,1967,56908
150,1968,54183
150,1969,65916
150,1970,65494
150,1971,85895
150,1972,102997
150,1973,122065
150,1974,153357
150,1975,183808
150,1976,178786
150,1977,149901
150,1978,141341
150,1979,175022
150,1980,282130
150,1981,261254
150,1982,226479
150,1983,138075
150,1984,134639
150,1985,155645
150,1986,242734
150,1987,336908
150,1988,435686
150,1989,403921
150,1990,403361
150,1991,404174
150,1992,474192
150,1993,373580
150,1994,430651
150,1995,517804
150,1996,453350
150,1997,402656
150,1998,390444
150,1999,370956
150,2000,359031
150,2001,360536
150,2002,320112
150,2003,387709
150,2004,439017
150,2005,446047
150,2006,442763
150,2007,608089
150,2008,569843
150,2009,413677
150,2010,492626
150,2011,552154
150,2012,459138
150,2013,531724
150,2014,493055
150,2015,303197
150,2016,308098
150,2017,388742
150,2018,331383
150,2019,384567
150,2020,392490
150,2021,449103
150,2022,549625
150,2023,445454
153,1961,786
153,1962,828
153,1963,792
153,1964,814
153,1965,791
153,1966,912
153,1967,907
153,1968,1015
153,1969,989
153,1970,990
153,1971,898
153,1972,1204
153,1973,1304
153,1974,1683
153,1975,2372
153,1976,2191
153,1977,2369
153,1978,2648
153,1979,3058
153,1980,3238
153,1981,3277
153,1982,3191
153,1983,2463
153,1984,2416
153,1985,2823
153,1986,2898
153,1987,3619
153,1988,4359
153,1989,4915
153,1990,5979
153,1991,5547
153,1992,5987
153,1993,5599
153,1994,5744
153,1995,6183
153,1996,6656
153,1997,6030
153,1998,5615
153,1999,4584
153,2000,4953
153,2001,4079
153,2002,4313
153,2003,4535
153,2004,6314
153,2005,6663
153,2006,8120
153,2007,8681
153,2008,10148
153,2009,7774
153,2010,8869
153,2011,9353
153,2012,11317
153,2013,13110
153,2014,13393
153,2015,12483
153,2016,6194
153,2017,8542
153,2018,8889
153,2019,8609
153,2020,7960
153,2021,10002
153,2022,10911
153,2023,11689
154,1992,2012
154,1993,1801
154,1994,1761
154,1995,1940
154,1996,2434
154,1997,2785
154,1998,2747
154,1999,2404
154,2000,2421
154,2001,2913
154,2002,2480
154,2003,3006
154,2004,3494
154,2005,3798
154,2006,3846
154,2007,6802
154,2008,5810
154,2009,3508
154,2010,4653
154,2011,5173
154,2012,4566
154,2013,6021
154,2014,5548
154,2015,3233
154,2016,2985
154,2017,3075
154,2018,2891
154,2019,3528
154,2020,3843
154,2021,4611
154,2022,5803
154,2023,4304
155,1969,166
155,1970,151
155,1971,155
155,1972,235
155,1973,253
155,1974,261
155,1975,288
155,1976,288
155,1977,288
155,1978,288
155,1979,229
155,1980,363
155,1981,552
155,1982,414
155,1983,433
155,1984,418
155,1985,366
155,1986,376
155,1987,288
155,1988,440
155,1996,546
155,1997,474
155,1998,322
155,1999,415
155,2000,454
155,2001,428
155,2002,556
155,2003,496
155,2004,530
155,2005,646
155,2006,595
155,2007,396
155,2008,524
155,2009,563
155,2010,635
155,2011,530
155,2012,1156
155,2013,1313
155,2014,1123
155,2015,899
155,2016,851
155,2017,1012
155,2018,1082
155,2019,1033
155,2020,1002
155,2021,1147
155,2022,1222
155,2023,1263
156,1961,4201
156,1962,5601
156,1964,4201
156,1968,2100
156,1969,4667
156,1970,3150
156,1971,1867
156,1974,16802
156,1975,8401
156,1976,7377
156,1977,13442
156,1978,3957
156,1980,30804
156,1981,58808
156,1982,20478
156,1983,14891
156,1984,17886
156,1985,16802
156,1986,33604
156,1987,9337
156,1988,7915
156,1989,9248
156,1990,10635
156,1991,12843
156,1992,21266
156,1993,18599
156,1994,17818
156,1995,17759
156,1996,17787
156,1997,16406
156,1998,11683
156,1999,9951
156,2000,10310
156,2001,15365
156,2002,15045
156,2003,12425
156,2004,12238
156,2005,25093
156,2006,27294
156,2007,32298
156,2008,45664
156,2009,20347
156,2010,30088
156,2011,31922
156,2012,35181
156,2013,49939
156,2014,37472
156,2015,32143
156,2016,27668
156,2017,36558
156,2018,36755
156,2019,51294
156,2020,34485
156,2021,35249
156,2022,43110
156,2023,36794
157,1961,1797
157,1962,848
157,1963,893
157,1964,836
157,1965,1183
157,1966,1339
157,1967,1669
157,1968,1639
157,1969,2173
157,1970,2259
157,1971,2435
157,1972,2521
157,1973,3229
157,1974,3599
157,1975,3189
157,1976,2493
157,1977,2984
157,1978,2763
157,1979,2020
157,1980,2590
157,1981,3794
157,1982,3879
157,1983,3418
157,1984,2847
157,1985,2730
157,1986,3955
157,1987,3420
157,1988,5576
157,1989,2723
157,1990,6788
157,1991,6501
157,1992,5579
157,1993,7862
157,1994,5956
157,1995,6786
157,1996,7497
157,1997,7145
157,1998,4825
157,1999,6838
157,2000,5975
157,2001,8504
157,2002,6522
157,2003,7038
157,2004,6540
157,2005,7767
157,2006,9259
157,2007,11680
157,2008,14394
157,2009,12819
157,2010,12222
157,2011,13100
157,2012,12351
157,2013,13359
157,2014,14314
157,2015,12714
157,2016,15400
157,2017,13602
157,2018,11510
157,2019,11689
157,2020,11252
157,2021,11542
157,2022,13568
157,2023,14081
158,1971,10981
158,1972,16105
158,1973,13386
158,1974,14471
158,1975,16837
158,1976,16837
158,1977,19033
158,1978,16130
158,1979,22589
158,1980,23268
158,1981,7866
158,1982,16251
158,1983,11183
158,1984,16161
158,1985,10865
158,1986,16446
158,1987,19965
158,1988,24509
158,1989,22133
158,1990,34793
158,1991,22450
158,1992,28062
158,1993,29282
158,1994,12402
158,1995,26311
158,1996,36337
158,1997,36631
158,1998,29222
158,1999,25817
158,2000,28719
158,2001,32513
158,2002,23970
158,2003,27628
158,2004,31825
158,2005,31346
158,2006,32855
158,2007,37133
158,2008,47994
158,2009,42119
158,2010,41723
158,2011,50276
158,2012,43912
158,2013,48549
158,2014,49656
158,2015,29079
158,2016,25881
158,2017,30692
158,2018,39592
158,2019,42657
158,2020,36882
158,2021,44075
158,2022,46658
158,2023,58474
159,1961,81057
159,1962,70737
159,1963,72869
159,1964,64087
159,1965,64955
159,1966,64412
159,1967,56178
159,1968,61517
159,1969,30522
159,1970,39515
159,1971,65939
159,1972,69174
159,1973,75753
159,1974,105885
159,1975,167989
159,1976,162852
159,1977,171992
159,1978,181131
159,1979,231527
159,1980,199356
159,1981,201782
159,1982,218432
159,1983,161219
159,1984,158317
159,1985,191681
159,1986,192083
159,1987,208785
159,1988,164841
159,1989,121771
159,1990,159281
159,1991,126699
159,1992,156300
159,1993,153991
159,1994,256571
159,1995,198721
159,1996,307115
159,1997,261110
159,1998,255929
159,1999,213275
159,2000,245545
159,2001,253630
159,2002,242830
159,2003,262435
159,2004,285750
159,2005,321025
159,2006,288764
159,2007,372018
159,2008,419941
159,2009,302349
159,2010,430801
159,2011,521261
159,2012,436376
159,2013,513619
159,2014,523848
159,2015,316075
159,2016,276830
159,2017,341535
159,2018,340923
159,2019,323695
159,2020,361653
159,2021,406497
159,2022,489618
159,2023,402137
16,1961,38138
16,1962,26410
16,1963,27677
16,1964,24321
16,1965,30303
16,1966,30534
16,1967,30206
16,1968,31125
16,1969,32881
16,1970,38864
16,1971,39023
16,1973,48421
16,1974,54719
16,1975,88648
16,1976,75669
16,1977,76859
16,1978,129540
16,1979,113447
16,1980,99412
16,1981,125480
16,1982,142382
16,1983,132160
16,1984,106718
16,1985,102583
16,1986,108026
16,1987,126612
16,1988,168705
16,1989,217679
16,1990,223487
16,1991,199845
16,1992,207183
16,1993,239372
16,1994,196277
16,1995,238433
16,1996,216375
16,1997,257402
16,1998,247900
16,1999,242233
16,2000,219157
16,2001,191026
16,2002,139674
16,2003,158631
16,2004,167833
16,2005,202984
16,2006,228396
16,2007,242502
16,2008,380564
16,2009,246322
16,2010,346757
16,2011,405616
16,2012,308680
16,2013,402954
16,2014,426374
16,2015,268394
16,2016,238709
16,2017,301468
16,2018,276529
16,2019,296414
16,2020,317170
16,2021,351160
16,2022,415818
16,2023,341035
160,2014,33
160,2015,25
160,2016,25
160,2017,105
160,2018,150
160,2019,45
160,2020,200
160,2021,95
160,2022,65
160,2023,54
162,1961,115
162,1962,124
