geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
33,2006,88
33,2007,98
33,2008,81
33,2009,75
33,2010,87
33,2011,70
33,2012,77
33,2013,112
33,2014,104
33,2015,98
33,2016,98
33,2017,83
33,2018,88
33,2019,106
33,2020,95
33,2021,115
33,2022,115
33,2023,129
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,5
35,1972,4
35,1973,3
35,1974,3
35,1975,8
35,1976,7
35,1977,10
35,1978,25
35,1979,6
35,1980,8
35,1981,13
35,1982,10
35,1983,12
35,1984,15
35,1985,8
35,1986,13
35,1987,13
35,1988,12
35,1989,10
35,1990,14
35,1991,13
35,1992,21
35,1993,16
35,1994,18
35,1995,25
35,1996,22
35,1997,22
35,1998,25
35,1999,31
35,2000,29
35,2001,38
35,2002,32
35,2003,36
35,2004,45
35,2005,48
35,2006,61
35,2007,73
35,2008,73
35,2009,73
35,2010,79
35,2011,85
35,2012,88
35,2013,93
35,2014,95
35,2015,99
35,2016,106
35,2017,113
35,2018,91
35,2019,100
35,2020,90
35,2021,88
35,2022,91
35,2023,95
37,1961,49
37,1962,52
37,1963,74
37,1964,66
37,1965,57
37,1966,77
37,1967,90
37,1968,81
37,1969,79
37,1970,82
37,1971,114
37,1972,82
37,1973,91
37,1974,83
37,1975,77
37,1976,97
37,1977,85
37,1978,67
37,1979,71
37,1980,117
37,1981,85
37,1982,93
37,1983,90
37,1984,60
37,1985,140
37,1986,120
37,1987,147
37,1988,104
37,1989,152
37,1990,145
37,1991,132
37,1992,105
37,1993,142
37,1994,79
37,1995,89
37,1996,31
37,1997,46
37,1998,39
37,1999,75
37,2000,74
37,2001,59
37,2002,75
37,2003,68
37,2004,95
37,2005,84
37,2006,22
37,2007,52
37,2008,66
37,2009,65
37,2010,55
37,2011,86
37,2012,94
37,2013,48
37,2014,79
37,2015,97
37,2016,124
37,2017,217
37,2018,256
37,2019,471
37,2020,377
37,2021,373
37,2022,435
37,2023,514
38,1961,23
38,1962,27
38,1963,26
38,1964,29
38,1965,26
38,1966,27
38,1967,23
38,1968,22
38,1969,16
38,1970,23
38,1971,14
38,1972,16
38,1973,13
38,1974,12
38,1975,11
38,1976,13
38,1977,20
38,1978,36
38,1979,35
38,1980,27
38,1981,14
38,1982,14
38,1983,31
38,1984,23
38,1985,26
38,1986,32
38,1987,44
38,1988,49
38,1989,58
38,1990,35
38,1991,50
38,1992,39
38,1993,29
38,1994,27
38,1995,43
38,1996,49
38,1997,52
38,1998,67
38,1999,67
38,2000,71
38,2001,65
38,2002,77
38,2003,79
38,2004,68
38,2005,66
38,2006,96
38,2007,88
38,2008,78
38,2009,76
38,2010,89
38,2011,103
38,2012,98
38,2013,81
38,2014,83
38,2015,101
38,2016,116
38,2017,115
38,2018,119
38,2019,115
38,2020,119
38,2021,103
38,2022,63
38,2023,94
39,1961,8
39,1962,22
39,1963,26
39,1964,13
39,1965,10
39,1966,12
39,1967,14
39,1968,11
39,1969,17
39,1970,16
39,1971,18
39,1972,11
39,1973,84
39,1974,28
39,1975,33
39,1976,18
39,1977,12
39,1978,6
39,1979,25
39,1980,5
39,1981,13
39,1982,45
39,1983,155
39,1984,36
39,1985,230
39,1986,5
39,1987,18
39,1988,31
39,1989,29
39,1990,23
39,1991,30
39,1992,36
39,1993,17
39,1994,12
39,1995,29
39,1996,27
39,1997,3
39,1998,3
39,1999,19
39,2000,28
39,2001,21
39,2002,16
39,2003,62
39,2004,24
39,2005,22
39,2006,43
39,2007,35
39,2008,39
39,2009,48
39,2010,61
39,2011,45
39,2012,39
39,2013,45
39,2014,134
39,2015,112
39,2016,55
39,2017,50
39,2018,40
39,2019,48
39,2020,81
39,2021,116
39,2022,109
39,2023,121
4,1961,17
4,1962,15
4,1963,13
4,1964,14
4,1965,17
4,1966,20
4,1967,21
4,1968,27
4,1969,27
4,1970,27
4,1971,32
4,1972,39
4,1973,27
4,1974,27
4,1975,31
4,1976,32
4,1977,44
4,1978,49
4,1979,43
4,1980,65
4,1981,77
4,1982,73
4,1983,99
4,1984,77
4,1985,99
4,1986,72
4,1987,57
4,1988,57
4,1989,63
4,1990,54
4,1991,58
4,1992,64
4,1993,75
4,1994,63
4,1995,54
4,1996,38
4,1997,47
4,1998,52
4,1999,50
4,2000,52
4,2001,59
4,2002,64
4,2003,60
4,2004,69
4,2005,69
4,2006,68
4,2007,70
4,2008,69
4,2009,79
4,2010,70
4,2011,89
4,2012,82
4,2013,73
4,2014,104
4,2015,99
4,2016,97
4,2017,113
4,2018,119
4,2019,98
4,2020,110
4,2021,97
4,2022,110
4,2023,109
40,1961,24
40,1962,38
40,1963,40
40,1964,27
40,1965,43
40,1966,54
40,1967,37
40,1968,40
40,1969,32
40,1970,31
40,1971,37
40,1972,79
40,1973,40
40,1974,99
40,1975,2
40,1976,7
40,1977,22
40,1978,38
40,1979,54
40,1980,56
40,1981,51
40,1982,38
40,1983,38
40,1984,41
40,1985,10
40,1986,2
40,1987,33
40,1988,37
40,1989,35
40,1990,27
40,1991,34
40,1992,53
40,1993,64
40,1994,47
40,1995,50
40,1996,61
40,1997,38
40,1998,44
40,1999,34
40,2000,53
40,2001,28
40,2002,27
40,2003,69
40,2004,50
40,2005,77
40,2006,77
40,2007,43
40,2008,53
40,2009,46
40,2010,45
40,2011,52
40,2012,80
40,2013,86
40,2014,81
40,2015,101
40,2016,118
40,2017,165
40,2018,171
40,2019,172
40,2020,203
40,2021,243
40,2022,197
40,2023,207
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,1
41,1979,1
41,1980,0
41,1981,0
41,1982,1
41,1983,1
41,1984,1
41,1985,2
41,1986,2
41,1987,2
41,1988,3
41,1989,2
41,1990,3
41,1991,3
41,1992,3
41,1993,2
41,1994,5
41,1995,4
41,1996,4
41,1997,6
41,1998,6
41,1999,9
41,2000,12
41,2001,11
41,2002,15
41,2003,18
41,2004,19
41,2005,18
41,2006,19
41,2007,17
41,2008,20
41,2009,33
41,2010,41
41,2011,50
41,2012,62
41,2013,88
41,2014,101
41,2015,90
41,2016,109
41,2017,121
41,2018,129
41,2019,147
41,2020,165
41,2021,203
41,2022,165
41,2023,145
44,1961,29
44,1962,36
44,1963,42
44,1964,29
44,1965,29
44,1966,5
44,1967,30
44,1968,29
44,1969,32
44,1970,22
44,1971,31
44,1972,13
44,1973,30
44,1974,19
44,1975,14
44,1976,10
44,1977,39
44,1978,22
44,1979,27
44,1980,59
44,1981,94
44,1982,23
44,1983,24
44,1984,13
44,1985,13
44,1986,14
44,1987,9
44,1988,21
44,1989,10
44,1990,6
44,1991,15
44,1992,27
44,1993,28
44,1994,20
44,1995,37
44,1996,39
44,1997,73
44,1998,79
44,1999,40
44,2000,51
44,2001,77
44,2002,48
44,2003,39
44,2004,18
44,2005,28
44,2006,23
44,2007,20
44,2008,24
44,2009,20
44,2010,15
44,2011,38
44,2012,85
44,2013,41
44,2014,72
44,2015,80
44,2016,149
44,2017,112
44,2018,115
44,2019,157
44,2020,187
44,2021,155
44,2022,183
44,2023,180
45,1961,3
45,1962,5
45,1963,5
45,1964,7
45,1965,7
45,1966,10
45,1967,9
45,1968,8
45,1969,11
45,1970,13
45,1971,13
45,1972,13
45,1973,13
45,1974,14
45,1975,14
45,1976,14
45,1977,15
45,1978,10
45,1979,21
45,1980,14
45,1981,14
45,1982,16
45,1983,23
45,1984,21
45,1985,29
45,1986,28
45,1987,51
45,1988,28
45,1989,26
45,1990,32
45,1991,45
45,1992,53
45,1993,29
45,1994,33
45,1995,26
45,1996,26
45,1997,30
45,1998,23
45,1999,22
45,2000,18
45,2001,19
45,2002,33
45,2003,31
45,2004,41
45,2005,24
45,2006,28
45,2007,29
45,2008,29
45,2009,26
45,2010,37
45,2011,56
45,2012,52
45,2013,66
45,2014,61
45,2015,83
45,2016,156
45,2017,133
45,2018,162
45,2019,172
45,2020,204
45,2021,175
45,2022,100
45,2023,97
46,1961,10
46,1962,10
46,1963,11
46,1964,10
46,1965,8
46,1966,10
46,1967,11
46,1968,10
46,1969,13
46,1970,9
46,1971,15
46,1972,16
46,1973,16
46,1974,11
46,1975,15
46,1976,18
46,1977,17
46,1978,17
46,1979,19
46,1980,19
46,1981,23
46,1982,25
46,1983,35
46,1984,42
46,1985,46
46,1986,40
46,1987,39
46,1988,47
46,1989,40
46,1990,14
46,1991,42
46,1992,53
46,1993,64
46,1994,34
46,1995,47
46,1996,57
46,1997,47
46,1998,65
46,1999,51
46,2000,78
46,2001,68
46,2002,81
46,2003,77
46,2004,93
46,2005,56
46,2006,93
46,2007,54
46,2008,66
46,2009,78
46,2010,77
46,2011,93
46,2012,60
46,2013,74
46,2014,96
46,2015,112
46,2016,91
46,2017,64
46,2018,54
46,2019,46
46,2020,74
46,2021,66
46,2022,63
46,2023,44
47,1961,10
47,1962,10
47,1963,11
47,1964,13
47,1965,13
47,1966,20
47,1967,17
47,1968,18
47,1969,27
47,1970,25
47,1971,25
47,1972,24
47,1973,24
47,1974,22
47,1975,23
47,1976,21
47,1977,24
47,1978,27
47,1979,29
47,1980,30
47,1981,31
47,1982,11
47,1983,15
47,1984,14
47,1985,17
47,1986,23
47,1987,25
47,1988,28
47,1989,28
47,1990,9
47,1991,24
47,1992,39
47,1993,42
47,1994,41
47,1995,34
47,1996,35
47,1997,33
47,1998,27
47,1999,29
47,2000,41
47,2001,28
47,2002,21
47,2003,48
47,2004,51
47,2005,55
47,2006,53
47,2007,61
47,2008,51
47,2009,57
47,2010,63
47,2011,47
47,2012,61
47,2013,66
47,2014,95
47,2015,95
47,2016,111
47,2017,102
47,2018,113
47,2019,104
47,2020,82
47,2021,89
47,2022,104
47,2023,103
48,1961,7
48,1962,5
48,1963,6
48,1964,9
48,1965,8
48,1966,7
48,1967,10
48,1968,14
48,1969,12
48,1970,16
48,1971,22
48,1972,15
48,1973,18
48,1974,21
48,1975,15
48,1976,18
48,1977,42
48,1978,32
48,1979,43
48,1980,36
48,1981,23
48,1982,6
48,1983,10
48,1984,12
48,1985,15
48,1986,18
48,1987,19
48,1988,22
48,1989,13
48,1990,22
48,1991,19
48,1992,14
48,1993,17
48,1994,26
48,1995,28
48,1996,8
48,1997,33
48,1998,46
48,1999,45
48,2000,48
48,2001,51
48,2002,62
48,2003,55
48,2004,55
48,2005,52
48,2006,70
48,2007,50
48,2008,60
48,2009,53
48,2010,53
48,2011,58
48,2012,73
48,2013,86
48,2014,91
48,2015,102
48,2016,108
48,2017,106
48,2018,107
48,2019,101
48,2020,109
48,2021,91
48,2022,100
48,2023,101
49,1961,23
49,1962,31
49,1963,43
49,1964,50
49,1965,71
49,1966,55
49,1967,72
49,1968,98
49,1969,89
49,1970,136
49,1971,135
49,1972,105
49,1973,126
49,1974,119
49,1975,117
49,1976,136
49,1977,110
49,1978,97
49,1979,114
49,1980,115
49,1981,113
49,1982,106
49,1983,103
49,1984,105
49,1985,112
49,1986,111
49,1987,108
49,1988,105
49,1989,107
49,1990,90
49,1991,97
49,1992,66
49,1993,68
49,1994,71
49,1995,60
49,1996,51
49,1997,53
49,1998,70
49,1999,63
49,2000,63
49,2001,58
49,2002,70
49,2003,80
49,2004,79
49,2005,107
49,2006,89
49,2007,79
49,2008,99
49,2009,82
49,2010,72
49,2011,84
49,2012,63
49,2013,76
49,2014,91
49,2015,107
49,2016,102
49,2017,119
49,2018,102
49,2019,80
49,2020,60
49,2021,51
49,2022,54
49,2023,40
50,1961,22
50,1962,18
50,1963,22
50,1964,23
50,1965,23
50,1966,23
50,1967,28
50,1968,32
50,1969,31
50,1970,33
50,1971,33
50,1972,30
50,1973,33
50,1974,31
50,1975,27
50,1976,29
50,1977,29
50,1978,26
50,1979,28
50,1980,31
50,1981,29
50,1982,33
50,1983,27
50,1984,31
50,1985,26
50,1986,24
50,1987,23
50,1988,20
50,1989,19
50,1990,18
50,1991,16
50,1992,22
50,1993,29
50,1994,24
50,1995,24
50,1996,21
50,1997,22
50,1998,23
50,1999,24
50,2000,27
50,2001,26
50,2002,29
50,2003,27
50,2004,36
50,2005,42
50,2006,46
50,2007,61
50,2008,54
50,2009,58
50,2010,68
50,2011,72
50,2012,77
50,2013,84
50,2014,91
50,2015,104
50,2016,105
50,2017,108
50,2018,114
50,2019,114
50,2020,103
50,2021,107
50,2022,107
50,2023,130
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,10
5000,1967,10
5000,1968,11
5000,1969,12
5000,1970,13
5000,1971,14
5000,1972,14
5000,1973,17
5000,1974,18
5000,1975,17
5000,1976,19
5000,1977,21
5000,1978,23
5000,1979,25
5000,1980,27
5000,1981,28
5000,1982,29
5000,1983,29
5000,1984,30
5000,1985,33
5000,1986,32
5000,1987,34
5000,1988,35
5000,1989,34
5000,1990,33
5000,1991,36
5000,1992,38
5000,1993,38
5000,1994,41
5000,1995,44
5000,1996,44
5000,1997,46
5000,1998,48
5000,1999,51
5000,2000,52
5000,2001,52
5000,2002,54
5000,2003,59
5000,2004,62
5000,2005,63
5000,2006,68
5000,2007,72
5000,2008,74
5000,2009,76
5000,2010,80
5000,2011,85
5000,2012,89
5000,2013,91
5000,2014,98
5000,2015,99
5000,2016,102
5000,2017,107
5000,2018,108
5000,2019,111
5000,2020,108
5000,2021,110
5000,2022,109
5000,2023,110
5100,1961,11
5100,1962,11
5100,1963,11
5100,1964,13
5100,1965,15
5100,1966,16
5100,1967,16
5100,1968,17
5100,1969,20
5100,1970,23
5100,1971,26
5100,1972,26
5100,1973,25
5100,1974,28
5100,1975,28
5100,1976,31
5100,1977,39
5100,1978,44
5100,1979,41
5100,1980,53
5100,1981,61
5100,1982,54
5100,1983,60
5100,1984,54
5100,1985,59
5100,1986,47
5100,1987,45
5100,1988,45
5100,1989,43
5100,1990,41
5100,1991,41
5100,1992,45
5100,1993,48
5100,1994,39
5100,1995,47
5100,1996,35
5100,1997,41
5100,1998,42
5100,1999,46
5100,2000,47
5100,2001,52
5100,2002,51
5100,2003,51
5100,2004,57
5100,2005,58
5100,2006,60
5100,2007,67
5100,2008,66
5100,2009,68
5100,2010,72
5100,2011,85
5100,2012,91
5100,2013,86
5100,2014,102
5100,2015,102
5100,2016,96
5100,2017,106
5100,2018,111
5100,2019,112
5100,2020,108
5100,2021,112
5100,2022,106
5100,2023,104
5101,1961,20
5101,1962,23
5101,1963,23
5101,1964,27
5101,1965,32
5101,1966,30
5101,1967,32
5101,1968,21
5101,1969,28
5101,1970,30
5101,1971,32
5101,1972,33
5101,1973,36
5101,1974,46
5101,1975,37
5101,1976,27
5101,1977,29
5101,1978,41
5101,1979,41
5101,1980,41
5101,1981,45
5101,1982,34
5101,1983,30
5101,1984,43
5101,1985,50
5101,1986,47
5101,1987,32
5101,1988,31
5101,1989,20
5101,1990,26
5101,1991,26
5101,1992,31
5101,1993,26
5101,1994,31
5101,1995,28
5101,1996,28
5101,1997,34
5101,1998,34
5101,1999,32
5101,2000,35
5101,2001,32
5101,2002,35
5101,2003,35
5101,2004,33
5101,2005,41
5101,2006,34
5101,2007,38
5101,2008,41
5101,2009,48
5101,2010,51
5101,2011,62
5101,2012,72
5101,2013,90
5101,2014,101
5101,2015,104
5101,2016,96
5101,2017,153
5101,2018,165
5101,2019,180
5101,2020,143
5101,2021,147
5101,2022,138
5101,2023,161
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,9
5102,1966,10
5102,1967,11
5102,1968,13
5102,1969,12
5102,1970,17
5102,1971,19
5102,1972,17
5102,1973,19
5102,1974,18
5102,1975,17
5102,1976,21
5102,1977,22
5102,1978,29
5102,1979,30
5102,1980,30
5102,1981,39
5102,1982,30
5102,1983,36
5102,1984,40
5102,1985,63
5102,1986,33
5102,1987,37
5102,1988,40
5102,1989,46
5102,1990,33
5102,1991,26
5102,1992,23
5102,1993,29
5102,1994,21
5102,1995,26
5102,1996,26
5102,1997,36
5102,1998,34
5102,1999,28
5102,2000,33
5102,2001,34
5102,2002,41
5102,2003,36
5102,2004,45
5102,2005,42
5102,2006,54
5102,2007,48
5102,2008,56
5102,2009,59
5102,2010,64
5102,2011,71
5102,2012,84
5102,2013,73
5102,2014,116
5102,2015,99
5102,2016,85
5102,2017,82
5102,2018,80
5102,2019,81
5102,2020,76
5102,2021,66
5102,2022,111
5102,2023,84
5103,1961,11
5103,1962,11
5103,1963,11
5103,1964,12
5103,1965,13
5103,1966,14
5103,1967,16
5103,1968,20
5103,1969,22
5103,1970,23
5103,1971,24
5103,1972,27
5103,1973,24
5103,1974,26
5103,1975,28
5103,1976,33
5103,1977,39
5103,1978,41
5103,1979,42
5103,1980,57
5103,1981,69
5103,1982,61
5103,1983,78
5103,1984,67
5103,1985,75
5103,1986,57
5103,1987,51
5103,1988,53
5103,1989,54
5103,1990,51
5103,1991,49
5103,1992,54
5103,1993,59
5103,1994,52
5103,1995,49
5103,1996,39
5103,1997,44
5103,1998,47
5103,1999,48
5103,2000,47
5103,2001,55
5103,2002,56
5103,2003,54
5103,2004,61
5103,2005,61
5103,2006,60
5103,2007,65
5103,2008,71
5103,2009,73
5103,2010,76
5103,2011,97
5103,2012,97
5103,2013,87
5103,2014,104
5103,2015,98
5103,2016,98
5103,2017,101
5103,2018,111
5103,2019,104
5103,2020,107
5103,2021,101
5103,2022,102
5103,2023,103
5104,1961,1
5104,1962,2
5104,1963,3
5104,1964,10
5104,1965,14
5104,1966,13
5104,1967,5
5104,1968,3
5104,1969,5
5104,1970,14
5104,1971,27
5104,1972,15
5104,1973,16
5104,1974,24
5104,1975,20
5104,1976,10
5104,1977,10
5104,1978,15
5104,1979,27
5104,1980,22
5104,1981,27
5104,1982,26
5104,1983,23
5104,1984,26
5104,1985,22
5104,1986,19
5104,1987,32
5104,1988,26
5104,1989,27
5104,1990,29
5104,1991,31
5104,1992,38
5104,1993,34
5104,1994,36
5104,1995,43
5104,1996,47
5104,1997,62
5104,1998,43
5104,1999,85
5104,2000,82
5104,2001,81
5104,2002,59
5104,2003,54
5104,2004,58
5104,2005,66
5104,2006,67
5104,2007,71
5104,2008,58
5104,2009,57
5104,2010,58
5104,2011,61
5104,2012,85
5104,2013,85
5104,2014,93
5104,2015,101
5104,2016,107
5104,2017,117
5104,2018,108
5104,2019,116
5104,2020,124
5104,2021,158
5104,2022,110
5104,2023,105
5105,1961,11
5105,1962,11
5105,1963,12
5105,1964,13
5105,1965,14
5105,1966,16
5105,1967,17
5105,1968,18
5105,1969,22
5105,1970,27
5105,1971,31
5105,1972,29
5105,1973,27
5105,1974,30
5105,1975,31
5105,1976,39
5105,1977,58
5105,1978,66
5105,1979,47
5105,1980,71
5105,1981,75
5105,1982,69
5105,1983,59
5105,1984,49
5105,1985,48
5105,1986,43
5105,1987,46
5105,1988,45
5105,1989,38
5105,1990,36
5105,1991,39
5105,1992,45
5105,1993,47
5105,1994,25
5105,1995,60
5105,1996,30
5105,1997,34
5105,1998,38
5105,1999,41
5105,2000,43
5105,2001,50
5105,2002,50
5105,2003,58
5105,2004,62
5105,2005,64
5105,2006,72
5105,2007,90
5105,2008,74
5105,2009,75
5105,2010,82
5105,2011,85
5105,2012,90
5105,2013,90
5105,2014,98
5105,2015,108
5105,2016,94
5105,2017,102
5105,2018,100
5105,2019,110
5105,2020,101
5105,2021,117
5105,2022,95
5105,2023,89
52,1992,34
52,1993,40
52,1994,74
52,1995,69
52,1996,104
52,1997,62
52,1998,58
52,1999,49
52,2000,36
52,2001,37
52,2002,52
52,2003,50
52,2004,53
52,2005,52
52,2006,54
52,2007,65
52,2008,67
52,2009,84
52,2010,92
52,2011,120
52,2012,67
52,2013,95
52,2014,101
52,2015,113
52,2016,86
52,2017,85
52,2018,99
52,2019,98
52,2020,109
52,2021,115
52,2022,113
52,2023,117
5200,1961,13
5200,1962,14
5200,1963,17
5200,1964,17
5200,1965,16
5200,1966,18
5200,1967,20
5200,1968,21
5200,1969,20
5200,1970,24
5200,1971,22
5200,1972,23
5200,1973,34
5200,1974,35
5200,1975,22
5200,1976,26
5200,1977,35
5200,1978,32
5200,1979,34
5200,1980,47
5200,1981,40
5200,1982,36
5200,1983,34
5200,1984,37
5200,1985,40
5200,1986,49
5200,1987,46
5200,1988,41
5200,1989,47
5200,1990,45
5200,1991,45
5200,1992,51
5200,1993,55
5200,1994,58
5200,1995,65
5200,1996,65
5200,1997,66
5200,1998,72
5200,1999,72
5200,2000,73
5200,2001,71
5200,2002,72
5200,2003,71
5200,2004,76
5200,2005,76
5200,2006,73
5200,2007,77
5200,2008,82
5200,2009,79
5200,2010,74
5200,2011,79
5200,2012,91
5200,2013,90
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,96
5200,2018,101
5200,2019,114
5200,2020,95
5200,2021,101
5200,2022,104
5200,2023,109
5203,1961,11
5203,1962,11
5203,1963,12
5203,1964,11
5203,1965,12
5203,1966,24
5203,1967,23
5203,1968,25
5203,1969,22
5203,1970,27
5203,1971,22
5203,1972,26
5203,1973,67
5203,1974,62
5203,1975,29
5203,1976,29
5203,1977,31
5203,1978,35
5203,1979,36
5203,1980,31
5203,1981,35
5203,1982,36
5203,1983,41
5203,1984,45
5203,1985,43
5203,1986,44
5203,1987,44
5203,1988,37
5203,1989,43
5203,1990,45
5203,1991,41
5203,1992,43
5203,1993,48
5203,1994,52
5203,1995,52
5203,1996,58
5203,1997,59
5203,1998,74
5203,1999,81
5203,2000,85
5203,2001,95
5203,2002,94
5203,2003,94
5203,2004,105
5203,2005,109
5203,2006,99
5203,2007,104
5203,2008,88
5203,2009,84
5203,2010,81
5203,2011,75
5203,2012,84
5203,2013,100
5203,2014,105
5203,2015,101
5203,2016,94
5203,2017,85
5203,2018,87
5203,2019,125
5203,2020,95
5203,2021,106
5203,2022,107
5203,2023,116
5204,1961,5
5204,1962,7
5204,1963,8
5204,1964,8
5204,1965,5
5204,1966,6
5204,1967,8
5204,1968,8
5204,1969,9
5204,1970,10
5204,1971,12
5204,1972,12
5204,1973,11
5204,1974,18
5204,1975,9
5204,1976,13
5204,1977,17
5204,1978,16
5204,1979,22
5204,1980,47
5204,1981,34
5204,1982,27
5204,1983,23
5204,1984,24
5204,1985,36
5204,1986,33
5204,1987,34
5204,1988,37
5204,1989,47
5204,1990,52
5204,1991,29
5204,1992,56
5204,1993,60
5204,1994,57
5204,1995,39
5204,1996,46
5204,1997,53
5204,1998,50
5204,1999,55
5204,2000,61
5204,2001,70
5204,2002,70
5204,2003,76
5204,2004,79
5204,2005,81
5204,2006,72
5204,2007,83
5204,2008,73
5204,2009,76
5204,2010,73
5204,2011,80
5204,2012,86
5204,2013,89
5204,2014,90
5204,2015,101
5204,2016,108
5204,2017,111
5204,2018,115
5204,2019,134
5204,2020,96
5204,2021,111
5204,2022,117
5204,2023,114
5206,1961,20
5206,1962,24
5206,1963,29
5206,1964,34
5206,1965,36
5206,1966,35
5206,1967,40
5206,1968,50
5206,1969,48
5206,1970,64
5206,1971,63
5206,1972,53
5206,1973,55
5206,1974,58
5206,1975,51
5206,1976,60
5206,1977,55
5206,1978,56
5206,1979,58
5206,1980,63
5206,1981,61
5206,1982,60
5206,1983,62
5206,1984,63
5206,1985,67
5206,1986,68
5206,1987,75
5206,1988,64
5206,1989,66
5206,1990,57
5206,1991,65
5206,1992,50
5206,1993,54
5206,1994,55
5206,1995,57
5206,1996,51
5206,1997,56
5206,1998,61
5206,1999,56
5206,2000,58
5206,2001,57
5206,2002,58
5206,2003,58
5206,2004,63
5206,2005,69
5206,2006,69
5206,2007,63
5206,2008,69
5206,2009,64
5206,2010,63
5206,2011,67
5206,2012,67
5206,2013,72
5206,2014,91
5206,2015,105
5206,2016,105
5206,2017,114
5206,2018,121
5206,2019,112
5206,2020,105
5206,2021,92
5206,2022,94
5206,2023,90
5207,1961,23
5207,1962,22
5207,1963,26
5207,1964,24
5207,1965,24
5207,1966,21
5207,1967,23
5207,1968,23
5207,1969,21
5207,1970,21
5207,1971,18
5207,1972,20
5207,1973,29
5207,1974,27
5207,1975,19
5207,1976,25
5207,1977,53
5207,1978,40
5207,1979,38
5207,1980,53
5207,1981,44
5207,1982,36
5207,1983,29
5207,1984,36
5207,1985,29
5207,1986,65
5207,1987,51
5207,1988,40
5207,1989,40
5207,1990,29
5207,1991,60
5207,1992,52
5207,1993,55
5207,1994,66
5207,1995,112
5207,1996,101
5207,1997,92
5207,1998,106
5207,1999,95
5207,2000,86
5207,2001,59
5207,2002,61
5207,2003,54
5207,2004,53
5207,2005,46
5207,2006,55
5207,2007,54
5207,2008,96
5207,2009,86
5207,2010,75
5207,2011,84
5207,2012,114
5207,2013,91
5207,2014,112
5207,2015,96
5207,2016,92
5207,2017,76
5207,2018,84
5207,2019,79
5207,2020,87
5207,2021,87
5207,2022,87
5207,2023,106
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,5
53,1968,6
53,1969,5
53,1970,6
53,1971,8
53,1972,7
53,1973,8
53,1974,10
53,1975,6
53,1976,11
53,1977,9
53,1978,12
53,1979,9
53,1980,12
53,1981,10
53,1982,15
53,1983,16
53,1984,28
53,1985,12
53,1986,17
53,1987,23
53,1988,20
53,1989,15
53,1990,19
53,1991,11
53,1992,17
53,1993,24
53,1994,19
53,1995,27
53,1996,39
53,1997,50
53,1998,64
53,1999,62
53,2000,55
53,2001,73
53,2002,91
53,2003,77
53,2004,76
53,2005,73
53,2006,71
53,2007,89
53,2008,83
53,2009,112
53,2010,67
53,2011,75
53,2012,64
53,2013,65
53,2014,90
53,2015,115
53,2016,95
53,2017,56
53,2018,39
53,2019,33
53,2020,31
53,2021,40
53,2022,30
53,2023,27
5300,1961,6
5300,1962,7
5300,1963,7
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,9
5300,1969,9
5300,1970,9
5300,1971,9
5300,1972,9
5300,1973,10
5300,1974,11
5300,1975,10
5300,1976,12
5300,1977,15
5300,1978,17
5300,1979,19
5300,1980,19
5300,1981,20
5300,1982,21
5300,1983,21
5300,1984,23
5300,1985,22
5300,1986,20
5300,1987,23
5300,1988,24
5300,1989,22
5300,1990,22
5300,1991,24
5300,1992,24
5300,1993,24
5300,1994,26
5300,1995,30
5300,1996,31
5300,1997,31
5300,1998,29
5300,1999,34
5300,2000,36
5300,2001,37
5300,2002,40
5300,2003,43
5300,2004,45
5300,2005,46
5300,2006,51
5300,2007,52
5300,2008,51
5300,2009,56
5300,2010,60
5300,2011,67
5300,2012,73
5300,2013,83
5300,2014,97
5300,2015,97
5300,2016,106
5300,2017,111
5300,2018,116
5300,2019,120
5300,2020,123
5300,2021,127
5300,2022,114
5300,2023,110
5301,1992,22
5301,1993,22
5301,1994,22
5301,1995,23
5301,1996,26
5301,1997,27
5301,1998,44
5301,1999,23
5301,2000,32
5301,2001,22
5301,2002,28
5301,2003,40
5301,2004,40
5301,2005,55
5301,2006,63
5301,2007,86
5301,2008,102
5301,2009,101
5301,2010,78
5301,2011,100
5301,2012,102
5301,2013,94
5301,2014,112
5301,2015,96
5301,2016,92
5301,2017,100
5301,2018,77
5301,2019,82
5301,2020,105
5301,2021,102
5301,2022,110
5301,2023,136
5302,1961,3
5302,1962,4
5302,1963,5
5302,1964,6
5302,1965,6
5302,1966,6
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,8
5302,1971,8
5302,1972,9
5302,1973,10
5302,1974,11
5302,1975,9
5302,1976,12
5302,1977,14
5302,1978,15
5302,1979,16
5302,1980,14
5302,1981,14
5302,1982,16
5302,1983,15
5302,1984,16
5302,1985,17
5302,1986,19
5302,1987,19
