geo,year,ti_other_food_import_value_base_period_quantity
129,1995,4020
129,1996,3320
129,1997,3169
129,1998,3113
129,1999,2611
129,2000,2731
129,2001,2834
129,2002,2146
129,2003,3382
129,2004,2163
129,2005,6346
129,2006,5264
129,2007,2220
129,2008,1371
129,2009,1364
129,2010,1339
129,2011,3087
129,2012,3067
129,2013,2933
129,2014,5850
129,2015,4577
129,2016,4888
129,2017,2557
129,2018,4827
129,2019,7934
129,2020,3746
129,2021,6084
129,2022,3635
129,2023,4577
13,1961,21782
13,1962,22195
13,1963,21350
13,1964,20641
13,1965,21377
13,1966,20637
13,1967,18781
13,1968,18712
13,1969,24011
13,1970,16724
13,1971,59173
13,1972,46807
13,1973,50207
13,1974,59304
13,1975,85542
13,1976,57225
13,1977,129827
13,1978,129429
13,1979,201336
13,1980,162112
13,1981,236519
13,1982,269103
13,1983,257579
13,1984,198148
13,1985,290275
13,1986,250876
13,1987,151306
13,1988,304415
13,1989,295038
13,1990,317169
13,1991,246201
13,1992,288581
13,1993,261257
13,1994,301076
13,1995,342582
13,1996,282034
13,1997,93399
13,1998,320684
13,1999,619195
13,2000,176417
13,2001,171074
13,2002,108362
13,2003,170866
13,2004,124314
13,2005,163933
13,2006,91575
13,2007,180340
13,2008,223807
13,2009,170901
13,2010,145165
13,2011,194443
13,2012,167650
13,2013,156591
13,2014,157808
13,2015,135025
13,2016,117050
13,2017,97592
13,2018,139935
13,2019,137099
13,2020,137534
13,2021,141542
13,2022,146987
13,2023,174329
130,1961,12417
130,1962,12417
130,1963,12417
130,1964,15511
130,1965,12245
130,1966,9582
130,1967,10194
130,1968,16747
130,1969,13730
130,1970,15308
130,1971,15690
130,1972,12046
130,1973,12425
130,1974,12141
130,1975,17052
130,1976,13253
130,1977,22680
130,1978,41259
130,1979,31643
130,1980,45299
130,1981,44108
130,1982,54366
130,1983,33524
130,1984,31073
130,1985,24620
130,1986,18962
130,1987,47805
130,1988,33113
130,1989,32611
130,1990,14463
130,1991,42260
130,1992,34503
130,1993,7726
130,1994,15080
130,1995,15816
130,1996,4186
130,1997,8258
130,1998,10399
130,1999,8694
130,2000,2466
130,2001,9687
130,2002,7235
130,2003,5199
130,2004,17945
130,2005,7506
130,2006,13383
130,2007,14873
130,2008,11678
130,2009,17226
130,2010,7553
130,2011,14575
130,2012,9346
130,2013,4323
130,2014,6271
130,2015,14426
130,2016,8548
130,2017,16264
130,2018,11712
130,2019,13587
130,2020,16716
130,2021,17540
130,2022,15226
130,2023,13985
131,1961,283249
131,1962,311447
131,1963,352621
131,1964,429256
131,1965,476934
131,1966,449174
131,1967,443030
131,1968,406576
131,1969,403224
131,1970,354503
131,1971,350259
131,1972,365173
131,1973,587690
131,1974,817435
131,1975,710443
131,1976,797091
131,1977,1010594
131,1978,1164748
131,1979,1344643
131,1980,1034219
131,1981,857867
131,1982,771156
131,1983,807146
131,1984,780675
131,1985,605711
131,1986,520308
131,1987,491315
131,1988,561893
131,1989,583835
131,1990,496881
131,1991,497396
131,1992,549350
131,1993,559725
131,1994,646759
131,1995,750277
131,1996,899867
131,1997,827870
131,1998,742766
131,1999,679236
131,2000,624869
131,2001,604610
131,2002,720477
131,2003,841255
131,2004,779112
131,2005,844914
131,2006,1507672
131,2007,1643664
131,2008,2410373
131,2009,1991930
131,2010,2178570
131,2011,2444567
131,2012,2361041
131,2013,2301181
131,2014,2643150
131,2015,2114465
131,2016,1929576
131,2017,1842279
131,2018,1963259
131,2019,1959638
131,2020,2122282
131,2021,2379440
131,2022,2403244
131,2023,2719620
132,1961,3601
132,1962,3513
132,1963,4072
132,1964,3978
132,1965,3990
132,1966,4401
132,1967,3620
132,1968,2873
132,1969,3095
132,1970,3123
132,1971,3421
132,1972,3354
132,1973,3462
132,1974,3822
132,1975,7085
132,1976,8516
132,1977,13913
132,1978,15272
132,1979,9821
132,1980,10639
132,1981,10639
132,1982,10503
132,1983,10387
132,1984,10387
132,1985,10136
132,1986,12566
132,1987,15640
132,1988,17204
132,1989,31130
132,1990,18402
132,1991,16404
132,1992,16558
132,1993,15979
132,1994,18639
132,1995,23852
132,1996,22522
132,1997,23665
132,1998,23945
132,1999,21417
132,2000,20554
132,2001,18845
132,2002,18856
132,2003,19687
132,2004,20257
132,2005,18992
132,2006,20185
132,2007,20384
132,2008,22503
132,2009,24333
132,2010,24895
132,2011,40682
132,2012,41461
132,2013,40418
132,2014,25512
132,2015,31466
132,2016,23773
132,2017,39529
132,2018,35077
132,2019,37789
132,2020,25280
132,2021,41845
132,2022,37532
132,2023,51147
133,1961,1658252
133,1962,412499
133,1963,389640
133,1964,463878
133,1965,431578
133,1966,296398
133,1967,476977
133,1968,213082
133,1969,141457
133,1970,177079
133,1971,154635
133,1972,175263
133,1973,299873
133,1974,366617
133,1975,27120
133,1976,345927
133,1977,356916
133,1978,444465
133,1979,354912
133,1980,756750
133,1981,554417
133,1982,476458
133,1983,469652
133,1984,774416
133,1985,362327
133,1986,531813
133,1987,1110549
133,1988,1060830
133,1989,1071090
133,1990,1061904
133,1991,1155650
133,1992,622478
133,1993,839136
133,1994,703135
133,1995,408907
133,1996,331116
133,1997,309298
133,1998,295520
133,1999,294947
133,2000,243567
133,2001,218762
133,2002,244000
133,2003,295300
133,2004,172006
133,2005,210589
133,2006,140525
133,2007,165110
133,2008,158513
133,2009,533803
133,2010,548684
133,2011,371435
133,2012,71504
133,2013,187946
133,2014,64272
133,2015,43851
133,2016,61918
133,2017,52661
133,2018,44658
133,2019,73211
133,2020,38763
133,2021,62352
133,2022,79363
133,2023,304896
134,1961,10750
134,1962,10141
134,1963,9364
134,1964,10504
134,1965,10692
134,1966,10921
134,1967,12557
134,1968,10576
134,1969,10202
134,1970,10671
134,1971,11543
134,1972,13047
134,1973,10675
134,1974,16459
134,1975,18591
134,1976,21375
134,1977,29822
134,1978,40830
134,1979,37706
134,1980,43610
134,1981,27158
134,1982,31952
134,1983,25571
134,1984,28854
134,1985,19241
134,1986,29434
134,1987,30087
134,1988,24058
134,1989,28624
134,1990,34731
134,1991,32208
134,1992,31786
134,1993,30019
134,1994,33946
134,1995,36663
134,1996,32973
134,1997,37097
134,1998,34534
134,1999,32215
134,2000,29423
134,2001,26099
134,2002,23111
134,2003,30746
134,2004,33752
134,2005,33205
134,2006,29376
134,2007,36574
134,2008,44617
134,2009,42335
134,2010,42239
134,2011,45629
134,2012,35450
134,2013,40393
134,2014,43481
134,2015,36808
134,2016,36402
134,2017,37546
134,2018,39953
134,2019,35861
134,2020,37089
134,2021,41701
134,2022,40683
134,2023,50240
136,1961,32265
136,1962,32586
136,1963,32543
136,1964,27115
136,1965,27145
136,1966,34612
136,1967,36595
136,1968,23945
136,1969,24393
136,1970,38809
136,1971,38561
136,1972,41215
136,1973,48121
136,1974,40034
136,1975,19485
136,1976,60119
136,1977,60028
136,1978,63215
136,1979,82114
136,1980,86695
136,1981,90307
136,1982,82364
136,1983,66066
136,1984,80656
136,1985,73745
136,1986,79820
136,1987,94273
136,1988,82374
136,1989,81680
136,1990,102649
136,1991,91547
136,1992,95887
136,1993,49420
136,1994,40449
136,1995,33837
136,1996,51604
136,1997,36123
136,1998,19872
136,1999,39101
136,2000,34874
136,2001,24704
136,2002,34373
136,2003,40037
136,2004,46565
136,2005,26559
136,2006,51054
136,2007,31508
136,2008,23147
136,2009,64924
136,2010,22057
136,2011,20899
136,2012,19909
136,2013,20248
136,2014,19333
136,2015,86970
136,2016,17938
136,2017,15993
136,2018,15368
136,2019,15068
136,2020,16666
136,2021,18946
136,2022,19835
136,2023,19434
137,1961,7339
137,1962,6952
137,1963,7637
137,1964,6886
137,1965,7967
137,1966,4168
137,1967,7660
137,1968,5374
137,1969,50559
137,1970,14064
137,1971,11584
137,1972,7583
137,1973,3976
137,1974,11946
137,1975,5317
137,1976,6155
137,1977,8441
137,1978,25442
137,1979,13113
137,1980,20112
137,1981,14289
137,1982,16043
137,1983,12429
137,1984,16716
137,1985,14299
137,1986,14334
137,1987,15847
137,1988,15990
137,1989,18810
137,1990,21401
137,1991,25395
137,1992,30684
137,1993,31338
137,1994,38558
137,1995,38959
137,1996,31477
137,1997,30813
137,1998,24801
137,1999,31805
137,2000,24966
137,2001,18634
137,2002,22959
137,2003,31892
137,2004,33267
137,2005,33781
137,2006,34985
137,2007,33813
137,2008,46373
137,2009,43811
137,2010,52884
137,2011,50578
137,2012,65592
137,2013,44921
137,2014,54424
137,2015,57528
137,2016,83924
137,2017,94194
137,2018,79003
137,2019,66810
137,2020,52543
137,2021,59807
137,2022,63331
137,2023,64004
138,1961,9603239
138,1962,7792235
138,1963,11475580
138,1964,12739268
138,1965,9764220
138,1966,9796228
138,1967,9738952
138,1968,5607919
138,1969,3770770
138,1970,1180740
138,1971,1777245
138,1972,8420988
138,1973,3927032
138,1974,1880428
138,1975,8216981
138,1976,2270863
138,1977,2195867
138,1978,1882593
138,1979,2228400
138,1980,2129242
138,1981,2562892
138,1982,2106918
138,1983,1693757
138,1984,1595948
138,1985,2000770
138,1986,1777488
138,1987,1601176
138,1988,3009825
138,1989,2675053
138,1990,2551844
138,1991,2515187
138,1992,2346548
138,1993,2072972
138,1994,2327164
138,1995,1839663
138,1996,2041953
138,1997,2298823
138,1998,1935137
138,1999,1631030
138,2000,1602694
138,2001,1553719
138,2002,1744908
138,2003,1885773
138,2004,2163708
138,2005,1994154
138,2006,1973424
138,2007,2570533
138,2008,3925378
138,2009,2999867
138,2010,3127214
138,2011,4057817
138,2012,4230413
138,2013,4259824
138,2014,3944613
138,2015,3287140
138,2016,3267291
138,2017,3157408
138,2018,3067387
138,2019,2849198
138,2020,2831980
138,2021,3999849
138,2022,4634819
138,2023,4310286
14,1961,8619
14,1962,9401
14,1963,9479
14,1964,10028
14,1965,10769
14,1966,10472
14,1967,12688
14,1968,12285
14,1969,30083
14,1970,28492
14,1971,31167
14,1972,40367
14,1973,39834
14,1974,49180
14,1975,68825
14,1976,57038
14,1977,89653
14,1978,99688
14,1979,106778
14,1980,102079
14,1981,106739
14,1982,118813
14,1983,138078
14,1984,130144
14,1985,109301
14,1986,114490
14,1987,128985
14,1988,135039
14,1989,138983
14,1990,146063
14,1991,133522
14,1992,149742
14,1993,20828
14,1994,21669
14,1995,17945
14,1996,16980
14,1997,17348
14,1998,11662
14,1999,13901
14,2000,9261
14,2001,13105
14,2002,17576
14,2003,15346
14,2004,15593
14,2005,19496
14,2006,15141
14,2007,18367
14,2008,24299
14,2009,24210
14,2010,21892
14,2011,24990
14,2012,29324
14,2013,28821
14,2014,28482
14,2015,22434
14,2016,21978
14,2017,24715
14,2018,22755
14,2019,21503
14,2020,23563
14,2021,35072
14,2022,38865
14,2023,34329
141,1961,18167
141,1962,18037
141,1963,18482
141,1964,18384
141,1965,17346
141,1966,18112
141,1967,17730
141,1968,17313
141,1969,17354
141,1970,18502
141,1971,16353
141,1972,16638
141,1973,15187
141,1974,16576
141,1975,17056
141,1976,14547
141,1977,21048
141,1978,20804
141,1979,20695
141,1980,14406
141,1981,12804
141,1982,12314
141,1983,11680
141,1984,10510
141,1985,9188
141,1986,10952
141,1987,15477
141,1988,14952
141,1989,13282
141,1990,16083
141,1991,16712
141,1992,17519
141,1993,14716
141,1994,42493
141,1995,53813
141,1996,9745
141,1997,11923
141,1998,21157
141,1999,16660
141,2000,13520
141,2001,22178
141,2002,22700
141,2003,23922
141,2004,23839
141,2005,26311
141,2006,28191
141,2007,31839
141,2008,55007
141,2009,33643
141,2010,58162
141,2011,70097
141,2012,76896
141,2013,82755
141,2014,74250
141,2015,56693
141,2016,57550
141,2017,59308
141,2018,55723
141,2019,60478
141,2020,54258
141,2021,55027
141,2022,71427
141,2023,63223
143,1961,121827
143,1962,126932
143,1963,187104
143,1964,163094
143,1965,186636
143,1966,220861
143,1967,136731
143,1968,126812
143,1969,173249
143,1970,171460
143,1971,195658
143,1972,195804
143,1973,203850
143,1974,256150
143,1975,422606
143,1976,268794
143,1977,289193
143,1978,478760
143,1979,319503
143,1980,368006
143,1981,432160
143,1982,297870
143,1983,336386
143,1984,362220
143,1985,306449
143,1986,590944
143,1987,408190
143,1988,536765
143,1989,440313
143,1990,542918
143,1991,391082
143,1992,303309
143,1993,278870
143,1994,229907
143,1995,229070
143,1996,250883
143,1997,192351
143,1998,197438
143,1999,163783
143,2000,144142
143,2001,125609
143,2002,111986
143,2003,121252
143,2004,138133
143,2005,134103
143,2006,151198
143,2007,185227
143,2008,265276
143,2009,239245
143,2010,299710
143,2011,807196
143,2012,521727
143,2013,556658
143,2014,489161
143,2015,447389
143,2016,535380
143,2017,583426
143,2018,666497
143,2019,664648
143,2020,491242
143,2021,743045
143,2022,685867
143,2023,1027917
144,1961,8032
144,1962,10854
144,1963,11635
144,1964,12655
144,1965,12122
144,1966,14298
144,1967,12335
144,1968,12425
144,1969,13211
144,1970,10172
144,1971,14109
144,1972,13514
144,1973,18956
144,1974,22618
144,1975,25692
144,1976,6377
144,1986,43409
144,1987,50714
144,1988,62585
144,1989,46939
144,1990,44603
144,1991,38262
144,1992,37912
144,1993,40959
144,1994,32618
144,1995,3866
144,1996,30233
144,1997,10186
144,1998,7431
144,1999,46939
144,2000,51896
144,2001,17280
144,2002,23870
144,2003,23924
144,2004,26652
144,2005,29263
144,2006,29770
144,2007,31859
144,2008,31737
144,2009,40722
144,2010,41131
144,2011,32969
144,2012,27610
144,2013,37808
144,2014,31682
144,2015,20482
144,2016,18899
144,2017,21028
144,2018,28187
144,2019,28922
144,2020,18610
144,2021,15209
144,2022,13733
144,2023,27035
146,1992,35036
146,1993,51734
146,1994,30765
146,1995,8706
146,1996,36587
146,1997,38554
146,1998,52160
146,1999,37342
146,2000,28530
146,2001,7011
146,2002,7616
146,2003,27439
146,2004,32426
146,2005,38072
146,2006,51125
146,2007,21887
146,2008,52209
146,2009,39409
146,2010,35759
146,2011,91027
146,2012,102131
146,2013,102440
146,2014,102743
146,2015,60043
146,2016,76399
146,2017,81787
146,2018,83795
146,2019,80700
146,2020,81440
146,2021,86008
146,2022,23241
146,2023,39916
147,1961,7680
147,1962,7680
147,1963,7819
147,1964,8108
147,1965,8237
147,1966,8521
147,1967,8478
147,1968,8439
147,1969,8403
147,1970,8369
147,1971,8337
147,1972,8308
147,1973,8503
147,1974,10642
147,1975,12026
147,1976,11897
147,1977,12997
147,1978,13330
147,1979,12371
147,1980,12118
147,1981,11645
147,1982,11739
147,1983,13846
147,1984,12923
147,1985,13292
147,1986,13395
147,1987,15848
147,1988,17862
147,1989,19077
147,1990,19684
147,1991,27692
147,1992,30945
147,1993,22461
147,1994,29141
147,1995,26072
147,1996,34062
147,1997,71889
147,1998,42984
147,1999,34064
147,2000,23384
147,2001,26375
147,2002,29020
147,2003,36527
147,2004,35257
147,2005,32950
147,2006,20565
147,2007,37306
147,2008,31696
147,2009,32213
147,2010,27437
147,2011,41198
147,2012,39537
147,2013,27479
147,2014,40947
147,2015,38803
147,2016,42614
147,2017,45031
147,2018,44383
147,2019,37769
147,2020,41286
147,2021,51895
147,2022,54226
147,2023,52109
148,1961,72
148,1962,43
148,1963,65
148,1964,57
148,1965,84
148,1966,56
148,1967,63
148,1968,78
148,1969,141
148,1970,110
148,1971,85
148,1972,59
148,2002,256
148,2003,342
148,2004,564
148,2005,208
148,2006,564
148,2007,213
148,2008,1307
148,2009,359
148,2010,256
148,2011,427
148,2012,419
148,2013,541
148,2014,973
148,2015,797
148,2016,708
148,2017,733
148,2018,530
148,2019,516
148,2020,559
148,2021,510
148,2022,349
148,2023,398
149,1961,27998501
149,1962,10633602
149,1963,4734533
149,1964,4687710
149,1965,2345290
149,1966,2778023
149,1967,1943998
149,1968,2129911
149,1969,1665246
149,1970,2362307
149,1971,2538818
149,1972,2670066
149,1973,3679010
149,1974,3399987
149,1975,2707268
149,1976,4968886
149,1977,3732093
149,1978,1700456
149,1979,1153247
149,1980,3782594
149,1981,2935773
149,1982,437859
149,1983,271719
149,1984,408901
149,1985,334736
149,1986,283234
149,1987,352002
149,1988,221073
149,1989,280713
149,1990,349850
149,1991,455716
149,1992,319122
149,1993,105262
149,1994,134168
149,1995,97364
149,1996,204502
149,1997,291844
149,1998,217100
149,1999,101260
149,2000,75854
149,2001,159174
149,2002,134976
149,2003,112896
149,2004,108261
149,2005,135432
149,2006,181757
149,2007,183957
149,2008,186538
149,2009,111837
149,2010,123522
149,2011,132199
149,2012,125639
149,2013,141430
149,2014,181995
149,2015,162586
149,2016,156370
149,2017,171468
149,2018,187197
149,2019,147965
149,2020,140320
149,2021,162805
149,2022,173842
149,2023,166145
150,1961,1872719
150,1962,1702730
150,1963,1896027
150,1964,2057849
150,1965,2018287
150,1966,1868815
150,1967,2111062
150,1968,2090008
150,1969,1997882
150,1970,1911050
150,1971,1837128
150,1972,1811901
150,1973,2919190
150,1974,3387603
150,1975,3627291
150,1976,3682029
150,1977,5925357
150,1978,4657803
150,1979,4491017
150,1980,4136563
150,1981,3759830
150,1982,3585847
150,1983,3725067
150,1984,4290202
150,1985,4081122
150,1986,4698850
150,1987,3917910
150,1988,4236175
150,1989,4322161
150,1990,3778018
150,1991,3863113
150,1992,3725847
150,1993,3601857
150,1994,4254738
150,1995,3728218
150,1996,3915996
150,1997,3793852
150,1998,3229094
150,1999,3257205
150,2000,2695550
150,2001,2407078
150,2002,3073411
150,2003,4036428
150,2004,4579882
150,2005,4469211
150,2006,4760695
150,2007,5592716
150,2008,7062997
150,2009,7068030
150,2010,7567717
150,2011,8953962
150,2012,8513151
150,2013,8015068
150,2014,8915266
150,2015,7198187
150,2016,7957844
150,2017,8769926
150,2018,8416242
150,2019,7880287
150,2020,7467514
150,2021,9548684
150,2022,9624908
150,2023,11226354
153,1961,3855
153,1962,3502
153,1963,3304
153,1964,2946
153,1965,3265
153,1966,2654
153,1967,2723
153,1968,3581
153,1969,3576
153,1970,3893
153,1971,4532
153,1972,3623
153,1973,3701
153,1974,3620
153,1975,8545
153,1976,8525
153,1977,9326
153,1978,12232
153,1979,13239
153,1980,13256
153,1981,12622
153,1982,10487
153,1983,9516
153,1984,10486
153,1985,10964
153,1986,13527
153,1987,14543
153,1988,13814
153,1989,7187
153,1990,8183
153,1991,9493
153,1992,11858
153,1993,12947
153,1994,10459
153,1995,14722
153,1996,11377
153,1997,10071
153,1998,9553
153,1999,7793
153,2000,8951
153,2001,6436
153,2002,7422
153,2003,9059
153,2004,10512
153,2005,11277
153,2006,14444
153,2007,12978
153,2008,16878
153,2009,13600
153,2010,16649
153,2011,16259
153,2012,16212
153,2013,18839
153,2014,18897
153,2015,20114
153,2016,16942
153,2017,16821
153,2018,17491
153,2019,16192
153,2020,16448
153,2021,10855
153,2022,11765
153,2023,14959
154,1992,47838
154,1993,74370
154,1994,56679
154,1995,69144
154,1996,70690
154,1997,79144
154,1998,89963
154,1999,73381
154,2000,79983
154,2001,47784
154,2002,42517
154,2003,54836
154,2004,64631
154,2005,67595
154,2006,70725
154,2007,98062
154,2008,87562
154,2009,86278
154,2010,88087
154,2011,114454
154,2012,116777
154,2013,105128
154,2014,96687
154,2015,86758
154,2016,79695
154,2017,90730
154,2018,87170
154,2019,94469
154,2020,100789
154,2021,117356
154,2022,135957
154,2023,142273
155,1961,325
155,1962,321
155,1963,321
155,1964,278
155,1965,331
155,1966,252
155,1967,239
155,1968,381
155,1969,364
155,1970,380
155,1971,366
155,1972,440
155,1973,525
155,1974,521
155,1975,786
155,1976,840
155,1977,881
155,1978,907
155,1979,1006
155,1980,1127
155,1981,1026
155,1982,1096
155,1983,1073
