geo,year,ti_fodder_and_feeding_stuff_export_quantity_index_2014_2016_100
5305,1991,21
5305,1992,19
5305,1993,20
5305,1994,27
5305,1995,27
5305,1996,30
5305,1997,32
5305,1998,33
5305,1999,27
5305,2000,52
5305,2001,45
5305,2002,30
5305,2003,40
5305,2004,74
5305,2005,56
5305,2006,65
5305,2007,65
5305,2008,50
5305,2009,89
5305,2010,113
5305,2011,67
5305,2012,68
5305,2013,91
5305,2014,107
5305,2015,88
5305,2016,105
5305,2017,120
5305,2018,132
5305,2019,180
5305,2020,195
5305,2021,263
5305,2022,318
5305,2023,273
54,1961,17
54,1962,25
54,1963,26
54,1964,34
54,1965,43
54,1966,43
54,1967,53
54,1968,52
54,1969,57
54,1970,73
54,1971,70
54,1972,81
54,1973,69
54,1974,59
54,1975,54
54,1976,56
54,1977,45
54,1978,48
54,1979,43
54,1980,35
54,1981,45
54,1982,45
54,1983,38
54,1984,43
54,1985,53
54,1986,53
54,1987,48
54,1988,58
54,1989,72
54,1990,64
54,1991,85
54,1992,68
54,1993,69
54,1994,80
54,1995,81
54,1996,82
54,1997,101
54,1998,111
54,1999,119
54,2000,101
54,2001,75
54,2002,86
54,2003,125
54,2004,101
54,2005,94
54,2006,105
54,2007,108
54,2008,94
54,2009,96
54,2010,107
54,2011,128
54,2012,94
54,2013,94
54,2014,94
54,2015,104
54,2016,102
54,2017,108
54,2018,120
54,2019,115
54,2020,112
54,2021,117
54,2022,110
54,2023,105
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,8
5400,1971,9
5400,1972,10
5400,1973,12
5400,1974,12
5400,1975,11
5400,1976,13
5400,1977,14
5400,1978,16
5400,1979,18
5400,1980,19
5400,1981,22
5400,1982,23
5400,1983,25
5400,1984,25
5400,1985,27
5400,1986,27
5400,1987,29
5400,1988,26
5400,1989,27
5400,1990,29
5400,1991,30
5400,1992,33
5400,1993,34
5400,1994,36
5400,1995,38
5400,1996,39
5400,1997,40
5400,1998,44
5400,1999,46
5400,2000,43
5400,2001,46
5400,2002,48
5400,2003,49
5400,2004,53
5400,2005,59
5400,2006,63
5400,2007,64
5400,2008,68
5400,2009,73
5400,2010,78
5400,2011,80
5400,2012,92
5400,2013,90
5400,2014,97
5400,2015,102
5400,2016,101
5400,2017,106
5400,2018,109
5400,2019,114
5400,2020,120
5400,2021,118
5400,2022,118
5400,2023,119
5401,1961,5
5401,1962,4
5401,1963,3
5401,1964,1
5401,1965,2
5401,1966,3
5401,1967,3
5401,1968,3
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,3
5401,1977,3
5401,1978,2
5401,1979,2
5401,1980,2
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,4
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,5
5401,1992,5
5401,1993,5
5401,1994,6
5401,1995,11
5401,1996,12
5401,1997,8
5401,1998,10
5401,1999,13
5401,2000,15
5401,2001,16
5401,2002,17
5401,2003,21
5401,2004,27
5401,2005,32
5401,2006,35
5401,2007,37
5401,2008,38
5401,2009,53
5401,2010,49
5401,2011,58
5401,2012,81
5401,2013,77
5401,2014,98
5401,2015,100
5401,2016,102
5401,2017,111
5401,2018,114
5401,2019,129
5401,2020,138
5401,2021,131
5401,2022,130
5401,2023,146
5402,1961,6
5402,1962,8
5402,1963,9
5402,1964,10
5402,1965,12
5402,1966,14
5402,1967,16
5402,1968,16
5402,1969,18
5402,1970,23
5402,1971,23
5402,1972,26
5402,1973,25
5402,1974,23
5402,1975,22
5402,1976,23
5402,1977,20
5402,1978,22
5402,1979,20
5402,1980,21
5402,1981,21
5402,1982,20
5402,1983,21
5402,1984,23
5402,1985,27
5402,1986,27
5402,1987,29
5402,1988,31
5402,1989,37
5402,1990,34
5402,1991,42
5402,1992,43
5402,1993,40
5402,1994,48
5402,1995,48
5402,1996,51
5402,1997,57
5402,1998,59
5402,1999,59
5402,2000,56
5402,2001,47
5402,2002,54
5402,2003,60
5402,2004,58
5402,2005,61
5402,2006,69
5402,2007,71
5402,2008,76
5402,2009,81
5402,2010,91
5402,2011,95
5402,2012,100
5402,2013,103
5402,2014,96
5402,2015,99
5402,2016,105
5402,2017,113
5402,2018,123
5402,2019,118
5402,2020,125
5402,2021,123
5402,2022,132
5402,2023,145
5403,1961,1
5403,1962,2
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,3
5403,1967,4
5403,1968,3
5403,1969,3
5403,1970,5
5403,1971,4
5403,1972,5
5403,1973,6
5403,1974,6
5403,1975,7
5403,1976,10
5403,1977,10
5403,1978,8
5403,1979,12
5403,1980,11
5403,1981,15
5403,1982,18
5403,1983,26
5403,1984,30
5403,1985,21
5403,1986,18
5403,1987,15
5403,1988,14
5403,1989,11
5403,1990,13
5403,1991,15
5403,1992,20
5403,1993,21
5403,1994,20
5403,1995,18
5403,1996,20
5403,1997,22
5403,1998,22
5403,1999,24
5403,2000,29
5403,2001,31
5403,2002,33
5403,2003,37
5403,2004,31
5403,2005,38
5403,2006,54
5403,2007,60
5403,2008,63
5403,2009,66
5403,2010,75
5403,2011,76
5403,2012,95
5403,2013,87
5403,2014,93
5403,2015,105
5403,2016,102
5403,2017,99
5403,2018,114
5403,2019,111
5403,2020,117
5403,2021,124
5403,2022,118
5403,2023,101
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,6
5404,1966,7
5404,1967,7
5404,1968,8
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,14
5404,1973,17
5404,1974,17
5404,1975,16
5404,1976,18
5404,1977,19
5404,1978,25
5404,1979,28
5404,1980,29
5404,1981,34
5404,1982,36
5404,1983,38
5404,1984,37
5404,1985,42
5404,1986,42
5404,1987,45
5404,1988,40
5404,1989,42
5404,1990,46
5404,1991,46
5404,1992,49
5404,1993,51
5404,1994,55
5404,1995,56
5404,1996,57
5404,1997,59
5404,1998,64
5404,1999,66
5404,2000,60
5404,2001,65
5404,2002,66
5404,2003,65
5404,2004,71
5404,2005,77
5404,2006,79
5404,2007,78
5404,2008,83
5404,2009,85
5404,2010,92
5404,2011,91
5404,2012,96
5404,2013,95
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,103
5404,2018,103
5404,2019,105
5404,2020,110
5404,2021,108
5404,2022,110
5404,2023,105
55,1976,4919
55,1977,4748
55,1978,4536
55,1979,4675
55,1980,1409
55,1981,595
55,1982,2810
55,1983,5782
55,1984,4903
55,1985,4772
55,1986,3469
55,1987,3005
55,1988,1987
55,1989,2069
55,1990,472
55,1991,814
55,1993,24
55,1994,98
55,1995,24
55,1997,252
55,1998,415
55,1999,415
55,2002,1938
55,2003,57
55,2004,33
55,2005,24
55,2012,8
55,2013,171
55,2014,2
55,2016,198
55,2017,178
55,2018,172
5500,1961,9
5500,1962,12
5500,1963,14
5500,1964,17
5500,1965,10
5500,1966,6
5500,1967,11
5500,1968,12
5500,1969,15
5500,1970,23
5500,1971,15
5500,1972,20
5500,1973,21
5500,1974,16
5500,1975,18
5500,1976,22
5500,1977,27
5500,1978,28
5500,1979,28
5500,1980,15
5500,1981,16
5500,1982,22
5500,1983,26
5500,1984,18
5500,1985,20
5500,1986,21
5500,1987,29
5500,1988,34
5500,1989,37
5500,1990,34
5500,1991,36
5500,1992,41
5500,1993,49
5500,1994,51
5500,1995,48
5500,1996,54
5500,1997,55
5500,1998,55
5500,1999,56
5500,2000,70
5500,2001,72
5500,2002,69
5500,2003,66
5500,2004,65
5500,2005,60
5500,2006,63
5500,2007,66
5500,2008,68
5500,2009,65
5500,2010,70
5500,2011,76
5500,2012,87
5500,2013,91
5500,2014,96
5500,2015,95
5500,2016,109
5500,2017,96
5500,2018,95
5500,2019,82
5500,2020,89
5500,2021,115
5500,2022,85
5500,2023,79
5501,1961,8
5501,1962,12
5501,1963,13
5501,1964,16
5501,1965,9
5501,1966,5
5501,1967,10
5501,1968,11
5501,1969,14
5501,1970,22
5501,1971,14
5501,1972,20
5501,1973,21
5501,1974,15
5501,1975,17
5501,1976,22
5501,1977,28
5501,1978,28
5501,1979,28
5501,1980,14
5501,1981,16
5501,1982,21
5501,1983,26
5501,1984,17
5501,1985,18
5501,1986,19
5501,1987,28
5501,1988,35
5501,1989,37
5501,1990,34
5501,1991,37
5501,1992,42
5501,1993,50
5501,1994,52
5501,1995,49
5501,1996,55
5501,1997,56
5501,1998,55
5501,1999,57
5501,2000,72
5501,2001,73
5501,2002,70
5501,2003,66
5501,2004,65
5501,2005,58
5501,2006,63
5501,2007,66
5501,2008,67
5501,2009,64
5501,2010,70
5501,2011,77
5501,2012,88
5501,2013,92
5501,2014,96
5501,2015,95
5501,2016,109
5501,2017,95
5501,2018,94
5501,2019,82
5501,2020,88
5501,2021,115
5501,2022,87
5501,2023,81
5502,1961,26
5502,1962,23
5502,1963,24
5502,1964,25
5502,1965,22
5502,1966,20
5502,1967,22
5502,1968,23
5502,1969,24
5502,1970,22
5502,1971,26
5502,1972,24
5502,1973,26
5502,1974,21
5502,1975,23
5502,1976,23
5502,1977,23
5502,1978,28
5502,1979,27
5502,1980,24
5502,1981,16
5502,1982,17
5502,1983,25
5502,1984,30
5502,1985,32
5502,1986,33
5502,1987,34
5502,1988,25
5502,1989,35
5502,1990,34
5502,1991,27
5502,1992,28
5502,1993,32
5502,1994,36
5502,1995,24
5502,1996,32
5502,1997,34
5502,1998,48
5502,1999,40
5502,2000,36
5502,2001,52
5502,2002,60
5502,2003,64
5502,2004,65
5502,2005,84
5502,2006,67
5502,2007,68
5502,2008,75
5502,2009,69
5502,2010,71
5502,2011,75
5502,2012,73
5502,2013,77
5502,2014,95
5502,2015,100
5502,2016,105
5502,2017,107
5502,2018,102
5502,2019,86
5502,2020,108
5502,2021,109
5502,2022,61
5502,2023,58
5503,2012,262
5503,2013,538
5503,2014,227
5503,2015,73
5503,2016,0
5503,2017,0
5503,2019,419
5504,1961,58
5504,1963,29
5504,1964,34
5504,1965,19
5504,1966,23
5504,1967,31
5504,1968,367
5504,1969,563
5504,1970,548
5504,1971,298
5504,1972,428
5504,1973,331
5504,1974,66
5504,1975,287
5504,1976,126
5504,1977,3
5504,1978,1
5504,1979,157
5504,1980,461
5504,1981,196
5504,1982,654
5504,1983,891
5504,1984,631
5504,1985,940
5504,1986,1006
5504,1987,681
5504,1988,670
5504,1989,385
5504,1990,337
5504,1991,140
5504,1992,67
5504,1993,52
5504,1994,54
5504,1995,394
5504,1996,506
5504,1997,402
5504,1998,163
5504,1999,101
5504,2000,28
5504,2001,16
5504,2002,178
5504,2003,120
5504,2004,42
5504,2005,121
5504,2006,124
5504,2007,81
5504,2008,23
5504,2009,137
5504,2010,181
5504,2011,187
5504,2012,39
5504,2013,46
5504,2014,67
5504,2015,115
5504,2016,118
5504,2017,27
5504,2018,36
5504,2019,67
5504,2021,27
5504,2022,3
5504,2023,25
56,1961,49
56,1962,44
56,1963,28
56,1964,11
56,1965,10
56,1966,9
56,1967,2
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,3
56,1975,3
56,1976,2
56,1977,0
56,1978,0
56,1979,21
56,1980,31
56,1981,25
56,1982,20
56,1983,34
56,1984,32
56,1985,48
56,1986,67
56,1987,42
56,1988,21
56,1989,11
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1995,0
56,1996,1
56,1997,3
56,1998,7
56,1999,4
56,2000,3
56,2001,3
56,2002,5
56,2003,16
56,2004,8
56,2005,10
56,2006,8
56,2007,11
56,2008,5
56,2009,6
56,2010,7
56,2011,5
56,2012,129
56,2013,171
56,2014,115
56,2015,86
56,2016,99
56,2017,76
56,2018,84
56,2019,93
56,2020,88
56,2021,46
56,2022,84
56,2023,54
57,1992,3
57,1993,1
57,1994,6
57,1995,3
57,1996,0
57,1997,0
57,1998,16
57,1999,7
57,2000,2
57,2001,7
57,2002,9
57,2003,10
57,2004,9
57,2005,2
57,2006,2
57,2007,4
57,2008,1
57,2009,1
57,2010,7
57,2011,15
57,2012,55
57,2013,96
57,2014,129
57,2015,107
57,2016,64
57,2017,61
57,2018,246
57,2019,276
57,2020,344
57,2021,341
57,2022,323
57,2023,234
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,6
5707,1968,6
5707,1969,8
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,13
5707,1974,14
5707,1975,13
5707,1976,15
5707,1977,16
5707,1978,19
5707,1979,22
5707,1980,22
5707,1981,26
5707,1982,28
5707,1983,30
5707,1984,30
5707,1985,32
5707,1986,32
5707,1987,34
5707,1988,30
5707,1989,32
5707,1990,34
5707,1991,35
5707,1992,38
5707,1993,40
5707,1994,43
5707,1995,44
5707,1996,45
5707,1997,47
5707,1998,51
5707,1999,53
5707,2000,49
5707,2001,52
5707,2002,54
5707,2003,55
5707,2004,58
5707,2005,64
5707,2006,68
5707,2007,69
5707,2008,74
5707,2009,77
5707,2010,85
5707,2011,84
5707,2012,92
5707,2013,92
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,104
5707,2018,107
5707,2019,109
5707,2020,115
5707,2021,116
5707,2022,118
5707,2023,114
58,1961,7
58,1962,6
58,1963,10
58,1964,4
58,1965,20
58,1966,10
58,1967,12
58,1968,8
58,1969,6
58,1970,2
58,1971,3
58,1972,6
58,1973,7
58,1974,5
58,1975,4
58,1976,4
58,1977,9
58,1978,7
58,1979,10
58,1980,6
58,1981,9
58,1982,0
58,1983,11
58,1984,6
58,1985,5
58,1986,0
58,1987,0
58,1988,3
58,1989,3
58,1990,4
58,1991,3
58,1992,3
58,1993,13
58,1994,5
58,1995,8
58,1996,11
58,1997,4
58,1998,5
58,1999,0
58,2000,20
58,2001,25
58,2002,76
58,2003,31
58,2004,22
58,2005,27
58,2006,34
58,2007,34
58,2008,80
58,2009,125
58,2010,108
58,2011,158
58,2012,240
58,2013,212
58,2014,95
58,2015,96
58,2016,109
58,2017,153
58,2018,157
58,2019,174
58,2020,198
58,2021,188
58,2022,229
58,2023,89
5801,1961,40
5801,1962,40
5801,1963,43
5801,1964,47
5801,1965,50
5801,1966,46
5801,1967,46
5801,1968,47
5801,1969,50
5801,1970,57
5801,1971,52
5801,1972,55
5801,1973,41
5801,1974,37
5801,1975,40
5801,1976,42
5801,1977,35
5801,1978,25
5801,1979,34
5801,1980,28
5801,1981,25
5801,1982,26
5801,1983,25
5801,1984,19
5801,1985,22
5801,1986,22
5801,1987,25
5801,1988,25
5801,1989,22
5801,1990,17
5801,1991,17
5801,1992,19
5801,1993,20
5801,1994,19
5801,1995,19
5801,1996,19
5801,1997,20
5801,1998,18
5801,1999,29
5801,2000,25
5801,2001,34
5801,2002,33
5801,2003,42
5801,2004,34
5801,2005,35
5801,2006,37
5801,2007,48
5801,2008,43
5801,2009,46
5801,2010,56
5801,2011,66
5801,2012,76
5801,2013,87
5801,2014,105
5801,2015,110
5801,2016,84
5801,2017,154
5801,2018,166
5801,2019,175
5801,2020,186
5801,2021,200
5801,2022,192
5801,2023,219
5802,1961,2
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,4
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,3
5802,1985,5
5802,1986,6
5802,1987,6
5802,1988,7
5802,1989,7
5802,1990,6
5802,1991,7
5802,1992,13
5802,1993,16
5802,1994,14
5802,1995,15
5802,1996,21
5802,1997,21
5802,1998,22
5802,1999,26
5802,2000,26
5802,2001,30
5802,2002,35
5802,2003,41
5802,2004,47
5802,2005,44
5802,2006,48
5802,2007,52
5802,2008,49
5802,2009,54
5802,2010,54
5802,2011,55
5802,2012,52
5802,2013,82
5802,2014,96
5802,2015,99
5802,2016,105
5802,2017,101
5802,2018,119
5802,2019,112
5802,2020,110
5802,2021,107
5802,2022,114
5802,2023,135
5803,1961,32
5803,1962,33
5803,1963,28
5803,1964,27
5803,1965,31
5803,1966,29
5803,1967,37
5803,1968,38
5803,1969,49
5803,1970,45
5803,1971,50
5803,1972,48
5803,1973,45
5803,1974,42
5803,1975,48
5803,1976,49
5803,1977,90
5803,1978,108
5803,1979,77
5803,1980,74
5803,1981,43
5803,1982,42
5803,1983,50
5803,1984,57
5803,1985,52
5803,1986,59
5803,1987,63
5803,1988,66
5803,1989,76
5803,1990,63
5803,1991,58
5803,1992,57
5803,1993,64
5803,1994,64
5803,1995,47
5803,1996,48
5803,1997,44
5803,1998,40
5803,1999,42
5803,2000,49
5803,2001,68
5803,2002,61
5803,2003,53
5803,2004,49
5803,2005,59
5803,2006,53
5803,2007,51
5803,2008,44
5803,2009,45
5803,2010,46
5803,2011,47
5803,2012,61
5803,2013,77
5803,2014,109
5803,2015,93
5803,2016,99
5803,2017,87
5803,2018,75
5803,2019,76
5803,2020,80
5803,2021,85
5803,2022,84
5803,2023,74
5815,1961,37
5815,1962,37
5815,1963,41
5815,1964,46
5815,1965,53
5815,1966,53
5815,1967,52
5815,1968,57
5815,1969,64
5815,1970,64
5815,1971,54
5815,1972,63
5815,1973,47
5815,1974,42
5815,1975,44
5815,1976,50
5815,1977,37
5815,1978,32
5815,1979,47
5815,1980,27
5815,1981,29
5815,1982,26
5815,1983,27
5815,1984,21
5815,1985,25
5815,1986,27
5815,1987,32
5815,1988,30
5815,1989,31
5815,1990,18
5815,1991,22
5815,1992,28
5815,1993,33
5815,1994,35
5815,1995,33
5815,1996,37
5815,1997,31
5815,1998,32
5815,1999,33
5815,2000,37
5815,2001,44
5815,2002,44
5815,2003,54
5815,2004,51
5815,2005,46
5815,2006,48
5815,2007,57
5815,2008,53
5815,2009,86
5815,2010,82
5815,2011,86
5815,2012,84
5815,2013,93
5815,2014,108
5815,2015,104
5815,2016,88
5815,2017,144
5815,2018,151
5815,2019,171
5815,2020,186
5815,2021,178
5815,2022,177
5815,2023,203
5817,1961,30
5817,1962,32
5817,1963,34
5817,1964,35
5817,1965,38
5817,1966,36
5817,1967,35
5817,1968,34
5817,1969,40
5817,1970,46
5817,1971,40
5817,1972,41
5817,1973,37
5817,1974,30
5817,1975,28
5817,1976,32
5817,1977,27
5817,1978,24
5817,1979,28
5817,1980,23
5817,1981,28
5817,1982,26
5817,1983,31
5817,1984,24
5817,1985,31
5817,1986,28
5817,1987,27
5817,1988,27
5817,1989,28
5817,1990,27
5817,1991,27
5817,1992,32
5817,1993,33
5817,1994,30
5817,1995,29
5817,1996,23
5817,1997,23
5817,1998,21
5817,1999,28
5817,2000,33
5817,2001,42
5817,2002,47
5817,2003,45
5817,2004,43
5817,2005,39
5817,2006,38
5817,2007,51
5817,2008,47
5817,2009,53
5817,2010,57
5817,2011,60
5817,2012,76
5817,2013,78
5817,2014,104
5817,2015,106
5817,2016,90
5817,2017,123
5817,2018,152
5817,2019,167
5817,2020,174
5817,2021,171
5817,2022,184
5817,2023,195
59,1961,34
59,1962,28
59,1963,55
59,1964,37
59,1965,52
59,1966,38
59,1967,24
59,1968,36
59,1969,106
59,1970,138
59,1971,112
59,1972,70
59,1973,39
59,1974,26
59,1975,41
59,1976,25
59,1977,14
59,1978,24
59,1979,12
59,1980,7
59,1981,9
59,1982,2
59,1983,5
59,1984,13
59,1985,6
59,1986,4
59,1987,5
59,1988,3
59,1989,1
59,1990,0
59,1991,7
59,1992,15
59,1993,67
59,1994,2
59,1995,6
59,1996,5
59,1997,8
59,1998,5
59,1999,10
59,2000,6
59,2001,3
59,2002,3
59,2003,4
59,2004,4
59,2005,25
59,2006,2
59,2007,21
59,2008,14
59,2009,63
59,2010,9
59,2011,121
59,2012,51
59,2013,64
59,2014,124
59,2015,20
59,2016,156
59,2017,165
59,2018,187
59,2019,243
59,2020,172
59,2021,142
59,2022,281
59,2023,232
60,1961,86
60,1962,116
60,1963,108
60,1964,121
60,1965,161
60,1966,135
60,1967,92
60,1968,99
60,1969,157
60,1970,94
60,1971,96
60,1972,118
60,1973,116
60,1974,82
60,1975,51
60,1976,56
60,1977,40
60,1978,14
60,1979,16
60,1980,19
60,1981,28
60,1982,30
60,1983,7
60,1984,24
60,1986,11
60,1988,2
60,1989,3
60,1990,0
60,1991,0
60,1992,17
60,1993,49
60,1994,45
60,1995,46
60,1996,40
60,1997,32
60,1998,53
60,1999,51
60,2000,28
60,2001,44
60,2002,74
60,2003,92
60,2004,64
60,2005,70
60,2006,93
60,2007,102
60,2008,110
60,2009,43
60,2010,48
60,2011,52
60,2012,26
60,2013,86
60,2014,92
60,2015,89
60,2016,119
60,2017,144
60,2018,130
60,2019,159
60,2020,202
60,2021,245
60,2022,206
60,2023,221
63,1992,3
63,1993,41
63,1994,19
63,1995,5
63,1996,7
63,1997,5
63,1998,16
63,1999,8
63,2000,18
63,2001,38
63,2002,33
63,2003,45
63,2004,37
63,2005,78
63,2006,33
63,2007,55
63,2008,45
63,2009,53
63,2010,53
63,2011,53
63,2012,63
63,2013,80
63,2014,108
63,2015,98
63,2016,94
63,2017,77
63,2018,98
63,2019,56
63,2020,107
63,2021,110
63,2022,174
63,2023,125
64,1991,1
64,1993,0
64,1994,45
64,1995,166
64,1996,120
64,1997,179
64,1998,184
64,1999,131
64,2000,342
64,2001,335
64,2002,105
64,2003,198
64,2004,373
64,2005,582
64,2006,772
64,2007,852
64,2008,247
64,2009,205
64,2010,205
64,2011,238
64,2012,354
64,2013,142
64,2014,189
64,2015,38
64,2016,73
64,2017,121
64,2018,166
64,2019,487
64,2020,841
64,2021,1261
64,2022,1767
64,2023,1105
66,1961,132
66,1962,88
66,1963,90
66,1964,109
66,1965,61
66,1966,60
66,1967,59
66,1968,90
66,1969,93
66,1970,81
66,1971,66
66,1972,64
66,1973,64
66,1974,53
66,1975,51
66,1976,43
66,1977,59
66,1978,82
66,1979,41
66,1980,19
66,1981,13
66,1982,14
66,1983,10
66,1984,10
66,1985,14
66,1986,17
66,1987,13
66,1988,12
66,1989,28
66,1990,14
66,1991,19
66,1992,4
66,1993,2
66,1994,1
66,1995,4
66,1996,12
66,1997,4
66,1998,4
66,1999,4
66,2000,13
66,2001,11
66,2002,3
66,2003,16
66,2004,5
66,2005,16
66,2006,32
66,2007,70
66,2008,84
66,2009,61
66,2010,58
66,2011,52
66,2012,75
66,2013,67
66,2014,91
66,2015,96
66,2016,113
66,2017,88
66,2018,90
66,2019,78
66,2020,94
66,2021,93
66,2022,98
66,2023,95
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,2
67,1969,24
67,1970,11
67,1971,3
67,1972,7
67,1973,2
67,1974,1
67,1975,2
67,1976,3
67,1977,5
67,1978,9
67,1979,7
67,1980,8
67,1981,18
67,1982,5
67,1983,16
67,1984,24
67,1985,17
67,1986,22
67,1987,9
67,1988,11
67,1989,16
67,1990,5
67,1991,5
67,1992,9
67,1993,15
67,1994,25
67,1995,22
67,1996,24
67,1997,33
67,1998,33
67,1999,35
67,2000,37
67,2001,52
67,2002,43
67,2003,39
67,2004,30
67,2005,38
67,2006,43
67,2007,51
67,2008,43
67,2009,40
67,2010,43
67,2011,50
67,2012,65
67,2013,69
67,2014,97
67,2015,98
67,2016,105
67,2017,133
67,2018,119
67,2019,156
67,2020,155
67,2021,166
67,2022,160
67,2023,128
68,1961,8
68,1962,6
68,1963,7
68,1964,10
68,1965,11
68,1966,14
68,1967,13
68,1968,15
68,1969,20
68,1970,20
68,1971,22
68,1972,23
68,1973,24
68,1974,26
68,1975,28
68,1976,27
68,1977,29
68,1978,38
68,1979,42
68,1980,40
68,1981,42
68,1982,39
68,1983,40
68,1984,45
68,1985,47
68,1986,41
68,1987,43
68,1988,45
68,1989,45
68,1990,47
68,1991,56
68,1992,54
68,1993,56
68,1994,51
68,1995,55
68,1996,56
68,1997,59
68,1998,65
68,1999,70
68,2000,66
68,2001,63
68,2002,64
68,2003,63
68,2004,65
68,2005,71
68,2006,75
68,2007,78
68,2008,75
68,2009,85
68,2010,88
68,2011,88
68,2012,94
68,2013,94
68,2014,99
68,2015,104
68,2016,97
68,2017,96
68,2018,94
68,2019,94
68,2020,94
68,2021,95
68,2022,96
68,2023,88
7,1961,5876
7,1962,8621
7,1963,6918
7,1964,5019
7,1965,5742
7,1966,5227
7,1967,4193
7,1968,5078
7,1969,7144
7,1970,5991
7,1971,6762
7,1972,7353
7,1973,6473
7,1974,5498
7,1975,2460
7,1976,615
7,1977,640
7,1978,1144
7,1979,1550
7,1980,1665
7,1981,295
7,1982,295
7,1983,295
7,2014,155
7,2015,0
7,2016,145
7,2017,7909
7,2018,28569
7,2019,38256
7,2020,37765
7,2021,63747
7,2022,58903
7,2023,79467
70,1968,385
70,1969,610
70,1970,597
70,1971,308
70,1972,465
70,1973,365
70,1974,57
70,1975,312
70,1976,144
70,1977,1
70,1978,0
70,1979,0
70,1980,2
70,1981,4
70,1982,3
70,1983,8
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,0
70,1989,0
70,1990,71
70,1991,136
70,1992,71
70,1993,60
70,1994,62
70,1995,78
70,1996,3
70,1997,6
70,1998,0
70,1999,0
70,2000,0
70,2001,18
70,2002,85
70,2003,54
70,2005,59
70,2006,62
70,2007,21
70,2008,26
70,2009,88
70,2012,44
70,2013,53
70,2014,64
70,2015,118
70,2016,118
70,2017,14
70,2018,12
70,2019,73
70,2021,20
70,2022,3
70,2023,1
72,2015,100
72,2017,1
72,2018,17
72,2020,244
72,2021,16
72,2022,393
72,2023,2027
73,1993,4
73,1994,0
73,1995,0
73,1996,0
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,0
73,2003,2
73,2004,1
73,2005,13
73,2006,74
73,2007,29
73,2008,41
73,2009,120
73,2010,88
73,2011,45
73,2012,96
73,2013,114
73,2014,100
73,2015,86
73,2016,113
73,2017,92
73,2018,88
73,2019,93
73,2020,109
73,2021,178
73,2022,256
73,2023,257
74,1970,1
74,1971,3
74,1972,0
74,1977,24
74,1978,28
74,1979,26
74,1980,31
74,1981,33
74,1982,29
74,1983,40
74,1984,20
74,1985,31
74,1986,23
74,1987,23
74,1988,33
74,1989,10
74,1990,46
74,1991,33
74,1992,27
74,1993,49
74,1994,42
74,1995,46
74,1996,43
74,1997,43
74,1998,44
74,1999,63
74,2000,41
74,2001,83
74,2002,82
74,2003,26
74,2004,73
74,2005,79
74,2006,73
74,2007,61
74,2008,38
74,2009,53
74,2010,36
74,2011,33
74,2012,69
74,2013,113
74,2014,102
74,2015,94
74,2016,104
74,2017,69
74,2018,83
74,2019,83
74,2020,13
74,2021,13
74,2022,9
74,2023,99
75,2009,0
75,2010,2
75,2011,30
75,2012,378
75,2013,6
75,2015,100
75,2020,12
75,2021,20
75,2022,0
75,2023,26
79,1961,4
79,1962,3
79,1963,4
79,1964,4
79,1965,4
79,1966,5
79,1967,7
79,1968,7
79,1969,7
79,1970,9
79,1971,10
79,1972,15
79,1973,22
79,1974,23
79,1975,17
79,1976,19
79,1977,21
79,1978,25
79,1979,29
79,1980,31
79,1981,39
79,1982,43
79,1983,37
79,1984,33
79,1985,44
79,1986,45
79,1987,49
79,1988,36
79,1989,34
79,1990,43
79,1991,42
79,1992,46
79,1993,45
79,1994,44
79,1995,40
79,1996,45
79,1997,48
79,1998,62
79,1999,53
79,2000,52
79,2001,56
79,2002,56
79,2003,53
79,2004,57
79,2005,64
79,2006,70
79,2007,71
79,2008,79
79,2009,77
79,2010,85
79,2011,84
79,2012,92
79,2013,90
