geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
41,1990,3
41,1991,2
41,1992,7
41,1993,8
41,1994,12
41,1995,33
41,1996,20
41,1997,18
41,1998,18
41,1999,33
41,2000,51
41,2001,34
41,2002,29
41,2003,31
41,2004,55
41,2005,32
41,2006,48
41,2007,96
41,2008,132
41,2009,56
41,2010,73
41,2011,142
41,2012,128
41,2013,84
41,2014,103
41,2015,89
41,2016,108
41,2017,114
41,2018,107
41,2019,137
41,2020,149
41,2021,296
41,2022,344
41,2023,267
44,1961,6
44,1962,7
44,1963,7
44,1964,11
44,1965,12
44,1966,21
44,1967,11
44,1968,11
44,1969,11
44,1970,11
44,1971,16
44,1972,14
44,1973,19
44,1974,43
44,1975,35
44,1976,41
44,1977,50
44,1978,50
44,1979,45
44,1980,57
44,1981,57
44,1982,65
44,1983,58
44,1984,59
44,1985,62
44,1986,44
44,1987,46
44,1988,65
44,1989,43
44,1990,33
44,1991,44
44,1992,48
44,1993,47
44,1994,51
44,1995,60
44,1996,75
44,1997,73
44,1998,101
44,1999,132
44,2000,47
44,2001,64
44,2002,46
44,2003,49
44,2004,61
44,2005,47
44,2006,42
44,2007,66
44,2008,117
44,2009,64
44,2010,83
44,2011,108
44,2012,157
44,2013,119
44,2014,152
44,2015,82
44,2016,66
44,2017,85
44,2018,43
44,2019,37
44,2020,49
44,2021,53
44,2022,50
44,2023,45
45,1981,4
45,1982,8
45,1983,2
45,1984,6
45,1985,7
45,1986,12
45,1987,21
45,1988,25
45,1989,55
45,1990,22
45,1991,55
45,1992,105
45,1993,44
45,1994,30
45,1995,30
45,1996,61
45,1997,27
45,1998,49
45,1999,7
45,2000,8
45,2001,13
45,2002,24
45,2003,61
45,2004,68
45,2005,88
45,2006,82
45,2007,100
45,2008,124
45,2009,112
45,2010,144
45,2011,137
45,2012,95
45,2013,138
45,2014,114
45,2015,140
45,2016,45
45,2017,59
45,2018,98
45,2019,291
45,2020,133
45,2021,116
45,2022,401
45,2023,180
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,3
46,1966,2
46,1967,3
46,1968,3
46,1969,4
46,1970,4
46,1971,7
46,1972,5
46,1973,6
46,1974,6
46,1975,13
46,1976,16
46,1977,21
46,1978,20
46,1979,21
46,1980,34
46,1981,31
46,1982,38
46,1983,68
46,1984,73
46,1985,40
46,1986,78
46,1987,51
46,1988,75
46,1989,82
46,1990,75
46,1991,53
46,1992,131
46,1993,137
46,1994,51
46,1995,131
46,1996,99
46,1997,94
46,1998,139
46,1999,78
46,2000,117
46,2001,97
46,2002,172
46,2003,100
46,2004,193
46,2005,113
46,2006,84
46,2007,70
46,2008,74
46,2009,99
46,2010,108
46,2011,288
46,2012,110
46,2013,113
46,2014,130
46,2015,87
46,2016,83
46,2017,188
46,2018,167
46,2019,117
46,2020,156
46,2021,107
46,2022,201
46,2023,216
47,1964,7
47,1965,7
47,1966,7
47,1968,8
47,1969,9
47,1970,11
47,1973,24
47,1976,27
47,1977,36
47,1978,47
47,1979,57
47,1980,57
47,1981,27
47,1982,54
47,1983,82
47,1984,108
47,1985,113
47,1986,87
47,1987,110
47,1988,190
47,1989,185
47,1990,278
47,1991,69
47,1992,69
47,1993,87
47,1994,82
47,1995,87
47,1996,151
47,1997,71
47,1998,62
47,1999,77
47,2000,77
47,2001,60
47,2002,69
47,2003,80
47,2004,91
47,2005,104
47,2006,96
47,2007,120
47,2008,121
47,2009,106
47,2010,125
47,2011,109
47,2012,148
47,2013,125
47,2014,111
47,2015,92
47,2016,97
47,2017,115
47,2018,91
47,2019,92
47,2020,81
47,2021,76
47,2022,198
47,2023,80
48,1961,4
48,1962,1
48,1963,1
48,1964,2
48,1965,3
48,1966,4
48,1967,3
48,1968,3
48,1969,2
48,1970,2
48,1971,2
48,1972,2
48,1973,3
48,1974,5
48,1975,3
48,1976,3
48,1977,5
48,1978,5
48,1979,5
48,1980,9
48,1981,4
48,1982,3
48,1983,3
48,1984,3
48,1985,4
48,1986,6
48,1987,5
48,1988,3
48,1989,4
48,1990,2
48,1991,1
48,1992,0
48,1993,1
48,1994,4
48,1995,5
48,1996,6
48,1997,7
48,1998,10
48,1999,12
48,2000,14
48,2001,19
48,2002,12
48,2003,10
48,2004,15
48,2005,12
48,2006,18
48,2007,20
48,2008,29
48,2009,36
48,2010,53
48,2011,53
48,2012,69
48,2013,90
48,2014,103
48,2015,97
48,2016,100
48,2017,93
48,2018,104
48,2019,85
48,2020,82
48,2021,84
48,2022,92
48,2023,97
49,1961,300
49,1962,213
49,1963,304
49,1964,395
49,1965,273
49,1966,329
49,1967,329
49,1968,289
49,1969,319
49,1970,479
49,1971,542
49,1972,439
49,1973,524
49,1974,705
49,1975,922
49,1976,881
49,1977,816
49,1978,1119
49,1979,1014
49,1980,1201
49,1981,1072
49,1982,1086
49,1983,1262
49,1984,987
49,1985,1207
49,1986,989
49,1987,849
49,1988,911
49,1989,947
49,1990,1189
49,1991,888
49,1992,337
49,1993,290
49,1994,306
49,1995,220
49,1996,267
49,1997,179
49,1998,194
49,1999,124
49,2000,108
49,2001,156
49,2002,141
49,2003,216
49,2004,194
49,2005,115
49,2006,134
49,2007,175
49,2008,211
49,2009,153
49,2010,185
49,2011,219
49,2012,334
49,2013,205
49,2014,109
49,2015,108
49,2016,83
49,2017,118
49,2018,124
49,2019,129
49,2020,107
49,2021,115
49,2022,184
49,2023,108
50,1961,8
50,1962,10
50,1963,10
50,1964,11
50,1965,13
50,1966,13
50,1967,13
50,1968,11
50,1969,13
50,1970,12
50,1971,14
50,1972,14
50,1973,14
50,1974,15
50,1975,25
50,1976,24
50,1977,28
50,1978,55
50,1979,36
50,1980,23
50,1981,23
50,1982,18
50,1983,21
50,1984,20
50,1985,24
50,1986,22
50,1987,26
50,1988,33
50,1989,31
50,1990,33
50,1991,38
50,1992,46
50,1993,48
50,1994,47
50,1995,59
50,1996,64
50,1997,59
50,1998,67
50,1999,64
50,2000,60
50,2001,61
50,2002,61
50,2003,78
50,2004,95
50,2005,102
50,2006,107
50,2007,124
50,2008,161
50,2009,141
50,2010,136
50,2011,145
50,2012,130
50,2013,135
50,2014,130
50,2015,86
50,2016,84
50,2017,125
50,2018,129
50,2019,108
50,2020,104
50,2021,77
50,2022,141
50,2023,172
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,7
5000,1971,8
5000,1972,8
5000,1973,11
5000,1974,17
5000,1975,16
5000,1976,17
5000,1977,20
5000,1978,23
5000,1979,27
5000,1980,29
5000,1981,29
5000,1982,25
5000,1983,22
5000,1984,28
5000,1985,26
5000,1986,21
5000,1987,20
5000,1988,24
5000,1989,25
5000,1990,25
5000,1991,26
5000,1992,29
5000,1993,28
5000,1994,32
5000,1995,45
5000,1996,41
5000,1997,40
5000,1998,43
5000,1999,40
5000,2000,35
5000,2001,32
5000,2002,35
5000,2003,43
5000,2004,55
5000,2005,54
5000,2006,59
5000,2007,77
5000,2008,112
5000,2009,87
5000,2010,96
5000,2011,131
5000,2012,124
5000,2013,113
5000,2014,114
5000,2015,93
5000,2016,94
5000,2017,105
5000,2018,105
5000,2019,104
5000,2020,118
5000,2021,158
5000,2022,205
5000,2023,183
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,9
5100,1965,10
5100,1966,10
5100,1967,10
5100,1968,8
5100,1969,9
5100,1970,10
5100,1971,12
5100,1972,12
5100,1973,14
5100,1974,34
5100,1975,34
5100,1976,37
5100,1977,41
5100,1978,52
5100,1979,59
5100,1980,73
5100,1981,81
5100,1982,63
5100,1983,57
5100,1984,68
5100,1985,60
5100,1986,51
5100,1987,51
5100,1988,52
5100,1989,47
5100,1990,45
5100,1991,42
5100,1992,50
5100,1993,46
5100,1994,51
5100,1995,63
5100,1996,55
5100,1997,51
5100,1998,74
5100,1999,61
5100,2000,50
5100,2001,38
5100,2002,39
5100,2003,53
5100,2004,63
5100,2005,65
5100,2006,80
5100,2007,97
5100,2008,111
5100,2009,96
5100,2010,107
5100,2011,125
5100,2012,102
5100,2013,108
5100,2014,113
5100,2015,98
5100,2016,89
5100,2017,117
5100,2018,108
5100,2019,96
5100,2020,110
5100,2021,146
5100,2022,160
5100,2023,136
5101,1961,6
5101,1962,7
5101,1963,6
5101,1964,9
5101,1965,13
5101,1966,14
5101,1967,13
5101,1968,12
5101,1969,12
5101,1970,15
5101,1971,18
5101,1972,19
5101,1973,19
5101,1974,34
5101,1975,37
5101,1976,30
5101,1977,32
5101,1978,35
5101,1979,39
5101,1980,55
5101,1981,41
5101,1982,41
5101,1983,32
5101,1984,37
5101,1985,35
5101,1986,46
5101,1987,40
5101,1988,57
5101,1989,60
5101,1990,64
5101,1991,52
5101,1992,65
5101,1993,66
5101,1994,61
5101,1995,62
5101,1996,56
5101,1997,49
5101,1998,90
5101,1999,61
5101,2000,48
5101,2001,36
5101,2002,40
5101,2003,62
5101,2004,41
5101,2005,52
5101,2006,75
5101,2007,77
5101,2008,110
5101,2009,111
5101,2010,120
5101,2011,117
5101,2012,101
5101,2013,114
5101,2014,107
5101,2015,98
5101,2016,95
5101,2017,129
5101,2018,112
5101,2019,102
5101,2020,149
5101,2021,125
5101,2022,164
5101,2023,145
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,4
5102,1969,3
5102,1970,5
5102,1971,5
5102,1972,6
5102,1973,5
5102,1974,6
5102,1975,8
5102,1976,11
5102,1977,26
5102,1978,24
5102,1979,29
5102,1980,29
5102,1981,39
5102,1982,22
5102,1983,27
5102,1984,37
5102,1985,28
5102,1986,37
5102,1987,36
5102,1988,32
5102,1989,38
5102,1990,42
5102,1991,28
5102,1992,39
5102,1993,29
5102,1994,20
5102,1995,42
5102,1996,41
5102,1997,40
5102,1998,41
5102,1999,39
5102,2000,43
5102,2001,35
5102,2002,47
5102,2003,44
5102,2004,81
5102,2005,74
5102,2006,97
5102,2007,71
5102,2008,92
5102,2009,90
5102,2010,103
5102,2011,149
5102,2012,130
5102,2013,129
5102,2014,129
5102,2015,86
5102,2016,85
5102,2017,109
5102,2018,101
5102,2019,80
5102,2020,68
5102,2021,66
5102,2022,85
5102,2023,81
5103,1961,10
5103,1962,11
5103,1963,12
5103,1964,15
5103,1965,17
5103,1966,18
5103,1967,17
5103,1968,12
5103,1969,14
5103,1970,15
5103,1971,20
5103,1972,17
5103,1973,20
5103,1974,79
5103,1975,71
5103,1976,83
5103,1977,85
5103,1978,106
5103,1979,121
5103,1980,156
5103,1981,197
5103,1982,143
5103,1983,147
5103,1984,162
5103,1985,135
5103,1986,100
5103,1987,99
5103,1988,85
5103,1989,80
5103,1990,55
5103,1991,48
5103,1992,70
5103,1993,65
5103,1994,81
5103,1995,102
5103,1996,90
5103,1997,94
5103,1998,133
5103,1999,92
5103,2000,67
5103,2001,34
5103,2002,26
5103,2003,23
5103,2004,28
5103,2005,19
5103,2006,30
5103,2007,44
5103,2008,102
5103,2009,61
5103,2010,60
5103,2011,89
5103,2012,63
5103,2013,52
5103,2014,89
5103,2015,102
5103,2016,109
5103,2017,116
5103,2018,111
5103,2019,119
5103,2020,100
5103,2021,167
5103,2022,216
5103,2023,188
5104,1961,16
5104,1962,11
5104,1963,12
5104,1964,14
5104,1965,20
5104,1966,15
5104,1967,14
5104,1968,11
5104,1969,11
5104,1970,17
5104,1971,18
5104,1972,14
5104,1973,31
5104,1974,53
5104,1975,27
5104,1976,35
5104,1977,30
5104,1978,45
5104,1979,73
5104,1980,82
5104,1981,72
5104,1982,58
5104,1983,52
5104,1984,65
5104,1985,64
5104,1986,61
5104,1987,69
5104,1988,92
5104,1989,61
5104,1990,67
5104,1991,78
5104,1992,95
5104,1993,86
5104,1994,109
5104,1995,117
5104,1996,79
5104,1997,79
5104,1998,103
5104,1999,76
5104,2000,62
5104,2001,49
5104,2002,80
5104,2003,76
5104,2004,98
5104,2005,103
5104,2006,91
5104,2007,126
5104,2008,163
5104,2009,122
5104,2010,135
5104,2011,124
5104,2012,138
5104,2013,149
5104,2014,109
5104,2015,98
5104,2016,93
5104,2017,113
5104,2018,104
5104,2019,112
5104,2020,99
5104,2021,131
5104,2022,147
5104,2023,114
5105,1961,2
5105,1962,2
5105,1963,3
5105,1964,4
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,4
5105,1971,5
5105,1972,5
5105,1973,5
5105,1974,8
5105,1975,17
5105,1976,18
5105,1977,23
5105,1978,34
5105,1979,33
5105,1980,38
5105,1981,37
5105,1982,33
5105,1983,20
5105,1984,31
5105,1985,30
5105,1986,20
5105,1987,23
5105,1988,21
5105,1989,17
5105,1990,22
5105,1991,27
5105,1992,21
5105,1993,18
5105,1994,20
5105,1995,30
5105,1996,29
5105,1997,18
5105,1998,28
5105,1999,42
5105,2000,38
5105,2001,39
5105,2002,31
5105,2003,67
5105,2004,84
5105,2005,89
5105,2006,110
5105,2007,144
5105,2008,109
5105,2009,107
5105,2010,127
5105,2011,144
5105,2012,109
5105,2013,124
5105,2014,129
5105,2015,99
5105,2016,72
5105,2017,117
5105,2018,109
5105,2019,79
5105,2020,116
5105,2021,174
5105,2022,150
5105,2023,121
52,1992,4
52,1993,6
52,1994,62
52,1995,137
52,1996,45
52,1997,12
52,1998,15
52,1999,24
52,2000,23
52,2001,22
52,2002,11
52,2003,8
52,2004,8
52,2005,14
52,2006,28
52,2007,23
52,2008,36
52,2009,36
52,2010,51
52,2011,86
52,2012,60
52,2013,34
52,2014,85
52,2015,105
52,2016,110
52,2017,149
52,2018,158
52,2019,163
52,2020,169
52,2021,202
52,2022,286
52,2023,206
5200,1961,4
5200,1962,3
5200,1963,4
5200,1964,5
5200,1965,4
5200,1966,5
5200,1967,5
5200,1968,5
5200,1969,5
5200,1970,7
5200,1971,7
5200,1972,7
5200,1973,9
5200,1974,16
5200,1975,14
5200,1976,13
5200,1977,14
5200,1978,19
5200,1979,21
5200,1980,23
5200,1981,20
5200,1982,20
5200,1983,19
5200,1984,23
5200,1985,22
5200,1986,20
5200,1987,19
5200,1988,22
5200,1989,24
5200,1990,23
5200,1991,23
5200,1992,22
5200,1993,24
5200,1994,27
5200,1995,33
5200,1996,32
5200,1997,35
5200,1998,41
5200,1999,37
5200,2000,35
5200,2001,34
5200,2002,36
5200,2003,45
5200,2004,57
5200,2005,53
5200,2006,57
5200,2007,88
5200,2008,119
5200,2009,89
5200,2010,106
5200,2011,132
5200,2012,124
5200,2013,115
5200,2014,117
5200,2015,92
5200,2016,91
5200,2017,98
5200,2018,98
5200,2019,102
5200,2020,110
5200,2021,155
5200,2022,212
5200,2023,205
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,6
5203,1974,7
5203,1975,7
5203,1976,6
5203,1977,6
5203,1978,6
5203,1979,4
5203,1980,4
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,5
5203,1985,4
5203,1986,3
5203,1987,3
5203,1988,4
5203,1989,6
5203,1990,7
5203,1991,8
5203,1992,10
5203,1993,11
5203,1994,12
5203,1995,14
5203,1996,16
5203,1997,17
5203,1998,18
5203,1999,20
5203,2000,19
5203,2001,23
5203,2002,25
5203,2003,26
5203,2004,32
5203,2005,35
5203,2006,40
5203,2007,55
5203,2008,75
5203,2009,75
5203,2010,77
5203,2011,98
5203,2012,106
5203,2013,115
5203,2014,108
5203,2015,92
5203,2016,100
5203,2017,108
5203,2018,118
5203,2019,122
5203,2020,145
5203,2021,239
5203,2022,372
5203,2023,400
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,4
5204,1971,4
5204,1972,3
5204,1973,5
5204,1974,10
5204,1975,7
5204,1976,8
5204,1977,10
5204,1978,11
5204,1979,16
5204,1980,18
5204,1981,18
5204,1982,20
5204,1983,17
5204,1984,26
5204,1985,26
5204,1986,22
5204,1987,25
5204,1988,27
5204,1989,28
5204,1990,26
5204,1991,27
5204,1992,29
5204,1993,33
5204,1994,39
5204,1995,46
5204,1996,43
5204,1997,47
5204,1998,55
5204,1999,48
5204,2000,41
5204,2001,40
5204,2002,46
5204,2003,55
5204,2004,69
5204,2005,61
5204,2006,62
5204,2007,99
5204,2008,127
5204,2009,91
5204,2010,118
5204,2011,141
5204,2012,128
5204,2013,113
5204,2014,116
5204,2015,94
5204,2016,91
5204,2017,99
5204,2018,88
5204,2019,84
5204,2020,78
5204,2021,106
5204,2022,121
5204,2023,104
5206,1961,30
5206,1962,23
5206,1963,30
5206,1964,40
5206,1965,30
5206,1966,35
5206,1967,35
5206,1968,32
5206,1969,34
5206,1970,48
5206,1971,54
5206,1972,45
5206,1973,56
5206,1974,81
5206,1975,98
5206,1976,100
5206,1977,98
5206,1978,129
5206,1979,121
5206,1980,144
5206,1981,138
5206,1982,138
5206,1983,145
5206,1984,137
5206,1985,148
5206,1986,122
5206,1987,116
5206,1988,125
5206,1989,134
5206,1990,146
5206,1991,130
5206,1992,80
5206,1993,78
5206,1994,78
5206,1995,101
5206,1996,104
5206,1997,81
5206,1998,84
5206,1999,79
5206,2000,64
5206,2001,74
5206,2002,66
5206,2003,76
5206,2004,80
5206,2005,78
5206,2006,85
5206,2007,106
5206,2008,141
5206,2009,92
5206,2010,127
5206,2011,137
5206,2012,130
5206,2013,132
5206,2014,123
5206,2015,90
5206,2016,87
5206,2017,96
5206,2018,98
5206,2019,92
5206,2020,91
5206,2021,105
5206,2022,148
5206,2023,157
5207,1961,4
5207,1962,4
5207,1963,5
5207,1964,6
5207,1965,5
5207,1966,7
5207,1967,5
5207,1968,6
5207,1969,5
5207,1970,8
5207,1971,10
5207,1972,9
5207,1973,10
5207,1974,20
5207,1975,14
5207,1976,12
5207,1977,14
5207,1978,24
5207,1979,28
5207,1980,28
5207,1981,21
5207,1982,17
5207,1983,16
5207,1984,20
5207,1985,15
5207,1986,18
5207,1987,13
5207,1988,19
5207,1989,19
5207,1990,16
5207,1991,18
5207,1992,18
5207,1993,19
5207,1994,20
5207,1995,26
5207,1996,24
5207,1997,32
5207,1998,42
5207,1999,36
5207,2000,40
5207,2001,31
5207,2002,30
5207,2003,48
5207,2004,67
5207,2005,57
5207,2006,63
5207,2007,105
5207,2008,152
5207,2009,102
5207,2010,119
5207,2011,156
5207,2012,138
5207,2013,114
5207,2014,125
5207,2015,92
5207,2016,83
5207,2017,85
5207,2018,87
5207,2019,104
5207,2020,114
5207,2021,132
5207,2022,161
5207,2023,125
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,2
53,1966,2
53,1967,2
53,1968,3
53,1969,4
53,1970,2
53,1971,4
53,1972,5
53,1973,12
53,1974,24
53,1975,20
53,1976,35
53,1977,33
53,1978,71
53,1979,49
53,1980,47
53,1981,23
53,1982,633
53,1983,24
53,1984,85
53,1985,117
53,1986,64
53,1987,165
53,1988,68
53,1989,58
53,1990,78
53,1991,68
53,1992,96
53,1993,183
53,1994,104
53,1995,150
53,1996,238
53,1997,313
53,1998,313
53,1999,382
53,2000,446
53,2001,300
53,2002,275
53,2003,284
53,2004,603
53,2005,1946
53,2006,456
53,2007,253
53,2008,201
53,2009,109
53,2010,93
53,2011,798
53,2012,218
53,2013,120
53,2014,119
53,2015,84
53,2016,97
53,2017,117
53,2018,105
53,2019,106
53,2020,163
53,2021,133
53,2022,298
53,2023,393
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,5
5300,1965,7
5300,1966,6
5300,1967,7
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,9
5300,1972,9
5300,1973,13
5300,1974,18
5300,1975,18
5300,1976,19
5300,1977,22
5300,1978,24
5300,1979,27
5300,1980,31
5300,1981,32
5300,1982,28
5300,1983,23
5300,1984,29
5300,1985,24
5300,1986,17
5300,1987,17
5300,1988,22
5300,1989,26
5300,1990,23
5300,1991,26
5300,1992,29
5300,1993,29
5300,1994,34
5300,1995,61
5300,1996,50
5300,1997,44
5300,1998,44
5300,1999,46
5300,2000,45
5300,2001,36
5300,2002,34
5300,2003,37
5300,2004,49
5300,2005,47
5300,2006,51
5300,2007,70
5300,2008,106
5300,2009,67
5300,2010,78
5300,2011,131
5300,2012,110
5300,2013,91
5300,2014,110
5300,2015,92
5300,2016,98
5300,2017,105
5300,2018,105
5300,2019,112
5300,2020,138
5300,2021,206
5300,2022,269
5300,2023,214
5301,1992,5
5301,1993,6
5301,1994,9
5301,1995,12
5301,1996,7
5301,1997,8
5301,1998,9
5301,1999,6
5301,2000,12
5301,2001,7
5301,2002,8
5301,2003,10
5301,2004,18
5301,2005,29
5301,2006,35
5301,2007,60
5301,2008,92
5301,2009,89
5301,2010,89
5301,2011,115
5301,2012,107
5301,2013,99
5301,2014,130
5301,2015,90
5301,2016,80
5301,2017,95
5301,2018,87
5301,2019,118
5301,2020,133
5301,2021,204
5301,2022,351
5301,2023,187
5302,1961,6
5302,1962,5
5302,1963,5
5302,1964,7
5302,1965,8
5302,1966,8
5302,1967,7
5302,1968,7
5302,1969,8
5302,1970,10
5302,1971,11
5302,1972,11
5302,1973,18
5302,1974,24
5302,1975,21
5302,1976,24
5302,1977,28
5302,1978,33
5302,1979,38
5302,1980,38
5302,1981,31
5302,1982,30
5302,1983,26
5302,1984,32
5302,1985,24
5302,1986,15
5302,1987,17
5302,1988,21
5302,1989,20
5302,1990,19
5302,1991,19
5302,1992,24
5302,1993,24
5302,1994,28
5302,1995,51
5302,1996,42
5302,1997,38
5302,1998,38
5302,1999,50
5302,2000,56
5302,2001,46
5302,2002,42
5302,2003,45
5302,2004,62
5302,2005,50
5302,2006,58
5302,2007,90
5302,2008,126
5302,2009,71
5302,2010,86
5302,2011,134
5302,2012,126
5302,2013,92
5302,2014,105
5302,2015,93
5302,2016,102
5302,2017,106
5302,2018,107
5302,2019,125
5302,2020,130
5302,2021,217
5302,2022,252
5302,2023,201
5303,1961,10
5303,1962,10
5303,1963,11
5303,1964,14
5303,1965,27
5303,1966,11
5303,1967,36
5303,1968,33
5303,1969,26
5303,1970,31
5303,1971,41
5303,1972,33
5303,1973,36
5303,1974,60
5303,1975,83
5303,1976,52
5303,1977,91
5303,1978,72
5303,1979,83
5303,1980,91
5303,1981,193
5303,1982,156
5303,1983,141
5303,1984,114
5303,1985,126
5303,1986,109
5303,1987,85
5303,1988,121
5303,1989,157
5303,1990,125
5303,1991,144
5303,1992,116
5303,1993,101
5303,1994,64
5303,1995,147
5303,1996,126
5303,1997,94
5303,1998,96
5303,1999,104
5303,2000,66
5303,2001,42
5303,2002,46
5303,2003,70
5303,2004,81
5303,2005,81
5303,2006,84
5303,2007,85
5303,2008,98
5303,2009,100
5303,2010,79
5303,2011,126
5303,2012,138
5303,2013,106
5303,2014,91
5303,2015,102
5303,2016,107
5303,2017,116
5303,2018,114
5303,2019,97
5303,2020,95
5303,2021,136
5303,2022,157
5303,2023,104
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,6
5304,1972,6
5304,1973,7
5304,1974,12
5304,1975,8
5304,1976,9
5304,1977,11
5304,1978,11
5304,1979,14
5304,1980,17
5304,1981,19
5304,1982,12
5304,1983,7
5304,1984,12
5304,1985,8
5304,1986,6
5304,1987,5
5304,1988,8
5304,1989,9
5304,1990,10
5304,1991,14
5304,1992,16
5304,1993,20
5304,1994,24
5304,1995,32
5304,1996,21
5304,1997,17
5304,1998,22
5304,1999,26
5304,2000,26
5304,2001,26
5304,2002,30
5304,2003,26
5304,2004,33
5304,2005,34
5304,2006,36
5304,2007,48
5304,2008,61
5304,2009,50
5304,2010,69
5304,2011,163
5304,2012,97
5304,2013,92
5304,2014,105
5304,2015,90
5304,2016,105
5304,2017,127
5304,2018,137
5304,2019,149
5304,2020,313
5304,2021,411
5304,2022,579
5304,2023,519
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,4
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,3
5305,1969,4
5305,1970,3
5305,1971,5
5305,1972,6
5305,1973,5
5305,1974,9
5305,1975,13
5305,1976,17
5305,1977,9
5305,1978,14
5305,1979,15
5305,1980,23
5305,1981,19
5305,1982,18
5305,1983,12
5305,1984,26
5305,1985,19
5305,1986,12
5305,1987,15
5305,1988,19
5305,1989,25
5305,1990,22
5305,1991,26
5305,1992,35
5305,1993,34
5305,1994,50
5305,1995,88
5305,1996,75
5305,1997,66
5305,1998,63
5305,1999,51
5305,2000,43
5305,2001,31
5305,2002,27
5305,2003,30
5305,2004,39
5305,2005,48
5305,2006,45
5305,2007,49
5305,2008,104
5305,2009,57
5305,2010,66
5305,2011,115
5305,2012,88
5305,2013,83
5305,2014,118
5305,2015,90
5305,2016,92
5305,2017,93
5305,2018,88
5305,2019,76
5305,2020,70
5305,2021,99
5305,2022,140
5305,2023,108
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,3
54,1972,3
54,1973,6
54,1974,13
54,1975,12
54,1976,18
54,1977,20
54,1978,20
54,1979,27
54,1980,18
54,1981,19
54,1982,17
54,1983,15
54,1984,19
54,1985,18
54,1986,10
54,1987,11
54,1988,24
54,1989,22
54,1990,22
54,1991,23
54,1992,35
54,1993,33
54,1994,36
54,1995,47
54,1996,43
54,1997,53
54,1998,64
54,1999,67
54,2000,60
54,2001,54
54,2002,51
54,2003,46
54,2004,43
54,2005,45
54,2006,63
54,2007,72
54,2008,105
54,2009,66
54,2010,75
54,2011,113
54,2012,108
54,2013,121
54,2014,113
54,2015,85
54,2016,102
54,2017,121
54,2018,111
54,2019,97
54,2020,68
54,2021,94
54,2022,98
54,2023,90
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,7
5400,1965,6
5400,1966,5
5400,1967,5
5400,1968,4
5400,1969,5
5400,1970,7
5400,1971,7
5400,1972,7
5400,1973,10
5400,1974,16
5400,1975,14
5400,1976,14
5400,1977,20
5400,1978,21
5400,1979,26
5400,1980,25
5400,1981,25
5400,1982,22
5400,1983,20
5400,1984,25
5400,1985,25
5400,1986,20
5400,1987,19
5400,1988,23
5400,1989,24
5400,1990,25
5400,1991,25
5400,1992,30
5400,1993,27
5400,1994,31
5400,1995,40
5400,1996,38
5400,1997,40
5400,1998,40
5400,1999,35
5400,2000,29
5400,2001,30
5400,2002,35
5400,2003,44
5400,2004,56
5400,2005,57
5400,2006,62
5400,2007,75
5400,2008,113
5400,2009,95
5400,2010,99
5400,2011,131
5400,2012,133
5400,2013,124
5400,2014,115
5400,2015,92
5400,2016,93
5400,2017,107
5400,2018,107
5400,2019,102
5400,2020,113
5400,2021,138
5400,2022,176
5400,2023,165
5401,1961,4
5401,1962,3
5401,1963,3
5401,1964,5
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,2
5401,1973,2
5401,1974,3
5401,1975,4
5401,1976,3
5401,1977,7
5401,1978,6
5401,1979,12
5401,1980,9
5401,1981,19
5401,1982,11
5401,1983,8
5401,1984,11
5401,1985,12
5401,1986,4
5401,1987,5
5401,1988,9
5401,1989,9
5401,1990,7
5401,1991,8
5401,1992,17
5401,1993,17
5401,1994,17
5401,1995,30
5401,1996,22
5401,1997,35
5401,1998,34
5401,1999,27
5401,2000,21
5401,2001,27
5401,2002,33
5401,2003,36
5401,2004,49
5401,2005,62
5401,2006,69
5401,2007,83
5401,2008,151
