geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
33,2010,71
33,2011,80
33,2012,78
33,2013,88
33,2014,103
33,2015,101
33,2016,96
33,2017,98
33,2018,103
33,2019,106
33,2020,108
33,2021,129
33,2022,164
33,2023,178
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,5
35,1976,3
35,1977,3
35,1978,8
35,1979,4
35,1980,5
35,1981,7
35,1982,6
35,1983,7
35,1984,7
35,1985,3
35,1986,9
35,1987,10
35,1988,9
35,1989,5
35,1990,17
35,1991,15
35,1992,20
35,1993,20
35,1994,23
35,1995,30
35,1996,28
35,1997,24
35,1998,28
35,1999,32
35,2000,25
35,2001,38
35,2002,29
35,2003,34
35,2004,46
35,2005,53
35,2006,65
35,2007,96
35,2008,108
35,2009,80
35,2010,90
35,2011,107
35,2012,97
35,2013,103
35,2014,112
35,2015,97
35,2016,91
35,2017,104
35,2018,100
35,2019,98
35,2020,94
35,2021,91
35,2022,104
35,2023,127
37,1961,17
37,1962,18
37,1963,22
37,1964,22
37,1965,21
37,1966,23
37,1967,27
37,1968,25
37,1969,21
37,1970,23
37,1971,32
37,1972,34
37,1973,39
37,1974,38
37,1975,47
37,1976,57
37,1977,51
37,1978,41
37,1979,48
37,1980,84
37,1981,58
37,1982,60
37,1983,50
37,1984,32
37,1985,66
37,1986,77
37,1987,103
37,1988,96
37,1989,120
37,1990,126
37,1991,154
37,1992,114
37,1993,96
37,1994,67
37,1995,64
37,1996,20
37,1997,30
37,1998,18
37,1999,31
37,2000,40
37,2001,41
37,2002,57
37,2003,55
37,2004,86
37,2005,58
37,2006,35
37,2007,48
37,2008,86
37,2009,72
37,2010,66
37,2011,124
37,2012,107
37,2013,70
37,2014,106
37,2015,82
37,2016,111
37,2017,197
37,2018,177
37,2019,251
37,2020,229
37,2021,301
37,2022,289
37,2023,366
38,1961,5
38,1962,6
38,1963,6
38,1964,7
38,1965,6
38,1966,6
38,1967,5
38,1968,4
38,1969,3
38,1970,4
38,1971,3
38,1972,5
38,1973,4
38,1974,4
38,1975,5
38,1976,3
38,1977,4
38,1978,8
38,1979,11
38,1980,11
38,1981,8
38,1982,8
38,1983,13
38,1984,9
38,1985,10
38,1986,11
38,1987,15
38,1988,21
38,1989,23
38,1990,21
38,1991,23
38,1992,24
38,1993,17
38,1994,15
38,1995,30
38,1996,32
38,1997,34
38,1998,40
38,1999,38
38,2000,41
38,2001,41
38,2002,39
38,2003,43
38,2004,43
38,2005,48
38,2006,73
38,2007,87
38,2008,104
38,2009,59
38,2010,92
38,2011,124
38,2012,109
38,2013,104
38,2014,121
38,2015,90
38,2016,89
38,2017,113
38,2018,124
38,2019,111
38,2020,119
38,2021,121
38,2022,79
38,2023,103
39,1961,3
39,1962,4
39,1963,4
39,1964,5
39,1965,4
39,1966,4
39,1967,5
39,1968,4
39,1969,5
39,1970,6
39,1971,7
39,1972,6
39,1973,31
39,1974,11
39,1975,20
39,1976,11
39,1977,9
39,1978,6
39,1979,15
39,1980,5
39,1981,14
39,1982,27
39,1983,34
39,1984,12
39,1985,84
39,1986,4
39,1987,12
39,1988,21
39,1989,23
39,1990,18
39,1991,19
39,1992,25
39,1993,11
39,1994,13
39,1995,27
39,1996,24
39,1997,4
39,1998,4
39,1999,22
39,2000,43
39,2001,18
39,2002,15
39,2003,65
39,2004,30
39,2005,29
39,2006,57
39,2007,60
39,2008,79
39,2009,57
39,2010,82
39,2011,77
39,2012,55
39,2013,59
39,2014,133
39,2015,107
39,2016,60
39,2017,32
39,2018,46
39,2019,58
39,2020,89
39,2021,158
39,2022,175
39,2023,163
4,1961,3
4,1962,3
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,4
4,1973,4
4,1974,6
4,1975,8
4,1976,7
4,1977,10
4,1978,13
4,1979,12
4,1980,22
4,1981,30
4,1982,31
4,1983,36
4,1984,24
4,1985,30
4,1986,27
4,1987,25
4,1988,27
4,1989,40
4,1990,37
4,1991,33
4,1992,46
4,1993,47
4,1994,41
4,1995,34
4,1996,27
4,1997,31
4,1998,34
4,1999,31
4,2000,30
4,2001,37
4,2002,34
4,2003,36
4,2004,57
4,2005,52
4,2006,49
4,2007,74
4,2008,88
4,2009,61
4,2010,76
4,2011,104
4,2012,88
4,2013,88
4,2014,146
4,2015,84
4,2016,70
4,2017,101
4,2018,104
4,2019,91
4,2020,107
4,2021,105
4,2022,145
4,2023,115
40,1961,3
40,1962,4
40,1963,5
40,1964,3
40,1965,6
40,1966,7
40,1967,5
40,1968,4
40,1969,3
40,1970,3
40,1971,7
40,1972,19
40,1973,8
40,1974,21
40,1975,1
40,1976,2
40,1977,5
40,1978,11
40,1979,19
40,1980,22
40,1981,25
40,1982,15
40,1983,15
40,1984,12
40,1985,3
40,1986,0
40,1987,9
40,1988,14
40,1989,17
40,1990,11
40,1991,14
40,1992,26
40,1993,32
40,1994,22
40,1995,28
40,1996,38
40,1997,22
40,1998,24
40,1999,16
40,2000,28
40,2001,18
40,2002,11
40,2003,34
40,2004,22
40,2005,38
40,2006,38
40,2007,30
40,2008,42
40,2009,31
40,2010,36
40,2011,57
40,2012,83
40,2013,99
40,2014,102
40,2015,97
40,2016,101
40,2017,158
40,2018,161
40,2019,149
40,2020,174
40,2021,228
40,2022,213
40,2023,233
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,1
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,5
41,2001,5
41,2002,6
41,2003,8
41,2004,10
41,2005,11
41,2006,13
41,2007,17
41,2008,20
41,2009,24
41,2010,45
41,2011,58
41,2012,72
41,2013,118
41,2014,149
41,2015,74
41,2016,78
41,2017,112
41,2018,123
41,2019,138
41,2020,155
41,2021,210
41,2022,205
41,2023,168
44,1961,4
44,1962,3
44,1963,4
44,1964,5
44,1965,4
44,1966,1
44,1967,6
44,1968,7
44,1969,5
44,1970,4
44,1971,5
44,1972,3
44,1973,7
44,1974,5
44,1975,4
44,1976,4
44,1977,18
44,1978,10
44,1979,10
44,1980,31
44,1981,45
44,1982,12
44,1983,13
44,1984,6
44,1985,5
44,1986,5
44,1987,4
44,1988,11
44,1989,6
44,1990,3
44,1991,8
44,1992,15
44,1993,17
44,1994,12
44,1995,25
44,1996,28
44,1997,54
44,1998,52
44,1999,21
44,2000,28
44,2001,52
44,2002,27
44,2003,19
44,2004,5
44,2005,10
44,2006,9
44,2007,13
44,2008,19
44,2009,9
44,2010,9
44,2011,40
44,2012,99
44,2013,44
44,2014,102
44,2015,77
44,2016,122
44,2017,94
44,2018,93
44,2019,135
44,2020,173
44,2021,156
44,2022,239
44,2023,205
45,1961,1
45,1962,2
45,1963,2
45,1964,2
45,1965,3
45,1966,4
45,1967,3
45,1968,3
45,1969,3
45,1970,4
45,1971,4
45,1972,5
45,1973,6
45,1974,7
45,1975,7
45,1976,7
45,1977,8
45,1978,6
45,1979,15
45,1980,29
45,1981,13
45,1982,19
45,1983,19
45,1984,20
45,1985,28
45,1986,43
45,1987,57
45,1988,32
45,1989,31
45,1990,38
45,1991,48
45,1992,63
45,1993,35
45,1994,37
45,1995,29
45,1996,35
45,1997,35
45,1998,27
45,1999,25
45,2000,20
45,2001,20
45,2002,37
45,2003,34
45,2004,52
45,2005,34
45,2006,43
45,2007,45
45,2008,65
45,2009,45
45,2010,46
45,2011,70
45,2012,59
45,2013,58
45,2014,94
45,2015,87
45,2016,119
45,2017,116
45,2018,144
45,2019,154
45,2020,195
45,2021,178
45,2022,135
45,2023,116
46,1961,3
46,1962,3
46,1963,4
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,4
46,1970,3
46,1971,4
46,1972,5
46,1973,6
46,1974,5
46,1975,9
46,1976,10
46,1977,11
46,1978,13
46,1979,14
46,1980,15
46,1981,17
46,1982,19
46,1983,24
46,1984,25
46,1985,27
46,1986,26
46,1987,30
46,1988,35
46,1989,34
46,1990,14
46,1991,31
46,1992,39
46,1993,54
46,1994,28
46,1995,44
46,1996,59
46,1997,44
46,1998,55
46,1999,44
46,2000,58
46,2001,46
46,2002,57
46,2003,70
46,2004,99
46,2005,52
46,2006,105
46,2007,83
46,2008,69
46,2009,83
46,2010,80
46,2011,145
46,2012,81
46,2013,101
46,2014,117
46,2015,97
46,2016,86
46,2017,76
46,2018,58
46,2019,53
46,2020,77
46,2021,75
46,2022,98
46,2023,84
47,1961,2
47,1962,2
47,1963,2
47,1964,3
47,1965,3
47,1966,4
47,1967,4
47,1968,3
47,1969,2
47,1970,5
47,1971,5
47,1972,5
47,1973,5
47,1974,6
47,1975,6
47,1976,6
47,1977,7
47,1978,12
47,1979,14
47,1980,17
47,1981,17
47,1982,6
47,1983,5
47,1984,6
47,1985,6
47,1986,9
47,1987,12
47,1988,14
47,1989,17
47,1990,10
47,1991,22
47,1992,30
47,1993,35
47,1994,38
47,1995,32
47,1996,31
47,1997,30
47,1998,23
47,1999,26
47,2000,29
47,2001,25
47,2002,33
47,2003,36
47,2004,43
47,2005,52
47,2006,45
47,2007,61
47,2008,58
47,2009,59
47,2010,63
47,2011,67
47,2012,90
47,2013,92
47,2014,109
47,2015,93
47,2016,98
47,2017,111
47,2018,120
47,2019,117
47,2020,89
47,2021,103
47,2022,117
47,2023,121
48,1961,2
48,1962,1
48,1963,1
48,1964,2
48,1965,1
48,1966,1
48,1967,2
48,1968,3
48,1969,2
48,1970,3
48,1971,5
48,1972,4
48,1973,5
48,1974,8
48,1975,6
48,1976,8
48,1977,18
48,1978,13
48,1979,19
48,1980,19
48,1981,14
48,1982,4
48,1983,7
48,1984,7
48,1985,7
48,1986,9
48,1987,11
48,1988,14
48,1989,9
48,1990,14
48,1991,12
48,1992,8
48,1993,10
48,1994,14
48,1995,15
48,1996,5
48,1997,22
48,1998,37
48,1999,28
48,2000,27
48,2001,28
48,2002,39
48,2003,32
48,2004,32
48,2005,34
48,2006,45
48,2007,40
48,2008,65
48,2009,47
48,2010,55
48,2011,64
48,2012,75
48,2013,82
48,2014,94
48,2015,101
48,2016,105
48,2017,112
48,2018,129
48,2019,117
48,2020,123
48,2021,128
48,2022,162
48,2023,172
49,1961,2
49,1962,4
49,1963,5
49,1964,6
49,1965,10
49,1966,7
49,1967,11
49,1968,11
49,1969,11
49,1970,14
49,1971,21
49,1972,22
49,1973,29
49,1974,31
49,1975,31
49,1976,30
49,1977,25
49,1978,25
49,1979,31
49,1980,36
49,1981,32
49,1982,32
49,1983,36
49,1984,35
49,1985,35
49,1986,39
49,1987,32
49,1988,31
49,1989,32
49,1990,40
49,1991,62
49,1992,35
49,1993,35
49,1994,34
49,1995,37
49,1996,33
49,1997,31
49,1998,31
49,1999,31
49,2000,33
49,2001,41
49,2002,35
49,2003,40
49,2004,45
49,2005,69
49,2006,64
49,2007,73
49,2008,124
49,2009,88
49,2010,58
49,2011,96
49,2012,71
49,2013,94
49,2014,127
49,2015,97
49,2016,76
49,2017,104
49,2018,87
49,2019,73
49,2020,62
49,2021,55
49,2022,67
49,2023,44
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,4
50,1966,3
50,1967,4
50,1968,4
50,1969,4
50,1970,5
50,1971,5
50,1972,6
50,1973,7
50,1974,8
50,1975,8
50,1976,8
50,1977,8
50,1978,9
50,1979,11
50,1980,13
50,1981,13
50,1982,16
50,1983,13
50,1984,12
50,1985,10
50,1986,11
50,1987,12
50,1988,14
50,1989,14
50,1990,16
50,1991,14
50,1992,20
50,1993,22
50,1994,20
50,1995,24
50,1996,24
50,1997,25
50,1998,25
50,1999,25
50,2000,25
50,2001,25
50,2002,27
50,2003,29
50,2004,47
50,2005,54
50,2006,62
50,2007,84
50,2008,90
50,2009,82
50,2010,90
50,2011,99
50,2012,89
50,2013,99
50,2014,111
50,2015,96
50,2016,94
50,2017,109
50,2018,121
50,2019,115
50,2020,109
50,2021,115
50,2022,138
50,2023,163
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,13
5000,1979,15
5000,1980,18
5000,1981,19
5000,1982,19
5000,1983,17
5000,1984,16
5000,1985,16
5000,1986,19
5000,1987,22
5000,1988,26
5000,1989,27
5000,1990,28
5000,1991,29
5000,1992,33
5000,1993,30
5000,1994,32
5000,1995,38
5000,1996,37
5000,1997,35
5000,1998,35
5000,1999,34
5000,2000,33
5000,2001,34
5000,2002,35
5000,2003,42
5000,2004,50
5000,2005,52
5000,2006,56
5000,2007,72
5000,2008,84
5000,2009,70
5000,2010,82
5000,2011,96
5000,2012,95
5000,2013,108
5000,2014,119
5000,2015,92
5000,2016,89
5000,2017,105
5000,2018,110
5000,2019,109
5000,2020,111
5000,2021,123
5000,2022,140
5000,2023,140
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,5
5100,1972,5
5100,1973,6
5100,1974,8
5100,1975,10
5100,1976,11
5100,1977,14
5100,1978,18
5100,1979,19
5100,1980,26
5100,1981,33
5100,1982,28
5100,1983,29
5100,1984,24
5100,1985,26
5100,1986,22
5100,1987,23
5100,1988,24
5100,1989,29
5100,1990,28
5100,1991,25
5100,1992,32
5100,1993,31
5100,1994,26
5100,1995,33
5100,1996,26
5100,1997,27
5100,1998,29
5100,1999,27
5100,2000,27
5100,2001,31
5100,2002,29
5100,2003,33
5100,2004,43
5100,2005,46
5100,2006,48
5100,2007,70
5100,2008,80
5100,2009,64
5100,2010,79
5100,2011,93
5100,2012,95
5100,2013,100
5100,2014,128
5100,2015,95
5100,2016,77
5100,2017,94
5100,2018,97
5100,2019,93
5100,2020,100
5100,2021,106
5100,2022,122
5100,2023,109
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,4
5101,1969,5
5101,1970,6
5101,1971,7
5101,1972,7
5101,1973,8
5101,1974,12
5101,1975,12
5101,1976,11
5101,1977,13
5101,1978,16
5101,1979,17
5101,1980,22
5101,1981,25
5101,1982,20
5101,1983,16
5101,1984,21
5101,1985,21
5101,1986,20
5101,1987,18
5101,1988,18
5101,1989,17
5101,1990,20
5101,1991,21
5101,1992,24
5101,1993,21
5101,1994,23
5101,1995,24
5101,1996,25
5101,1997,27
5101,1998,27
5101,1999,24
5101,2000,24
5101,2001,23
5101,2002,23
5101,2003,27
5101,2004,27
5101,2005,30
5101,2006,30
5101,2007,40
5101,2008,46
5101,2009,49
5101,2010,57
5101,2011,67
5101,2012,80
5101,2013,90
5101,2014,113
5101,2015,101
5101,2016,86
5101,2017,136
5101,2018,142
5101,2019,124
5101,2020,123
5101,2021,141
5101,2022,152
5101,2023,159
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,5
5102,1972,5
5102,1973,8
5102,1974,9
5102,1975,9
5102,1976,11
5102,1977,11
5102,1978,17
5102,1979,19
5102,1980,21
5102,1981,30
5102,1982,18
5102,1983,18
5102,1984,19
5102,1985,30
5102,1986,18
5102,1987,22
5102,1988,26
5102,1989,33
5102,1990,28
5102,1991,21
5102,1992,18
5102,1993,21
5102,1994,16
5102,1995,21
5102,1996,21
5102,1997,24
5102,1998,21
5102,1999,17
5102,2000,20
5102,2001,22
5102,2002,24
5102,2003,26
5102,2004,35
5102,2005,33
5102,2006,44
5102,2007,53
5102,2008,60
5102,2009,56
5102,2010,62
5102,2011,80
5102,2012,81
5102,2013,80
5102,2014,137
5102,2015,90
5102,2016,72
5102,2017,82
5102,2018,76
5102,2019,88
5102,2020,73
5102,2021,68
5102,2022,97
5102,2023,84
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,4
5103,1973,4
5103,1974,6
5103,1975,8
5103,1976,9
5103,1977,11
5103,1978,15
5103,1979,14
5103,1980,22
5103,1981,30
5103,1982,28
5103,1983,33
5103,1984,26
5103,1985,28
5103,1986,25
5103,1987,23
5103,1988,25
5103,1989,33
5103,1990,31
5103,1991,26
5103,1992,35
5103,1993,35
5103,1994,31
5103,1995,31
5103,1996,26
5103,1997,26
5103,1998,30
5103,1999,29
5103,2000,26
5103,2001,32
5103,2002,29
5103,2003,29
5103,2004,41
5103,2005,43
5103,2006,42
5103,2007,63
5103,2008,85
5103,2009,64
5103,2010,80
5103,2011,92
5103,2012,94
5103,2013,97
5103,2014,131
5103,2015,93
5103,2016,76
5103,2017,87
5103,2018,94
5103,2019,88
5103,2020,99
5103,2021,101
5103,2022,127
5103,2023,112
5104,1961,0
5104,1962,0
5104,1963,1
5104,1964,4
5104,1965,7
5104,1966,5
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,5
5104,1971,11
5104,1972,6
5104,1973,8
5104,1974,15
5104,1975,13
5104,1976,5
5104,1977,5
5104,1978,8
5104,1979,13
5104,1980,13
5104,1981,18
5104,1982,18
5104,1983,14
5104,1984,13
5104,1985,10
5104,1986,10
5104,1987,20
5104,1988,17
5104,1989,16
5104,1990,19
5104,1991,20
5104,1992,31
5104,1993,25
5104,1994,23
5104,1995,34
5104,1996,40
5104,1997,52
5104,1998,33
5104,1999,32
5104,2000,41
5104,2001,39
5104,2002,33
5104,2003,41
5104,2004,44
5104,2005,55
5104,2006,57
5104,2007,76
5104,2008,65
5104,2009,54
5104,2010,68
5104,2011,79
5104,2012,107
5104,2013,97
5104,2014,111
5104,2015,99
5104,2016,90
5104,2017,117
5104,2018,121
5104,2019,114
5104,2020,116
5104,2021,127
5104,2022,118
5104,2023,114
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,3
5105,1968,3
5105,1969,4
5105,1970,5
5105,1971,7
5105,1972,7
5105,1973,8
5105,1974,11
5105,1975,16
5105,1976,18
5105,1977,26
5105,1978,31
5105,1979,34
5105,1980,43
5105,1981,48
5105,1982,38
5105,1983,31
5105,1984,25
5105,1985,23
5105,1986,22
5105,1987,27
5105,1988,27
5105,1989,25
5105,1990,27
5105,1991,26
5105,1992,32
5105,1993,33
5105,1994,18
5105,1995,47
5105,1996,25
5105,1997,24
5105,1998,28
5105,1999,28
5105,2000,31
5105,2001,35
5105,2002,35
5105,2003,48
5105,2004,58
5105,2005,65
5105,2006,72
5105,2007,109
5105,2008,95
5105,2009,75
5105,2010,99
5105,2011,116
5105,2012,105
5105,2013,120
5105,2014,130
5105,2015,96
5105,2016,74
5105,2017,92
5105,2018,86
5105,2019,89
5105,2020,97
5105,2021,115
5105,2022,103
5105,2023,86
52,1992,15
52,1993,18
52,1994,30
52,1995,47
52,1996,62
52,1997,16
52,1998,14
52,1999,12
52,2000,12
52,2001,15
52,2002,18
52,2003,20
52,2004,18
52,2005,19
52,2006,22
52,2007,25
52,2008,24
52,2009,39
52,2010,55
52,2011,69
52,2012,53
52,2013,61
52,2014,65
52,2015,141
52,2016,94
52,2017,125
52,2018,127
52,2019,130
52,2020,146
52,2021,148
52,2022,178
52,2023,173
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,6
5200,1973,9
5200,1974,12
5200,1975,8
5200,1976,9
5200,1977,12
5200,1978,12
5200,1979,14
5200,1980,19
5200,1981,20
5200,1982,19
5200,1983,17
5200,1984,17
5200,1985,16
5200,1986,20
5200,1987,19
5200,1988,21
5200,1989,28
5200,1990,28
5200,1991,25
5200,1992,29
5200,1993,31
5200,1994,32
5200,1995,37
5200,1996,39
5200,1997,39
5200,1998,41
5200,1999,38
5200,2000,40
5200,2001,43
5200,2002,38
5200,2003,41
5200,2004,47
5200,2005,52
5200,2006,51
5200,2007,65
5200,2008,88
5200,2009,65
5200,2010,68
5200,2011,84
5200,2012,92
5200,2013,95
5200,2014,108
5200,2015,101
5200,2016,91
5200,2017,93
5200,2018,102
5200,2019,100
5200,2020,97
5200,2021,114
5200,2022,139
5200,2023,149
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,5
5203,1972,7
5203,1973,16
5203,1974,19
5203,1975,11
5203,1976,13
5203,1977,14
5203,1978,17
5203,1979,18
5203,1980,19
5203,1981,21
5203,1982,22
5203,1983,22
5203,1984,24
5203,1985,23
5203,1986,24
5203,1987,25
5203,1988,24
5203,1989,25
5203,1990,29
5203,1991,26
5203,1992,28
5203,1993,30
5203,1994,32
5203,1995,34
5203,1996,37
5203,1997,37
5203,1998,43
5203,1999,46
5203,2000,46
5203,2001,52
5203,2002,50
5203,2003,57
5203,2004,68
5203,2005,71
5203,2006,69
5203,2007,78
5203,2008,80
5203,2009,67
5203,2010,68
5203,2011,76
5203,2012,76
5203,2013,84
5203,2014,95
5203,2015,105
5203,2016,100
5203,2017,99
5203,2018,108
5203,2019,115
5203,2020,110
5203,2021,130
5203,2022,155
5203,2023,171
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,3
5204,1973,3
5204,1974,7
5204,1975,3
5204,1976,4
5204,1977,5
5204,1978,5
5204,1979,8
5204,1980,15
5204,1981,16
5204,1982,15
5204,1983,10
5204,1984,10
5204,1985,11
5204,1986,12
5204,1987,13
5204,1988,20
5204,1989,34
5204,1990,38
5204,1991,17
5204,1992,34
5204,1993,36
5204,1994,31
5204,1995,25
5204,1996,31
5204,1997,34
5204,1998,30
5204,1999,30
5204,2000,36
5204,2001,46
5204,2002,38
5204,2003,41
5204,2004,48
5204,2005,57
5204,2006,51
5204,2007,75
5204,2008,76
5204,2009,58
5204,2010,69
5204,2011,88
5204,2012,90
5204,2013,98
5204,2014,109
5204,2015,96
5204,2016,95
5204,2017,105
5204,2018,105
5204,2019,110
5204,2020,104
5204,2021,125
5204,2022,162
5204,2023,162
5206,1961,3
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,6
5206,1966,6
5206,1967,8
5206,1968,8
5206,1969,8
5206,1970,9
5206,1971,12
5206,1972,13
5206,1973,15
5206,1974,18
5206,1975,17
5206,1976,17
5206,1977,16
5206,1978,18
5206,1979,21
5206,1980,26
5206,1981,27
5206,1982,27
5206,1983,29
5206,1984,27
5206,1985,27
5206,1986,29
5206,1987,29
5206,1988,28
5206,1989,34
5206,1990,34
5206,1991,45
5206,1992,33
5206,1993,34
5206,1994,34
5206,1995,42
5206,1996,41
5206,1997,42
5206,1998,40
5206,1999,36
5206,2000,37
5206,2001,40
5206,2002,35
5206,2003,35
5206,2004,43
5206,2005,53
5206,2006,52
5206,2007,62
5206,2008,86
5206,2009,66
5206,2010,63
5206,2011,79
5206,2012,74
5206,2013,83
5206,2014,115
5206,2015,98
5206,2016,87
5206,2017,106
5206,2018,106
5206,2019,102
5206,2020,100
5206,2021,101
5206,2022,126
5206,2023,118
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,6
5207,1974,7
5207,1975,6
5207,1976,6
5207,1977,15
5207,1978,12
5207,1979,11
5207,1980,20
5207,1981,21
5207,1982,18
5207,1983,12
5207,1984,13
5207,1985,9
5207,1986,20
5207,1987,15
5207,1988,17
5207,1989,23
5207,1990,14
5207,1991,27
5207,1992,23
5207,1993,24
5207,1994,31
5207,1995,52
5207,1996,49
5207,1997,45
5207,1998,50
5207,1999,39
5207,2000,37
5207,2001,30
5207,2002,26
5207,2003,27
5207,2004,26
5207,2005,26
5207,2006,32
5207,2007,42
5207,2008,109
5207,2009,70
5207,2010,67
5207,2011,89
5207,2012,118
5207,2013,107
5207,2014,120
5207,2015,102
5207,2016,79
5207,2017,70
5207,2018,91
5207,2019,74
5207,2020,75
5207,2021,90
5207,2022,103
5207,2023,122
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,3
53,1969,3
53,1970,2
53,1971,4
53,1972,4
53,1973,4
53,1974,5
53,1975,6
53,1976,9
53,1977,9
53,1978,12
53,1979,11
53,1980,14
53,1981,11
53,1982,11
53,1983,13
53,1984,21
53,1985,11
53,1986,18
53,1987,26
53,1988,25
53,1989,20
53,1990,29
53,1991,17
53,1992,25
53,1993,31
53,1994,23
53,1995,38
53,1996,53
53,1997,62
53,1998,84
53,1999,74
53,2000,65
53,2001,77
53,2002,96
53,2003,87
53,2004,87
53,2005,81
53,2006,97
53,2007,98
53,2008,157
53,2009,88
53,2010,100
53,2011,149
53,2012,127
53,2013,122
53,2014,164
53,2015,80
53,2016,56
53,2017,47
53,2018,43
53,2019,40
53,2020,40
53,2021,50
53,2022,40
53,2023,42
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,13
5300,1982,13
5300,1983,12
5300,1984,12
5300,1985,11
5300,1986,10
5300,1987,11
5300,1988,15
5300,1989,15
5300,1990,15
5300,1991,16
5300,1992,16
5300,1993,17
5300,1994,17
5300,1995,22
5300,1996,24
5300,1997,22
5300,1998,20
5300,1999,22
5300,2000,23
5300,2001,24
5300,2002,23
5300,2003,25
5300,2004,31
5300,2005,34
5300,2006,37
5300,2007,49
5300,2008,59
5300,2009,48
5300,2010,64
5300,2011,79
5300,2012,82
5300,2013,100
5300,2014,121
5300,2015,92
5300,2016,88
5300,2017,102
5300,2018,108
5300,2019,109
5300,2020,112
5300,2021,126
5300,2022,135
5300,2023,127
5301,1992,15
5301,1993,19
5301,1994,16
5301,1995,21
5301,1996,28
5301,1997,18
5301,1998,17
5301,1999,11
5301,2000,17
5301,2001,10
5301,2002,14
5301,2003,20
5301,2004,23
5301,2005,35
5301,2006,41
5301,2007,74
5301,2008,106
5301,2009,83
5301,2010,86
5301,2011,111
5301,2012,109
5301,2013,120
5301,2014,139
5301,2015,82
5301,2016,79
5301,2017,98
5301,2018,75
5301,2019,81
5301,2020,103
5301,2021,112
5301,2022,148
5301,2023,147
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,4
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,6
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,7
5302,1986,7
5302,1987,8
5302,1988,11
5302,1989,12
5302,1990,12
5302,1991,14
