geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_unit_value_index_2014_2016_100
58,1983,20
58,1984,18
58,1985,10
58,1986,26
58,1988,113
58,1991,64
58,1992,66
58,1993,182
58,1994,123
58,1995,120
58,1996,88
58,1997,79
58,1998,100
58,1999,80
58,2000,95
58,2001,89
58,2002,76
58,2003,82
58,2004,82
58,2005,104
58,2006,100
58,2007,98
58,2008,112
58,2009,101
58,2010,115
58,2011,130
58,2012,122
58,2013,108
58,2014,114
58,2015,94
58,2016,92
58,2017,105
58,2018,106
58,2019,99
58,2020,86
58,2021,102
58,2022,107
58,2023,231
5801,1961,47
5801,1962,50
5801,1963,49
5801,1964,38
5801,1965,45
5801,1966,42
5801,1967,49
5801,1968,47
5801,1969,52
5801,1970,53
5801,1971,22
5801,1972,52
5801,1973,51
5801,1974,66
5801,1975,68
5801,1976,91
5801,1977,90
5801,1978,106
5801,1979,189
5801,1980,206
5801,1981,159
5801,1982,127
5801,1983,113
5801,1984,100
5801,1985,79
5801,1986,64
5801,1987,73
5801,1988,68
5801,1989,71
5801,1990,99
5801,1991,124
5801,1992,139
5801,1993,164
5801,1994,110
5801,1995,116
5801,1996,88
5801,1997,101
5801,1998,107
5801,1999,53
5801,2000,49
5801,2001,48
5801,2002,53
5801,2003,45
5801,2004,69
5801,2005,66
5801,2006,70
5801,2007,63
5801,2008,87
5801,2009,108
5801,2010,83
5801,2011,119
5801,2012,104
5801,2013,113
5801,2014,120
5801,2015,95
5801,2016,85
5801,2017,90
5801,2018,79
5801,2019,63
5801,2020,58
5801,2021,54
5801,2022,79
5801,2023,101
5802,1961,35
5802,1962,35
5802,1963,35
5802,1964,25
5802,1965,28
5802,1966,28
5802,1967,32
5802,1968,32
5802,1969,37
5802,1970,36
5802,1971,37
5802,1972,42
5802,1973,56
5802,1974,73
5802,1975,93
5802,1976,102
5802,1977,116
5802,1978,114
5802,1979,80
5802,1980,133
5802,1981,140
5802,1982,126
5802,1983,105
5802,1984,92
5802,1985,88
5802,1986,105
5802,1987,155
5802,1988,89
5802,1989,77
5802,1990,109
5802,1991,106
5802,1992,74
5802,1993,55
5802,1994,62
5802,1995,74
5802,1996,75
5802,1997,77
5802,1998,73
5802,1999,42
5802,2000,56
5802,2001,59
5802,2002,65
5802,2003,65
5802,2004,74
5802,2005,64
5802,2006,48
5802,2007,71
5802,2008,72
5802,2009,91
5802,2010,87
5802,2011,95
5802,2012,98
5802,2013,102
5802,2014,125
5802,2015,91
5802,2016,84
5802,2017,97
5802,2018,93
5802,2019,95
5802,2020,94
5802,2021,96
5802,2022,100
5802,2023,117
5803,1961,27
5803,1962,28
5803,1963,24
5803,1964,27
5803,1965,27
5803,1966,27
5803,1967,29
5803,1968,28
5803,1969,28
5803,1970,32
5803,1971,30
5803,1972,35
5803,1973,45
5803,1974,49
5803,1975,56
5803,1976,57
5803,1977,55
5803,1978,63
5803,1979,67
5803,1980,60
5803,1981,62
5803,1982,63
5803,1983,57
5803,1984,60
5803,1985,56
5803,1986,61
5803,1987,61
5803,1988,65
5803,1989,70
5803,1990,76
5803,1991,76
5803,1992,78
5803,1993,71
5803,1994,71
5803,1995,82
5803,1996,76
5803,1997,76
5803,1998,65
5803,1999,65
5803,2000,65
5803,2001,68
5803,2002,64
5803,2003,66
5803,2004,74
5803,2005,80
5803,2006,83
5803,2007,82
5803,2008,94
5803,2009,88
5803,2010,98
5803,2011,112
5803,2012,112
5803,2013,111
5803,2014,111
5803,2015,95
5803,2016,94
5803,2017,100
5803,2018,93
5803,2019,96
5803,2020,97
5803,2021,106
5803,2022,106
5803,2023,112
5815,1961,46
5815,1962,52
5815,1963,52
5815,1964,48
5815,1965,52
5815,1966,46
5815,1967,54
5815,1968,53
5815,1969,54
5815,1970,61
5815,1971,14
5815,1972,49
5815,1973,42
5815,1974,54
5815,1975,67
5815,1976,90
5815,1977,90
5815,1978,108
5815,1979,144
5815,1980,158
5815,1981,123
5815,1982,117
5815,1983,106
5815,1984,92
5815,1985,67
5815,1986,54
5815,1987,51
5815,1988,70
5815,1989,111
5815,1990,106
5815,1991,106
5815,1992,77
5815,1993,63
5815,1994,61
5815,1995,71
5815,1996,61
5815,1997,65
5815,1998,67
5815,1999,51
5815,2000,57
5815,2001,60
5815,2002,43
5815,2003,42
5815,2004,75
5815,2005,80
5815,2006,56
5815,2007,58
5815,2008,75
5815,2009,136
5815,2010,72
5815,2011,88
5815,2012,92
5815,2013,101
5815,2014,140
5815,2015,85
5815,2016,75
5815,2017,85
5815,2018,76
5815,2019,66
5815,2020,68
5815,2021,76
5815,2022,85
5815,2023,111
5817,1961,45
5817,1962,46
5817,1963,51
5817,1964,41
5817,1965,42
5817,1966,47
5817,1967,48
5817,1968,42
5817,1969,48
5817,1970,56
5817,1971,28
5817,1972,40
5817,1973,46
5817,1974,52
5817,1975,68
5817,1976,69
5817,1977,88
5817,1978,115
5817,1979,107
5817,1980,101
5817,1981,103
5817,1982,84
5817,1983,73
5817,1984,79
5817,1985,71
5817,1986,75
5817,1987,66
5817,1988,60
5817,1989,70
5817,1990,85
5817,1991,91
5817,1992,96
5817,1993,89
5817,1994,73
5817,1995,80
5817,1996,75
5817,1997,90
5817,1998,74
5817,1999,67
5817,2000,65
5817,2001,68
5817,2002,60
5817,2003,54
5817,2004,67
5817,2005,76
5817,2006,74
5817,2007,70
5817,2008,87
5817,2009,88
5817,2010,84
5817,2011,106
5817,2012,106
5817,2013,113
5817,2014,106
5817,2015,99
5817,2016,95
5817,2017,88
5817,2018,89
5817,2019,83
5817,2020,82
5817,2021,90
5817,2022,107
5817,2023,125
59,1982,101
59,1983,83
59,1989,39
59,1998,36
59,2002,33
59,2003,32
59,2004,34
59,2006,23
59,2007,24
59,2008,79
59,2009,96
59,2010,62
59,2011,86
59,2012,75
59,2013,52
59,2014,113
59,2015,103
59,2016,84
59,2017,76
59,2018,96
59,2019,105
59,2020,107
59,2021,108
59,2022,107
59,2023,119
60,1962,50
60,1965,80
60,1966,40
60,1967,38
60,1968,19
60,1970,38
60,1972,38
60,1975,49
60,1979,38
60,1980,73
60,1984,117
60,1987,94
60,1988,94
60,1989,95
60,1990,82
60,1991,84
60,1992,89
60,1995,84
60,1996,82
60,1997,92
60,1998,69
60,1999,62
60,2000,79
60,2001,86
60,2002,70
60,2003,74
60,2004,84
60,2005,86
60,2006,91
60,2007,103
60,2008,100
60,2009,87
60,2010,104
60,2011,121
60,2012,111
60,2013,107
60,2014,116
60,2015,94
60,2016,90
60,2017,95
60,2018,92
60,2019,91
60,2020,98
60,2021,118
60,2022,125
60,2023,118
61,1986,39
61,1987,84
61,1988,27
61,1989,38
61,1990,44
61,1991,46
61,1992,53
61,1993,53
61,1994,53
61,1995,54
61,1996,49
61,1997,53
61,1998,49
61,1999,39
61,2000,42
61,2001,42
61,2002,66
61,2003,68
61,2004,89
61,2005,72
61,2006,74
61,2007,69
61,2008,64
61,2009,75
61,2010,106
61,2011,115
61,2012,96
61,2013,111
61,2014,118
61,2015,93
61,2016,90
61,2017,93
61,2018,91
61,2019,77
61,2020,78
61,2021,84
61,2022,88
61,2023,90
63,1992,66
63,1993,50
63,1994,58
63,1995,61
63,1996,100
63,1997,63
63,1998,50
63,1999,43
63,2000,49
63,2001,55
63,2002,48
63,2003,51
63,2004,67
63,2005,79
63,2006,85
63,2007,99
63,2008,120
63,2009,108
63,2010,101
63,2011,115
63,2012,121
63,2013,126
63,2014,122
63,2015,88
63,2016,90
63,2017,102
63,2018,101
63,2019,109
63,2020,113
63,2021,102
63,2022,114
63,2023,154
64,1961,18
64,1962,18
64,1963,18
64,1964,18
64,1965,19
64,1966,20
64,1967,21
64,1968,19
64,1969,21
64,1970,22
64,1971,25
64,1972,27
64,1973,43
64,1974,44
64,1975,55
64,1976,57
64,1977,51
64,1978,66
64,1979,56
64,1980,53
64,1981,53
64,1982,45
64,1983,39
64,1984,39
64,1985,38
64,1986,53
64,1987,54
64,1988,44
64,1989,50
64,1990,65
64,1991,62
64,1992,65
64,1993,56
64,1994,59
64,1995,71
64,1996,75
64,1997,68
64,1998,55
64,1999,53
64,2000,52
64,2001,62
64,2002,60
64,2003,69
64,2004,87
64,2005,88
64,2006,97
64,2007,109
64,2008,119
64,2009,101
64,2010,102
64,2011,111
64,2012,104
64,2013,112
64,2014,113
64,2015,93
64,2016,94
64,2017,101
64,2018,105
64,2019,109
64,2020,114
64,2021,113
64,2022,114
64,2023,130
66,1961,11
66,1962,10
66,1963,10
66,1964,11
66,1965,13
66,1966,12
66,1967,16
66,1968,11
66,1969,13
66,1970,14
66,1971,17
66,1972,19
66,1973,25
66,1974,30
66,1975,31
66,1976,32
66,1977,28
66,1978,34
66,1980,41
66,1981,31
66,1982,29
66,1985,35
66,1986,37
66,1987,20
66,1988,48
66,1989,49
66,1990,87
66,1991,85
66,1992,43
66,1993,76
66,1994,45
66,1995,65
66,1996,65
66,1997,47
66,1998,30
66,1999,32
66,2000,42
66,2001,45
66,2002,31
66,2003,23
66,2004,41
66,2005,38
66,2006,61
66,2007,75
66,2008,72
66,2009,98
66,2010,87
66,2011,71
66,2012,78
66,2013,82
66,2014,101
66,2015,102
66,2016,97
66,2017,86
66,2018,71
66,2019,122
66,2020,140
66,2021,63
66,2022,80
66,2023,87
67,1961,20
67,1962,29
67,1963,30
67,1964,27
67,1965,24
67,1966,25
67,1967,29
67,1968,21
67,1969,23
67,1970,21
67,1972,29
67,1973,32
67,1974,44
67,1975,37
67,1977,33
67,1978,36
67,1988,127
67,1989,151
67,1990,237
67,1991,293
67,1992,189
67,1993,60
67,1994,69
67,1995,122
67,1996,123
67,1997,113
67,1998,89
67,1999,82
67,2000,80
67,2001,84
67,2002,84
67,2003,99
67,2004,107
67,2005,113
67,2006,123
67,2007,133
67,2008,153
67,2009,125
67,2010,114
67,2011,124
67,2012,120
67,2013,128
67,2014,122
67,2015,88
67,2016,90
67,2017,100
67,2018,97
67,2019,102
67,2020,102
67,2021,97
67,2022,108
67,2023,141
68,1961,26
68,1962,28
68,1963,30
68,1964,30
68,1965,29
68,1966,32
68,1967,30
68,1968,31
68,1969,34
68,1970,34
68,1971,32
68,1972,36
68,1973,53
68,1974,47
68,1975,56
68,1976,60
68,1977,65
68,1978,70
68,1979,80
68,1980,81
68,1981,73
68,1982,74
68,1983,64
68,1984,58
68,1985,57
68,1986,69
68,1987,74
68,1988,72
68,1989,85
68,1990,96
68,1991,93
68,1992,100
68,1993,71
68,1994,75
68,1995,86
68,1996,94
68,1997,85
68,1998,63
68,1999,55
68,2000,60
68,2001,68
68,2002,64
68,2003,71
68,2004,83
68,2005,85
68,2006,93
68,2007,96
68,2008,113
68,2009,106
68,2010,103
68,2011,112
68,2012,113
68,2013,120
68,2014,119
68,2015,91
68,2016,91
68,2017,106
68,2018,102
68,2019,109
68,2020,115
68,2021,98
68,2022,99
68,2023,129
7,1983,102
7,1984,93
7,1985,85
7,1986,124
7,1987,146
7,1988,171
7,1989,204
7,1990,146
7,1991,155
7,1992,209
7,1993,203
7,1994,155
7,1995,147
7,1996,195
7,1997,192
7,1998,140
7,1999,33
7,2000,31
7,2001,31
7,2002,64
7,2003,62
7,2004,72
7,2005,82
7,2006,69
7,2007,76
7,2008,96
7,2009,105
7,2010,102
7,2011,127
7,2012,115
7,2013,127
7,2014,117
7,2015,99
7,2016,83
7,2017,85
7,2018,74
7,2019,58
7,2020,57
7,2021,46
7,2022,61
7,2023,89
70,1961,22
70,1962,26
70,1963,26
70,1964,27
70,1965,30
70,1966,33
70,1967,36
70,1968,34
70,1969,38
70,1970,38
70,1971,39
70,1972,45
70,1973,65
70,1974,62
70,1975,76
70,1976,78
70,1977,84
70,1978,105
70,1979,100
70,1980,122
70,1981,118
70,1982,108
70,1983,94
70,1984,90
70,1985,90
70,1986,98
70,1987,93
70,1988,93
70,1989,97
70,1990,100
70,1991,101
70,1992,83
70,1993,97
70,1994,90
70,1995,109
70,1996,109
70,1997,108
70,1998,87
70,1999,78
70,2000,79
70,2001,93
70,2002,75
70,2003,81
70,2004,92
70,2005,102
70,2006,118
70,2007,106
70,2008,109
70,2009,94
70,2010,95
70,2011,95
70,2012,105
70,2013,109
70,2014,112
70,2015,91
70,2016,97
70,2017,107
70,2018,110
70,2019,102
70,2020,122
70,2021,115
70,2022,117
70,2023,134
72,1979,67
72,1980,78
72,1981,79
72,1982,62
72,1983,52
72,1984,44
72,1985,46
72,1986,37
72,1987,44
72,1988,59
72,1989,75
72,1990,96
72,1991,96
72,1992,103
72,1993,77
72,1994,74
72,1995,72
72,1999,71
72,2000,62
72,2001,45
72,2002,51
72,2003,14
72,2004,22
72,2005,28
72,2006,82
72,2007,141
72,2008,89
72,2009,82
72,2010,42
72,2011,64
72,2012,64
72,2013,89
72,2014,87
72,2015,92
72,2016,121
72,2017,77
72,2018,70
72,2019,60
72,2020,61
72,2021,171
72,2022,168
72,2023,152
73,1995,70
73,1996,164
73,1997,93
73,1998,57
73,1999,59
73,2000,43
73,2001,37
73,2002,28
73,2003,22
73,2004,35
73,2005,42
73,2006,81
73,2007,81
73,2008,103
73,2009,81
73,2010,96
73,2011,115
73,2012,111
73,2013,107
73,2014,116
73,2015,98
73,2016,86
73,2017,103
73,2018,84
73,2019,89
73,2020,93
73,2021,92
73,2022,94
73,2023,110
74,1961,71
74,1962,71
74,1963,71
74,1964,72
74,1965,68
74,1966,91
74,1967,76
74,1968,71
74,1969,71
74,1970,75
74,1971,70
74,1972,88
74,1973,109
74,1974,142
74,1975,342
74,1976,129
74,1977,145
74,1978,153
74,1979,114
74,1980,117
74,1981,165
74,1982,110
74,1983,111
74,1984,95
74,1985,124
74,1986,122
74,1987,128
74,1988,137
74,1989,149
74,1990,104
74,1991,103
74,1992,100
74,1993,54
74,1994,45
74,1995,51
74,1996,54
74,1997,78
74,1998,54
74,1999,39
74,2000,41
74,2001,42
74,2002,37
74,2003,49
74,2004,51
74,2005,59
74,2006,59
74,2007,63
74,2008,87
74,2009,87
74,2010,99
74,2011,114
74,2012,102
74,2013,121
74,2014,114
74,2015,98
74,2016,88
74,2017,95
74,2018,91
74,2019,88
74,2020,88
74,2021,97
74,2022,86
74,2023,93
75,1977,464
75,1995,1004
75,1996,1004
75,1997,1004
75,1998,1004
75,1999,488
75,2000,513
75,2002,513
75,2003,879
75,2004,1054
75,2005,743
75,2006,934
75,2007,791
75,2008,628
75,2009,732
75,2010,659
75,2011,402
75,2012,154
75,2013,340
75,2014,117
75,2015,56
75,2016,127
75,2017,63
75,2018,51
75,2019,70
75,2020,76
75,2021,332
75,2022,543
75,2023,1249
79,1961,30
79,1962,30
79,1963,31
79,1964,32
79,1965,33
79,1966,37
79,1967,38
79,1968,39
79,1969,46
79,1970,50
79,1971,50
79,1972,58
79,1973,81
79,1974,72
79,1975,86
79,1976,92
79,1977,98
79,1978,105
79,1979,115
79,1980,120
79,1981,109
79,1982,106
79,1983,89
79,1984,82
79,1985,83
79,1986,100
79,1987,107
79,1988,104
79,1989,121
79,1990,140
79,1991,137
79,1992,149
79,1993,106
79,1994,110
79,1995,134
79,1996,142
79,1997,128
79,1998,96
79,1999,82
79,2000,86
79,2001,99
79,2002,86
79,2003,94
79,2004,111
79,2005,112
79,2006,117
79,2007,116
79,2008,138
79,2009,121
79,2010,112
79,2011,125
79,2012,126
79,2013,130
79,2014,120
79,2015,88
79,2016,92
79,2017,105
79,2018,96
79,2019,109
79,2020,112
79,2021,103
79,2022,114
79,2023,153
8,1961,48
8,1962,31
8,1963,30
8,1964,19
8,1965,25
8,1966,23
8,1967,21
8,1968,19
8,1969,22
8,1970,22
8,1971,22
8,1972,24
8,1973,37
8,1974,42
8,1975,58
8,1976,59
8,1977,45
8,1978,56
8,1979,64
8,1980,36
8,1981,61
8,1982,45
8,1983,41
8,1984,71
8,1985,49
8,1986,52
8,1987,52
8,1988,53
8,1989,71
8,1990,125
8,1991,119
8,1992,125
8,1993,107
8,1994,119
8,1995,107
8,1996,131
8,1997,143
8,1998,125
8,1999,89
8,2000,83
8,2001,119
8,2002,35
8,2003,89
8,2004,63
8,2005,74
8,2006,102
8,2007,95
8,2008,93
8,2009,97
8,2010,110
8,2011,94
8,2012,53
8,2013,99
8,2014,106
8,2015,103
8,2016,91
8,2017,102
8,2018,113
8,2019,119
8,2020,119
8,2021,139
8,2022,171
8,2023,172
80,1992,49
80,1993,53
80,1994,138
80,1995,141
80,1996,114
80,1997,117
80,1998,73
80,1999,67
80,2000,70
80,2001,77
80,2002,81
80,2003,83
80,2004,81
80,2005,110
80,2006,119
80,2007,124
80,2008,145
80,2009,125
80,2010,114
80,2011,131
80,2012,131
80,2013,125
80,2014,118
80,2015,86
80,2016,96
80,2017,103
80,2018,98
80,2019,108
80,2020,101
80,2021,89
80,2022,103
80,2023,132
81,1961,105
81,1962,149
81,1963,67
81,1964,57
81,1965,90
81,1966,100
81,1967,118
81,1968,63
81,1969,83
81,1970,46
81,1971,207
81,1972,41
81,1973,62
81,1974,310
81,1975,65
81,1976,241
81,1977,50
81,1978,84
81,1979,271
81,1980,483
81,1981,103
81,1982,103
81,1996,46
81,1997,146
81,1998,139
81,1999,121
81,2000,223
81,2001,63
81,2002,51
81,2003,42
81,2004,44
81,2005,74
81,2006,58
81,2007,73
81,2008,97
81,2009,73
81,2010,79
81,2011,106
81,2012,126
81,2013,105
81,2014,127
81,2015,104
81,2016,69
81,2017,80
81,2018,91
81,2019,80
81,2020,106
81,2021,138
81,2022,139
81,2023,90
83,1981,53
83,1989,53
83,1990,68
83,1991,83
83,1992,76
83,1993,95
83,1994,76
83,1995,56
83,1996,58
83,1997,50
83,1998,18
83,1999,21
83,2000,18
83,2001,21
83,2002,25
83,2003,35
83,2004,51
83,2005,44
83,2006,76
83,2007,69
83,2008,76
83,2010,113
83,2011,88
83,2012,87
83,2013,89
83,2014,111
83,2015,88
83,2016,102
83,2017,99
83,2018,90
83,2019,48
83,2020,103
83,2021,121
83,2022,98
83,2023,92
84,1961,26
84,1962,26
84,1963,24
84,1964,33
84,1965,33
84,1966,34
84,1967,35
84,1968,28
84,1969,31
84,1970,41
84,1972,39
84,1973,43
84,1974,68
84,1975,66
84,1976,76
84,1977,70
84,1978,78
84,1979,71
84,1980,68
84,1981,92
84,1982,92
84,1983,84
84,1984,73
84,1985,70
84,1986,86
84,1987,95
84,1988,92
84,1989,93
84,1990,117
84,1991,100
84,1992,115
84,1993,86
84,1994,85
84,1995,77
84,1996,105
84,1997,63
84,1998,68
84,1999,45
84,2000,46
84,2001,43
84,2002,67
84,2003,79
84,2004,90
84,2005,90
84,2006,110
84,2007,103
84,2008,123
84,2009,110
84,2010,104
84,2011,102
84,2012,116
84,2013,119
84,2014,117
84,2015,89
84,2016,94
84,2017,108
84,2018,104
84,2019,117
84,2020,113
84,2021,102
84,2022,116
84,2023,146
86,1963,33
86,1964,22
86,1965,22
86,1966,16
86,1967,16
86,1968,13
86,1969,16
86,1970,14
86,1971,13
86,1972,15
86,1973,18
86,1974,16
86,1975,28
86,1976,23
86,1977,26
86,1978,27
86,1979,32
86,1980,37
86,1981,69
86,1982,116
86,1983,33
86,1984,100
86,1985,74
86,1987,56
86,1988,100
86,1989,72
86,1990,99
86,1991,130
86,1992,117
86,1993,103
86,1994,92
86,1995,84
86,1996,91
86,1997,63
86,1998,46
86,1999,39
86,2000,33
86,2001,36
86,2002,53
86,2003,53
86,2004,53
86,2005,55
86,2006,61
86,2007,65
86,2008,74
86,2009,70
86,2010,80
86,2011,91
86,2012,94
86,2013,86
86,2014,117
86,2015,94
86,2016,90
86,2017,97
86,2018,99
86,2019,109
86,2020,91
86,2021,104
86,2022,121
86,2023,120
89,1961,76
89,1962,38
89,1963,48
89,1964,38
89,1965,41
89,1966,41
89,1967,45
89,1968,47
89,1969,41
89,1970,43
89,1975,49
89,1976,70
89,1977,88
89,1978,66
89,1979,84
89,1980,71
89,1981,79
89,1982,78
89,1983,44
89,1984,143
89,1985,115
89,1986,86
89,1987,92
89,1989,72
89,1990,44
89,1991,38
89,1992,49
89,1993,140
89,1994,90
89,1995,57
89,1996,61
89,1997,71
89,1998,59
89,1999,51
89,2000,46
89,2001,56
89,2002,54
89,2003,55
89,2004,64
89,2005,80
89,2006,84
89,2007,83
89,2008,77
89,2009,51
89,2010,62
89,2011,66
89,2012,99
89,2013,94
89,2014,119
89,2015,90
89,2016,91
89,2017,97
89,2018,89
89,2019,92
89,2020,91
89,2021,102
89,2022,112
89,2023,113
9,1979,81
9,1980,79
9,1981,78
9,1982,43
9,1986,30
9,1987,31
9,1990,42
9,1991,56
9,1992,58
9,1993,68
9,1994,74
9,1995,90
9,1996,78
9,1997,83
9,1998,63
9,1999,52
9,2000,54
9,2001,53
9,2002,41
9,2003,45
9,2004,59
9,2005,70
9,2006,66
9,2007,69
9,2008,96
9,2009,74
9,2010,101
9,2011,103
9,2012,107
9,2013,108
9,2014,115
9,2015,97
9,2016,88
9,2017,95
9,2018,77
9,2019,79
9,2020,86
9,2021,86
9,2022,82
9,2023,91
90,1995,397
90,1996,275
90,1997,294
90,1998,530
90,1999,331
90,2000,111
90,2002,313
90,2003,94
90,2004,188
90,2005,206
90,2006,84
90,2007,169
90,2008,269
90,2009,269
90,2010,280
90,2011,385
90,2012,280
90,2013,385
90,2014,40
90,2015,117
90,2016,142
90,2017,257
90,2018,350
90,2019,378
90,2020,449
90,2021,308
90,2022,354
90,2023,396
91,1961,13
91,1962,20
91,1963,10
91,1966,20
91,1967,7
91,1968,10
91,1969,29
91,1997,126
91,1998,70
91,1999,50
91,2000,133
91,2001,30
91,2002,33
91,2003,59
91,2004,118
91,2005,95
91,2006,197
91,2007,59
91,2008,71
91,2009,62
91,2010,113
91,2011,63
91,2012,131
91,2013,121
91,2014,83
91,2015,132
91,2016,85
91,2017,78
91,2018,99
91,2019,120
91,2020,150
91,2021,144
91,2022,176
91,2023,104
93,1961,119
93,1962,126
93,1966,140
93,1967,105
93,1968,168
93,1969,210
93,1970,210
93,1971,127
93,1972,78
93,1973,118
93,1974,133
93,1975,129
93,1976,210
93,1977,171
93,1978,210
93,1979,153
93,1980,162
93,1981,158
93,1982,193
93,1983,162
93,1984,152
93,1985,154
93,1986,131
93,1987,119
93,1988,88
93,1989,93
93,1990,131
93,1991,126
93,1992,131
93,1993,105
93,1994,114
93,1995,144
93,1996,86
93,1997,86
93,1998,103
93,1999,81
93,2000,85
93,2001,91
93,2002,52
93,2003,38
93,2004,55
93,2005,55
93,2006,76
93,2007,78
93,2008,84
93,2009,78
93,2010,103
93,2011,108
93,2012,116
93,2013,115
93,2014,123
93,2015,96
93,2016,80
93,2017,80
93,2018,76
93,2019,61
93,2020,69
93,2021,79
93,2022,95
93,2023,86
95,1976,158
95,1977,186
95,1978,139
95,1979,139
95,1980,103
95,1981,117
95,1982,127
95,1983,160
95,1984,186
95,1985,93
95,1988,93
95,1989,80
95,1990,93
95,1991,60
95,1992,36
95,1993,77
95,1994,77
95,1995,83
95,1996,97
95,1997,94
95,1998,76
95,1999,57
95,2000,55
95,2001,80
95,2002,54
95,2003,42
95,2004,93
95,2005,47
95,2006,48
95,2007,45
95,2008,53
95,2009,52
95,2010,52
95,2011,63
95,2012,70
95,2013,122
95,2014,114
95,2015,96
95,2016,91
95,2017,96
95,2018,92
95,2019,92
95,2020,94
95,2021,109
95,2022,119
95,2023,134
96,1961,19
96,1962,18
96,1963,16
96,1964,20
96,1965,17
96,1966,17
96,1967,18
96,1968,18
96,1969,21
96,1970,19
96,1971,19
96,1972,20
96,1973,25
96,1974,42
96,1975,40
96,1976,50
96,1977,56
96,1978,57
96,1979,61
96,1980,63
96,1981,68
96,1982,73
96,1983,71
96,1984,66
96,1985,52
96,1986,58
96,1987,59
96,1988,61
96,1989,63
96,1990,65
96,1991,71
96,1992,69
96,1993,66
96,1994,57
96,1995,69
96,1996,70
96,1997,73
96,1998,60
96,1999,49
96,2000,51
96,2001,52
96,2002,47
96,2003,44
96,2004,51
96,2005,59
96,2006,55
96,2007,66
96,2008,78
96,2009,75
96,2010,81
96,2011,102
96,2012,107
96,2013,104
96,2014,106
96,2015,101
96,2016,93
96,2017,100
96,2018,98
96,2019,107
96,2020,122
96,2021,120
96,2022,128
96,2023,127
97,1961,23
97,1962,23
97,1963,24
97,1964,26
97,1965,23
97,1966,25
97,1967,25
97,1968,26
97,1969,33
97,1970,38
97,1971,23
97,1972,34
97,1973,43
97,1974,44
97,1975,43
97,1976,82
97,1978,70
97,1979,58
97,1980,54
97,1982,54
97,1983,51
97,1986,33
97,1988,22
97,1989,91
97,1990,95
97,1991,32
97,1992,66
97,1993,56
97,1994,59
97,1995,64
97,1996,68
97,1997,74
97,1998,59
97,1999,42
97,2000,52
97,2001,65
97,2002,60
97,2003,67
97,2004,120
97,2005,94
97,2006,94
97,2007,96
97,2008,118
97,2009,107
97,2010,98
97,2011,117
97,2012,128
97,2013,122
97,2014,116
97,2015,89
97,2016,95
97,2017,107
97,2018,97
97,2019,107
97,2020,115
97,2021,97
97,2022,105
97,2023,147
98,1992,89
98,1993,73
98,1994,80
98,1995,97
98,1996,103
98,1997,102
98,1998,86
98,1999,64
98,2000,72
98,2001,86
98,2002,73
98,2003,79
98,2004,98
98,2005,105
98,2006,116
98,2007,122
98,2008,126
98,2009,121
98,2010,113
98,2011,129
98,2012,130
98,2013,129
98,2014,119
98,2015,87
98,2016,94
98,2017,110
98,2018,103
98,2019,117
98,2020,108
98,2021,96
98,2022,109
98,2023,148
99,2006,229
99,2007,131
99,2008,145
99,2009,145
99,2010,133
99,2011,109
99,2012,108
99,2013,115
99,2014,116
99,2015,94
99,2016,91
99,2017,106
99,2018,106
99,2019,113
99,2020,125
99,2021,116
99,2022,121
99,2023,125
